Date,Open,High,Low,Close,Volume
12-14-2012,13.31,13.31,12.51,12.86,62137
12-17-2012,13.24,13.40,12.55,13.21,35695
12-18-2012,13.22,13.56,12.51,13.41,128350
12-19-2012,13.41,14.00,12.50,13.76,136274
12-20-2012,13.78,14.20,12.74,13.58,172731
12-21-2012,13.00,13.95,12.72,13.85,1111386
12-24-2012,13.76,14.00,12.98,13.70,44012
12-26-2012,13.70,13.90,13.03,13.17,37827
12-27-2012,13.22,13.97,13.14,13.67,53699
12-28-2012,13.64,14.54,13.64,14.37,61197
12-31-2012,14.19,14.88,13.79,14.79,131481
01-02-2013,15.10,15.82,14.74,15.61,117346
01-03-2013,15.58,15.84,14.68,15.50,62828
01-04-2013,15.60,16.18,15.41,16.05,96620
01-07-2013,15.87,16.38,15.80,16.24,32067
01-08-2013,16.25,16.34,14.97,15.79,124883
01-09-2013,15.79,16.33,15.68,15.97,42970
01-10-2013,16.10,16.27,15.46,16.17,64242
01-11-2013,16.15,16.28,14.18,15.70,61468
01-14-2013,15.73,15.73,15.05,15.58,72061
01-15-2013,15.45,15.68,15.25,15.29,37717
01-16-2013,15.21,15.29,14.44,14.84,115225
01-17-2013,14.91,15.33,14.50,15.33,17482
01-18-2013,15.24,15.70,15.05,15.65,36146
01-22-2013,15.57,15.63,15.16,15.54,14978
01-23-2013,15.57,15.83,14.89,15.11,57823
01-24-2013,15.09,15.09,14.59,14.78,16069
01-25-2013,14.88,15.01,14.25,14.64,38122
01-28-2013,14.71,14.71,14.00,14.05,60368
01-29-2013,14.00,14.06,13.42,13.48,64552
01-30-2013,13.31,13.89,13.09,13.79,28681
01-31-2013,13.80,13.80,13.08,13.10,62003
02-01-2013,13.19,13.97,13.10,13.20,68464
02-04-2013,13.20,13.56,12.62,12.64,56795
02-05-2013,12.76,12.84,12.02,12.12,80025
02-06-2013,12.14,13.12,12.11,12.81,45252
02-07-2013,12.84,12.84,12.37,12.68,21498
02-08-2013,12.65,12.76,12.40,12.65,76582
02-11-2013,12.80,12.89,12.42,12.72,35823
02-12-2013,12.47,12.47,10.18,12.13,633562
02-13-2013,12.11,12.44,12.01,12.12,72084
02-14-2013,12.13,12.74,12.13,12.68,58765
02-15-2013,12.75,13.16,12.70,13.09,24906
02-19-2013,13.18,13.44,12.88,13.20,57992
02-20-2013,13.20,13.25,12.26,12.35,51771
02-21-2013,12.30,12.66,11.89,12.31,147311
02-22-2013,12.40,12.91,12.13,12.33,108705
02-25-2013,12.43,12.55,11.59,11.59,47721
02-26-2013,11.61,12.42,11.56,11.83,39986
02-27-2013,11.90,12.32,11.77,12.19,273318
02-28-2013,12.11,12.50,11.44,11.86,164608
03-01-2013,11.90,12.33,11.89,12.25,77742
03-04-2013,12.26,12.46,12.14,12.40,87309
03-05-2013,12.48,12.91,11.81,12.21,80689
03-06-2013,12.19,12.61,11.80,12.16,80912
03-07-2013,12.16,12.93,12.16,12.90,42426
03-08-2013,13.05,13.05,12.40,12.55,90113
03-11-2013,12.47,12.74,12.47,12.55,26581
03-12-2013,12.50,12.75,12.50,12.54,33254
03-13-2013,12.59,12.65,12.00,12.23,119218
03-14-2013,12.28,12.28,11.92,12.10,47563
03-15-2013,12.13,12.57,11.60,11.71,87164
03-18-2013,11.54,11.73,11.27,11.45,56720
03-19-2013,11.51,11.66,11.07,11.11,124653
03-20-2013,11.21,11.64,11.08,11.63,107462
03-21-2013,11.51,12.64,11.51,12.39,102684
03-22-2013,12.38,12.58,12.07,12.48,128320
03-25-2013,12.48,12.66,12.33,12.53,71547
03-26-2013,12.56,12.56,12.02,12.18,22594
03-27-2013,11.07,12.27,11.07,12.13,105910
03-28-2013,12.00,12.42,12.00,12.34,135669
04-01-2013,12.24,12.49,12.01,12.16,204481
04-02-2013,12.10,12.20,11.75,11.98,320472
04-03-2013,11.98,12.16,11.77,12.00,25326
04-04-2013,11.98,12.17,11.88,12.10,36628
04-05-2013,11.88,11.90,11.73,11.77,28319
04-08-2013,11.82,12.17,11.52,11.68,73852
04-09-2013,11.65,11.81,11.31,11.40,142688
04-10-2013,11.62,11.85,11.30,11.83,65013
04-11-2013,11.78,11.98,11.67,11.97,19391
04-12-2013,11.82,11.97,11.73,11.90,20174
04-15-2013,11.33,11.69,11.28,11.44,50252
04-16-2013,11.51,11.63,11.40,11.49,32712
04-17-2013,11.66,11.67,10.76,10.94,54973
04-18-2013,11.13,11.71,11.13,11.34,29998
04-19-2013,11.40,11.94,11.40,11.86,47958
04-22-2013,11.98,11.98,11.22,11.40,69802
04-23-2013,11.50,11.61,11.27,11.40,42613
04-24-2013,11.40,11.48,10.99,11.19,70613
04-25-2013,11.26,11.26,10.15,11.02,235034
04-26-2013,10.94,11.09,10.76,10.88,61867
04-29-2013,10.84,11.00,10.84,11.00,43852
04-30-2013,10.83,11.00,10.83,11.00,51612
05-01-2013,10.91,10.94,10.77,10.77,31599
05-02-2013,10.81,10.90,10.72,10.77,247704
05-03-2013,10.90,10.90,10.65,10.78,106934
05-06-2013,10.80,10.82,10.71,10.79,84139
05-07-2013,11.00,11.57,10.80,10.93,262237
05-08-2013,10.54,10.99,10.22,10.75,271986
05-09-2013,10.76,11.41,10.76,11.37,142326
05-10-2013,11.28,11.42,10.95,11.26,64679
05-13-2013,11.09,12.99,11.09,12.94,308614
05-14-2013,12.87,12.90,12.39,12.81,121769
05-15-2013,12.54,13.28,12.54,13.25,217310
05-16-2013,13.25,14.03,13.24,13.85,218848
05-17-2013,13.82,14.12,13.54,13.66,196764
05-20-2013,13.50,13.59,13.26,13.43,79983
05-21-2013,13.41,13.67,13.21,13.61,130620
05-22-2013,13.46,14.39,13.46,14.08,215101
05-23-2013,13.76,14.74,13.70,14.48,149498
05-24-2013,14.29,14.68,14.08,14.21,68551
05-28-2013,14.25,14.25,13.72,14.18,144474
05-29-2013,14.00,14.08,13.58,13.93,240431
05-30-2013,13.94,14.31,13.86,14.21,150618
05-31-2013,13.63,14.34,13.43,14.00,241764
06-03-2013,14.11,14.41,13.56,13.86,93150
06-04-2013,13.90,13.90,13.44,13.50,55357
06-05-2013,13.41,13.85,13.41,13.55,26742
06-06-2013,13.51,13.99,13.51,13.98,51637
06-07-2013,14.08,14.60,13.94,14.53,76298
06-10-2013,14.54,15.15,14.35,15.06,157284
06-11-2013,14.81,15.06,14.72,14.86,87359
06-12-2013,14.91,14.96,14.64,14.70,79091
06-13-2013,14.83,14.84,14.48,14.56,75061
06-14-2013,14.58,14.72,14.40,14.41,84943
06-17-2013,14.58,14.96,14.31,14.90,86471
06-18-2013,14.64,14.98,14.60,14.85,110458
06-19-2013,14.89,15.04,14.53,14.97,74683
06-20-2013,15.13,15.16,14.70,15.10,122580
06-21-2013,15.09,15.39,14.99,15.17,239942
06-24-2013,14.88,15.70,14.75,15.67,115188
06-25-2013,15.73,16.22,15.60,16.16,243022
06-26-2013,16.25,16.25,15.08,15.40,124413
06-27-2013,15.45,15.83,15.45,15.77,72691
06-28-2013,15.74,16.25,15.49,16.12,959047
07-01-2013,16.14,16.14,15.39,15.77,108477
07-02-2013,15.90,16.18,15.48,16.04,69774
07-03-2013,15.99,16.25,15.90,16.03,42037
07-05-2013,16.20,16.37,16.09,16.37,40534
07-08-2013,16.47,16.49,16.32,16.44,70530
07-09-2013,16.46,16.79,16.23,16.37,145318
07-10-2013,16.68,17.00,16.68,16.86,118744
07-11-2013,17.00,17.00,16.15,16.37,74009
07-12-2013,16.40,16.56,15.84,16.01,142114
07-15-2013,15.89,16.56,15.89,16.17,85083
07-16-2013,16.25,16.25,15.58,15.80,69656
07-17-2013,15.88,16.52,15.58,16.04,30544
07-18-2013,16.03,16.04,15.52,15.66,42234
07-19-2013,15.58,15.88,15.51,15.52,32393
07-22-2013,15.44,15.93,15.23,15.86,105439
07-23-2013,16.03,16.27,15.85,15.97,105274
07-24-2013,15.96,16.20,15.40,15.83,81059
07-25-2013,15.87,16.05,15.53,16.01,127044
07-26-2013,15.95,16.29,14.98,16.01,14815
07-29-2013,15.95,16.24,15.67,15.91,26327
07-30-2013,15.88,16.13,15.35,16.11,98100
07-31-2013,16.08,16.13,15.90,16.00,51106
08-01-2013,16.01,16.70,15.72,16.68,131866
08-02-2013,16.62,17.00,16.35,16.90,108459
08-05-2013,16.94,17.63,16.90,17.63,308135
08-06-2013,18.00,19.37,17.00,19.15,469981
08-07-2013,19.00,19.07,18.01,18.11,333404
08-08-2013,18.19,18.46,17.61,18.22,268826
08-09-2013,18.20,18.34,17.95,18.05,28992
08-12-2013,18.05,18.48,17.76,18.43,33856
08-13-2013,18.43,18.50,17.76,18.48,69822
08-14-2013,18.55,19.15,18.15,19.08,131851
08-15-2013,18.79,18.86,18.28,18.37,75076
08-16-2013,18.26,18.61,18.25,18.56,48428
08-19-2013,18.51,18.60,18.33,18.47,54276
08-20-2013,18.47,19.10,18.47,18.87,148671
08-21-2013,18.77,19.00,18.40,18.86,206936
08-22-2013,18.82,19.15,18.63,19.07,117928
08-23-2013,19.15,20.00,19.01,19.85,286433
08-26-2013,19.82,20.40,19.52,20.22,239645
08-27-2013,19.99,20.22,19.50,19.75,130894
08-28-2013,19.66,20.09,19.10,19.80,722814
08-29-2013,19.71,19.99,19.55,19.76,54672
08-30-2013,19.81,20.00,19.54,19.99,185599
09-03-2013,20.00,20.71,19.75,20.38,273872
09-04-2013,20.43,21.60,20.38,21.10,366604
09-05-2013,21.00,21.50,20.87,20.95,118618
09-06-2013,21.21,21.37,20.47,21.22,133213
09-09-2013,21.18,21.71,21.08,21.52,126677
09-10-2013,21.72,22.99,21.66,22.77,248609
09-11-2013,22.99,23.21,22.28,22.38,158138
09-12-2013,22.19,22.35,20.34,20.72,324915
09-13-2013,21.05,21.71,20.82,21.33,138877
09-16-2013,21.56,21.79,21.00,21.16,96238
09-17-2013,21.18,21.95,21.00,21.83,132284
09-18-2013,21.90,22.83,21.90,22.73,136888
09-19-2013,22.70,23.18,22.70,22.98,146806
09-20-2013,22.89,23.02,22.13,22.30,221152
09-23-2013,22.27,23.00,22.25,22.85,95495
09-24-2013,22.65,22.92,21.85,21.94,128215
09-25-2013,21.99,22.04,21.31,21.63,102748
09-26-2013,21.73,22.34,21.52,21.90,89507
09-27-2013,21.75,22.18,21.56,21.89,143098
09-30-2013,21.67,21.67,20.60,21.39,274190
10-01-2013,21.40,21.57,20.93,21.16,111772
10-02-2013,20.99,21.31,20.60,21.07,156049
10-03-2013,21.11,21.31,20.93,21.25,74238
10-04-2013,21.04,21.76,20.97,21.23,74492
10-07-2013,21.11,21.37,20.95,21.02,64567
10-08-2013,21.08,21.42,20.91,21.06,100290
10-09-2013,21.06,21.23,20.94,21.02,72036
10-10-2013,21.24,22.08,21.00,21.78,127301
10-11-2013,21.68,22.07,21.40,21.79,80114
10-14-2013,21.73,22.15,21.24,22.11,78002
10-15-2013,22.13,22.50,21.00,21.20,70440
10-16-2013,21.36,21.70,20.93,21.35,92316
10-17-2013,21.33,23.00,21.00,22.84,267270
10-18-2013,23.00,23.01,21.58,22.14,427824
10-21-2013,22.50,22.81,21.98,22.74,187558
10-22-2013,22.65,22.95,20.98,21.61,226054
10-23-2013,21.40,21.53,19.56,20.00,309620
10-24-2013,19.93,20.76,19.75,20.40,132659
10-25-2013,20.47,21.13,20.04,21.00,172210
10-28-2013,20.95,21.33,20.86,21.12,147835
10-29-2013,21.10,21.40,20.83,21.20,177259
10-30-2013,21.14,21.39,20.36,20.48,162665
10-31-2013,20.43,21.05,20.11,20.80,72278
11-01-2013,20.77,20.85,20.33,20.83,147982
11-04-2013,20.94,21.97,20.80,21.70,272443
11-05-2013,21.45,22.31,20.73,21.37,467169
11-06-2013,21.41,21.80,21.10,21.59,166680
11-07-2013,21.62,21.62,20.50,21.48,232896
11-08-2013,21.40,21.75,20.57,20.64,199431
11-11-2013,20.73,21.00,20.13,20.62,104300
11-12-2013,20.64,20.80,19.75,20.17,153426
11-13-2013,20.07,21.01,19.93,21.00,147902
11-14-2013,21.08,21.08,20.28,20.63,81568
11-15-2013,21.08,21.95,21.08,21.22,324859
11-18-2013,21.38,21.47,21.12,21.28,139302
11-19-2013,21.49,21.49,21.17,21.27,47662
11-20-2013,21.29,21.41,21.13,21.31,58496
11-21-2013,21.24,22.44,21.12,22.31,177596
11-22-2013,22.40,23.75,22.08,23.70,389110
11-25-2013,23.75,24.47,23.50,23.81,344633
11-26-2013,23.95,24.90,23.51,24.73,160192
11-27-2013,24.82,24.89,24.43,24.81,140279
11-29-2013,24.83,24.90,24.48,24.72,32722
12-02-2013,24.64,24.70,24.05,24.27,115849
12-03-2013,24.18,24.67,23.36,23.95,171184
12-04-2013,23.77,24.56,23.77,24.33,118953
12-05-2013,24.25,24.53,23.89,24.21,83880
12-06-2013,24.41,24.41,23.71,23.79,96574
12-09-2013,23.70,24.00,23.29,23.58,139747
12-10-2013,23.47,23.67,23.21,23.24,94544
12-11-2013,23.16,23.43,22.45,22.50,145756
12-12-2013,22.39,22.80,21.67,22.26,193127
12-13-2013,22.38,22.96,22.16,22.37,126894
12-16-2013,22.39,23.37,22.15,23.22,163216
12-17-2013,23.12,23.75,22.77,23.31,426923
12-18-2013,23.40,23.87,23.12,23.82,333013
12-19-2013,23.90,24.26,23.45,23.88,198780
12-20-2013,23.90,24.49,23.39,23.90,255798
12-23-2013,24.04,24.14,23.52,23.80,308344
12-24-2013,23.83,24.00,23.52,23.92,207283
12-26-2013,23.65,23.67,22.68,22.74,120819
12-27-2013,22.82,23.74,22.80,23.39,91968
12-30-2013,23.45,23.64,23.11,23.20,74607
12-31-2013,23.14,23.26,22.90,23.11,115348
01-02-2014,23.10,23.46,22.32,23.17,172315
01-03-2014,23.46,24.88,23.07,24.75,184345
01-06-2014,24.89,25.98,24.59,25.69,339660
01-07-2014,25.70,26.98,25.70,26.67,163115
01-08-2014,26.75,26.93,25.16,25.32,200667
01-09-2014,25.32,25.63,24.79,25.25,113229
01-10-2014,25.76,26.81,25.16,26.03,162309
01-13-2014,26.06,26.56,25.08,25.41,167742
01-14-2014,25.42,27.12,25.42,27.05,196299
01-15-2014,27.65,29.21,27.19,28.39,265466
01-16-2014,28.47,29.62,28.22,28.87,198593
01-17-2014,28.98,29.10,27.95,28.51,350641
01-21-2014,28.93,29.00,28.06,28.39,134967
01-22-2014,28.50,28.93,28.25,28.85,100719
01-23-2014,28.61,29.23,28.45,29.15,141447
01-24-2014,29.03,29.03,28.30,28.48,139340
01-27-2014,28.44,28.59,26.20,26.88,199575
01-28-2014,26.88,27.40,26.57,26.77,100636
01-29-2014,26.43,26.51,25.45,26.12,127605
01-30-2014,26.46,28.63,25.59,27.71,148840
01-31-2014,27.32,29.49,27.32,28.98,273133
02-03-2014,28.19,29.50,27.16,27.64,321304
02-04-2014,27.41,27.70,26.87,27.51,108928
02-05-2014,27.42,27.68,26.77,27.26,216554
02-06-2014,27.28,27.73,26.60,26.86,157831
02-07-2014,26.98,28.77,26.72,28.39,340354
02-10-2014,28.48,29.22,27.47,28.69,375390
02-11-2014,25.11,29.94,20.37,28.90,1749310
02-12-2014,28.66,28.66,25.55,27.08,871874
02-13-2014,26.75,27.48,26.03,27.24,189573
02-14-2014,26.95,27.30,26.65,26.90,141434
02-18-2014,27.00,27.20,26.50,26.78,218555
02-19-2014,26.81,26.87,26.03,26.41,260674
02-20-2014,26.47,26.94,26.44,26.65,115125
02-21-2014,26.61,26.95,26.31,26.54,185081
02-24-2014,26.51,26.93,26.41,26.49,127820
02-25-2014,26.41,26.59,26.02,26.38,105049
02-26-2014,26.38,27.40,26.28,26.92,408264
02-27-2014,26.91,27.75,26.79,27.59,109656
02-28-2014,27.69,27.80,27.06,27.11,294166
03-03-2014,26.77,27.85,26.51,27.57,139705
03-04-2014,27.88,28.45,27.77,27.93,346546
03-05-2014,27.95,28.37,27.32,28.00,110207
03-06-2014,28.18,28.42,27.63,27.83,134639
03-07-2014,27.98,27.98,27.20,27.46,149895
03-10-2014,27.28,27.61,26.75,27.30,280094
03-11-2014,27.35,27.50,26.53,26.83,79127
03-12-2014,26.69,27.66,26.32,27.47,337828
03-13-2014,27.66,28.35,26.99,27.37,348164
03-14-2014,27.26,27.70,27.09,27.43,159735
03-17-2014,27.57,28.00,27.47,27.65,84197
03-18-2014,27.72,28.40,27.71,28.00,122943
03-19-2014,27.98,28.71,26.70,27.31,140572
03-20-2014,27.25,27.69,26.47,27.60,131778
03-21-2014,27.80,27.97,26.85,26.87,183591
03-24-2014,27.03,27.82,24.44,25.03,270560
03-25-2014,25.09,25.91,24.34,25.08,300692
03-26-2014,25.27,25.27,24.62,24.68,110898
03-27-2014,24.59,24.96,23.96,24.32,153799
03-28-2014,24.37,25.08,24.19,24.99,153817
03-31-2014,25.19,25.52,24.90,25.43,98845
04-01-2014,25.26,26.49,24.91,26.42,76135
04-02-2014,25.12,26.74,25.12,26.24,109145
04-03-2014,26.19,26.46,24.83,25.10,94776
04-04-2014,25.19,25.34,23.52,24.31,126212
04-07-2014,24.03,24.28,22.69,22.95,137895
04-08-2014,22.97,23.59,22.19,23.33,73551
04-09-2014,23.50,24.18,22.88,23.25,131469
04-10-2014,22.87,23.15,20.05,20.87,325378
04-11-2014,20.64,21.67,20.51,21.36,185274
04-14-2014,21.63,22.31,21.34,21.93,222566
04-15-2014,21.97,22.29,20.44,20.99,308514
04-16-2014,21.19,21.19,20.17,20.47,149202
04-17-2014,20.34,21.28,20.32,21.04,104868
04-21-2014,21.08,21.70,21.08,21.43,65658
04-22-2014,21.44,22.18,21.37,21.63,69582
04-23-2014,21.58,21.58,21.04,21.33,77171
04-24-2014,21.59,22.14,20.91,21.33,73648
04-25-2014,21.06,21.06,19.42,19.72,153812
04-28-2014,19.75,19.75,18.00,18.81,193055
04-29-2014,18.83,19.20,18.15,18.56,127366
04-30-2014,18.40,19.64,18.13,19.29,161085
05-01-2014,19.32,20.40,18.46,18.59,205074
05-02-2014,18.74,19.43,18.10,19.26,239524
05-05-2014,19.13,19.28,18.01,19.11,191127
05-06-2014,22.14,22.16,20.50,20.90,530721
05-07-2014,20.83,20.83,18.43,20.12,476429
05-08-2014,19.92,20.29,19.29,19.78,189135
05-09-2014,19.60,20.64,19.14,20.47,195627
05-12-2014,20.53,22.15,20.53,21.63,190348
05-13-2014,21.47,22.79,21.25,22.53,291826
05-14-2014,22.50,22.50,21.64,22.00,232166
05-15-2014,21.91,21.91,21.00,21.04,140628
05-16-2014,21.12,21.26,20.51,21.22,126982
05-19-2014,21.20,21.87,21.20,21.69,50045
05-20-2014,21.52,22.44,21.35,21.40,325555
05-21-2014,21.46,22.13,20.96,22.04,545939
05-22-2014,22.10,23.84,22.01,23.07,191477
05-23-2014,23.08,24.23,22.56,23.99,148222
05-27-2014,24.23,25.45,23.66,25.04,259028
05-28-2014,25.13,25.39,24.48,24.83,176746
05-29-2014,24.68,24.97,24.04,24.70,93101
05-30-2014,24.45,24.79,23.51,23.64,189107
06-02-2014,23.83,23.83,22.54,22.88,137496
06-03-2014,22.79,22.79,21.88,22.29,208583
06-04-2014,22.16,22.73,21.86,22.31,186436
06-05-2014,22.49,23.32,22.19,22.99,119985
06-06-2014,23.04,23.56,22.77,23.11,151971
06-09-2014,23.15,24.40,22.91,23.59,148101
06-10-2014,23.38,24.12,23.26,23.95,73570
06-11-2014,23.73,24.28,23.55,23.81,69027
06-12-2014,23.50,24.19,23.24,23.82,71480
06-13-2014,23.76,24.73,23.40,24.30,77975
06-16-2014,24.39,25.72,24.39,25.32,128112
06-17-2014,25.33,26.28,24.96,25.75,131193
06-18-2014,25.69,25.97,25.44,25.92,91176
06-19-2014,26.00,26.00,24.86,25.50,110498
06-20-2014,25.71,25.99,25.00,25.84,141911
06-23-2014,25.90,25.90,24.67,24.80,186810
06-24-2014,24.82,25.21,24.35,24.73,117603
06-25-2014,24.90,26.44,24.90,26.17,136084
06-26-2014,25.95,26.75,25.56,26.37,102799
06-27-2014,26.23,26.88,25.69,26.10,737097
06-30-2014,26.03,26.20,25.59,25.67,106403
07-01-2014,25.85,26.22,25.85,26.03,128834
07-02-2014,25.91,26.45,25.43,25.86,68226
07-03-2014,26.03,26.32,25.58,26.01,59420
07-07-2014,25.86,26.26,25.28,25.53,129433
07-08-2014,25.36,25.91,24.31,24.50,277598
07-09-2014,24.52,25.05,24.00,24.64,152181
07-10-2014,24.15,25.07,23.92,24.66,132774
07-11-2014,24.69,25.47,24.45,24.80,90462
07-14-2014,25.17,26.29,25.06,25.99,127205
07-15-2014,26.05,26.21,24.68,24.75,101659
07-16-2014,24.84,24.94,24.01,24.16,142385
07-17-2014,23.86,24.34,23.26,23.42,88596
07-18-2014,23.39,24.09,23.38,24.02,115506
07-21-2014,23.89,24.71,23.57,23.97,57291
07-22-2014,24.20,25.00,23.80,24.55,95273
07-23-2014,24.57,25.28,24.15,25.15,112638
07-24-2014,25.03,25.61,24.29,24.71,83540
07-25-2014,24.43,25.02,23.98,24.54,74152
07-28-2014,24.57,24.97,23.56,24.61,96468
07-29-2014,24.67,25.25,24.46,25.07,76527
07-30-2014,25.35,25.87,24.95,25.53,120842
07-31-2014,25.10,25.10,23.85,23.89,104052
08-01-2014,24.00,24.55,22.65,23.51,153371
08-04-2014,23.75,25.51,23.07,25.34,221931
08-05-2014,26.00,29.70,25.41,29.09,789913
08-06-2014,28.16,28.31,25.42,26.64,594539
08-07-2014,26.61,27.50,26.35,26.58,214602
08-08-2014,26.72,26.92,25.98,26.54,143457
08-11-2014,26.65,27.98,26.65,27.57,205948
08-12-2014,27.42,28.16,27.11,27.39,203016
08-13-2014,27.49,27.50,26.61,27.21,274673
08-14-2014,25.92,26.45,25.13,25.82,335017
08-15-2014,26.09,26.87,25.38,25.83,231487
08-18-2014,26.09,26.56,25.49,26.06,262249
08-19-2014,25.92,25.92,25.15,25.39,144535
08-20-2014,25.26,25.54,24.84,24.92,81212
08-21-2014,24.81,25.81,24.55,24.89,118960
08-22-2014,24.82,25.10,24.54,24.92,92992
08-25-2014,25.04,25.11,24.51,24.73,188444
08-26-2014,24.86,25.20,24.52,25.08,156326
08-27-2014,25.05,25.07,24.36,24.49,84044
08-28-2014,24.30,24.50,23.43,23.92,251029
08-29-2014,23.93,24.37,23.80,24.30,113745
09-02-2014,24.39,25.54,24.15,25.41,335796
09-03-2014,25.42,25.79,25.28,25.33,151608
09-04-2014,25.47,25.86,24.54,24.62,106725
09-05-2014,24.47,24.78,24.13,24.39,141453
09-08-2014,24.39,25.13,24.39,24.91,174766
09-09-2014,24.90,24.96,24.01,24.05,233949
09-10-2014,24.14,24.85,24.14,24.63,125216
09-11-2014,24.44,25.00,24.36,24.72,133110
09-12-2014,24.80,25.20,24.59,24.91,300871
09-15-2014,25.13,25.19,24.10,24.33,137162
09-16-2014,24.23,25.05,24.23,24.73,141271
09-17-2014,24.75,25.28,24.67,24.89,141331
09-18-2014,25.05,25.26,24.31,24.95,158591
09-19-2014,25.06,25.32,24.59,24.67,224141
09-22-2014,24.48,24.90,23.74,24.83,133106
09-23-2014,24.66,25.50,24.53,25.06,143896
09-24-2014,25.12,26.00,24.87,25.90,134259
09-25-2014,25.87,26.27,25.00,25.73,171710
09-26-2014,25.84,26.23,25.25,26.10,102190
09-29-2014,25.72,26.46,25.72,26.16,167019
09-30-2014,26.17,26.78,26.00,26.60,208915
10-01-2014,26.66,26.97,26.00,26.12,155408
10-02-2014,26.54,27.60,26.30,27.49,392705
10-03-2014,27.72,29.02,27.50,28.38,434462
10-06-2014,28.61,29.23,27.71,28.20,240670
10-07-2014,28.09,28.57,27.78,28.22,163095
10-08-2014,28.20,28.65,28.03,28.52,235426
10-09-2014,28.55,28.99,27.90,28.34,271283
10-10-2014,28.14,29.39,27.94,28.55,571075
10-13-2014,28.68,28.97,27.86,28.37,413238
10-14-2014,28.70,28.97,28.10,28.59,359250
10-15-2014,28.15,30.31,27.70,30.05,497477
10-16-2014,29.90,30.09,28.13,28.89,552545
10-17-2014,29.19,29.57,27.89,27.99,254178
10-20-2014,27.89,28.35,27.49,27.77,184914
10-21-2014,27.93,28.16,26.50,27.80,308811
10-22-2014,27.99,28.10,27.46,27.70,181480
10-23-2014,28.10,28.65,27.70,28.37,119151
10-24-2014,28.41,28.80,28.12,28.33,74125
10-27-2014,28.25,28.63,28.08,28.43,143152
10-28-2014,28.64,30.25,28.53,30.07,412800
10-29-2014,30.21,30.62,28.98,29.56,176997
10-30-2014,29.38,30.60,29.38,30.58,236309
10-31-2014,31.53,32.18,30.76,32.08,424988
11-03-2014,32.51,33.18,31.55,32.68,706737
11-04-2014,32.41,36.09,32.41,34.80,1290773
11-05-2014,34.52,35.00,33.60,34.19,560557
11-06-2014,34.12,35.41,33.76,34.82,449154
11-07-2014,34.92,35.40,34.18,34.48,377232
11-10-2014,34.87,36.00,34.59,36.00,238386
11-11-2014,35.47,35.99,34.90,35.77,194191
11-12-2014,35.43,36.35,35.33,35.99,145971
11-13-2014,36.26,36.81,35.54,35.67,239437
11-14-2014,35.67,36.82,35.56,36.63,225643
