Date,Open,High,Low,Close,Volume
02-07-2014,21.39,21.61,21.03,21.37,203537
02-10-2014,21.41,21.91,21.31,21.67,210528
02-11-2014,21.68,22.02,21.13,21.24,373016
02-12-2014,21.25,22.48,21.03,22.21,510819
02-13-2014,22.74,22.97,21.80,22.70,362126
02-14-2014,22.70,22.99,22.26,22.62,277270
02-18-2014,23.05,23.05,22.11,22.40,1188012
02-19-2014,21.04,21.40,19.88,20.46,3044656
02-20-2014,20.40,20.51,19.18,19.36,1611906
02-21-2014,19.50,20.20,19.50,20.11,661381
02-24-2014,20.08,20.85,20.00,20.53,397126
02-25-2014,20.44,20.67,19.95,20.48,406433
02-26-2014,20.58,21.25,20.26,21.15,422761
02-27-2014,21.26,21.43,20.94,21.35,133060
02-28-2014,21.40,21.50,21.00,21.41,222671
03-03-2014,21.03,21.31,20.68,20.84,306398
03-04-2014,21.02,21.60,20.87,21.04,304281
03-05-2014,21.05,21.29,20.50,20.53,348680
03-06-2014,20.52,20.85,20.35,20.53,169891
03-07-2014,20.53,21.13,20.51,21.00,232528
03-10-2014,21.05,21.41,20.62,20.87,149791
03-11-2014,20.79,21.30,20.70,21.01,169475
03-12-2014,20.96,21.04,20.49,20.77,382011
03-13-2014,20.80,20.90,19.80,19.97,388837
03-14-2014,19.98,20.04,19.65,19.82,220372
03-17-2014,19.89,20.00,19.52,19.58,223786
03-18-2014,19.65,19.67,19.07,19.20,426690
03-19-2014,19.13,19.22,18.55,18.60,621048
03-20-2014,18.64,18.72,18.27,18.50,282624
03-21-2014,18.52,18.59,18.15,18.17,287683
03-24-2014,18.18,18.39,18.05,18.25,270748
03-25-2014,18.40,18.65,18.24,18.49,329312
03-26-2014,18.68,18.68,18.05,18.40,289288
03-27-2014,18.34,18.35,17.36,17.94,795370
03-28-2014,17.89,18.51,17.71,17.82,351702
03-31-2014,17.92,18.15,17.86,17.87,339919
04-01-2014,17.96,18.01,17.55,17.84,337967
04-02-2014,17.56,18.48,17.53,17.90,491311
04-03-2014,17.62,17.84,17.00,17.12,757320
04-04-2014,17.90,18.73,17.75,17.94,1865895
04-07-2014,17.84,18.25,17.71,18.12,740062
04-08-2014,18.07,18.50,17.91,18.32,648788
04-09-2014,18.33,18.39,17.91,18.10,441804
04-10-2014,18.15,18.19,17.18,17.67,505058
04-11-2014,17.65,17.65,17.05,17.22,379560
04-14-2014,17.37,17.74,17.00,17.29,248101
04-15-2014,17.29,17.42,16.96,17.06,383639
04-16-2014,17.14,17.29,16.91,17.07,340181
04-17-2014,16.96,17.57,16.96,17.15,316545
04-21-2014,17.17,17.24,16.77,16.92,249347
04-22-2014,17.00,17.10,16.86,16.94,262820
04-23-2014,16.90,16.96,16.75,16.83,170142
04-24-2014,16.92,17.05,16.68,16.80,264996
04-25-2014,16.72,17.00,16.50,16.53,280035
04-28-2014,16.62,16.97,16.53,16.82,382139
04-29-2014,16.86,18.23,16.63,17.82,825723
04-30-2014,17.70,17.82,16.96,17.00,370341
05-01-2014,17.01,17.55,16.99,17.36,306923
05-02-2014,17.34,17.50,16.85,17.08,390678
05-05-2014,16.94,17.15,16.64,17.07,370271
05-06-2014,17.00,17.21,16.50,16.51,718899
05-07-2014,17.00,17.20,16.17,16.69,594941
05-08-2014,16.67,16.82,15.88,16.06,359530
05-09-2014,15.96,16.08,15.76,15.80,370886
05-12-2014,15.90,16.41,15.75,16.23,324489
05-13-2014,15.85,15.88,15.15,15.40,1313602
05-14-2014,15.41,16.21,15.17,15.47,704972
05-15-2014,15.99,15.99,15.45,15.64,310024
05-16-2014,15.46,15.46,15.01,15.28,620996
05-19-2014,15.20,15.44,15.16,15.40,253214
05-20-2014,15.26,15.45,15.01,15.30,425272
05-21-2014,15.29,15.33,15.10,15.29,259097
05-22-2014,15.36,15.69,15.15,15.58,314438
05-23-2014,15.58,15.82,15.42,15.44,220920
05-27-2014,15.51,15.89,15.25,15.59,383009
05-28-2014,15.52,15.55,15.15,15.39,171582
05-29-2014,15.36,15.74,15.34,15.66,346238
05-30-2014,15.60,16.04,15.46,15.81,495615
06-02-2014,15.79,15.88,15.63,15.72,233623
06-03-2014,15.62,15.75,15.33,15.37,309155
06-04-2014,15.22,15.51,15.20,15.41,283017
06-05-2014,15.49,15.50,15.17,15.37,395340
06-06-2014,15.46,15.69,15.37,15.40,468074
06-09-2014,15.34,15.58,15.20,15.40,395673
06-10-2014,15.33,15.45,15.17,15.28,326522
06-11-2014,15.18,15.39,15.17,15.29,211200
06-12-2014,15.34,15.67,15.25,15.56,557060
06-13-2014,15.53,15.73,15.50,15.58,348317
06-16-2014,15.55,15.88,15.55,15.72,462752
06-17-2014,15.74,15.99,15.61,15.95,697655
06-18-2014,15.91,16.50,15.74,16.45,1336051
06-19-2014,16.46,16.90,16.37,16.82,1106071
06-20-2014,16.80,16.91,16.03,16.14,1034230
06-23-2014,16.18,16.25,15.63,15.71,1159956
06-24-2014,15.63,15.98,15.54,15.64,561099
06-25-2014,15.56,15.74,15.29,15.61,538495
06-26-2014,15.56,15.83,15.47,15.75,238916
06-27-2014,15.69,16.00,15.61,15.64,1537155
06-30-2014,15.66,16.06,15.64,15.96,267217
07-01-2014,16.00,16.25,15.53,15.71,496547
07-02-2014,15.71,15.96,15.34,15.38,328788
07-03-2014,15.42,15.64,15.33,15.40,175387
07-07-2014,15.38,15.40,15.20,15.27,266315
07-08-2014,15.22,15.27,15.05,15.09,305191
07-09-2014,15.18,15.25,14.51,14.65,1255564
07-10-2014,11.71,11.85,10.91,10.97,7263419
07-11-2014,11.00,11.94,11.00,11.92,3360379
07-14-2014,11.94,11.99,11.23,11.27,1461983
07-15-2014,11.12,11.66,11.10,11.51,895416
07-16-2014,11.59,11.62,11.28,11.42,674455
07-17-2014,11.29,11.65,11.25,11.47,508993
07-18-2014,11.33,11.62,11.33,11.59,622126
07-21-2014,11.52,11.80,11.52,11.77,399880
07-22-2014,11.78,11.90,11.65,11.88,553147
07-23-2014,11.87,11.90,11.77,11.87,251454
07-24-2014,11.92,11.93,11.59,11.66,279610
07-25-2014,11.64,11.71,11.50,11.71,231628
07-28-2014,11.66,11.79,11.56,11.73,203253
07-29-2014,11.71,11.89,11.65,11.76,179120
07-30-2014,11.78,11.90,11.63,11.88,293954
07-31-2014,11.84,11.88,11.55,11.59,274104
08-01-2014,11.63,11.73,11.48,11.54,273091
08-04-2014,11.60,11.94,11.50,11.79,896606
08-05-2014,11.79,12.12,11.66,11.79,608035
08-06-2014,12.00,12.35,11.90,12.20,821454
08-07-2014,12.25,12.30,12.09,12.20,625414
08-08-2014,12.19,12.35,12.13,12.28,563802
08-11-2014,12.27,12.66,12.27,12.65,459643
08-12-2014,12.59,12.76,12.17,12.18,396071
08-13-2014,12.26,12.48,12.20,12.32,134142
08-14-2014,12.38,12.49,12.30,12.45,248991
08-15-2014,12.43,12.47,11.94,12.12,349426
08-18-2014,12.16,12.47,12.00,12.07,306601
08-19-2014,12.12,12.40,12.12,12.30,341545
08-20-2014,12.28,12.32,12.13,12.16,230280
08-21-2014,12.18,12.30,12.09,12.21,271606
08-22-2014,12.21,12.40,12.19,12.28,272777
08-25-2014,12.39,12.64,12.35,12.59,224527
08-26-2014,12.56,12.57,12.23,12.26,249036
08-27-2014,12.25,12.35,12.05,12.11,190990
08-28-2014,12.05,12.11,11.82,11.90,232405
08-29-2014,11.86,12.26,11.53,12.10,437590
09-02-2014,12.05,12.58,12.03,12.19,342635
09-03-2014,12.25,12.72,12.10,12.39,429795
09-04-2014,12.28,12.47,11.93,11.95,320381
09-05-2014,11.96,12.34,11.96,12.12,212584
09-08-2014,12.12,12.48,12.12,12.42,266030
09-09-2014,12.45,12.54,12.21,12.27,215252
09-10-2014,12.23,12.48,11.99,12.43,220930
09-11-2014,12.38,12.58,12.15,12.38,222195
09-12-2014,12.34,12.68,12.28,12.59,269138
09-15-2014,12.50,12.56,12.26,12.42,177933
09-16-2014,12.36,12.47,12.17,12.18,317732
09-17-2014,12.21,12.52,12.16,12.36,156868
09-18-2014,12.38,12.54,12.35,12.44,154205
09-19-2014,12.45,12.51,12.22,12.23,429734
09-22-2014,12.20,12.40,12.19,12.29,242694
09-23-2014,12.27,12.30,11.79,12.06,407910
09-24-2014,12.06,12.27,11.95,12.02,193458
09-25-2014,11.94,12.03,11.58,11.77,291525
09-26-2014,11.78,11.96,11.75,11.80,454001
09-29-2014,11.74,11.96,11.65,11.84,305113
09-30-2014,11.79,11.94,11.66,11.66,236613
10-01-2014,11.62,11.72,11.09,11.45,427426
10-02-2014,11.42,11.60,11.00,11.53,350307
10-03-2014,11.60,11.93,11.24,11.86,329586
10-06-2014,11.75,11.95,11.47,11.61,301808
10-07-2014,11.52,12.05,11.52,11.73,335509
10-08-2014,11.66,11.94,11.49,11.75,252311
10-09-2014,11.70,11.78,11.40,11.47,358038
10-10-2014,11.41,11.87,11.41,11.77,317659
10-13-2014,11.71,12.55,11.65,12.36,617572
10-14-2014,12.47,13.24,12.32,13.03,734415
10-15-2014,12.91,13.24,12.80,13.13,565575
10-16-2014,12.98,13.47,12.60,12.91,337534
10-17-2014,13.04,13.26,12.67,12.82,423055
10-20-2014,12.73,13.26,12.73,13.14,246938
10-21-2014,13.19,13.19,12.89,13.04,101926
10-22-2014,13.01,13.09,12.85,12.92,322837
10-23-2014,12.96,12.98,12.74,12.77,340527
10-24-2014,12.81,13.14,12.79,13.01,215580
10-27-2014,13.01,13.25,12.84,13.01,220337
10-28-2014,13.07,13.75,12.98,13.73,345443
10-29-2014,13.67,13.79,13.22,13.29,285758
10-30-2014,13.16,13.69,13.05,13.19,373546
10-31-2014,13.43,13.43,12.50,12.76,440273
11-03-2014,12.73,13.00,12.61,12.73,423073
11-04-2014,12.69,13.28,12.60,13.25,592334
11-05-2014,13.41,14.21,12.77,13.89,924017
11-06-2014,14.00,14.45,13.88,14.42,598648
11-07-2014,14.39,14.47,13.94,14.19,292430
11-10-2014,14.14,14.22,13.47,13.63,271660
11-11-2014,13.54,13.83,13.50,13.72,162805
11-12-2014,13.71,13.93,13.39,13.70,226524
11-13-2014,13.70,13.85,13.45,13.61,181909
11-14-2014,13.56,13.75,13.15,13.41,236394
11-17-2014,13.43,13.52,12.64,12.69,297489
11-18-2014,12.66,13.01,12.21,12.26,380420
11-19-2014,12.20,12.72,11.95,12.58,391493
11-20-2014,12.58,13.36,12.58,13.01,420472
11-21-2014,13.16,13.25,12.83,12.90,351511
11-24-2014,12.97,13.68,12.81,13.43,344379
11-25-2014,13.40,13.57,13.05,13.10,194044
11-26-2014,13.15,13.35,13.04,13.08,145067
11-28-2014,13.04,13.68,13.04,13.18,180053
12-01-2014,13.18,13.45,12.64,12.66,222910
12-02-2014,12.66,13.17,12.62,12.75,262297
12-03-2014,12.71,12.81,12.30,12.58,276595
12-04-2014,12.52,12.65,11.80,12.03,384953
12-05-2014,11.99,12.39,11.91,12.28,221812
12-08-2014,12.09,12.28,11.92,12.04,251025
12-09-2014,11.96,12.76,11.80,12.19,266055
12-10-2014,12.21,12.79,12.06,12.12,255924
12-11-2014,12.19,12.56,12.02,12.24,217251
12-12-2014,11.99,12.37,11.85,12.11,432913
12-15-2014,12.10,12.23,11.45,11.66,534554
12-16-2014,11.69,12.06,11.49,11.88,375327
12-17-2014,11.85,12.33,11.82,12.00,388121
12-18-2014,12.16,12.47,11.76,11.96,545306
12-19-2014,11.92,12.05,11.57,11.86,447354
12-22-2014,11.85,12.14,11.85,12.11,283253
12-23-2014,12.10,12.22,12.00,12.03,208660
12-24-2014,12.07,12.20,12.07,12.11,97316
12-26-2014,12.16,12.23,12.07,12.21,180489
12-29-2014,12.19,12.50,12.06,12.19,350239
12-30-2014,12.10,12.44,12.10,12.35,262797
12-31-2014,12.40,12.90,12.38,12.87,363024
01-02-2015,12.99,13.21,12.52,13.16,438967
01-05-2015,13.43,14.20,13.35,13.85,617653
01-06-2015,13.93,14.12,13.72,13.72,478356
01-07-2015,13.72,14.14,13.67,14.07,355551
01-08-2015,14.11,14.23,13.92,14.02,260294
01-09-2015,13.99,14.23,13.89,14.06,274395
01-12-2015,14.11,14.27,13.92,14.27,297162
01-13-2015,14.39,14.99,14.24,14.76,584142
01-14-2015,14.62,14.84,13.97,14.26,304511
01-15-2015,14.35,14.38,13.80,13.95,349441
01-16-2015,13.89,14.14,13.86,14.12,189480
01-20-2015,14.17,14.44,13.55,13.89,291100
01-21-2015,13.85,14.14,13.63,13.99,279662
01-22-2015,14.11,14.31,13.93,14.25,186561
01-23-2015,14.19,14.34,13.99,14.06,133900
01-26-2015,14.01,14.31,14.01,14.26,97245
01-27-2015,14.10,14.39,13.93,14.21,96235
01-28-2015,14.26,14.36,13.94,14.17,127338
01-29-2015,14.22,14.29,13.99,14.22,136311
01-30-2015,14.15,14.35,13.99,14.03,182949
02-02-2015,14.00,14.24,13.70,13.95,170792
02-03-2015,13.80,14.16,13.80,14.00,167745
02-04-2015,13.95,14.28,13.91,14.00,146609
02-05-2015,14.03,14.69,14.01,14.45,299443
02-06-2015,14.51,14.78,14.50,14.59,203228
02-09-2015,14.48,14.70,13.97,14.08,146056
02-10-2015,14.08,14.36,13.75,13.98,203571
02-11-2015,13.99,14.32,13.99,14.04,66554
02-12-2015,14.02,14.17,13.78,13.99,119726
02-13-2015,14.03,14.09,13.72,13.92,179366
02-17-2015,14.00,14.40,13.87,14.20,961155
02-18-2015,16.21,16.64,15.51,16.56,3490500
02-19-2015,15.77,16.20,15.11,15.85,1374132
02-20-2015,15.88,15.88,15.17,15.34,919412
02-23-2015,15.36,15.45,14.50,14.62,458571
02-24-2015,14.65,14.91,14.39,14.53,524617
02-25-2015,14.53,15.22,14.35,15.02,765430
02-26-2015,15.05,15.19,14.64,14.69,272162
02-27-2015,13.45,13.90,12.87,13.44,1754943
03-02-2015,13.41,13.72,13.03,13.05,855356
03-03-2015,13.24,13.57,13.01,13.09,412554
03-04-2015,13.06,13.18,12.90,12.99,360792
03-05-2015,13.17,13.30,12.80,12.98,327374
03-06-2015,12.96,13.09,12.85,12.89,314204
03-09-2015,12.89,13.10,12.76,12.83,218300
03-10-2015,12.79,12.93,12.61,12.69,184137
03-11-2015,12.68,12.77,12.35,12.42,332669
03-12-2015,12.48,12.95,12.48,12.94,344976
03-13-2015,12.91,13.10,12.65,12.86,222056
03-16-2015,12.97,13.11,12.75,12.93,209322
03-17-2015,12.95,13.34,12.94,13.13,291187
03-18-2015,13.14,13.25,12.95,13.02,156485
03-19-2015,13.00,13.35,12.81,12.96,253953
03-20-2015,12.98,13.25,12.96,13.10,543835
03-23-2015,13.07,13.24,13.06,13.10,238118
03-24-2015,13.10,14.25,13.10,13.99,798570
03-25-2015,14.01,14.34,13.78,13.84,339399
03-26-2015,13.87,13.89,13.42,13.47,186461
03-27-2015,13.43,13.85,13.38,13.84,176571
03-30-2015,13.89,14.17,13.81,14.08,308071
03-31-2015,14.01,14.16,13.68,13.70,191680
04-01-2015,13.66,13.89,13.51,13.87,256439
04-02-2015,13.90,13.98,13.69,13.77,149582
04-06-2015,13.70,14.25,13.52,14.21,214022
04-07-2015,14.25,14.57,14.02,14.36,355245
04-08-2015,14.30,14.49,14.15,14.45,140754
04-09-2015,14.36,14.57,14.00,14.08,251241
04-10-2015,14.05,14.29,13.98,14.09,167930
04-13-2015,14.09,14.40,14.04,14.18,171107
04-14-2015,14.14,14.33,13.91,13.95,262731
04-15-2015,14.01,14.19,13.97,14.00,169247
04-16-2015,14.05,14.16,13.98,14.08,127092
04-17-2015,14.00,14.09,13.72,13.96,389071
04-20-2015,13.98,14.44,13.90,14.41,189015
04-21-2015,14.50,14.67,14.35,14.42,278853
04-22-2015,14.36,14.60,14.33,14.60,177320
04-23-2015,14.61,14.85,14.50,14.84,172726
04-24-2015,14.80,15.15,14.62,14.79,374248
04-27-2015,14.88,15.84,14.87,15.81,813183
04-28-2015,15.45,15.45,14.80,15.02,483981
04-29-2015,15.00,15.05,14.81,14.99,185867
04-30-2015,14.94,15.06,14.81,15.01,308147
05-01-2015,15.10,15.10,14.38,14.62,300011
05-04-2015,14.55,14.95,14.42,14.66,267695
05-05-2015,14.69,14.75,14.23,14.52,370568
05-06-2015,15.50,15.50,13.49,14.35,822892
05-07-2015,14.41,14.71,14.11,14.40,275622
05-08-2015,14.49,14.69,14.00,14.22,334330
05-11-2015,14.19,14.46,13.99,14.19,319187
05-12-2015,14.10,14.19,13.87,14.02,382283
05-13-2015,14.07,14.36,14.02,14.19,147736
05-14-2015,14.25,14.32,14.01,14.26,182370
05-15-2015,14.30,14.33,13.92,13.94,140815
05-18-2015,14.00,14.07,13.86,13.96,189768
05-19-2015,13.87,14.01,13.81,13.92,132621
05-20-2015,13.89,14.04,13.85,14.02,149492
05-21-2015,14.02,14.10,13.80,13.87,127669
05-22-2015,13.91,14.04,13.68,13.78,147586
05-26-2015,13.97,14.33,13.88,14.27,289051
05-27-2015,14.29,14.29,13.97,14.00,117011
05-28-2015,14.01,14.19,14.00,14.03,134422
05-29-2015,14.01,14.16,13.95,14.05,159497
06-01-2015,14.07,14.20,13.83,14.12,192177
06-02-2015,14.05,14.36,13.99,14.13,162943
06-03-2015,14.18,14.44,14.18,14.29,187860
06-04-2015,14.17,14.37,14.09,14.26,160743
06-05-2015,14.17,14.20,13.85,14.00,339289
06-08-2015,13.95,14.18,13.85,14.06,321210
06-09-2015,13.99,14.16,13.96,14.00,195786
06-10-2015,14.00,14.09,13.79,14.00,322886
06-11-2015,14.00,14.09,13.91,13.95,232028
06-12-2015,13.94,13.99,13.83,13.86,146312
06-15-2015,13.81,14.04,13.69,14.00,267471
06-16-2015,13.96,14.00,13.90,13.99,207515
06-17-2015,14.02,14.07,13.75,13.90,255421
06-18-2015,13.88,13.99,13.74,13.81,504880
06-19-2015,13.78,13.96,13.33,13.38,613897
06-22-2015,13.42,13.51,12.69,12.97,605779
06-23-2015,13.03,13.19,12.70,12.72,376527
06-24-2015,12.66,12.72,12.38,12.65,453290
06-25-2015,12.73,13.00,12.61,12.71,328560
06-26-2015,12.65,12.90,12.51,12.60,1187954
06-29-2015,12.56,12.64,12.30,12.32,201875
06-30-2015,12.28,12.52,12.14,12.25,337806
07-01-2015,12.36,12.48,12.28,12.38,276188
07-02-2015,12.39,12.44,12.29,12.40,205704
07-06-2015,12.38,12.52,12.01,12.45,276275
07-07-2015,12.45,12.51,12.12,12.48,530815
07-08-2015,12.41,13.06,12.35,13.04,482743
07-09-2015,13.13,13.25,12.90,12.99,367188
07-10-2015,13.08,13.43,13.08,13.36,264370
07-13-2015,13.37,13.80,13.36,13.79,411813
07-14-2015,13.83,13.98,13.70,13.90,321793
07-15-2015,13.96,13.96,13.18,13.37,417713
07-16-2015,13.45,13.80,13.43,13.47,222113
07-17-2015,13.49,13.57,13.20,13.27,208680
07-20-2015,13.25,13.55,13.13,13.51,364732
07-21-2015,13.46,13.69,13.40,13.54,160780
07-22-2015,13.50,13.79,13.50,13.69,239717
07-23-2015,13.72,13.95,13.47,13.51,265622
07-24-2015,13.50,13.53,13.38,13.43,198208
07-27-2015,13.40,13.50,13.30,13.43,168110
07-28-2015,13.44,13.49,13.22,13.43,163933
07-29-2015,13.44,13.76,13.38,13.62,164856
07-30-2015,13.59,13.75,13.42,13.70,225324
07-31-2015,13.70,13.75,13.57,13.64,206961
08-03-2015,13.61,13.75,13.51,13.65,361769
08-04-2015,13.69,14.04,13.65,13.88,618081
08-05-2015,12.24,13.23,12.00,12.26,1269309
08-06-2015,12.31,12.35,11.30,11.56,625070
08-07-2015,11.52,11.90,11.39,11.88,353846
08-10-2015,11.91,12.07,11.80,11.92,465046
08-11-2015,11.89,11.99,11.77,11.86,429714
08-12-2015,11.78,12.21,11.72,12.09,258134
08-13-2015,12.06,12.40,11.99,12.20,203727
08-14-2015,12.14,12.34,11.91,12.26,238113
08-17-2015,12.28,12.36,12.01,12.13,218929
08-18-2015,12.06,12.29,11.65,11.79,268127
08-19-2015,11.71,11.97,11.55,11.64,373045
08-20-2015,11.55,11.62,11.22,11.32,408800
08-21-2015,11.18,11.36,10.60,10.82,597665
08-24-2015,10.02,10.76,9.91,10.09,694554
08-25-2015,10.33,10.59,10.09,10.14,612792
08-26-2015,10.16,10.50,9.99,10.40,457786
08-27-2015,10.52,10.61,10.24,10.57,374195
08-28-2015,10.50,10.61,10.30,10.59,282414
08-31-2015,10.56,10.65,10.28,10.56,419964
09-01-2015,10.43,10.56,10.22,10.26,263239
09-02-2015,10.33,10.49,10.15,10.20,230332
09-03-2015,10.21,10.33,10.10,10.21,209025
09-04-2015,10.19,10.63,10.15,10.51,490880
09-08-2015,10.65,10.95,10.60,10.83,318299
09-09-2015,11.13,11.91,11.11,11.49,511228
09-10-2015,11.45,11.79,11.26,11.28,298822
09-11-2015,11.17,11.32,11.00,11.13,399768
09-14-2015,11.05,11.44,10.98,11.41,333727
09-15-2015,11.38,11.41,11.22,11.28,262801
09-16-2015,11.33,11.47,11.25,11.39,329692
09-17-2015,11.35,11.75,11.27,11.59,323446
09-18-2015,11.46,11.65,11.33,11.50,584299
09-21-2015,11.55,11.75,11.21,11.37,238408
09-22-2015,11.27,11.45,11.10,11.33,224999
09-23-2015,11.24,11.43,10.86,11.25,353848
09-24-2015,11.21,11.32,10.81,10.93,366016
09-25-2015,11.00,11.11,10.85,10.89,450387
09-28-2015,10.89,11.20,10.77,10.79,545271
09-29-2015,10.82,11.00,10.67,10.88,256966
09-30-2015,10.94,11.09,10.87,11.01,311421
10-01-2015,10.98,11.08,10.79,10.95,296475
10-02-2015,10.88,11.00,10.57,10.96,278822
10-05-2015,11.04,11.11,10.97,11.06,293939
10-06-2015,11.04,11.10,10.86,10.98,381538
10-07-2015,11.01,11.49,10.94,11.49,247095
10-08-2015,11.45,11.75,11.36,11.59,191842
10-09-2015,11.57,11.73,11.50,11.65,149868
10-12-2015,11.67,11.75,11.26,11.51,162990
10-13-2015,11.43,11.54,11.31,11.35,147294
10-14-2015,11.38,11.50,11.20,11.26,277717
10-15-2015,11.31,11.60,11.22,11.45,216792
10-16-2015,11.50,11.55,11.38,11.44,202409
10-19-2015,11.35,11.52,11.07,11.25,427819
10-20-2015,11.17,11.62,11.17,11.53,175660
10-21-2015,11.52,11.55,10.95,11.04,204902
10-22-2015,11.15,11.34,11.00,11.18,162808
10-23-2015,11.24,11.45,11.01,11.38,156908
10-26-2015,11.41,11.41,11.20,11.21,158699
10-27-2015,11.12,11.23,10.83,11.05,269348
10-28-2015,11.08,11.46,11.01,11.29,343332
10-29-2015,11.18,11.34,11.11,11.14,242587
10-30-2015,11.15,11.31,11.03,11.20,176964
11-02-2015,11.25,11.80,11.25,11.71,246246
11-03-2015,11.63,11.94,11.27,11.81,328805
11-04-2015,12.00,12.11,10.65,11.65,672856
11-05-2015,11.59,11.69,11.43,11.57,367282
11-06-2015,11.59,12.03,11.38,11.99,417787
11-09-2015,11.93,12.07,11.47,11.66,259729
11-10-2015,11.61,11.73,11.48,11.69,252310
11-11-2015,11.73,11.79,11.48,11.61,139761
11-12-2015,11.48,11.82,11.48,11.70,193724
11-13-2015,11.68,11.68,11.21,11.30,252847
11-16-2015,11.55,12.42,11.48,11.67,673258
11-17-2015,11.70,12.06,11.58,11.87,243506
