Date,Open,High,Low,Close,Volume
08-23-2007,150.00,151.20,144.70,146.10,37420
08-24-2007,145.00,147.30,144.00,145.00,34900
08-27-2007,146.00,146.70,139.50,142.60,38850
08-28-2007,136.00,145.70,131.10,135.61,66890
08-29-2007,137.90,147.00,137.10,145.00,77320
08-30-2007,143.80,156.90,140.10,155.80,113330
08-31-2007,158.10,165.67,154.80,160.50,119360
09-04-2007,158.90,183.60,158.10,181.10,251580
09-05-2007,179.90,187.30,173.60,182.10,244750
09-06-2007,183.80,196.20,179.40,185.20,238270
09-07-2007,179.60,186.70,171.00,183.80,164500
09-10-2007,186.70,192.30,172.40,187.60,148570
09-11-2007,190.00,199.90,188.10,199.90,176150
09-12-2007,196.00,203.00,188.60,190.00,193300
09-13-2007,191.50,193.90,180.50,187.00,81210
09-14-2007,185.90,187.00,180.00,184.80,33810
09-17-2007,188.00,196.00,185.00,190.80,146420
09-18-2007,191.00,209.50,184.50,206.80,253480
09-19-2007,210.00,222.50,209.10,213.70,234910
09-20-2007,214.00,214.90,207.00,213.10,106530
09-21-2007,215.00,234.30,213.50,234.30,211550
09-24-2007,245.00,267.40,235.10,247.20,469760
09-25-2007,243.70,268.50,242.00,267.20,254910
09-26-2007,278.40,289.90,270.00,280.20,286880
09-27-2007,285.00,287.00,251.10,252.70,392548
09-28-2007,259.90,280.00,256.10,260.70,410290
10-01-2007,267.50,281.40,264.10,273.00,289990
10-02-2007,277.50,311.50,277.10,308.30,430700
10-03-2007,297.10,323.70,285.00,297.60,592590
10-04-2007,289.80,311.40,270.30,288.20,525990
10-05-2007,300.60,313.50,290.40,311.50,272930
10-08-2007,302.90,302.90,280.00,281.10,355630
10-09-2007,291.90,305.00,275.30,289.30,332230
10-10-2007,290.10,294.00,276.20,289.20,235170
10-11-2007,300.70,335.00,289.20,316.60,749600
10-12-2007,322.20,327.10,303.00,323.00,314306
10-15-2007,327.60,335.00,306.00,319.00,242340
10-16-2007,315.50,317.90,304.30,311.30,147480
10-17-2007,323.00,324.40,305.00,311.00,162590
10-18-2007,303.10,330.67,300.00,330.00,247660
10-19-2007,326.50,332.10,309.80,312.20,217260
10-22-2007,307.50,311.00,289.60,303.70,263420
10-23-2007,309.80,319.90,301.30,313.20,285600
10-24-2007,311.40,317.00,300.00,302.60,116210
10-25-2007,307.70,330.00,303.00,316.40,271730
10-26-2007,327.90,346.80,325.80,343.90,304050
10-29-2007,353.00,379.90,353.00,369.70,265350
10-30-2007,367.20,391.85,349.00,378.50,319720
10-31-2007,386.10,392.00,360.10,373.30,238390
11-01-2007,367.50,385.70,357.10,368.50,199040
11-02-2007,375.00,375.50,358.10,363.50,164050
11-05-2007,355.00,367.50,347.50,351.60,135115
11-06-2007,366.50,376.70,350.00,353.00,304792
11-07-2007,353.80,368.90,343.90,349.40,230107
11-08-2007,360.00,373.50,325.00,357.90,505478
11-09-2007,342.30,349.90,316.20,318.50,272928
11-12-2007,318.00,318.00,263.70,264.00,367193
11-13-2007,268.00,296.00,256.70,291.30,256666
11-14-2007,305.00,314.90,298.20,307.30,239533
11-15-2007,313.70,323.20,297.00,306.20,233801
11-16-2007,312.00,313.30,298.60,301.20,230746
11-19-2007,297.40,297.50,261.50,263.60,294590
11-20-2007,263.80,264.00,240.10,251.20,290500
11-21-2007,239.50,252.50,225.00,249.40,241663
11-23-2007,250.00,260.70,241.00,257.30,74736
11-26-2007,260.00,267.60,243.20,244.20,115054
11-27-2007,250.80,263.50,240.00,247.00,129508
11-28-2007,254.40,260.60,245.90,247.80,169177
11-29-2007,249.20,283.00,245.80,278.70,405738
11-30-2007,289.00,300.00,261.00,266.10,282164
12-03-2007,274.30,282.00,258.60,282.00,149075
12-04-2007,279.50,290.00,268.80,282.70,229693
12-05-2007,292.50,309.70,285.20,293.30,283128
12-06-2007,293.70,297.50,283.00,293.70,132904
12-07-2007,309.00,319.50,302.50,319.10,298389
12-10-2007,329.90,348.80,323.90,336.00,362651
12-11-2007,315.20,329.80,293.50,301.40,703747
12-12-2007,313.00,334.00,309.80,316.90,434255
12-13-2007,307.50,328.40,305.70,321.60,248447
12-14-2007,322.30,363.40,315.70,359.50,559989
12-17-2007,361.30,367.40,325.70,332.10,347067
12-18-2007,342.00,358.70,319.70,354.10,290029
12-19-2007,357.30,371.00,354.50,357.30,264940
12-20-2007,353.90,370.30,352.00,370.30,258197
12-21-2007,376.00,385.90,371.50,378.50,278967
12-24-2007,383.00,401.00,378.00,400.90,202522
12-26-2007,405.40,415.00,396.20,414.00,238900
12-27-2007,407.10,412.90,376.00,391.30,276042
12-28-2007,397.40,400.00,381.50,383.90,274240
12-31-2007,380.00,394.80,378.00,387.00,126317
01-02-2008,390.10,397.00,375.10,384.60,250904
01-03-2008,386.40,399.50,378.00,380.20,369945
01-04-2008,370.00,370.00,346.00,348.70,341741
01-07-2008,352.30,360.00,318.00,322.40,491485
01-08-2008,325.00,345.70,318.00,333.00,323115
01-09-2008,329.10,335.50,296.50,330.20,573872
01-10-2008,325.90,325.90,306.40,319.90,278026
01-11-2008,321.30,348.80,316.30,345.70,305258
01-14-2008,360.00,363.30,331.90,342.30,499347
01-15-2008,336.00,336.00,280.00,286.60,582573
01-16-2008,275.90,279.50,246.50,267.60,735809
01-17-2008,269.80,281.40,250.00,251.70,592527
01-18-2008,262.50,262.50,240.00,251.20,337060
01-22-2008,214.10,265.00,204.70,258.30,587492
01-23-2008,242.60,251.50,210.60,227.00,683381
01-24-2008,225.60,249.70,215.50,242.80,466280
01-25-2008,253.00,258.00,227.60,231.30,394876
01-28-2008,222.10,233.80,207.50,213.40,445334
01-29-2008,219.90,228.90,210.00,217.10,425014
01-30-2008,222.00,227.60,214.20,217.40,361147
01-31-2008,212.00,216.40,200.60,203.20,373534
02-01-2008,207.40,211.80,185.00,210.80,495413
02-04-2008,221.80,247.30,215.10,239.00,568813
02-05-2008,231.90,245.40,219.00,219.00,426273
02-06-2008,227.60,230.70,196.80,197.30,393822
02-07-2008,194.60,198.50,181.00,183.50,590839
02-08-2008,188.00,192.00,181.10,183.20,241785
02-11-2008,189.90,207.50,182.00,203.30,515834
02-12-2008,206.20,228.00,200.40,207.50,689257
02-13-2008,235.00,247.30,221.50,241.90,870838
02-14-2008,253.00,255.00,231.10,248.80,806874
02-15-2008,227.90,240.00,213.40,216.50,1134800
02-19-2008,222.90,224.80,199.40,200.00,498791
02-20-2008,185.20,201.00,179.50,194.40,694687
02-21-2008,196.40,205.00,181.40,182.80,439525
02-22-2008,186.80,186.80,176.80,183.90,413180
02-25-2008,188.40,200.00,181.90,195.10,428949
02-26-2008,191.80,197.00,186.40,190.70,320804
02-27-2008,183.90,184.90,168.10,169.00,566751
02-28-2008,169.30,176.20,166.00,173.50,293545
02-29-2008,170.40,177.30,167.30,168.70,246140
03-03-2008,169.50,171.90,158.80,165.80,239182
03-04-2008,168.90,168.90,155.00,159.80,267510
03-05-2008,161.40,170.90,161.40,170.51,333960
03-06-2008,167.50,171.60,157.00,157.20,202684
03-07-2008,153.60,167.00,145.88,152.90,256638
03-10-2008,156.00,159.50,131.50,131.90,458124
03-11-2008,139.10,148.20,132.00,146.90,449717
03-12-2008,152.00,159.00,142.70,149.40,399851
03-13-2008,142.60,168.00,137.60,167.50,420467
03-14-2008,170.30,171.50,155.40,165.20,329124
03-17-2008,152.60,160.00,146.10,153.90,218162
03-18-2008,158.10,160.00,148.40,151.60,298852
03-19-2008,148.10,150.20,138.00,139.90,244398
03-20-2008,140.00,147.30,137.50,147.30,190228
03-24-2008,149.10,160.50,148.20,158.20,237655
03-25-2008,160.40,174.00,156.10,173.70,368479
03-26-2008,169.10,179.40,167.10,172.50,219163
03-27-2008,178.30,189.50,177.40,181.80,394428
03-28-2008,187.90,187.90,175.50,181.90,390818
03-31-2008,181.50,181.50,168.60,171.00,220804
04-01-2008,174.40,175.00,167.10,172.30,219966
04-02-2008,173.50,204.40,170.60,200.90,557906
04-03-2008,192.60,218.90,192.60,212.40,618558
04-04-2008,216.40,230.00,204.50,227.00,604155
04-07-2008,232.50,235.90,200.40,201.30,566390
04-08-2008,197.50,213.80,195.20,203.10,344243
04-09-2008,205.90,213.70,200.40,201.90,279032
04-10-2008,201.00,208.00,191.90,199.50,230203
04-11-2008,194.90,207.20,194.40,198.00,264223
04-14-2008,195.60,206.10,194.40,200.60,260099
04-15-2008,204.40,211.50,198.50,200.50,305429
04-16-2008,207.10,220.70,205.20,219.20,438362
04-17-2008,215.50,234.80,206.80,221.70,760693
04-18-2008,228.50,244.50,220.10,238.00,459043
04-21-2008,240.00,250.00,239.10,246.20,296650
04-22-2008,252.90,255.00,235.50,240.10,408006
04-23-2008,244.90,245.80,227.50,229.30,222400
04-24-2008,230.20,234.00,207.50,224.30,427738
04-25-2008,224.60,230.00,213.90,225.90,283106
04-28-2008,229.40,240.00,220.50,232.00,244988
04-29-2008,234.30,234.30,221.80,227.10,204160
04-30-2008,233.60,237.60,215.00,220.30,357816
05-01-2008,221.40,223.49,205.60,211.30,297177
05-02-2008,216.80,219.40,210.10,217.80,145224
05-05-2008,215.70,217.50,207.80,208.20,201405
05-06-2008,209.70,233.80,207.60,230.20,345377
05-07-2008,231.50,239.30,222.40,222.70,228212
05-08-2008,231.20,237.70,225.70,228.20,198074
05-09-2008,231.20,234.00,222.50,229.60,234203
05-12-2008,231.50,234.50,224.00,225.80,163730
05-13-2008,231.30,248.40,227.00,243.40,560914
05-14-2008,245.30,278.20,245.30,271.90,919288
05-15-2008,276.40,279.60,250.50,253.10,1288003
05-16-2008,260.20,262.00,246.10,248.80,605841
05-19-2008,254.50,267.40,237.60,243.10,799207
05-20-2008,239.60,241.00,232.00,234.30,543199
05-21-2008,241.90,245.50,220.00,221.80,622951
05-22-2008,226.80,231.50,215.80,217.80,504596
05-23-2008,219.40,226.90,215.20,223.00,416686
05-27-2008,225.00,226.10,209.00,211.50,367967
05-28-2008,208.50,224.30,202.50,224.10,896169
05-29-2008,217.10,218.10,198.70,199.40,661546
05-30-2008,212.40,214.40,202.90,205.80,695966
06-02-2008,212.10,213.60,201.00,207.90,539413
06-03-2008,210.70,210.70,198.40,203.30,445475
06-04-2008,200.60,201.30,188.80,189.70,482181
06-05-2008,191.90,200.80,190.10,199.50,444731
06-06-2008,195.40,206.20,190.00,190.30,408735
06-09-2008,193.30,196.00,178.30,184.00,423064
06-10-2008,180.10,185.00,175.90,180.00,375735
06-11-2008,183.40,184.60,176.00,176.70,370400
06-12-2008,179.30,181.50,170.20,170.90,297555
06-13-2008,174.00,188.70,171.10,188.50,358808
06-16-2008,187.90,202.10,187.50,199.10,443518
06-17-2008,204.20,209.30,196.30,197.20,434414
06-18-2008,195.60,202.00,190.50,199.90,249731
06-19-2008,203.80,210.50,197.70,205.20,448156
06-20-2008,202.90,213.00,192.80,194.80,277889
06-23-2008,196.80,202.00,187.60,190.00,235441
06-24-2008,192.10,192.10,180.00,186.80,226974
06-25-2008,191.40,191.40,181.95,186.90,140206
06-26-2008,190.00,191.60,175.00,177.80,276754
06-27-2008,174.60,177.50,161.30,161.60,467304
06-30-2008,162.00,165.70,153.30,159.20,421797
07-01-2008,152.20,153.70,144.00,149.20,525007
07-02-2008,150.80,152.00,141.10,144.10,453079
07-03-2008,146.00,147.20,135.70,141.00,377641
07-07-2008,144.80,148.80,134.00,139.30,497729
07-08-2008,139.30,145.31,132.60,144.70,431225
07-09-2008,149.70,154.20,140.80,142.50,417647
07-10-2008,142.70,152.60,136.50,150.30,387868
07-11-2008,146.30,157.20,142.10,153.70,429682
07-14-2008,159.00,160.50,152.30,155.00,260743
07-15-2008,150.90,159.90,145.10,153.40,359842
07-16-2008,155.90,178.00,155.00,175.30,526473
07-17-2008,177.00,179.80,163.30,166.90,310288
07-18-2008,169.10,170.60,160.00,163.60,252581
07-21-2008,164.20,169.00,163.90,167.00,147240
07-22-2008,162.30,163.40,155.20,160.30,146377
07-23-2008,159.60,164.90,157.90,159.70,122804
07-24-2008,158.40,161.50,143.60,145.00,227472
07-25-2008,147.40,151.10,142.60,149.30,119793
07-28-2008,151.10,152.60,145.60,146.90,109688
07-29-2008,149.20,168.50,148.10,165.30,356213
07-30-2008,167.10,167.60,160.00,162.80,262202
07-31-2008,166.70,175.10,165.00,168.60,348491
08-01-2008,167.90,171.80,165.20,167.30,118132
08-04-2008,170.20,170.70,157.80,159.60,153641
08-05-2008,161.10,170.20,159.30,169.90,194136
08-06-2008,162.70,169.30,154.30,158.00,457328
08-07-2008,157.70,158.00,150.00,150.90,205692
08-08-2008,148.30,150.50,142.00,146.10,299929
08-11-2008,145.50,147.90,139.80,143.50,192399
08-12-2008,148.60,151.80,146.20,147.70,250893
08-13-2008,146.00,157.00,143.30,156.80,197297
08-14-2008,156.70,159.00,152.00,154.60,166801
08-15-2008,158.50,160.00,153.60,156.40,303678
08-18-2008,158.80,159.00,143.90,145.90,454489
08-19-2008,143.80,148.00,143.10,146.00,240218
08-20-2008,149.40,161.00,148.30,160.20,687793
08-21-2008,157.60,164.70,151.80,153.90,861705
08-22-2008,160.00,179.60,160.00,178.60,902228
08-25-2008,178.00,183.90,174.40,178.80,394810
08-26-2008,175.70,179.10,167.60,171.90,226210
08-27-2008,167.20,175.50,167.00,170.30,242686
08-28-2008,171.50,174.50,168.20,171.20,134980
08-29-2008,170.60,180.10,169.10,180.10,219071
09-02-2008,179.30,179.30,167.30,168.70,268829
09-03-2008,167.50,169.00,153.20,155.70,335456
09-04-2008,158.40,162.50,147.60,148.40,332920
09-05-2008,148.40,154.80,143.00,153.10,239688
09-08-2008,159.80,160.00,145.00,147.60,212302
09-09-2008,149.30,149.30,124.10,125.70,592256
09-10-2008,128.90,135.50,123.50,135.00,387303
09-11-2008,128.80,135.00,121.60,131.30,360978
09-12-2008,130.10,138.50,129.00,136.70,215960
09-15-2008,131.80,131.90,118.70,122.20,257933
09-16-2008,118.60,124.70,110.00,124.70,324477
09-17-2008,122.90,128.00,111.50,122.40,452994
09-18-2008,124.00,128.90,117.30,128.00,440318
09-19-2008,137.50,142.20,128.10,135.50,315479
09-22-2008,135.10,135.10,129.30,132.90,221949
09-23-2008,132.60,135.00,124.40,125.10,215039
09-24-2008,136.60,140.90,130.30,131.10,387489
09-25-2008,134.70,134.90,127.50,131.90,163075
09-26-2008,126.10,130.00,123.70,127.00,173232
09-29-2008,121.90,126.00,97.60,115.00,392930
09-30-2008,111.80,113.40,107.60,110.20,141874
10-01-2008,114.20,116.20,106.20,114.90,265412
10-02-2008,114.00,114.00,99.50,101.60,194669
10-03-2008,104.10,108.80,95.20,96.40,298357
10-06-2008,90.10,91.00,73.10,84.80,353850
10-07-2008,81.70,82.50,59.00,59.00,695058
10-08-2008,58.80,66.70,53.10,61.00,572532
10-09-2008,66.00,69.70,50.30,51.60,434632
10-10-2008,46.20,56.60,44.20,53.70,459998
10-13-2008,61.20,69.00,58.60,69.00,386166
10-14-2008,72.50,80.00,57.00,59.00,454874
10-15-2008,57.50,57.50,48.10,48.10,375965
10-16-2008,50.60,52.80,44.70,49.90,524876
10-17-2008,48.00,57.60,46.00,57.20,379111
10-20-2008,61.70,63.20,58.00,61.80,289344
10-21-2008,59.00,61.80,57.00,58.80,235561
10-22-2008,55.70,55.80,46.80,50.20,596492
10-23-2008,49.00,50.50,42.60,43.10,470818
10-24-2008,37.00,41.50,33.10,35.90,598120
10-27-2008,36.10,41.80,34.00,36.80,401552
10-28-2008,41.00,42.10,36.10,42.10,396107
10-29-2008,41.60,48.30,40.00,44.80,507319
10-30-2008,50.50,51.50,45.40,49.70,569297
10-31-2008,47.80,55.00,46.40,52.70,354681
11-03-2008,57.10,63.30,55.00,62.60,555193
11-04-2008,70.10,74.50,65.90,70.40,705105
11-05-2008,69.00,69.00,55.90,57.70,547765
11-06-2008,53.00,56.00,50.50,52.50,336062
11-07-2008,56.50,59.00,53.00,56.50,294117
11-10-2008,62.00,63.00,53.00,58.60,350772
11-11-2008,52.90,56.20,48.50,53.80,318900
11-12-2008,49.40,49.40,39.20,41.80,577767
11-13-2008,40.90,43.50,36.20,40.50,522574
11-14-2008,39.90,42.70,38.00,39.70,406631
11-17-2008,38.50,39.90,36.10,38.70,273397
11-18-2008,38.60,38.69,34.20,35.30,207893
11-19-2008,34.80,35.30,32.00,32.50,327437
11-20-2008,29.60,32.20,25.00,25.60,455514
11-21-2008,28.00,34.50,25.00,28.90,311746
11-24-2008,30.60,36.00,30.60,33.50,367282
11-25-2008,34.90,44.90,33.50,44.90,607093
11-26-2008,39.60,48.50,36.00,43.00,774823
11-28-2008,43.00,43.90,40.50,41.20,200499
12-01-2008,37.00,39.50,32.50,33.40,341943
12-02-2008,33.80,36.30,33.40,34.70,287476
12-03-2008,33.90,40.90,33.10,38.80,483806
12-04-2008,39.30,40.10,36.29,38.60,301377
12-05-2008,38.00,43.50,36.80,43.50,364658
12-08-2008,46.50,55.00,45.80,51.10,756624
12-09-2008,50.00,52.00,46.70,47.20,387300
12-10-2008,49.50,53.00,45.20,51.80,413249
12-11-2008,50.30,57.00,49.20,52.00,416739
12-12-2008,47.70,53.60,47.40,52.80,286758
12-15-2008,55.00,56.50,49.50,51.40,190826
12-16-2008,52.10,56.00,51.80,56.00,241543
12-17-2008,54.20,61.40,54.00,58.50,430464
12-18-2008,61.50,61.80,54.50,55.80,275815
12-19-2008,57.45,60.50,55.30,58.40,292999
12-22-2008,59.70,59.70,54.00,54.90,220106
12-23-2008,56.90,56.90,51.20,52.30,169868
12-24-2008,52.70,52.70,49.70,51.40,77535
12-26-2008,51.50,53.80,50.50,53.20,78125
12-29-2008,55.60,56.80,52.70,53.40,191970
12-30-2008,54.00,62.50,52.70,62.10,608889
12-31-2008,62.50,64.00,60.00,61.00,313637
01-02-2009,61.40,69.40,60.60,67.50,407117
01-05-2009,68.00,75.70,66.40,72.50,635245
01-06-2009,72.70,73.90,66.40,67.80,625306
01-07-2009,66.90,66.90,60.80,62.80,322140
01-08-2009,60.60,69.30,60.00,69.30,323523
01-09-2009,71.90,73.70,69.10,71.00,446033
01-12-2009,70.00,70.50,63.00,64.20,335064
01-13-2009,63.80,64.20,60.30,61.70,292985
01-14-2009,61.10,63.10,53.80,55.60,377369
01-15-2009,55.20,62.00,50.30,59.50,591197
01-16-2009,61.60,62.55,53.20,56.90,435131
01-20-2009,56.20,56.20,50.20,50.20,310137
01-21-2009,51.70,53.19,49.50,52.80,302373
01-22-2009,52.80,52.80,48.10,49.20,261855
01-23-2009,47.40,52.10,45.00,49.30,445525
01-26-2009,51.20,54.20,49.30,52.70,480361
01-27-2009,52.90,55.60,52.50,53.30,198365
01-28-2009,57.00,57.80,55.20,56.60,253355
01-29-2009,55.90,57.00,51.20,51.60,233209
01-30-2009,54.00,57.90,50.80,55.90,333480
02-02-2009,53.30,55.40,49.50,49.90,367126
02-03-2009,51.90,53.80,50.60,52.10,280639
02-04-2009,54.40,58.70,52.80,54.80,383357
02-05-2009,53.60,56.20,53.40,54.60,202905
02-06-2009,55.50,60.10,55.40,57.90,369608
02-09-2009,61.00,63.50,57.50,59.80,504319
02-10-2009,61.90,65.00,59.50,60.80,899085
02-11-2009,62.20,63.00,55.00,59.30,369511
02-12-2009,57.50,61.50,55.30,61.50,325821
02-13-2009,61.40,62.00,57.30,57.60,281874
02-17-2009,55.10,55.10,50.00,51.20,478274
02-18-2009,52.10,52.10,46.90,47.30,398717
02-19-2009,49.70,50.50,45.00,45.30,258113
02-20-2009,43.00,43.40,39.10,40.70,531003
02-23-2009,42.70,43.30,37.00,37.30,354404
02-24-2009,37.90,42.70,37.50,42.00,311543
02-25-2009,40.50,41.30,37.10,38.80,352043
02-26-2009,39.50,40.90,37.10,38.10,211986
02-27-2009,37.00,39.70,36.10,38.90,163688
03-02-2009,37.60,38.10,33.20,33.70,245795
03-03-2009,35.50,38.40,34.30,37.20,225172
03-04-2009,40.00,43.10,40.00,42.00,249222
03-05-2009,40.50,41.00,36.80,38.00,158223
03-06-2009,38.20,40.50,37.90,38.80,169324
03-09-2009,38.10,40.60,37.10,37.70,89063
03-10-2009,40.00,42.30,40.00,41.80,202625
03-11-2009,43.60,44.40,40.50,42.50,145635
03-12-2009,41.10,42.60,39.00,42.10,175309
03-13-2009,42.40,43.00,40.00,41.80,151156
03-16-2009,42.00,43.70,39.00,39.90,191988
03-17-2009,39.50,39.50,36.40,39.10,225922
03-18-2009,39.00,40.00,37.80,39.10,192915
03-19-2009,41.00,44.40,40.50,42.60,295222
03-20-2009,43.20,43.20,37.70,37.70,238566
03-23-2009,40.00,42.00,40.00,41.50,247870
03-24-2009,41.00,43.00,40.30,40.80,289872
03-25-2009,41.00,43.70,39.30,41.50,373009
03-26-2009,45.10,61.80,45.00,60.10,2061190
03-27-2009,58.60,64.00,52.00,61.50,1086955
03-30-2009,57.90,59.40,55.00,56.80,782622
03-31-2009,58.40,66.60,55.90,60.20,841965
04-01-2009,60.10,66.20,58.10,65.00,629069
04-02-2009,67.30,70.00,63.10,64.10,906252
04-03-2009,63.20,68.20,62.00,67.80,480722
04-06-2009,66.70,72.50,65.10,72.50,492430
04-07-2009,69.00,70.10,63.00,63.10,559020
04-08-2009,64.50,67.00,63.10,65.80,424936
04-09-2009,69.50,73.20,68.00,73.10,748201
04-13-2009,72.50,77.60,70.80,76.70,488213
04-14-2009,78.70,81.00,74.60,77.10,446239
04-15-2009,77.90,77.90,70.10,73.50,470568
04-16-2009,76.20,77.40,70.31,71.00,457634
04-17-2009,71.10,74.30,69.70,70.10,529065
04-20-2009,69.00,69.90,60.10,60.50,639808
04-21-2009,58.50,64.60,57.50,62.10,425523
04-22-2009,61.70,68.90,60.30,65.30,540300
04-23-2009,66.40,67.00,63.20,64.40,283664
04-24-2009,65.00,67.30,63.30,64.60,333444
04-27-2009,62.70,63.90,60.50,61.40,268050
04-28-2009,60.00,62.00,59.60,60.70,299896
04-29-2009,64.20,69.10,62.00,68.30,480936
04-30-2009,73.40,74.80,68.50,69.80,571721
05-01-2009,69.80,75.80,69.80,73.50,480835
05-04-2009,78.30,85.30,76.90,85.30,685207
05-05-2009,87.00,99.70,85.70,88.60,890551
05-06-2009,92.50,97.00,91.50,95.80,741057
05-07-2009,100.90,104.90,86.60,87.60,757419
05-08-2009,92.30,94.50,83.10,89.20,550806
05-11-2009,85.40,94.80,81.00,90.70,572672
05-12-2009,93.90,96.20,89.50,92.30,466554
05-13-2009,88.90,91.50,78.40,78.60,695540
05-14-2009,80.10,82.70,73.10,80.80,467411
05-15-2009,88.00,91.00,83.10,85.00,576057
05-18-2009,88.30,89.70,84.30,88.20,340339
05-19-2009,89.60,96.90,88.60,95.50,559880
05-20-2009,99.10,110.00,98.10,106.30,1125763
05-21-2009,102.20,105.75,95.10,101.10,822614
05-22-2009,109.60,109.60,91.20,93.50,1195736
05-26-2009,95.50,113.30,91.50,111.40,1275098
05-27-2009,109.20,123.90,108.90,121.40,1462146
05-28-2009,123.50,126.50,113.70,119.20,693343
05-29-2009,120.00,129.80,119.00,128.00,932578
06-01-2009,136.40,142.70,135.00,142.00,869398
06-02-2009,141.00,141.00,132.10,136.90,677692
06-03-2009,133.60,134.00,122.90,130.30,748347
06-04-2009,132.00,150.10,131.00,147.70,1015049
06-05-2009,152.50,154.80,144.10,149.10,838105
06-08-2009,144.00,153.50,139.00,152.80,797884
06-09-2009,156.00,160.50,151.50,158.70,754692
06-10-2009,162.00,163.50,155.40,160.90,702057
06-11-2009,159.80,159.80,145.00,149.30,802148
06-12-2009,144.00,146.00,134.50,137.60,956377
06-15-2009,134.00,134.00,126.20,131.60,752721
06-16-2009,129.40,144.00,127.70,133.30,1546914
06-17-2009,130.90,132.50,124.90,127.50,1886842
06-18-2009,129.00,130.10,124.50,125.20,714224
06-19-2009,129.00,138.05,128.00,133.30,1103907
06-22-2009,130.10,131.50,122.10,123.20,884864
06-23-2009,125.90,131.80,118.90,129.40,962737
06-24-2009,134.30,139.70,131.50,135.70,1025810
06-25-2009,132.70,140.60,130.50,132.40,928570
06-26-2009,133.30,137.50,130.10,131.70,559975
06-29-2009,134.80,139.40,130.50,131.60,768877
06-30-2009,137.30,138.90,132.00,135.50,661882
07-01-2009,139.20,143.60,137.50,141.60,970462
07-02-2009,138.10,140.00,134.00,138.60,521222
07-06-2009,132.80,133.80,119.60,124.60,1108029
07-07-2009,124.30,125.00,111.70,112.10,1019677
07-08-2009,108.70,109.40,96.80,103.10,1360924
07-09-2009,106.50,115.20,104.30,109.00,1023584
07-10-2009,106.30,107.50,100.40,102.40,640560
07-13-2009,105.00,108.30,97.00,107.80,791288
07-14-2009,108.80,108.80,100.30,101.70,781537
07-15-2009,106.20,112.40,104.40,110.80,774353
07-16-2009,111.90,122.60,110.60,121.70,977795
07-17-2009,121.80,122.70,116.00,117.30,491436
07-20-2009,121.10,123.00,112.10,114.00,706876
07-21-2009,121.00,130.40,120.90,129.80,1084163
07-22-2009,126.40,128.50,125.10,126.30,513081
