Date,Open,High,Low,Close,Volume
03-07-1990,10.75,11.00,10.63,10.75,0
03-08-1990,10.75,10.75,10.37,10.50,0
03-09-1990,10.50,10.50,10.25,10.37,0
03-12-1990,10.25,10.37,9.88,9.88,0
03-13-1990,9.88,10.00,9.75,9.75,0
03-14-1990,9.88,10.00,9.75,9.88,0
03-15-1990,9.88,10.12,9.75,10.12,0
03-16-1990,10.12,10.12,9.88,10.00,0
03-19-1990,10.00,10.00,9.75,10.00,0
03-20-1990,9.88,10.00,9.75,9.75,0
03-21-1990,9.75,9.88,9.62,9.62,0
03-22-1990,9.62,9.62,8.75,9.50,0
03-23-1990,9.50,9.50,9.13,9.50,0
03-26-1990,9.62,9.62,9.00,9.00,0
03-27-1990,9.00,9.38,8.87,9.38,0
03-28-1990,9.38,10.00,9.25,9.88,0
03-29-1990,9.88,10.37,9.62,10.25,0
03-30-1990,10.25,10.25,10.00,10.12,0
04-02-1990,10.00,10.00,9.75,9.88,0
04-03-1990,9.88,10.12,9.88,10.00,0
04-04-1990,10.12,10.25,10.00,10.00,0
04-05-1990,10.12,10.25,9.88,10.12,0
04-06-1990,10.12,10.25,9.75,9.88,0
04-09-1990,10.00,10.00,9.75,9.75,0
04-10-1990,9.62,9.62,9.50,9.62,0
04-11-1990,9.50,9.50,9.00,9.25,0
04-12-1990,9.00,9.13,9.00,9.00,0
04-16-1990,9.00,9.13,8.75,9.00,0
04-17-1990,9.00,9.13,8.75,9.00,0
04-18-1990,8.87,9.00,8.75,8.87,0
04-19-1990,9.00,9.13,8.87,9.00,0
04-20-1990,9.00,9.25,9.00,9.13,0
04-23-1990,9.13,9.25,9.00,9.25,0
04-24-1990,9.25,9.25,9.13,9.13,0
04-25-1990,9.13,9.25,9.13,9.13,0
04-26-1990,9.13,9.25,9.00,9.25,0
04-27-1990,9.13,9.13,9.00,9.00,0
04-30-1990,9.00,9.25,9.00,9.25,0
05-01-1990,9.25,9.50,9.25,9.38,0
05-02-1990,9.25,9.38,9.13,9.25,0
05-03-1990,9.38,9.62,9.38,9.50,0
05-04-1990,9.62,9.75,9.38,9.50,0
05-07-1990,9.38,9.50,9.13,9.25,0
05-08-1990,9.38,9.50,9.25,9.38,0
05-09-1990,9.50,9.75,9.38,9.50,0
05-10-1990,9.50,9.75,9.50,9.50,0
05-11-1990,9.62,10.25,9.62,10.25,0
05-14-1990,10.37,10.50,10.12,10.25,0
05-15-1990,10.12,10.25,9.88,9.88,0
05-16-1990,9.88,9.88,9.50,9.62,0
05-17-1990,9.75,10.00,9.75,10.00,0
05-18-1990,10.00,10.00,9.50,9.88,0
05-21-1990,9.75,10.00,9.62,10.00,0
05-22-1990,10.00,10.25,9.75,9.88,0
05-23-1990,9.88,9.88,9.50,9.88,0
05-24-1990,9.88,9.88,9.38,9.62,0
05-25-1990,9.75,9.75,9.25,9.50,0
05-29-1990,9.50,9.50,9.38,9.50,0
05-30-1990,9.50,9.50,9.00,9.38,0
05-31-1990,9.38,9.38,9.25,9.38,0
06-01-1990,9.50,9.50,9.00,9.25,0
06-04-1990,9.38,9.62,9.25,9.62,0
06-05-1990,9.62,9.62,9.13,9.13,0
06-06-1990,9.00,9.00,8.75,9.00,0
06-07-1990,9.00,9.00,8.75,8.87,0
06-08-1990,8.87,8.87,8.62,8.62,0
06-11-1990,8.62,8.75,8.38,8.62,0
06-12-1990,8.62,9.00,8.50,8.87,0
06-13-1990,9.00,9.13,8.87,9.13,0
06-14-1990,9.00,9.13,8.87,9.13,0
06-15-1990,9.00,9.25,8.87,9.13,0
06-18-1990,9.25,9.38,8.87,9.00,0
06-19-1990,9.00,9.13,8.62,8.62,0
06-20-1990,8.75,8.87,8.62,8.87,0
06-21-1990,8.87,9.00,8.75,9.00,0
06-22-1990,8.87,9.00,8.75,9.00,0
06-25-1990,9.00,9.00,8.50,8.50,0
06-26-1990,8.62,8.75,8.50,8.50,0
06-27-1990,8.50,8.50,8.25,8.50,0
06-28-1990,8.50,8.75,8.38,8.62,0
06-29-1990,8.62,9.00,8.50,8.75,0
07-02-1990,8.75,8.87,8.50,8.62,0
07-03-1990,8.62,8.75,8.50,8.62,0
07-05-1990,8.38,8.50,8.12,8.25,0
07-06-1990,8.25,8.50,8.25,8.50,0
07-09-1990,8.50,8.62,8.38,8.62,0
07-10-1990,8.50,8.62,8.38,8.50,0
07-11-1990,8.62,8.75,8.25,8.25,0
07-12-1990,8.38,8.87,8.38,8.75,0
07-13-1990,8.87,9.38,8.87,9.25,0
07-16-1990,9.38,9.50,9.13,9.50,0
07-17-1990,9.50,9.75,9.25,9.25,0
07-18-1990,9.13,9.38,9.13,9.25,0
07-19-1990,9.25,9.50,9.00,9.50,0
07-20-1990,9.62,9.88,9.62,9.62,0
07-23-1990,9.62,9.62,9.13,9.38,0
07-24-1990,9.62,9.88,9.62,9.75,0
07-25-1990,9.75,10.00,9.75,9.88,0
07-26-1990,9.88,9.88,9.38,9.62,0
07-27-1990,9.50,9.75,9.38,9.38,0
07-30-1990,9.38,9.50,9.25,9.38,0
07-31-1990,9.50,9.88,9.50,9.75,0
08-01-1990,9.75,10.00,9.75,10.00,0
08-02-1990,10.75,11.00,10.37,11.00,0
08-03-1990,11.12,11.25,10.75,11.00,0
08-06-1990,11.50,11.87,11.12,11.12,0
08-07-1990,11.12,11.12,10.63,11.00,0
08-08-1990,11.00,11.00,10.37,10.63,0
08-09-1990,10.63,10.75,10.50,10.63,0
08-10-1990,10.63,10.75,10.37,10.50,0
08-13-1990,10.37,10.37,10.00,10.37,0
08-14-1990,10.37,10.88,10.25,10.75,0
08-15-1990,10.25,10.88,10.25,10.63,0
08-16-1990,10.75,10.75,10.50,10.63,0
08-17-1990,10.63,10.88,10.63,10.75,0
08-20-1990,10.75,11.00,10.63,11.00,0
08-21-1990,11.00,11.12,10.25,10.25,0
08-22-1990,10.37,10.37,10.00,10.25,0
08-23-1990,10.00,10.00,8.25,8.62,0
08-24-1990,9.25,9.38,8.87,9.38,0
08-27-1990,9.13,9.25,8.87,9.00,0
08-28-1990,9.00,9.13,8.75,9.00,0
08-29-1990,9.00,9.00,8.87,9.00,0
08-30-1990,9.00,9.13,8.62,9.13,0
08-31-1990,9.13,9.38,9.00,9.38,0
09-04-1990,9.25,9.38,9.00,9.13,0
09-05-1990,9.25,9.62,9.25,9.50,0
09-06-1990,9.62,9.75,9.00,9.25,0
09-07-1990,9.25,9.38,8.75,9.13,0
09-10-1990,9.13,9.38,8.62,8.87,0
09-11-1990,8.87,9.00,8.75,9.00,0
09-12-1990,9.25,9.38,9.00,9.00,0
09-13-1990,9.13,9.13,8.62,8.75,0
09-14-1990,8.75,8.75,7.75,8.00,0
09-17-1990,8.12,8.75,8.12,8.75,0
09-18-1990,8.87,9.00,8.62,8.87,0
09-19-1990,9.00,9.00,8.38,8.50,0
09-20-1990,8.50,8.50,8.12,8.38,0
09-21-1990,8.25,8.62,7.63,8.00,0
09-24-1990,7.88,8.12,7.75,8.00,0
09-25-1990,8.00,8.25,8.00,8.00,0
09-26-1990,7.88,8.00,6.50,7.50,0
09-27-1990,7.63,7.88,7.00,7.25,0
09-28-1990,7.12,7.63,7.00,7.50,0
10-01-1990,7.75,7.75,7.12,7.63,0
10-02-1990,7.50,8.00,7.50,7.63,0
10-03-1990,7.75,8.00,7.50,7.63,0
10-04-1990,7.50,7.75,7.50,7.50,0
10-05-1990,7.50,7.63,7.37,7.50,0
10-08-1990,7.63,7.63,7.37,7.37,0
10-09-1990,7.50,7.63,7.00,7.25,0
10-10-1990,7.12,7.37,7.00,7.00,0
10-11-1990,7.00,7.12,6.88,6.88,0
10-12-1990,7.00,7.00,6.50,6.62,0
10-15-1990,6.75,6.75,6.38,6.75,0
10-16-1990,6.50,6.62,6.38,6.38,0
10-17-1990,5.87,6.25,5.87,6.00,0
10-18-1990,6.13,6.50,5.87,6.38,0
10-19-1990,6.38,6.75,6.25,6.38,0
10-22-1990,6.25,6.25,5.75,6.25,0
10-23-1990,6.25,6.38,6.13,6.13,0
10-24-1990,6.25,6.62,6.13,6.50,0
10-25-1990,6.50,6.75,6.50,6.62,0
10-26-1990,6.62,6.75,6.62,6.75,0
10-29-1990,6.88,6.88,6.50,6.62,0
10-30-1990,6.62,6.62,6.38,6.50,0
10-31-1990,6.62,6.88,6.50,6.75,0
11-01-1990,6.75,7.12,6.62,7.12,0
11-02-1990,7.25,7.75,7.12,7.75,0
11-05-1990,7.63,7.63,7.37,7.37,0
11-06-1990,7.37,7.50,7.37,7.37,0
11-07-1990,7.50,7.50,7.25,7.37,0
11-08-1990,7.37,7.37,7.00,7.12,0
11-09-1990,7.12,7.37,7.12,7.25,0
11-12-1990,7.37,7.37,7.12,7.12,0
11-13-1990,7.25,7.25,6.62,6.75,0
11-14-1990,6.75,7.00,6.62,6.62,0
11-15-1990,6.75,6.88,6.62,6.75,0
11-16-1990,6.75,6.88,6.75,6.75,0
11-19-1990,6.88,6.88,6.50,6.50,0
11-20-1990,6.62,6.75,6.50,6.75,0
11-21-1990,6.75,7.00,6.62,7.00,0
11-23-1990,7.12,7.12,7.00,7.12,0
11-26-1990,7.12,7.12,7.00,7.00,0
11-27-1990,7.00,7.50,7.00,7.50,0
11-28-1990,7.50,7.50,7.25,7.25,0
11-29-1990,7.25,7.25,7.12,7.12,0
11-30-1990,7.12,7.37,7.00,7.25,0
12-03-1990,7.37,7.37,7.12,7.12,0
12-04-1990,7.12,7.25,7.00,7.12,0
12-05-1990,7.12,7.25,6.88,6.88,0
12-06-1990,6.88,7.00,6.75,7.00,0
12-07-1990,6.88,7.00,6.75,6.88,0
12-10-1990,6.88,7.00,6.88,6.88,0
12-11-1990,6.75,6.88,6.62,6.75,0
12-12-1990,6.88,7.00,6.62,6.62,0
12-13-1990,6.75,7.00,6.50,7.00,0
12-14-1990,7.00,7.25,7.00,7.12,0
12-17-1990,7.12,7.25,6.88,7.00,0
12-18-1990,7.12,7.25,7.00,7.12,0
12-19-1990,7.25,7.25,7.00,7.00,0
12-20-1990,7.00,7.25,6.88,7.00,0
12-21-1990,6.88,7.00,6.62,6.75,0
12-24-1990,6.75,6.75,6.62,6.75,0
12-26-1990,6.62,6.88,6.62,6.75,0
12-27-1990,6.88,6.88,6.75,6.88,0
12-28-1990,7.00,7.00,6.75,6.88,0
12-31-1990,6.88,6.88,6.75,6.88,0
01-02-1991,7.00,7.12,6.88,7.00,0
01-03-1991,7.00,7.00,6.75,7.00,0
01-04-1991,7.00,7.00,6.62,6.88,0
01-07-1991,6.75,6.75,6.62,6.62,0
01-08-1991,6.62,6.75,6.62,6.62,0
01-09-1991,6.62,6.75,6.50,6.75,0
01-10-1991,6.75,6.75,6.50,6.62,0
01-11-1991,6.50,6.50,6.13,6.13,0
01-14-1991,6.25,6.38,6.25,6.38,0
01-15-1991,6.25,6.38,6.13,6.25,0
01-16-1991,6.25,6.38,6.13,6.25,0
01-17-1991,6.50,6.50,6.13,6.25,0
01-18-1991,6.25,6.25,5.75,6.00,0
01-21-1991,6.00,6.25,5.87,6.13,0
01-22-1991,6.25,6.25,6.00,6.13,0
01-23-1991,6.13,6.38,6.00,6.38,0
01-24-1991,6.50,6.75,6.50,6.62,0
01-25-1991,6.50,6.62,6.38,6.38,0
01-28-1991,6.38,6.38,6.13,6.25,0
01-29-1991,6.25,6.38,6.13,6.25,0
01-30-1991,6.25,6.38,6.13,6.25,0
01-31-1991,6.25,6.25,6.00,6.00,0
02-01-1991,6.13,6.25,6.00,6.13,0
02-04-1991,6.00,6.38,6.00,6.38,0
02-05-1991,6.38,6.62,6.25,6.62,0
02-06-1991,6.62,7.75,6.62,7.75,0
02-07-1991,7.63,7.88,7.37,7.37,0
02-08-1991,7.37,7.50,7.12,7.50,0
02-11-1991,7.50,7.63,7.25,7.50,0
02-12-1991,7.50,7.50,7.12,7.50,0
02-13-1991,7.50,7.63,7.37,7.50,0
02-14-1991,7.50,7.63,7.25,7.50,0
02-15-1991,7.37,7.50,7.25,7.50,0
02-19-1991,7.37,7.37,7.12,7.37,0
02-20-1991,7.25,7.50,7.12,7.50,0
02-21-1991,7.25,7.25,7.00,7.00,0
02-22-1991,7.00,7.37,7.00,7.25,0
02-25-1991,7.50,7.75,7.25,7.75,0
02-26-1991,7.50,8.12,7.50,8.00,0
02-27-1991,8.12,9.00,8.12,9.00,0
02-28-1991,9.13,9.25,8.75,8.75,0
03-01-1991,8.87,8.87,8.62,8.75,0
03-04-1991,8.75,8.75,8.12,8.50,0
03-05-1991,8.62,8.75,8.38,8.50,0
03-06-1991,8.62,8.62,8.38,8.50,0
03-07-1991,8.50,8.62,8.12,8.62,0
03-08-1991,8.50,8.75,8.50,8.75,0
03-11-1991,8.75,8.75,8.50,8.62,0
03-12-1991,8.50,8.62,8.38,8.50,0
03-13-1991,8.62,8.75,8.50,8.75,0
03-14-1991,8.75,8.75,8.50,8.62,0
03-15-1991,8.50,8.62,8.38,8.38,0
03-18-1991,8.25,8.38,8.12,8.38,0
03-19-1991,8.25,8.25,8.00,8.25,0
03-20-1991,8.12,8.25,7.88,8.00,0
03-21-1991,8.00,8.38,7.88,8.38,0
03-22-1991,8.25,8.50,8.25,8.50,0
03-25-1991,8.50,8.50,8.25,8.25,0
03-26-1991,8.12,8.25,8.00,8.00,0
03-27-1991,8.00,8.12,7.75,7.88,0
03-28-1991,7.88,7.88,7.63,7.75,0
04-01-1991,7.63,7.75,7.25,7.37,0
04-02-1991,7.63,7.75,7.25,7.25,0
04-03-1991,7.25,7.25,6.88,7.00,0
04-04-1991,6.88,6.88,6.62,6.88,0
04-05-1991,7.00,7.12,6.88,6.88,0
04-08-1991,7.00,7.25,6.75,7.25,0
04-09-1991,7.12,7.63,6.88,7.50,0
04-10-1991,7.37,7.37,6.88,7.12,0
04-11-1991,7.12,7.25,6.88,7.12,0
04-12-1991,7.37,7.37,7.00,7.12,0
04-15-1991,7.25,7.25,7.00,7.12,0
04-16-1991,6.88,7.88,6.88,7.88,0
04-17-1991,7.75,7.88,7.12,7.50,0
04-18-1991,7.50,7.50,7.25,7.37,0
04-19-1991,7.25,7.88,7.25,7.88,0
04-22-1991,7.75,7.75,7.12,7.37,0
04-23-1991,7.50,7.75,7.37,7.63,0
04-24-1991,7.75,8.00,7.63,8.00,0
04-25-1991,8.00,8.00,7.75,7.88,0
04-26-1991,8.00,8.00,7.50,7.50,0
04-29-1991,7.63,7.75,7.50,7.63,0
04-30-1991,7.63,7.75,7.37,7.63,0
05-01-1991,7.63,7.75,7.50,7.63,0
05-02-1991,7.63,7.75,7.50,7.63,0
05-03-1991,7.75,7.88,7.63,7.63,0
05-06-1991,7.63,7.63,7.37,7.50,0
05-07-1991,7.50,7.50,7.25,7.37,0
05-08-1991,7.25,7.50,7.12,7.50,0
05-09-1991,7.50,7.50,7.25,7.50,0
05-10-1991,7.50,7.50,7.12,7.12,0
05-13-1991,7.12,7.25,7.00,7.00,0
05-14-1991,7.00,7.12,6.88,7.00,0
05-15-1991,7.00,7.00,6.88,7.00,0
05-16-1991,7.00,7.12,7.00,7.00,0
05-17-1991,6.88,7.00,6.88,6.88,0
05-20-1991,6.88,7.00,6.88,7.00,0
05-21-1991,7.25,7.25,7.00,7.12,0
05-22-1991,7.12,7.12,6.88,6.88,0
05-23-1991,7.00,7.00,6.62,6.75,0
05-24-1991,6.75,6.88,6.75,6.88,0
05-28-1991,6.88,6.88,6.75,6.75,0
05-29-1991,6.88,6.88,6.75,6.75,0
05-30-1991,6.75,7.00,6.75,7.00,0
05-31-1991,6.88,7.00,6.75,7.00,0
06-03-1991,7.00,7.00,6.88,7.00,0
06-04-1991,6.88,7.00,6.88,7.00,0
06-05-1991,7.00,7.00,6.62,6.62,0
06-06-1991,6.62,7.00,6.62,6.88,0
06-07-1991,6.75,6.88,6.75,6.75,0
06-10-1991,6.75,6.88,6.75,6.75,0
06-11-1991,6.75,6.88,6.75,6.75,0
06-12-1991,6.75,6.75,6.62,6.62,0
06-13-1991,6.50,6.75,6.50,6.62,0
06-14-1991,6.75,6.88,6.75,6.88,0
06-17-1991,7.00,7.00,6.62,6.62,0
06-18-1991,6.62,6.75,6.62,6.75,0
06-19-1991,6.75,6.75,6.50,6.62,0
06-20-1991,6.62,6.62,6.50,6.62,0
06-21-1991,6.50,6.62,6.38,6.62,0
06-24-1991,6.62,6.62,6.13,6.25,0
06-25-1991,6.13,6.25,6.13,6.25,0
06-26-1991,6.25,6.25,6.00,6.13,0
06-27-1991,6.38,6.38,6.13,6.25,0
06-28-1991,6.25,7.00,6.00,7.00,0
07-01-1991,7.00,7.00,6.50,6.62,0
07-02-1991,6.88,6.88,6.62,6.75,0
07-03-1991,6.75,6.75,6.50,6.62,0
07-05-1991,6.50,6.50,6.25,6.38,0
07-08-1991,6.38,6.50,6.25,6.50,0
07-09-1991,6.50,6.50,6.38,6.38,0
07-10-1991,6.50,6.50,6.25,6.38,0
07-11-1991,6.38,6.50,6.25,6.38,0
07-12-1991,6.38,7.00,6.25,6.88,0
07-15-1991,6.88,6.88,6.50,6.50,0
07-16-1991,6.50,6.75,6.50,6.75,0
07-17-1991,6.75,7.00,6.75,7.00,0
07-18-1991,7.00,7.25,6.88,7.00,0
07-19-1991,7.25,7.37,7.00,7.25,0
07-22-1991,7.25,7.37,7.25,7.25,0
07-23-1991,7.37,7.37,7.00,7.25,0
07-24-1991,7.25,7.25,7.00,7.00,0
07-25-1991,6.88,6.88,6.75,6.75,0
07-26-1991,6.75,6.75,6.50,6.62,0
07-29-1991,6.75,7.00,6.75,6.88,0
07-30-1991,6.88,7.12,6.88,7.12,0
07-31-1991,6.88,7.25,6.88,7.25,0
08-01-1991,7.25,7.75,7.12,7.75,0
08-02-1991,7.63,7.75,7.50,7.75,0
08-05-1991,7.63,7.63,7.37,7.50,0
08-06-1991,7.37,7.50,7.37,7.37,0
08-07-1991,7.37,7.37,7.25,7.37,0
08-08-1991,7.37,7.50,7.25,7.25,0
08-09-1991,7.25,7.37,7.25,7.37,0
08-12-1991,7.25,7.37,7.25,7.37,0
08-13-1991,7.37,7.37,7.25,7.37,0
08-14-1991,7.37,7.37,7.12,7.12,0
08-15-1991,7.25,7.25,7.12,7.12,0
08-16-1991,7.12,7.37,7.00,7.00,0
08-19-1991,6.50,6.88,6.25,6.88,0
08-20-1991,6.88,7.00,6.38,6.62,0
08-21-1991,6.88,7.12,6.88,7.12,0
08-22-1991,7.25,7.37,7.25,7.25,0
08-23-1991,7.37,7.50,7.37,7.37,0
08-26-1991,7.50,7.75,7.25,7.63,0
08-27-1991,7.75,8.00,7.63,8.00,0
08-28-1991,7.88,8.00,7.75,8.00,0
08-29-1991,7.88,7.88,7.63,7.75,0
08-30-1991,7.75,7.75,7.50,7.63,0
09-03-1991,7.75,7.75,7.63,7.63,0
09-04-1991,7.50,7.75,7.37,7.50,0
09-05-1991,7.50,7.50,7.37,7.50,0
09-06-1991,7.25,7.50,7.25,7.50,0
09-09-1991,7.37,7.50,7.37,7.50,0
09-10-1991,7.50,7.50,7.12,7.25,0
09-11-1991,7.25,7.63,7.25,7.37,0
09-12-1991,7.50,7.50,7.25,7.37,0
09-13-1991,7.25,7.37,7.25,7.25,0
09-16-1991,7.12,7.25,7.12,7.25,0
09-17-1991,7.25,7.50,7.25,7.50,0
09-18-1991,7.37,7.50,7.37,7.37,0
09-19-1991,7.50,7.63,7.37,7.63,0
09-20-1991,7.63,7.63,7.50,7.63,0
09-23-1991,7.63,7.63,7.25,7.37,0
09-24-1991,7.37,7.75,7.37,7.75,0
09-25-1991,7.63,7.63,7.37,7.37,0
09-26-1991,7.37,7.50,7.25,7.37,0
09-27-1991,7.37,7.37,7.12,7.12,0
09-30-1991,7.12,7.25,6.88,6.88,0
10-01-1991,6.88,7.00,6.88,7.00,0
10-02-1991,7.00,7.00,6.88,7.00,0
10-03-1991,7.00,7.00,6.62,6.62,0
10-04-1991,6.62,6.75,6.50,6.75,0
10-07-1991,6.62,6.75,6.62,6.75,0
10-08-1991,6.75,7.00,6.62,7.00,0
10-09-1991,7.00,7.25,7.00,7.12,0
10-10-1991,7.25,7.37,7.00,7.12,0
10-11-1991,7.12,7.12,7.00,7.12,0
10-14-1991,7.12,7.37,7.12,7.25,0
10-15-1991,7.25,7.25,7.00,7.25,0
10-16-1991,7.25,7.25,7.00,7.12,0
10-17-1991,7.00,7.12,6.88,7.12,0
10-18-1991,7.00,7.12,7.00,7.00,0
10-21-1991,7.00,7.25,7.00,7.12,0
10-22-1991,7.12,7.25,7.00,7.12,0
10-23-1991,7.12,7.25,7.12,7.25,0
10-24-1991,7.12,7.12,6.75,6.88,0
10-25-1991,7.00,7.00,6.75,6.75,0
10-28-1991,6.75,6.88,6.75,6.88,0
10-29-1991,6.88,6.88,6.62,6.88,0
10-30-1991,6.88,6.88,6.75,6.88,0
10-31-1991,6.88,7.00,6.75,7.00,0
11-01-1991,7.00,7.00,6.75,6.88,0
11-04-1991,6.88,6.88,6.62,6.88,0
11-05-1991,6.75,6.88,6.62,6.88,0
11-06-1991,6.75,6.88,6.62,6.75,0
11-07-1991,6.75,6.75,6.62,6.75,0
11-08-1991,6.75,6.75,6.62,6.75,0
11-11-1991,6.62,6.88,6.62,6.88,0
11-12-1991,6.88,6.88,6.62,6.88,0
11-13-1991,6.62,6.75,6.62,6.62,0
11-14-1991,6.62,6.75,6.50,6.75,0
11-15-1991,6.62,6.75,6.50,6.50,0
11-18-1991,6.50,6.75,6.50,6.75,0
11-19-1991,6.62,6.62,6.38,6.50,0
11-20-1991,6.38,6.50,6.38,6.38,0
11-21-1991,6.25,6.38,6.13,6.38,0
11-22-1991,6.25,6.25,6.00,6.13,0
11-25-1991,6.00,6.13,5.87,6.00,0
11-26-1991,6.13,6.13,5.87,5.87,0
11-27-1991,5.87,6.00,5.62,5.62,0
11-29-1991,5.62,5.75,5.38,5.75,0
12-02-1991,5.62,5.75,5.50,5.75,0
12-03-1991,5.62,5.87,5.50,5.75,0
12-04-1991,5.87,5.87,5.75,5.87,0
12-05-1991,5.75,5.87,5.75,5.87,0
12-06-1991,5.75,5.75,5.50,5.50,0
12-09-1991,5.62,5.75,5.38,5.38,0
12-10-1991,5.38,5.50,5.25,5.50,0
12-11-1991,5.38,5.50,5.25,5.50,0
12-12-1991,5.38,5.75,5.38,5.75,0
12-13-1991,5.75,6.00,5.75,6.00,0
12-16-1991,6.00,6.00,5.75,5.87,0
12-17-1991,5.75,5.75,5.38,5.75,0
12-18-1991,5.62,5.87,5.50,5.87,0
12-19-1991,5.62,5.75,5.12,5.62,0
12-20-1991,5.62,5.87,5.62,5.75,0
12-23-1991,5.75,5.75,5.50,5.75,0
12-24-1991,5.75,5.75,5.50,5.75,0
12-26-1991,5.62,5.75,5.62,5.75,0
12-27-1991,5.75,5.87,5.62,5.75,0
12-30-1991,5.62,5.62,5.38,5.50,0
12-31-1991,5.38,5.75,5.38,5.75,0
01-02-1992,5.75,5.88,5.75,5.75,544600
01-03-1992,5.75,5.75,5.00,5.75,235500
01-06-1992,5.75,5.88,5.63,5.75,432800
01-07-1992,5.88,5.88,5.63,5.75,199100
01-08-1992,5.63,5.75,5.38,5.50,243300
01-09-1992,5.38,5.50,5.25,5.38,93400
01-10-1992,5.25,5.38,5.13,5.38,108400
01-13-1992,5.25,5.63,5.25,5.63,1275900
01-14-1992,5.75,6.00,5.38,5.88,573600
01-15-1992,5.88,5.88,5.63,5.75,632800
01-16-1992,5.63,6.13,5.63,6.00,544600
01-17-1992,6.00,6.00,5.88,5.88,156000
01-20-1992,6.00,6.38,5.88,6.25,609100
01-21-1992,6.25,6.38,6.00,6.13,311800
01-22-1992,6.13,6.25,6.00,6.13,125100
01-23-1992,6.13,6.13,6.00,6.13,129800
01-24-1992,6.13,6.13,5.88,6.13,187500
01-27-1992,6.00,6.13,5.75,5.88,82400
01-28-1992,5.75,5.88,5.75,5.88,84100
01-29-1992,5.88,6.00,5.75,5.88,60100
01-30-1992,5.88,5.88,5.75,5.75,56900
01-31-1992,5.88,5.88,5.13,5.25,173800
02-03-1992,5.25,5.25,4.50,5.00,413300
02-04-1992,5.00,5.25,4.88,5.13,258800
02-05-1992,5.25,5.25,5.00,5.00,331600
02-06-1992,5.13,5.13,4.88,4.88,80300
02-07-1992,5.00,5.13,4.88,5.00,415500
02-10-1992,5.00,5.25,5.00,5.25,281300
02-11-1992,5.25,5.38,5.25,5.38,245000
02-12-1992,5.38,5.38,5.25,5.25,190900
02-13-1992,5.38,5.38,5.13,5.25,93000
02-14-1992,5.25,5.38,5.13,5.25,95600
02-18-1992,5.13,5.25,5.00,5.00,73100
02-19-1992,5.13,5.13,4.75,4.88,182500
02-20-1992,4.88,4.88,4.63,4.75,234900
02-21-1992,4.75,4.88,4.75,4.88,70600
02-24-1992,4.88,5.00,4.88,5.00,40100
02-25-1992,5.00,5.00,4.88,4.88,83400
02-26-1992,5.00,5.13,4.88,5.13,97500
02-27-1992,5.00,5.13,4.88,5.00,69500
02-28-1992,4.88,5.00,4.75,5.00,345100
03-02-1992,4.75,4.75,4.63,4.75,184300
03-03-1992,4.63,4.75,4.38,4.75,300700
03-04-1992,4.75,4.75,4.50,4.63,183500
03-05-1992,4.50,4.75,4.50,4.50,63600
03-06-1992,4.50,4.63,4.50,4.50,175800
03-09-1992,4.50,4.88,4.50,4.75,138500
03-10-1992,4.75,4.88,4.75,4.88,63000
03-11-1992,4.75,4.88,4.63,4.75,59900
03-12-1992,4.75,4.88,4.63,4.75,90900
