Date,Open,High,Low,Close,Volume
07-11-2011,27.95,28.58,27.30,27.55,92345
07-12-2011,27.46,27.96,26.70,27.39,165411
07-13-2011,27.49,27.99,27.19,27.74,51167
07-14-2011,27.87,27.87,26.44,26.78,543155
07-15-2011,26.95,28.26,26.95,27.15,38032
07-18-2011,27.00,27.63,26.00,26.32,105498
07-19-2011,26.49,27.99,26.49,27.98,106401
07-20-2011,27.85,29.28,27.66,28.59,97427
07-21-2011,28.70,29.62,28.55,28.99,226064
07-22-2011,28.88,30.00,28.88,29.53,239606
07-25-2011,29.21,29.94,29.21,29.75,155622
07-26-2011,29.84,29.84,28.94,29.24,27344
07-27-2011,29.16,29.16,27.53,27.59,55839
07-28-2011,27.60,29.00,27.35,27.58,166724
07-29-2011,27.61,27.61,25.74,26.75,67519
08-01-2011,27.19,27.22,26.00,26.14,42475
08-02-2011,26.20,26.34,25.30,25.48,145710
08-03-2011,25.06,26.98,24.60,25.21,200132
08-04-2011,25.00,25.67,23.52,23.57,133370
08-05-2011,24.01,25.37,23.04,24.24,115156
08-08-2011,23.32,24.00,22.07,22.20,208743
08-09-2011,22.85,22.85,20.49,21.37,242593
08-10-2011,21.10,22.97,20.77,20.88,283244
08-11-2011,20.77,22.52,20.77,22.24,209199
08-12-2011,22.42,23.80,21.78,23.63,153853
08-15-2011,23.93,24.55,23.57,23.86,51840
08-16-2011,23.65,24.43,22.81,24.33,99833
08-17-2011,24.48,25.52,24.47,25.23,120431
08-18-2011,24.66,24.92,23.92,24.18,130128
08-19-2011,23.78,24.05,22.01,23.46,88488
08-22-2011,24.27,25.40,23.22,23.59,66894
08-23-2011,23.54,24.60,23.23,24.29,93948
08-24-2011,24.22,26.21,24.22,26.07,54660
08-25-2011,26.03,26.03,25.12,25.23,63260
08-26-2011,25.08,25.37,23.86,25.17,48329
08-29-2011,25.38,26.79,25.00,26.62,87552
08-30-2011,26.58,26.85,25.42,26.60,66161
08-31-2011,26.60,27.16,26.54,27.10,70254
09-01-2011,27.02,27.12,26.61,26.93,48553
09-02-2011,26.46,27.08,26.04,26.08,51559
09-06-2011,25.28,25.28,22.50,23.09,135568
09-07-2011,23.43,23.63,23.08,23.38,110696
09-08-2011,23.18,24.59,23.00,23.60,107421
09-09-2011,23.35,23.53,22.00,22.12,64508
09-12-2011,21.83,23.10,21.21,21.36,158983
09-13-2011,20.96,20.96,19.62,19.66,340990
09-14-2011,19.87,20.86,19.75,20.10,199071
09-15-2011,20.26,20.99,20.09,20.49,511948
09-16-2011,22.16,23.14,21.81,22.43,2753969
09-19-2011,21.95,22.92,21.63,22.68,328818
09-20-2011,22.79,23.85,22.55,23.27,292544
09-21-2011,23.16,23.40,22.80,23.00,108068
09-22-2011,22.10,23.30,22.10,22.58,326526
09-23-2011,22.61,22.61,21.36,21.79,193798
09-26-2011,21.88,21.91,20.67,21.84,161401
09-27-2011,22.28,22.93,21.75,22.16,144205
09-28-2011,22.18,22.43,21.16,21.38,119252
09-29-2011,21.75,21.75,20.30,20.83,128532
09-30-2011,20.55,21.18,20.55,20.71,104025
10-03-2011,20.52,20.66,18.84,19.22,241664
10-04-2011,19.23,19.53,18.39,19.27,219721
10-05-2011,19.32,20.14,19.01,19.57,166240
10-06-2011,19.55,20.48,19.33,19.79,188292
10-07-2011,19.88,20.46,19.61,19.81,83315
10-10-2011,20.14,20.53,19.73,20.29,112310
10-11-2011,20.07,20.28,19.81,19.95,84455
10-12-2011,20.09,20.13,19.01,19.45,116193
10-13-2011,19.32,19.49,18.79,18.86,96658
10-14-2011,19.07,20.26,19.07,20.13,88637
10-17-2011,19.99,19.99,18.29,18.33,66037
10-18-2011,18.30,18.76,18.00,18.58,90682
10-19-2011,18.57,19.12,18.34,18.72,55845
10-20-2011,18.29,18.80,18.28,18.67,57968
10-21-2011,18.92,18.98,16.95,17.32,221875
10-24-2011,17.32,18.00,16.94,17.21,188638
10-25-2011,17.05,17.38,16.19,16.28,223540
10-26-2011,16.58,16.74,15.95,16.00,221005
10-27-2011,16.20,16.20,15.20,15.25,501417
10-28-2011,15.19,16.21,15.19,16.00,469025
10-31-2011,15.83,16.24,15.40,15.56,237202
11-01-2011,15.03,15.37,14.46,14.86,275038
11-02-2011,15.38,16.20,14.70,15.00,829320
11-03-2011,15.13,15.92,14.93,15.41,541790
11-04-2011,15.25,15.75,14.78,15.57,280603
11-07-2011,15.59,15.69,15.26,15.48,88525
11-08-2011,15.59,15.64,14.30,14.77,168065
11-09-2011,14.37,14.45,13.59,13.84,200501
11-10-2011,14.02,14.11,13.80,14.00,296196
11-11-2011,14.19,14.76,13.85,14.71,216077
11-14-2011,14.64,14.75,14.29,14.65,243552
11-15-2011,14.85,15.30,14.50,14.59,473585
11-16-2011,14.47,15.22,14.42,14.98,245273
11-17-2011,14.85,15.32,14.71,14.99,167063
11-18-2011,15.04,15.34,14.70,15.10,186621
11-21-2011,15.68,15.74,14.80,15.02,294632
11-22-2011,15.05,15.07,14.72,14.78,130013
11-23-2011,14.60,14.83,14.42,14.44,152254
11-25-2011,14.34,14.64,14.25,14.56,52463
11-28-2011,14.75,15.14,14.49,14.57,223312
11-29-2011,14.58,14.58,14.16,14.32,297479
11-30-2011,14.55,14.55,14.12,14.12,881628
12-01-2011,14.15,14.19,13.61,13.64,171438
12-02-2011,13.85,14.10,12.90,13.37,311067
12-05-2011,13.63,13.82,13.25,13.47,120057
12-06-2011,13.49,13.52,13.08,13.30,175937
12-07-2011,13.30,13.75,13.04,13.72,199994
12-08-2011,13.62,13.66,13.00,13.04,386291
12-09-2011,13.06,13.45,12.99,13.05,410563
12-12-2011,12.90,13.06,12.90,13.03,70320
12-13-2011,13.16,13.34,12.78,12.81,238052
12-14-2011,12.69,12.82,12.31,12.64,171075
12-15-2011,12.81,13.25,12.81,13.20,106072
12-16-2011,13.27,13.27,12.85,12.88,174660
12-19-2011,12.97,13.32,11.92,11.97,193516
12-20-2011,12.18,12.67,11.02,12.65,342037
12-21-2011,12.60,12.65,12.18,12.34,67301
12-22-2011,12.38,12.46,12.10,12.38,106332
12-23-2011,12.44,12.51,12.06,12.40,78848
12-27-2011,12.37,12.40,12.05,12.16,130175
12-28-2011,12.13,12.16,12.02,12.05,156581
12-29-2011,12.04,12.30,12.00,12.27,104700
12-30-2011,12.32,12.69,12.31,12.65,198600
01-03-2012,13.00,13.79,12.86,13.75,302396
01-04-2012,13.71,14.17,13.58,14.13,314200
01-05-2012,14.00,14.17,13.84,14.03,320701
01-06-2012,14.05,14.05,13.36,13.50,341802
01-09-2012,13.51,14.17,13.39,14.14,130635
01-10-2012,14.17,14.89,14.07,14.74,213894
01-11-2012,14.76,15.07,14.70,15.00,150670
01-12-2012,15.00,15.91,14.91,15.41,351042
01-13-2012,15.51,16.07,15.44,15.98,500398
01-17-2012,16.05,16.55,15.39,16.48,327188
01-18-2012,16.49,16.92,16.49,16.90,347348
01-19-2012,17.00,17.32,16.53,16.76,200276
01-20-2012,16.78,16.88,16.40,16.42,177466
01-23-2012,16.41,17.08,16.27,16.39,160658
01-24-2012,16.36,16.57,15.38,15.98,257242
01-25-2012,15.96,16.78,15.96,16.69,71983
01-26-2012,16.83,17.06,16.35,17.06,129196
01-27-2012,16.99,17.25,16.78,17.19,68609
01-30-2012,17.08,17.53,16.82,17.40,217234
01-31-2012,17.46,17.54,16.91,16.94,125730
02-01-2012,17.04,17.07,16.18,16.77,301501
02-02-2012,16.73,17.01,16.21,16.77,185591
02-03-2012,17.02,17.44,16.87,17.41,96979
02-06-2012,17.31,17.43,17.26,17.38,44963
02-07-2012,17.36,17.46,17.25,17.32,75476
02-08-2012,17.30,17.46,17.07,17.12,68367
02-09-2012,17.12,17.55,17.08,17.25,31872
02-10-2012,17.35,19.97,17.35,19.13,842673
02-13-2012,19.24,19.80,18.24,18.66,314549
02-14-2012,19.00,19.24,17.47,19.21,450848
02-15-2012,19.30,20.38,19.30,20.22,949709
02-16-2012,19.39,20.21,17.71,18.61,1056572
02-17-2012,18.70,18.84,18.40,18.42,219374
02-21-2012,18.48,18.56,18.19,18.36,127375
02-22-2012,18.27,18.57,17.14,17.41,337607
02-23-2012,17.39,17.39,16.78,16.88,222161
02-24-2012,16.98,18.41,16.98,18.02,219096
02-27-2012,17.83,18.46,17.50,17.89,135005
02-28-2012,17.96,18.38,17.57,17.80,197540
02-29-2012,17.50,17.73,16.51,16.85,703021
03-01-2012,16.93,17.55,16.65,17.41,161549
03-02-2012,17.34,17.47,17.00,17.33,138619
03-05-2012,17.10,17.56,16.76,17.45,108100
03-06-2012,17.32,17.51,16.88,17.49,175570
03-07-2012,17.45,18.06,17.38,18.06,283337
03-08-2012,18.12,18.18,17.52,17.67,382151
03-09-2012,17.61,18.24,17.46,18.15,162718
03-12-2012,18.20,18.23,17.94,18.21,119703
03-13-2012,18.28,18.42,18.04,18.40,204922
03-14-2012,18.41,18.45,18.10,18.18,180234
03-15-2012,18.18,18.50,17.85,18.14,209700
03-16-2012,18.11,18.35,17.86,18.01,237205
03-19-2012,18.01,18.17,17.45,17.48,261055
03-20-2012,17.39,17.62,17.06,17.46,140146
03-21-2012,17.47,17.97,17.07,17.76,104552
03-22-2012,17.61,17.89,17.23,17.50,201396
03-23-2012,17.57,17.70,17.35,17.52,143506
03-26-2012,17.68,17.70,17.03,17.23,154888
03-27-2012,17.26,17.52,17.05,17.13,216146
03-28-2012,17.21,17.33,16.81,16.85,239250
03-29-2012,16.76,17.06,16.70,16.96,92686
03-30-2012,17.06,17.08,16.76,16.96,100430
04-02-2012,16.63,16.84,15.95,16.47,410133
04-03-2012,16.49,16.61,15.75,15.99,362238
04-04-2012,15.85,15.97,15.73,15.80,237195
04-05-2012,15.81,16.12,15.59,16.11,214748
04-09-2012,15.91,16.27,15.61,15.77,221792
04-10-2012,15.68,16.23,15.61,16.13,325545
04-11-2012,16.29,16.79,15.90,16.69,141112
04-12-2012,16.73,16.76,16.42,16.65,159217
04-13-2012,16.22,16.66,16.22,16.58,175372
04-16-2012,16.59,16.79,16.41,16.71,114024
04-17-2012,16.87,17.14,16.63,16.68,216718
04-18-2012,16.57,16.75,16.25,16.50,152672
04-19-2012,16.46,16.81,16.35,16.77,129409
04-20-2012,16.97,17.04,16.59,17.02,191388
04-23-2012,16.84,16.88,16.56,16.73,252354
04-24-2012,16.73,16.94,16.57,16.86,420935
04-25-2012,16.96,17.15,16.73,16.93,146012
04-26-2012,16.91,17.25,16.82,17.05,74441
04-27-2012,17.12,17.48,16.93,17.34,109016
04-30-2012,17.35,17.37,17.16,17.28,62763
05-01-2012,17.04,17.64,17.00,17.49,178116
05-02-2012,17.50,17.75,17.06,17.40,409341
05-03-2012,17.47,17.49,17.00,17.02,171596
05-04-2012,16.95,16.95,16.43,16.84,163141
05-07-2012,16.67,17.14,16.51,17.00,94301
05-08-2012,16.91,17.04,16.64,16.72,124346
05-09-2012,16.29,16.30,15.25,15.44,503128
05-10-2012,15.55,15.77,15.09,15.20,169632
05-11-2012,15.06,15.06,14.39,14.74,354936
05-14-2012,14.59,14.76,13.95,13.97,352582
05-15-2012,13.95,14.09,13.34,13.62,461044
05-16-2012,13.66,14.28,13.66,14.03,207376
05-17-2012,14.07,14.26,13.97,14.16,119404
05-18-2012,14.18,14.18,13.57,13.92,137284
05-21-2012,13.92,14.34,13.60,14.02,195278
05-22-2012,14.01,14.20,13.33,13.54,170615
05-23-2012,13.39,13.39,12.52,13.03,328239
05-24-2012,13.06,13.23,12.95,13.14,122008
05-25-2012,13.15,13.42,12.95,13.41,224669
05-29-2012,13.50,13.67,13.22,13.45,235081
05-30-2012,13.36,13.65,13.06,13.38,281512
05-31-2012,13.43,13.44,13.25,13.33,229230
06-01-2012,13.08,13.37,12.94,13.09,142664
06-04-2012,13.33,13.39,13.03,13.27,117679
06-05-2012,13.19,13.43,13.03,13.35,129131
06-06-2012,13.44,13.79,13.24,13.51,119213
06-07-2012,13.66,13.68,13.05,13.16,213672
06-08-2012,13.08,13.32,12.91,13.25,88230
06-11-2012,13.34,14.49,13.34,13.95,306944
06-12-2012,13.97,14.25,13.72,13.96,258706
06-13-2012,14.00,14.59,13.87,14.19,192358
06-14-2012,14.17,14.78,13.95,14.55,155699
06-15-2012,14.55,14.94,14.55,14.81,241685
06-18-2012,14.75,14.94,14.52,14.77,133455
06-19-2012,14.75,15.30,14.75,15.25,204154
06-20-2012,15.28,15.52,14.96,15.34,126881
06-21-2012,15.27,15.37,14.55,14.64,162843
06-22-2012,14.69,15.28,14.54,14.80,1788445
06-25-2012,14.70,14.80,14.10,14.22,87568
06-26-2012,14.20,14.56,14.20,14.46,117678
06-27-2012,14.53,15.10,14.08,15.01,199554
06-28-2012,14.88,15.23,14.25,14.35,113684
06-29-2012,14.62,14.64,14.26,14.35,179480
07-02-2012,14.41,14.46,13.81,14.39,325945
07-03-2012,14.50,14.89,14.50,14.78,151388
07-05-2012,14.78,14.84,14.46,14.56,227732
07-06-2012,14.40,14.53,13.88,14.20,210502
07-09-2012,14.18,14.26,13.92,14.19,122444
07-10-2012,14.22,14.27,13.55,13.61,95046
07-11-2012,13.61,13.85,13.55,13.60,89806
07-12-2012,13.48,13.48,12.87,13.26,126145
07-13-2012,13.30,14.37,13.14,14.25,157793
07-16-2012,14.27,14.35,13.57,13.64,110995
07-17-2012,13.66,13.79,13.34,13.72,88919
07-18-2012,13.66,14.23,13.52,13.71,112603
07-19-2012,13.81,13.82,13.32,13.46,49596
07-20-2012,13.37,13.42,13.00,13.20,170173
07-23-2012,13.00,13.81,12.82,13.66,115048
07-24-2012,13.69,13.69,12.61,12.70,220155
07-25-2012,12.72,13.07,12.70,13.03,214554
07-26-2012,13.16,13.27,12.72,12.83,278252
07-27-2012,12.92,13.05,12.86,12.90,169236
07-30-2012,12.95,12.99,12.36,12.53,149133
07-31-2012,12.57,12.60,12.29,12.55,251571
08-01-2012,11.98,12.04,9.54,9.67,2625257
08-02-2012,9.99,10.42,9.78,10.27,1252787
08-03-2012,10.16,11.44,10.12,11.41,393081
08-06-2012,11.48,11.62,11.12,11.34,336503
08-07-2012,11.37,11.87,11.13,11.61,269376
08-08-2012,11.45,11.67,11.38,11.62,192928
08-09-2012,11.59,11.73,11.49,11.69,112783
08-10-2012,11.70,11.72,11.40,11.59,465126
08-13-2012,11.54,11.72,11.35,11.69,98037
08-14-2012,11.71,11.85,11.46,11.60,112493
08-15-2012,11.60,11.93,11.60,11.80,256101
08-16-2012,11.75,12.00,11.61,11.95,107730
08-17-2012,11.92,12.44,11.79,12.25,180477
08-20-2012,12.25,12.85,11.73,12.26,197501
08-21-2012,12.26,12.29,11.87,12.06,192442
08-22-2012,11.97,12.27,11.95,12.06,138920
08-23-2012,11.99,12.55,11.99,12.16,295390
08-24-2012,12.07,12.17,11.90,11.98,146839
08-27-2012,11.90,12.20,11.74,11.87,66500
08-28-2012,11.81,12.13,11.81,12.02,183668
08-29-2012,11.88,12.05,11.83,11.88,184940
08-30-2012,11.69,11.85,11.58,11.74,157642
08-31-2012,11.70,11.88,11.65,11.74,177808
09-04-2012,11.69,12.16,11.56,11.92,207826
09-05-2012,11.89,12.22,11.81,12.08,353360
09-06-2012,12.10,12.54,11.98,12.49,169013
09-07-2012,12.51,12.63,12.29,12.39,147617
09-10-2012,12.40,12.40,12.08,12.09,283548
09-11-2012,12.09,12.35,12.09,12.23,89435
09-12-2012,12.26,12.34,12.11,12.21,106308
09-13-2012,12.21,12.50,12.06,12.38,102686
09-14-2012,12.45,12.55,12.02,12.51,218693
09-17-2012,12.49,12.49,12.04,12.15,301395
09-18-2012,12.15,12.36,12.10,12.22,297013
09-19-2012,12.18,12.28,11.95,12.06,235005
09-20-2012,12.02,12.14,11.85,11.96,208622
09-21-2012,12.14,12.14,11.85,11.95,329817
09-24-2012,11.92,11.96,11.71,11.76,315806
09-25-2012,11.79,11.83,11.60,11.64,556166
09-26-2012,11.57,11.59,11.17,11.35,167911
09-27-2012,11.43,11.55,11.30,11.44,133119
09-28-2012,11.39,11.66,11.13,11.19,281199
10-01-2012,11.27,11.43,10.92,10.96,398851
10-02-2012,10.97,11.09,10.75,10.88,238324
10-03-2012,10.92,10.99,10.80,10.90,387364
10-04-2012,10.94,11.24,10.85,10.94,309984
10-05-2012,10.96,11.00,10.83,10.84,155330
10-08-2012,10.80,10.82,10.34,10.39,232528
10-09-2012,10.39,10.47,10.25,10.37,224825
10-10-2012,10.37,10.45,9.99,10.07,204811
10-11-2012,10.15,10.30,10.05,10.10,181124
10-12-2012,10.10,10.12,9.66,9.69,316573
10-15-2012,9.67,9.84,9.62,9.74,174042
10-16-2012,9.80,10.07,9.63,10.06,254245
10-17-2012,10.02,10.12,9.71,9.99,302846
10-18-2012,9.95,10.02,9.63,9.78,198105
10-19-2012,9.76,9.79,9.65,9.69,399063
10-22-2012,9.71,9.79,9.51,9.61,170937
10-23-2012,9.52,9.64,9.31,9.52,197557
10-24-2012,9.58,9.60,9.24,9.42,198829
10-25-2012,9.49,9.72,9.39,9.69,172192
10-26-2012,9.68,9.83,9.62,9.78,443750
10-31-2012,9.99,10.64,9.66,10.53,301099
11-01-2012,10.63,11.04,10.45,11.01,236904
11-02-2012,10.97,10.97,10.40,10.47,286757
11-05-2012,10.44,10.45,9.82,9.86,570397
11-06-2012,9.91,10.08,9.85,10.00,209209
11-07-2012,9.77,9.94,9.70,9.74,228036
11-08-2012,9.68,9.84,9.55,9.70,181925
11-09-2012,9.66,9.74,9.50,9.61,114555
11-12-2012,9.62,9.62,9.00,9.06,242187
11-13-2012,9.05,9.09,8.72,8.84,735331
11-14-2012,8.89,9.05,8.82,8.93,203271
11-15-2012,8.91,8.95,8.56,8.80,405177
11-16-2012,8.74,8.96,8.55,8.85,227439
11-19-2012,9.00,9.00,8.72,8.76,150681
11-20-2012,8.75,9.04,8.70,8.99,237154
11-21-2012,9.02,9.76,8.87,8.97,96823
11-23-2012,9.02,9.03,8.70,8.80,62210
11-26-2012,8.81,9.38,8.81,9.38,119893
11-27-2012,9.43,9.48,9.15,9.30,131950
11-28-2012,9.22,9.33,9.03,9.30,129278
11-29-2012,9.19,9.19,8.96,9.07,202173
11-30-2012,9.04,9.21,8.99,9.08,122714
12-03-2012,9.15,9.19,8.95,9.05,134976
12-04-2012,9.09,9.25,9.03,9.11,187559
12-05-2012,9.13,9.27,8.91,9.20,443801
12-06-2012,9.22,9.89,9.22,9.80,489798
12-07-2012,9.85,9.89,9.39,9.40,131585
12-10-2012,9.40,9.45,9.01,9.24,236449
12-11-2012,9.21,9.31,9.18,9.25,129832
12-12-2012,9.02,9.28,9.02,9.16,186059
12-13-2012,9.18,9.29,8.97,9.03,99693
12-14-2012,8.97,9.04,8.66,8.72,106272
12-17-2012,8.77,8.98,8.69,8.96,121067
12-18-2012,9.00,9.00,8.80,8.93,88832
12-19-2012,8.92,9.34,8.86,9.33,117402
12-20-2012,9.37,9.37,9.14,9.27,171437
12-21-2012,9.17,9.24,8.82,9.20,231952
12-24-2012,8.69,9.02,8.60,8.87,85149
12-26-2012,8.88,8.96,8.71,8.93,135010
12-27-2012,8.96,9.14,8.85,9.03,167221
12-28-2012,9.01,9.29,9.00,9.14,163275
12-31-2012,9.13,9.18,8.90,9.04,225358
01-02-2013,9.28,9.88,9.15,9.87,261716
01-03-2013,9.87,9.88,9.50,9.64,157171
01-04-2013,9.71,10.10,9.51,10.04,137518
01-07-2013,10.03,10.14,9.76,10.01,157074
01-08-2013,10.03,10.23,9.87,9.91,159144
01-09-2013,9.91,10.11,9.65,9.69,130757
01-10-2013,9.70,9.89,9.58,9.85,121161
01-11-2013,9.87,9.87,9.38,9.77,167504
01-14-2013,9.73,9.89,9.55,9.76,174779
01-15-2013,9.74,9.84,9.59,9.67,83086
01-16-2013,9.64,9.78,9.38,9.72,97949
01-17-2013,9.78,9.81,9.10,9.72,111878
01-18-2013,9.71,9.79,9.53,9.69,69048
01-22-2013,9.72,9.72,9.32,9.66,149381
01-23-2013,9.63,9.95,9.48,9.85,124240
01-24-2013,9.84,9.96,9.76,9.85,215063
01-25-2013,9.84,10.49,9.84,10.42,163571
01-28-2013,10.49,10.80,10.17,10.77,209354
01-29-2013,10.78,10.86,10.35,10.47,157479
01-30-2013,10.46,10.46,10.07,10.16,151196
01-31-2013,10.17,10.55,10.00,10.43,259626
02-01-2013,10.45,10.56,10.19,10.41,204025
02-04-2013,10.31,10.42,10.11,10.32,181867
02-05-2013,10.41,10.51,10.21,10.33,122474
02-06-2013,10.28,10.69,10.19,10.62,132660
02-07-2013,10.61,10.61,10.41,10.60,69406
02-08-2013,10.59,10.78,10.57,10.73,82983
02-11-2013,10.74,10.74,10.40,10.66,163089
02-12-2013,10.69,10.75,10.43,10.69,237722
02-13-2013,12.55,13.73,12.30,13.05,1109962
02-14-2013,13.18,13.28,12.98,13.09,430241
02-15-2013,12.91,13.10,12.80,12.94,337522
02-19-2013,12.48,13.00,12.37,12.80,436295
02-20-2013,12.76,13.14,12.46,12.54,303074
02-21-2013,12.51,12.57,12.26,12.42,162864
02-22-2013,12.45,12.68,12.41,12.65,496292
02-25-2013,12.55,12.70,12.35,12.48,1365380
02-26-2013,12.55,12.75,12.31,12.57,713950
02-27-2013,12.57,13.05,12.44,12.68,406745
02-28-2013,12.56,12.56,11.82,11.86,614376
03-01-2013,11.75,12.32,11.52,12.09,440219
03-04-2013,12.18,12.22,11.78,12.13,211578
03-05-2013,12.18,12.34,12.02,12.31,197409
03-06-2013,12.31,12.71,12.19,12.65,268823
03-07-2013,12.67,13.14,12.67,13.10,510886
03-08-2013,13.16,13.73,13.03,13.49,571986
03-11-2013,13.48,13.48,13.07,13.47,220817
03-12-2013,13.48,13.48,13.24,13.39,194231
03-13-2013,13.42,13.52,13.22,13.52,271698
03-14-2013,13.51,13.53,13.35,13.52,194034
03-15-2013,13.42,13.51,13.31,13.41,239822
03-18-2013,13.28,14.02,13.25,14.02,390891
03-19-2013,14.01,14.06,13.75,13.93,381034
03-20-2013,13.94,13.94,13.79,13.89,178158
03-21-2013,13.77,14.00,13.58,13.81,182144
03-22-2013,13.90,14.19,13.70,14.18,172163
03-25-2013,14.14,14.32,13.98,14.26,215592
03-26-2013,14.30,14.42,14.02,14.14,170042
03-27-2013,14.08,14.39,13.94,14.36,179729
03-28-2013,14.30,14.30,14.02,14.11,209280
04-01-2013,14.14,14.21,13.73,14.12,244563
04-02-2013,14.00,14.11,13.62,13.74,213890
04-03-2013,13.71,13.77,13.28,13.42,441687
04-04-2013,13.40,13.82,13.25,13.77,237194
04-05-2013,13.55,13.74,13.50,13.61,63028
04-08-2013,13.68,13.99,13.60,13.97,122520
04-09-2013,13.96,14.14,13.72,13.73,251417
04-10-2013,13.81,13.90,13.71,13.80,265552
04-11-2013,13.81,13.93,13.43,13.52,153574
04-12-2013,13.50,13.70,13.42,13.59,480671
04-15-2013,13.49,13.75,13.20,13.31,194999
04-16-2013,13.41,13.50,13.10,13.39,236922
04-17-2013,13.31,13.33,12.84,12.95,233959
04-18-2013,13.02,13.35,13.02,13.18,382750
04-19-2013,13.16,13.37,12.97,13.34,278980
04-22-2013,13.38,13.38,13.01,13.17,157830
04-23-2013,13.29,13.66,13.16,13.39,110660
04-24-2013,13.36,13.49,13.14,13.16,142607
04-25-2013,13.22,13.66,13.17,13.26,207490
04-26-2013,13.25,13.32,13.06,13.16,201551
04-29-2013,13.23,13.36,13.15,13.30,177755
04-30-2013,13.32,13.47,13.16,13.41,274968
05-01-2013,13.85,15.11,13.85,14.49,1262410
05-02-2013,14.60,15.94,14.60,15.69,626745
05-03-2013,15.07,15.81,15.00,15.23,733791
05-06-2013,15.11,15.30,14.64,14.94,582993
05-07-2013,15.00,15.15,14.88,15.01,522327
05-08-2013,14.95,14.95,14.52,14.74,488103
05-09-2013,14.69,14.79,14.52,14.69,377129
05-10-2013,14.64,15.04,14.55,15.00,534732
05-13-2013,15.05,15.09,14.90,14.99,367587
05-14-2013,15.00,15.13,14.94,15.00,439135
05-15-2013,14.92,15.09,14.91,15.08,561615
05-16-2013,15.05,15.70,15.05,15.68,636111
05-17-2013,15.50,15.50,14.89,15.37,567367
05-20-2013,15.26,15.67,15.20,15.40,290559
05-21-2013,15.37,15.40,15.12,15.23,206375
05-22-2013,15.34,15.43,14.79,14.81,497426
05-23-2013,14.75,15.10,14.71,15.08,271200
05-24-2013,15.03,15.40,14.93,15.38,334576
05-28-2013,15.50,15.55,14.79,15.16,484068
05-29-2013,15.15,15.36,15.00,15.15,490699
05-30-2013,15.21,15.28,15.03,15.15,653001
05-31-2013,14.98,15.50,14.96,15.34,449661
06-03-2013,15.34,15.44,14.82,15.23,486315
06-04-2013,15.00,15.14,14.50,14.72,726373
06-05-2013,14.67,15.01,14.44,14.94,442673
06-06-2013,15.00,15.34,14.86,15.33,398966
06-07-2013,15.38,15.87,15.24,15.69,512920
06-10-2013,15.63,15.72,15.39,15.69,368230
06-11-2013,15.64,15.85,15.23,15.70,525176
06-12-2013,15.78,15.78,15.13,15.18,272698
06-13-2013,15.24,15.95,15.20,15.95,419000
06-14-2013,16.00,16.33,15.67,15.73,694001
06-17-2013,15.93,16.30,15.79,16.28,502968
06-18-2013,16.39,16.61,16.21,16.44,445891
06-19-2013,16.50,16.59,16.21,16.30,278619
