Date,Open,High,Low,Close,Volume
05-18-1992,7.90,8.10,7.90,8.10,23598
05-19-1992,8.10,8.30,7.90,8.30,12370
05-20-1992,8.30,8.30,8.10,8.30,24893
05-21-1992,8.10,8.30,8.10,8.30,15447
05-22-1992,8.30,8.50,8.10,8.10,8172
05-26-1992,8.10,8.30,8.10,8.10,5514
05-27-1992,8.10,8.30,8.10,8.10,7176
05-28-1992,8.10,8.71,8.10,8.50,18539
05-29-1992,8.50,8.71,8.50,8.50,12984
06-01-1992,8.50,8.71,8.50,8.71,10452
06-02-1992,8.71,8.71,8.30,8.71,26316
06-03-1992,8.71,8.71,8.30,8.30,18973
06-04-1992,8.50,8.71,8.30,8.50,17060
06-05-1992,8.50,8.71,8.50,8.71,11750
06-08-1992,8.50,8.71,8.50,8.50,13345
06-09-1992,8.50,8.71,8.30,8.30,14893
06-10-1992,8.50,8.50,8.30,8.50,8600
06-11-1992,8.50,8.50,8.30,8.50,18785
06-12-1992,8.50,8.71,8.50,8.71,3535
06-15-1992,8.71,8.71,8.50,8.50,21193
06-16-1992,8.71,8.71,8.50,8.71,15017
06-17-1992,8.71,8.71,8.50,8.71,8666
06-18-1992,8.71,8.71,8.50,8.50,14336
06-19-1992,8.50,8.71,8.50,8.71,10272
06-22-1992,8.50,8.71,8.50,8.50,3599
06-23-1992,8.50,8.71,8.50,8.71,13786
06-24-1992,8.71,8.71,8.50,8.71,11257
06-25-1992,8.71,8.71,8.50,8.71,27552
06-26-1992,8.71,8.71,8.50,8.71,7734
06-29-1992,8.50,8.71,8.30,8.71,4899
06-30-1992,8.50,8.71,8.30,8.71,57308
07-01-1992,8.71,8.71,8.50,8.50,11009
07-02-1992,8.91,8.91,8.50,8.71,18356
07-06-1992,8.50,8.91,8.50,8.50,12984
07-07-1992,8.50,8.91,8.50,8.71,18470
07-08-1992,8.50,8.71,8.50,8.71,15200
07-09-1992,8.71,8.91,8.50,8.91,17920
07-10-1992,8.71,8.91,8.71,8.71,17176
07-13-1992,8.71,8.91,8.71,8.71,10452
07-14-1992,8.71,8.91,8.50,8.91,27366
07-15-1992,8.71,8.91,8.50,8.50,14837
07-16-1992,8.50,8.91,8.50,8.71,5701
07-17-1992,8.50,8.91,8.50,8.91,10331
07-20-1992,8.50,8.71,8.30,8.50,18470
07-21-1992,8.50,8.71,8.30,8.30,29222
07-22-1992,8.50,8.71,8.50,8.50,31010
07-23-1992,8.50,8.71,8.50,8.71,6688
07-24-1992,8.50,8.71,8.50,8.71,14712
07-27-1992,8.50,8.50,8.30,8.30,15823
07-28-1992,8.50,8.91,8.50,8.91,51755
07-29-1992,8.71,9.11,8.71,8.91,67064
07-30-1992,9.11,9.11,8.91,9.11,27000
07-31-1992,9.11,9.11,8.91,9.11,15326
08-03-1992,8.91,9.11,8.91,8.91,16256
08-04-1992,8.91,9.11,8.71,8.71,19098
08-05-1992,8.71,8.71,8.50,8.71,19717
08-06-1992,8.50,8.71,8.50,8.71,7428
08-07-1992,8.50,8.71,8.50,8.71,6381
08-10-1992,8.71,9.11,8.50,8.91,20023
08-11-1992,8.91,8.91,8.71,8.71,18235
08-12-1992,8.71,8.91,8.71,8.91,15148
08-13-1992,8.91,9.11,8.71,8.91,32490
08-14-1992,9.11,9.11,8.71,9.11,21129
08-17-1992,8.91,9.11,8.91,9.11,15576
08-18-1992,8.91,9.11,8.91,9.11,24343
08-19-1992,9.11,9.11,8.91,8.91,17060
08-20-1992,8.91,9.11,8.91,8.91,23112
08-21-1992,8.91,8.91,8.71,8.91,17483
08-24-1992,8.71,9.11,8.71,9.11,18785
08-25-1992,8.91,8.91,8.71,8.91,9033
08-26-1992,8.71,8.91,8.71,8.71,4518
08-27-1992,8.71,8.91,8.71,8.71,9648
08-28-1992,8.50,8.91,8.50,8.91,13169
08-31-1992,8.71,8.91,8.71,8.91,11624
09-01-1992,8.91,8.91,8.71,8.91,15447
09-02-1992,8.71,8.91,8.71,8.71,13475
09-03-1992,8.71,8.91,8.71,8.71,11257
09-04-1992,8.71,8.91,8.71,8.91,4591
09-08-1992,8.71,8.71,8.50,8.50,18168
09-09-1992,8.71,8.71,8.50,8.50,6071
09-10-1992,8.50,8.71,8.50,8.71,8045
09-11-1992,8.71,8.91,8.50,8.91,36128
09-14-1992,8.71,8.91,8.71,8.71,11988
09-15-1992,8.91,8.91,8.71,8.71,6131
09-16-1992,8.91,8.91,8.71,8.71,15326
09-17-1992,8.91,8.91,8.71,8.91,11378
09-18-1992,8.91,8.91,8.50,8.71,10204
09-21-1992,8.50,8.91,8.50,8.91,22737
09-22-1992,8.71,8.91,8.50,8.71,26127
09-23-1992,8.71,8.91,8.50,8.91,22922
09-24-1992,8.71,8.91,8.71,8.71,9337
09-25-1992,8.71,8.91,8.71,8.91,6688
09-28-1992,8.91,8.91,8.71,8.71,6811
09-29-1992,8.71,8.91,8.71,8.91,4407
09-30-1992,8.71,9.11,8.71,8.91,19594
10-01-1992,8.91,9.11,8.91,9.11,11624
10-02-1992,8.91,9.11,8.91,8.91,14277
10-05-1992,8.91,9.11,8.91,8.91,19830
10-06-1992,8.91,9.11,8.91,8.91,6565
10-07-1992,9.11,9.11,8.91,8.91,10081
10-08-1992,9.11,9.11,8.91,8.91,9405
10-09-1992,8.91,9.31,8.91,9.11,21508
10-12-1992,9.31,9.31,9.11,9.11,5946
10-13-1992,9.11,9.31,8.91,9.11,13601
10-14-1992,9.31,9.31,8.91,8.91,35264
10-15-1992,9.11,9.11,8.91,8.91,10081
10-16-1992,8.71,8.71,8.50,8.71,11872
10-19-1992,8.50,8.91,8.50,8.91,9832
10-20-1992,8.71,8.91,8.50,8.71,12678
10-21-1992,8.50,8.91,8.50,8.71,13414
10-22-1992,8.71,8.91,8.71,8.91,7492
10-23-1992,8.71,8.71,8.50,8.71,7859
10-26-1992,8.71,8.91,8.50,8.71,11378
10-27-1992,8.71,8.71,8.71,8.71,4772
10-28-1992,8.71,8.71,8.71,8.71,7554
10-29-1992,8.50,8.71,8.50,8.50,9156
10-30-1992,8.71,8.71,8.50,8.71,18973
11-02-1992,8.71,8.71,8.50,8.71,4899
11-03-1992,8.50,8.71,8.50,8.71,7120
11-04-1992,8.50,8.71,8.50,8.50,9216
11-05-1992,8.71,8.71,8.50,8.50,11131
11-06-1992,8.71,8.71,8.50,8.50,10512
11-09-1992,8.71,8.71,8.50,8.71,15890
11-10-1992,8.50,8.71,8.50,8.71,9832
11-11-1992,8.71,8.71,8.50,8.71,9774
11-12-1992,8.50,8.50,8.30,8.50,16749
11-13-1992,8.50,8.71,8.30,8.71,8172
11-16-1992,8.50,8.71,8.10,8.50,29467
11-17-1992,8.30,8.50,8.30,8.50,19830
11-18-1992,8.30,8.50,8.30,8.30,18235
11-19-1992,8.30,8.50,8.30,8.30,21259
11-20-1992,8.30,8.71,8.30,8.71,10580
11-23-1992,8.71,8.71,8.50,8.50,6623
11-24-1992,8.50,8.71,8.30,8.30,20452
11-25-1992,8.50,8.71,8.30,8.71,11808
11-27-1992,8.71,8.71,8.50,8.71,6811
11-30-1992,8.71,8.71,8.50,8.71,19774
12-01-1992,8.50,8.71,8.50,8.50,14277
12-02-1992,8.50,8.71,8.50,8.71,10145
12-03-1992,8.71,8.71,8.50,8.50,11257
12-04-1992,8.71,8.71,8.50,8.50,20583
12-07-1992,8.50,8.71,8.30,8.30,10391
12-08-1992,8.30,8.50,8.30,8.50,21937
12-09-1992,8.50,8.50,8.30,8.50,7796
12-10-1992,8.50,8.71,8.30,8.50,17250
12-11-1992,8.71,8.71,8.50,8.50,9648
12-14-1992,8.50,8.50,8.30,8.30,28608
12-15-1992,8.30,8.50,8.30,8.30,29032
12-16-1992,8.30,8.50,8.30,8.50,14397
12-17-1992,8.50,8.50,8.10,8.30,54098
12-18-1992,8.50,8.50,8.30,8.50,31994
12-21-1992,8.50,8.50,8.30,8.30,8415
12-22-1992,8.30,8.50,8.10,8.30,14584
12-23-1992,8.30,8.30,8.10,8.30,29222
12-24-1992,8.50,8.50,8.30,8.30,9774
12-28-1992,8.30,8.30,8.10,8.10,8784
12-29-1992,8.30,8.30,8.10,8.30,34037
12-30-1992,8.10,8.30,8.10,8.30,10759
12-31-1992,8.30,8.30,8.10,8.10,25391
01-04-1993,8.30,8.30,8.10,8.10,13786
01-05-1993,8.10,8.30,8.10,8.10,11750
01-06-1993,8.10,8.30,8.10,8.30,12370
01-07-1993,8.30,8.30,8.10,8.30,6565
01-08-1993,8.10,8.30,8.10,8.10,20826
01-11-1993,7.90,8.10,7.90,8.10,29652
01-12-1993,8.10,8.10,7.90,7.90,24095
01-13-1993,8.10,8.30,7.90,8.30,17429
01-14-1993,8.30,8.30,7.90,8.10,12370
01-15-1993,8.10,8.30,8.10,8.30,11568
01-18-1993,8.30,8.30,8.10,8.10,14893
01-19-1993,8.30,8.30,8.10,8.10,21259
01-20-1993,8.10,8.30,8.10,8.10,12298
01-21-1993,8.30,8.30,8.10,8.10,21012
01-22-1993,8.10,8.30,8.10,8.30,10391
01-25-1993,8.10,8.30,8.10,8.10,2365
01-26-1993,8.10,8.30,8.10,8.10,16941
01-27-1993,8.30,8.30,8.10,8.30,19098
01-28-1993,8.30,8.30,8.10,8.30,17854
01-29-1993,8.30,8.30,8.10,8.30,27617
02-01-1993,8.10,8.30,8.10,8.10,29771
02-02-1993,8.30,8.30,8.10,8.10,8415
02-03-1993,8.10,8.10,7.90,7.90,27677
02-04-1993,8.10,8.30,8.10,8.30,21379
02-05-1993,8.10,8.30,8.10,8.30,13666
02-08-1993,8.30,8.30,8.10,8.10,12616
02-09-1993,8.30,8.30,8.10,8.30,6931
02-10-1993,8.30,8.30,8.10,8.30,14156
02-11-1993,8.10,8.30,8.10,8.30,31994
02-12-1993,8.30,8.50,8.10,8.30,14654
02-16-1993,8.30,8.30,8.10,8.10,14712
02-17-1993,8.30,8.30,8.10,8.30,9588
02-18-1993,8.10,8.30,8.10,8.30,8539
02-19-1993,8.30,8.30,8.10,8.30,27925
02-22-1993,8.10,8.30,8.10,8.10,15771
02-23-1993,8.50,8.50,8.10,8.50,15700
02-24-1993,8.30,8.50,8.30,8.30,10272
02-25-1993,8.30,8.50,8.10,8.30,18973
02-26-1993,8.30,8.50,8.30,8.50,23476
03-01-1993,8.30,8.50,8.30,8.50,8351
03-02-1993,8.30,8.50,8.30,8.30,11378
03-03-1993,8.30,8.50,8.30,8.50,17673
03-04-1993,8.50,8.50,8.30,8.30,19348
03-05-1993,8.50,8.50,8.30,8.30,11131
03-08-1993,8.50,8.71,8.50,8.50,13169
03-09-1993,8.50,8.71,8.50,8.71,21872
03-10-1993,8.71,8.71,8.50,8.50,27987
03-11-1993,8.71,8.71,8.50,8.71,20583
03-12-1993,8.71,8.71,8.50,8.71,28478
03-15-1993,8.50,8.71,8.50,8.71,18418
03-16-1993,8.71,8.91,8.50,8.91,19470
03-17-1993,8.91,9.11,8.71,8.91,29528
03-18-1993,8.91,9.11,8.91,9.11,3720
03-19-1993,8.91,9.11,8.91,9.11,20826
03-22-1993,8.91,9.11,8.71,8.71,14769
03-23-1993,8.71,8.91,8.71,8.91,14464
03-24-1993,8.91,8.91,8.71,8.71,12056
03-25-1993,8.71,8.91,8.50,8.91,16306
03-26-1993,8.91,8.91,8.50,8.71,30026
03-29-1993,8.50,8.50,8.30,8.30,36812
03-30-1993,8.30,8.50,8.30,8.30,20948
03-31-1993,8.30,8.30,6.88,6.88,171152
04-01-1993,6.88,7.49,6.88,7.49,109230
04-02-1993,7.29,7.49,7.29,7.29,44157
04-05-1993,7.29,7.49,7.09,7.29,26876
04-06-1993,7.29,7.49,7.09,7.09,35211
04-07-1993,7.29,7.29,7.09,7.29,34037
04-08-1993,7.29,7.29,6.88,6.88,30269
04-12-1993,6.88,7.09,6.88,6.88,28418
04-13-1993,6.88,7.29,6.88,7.29,22241
04-14-1993,7.09,7.29,6.88,7.09,16872
04-15-1993,7.29,7.29,6.88,6.88,21065
04-16-1993,6.88,7.09,6.88,6.88,63361
04-19-1993,6.88,7.09,6.88,6.88,32118
04-20-1993,7.09,7.09,5.87,6.48,102996
04-21-1993,6.48,6.48,6.07,6.28,73669
04-22-1993,6.28,6.88,6.28,6.48,73486
04-23-1993,6.48,6.88,6.48,6.48,28177
04-26-1993,6.48,6.68,6.28,6.28,38852
04-27-1993,6.28,6.48,6.28,6.28,30150
04-28-1993,6.07,6.28,5.87,5.87,30517
04-29-1993,5.87,6.48,5.87,6.48,51016
04-30-1993,6.28,6.48,6.07,6.28,21807
05-03-1993,6.07,6.28,6.07,6.28,18539
05-04-1993,6.28,6.48,6.07,6.28,44896
05-05-1993,6.28,6.68,6.28,6.48,45391
05-06-1993,6.68,6.68,6.28,6.48,26127
05-07-1993,6.28,6.68,6.28,6.68,23598
05-10-1993,6.48,6.68,6.28,6.48,17986
05-11-1993,6.28,6.88,6.28,6.68,24035
05-12-1993,6.68,6.88,6.48,6.48,36258
05-13-1993,6.48,6.68,6.48,6.48,14769
05-14-1993,6.48,6.68,6.28,6.48,8475
05-17-1993,6.28,6.48,6.28,6.28,21629
05-18-1993,6.28,6.68,6.28,6.48,31570
05-19-1993,6.48,6.68,6.48,6.68,8289
05-20-1993,6.68,6.88,6.48,6.88,32065
05-21-1993,6.48,6.88,6.48,6.88,24035
05-24-1993,6.68,6.88,6.68,6.68,17117
05-25-1993,6.68,6.88,6.68,6.68,6381
05-26-1993,6.68,6.68,6.48,6.48,33669
05-27-1993,6.48,6.68,6.48,6.48,19830
05-28-1993,6.48,6.68,6.28,6.28,22307
06-01-1993,6.28,6.48,6.28,6.48,13115
06-02-1993,6.48,6.48,6.28,6.48,10145
06-03-1993,6.28,6.48,6.28,6.48,12984
06-04-1993,6.28,6.48,6.28,6.48,19830
06-07-1993,6.28,6.28,6.28,6.28,14336
06-08-1993,6.28,6.48,6.28,6.28,11568
06-09-1993,6.28,6.48,6.28,6.28,20137
06-10-1993,6.28,6.28,6.07,6.07,11319
06-11-1993,6.07,6.28,6.07,6.07,16941
06-14-1993,6.07,6.28,6.07,6.07,8784
06-15-1993,6.07,6.28,6.07,6.07,7919
06-16-1993,6.07,6.28,6.07,6.07,17673
06-17-1993,6.07,6.28,6.07,6.07,47120
06-18-1993,6.07,6.28,6.07,6.07,8045
06-21-1993,6.07,6.28,6.07,6.07,14532
06-22-1993,6.07,6.07,5.87,6.07,28478
06-23-1993,6.07,6.07,6.07,6.07,12430
06-24-1993,6.07,6.07,5.87,6.07,21688
06-25-1993,5.87,6.07,5.87,6.07,11872
06-28-1993,6.07,6.07,5.67,5.67,57495
06-29-1993,5.67,5.67,5.06,5.67,103554
06-30-1993,5.67,5.67,5.47,5.67,30517
07-01-1993,5.67,5.87,5.47,5.87,24960
07-02-1993,5.67,5.67,5.47,5.67,13414
07-06-1993,5.67,5.67,5.47,5.67,16807
07-07-1993,5.47,5.67,5.47,5.47,15447
07-08-1993,5.47,5.67,5.26,5.47,22484
07-09-1993,5.67,5.87,5.47,5.67,20392
07-12-1993,5.67,5.87,5.67,5.67,20452
07-13-1993,5.67,5.87,5.67,5.67,17176
07-14-1993,5.67,5.87,5.67,5.67,21807
07-15-1993,5.67,5.67,5.67,5.67,7120
07-16-1993,5.67,5.67,5.47,5.67,16500
07-19-1993,5.47,5.67,5.47,5.47,4407
07-20-1993,5.67,5.67,5.47,5.47,23729
07-21-1993,5.47,5.67,5.47,5.47,40399
07-22-1993,5.47,5.67,5.47,5.47,30026
07-23-1993,5.47,5.47,5.47,5.47,7554
07-26-1993,5.47,5.67,5.47,5.47,19903
07-27-1993,5.67,5.87,5.47,5.87,28665
07-28-1993,5.67,5.67,5.47,5.67,52125
07-29-1993,5.67,5.87,5.67,5.87,24532
07-30-1993,5.67,5.87,5.47,5.67,27366
08-02-1993,5.47,5.67,5.47,5.47,23351
08-03-1993,5.47,5.67,5.47,5.47,38295
08-04-1993,5.47,5.67,5.47,5.67,38607
08-05-1993,5.47,5.67,5.47,5.47,21872
08-06-1993,5.47,5.67,5.47,5.67,30517
08-09-1993,5.47,5.67,5.47,5.67,11938
08-10-1993,5.47,5.67,5.47,5.47,36812
08-11-1993,5.47,5.67,5.47,5.67,42924
08-12-1993,5.47,5.67,5.47,5.47,24588
08-13-1993,5.47,5.67,5.47,5.67,9896
08-16-1993,5.67,5.87,5.67,5.67,44102
08-17-1993,5.67,5.87,5.47,5.47,40517
08-18-1993,5.47,5.87,5.47,5.67,26082
08-19-1993,5.67,5.87,5.67,5.87,12856
08-20-1993,5.67,5.87,5.67,5.67,10145
08-23-1993,5.67,5.67,5.67,5.67,26198
08-24-1993,5.67,5.87,5.67,5.87,15081
08-25-1993,5.67,5.87,5.67,5.67,8539
08-26-1993,5.67,5.87,5.67,5.67,24343
08-27-1993,5.67,5.87,5.67,5.67,21012
08-30-1993,5.87,6.07,5.87,6.07,24893
08-31-1993,5.87,5.87,5.67,5.87,119726
09-01-1993,5.87,5.87,5.67,5.87,16018
09-02-1993,5.87,5.87,5.67,5.67,9896
09-03-1993,5.67,5.87,5.67,5.67,15771
09-07-1993,5.87,5.87,5.67,5.67,24893
09-08-1993,5.67,5.87,5.67,5.67,28418
09-09-1993,5.67,5.87,5.67,5.67,11437
09-10-1993,5.87,5.87,5.67,5.67,59531
09-13-1993,5.67,5.87,5.67,5.67,52310
09-14-1993,5.67,5.87,5.67,5.87,17060
09-15-1993,5.67,5.87,5.67,5.67,21629
09-16-1993,5.67,5.87,5.67,5.67,15017
09-17-1993,5.67,5.87,5.67,5.67,23598
09-20-1993,5.67,5.87,5.67,5.67,25701
09-21-1993,5.67,5.87,5.67,5.87,21129
09-22-1993,5.67,5.87,5.67,5.67,22863
09-23-1993,5.67,5.87,5.67,5.67,35575
09-24-1993,5.67,5.87,5.67,5.67,17986
09-27-1993,5.87,5.87,5.67,5.87,16379
09-28-1993,5.67,5.87,5.67,5.67,27301
09-29-1993,5.87,5.87,5.67,5.87,16691
09-30-1993,5.87,6.07,5.67,5.87,31943
10-01-1993,5.67,6.48,5.67,6.28,233694
10-04-1993,6.28,6.28,6.07,6.28,24774
10-05-1993,6.07,6.28,6.07,6.07,15272
10-06-1993,6.07,6.28,6.07,6.07,9103
10-07-1993,6.07,6.28,6.07,6.28,28046
10-08-1993,6.07,6.07,5.87,5.87,19037
10-11-1993,5.87,6.28,5.87,6.28,13169
10-12-1993,6.07,6.28,6.07,6.07,15272
10-13-1993,6.28,6.28,5.87,6.07,26503
10-14-1993,6.28,6.28,6.07,6.28,22182
10-15-1993,6.28,6.28,6.07,6.07,21065
10-18-1993,6.07,6.28,6.07,6.07,22801
10-19-1993,6.07,6.28,6.07,6.07,18903
10-20-1993,6.07,6.07,5.87,6.07,16191
10-21-1993,6.07,6.07,5.87,6.07,20885
10-22-1993,5.87,6.28,5.87,6.07,5267
10-25-1993,6.07,6.28,6.07,6.07,11568
10-26-1993,6.07,6.68,6.07,6.68,50147
10-27-1993,6.48,7.29,6.48,6.68,70773
10-28-1993,6.68,6.88,6.68,6.88,16438
10-29-1993,6.88,6.88,6.68,6.68,31994
11-01-1993,6.88,6.88,6.68,6.68,26876
11-02-1993,6.68,6.88,6.68,6.68,16131
11-03-1993,6.68,6.88,6.68,6.88,8172
11-04-1993,6.68,6.88,6.68,6.88,14654
11-05-1993,6.68,6.68,6.28,6.28,67064
11-08-1993,6.48,6.48,6.28,6.48,13852
11-09-1993,6.48,6.68,6.28,6.48,22370
11-10-1993,6.28,6.48,6.28,6.28,17250
11-11-1993,6.28,6.48,6.28,6.28,7243
11-12-1993,6.07,6.28,5.87,6.28,40517
11-15-1993,6.07,6.28,6.07,6.28,14712
11-16-1993,6.07,6.28,6.07,6.28,18903
11-17-1993,6.07,6.28,6.07,6.28,10701
11-18-1993,6.28,6.28,6.07,6.07,51691
11-19-1993,6.07,6.28,6.07,6.07,14277
11-22-1993,6.07,6.07,6.07,6.07,18973
11-23-1993,6.07,6.28,6.07,6.07,19217
11-24-1993,6.07,6.28,6.07,6.07,21129
11-26-1993,6.28,6.28,6.07,6.07,1437
11-29-1993,6.07,6.28,6.07,6.28,24710
11-30-1993,6.07,6.28,6.07,6.07,19405
12-01-1993,6.28,6.28,6.07,6.07,26623
12-02-1993,6.07,6.28,6.07,6.07,28478
12-03-1993,6.28,6.28,6.07,6.28,7986
12-06-1993,6.28,6.28,6.07,6.07,42190
12-07-1993,6.07,6.28,6.07,6.07,71015
12-08-1993,6.07,6.28,6.07,6.07,17673
12-09-1993,6.28,6.28,6.07,6.07,19903
12-10-1993,6.07,6.28,6.07,6.07,15326
12-13-1993,6.07,6.28,6.07,6.07,62623
12-14-1993,6.07,6.28,6.07,6.07,20452
12-15-1993,6.07,6.28,6.07,6.07,16691
12-16-1993,6.28,6.28,6.07,6.07,27366
12-17-1993,6.28,6.28,6.07,6.07,24035
12-20-1993,6.07,6.28,6.07,6.07,38417
12-21-1993,6.07,6.28,6.07,6.07,29528
12-22-1993,6.07,6.28,6.07,6.28,64903
12-23-1993,6.07,6.28,6.07,6.28,12924
12-27-1993,6.07,6.07,6.07,6.07,40149
12-28-1993,6.28,6.28,6.07,6.07,17483
12-29-1993,6.07,6.28,6.07,6.28,13169
12-30-1993,6.28,6.48,6.07,6.48,46875
12-31-1993,6.28,6.28,6.28,6.28,22484
01-03-1994,6.28,6.48,6.28,6.48,5701
01-04-1994,6.48,6.68,6.28,6.48,24461
01-05-1994,6.48,6.48,6.28,6.48,7000
01-06-1994,6.28,6.48,6.28,6.48,8108
01-07-1994,6.48,6.68,6.48,6.48,22124
01-10-1994,6.28,6.48,6.28,6.28,15200
01-11-1994,6.48,6.48,6.28,6.28,8289
01-12-1994,6.28,6.48,6.28,6.28,5755
01-13-1994,6.28,6.48,6.28,6.28,21259
01-14-1994,6.28,6.28,6.28,6.28,8045
01-17-1994,6.28,6.28,6.07,6.07,5755
01-18-1994,6.28,6.28,6.28,6.28,14156
01-19-1994,6.28,6.28,6.28,6.28,1623
01-20-1994,6.28,6.28,6.07,6.28,9832
01-21-1994,6.07,6.28,6.07,6.07,11319
01-24-1994,6.28,6.28,6.07,6.07,20137
01-25-1994,6.07,6.28,6.07,6.28,18418
01-26-1994,6.07,6.28,6.07,6.07,9648
01-27-1994,6.28,6.28,6.07,6.07,7671
01-28-1994,6.28,6.28,6.07,6.07,15823
01-31-1994,6.07,6.28,6.07,6.28,11568
02-01-1994,6.28,6.48,6.28,6.48,13475
02-02-1994,6.48,6.48,6.28,6.48,14712
02-03-1994,6.48,6.48,6.28,6.28,16379
02-04-1994,6.48,6.48,6.28,6.28,16256
02-07-1994,6.48,6.48,6.28,6.28,27552
02-08-1994,6.28,6.48,6.07,6.07,11191
02-09-1994,6.07,6.48,6.07,6.28,28296
02-10-1994,6.28,6.48,6.28,6.28,15392
02-11-1994,6.28,6.48,6.28,6.28,2365
