Date,Open,High,Low,Close,Volume
11-06-2014,34.23,34.93,33.94,34.06,188199
11-07-2014,33.85,35.48,33.55,34.99,409750
11-10-2014,34.94,35.11,34.18,34.90,280491
11-11-2014,34.73,35.35,34.15,34.56,242842
11-12-2014,34.52,35.46,34.26,34.73,289279
11-13-2014,34.90,35.48,34.18,34.89,457798
11-14-2014,34.17,35.72,34.13,35.46,351818
11-17-2014,35.22,35.72,34.80,35.48,120408
11-18-2014,35.48,35.90,35.45,35.68,280275
11-19-2014,35.57,35.83,35.31,35.35,219557
11-20-2014,35.31,36.97,35.31,35.88,1892466
11-21-2014,36.01,36.01,35.36,35.87,740096
11-24-2014,35.84,36.30,35.48,35.57,107752
11-25-2014,35.58,36.14,35.35,35.63,151058
11-26-2014,35.76,37.11,35.49,36.38,250879
11-28-2014,36.23,36.49,35.13,36.46,168246
12-01-2014,36.11,36.11,33.86,34.16,425116
12-02-2014,33.81,34.99,33.47,34.97,211071
12-03-2014,35.31,36.43,35.17,36.04,269170
12-04-2014,35.77,36.78,35.72,36.09,244879
12-05-2014,35.84,36.76,35.72,36.62,283995
12-08-2014,36.26,36.49,34.79,35.41,311233
12-09-2014,34.98,35.25,34.83,34.96,355991
12-10-2014,34.59,34.71,33.64,33.96,212004
12-11-2014,33.59,35.38,33.59,35.33,269713
12-12-2014,34.99,35.46,34.49,35.31,154030
12-15-2014,35.53,35.54,33.54,34.24,270197
12-16-2014,33.89,34.94,33.54,34.10,240256
12-17-2014,33.66,35.15,33.66,34.54,280222
12-18-2014,35.99,36.17,34.26,34.93,151009
12-19-2014,34.73,35.86,34.73,35.77,417670
12-22-2014,35.63,36.23,35.46,35.80,124995
12-23-2014,36.11,37.39,35.87,36.46,127061
12-24-2014,36.37,37.05,36.19,36.68,51941
12-26-2014,36.84,37.29,36.52,37.15,132124
12-29-2014,36.90,38.71,36.90,38.09,242648
12-30-2014,37.70,39.13,37.22,38.63,244748
12-31-2014,38.68,39.02,38.21,38.64,253440
01-02-2015,38.62,38.88,37.81,38.16,241255
01-05-2015,38.21,38.55,37.20,37.47,213377
01-06-2015,37.74,38.13,35.72,37.47,309837
01-07-2015,37.48,38.95,36.58,37.29,178635
01-08-2015,37.80,38.82,36.87,37.66,223542
01-09-2015,37.86,38.89,36.94,37.84,239914
01-12-2015,37.68,38.39,35.54,37.08,245185
01-13-2015,37.22,37.52,36.17,36.81,187680
01-14-2015,36.35,37.26,34.94,36.59,207406
01-15-2015,36.75,37.74,36.65,37.50,189186
01-16-2015,38.00,38.82,37.71,37.76,282342
01-20-2015,37.74,38.40,37.22,38.29,233742
01-21-2015,38.38,38.82,37.70,38.43,313217
01-22-2015,38.43,39.06,38.05,39.01,427234
01-23-2015,39.01,40.57,38.35,39.83,416392
01-26-2015,39.49,40.73,39.06,40.30,416039
01-27-2015,40.78,40.94,39.20,40.10,393263
01-28-2015,40.38,40.96,39.31,39.54,528075
01-29-2015,39.49,40.50,38.40,38.95,236886
01-30-2015,38.68,39.48,38.53,38.93,333514
02-02-2015,38.93,39.58,38.66,39.50,218632
02-03-2015,39.64,40.72,39.58,40.08,591116
02-04-2015,39.93,40.22,39.10,40.04,492823
02-05-2015,40.33,40.33,39.13,39.94,225862
02-06-2015,40.63,40.63,39.56,40.00,224936
02-09-2015,40.00,40.50,39.61,39.79,249313
02-10-2015,39.79,39.79,38.88,39.35,137466
02-11-2015,39.45,39.54,38.87,39.11,109937
02-12-2015,39.28,39.57,38.87,39.39,163292
02-13-2015,39.13,39.97,38.96,39.56,182588
02-17-2015,39.61,40.05,38.86,38.90,275721
02-18-2015,38.90,39.24,38.48,38.98,407063
02-19-2015,39.63,40.63,39.31,40.16,347682
02-20-2015,40.16,41.00,39.98,40.48,200279
02-23-2015,41.26,41.27,40.04,41.05,214195
02-24-2015,40.86,41.45,40.79,40.93,134867
02-25-2015,41.04,42.06,40.61,40.95,316040
02-26-2015,41.02,41.28,40.63,40.86,218473
02-27-2015,40.86,40.95,40.10,40.53,211081
03-02-2015,40.84,41.13,40.37,40.50,147410
03-03-2015,40.67,40.94,40.29,40.29,95834
03-04-2015,40.41,40.72,40.08,40.47,138978
03-05-2015,40.47,40.78,40.26,40.28,117295
03-06-2015,40.08,40.40,39.80,40.04,109998
03-09-2015,40.19,40.37,40.04,40.11,134860
03-10-2015,40.01,40.63,38.92,39.86,242319
03-11-2015,39.69,39.75,38.58,39.00,608050
03-12-2015,39.02,40.16,38.95,40.08,207440
03-13-2015,40.17,40.70,39.48,40.12,378043
03-16-2015,40.11,40.47,39.79,40.23,148106
03-17-2015,40.07,40.45,39.94,39.99,201769
03-18-2015,40.13,40.33,39.77,39.95,245212
03-19-2015,39.88,40.15,39.50,39.84,119540
03-20-2015,39.79,40.66,39.76,40.66,798004
03-23-2015,41.18,42.03,40.98,41.07,306788
03-24-2015,40.86,41.41,40.60,40.65,158763
03-25-2015,40.68,41.09,40.12,40.58,383054
03-26-2015,40.85,41.26,40.74,40.74,164615
03-27-2015,40.66,40.86,40.08,40.27,141029
03-30-2015,40.27,40.45,40.08,40.44,51482
03-31-2015,40.44,40.50,40.16,40.35,102023
04-01-2015,40.16,40.47,39.86,40.11,118362
04-02-2015,40.13,40.31,39.51,39.72,114108
04-06-2015,39.73,40.49,39.26,39.45,216901
04-07-2015,39.21,39.83,38.36,38.83,305751
04-08-2015,39.09,39.09,37.07,38.13,342644
04-09-2015,38.15,38.92,37.92,38.14,262861
04-10-2015,38.06,38.79,37.59,38.51,155900
04-13-2015,38.31,38.31,37.56,38.04,161347
04-14-2015,37.88,39.39,37.76,38.40,238239
04-15-2015,38.67,39.50,38.49,38.58,214499
04-16-2015,38.43,39.83,38.43,39.49,160751
04-17-2015,39.33,40.01,38.79,39.90,101074
04-20-2015,40.03,40.30,39.41,39.88,88122
04-21-2015,39.96,39.96,39.42,39.58,186986
04-22-2015,39.53,40.27,39.42,40.15,157453
04-23-2015,40.03,40.46,39.93,40.16,172810
04-24-2015,40.31,40.76,39.79,40.13,341510
04-27-2015,40.23,40.44,39.80,40.12,426498
04-28-2015,40.08,40.36,40.01,40.13,125156
04-29-2015,40.40,41.55,40.40,41.18,265583
04-30-2015,41.30,41.41,40.67,41.03,100667
05-01-2015,40.90,42.89,40.90,42.11,282148
05-04-2015,42.11,43.08,41.65,41.96,151311
05-05-2015,42.25,42.25,39.97,40.28,792271
05-06-2015,40.24,40.51,39.79,40.11,272887
05-07-2015,39.29,40.29,39.29,39.46,335886
05-08-2015,39.78,39.78,38.54,38.56,339224
05-11-2015,38.56,38.56,37.44,37.78,324065
05-12-2015,38.11,38.43,37.00,38.08,255158
05-13-2015,38.54,38.54,37.84,38.15,97513
05-14-2015,38.15,38.51,37.99,38.04,201680
05-15-2015,38.05,38.89,37.79,38.83,180217
05-18-2015,38.91,38.91,37.69,38.03,225913
05-19-2015,38.03,38.03,37.15,37.40,278482
05-20-2015,37.41,37.42,36.33,37.13,284160
05-21-2015,37.13,37.45,37.13,37.23,150907
05-22-2015,37.23,37.84,37.19,37.63,92495
05-26-2015,37.65,38.28,37.44,38.20,161245
05-27-2015,38.23,38.40,37.40,37.55,122179
05-28-2015,37.28,38.28,36.56,36.65,175373
05-29-2015,36.72,36.99,36.29,36.79,224256
06-01-2015,36.83,37.45,36.24,36.36,165429
06-02-2015,36.71,37.72,36.48,37.31,228199
06-03-2015,37.38,38.06,37.03,37.19,110144
06-04-2015,37.03,37.12,35.70,35.70,133468
06-05-2015,35.90,36.18,34.77,34.96,180706
06-08-2015,35.01,35.36,33.93,34.83,218771
06-09-2015,35.05,36.10,34.80,35.37,179530
06-10-2015,35.48,36.87,35.43,36.09,154497
06-11-2015,36.04,36.46,35.11,35.89,177079
06-12-2015,35.70,36.29,35.54,36.06,53532
06-15-2015,36.28,38.01,36.22,36.78,252463
06-16-2015,36.94,37.86,36.80,37.14,117125
06-17-2015,37.29,37.70,37.03,37.61,110099
06-18-2015,37.78,37.81,36.13,36.45,228421
06-19-2015,36.34,36.98,36.34,36.39,178118
06-22-2015,36.65,37.32,36.02,37.13,102203
06-23-2015,37.01,38.50,36.72,37.23,235513
06-24-2015,37.54,37.56,36.03,36.64,250501
06-25-2015,36.46,36.76,35.93,36.12,122437
06-26-2015,36.01,36.94,35.52,35.52,301555
06-29-2015,35.31,36.17,34.61,35.39,317547
06-30-2015,35.43,36.51,35.27,36.08,161247
07-01-2015,36.58,36.58,35.46,36.51,177297
07-02-2015,36.70,36.70,35.25,35.37,302146
07-06-2015,35.23,35.50,34.62,34.66,123977
07-07-2015,34.71,35.84,34.17,35.78,134765
07-08-2015,35.58,35.87,34.67,35.19,75562
07-09-2015,35.53,35.53,34.75,34.85,144756
07-10-2015,35.19,35.52,34.84,35.19,197382
07-13-2015,35.56,35.60,34.68,34.84,128142
07-14-2015,35.00,35.22,34.41,34.67,120523
07-15-2015,34.72,34.88,31.86,31.94,2113509
07-16-2015,31.71,31.94,31.57,31.78,6282371
07-17-2015,31.66,31.77,30.87,31.28,1100849
07-20-2015,31.07,31.43,29.55,29.71,1995756
07-21-2015,29.87,30.30,29.50,30.14,1134101
07-22-2015,29.88,30.38,29.44,29.71,781123
07-23-2015,29.66,30.34,29.48,29.99,817524
07-24-2015,30.13,30.54,29.87,30.27,432629
07-27-2015,29.59,30.90,29.52,30.59,399344
07-28-2015,30.84,31.93,30.61,31.83,836437
07-29-2015,31.72,32.30,31.62,32.18,919278
07-30-2015,32.09,32.25,31.58,31.77,566488
07-31-2015,31.63,31.83,31.08,31.62,328363
08-03-2015,31.65,31.65,30.89,31.29,349157
08-04-2015,31.57,31.71,31.06,31.16,734884
08-05-2015,31.07,32.07,30.26,30.32,760950
08-06-2015,31.43,31.43,28.80,28.87,1294961
08-07-2015,28.69,29.20,27.95,28.58,510072
08-10-2015,28.58,29.80,28.58,29.42,501363
08-11-2015,29.36,30.61,28.67,30.57,673714
08-12-2015,30.45,32.50,30.41,32.19,817357
08-13-2015,32.14,32.44,31.63,32.19,800964
08-14-2015,31.79,32.71,31.79,32.30,281833
08-17-2015,32.09,33.26,31.99,32.53,259818
08-18-2015,32.46,32.96,32.02,32.50,309024
08-19-2015,32.41,32.74,31.34,31.54,195823
08-20-2015,31.13,31.91,30.70,30.95,321650
08-21-2015,30.78,31.00,29.33,29.67,634763
08-24-2015,29.76,30.81,27.76,29.15,795392
08-25-2015,29.83,30.47,29.03,29.25,520767
08-26-2015,29.98,29.98,28.48,29.18,461831
08-27-2015,29.62,31.50,29.53,30.98,446438
08-28-2015,31.07,31.98,30.95,31.47,182435
08-31-2015,31.47,32.17,30.47,31.91,264122
09-01-2015,31.55,31.94,30.81,31.02,218188
09-02-2015,31.21,31.64,30.39,31.16,272051
09-03-2015,31.47,32.01,30.50,30.72,258071
09-04-2015,30.39,31.98,30.02,30.28,236115
09-08-2015,30.48,30.87,29.89,30.20,311431
09-09-2015,30.31,30.67,29.25,29.26,266577
09-10-2015,29.43,29.82,28.72,29.72,342721
09-11-2015,29.47,29.65,28.36,28.77,374745
09-14-2015,28.77,29.25,28.36,28.40,381786
09-15-2015,28.56,29.28,27.65,27.95,524608
09-16-2015,27.96,28.45,27.25,27.67,566508
09-17-2015,27.67,28.84,27.63,28.19,313065
09-18-2015,28.05,28.89,27.75,28.66,429649
09-21-2015,28.70,29.12,28.28,28.33,368827
09-22-2015,27.83,29.33,27.76,29.13,356505
09-23-2015,29.43,29.74,27.82,27.96,215657
09-24-2015,27.79,27.97,26.63,27.15,529945
09-25-2015,27.46,27.92,27.12,27.40,618729
09-28-2015,27.24,27.24,25.52,26.25,499390
09-29-2015,26.25,26.78,23.90,25.01,709068
09-30-2015,25.33,27.67,25.26,27.43,428262
10-01-2015,28.05,28.42,26.69,27.67,516483
10-02-2015,27.22,27.92,26.95,27.41,379820
10-05-2015,27.50,28.60,27.41,27.61,906957
10-06-2015,27.60,28.71,27.43,27.78,473352
10-07-2015,28.18,28.75,27.59,28.07,336633
10-08-2015,27.89,28.65,27.75,28.48,130680
10-09-2015,28.56,29.44,28.38,29.33,196746
10-12-2015,29.41,29.63,28.45,29.07,159222
10-13-2015,28.90,29.43,28.67,28.95,114425
10-14-2015,28.91,29.78,28.71,29.67,151889
10-15-2015,29.50,31.15,29.11,29.64,539933
10-16-2015,29.62,30.22,29.40,29.90,263887
10-19-2015,29.81,30.16,29.20,29.37,234836
10-20-2015,29.39,29.92,28.98,29.59,112286
10-21-2015,29.62,30.16,29.00,29.80,198502
10-22-2015,29.96,30.04,28.98,29.07,198962
10-23-2015,29.17,29.24,28.60,28.69,209786
10-26-2015,28.56,28.62,27.58,27.68,227060
10-27-2015,27.54,27.54,26.30,26.51,448328
10-28-2015,26.81,27.29,26.13,26.32,364795
10-29-2015,26.30,27.70,26.13,27.61,439148
10-30-2015,27.63,28.13,26.94,27.95,277649
11-02-2015,27.66,27.96,26.72,26.95,391935
11-03-2015,27.15,27.47,25.98,27.30,622607
11-04-2015,27.35,27.66,26.17,27.15,299334
11-05-2015,28.56,29.98,27.75,29.29,1116546
11-06-2015,29.27,29.58,28.31,29.17,384994
11-09-2015,29.20,29.98,28.44,28.56,261542
11-10-2015,28.36,29.16,28.29,28.51,282825
11-11-2015,28.64,29.24,26.66,27.85,562274
11-12-2015,27.69,27.71,26.93,27.29,201256
11-13-2015,27.36,28.25,26.53,27.45,587391
11-16-2015,27.47,30.86,27.47,28.98,1175676
11-17-2015,28.67,29.94,28.17,29.82,630527
11-18-2015,29.91,31.66,29.80,31.40,714698
11-19-2015,31.76,32.82,31.74,32.53,720099
11-20-2015,32.53,33.11,31.17,31.82,353729
11-23-2015,32.12,32.48,31.49,31.83,208279
11-24-2015,32.19,32.48,31.32,31.62,441864
11-25-2015,31.40,31.70,31.12,31.37,241463
11-27-2015,31.33,31.41,31.12,31.30,48713
11-30-2015,31.51,31.87,30.74,30.83,237353
12-01-2015,30.83,31.17,30.44,30.69,515522
12-02-2015,30.82,30.93,30.11,30.42,446308
12-03-2015,30.43,31.01,29.76,30.46,446102
12-04-2015,30.15,30.68,29.24,30.04,428114
12-07-2015,29.60,30.07,27.83,29.56,818281
12-08-2015,28.76,29.66,28.03,29.03,666492
12-09-2015,29.32,30.65,29.32,29.89,505603
12-10-2015,30.04,31.44,29.82,31.05,606599
12-11-2015,30.51,30.64,29.04,29.84,618877
12-14-2015,29.91,30.30,28.85,29.39,499862
12-15-2015,29.81,30.23,28.92,29.87,431601
12-16-2015,30.11,30.66,29.22,30.64,647302
12-17-2015,30.64,30.64,29.69,29.83,399309
12-18-2015,29.75,30.03,28.61,29.17,750818
12-21-2015,29.35,29.65,28.68,29.41,514325
12-22-2015,29.43,30.66,29.26,30.62,600602
12-23-2015,30.61,32.47,30.50,32.37,1096793
12-24-2015,32.41,32.96,32.09,32.22,358795
12-28-2015,31.96,32.62,30.87,31.24,633148
12-29-2015,31.45,32.00,30.69,31.86,786762
12-30-2015,31.70,32.74,31.22,32.51,454133
12-31-2015,32.56,33.20,32.28,32.82,815784
01-04-2016,31.97,33.10,31.75,32.81,1307623
01-05-2016,32.96,33.15,32.09,32.77,866084
01-06-2016,32.35,32.66,31.49,31.76,509528
01-07-2016,31.16,31.49,29.96,30.90,586980
01-08-2016,30.93,31.53,29.90,30.40,473388
01-11-2016,30.65,30.65,28.56,29.02,603408
01-12-2016,29.15,29.36,26.33,28.66,1156234
01-13-2016,28.89,28.89,26.65,27.50,651927
01-14-2016,27.55,28.89,27.35,28.57,835329
01-15-2016,27.58,28.96,27.14,28.92,834298
01-19-2016,28.98,29.16,25.69,26.64,1042581
01-20-2016,25.66,25.71,21.83,24.26,1368086
01-21-2016,24.21,24.40,22.76,23.36,1435462
01-22-2016,24.49,25.90,24.16,24.96,1090974
01-25-2016,24.52,26.96,24.39,25.18,1741511
01-26-2016,26.23,27.33,25.11,27.06,1284501
01-27-2016,27.26,28.07,26.76,28.03,1185268
01-28-2016,28.66,29.12,27.45,28.29,1078242
01-29-2016,28.51,29.03,28.01,28.18,595546
02-01-2016,28.18,28.89,26.79,27.74,677022
02-02-2016,27.29,27.47,26.61,27.10,659039
02-03-2016,27.23,27.39,24.92,25.77,1749790
02-04-2016,26.48,26.70,25.09,26.57,390342
02-05-2016,26.03,26.39,24.24,24.75,844677
02-08-2016,23.97,24.02,19.93,20.78,1347778
02-09-2016,20.98,21.17,19.42,19.97,1016923
02-10-2016,20.29,21.02,20.03,20.23,970941
02-11-2016,20.08,20.74,19.63,19.71,845885
02-12-2016,20.39,20.85,19.83,20.51,1077389
02-16-2016,22.64,24.12,22.30,23.92,2106220
02-17-2016,24.30,26.67,24.30,25.31,1455653
02-18-2016,25.56,25.99,24.47,25.30,733004
02-19-2016,24.71,25.30,24.36,25.08,683096
02-22-2016,25.34,27.06,25.34,26.30,968286
02-23-2016,26.02,26.76,24.64,25.69,873492
02-24-2016,25.32,26.09,24.68,25.99,1304696
02-25-2016,25.65,25.99,23.86,24.79,1311220
02-26-2016,25.58,26.49,25.19,26.18,846787
02-29-2016,26.18,27.61,25.53,25.53,1062481
03-01-2016,26.29,27.42,25.53,26.11,1306992
03-02-2016,25.82,28.19,25.82,27.92,1141048
03-03-2016,27.61,29.26,27.18,28.03,680181
03-04-2016,28.08,28.08,27.44,27.83,804895
03-07-2016,28.00,28.43,27.58,28.43,802190
03-08-2016,28.30,28.61,27.61,27.68,551268
03-09-2016,28.03,28.03,26.84,27.40,557783
03-10-2016,27.63,28.30,27.06,27.34,489041
03-11-2016,27.52,28.34,27.47,28.25,379039
03-14-2016,28.42,28.56,27.63,27.85,310644
03-15-2016,27.62,28.11,27.10,28.11,291615
03-16-2016,28.09,28.68,27.68,28.48,656203
03-17-2016,28.76,29.08,27.68,28.74,532694
03-18-2016,29.15,29.22,27.69,28.47,858773
03-21-2016,28.86,29.22,28.21,28.46,671949
03-22-2016,28.08,28.53,27.95,28.39,434658
03-23-2016,28.30,28.37,27.23,27.38,515280
03-24-2016,26.97,27.78,25.69,27.40,557266
03-28-2016,27.70,27.91,27.01,27.53,439516
03-29-2016,27.42,27.93,26.97,27.66,490326
03-30-2016,27.91,28.17,27.49,27.92,418692
03-31-2016,27.63,28.15,27.61,28.14,423692
04-01-2016,27.80,28.10,27.40,27.48,480039
04-04-2016,27.63,28.00,27.03,27.07,423452
04-05-2016,26.87,27.18,26.65,27.01,360655
04-06-2016,27.07,27.71,26.95,27.59,313056
04-07-2016,27.57,27.90,27.17,27.44,203793
04-08-2016,27.76,27.94,27.23,27.43,327307
04-11-2016,27.70,27.83,26.78,27.25,558489
04-12-2016,27.40,29.05,27.20,28.70,647342
04-13-2016,28.98,29.13,28.25,28.60,581773
04-14-2016,28.76,28.85,28.36,28.53,434080
04-15-2016,28.46,28.65,27.81,27.81,566194
04-18-2016,27.58,28.84,27.51,28.64,389552
04-19-2016,28.39,29.52,28.30,29.37,464239
04-20-2016,29.21,30.36,29.18,30.03,482080
04-21-2016,29.90,30.13,29.05,29.43,550400
04-22-2016,29.56,31.07,29.48,30.63,685679
04-25-2016,31.17,31.23,29.73,29.94,529866
04-26-2016,30.81,30.92,30.31,30.50,518295
04-27-2016,31.06,31.51,30.61,30.86,705934
04-28-2016,31.38,31.64,30.79,30.83,947410
04-29-2016,31.59,31.59,29.99,30.49,1213208
05-02-2016,30.92,31.02,29.90,30.10,679293
05-03-2016,30.23,30.34,29.52,29.65,826588
05-04-2016,29.83,30.18,29.52,29.58,546353
05-05-2016,29.58,30.15,29.09,29.24,615123
05-06-2016,29.35,29.66,28.54,28.75,1030389
05-09-2016,28.84,28.93,28.17,28.31,1173337
05-10-2016,28.61,28.97,28.15,28.73,595475
05-11-2016,28.56,29.53,28.45,29.45,756636
05-12-2016,29.79,30.04,29.04,29.23,501398
05-13-2016,29.23,29.51,28.49,28.99,578434
05-16-2016,29.45,29.74,29.11,29.55,551566
05-17-2016,29.83,29.87,28.89,29.03,438521
05-18-2016,29.05,29.16,28.27,28.43,321279
05-19-2016,28.28,28.62,27.92,28.22,646664
05-20-2016,28.51,29.15,28.31,29.12,391830
05-23-2016,29.15,29.52,28.92,29.27,283452
05-24-2016,29.54,29.63,29.23,29.42,321167
05-25-2016,29.58,29.58,29.31,29.38,569356
05-26-2016,29.38,29.58,28.79,29.05,294635
05-27-2016,29.01,29.24,28.66,29.20,460462
05-31-2016,29.17,29.47,28.66,28.85,344807
06-01-2016,28.66,29.53,28.66,29.36,323539
06-02-2016,29.26,29.82,28.80,29.38,829360
06-03-2016,29.31,29.35,28.88,28.94,277099
06-06-2016,29.12,29.39,28.92,29.31,341350
06-07-2016,29.31,29.79,29.31,29.33,526620
06-08-2016,28.71,28.84,26.44,26.91,3486761
06-09-2016,26.44,26.52,25.72,25.94,1144018
06-10-2016,25.66,26.10,25.38,25.64,717345
06-13-2016,25.32,25.90,25.00,25.49,839988
06-14-2016,25.54,25.93,25.03,25.47,610263
06-15-2016,25.28,25.99,25.24,25.50,392490
06-16-2016,25.23,25.31,24.54,25.19,566982
06-17-2016,25.63,26.23,25.26,26.15,1557494
06-20-2016,26.53,27.17,25.97,26.01,414639
06-21-2016,25.99,26.88,25.92,26.88,371066
06-22-2016,26.70,26.91,26.14,26.23,646343
06-23-2016,26.32,27.03,26.32,26.81,356929
06-24-2016,25.88,27.07,25.71,26.15,888968
06-27-2016,26.10,26.13,25.12,25.38,924768
06-28-2016,25.88,26.22,25.72,26.10,662344
06-29-2016,26.35,26.97,26.30,26.57,594230
06-30-2016,26.39,26.84,25.80,26.05,803547
07-01-2016,26.14,26.40,25.42,25.48,563413
07-05-2016,25.33,25.37,24.63,25.20,656238
07-06-2016,25.02,25.39,24.58,24.73,790854
07-07-2016,24.79,25.05,23.58,23.96,1605172
07-08-2016,24.08,24.98,23.94,24.98,668753
07-11-2016,25.23,25.80,25.23,25.66,929184
07-12-2016,25.92,26.40,25.75,26.11,909598
07-13-2016,26.10,26.25,25.71,25.89,584345
07-14-2016,26.10,26.23,25.93,26.15,768415
07-15-2016,26.36,26.47,26.03,26.12,482017
07-18-2016,26.26,26.47,26.03,26.11,465790
07-19-2016,26.10,26.45,26.05,26.31,510355
07-20-2016,26.31,26.44,26.05,26.43,949733
07-21-2016,26.44,26.75,26.43,26.53,593334
07-22-2016,26.47,26.77,26.44,26.64,416423
07-25-2016,26.58,26.92,26.49,26.85,696735
07-26-2016,26.84,27.07,26.65,26.76,477654
07-27-2016,27.13,27.27,26.67,26.88,566314
07-28-2016,26.97,27.10,26.57,26.85,433451
07-29-2016,26.84,27.06,26.70,26.97,462384
08-01-2016,27.10,27.40,26.68,26.97,854188
08-02-2016,27.03,27.10,26.70,27.07,627004
08-03-2016,27.19,27.62,27.09,27.61,634637
08-04-2016,26.38,26.56,25.06,25.92,3262894
08-05-2016,25.87,27.20,25.75,27.03,943728
08-08-2016,27.15,27.70,27.03,27.12,473623
08-09-2016,27.20,27.33,26.79,26.86,441529
08-10-2016,26.91,27.21,26.57,26.77,300690
08-11-2016,26.80,27.00,26.38,26.51,422048
08-12-2016,26.72,27.57,26.48,27.33,636766
08-15-2016,27.58,27.61,27.20,27.37,380140
08-16-2016,27.43,27.69,27.10,27.40,490637
08-17-2016,27.60,27.60,27.27,27.52,299473
08-18-2016,27.70,27.92,27.53,27.77,489589
08-19-2016,27.84,27.84,27.27,27.55,348435
08-22-2016,27.45,27.70,27.25,27.39,441538
08-23-2016,27.67,27.77,27.07,27.47,745170
08-24-2016,27.41,27.56,26.91,26.97,337560
08-25-2016,26.94,27.25,26.74,26.84,235794
08-26-2016,26.81,26.99,26.55,26.85,311559
08-29-2016,26.85,27.52,26.73,27.29,2362452
08-30-2016,27.21,27.41,26.93,27.02,358772
08-31-2016,27.15,27.23,26.32,26.61,708753
09-01-2016,26.72,26.90,26.37,26.64,262921
09-02-2016,26.74,27.48,26.63,26.79,422357
09-06-2016,26.99,27.37,26.90,27.28,414198
09-07-2016,27.25,27.48,27.22,27.34,577773
09-08-2016,27.43,27.56,27.26,27.45,363185
09-09-2016,27.30,27.49,26.60,26.60,353652
09-12-2016,26.45,27.23,26.38,26.93,466119
09-13-2016,26.97,26.97,26.63,26.70,502454
09-14-2016,26.72,26.96,26.59,26.74,527436
09-15-2016,26.91,26.91,26.53,26.65,243259
09-16-2016,26.52,26.60,26.10,26.13,711824
09-19-2016,26.31,26.65,26.20,26.22,279898
09-20-2016,26.34,26.34,25.91,25.97,434970
09-21-2016,26.13,26.76,26.09,26.63,432622
09-22-2016,26.79,26.83,26.65,26.74,373869
09-23-2016,26.77,26.95,26.47,26.95,348903
09-26-2016,26.88,26.89,26.47,26.58,504074
09-27-2016,26.64,26.69,26.32,26.39,216904
09-28-2016,26.39,26.58,26.02,26.53,468576
09-29-2016,26.57,26.57,25.91,26.07,673245
09-30-2016,26.23,26.26,25.52,25.92,768689
10-03-2016,25.88,26.08,25.48,26.08,457897
10-04-2016,26.01,26.16,25.48,25.71,454141
10-05-2016,25.77,25.90,25.29,25.39,544022
10-06-2016,25.33,25.60,25.33,25.48,420137
10-07-2016,25.60,25.85,25.36,25.36,261492
10-10-2016,25.39,25.84,25.39,25.77,195784
10-11-2016,25.57,25.70,25.43,25.59,370964
10-12-2016,25.62,25.66,25.46,25.51,295235
10-13-2016,25.44,25.53,25.21,25.31,276282
10-14-2016,25.45,25.59,25.06,25.30,366719
10-17-2016,25.41,25.88,25.39,25.62,467994
10-18-2016,25.86,25.91,25.53,25.71,492664
10-19-2016,25.75,25.84,25.63,25.73,558216
10-20-2016,25.96,26.01,25.75,25.96,709783
10-21-2016,25.98,26.35,25.91,26.20,522642
10-24-2016,26.36,26.47,26.07,26.22,340979
10-25-2016,26.12,26.21,25.81,25.84,282683
10-26-2016,25.74,25.90,25.14,25.39,421617
10-27-2016,25.65,26.02,25.46,25.48,364659
10-28-2016,25.47,25.69,25.35,25.40,360170
10-31-2016,25.43,25.69,25.40,25.46,396297
11-01-2016,25.93,25.93,25.24,25.43,461222
11-02-2016,25.55,25.55,24.81,24.95,699950
11-03-2016,25.14,25.20,23.96,24.42,718132
11-04-2016,24.41,24.68,24.11,24.18,634799
11-07-2016,24.72,24.90,24.49,24.73,680520
11-08-2016,24.63,24.63,23.48,23.62,1134418
11-09-2016,23.49,24.97,23.48,24.97,1088336
11-10-2016,25.58,25.78,22.98,23.00,1809017
11-11-2016,23.02,23.11,22.34,22.59,1388104
11-14-2016,22.79,23.06,22.00,22.01,1547548
11-15-2016,22.29,22.97,22.12,22.96,1497119
11-16-2016,22.89,23.22,22.51,22.70,854056
11-17-2016,22.85,23.07,22.19,22.35,913191
11-18-2016,22.42,22.65,21.91,21.92,1226768
11-21-2016,21.64,21.78,20.83,21.10,3315005
11-22-2016,21.17,21.18,19.57,19.59,6457436
11-23-2016,20.10,20.17,19.35,19.74,2839297
11-25-2016,19.82,20.23,19.69,20.07,710481
11-28-2016,20.08,20.22,19.52,19.53,1095022
11-29-2016,19.97,19.97,19.46,19.72,1654759
11-30-2016,20.59,22.27,20.58,22.19,4018521
12-01-2016,23.07,23.47,21.44,21.87,2660209
12-02-2016,22.07,22.74,22.01,22.57,1264587
12-05-2016,22.92,23.15,22.57,23.01,1259912
12-06-2016,23.05,23.23,22.49,22.50,1261931
12-07-2016,22.56,22.73,22.12,22.30,812231
12-08-2016,22.38,22.76,22.22,22.38,810102
12-09-2016,22.40,22.77,22.39,22.60,895690
12-12-2016,23.07,23.11,22.56,22.77,1113934
12-13-2016,22.84,23.20,22.73,22.84,977554
12-14-2016,22.83,22.88,22.25,22.32,762710
12-15-2016,22.26,22.87,22.17,22.37,1010609
12-16-2016,22.37,22.97,22.33,22.52,1233250
12-19-2016,22.41,22.51,21.92,22.16,1344758
12-20-2016,22.11,22.23,20.17,20.39,3200152
