Date,Open,High,Low,Close,Volume
10-04-2000,6.17,6.17,6.17,6.17,0
10-05-2000,6.15,6.15,6.15,6.15,5079
10-06-2000,6.17,6.17,6.17,6.17,99
10-09-2000,6.12,6.12,6.12,6.12,3657
10-10-2000,6.12,6.15,6.12,6.15,1303
10-11-2000,6.04,6.04,6.04,6.04,7928
10-12-2000,6.01,6.01,5.99,5.99,4380
10-13-2000,5.99,5.99,5.91,5.91,23336
10-16-2000,5.91,5.91,5.91,5.91,3184
10-17-2000,5.91,5.91,5.91,5.91,7689
10-18-2000,5.91,5.93,5.91,5.93,13613
10-19-2000,5.91,5.91,5.91,5.91,0
10-20-2000,5.88,5.91,5.88,5.91,2708
10-23-2000,5.91,5.91,5.91,5.91,2243
10-24-2000,5.93,5.93,5.80,5.80,24753
10-25-2000,5.80,5.83,5.80,5.83,15277
10-26-2000,5.80,5.83,5.80,5.83,47259
10-27-2000,5.83,5.83,5.83,5.83,3184
10-30-2000,5.83,5.83,5.80,5.83,6503
10-31-2000,5.86,5.86,5.83,5.83,8162
11-01-2000,5.86,5.93,5.86,5.93,14330
11-02-2000,5.93,6.04,5.91,6.04,17648
11-03-2000,5.99,5.99,5.96,5.99,17407
11-06-2000,5.99,6.04,5.99,6.04,19771
11-07-2000,6.07,6.07,6.07,6.07,346
11-08-2000,6.04,6.07,6.04,6.04,6271
11-09-2000,6.04,6.07,6.01,6.01,9357
11-10-2000,6.07,6.09,6.07,6.09,14096
11-13-2000,6.07,6.09,6.04,6.09,14096
11-14-2000,6.04,6.04,6.04,6.04,6503
11-15-2000,6.04,6.04,6.04,6.04,4139
11-16-2000,6.07,6.07,6.07,6.07,1769
11-17-2000,6.04,6.04,6.04,6.04,2471
11-20-2000,6.01,6.04,6.01,6.04,12665
11-21-2000,6.01,6.01,5.99,5.99,7689
11-22-2000,5.99,6.01,5.99,5.99,10777
11-24-2000,5.99,5.99,5.99,5.99,0
11-27-2000,5.96,5.99,5.96,5.99,20487
11-28-2000,5.96,6.01,5.96,6.01,7213
11-29-2000,6.01,6.04,5.99,6.04,15040
11-30-2000,6.04,6.04,5.99,6.04,14330
12-01-2000,6.04,6.09,6.04,6.07,12436
12-04-2000,6.12,6.12,6.09,6.09,9594
12-05-2000,6.07,6.15,6.07,6.07,40610
12-06-2000,6.07,6.07,6.07,6.07,1525
12-07-2000,6.07,6.07,6.04,6.04,22857
12-08-2000,6.07,6.09,6.04,6.04,14556
12-11-2000,6.07,6.09,6.01,6.01,16223
12-12-2000,6.04,6.07,6.01,6.07,18588
12-13-2000,6.01,6.01,5.96,5.96,23336
12-14-2000,5.99,5.99,5.99,5.99,9357
12-15-2000,6.04,6.04,6.01,6.01,6985
12-18-2000,6.07,6.09,6.07,6.09,6503
12-19-2000,6.07,6.07,6.04,6.07,6985
12-20-2000,6.07,6.17,6.07,6.17,14096
12-21-2000,6.12,6.12,6.07,6.07,6271
12-22-2000,6.09,6.17,6.07,6.15,24991
12-26-2000,6.15,6.15,6.15,6.15,2243
12-27-2000,6.17,6.23,6.17,6.17,28065
12-28-2000,6.23,6.23,6.20,6.20,24753
12-29-2000,6.23,6.23,6.23,6.23,99
01-02-2001,6.28,6.38,6.23,6.38,16918
01-03-2001,6.38,6.41,6.30,6.41,37075
01-04-2001,6.41,6.41,6.41,6.41,0
01-05-2001,6.38,6.41,6.38,6.38,5079
01-08-2001,6.41,6.46,6.38,6.46,27591
01-09-2001,6.46,6.52,6.44,6.52,16223
01-10-2001,6.52,6.54,6.46,6.54,21675
01-11-2001,6.57,6.59,6.54,6.59,28065
01-12-2001,6.59,6.62,6.59,6.62,33280
01-16-2001,6.59,6.59,6.59,6.59,6985
01-17-2001,6.59,6.62,6.57,6.57,20960
01-18-2001,6.62,6.62,6.62,6.62,8869
01-19-2001,6.59,6.62,6.57,6.62,20726
01-22-2001,6.59,6.62,6.59,6.59,24279
01-23-2001,6.59,6.59,6.54,6.57,21675
01-24-2001,6.52,6.54,6.46,6.49,32813
01-25-2001,6.49,6.49,6.38,6.38,24040
01-26-2001,6.41,6.44,6.41,6.44,6749
01-29-2001,6.38,6.41,6.38,6.41,2001
01-30-2001,6.43,6.44,6.43,6.44,2708
01-31-2001,6.42,6.44,6.39,6.41,29489
02-01-2001,6.44,6.46,6.41,6.46,23813
02-02-2001,6.41,6.48,6.41,6.43,20021
02-05-2001,6.49,6.54,6.48,6.54,20244
02-06-2001,6.52,6.58,6.52,6.58,26180
02-07-2001,6.59,6.65,6.59,6.65,20244
02-08-2001,6.60,6.75,6.60,6.75,53659
02-09-2001,6.75,6.75,6.67,6.69,17648
02-12-2001,6.69,6.69,6.66,6.66,5786
02-13-2001,6.65,6.67,6.61,6.65,38257
02-14-2001,6.65,6.73,6.65,6.71,59107
02-15-2001,6.71,6.75,6.69,6.75,17407
02-16-2001,6.72,6.72,6.72,6.72,829
02-20-2001,6.69,6.69,6.67,6.67,12909
02-21-2001,6.65,6.65,6.61,6.62,29953
02-22-2001,6.62,6.63,6.59,6.63,12909
02-23-2001,6.60,6.62,6.59,6.62,9357
02-26-2001,6.63,6.64,6.58,6.62,30681
02-27-2001,6.62,6.62,6.58,6.62,7689
02-28-2001,6.62,6.62,6.58,6.58,33280
03-01-2001,6.61,6.62,6.57,6.62,27351
03-02-2001,6.60,6.61,6.60,6.61,6749
03-05-2001,6.61,6.62,6.59,6.59,34688
03-06-2001,6.59,6.64,6.59,6.62,18588
03-07-2001,6.59,6.64,6.58,6.58,29953
03-08-2001,6.58,6.62,6.56,6.62,13377
03-09-2001,6.58,6.64,6.56,6.64,12909
03-12-2001,6.60,6.60,6.55,6.55,15277
03-13-2001,6.53,6.53,6.51,6.53,40610
03-14-2001,6.51,6.53,6.49,6.53,23560
03-15-2001,6.53,6.53,6.51,6.51,1044
03-16-2001,6.49,6.49,6.47,6.47,4601
03-19-2001,6.47,6.53,6.47,6.47,23560
03-20-2001,6.46,6.48,6.45,6.47,9594
03-21-2001,6.44,6.44,6.33,6.33,11245
03-22-2001,6.35,6.37,6.32,6.33,2955
03-23-2001,6.35,6.37,6.35,6.37,2955
03-26-2001,6.35,6.35,6.32,6.33,23813
03-27-2001,6.32,6.32,6.32,6.32,2243
03-28-2001,6.32,6.32,6.26,6.29,9104
03-29-2001,6.31,6.33,6.29,6.29,5786
03-30-2001,6.31,6.37,6.29,6.37,22618
04-02-2001,6.39,6.50,6.39,6.48,32101
04-03-2001,6.50,6.50,6.50,6.50,2001
04-04-2001,6.48,6.48,6.46,6.46,4380
04-05-2001,6.50,6.50,6.41,6.41,3428
04-06-2001,6.41,6.46,6.41,6.44,21902
04-09-2001,6.41,6.44,6.37,6.37,15514
04-10-2001,6.35,6.36,6.27,6.27,38257
04-11-2001,6.29,6.29,6.25,6.29,24279
04-12-2001,6.30,6.33,6.30,6.33,7928
04-16-2001,6.30,6.30,6.26,6.26,14556
04-17-2001,6.26,6.26,6.23,6.26,15277
04-18-2001,6.23,6.23,6.20,6.20,11712
04-19-2001,6.25,6.26,6.25,6.26,4380
04-20-2001,6.26,6.26,6.26,6.26,5079
04-23-2001,6.25,6.25,6.20,6.25,5786
04-24-2001,6.24,6.24,6.19,6.19,11010
04-25-2001,6.20,6.24,6.20,6.23,6749
04-26-2001,6.23,6.24,6.19,6.20,13377
04-27-2001,6.19,6.19,6.14,6.15,18121
04-30-2001,6.18,6.22,6.16,6.16,47259
05-01-2001,6.18,6.21,6.16,6.21,17407
05-02-2001,6.21,6.25,6.21,6.25,28065
05-03-2001,6.25,6.26,6.16,6.16,73083
05-04-2001,6.15,6.16,6.14,6.15,37776
05-07-2001,6.18,6.19,6.18,6.19,8401
05-08-2001,6.18,6.20,6.18,6.20,19771
05-09-2001,6.21,6.23,6.21,6.23,14556
05-10-2001,6.24,6.25,6.23,6.25,15991
05-11-2001,6.24,6.24,6.19,6.23,9104
05-14-2001,6.21,6.26,6.20,6.23,20021
05-15-2001,6.24,6.25,6.21,6.24,12436
05-16-2001,6.25,6.26,6.22,6.23,29253
05-17-2001,6.23,6.27,6.23,6.23,22618
05-18-2001,6.26,6.26,6.23,6.26,14556
05-21-2001,6.23,6.26,6.23,6.23,12436
05-22-2001,6.26,6.26,6.23,6.25,16223
05-23-2001,6.26,6.27,6.26,6.27,4380
05-24-2001,6.26,6.30,6.26,6.30,30908
05-25-2001,6.26,6.30,6.26,6.29,11712
05-29-2001,6.30,6.32,6.29,6.32,34459
05-30-2001,6.32,6.35,6.31,6.35,30201
05-31-2001,6.35,6.35,6.26,6.30,49379
06-01-2001,6.31,6.33,6.31,6.32,27591
06-04-2001,6.33,6.39,6.33,6.37,14800
06-05-2001,6.40,6.41,6.38,6.41,7689
06-06-2001,6.40,6.40,6.40,6.40,99
06-07-2001,6.41,6.45,6.41,6.45,8401
06-08-2001,6.46,6.46,6.45,6.45,7928
06-11-2001,6.46,6.47,6.46,6.47,7213
06-12-2001,6.47,6.49,6.47,6.47,10060
06-13-2001,6.46,6.48,6.44,6.46,6985
06-14-2001,6.47,6.47,6.44,6.44,7928
06-15-2001,6.48,6.48,6.46,6.46,20021
06-18-2001,6.48,6.49,6.46,6.48,15040
06-19-2001,6.49,6.49,6.47,6.49,18344
06-20-2001,6.49,6.50,6.47,6.48,19062
06-21-2001,6.50,6.50,6.49,6.50,8869
06-22-2001,6.50,6.50,6.48,6.49,9104
06-25-2001,6.49,6.50,6.48,6.48,18344
06-26-2001,6.50,6.50,6.47,6.50,10060
06-27-2001,6.48,6.50,6.48,6.50,6271
06-28-2001,6.49,6.50,6.49,6.49,3184
06-29-2001,6.49,6.52,6.49,6.52,3910
07-02-2001,6.52,6.53,6.52,6.52,24279
07-03-2001,6.53,6.55,6.53,6.54,6271
07-05-2001,6.57,6.57,6.55,6.55,14330
07-06-2001,6.55,6.55,6.55,6.55,346
07-09-2001,6.55,6.58,6.55,6.55,7213
07-10-2001,6.56,6.58,6.55,6.55,20244
07-11-2001,6.55,6.56,6.50,6.52,8162
07-12-2001,6.56,6.56,6.50,6.50,33749
07-13-2001,6.56,6.56,6.55,6.55,18833
07-16-2001,6.56,6.56,6.53,6.53,21902
07-17-2001,6.54,6.54,6.52,6.52,5079
07-18-2001,6.52,6.54,6.51,6.51,19062
07-19-2001,6.54,6.57,6.54,6.55,11959
07-20-2001,6.56,6.58,6.56,6.56,3657
07-23-2001,6.58,6.58,6.57,6.57,1525
07-24-2001,6.60,6.60,6.57,6.60,14800
07-25-2001,6.61,6.63,6.61,6.63,16918
07-26-2001,6.65,6.71,6.65,6.67,33996
07-27-2001,6.69,6.74,6.66,6.72,47727
07-30-2001,6.73,6.74,6.73,6.74,4380
07-31-2001,6.75,6.79,6.72,6.73,30425
08-01-2001,6.74,6.76,6.73,6.73,23813
08-02-2001,6.77,6.79,6.74,6.74,21431
08-03-2001,6.75,6.75,6.73,6.73,4380
08-06-2001,6.75,6.82,6.75,6.79,31151
08-07-2001,6.79,6.82,6.79,6.79,9357
08-08-2001,6.80,6.82,6.79,6.79,12436
08-09-2001,6.80,6.82,6.78,6.82,52711
08-10-2001,6.82,6.82,6.80,6.80,30201
08-13-2001,6.82,6.85,6.81,6.84,46311
08-14-2001,6.85,6.90,6.85,6.85,31848
08-15-2001,6.88,6.91,6.87,6.90,31151
08-16-2001,6.92,6.94,6.88,6.89,36835
08-17-2001,6.92,6.96,6.90,6.93,28311
08-20-2001,6.96,6.97,6.92,6.93,44654
08-21-2001,6.93,6.93,6.90,6.90,52945
08-22-2001,6.93,6.93,6.90,6.90,25228
08-23-2001,6.91,6.91,6.90,6.90,3910
08-24-2001,6.93,6.93,6.88,6.89,25452
08-27-2001,6.91,6.91,6.88,6.89,18121
08-28-2001,6.88,6.92,6.88,6.89,23089
08-29-2001,6.92,6.93,6.89,6.89,23336
08-30-2001,6.92,6.92,6.90,6.90,5079
08-31-2001,6.93,6.93,6.89,6.90,16918
09-04-2001,6.91,6.94,6.90,6.91,12191
09-05-2001,6.93,6.93,6.90,6.90,22142
09-06-2001,6.93,6.95,6.92,6.95,16223
09-07-2001,6.95,6.95,6.94,6.95,20487
09-10-2001,6.96,6.96,6.94,6.94,14800
09-17-2001,6.90,6.90,6.89,6.89,21902
09-18-2001,6.96,6.96,6.86,6.86,41571
09-19-2001,6.84,6.84,6.65,6.66,37536
09-20-2001,6.64,6.64,6.55,6.55,23813
09-21-2001,6.56,6.61,6.56,6.61,15991
09-24-2001,6.61,6.62,6.58,6.61,14330
09-25-2001,6.61,6.63,6.61,6.63,4601
09-26-2001,6.65,6.75,6.65,6.75,33996
09-27-2001,6.72,6.77,6.72,6.75,7928
09-28-2001,6.79,6.79,6.77,6.77,15749
10-01-2001,6.79,6.86,6.79,6.86,12191
10-02-2001,6.84,6.88,6.83,6.83,31621
10-03-2001,6.84,6.84,6.75,6.75,69303
10-04-2001,6.77,6.79,6.77,6.79,19303
10-05-2001,6.74,6.79,6.74,6.74,18833
10-08-2001,6.79,6.79,6.73,6.74,5545
10-09-2001,6.77,6.78,6.77,6.77,9824
10-10-2001,6.78,6.82,6.73,6.82,42288
10-11-2001,6.78,6.79,6.76,6.79,24279
10-12-2001,6.79,6.80,6.75,6.75,13854
10-15-2001,6.77,6.79,6.76,6.79,18344
10-16-2001,6.79,6.81,6.78,6.80,14096
10-17-2001,6.82,6.83,6.79,6.79,25925
10-18-2001,6.82,6.82,6.78,6.78,4601
10-19-2001,6.78,6.78,6.66,6.71,56502
10-22-2001,6.72,6.72,6.66,6.68,25925
10-23-2001,6.69,6.74,6.69,6.71,39677
10-24-2001,6.71,6.73,6.69,6.73,14800
10-25-2001,6.71,6.74,6.70,6.74,8639
10-26-2001,6.71,6.74,6.70,6.73,8162
10-29-2001,6.74,6.74,6.73,6.74,1303
10-30-2001,6.74,6.74,6.71,6.71,8401
10-31-2001,6.74,6.74,6.70,6.72,6985
11-01-2001,6.74,6.76,6.73,6.75,7455
11-02-2001,6.73,6.74,6.73,6.74,10534
11-05-2001,6.76,6.77,6.75,6.77,6271
11-06-2001,6.79,6.79,6.77,6.79,18833
11-07-2001,6.82,6.83,6.82,6.83,12665
11-08-2001,6.83,6.89,6.83,6.86,21205
11-09-2001,6.90,6.90,6.85,6.87,7213
11-12-2001,6.87,6.89,6.87,6.89,3910
11-13-2001,6.93,6.95,6.91,6.93,23932
11-14-2001,6.95,6.95,6.88,6.92,30759
11-15-2001,6.92,6.93,6.89,6.91,15678
11-16-2001,6.91,6.91,6.91,6.91,7185
11-19-2001,6.91,6.91,6.86,6.87,11429
11-20-2001,6.90,6.90,6.84,6.87,26757
11-21-2001,6.89,6.89,6.88,6.88,1759
11-23-2001,6.89,6.89,6.89,6.89,346
11-26-2001,6.89,6.90,6.84,6.87,19440
11-27-2001,6.86,6.87,6.84,6.84,21329
11-28-2001,6.87,6.89,6.87,6.89,3647
11-29-2001,6.89,6.89,6.87,6.89,4356
11-30-2001,6.90,6.90,6.85,6.85,5054
12-03-2001,6.86,6.86,6.82,6.82,28176
12-04-2001,6.83,6.85,6.81,6.81,13547
12-05-2001,6.84,6.84,6.79,6.79,10486
12-06-2001,6.79,6.79,6.79,6.79,3647
12-07-2001,6.79,6.81,6.71,6.71,14012
12-10-2001,6.71,6.71,6.71,6.71,9066
12-11-2001,6.72,6.72,6.70,6.70,1759
12-12-2001,6.66,6.66,6.62,6.65,11429
12-13-2001,6.66,6.66,6.57,6.57,8130
12-14-2001,6.57,6.57,6.53,6.57,21096
12-17-2001,6.55,6.57,6.50,6.51,20387
12-18-2001,6.53,6.53,6.50,6.51,28176
12-19-2001,6.50,6.53,6.48,6.53,20149
12-20-2001,6.48,6.51,6.48,6.48,8832
12-21-2001,6.48,6.52,6.48,6.52,5763
12-24-2001,6.50,6.50,6.49,6.49,3416
12-26-2001,6.53,6.53,6.50,6.50,4120
12-27-2001,6.51,6.53,6.48,6.53,22739
12-28-2001,6.53,6.53,6.51,6.52,7185
12-31-2001,6.53,6.56,6.53,6.56,14257
01-02-2002,6.57,6.60,6.55,6.60,13547
01-03-2002,6.60,6.60,6.60,6.60,2699
01-04-2002,6.62,6.62,6.59,6.60,2237
01-07-2002,6.60,6.64,6.60,6.62,23452
01-08-2002,6.60,6.61,6.59,6.61,9301
01-09-2002,6.59,6.64,6.58,6.64,12606
01-10-2002,6.64,6.69,6.64,6.69,15435
01-11-2002,6.72,6.72,6.70,6.70,8090
01-14-2002,6.73,6.74,6.72,6.72,11370
01-15-2002,6.71,6.76,6.71,6.73,13952
01-16-2002,6.73,6.73,6.73,6.73,0
01-17-2002,6.76,6.77,6.72,6.74,13244
01-18-2002,6.73,6.73,6.73,6.73,1038
01-22-2002,6.76,6.81,6.73,6.81,24040
01-23-2002,6.76,6.76,6.71,6.76,36246
01-24-2002,6.76,6.76,6.73,6.76,6906
01-25-2002,6.77,6.81,6.77,6.81,9488
01-28-2002,6.81,6.81,6.81,6.81,0
01-29-2002,6.78,6.78,6.78,6.78,2224
01-30-2002,6.79,6.81,6.79,6.79,11139
01-31-2002,6.81,6.81,6.77,6.78,13952
02-01-2002,6.80,6.81,6.78,6.78,15128
02-04-2002,6.78,6.79,6.78,6.79,570
02-05-2002,6.81,6.81,6.75,6.79,12305
02-06-2002,6.79,6.84,6.79,6.84,24986
02-07-2002,6.85,6.87,6.85,6.87,5502
02-08-2002,6.88,6.88,6.88,6.88,2692
02-11-2002,6.89,6.89,6.89,6.89,4807
02-12-2002,6.88,6.89,6.88,6.89,1978
02-13-2002,6.88,6.88,6.86,6.88,20183
02-14-2002,6.91,6.91,6.88,6.88,6174
02-15-2002,6.91,6.91,6.91,6.91,4548
02-19-2002,6.91,6.91,6.91,6.91,2684
02-20-2002,6.91,6.91,6.88,6.88,16218
02-21-2002,6.90,6.91,6.88,6.91,14820
02-22-2002,6.91,6.96,6.90,6.96,17611
02-25-2002,6.94,6.94,6.94,6.94,2212
02-26-2002,6.92,6.92,6.90,6.91,10836
02-27-2002,6.91,6.91,6.91,6.91,2212
02-28-2002,6.91,6.93,6.91,6.93,7577
03-01-2002,6.91,6.93,6.88,6.88,24154
03-04-2002,6.88,6.92,6.88,6.88,15518
03-05-2002,6.90,6.91,6.86,6.86,6875
03-06-2002,6.89,6.90,6.86,6.90,9217
03-07-2002,6.85,6.85,6.85,6.85,2212
03-08-2002,6.85,6.86,6.82,6.86,24380
03-11-2002,6.86,6.88,6.81,6.85,23691
03-12-2002,6.86,6.88,6.81,6.85,19487
03-13-2002,6.79,6.79,6.75,6.75,15289
03-14-2002,6.75,6.75,6.75,6.75,0
03-15-2002,6.75,6.80,6.75,6.80,6410
03-18-2002,6.79,6.79,6.75,6.77,5716
03-19-2002,6.78,6.78,6.65,6.68,25792
03-20-2002,6.68,6.68,6.56,6.56,23216
03-21-2002,6.60,6.60,6.44,6.47,55433
03-22-2002,6.47,6.53,6.47,6.53,16677
03-25-2002,6.53,6.53,6.45,6.45,16218
03-26-2002,6.43,6.48,6.43,6.47,18084
03-27-2002,6.49,6.50,6.47,6.47,9909
03-28-2002,6.48,6.49,6.48,6.49,1504
04-01-2002,6.49,6.52,6.47,6.52,14593
04-02-2002,6.52,6.53,6.49,6.51,8523
04-03-2002,6.53,6.55,6.48,6.55,23925
04-04-2002,6.55,6.55,6.55,6.55,3150
04-05-2002,6.56,6.61,6.56,6.61,15750
04-08-2002,6.58,6.58,6.56,6.56,4071
04-09-2002,6.60,6.60,6.60,6.60,344
04-10-2002,6.62,6.62,6.60,6.60,3150
04-11-2002,6.60,6.64,6.59,6.64,14274
04-12-2002,6.63,6.64,6.62,6.62,27509
04-15-2002,6.64,6.64,6.64,6.64,2203
04-16-2002,6.67,6.67,6.67,6.67,2203
04-17-2002,6.68,6.70,6.66,6.70,9174
04-18-2002,6.70,6.70,6.70,6.70,0
04-19-2002,6.67,6.71,6.67,6.71,4984
04-22-2002,6.71,6.77,6.71,6.77,14038
04-23-2002,6.77,6.80,6.73,6.73,10562
04-24-2002,6.76,6.78,6.76,6.77,5687
04-25-2002,6.76,6.76,6.74,6.74,2898
04-26-2002,6.76,6.76,6.76,6.76,99
04-29-2002,6.77,6.81,6.77,6.78,1029
04-30-2002,6.79,6.79,6.73,6.73,32390
05-01-2002,6.76,6.80,6.74,6.74,10324
05-02-2002,6.74,6.74,6.74,6.74,19149
05-03-2002,6.77,6.77,6.74,6.74,4514
05-06-2002,6.75,6.77,6.75,6.75,6144
05-07-2002,6.76,6.78,6.76,6.78,2203
05-08-2002,6.78,6.78,6.78,6.78,12650
05-09-2002,6.75,6.79,6.75,6.79,11252
05-10-2002,6.80,6.81,6.79,6.81,7311
05-13-2002,6.82,6.83,6.82,6.83,3353
05-14-2002,6.83,6.83,6.83,6.83,4499
05-15-2002,6.83,6.83,6.79,6.79,17203
05-16-2002,6.81,6.82,6.80,6.80,9113
05-17-2002,6.82,6.82,6.82,6.82,1269
05-20-2002,6.82,6.83,6.82,6.83,4039
05-21-2002,6.81,6.81,6.79,6.81,10045
05-22-2002,6.80,6.82,6.78,6.82,11431
05-23-2002,6.80,6.80,6.80,6.80,5663
05-24-2002,6.82,6.82,6.82,6.82,3804
05-28-2002,6.82,6.82,6.82,6.82,807
05-29-2002,6.82,6.82,6.78,6.78,10045
05-30-2002,6.80,6.81,6.80,6.81,4726
05-31-2002,6.82,6.82,6.79,6.81,9588
06-03-2002,6.80,6.84,6.77,6.84,15812
06-04-2002,6.85,6.89,6.85,6.89,4264
06-05-2002,6.87,6.87,6.87,6.87,3560
06-06-2002,6.84,6.84,6.84,6.84,5887
06-07-2002,6.84,6.89,6.84,6.89,3560
06-10-2002,6.90,6.90,6.86,6.86,6572
06-11-2002,6.85,6.90,6.85,6.90,14897
06-12-2002,6.92,6.92,6.92,6.92,3324
06-13-2002,6.93,6.96,6.93,6.96,24232
06-14-2002,6.98,7.00,6.98,7.00,6780
06-17-2002,7.00,7.00,6.95,6.95,15742
06-18-2002,6.94,6.94,6.88,6.88,25386
06-19-2002,6.87,6.90,6.87,6.88,9299
06-20-2002,6.89,6.92,6.89,6.92,7689
06-21-2002,6.93,6.93,6.91,6.91,2413
06-24-2002,6.91,6.93,6.88,6.91,24696
06-25-2002,6.89,6.96,6.87,6.96,15972
06-26-2002,6.96,6.98,6.96,6.98,4936
06-27-2002,7.00,7.01,6.96,7.01,9531
06-28-2002,7.01,7.01,6.96,6.96,16648
07-01-2002,6.98,7.03,6.98,7.03,10227
07-02-2002,7.04,7.05,7.03,7.05,4696
07-03-2002,7.05,7.07,7.05,7.07,6086
07-05-2002,7.08,7.08,7.00,7.05,21943
07-08-2002,7.04,7.05,6.99,7.03,25614
07-09-2002,7.04,7.05,7.04,7.05,2176
07-10-2002,7.05,7.09,7.05,7.07,13434
07-11-2002,7.05,7.05,7.01,7.02,14046
07-12-2002,7.03,7.08,7.03,7.04,14495
07-15-2002,7.04,7.06,7.04,7.04,5589
07-16-2002,7.03,7.03,7.00,7.01,13593
07-17-2002,7.00,7.04,6.99,7.00,15197
07-18-2002,7.04,7.05,6.98,7.00,26175
07-19-2002,7.00,7.00,6.97,6.97,20222
07-22-2002,6.97,7.00,6.97,6.99,13138
07-23-2002,7.00,7.00,6.96,6.99,28913
07-24-2002,7.00,7.01,6.96,7.01,26403
07-25-2002,7.00,7.01,7.00,7.01,5589
07-26-2002,6.99,7.02,6.96,7.02,13828
07-29-2002,7.02,7.02,7.02,7.02,24801
07-30-2002,7.02,7.06,7.02,7.03,11085
07-31-2002,7.03,7.03,7.03,7.03,5813
08-01-2002,7.04,7.11,7.04,7.10,31200
08-02-2002,7.10,7.14,7.10,7.14,11301
08-05-2002,7.14,7.17,7.13,7.17,24105
08-06-2002,7.14,7.17,7.14,7.17,7650
08-07-2002,7.17,7.17,7.16,7.16,3530
08-08-2002,7.16,7.17,7.15,7.17,24569
08-09-2002,7.19,7.23,7.19,7.23,10386
08-12-2002,7.23,7.23,7.23,7.23,0
08-13-2002,7.22,7.29,7.22,7.29,8527
08-14-2002,7.30,7.30,7.19,7.19,33315
08-15-2002,7.19,7.24,7.19,7.19,18297
08-16-2002,7.19,7.24,7.17,7.17,29660
08-19-2002,7.17,7.22,7.17,7.22,12395
08-20-2002,7.19,7.24,7.16,7.18,34438
08-21-2002,7.19,7.19,7.17,7.18,28759
08-22-2002,7.18,7.18,7.15,7.15,4197
08-23-2002,7.15,7.15,7.15,7.15,0
08-26-2002,7.17,7.18,7.14,7.18,15122
08-27-2002,7.20,7.20,7.16,7.16,3748
08-28-2002,7.18,7.18,7.18,7.18,4433
08-29-2002,7.19,7.22,7.19,7.22,21264
08-30-2002,7.23,7.26,7.23,7.26,6015
09-03-2002,7.26,7.30,7.26,7.30,11028
09-04-2002,7.34,7.39,7.32,7.39,18297
09-05-2002,7.41,7.41,7.30,7.40,34438
09-06-2002,7.40,7.41,7.40,7.41,3514
09-09-2002,7.42,7.45,7.42,7.43,17611
09-10-2002,7.44,7.47,7.39,7.39,46738
09-11-2002,7.39,7.39,7.35,7.36,9658
09-12-2002,7.37,7.45,7.34,7.41,19673
09-13-2002,7.45,7.47,7.39,7.39,14896
09-16-2002,7.39,7.39,7.37,7.39,8303
09-17-2002,7.43,7.43,7.41,7.41,3514
09-18-2002,7.43,7.45,7.41,7.41,17841
09-19-2002,7.47,7.51,7.42,7.42,23765
09-20-2002,7.39,7.47,7.39,7.39,23765
09-23-2002,7.38,7.40,7.37,7.37,14896
09-24-2002,7.37,7.38,7.37,7.38,14896
09-25-2002,7.37,7.37,7.36,7.37,9435
09-26-2002,7.34,7.37,7.33,7.33,30580
09-27-2002,7.32,7.32,7.30,7.30,17160
09-30-2002,7.35,7.36,7.34,7.36,7159
10-01-2002,7.32,7.41,7.32,7.41,28759
10-02-2002,7.41,7.45,7.29,7.29,64469
10-03-2002,7.29,7.35,7.29,7.33,51048
10-04-2002,7.34,7.36,7.31,7.36,19893
10-07-2002,7.37,7.45,7.37,7.45,23304
10-08-2002,7.45,7.45,7.44,7.44,3288
10-09-2002,7.44,7.45,7.43,7.43,12613
10-10-2002,7.39,7.44,7.37,7.39,10794
10-11-2002,7.39,7.39,7.34,7.36,6471
10-14-2002,7.37,7.37,7.28,7.33,14432
10-15-2002,7.31,7.31,7.27,7.28,1696
10-16-2002,7.27,7.27,7.19,7.19,9658
10-17-2002,7.19,7.26,7.08,7.19,38311
10-18-2002,7.17,7.18,7.10,7.15,35139
10-21-2002,7.15,7.15,7.12,7.12,1933
10-22-2002,7.08,7.12,7.06,7.09,49227
10-23-2002,7.09,7.11,7.09,7.10,10570
10-24-2002,7.10,7.11,7.06,7.11,35139
10-25-2002,7.11,7.11,7.09,7.09,10116
10-28-2002,7.10,7.10,7.07,7.10,12395
10-29-2002,7.10,7.10,7.05,7.08,27174
10-30-2002,7.09,7.09,7.06,7.08,14896
10-31-2002,7.10,7.12,7.10,7.11,13526
11-01-2002,7.12,7.14,7.11,7.13,8073
11-04-2002,7.11,7.11,7.09,7.09,4654
11-05-2002,7.11,7.12,7.10,7.12,4433
11-06-2002,7.10,7.14,7.08,7.14,7850
11-07-2002,7.14,7.14,7.09,7.14,10116
11-08-2002,7.14,7.14,7.14,7.14,564
11-11-2002,7.13,7.14,7.12,7.13,4885
11-12-2002,7.13,7.19,7.13,7.19,26261
11-13-2002,7.17,7.17,7.17,7.17,1464
11-14-2002,7.17,7.20,7.12,7.12,28524
11-15-2002,7.12,7.12,7.09,7.11,15573
11-18-2002,7.11,7.11,7.08,7.11,16928
11-19-2002,7.11,7.11,7.08,7.09,19893
11-20-2002,7.06,7.06,6.97,7.04,94260
11-21-2002,6.99,7.03,6.98,7.03,50587
11-22-2002,7.00,7.01,7.00,7.01,13309
11-25-2002,7.00,7.03,7.00,7.02,12395
11-26-2002,6.98,6.98,6.94,6.95,25579
