Date,Open,High,Low,Close,Volume
01-13-2004,6.91,6.93,6.78,6.80,675364
01-14-2004,6.81,6.88,6.81,6.87,375006
01-15-2004,6.85,6.87,6.83,6.85,405997
01-16-2004,6.84,6.87,6.82,6.84,547220
01-20-2004,6.83,6.84,6.80,6.84,474371
01-21-2004,6.84,6.85,6.81,6.83,492317
01-22-2004,6.84,6.86,6.83,6.85,391054
01-23-2004,6.84,6.88,6.80,6.83,706003
01-26-2004,6.83,6.83,6.78,6.79,732533
01-27-2004,6.78,6.81,6.65,6.74,1400905
01-28-2004,6.74,6.85,6.74,6.81,486702
01-29-2004,6.83,6.84,6.77,6.80,364157
01-30-2004,6.82,6.95,6.81,6.93,401526
02-02-2004,6.92,7.00,6.88,6.98,606616
02-03-2004,6.98,7.03,6.98,7.01,535277
02-04-2004,7.03,7.04,6.97,7.01,469887
02-05-2004,7.01,7.01,6.92,6.93,404511
02-06-2004,6.97,6.97,6.92,6.96,346237
02-09-2004,6.94,7.01,6.93,7.00,472137
02-10-2004,7.01,7.03,6.97,7.02,403385
02-11-2004,6.89,7.01,6.89,7.00,459419
02-12-2004,6.99,7.02,6.95,6.97,404889
02-13-2004,6.93,7.00,6.91,7.00,413857
02-17-2004,6.97,7.00,6.95,6.96,438891
02-18-2004,6.92,6.97,6.91,6.95,516583
02-19-2004,6.96,6.98,6.91,6.96,405997
02-20-2004,6.98,6.98,6.91,6.91,452695
02-23-2004,6.92,6.95,6.88,6.93,549464
02-24-2004,6.94,6.95,6.87,6.90,671269
02-25-2004,6.90,6.95,6.87,6.95,474752
02-26-2004,6.96,7.01,6.95,7.01,400769
02-27-2004,7.03,7.04,6.99,7.03,295041
03-01-2004,7.05,7.08,7.01,7.06,482211
03-02-2004,7.09,7.14,7.07,7.09,536373
03-03-2004,7.13,7.17,7.10,7.10,427668
03-04-2004,7.11,7.15,7.11,7.11,386204
03-05-2004,7.11,7.21,7.10,7.16,552461
03-08-2004,7.15,7.20,7.14,7.17,361551
03-09-2004,7.16,7.22,7.15,7.22,484835
03-10-2004,7.21,7.25,7.17,7.18,623065
03-11-2004,7.18,7.18,7.07,7.09,471382
03-12-2004,7.09,7.17,7.08,7.16,417954
03-15-2004,7.11,7.17,7.11,7.13,375743
03-16-2004,7.15,7.18,7.11,7.14,399276
03-17-2004,7.15,7.15,7.10,7.13,377607
03-18-2004,7.13,7.15,7.12,7.13,314470
03-19-2004,7.13,7.18,7.13,7.18,435507
03-22-2004,7.14,7.19,7.10,7.12,510614
03-23-2004,7.10,7.17,7.10,7.11,645120
03-24-2004,7.10,7.12,7.07,7.08,494927
03-25-2004,7.06,7.09,7.04,7.09,512482
03-26-2004,7.11,7.12,7.06,7.12,346962
03-29-2004,7.14,7.16,7.12,7.16,238637
03-30-2004,7.17,7.19,7.13,7.18,394783
03-31-2004,7.17,7.22,7.15,7.21,457559
04-01-2004,7.22,7.28,7.21,7.28,502021
04-02-2004,7.31,7.32,7.16,7.18,782978
04-05-2004,7.17,7.17,6.84,6.87,1485713
04-06-2004,6.87,6.89,6.47,6.67,1818235
04-07-2004,6.68,6.80,6.57,6.73,725804
04-08-2004,6.74,6.74,6.65,6.72,430651
04-12-2004,6.73,6.74,6.54,6.57,954816
04-13-2004,6.44,6.47,6.22,6.36,1787207
04-14-2004,6.02,6.19,6.02,6.12,1991940
04-15-2004,6.17,6.38,6.12,6.34,1138266
04-16-2004,6.36,6.45,6.36,6.42,455684
04-19-2004,6.40,6.42,6.33,6.36,415721
04-20-2004,6.36,6.45,6.29,6.30,632024
04-21-2004,6.26,6.28,6.08,6.10,974991
04-22-2004,6.04,6.22,6.03,6.12,840877
04-23-2004,6.18,6.22,6.12,6.21,608501
04-26-2004,6.20,6.21,6.10,6.13,498663
04-27-2004,6.18,6.18,6.03,6.07,1162180
04-28-2004,6.04,6.11,6.03,6.08,434773
04-29-2004,6.09,6.17,6.06,6.12,418334
04-30-2004,6.12,6.19,6.07,6.15,445230
05-03-2004,6.09,6.22,6.08,6.22,493415
05-04-2004,6.18,6.39,6.18,6.38,515844
05-05-2004,6.38,6.41,6.24,6.29,411599
05-06-2004,6.25,6.28,6.13,6.17,361551
05-07-2004,6.18,6.18,5.89,5.93,820693
05-10-2004,5.45,5.85,5.45,5.60,1846609
05-11-2004,5.67,5.83,5.63,5.78,866282
05-12-2004,5.70,5.88,5.63,5.87,590556
05-13-2004,5.83,5.87,5.78,5.85,466534
05-14-2004,5.81,6.03,5.80,6.03,410868
05-17-2004,6.02,6.03,5.95,6.03,275616
05-18-2004,6.08,6.13,6.05,6.11,438128
05-19-2004,6.16,6.22,6.10,6.10,506133
05-20-2004,6.09,6.16,6.09,6.16,303641
05-21-2004,6.17,6.19,6.14,6.18,343232
05-24-2004,6.16,6.22,6.16,6.20,331661
05-25-2004,6.22,6.22,6.17,6.20,404511
05-26-2004,6.20,6.28,6.18,6.26,341365
05-27-2004,6.28,6.29,6.21,6.28,478477
05-28-2004,6.29,6.38,6.29,6.34,331283
06-01-2004,6.36,6.45,6.34,6.39,689937
06-02-2004,6.38,6.39,6.32,6.36,278606
06-03-2004,6.37,6.41,6.34,6.37,315224
06-04-2004,6.39,6.42,6.37,6.40,383962
06-07-2004,6.41,6.42,6.37,6.41,462415
06-08-2004,6.40,6.42,6.32,6.35,416471
06-09-2004,6.33,6.35,6.29,6.30,326045
06-10-2004,6.30,6.32,6.25,6.26,340625
06-14-2004,6.25,6.25,5.99,6.00,602143
06-15-2004,6.05,6.13,6.04,6.09,458676
06-16-2004,6.07,6.10,6.05,6.08,308118
06-17-2004,6.07,6.11,6.05,6.10,256928
06-18-2004,6.07,6.12,6.07,6.09,374238
06-21-2004,6.11,6.18,6.10,6.15,305132
06-22-2004,6.20,6.20,6.10,6.15,405632
06-23-2004,6.16,6.16,6.11,6.14,331661
06-24-2004,6.14,6.17,6.12,6.16,414968
06-25-2004,6.15,6.18,6.12,6.15,362665
06-28-2004,6.15,6.17,6.13,6.16,248713
06-29-2004,6.16,6.18,6.13,6.14,303641
06-30-2004,6.18,6.19,6.13,6.19,406368
07-01-2004,6.21,6.36,6.19,6.32,655568
07-02-2004,6.35,6.40,6.34,6.36,389195
07-06-2004,6.39,6.41,6.37,6.38,318211
07-07-2004,6.37,6.42,6.37,6.40,243486
07-08-2004,6.40,6.42,6.39,6.42,277109
07-09-2004,6.42,6.45,6.39,6.45,309611
07-12-2004,6.44,6.47,6.43,6.46,331661
07-13-2004,6.38,6.45,6.38,6.43,261417
07-14-2004,6.46,6.46,6.40,6.42,220323
07-15-2004,6.41,6.46,6.41,6.42,330544
07-16-2004,6.42,6.49,6.42,6.45,289805
07-19-2004,6.45,6.49,6.41,6.43,320443
07-20-2004,6.42,6.45,6.41,6.43,395172
07-21-2004,6.44,6.45,6.40,6.41,369392
07-22-2004,6.43,6.45,6.39,6.40,342106
07-23-2004,6.41,6.42,6.30,6.34,277109
07-26-2004,6.36,6.36,6.24,6.27,292440
07-27-2004,6.23,6.25,6.18,6.22,505752
07-28-2004,6.18,6.23,6.18,6.20,298023
07-29-2004,6.22,6.29,6.20,6.27,256198
07-30-2004,6.33,6.38,6.31,6.37,257304
08-02-2004,6.36,6.47,6.32,6.44,666764
08-03-2004,6.43,6.48,6.43,6.47,291301
08-04-2004,6.46,6.49,6.44,6.45,312611
08-05-2004,6.47,6.48,6.43,6.45,269268
08-06-2004,6.47,6.50,6.42,6.42,448970
08-09-2004,6.42,6.49,6.42,6.47,289439
08-10-2004,6.46,6.48,6.43,6.45,373512
08-11-2004,6.45,6.49,6.41,6.47,298414
08-12-2004,6.48,6.48,6.44,6.46,271132
08-13-2004,6.47,6.47,6.44,6.47,363047
08-16-2004,6.46,6.47,6.43,6.46,319333
08-17-2004,6.46,6.48,6.44,6.48,301769
08-18-2004,6.48,6.54,6.47,6.49,479601
08-19-2004,6.49,6.52,6.47,6.50,283463
08-20-2004,6.51,6.55,6.49,6.54,276747
08-23-2004,6.53,6.55,6.53,6.55,326799
08-24-2004,6.54,6.58,6.53,6.55,354072
08-25-2004,6.54,6.62,6.54,6.56,439624
08-26-2004,6.56,6.62,6.55,6.62,402643
08-27-2004,6.61,6.68,6.61,6.66,281596
08-30-2004,6.68,6.69,6.64,6.65,477742
08-31-2004,6.69,6.69,6.64,6.67,496424
09-01-2004,6.68,6.71,6.67,6.69,706747
09-02-2004,6.69,6.72,6.68,6.70,497528
09-03-2004,6.71,6.71,6.65,6.69,458315
09-07-2004,6.69,6.73,6.69,6.70,496794
09-08-2004,6.70,6.73,6.69,6.71,577496
09-09-2004,6.71,6.71,6.61,6.64,663052
09-10-2004,6.64,6.70,6.60,6.70,467275
09-13-2004,6.67,6.67,6.61,6.65,435151
09-14-2004,6.64,6.65,6.56,6.58,481849
09-15-2004,6.57,6.61,6.56,6.58,354072
09-16-2004,6.60,6.67,6.59,6.67,328292
09-17-2004,6.65,6.68,6.63,6.64,379116
09-20-2004,6.64,6.66,6.62,6.64,397779
09-21-2004,6.65,6.65,6.60,6.63,343606
09-22-2004,6.65,6.68,6.64,6.67,447478
09-23-2004,6.65,6.69,6.64,6.65,316344
09-24-2004,6.64,6.69,6.64,6.69,309994
09-27-2004,6.69,6.69,6.65,6.66,326411
09-28-2004,6.66,6.69,6.65,6.68,392921
09-29-2004,6.69,6.71,6.66,6.68,315961
09-30-2004,6.68,6.73,6.67,6.73,519581
10-01-2004,6.72,6.81,6.72,6.79,546863
10-04-2004,6.78,6.81,6.75,6.80,430651
10-05-2004,6.81,6.83,6.78,6.81,488565
10-06-2004,6.82,6.84,6.81,6.83,388832
10-07-2004,6.85,6.85,6.80,6.80,398539
10-08-2004,6.80,6.86,6.80,6.81,345092
10-11-2004,6.81,6.85,6.79,6.81,241997
10-12-2004,6.79,6.86,6.79,6.83,312231
10-13-2004,6.83,6.84,6.78,6.79,374238
10-14-2004,6.85,6.85,6.79,6.81,429926
10-15-2004,6.82,6.86,6.81,6.83,366769
10-18-2004,6.83,6.85,6.80,6.85,413857
10-19-2004,6.85,6.88,6.83,6.85,462049
10-20-2004,6.86,6.86,6.78,6.78,532285
10-21-2004,6.77,6.80,6.70,6.78,499406
10-22-2004,6.74,6.82,6.74,6.79,281962
10-25-2004,6.79,6.80,6.76,6.79,316344
10-26-2004,6.79,6.79,6.76,6.78,405632
10-27-2004,6.79,6.85,6.79,6.85,444118
10-28-2004,6.84,6.90,6.84,6.87,218081
10-29-2004,6.92,6.94,6.88,6.94,499784
11-01-2004,6.96,6.97,6.92,6.93,542380
11-02-2004,6.95,6.96,6.92,6.92,345477
11-03-2004,6.94,6.96,6.93,6.95,404511
11-04-2004,6.94,7.00,6.94,6.99,347344
11-05-2004,6.96,6.96,6.59,6.62,1469272
11-08-2004,6.61,6.62,6.51,6.60,1160687
11-09-2004,6.60,6.66,6.57,6.64,655568
11-10-2004,6.68,6.73,6.64,6.70,411987
11-11-2004,6.70,6.81,6.70,6.80,555823
11-12-2004,6.83,6.89,6.80,6.89,460175
11-15-2004,6.89,6.96,6.89,6.95,413485
11-16-2004,6.96,6.96,6.91,6.95,494927
11-17-2004,6.95,6.97,6.86,6.87,503888
11-18-2004,6.84,6.87,6.83,6.86,318211
11-19-2004,6.86,6.87,6.80,6.82,351463
11-22-2004,6.84,6.88,6.80,6.82,608120
11-23-2004,6.83,6.92,6.83,6.91,305132
11-24-2004,6.92,6.96,6.91,6.96,317087
11-26-2004,6.96,6.98,6.96,6.97,112722
11-29-2004,6.97,6.98,6.95,6.96,479239
11-30-2004,6.97,6.99,6.96,6.98,357062
12-01-2004,6.99,7.04,6.96,7.02,552461
12-02-2004,7.01,7.03,6.98,7.01,734023
12-03-2004,7.01,7.04,7.01,7.03,408241
12-06-2004,7.04,7.07,7.03,7.03,385078
12-07-2004,7.03,7.07,6.97,6.98,415721
12-08-2004,6.95,7.21,6.89,7.19,1276123
12-09-2004,7.21,7.29,7.19,7.27,669392
12-10-2004,7.23,7.33,7.21,7.32,539749
12-13-2004,7.24,7.31,7.23,7.24,528169
12-14-2004,7.23,7.25,7.19,7.23,507243
12-15-2004,7.23,7.29,7.23,7.25,489309
12-16-2004,7.27,7.29,7.24,7.25,430651
12-17-2004,7.20,7.29,7.20,7.26,393684
12-20-2004,7.22,7.29,7.21,7.26,394783
12-21-2004,7.23,7.29,7.22,7.25,449347
12-22-2004,7.22,7.27,7.20,7.22,395918
12-23-2004,7.21,7.29,7.21,7.24,361169
12-27-2004,7.23,7.28,7.22,7.23,324553
12-28-2004,7.22,7.23,7.21,7.22,279347
12-29-2004,7.23,7.27,7.22,7.26,238987
12-30-2004,7.26,7.28,7.25,7.26,388832
12-31-2004,7.28,7.30,7.26,7.27,480726
01-03-2005,7.30,7.32,7.26,7.28,808008
01-04-2005,7.29,7.29,7.18,7.21,706747
01-05-2005,7.16,7.17,6.80,6.95,1394179
01-06-2005,6.92,7.07,6.92,6.99,607375
01-07-2005,6.99,7.08,6.99,7.07,362665
01-10-2005,7.07,7.11,7.04,7.07,518455
01-11-2005,7.06,7.07,7.02,7.04,643992
01-12-2005,6.98,7.00,6.92,6.99,592852
01-13-2005,7.00,7.03,6.96,6.96,544667
01-14-2005,6.96,6.98,6.91,6.98,746379
01-18-2005,6.99,7.05,6.98,7.01,420066
01-19-2005,7.02,7.06,7.01,7.01,433031
01-20-2005,7.01,7.07,6.98,7.04,476049
01-21-2005,7.00,7.06,6.99,7.03,464919
01-24-2005,7.07,7.07,6.98,7.02,388158
01-25-2005,7.11,7.11,6.93,6.96,537235
01-26-2005,6.97,6.98,6.90,6.91,519432
01-27-2005,6.94,6.95,6.89,6.94,431538
01-28-2005,6.95,6.95,6.86,6.95,432658
01-31-2005,7.02,7.05,6.96,7.01,532053
02-01-2005,7.01,7.13,7.01,7.07,650726
02-02-2005,7.10,7.13,7.09,7.12,422653
02-03-2005,7.09,7.15,7.09,7.10,349222
02-04-2005,7.11,7.16,7.11,7.13,345153
02-07-2005,7.13,7.19,7.12,7.19,280246
02-08-2005,7.19,7.28,7.16,7.24,559123
02-09-2005,7.24,7.30,7.23,7.28,616594
02-10-2005,7.31,7.31,7.28,7.29,424145
02-11-2005,7.22,7.25,7.16,7.23,450834
02-14-2005,7.25,7.26,7.23,7.25,324379
02-15-2005,7.24,7.27,7.22,7.25,366284
02-16-2005,7.23,7.26,7.20,7.21,338471
02-17-2005,7.21,7.22,7.18,7.19,366284
02-18-2005,7.18,7.18,7.08,7.10,392986
02-22-2005,7.01,7.04,6.93,6.97,563208
02-23-2005,7.00,7.03,6.97,6.98,533526
02-24-2005,6.98,7.01,6.97,7.01,237600
02-25-2005,7.05,7.08,7.03,7.07,358118
02-28-2005,7.09,7.10,7.05,7.07,272833
03-01-2005,7.07,7.17,7.07,7.16,475685
03-02-2005,7.16,7.19,7.13,7.19,333645
03-03-2005,7.17,7.21,7.17,7.20,284328
03-04-2005,7.20,7.28,7.20,7.24,320298
03-07-2005,7.23,7.28,7.23,7.25,368139
03-08-2005,7.25,7.26,7.23,7.26,317709
03-09-2005,7.24,7.25,7.12,7.13,398558
03-10-2005,7.13,7.15,7.05,7.12,388908
03-11-2005,7.08,7.10,7.01,7.01,328982
03-14-2005,7.02,7.06,6.98,7.04,373533
03-15-2005,7.04,7.11,7.04,7.05,389709
03-16-2005,7.05,7.05,6.89,6.90,513403
03-17-2005,6.90,6.95,6.88,6.93,395612
03-18-2005,6.92,6.93,6.88,6.88,356954
03-21-2005,6.90,6.90,6.72,6.73,653632
03-22-2005,6.74,6.76,6.66,6.67,573025
03-23-2005,6.49,6.60,6.45,6.60,891791
03-24-2005,6.63,6.74,6.60,6.71,617192
03-28-2005,6.73,6.75,6.60,6.64,476958
03-29-2005,6.62,6.66,6.57,6.60,437573
03-30-2005,6.60,6.73,6.60,6.73,478797
03-31-2005,6.75,6.80,6.72,6.78,338539
04-01-2005,6.78,6.86,6.77,6.82,562719
04-04-2005,6.87,6.87,6.75,6.78,292545
04-05-2005,6.76,6.80,6.76,6.77,258303
04-06-2005,6.80,6.82,6.76,6.78,302472
04-07-2005,6.76,6.81,6.76,6.80,276334
04-08-2005,6.79,6.84,6.78,6.79,331921
04-11-2005,6.78,6.82,6.77,6.82,263098
04-12-2005,6.81,6.86,6.76,6.83,301014
04-13-2005,6.80,6.89,6.80,6.85,222689
04-14-2005,6.82,6.88,6.81,6.86,337752
04-15-2005,6.84,6.88,6.82,6.86,351610
04-18-2005,6.85,6.89,6.82,6.85,257764
04-19-2005,6.88,6.94,6.85,6.90,372072
04-20-2005,6.88,6.92,6.86,6.89,263239
04-21-2005,6.89,6.91,6.84,6.86,384508
04-22-2005,6.88,6.88,6.84,6.86,218676
04-25-2005,6.85,6.90,6.84,6.90,256302
04-26-2005,6.90,7.01,6.90,7.00,338475
04-27-2005,6.98,7.02,6.97,6.99,225625
04-28-2005,7.00,7.05,7.00,7.03,364041
04-29-2005,7.06,7.08,7.00,7.04,283331
05-02-2005,7.03,7.11,7.01,7.11,433447
05-03-2005,7.09,7.14,7.09,7.13,350167
05-04-2005,7.12,7.21,7.12,7.19,284787
05-05-2005,7.21,7.23,7.20,7.23,259219
05-06-2005,7.23,7.23,7.15,7.17,353094
05-09-2005,7.18,7.21,7.17,7.20,211013
05-10-2005,7.18,7.22,7.18,7.20,318760
05-11-2005,7.21,7.22,7.19,7.20,266725
05-12-2005,7.20,7.20,7.13,7.15,289214
05-13-2005,7.17,7.18,7.13,7.15,254410
05-16-2005,7.17,7.19,7.14,7.19,234828
05-17-2005,7.20,7.21,7.17,7.21,248609
05-18-2005,7.21,7.28,7.21,7.27,337418
05-19-2005,7.25,7.31,7.25,7.31,277242
05-20-2005,7.31,7.32,7.26,7.31,240265
05-23-2005,7.32,7.36,7.31,7.35,198580
05-24-2005,7.33,7.35,7.25,7.27,340327
05-25-2005,7.28,7.28,7.17,7.17,329451
05-26-2005,7.17,7.19,7.14,7.17,362799
05-27-2005,7.22,7.22,7.15,7.19,339241
05-31-2005,7.19,7.28,7.19,7.27,305151
06-01-2005,7.28,7.42,7.28,7.35,629619
06-02-2005,7.37,7.39,7.33,7.35,289564
06-03-2005,7.36,7.42,7.36,7.41,304075
06-06-2005,7.42,7.42,7.38,7.40,322200
06-07-2005,7.40,7.46,7.38,7.44,664791
06-08-2005,7.44,7.49,7.43,7.46,323651
06-09-2005,7.45,7.53,7.44,7.52,420805
06-10-2005,7.53,7.54,7.50,7.52,379840
06-13-2005,7.56,7.57,7.51,7.55,517497
06-14-2005,7.54,7.55,7.51,7.51,347612
06-15-2005,7.54,7.56,7.51,7.54,394758
06-16-2005,7.53,7.56,7.48,7.53,353011
06-17-2005,7.51,7.58,7.51,7.54,409880
06-20-2005,7.54,7.56,7.52,7.54,290020
06-21-2005,7.55,7.55,7.46,7.49,372802
06-22-2005,7.45,7.48,7.44,7.45,359846
06-23-2005,7.44,7.47,7.43,7.45,405554
06-24-2005,7.44,7.45,7.39,7.40,349052
06-27-2005,7.38,7.41,7.37,7.40,334645
06-28-2005,7.37,7.45,7.37,7.44,275617
06-29-2005,7.46,7.51,7.45,7.50,188515
06-30-2005,7.50,7.52,7.48,7.51,271300
07-01-2005,7.50,7.61,7.49,7.57,417431
07-05-2005,7.57,7.63,7.56,7.61,302612
07-06-2005,7.60,7.66,7.60,7.64,365966
07-07-2005,7.60,7.64,7.56,7.64,317736
07-08-2005,7.64,7.72,7.62,7.71,385036
07-11-2005,7.71,7.77,7.70,7.75,319535
07-12-2005,7.73,7.78,7.73,7.75,344730
07-13-2005,7.74,7.76,7.71,7.72,319814
07-14-2005,7.70,7.73,7.51,7.51,642559
07-15-2005,7.51,7.51,7.48,7.49,434534
07-18-2005,7.49,7.55,7.49,7.55,296212
07-19-2005,7.55,7.61,7.53,7.61,312662
07-20-2005,7.61,7.63,7.57,7.61,225809
07-21-2005,7.62,7.62,7.53,7.55,347327
07-22-2005,7.58,7.59,7.53,7.56,267983
07-25-2005,7.56,7.60,7.54,7.60,241536
07-26-2005,7.60,7.65,7.59,7.63,256898
07-27-2005,7.64,7.69,7.63,7.68,229737
07-28-2005,7.69,7.80,7.69,7.78,374501
07-29-2005,7.80,7.80,7.73,7.76,303372
08-01-2005,7.77,7.80,7.75,7.75,569650
08-02-2005,7.73,7.78,7.73,7.76,259048
08-03-2005,7.77,7.80,7.75,7.77,279766
08-04-2005,7.79,7.79,7.71,7.73,355194
08-05-2005,7.78,7.78,7.39,7.47,882748
08-08-2005,7.41,7.43,7.09,7.11,1676585
08-09-2005,7.14,7.26,7.11,7.26,840227
