Date,Open,High,Low,Close,Volume
03-23-1998,6.71,6.87,6.37,6.37,188884
03-24-1998,6.39,6.61,6.34,6.61,74836
03-25-1998,6.82,7.08,6.79,6.90,334145
03-26-1998,7.24,7.24,6.95,7.14,248490
03-27-1998,7.16,7.16,6.98,7.11,97130
03-30-1998,7.14,7.16,7.03,7.06,45269
03-31-1998,7.08,7.43,7.08,7.35,71318
04-01-1998,7.40,7.56,7.32,7.56,44563
04-02-1998,7.56,7.67,7.54,7.54,47144
04-03-1998,7.51,7.64,7.11,7.38,111916
04-06-1998,7.32,7.67,7.32,7.56,128342
04-07-1998,7.62,7.62,7.46,7.46,17340
04-08-1998,7.40,7.67,7.40,7.67,50665
04-09-1998,7.64,7.72,7.62,7.62,55590
04-13-1998,7.64,7.64,7.16,7.16,50898
04-14-1998,7.16,7.32,7.16,7.24,38695
04-15-1998,7.30,7.43,7.30,7.38,25789
04-16-1998,7.35,7.40,7.27,7.27,84458
04-17-1998,7.27,7.30,7.27,7.27,8422
04-20-1998,7.27,7.30,7.16,7.16,75304
04-21-1998,7.22,7.24,7.03,7.03,73662
04-22-1998,7.03,7.08,6.92,7.03,25789
04-23-1998,7.03,7.27,7.03,7.14,43392
04-24-1998,7.22,7.22,7.06,7.06,18516
04-27-1998,6.95,6.95,6.50,6.55,30016
04-28-1998,6.63,7.01,6.63,6.98,43857
04-29-1998,7.08,7.46,7.03,7.43,46208
04-30-1998,7.46,7.46,7.24,7.46,42917
05-01-1998,7.46,7.46,7.19,7.19,30950
05-04-1998,7.27,7.35,7.27,7.30,24381
05-05-1998,7.40,7.78,7.40,7.64,82584
05-06-1998,7.67,7.72,7.62,7.67,99005
05-07-1998,7.70,7.70,7.62,7.62,27666
05-08-1998,7.67,7.67,7.62,7.64,93140
05-11-1998,7.67,7.72,7.62,7.62,296830
05-12-1998,7.46,7.51,7.38,7.46,135617
05-13-1998,7.38,7.38,7.16,7.24,29078
05-14-1998,7.24,7.40,7.24,7.38,6545
05-15-1998,7.38,7.38,7.38,7.38,4437
05-18-1998,7.30,7.35,7.30,7.32,129984
05-19-1998,7.32,7.40,7.32,7.40,11944
05-20-1998,7.35,7.51,7.35,7.51,7252
05-21-1998,7.62,7.67,7.56,7.59,24146
05-22-1998,7.64,7.72,7.62,7.72,71549
05-26-1998,8.15,8.20,7.94,7.99,123644
05-27-1998,7.99,7.99,7.48,7.64,160956
05-28-1998,7.64,7.67,7.54,7.56,13351
05-29-1998,7.67,7.72,7.56,7.62,436221
06-01-1998,7.64,7.67,7.51,7.51,12417
06-02-1998,7.56,7.56,7.38,7.38,30950
06-03-1998,7.40,7.40,6.98,7.24,57467
06-04-1998,6.55,6.90,6.55,6.82,194045
06-05-1998,6.82,6.82,6.79,6.79,52543
06-08-1998,6.84,6.90,6.71,6.87,20393
06-09-1998,6.90,7.30,6.82,7.30,147347
06-10-1998,7.35,7.51,7.27,7.32,42451
06-11-1998,7.38,7.46,7.22,7.22,111208
06-12-1998,7.22,7.22,7.22,7.22,0
06-15-1998,7.11,7.11,6.92,6.98,12879
06-16-1998,6.98,7.16,6.98,7.16,33300
06-17-1998,7.22,7.24,7.19,7.19,10536
06-18-1998,7.22,7.24,7.16,7.24,15702
06-19-1998,7.19,7.22,7.16,7.16,1849
06-22-1998,7.22,7.24,7.19,7.19,3264
06-23-1998,7.22,7.22,7.11,7.11,11944
06-24-1998,7.16,7.22,7.01,7.06,15000
06-25-1998,7.08,7.08,7.01,7.03,14056
06-26-1998,6.98,7.01,6.92,7.01,7716
06-29-1998,7.06,7.19,7.03,7.11,51368
06-30-1998,7.19,7.19,6.98,7.01,106984
07-01-1998,7.01,7.14,7.01,7.03,76476
07-02-1998,7.08,7.08,7.03,7.08,16637
07-06-1998,7.03,7.11,7.03,7.11,2558
07-07-1998,7.19,7.51,7.19,7.48,519297
07-08-1998,7.54,8.58,7.51,8.58,589698
07-09-1998,8.52,8.58,8.26,8.31,239337
07-10-1998,8.47,9.16,8.47,8.52,303635
07-13-1998,8.58,8.92,8.55,8.87,219858
07-14-1998,8.92,9.27,8.90,9.16,635224
07-15-1998,9.22,9.99,9.22,9.83,638744
07-16-1998,9.75,9.80,8.98,9.46,202493
07-17-1998,9.46,9.46,9.37,9.37,28606
07-20-1998,9.40,9.43,9.37,9.37,41746
07-21-1998,9.59,9.59,9.43,9.51,36349
07-22-1998,9.53,9.53,9.43,9.53,145941
07-23-1998,9.53,9.53,9.32,9.35,320531
07-24-1998,9.35,9.40,9.32,9.37,157206
07-27-1998,9.43,9.43,9.37,9.37,35414
07-28-1998,9.43,9.48,8.95,8.98,103935
07-29-1998,8.95,9.03,8.66,8.92,253181
07-30-1998,8.96,8.98,8.95,8.98,31655
07-31-1998,9.03,9.06,8.98,9.03,101356
08-03-1998,9.03,9.03,8.31,8.42,82111
08-04-1998,8.36,8.36,7.67,7.96,93610
08-05-1998,7.88,8.12,7.80,8.12,209769
08-06-1998,8.10,8.15,7.62,8.10,256705
08-07-1998,8.04,8.20,8.02,8.12,78827
08-10-1998,8.18,8.39,8.18,8.31,130217
08-11-1998,8.28,9.48,8.23,8.87,757011
08-12-1998,8.87,10.20,8.87,9.96,393280
08-13-1998,9.96,10.87,9.91,10.17,256933
08-14-1998,10.23,10.23,9.80,9.88,167295
08-17-1998,9.85,9.85,9.43,9.75,18516
08-18-1998,9.80,9.88,9.77,9.77,342588
08-19-1998,9.80,9.80,9.72,9.75,167529
08-20-1998,9.75,9.85,9.75,9.83,183018
08-21-1998,9.80,9.80,9.69,9.69,117549
08-24-1998,9.69,9.69,9.64,9.67,140776
08-25-1998,9.69,9.69,9.67,9.67,49724
08-26-1998,9.67,9.69,9.59,9.69,26029
08-27-1998,9.48,9.48,9.29,9.29,22504
08-28-1998,9.29,9.29,9.29,9.29,0
08-31-1998,9.27,9.27,7.78,7.86,282286
09-01-1998,7.80,7.86,7.32,7.67,412289
09-02-1998,7.67,8.10,7.67,8.02,196165
09-03-1998,7.96,7.96,7.80,7.88,44563
09-04-1998,7.80,7.84,7.51,7.51,39401
09-08-1998,7.56,7.62,7.24,7.24,98537
09-09-1998,7.30,7.62,7.30,7.56,19451
09-10-1998,7.56,7.56,7.51,7.56,83518
09-11-1998,7.56,7.64,7.48,7.51,99711
09-14-1998,7.51,8.10,7.46,8.02,111208
09-15-1998,7.99,8.18,7.96,8.10,216104
09-16-1998,8.10,8.10,7.88,7.88,60518
09-17-1998,7.80,7.80,7.62,7.64,43626
09-18-1998,7.67,7.67,7.62,7.62,92668
09-21-1998,7.51,7.51,7.40,7.48,38930
09-22-1998,7.46,7.46,7.35,7.35,70611
09-23-1998,7.43,7.51,7.43,7.46,164476
09-24-1998,7.46,7.67,7.46,7.46,404308
09-25-1998,7.51,7.72,7.51,7.56,14292
09-28-1998,7.67,8.04,7.67,8.04,57938
09-29-1998,7.91,8.52,7.91,8.52,51137
09-30-1998,8.52,8.52,8.42,8.44,83283
10-01-1998,8.47,8.82,8.42,8.55,219155
10-02-1998,8.63,8.63,8.31,8.31,69202
10-05-1998,8.23,8.23,8.02,8.02,66859
10-06-1998,8.02,8.02,7.83,7.83,10298
10-07-1998,7.75,7.75,6.98,6.98,114026
10-08-1998,6.82,6.82,6.02,6.50,195925
10-09-1998,6.45,6.50,6.29,6.50,41746
10-12-1998,6.50,6.50,6.42,6.50,16171
10-13-1998,6.45,6.45,5.41,5.41,116137
10-14-1998,5.35,5.54,5.35,5.43,32827
10-15-1998,5.49,6.39,5.38,6.39,276416
10-16-1998,6.50,6.98,6.50,6.98,70376
10-19-1998,6.98,7.32,6.98,7.24,17811
10-20-1998,7.56,7.62,7.46,7.46,64747
10-21-1998,7.46,7.46,7.43,7.46,6313
10-22-1998,7.54,7.56,7.54,7.56,18049
10-23-1998,7.67,7.83,7.67,7.83,8660
10-26-1998,7.83,8.02,7.83,7.94,37291
10-27-1998,7.94,8.34,7.94,8.12,87742
10-28-1998,8.10,8.10,8.10,8.10,1153
10-29-1998,8.04,8.20,8.04,8.15,93140
10-30-1998,8.26,8.68,8.26,8.66,32827
11-02-1998,8.76,9.06,8.66,9.00,30249
11-03-1998,9.11,9.22,9.11,9.11,27432
11-04-1998,9.16,9.69,9.16,9.69,91258
11-05-1998,9.85,10.44,9.80,9.80,278061
11-06-1998,9.80,9.80,8.79,8.95,72021
11-09-1998,8.90,9.32,8.71,9.32,48085
11-10-1998,9.43,9.77,9.32,9.75,54186
11-11-1998,9.64,9.64,9.51,9.61,22504
11-12-1998,9.61,9.61,9.32,9.32,17340
11-13-1998,9.32,9.35,9.22,9.27,19451
11-16-1998,9.27,9.32,9.14,9.14,16171
11-17-1998,9.14,9.22,9.06,9.11,45501
11-18-1998,9.22,9.46,9.19,9.43,32363
11-19-1998,9.53,10.31,9.53,10.23,212353
11-20-1998,10.23,10.28,10.12,10.23,160956
11-23-1998,10.33,10.97,10.33,10.79,70142
11-24-1998,10.71,11.24,10.55,11.08,163541
11-25-1998,11.13,11.45,11.13,11.45,45269
11-27-1998,11.48,11.51,11.29,11.29,33770
11-30-1998,11.40,11.48,11.29,11.48,86097
12-01-1998,11.43,11.51,11.27,11.51,52076
12-02-1998,11.45,12.07,11.45,12.07,66390
12-03-1998,12.12,12.25,11.93,12.25,79528
12-04-1998,12.20,12.68,12.14,12.25,163072
12-07-1998,12.68,13.50,12.44,13.00,503806
12-08-1998,12.94,12.94,12.49,12.68,238396
12-09-1998,12.68,12.76,12.68,12.70,38695
12-10-1998,12.73,12.84,12.70,12.81,248258
12-11-1998,12.81,12.81,12.68,12.73,10769
12-14-1998,12.70,12.70,11.99,12.04,116372
12-15-1998,12.04,12.73,11.91,12.68,86097
12-16-1998,12.78,13.37,12.78,12.97,281575
12-17-1998,13.02,13.05,12.92,13.00,71785
12-18-1998,13.00,14.14,12.78,13.96,271956
12-21-1998,14.28,15.71,14.28,14.86,335785
12-22-1998,14.89,15.13,14.81,14.97,68970
12-23-1998,14.97,15.07,14.81,14.81,180200
12-24-1998,14.97,15.02,14.91,14.91,70142
12-28-1998,14.91,14.97,14.38,14.46,80228
12-29-1998,14.36,14.49,14.20,14.38,326632
12-30-1998,14.38,14.70,14.38,14.57,182547
12-31-1998,14.62,14.81,14.44,14.70,83283
01-04-1999,14.81,15.23,14.81,14.91,286737
01-05-1999,14.86,14.91,14.70,14.70,138902
01-06-1999,14.76,15.71,14.65,15.71,145238
01-07-1999,15.93,16.14,15.61,15.71,182314
01-08-1999,15.77,15.77,15.34,15.39,120128
01-11-1999,15.45,15.50,14.94,15.02,159082
01-12-1999,15.02,15.02,14.12,14.17,79293
01-13-1999,13.96,14.36,13.69,14.20,157439
01-14-1999,14.30,14.49,14.28,14.28,74131
01-15-1999,14.33,14.86,14.33,14.65,49724
01-19-1999,14.76,15.02,14.73,14.94,68496
01-20-1999,14.94,14.97,14.81,14.94,37054
01-21-1999,14.86,15.39,14.86,15.31,63808
01-22-1999,15.21,15.31,15.10,15.10,97828
01-25-1999,15.13,15.61,15.13,15.50,76476
01-26-1999,15.39,15.77,15.02,15.66,65566
01-27-1999,15.82,15.82,15.55,15.55,83283
01-28-1999,15.55,15.55,15.13,15.23,66035
01-29-1999,15.02,15.02,14.17,14.49,171636
02-01-1999,14.44,14.44,14.28,14.33,107924
02-02-1999,14.17,14.28,13.74,13.74,96661
02-03-1999,13.74,13.74,12.09,12.46,151923
02-04-1999,12.89,13.21,12.78,13.05,119184
02-05-1999,12.68,12.78,12.04,12.14,165185
02-08-1999,12.14,13.85,12.14,13.74,132211
02-09-1999,13.74,13.80,13.21,13.53,63104
02-10-1999,13.16,13.32,12.89,13.26,89384
02-11-1999,13.10,13.53,13.10,13.53,36230
02-12-1999,13.42,13.85,13.32,13.53,53364
02-16-1999,13.53,13.64,13.32,13.48,91029
02-17-1999,13.42,14.01,13.00,14.01,480339
02-18-1999,14.06,14.81,13.85,14.54,203198
02-19-1999,14.38,14.49,14.12,14.28,36587
02-22-1999,14.28,14.28,14.12,14.12,64388
02-23-1999,14.12,14.12,13.64,13.90,170578
02-24-1999,14.12,14.28,14.01,14.06,50197
02-25-1999,13.90,13.96,13.74,13.85,118599
02-26-1999,13.85,13.85,13.64,13.74,179382
03-01-1999,13.96,14.49,13.96,14.49,76594
03-02-1999,14.49,14.70,14.49,14.65,80587
03-03-1999,14.65,14.81,14.54,14.76,86687
03-04-1999,14.70,14.70,14.38,14.49,38462
03-05-1999,14.38,14.49,14.28,14.49,53364
03-08-1999,14.38,14.49,14.28,14.44,20864
03-09-1999,14.33,14.54,14.28,14.54,41043
03-10-1999,14.38,14.49,14.06,14.12,30602
03-11-1999,14.01,14.17,13.85,13.96,34005
03-12-1999,13.90,13.90,13.00,13.53,203905
03-15-1999,13.32,13.32,12.89,13.00,102524
03-16-1999,13.00,13.10,13.00,13.05,64274
03-17-1999,13.00,13.10,12.94,12.94,112735
03-18-1999,13.00,13.21,13.00,13.00,32592
03-19-1999,13.10,13.21,13.05,13.05,110505
03-22-1999,12.84,12.84,12.09,12.14,123998
03-23-1999,12.09,12.14,11.93,11.99,62163
03-24-1999,11.99,11.99,11.19,11.88,89273
03-25-1999,11.77,12.25,11.77,12.04,50081
03-26-1999,12.14,12.14,11.72,11.99,47261
03-29-1999,11.93,12.20,11.93,12.14,42217
03-30-1999,12.04,12.36,12.04,12.36,34826
03-31-1999,12.36,13.21,12.20,13.21,89502
04-01-1999,13.10,13.21,13.10,13.10,55475
04-05-1999,12.89,13.10,12.46,12.46,15345
04-06-1999,12.36,12.36,11.72,12.04,117549
04-07-1999,11.93,12.14,11.35,11.61,44677
04-08-1999,11.51,11.61,10.92,11.29,31188
04-09-1999,11.19,11.29,10.97,10.97,98302
04-12-1999,10.87,11.72,10.87,11.40,73194
04-13-1999,11.40,11.61,11.03,11.13,85277
04-14-1999,11.13,11.13,10.81,10.97,179850
04-15-1999,11.08,11.82,11.08,11.61,206953
04-16-1999,11.61,11.72,11.29,11.45,142888
04-19-1999,11.56,12.94,11.56,12.62,426132
04-20-1999,12.73,13.53,12.62,13.48,132680
04-21-1999,13.74,14.17,13.69,13.74,179614
04-22-1999,13.74,13.80,13.32,13.53,72605
04-23-1999,13.42,13.74,13.26,13.74,40808
04-26-1999,14.70,14.70,13.74,13.96,185948
04-27-1999,14.06,14.06,13.42,13.58,99358
04-28-1999,13.42,13.42,11.82,11.88,264800
04-29-1999,11.88,12.73,11.82,12.73,472361
04-30-1999,13.21,13.21,12.20,12.62,7900513
05-03-1999,12.68,12.84,12.57,12.73,664786
05-04-1999,12.78,12.78,12.57,12.57,798900
05-05-1999,12.62,13.21,12.57,13.16,703040
05-06-1999,12.89,12.94,12.73,12.73,208596
05-07-1999,12.78,12.78,12.62,12.62,284160
05-10-1999,12.73,12.73,12.57,12.57,265736
05-11-1999,12.62,12.62,12.25,12.41,114138
05-12-1999,12.36,12.41,12.09,12.14,182432
05-13-1999,12.09,12.25,11.51,11.99,613983
05-14-1999,11.93,11.99,11.51,11.51,308095
05-17-1999,11.61,11.88,11.51,11.88,75771
05-18-1999,11.88,12.25,11.88,12.09,80822
05-19-1999,12.09,12.25,11.93,11.93,147227
05-20-1999,12.04,12.52,12.04,12.52,130921
05-21-1999,12.73,12.73,11.99,12.09,235816
05-24-1999,12.04,12.09,11.24,11.56,171636
05-25-1999,11.67,11.82,11.45,11.82,246141
05-26-1999,11.93,12.09,11.51,11.51,162599
05-27-1999,11.51,11.51,10.92,11.03,156029
05-28-1999,11.03,12.30,10.97,11.08,249430
06-01-1999,11.03,11.40,10.97,10.97,218921
06-02-1999,11.03,11.08,10.87,11.03,108275
06-03-1999,10.92,11.45,10.92,10.97,357495
06-04-1999,10.97,11.29,10.55,10.60,118244
06-07-1999,10.71,11.19,10.33,10.33,198390
06-08-1999,10.44,10.71,9.91,10.23,321938
06-09-1999,10.39,11.29,10.39,11.19,318651
06-10-1999,11.51,11.99,11.51,11.93,353736
06-11-1999,12.09,12.36,11.72,11.82,249311
06-14-1999,12.04,12.04,11.51,11.51,145941
06-15-1999,11.51,11.61,11.08,11.13,138902
06-16-1999,11.13,11.24,10.76,10.81,140662
06-17-1999,10.71,11.72,10.71,11.61,184071
06-18-1999,11.93,11.93,10.92,10.97,121886
06-21-1999,11.29,11.61,11.29,11.51,125522
06-22-1999,11.51,11.61,11.35,11.35,103697
06-23-1999,11.40,11.67,11.35,11.51,112735
06-24-1999,11.40,11.51,11.08,11.13,82698
06-25-1999,11.24,11.72,11.08,11.56,108275
06-28-1999,11.56,11.72,11.56,11.61,36470
06-29-1999,11.67,11.99,11.67,11.93,191705
06-30-1999,11.82,12.46,11.72,11.72,392220
07-01-1999,12.04,12.57,11.99,12.41,100183
07-02-1999,12.52,12.78,12.41,12.46,95603
07-06-1999,12.73,12.73,12.36,12.36,83752
07-07-1999,12.25,12.68,12.14,12.36,125994
07-08-1999,12.36,12.36,11.93,12.04,229131
07-09-1999,12.04,12.04,11.93,12.04,67211
07-12-1999,11.93,12.36,11.93,12.36,138314
07-13-1999,12.14,12.14,11.93,11.93,203318
07-14-1999,11.93,12.14,11.93,11.99,80467
07-15-1999,12.04,12.20,11.99,12.04,201910
07-16-1999,12.20,12.89,12.04,12.73,446197
07-19-1999,12.78,12.89,12.57,12.68,124234
07-20-1999,12.68,12.68,11.93,12.30,159551
07-21-1999,12.36,12.73,12.36,12.68,135731
07-22-1999,12.73,12.73,12.41,12.57,110976
07-23-1999,12.57,12.57,11.93,12.14,125758
07-26-1999,11.93,12.52,11.82,12.52,93610
07-27-1999,12.89,13.00,12.14,12.14,800776
07-28-1999,12.25,12.46,11.99,12.36,144416
07-29-1999,12.36,12.36,11.72,11.77,88211
07-30-1999,11.93,11.93,10.76,11.19,227601
08-02-1999,11.29,11.88,11.19,11.51,117893
08-03-1999,11.61,12.04,11.61,11.77,81173
08-04-1999,11.88,12.04,11.61,11.61,227719
08-05-1999,11.61,11.67,11.29,11.61,194868
08-06-1999,11.51,11.72,11.29,11.40,49724
08-09-1999,11.08,11.08,10.92,11.08,69558
08-10-1999,10.97,11.03,10.55,10.65,135962
08-11-1999,10.55,10.65,10.12,10.12,187473
08-12-1999,10.23,10.39,10.12,10.12,222323
08-13-1999,10.12,10.12,8.52,9.53,2722230
08-16-1999,9.75,10.17,9.64,9.91,171753
08-17-1999,10.01,10.01,9.75,9.96,72841
08-18-1999,9.85,9.91,9.59,9.75,106869
08-19-1999,9.75,9.75,9.27,9.37,236640
08-20-1999,9.37,9.37,8.79,9.06,236518
08-23-1999,9.16,9.16,9.06,9.11,281458
08-24-1999,8.90,9.06,8.58,9.06,300351
08-25-1999,9.06,9.69,9.00,9.59,559775
08-26-1999,10.65,11.19,10.23,10.87,837971
08-27-1999,11.08,11.08,10.81,10.92,180085
08-30-1999,11.08,11.08,10.65,10.76,116959
08-31-1999,10.87,10.87,10.12,10.28,280638
09-01-1999,10.23,10.23,9.43,9.59,124464
09-02-1999,9.37,9.59,9.37,9.53,354791
09-03-1999,9.64,9.80,9.37,9.53,421911
09-07-1999,9.59,9.69,9.37,9.59,454529
09-08-1999,9.69,9.91,9.69,9.69,343757
09-09-1999,9.80,10.28,9.80,10.07,239337
09-10-1999,10.07,10.33,9.91,10.33,278761
09-13-1999,10.23,10.44,10.23,10.44,39284
09-14-1999,10.44,10.71,10.44,10.71,210241
09-15-1999,10.87,10.87,10.55,10.71,91380
09-16-1999,10.71,10.76,10.44,10.65,70727
09-17-1999,10.55,10.71,10.44,10.65,115668
09-20-1999,10.76,11.03,10.55,10.92,189353
09-21-1999,10.81,10.92,10.81,10.92,50315
09-22-1999,10.92,10.97,10.76,10.87,198971
09-23-1999,10.87,10.97,10.23,10.23,57585
09-24-1999,10.23,10.23,9.80,9.85,57235
09-27-1999,10.01,10.23,9.85,10.01,58290
09-28-1999,10.12,10.23,9.91,10.23,59935
09-29-1999,10.12,10.23,9.91,10.07,29193
09-30-1999,10.17,11.08,10.12,11.08,198152
10-01-1999,11.08,11.08,10.28,10.44,120361
10-04-1999,10.44,10.44,10.01,10.23,142186
10-05-1999,10.12,10.12,9.85,9.91,92553
10-06-1999,9.85,9.91,9.80,9.80,85277
10-07-1999,9.80,9.91,9.80,9.85,79059
10-08-1999,9.85,9.96,9.85,9.96,76831
10-11-1999,9.85,10.17,9.85,10.07,18868
10-12-1999,10.07,10.07,9.80,9.85,68850
10-13-1999,9.85,9.85,9.16,9.16,89973
10-14-1999,9.16,9.48,9.16,9.37,81639
10-15-1999,9.27,9.27,8.63,8.95,120128
10-18-1999,9.06,9.16,8.52,8.58,75072
10-19-1999,8.52,9.16,8.36,8.52,139135
10-20-1999,8.52,8.63,8.42,8.52,95014
10-21-1999,8.52,8.68,8.42,8.58,97130
10-22-1999,8.68,8.90,8.47,8.58,153684
10-25-1999,8.63,9.16,8.42,9.11,332152
10-26-1999,9.22,9.22,8.63,8.90,271016
10-27-1999,8.84,8.84,8.47,8.74,198268
10-28-1999,8.84,8.95,8.74,8.95,120361
10-29-1999,9.06,9.16,8.84,8.90,114611
11-01-1999,8.95,9.00,8.52,8.58,71549
11-02-1999,8.58,8.74,8.42,8.52,91849
11-03-1999,8.63,8.68,8.31,8.52,214230
11-04-1999,8.42,8.52,8.31,8.52,77884
11-05-1999,8.63,8.84,8.58,8.63,207309
11-08-1999,8.63,8.74,8.58,8.63,109923
11-09-1999,8.63,8.74,8.36,8.36,338719
11-10-1999,8.47,8.95,8.47,8.84,114498
11-11-1999,8.95,9.00,8.79,8.90,104757
11-12-1999,8.79,8.90,8.36,8.63,166591
11-15-1999,8.52,8.52,8.15,8.47,155208
11-16-1999,8.47,8.79,8.42,8.74,144648
11-17-1999,8.63,8.68,8.52,8.58,65566
11-18-1999,8.52,8.84,8.52,8.74,102176
11-19-1999,8.84,8.95,8.20,8.36,156849
11-22-1999,8.42,8.63,8.26,8.47,182900
11-23-1999,8.47,8.52,7.88,7.99,590401
11-24-1999,7.88,7.99,7.35,7.88,237224
11-26-1999,7.94,7.94,7.88,7.88,35881
11-29-1999,7.78,7.78,7.51,7.67,222560
11-30-1999,7.67,7.94,7.56,7.67,158024
12-01-1999,7.56,7.72,7.30,7.67,538771
12-02-1999,7.56,7.67,7.51,7.56,145588
12-03-1999,7.51,7.62,7.46,7.62,59234
12-06-1999,7.62,7.62,7.14,7.24,688841
12-07-1999,7.24,7.24,6.82,7.14,419330
12-08-1999,7.14,7.24,6.92,7.03,134087
12-09-1999,7.14,7.24,7.03,7.14,116841
12-10-1999,7.08,7.19,6.98,6.98,62281
12-13-1999,7.08,7.24,7.03,7.19,244733
12-14-1999,7.08,7.19,7.03,7.08,73313
12-15-1999,7.14,7.14,6.92,7.08,141248
12-16-1999,6.98,7.03,6.66,6.76,201787
12-17-1999,6.71,6.87,6.55,6.82,437510
12-20-1999,6.71,6.82,6.61,6.76,255998
12-21-1999,6.71,6.82,6.61,6.71,258696
12-22-1999,6.66,6.92,6.61,6.87,173747
12-23-1999,6.82,7.19,6.82,7.03,175272
12-27-1999,7.03,7.19,6.98,7.14,172221
12-28-1999,7.14,8.10,7.14,7.99,332029
12-29-1999,8.10,8.95,8.10,8.95,390701
12-30-1999,8.95,9.16,8.52,8.63,130335
