Date,Open,High,Low,Close,Volume
01-02-2014,13.70,13.81,13.65,13.76,36437
01-03-2014,13.83,13.84,13.76,13.77,6829
01-06-2014,13.92,13.92,13.70,13.76,30821
01-07-2014,13.73,13.73,13.60,13.64,74493
01-08-2014,13.64,13.74,13.64,13.68,49957
01-09-2014,13.68,13.73,13.67,13.71,25280
01-10-2014,13.74,13.75,13.58,13.72,51949
01-13-2014,13.70,13.86,13.58,13.68,60889
01-14-2014,13.64,13.73,13.64,13.71,18398
01-15-2014,13.77,13.92,13.71,13.84,48239
01-16-2014,13.86,13.86,13.70,13.81,51985
01-17-2014,13.61,13.99,13.61,13.78,49296
01-21-2014,13.82,13.92,13.69,13.75,99157
01-22-2014,13.89,13.89,13.72,13.81,30340
01-23-2014,13.79,13.87,13.72,13.79,70795
01-24-2014,13.75,13.81,13.71,13.78,51319
01-27-2014,13.71,13.78,13.71,13.76,15143
01-28-2014,13.84,13.84,13.74,13.74,27913
01-29-2014,13.68,13.75,13.67,13.68,18164
01-30-2014,13.85,13.96,13.67,13.78,24164
01-31-2014,13.66,13.81,13.66,13.70,11893
02-03-2014,13.69,13.78,13.67,13.67,12911
02-04-2014,13.69,13.69,13.63,13.65,30400
02-05-2014,13.65,13.67,13.63,13.63,41657
02-06-2014,13.63,13.65,13.59,13.61,40700
02-07-2014,13.72,13.72,13.48,13.66,76481
02-10-2014,13.63,13.69,13.63,13.68,32344
02-11-2014,13.68,13.78,13.63,13.74,24903
02-12-2014,13.81,13.90,13.60,13.63,80466
02-13-2014,13.69,13.69,13.61,13.65,41106
02-14-2014,13.62,13.69,13.62,13.63,20994
02-18-2014,13.63,13.74,13.63,13.69,38972
02-19-2014,13.69,13.83,13.68,13.76,53569
02-20-2014,13.77,13.78,13.71,13.76,64227
02-21-2014,13.80,13.88,13.73,13.81,42215
02-24-2014,13.75,13.90,13.75,13.89,30601
02-25-2014,13.89,13.96,13.88,13.90,21857
02-26-2014,13.68,13.96,13.68,13.87,47774
02-27-2014,13.91,13.93,13.88,13.90,18216
02-28-2014,13.83,13.96,13.81,13.90,22508
03-03-2014,13.83,13.90,13.81,13.90,12823
03-04-2014,13.91,13.91,13.79,13.83,58394
03-05-2014,13.78,13.85,13.78,13.85,18648
03-06-2014,13.87,13.87,13.80,13.86,23244
03-07-2014,13.78,13.82,13.72,13.72,67141
03-10-2014,13.80,13.99,13.75,13.85,59930
03-11-2014,13.92,13.94,13.78,13.81,34525
03-12-2014,13.80,13.86,13.78,13.81,13589
03-13-2014,13.87,13.89,13.83,13.88,20847
03-14-2014,13.93,13.94,13.87,13.92,23903
03-17-2014,14.13,14.13,14.02,14.07,96575
03-18-2014,14.08,14.13,14.04,14.13,76368
03-19-2014,14.16,14.16,14.03,14.03,45561
03-20-2014,14.20,14.20,13.91,13.92,88849
03-21-2014,13.98,14.06,13.94,13.98,79199
03-24-2014,14.04,14.07,13.93,13.94,55244
03-25-2014,13.98,13.98,13.72,13.72,120324
03-26-2014,13.87,13.93,13.72,13.77,82273
03-27-2014,13.81,13.91,13.77,13.87,46447
03-28-2014,13.96,13.96,13.80,13.86,51155
03-31-2014,13.90,13.93,13.80,13.86,33596
04-01-2014,13.82,13.91,13.82,13.90,31806
04-02-2014,13.99,14.00,13.89,13.92,22025
04-03-2014,13.90,13.97,13.87,13.88,25639
04-04-2014,14.03,14.03,13.85,13.91,23561
04-07-2014,13.92,13.96,13.87,13.88,40563
04-08-2014,13.90,13.97,13.83,13.85,67015
04-09-2014,13.86,13.93,13.81,13.82,40200
04-10-2014,13.83,13.93,13.82,13.91,46893
04-11-2014,13.89,13.91,13.79,13.81,80606
04-14-2014,13.85,13.90,13.81,13.81,37317
04-15-2014,13.89,13.89,13.71,13.74,72319
04-16-2014,13.90,13.90,13.75,13.77,38134
04-17-2014,13.76,13.82,13.68,13.80,57363
04-21-2014,13.75,13.86,13.75,13.79,28505
04-22-2014,13.85,13.90,13.80,13.84,30725
04-23-2014,13.86,14.00,13.86,13.90,35881
04-24-2014,13.89,13.98,13.86,13.86,29548
04-25-2014,13.81,14.01,13.81,13.95,48940
04-28-2014,13.94,14.05,13.94,13.95,44653
04-29-2014,13.96,14.03,13.83,13.84,88597
04-30-2014,13.94,13.94,13.81,13.84,36111
05-01-2014,13.91,13.94,13.83,13.88,16617
05-02-2014,13.94,14.00,13.89,13.94,49347
05-05-2014,13.94,14.00,13.92,13.94,39038
05-06-2014,13.93,13.97,13.86,13.87,64064
05-07-2014,13.84,13.97,13.84,13.90,38186
05-08-2014,13.85,13.95,13.84,13.92,35748
05-09-2014,13.87,13.94,13.84,13.89,47680
05-12-2014,13.93,13.97,13.86,13.95,19281
05-13-2014,13.94,13.98,13.90,13.90,29634
05-14-2014,13.90,13.97,13.87,13.89,50346
05-15-2014,13.90,14.03,13.89,13.94,12581
05-16-2014,13.93,13.96,13.92,13.92,19729
05-19-2014,13.93,14.03,13.93,13.93,18118
05-20-2014,14.02,14.02,13.69,13.87,55714
05-21-2014,13.82,13.91,13.57,13.83,80948
05-22-2014,13.91,13.95,13.87,13.93,22691
05-23-2014,13.99,14.03,13.94,13.98,34930
05-27-2014,14.02,14.03,13.94,14.01,47042
05-28-2014,14.07,14.07,14.00,14.03,18620
05-29-2014,14.14,14.14,14.02,14.07,29921
05-30-2014,14.15,14.15,14.07,14.09,27516
06-02-2014,14.15,14.15,14.07,14.10,18689
06-03-2014,14.12,14.19,14.11,14.16,24404
06-04-2014,14.17,14.18,14.11,14.17,44188
06-05-2014,14.11,14.16,14.10,14.14,39390
06-06-2014,14.10,14.21,14.10,14.10,32368
06-09-2014,14.11,14.21,14.10,14.11,45644
06-10-2014,14.20,14.22,14.11,14.17,105111
06-11-2014,14.17,14.23,14.14,14.14,24332
06-12-2014,14.13,14.24,14.13,14.14,26035
06-13-2014,14.14,14.24,14.14,14.21,23453
06-16-2014,14.32,14.32,14.20,14.22,20959
06-17-2014,14.23,14.27,14.21,14.21,31558
06-18-2014,14.30,14.30,14.23,14.27,15451
06-19-2014,14.32,14.32,14.24,14.27,31773
06-20-2014,14.25,14.28,14.20,14.20,36141
06-23-2014,14.21,14.29,14.21,14.22,25492
06-24-2014,14.22,14.26,14.20,14.23,32370
06-25-2014,14.23,14.28,14.23,14.26,36196
06-26-2014,14.28,14.34,14.27,14.31,27369
06-27-2014,14.30,14.34,14.23,14.24,22829
06-30-2014,14.25,14.26,14.19,14.19,53120
07-01-2014,14.22,14.26,14.13,14.21,25128
07-02-2014,14.23,14.25,14.21,14.21,30477
07-03-2014,14.23,14.26,14.23,14.23,22102
07-07-2014,14.27,14.27,14.17,14.17,87187
07-08-2014,14.17,14.28,14.17,14.19,60894
07-09-2014,14.16,14.22,14.16,14.21,34656
07-10-2014,14.11,14.19,14.11,14.16,27890
07-11-2014,14.13,14.13,13.96,14.10,98936
07-14-2014,14.18,14.36,14.13,14.23,69110
07-15-2014,14.30,14.30,14.21,14.22,16300
07-16-2014,14.34,14.34,14.20,14.23,37020
07-17-2014,14.30,14.31,14.17,14.17,64461
07-18-2014,14.27,14.30,14.08,14.19,53614
07-21-2014,14.23,14.31,14.17,14.19,12382
07-22-2014,14.27,14.34,14.19,14.21,19294
07-23-2014,14.29,14.36,14.19,14.30,21258
07-24-2014,14.37,14.37,14.19,14.20,16849
07-25-2014,14.32,14.33,14.18,14.27,46296
07-28-2014,14.19,14.26,14.05,14.12,72349
07-29-2014,14.10,14.15,14.00,14.07,48731
07-30-2014,14.21,14.21,13.94,13.95,57739
07-31-2014,14.07,14.14,13.80,13.87,74521
08-01-2014,13.83,13.97,13.81,13.86,33665
08-04-2014,13.87,13.91,13.52,13.71,53476
08-05-2014,13.62,13.73,13.56,13.64,40790
08-06-2014,13.62,13.76,13.59,13.66,60226
08-07-2014,13.73,13.82,13.64,13.75,27199
08-08-2014,13.75,13.84,13.69,13.80,36419
08-11-2014,13.80,13.91,13.80,13.88,48553
08-12-2014,13.71,13.94,13.71,13.84,22237
08-13-2014,13.90,13.90,13.77,13.81,23495
08-14-2014,13.87,13.89,13.77,13.77,27279
08-15-2014,13.91,13.94,13.84,13.93,11562
08-18-2014,13.95,14.00,13.94,14.00,49360
08-19-2014,14.06,14.07,14.00,14.06,36934
08-20-2014,14.07,14.09,13.97,14.01,24089
08-21-2014,14.13,14.17,13.98,14.04,15787
08-22-2014,14.10,14.10,13.96,13.97,36604
08-25-2014,14.04,14.10,13.96,13.97,16982
08-26-2014,13.97,14.07,13.97,14.03,21816
08-27-2014,14.04,14.14,13.98,13.98,50022
08-28-2014,14.09,14.10,14.03,14.06,17033
08-29-2014,14.15,14.17,14.04,14.05,40450
09-02-2014,14.18,14.18,14.02,14.04,36882
09-03-2014,14.13,14.17,14.01,14.01,46296
09-04-2014,14.02,14.08,13.83,13.91,82900
09-05-2014,13.95,13.95,13.87,13.93,47087
09-08-2014,14.00,14.14,13.93,14.05,67514
09-09-2014,14.11,14.11,14.01,14.04,39694
09-10-2014,14.10,14.10,14.01,14.10,49199
09-11-2014,14.09,14.17,14.02,14.12,47110
09-12-2014,14.20,14.20,14.07,14.12,29830
09-15-2014,14.18,14.18,13.99,14.09,26269
09-16-2014,14.02,14.14,13.96,14.04,35235
09-17-2014,14.16,14.16,13.91,13.97,55946
09-18-2014,13.91,14.04,13.82,13.91,120345
09-19-2014,13.99,13.99,13.67,13.68,161670
09-22-2014,13.68,13.88,13.68,13.78,25650
09-23-2014,13.79,13.84,13.70,13.74,27139
09-24-2014,13.79,13.82,13.71,13.80,52763
09-25-2014,13.79,13.84,13.74,13.82,44626
09-26-2014,13.94,13.94,13.82,13.88,40710
09-29-2014,13.82,13.89,13.71,13.84,26443
09-30-2014,13.91,13.98,13.71,13.80,53326
10-01-2014,13.84,13.97,13.83,13.94,35593
10-02-2014,14.01,14.01,13.88,13.94,50382
10-03-2014,14.01,14.01,13.90,13.97,17134
10-06-2014,14.08,14.08,13.90,13.95,29809
10-07-2014,13.96,13.96,13.85,13.95,24394
10-08-2014,14.01,14.02,13.93,14.02,25371
10-09-2014,14.06,14.11,13.92,14.02,24520
10-10-2014,13.92,14.01,13.90,13.98,26053
10-13-2014,14.07,14.07,13.82,13.95,36481
10-14-2014,13.91,13.93,13.75,13.81,44575
10-15-2014,13.84,13.84,13.54,13.55,63415
10-16-2014,13.53,13.81,13.01,13.69,90712
10-17-2014,13.83,13.88,13.79,13.83,57266
10-20-2014,13.93,13.93,13.77,13.83,36047
10-21-2014,13.98,13.98,13.81,13.87,20309
10-22-2014,13.95,13.95,13.85,13.88,35172
10-23-2014,13.99,13.99,13.63,13.83,40347
10-24-2014,13.91,13.91,13.80,13.91,21071
10-27-2014,13.81,13.91,13.81,13.91,38223
10-28-2014,13.99,13.99,13.89,13.94,35447
10-29-2014,14.00,14.00,13.80,13.88,21766
10-30-2014,13.94,13.94,13.76,13.83,49362
10-31-2014,13.77,13.91,13.77,13.84,25461
11-03-2014,13.91,13.93,13.87,13.91,22259
11-04-2014,13.82,13.97,13.77,13.85,19512
11-05-2014,13.95,14.00,13.93,13.97,28224
11-06-2014,14.00,14.03,13.91,14.00,27163
11-07-2014,13.95,14.07,13.94,14.05,35480
11-10-2014,14.09,14.11,14.03,14.10,25601
11-11-2014,14.06,14.11,13.99,14.07,33836
11-12-2014,13.95,14.07,13.95,14.06,23565
11-13-2014,14.13,14.13,13.98,14.13,44844
11-14-2014,14.05,14.13,14.03,14.13,21341
11-17-2014,14.13,14.15,13.97,13.98,69033
11-18-2014,14.05,14.07,13.94,14.04,28220
11-19-2014,14.09,14.10,13.98,14.05,39514
11-20-2014,13.98,14.07,13.98,14.01,40504
11-21-2014,14.00,14.20,13.99,14.00,52996
11-24-2014,14.02,14.09,13.96,13.98,41088
11-25-2014,14.02,14.06,13.99,14.06,39573
11-26-2014,14.10,14.26,14.00,14.08,31307
11-28-2014,14.14,14.14,14.00,14.07,14659
12-01-2014,14.14,14.14,14.06,14.09,35251
12-02-2014,14.03,14.12,14.01,14.02,31796
12-03-2014,14.07,14.14,14.00,14.14,50743
12-04-2014,14.14,14.14,13.96,14.03,47057
12-05-2014,13.98,14.08,13.98,14.06,14832
12-08-2014,14.12,14.12,13.96,14.04,21970
12-09-2014,14.01,14.01,13.82,14.00,36687
12-10-2014,14.06,14.14,13.97,13.99,71673
12-11-2014,14.12,14.16,13.99,14.00,36741
12-12-2014,13.99,14.05,13.85,13.85,36699
12-15-2014,13.99,14.00,13.57,13.57,49990
12-16-2014,13.65,13.78,13.49,13.59,66885
12-17-2014,13.70,14.17,13.51,13.78,69157
12-18-2014,13.98,14.15,13.74,13.89,73069
12-19-2014,13.98,14.24,13.74,13.78,137912
12-22-2014,13.91,13.91,13.61,13.61,106476
12-23-2014,13.68,13.85,13.63,13.71,103211
12-24-2014,13.82,14.09,13.82,14.06,41756
12-26-2014,13.99,14.02,13.86,14.00,25178
12-29-2014,13.96,14.11,13.76,13.77,70065
12-30-2014,13.85,13.86,13.71,13.76,62146
12-31-2014,13.83,13.96,13.71,13.79,35897
01-02-2015,13.92,13.99,13.83,13.90,18345
01-05-2015,13.92,13.97,13.70,13.76,21883
01-06-2015,13.84,13.91,13.75,13.81,16142
01-07-2015,13.93,13.96,13.70,13.76,41588
01-08-2015,13.92,13.93,13.74,13.93,23781
01-09-2015,13.92,14.04,13.86,13.99,20134
01-12-2015,14.09,14.09,13.86,13.92,23563
01-13-2015,14.01,14.02,13.86,13.91,72120
01-14-2015,13.94,13.94,13.82,13.90,47083
01-15-2015,13.98,14.01,13.83,13.95,36002
01-16-2015,13.90,13.93,13.86,13.89,16293
01-20-2015,13.94,14.01,13.66,13.77,52671
01-21-2015,13.86,13.94,13.78,13.88,50646
01-22-2015,13.91,13.91,13.69,13.69,49352
01-23-2015,13.69,13.77,13.53,13.64,136040
01-26-2015,13.69,13.74,13.45,13.51,128589
01-27-2015,13.44,13.55,13.41,13.50,42506
01-28-2015,13.55,13.56,13.50,13.56,41340
01-29-2015,13.62,13.73,13.51,13.71,23978
01-30-2015,13.77,13.82,13.62,13.75,30043
02-02-2015,13.84,13.87,13.72,13.84,18851
02-03-2015,13.88,13.90,13.83,13.90,39553
02-04-2015,13.94,14.08,13.83,14.03,50248
02-05-2015,14.03,14.15,13.97,14.11,67186
02-06-2015,14.17,14.21,14.04,14.21,83164
02-09-2015,14.27,14.30,14.16,14.25,36829
02-10-2015,14.25,14.29,14.17,14.29,33870
02-11-2015,14.34,14.37,14.30,14.34,41293
02-12-2015,14.29,14.36,14.28,14.34,38025
02-13-2015,14.36,14.42,14.36,14.42,41327
02-17-2015,14.46,14.47,14.42,14.42,37611
02-18-2015,14.46,14.46,14.35,14.42,35780
02-19-2015,14.45,14.50,14.42,14.43,41814
02-20-2015,14.48,14.49,14.38,14.41,47291
02-23-2015,14.48,14.52,14.37,14.48,54817
02-24-2015,14.53,14.53,14.47,14.51,54958
02-25-2015,14.52,14.75,14.50,14.61,50214
02-26-2015,14.65,14.66,14.56,14.61,53613
02-27-2015,14.67,14.69,14.63,14.67,69694
03-02-2015,14.70,14.85,14.66,14.82,68397
03-03-2015,14.83,14.85,14.77,14.82,72892
03-04-2015,14.83,14.92,14.78,14.91,29929
03-05-2015,14.92,14.96,14.79,14.91,47224
03-06-2015,14.93,15.05,14.92,14.99,56398
03-09-2015,15.07,15.15,15.00,15.15,39306
03-10-2015,15.12,15.14,14.97,15.00,94545
03-11-2015,15.00,15.04,14.93,14.93,48186
03-12-2015,15.01,15.06,14.89,15.00,31658
03-13-2015,15.06,15.07,14.91,15.06,43644
03-16-2015,15.07,15.09,14.95,15.06,59774
03-17-2015,15.11,15.12,14.87,14.89,46294
03-18-2015,14.99,15.17,14.89,15.06,37075
03-19-2015,14.99,15.14,14.94,15.14,40584
03-20-2015,15.20,15.20,15.05,15.17,46267
03-23-2015,15.20,15.34,15.06,15.18,11314
03-24-2015,15.35,15.38,15.02,15.30,31790
03-25-2015,15.67,15.67,15.25,15.40,65321
03-26-2015,15.66,15.88,15.55,15.57,80321
03-27-2015,15.90,15.90,15.27,15.49,40769
03-30-2015,15.48,15.65,15.19,15.30,39648
03-31-2015,15.59,15.59,15.25,15.37,25048
04-01-2015,15.62,15.63,15.42,15.50,15813
04-02-2015,15.67,15.67,15.51,15.55,25232
04-06-2015,15.43,15.67,15.43,15.59,18985
04-07-2015,15.62,15.87,15.47,15.59,66292
04-08-2015,15.63,15.64,15.53,15.53,43665
04-09-2015,15.62,15.64,15.59,15.63,14616
04-10-2015,15.67,15.67,15.57,15.62,19812
04-13-2015,15.66,15.67,15.43,15.49,27404
04-14-2015,15.54,15.67,15.32,15.35,26760
04-15-2015,15.48,15.48,15.12,15.26,28873
04-16-2015,15.33,15.43,15.23,15.43,24392
04-17-2015,15.44,15.62,15.38,15.55,31042
04-20-2015,15.66,15.77,15.49,15.60,31987
04-21-2015,15.66,15.82,15.60,15.62,26111
04-22-2015,15.62,15.68,15.43,15.58,23821
04-23-2015,15.63,15.83,15.49,15.73,35512
04-24-2015,15.73,15.77,15.62,15.74,29109
04-27-2015,15.79,15.84,15.44,15.59,31288
04-28-2015,15.64,15.81,15.49,15.81,20487
04-29-2015,15.85,15.97,15.69,15.97,39472
04-30-2015,15.97,16.04,15.73,15.81,24890
05-01-2015,16.04,16.17,15.81,16.17,18068
05-04-2015,16.10,16.10,15.75,15.88,27424
05-05-2015,16.17,16.17,15.51,15.77,45708
05-06-2015,15.80,16.17,15.58,15.85,41057
05-07-2015,15.93,16.00,15.73,15.84,48250
05-08-2015,15.92,16.07,15.77,16.02,46563
05-11-2015,16.07,16.07,15.68,15.84,44318
05-12-2015,15.83,15.83,14.95,15.27,151805
05-13-2015,15.46,15.46,14.85,15.16,45701
05-14-2015,15.24,15.35,15.09,15.28,37428
05-15-2015,15.35,15.35,15.03,15.13,31196
05-18-2015,15.08,15.34,14.96,15.03,17988
05-19-2015,15.03,15.15,15.03,15.15,17681
05-20-2015,15.04,15.12,14.72,14.80,92113
05-21-2015,14.87,15.05,14.69,14.79,42729
05-22-2015,14.74,14.76,14.68,14.71,18605
05-26-2015,14.71,14.74,14.67,14.74,7955
05-27-2015,14.74,14.81,14.59,14.81,22145
05-28-2015,14.81,14.84,14.66,14.71,14060
05-29-2015,14.84,14.86,14.56,14.76,21696
06-01-2015,14.85,14.89,14.64,14.82,26091
06-02-2015,14.74,14.89,14.72,14.88,14358
06-03-2015,14.86,14.90,14.82,14.89,14896
06-04-2015,14.89,14.94,14.79,14.89,16243
06-05-2015,14.91,14.94,14.85,14.91,11378
06-08-2015,14.81,14.94,14.80,14.87,15819
06-09-2015,14.94,14.94,14.66,14.66,31036
06-10-2015,14.72,14.88,14.65,14.69,26745
06-11-2015,14.78,14.84,14.55,14.58,21168
06-12-2015,14.66,14.67,14.57,14.59,11459
06-15-2015,14.64,14.64,14.55,14.56,6644
06-16-2015,14.50,14.55,14.39,14.53,39056
06-17-2015,14.59,14.64,14.43,14.44,25990
06-18-2015,14.51,14.51,14.44,14.44,15029
06-19-2015,14.54,14.55,14.43,14.54,16652
06-22-2015,14.62,14.64,14.48,14.57,14146
06-23-2015,14.68,14.70,14.55,14.62,32249
06-24-2015,14.67,14.67,14.48,14.60,23753
06-25-2015,14.58,14.61,14.39,14.48,32569
06-26-2015,14.43,14.43,14.05,14.19,42529
06-29-2015,14.20,14.20,13.96,14.04,39712
06-30-2015,13.97,14.16,13.97,14.11,29823
07-01-2015,14.23,14.23,13.99,14.18,35535
07-02-2015,14.26,14.31,14.26,14.30,18981
07-06-2015,14.31,14.37,14.31,14.33,16218
07-07-2015,14.45,14.45,14.19,14.27,18397
07-08-2015,14.35,14.35,14.23,14.25,13664
07-09-2015,14.45,14.45,14.18,14.18,13594
07-10-2015,14.22,14.28,14.17,14.17,19571
07-13-2015,14.21,14.21,14.10,14.20,22509
07-14-2015,14.21,14.21,14.15,14.16,23031
07-15-2015,14.23,14.25,14.12,14.12,29548
07-16-2015,14.19,14.28,14.15,14.28,15939
07-17-2015,14.22,14.39,14.21,14.26,41045
07-20-2015,14.21,14.33,14.16,14.17,14024
07-21-2015,14.19,14.20,14.15,14.17,12837
07-22-2015,14.22,14.22,14.08,14.08,15719
07-23-2015,14.15,14.15,14.06,14.07,17292
07-24-2015,14.12,14.12,14.00,14.01,13659
07-27-2015,13.99,14.00,13.93,13.96,10528
07-28-2015,13.93,13.98,13.92,13.97,14376
07-29-2015,14.01,14.08,13.94,14.08,18629
07-30-2015,14.08,14.12,14.00,14.11,16289
07-31-2015,14.11,14.11,13.98,14.06,7369
08-03-2015,14.10,14.14,14.06,14.14,10819
08-04-2015,14.11,14.15,14.06,14.14,11572
08-05-2015,14.20,14.21,14.10,14.17,6492
08-06-2015,14.17,14.17,14.07,14.12,23920
08-07-2015,14.17,14.24,14.08,14.08,21718
08-10-2015,14.19,14.19,14.05,14.05,9351
08-11-2015,14.00,14.11,14.00,14.10,18703
08-12-2015,14.11,14.16,14.02,14.02,19271
08-13-2015,14.06,14.11,14.00,14.00,9440
08-14-2015,14.00,14.02,13.95,13.95,11156
08-17-2015,14.00,14.00,13.92,13.95,7456
08-18-2015,13.96,14.00,13.90,13.91,17016
08-19-2015,13.81,13.83,13.55,13.83,32257
08-20-2015,13.83,13.83,13.66,13.77,11859
08-21-2015,13.83,13.93,13.75,13.82,13967
08-24-2015,12.77,13.35,12.19,13.29,39424
08-25-2015,13.60,13.60,13.40,13.55,26740
08-26-2015,13.60,13.95,13.60,13.83,22172
08-27-2015,13.85,13.97,13.62,13.66,32828
08-28-2015,13.62,13.83,13.54,13.74,9815
08-31-2015,13.76,13.83,13.56,13.82,19776
09-01-2015,13.66,13.83,13.66,13.76,7920
09-02-2015,13.79,13.88,13.77,13.88,13529
09-03-2015,13.79,13.79,13.70,13.79,6122
09-04-2015,13.79,13.94,13.72,13.92,16225
09-08-2015,13.83,13.96,13.78,13.81,8825
09-09-2015,13.89,13.92,13.79,13.80,16342
09-10-2015,13.80,13.91,13.75,13.75,13638
09-11-2015,13.79,13.89,13.73,13.81,7638
09-14-2015,13.72,13.86,13.68,13.72,10845
09-15-2015,13.73,13.81,13.55,13.57,18822
09-16-2015,13.68,13.68,13.55,13.60,20775
09-17-2015,13.65,13.66,13.33,13.66,26012
09-18-2015,13.70,13.70,13.54,13.68,19461
09-21-2015,13.70,13.70,13.62,13.66,24455
09-22-2015,13.62,13.63,13.54,13.63,24718
09-23-2015,13.63,13.77,13.49,13.66,36043
09-24-2015,13.61,13.61,13.51,13.59,34511
09-25-2015,13.56,13.67,13.46,13.59,143384
09-28-2015,13.63,13.63,13.49,13.51,18929
09-29-2015,13.56,13.56,13.43,13.43,18285
09-30-2015,13.43,13.44,13.22,13.29,30353
10-01-2015,13.27,13.31,13.01,13.14,34988
10-02-2015,13.15,13.20,12.93,13.10,69792
10-05-2015,13.08,13.17,13.03,13.15,20972
10-06-2015,13.18,13.18,13.08,13.14,40588
10-07-2015,13.14,13.21,13.08,13.17,34704
10-08-2015,13.18,13.27,13.02,13.27,34052
10-09-2015,13.24,13.31,13.24,13.29,42310
10-12-2015,13.27,13.40,13.27,13.35,9264
10-13-2015,13.34,13.34,13.27,13.30,19724
10-14-2015,13.27,13.31,13.20,13.23,26897
10-15-2015,13.21,13.35,13.18,13.24,14130
10-16-2015,13.28,13.36,13.28,13.33,8272
10-19-2015,13.31,13.73,13.29,13.58,93571
10-20-2015,13.54,13.58,13.40,13.44,19818
10-21-2015,13.47,13.51,13.43,13.47,14264
10-22-2015,13.50,13.62,13.47,13.56,29852
10-23-2015,13.55,13.58,13.39,13.43,34451
10-26-2015,13.42,13.44,13.40,13.40,8095
10-27-2015,13.38,13.45,13.37,13.37,42586
10-28-2015,13.37,13.37,13.31,13.37,28209
10-29-2015,13.34,13.44,13.34,13.38,7453
10-30-2015,13.40,13.50,13.36,13.37,9225
11-02-2015,13.36,13.41,13.33,13.38,18954
11-03-2015,13.37,13.48,13.37,13.38,11550
11-04-2015,13.36,13.43,13.36,13.38,17001
11-05-2015,13.39,13.44,13.39,13.39,13497
