Date,Open,High,Low,Close,Volume
02-17-1993,12.52,13.52,12.52,12.52,0
02-18-1993,13.52,13.52,12.52,12.76,0
02-19-1993,13.52,14.00,13.00,14.00,0
02-22-1993,12.52,14.00,12.52,12.52,0
02-23-1993,12.52,12.52,12.52,12.52,0
02-24-1993,14.00,14.00,13.00,14.00,0
02-25-1993,12.52,14.00,12.52,13.52,0
02-26-1993,12.52,14.00,12.52,13.00,0
03-01-1993,14.00,14.00,13.00,13.00,0
03-02-1993,13.00,13.00,13.00,13.00,0
03-03-1993,14.00,14.00,13.00,13.00,0
03-04-1993,14.00,14.00,13.52,13.52,0
03-05-1993,13.00,14.00,13.00,14.00,0
03-08-1993,13.00,13.52,13.00,13.52,0
03-09-1993,14.00,14.00,14.00,14.00,0
03-10-1993,13.00,14.00,13.00,14.00,0
03-11-1993,13.00,14.00,13.00,14.00,0
03-12-1993,14.00,14.00,13.00,14.00,0
03-15-1993,13.00,14.00,13.00,14.00,0
03-16-1993,14.48,14.48,13.00,13.00,0
03-17-1993,13.00,13.52,13.00,13.52,0
03-18-1993,13.00,14.48,13.00,13.00,0
03-19-1993,13.00,13.36,13.00,13.36,0
03-22-1993,13.00,14.48,13.00,13.00,0
03-23-1993,13.00,14.00,13.00,13.52,0
03-24-1993,12.52,13.52,12.52,13.36,0
03-25-1993,13.52,13.52,12.52,12.52,0
03-26-1993,13.00,13.52,12.52,13.52,0
03-29-1993,12.52,12.88,12.52,12.88,0
03-30-1993,12.88,13.52,12.00,13.52,0
03-31-1993,13.52,13.52,12.76,13.52,0
04-01-1993,13.00,13.00,12.00,12.52,0
04-02-1993,13.00,13.52,12.00,12.76,0
04-05-1993,13.52,14.00,12.52,14.00,0
04-06-1993,14.00,14.48,13.52,14.48,0
04-07-1993,14.48,14.48,13.52,13.52,0
04-08-1993,15.00,16.00,14.00,15.52,0
04-12-1993,15.52,15.52,14.00,15.52,0
04-13-1993,15.52,15.52,14.00,14.64,0
04-14-1993,14.00,14.00,14.00,14.00,0
04-15-1993,14.12,15.52,14.12,15.52,0
04-16-1993,15.52,15.52,13.52,13.52,0
04-19-1993,15.00,15.00,15.00,15.00,0
04-20-1993,15.52,15.52,14.00,14.00,0
04-21-1993,15.00,15.00,15.00,15.00,0
04-22-1993,15.00,15.00,13.52,14.48,0
04-23-1993,14.00,15.00,14.00,15.00,0
04-26-1993,15.00,15.00,14.00,15.00,0
04-27-1993,14.00,15.00,14.00,15.00,0
04-28-1993,15.00,15.00,14.00,15.00,0
04-29-1993,15.00,15.00,14.00,15.00,0
04-30-1993,14.00,14.48,13.00,14.12,0
05-03-1993,13.00,14.48,13.00,14.48,0
05-04-1993,14.48,15.00,13.52,13.52,0
05-05-1993,13.52,15.00,13.52,14.48,0
05-06-1993,13.00,14.48,13.00,13.52,0
05-07-1993,14.48,15.00,13.76,15.00,0
05-10-1993,15.00,15.00,14.00,14.00,0
05-11-1993,15.00,15.52,14.00,15.52,0
05-12-1993,16.00,16.00,15.00,16.00,0
05-13-1993,16.00,16.00,15.00,16.00,0
05-14-1993,16.00,16.00,14.48,16.00,0
05-17-1993,16.00,16.00,15.52,15.76,0
05-18-1993,16.48,19.00,16.00,17.48,0
05-19-1993,18.52,18.52,17.00,17.00,0
05-20-1993,18.52,19.52,17.00,19.52,0
05-21-1993,19.52,19.52,17.48,18.52,0
05-24-1993,19.00,19.00,18.00,19.00,0
05-25-1993,17.48,19.00,17.48,19.00,0
05-26-1993,19.00,19.00,18.00,18.76,0
05-27-1993,18.52,18.52,17.00,18.52,0
05-28-1993,18.52,19.00,17.48,19.00,0
06-01-1993,17.48,19.00,17.48,18.00,0
06-02-1993,19.52,21.00,18.52,21.00,0
06-03-1993,21.52,24.00,20.00,23.00,0
06-04-1993,23.48,23.48,22.00,23.48,0
06-07-1993,23.48,25.00,22.48,24.00,0
06-08-1993,24.52,25.00,22.00,22.00,0
06-09-1993,21.52,23.48,20.48,21.00,0
06-10-1993,22.00,22.00,19.00,20.48,0
06-11-1993,19.52,20.48,19.52,20.48,0
06-14-1993,20.48,20.48,19.52,20.48,0
06-15-1993,20.00,20.48,19.52,20.48,0
06-16-1993,19.52,22.00,19.52,21.24,0
06-17-1993,21.52,23.48,21.00,23.48,0
06-18-1993,22.00,23.48,22.00,23.00,0
06-21-1993,22.00,24.52,22.00,24.52,0
06-22-1993,24.52,25.52,23.48,23.48,0
06-23-1993,25.52,25.52,22.48,22.48,0
06-24-1993,24.00,24.00,22.00,22.24,0
06-25-1993,24.00,25.00,23.00,23.48,0
06-28-1993,24.52,24.52,23.00,23.00,0
06-29-1993,23.00,24.52,23.00,23.00,0
06-30-1993,23.48,24.52,23.00,24.00,0
07-01-1993,23.00,24.52,23.00,23.48,0
07-02-1993,24.52,24.52,23.00,23.48,0
07-06-1993,24.52,24.52,22.48,22.48,0
07-07-1993,22.48,24.52,22.48,23.36,0
07-08-1993,22.48,24.52,22.48,24.52,0
07-09-1993,23.00,24.52,23.00,23.00,0
07-12-1993,23.00,24.52,23.00,23.64,0
07-13-1993,23.00,24.52,23.00,24.52,0
07-14-1993,24.52,24.52,22.48,24.00,0
07-15-1993,22.48,24.00,21.52,21.52,0
07-16-1993,20.48,21.52,19.52,21.52,0
07-19-1993,19.52,21.52,19.52,19.52,0
07-20-1993,21.52,21.52,18.00,19.00,0
07-21-1993,19.00,19.00,17.48,17.48,0
07-22-1993,17.24,17.24,17.00,17.00,0
07-23-1993,17.00,18.52,17.00,18.00,0
07-26-1993,19.00,19.00,17.00,19.00,0
07-27-1993,19.00,19.00,17.00,19.00,0
07-28-1993,19.00,20.48,18.00,20.48,0
07-29-1993,20.48,20.48,18.52,19.52,0
07-30-1993,19.00,20.48,19.00,19.00,0
08-02-1993,20.00,20.00,18.52,20.00,0
08-03-1993,18.52,20.00,18.52,18.52,0
08-04-1993,18.52,20.00,18.52,18.52,0
08-05-1993,18.00,20.00,18.00,19.52,0
08-06-1993,18.52,20.00,18.52,19.00,0
08-09-1993,19.52,19.52,18.00,19.00,0
08-10-1993,18.00,19.52,18.00,19.52,0
08-11-1993,20.00,20.00,18.52,19.00,0
08-12-1993,18.52,20.48,18.52,20.48,0
08-13-1993,20.48,20.48,19.00,19.00,0
08-16-1993,19.00,20.48,19.00,19.00,0
08-17-1993,19.00,19.00,19.00,19.00,0
08-18-1993,19.52,21.00,19.52,19.52,0
08-19-1993,20.48,20.48,19.52,19.52,0
08-20-1993,19.00,20.00,18.52,18.52,0
08-23-1993,20.00,20.00,18.00,18.00,0
08-24-1993,18.00,19.00,17.48,18.00,0
08-25-1993,17.48,19.00,17.48,18.00,0
08-26-1993,17.48,19.00,17.48,18.00,0
08-27-1993,19.00,19.00,17.48,17.48,0
08-30-1993,19.00,19.00,19.00,19.00,0
08-31-1993,19.00,19.52,18.24,19.52,0
09-01-1993,19.52,19.52,18.00,19.00,0
09-02-1993,18.00,19.52,18.00,18.52,0
09-03-1993,17.48,19.00,17.48,17.48,0
09-07-1993,19.00,19.00,17.48,18.52,0
09-08-1993,17.48,18.52,17.48,18.52,0
09-09-1993,17.48,19.00,17.48,19.00,0
09-10-1993,17.48,19.00,17.48,18.00,0
09-13-1993,18.00,19.00,18.00,18.00,0
09-14-1993,18.00,18.52,17.48,17.48,0
09-15-1993,17.48,18.52,17.48,18.52,0
09-16-1993,18.52,18.52,17.48,17.48,0
09-17-1993,18.52,18.52,17.48,17.48,0
09-20-1993,17.48,18.00,17.48,17.48,0
09-21-1993,18.52,18.52,17.00,17.00,0
09-22-1993,18.52,18.52,17.00,18.00,0
09-23-1993,18.52,18.52,17.00,17.00,0
09-24-1993,17.48,18.52,17.48,18.00,0
09-27-1993,17.48,18.00,17.48,17.48,0
09-28-1993,17.48,18.52,17.48,18.52,0
09-29-1993,17.48,18.52,17.00,17.00,0
09-30-1993,17.00,18.00,17.00,18.00,0
10-01-1993,18.00,18.00,17.76,17.76,0
10-04-1993,17.00,18.00,17.00,17.00,0
10-05-1993,17.00,18.00,17.00,17.00,0
10-06-1993,17.48,18.00,17.00,17.00,0
10-07-1993,17.00,18.00,17.00,18.00,0
10-08-1993,18.52,18.52,17.48,17.48,0
10-11-1993,17.48,18.52,17.48,17.48,0
10-12-1993,18.52,18.52,17.48,17.48,0
10-13-1993,17.48,18.52,17.48,17.48,0
10-14-1993,18.52,18.52,17.48,18.00,0
10-15-1993,18.52,18.52,17.48,17.48,0
10-18-1993,18.00,18.00,17.00,17.00,0
10-19-1993,18.00,18.52,17.00,18.52,0
10-20-1993,18.00,18.00,17.00,18.00,0
10-21-1993,18.00,18.00,17.00,18.00,0
10-22-1993,17.76,18.00,17.00,17.24,0
10-25-1993,17.00,18.52,17.00,17.48,0
10-26-1993,18.52,18.52,17.00,18.52,0
10-27-1993,17.00,18.52,17.00,18.52,0
10-28-1993,18.52,18.52,17.00,18.00,0
10-29-1993,18.00,18.00,16.00,17.48,0
11-01-1993,18.00,18.00,17.00,17.76,0
11-02-1993,18.00,18.52,17.00,18.00,0
11-03-1993,18.52,18.52,17.48,17.48,0
11-04-1993,18.24,18.24,17.00,18.24,0
11-05-1993,18.24,18.24,17.00,17.76,0
11-08-1993,18.24,18.24,17.00,17.48,0
11-09-1993,17.00,18.00,16.48,17.76,0
11-10-1993,17.76,17.76,16.48,17.76,0
11-11-1993,17.76,18.00,16.48,17.00,0
11-12-1993,18.00,18.00,17.00,18.00,0
11-15-1993,18.00,18.00,17.00,18.00,0
11-16-1993,18.00,21.00,17.76,21.00,0
11-17-1993,21.00,21.00,19.00,19.00,0
11-18-1993,20.48,21.00,19.00,20.00,0
11-19-1993,20.48,20.48,19.00,20.00,0
11-22-1993,20.00,20.00,18.00,18.00,0
11-23-1993,18.76,18.76,18.00,18.52,0
11-24-1993,18.52,18.52,17.48,18.52,0
11-26-1993,18.52,18.52,18.12,18.52,0
11-29-1993,18.00,18.52,18.00,18.52,0
11-30-1993,18.52,18.52,17.48,18.52,0
12-01-1993,18.52,18.52,17.48,17.48,0
12-02-1993,18.52,18.52,17.48,18.52,0
12-03-1993,18.52,18.52,17.48,17.76,0
12-06-1993,18.52,18.52,17.00,17.00,0
12-07-1993,18.00,18.00,16.48,16.48,0
12-08-1993,16.48,17.48,16.00,16.76,0
12-09-1993,17.48,17.48,16.00,16.00,0
12-10-1993,16.00,16.48,15.52,16.00,0
12-13-1993,16.00,16.48,15.52,15.76,0
12-14-1993,16.00,16.00,15.00,15.00,0
12-15-1993,15.00,15.52,14.48,14.48,0
12-16-1993,16.00,16.00,14.48,15.00,0
12-17-1993,15.52,15.52,14.48,15.52,0
12-20-1993,15.52,15.52,14.48,14.48,0
12-21-1993,14.48,15.52,14.48,14.48,0
12-22-1993,14.48,15.52,14.00,14.00,0
12-23-1993,14.00,15.52,14.00,15.52,0
12-27-1993,14.48,15.52,14.48,15.52,0
12-28-1993,15.00,15.52,15.00,15.52,0
12-29-1993,14.48,15.52,14.48,15.52,0
12-30-1993,15.52,15.52,14.36,15.00,0
12-31-1993,15.00,15.00,14.00,15.00,0
01-03-1994,15.00,15.52,14.00,15.00,0
01-04-1994,15.00,15.00,14.00,15.00,0
01-05-1994,15.00,16.76,15.00,16.48,0
01-06-1994,17.00,17.48,16.48,16.48,0
01-07-1994,17.48,17.48,16.48,17.48,0
01-10-1994,17.48,18.52,17.00,18.00,0
01-11-1994,18.00,18.00,17.00,17.48,0
01-12-1994,17.48,17.48,16.48,16.48,0
01-13-1994,17.48,17.48,16.48,17.48,0
01-14-1994,17.48,18.00,17.00,18.00,0
01-17-1994,18.00,18.52,17.48,18.52,0
01-18-1994,17.48,18.52,17.00,18.52,0
01-19-1994,18.52,19.52,18.00,19.52,0
01-20-1994,19.52,19.52,18.00,19.00,0
01-21-1994,19.00,19.00,18.00,18.24,0
01-24-1994,18.00,21.00,18.00,20.00,0
01-25-1994,20.48,20.48,19.00,20.00,0
01-26-1994,21.00,21.00,19.12,20.00,0
01-27-1994,19.52,21.00,19.52,21.00,0
01-28-1994,21.52,21.52,20.00,21.00,0
01-31-1994,21.00,21.00,20.00,20.00,0
02-01-1994,19.52,20.48,19.00,19.00,0
02-02-1994,19.00,20.48,19.00,19.00,0
02-03-1994,20.00,20.00,18.52,18.52,0
02-04-1994,18.52,20.48,18.52,19.00,0
02-07-1994,18.00,20.00,18.00,20.00,0
02-08-1994,20.00,20.00,18.52,19.00,0
02-09-1994,20.00,20.00,19.00,19.76,0
02-10-1994,20.00,20.00,19.52,19.52,0
02-11-1994,19.52,20.48,19.52,19.52,0
02-14-1994,19.52,20.48,19.00,19.00,0
02-15-1994,20.48,20.48,18.52,19.52,0
02-16-1994,18.52,20.00,18.00,18.00,0
02-17-1994,18.52,18.52,17.00,18.00,0
02-18-1994,17.00,18.64,17.00,17.00,0
02-22-1994,18.52,18.52,17.00,17.00,0
02-23-1994,17.00,18.00,16.00,17.48,0
02-24-1994,17.00,17.00,16.00,16.00,0
02-25-1994,15.52,16.00,15.00,16.00,0
02-28-1994,15.00,16.48,15.00,16.48,0
03-01-1994,15.00,16.48,15.00,16.48,0
03-02-1994,16.48,16.48,15.52,16.00,0
03-03-1994,16.48,17.12,16.00,16.48,0
03-04-1994,16.48,16.48,16.48,16.48,0
03-07-1994,16.48,17.00,16.00,16.00,0
03-08-1994,16.00,17.00,16.00,16.00,0
03-09-1994,17.00,17.00,15.00,16.00,0
03-10-1994,15.00,16.48,15.00,15.00,0
03-11-1994,16.00,17.48,15.76,17.48,0
03-14-1994,17.00,17.48,16.00,16.00,0
03-15-1994,17.48,17.48,16.00,17.48,0
03-16-1994,17.48,17.48,16.00,16.00,0
03-17-1994,17.48,17.48,16.48,16.48,0
03-18-1994,16.48,16.48,15.52,16.48,0
03-21-1994,16.00,17.00,16.00,17.00,0
03-22-1994,16.00,16.00,16.00,16.00,0
03-23-1994,16.00,19.00,16.00,17.48,0
03-24-1994,16.00,17.48,16.00,17.00,0
03-25-1994,16.00,17.48,16.00,17.00,0
03-28-1994,17.48,17.48,16.00,16.00,0
03-29-1994,16.00,16.48,15.52,15.52,0
03-30-1994,15.00,15.52,14.48,15.00,0
03-31-1994,15.52,15.52,14.00,14.12,0
04-04-1994,14.48,14.48,13.00,14.48,0
04-05-1994,14.48,14.48,13.00,14.48,0
04-06-1994,14.48,14.48,13.00,14.48,0
04-07-1994,14.48,14.48,13.00,14.48,0
04-08-1994,13.00,14.48,13.00,14.48,0
04-11-1994,14.00,14.00,13.00,13.52,0
04-12-1994,12.52,15.00,12.52,15.00,0
04-13-1994,15.00,15.00,14.76,15.00,0
04-14-1994,14.64,14.64,13.52,13.52,0
04-15-1994,13.52,15.00,13.52,13.52,0
04-18-1994,13.52,14.00,13.00,13.52,0
04-19-1994,13.20,14.00,12.52,14.00,0
04-20-1994,12.00,14.00,12.00,12.92,0
04-21-1994,12.00,15.00,12.00,15.00,0
04-22-1994,14.00,18.00,14.00,17.00,0
04-25-1994,16.48,17.48,14.48,14.48,0
04-26-1994,14.48,15.52,14.00,15.00,0
04-28-1994,15.00,15.00,13.52,15.00,0
04-29-1994,15.00,15.00,13.52,13.52,0
05-02-1994,13.76,15.00,13.52,14.00,0
05-03-1994,15.00,15.00,13.20,15.00,0
05-04-1994,14.00,14.76,13.20,13.52,0
05-05-1994,13.52,14.48,13.52,14.48,0
05-06-1994,13.52,14.48,13.00,13.76,0
05-09-1994,13.00,14.00,12.52,12.52,0
05-10-1994,12.52,13.52,12.52,13.24,0
05-11-1994,13.52,14.48,12.52,13.00,0
05-12-1994,13.00,14.48,13.00,14.00,0
05-13-1994,13.20,14.48,13.12,14.48,0
05-16-1994,14.48,14.48,13.52,14.48,0
05-17-1994,14.48,14.48,13.52,14.48,0
05-18-1994,13.52,14.48,13.52,14.48,0
05-19-1994,13.52,14.48,13.52,13.52,0
05-20-1994,13.52,13.52,13.52,13.52,0
05-23-1994,13.52,14.48,13.52,14.48,0
05-24-1994,13.76,14.48,13.52,13.64,0
05-25-1994,14.48,14.48,13.52,13.52,0
05-26-1994,14.48,15.00,13.52,15.00,0
05-27-1994,15.00,15.00,13.52,14.48,0
05-31-1994,13.52,16.48,13.52,16.48,0
06-01-1994,16.00,18.52,15.52,17.00,0
06-02-1994,18.00,19.52,17.48,19.00,0
06-03-1994,19.00,19.00,17.48,19.00,0
06-06-1994,19.00,20.00,18.52,19.52,0
06-07-1994,20.00,20.00,18.00,18.64,0
06-08-1994,18.00,19.52,18.00,18.00,0
06-09-1994,18.00,19.52,18.00,19.52,0
06-10-1994,18.00,19.52,17.80,19.00,0
06-13-1994,18.00,19.52,18.00,19.00,0
06-14-1994,18.00,20.00,18.00,19.24,0
06-15-1994,20.00,20.00,19.00,19.00,0
06-16-1994,19.52,20.00,18.52,19.36,0
06-17-1994,20.00,20.00,18.52,19.52,0
06-20-1994,19.52,19.52,18.00,18.00,0
06-21-1994,18.00,19.52,18.00,18.52,0
06-22-1994,17.48,19.00,17.48,19.00,0
06-23-1994,19.00,19.00,17.48,18.00,0
06-24-1994,18.00,19.00,17.48,19.00,0
06-27-1994,19.00,19.00,17.48,19.00,0
06-28-1994,17.48,18.52,17.48,17.48,0
06-29-1994,19.00,19.00,17.48,18.52,0
06-30-1994,18.52,18.52,18.52,18.52,0
07-01-1994,18.00,18.00,18.00,18.00,0
07-05-1994,18.00,18.52,17.48,17.48,0
07-06-1994,17.48,18.52,17.00,17.00,0
07-07-1994,17.00,18.00,17.00,18.00,0
07-08-1994,18.00,18.00,16.00,16.00,0
07-11-1994,17.00,17.48,15.52,16.48,0
07-12-1994,16.48,17.48,15.52,17.48,0
07-13-1994,17.48,18.20,16.48,18.00,0
07-14-1994,18.00,18.52,17.00,18.00,0
07-15-1994,18.52,18.52,17.48,18.52,0
07-18-1994,18.52,18.52,17.48,18.00,0
07-19-1994,18.52,18.52,18.00,18.00,0
07-20-1994,18.52,18.52,17.00,17.00,0
07-21-1994,18.52,18.52,18.52,18.52,0
07-22-1994,18.52,19.00,17.88,18.52,0
07-25-1994,18.52,19.00,18.00,19.00,0
07-26-1994,18.00,18.00,18.00,18.00,0
07-27-1994,18.00,19.00,18.00,19.00,0
07-28-1994,18.52,20.00,18.52,19.24,0
07-29-1994,20.00,20.00,19.00,19.00,0
08-01-1994,19.00,20.00,19.00,19.00,0
08-02-1994,19.24,20.00,19.00,19.52,0
08-03-1994,19.52,19.52,18.00,19.52,0
08-04-1994,18.00,19.52,18.00,19.00,0
08-05-1994,18.00,19.52,18.00,19.00,0
08-08-1994,19.52,19.52,18.00,18.00,0
08-09-1994,19.52,19.52,18.00,18.00,0
08-10-1994,18.00,19.52,18.00,18.52,0
08-11-1994,19.52,19.52,18.52,18.52,0
08-12-1994,18.52,19.52,18.52,18.88,0
08-15-1994,18.52,19.52,18.52,19.00,0
08-16-1994,19.00,20.00,19.00,19.52,0
08-17-1994,20.00,20.48,19.52,19.52,0
08-18-1994,20.48,21.52,19.00,21.52,0
08-19-1994,21.52,22.00,20.48,21.24,0
08-22-1994,21.00,22.00,21.00,21.00,0
08-23-1994,22.00,22.00,21.00,21.00,0
08-24-1994,20.48,21.00,19.00,19.00,0
08-25-1994,19.52,19.52,18.52,19.00,0
08-26-1994,18.52,19.52,18.52,18.76,0
08-29-1994,19.00,19.00,18.00,19.00,0
08-30-1994,18.00,19.00,17.48,18.20,0
08-31-1994,18.00,18.00,17.48,17.48,0
09-01-1994,19.00,19.00,17.48,17.48,0
09-02-1994,18.00,18.00,17.48,17.48,0
09-06-1994,17.48,18.00,17.48,18.00,0
09-07-1994,17.48,19.00,17.48,17.48,0
09-08-1994,17.48,18.00,17.00,17.00,0
09-09-1994,17.00,18.00,17.00,17.44,0
09-12-1994,17.00,17.48,17.00,17.48,0
09-13-1994,17.00,18.00,17.00,18.00,0
09-14-1994,17.00,18.00,17.00,17.76,0
09-15-1994,17.00,18.52,17.00,17.48,0
09-16-1994,19.00,19.00,18.00,18.00,0
09-19-1994,18.00,18.52,17.48,17.48,0
09-20-1994,18.52,18.52,17.48,18.00,0
09-21-1994,18.52,18.52,17.48,18.00,0
09-22-1994,17.48,18.52,17.00,17.00,0
09-23-1994,17.00,17.48,16.00,17.00,0
09-26-1994,17.00,17.48,16.48,17.48,0
09-27-1994,16.48,16.48,16.48,16.48,0
09-28-1994,17.48,18.00,16.48,18.00,0
09-29-1994,17.00,18.52,17.00,18.00,0
09-30-1994,18.00,19.00,18.00,18.00,0
10-03-1994,18.00,18.52,17.48,18.00,0
10-04-1994,17.48,18.52,17.24,17.24,0
10-05-1994,17.00,17.48,17.00,17.24,0
10-06-1994,17.48,17.48,17.00,17.00,0
10-07-1994,16.48,17.00,16.00,16.48,0
10-10-1994,17.48,17.48,17.00,17.00,0
10-11-1994,17.00,17.24,17.00,17.24,0
10-12-1994,17.00,17.48,16.48,17.00,0
10-13-1994,17.48,17.48,16.48,17.00,0
10-14-1994,17.48,17.64,16.48,16.48,0
10-17-1994,17.48,17.64,17.00,17.00,0
10-18-1994,18.00,18.52,17.00,18.52,0
10-19-1994,18.52,18.52,17.00,18.52,0
10-20-1994,19.00,19.00,17.48,17.76,0
10-21-1994,17.76,17.76,16.48,17.00,0
10-24-1994,17.48,17.48,16.00,17.24,0
10-25-1994,16.56,17.48,16.48,16.48,0
10-26-1994,16.00,17.00,16.00,17.00,0
10-27-1994,17.00,17.48,16.48,17.48,0
10-28-1994,18.00,18.00,16.48,17.48,0
10-31-1994,16.48,17.48,16.48,16.48,0
11-01-1994,17.48,17.48,16.00,16.00,0
11-02-1994,16.00,18.00,16.00,18.00,0
11-03-1994,18.00,18.00,16.48,18.00,0
11-04-1994,18.00,18.00,17.00,18.00,0
11-07-1994,18.00,18.52,17.00,17.00,0
11-08-1994,18.00,18.00,17.00,17.00,0
11-09-1994,17.00,18.52,17.00,17.48,0
11-10-1994,17.48,18.52,17.48,18.00,0
11-11-1994,18.52,18.52,17.48,17.48,0
11-14-1994,17.48,18.00,17.48,17.48,0
11-15-1994,17.48,18.00,16.48,17.48,0
11-16-1994,17.48,17.48,16.48,16.48,0
11-17-1994,16.48,17.00,15.52,16.48,0
11-18-1994,16.20,16.48,15.52,16.48,0
11-21-1994,16.48,16.48,15.80,16.48,0
11-22-1994,15.52,16.00,15.52,16.00,0
11-23-1994,15.52,16.00,14.48,15.24,0
11-25-1994,15.52,15.52,14.88,15.52,0
11-28-1994,14.48,15.00,14.48,14.48,0
11-29-1994,14.00,15.52,14.00,14.48,0
11-30-1994,14.48,15.52,14.48,15.52,0
12-01-1994,14.48,15.52,14.00,14.00,0
12-02-1994,14.48,15.52,14.00,15.00,0
12-05-1994,14.48,14.48,14.48,14.48,0
12-06-1994,14.00,15.00,14.00,14.00,0
12-07-1994,14.00,15.00,14.00,14.00,0
12-08-1994,15.00,15.00,14.00,14.00,0
12-09-1994,14.00,15.00,13.52,14.56,0
12-12-1994,14.48,15.00,14.00,14.00,0
12-13-1994,14.00,14.48,13.52,14.00,0
12-14-1994,14.48,14.48,13.76,13.92,0
12-15-1994,15.00,15.00,14.00,14.24,0
12-16-1994,14.00,15.00,13.52,15.00,0
12-19-1994,14.48,14.48,13.76,14.00,0
12-20-1994,14.00,15.00,13.76,13.76,0
12-21-1994,15.00,15.00,13.76,14.00,0
12-22-1994,14.48,14.76,14.00,14.24,0
12-23-1994,14.48,14.48,14.00,14.24,0
12-27-1994,14.00,14.48,13.76,14.00,0
12-28-1994,14.00,15.52,14.00,15.00,0
12-29-1994,14.48,16.00,14.48,16.00,0
12-30-1994,15.52,16.48,15.52,15.80,0
01-03-1995,15.52,16.00,15.52,15.52,0
01-04-1995,15.52,15.52,15.00,15.00,0
01-05-1995,15.24,16.00,15.24,16.00,0
01-06-1995,16.00,16.00,15.00,15.00,0
01-09-1995,15.00,16.00,15.00,16.00,0
01-10-1995,15.00,16.00,15.00,15.00,0
01-11-1995,15.00,15.52,14.08,15.00,0
