Date,Open,High,Low,Close,Volume
09-15-2010,27.03,27.34,26.80,26.84,64753
09-16-2010,26.80,26.97,26.20,26.58,34080
09-17-2010,26.74,26.74,26.01,26.04,130057
09-20-2010,26.15,27.17,25.77,27.00,191799
09-21-2010,27.07,27.32,26.95,27.09,130959
09-22-2010,27.00,27.14,26.00,26.41,52443
09-23-2010,26.13,26.65,25.81,25.86,65230
09-24-2010,26.24,27.54,26.24,26.90,129937
09-27-2010,26.98,27.61,26.43,27.43,199528
09-28-2010,27.60,27.80,27.09,27.60,135712
09-29-2010,27.36,27.60,26.95,27.08,86146
09-30-2010,27.33,27.64,26.80,27.45,104818
10-01-2010,27.71,28.00,27.15,27.92,72198
10-04-2010,27.90,28.67,27.44,28.18,94679
10-05-2010,28.50,29.46,28.50,28.75,90207
10-06-2010,28.65,29.03,28.33,28.83,61288
10-07-2010,29.15,29.34,27.96,28.09,97996
10-08-2010,28.16,29.14,28.16,29.11,85187
10-11-2010,29.09,29.90,29.06,29.20,206774
10-12-2010,29.07,29.60,28.98,29.25,78050
10-13-2010,29.39,29.44,28.86,29.22,132409
10-14-2010,29.09,29.50,28.93,29.16,105863
10-15-2010,29.38,29.40,28.50,29.05,243066
10-18-2010,29.10,29.25,28.36,29.08,44613
10-19-2010,28.70,29.13,27.86,27.95,65802
10-20-2010,28.07,28.58,27.99,28.09,68812
10-21-2010,28.29,28.50,27.27,27.59,136294
10-22-2010,27.68,28.45,27.66,28.13,62923
10-25-2010,28.48,28.89,28.26,28.66,182101
10-26-2010,28.46,28.78,28.18,28.61,216704
10-27-2010,28.66,28.66,27.05,27.56,511636
10-28-2010,27.98,28.28,27.46,27.90,470420
10-29-2010,27.84,28.08,27.58,27.81,90326
11-01-2010,28.00,28.36,27.79,28.04,118023
11-02-2010,28.34,28.50,27.66,28.40,222031
11-03-2010,28.50,29.75,28.28,29.68,276770
11-04-2010,30.13,30.76,29.58,29.95,159634
11-05-2010,30.03,30.15,29.25,29.36,116732
11-08-2010,29.21,29.84,29.08,29.82,92980
11-09-2010,30.00,30.15,29.81,30.00,141122
11-10-2010,30.11,30.50,29.69,30.25,213012
11-11-2010,29.99,30.33,29.73,30.07,169447
11-12-2010,29.83,30.40,29.83,30.08,59991
11-15-2010,30.26,30.76,30.07,30.56,89045
11-16-2010,30.29,30.55,30.01,30.36,111701
11-17-2010,30.39,30.45,30.05,30.38,70026
11-18-2010,30.41,31.75,30.41,30.87,107095
11-19-2010,30.70,30.70,30.02,30.21,107446
11-22-2010,30.08,30.75,30.08,30.60,47017
11-23-2010,30.28,30.94,30.14,30.72,109043
11-24-2010,30.88,31.10,30.81,30.88,71907
11-26-2010,30.56,30.78,30.32,30.52,28408
11-29-2010,30.48,31.00,29.92,30.93,70120
11-30-2010,29.42,29.74,28.90,29.51,236652
12-01-2010,29.80,29.88,28.76,29.24,528416
12-02-2010,29.58,29.80,29.19,29.50,3387445
12-03-2010,29.48,29.99,29.20,29.68,677183
12-06-2010,29.65,30.38,29.55,30.03,306038
12-07-2010,30.56,32.86,30.29,32.22,782022
12-08-2010,32.29,33.84,32.04,33.14,480146
12-09-2010,33.30,33.61,32.99,33.29,195157
12-10-2010,33.42,33.95,33.24,33.69,125754
12-13-2010,33.72,33.89,32.84,32.92,150401
12-14-2010,33.01,33.01,32.43,32.74,190008
12-15-2010,32.76,32.93,32.32,32.42,179715
12-16-2010,32.40,33.16,32.13,32.84,177869
12-17-2010,32.68,33.79,32.33,33.13,255751
12-20-2010,33.22,33.97,33.19,33.68,96836
12-21-2010,33.80,34.12,33.34,34.07,131858
12-22-2010,34.32,34.32,33.51,33.72,72708
12-23-2010,33.74,33.96,33.49,33.74,48783
12-27-2010,33.74,33.89,33.27,33.84,46934
12-28-2010,33.86,34.22,33.55,33.73,108518
12-29-2010,33.78,34.00,33.72,33.93,67912
12-30-2010,34.00,34.37,33.92,33.97,301676
12-31-2010,33.97,34.19,32.82,33.64,162338
01-03-2011,33.87,33.96,33.10,33.36,257941
01-04-2011,32.76,32.76,31.26,31.82,246183
01-05-2011,31.67,32.04,31.24,31.94,85318
01-06-2011,31.90,31.90,31.18,31.50,177664
01-07-2011,31.64,31.64,30.50,30.79,138153
01-10-2011,30.67,31.80,30.00,31.75,339525
01-11-2011,31.93,31.99,31.14,31.28,94229
01-12-2011,31.65,32.50,31.33,32.30,167541
01-13-2011,32.35,33.27,32.30,32.51,162397
01-14-2011,32.60,32.79,32.08,32.48,253552
01-18-2011,32.47,32.60,32.06,32.60,108818
01-19-2011,32.53,32.70,31.55,32.24,121583
01-20-2011,32.14,32.53,31.78,32.06,123251
01-21-2011,33.14,34.00,33.14,33.67,344407
01-24-2011,33.68,33.96,33.09,33.82,249186
01-25-2011,33.61,33.76,33.43,33.60,158183
01-26-2011,33.75,33.99,33.42,33.50,3858102
01-27-2011,33.43,33.57,32.37,32.50,339641
01-28-2011,32.58,32.58,31.14,31.80,331917
01-31-2011,31.91,32.71,31.33,31.73,177205
02-01-2011,31.97,32.60,31.51,31.74,157807
02-02-2011,31.73,31.86,31.13,31.30,156100
02-03-2011,31.38,32.16,31.17,32.13,220593
02-04-2011,32.07,32.36,31.49,32.00,151448
02-07-2011,31.98,32.67,31.64,32.17,112625
02-08-2011,32.20,32.74,32.11,32.73,76653
02-09-2011,32.50,32.93,32.34,32.86,95785
02-10-2011,32.73,33.63,32.47,33.59,104853
02-11-2011,33.44,34.79,33.44,34.77,137284
02-14-2011,34.88,35.36,34.85,35.30,124857
02-15-2011,35.14,35.38,34.19,34.26,192168
02-16-2011,34.14,34.55,32.21,33.65,662983
02-17-2011,33.60,34.94,33.60,34.87,173703
02-18-2011,34.71,35.50,34.50,35.04,180523
02-22-2011,34.63,34.95,34.37,34.54,140395
02-23-2011,34.50,34.89,33.99,34.51,301774
02-24-2011,34.49,35.02,33.91,34.98,321789
02-25-2011,35.05,35.50,34.75,35.20,95382
02-28-2011,35.25,35.31,34.49,34.79,136649
03-01-2011,34.91,35.07,32.68,32.97,1767349
03-02-2011,33.19,33.19,32.19,32.38,331739
03-03-2011,32.64,33.64,32.59,33.42,231793
03-04-2011,33.53,33.53,33.05,33.36,125833
03-07-2011,33.49,33.63,32.98,33.26,148820
03-08-2011,33.35,33.76,32.88,33.69,158234
03-09-2011,33.55,33.86,33.53,33.71,237492
03-10-2011,33.41,33.76,33.03,33.41,217505
03-11-2011,33.25,33.87,33.15,33.40,154161
03-14-2011,33.12,33.36,32.38,33.19,358482
03-15-2011,32.44,33.05,32.06,32.77,246510
03-16-2011,32.67,32.79,32.04,32.41,279228
03-17-2011,32.88,33.07,32.10,32.40,280642
03-18-2011,32.63,32.86,31.76,32.05,1664712
03-21-2011,32.51,33.09,31.79,32.64,350619
03-22-2011,32.61,32.75,31.55,31.63,286190
03-23-2011,31.61,32.62,30.93,32.52,471897
03-24-2011,32.61,33.20,32.30,32.88,395149
03-25-2011,33.03,33.83,33.00,33.36,289106
03-28-2011,33.54,33.96,33.15,33.53,264809
03-29-2011,33.53,33.97,33.07,33.68,232181
03-30-2011,33.84,34.49,33.65,34.25,287158
03-31-2011,34.20,34.25,33.71,33.83,364628
04-01-2011,34.20,34.43,33.66,33.91,182320
04-04-2011,34.05,34.31,33.45,34.19,113486
04-05-2011,34.21,36.00,34.21,35.49,366482
04-06-2011,35.73,35.79,34.82,35.35,126850
04-07-2011,35.43,36.38,35.31,35.54,182170
04-08-2011,35.72,36.02,34.59,34.77,247241
04-11-2011,34.74,35.24,34.61,35.11,111661
04-12-2011,34.85,35.74,34.70,35.22,227352
04-13-2011,35.30,35.55,34.90,35.37,355798
04-14-2011,35.13,35.37,34.97,35.21,193008
04-15-2011,35.17,35.85,35.03,35.41,259804
04-18-2011,34.97,35.52,34.46,35.31,96217
04-19-2011,35.45,36.79,35.16,35.77,355656
04-20-2011,36.14,36.44,35.92,36.30,153622
04-21-2011,36.53,36.81,36.30,36.66,147445
04-25-2011,36.67,36.67,36.19,36.38,256424
04-26-2011,36.38,37.09,36.08,36.12,272463
04-27-2011,38.73,41.51,38.38,40.05,1524427
04-28-2011,40.04,41.43,40.04,40.72,266967
04-29-2011,39.82,39.83,38.05,39.02,892539
05-02-2011,39.05,39.48,38.04,38.15,270523
05-03-2011,38.24,38.38,37.63,38.15,214292
05-04-2011,38.19,38.52,37.58,38.13,150304
05-05-2011,37.89,38.85,37.42,37.90,208280
05-06-2011,38.28,39.07,38.03,38.77,323271
05-09-2011,38.77,39.19,38.49,39.16,153806
05-10-2011,39.24,39.50,38.93,39.27,106690
05-11-2011,39.31,39.42,38.04,38.96,206699
05-12-2011,38.91,40.00,38.31,39.76,195758
05-13-2011,39.85,40.00,39.40,39.59,82100
05-16-2011,39.33,39.57,38.70,38.97,127465
05-17-2011,38.70,39.22,38.27,38.88,134185
05-18-2011,38.94,39.13,38.41,38.91,126544
05-19-2011,39.11,39.35,38.75,38.93,90885
05-20-2011,38.79,38.79,37.40,37.97,203040
05-23-2011,37.58,38.51,36.80,37.97,168515
05-24-2011,38.11,38.57,37.72,37.81,76194
05-25-2011,37.80,38.83,37.45,38.35,149916
05-26-2011,38.33,39.48,38.21,39.27,198955
05-27-2011,39.33,40.22,39.29,39.81,168347
05-31-2011,40.24,41.37,39.90,40.73,368484
06-01-2011,40.72,41.04,39.98,40.01,218930
06-02-2011,40.01,40.51,39.43,40.35,192407
06-03-2011,40.05,40.99,39.56,40.49,284311
06-06-2011,40.38,40.87,40.17,40.73,251133
06-07-2011,40.90,42.94,40.90,41.81,420935
06-08-2011,41.83,41.99,41.10,41.20,467230
06-09-2011,41.37,42.81,41.18,42.43,231305
06-10-2011,42.12,42.64,41.43,41.60,253194
06-13-2011,41.63,42.43,41.41,41.96,341263
06-14-2011,42.59,44.43,42.25,44.42,329242
06-15-2011,44.02,44.36,43.24,43.59,493663
06-16-2011,43.69,43.80,42.75,43.42,247916
06-17-2011,43.50,44.19,43.28,43.61,757717
06-20-2011,43.49,43.86,43.26,43.50,472393
06-21-2011,43.81,45.54,43.43,45.48,224808
06-22-2011,45.48,46.49,45.17,45.45,268962
06-23-2011,45.01,45.81,44.36,45.00,393058
06-24-2011,45.12,45.89,44.37,44.94,1465982
06-27-2011,44.87,45.09,43.91,44.43,254056
06-28-2011,44.62,46.32,44.43,45.98,338206
06-29-2011,46.21,46.79,45.24,45.54,210792
06-30-2011,45.73,46.31,45.43,45.76,166065
07-01-2011,45.81,48.09,45.81,47.92,482718
07-05-2011,47.83,48.36,45.82,45.94,477115
07-06-2011,45.60,46.24,45.49,45.77,326593
07-07-2011,46.28,46.43,45.53,46.00,348533
07-08-2011,45.36,46.14,44.90,46.00,198522
07-11-2011,45.17,45.99,45.07,45.53,192902
07-12-2011,45.41,45.81,45.13,45.14,120475
07-13-2011,45.47,46.15,45.38,45.80,208494
07-14-2011,45.99,46.07,44.43,44.87,207925
07-15-2011,44.97,45.02,44.07,44.94,242738
07-18-2011,44.78,44.91,44.24,44.72,102056
07-19-2011,45.22,47.09,45.22,46.92,223695
07-20-2011,47.12,47.51,45.59,45.97,183682
07-21-2011,46.33,47.14,45.90,46.50,174979
07-22-2011,46.59,46.89,46.13,46.28,175865
07-25-2011,46.03,46.45,45.15,45.20,378662
07-26-2011,45.29,46.20,43.81,43.97,328139
07-27-2011,43.82,44.02,42.90,42.97,225460
07-28-2011,43.50,46.67,43.25,46.66,713489
07-29-2011,42.05,44.49,39.81,43.56,1376478
08-01-2011,44.05,44.41,43.13,43.77,372634
08-02-2011,43.50,44.15,43.22,43.30,570532
08-03-2011,43.28,44.13,42.78,43.52,409776
08-04-2011,42.69,42.75,40.57,40.86,463273
08-05-2011,41.40,42.19,39.42,41.07,347747
08-08-2011,39.84,41.67,38.70,38.75,480278
08-09-2011,39.06,42.48,38.40,42.28,547557
08-10-2011,41.35,41.64,38.58,39.92,649296
08-11-2011,40.19,41.45,39.74,40.18,523368
08-12-2011,40.68,41.06,39.01,40.03,488872
08-15-2011,40.35,41.33,39.32,41.30,319917
08-16-2011,40.70,41.38,40.70,41.03,436615
08-17-2011,41.40,41.89,40.01,40.56,248393
08-18-2011,39.18,39.72,38.00,38.41,529730
08-19-2011,37.56,39.39,37.53,38.95,499341
08-22-2011,39.89,40.60,39.29,40.05,295411
08-23-2011,40.24,42.45,39.82,42.27,305677
08-24-2011,42.20,43.23,41.99,42.73,159478
08-25-2011,43.24,43.82,41.25,41.41,278383
08-26-2011,41.27,42.70,40.18,42.55,259571
08-29-2011,42.99,44.41,42.82,44.38,256429
08-30-2011,44.10,45.58,43.72,45.09,412195
08-31-2011,45.58,45.80,43.50,44.30,456825
09-01-2011,44.37,44.96,43.70,43.80,397954
09-02-2011,42.54,44.38,42.54,44.09,442129
09-06-2011,42.44,44.17,42.15,43.46,474752
09-07-2011,44.19,46.40,43.94,46.34,406134
09-08-2011,45.87,46.03,42.42,42.67,860622
09-09-2011,42.18,42.59,39.68,39.83,692263
09-12-2011,39.40,41.16,39.05,40.98,294304
09-13-2011,41.06,41.83,40.56,41.32,242479
09-14-2011,41.99,42.17,41.16,41.33,235232
09-15-2011,42.16,42.16,41.24,41.55,180604
09-16-2011,41.79,41.99,40.79,41.84,567223
09-19-2011,41.02,42.96,40.49,42.63,288330
09-20-2011,43.00,43.44,40.97,40.99,316768
09-21-2011,41.14,41.21,38.88,38.93,393689
09-22-2011,37.57,39.40,37.13,38.87,395832
09-23-2011,38.76,39.90,38.49,39.76,217122
09-26-2011,40.04,40.64,39.65,40.14,402617
09-27-2011,40.57,40.57,38.83,39.25,464342
09-28-2011,39.28,39.69,37.95,38.01,169804
09-29-2011,38.70,38.85,35.88,38.03,357752
09-30-2011,37.29,37.78,36.87,37.44,395100
10-03-2011,37.23,38.00,36.19,36.29,423282
10-04-2011,36.16,38.24,35.78,38.11,316602
10-05-2011,38.23,39.02,37.42,38.33,282120
10-06-2011,38.18,39.27,38.18,39.22,209476
10-07-2011,39.26,39.87,37.67,38.03,318415
10-10-2011,38.69,40.14,38.48,40.05,178632
10-11-2011,39.84,39.84,37.57,38.25,402914
10-12-2011,38.39,38.39,34.49,35.24,2259443
10-13-2011,34.94,36.13,34.94,35.48,536106
10-14-2011,35.95,36.98,35.20,36.70,720600
10-17-2011,36.43,37.48,36.19,37.28,343293
10-18-2011,37.45,38.51,36.82,38.05,446622
10-19-2011,37.90,38.85,37.38,37.62,303620
10-20-2011,37.89,38.31,36.87,37.69,447934
10-21-2011,38.37,40.00,37.87,39.80,495979
10-24-2011,39.98,41.64,39.57,41.46,589244
10-25-2011,41.02,41.21,39.50,39.59,489311
10-26-2011,39.90,40.00,35.95,37.42,1561268
10-27-2011,39.37,39.94,37.66,38.60,805453
10-28-2011,38.63,38.63,37.56,37.89,515238
10-31-2011,37.50,37.97,37.34,37.71,371796
11-01-2011,36.51,37.79,36.50,37.09,413279
11-02-2011,37.26,38.20,37.00,38.00,300706
11-03-2011,38.42,38.56,37.24,37.94,257017
11-04-2011,37.60,37.78,37.09,37.41,402467
11-07-2011,37.32,38.07,37.02,37.53,298809
11-08-2011,37.50,37.82,37.00,37.65,313029
11-09-2011,36.96,37.83,36.79,36.89,369976
11-10-2011,37.31,37.62,36.41,37.24,294412
11-11-2011,37.33,38.53,36.79,38.31,306488
11-14-2011,38.22,38.60,37.68,38.12,155030
11-15-2011,38.01,39.60,37.50,39.48,179620
11-16-2011,38.88,39.41,37.97,38.03,339886
11-17-2011,38.16,38.51,37.72,38.23,193678
11-18-2011,38.18,38.74,37.71,38.05,120107
11-21-2011,37.40,37.68,36.46,36.70,259300
11-22-2011,36.60,37.21,36.07,36.84,274297
11-23-2011,36.61,36.73,35.58,36.07,234385
11-25-2011,35.86,35.97,35.23,35.36,192756
11-28-2011,36.66,37.13,36.16,36.50,303523
11-29-2011,36.46,36.64,35.68,35.70,204060
11-30-2011,36.85,37.11,36.23,36.81,482623
12-01-2011,36.62,37.94,36.04,37.83,275807
12-02-2011,38.24,38.88,38.22,38.65,224885
12-05-2011,39.12,39.34,38.26,38.90,675817
12-06-2011,38.82,39.20,38.27,38.46,204683
12-07-2011,38.30,38.97,37.84,38.80,203717
12-08-2011,38.42,38.87,37.47,37.74,179867
12-09-2011,37.80,38.61,37.50,38.40,197628
