Date,Open,High,Low,Close,Volume
09-18-1992,-2.02,-1.99,-2.05,-2.01,0
09-21-1992,-2.07,-2.01,-2.13,-2.01,0
09-22-1992,-2.07,-2.02,-2.08,-2.05,0
09-23-1992,-2.16,-2.07,-2.16,-2.07,0
09-24-1992,-2.13,-2.10,-2.18,-2.13,0
09-25-1992,-2.12,-2.05,-2.12,-2.08,0
09-28-1992,-2.15,-2.12,-2.15,-2.15,0
09-29-1992,-2.25,-2.19,-2.25,-2.25,0
09-30-1992,-2.25,-2.25,-2.34,-2.34,0
10-01-1992,-2.36,-2.30,-2.36,-2.34,0
10-02-1992,-2.24,-2.24,-2.39,-2.33,0
10-05-1992,-2.39,-2.39,-2.50,-2.45,0
10-06-1992,-2.51,-2.39,-2.51,-2.42,0
10-07-1992,-2.39,-2.33,-2.39,-2.33,0
10-08-1992,-2.31,-2.22,-2.34,-2.25,0
10-09-1992,-2.21,-2.19,-2.24,-2.21,0
10-12-1992,-2.25,-2.19,-2.25,-2.19,0
10-13-1992,-2.19,-2.19,-2.25,-2.19,0
10-14-1992,-2.28,-2.22,-2.28,-2.22,0
10-15-1992,-2.21,-2.21,-2.30,-2.27,0
10-16-1992,-2.18,-2.18,-2.24,-2.24,0
10-19-1992,-2.22,-2.12,-2.24,-2.12,0
10-20-1992,-2.12,-2.12,-2.15,-2.15,0
10-21-1992,-2.12,-2.12,-2.12,-2.12,0
10-22-1992,-2.12,-2.08,-2.12,-2.08,0
10-23-1992,-2.13,-2.08,-2.13,-2.12,0
10-26-1992,-2.12,-2.09,-2.15,-2.09,0
10-27-1992,-2.04,-2.02,-2.08,-2.02,0
10-28-1992,-2.01,-1.92,-2.04,-1.92,0
10-29-1992,-1.95,-1.95,-2.01,-1.95,0
10-30-1992,-1.99,-1.93,-1.99,-1.93,0
11-02-1992,-1.96,-1.87,-1.99,-1.95,0
11-03-1992,-1.99,-1.93,-2.05,-1.99,0
11-04-1992,-2.04,-1.98,-2.04,-1.98,0
11-05-1992,-1.99,-1.93,-2.05,-1.93,0
11-06-1992,-1.84,-1.84,-1.96,-1.92,0
11-09-1992,-1.93,-1.93,-2.08,-1.99,0
11-10-1992,-2.04,-1.99,-2.05,-1.99,0
11-11-1992,-2.05,-2.02,-2.12,-2.05,0
11-12-1992,-2.02,-1.93,-2.05,-1.93,0
11-13-1992,-1.92,-1.92,-1.95,-1.92,0
11-16-1992,-1.95,-1.93,-1.96,-1.96,0
11-17-1992,-1.87,-1.87,-1.90,-1.90,0
11-18-1992,-1.93,-1.90,-1.96,-1.92,0
11-19-1992,-1.93,-1.78,-1.93,-1.78,0
11-20-1992,-1.73,-1.70,-1.80,-1.72,0
11-23-1992,-1.67,-1.67,-1.76,-1.70,0
11-24-1992,-1.67,-1.63,-1.70,-1.63,0
11-25-1992,-1.70,-1.64,-1.70,-1.64,0
11-27-1992,-1.69,-1.63,-1.69,-1.63,0
11-30-1992,-1.75,-1.66,-1.75,-1.66,0
12-01-1992,-1.87,-1.81,-1.87,-1.81,0
12-02-1992,-1.87,-1.83,-1.87,-1.83,0
12-03-1992,-1.84,-1.84,-1.87,-1.84,0
12-04-1992,-1.92,-1.89,-1.92,-1.89,0
12-07-1992,-1.90,-1.90,-1.96,-1.90,0
12-08-1992,-1.93,-1.87,-1.93,-1.87,0
12-09-1992,-1.90,-1.90,-1.96,-1.90,0
12-10-1992,-2.01,-1.98,-2.02,-1.98,0
12-11-1992,-2.02,-1.95,-2.04,-1.95,0
12-14-1992,-1.95,-1.92,-1.95,-1.92,0
12-15-1992,-1.96,-1.95,-2.01,-1.95,0
12-16-1992,-1.92,-1.92,-1.98,-1.92,0
12-17-1992,-1.95,-1.89,-1.95,-1.89,0
12-18-1992,-1.98,-1.92,-1.98,-1.96,0
12-21-1992,-1.92,-1.92,-2.01,-1.93,0
12-22-1992,-1.92,-1.92,-1.92,-1.92,0
12-23-1992,-1.95,-1.84,-1.95,-1.84,0
12-24-1992,-1.84,-1.78,-1.86,-1.78,0
12-28-1992,-1.84,-1.78,-1.84,-1.81,0
12-29-1992,-1.84,-1.73,-1.86,-1.73,0
12-30-1992,-1.72,-1.72,-1.78,-1.72,0
12-31-1992,-1.75,-1.66,-1.75,-1.66,0
01-04-1993,-1.67,-1.64,-1.73,-1.67,0
01-05-1993,-1.70,-1.67,-1.73,-1.70,0
01-06-1993,-1.63,-1.63,-1.66,-1.64,0
01-07-1993,-1.60,-1.60,-1.66,-1.66,0
01-08-1993,-1.64,-1.61,-1.64,-1.64,0
01-11-1993,-1.60,-1.57,-1.63,-1.61,0
01-12-1993,-1.60,-1.60,-1.66,-1.64,0
01-13-1993,-1.69,-1.63,-1.69,-1.63,0
01-14-1993,-1.64,-1.64,-1.70,-1.64,0
01-15-1993,-1.64,-1.64,-1.70,-1.67,0
01-18-1993,-1.69,-1.57,-1.70,-1.61,0
01-19-1993,-1.60,-1.60,-1.66,-1.66,0
01-20-1993,-1.64,-1.58,-1.64,-1.64,0
01-21-1993,-1.60,-1.51,-1.60,-1.51,0
01-22-1993,-1.52,-1.52,-1.55,-1.52,0
01-25-1993,-1.51,-1.48,-1.54,-1.48,0
01-26-1993,-1.48,-1.45,-1.54,-1.45,0
01-27-1993,-1.46,-1.46,-1.58,-1.54,0
01-28-1993,-1.58,-1.55,-1.64,-1.55,0
01-29-1993,-1.61,-1.61,-1.73,-1.64,0
02-01-1993,-1.69,-1.60,-1.69,-1.60,0
02-02-1993,-1.58,-1.55,-1.58,-1.55,0
02-03-1993,-1.58,-1.49,-1.61,-1.49,0
02-04-1993,-1.57,-1.54,-1.60,-1.54,0
02-05-1993,-1.61,-1.58,-1.64,-1.58,0
02-08-1993,-1.55,-1.55,-1.61,-1.55,0
02-09-1993,-1.57,-1.52,-1.58,-1.55,0
02-10-1993,-1.63,-1.54,-1.66,-1.63,0
02-11-1993,-1.72,-1.64,-1.72,-1.69,0
02-12-1993,-1.69,-1.66,-1.72,-1.66,0
02-16-1993,-1.72,-1.69,-1.77,-1.75,0
02-17-1993,-1.72,-1.72,-1.75,-1.75,0
02-18-1993,-1.72,-1.67,-1.72,-1.67,0
02-19-1993,-1.81,-1.78,-1.84,-1.84,0
02-22-1993,-1.73,-1.73,-1.86,-1.80,0
02-23-1993,-1.84,-1.84,-2.02,-1.95,0
02-24-1993,-1.93,-1.93,-2.02,-1.96,0
02-25-1993,-1.96,-1.87,-1.96,-1.90,0
02-26-1993,-1.86,-1.86,-1.89,-1.86,0
03-01-1993,-1.90,-1.90,-2.02,-2.02,0
03-02-1993,-1.99,-1.90,-1.99,-1.90,0
03-03-1993,-1.90,-1.90,-1.96,-1.90,0
03-04-1993,-1.90,-1.90,-1.90,-1.90,0
03-05-1993,-1.95,-1.92,-1.98,-1.92,0
03-08-1993,-1.90,-1.78,-1.93,-1.81,0
03-09-1993,-1.78,-1.78,-1.87,-1.81,0
03-10-1993,-1.93,-1.87,-1.93,-1.87,0
03-11-1993,-1.96,-1.93,-2.06,-1.96,0
03-12-1993,-2.02,-1.99,-2.09,-2.06,0
03-15-1993,-1.99,-1.99,-2.06,-1.99,0
03-16-1993,-2.01,-1.98,-2.02,-2.01,0
03-17-1993,-1.99,-1.96,-2.02,-1.99,0
03-18-1993,-2.02,-1.96,-2.02,-1.96,0
03-19-1993,-1.96,-1.96,-1.99,-1.96,0
03-22-1993,-2.02,-2.01,-2.04,-2.01,0
03-23-1993,-1.96,-1.96,-1.99,-1.98,0
03-24-1993,-1.98,-1.95,-1.98,-1.95,0
03-25-1993,-1.99,-1.98,-2.01,-1.98,0
03-26-1993,-1.99,-1.99,-2.02,-1.99,0
03-29-1993,-2.01,-1.93,-2.01,-1.95,0
03-30-1993,-1.93,-1.90,-1.95,-1.92,0
03-31-1993,-1.90,-1.90,-1.93,-1.90,0
04-01-1993,-1.87,-1.87,-1.90,-1.90,0
04-02-1993,-1.83,-1.80,-1.89,-1.89,0
04-05-1993,-1.86,-1.86,-1.89,-1.89,0
04-06-1993,-1.95,-1.90,-1.96,-1.90,0
04-07-1993,-1.99,-1.93,-1.99,-1.93,0
04-08-1993,-1.95,-1.95,-2.01,-1.95,0
04-12-1993,-1.95,-1.95,-2.01,-1.95,0
04-13-1993,-1.89,-1.89,-1.92,-1.89,0
04-14-1993,-1.92,-1.92,-2.10,-2.04,0
04-15-1993,-2.13,-2.07,-2.13,-2.07,0
04-16-1993,-2.15,-2.09,-2.21,-2.12,0
04-19-1993,-2.09,-2.05,-2.18,-2.12,0
04-20-1993,-2.13,-2.09,-2.15,-2.15,0
04-21-1993,-2.09,-2.09,-2.18,-2.09,0
04-22-1993,-2.16,-2.07,-2.16,-2.07,0
04-23-1993,-2.12,-2.05,-2.12,-2.08,0
04-26-1993,-2.07,-2.07,-2.13,-2.13,0
04-27-1993,-2.04,-1.73,-2.04,-1.73,0
04-28-1993,-1.69,-1.63,-1.75,-1.69,0
04-29-1993,-1.72,-1.72,-1.75,-1.73,0
04-30-1993,-1.69,-1.60,-1.72,-1.61,0
05-03-1993,-1.58,-1.54,-1.63,-1.60,0
05-04-1993,-1.51,-1.45,-1.57,-1.49,0
05-05-1993,-1.46,-1.46,-1.54,-1.48,0
05-06-1993,-1.54,-1.46,-1.54,-1.46,0
05-07-1993,-1.49,-1.48,-1.54,-1.48,0
05-10-1993,-1.52,-1.46,-1.54,-1.49,0
05-11-1993,-1.52,-1.46,-1.58,-1.49,0
05-12-1993,-1.49,-1.46,-1.55,-1.49,0
05-13-1993,-1.51,-1.51,-1.63,-1.60,0
05-14-1993,-1.63,-1.51,-1.63,-1.51,0
05-17-1993,-1.51,-1.51,-1.57,-1.54,0
05-18-1993,-1.57,-1.54,-1.63,-1.57,0
05-19-1993,-1.60,-1.60,-1.72,-1.63,0
05-20-1993,-1.61,-1.61,-1.64,-1.61,0
05-21-1993,-1.66,-1.63,-1.66,-1.63,0
05-24-1993,-1.61,-1.61,-1.63,-1.61,0
05-25-1993,-1.58,-1.58,-1.63,-1.58,0
05-26-1993,-1.64,-1.58,-1.64,-1.58,0
05-27-1993,-1.66,-1.63,-1.72,-1.69,0
05-28-1993,-1.66,-1.66,-1.72,-1.66,0
06-01-1993,-1.72,-1.66,-1.75,-1.66,0
06-02-1993,-1.75,-1.72,-1.78,-1.72,0
06-03-1993,-1.78,-1.72,-1.78,-1.72,0
06-04-1993,-1.75,-1.72,-1.78,-1.72,0
06-07-1993,-1.78,-1.66,-1.78,-1.67,0
06-08-1993,-1.70,-1.69,-1.70,-1.70,0
06-09-1993,-1.63,-1.63,-1.66,-1.66,0
06-10-1993,-1.69,-1.66,-1.72,-1.72,0
06-11-1993,-1.66,-1.63,-1.69,-1.63,0
06-14-1993,-1.60,-1.60,-1.66,-1.60,0
06-15-1993,-1.66,-1.63,-1.69,-1.63,0
06-16-1993,-1.70,-1.69,-1.70,-1.69,0
06-17-1993,-1.70,-1.67,-1.70,-1.67,0
06-18-1993,-1.60,-1.60,-1.63,-1.60,0
06-21-1993,-1.60,-1.60,-1.63,-1.61,0
06-22-1993,-1.58,-1.58,-1.61,-1.58,0
06-23-1993,-1.69,-1.64,-1.69,-1.66,0
06-24-1993,-1.64,-1.64,-1.67,-1.64,0
06-25-1993,-1.74,-1.67,-1.74,-1.71,0
06-28-1993,-1.67,-1.64,-1.73,-1.64,0
06-29-1993,-1.69,-1.64,-1.70,-1.66,0
06-30-1993,-1.67,-1.64,-1.77,-1.64,0
07-01-1993,-1.64,-1.61,-1.71,-1.66,0
07-02-1993,-1.49,-1.34,-1.49,-1.35,0
07-06-1993,-1.37,-1.19,-1.37,-1.25,0
07-07-1993,-1.25,-1.25,-1.31,-1.28,0
07-08-1993,-1.28,-1.22,-1.34,-1.22,0
07-09-1993,-1.22,-1.16,-1.25,-1.20,0
07-12-1993,-1.22,-1.22,-1.28,-1.25,0
07-13-1993,-1.19,-1.10,-1.25,-1.10,0
07-14-1993,-1.09,-1.05,-1.23,-1.19,0
07-15-1993,-1.20,-1.19,-1.22,-1.22,0
07-16-1993,-1.14,-1.14,-1.23,-1.17,0
07-19-1993,-1.22,-1.19,-1.25,-1.19,0
07-20-1993,-1.23,-1.14,-1.23,-1.17,0
07-21-1993,-1.29,-1.20,-1.32,-1.26,0
07-22-1993,-1.28,-1.28,-1.34,-1.29,0
07-23-1993,-1.26,-1.26,-1.32,-1.26,0
07-26-1993,-1.31,-1.19,-1.31,-1.19,0
07-27-1993,-1.14,-1.14,-1.20,-1.14,0
07-28-1993,-1.20,-1.17,-1.20,-1.20,0
07-29-1993,-1.23,-1.23,-1.26,-1.23,0
07-30-1993,-1.19,-1.19,-1.22,-1.20,0
08-02-1993,-1.23,-1.05,-1.23,-1.05,0
08-03-1993,-1.08,-1.02,-1.08,-1.05,0
08-04-1993,-1.16,-1.03,-1.16,-1.10,0
08-05-1993,-1.10,-1.10,-1.16,-1.13,0
08-06-1993,-1.08,-1.08,-1.20,-1.14,0
08-09-1993,-1.14,-1.11,-1.14,-1.11,0
08-10-1993,-1.13,-1.13,-1.19,-1.13,0
08-11-1993,-1.16,-1.16,-1.22,-1.16,0
08-12-1993,-1.16,-1.13,-1.19,-1.13,0
08-13-1993,-1.19,-1.03,-1.19,-1.03,0
08-16-1993,-1.08,-1.05,-1.14,-1.05,0
08-17-1993,-1.14,-1.11,-1.20,-1.11,0
08-18-1993,-1.11,-1.11,-1.17,-1.14,0
08-19-1993,-1.14,-1.11,-1.17,-1.14,0
08-20-1993,-1.20,-1.14,-1.20,-1.17,0
08-23-1993,-1.20,-1.16,-1.20,-1.17,0
08-24-1993,-1.14,-1.14,-1.20,-1.14,0
08-25-1993,-1.16,-1.16,-1.22,-1.16,0
08-26-1993,-1.13,-1.13,-1.19,-1.13,0
08-27-1993,-1.13,-1.13,-1.19,-1.13,0
08-30-1993,-1.20,-1.20,-1.26,-1.20,0
08-31-1993,-1.23,-1.17,-1.23,-1.17,0
09-01-1993,-1.20,-1.20,-1.26,-1.20,0
09-02-1993,-1.26,-1.20,-1.26,-1.26,0
09-03-1993,-1.29,-1.23,-1.29,-1.23,0
09-07-1993,-1.22,-1.22,-1.28,-1.22,0
09-08-1993,-1.26,-1.26,-1.42,-1.35,0
09-09-1993,-1.29,-1.29,-1.35,-1.29,0
09-10-1993,-1.38,-1.29,-1.38,-1.29,0
09-13-1993,-1.26,-1.26,-1.31,-1.26,0
09-14-1993,-1.31,-1.25,-1.31,-1.25,0
09-15-1993,-1.25,-1.25,-1.31,-1.25,0
09-16-1993,-1.26,-1.16,-1.32,-1.16,0
09-17-1993,-1.14,-1.14,-1.19,-1.16,0
09-20-1993,-1.17,-1.17,-1.26,-1.22,0
09-21-1993,-1.25,-1.23,-1.29,-1.29,0
09-22-1993,-1.26,-1.26,-1.29,-1.26,0
09-23-1993,-1.26,-1.26,-1.29,-1.26,0
09-24-1993,-1.26,-1.26,-1.29,-1.29,0
09-27-1993,-1.23,-1.23,-1.26,-1.26,0
09-28-1993,-1.25,-1.22,-1.31,-1.25,0
09-29-1993,-1.23,-1.19,-1.29,-1.19,0
09-30-1993,-1.25,-1.16,-1.25,-1.16,0
10-01-1993,-1.16,-1.13,-1.19,-1.13,0
10-04-1993,-1.13,-1.13,-1.16,-1.16,0
10-05-1993,-1.17,-1.14,-1.20,-1.16,0
10-06-1993,-1.20,-1.16,-1.20,-1.16,0
10-07-1993,-1.17,-1.13,-1.17,-1.13,0
10-08-1993,-1.13,-1.13,-1.17,-1.13,0
10-11-1993,-1.17,-1.13,-1.17,-1.13,0
10-12-1993,-1.19,-1.14,-1.19,-1.14,0
10-13-1993,-1.14,-1.05,-1.14,-1.05,0
10-14-1993,-1.03,-0.97,-1.06,-1.03,0
10-15-1993,-1.004,-0.882,-1.004,-0.882,0
10-18-1993,-0.928,-0.867,-0.928,-0.867,0
10-19-1993,-0.99,-0.96,-1.11,-1.11,0
10-20-1993,-1.03,-1.03,-1.16,-1.16,0
10-21-1993,-1.08,-1.03,-1.23,-1.17,0
10-22-1993,-1.16,-1.16,-1.22,-1.16,0
10-25-1993,-1.26,-1.17,-1.26,-1.17,0
10-26-1993,-1.22,-1.13,-1.25,-1.17,0
10-27-1993,-1.13,-1.05,-1.13,-1.07,0
10-28-1993,-1.08,-1.08,-1.20,-1.08,0
10-29-1993,-1.14,-1.08,-1.20,-1.14,0
11-01-1993,-1.14,-1.14,-1.23,-1.14,0
11-02-1993,-1.16,-1.16,-1.25,-1.16,0
11-03-1993,-1.14,-1.14,-1.26,-1.17,0
11-04-1993,-1.16,-1.16,-1.25,-1.16,0
11-05-1993,-1.28,-1.25,-1.34,-1.25,0
11-08-1993,-1.26,-1.07,-1.29,-1.16,0
11-09-1993,-1.08,-1.05,-1.11,-1.05,0
11-10-1993,-1.05,-0.99,-1.08,-1.05,0
11-11-1993,-1.00,-1.00,-1.06,-1.05,0
11-12-1993,-1.035,-0.973,-1.095,-0.973,0
11-15-1993,-0.989,-0.928,-1.050,-0.989,0
11-16-1993,-1.004,-0.943,-1.034,-0.973,0
11-17-1993,-0.928,-0.928,-0.958,-0.943,0
11-18-1993,-0.928,-0.776,-0.958,-0.837,0
11-19-1993,-0.882,-0.852,-0.973,-0.913,0
11-22-1993,-0.897,-0.897,-1.050,-0.958,0
11-23-1993,-0.973,-0.943,-1.065,-0.943,0
