Date,Open,High,Low,Close,Volume
03-09-2007,3.58,3.70,3.56,3.63,727890
03-12-2007,3.68,3.69,3.61,3.61,574680
03-13-2007,3.62,3.62,3.54,3.59,851834
03-14-2007,3.63,3.63,3.51,3.55,743769
03-15-2007,3.55,3.55,3.48,3.52,1456690
03-16-2007,3.49,3.56,3.49,3.52,157817
03-19-2007,3.50,3.72,3.50,3.72,352599
03-20-2007,3.69,3.72,3.66,3.72,252002
03-21-2007,3.72,3.76,3.70,3.74,378144
03-22-2007,3.75,3.75,3.69,3.74,228374
03-23-2007,3.77,3.90,3.75,3.90,236229
03-26-2007,3.87,3.95,3.80,3.92,327531
03-27-2007,3.92,3.95,3.87,3.94,156540
03-28-2007,3.88,3.96,3.88,3.94,205197
03-29-2007,3.78,3.95,3.78,3.88,191603
03-30-2007,3.92,4.04,3.83,3.83,3410107
04-02-2007,3.92,4.01,3.91,3.96,684416
04-03-2007,4.00,4.01,3.95,3.96,233539
04-04-2007,3.96,4.01,3.95,3.96,215268
04-05-2007,3.95,3.97,3.95,3.97,147386
04-09-2007,3.96,4.09,3.92,4.04,198654
04-10-2007,3.99,4.11,3.98,4.08,111038
04-11-2007,4.05,4.05,3.95,3.96,217258
04-12-2007,4.02,4.02,3.96,4.02,121064
04-13-2007,3.99,4.00,3.95,3.97,138974
04-16-2007,4.00,4.10,3.96,4.04,68625
04-17-2007,4.04,4.09,3.98,4.06,65901
04-18-2007,4.05,4.08,3.97,3.98,84326
04-19-2007,3.96,4.00,3.96,4.00,288478
04-20-2007,4.03,4.03,3.96,4.02,178125
04-23-2007,4.01,4.02,3.96,4.01,72103
04-24-2007,4.04,4.05,3.99,4.04,117040
04-25-2007,4.05,4.06,4.02,4.04,156866
04-26-2007,4.04,4.10,3.99,4.10,126914
04-27-2007,4.11,4.12,4.02,4.07,122155
04-30-2007,4.08,4.09,3.91,3.96,1060355
05-01-2007,3.98,4.11,3.98,4.08,463160
05-02-2007,4.09,4.14,4.09,4.12,331657
05-03-2007,4.14,4.14,4.01,4.07,121162
05-04-2007,4.06,4.12,4.05,4.12,232573
05-07-2007,4.10,4.12,4.02,4.02,337651
05-08-2007,4.03,4.03,3.94,4.00,216591
05-09-2007,3.97,4.12,3.96,4.10,254905
05-10-2007,4.08,4.12,4.02,4.09,260827
05-11-2007,4.02,4.07,3.96,4.01,372623
05-14-2007,4.00,4.03,3.97,4.02,235335
05-15-2007,4.01,4.01,3.96,3.99,440479
05-16-2007,4.00,4.03,3.96,3.96,211404
05-17-2007,3.96,3.99,3.91,3.95,117930
05-18-2007,3.96,3.98,3.96,3.97,137118
05-21-2007,3.96,4.04,3.96,4.04,259872
05-22-2007,4.02,4.02,3.95,4.00,176477
05-23-2007,3.97,4.02,3.94,3.99,457526
05-24-2007,3.99,4.02,3.96,3.99,197502
05-25-2007,4.00,4.02,3.99,4.01,122439
05-29-2007,4.02,4.04,3.96,4.03,172999
05-30-2007,4.01,4.09,3.98,4.09,193580
05-31-2007,4.09,4.26,4.05,4.17,338852
06-01-2007,4.21,4.29,4.17,4.22,395440
06-04-2007,4.21,4.28,4.17,4.26,416541
06-05-2007,4.24,4.25,4.20,4.22,696434
06-06-2007,4.21,4.25,4.09,4.16,320916
06-07-2007,4.14,4.18,4.02,4.03,378742
06-08-2007,4.01,4.05,3.92,3.96,4008786
06-11-2007,3.95,4.04,3.95,3.98,361370
06-12-2007,3.97,4.01,3.94,3.96,155293
06-13-2007,3.95,4.02,3.93,4.01,438850
06-14-2007,3.99,4.12,3.99,4.03,140948
06-15-2007,4.09,4.12,4.06,4.11,329357
06-18-2007,4.10,4.14,4.10,4.13,292540
06-19-2007,4.12,4.12,4.00,4.02,332252
06-20-2007,4.04,4.12,4.02,4.07,387987
06-21-2007,4.05,4.12,4.04,4.10,219588
06-22-2007,4.10,4.15,4.07,4.15,1443788
06-25-2007,4.15,4.16,4.05,4.06,185351
06-26-2007,4.09,4.14,4.01,4.12,179819
06-27-2007,4.09,4.09,3.96,3.98,491740
06-28-2007,3.99,4.05,3.96,4.01,223521
06-29-2007,4.04,4.04,3.97,4.02,286000
07-02-2007,4.06,4.06,3.95,3.97,1142874
07-03-2007,3.99,3.99,3.95,3.97,282761
07-05-2007,3.97,3.97,3.94,3.96,135401
07-06-2007,3.96,3.96,3.91,3.95,229522
07-09-2007,3.96,3.96,3.80,3.86,601737
07-10-2007,3.85,3.87,3.78,3.79,385203
07-11-2007,3.78,3.81,3.74,3.77,611573
07-12-2007,3.80,3.83,3.75,3.82,160734
07-13-2007,3.80,3.81,3.78,3.80,102725
07-16-2007,3.78,3.79,3.76,3.77,168888
07-17-2007,3.76,3.85,3.76,3.80,285803
07-18-2007,3.77,3.81,3.76,3.80,203405
07-19-2007,3.82,3.84,3.77,3.77,199446
07-20-2007,3.77,3.77,3.74,3.75,311936
07-23-2007,3.75,3.77,3.71,3.73,868213
07-24-2007,3.71,3.72,3.67,3.67,275562
07-25-2007,3.69,3.69,3.48,3.57,402677
07-26-2007,3.52,3.56,3.42,3.50,337511
07-27-2007,3.47,3.47,3.19,3.21,946527
07-30-2007,3.23,3.23,3.10,3.14,1007836
07-31-2007,3.17,3.22,3.12,3.14,2491780
08-01-2007,3.15,3.19,3.05,3.07,1343078
08-02-2007,3.07,3.09,3.00,3.02,1982375
08-03-2007,3.02,3.02,2.86,2.88,184419
08-06-2007,2.89,2.95,2.80,2.90,858662
08-07-2007,2.90,2.96,2.86,2.91,639604
08-08-2007,2.93,2.99,2.69,2.88,1251965
08-09-2007,2.78,2.86,2.74,2.76,434914
08-10-2007,2.77,2.90,2.56,2.80,650785
08-13-2007,2.86,2.86,2.73,2.79,494483
08-14-2007,2.78,2.78,2.69,2.73,763892
08-15-2007,2.73,2.77,2.69,2.69,518725
08-16-2007,2.69,2.72,2.53,2.63,605981
08-17-2007,2.82,2.93,2.75,2.85,1061560
08-20-2007,2.87,3.11,2.87,3.00,829108
08-21-2007,2.97,3.06,2.91,2.93,777711
08-22-2007,2.93,3.05,2.93,2.98,741280
08-23-2007,2.98,3.01,2.94,2.94,527981
08-24-2007,2.95,3.07,2.95,3.03,429927
08-27-2007,3.03,3.08,3.01,3.01,456067
08-28-2007,3.01,3.03,2.81,2.86,306324
08-29-2007,2.87,2.90,2.79,2.86,357653
08-30-2007,2.82,2.87,2.82,2.85,322386
08-31-2007,2.88,2.90,2.87,2.89,321476
09-04-2007,2.89,2.92,2.87,2.92,553254
09-05-2007,2.90,2.94,2.88,2.91,431162
09-06-2007,2.93,3.19,2.93,3.18,618245
09-07-2007,3.15,3.23,3.01,3.05,296443
09-10-2007,3.06,3.14,2.97,2.98,179637
09-11-2007,3.01,3.06,2.90,3.02,261225
09-12-2007,3.00,3.05,2.92,2.93,308749
09-13-2007,2.95,3.01,2.92,2.95,184927
09-14-2007,2.92,2.95,2.90,2.91,589127
09-17-2007,2.91,2.92,2.87,2.87,481790
09-18-2007,2.88,2.90,2.86,2.88,499371
09-19-2007,2.90,2.93,2.85,2.89,275963
09-20-2007,2.88,2.88,2.84,2.87,278282
09-21-2007,2.90,2.90,2.82,2.82,421330
09-24-2007,2.82,2.85,2.74,2.80,368258
09-25-2007,2.80,2.81,2.77,2.77,438289
09-26-2007,2.78,2.84,2.78,2.80,118207
09-27-2007,2.82,2.83,2.80,2.82,140888
09-28-2007,2.84,2.96,2.78,2.96,3736600
10-01-2007,2.95,2.96,2.88,2.94,886620
10-02-2007,2.95,3.17,2.94,3.14,246531
10-03-2007,3.11,3.16,3.02,3.06,205201
10-04-2007,3.04,3.11,3.04,3.11,79226
10-05-2007,3.14,3.15,3.09,3.11,143028
10-08-2007,3.13,3.14,3.06,3.11,250881
10-09-2007,3.11,3.16,3.09,3.14,446606
10-10-2007,3.16,3.23,3.11,3.23,349245
10-11-2007,3.24,3.28,3.20,3.27,246781
10-12-2007,3.26,3.26,3.16,3.23,385032
10-15-2007,3.23,3.23,3.08,3.16,345854
10-16-2007,3.16,3.17,2.97,2.99,339633
10-17-2007,3.02,3.08,3.00,3.04,245819
10-18-2007,3.04,3.05,2.96,3.01,993688
10-19-2007,3.01,3.02,2.88,2.88,637649
10-22-2007,2.88,3.00,2.88,2.97,214465
10-23-2007,2.99,3.00,2.90,2.90,449611
10-24-2007,2.88,2.91,2.77,2.91,188662
10-25-2007,2.93,2.93,2.86,2.90,106204
10-26-2007,2.95,2.97,2.87,2.97,248077
10-29-2007,2.98,2.99,2.91,2.94,72080
10-30-2007,2.94,2.94,2.83,2.92,170267
10-31-2007,2.93,2.96,2.83,2.94,194558
11-01-2007,2.90,2.93,2.83,2.85,303145
11-02-2007,2.86,2.90,2.82,2.87,213817
11-05-2007,2.84,2.88,2.81,2.82,195263
11-06-2007,2.83,2.88,2.81,2.87,233880
11-07-2007,2.83,2.89,2.78,2.80,192376
11-08-2007,2.83,2.83,2.64,2.71,393792
11-09-2007,2.71,2.89,2.62,2.69,606026
11-12-2007,2.69,2.84,2.65,2.65,272125
11-13-2007,2.67,2.78,2.59,2.63,532039
11-14-2007,2.64,2.71,2.63,2.71,346298
11-15-2007,2.64,2.78,2.64,2.78,66768
11-16-2007,2.78,3.02,2.63,2.98,597937
11-19-2007,2.96,2.98,2.81,2.96,311769
11-20-2007,2.96,2.96,2.84,2.94,369675
11-21-2007,2.92,2.96,2.82,2.83,139198
11-23-2007,2.88,2.88,2.85,2.87,69038
11-26-2007,2.86,2.98,2.86,2.88,164819
11-27-2007,2.89,2.92,2.80,2.80,140535
11-28-2007,2.84,2.94,2.77,2.92,197601
11-29-2007,2.89,2.97,2.81,2.86,92613
11-30-2007,2.91,2.92,2.82,2.82,155854
12-03-2007,2.76,2.80,2.73,2.75,286883
12-04-2007,2.72,2.72,2.61,2.64,299948
12-05-2007,2.68,2.90,2.68,2.77,428002
12-06-2007,2.76,2.85,2.76,2.82,116551
12-07-2007,2.71,2.83,2.71,2.73,100657
12-10-2007,2.72,2.84,2.69,2.78,214818
12-11-2007,2.79,2.80,2.64,2.65,262596
12-12-2007,2.71,2.71,2.50,2.61,668203
12-13-2007,2.59,2.71,2.54,2.63,260569
12-14-2007,2.60,2.70,2.51,2.55,584467
12-17-2007,2.53,2.57,2.51,2.53,294438
12-18-2007,2.56,2.67,2.51,2.66,257966
12-19-2007,2.67,2.73,2.59,2.69,208725
12-20-2007,2.72,2.73,2.61,2.70,164622
12-21-2007,2.74,2.76,2.65,2.71,320230
12-24-2007,2.72,2.72,2.64,2.71,85626
12-26-2007,2.71,2.76,2.70,2.76,192747
12-27-2007,2.74,2.75,2.64,2.64,88589
12-28-2007,2.64,2.64,2.51,2.54,263809
12-31-2007,2.53,2.60,2.51,2.53,110356
01-02-2008,2.52,2.58,2.41,2.41,329547
01-03-2008,2.41,2.48,2.32,2.34,283231
01-04-2008,2.35,2.44,2.31,2.32,219232
01-07-2008,2.35,2.37,2.29,2.31,170305
01-08-2008,2.31,2.40,2.20,2.21,195214
01-09-2008,2.20,2.23,2.07,2.21,328243
01-10-2008,2.19,2.20,2.14,2.18,253726
01-11-2008,2.16,2.24,2.11,2.13,174458
01-14-2008,2.15,2.21,2.12,2.13,140505
01-15-2008,2.10,2.12,2.02,2.05,111088
01-16-2008,2.05,2.16,2.04,2.06,2537804
01-17-2008,2.05,2.12,2.02,2.02,839967
01-18-2008,1.99,2.09,1.98,2.00,840717
01-22-2008,1.90,2.03,1.90,2.01,483886
01-23-2008,2.00,2.18,2.00,2.05,1024170
01-24-2008,2.08,2.17,2.03,2.05,454688
01-25-2008,2.07,2.24,2.06,2.11,601112
01-28-2008,2.10,2.15,2.07,2.10,484257
01-29-2008,2.11,2.14,2.10,2.10,192717
01-30-2008,2.09,2.13,2.05,2.06,367429
01-31-2008,2.03,2.20,2.03,2.10,1776317
02-01-2008,2.12,2.16,2.11,2.15,1357192
02-04-2008,2.15,2.18,2.11,2.14,468999
02-05-2008,2.16,2.18,2.10,2.15,637141
02-06-2008,2.17,2.24,2.15,2.17,372388
02-07-2008,2.15,2.17,2.05,2.05,1243357
02-08-2008,2.01,2.14,2.01,2.06,2123525
02-11-2008,2.06,2.30,2.06,2.28,592412
02-12-2008,2.29,2.37,2.26,2.30,258205
02-13-2008,2.33,2.35,2.21,2.33,1498614
02-14-2008,2.33,2.36,2.26,2.31,340789
02-15-2008,2.29,2.34,2.23,2.24,152300
02-19-2008,2.26,2.31,2.18,2.20,933732
02-20-2008,2.20,2.28,2.20,2.24,307889
02-21-2008,2.26,2.28,2.13,2.13,141528
02-22-2008,2.13,2.17,2.11,2.12,118412
02-25-2008,2.11,2.25,2.11,2.15,424236
02-26-2008,2.20,2.33,2.16,2.31,406027
02-27-2008,2.28,2.28,2.21,2.26,912684
02-28-2008,2.28,2.28,2.16,2.20,1953371
02-29-2008,2.17,2.24,2.12,2.18,433250
03-03-2008,2.15,2.16,2.06,2.10,574510
03-04-2008,2.07,2.09,2.05,2.06,82352
03-05-2008,2.06,2.06,2.02,2.06,231936
03-06-2008,2.04,2.09,2.04,2.04,291797
03-07-2008,2.05,2.15,2.02,2.02,1313399
03-10-2008,2.05,2.10,1.92,1.93,564852
03-11-2008,1.98,1.99,1.85,1.98,330327
03-12-2008,1.98,2.02,1.94,1.98,485170
03-13-2008,1.95,2.03,1.91,2.01,190970
03-14-2008,2.03,2.03,1.90,1.96,214329
03-17-2008,1.93,1.97,1.83,1.88,264991
03-18-2008,1.93,1.97,1.85,1.89,315285
03-19-2008,1.91,1.98,1.86,1.86,165474
03-20-2008,1.85,1.88,1.81,1.84,1384393
03-24-2008,1.84,2.04,1.80,2.03,484337
03-25-2008,2.04,2.21,1.96,2.16,666149
03-26-2008,2.16,2.23,2.14,2.16,281029
03-27-2008,2.16,2.22,2.13,2.14,81231
03-28-2008,2.13,2.15,2.11,2.11,68481
03-31-2008,2.11,2.38,2.11,2.36,689822
04-01-2008,2.37,2.37,2.19,2.23,263411
04-02-2008,2.25,2.37,2.17,2.28,156684
04-03-2008,2.19,2.24,2.18,2.18,93011
04-04-2008,2.19,2.22,2.13,2.19,186283
04-07-2008,2.20,2.28,2.16,2.22,445257
04-08-2008,2.19,2.26,2.14,2.17,246811
04-09-2008,2.18,2.21,2.15,2.18,342437
04-10-2008,2.17,2.19,2.09,2.12,111277
04-11-2008,2.10,2.11,2.05,2.10,199525
04-14-2008,2.09,2.09,2.03,2.06,103798
04-15-2008,2.02,2.11,1.96,2.09,978589
04-16-2008,2.11,2.13,2.08,2.12,183528
04-17-2008,2.11,2.13,2.06,2.12,130150
04-18-2008,2.16,2.17,2.09,2.13,1645697
04-21-2008,2.11,2.15,2.06,2.07,221406
04-22-2008,2.06,2.11,2.01,2.07,224627
04-23-2008,2.08,2.10,2.03,2.08,120609
04-24-2008,2.08,2.12,2.05,2.09,213423
04-25-2008,2.09,2.11,2.06,2.08,173147
04-28-2008,2.04,2.11,2.04,2.09,334980
04-29-2008,2.10,2.14,2.09,2.13,884555
04-30-2008,2.13,2.16,2.07,2.12,394557
05-01-2008,2.12,2.18,2.12,2.16,344642
05-02-2008,2.20,2.24,2.10,2.17,545536
05-05-2008,2.15,2.17,2.09,2.14,107450
05-06-2008,2.11,2.11,1.95,2.02,418242
05-07-2008,1.96,2.02,1.96,1.99,533392
05-08-2008,1.98,2.01,1.94,1.99,269212
05-09-2008,1.97,2.01,1.95,1.97,148356
05-12-2008,1.97,1.99,1.92,1.94,99581
05-13-2008,1.95,1.99,1.94,1.99,548843
05-14-2008,1.98,2.02,1.94,1.94,917602
05-15-2008,1.93,1.98,1.89,1.97,191667
05-16-2008,1.98,1.98,1.89,1.93,152342
05-19-2008,1.92,1.92,1.86,1.87,157805
05-20-2008,1.86,1.87,1.82,1.86,130089
05-21-2008,1.87,1.88,1.84,1.84,334893
05-22-2008,1.84,1.86,1.82,1.83,154623
05-23-2008,1.82,1.87,1.73,1.74,308442
05-27-2008,1.75,1.81,1.70,1.76,238154
05-28-2008,1.77,1.77,1.68,1.73,404886
05-29-2008,1.72,1.77,1.72,1.74,191572
05-30-2008,1.74,1.85,1.74,1.83,228988
06-02-2008,1.84,1.86,1.72,1.79,186685
06-03-2008,1.80,1.83,1.77,1.79,362863
06-04-2008,1.78,1.97,1.76,1.89,374491
06-05-2008,1.89,1.91,1.86,1.88,112671
06-06-2008,1.86,1.94,1.72,1.76,384733
06-09-2008,1.75,1.79,1.69,1.70,543217
06-10-2008,1.68,1.71,1.65,1.70,164209
06-11-2008,1.69,1.70,1.67,1.67,177114
06-12-2008,1.67,1.70,1.64,1.64,324379
06-13-2008,1.64,1.64,1.61,1.63,371240
06-16-2008,1.63,1.70,1.62,1.66,221460
06-17-2008,1.66,1.66,1.58,1.60,270742
06-18-2008,1.58,1.64,1.58,1.63,183006
06-19-2008,1.62,1.69,1.59,1.69,461250
06-20-2008,1.68,1.73,1.55,1.60,525731
06-23-2008,1.61,1.61,1.55,1.58,407106
06-24-2008,1.57,1.57,1.48,1.51,307870
06-25-2008,1.51,1.61,1.48,1.50,194456
06-26-2008,1.48,1.52,1.43,1.46,450816
06-27-2008,1.46,1.50,1.36,1.39,3930795
06-30-2008,1.40,1.48,1.37,1.37,209278
07-01-2008,1.36,1.40,1.29,1.29,564223
07-02-2008,1.30,1.34,1.29,1.34,439725
07-03-2008,1.33,1.34,1.31,1.31,106673
07-07-2008,1.32,1.35,1.30,1.35,224256
07-08-2008,1.34,1.41,1.31,1.41,340720
07-09-2008,1.42,1.42,1.33,1.35,563760
07-10-2008,1.35,1.47,1.35,1.39,521650
07-11-2008,1.39,1.42,1.33,1.40,515834
07-14-2008,1.38,1.38,1.34,1.36,177379
07-15-2008,1.40,1.46,1.31,1.42,187348
07-16-2008,1.37,1.42,1.29,1.37,226965
07-17-2008,1.36,1.45,1.34,1.43,192262
07-18-2008,1.46,1.54,1.42,1.50,109981
07-21-2008,1.49,1.49,1.43,1.43,78165
07-22-2008,1.40,1.43,1.35,1.39,176970
07-23-2008,1.43,1.55,1.41,1.48,228549
07-24-2008,1.51,1.51,1.41,1.43,75771
07-25-2008,1.42,1.43,1.38,1.38,105916
07-28-2008,1.33,1.33,1.32,1.33,134174
07-29-2008,1.36,1.46,1.34,1.44,113149
07-30-2008,1.48,1.49,1.39,1.44,92457
07-31-2008,1.47,1.53,1.43,1.51,145578
08-01-2008,1.50,1.53,1.48,1.49,38863
08-04-2008,1.52,1.52,1.44,1.45,76407
08-05-2008,1.42,1.48,1.36,1.42,429446
08-06-2008,1.39,1.60,1.38,1.55,157138
08-07-2008,1.53,1.53,1.46,1.52,72365
08-08-2008,1.51,1.65,1.47,1.64,191587
08-11-2008,1.66,1.74,1.64,1.71,152694
08-12-2008,1.69,1.74,1.69,1.74,93325
08-13-2008,1.73,1.74,1.70,1.70,88521
08-14-2008,1.70,1.77,1.63,1.73,189068
08-15-2008,1.73,1.73,1.62,1.63,191819
08-18-2008,1.62,1.66,1.48,1.53,203007
08-19-2008,1.53,1.54,1.38,1.41,172881
08-20-2008,1.43,1.48,1.38,1.41,142517
08-21-2008,1.38,1.49,1.36,1.42,199067
08-22-2008,1.42,1.47,1.37,1.45,61039
08-25-2008,1.43,1.46,1.34,1.34,111383
08-26-2008,1.35,1.38,1.33,1.37,74661
08-27-2008,1.36,1.41,1.35,1.39,47524
08-28-2008,1.40,1.48,1.40,1.48,66560
08-29-2008,1.50,1.54,1.43,1.50,112399
09-02-2008,1.55,1.56,1.49,1.50,72558
09-03-2008,1.51,1.51,1.43,1.49,51601
09-04-2008,1.46,1.63,1.45,1.63,173029
09-05-2008,1.56,1.64,1.56,1.63,71342
09-08-2008,1.63,1.65,1.54,1.55,64639
09-09-2008,1.54,1.55,1.36,1.43,190746
09-10-2008,1.43,1.52,1.41,1.50,80416
09-11-2008,1.47,1.49,1.44,1.48,128445
09-12-2008,1.45,1.46,1.41,1.45,134954
09-15-2008,1.40,1.40,1.37,1.40,39405
09-16-2008,1.37,1.38,1.31,1.32,162735
09-17-2008,1.33,1.34,1.26,1.28,198510
09-18-2008,1.27,1.29,1.12,1.17,283500
09-19-2008,1.35,1.36,1.13,1.17,113312
09-22-2008,1.20,1.20,1.12,1.15,150042
09-23-2008,1.19,1.19,1.07,1.07,224756
09-24-2008,1.101,1.106,0.974,0.974,333578
09-25-2008,0.995,0.995,0.847,0.866,466400
09-26-2008,0.874,0.910,0.800,0.816,346608
09-29-2008,0.845,0.871,0.607,0.731,495124
09-30-2008,0.720,0.792,0.673,0.792,394061
10-01-2008,0.786,0.792,0.771,0.786,158192
10-02-2008,0.781,0.781,0.607,0.647,458098
10-03-2008,0.681,0.710,0.636,0.649,369785
10-06-2008,0.652,0.670,0.435,0.528,404234
10-07-2008,0.528,0.722,0.488,0.515,199919
10-08-2008,0.525,0.673,0.502,0.599,590181
10-09-2008,0.620,0.681,0.607,0.668,587229
10-10-2008,0.615,0.689,0.589,0.665,400654
10-13-2008,0.710,0.718,0.599,0.631,461705
10-14-2008,0.631,0.681,0.528,0.528,367777
10-15-2008,0.538,0.604,0.507,0.552,249028
10-16-2008,0.565,0.744,0.523,0.649,215238
10-17-2008,0.660,0.663,0.581,0.616,66988
10-20-2008,0.676,0.676,0.594,0.626,147151
10-21-2008,0.636,0.713,0.636,0.692,521495
10-22-2008,0.678,0.678,0.644,0.644,36468
10-23-2008,0.657,0.657,0.581,0.581,39370
10-24-2008,0.583,0.615,0.565,0.615,62271
10-27-2008,0.610,0.626,0.507,0.507,471454
10-28-2008,0.528,0.530,0.483,0.517,669127
10-29-2008,0.520,0.520,0.457,0.509,905258
10-30-2008,0.623,0.626,0.515,0.530,583107
10-31-2008,0.549,0.554,0.525,0.536,380031
11-03-2008,0.557,0.596,0.478,0.512,330676
11-04-2008,0.541,0.562,0.502,0.538,706808
11-05-2008,0.507,0.536,0.472,0.478,301251
11-06-2008,0.491,0.552,0.438,0.454,690925
11-07-2008,0.488,0.504,0.475,0.480,1771142
11-10-2008,0.546,0.546,0.459,0.459,218686
11-11-2008,0.457,0.457,0.449,0.451,13784
11-12-2008,0.462,0.462,0.417,0.425,318294
11-13-2008,0.478,0.478,0.422,0.454,100073
11-14-2008,0.478,0.495,0.435,0.446,238173
11-17-2008,0.449,0.454,0.409,0.422,513318
11-18-2008,0.417,0.422,0.401,0.409,289733
11-19-2008,0.393,0.404,0.391,0.393,232519
11-20-2008,0.385,0.410,0.383,0.396,160393
11-21-2008,0.417,0.425,0.367,0.422,407417
11-24-2008,0.470,0.470,0.412,0.425,45349
11-25-2008,0.414,0.464,0.412,0.438,57588
11-26-2008,0.422,0.472,0.422,0.470,189295
11-28-2008,0.499,0.523,0.457,0.523,27280
12-01-2008,0.512,0.517,0.507,0.515,21127
12-02-2008,0.502,0.517,0.483,0.486,22699
12-03-2008,0.488,0.541,0.486,0.512,45088
12-04-2008,0.544,0.581,0.541,0.570,152535
12-05-2008,0.546,0.581,0.546,0.578,71095
12-08-2008,0.578,0.620,0.562,0.607,78419
12-09-2008,0.615,0.657,0.570,0.610,302649
12-10-2008,0.639,0.720,0.533,0.552,528576
12-11-2008,0.602,0.618,0.554,0.559,454199
12-12-2008,0.538,0.581,0.515,0.570,466070
12-15-2008,0.589,0.599,0.570,0.591,118010
12-16-2008,0.615,0.615,0.544,0.544,143210
12-17-2008,0.530,0.567,0.526,0.528,515656
12-18-2008,0.528,0.565,0.515,0.528,363090
12-19-2008,0.562,0.567,0.488,0.520,480464
12-22-2008,0.512,0.533,0.504,0.528,234156
12-23-2008,0.530,0.533,0.515,0.530,453263
12-24-2008,0.530,0.567,0.528,0.544,15186
12-26-2008,0.559,0.589,0.530,0.578,74661
12-29-2008,0.596,0.620,0.594,0.620,204216
12-30-2008,0.620,0.692,0.620,0.689,78427
12-31-2008,0.697,0.713,0.660,0.713,79336
01-02-2009,0.710,0.720,0.705,0.715,31899
01-05-2009,0.723,0.723,0.699,0.705,41337
01-06-2009,0.723,0.763,0.718,0.747,62153
01-07-2009,0.742,0.765,0.726,0.755,66230
01-08-2009,0.771,0.794,0.771,0.773,58842
01-09-2009,0.763,0.789,0.752,0.789,87357
01-12-2009,0.874,0.998,0.749,0.779,674004
01-13-2009,0.805,0.805,0.747,0.776,185802
01-14-2009,0.768,0.788,0.686,0.686,317206
01-15-2009,0.686,0.686,0.581,0.626,239169
01-16-2009,0.636,0.742,0.636,0.686,182490
01-20-2009,0.707,0.752,0.686,0.718,144256
01-21-2009,0.739,0.818,0.739,0.768,525666
01-22-2009,0.765,0.773,0.747,0.747,86766
01-23-2009,0.757,0.771,0.692,0.755,69231
01-26-2009,0.739,0.808,0.713,0.808,387241
01-27-2009,0.781,0.823,0.781,0.823,170237
01-28-2009,0.829,0.842,0.779,0.831,79870
01-29-2009,0.789,0.834,0.789,0.834,47191
01-30-2009,0.839,0.850,0.827,0.850,121503
02-02-2009,0.850,0.871,0.842,0.866,123258
