Date,Open,High,Low,Close,Volume
06-08-2000,12.22,12.22,11.89,12.00,150161
06-09-2000,12.07,12.14,11.85,11.93,923616
06-12-2000,12.25,12.40,12.14,12.22,131706
06-13-2000,12.29,12.44,12.00,12.29,718076
06-14-2000,12.40,12.55,12.29,12.29,748830
06-15-2000,12.44,12.44,12.29,12.36,1096691
06-16-2000,12.88,13.10,12.84,13.10,385768
06-19-2000,13.17,13.21,13.13,13.21,399946
06-20-2000,12.66,12.73,12.29,12.33,352959
06-21-2000,12.25,12.47,12.14,12.47,191850
06-22-2000,12.33,12.58,12.33,12.58,90529
06-23-2000,12.58,12.80,12.51,12.80,41494
06-26-2000,12.84,12.88,12.77,12.84,215084
06-27-2000,13.02,13.02,12.62,12.66,116674
06-28-2000,12.69,12.73,12.44,12.47,190140
06-29-2000,12.14,12.29,12.00,12.22,187921
06-30-2000,12.14,12.51,12.00,12.25,274371
07-03-2000,12.18,12.25,12.11,12.18,13132
07-05-2000,12.04,12.04,11.78,11.82,369025
07-06-2000,11.89,12.00,11.82,11.93,143494
07-07-2000,11.71,11.78,11.56,11.56,220551
07-10-2000,11.27,11.34,11.01,11.34,1140088
07-11-2000,11.27,11.38,11.19,11.34,154942
07-12-2000,12.00,12.14,12.00,12.14,329387
07-13-2000,12.73,13.02,12.55,13.02,202442
07-14-2000,13.39,13.39,13.21,13.28,394652
07-17-2000,12.88,12.88,12.66,12.69,151867
07-18-2000,12.29,12.58,12.29,12.44,167587
07-19-2000,12.55,12.55,12.44,12.55,162635
07-20-2000,13.75,14.08,13.68,14.08,299826
07-21-2000,14.34,14.45,14.34,14.45,94288
07-24-2000,14.34,14.34,14.05,14.19,75329
07-25-2000,13.83,13.83,13.61,13.61,237297
07-26-2000,13.75,13.79,13.61,13.65,207228
07-27-2000,13.50,13.50,13.28,13.39,69688
07-28-2000,13.21,13.21,13.10,13.13,37056
07-31-2000,13.13,13.17,13.06,13.17,243787
08-01-2000,13.53,13.53,13.39,13.53,334170
08-02-2000,13.61,13.75,13.57,13.72,132564
08-03-2000,13.57,13.61,13.53,13.61,129147
08-04-2000,13.75,13.90,13.75,13.90,245838
08-07-2000,14.16,14.23,14.12,14.23,120945
08-08-2000,13.75,13.83,13.61,13.61,84384
08-09-2000,13.57,13.68,13.57,13.61,84720
08-10-2000,13.83,13.94,13.68,13.90,248573
08-11-2000,13.90,13.90,13.75,13.90,217303
08-14-2000,13.53,13.53,13.35,13.46,200734
08-15-2000,13.10,13.17,13.02,13.10,103000
08-16-2000,14.05,14.05,13.83,13.97,224823
08-17-2000,14.45,14.45,14.27,14.41,269412
08-18-2000,14.27,14.27,13.75,13.79,51062
08-21-2000,14.16,14.16,13.86,13.97,140764
08-22-2000,14.05,14.30,14.01,14.01,64390
08-23-2000,13.90,13.97,13.75,13.83,69688
08-24-2000,14.49,14.63,14.38,14.63,447786
08-25-2000,14.74,14.93,14.67,14.93,65243
08-28-2000,15.18,15.22,15.11,15.14,80109
08-29-2000,15.22,15.44,15.22,15.33,60630
08-30-2000,15.07,15.07,14.45,14.56,222773
08-31-2000,14.01,14.01,13.68,13.90,261896
09-01-2000,14.05,14.12,13.94,14.01,23216
09-05-2000,14.05,14.19,14.05,14.12,96851
09-06-2000,14.12,14.19,14.12,14.19,42690
09-07-2000,14.19,14.19,14.05,14.05,92067
09-08-2000,14.01,14.05,13.72,13.75,119917
09-11-2000,13.39,13.43,13.32,13.39,118550
09-12-2000,13.39,13.39,13.17,13.24,76179
09-13-2000,13.24,13.32,13.24,13.24,16038
09-14-2000,13.39,13.46,13.32,13.32,224823
09-15-2000,13.32,13.35,13.21,13.35,92412
09-18-2000,13.02,13.17,12.73,12.73,209955
09-19-2000,13.02,13.02,12.66,13.02,218333
09-20-2000,12.88,12.95,12.73,12.95,104712
09-21-2000,12.55,12.55,12.00,12.04,98045
09-22-2000,11.71,12.00,11.63,12.00,50382
09-25-2000,11.78,12.00,11.63,11.96,44229
09-26-2000,12.11,12.18,11.74,11.96,124701
09-27-2000,11.93,11.96,11.78,11.93,49015
09-28-2000,11.93,11.96,11.93,11.96,32271
09-29-2000,11.89,11.96,11.56,11.56,67979
10-02-2000,11.85,11.85,11.60,11.67,88482
10-03-2000,12.29,12.58,12.25,12.58,106931
10-04-2000,13.10,13.46,13.02,13.46,83355
10-05-2000,12.66,12.84,12.58,12.62,253012
10-06-2000,12.62,12.62,12.47,12.55,29877
10-09-2000,12.25,12.25,12.04,12.14,36028
10-10-2000,12.14,12.25,12.00,12.25,151867
10-11-2000,12.18,12.18,11.89,12.18,135466
10-12-2000,12.29,13.10,12.29,13.10,435829
10-13-2000,12.58,12.88,12.58,12.69,317771
10-16-2000,12.66,12.84,12.66,12.73,14843
10-17-2000,12.73,12.84,12.62,12.62,92067
10-18-2000,12.29,12.40,12.07,12.40,124870
10-19-2000,11.41,11.56,11.41,11.52,183476
10-20-2000,11.67,11.78,11.56,11.78,37223
10-23-2000,12.25,12.29,12.00,12.00,65587
10-24-2000,12.51,12.73,12.44,12.62,70711
10-25-2000,12.29,12.36,12.29,12.33,82159
10-26-2000,12.36,12.36,12.25,12.36,32271
10-27-2000,12.36,12.69,12.33,12.69,45427
10-30-2000,12.51,12.55,12.44,12.44,36372
10-31-2000,12.51,12.51,12.40,12.40,35004
11-01-2000,12.14,12.18,12.00,12.14,304096
11-02-2000,12.14,12.25,12.14,12.22,76347
11-03-2000,12.14,12.14,11.93,12.04,41839
11-06-2000,12.04,12.44,12.04,12.29,59950
11-07-2000,12.29,12.33,12.22,12.25,103860
11-08-2000,12.33,12.36,12.29,12.33,101640
11-09-2000,12.22,12.29,12.14,12.22,15868
11-10-2000,12.07,12.18,12.04,12.04,17406
11-13-2000,11.89,11.89,11.71,11.71,53282
11-14-2000,11.78,11.78,11.63,11.71,206200
11-15-2000,11.49,11.52,11.49,11.49,49866
11-16-2000,11.52,11.82,11.49,11.74,89161
11-17-2000,11.67,11.71,11.63,11.67,8861
11-20-2000,11.71,11.96,11.71,11.78,37568
11-21-2000,11.78,11.82,11.56,11.56,101805
11-22-2000,11.27,11.27,10.86,11.08,117185
11-24-2000,10.94,11.01,10.86,11.01,20310
11-27-2000,11.05,11.16,10.90,11.16,32271
11-28-2000,10.83,10.83,10.65,10.79,96338
11-29-2000,9.88,9.88,9.73,9.84,1646161
11-30-2000,10.39,10.39,10.02,10.02,105567
12-01-2000,10.54,10.61,10.39,10.46,226703
12-04-2000,10.68,10.72,10.57,10.61,54822
12-05-2000,10.57,10.79,10.57,10.79,157849
12-06-2000,10.79,10.79,10.54,10.57,139567
12-07-2000,10.39,10.39,10.24,10.28,199024
12-08-2000,10.61,10.65,10.57,10.61,13306
12-11-2000,10.65,10.65,10.10,10.35,818371
12-12-2000,10.50,10.61,10.50,10.57,41494
12-13-2000,10.72,10.83,10.72,10.79,151699
12-14-2000,10.46,10.46,10.35,10.39,51062
12-15-2000,10.13,10.35,10.13,10.24,200218
12-18-2000,10.02,10.02,9.95,10.02,150670
12-19-2000,9.77,9.80,9.66,9.66,126068
12-20-2000,9.44,9.51,9.29,9.51,123507
12-21-2000,9.33,9.36,9.25,9.33,61144
12-22-2000,9.51,9.51,9.40,9.40,78572
12-26-2000,9.51,9.55,9.47,9.55,17237
12-27-2000,9.62,9.73,9.58,9.66,179374
12-28-2000,9.80,9.80,9.58,9.66,129147
12-29-2000,9.80,9.80,9.55,9.69,72591
01-02-2001,9.77,9.77,9.69,9.73,37393
01-03-2001,9.29,9.80,9.22,9.80,426940
01-04-2001,10.10,10.24,10.10,10.24,386620
01-05-2001,9.95,9.95,9.77,9.80,166391
01-08-2001,9.99,10.17,9.95,10.06,74128
01-09-2001,9.95,9.99,9.80,9.91,68322
01-10-2001,9.95,9.95,9.80,9.88,99414
01-11-2001,9.73,9.80,9.73,9.73,340662
01-12-2001,9.95,10.02,9.95,9.99,46450
01-16-2001,10.35,10.35,10.24,10.32,147256
01-17-2001,10.46,10.54,10.43,10.46,68322
01-18-2001,10.54,10.54,10.46,10.54,33806
01-19-2001,10.54,10.54,10.39,10.43,8006
01-22-2001,10.54,10.65,10.54,10.65,143494
01-23-2001,10.54,10.68,10.54,10.68,290940
01-24-2001,10.72,10.75,10.61,10.65,115813
01-25-2001,10.65,10.72,10.61,10.72,219527
01-26-2001,10.65,10.68,10.61,10.65,23216
01-29-2001,10.40,10.46,10.40,10.46,85402
01-30-2001,10.42,10.42,10.21,10.30,67462
01-31-2001,10.21,10.24,10.12,10.21,62169
02-01-2001,10.10,10.10,9.95,10.06,73277
02-02-2001,9.95,10.04,9.95,9.98,76008
02-05-2001,9.95,9.95,9.86,9.87,123844
02-06-2001,9.87,9.87,9.71,9.79,36372
02-07-2001,9.79,9.79,9.66,9.77,62683
02-08-2001,9.77,9.80,9.68,9.68,22362
02-09-2001,9.83,9.95,9.83,9.86,73446
02-12-2001,10.44,10.54,10.36,10.53,177665
02-13-2001,10.53,10.53,10.33,10.39,31757
02-14-2001,10.33,10.33,10.06,10.20,48673
02-15-2001,10.20,10.27,10.13,10.27,55504
02-16-2001,10.27,10.30,10.24,10.30,90017
02-20-2001,10.54,10.62,10.54,10.59,72419
02-21-2001,10.44,10.48,10.39,10.42,117693
02-22-2001,10.46,10.46,10.42,10.45,42010
02-23-2001,10.49,10.50,10.39,10.42,187748
02-26-2001,10.88,10.88,10.81,10.88,154601
02-27-2001,10.94,11.00,10.92,10.96,50210
02-28-2001,10.88,10.90,10.65,10.90,60458
03-01-2001,10.54,10.56,10.46,10.56,91896
03-02-2001,10.12,10.30,10.12,10.30,78572
03-05-2001,10.44,10.68,10.19,10.56,138370
03-06-2001,10.58,10.59,10.52,10.56,15359
03-07-2001,10.54,10.54,10.44,10.48,24751
03-08-2001,10.50,10.54,10.48,10.49,10739
03-09-2001,10.42,10.42,10.28,10.28,20140
03-12-2001,10.29,10.29,10.18,10.18,9206
03-13-2001,10.06,10.08,10.01,10.05,26633
03-14-2001,10.02,10.24,9.94,10.06,93097
03-15-2001,10.12,10.23,10.12,10.20,976749
03-16-2001,10.30,10.35,10.24,10.27,37223
03-19-2001,10.53,10.60,10.43,10.48,50725
03-20-2001,10.44,10.59,10.42,10.44,29364
03-21-2001,10.33,10.44,10.31,10.36,18263
03-22-2001,10.06,10.20,10.06,10.12,262241
03-23-2001,10.11,10.15,10.01,10.10,30044
03-26-2001,10.04,10.05,9.95,9.98,54141
03-27-2001,10.01,10.12,10.01,10.04,508438
03-28-2001,10.01,10.15,10.01,10.13,80795
03-29-2001,10.24,10.30,10.22,10.30,10399
03-30-2001,10.50,10.56,10.36,10.54,70711
04-02-2001,10.48,10.48,10.30,10.36,27656
04-03-2001,10.36,10.44,10.24,10.30,241051
04-04-2001,10.30,10.30,10.12,10.18,28336
04-05-2001,10.18,10.36,10.18,10.36,41494
04-06-2001,10.39,10.39,10.18,10.21,18771
04-09-2001,10.18,10.33,10.15,10.33,56019
04-10-2001,10.59,10.65,10.56,10.63,56875
04-11-2001,10.63,10.71,10.62,10.71,15359
04-12-2001,10.68,10.81,10.68,10.71,43718
04-16-2001,10.62,10.68,10.62,10.65,6814
04-17-2001,10.48,10.48,10.40,10.44,33640
04-18-2001,10.97,11.18,10.91,11.18,280179
04-19-2001,11.17,11.17,11.06,11.08,151867
04-20-2001,11.11,11.12,10.97,11.12,109154
04-23-2001,11.27,11.35,11.26,11.34,96338
04-24-2001,11.48,11.64,11.47,11.61,125385
04-25-2001,11.85,11.97,11.85,11.97,123338
04-26-2001,11.94,11.97,11.92,11.94,45598
04-27-2001,12.58,12.58,12.38,12.40,97534
04-30-2001,12.44,12.64,12.38,12.61,579858
05-01-2001,12.61,12.72,12.61,12.70,117864
05-02-2001,12.63,12.63,12.54,12.58,464361
05-03-2001,12.03,12.14,12.00,12.11,358087
05-04-2001,12.35,12.73,12.29,12.61,162805
05-07-2001,12.52,12.58,11.97,12.00,65587
05-08-2001,12.30,12.38,12.27,12.30,270613
05-09-2001,12.64,12.70,12.52,12.70,154262
05-10-2001,12.82,12.88,12.57,12.58,117185
05-11-2001,12.82,12.88,12.76,12.84,39789
05-14-2001,12.73,12.99,12.73,12.93,37911
05-15-2001,13.02,13.08,12.93,13.06,84720
05-16-2001,13.58,13.80,13.52,13.72,885686
05-17-2001,13.09,13.10,12.96,12.96,54995
05-18-2001,13.02,13.40,12.99,13.39,129315
05-21-2001,13.34,13.53,13.34,13.43,89505
05-22-2001,13.49,13.70,13.49,13.61,40642
05-23-2001,13.58,13.64,13.39,13.45,34661
05-24-2001,13.45,13.45,13.34,13.35,17062
05-25-2001,13.49,13.51,13.45,13.47,36199
05-29-2001,13.43,13.43,13.28,13.33,24072
05-30-2001,13.16,13.16,12.92,12.96,85918
05-31-2001,13.08,13.17,13.06,13.09,10061
06-01-2001,13.20,13.26,13.17,13.22,81135
06-04-2001,13.61,13.82,13.61,13.81,95829
06-05-2001,13.75,13.80,13.69,13.79,79763
06-06-2001,13.72,13.72,13.48,13.48,29026
06-07-2001,13.40,13.40,13.11,13.13,50725
06-08-2001,12.98,12.99,12.64,12.64,292137
06-11-2001,12.70,12.88,12.66,12.85,33291
06-12-2001,12.80,12.86,12.67,12.84,84548
06-13-2001,12.58,12.64,12.49,12.55,32271
06-14-2001,12.23,12.25,12.00,12.22,71050
06-15-2001,12.14,12.14,12.03,12.07,35177
06-18-2001,12.00,12.01,11.85,11.85,24751
06-19-2001,12.03,12.11,12.03,12.10,118206
06-20-2001,12.47,12.49,12.42,12.42,67295
06-21-2001,12.42,12.44,12.32,12.35,126921
06-22-2001,12.32,12.32,12.26,12.26,20140
06-25-2001,12.38,12.43,12.29,12.38,41328
06-26-2001,12.38,12.62,12.38,12.59,161265
06-27-2001,12.63,12.71,12.53,12.56,30391
06-28-2001,12.17,12.38,12.16,12.30,108131
06-29-2001,12.30,12.39,11.94,11.94,128804
07-02-2001,12.17,12.23,12.00,12.10,50210
07-03-2001,12.14,12.32,12.14,12.32,43547
07-05-2001,12.03,12.05,11.85,11.95,67462
07-06-2001,11.97,12.00,11.94,11.99,52941
07-09-2001,12.03,12.20,12.03,12.16,27825
07-10-2001,12.14,12.20,12.12,12.15,32444
07-11-2001,12.03,12.03,11.91,11.95,13132
07-12-2001,12.06,12.10,11.97,12.00,142984
07-13-2001,11.85,12.00,11.85,11.95,13132
07-16-2001,11.65,11.65,11.47,11.48,44742
07-17-2001,11.41,11.41,11.21,11.30,21677
07-18-2001,11.41,11.41,11.35,11.41,13989
07-19-2001,11.41,11.41,11.33,11.41,19625
07-20-2001,11.35,11.38,11.31,11.38,8006
07-23-2001,11.42,11.55,11.41,11.54,7838
07-24-2001,11.76,11.94,11.76,11.79,50725
07-25-2001,11.93,11.97,11.85,11.92,44916
07-26-2001,11.97,12.20,11.97,12.10,67635
07-27-2001,12.14,12.14,12.03,12.06,38934
07-30-2001,12.06,12.06,11.84,11.85,10739
07-31-2001,11.92,11.96,11.92,11.95,126921
08-01-2001,12.03,12.28,12.03,12.11,47986
08-02-2001,12.17,12.26,12.06,12.12,67635
08-03-2001,12.09,12.12,12.00,12.11,6984
08-06-2001,11.68,11.70,11.65,11.65,19800
08-07-2001,11.75,11.76,11.72,11.72,8861
08-08-2001,11.47,11.59,11.44,11.56,60458
08-09-2001,11.59,11.72,11.59,11.71,26461
08-10-2001,11.76,11.87,11.76,11.85,17406
08-13-2001,11.47,11.62,11.35,11.62,19285
08-14-2001,11.82,11.88,11.73,11.76,12793
08-15-2001,12.00,12.07,12.00,12.03,16892
08-16-2001,11.85,11.90,11.76,11.88,25434
08-17-2001,11.73,11.76,11.65,11.71,29877
08-20-2001,11.71,11.73,11.62,11.72,3737
08-21-2001,11.88,12.00,11.86,11.97,24240
08-22-2001,12.06,12.32,12.06,12.12,69688
08-23-2001,11.88,12.00,11.88,11.94,26285
08-24-2001,11.85,11.90,11.85,11.88,9718
08-27-2001,11.74,11.78,11.73,11.76,21504
08-28-2001,11.68,11.79,11.65,11.79,45767
08-29-2001,11.47,11.54,11.45,11.47,192872
08-30-2001,11.33,11.44,11.33,11.41,131706
08-31-2001,11.97,12.02,11.85,12.02,56359
09-04-2001,12.00,12.23,12.00,12.22,42349
09-05-2001,12.29,12.38,12.27,12.37,90189
09-06-2001,12.41,12.42,12.37,12.38,223971
09-07-2001,12.03,12.07,12.02,12.05,56191
09-10-2001,11.91,11.93,11.73,11.78,172030
09-17-2001,11.68,11.76,11.68,11.73,40128
09-18-2001,11.79,11.85,11.71,11.73,31416
09-19-2001,11.76,11.85,11.53,11.71,90360
09-20-2001,11.65,11.75,11.62,11.65,45598
09-21-2001,10.97,11.53,10.97,11.50,101640
09-24-2001,11.53,11.65,11.43,11.44,53970
09-25-2001,11.12,11.18,10.95,11.06,54309
09-26-2001,10.82,10.83,10.77,10.79,60458
09-27-2001,10.77,11.06,10.77,10.89,46110
09-28-2001,11.24,11.30,11.12,11.23,39105
10-01-2001,11.23,11.23,11.16,11.17,29709
10-02-2001,11.16,11.30,11.15,11.20,17062
10-03-2001,11.12,11.18,11.12,11.12,34147
10-04-2001,11.18,11.27,11.12,11.24,19974
10-05-2001,11.18,11.19,11.09,11.09,72249
10-08-2001,10.97,10.98,10.94,10.96,27144
10-09-2001,11.09,11.20,11.09,11.12,103514
10-10-2001,11.03,11.16,11.03,11.16,46794
10-11-2001,11.16,11.34,11.15,11.30,20821
10-12-2001,10.83,11.18,10.80,11.12,48334
10-15-2001,10.85,10.95,10.81,10.85,58580
10-16-2001,10.81,10.92,10.81,10.92,46794
10-17-2001,10.93,11.15,10.93,11.06,29026
10-18-2001,10.65,10.68,10.61,10.65,80450
10-19-2001,10.45,10.48,10.10,10.35,68322
10-22-2001,10.33,10.52,10.33,10.42,102662
10-23-2001,10.83,10.88,10.77,10.83,67635
10-24-2001,10.54,10.92,10.54,10.89,69344
10-25-2001,10.74,10.93,10.74,10.92,53970
10-26-2001,10.58,10.62,10.58,10.62,65587
10-29-2001,10.61,10.65,10.60,10.60,22870
10-30-2001,10.89,10.89,10.71,10.75,191850
10-31-2001,10.95,11.03,10.92,10.97,113081
11-01-2001,10.96,11.00,10.89,10.95,37568
11-02-2001,10.80,10.88,10.74,10.85,52259
11-05-2001,10.71,10.84,10.71,10.83,57897
11-06-2001,10.71,10.74,10.61,10.65,45256
11-07-2001,10.54,10.56,10.46,10.51,78058
11-08-2001,10.62,10.62,10.51,10.54,146057
11-09-2001,10.68,10.86,10.59,10.83,55332
11-12-2001,10.80,10.80,10.65,10.76,22362
11-13-2001,10.73,10.74,10.69,10.69,20310
11-14-2001,10.70,10.70,10.51,10.54,107276
11-15-2001,10.39,10.39,9.99,10.04,180399
11-16-2001,9.72,9.83,9.72,9.83,151185
11-19-2001,9.83,10.01,9.80,10.01,54995
11-20-2001,9.96,10.13,9.96,9.98,144695
11-21-2001,10.00,10.17,9.98,10.15,52090
11-23-2001,10.13,10.13,9.95,10.13,54141
11-26-2001,9.92,10.10,9.92,10.10,44402
11-27-2001,9.89,10.08,9.89,10.07,36199
11-28-2001,10.07,10.09,9.95,9.96,153748
11-29-2001,10.01,10.18,9.98,10.12,62683
11-30-2001,10.13,10.30,10.04,10.30,93265
12-03-2001,9.95,10.18,9.95,10.04,77376
12-04-2001,10.07,10.24,10.07,10.14,83009
12-05-2001,10.24,10.39,10.18,10.34,163654
12-06-2001,10.39,10.50,10.30,10.36,84548
12-07-2001,10.30,10.42,10.23,10.41,117357
12-10-2001,10.48,10.54,10.10,10.15,94458
12-11-2001,10.30,10.39,10.27,10.27,53625
12-12-2001,10.07,10.14,10.04,10.07,100271
12-13-2001,10.18,10.18,10.14,10.18,46967
12-14-2001,10.21,10.33,10.11,10.25,50725
12-17-2001,10.25,10.39,10.25,10.35,48157
12-18-2001,10.15,10.24,10.10,10.18,77204
12-19-2001,10.07,10.17,10.07,10.14,72419
12-20-2001,10.14,10.23,10.13,10.23,50382
12-21-2001,10.21,10.36,10.21,10.34,69177
12-24-2001,10.34,10.56,10.34,10.51,32444
12-26-2001,10.51,10.54,10.48,10.51,64390
12-27-2001,10.56,10.65,10.53,10.54,172199
12-28-2001,10.48,10.68,10.48,10.53,225848
12-31-2001,10.58,10.59,10.42,10.42,210986
01-02-2002,10.54,10.59,10.52,10.59,81135
01-03-2002,10.74,10.82,10.74,10.78,81990
01-04-2002,10.68,10.79,10.68,10.79,63705
01-07-2002,10.79,10.88,10.79,10.83,92748
01-08-2002,10.80,10.92,10.77,10.86,122479
01-09-2002,10.76,10.83,10.73,10.74,93947
01-10-2002,10.65,10.71,10.59,10.65,79084
01-11-2002,10.72,10.78,10.72,10.75,42182
01-14-2002,10.80,10.83,10.75,10.75,37056
01-15-2002,10.56,10.68,10.54,10.65,130167
01-16-2002,10.48,10.57,10.48,10.55,35516
01-17-2002,10.55,10.65,10.55,10.61,39105
01-18-2002,10.56,10.64,10.56,10.61,24751
01-22-2002,10.65,10.67,10.59,10.59,126921
01-23-2002,10.58,10.62,10.55,10.56,94803
01-24-2002,10.59,10.64,10.59,10.59,22021
01-25-2002,10.59,10.66,10.59,10.62,29195
01-28-2002,10.83,10.83,10.72,10.76,166391
01-29-2002,10.86,10.97,10.86,10.87,24751
01-30-2002,10.63,10.82,10.63,10.77,84210
01-31-2002,10.80,10.93,10.80,10.90,40642
02-01-2002,10.83,10.89,10.82,10.89,84384
02-04-2002,10.80,10.89,10.71,10.76,69515
02-05-2002,10.74,10.83,10.73,10.77,34321
02-06-2002,10.89,10.95,10.84,10.95,46279
02-07-2002,10.77,10.83,10.74,10.81,31243
02-08-2002,10.89,10.90,10.85,10.89,49529
02-11-2002,10.97,11.15,10.97,11.15,72079
02-12-2002,11.12,11.13,11.01,11.03,46279
02-13-2002,11.09,11.12,11.09,11.09,74980
02-14-2002,11.11,11.19,11.11,11.18,211493
02-15-2002,11.00,11.03,10.97,11.00,870653
02-19-2002,11.06,11.15,10.90,10.90,643929
02-20-2002,10.89,10.97,10.86,10.97,192872
02-21-2002,10.89,10.89,10.81,10.86,91896
02-22-2002,10.74,10.82,10.73,10.77,68491
02-25-2002,10.80,10.80,10.71,10.77,62851
02-26-2002,10.68,10.76,10.68,10.75,58240
02-27-2002,10.86,11.04,10.85,11.00,61826
02-28-2002,11.03,11.08,10.97,11.06,57209
03-01-2002,10.92,11.12,10.90,11.07,77376
03-04-2002,11.09,11.17,11.05,11.14,91731
03-05-2002,11.18,11.26,11.13,11.21,77036
03-06-2002,11.28,11.38,11.27,11.35,166391
03-07-2002,11.53,11.64,11.53,11.59,232683
03-08-2002,11.71,11.76,11.65,11.68,108470
03-11-2002,11.78,12.12,11.77,12.03,144864
03-12-2002,12.16,12.32,12.14,12.22,186210
03-13-2002,12.09,12.14,12.06,12.12,72419
03-14-2002,12.23,12.32,12.20,12.32,86089
03-15-2002,12.17,12.20,12.11,12.20,121283
03-18-2002,12.03,12.09,12.02,12.09,75494
03-19-2002,12.09,12.19,12.09,12.13,49696
03-20-2002,12.03,12.12,11.97,12.06,98561
03-21-2002,12.12,12.12,12.09,12.10,44916
03-22-2002,12.10,12.11,12.03,12.06,21335
03-25-2002,11.85,11.88,11.71,11.79,213203
03-26-2002,11.71,11.85,11.65,11.85,124020
03-27-2002,12.00,12.34,12.00,12.33,177322
03-28-2002,12.13,12.24,12.12,12.24,133248
04-01-2002,12.29,12.34,12.24,12.29,159900
04-02-2002,12.38,12.51,12.29,12.48,205854
04-03-2002,12.26,12.34,12.16,12.20,60119
04-04-2002,12.20,12.22,12.03,12.20,92412
04-05-2002,12.19,12.31,12.19,12.31,67804
04-08-2002,12.14,12.28,12.12,12.22,140594
04-09-2002,12.17,12.17,12.00,12.00,66100
04-10-2002,12.00,12.07,11.96,12.07,78744
04-11-2002,12.00,12.03,11.90,11.93,40128
04-12-2002,11.90,11.93,11.72,11.75,49015
04-15-2002,11.85,11.91,11.83,11.91,53625
04-16-2002,11.94,12.06,11.94,12.00,53970
04-17-2002,12.00,12.14,12.00,12.14,77545
04-18-2002,12.10,12.12,12.06,12.06,156312
04-19-2002,12.14,12.17,12.10,12.14,48673
04-22-2002,12.06,12.12,12.03,12.09,36881
04-23-2002,12.03,12.06,12.00,12.06,48673
04-24-2002,12.18,12.24,12.17,12.20,29537
04-25-2002,12.12,12.13,12.06,12.07,44916
04-26-2002,12.07,12.09,12.06,12.06,40128
04-29-2002,11.99,11.99,11.88,11.88,138026
04-30-2002,11.91,11.96,11.89,11.90,42863
05-01-2002,11.93,12.01,11.90,11.98,229378
05-02-2002,12.07,12.10,11.99,12.01,137053
05-03-2002,12.04,12.04,11.95,11.99,24178
05-06-2002,11.96,11.99,11.89,11.90,69427
05-07-2002,11.85,11.85,11.70,11.71,67771
05-08-2002,11.70,11.76,11.61,11.76,230705
05-09-2002,11.72,11.73,11.60,11.60,84180
05-10-2002,11.67,11.99,11.67,11.91,113518
05-13-2002,11.87,11.93,11.66,11.89,86830
05-14-2002,11.95,12.06,11.93,12.05,28821
05-15-2002,12.07,12.14,12.04,12.07,53846
05-16-2002,12.25,12.33,12.19,12.25,50863
05-17-2002,12.16,12.19,12.10,12.18,61140
05-20-2002,12.18,12.19,12.08,12.10,31803
05-21-2002,12.37,12.42,12.31,12.31,41086
05-22-2002,12.31,12.43,12.27,12.43,65619
05-23-2002,12.37,12.39,12.28,12.35,34785
05-24-2002,12.35,12.35,12.18,12.26,15396
05-28-2002,12.40,12.44,12.36,12.43,33130
05-29-2002,12.43,12.43,12.24,12.30,48380
