Date,Open,High,Low,Close,Volume
03-04-2005,12.11,12.23,12.06,12.20,281345
03-07-2005,12.13,12.26,12.13,12.15,286822
03-08-2005,12.20,12.20,12.04,12.06,863633
03-09-2005,12.03,12.09,11.92,12.03,318052
03-10-2005,11.99,12.20,11.93,12.06,344840
03-11-2005,12.01,12.07,11.89,12.01,217846
03-14-2005,11.97,12.10,11.97,12.05,215329
03-15-2005,11.94,12.19,11.94,11.96,283565
03-16-2005,11.92,12.06,11.92,12.06,238860
03-17-2005,12.06,12.09,11.99,12.06,319236
03-18-2005,12.11,12.12,11.93,12.05,546140
03-21-2005,12.00,12.03,11.82,11.87,211776
03-22-2005,11.92,11.99,11.71,11.78,145470
03-23-2005,11.71,11.75,11.62,11.63,139549
03-24-2005,11.62,11.77,11.47,11.57,206448
03-28-2005,11.62,11.69,11.49,11.69,154946
03-29-2005,11.63,11.80,11.47,11.53,161750
03-30-2005,11.56,11.82,11.54,11.82,180249
03-31-2005,11.79,11.79,11.48,11.55,194461
04-01-2005,11.58,11.75,11.39,11.45,345731
04-04-2005,11.42,11.69,11.29,11.60,228648
04-05-2005,11.60,11.70,11.47,11.52,87888
04-06-2005,11.55,11.76,11.55,11.58,148871
04-07-2005,11.55,11.81,11.47,11.61,166636
04-08-2005,11.66,11.69,11.49,11.58,199495
04-11-2005,11.57,11.60,11.41,11.42,183064
04-12-2005,11.35,11.67,11.27,11.65,201564
04-13-2005,11.49,11.59,11.34,11.42,204526
04-14-2005,11.36,11.46,11.25,11.27,202455
04-15-2005,11.28,11.38,10.98,11.03,362606
04-18-2005,11.07,11.23,10.98,11.09,440758
04-19-2005,11.09,11.15,10.91,11.10,493892
04-20-2005,11.07,11.15,10.85,10.92,434984
04-21-2005,11.08,11.11,10.89,10.95,464729
04-22-2005,10.98,10.99,10.81,10.93,544218
04-25-2005,10.94,11.07,10.86,10.95,814935
04-26-2005,10.95,11.05,10.81,10.83,269942
04-27-2005,10.78,11.11,10.71,11.09,523347
04-28-2005,11.09,11.59,11.04,11.30,850311
04-29-2005,11.35,11.59,11.15,11.48,526014
05-02-2005,11.52,11.82,11.52,11.78,575005
05-03-2005,11.74,11.89,11.63,11.71,388507
05-04-2005,11.71,11.90,11.71,11.80,499215
05-05-2005,11.73,11.95,11.64,11.68,416037
05-06-2005,11.76,11.79,11.63,11.73,318497
05-09-2005,11.69,11.83,11.65,11.79,252924
05-10-2005,11.76,11.88,11.67,11.72,323529
05-11-2005,11.70,11.91,11.70,11.84,325278
05-12-2005,11.80,11.91,11.74,11.76,225233
05-13-2005,11.80,11.86,11.67,11.74,257063
05-16-2005,11.69,11.93,11.69,11.89,165427
05-17-2005,11.82,12.14,11.74,12.00,293605
05-18-2005,12.10,12.16,11.95,12.10,1281605
05-19-2005,12.07,12.15,11.93,12.10,131242
05-20-2005,12.08,12.08,11.97,12.04,123580
05-23-2005,12.05,12.10,11.96,12.05,212419
05-24-2005,12.02,12.11,11.95,12.03,212275
05-25-2005,12.03,12.05,11.83,11.93,236434
05-26-2005,12.01,12.11,11.88,12.10,184872
05-27-2005,12.08,12.13,12.01,12.02,202107
05-31-2005,12.03,12.11,12.00,12.07,284318
06-01-2005,12.05,12.18,11.95,12.13,230250
06-02-2005,12.08,12.17,12.02,12.14,522847
06-03-2005,12.08,12.15,11.98,12.00,494708
06-06-2005,12.01,12.08,11.97,12.03,227892
06-07-2005,12.05,12.13,11.96,11.96,450508
06-08-2005,11.96,12.04,11.93,11.97,219496
06-09-2005,11.54,11.79,11.40,11.79,744145
06-10-2005,11.75,11.77,11.55,11.68,383626
06-13-2005,11.67,11.80,11.58,11.73,313049
06-14-2005,11.71,11.81,11.70,11.77,240265
06-15-2005,11.82,11.88,11.67,11.88,277693
06-16-2005,11.87,11.97,11.82,11.94,247044
06-17-2005,12.03,12.03,11.89,11.93,501338
06-20-2005,11.89,11.93,11.80,11.83,271650
06-21-2005,11.83,11.91,11.78,11.86,170286
06-22-2005,11.91,11.95,11.79,11.86,285056
06-23-2005,11.85,11.88,11.65,11.65,282996
06-24-2005,11.65,11.71,11.56,11.57,288890
06-27-2005,11.56,11.67,11.47,11.60,396882
06-28-2005,11.64,11.87,11.64,11.87,276365
06-29-2005,11.86,11.94,11.80,11.92,206527
06-30-2005,11.94,12.00,11.88,11.93,331320
07-01-2005,11.97,11.97,11.89,11.91,129623
07-05-2005,11.89,12.15,11.89,12.12,319237
07-06-2005,12.11,12.14,11.90,11.94,209330
07-07-2005,11.78,12.02,11.78,11.92,234523
07-08-2005,11.94,12.13,11.92,12.09,269737
07-11-2005,12.11,12.24,12.03,12.24,424433
07-12-2005,12.24,12.39,12.12,12.28,254703
07-13-2005,12.27,12.30,12.18,12.22,151576
07-14-2005,12.29,12.33,12.16,12.23,494123
07-15-2005,12.17,12.20,12.04,12.08,232754
07-18-2005,12.01,12.07,11.92,11.95,173824
07-19-2005,11.99,12.07,11.96,12.01,117544
07-20-2005,11.94,12.25,11.94,12.24,216250
07-21-2005,12.24,12.34,12.04,12.04,277249
07-22-2005,12.08,12.37,12.05,12.37,199751
07-25-2005,12.33,12.39,12.15,12.16,212715
07-26-2005,12.18,12.31,12.08,12.22,202847
07-27-2005,12.22,12.22,12.05,12.20,190766
07-28-2005,11.98,12.35,11.98,12.34,233638
07-29-2005,12.24,12.24,11.90,11.99,451398
08-01-2005,12.02,12.15,11.92,12.06,514598
08-02-2005,12.08,12.15,11.98,12.14,241743
08-03-2005,12.11,12.16,11.96,12.08,323218
08-04-2005,12.08,12.25,12.05,12.11,343105
08-05-2005,12.09,12.09,11.87,12.05,644397
08-08-2005,12.07,12.16,11.97,12.13,364767
08-09-2005,12.16,12.22,12.14,12.18,316287
08-10-2005,12.27,12.48,11.96,12.16,436915
08-11-2005,12.13,12.35,12.03,12.27,275283
08-12-2005,12.22,12.24,12.01,12.18,232889
08-15-2005,12.16,12.27,12.01,12.27,321334
08-16-2005,12.22,12.27,12.14,12.17,214259
08-17-2005,12.21,12.28,12.10,12.28,198128
08-18-2005,12.22,12.26,12.11,12.18,307841
08-19-2005,12.16,12.29,12.11,12.29,196367
08-22-2005,12.30,12.31,12.21,12.27,368413
08-23-2005,12.28,12.29,12.01,12.20,256356
08-24-2005,12.18,12.29,12.07,12.20,309896
08-25-2005,12.20,12.27,12.14,12.22,255771
08-26-2005,12.20,12.20,11.88,12.00,272639
08-29-2005,11.93,12.12,11.86,12.12,179502
08-30-2005,12.11,12.12,11.94,12.03,258121
08-31-2005,12.03,12.17,11.87,12.12,309013
09-01-2005,12.14,12.16,12.01,12.14,296985
09-02-2005,12.14,12.14,12.01,12.04,270149
09-06-2005,12.07,12.11,12.00,12.07,346705
09-07-2005,12.04,12.22,12.01,12.18,616883
09-08-2005,12.14,12.21,12.03,12.14,293030
09-09-2005,12.20,12.24,12.13,12.23,215728
09-12-2005,12.23,12.26,12.14,12.18,234947
09-13-2005,12.12,12.16,11.98,12.05,145329
09-14-2005,12.08,12.18,11.98,12.03,199006
09-15-2005,12.02,12.18,11.97,12.18,247558
09-16-2005,12.25,12.31,12.17,12.30,751676
09-19-2005,12.26,12.27,11.99,12.07,587842
09-20-2005,12.12,12.23,11.99,12.04,305054
09-21-2005,11.97,11.97,11.81,11.82,426209
09-22-2005,11.77,11.84,11.65,11.78,320014
09-23-2005,11.75,11.97,11.67,11.86,325589
09-26-2005,11.89,11.99,11.78,11.86,170115
09-27-2005,11.84,11.92,11.67,11.79,179648
09-28-2005,11.83,11.92,11.59,11.74,283939
09-29-2005,11.73,11.90,11.65,11.90,313563
09-30-2005,11.88,12.01,11.88,12.00,251812
10-03-2005,11.99,12.27,11.99,12.13,344952
10-04-2005,12.15,12.21,11.82,11.88,409778
10-05-2005,11.85,11.85,11.39,11.49,808588
10-06-2005,11.49,11.72,11.39,11.51,560269
10-07-2005,11.56,11.59,11.39,11.47,273958
10-10-2005,12.12,12.12,11.35,11.39,260174
10-11-2005,11.39,11.49,11.18,11.19,358003
10-12-2005,11.18,11.32,11.09,11.26,344072
10-13-2005,11.21,11.39,11.15,11.37,158823
10-14-2005,11.45,11.46,11.14,11.45,232012
10-17-2005,11.43,11.69,11.35,11.54,430313
10-18-2005,11.52,11.56,11.36,11.43,275571
10-19-2005,11.39,11.82,11.35,11.78,290973
10-20-2005,11.75,11.79,11.53,11.64,227316
10-21-2005,11.68,11.85,11.65,11.74,368271
10-24-2005,11.76,11.97,11.69,11.95,268975
10-25-2005,11.90,11.96,11.73,11.90,229517
10-26-2005,11.86,11.90,11.71,11.81,246379
10-27-2005,11.77,11.86,11.64,11.72,255040
10-28-2005,11.79,12.00,11.76,11.93,270439
10-31-2005,11.93,12.06,11.86,12.00,285253
11-01-2005,11.93,12.19,11.88,12.10,334684
11-02-2005,12.10,12.36,12.07,12.35,361528
11-03-2005,12.37,12.44,12.28,12.30,320747
11-04-2005,12.29,12.41,12.29,12.41,118629
11-07-2005,12.44,12.51,12.35,12.44,142392
11-08-2005,12.37,12.41,12.29,12.33,114081
11-09-2005,12.31,12.54,12.24,12.42,157734
11-10-2005,12.43,12.64,12.24,12.64,214512
11-11-2005,12.61,12.66,12.43,12.57,174958
11-14-2005,12.58,12.63,12.35,12.44,163867
11-15-2005,12.43,12.50,12.16,12.18,253768
11-16-2005,12.18,12.25,12.00,12.19,248954
11-17-2005,12.25,12.40,12.18,12.40,166056
11-18-2005,12.54,12.54,12.31,12.45,179919
11-21-2005,12.42,12.61,12.33,12.59,170877
11-22-2005,12.55,12.67,12.48,12.61,113222
11-23-2005,12.56,12.63,12.49,12.51,113806
11-25-2005,12.55,12.57,12.47,12.55,22157
11-28-2005,12.53,12.55,12.33,12.33,222827
11-29-2005,12.39,12.42,12.17,12.31,339291
11-30-2005,12.33,12.51,12.20,12.33,613670
12-01-2005,12.40,12.49,12.29,12.48,375342
12-02-2005,12.46,12.51,12.33,12.51,191308
12-05-2005,12.44,12.50,12.29,12.46,263550
12-06-2005,12.48,12.53,12.41,12.44,220492
12-07-2005,12.49,12.52,12.40,12.48,380738
12-08-2005,12.49,12.68,12.44,12.56,567405
12-09-2005,12.56,12.68,12.46,12.63,265446
12-12-2005,12.64,12.73,12.56,12.68,255524
12-13-2005,12.68,12.85,12.68,12.80,315067
12-14-2005,12.82,13.02,12.80,12.90,254062
12-15-2005,12.92,13.00,12.74,12.79,259313
12-16-2005,12.83,13.02,12.83,13.02,758881
12-19-2005,12.98,12.98,12.71,12.74,255524
12-20-2005,12.72,12.85,12.64,12.77,132639
12-21-2005,12.81,12.96,12.71,12.80,181964
12-22-2005,12.85,12.98,12.73,12.87,284709
12-23-2005,12.88,13.02,12.88,12.97,179774
12-27-2005,13.01,13.02,12.72,12.78,181816
12-28-2005,12.77,12.95,12.77,12.90,207067
12-29-2005,12.88,12.94,12.81,12.81,280623
12-30-2005,12.72,12.79,12.64,12.68,189699
01-03-2006,12.68,12.75,12.40,12.69,416499
01-04-2006,12.72,12.85,12.65,12.81,313171
01-05-2006,12.79,12.84,12.73,12.80,195392
01-06-2006,12.85,12.87,12.68,12.82,220931
01-09-2006,12.84,12.90,12.75,12.87,407012
01-10-2006,12.85,12.90,12.81,12.87,354181
01-11-2006,12.86,12.90,12.78,12.89,308788
01-12-2006,12.89,12.96,12.86,12.92,324701
01-13-2006,12.90,13.00,12.89,12.99,430507
01-17-2006,12.92,12.92,12.78,12.82,1137605
01-18-2006,12.74,12.87,12.70,12.77,793471
01-19-2006,12.82,12.90,12.66,12.77,696418
01-20-2006,12.81,12.85,12.71,12.75,680362
01-23-2006,12.77,12.86,12.70,12.79,450499
01-24-2006,12.82,12.99,12.68,12.94,470203
01-25-2006,12.97,13.01,12.82,12.95,876513
01-26-2006,13.01,13.13,12.77,12.78,1740504
01-27-2006,12.70,12.70,12.43,12.62,1034278
01-30-2006,12.69,12.69,12.48,12.62,523037
01-31-2006,12.55,12.66,12.41,12.54,416059
02-01-2006,12.47,12.66,12.44,12.61,367754
02-02-2006,12.65,12.81,12.42,12.61,604035
02-03-2006,12.51,12.59,12.41,12.48,736551
02-06-2006,12.53,12.60,12.29,12.48,530041
02-07-2006,12.50,12.59,12.40,12.48,550916
02-08-2006,12.51,12.51,12.34,12.48,460867
02-09-2006,12.53,12.56,12.41,12.45,311709
02-10-2006,12.51,12.56,12.36,12.48,396213
02-13-2006,12.48,12.55,12.44,12.50,384377
02-14-2006,12.53,12.77,12.50,12.67,356641
02-15-2006,12.73,12.84,12.67,12.83,320917
02-16-2006,12.84,12.95,12.77,12.92,224631
02-17-2006,12.95,12.95,12.76,12.84,239880
02-21-2006,12.81,12.90,12.64,12.77,366375
02-22-2006,12.83,12.96,12.76,12.91,389169
02-23-2006,12.92,12.99,12.81,12.91,247579
02-24-2006,12.88,12.94,12.70,12.93,324399
02-27-2006,12.93,13.01,12.83,12.93,153617
02-28-2006,12.91,12.91,12.73,12.81,596837
03-01-2006,12.81,12.93,12.66,12.87,437238
03-02-2006,12.83,12.84,12.72,12.73,360271
03-03-2006,12.65,12.91,12.62,12.75,452055
03-06-2006,12.73,12.73,12.53,12.65,234070
03-07-2006,12.60,12.60,12.49,12.58,235813
03-08-2006,12.53,12.77,12.48,12.66,258904
03-09-2006,12.65,12.79,12.55,12.60,258322
03-10-2006,12.61,12.70,12.50,12.60,325561
03-13-2006,12.60,12.74,12.50,12.53,616013
03-14-2006,12.49,12.49,12.33,12.39,959460
03-15-2006,12.39,12.65,12.33,12.64,556900
03-16-2006,12.68,12.70,12.57,12.64,212146
03-17-2006,12.68,12.74,12.56,12.70,1157689
03-20-2006,12.68,12.77,12.55,12.73,393670
03-21-2006,12.70,12.78,12.53,12.55,329341
03-22-2006,12.53,12.73,12.52,12.73,258322
03-23-2006,12.73,12.73,12.56,12.62,229135
03-24-2006,12.63,12.75,12.56,12.71,203866
03-27-2006,12.71,12.71,12.55,12.60,157541
03-28-2006,12.57,12.73,12.55,12.58,260505
03-29-2006,12.57,12.72,12.52,12.59,460183
03-30-2006,12.57,12.59,12.44,12.55,285045
03-31-2006,12.51,12.57,12.39,12.46,519872
04-03-2006,12.46,12.57,12.39,12.42,356204
04-04-2006,12.42,12.69,12.38,12.61,357224
04-05-2006,12.60,12.70,12.53,12.59,355186
04-06-2006,12.55,12.59,12.46,12.51,251501
04-07-2006,12.55,12.66,12.26,12.36,421408
04-10-2006,12.33,12.44,12.31,12.38,334132
04-11-2006,12.39,12.45,12.20,12.23,337179
04-12-2006,12.22,12.36,12.15,12.36,255708
04-13-2006,12.33,12.42,12.27,12.37,353879
04-17-2006,12.36,12.39,12.26,12.37,420104
04-18-2006,12.37,12.48,12.31,12.47,780835
04-19-2006,12.48,12.53,12.39,12.49,255421
04-20-2006,12.45,12.48,12.35,12.40,281853
04-21-2006,12.53,12.53,12.37,12.40,323678
04-24-2006,12.38,12.39,12.28,12.33,235813
04-25-2006,12.33,12.36,12.26,12.36,371308
04-26-2006,12.36,12.71,12.35,12.53,611222
04-27-2006,12.44,12.61,12.38,12.53,537876
04-28-2006,12.46,12.62,12.45,12.57,556173
05-01-2006,12.57,12.59,12.49,12.54,635176
05-02-2006,12.55,12.55,12.46,12.53,276765
05-03-2006,12.52,12.57,12.47,12.53,362012
05-04-2006,12.52,12.58,12.48,12.57,199218
05-05-2006,12.57,12.67,12.53,12.61,317720
05-08-2006,12.61,12.67,12.50,12.58,253531
05-09-2006,12.58,12.58,12.46,12.48,302180
05-10-2006,12.46,12.59,12.37,12.48,348362
05-11-2006,12.51,12.51,12.22,12.23,404208
05-12-2006,11.88,12.31,11.88,12.22,369983
05-15-2006,12.12,12.37,12.08,12.26,457932
05-16-2006,12.26,12.36,12.21,12.32,287224
05-17-2006,12.57,12.62,12.32,12.41,764252
05-18-2006,12.42,12.49,12.27,12.27,777541
05-19-2006,12.22,12.48,12.22,12.44,406082
05-22-2006,12.39,12.61,12.38,12.54,552675
05-23-2006,12.60,12.69,12.49,12.49,1209071
05-24-2006,12.49,12.73,12.48,12.67,487252
05-25-2006,12.78,12.80,12.65,12.78,482776
05-26-2006,12.80,12.81,12.71,12.74,258779
05-30-2006,12.67,12.70,12.61,12.61,309613
05-31-2006,12.60,12.78,12.60,12.71,655213
06-01-2006,12.73,12.82,12.69,12.81,416339
06-02-2006,12.81,12.89,12.74,12.89,432512
06-05-2006,12.84,12.84,12.71,12.71,586330
06-06-2006,12.68,12.69,12.49,12.57,483353
06-07-2006,12.57,12.82,12.55,12.61,574049
06-08-2006,12.55,12.75,12.48,12.69,647845
06-09-2006,12.69,12.72,12.54,12.57,664458
06-12-2006,12.57,12.57,12.41,12.41,739701
06-13-2006,12.37,12.57,12.28,12.37,606257
06-14-2006,12.35,12.47,12.22,12.41,815951
06-15-2006,12.47,12.60,12.46,12.54,650300
06-16-2006,12.50,12.53,12.39,12.41,1505425
06-19-2006,12.41,12.46,12.28,12.30,492016
06-20-2006,12.30,12.44,12.30,12.34,492738
06-21-2006,12.32,12.50,12.32,12.45,329399
06-22-2006,12.42,12.44,12.30,12.41,479595
06-23-2006,12.38,12.43,12.28,12.37,400165
06-26-2006,12.41,12.48,12.37,12.44,287659
06-27-2006,12.43,12.46,12.21,12.23,369114
06-28-2006,12.26,12.34,12.22,12.31,315099
06-29-2006,12.35,12.44,12.17,12.42,765264
06-30-2006,12.46,12.47,12.33,12.43,556578
07-03-2006,12.41,12.44,12.34,12.44,130964
07-05-2006,12.21,12.32,12.20,12.27,381103
07-06-2006,12.29,12.37,12.27,12.32,198411
07-07-2006,12.29,12.44,12.28,12.30,348753
07-10-2006,12.30,12.42,12.28,12.39,202311
07-11-2006,12.35,12.46,12.31,12.46,282029
07-12-2006,12.41,12.44,12.21,12.23,282463
07-13-2006,12.20,12.26,12.12,12.12,397562
07-14-2006,12.12,12.24,12.12,12.19,531014
07-17-2006,12.15,12.30,12.13,12.17,230613
07-18-2006,12.19,12.32,12.13,12.30,219641
07-19-2006,12.30,12.48,12.21,12.44,298640
07-20-2006,12.46,12.47,12.22,12.24,235236
07-21-2006,12.17,12.21,12.08,12.19,366375
07-24-2006,12.22,12.38,12.22,12.38,198552
07-25-2006,12.38,12.46,12.25,12.37,309181
07-26-2006,12.32,12.42,12.19,12.33,278418
07-27-2006,12.36,12.58,12.32,12.39,615355
07-28-2006,12.48,12.54,12.32,12.51,597582
07-31-2006,12.46,12.55,12.39,12.49,507324
08-01-2006,12.44,12.50,12.37,12.44,357414
08-02-2006,12.48,12.58,12.44,12.55,307303
08-03-2006,12.48,12.74,12.41,12.69,388468
08-04-2006,12.79,12.84,12.64,12.74,388754
08-07-2006,12.67,12.68,12.60,12.63,416628
08-08-2006,12.64,12.74,12.55,12.55,358426
08-09-2006,12.63,12.65,12.39,12.41,403635
08-10-2006,12.46,12.62,12.40,12.53,265130
08-11-2006,12.54,12.62,12.53,12.55,267832
08-14-2006,12.64,12.75,12.55,12.57,292250
08-15-2006,12.67,12.89,12.67,12.87,1138913
08-16-2006,12.89,12.99,12.82,12.96,185818
08-17-2006,12.93,13.06,12.89,12.99,200473
08-18-2006,13.02,13.08,12.85,12.96,267689
08-21-2006,12.89,12.89,12.72,12.77,243269
08-22-2006,12.73,12.82,12.67,12.78,198606
08-23-2006,12.80,12.85,12.64,12.66,248874
08-24-2006,12.68,12.78,12.60,12.74,236378
08-25-2006,12.73,12.82,12.62,12.69,155375
08-28-2006,12.70,12.82,12.68,12.79,156382
08-29-2006,12.81,12.97,12.67,12.96,544594
08-30-2006,12.94,13.06,12.88,12.99,429265
08-31-2006,13.02,13.09,12.96,12.99,387902
09-01-2006,13.06,13.09,12.94,13.02,206793
09-05-2006,13.06,13.16,13.01,13.13,204205
09-06-2006,13.03,13.04,12.92,12.93,169163
09-07-2006,12.88,12.96,12.75,12.77,418350
09-08-2006,12.76,12.82,12.69,12.80,261942
09-11-2006,12.74,12.84,12.69,12.80,231642
09-12-2006,12.82,13.06,12.72,13.04,338780
09-13-2006,12.97,13.17,12.92,13.15,427110
09-14-2006,13.10,13.14,12.99,13.11,224604
09-15-2006,13.17,13.18,13.04,13.11,653893
09-18-2006,13.06,13.06,12.87,12.99,327722
09-19-2006,12.99,12.99,12.68,12.93,418207
09-20-2006,13.00,13.17,12.92,13.14,336624
09-21-2006,13.15,13.19,12.96,13.02,351711
09-22-2006,12.99,12.99,12.79,12.86,269701
09-25-2006,12.89,13.11,12.78,13.08,277744
09-26-2006,13.09,13.15,12.94,13.06,212250
09-27-2006,12.99,13.10,12.96,13.06,215985
09-28-2006,13.09,13.10,12.96,13.06,155375
09-29-2006,13.07,13.09,12.89,12.89,301439
10-02-2006,12.86,12.94,12.71,12.79,246578
10-03-2006,12.76,12.90,12.66,12.76,216268
10-04-2006,12.76,12.99,12.71,12.97,208084
10-05-2006,12.93,13.09,12.89,13.08,183526
10-06-2006,13.04,13.08,12.92,12.92,307472
10-09-2006,12.93,13.01,12.85,12.97,225319
10-10-2006,12.97,12.97,12.80,12.93,211103
10-11-2006,12.88,12.95,12.71,12.81,176780
10-12-2006,12.87,12.99,12.85,12.97,201478
10-13-2006,12.99,13.07,12.97,12.99,193003
10-16-2006,12.99,13.06,12.90,12.92,258502
10-17-2006,12.83,12.94,12.80,12.92,177349
10-18-2006,13.01,13.07,12.89,12.96,252753
10-19-2006,12.94,13.06,12.93,12.99,316233
10-20-2006,12.99,13.01,12.85,12.94,200332
10-23-2006,12.87,12.99,12.85,12.94,196738
10-24-2006,12.89,13.01,12.80,12.88,145751
10-25-2006,12.87,12.94,12.80,12.90,199610
10-26-2006,12.97,13.04,12.74,12.82,295121
10-27-2006,12.79,12.80,12.64,12.68,196594
10-30-2006,12.60,12.79,12.55,12.75,315661
10-31-2006,12.74,12.80,12.67,12.77,363345
11-01-2006,12.81,12.87,12.59,12.60,232501
11-02-2006,12.53,12.71,12.52,12.66,417487
11-03-2006,12.71,12.78,12.61,12.69,246862
11-06-2006,12.71,12.79,12.62,12.78,258502
11-07-2006,12.82,12.96,12.75,12.77,210093
11-08-2006,12.70,12.95,12.64,12.85,196308
11-09-2006,12.87,12.88,12.64,12.67,339211
11-10-2006,12.66,12.76,12.62,12.74,268982
11-13-2006,12.74,12.83,12.71,12.83,292793
11-14-2006,12.85,13.07,12.78,13.06,321079
11-15-2006,13.06,13.13,12.99,13.13,280794
11-16-2006,13.13,13.13,12.99,13.11,198807
11-17-2006,13.11,13.11,12.90,12.94,395781
11-20-2006,12.81,12.86,12.69,12.83,493339
11-21-2006,12.81,12.85,12.76,12.81,245227
11-22-2006,12.85,12.87,12.72,12.77,272513
11-24-2006,12.71,12.83,12.71,12.80,113534
11-27-2006,12.75,12.76,12.57,12.61,434777
11-28-2006,12.57,12.64,12.46,12.61,255941
11-29-2006,12.68,12.72,12.58,12.71,282943
11-30-2006,12.67,12.76,12.56,12.73,535477
12-01-2006,12.69,12.72,12.52,12.63,305360
12-04-2006,12.67,12.82,12.66,12.74,302650
12-05-2006,12.78,12.78,12.69,12.75,312509
12-06-2006,12.69,12.88,12.66,12.78,215944
12-07-2006,12.80,12.80,12.67,12.71,176525
12-08-2006,12.69,12.78,12.60,12.71,142100
12-11-2006,12.69,12.78,12.63,12.69,307501
12-12-2006,12.67,12.81,12.64,12.76,249798
12-13-2006,12.83,12.83,12.69,12.73,197525
12-14-2006,12.78,12.83,12.73,12.80,206663
12-15-2006,12.80,12.85,12.77,12.83,405496
12-18-2006,12.83,12.85,12.66,12.70,161671
12-19-2006,12.64,12.78,12.62,12.68,153809
12-20-2006,12.69,12.78,12.66,12.74,168524
12-21-2006,12.78,12.83,12.61,12.73,194951
12-22-2006,12.73,12.76,12.64,12.70,111096
12-26-2006,12.70,12.85,12.65,12.83,132814
12-27-2006,12.85,12.99,12.83,12.99,169950
12-28-2006,12.97,13.01,12.90,12.90,153809
12-29-2006,12.88,12.94,12.69,12.69,183233
01-03-2007,12.76,12.91,12.62,12.78,256514
01-04-2007,12.76,12.90,12.62,12.87,267372
01-05-2007,12.81,12.81,12.59,12.59,312079
01-08-2007,12.57,12.60,12.45,12.56,325362
01-09-2007,12.53,12.57,12.35,12.55,214664
01-10-2007,12.47,12.60,12.35,12.59,200524
01-11-2007,12.61,12.69,12.55,12.62,166382
01-12-2007,12.62,12.64,12.55,12.64,109535
01-16-2007,12.68,12.72,12.51,12.55,231517
01-17-2007,12.52,12.64,12.43,12.44,279369
01-18-2007,12.43,12.52,12.37,12.41,367212
01-19-2007,12.35,12.56,12.30,12.54,161955
01-22-2007,12.52,12.55,12.34,12.42,210948
01-23-2007,12.45,12.66,12.43,12.48,341219
01-24-2007,12.52,12.69,12.48,12.67,204806
01-25-2007,12.73,12.73,12.33,12.48,266083
01-26-2007,12.66,12.66,12.45,12.56,393494
01-29-2007,12.53,12.67,12.48,12.63,342221
01-30-2007,12.67,12.79,12.61,12.77,394495
01-31-2007,12.75,12.80,12.62,12.74,340358
02-01-2007,12.97,13.08,12.73,12.80,1122403
02-02-2007,12.81,12.88,12.78,12.88,419347
02-05-2007,12.88,12.88,12.66,12.74,396068
02-06-2007,12.76,12.83,12.76,12.79,198095
02-07-2007,12.83,12.83,12.76,12.80,386493
02-08-2007,12.78,12.84,12.74,12.81,592043
02-09-2007,12.80,12.83,12.73,12.77,303365
02-12-2007,12.79,12.85,12.76,12.79,345913
02-13-2007,12.91,12.91,12.84,12.88,314663
02-14-2007,12.87,12.90,12.84,12.85,264283
02-15-2007,12.85,12.89,12.81,12.87,318327
02-16-2007,12.86,12.90,12.79,12.88,357107
02-20-2007,12.88,13.02,12.79,12.97,295594
02-21-2007,12.89,13.02,12.87,12.93,169881
02-22-2007,12.92,12.94,12.81,12.94,210644
02-23-2007,12.88,12.94,12.74,12.80,367338
02-26-2007,12.85,12.85,12.61,12.71,327702
02-27-2007,12.66,12.66,11.45,12.29,501721
02-28-2007,12.27,12.52,12.06,12.36,539934
03-01-2007,12.19,12.45,12.03,12.36,415001
03-02-2007,12.33,12.39,12.21,12.29,403417
03-05-2007,12.17,12.28,11.97,11.98,406826
03-06-2007,12.09,12.29,12.02,12.23,477571
03-07-2007,12.21,12.24,12.03,12.07,369464
03-08-2007,12.16,12.23,12.04,12.10,296451
03-09-2007,12.20,12.22,12.04,12.14,182517
03-12-2007,12.14,12.32,12.11,12.25,394887
03-13-2007,12.17,12.24,11.72,11.79,647185
03-14-2007,11.74,11.88,11.57,11.86,678153
03-15-2007,11.88,12.09,11.88,12.08,558831
03-16-2007,12.07,12.14,11.96,11.99,670198
03-19-2007,12.08,12.12,11.97,12.09,352132
03-20-2007,12.07,12.19,12.00,12.13,397733
03-21-2007,12.14,12.49,12.09,12.47,718639
03-22-2007,12.52,12.54,12.32,12.37,497035
03-23-2007,12.36,12.42,12.22,12.39,326845
03-26-2007,12.40,12.43,12.20,12.36,386371
03-27-2007,12.30,12.32,12.17,12.18,301848
03-28-2007,12.11,12.21,11.97,12.13,924344
03-29-2007,12.46,12.49,12.14,12.28,502008
03-30-2007,12.30,12.41,12.16,12.28,651310
04-02-2007,12.28,12.28,12.16,12.22,365776
04-03-2007,12.28,12.39,12.23,12.32,535817
04-04-2007,12.32,12.34,12.21,12.25,296306
04-05-2007,12.25,12.28,12.19,12.23,325426
04-09-2007,12.27,12.28,12.07,12.09,366766
04-10-2007,12.09,12.15,12.05,12.11,381966
04-11-2007,12.14,12.14,11.86,11.90,736825
04-12-2007,11.90,12.00,11.84,12.00,341198
04-13-2007,12.03,12.07,11.95,12.07,935564
04-16-2007,12.15,12.30,12.14,12.28,657273
04-17-2007,12.28,12.33,12.20,12.29,375718
04-18-2007,12.21,12.35,12.21,12.33,427989
04-19-2007,12.21,12.30,12.12,12.27,435666
04-20-2007,12.45,12.47,12.29,12.38,486662
04-23-2007,12.33,12.37,12.19,12.19,408815
