Date,Open,High,Low,Close,Volume
10-18-1994,2.91,2.91,2.91,2.91,0
10-19-1994,2.91,2.91,2.91,2.91,1114
10-20-1994,2.91,2.91,2.91,2.91,0
10-21-1994,2.91,2.91,2.91,2.91,0
10-24-1994,2.80,3.13,2.80,3.13,3015
10-25-1994,3.13,3.13,3.13,3.13,0
10-26-1994,2.80,2.80,2.80,2.80,221
10-27-1994,2.80,3.13,2.80,3.13,6590
10-28-1994,3.13,3.13,3.02,3.02,1897
10-31-1994,2.80,2.91,2.68,2.91,2679
11-01-1994,2.68,2.68,2.68,2.68,221
11-02-1994,2.80,2.80,2.68,2.68,4914
11-03-1994,2.68,2.68,2.68,2.68,1897
11-04-1994,2.68,2.68,2.68,2.68,0
11-07-1994,2.68,3.13,2.68,2.80,2344
11-08-1994,2.68,2.96,2.68,2.85,11843
11-09-1994,2.85,2.85,2.85,2.85,0
11-10-1994,2.80,2.80,2.80,2.80,109
11-11-1994,2.80,2.80,2.80,2.80,0
11-14-1994,2.80,3.13,2.80,2.91,3015
11-15-1994,2.91,2.91,2.91,2.91,0
11-16-1994,2.91,3.02,2.85,2.85,9608
11-17-1994,3.02,3.02,3.02,3.02,1114
11-18-1994,2.80,2.80,2.80,2.80,668
11-21-1994,3.13,3.13,2.80,2.80,5697
11-22-1994,2.80,2.80,2.68,2.68,5026
11-23-1994,2.91,2.91,2.91,2.91,221
11-25-1994,2.91,2.91,2.91,2.91,0
11-28-1994,2.91,2.91,2.91,2.91,109
11-29-1994,2.91,2.91,2.91,2.91,0
11-30-1994,2.91,2.91,2.91,2.91,0
12-01-1994,2.91,2.91,2.91,2.91,444
12-02-1994,2.91,3.02,2.91,3.02,4467
12-05-1994,3.02,3.02,2.91,2.91,7261
12-06-1994,2.91,3.13,2.68,2.68,23240
12-07-1994,2.68,2.91,2.68,2.91,1227
12-08-1994,2.91,2.91,2.91,2.91,0
12-09-1994,2.91,2.91,2.91,2.91,0
12-12-1994,2.68,2.91,2.68,2.91,5249
12-13-1994,2.68,2.68,2.68,2.68,1338
12-14-1994,2.68,3.13,2.68,2.91,6031
12-15-1994,2.68,3.13,2.68,2.68,10055
12-16-1994,2.68,2.68,2.68,2.68,0
12-19-1994,2.80,2.80,2.68,2.68,6031
12-20-1994,3.02,3.02,2.68,2.91,3684
12-21-1994,2.91,3.13,2.91,3.13,23575
12-22-1994,2.91,3.47,2.91,3.36,82689
12-23-1994,3.58,3.69,3.47,3.58,51177
12-27-1994,3.47,3.80,3.47,3.58,16759
12-28-1994,3.47,3.80,3.47,3.69,42684
12-29-1994,3.58,3.80,3.58,3.69,86153
12-30-1994,3.47,3.80,3.47,3.69,81236
01-03-1995,3.58,3.69,3.58,3.69,5585
01-04-1995,3.47,3.47,3.47,3.47,444
01-05-1995,3.47,3.47,3.47,3.47,1114
01-06-1995,3.47,3.47,3.47,3.47,2233
01-09-1995,3.47,3.47,3.47,3.47,0
01-10-1995,3.47,3.47,3.47,3.47,0
01-11-1995,3.47,3.47,3.24,3.24,7819
01-12-1995,3.13,3.13,3.13,3.13,221
01-13-1995,3.13,3.13,3.13,3.13,0
01-16-1995,3.13,3.69,3.13,3.69,13743
01-17-1995,3.36,3.69,3.36,3.58,2456
01-18-1995,3.36,3.58,3.36,3.41,10503
01-19-1995,3.36,3.47,3.36,3.47,2679
01-20-1995,3.58,3.58,3.36,3.36,1227
01-23-1995,3.13,3.13,3.13,3.13,1674
01-24-1995,3.58,3.58,3.24,3.24,5026
01-25-1995,3.24,3.36,3.24,3.36,1786
01-26-1995,3.36,3.36,3.36,3.36,0
01-27-1995,3.58,3.58,3.58,3.58,2233
01-30-1995,3.58,3.58,3.36,3.58,12401
01-31-1995,3.58,3.92,3.58,3.92,3351
02-01-1995,3.92,3.92,3.92,3.92,0
02-02-1995,3.36,3.36,3.36,3.36,2233
02-03-1995,3.36,3.36,3.36,3.36,4132
02-06-1995,3.36,3.36,3.36,3.36,6144
02-07-1995,3.36,3.36,3.36,3.36,3796
02-08-1995,3.36,3.36,3.36,3.36,3351
02-09-1995,3.36,3.47,3.36,3.47,4355
02-10-1995,3.36,3.36,3.36,3.36,2233
02-13-1995,3.80,3.80,3.36,3.36,6703
02-14-1995,3.36,3.58,3.36,3.36,3351
02-15-1995,3.36,3.80,3.36,3.58,6814
02-16-1995,3.36,3.36,3.36,3.36,2233
02-17-1995,3.36,3.58,3.36,3.58,88276
02-21-1995,3.36,3.58,3.24,3.24,6255
02-22-1995,3.24,3.58,3.02,3.08,74085
02-23-1995,3.24,3.24,3.24,3.24,4467
02-24-1995,3.24,3.24,3.24,3.24,0
02-27-1995,2.91,2.91,2.91,2.91,2568
02-28-1995,2.91,2.91,2.91,2.91,0
03-01-1995,2.91,2.91,2.91,2.91,0
03-02-1995,2.91,2.91,2.91,2.91,0
03-03-1995,2.91,2.91,2.91,2.91,0
03-06-1995,2.91,2.91,2.91,2.91,0
03-07-1995,2.91,2.91,2.91,2.91,0
03-08-1995,2.91,2.91,2.91,2.91,0
03-09-1995,2.91,2.91,2.91,2.91,444
03-10-1995,3.36,3.36,2.91,2.91,3238
03-13-1995,3.36,3.36,2.91,3.13,5026
03-14-1995,3.13,3.13,3.13,3.13,0
03-15-1995,3.13,3.36,3.02,3.36,7261
03-16-1995,3.36,3.36,3.36,3.36,0
03-17-1995,3.02,3.02,3.02,3.02,221
03-20-1995,3.24,3.24,3.02,3.02,891
03-21-1995,3.02,3.02,3.02,3.02,0
03-22-1995,3.30,3.30,3.24,3.24,4579
03-23-1995,3.24,3.24,3.24,3.24,0
03-24-1995,3.02,3.30,3.02,3.30,12289
03-27-1995,3.13,3.47,3.13,3.47,19552
03-28-1995,3.47,3.47,3.36,3.36,5585
03-29-1995,3.47,3.47,3.24,3.36,8154
03-30-1995,3.47,3.80,3.36,3.80,20223
03-31-1995,3.58,4.03,3.58,3.92,32738
04-03-1995,4.03,4.25,3.69,3.80,6255
04-04-1995,3.80,4.14,3.80,4.03,6479
04-05-1995,3.92,4.03,3.80,3.92,20671
04-06-1995,4.03,4.03,3.92,3.92,1227
04-07-1995,3.69,3.69,3.69,3.69,221
04-10-1995,3.92,4.14,3.47,3.55,16759
04-11-1995,3.47,3.69,3.47,3.69,3126
04-12-1995,3.69,3.69,3.69,3.69,0
04-13-1995,3.47,3.58,3.47,3.58,2233
04-17-1995,3.47,3.47,3.47,3.47,444
04-18-1995,3.30,3.47,3.30,3.47,4467
04-19-1995,3.47,3.47,3.47,3.47,0
04-20-1995,3.58,3.58,3.58,3.58,1114
04-21-1995,3.58,3.58,3.58,3.58,0
04-24-1995,3.58,3.58,3.13,3.13,3351
04-25-1995,3.13,3.13,3.13,3.13,0
04-26-1995,3.69,3.69,3.47,3.47,16200
04-27-1995,3.47,3.47,3.47,3.47,2120
04-28-1995,3.47,3.47,3.47,3.47,0
05-01-1995,3.47,3.47,3.47,3.47,0
05-02-1995,3.47,3.47,3.47,3.47,0
05-03-1995,3.24,3.24,3.24,3.24,2568
05-04-1995,3.24,3.24,3.24,3.24,2233
05-05-1995,3.24,3.24,3.24,3.24,1114
05-08-1995,3.24,3.24,3.24,3.24,4132
05-09-1995,3.24,3.24,3.13,3.13,2903
05-10-1995,3.13,3.36,3.13,3.13,4467
05-11-1995,3.13,3.13,3.13,3.13,0
05-12-1995,3.13,3.13,3.13,3.13,0
05-15-1995,3.13,3.13,3.13,3.13,1786
05-16-1995,3.13,3.13,3.02,3.02,2233
05-17-1995,3.02,3.02,3.02,3.02,0
05-18-1995,3.02,3.02,3.02,3.02,0
05-19-1995,3.02,3.02,3.02,3.02,0
05-22-1995,3.02,3.13,2.46,2.46,11730
05-23-1995,2.91,2.91,2.13,2.24,22793
05-24-1995,1.82,2.24,1.79,2.24,143142
05-25-1995,2.24,2.46,2.24,2.46,11507
05-26-1995,2.68,2.68,2.68,2.68,5585
05-30-1995,2.24,2.68,2.24,2.68,2568
05-31-1995,2.24,2.68,2.24,2.46,19105
06-01-1995,2.68,2.68,2.68,2.68,331
06-02-1995,2.68,2.68,2.68,2.68,0
06-05-1995,2.68,2.68,2.68,2.68,0
06-06-1995,2.68,2.68,2.68,2.68,0
06-07-1995,2.24,2.24,2.24,2.24,2456
06-08-1995,2.24,2.24,2.13,2.13,3908
06-09-1995,2.13,2.13,2.13,2.13,0
06-12-1995,2.24,2.24,2.13,2.13,1674
06-13-1995,2.24,2.24,2.24,2.24,8043
06-14-1995,2.24,2.46,2.24,2.46,4467
06-15-1995,2.46,2.46,2.46,2.46,0
06-16-1995,2.46,2.46,2.46,2.46,0
06-19-1995,2.24,2.57,2.24,2.35,36538
06-20-1995,2.35,2.35,2.35,2.35,0
06-21-1995,2.35,2.35,2.35,2.35,0
06-22-1995,2.68,2.68,2.68,2.68,7819
06-23-1995,2.68,2.68,2.68,2.68,0
06-26-1995,2.68,2.68,2.68,2.68,6367
06-27-1995,2.80,3.24,2.80,3.24,3126
06-28-1995,3.13,3.13,3.13,3.13,1227
06-29-1995,3.36,3.36,3.13,3.13,3238
06-30-1995,2.91,2.91,2.91,2.91,1114
07-03-1995,2.91,2.91,2.91,2.91,0
07-05-1995,2.91,2.91,2.91,2.91,1114
07-06-1995,3.36,3.36,2.91,3.13,4132
07-07-1995,2.80,2.80,2.80,2.80,3908
07-10-1995,2.80,2.80,2.80,2.80,6703
07-11-1995,2.80,2.80,2.80,2.80,1561
07-12-1995,2.57,2.80,2.57,2.68,18770
07-13-1995,2.68,2.80,2.68,2.80,25699
07-14-1995,2.68,2.80,2.57,2.80,11730
07-17-1995,2.57,2.57,2.57,2.57,444
07-18-1995,2.57,2.57,2.57,2.57,0
07-19-1995,2.68,2.68,2.68,2.68,2568
07-20-1995,2.68,2.68,2.01,2.27,35979
07-21-1995,2.27,2.27,2.27,2.27,0
07-24-1995,2.35,2.80,2.35,2.80,2456
07-25-1995,2.68,2.68,2.68,2.68,1674
07-26-1995,2.68,2.80,2.57,2.57,25140
07-27-1995,2.57,2.57,2.57,2.57,0
07-28-1995,2.80,2.80,2.80,2.80,4467
07-31-1995,2.68,2.68,2.68,2.68,6479
08-01-1995,2.68,2.68,2.68,2.68,0
08-02-1995,2.24,2.24,2.24,2.24,555
08-03-1995,2.68,2.80,2.68,2.68,8713
08-04-1995,2.68,2.68,2.68,2.68,0
08-07-1995,2.46,2.46,2.46,2.46,668
08-08-1995,2.46,2.46,2.46,2.46,1114
08-09-1995,2.46,2.46,2.46,2.46,0
08-10-1995,2.46,2.46,2.46,2.46,0
08-11-1995,2.46,2.46,2.46,2.46,0
08-14-1995,2.46,2.46,2.46,2.46,0
08-15-1995,2.46,2.46,2.46,2.46,0
08-16-1995,2.46,2.46,2.24,2.24,2344
08-17-1995,2.24,2.24,2.24,2.24,0
08-18-1995,2.24,2.24,2.24,2.24,0
08-21-1995,2.24,2.24,2.24,2.24,0
08-22-1995,2.24,2.24,2.24,2.24,0
08-23-1995,2.24,2.24,2.24,2.24,0
08-24-1995,2.24,2.24,2.24,2.24,0
08-25-1995,2.24,2.24,2.24,2.24,0
08-28-1995,2.24,2.24,2.24,2.24,0
08-29-1995,2.24,2.24,2.24,2.24,0
08-30-1995,2.24,2.24,2.24,2.24,0
08-31-1995,2.24,2.24,2.24,2.24,0
09-01-1995,2.24,2.24,2.24,2.24,0
09-05-1995,2.24,2.24,2.24,2.24,0
09-06-1995,2.24,2.24,2.24,2.24,0
09-07-1995,2.35,2.46,2.24,2.24,5585
09-08-1995,2.13,2.24,2.13,2.24,2792
09-11-1995,2.24,2.24,2.24,2.24,0
09-12-1995,2.24,2.24,2.24,2.24,5138
09-13-1995,2.24,2.24,2.24,2.24,0
09-14-1995,2.24,2.24,2.24,2.24,0
09-15-1995,2.24,2.24,2.24,2.24,0
09-18-1995,2.24,2.24,2.24,2.24,444
09-19-1995,2.24,2.24,2.24,2.24,48831
09-20-1995,2.24,2.24,2.24,2.24,48494
09-21-1995,2.24,2.24,2.24,2.24,0
09-22-1995,2.68,2.68,2.68,2.68,1674
09-25-1995,2.68,2.68,2.68,2.68,0
09-26-1995,2.68,2.68,2.68,2.68,0
09-27-1995,2.35,2.46,2.35,2.35,7261
09-28-1995,2.35,2.35,2.35,2.35,8490
09-29-1995,2.35,2.35,2.35,2.35,0
10-02-1995,2.35,2.35,2.35,2.35,0
10-03-1995,2.35,2.35,2.35,2.35,668
10-04-1995,2.35,2.35,2.35,2.35,0
10-05-1995,2.35,2.35,2.35,2.35,0
10-06-1995,2.35,2.35,2.35,2.35,0
10-09-1995,2.35,2.35,2.35,2.35,0
10-10-1995,2.35,2.35,2.35,2.35,0
10-11-1995,2.35,2.35,2.35,2.35,0
10-12-1995,2.35,2.35,2.35,2.35,0
10-13-1995,2.13,2.35,2.13,2.35,3574
10-16-1995,2.35,2.35,2.35,2.35,0
10-17-1995,2.35,2.35,2.35,2.35,0
10-18-1995,2.46,2.46,2.46,2.46,2233
10-19-1995,2.57,2.57,2.57,2.57,2233
10-20-1995,2.57,2.57,2.57,2.57,0
10-23-1995,2.24,2.24,2.24,2.24,3351
10-24-1995,2.24,2.24,2.24,2.24,0
10-25-1995,2.24,2.35,2.24,2.35,10614
10-26-1995,2.35,2.35,2.35,2.35,0
10-27-1995,2.35,2.35,2.35,2.35,0
10-30-1995,2.35,2.35,2.35,2.35,0
10-31-1995,2.35,2.35,2.35,2.35,0
11-01-1995,2.35,2.35,2.29,2.29,12065
11-02-1995,2.35,2.35,2.13,2.13,7819
11-03-1995,2.13,2.13,2.13,2.13,0
11-06-1995,2.13,2.13,2.13,2.13,0
11-07-1995,2.01,2.35,2.01,2.35,1227
11-08-1995,2.35,2.35,2.35,2.35,0
11-09-1995,2.35,2.46,2.35,2.46,18993
11-10-1995,2.46,2.46,2.35,2.35,4020
11-13-1995,2.35,2.35,2.35,2.35,0
11-14-1995,2.35,2.35,2.24,2.24,5026
11-15-1995,2.24,2.24,2.24,2.24,0
11-16-1995,2.24,2.24,2.24,2.24,0
11-17-1995,2.24,2.24,2.24,2.24,555
11-20-1995,2.24,2.24,2.24,2.24,1114
11-21-1995,2.35,2.35,2.24,2.24,35198
11-22-1995,2.24,2.24,2.24,2.24,6703
11-24-1995,2.24,2.24,2.24,2.24,2233
11-27-1995,2.01,2.01,2.01,2.01,555
11-28-1995,2.01,2.46,2.01,2.18,51736
11-29-1995,2.35,2.35,2.13,2.13,45812
11-30-1995,2.24,2.24,2.18,2.18,13407
12-01-1995,2.18,2.18,2.18,2.18,0
12-04-1995,2.46,2.46,2.13,2.13,3238
12-05-1995,2.13,2.13,2.13,2.13,2233
12-06-1995,2.24,2.24,2.13,2.13,7372
12-07-1995,2.01,2.07,2.01,2.07,18993
12-08-1995,2.07,2.07,2.07,2.07,0
12-11-1995,2.24,2.24,2.18,2.18,5697
12-12-1995,2.18,2.18,2.18,2.18,0
12-13-1995,2.18,2.18,2.01,2.01,4243
12-14-1995,1.79,1.90,1.79,1.90,31286
12-15-1995,2.01,2.01,1.90,2.01,18993
12-18-1995,2.01,2.01,1.90,2.01,12624
12-19-1995,1.90,2.01,1.90,2.01,17988
12-20-1995,2.01,2.01,1.90,1.90,9384
12-21-1995,2.01,2.01,1.90,2.01,18658
12-22-1995,1.90,2.13,1.90,2.13,13407
12-26-1995,2.24,2.24,2.01,2.13,24135
12-27-1995,2.24,2.24,2.01,2.07,57658
12-28-1995,2.07,2.13,2.07,2.13,24805
12-29-1995,2.01,2.24,2.01,2.24,6703
01-02-1996,2.46,2.46,2.46,2.46,555
01-03-1996,2.01,2.01,2.01,2.01,109
01-04-1996,2.01,2.01,2.01,2.01,0
01-05-1996,2.01,2.01,2.01,2.01,0
01-08-1996,2.01,2.01,2.01,2.01,0
01-09-1996,2.01,2.01,2.01,2.01,1338
01-10-1996,2.01,2.01,2.01,2.01,1114
01-11-1996,2.01,2.01,2.01,2.01,0
01-12-1996,2.13,2.13,2.13,2.13,14524
01-15-1996,2.13,2.13,2.13,2.13,0
01-16-1996,2.24,2.24,2.24,2.24,7819
01-17-1996,2.24,2.24,2.24,2.24,0
01-18-1996,2.24,2.24,2.13,2.24,33522
01-19-1996,2.24,2.24,2.18,2.24,34750
01-22-1996,2.18,2.18,2.18,2.18,2233
01-23-1996,2.18,2.18,2.18,2.18,0
01-24-1996,2.13,2.13,2.13,2.13,29498
01-25-1996,2.13,2.13,2.13,2.13,0
01-26-1996,2.13,2.13,2.13,2.13,0
01-29-1996,2.13,2.13,2.13,2.13,2344
01-30-1996,2.13,2.13,2.01,2.01,5585
01-31-1996,2.13,2.13,2.13,2.13,555
02-01-1996,1.90,1.90,1.90,1.90,2344
02-02-1996,1.90,1.90,1.90,1.90,1114
02-05-1996,1.90,2.01,1.79,1.79,21565
02-06-1996,1.45,1.90,1.45,1.90,18993
02-07-1996,1.90,1.90,1.90,1.90,0
02-08-1996,1.91,1.91,1.91,1.91,0
02-09-1996,1.90,2.01,1.85,1.85,13407
02-12-1996,1.85,1.85,1.85,1.85,0
02-13-1996,2.01,2.01,2.01,2.01,1674
02-14-1996,2.07,2.13,2.01,2.13,49165
02-15-1996,2.24,2.24,2.07,2.24,15418
02-16-1996,2.24,2.52,2.24,2.52,7261
02-20-1996,2.35,2.35,2.35,2.35,1114
02-21-1996,2.35,2.35,2.35,2.35,0
02-22-1996,2.35,2.35,2.35,2.35,0
02-23-1996,2.35,2.35,2.35,2.35,0
02-26-1996,2.46,2.63,2.46,2.63,9608
02-27-1996,2.80,2.80,2.68,2.68,3574
02-28-1996,2.80,3.13,2.68,2.91,68497
02-29-1996,3.24,3.24,2.68,2.68,19329
03-01-1996,3.02,3.02,2.68,2.68,3126
03-04-1996,2.80,2.80,2.80,2.80,2233
03-05-1996,3.02,3.02,3.02,3.02,2233
03-06-1996,2.80,2.80,2.80,2.80,555
03-07-1996,2.80,2.80,2.80,2.80,5026
03-08-1996,2.91,2.91,2.80,2.80,24469
03-11-1996,2.80,2.80,2.68,2.68,17318
03-12-1996,2.68,2.68,2.68,2.68,4579
03-13-1996,2.68,2.68,2.68,2.68,1674
03-14-1996,2.68,2.68,2.68,2.68,0
03-15-1996,2.68,2.68,2.68,2.68,0
03-18-1996,2.80,3.02,2.80,3.02,891
03-19-1996,2.80,2.80,2.80,2.80,109
03-20-1996,2.80,2.80,2.80,2.80,668
03-21-1996,2.80,2.80,2.80,2.80,331
03-22-1996,2.91,2.91,2.91,2.91,12289
03-25-1996,3.02,3.02,2.91,3.02,3351
03-26-1996,2.91,3.02,2.91,2.91,6926
03-27-1996,2.91,2.91,2.91,2.91,0
03-28-1996,2.91,2.91,2.91,2.91,0
03-29-1996,2.91,2.91,2.91,2.91,0
04-01-1996,3.02,3.02,2.80,2.80,2568
04-02-1996,2.80,2.80,2.80,2.80,555
04-03-1996,2.80,2.80,2.80,2.80,0
04-04-1996,2.80,2.80,2.80,2.80,0
04-08-1996,2.80,2.80,2.80,2.80,0
04-09-1996,3.02,3.02,2.91,2.91,221
04-10-1996,2.80,2.80,2.80,2.80,779
04-11-1996,2.80,2.80,2.80,2.80,0
04-12-1996,2.80,2.80,2.80,2.80,0
04-15-1996,2.80,2.80,2.80,2.80,1897
04-16-1996,2.80,3.08,2.80,3.08,36314
04-17-1996,3.02,3.02,3.02,3.02,5361
