Date,Open,High,Low,Close,Volume
09-11-2013,17.74,18.02,17.74,18.00,116677
09-12-2013,18.00,18.15,17.90,18.03,82694
09-13-2013,18.11,18.91,18.03,18.89,76426
09-16-2013,19.05,19.07,18.65,18.75,146207
09-17-2013,18.75,19.00,18.60,18.91,65870
09-18-2013,18.95,19.25,18.89,18.94,212472
09-19-2013,18.97,18.97,18.47,18.59,82071
09-20-2013,18.68,18.94,18.46,18.68,480070
09-23-2013,18.60,18.93,18.59,18.78,75916
09-24-2013,18.85,18.85,18.46,18.70,25638
09-25-2013,18.66,18.68,18.40,18.66,93830
09-26-2013,18.62,18.92,18.50,18.87,42647
09-27-2013,18.81,18.98,18.72,18.90,14731
09-30-2013,18.76,18.89,18.57,18.79,94041
10-01-2013,18.86,18.86,18.48,18.58,72716
10-02-2013,18.46,18.77,18.21,18.28,74486
10-03-2013,18.14,18.27,17.65,17.84,111533
10-04-2013,17.74,18.05,17.71,17.78,94811
10-07-2013,17.71,17.82,17.60,17.68,54450
10-08-2013,17.75,17.88,17.62,17.67,55817
10-09-2013,17.67,18.01,17.67,17.77,51688
10-10-2013,17.94,18.30,17.91,18.27,70738
10-11-2013,18.28,18.28,17.86,18.04,54890
10-14-2013,17.99,18.12,17.87,17.96,29705
10-15-2013,17.35,17.36,17.02,17.17,81185
10-16-2013,17.19,17.36,17.05,17.08,51095
10-17-2013,17.08,17.32,16.90,16.95,91945
10-18-2013,17.08,17.08,16.96,17.04,45584
10-21-2013,17.00,17.05,15.88,16.18,157343
10-22-2013,16.25,16.60,16.17,16.26,99477
10-23-2013,16.24,16.55,16.21,16.41,45674
10-24-2013,16.37,16.50,16.27,16.35,36622
10-25-2013,16.43,16.57,16.03,16.13,82032
10-28-2013,16.17,16.20,15.75,15.96,431751
10-29-2013,15.97,16.07,15.90,16.06,71084
10-30-2013,16.08,16.15,15.95,16.02,75944
10-31-2013,16.01,16.23,15.95,16.10,87734
11-01-2013,16.07,16.82,15.95,16.71,114413
11-04-2013,16.70,16.77,16.27,16.73,54196
11-05-2013,16.64,16.64,16.35,16.50,38918
11-06-2013,16.48,16.72,16.33,16.71,42870
11-07-2013,16.70,17.55,16.48,17.53,127144
11-08-2013,17.50,17.68,16.90,17.15,97676
11-11-2013,17.01,18.25,17.01,18.02,166675
11-12-2013,17.94,17.94,16.82,17.01,127400
11-13-2013,16.91,17.01,16.56,16.87,31014
11-14-2013,16.89,16.94,16.45,16.50,241130
11-15-2013,16.47,17.30,16.45,17.07,56137
11-18-2013,17.15,17.43,17.05,17.32,39961
11-19-2013,17.27,17.47,17.08,17.16,43921
11-20-2013,17.15,17.29,17.00,17.11,27997
11-21-2013,17.18,17.68,17.18,17.46,44563
11-22-2013,17.53,17.79,17.36,17.53,51445
11-25-2013,17.59,17.70,17.40,17.46,32664
11-26-2013,17.56,17.65,17.21,17.23,32209
11-27-2013,17.25,17.73,17.15,17.62,79547
11-29-2013,17.68,17.97,17.46,17.90,15910
12-02-2013,17.89,17.92,17.05,17.44,81121
12-03-2013,17.37,17.58,17.11,17.39,43230
12-04-2013,17.30,17.89,17.30,17.75,48632
12-05-2013,17.66,18.19,17.39,17.54,70901
12-06-2013,17.68,17.83,17.46,17.65,71866
12-09-2013,17.71,18.15,17.37,17.80,96326
12-10-2013,17.83,18.16,17.77,17.86,200096
12-11-2013,17.83,18.06,17.58,17.74,187315
12-12-2013,17.74,17.75,17.32,17.58,64108
12-13-2013,17.57,17.75,17.51,17.72,105350
12-16-2013,17.73,17.98,17.53,17.95,197300
12-17-2013,18.01,18.02,17.61,17.72,88820
12-18-2013,17.66,18.25,17.58,17.78,249488
12-19-2013,17.80,18.05,17.62,17.83,62745
12-20-2013,17.93,17.93,16.86,16.88,353684
12-23-2013,16.90,17.14,16.78,17.05,112709
12-24-2013,17.04,17.37,16.91,17.18,21843
12-26-2013,17.20,17.90,17.20,17.67,66827
12-27-2013,17.75,17.94,17.74,17.89,41362
12-30-2013,17.83,18.11,17.76,17.86,52457
12-31-2013,17.83,17.83,17.28,17.55,51333
01-02-2014,17.56,17.76,17.39,17.73,62367
01-03-2014,17.71,18.16,17.57,18.07,47201
01-06-2014,18.10,18.20,18.01,18.16,56083
01-07-2014,18.17,18.74,18.13,18.41,51490
01-08-2014,18.44,18.62,18.39,18.53,56498
01-09-2014,18.50,18.67,18.20,18.32,45757
01-10-2014,18.00,18.08,17.04,17.35,148575
01-13-2014,17.27,17.41,16.87,17.26,111677
01-14-2014,17.30,17.55,17.01,17.26,73626
01-15-2014,17.27,18.45,17.27,18.25,132200
01-16-2014,18.45,18.53,18.09,18.28,64612
01-17-2014,18.24,18.30,17.60,17.75,41978
01-21-2014,17.90,18.00,17.51,17.78,60673
01-22-2014,17.73,17.95,17.53,17.58,47331
01-23-2014,17.56,17.64,17.02,17.40,49684
01-24-2014,17.27,17.65,16.86,17.55,71745
01-27-2014,17.50,17.55,16.71,16.72,89644
01-28-2014,16.77,17.08,16.76,17.04,76045
01-29-2014,17.14,17.14,16.71,16.79,36222
01-30-2014,16.87,17.24,16.25,17.01,63623
01-31-2014,16.81,17.16,16.81,16.98,123257
02-03-2014,17.03,17.37,16.62,17.35,81274
02-04-2014,17.36,17.59,17.05,17.07,93355
02-05-2014,17.06,17.15,16.60,16.87,66666
02-06-2014,16.85,16.90,16.32,16.35,117910
02-07-2014,16.35,16.41,16.14,16.20,124078
02-10-2014,16.18,16.38,16.11,16.21,82877
02-11-2014,16.48,16.83,16.38,16.52,59851
02-12-2014,16.52,16.80,16.47,16.54,61339
02-13-2014,16.47,17.01,16.47,16.54,47768
02-14-2014,16.57,16.81,16.57,16.64,26330
02-18-2014,16.60,17.56,16.60,17.50,99218
02-19-2014,17.51,17.54,16.99,17.05,39704
02-20-2014,17.01,17.03,16.64,16.78,34145
02-21-2014,16.86,17.10,16.65,17.06,43897
02-24-2014,17.16,17.54,16.90,17.00,38601
02-25-2014,16.95,17.22,16.91,17.16,31361
02-26-2014,17.12,17.53,17.12,17.26,41292
02-27-2014,17.20,17.33,17.20,17.29,29546
02-28-2014,17.35,18.05,17.26,17.29,51890
03-03-2014,17.22,17.53,17.22,17.46,44383
03-04-2014,17.59,17.99,17.50,17.86,118314
03-05-2014,17.86,17.95,17.64,17.77,23694
03-06-2014,17.88,17.98,17.84,17.86,38658
03-07-2014,17.93,18.05,17.88,18.01,66639
03-10-2014,17.93,18.10,17.93,18.06,31986
03-11-2014,18.05,18.14,17.83,17.96,89715
03-12-2014,17.90,17.95,17.69,17.78,26146
03-13-2014,17.83,17.98,17.81,17.96,38724
03-14-2014,17.87,18.08,17.78,17.95,24746
03-17-2014,17.97,18.35,17.97,18.18,51607
03-18-2014,18.23,18.71,18.20,18.68,29192
03-19-2014,18.69,18.77,18.12,18.41,36346
03-20-2014,18.33,18.69,18.20,18.44,28354
03-21-2014,18.58,18.65,18.45,18.58,57605
03-24-2014,18.56,18.69,18.24,18.36,31420
03-25-2014,17.81,17.97,17.11,17.21,128427
03-26-2014,17.20,17.55,16.52,16.57,262602
03-27-2014,16.00,16.12,15.80,16.10,3548862
03-28-2014,16.24,16.36,15.90,15.91,669502
03-31-2014,15.99,16.70,15.94,16.64,606539
04-01-2014,16.93,17.50,16.88,17.28,428459
04-02-2014,17.23,17.68,17.09,17.62,327634
04-03-2014,17.65,17.85,17.48,17.80,158456
04-04-2014,17.80,17.94,17.62,17.63,368075
04-07-2014,17.54,17.71,17.08,17.42,199804
04-08-2014,17.42,17.62,17.22,17.52,76416
04-09-2014,17.70,17.83,17.56,17.56,93158
04-10-2014,17.50,17.50,16.93,17.00,98942
04-11-2014,16.85,16.86,16.44,16.45,98516
04-14-2014,16.62,16.63,16.25,16.28,116554
04-15-2014,16.36,16.92,15.86,16.45,217897
04-16-2014,16.57,16.68,16.39,16.45,54941
04-17-2014,16.39,16.47,16.17,16.41,69132
04-21-2014,16.36,16.36,15.99,16.08,86160
04-22-2014,16.15,16.45,15.97,16.28,144877
04-23-2014,16.29,16.29,16.00,16.01,66044
04-24-2014,16.03,16.07,15.70,16.04,159969
04-25-2014,16.00,16.07,15.90,16.01,132145
04-28-2014,16.04,16.15,15.85,15.86,161801
04-29-2014,15.97,16.15,15.88,16.10,99351
04-30-2014,16.12,16.15,15.74,15.87,153360
05-01-2014,15.80,15.93,15.50,15.76,117608
05-02-2014,15.73,16.06,15.63,15.74,121849
05-05-2014,15.70,15.70,15.51,15.59,92133
05-06-2014,15.59,15.70,15.52,15.57,123084
05-07-2014,15.55,15.55,15.01,15.03,94552
05-08-2014,15.47,16.47,15.44,15.60,354674
05-09-2014,15.54,15.66,15.27,15.46,95104
05-12-2014,15.53,15.79,15.33,15.46,122635
05-13-2014,15.32,15.82,15.32,15.72,113827
05-14-2014,15.73,15.90,15.33,15.54,144538
05-15-2014,15.50,15.71,15.12,15.69,117655
05-16-2014,15.64,15.73,15.38,15.59,84206
05-19-2014,15.55,15.79,15.33,15.78,36784
05-20-2014,15.72,15.72,15.36,15.49,63302
05-21-2014,15.58,15.72,15.42,15.65,63952
05-22-2014,15.70,15.88,15.58,15.72,41688
05-23-2014,15.78,15.90,15.68,15.81,69477
05-27-2014,15.83,16.13,15.73,16.08,68815
05-28-2014,16.07,16.24,15.95,16.08,39750
05-29-2014,16.13,16.15,15.91,15.98,44961
05-30-2014,16.00,16.00,15.71,15.87,117246
06-02-2014,15.82,16.00,15.54,15.90,59668
06-03-2014,15.89,15.98,15.76,15.82,48555
06-04-2014,15.80,15.95,15.57,15.83,38298
06-05-2014,15.91,16.47,15.80,15.98,217490
06-06-2014,16.03,16.19,15.76,15.88,129502
06-09-2014,15.90,16.00,15.75,15.85,84241
06-10-2014,15.77,15.89,15.57,15.67,87353
06-11-2014,15.58,15.84,15.50,15.57,57447
06-12-2014,15.51,15.54,15.36,15.46,43156
06-13-2014,15.70,16.57,15.65,16.33,298138
06-16-2014,16.28,16.28,15.38,15.52,110793
06-17-2014,15.51,15.63,15.36,15.45,209255
06-18-2014,15.51,15.67,15.20,15.56,74403
06-19-2014,15.54,15.64,15.27,15.38,82342
06-20-2014,15.49,15.69,15.30,15.41,156597
06-23-2014,15.41,15.55,15.26,15.30,97945
06-24-2014,15.40,15.50,15.16,15.20,73360
06-25-2014,15.15,15.47,15.03,15.35,94089
06-26-2014,15.31,15.32,15.20,15.28,27297
06-27-2014,15.20,15.40,15.18,15.23,232668
06-30-2014,15.27,15.34,15.15,15.19,48109
07-01-2014,15.23,15.33,15.19,15.25,126260
07-02-2014,15.25,15.70,15.25,15.58,206288
07-03-2014,15.63,15.93,15.63,15.69,53530
07-07-2014,15.68,15.73,15.52,15.57,97890
07-08-2014,15.57,15.57,15.26,15.52,48295
07-09-2014,15.53,15.53,15.37,15.44,66093
07-10-2014,15.22,15.41,15.22,15.39,68264
07-11-2014,15.32,15.36,15.07,15.25,33541
07-14-2014,15.39,15.52,15.28,15.45,41928
07-15-2014,15.41,15.49,15.29,15.38,46805
07-16-2014,15.53,15.53,15.19,15.32,42387
07-17-2014,15.26,15.37,15.26,15.34,69721
07-18-2014,15.30,15.35,15.15,15.31,48251
07-21-2014,15.29,15.46,15.16,15.21,33278
07-22-2014,15.32,15.39,15.14,15.33,24937
07-23-2014,15.29,15.45,15.21,15.34,24918
07-24-2014,15.49,15.49,15.24,15.28,40810
07-25-2014,15.24,15.29,15.09,15.12,51941
07-28-2014,15.17,15.24,15.07,15.16,80030
07-29-2014,15.14,15.24,15.12,15.17,77750
07-30-2014,15.22,15.32,15.21,15.27,40847
07-31-2014,15.19,15.32,15.05,15.13,90842
08-01-2014,15.13,15.22,14.77,15.14,111044
08-04-2014,15.16,15.17,14.97,15.01,103015
08-05-2014,14.95,15.12,14.88,14.95,85542
08-06-2014,14.87,15.07,14.85,14.89,74019
08-07-2014,14.97,15.18,14.86,15.00,93264
08-08-2014,14.96,15.13,14.96,15.12,51403
08-11-2014,15.13,15.69,15.13,15.67,45696
08-12-2014,15.62,15.66,15.52,15.64,39507
08-13-2014,15.62,15.85,15.46,15.64,34942
08-14-2014,15.60,15.74,15.48,15.50,30687
08-15-2014,15.61,15.67,15.27,15.40,192518
08-18-2014,15.44,15.63,13.83,15.54,69965
08-19-2014,15.57,15.57,15.45,15.46,17576
08-20-2014,15.43,15.43,15.23,15.35,33362
08-21-2014,15.30,15.49,15.30,15.47,125590
08-22-2014,15.45,15.70,15.25,15.49,94974
08-25-2014,15.53,15.69,15.41,15.54,51608
08-26-2014,15.47,15.64,15.42,15.47,45665
08-27-2014,15.45,15.51,15.38,15.48,41213
08-28-2014,15.47,15.47,15.25,15.40,38996
08-29-2014,15.39,15.50,15.36,15.43,16538
09-02-2014,15.50,15.50,15.38,15.50,18369
09-03-2014,15.50,15.50,15.35,15.43,29186
09-04-2014,15.43,15.50,15.39,15.45,25988
09-05-2014,15.38,15.49,15.38,15.47,26131
09-08-2014,15.32,15.47,15.26,15.30,15899
09-09-2014,15.24,15.42,15.10,15.17,57722
09-10-2014,15.16,15.21,15.07,15.15,18141
09-11-2014,15.13,15.21,15.07,15.18,12874
09-12-2014,15.21,15.21,15.10,15.12,33351
09-15-2014,15.13,15.19,14.91,15.15,78848
09-16-2014,15.09,15.11,14.91,14.93,30804
09-17-2014,14.97,14.97,14.76,14.81,34274
09-18-2014,14.85,15.07,14.79,15.04,84614
09-19-2014,15.03,15.20,14.80,15.04,79452
09-22-2014,14.97,15.02,14.86,14.87,312247
09-23-2014,14.88,14.92,14.79,14.80,201320
09-24-2014,14.80,14.80,14.52,14.75,51089
09-25-2014,14.73,14.77,14.42,14.54,46785
09-26-2014,14.60,14.67,14.48,14.57,233309
09-29-2014,14.45,14.72,14.45,14.67,161007
09-30-2014,14.58,14.73,14.43,14.65,68847
10-01-2014,14.65,14.65,14.11,14.18,72839
10-02-2014,14.23,14.59,14.18,14.47,47287
10-03-2014,14.62,14.62,14.39,14.46,24663
10-06-2014,14.45,14.54,14.27,14.34,28894
10-07-2014,14.32,14.38,14.17,14.23,33231
10-08-2014,14.22,14.57,14.05,14.53,41853
10-09-2014,14.50,14.50,14.25,14.31,132237
10-10-2014,14.35,14.85,14.10,14.71,92649
10-13-2014,14.76,15.12,14.60,14.76,116102
10-14-2014,14.85,15.36,14.80,15.26,81829
10-15-2014,15.13,15.65,15.04,15.50,138826
10-16-2014,15.36,15.92,15.36,15.57,56533
10-17-2014,15.74,15.76,15.20,15.62,155597
10-20-2014,15.54,15.99,15.54,15.62,27331
10-21-2014,15.65,15.65,15.47,15.59,37869
10-22-2014,15.62,15.66,15.33,15.37,28216
10-23-2014,15.51,15.63,15.33,15.45,57831
10-24-2014,15.50,15.50,15.33,15.48,32062
10-27-2014,15.59,15.90,15.36,15.89,77760
10-28-2014,15.93,16.19,15.84,16.17,78213
10-29-2014,16.17,16.21,15.93,16.00,54135
10-30-2014,16.02,16.59,15.81,16.58,43060
10-31-2014,16.75,16.78,16.53,16.66,55275
11-03-2014,16.67,16.75,16.23,16.30,60903
11-04-2014,16.42,16.57,16.17,16.20,83926
11-05-2014,16.04,16.31,15.93,16.01,36175
11-06-2014,15.93,15.97,15.84,15.89,33639
11-07-2014,15.94,16.07,15.85,16.01,30966
11-10-2014,16.07,16.17,15.92,16.15,44713
11-11-2014,16.21,16.23,16.03,16.07,33055
11-12-2014,16.07,16.09,15.90,15.93,18050
11-13-2014,15.89,15.92,15.60,15.64,27101
11-14-2014,15.60,15.68,15.39,15.51,37441
11-17-2014,15.54,15.54,15.24,15.25,34707
11-18-2014,15.32,15.55,15.22,15.51,51728
11-19-2014,15.44,15.60,15.21,15.55,71957
11-20-2014,15.55,15.95,15.52,15.76,40400
11-21-2014,15.95,16.00,15.44,15.45,31305
11-24-2014,15.50,15.72,15.40,15.53,36980
11-25-2014,15.53,15.84,15.48,15.84,46471
11-26-2014,15.86,16.18,15.85,16.10,41323
11-28-2014,16.07,16.20,15.96,15.99,15969
12-01-2014,15.99,16.06,15.65,15.91,26799
12-02-2014,16.14,16.17,15.64,16.03,47208
12-03-2014,16.07,16.25,15.86,16.21,53208
12-04-2014,16.25,16.53,16.08,16.43,51611
12-05-2014,16.40,16.89,16.40,16.70,48358
12-08-2014,16.70,16.89,16.49,16.58,52304
12-09-2014,16.47,17.00,16.38,16.87,45049
12-10-2014,16.80,16.80,16.51,16.55,34778
12-11-2014,16.52,16.94,16.52,16.77,27416
12-12-2014,16.61,16.77,16.52,16.68,36900
12-15-2014,16.70,16.70,16.35,16.48,40763
12-16-2014,16.25,16.93,16.03,16.70,58933
12-17-2014,16.63,16.99,16.42,16.97,50890
12-18-2014,16.99,17.15,16.95,17.11,26012
12-19-2014,17.15,17.33,16.84,17.32,108345
12-22-2014,17.14,17.31,17.12,17.28,30543
12-23-2014,17.38,17.38,17.32,17.38,34622
12-24-2014,17.32,17.49,17.32,17.44,20563
12-26-2014,17.49,17.49,17.30,17.47,19128
12-29-2014,17.50,17.59,17.42,17.48,24023
12-30-2014,17.48,17.68,17.31,17.33,33611
12-31-2014,17.33,17.76,17.17,17.30,31773
01-02-2015,17.30,17.35,16.63,17.12,100542
01-05-2015,17.08,17.12,16.93,17.06,29162
01-06-2015,17.03,17.29,16.87,17.16,38842
01-07-2015,17.17,17.32,16.92,17.30,42041
01-08-2015,17.63,18.07,17.58,17.98,93144
01-09-2015,18.02,18.02,17.46,17.62,34645
01-12-2015,17.69,17.70,17.59,17.64,21308
01-13-2015,17.95,17.95,17.51,17.84,44135
01-14-2015,18.00,18.49,17.95,18.35,102643
01-15-2015,18.45,18.45,17.80,18.22,51527
01-16-2015,18.15,18.42,17.97,18.37,34151
01-20-2015,18.43,18.43,18.09,18.09,28213
01-21-2015,18.00,18.13,17.63,18.08,30459
01-22-2015,18.09,18.36,17.96,18.35,27632
01-23-2015,18.31,18.31,17.97,18.04,28944
01-26-2015,17.99,18.23,17.74,18.02,57851
01-27-2015,17.82,18.05,17.59,17.61,66106
01-28-2015,17.71,17.90,17.44,17.71,59598
01-29-2015,17.77,18.33,17.77,18.16,54793
01-30-2015,18.02,18.40,17.66,18.02,65844
02-02-2015,18.30,18.31,18.02,18.29,46046
02-03-2015,18.26,18.49,18.21,18.34,40360
02-04-2015,18.33,18.48,18.21,18.26,32262
02-05-2015,17.90,17.90,17.01,17.55,138107
02-06-2015,17.51,17.69,17.45,17.55,111320
02-09-2015,17.55,17.89,17.50,17.75,50496
02-10-2015,17.84,17.95,17.73,17.81,30388
02-11-2015,17.90,17.90,17.78,17.81,22453
02-12-2015,17.83,17.88,17.79,17.80,38466
02-13-2015,17.75,17.88,17.70,17.82,42879
02-17-2015,17.68,18.10,17.68,18.06,43191
02-18-2015,18.00,18.29,18.00,18.27,101205
02-19-2015,18.21,18.22,17.70,17.71,33383
02-20-2015,17.74,17.79,17.50,17.56,38388
02-23-2015,17.63,17.97,17.36,17.92,40136
02-24-2015,17.88,17.91,17.59,17.79,35947
02-25-2015,17.74,17.76,17.55,17.59,38411
02-26-2015,17.34,17.78,17.34,17.74,52403
02-27-2015,17.68,17.71,17.40,17.46,21406
03-02-2015,17.44,17.89,17.40,17.83,26262
03-03-2015,17.84,17.84,17.35,17.52,32446
03-04-2015,17.39,17.61,17.34,17.55,16604
03-05-2015,17.51,17.75,17.35,17.67,94234
03-06-2015,17.49,17.74,17.23,17.27,23743
03-09-2015,17.25,17.40,17.25,17.35,21079
03-10-2015,17.30,17.30,17.05,17.26,25428
03-11-2015,17.27,17.50,17.25,17.46,66172
03-12-2015,17.57,18.25,17.57,18.12,42662
03-13-2015,18.05,18.29,18.05,18.16,35235
03-16-2015,18.27,18.64,18.19,18.55,41086
03-17-2015,18.52,18.66,18.42,18.54,42504
03-18-2015,18.56,18.98,18.32,18.42,34463
03-19-2015,18.34,18.65,18.19,18.23,19234
03-20-2015,18.31,18.37,17.85,17.91,57330
03-23-2015,17.94,18.32,17.67,17.72,34159
03-24-2015,17.76,17.76,17.51,17.63,22854
03-25-2015,17.45,17.50,16.97,16.98,33606
03-26-2015,16.88,16.92,16.75,16.75,24884
03-27-2015,16.78,16.95,16.50,16.59,21288
03-30-2015,16.60,17.14,16.60,17.12,24950
03-31-2015,17.09,17.12,16.80,16.97,28153
04-01-2015,16.91,17.11,16.91,17.05,38374
04-02-2015,17.00,17.24,17.00,17.09,17519
04-06-2015,17.05,17.32,17.00,17.24,69220
04-07-2015,17.37,17.68,17.15,17.19,16545
04-08-2015,17.13,17.31,17.12,17.15,26487
04-09-2015,17.09,17.35,16.86,17.27,40407
04-10-2015,17.38,17.51,17.29,17.49,15496
04-13-2015,17.42,17.42,17.12,17.18,13172
04-14-2015,17.18,17.47,17.13,17.39,14311
04-15-2015,17.39,17.57,17.35,17.47,20661
04-16-2015,17.23,17.59,17.16,17.59,10257
04-17-2015,17.39,17.46,17.18,17.44,19649
04-20-2015,17.46,17.69,17.46,17.68,15769
04-21-2015,17.70,17.79,17.66,17.68,58266
04-22-2015,17.65,17.86,17.59,17.86,12818
04-23-2015,17.51,17.62,17.14,17.61,14329
04-24-2015,17.64,17.82,17.59,17.73,15588
04-27-2015,17.74,18.00,17.74,17.89,54066
04-28-2015,17.81,18.62,17.81,18.51,157382
04-29-2015,18.50,18.76,18.37,18.71,76974
04-30-2015,18.57,18.89,18.45,18.88,88230
05-01-2015,18.86,18.86,18.31,18.36,55491
05-04-2015,18.40,18.56,17.97,18.53,24542
05-05-2015,18.44,18.44,18.21,18.31,78280
05-06-2015,18.34,18.38,18.07,18.17,104599
05-07-2015,18.40,18.43,17.90,18.37,52221
05-08-2015,18.36,18.88,18.36,18.71,55967
05-11-2015,18.71,18.82,18.50,18.56,31470
05-12-2015,18.43,18.49,18.18,18.30,30195
05-13-2015,18.19,18.46,17.99,18.00,66231
05-14-2015,18.01,18.33,18.00,18.15,41191
05-15-2015,18.18,18.19,17.89,17.99,43010
05-18-2015,18.10,18.51,17.97,18.06,87706
05-19-2015,18.10,18.24,17.98,18.13,127329
05-20-2015,18.15,18.75,17.89,18.72,451967
05-21-2015,18.67,18.71,18.58,18.64,58256
05-22-2015,18.64,18.83,18.63,18.75,52302
05-26-2015,18.75,18.99,18.35,18.51,140406
05-27-2015,18.40,18.48,18.25,18.27,163402
05-28-2015,18.31,18.46,18.14,18.39,177985
05-29-2015,18.32,18.78,18.32,18.75,76018
06-01-2015,18.71,19.24,18.70,19.00,153047
06-02-2015,19.00,19.23,18.84,19.15,73004
06-03-2015,19.20,19.38,19.14,19.26,90648
06-04-2015,19.25,19.31,19.02,19.13,59886
06-05-2015,19.18,19.31,19.05,19.30,22349
06-08-2015,19.36,19.38,19.19,19.27,39163
06-09-2015,19.29,19.31,18.84,19.00,83259
06-10-2015,19.00,19.51,19.00,19.39,73328
06-11-2015,19.57,19.69,19.41,19.50,28610
06-12-2015,19.61,19.61,19.25,19.49,36709
06-15-2015,19.53,19.53,18.30,18.33,138337
06-16-2015,18.29,18.49,17.92,18.04,110887
06-17-2015,18.03,18.16,17.52,17.55,106664
06-18-2015,17.75,18.39,17.73,18.15,89682
06-19-2015,18.07,18.14,17.89,18.00,111155
06-22-2015,18.18,18.29,17.82,18.24,54258
06-23-2015,18.18,18.30,18.09,18.27,34443
06-24-2015,18.29,18.44,18.21,18.40,28611
