Date,Open,High,Low,Close,Volume
07-24-2012,2.95,2.95,2.78,2.90,0
07-25-2012,2.96,3.05,2.96,2.97,0
07-26-2012,3.21,3.30,3.19,3.27,0
07-27-2012,2.58,2.77,2.58,2.74,0
07-30-2012,3.18,3.23,3.14,3.15,0
07-31-2012,2.92,2.92,2.86,2.87,0
08-01-2012,3.32,3.34,3.24,3.25,0
08-02-2012,3.50,3.55,3.49,3.54,0
08-03-2012,3.30,3.32,3.25,3.27,0
08-06-2012,3.04,3.14,3.04,3.11,0
08-07-2012,2.84,2.93,2.77,2.84,0
08-08-2012,2.62,2.69,2.59,2.67,0
08-09-2012,2.93,2.97,2.89,2.89,0
08-10-2012,2.88,2.93,2.86,2.93,0
08-13-2012,3.34,3.39,3.33,3.38,0
08-14-2012,3.74,3.84,3.74,3.76,0
08-15-2012,3.73,3.76,3.70,3.70,0
08-16-2012,3.29,3.43,3.29,3.38,0
08-17-2012,3.76,3.83,3.72,3.73,0
08-20-2012,3.74,3.79,3.74,3.79,0
08-21-2012,3.50,3.57,3.42,3.43,0
08-22-2012,3.10,3.12,3.05,3.12,0
08-23-2012,3.19,3.19,3.09,3.11,0
08-24-2012,2.96,3.07,2.96,3.07,0
08-27-2012,2.99,2.99,2.89,2.99,0
08-28-2012,2.86,2.87,2.81,2.87,0
08-29-2012,2.94,3.01,2.92,2.97,0
08-30-2012,1.50,1.50,1.43,1.46,0
08-31-2012,1.07,1.09,0.97,1.01,0
09-04-2012,0.718,0.775,0.669,0.751,0
09-05-2012,0.694,0.775,0.694,0.702,0
09-06-2012,0.467,0.678,0.467,0.654,0
09-07-2012,2.75,2.80,2.73,2.77,0
09-10-2012,3.43,3.43,3.32,3.32,0
09-11-2012,3.24,3.31,3.21,3.26,0
09-12-2012,3.25,3.28,3.21,3.22,0
09-13-2012,2.65,2.85,2.63,2.78,0
09-14-2012,2.11,2.16,2.06,2.06,0
09-17-2012,2.74,2.74,2.60,2.65,0
09-18-2012,3.12,3.19,3.12,3.13,0
09-19-2012,2.77,2.83,2.77,2.81,0
09-20-2012,2.73,2.80,2.73,2.79,0
09-21-2012,2.90,2.96,2.90,2.91,0
09-24-2012,2.46,2.52,2.45,2.48,0
09-25-2012,2.99,3.05,2.85,2.88,0
09-26-2012,2.80,2.82,2.73,2.78,0
09-27-2012,2.35,2.41,2.26,2.39,0
09-28-2012,2.44,2.44,2.29,2.33,0
10-01-2012,2.86,3.02,2.86,2.89,0
10-02-2012,3.03,3.10,2.93,2.97,0
10-03-2012,2.80,2.90,2.80,2.86,0
10-04-2012,2.81,2.90,2.79,2.84,0
10-05-2012,3.18,3.26,3.13,3.17,0
10-08-2012,3.26,3.28,3.24,3.26,0
10-09-2012,3.62,3.63,3.48,3.48,0
10-10-2012,3.80,3.88,3.77,3.81,0
10-11-2012,3.82,3.90,3.78,3.78,0
10-12-2012,3.93,3.96,3.84,3.88,0
10-15-2012,4.16,4.26,4.16,4.26,0
10-16-2012,4.64,4.73,4.64,4.71,0
10-17-2012,4.12,4.19,4.12,4.19,0
10-18-2012,4.17,4.22,4.06,4.13,0
10-19-2012,4.27,4.36,4.14,4.19,0
10-22-2012,4.18,4.20,4.08,4.20,0
10-23-2012,3.29,3.31,3.15,3.28,0
10-24-2012,3.90,3.95,3.87,3.90,0
10-25-2012,5.02,5.08,4.92,4.93,0
10-26-2012,4.97,5.02,4.94,4.97,0
10-31-2012,4.78,4.78,4.69,4.70,0
11-01-2012,4.75,4.97,4.75,4.86,0
11-02-2012,5.02,5.12,4.94,4.94,0
11-05-2012,4.84,4.85,4.76,4.85,0
11-06-2012,4.78,4.92,4.78,4.87,0
11-07-2012,4.97,4.97,4.77,4.79,0
11-08-2012,5.25,5.25,5.12,5.15,0
11-09-2012,5.25,5.32,5.22,5.26,0
11-12-2012,5.07,5.10,5.06,5.08,0
11-13-2012,5.24,5.33,5.19,5.21,0
11-14-2012,5.62,5.62,5.26,5.26,0
11-15-2012,5.22,5.22,5.01,5.17,0
11-16-2012,5.29,5.46,5.28,5.42,0
11-19-2012,5.18,5.34,5.18,5.31,0
11-20-2012,5.24,5.28,5.17,5.25,0
11-21-2012,5.01,5.11,5.01,5.08,0
11-23-2012,5.13,5.45,5.13,5.19,0
11-26-2012,4.36,4.43,4.35,4.38,0
11-27-2012,4.57,4.63,4.51,4.52,0
11-28-2012,4.75,4.86,4.67,4.84,0
11-29-2012,4.28,4.35,4.26,4.32,0
11-30-2012,4.41,4.42,4.33,4.42,0
12-03-2012,4.19,4.27,4.11,4.13,0
12-04-2012,3.62,3.67,3.57,3.65,0
12-05-2012,5.30,5.36,5.23,5.33,0
12-06-2012,5.26,5.30,5.22,5.30,0
12-07-2012,5.22,5.26,5.19,5.22,0
12-10-2012,5.19,5.23,5.10,5.21,0
12-11-2012,5.24,5.35,5.24,5.31,0
12-12-2012,4.95,4.99,4.89,4.91,0
12-13-2012,4.62,4.64,4.55,4.60,0
12-14-2012,4.67,4.67,4.54,4.54,0
12-17-2012,4.39,4.46,4.35,4.46,0
12-18-2012,4.01,4.20,4.01,4.15,0
12-19-2012,3.87,3.92,3.85,3.87,0
12-20-2012,4.37,4.48,4.37,4.47,0
12-21-2012,4.25,4.31,4.22,4.27,0
12-24-2012,4.22,4.24,4.13,4.20,0
12-26-2012,4.20,4.25,4.18,4.24,0
12-27-2012,4.35,4.35,4.20,4.34,0
12-28-2012,4.23,4.23,4.11,4.13,0
12-31-2012,3.98,4.13,3.93,4.12,0
01-02-2013,3.98,4.14,3.98,4.14,0
01-03-2013,3.62,3.67,3.58,3.60,0
01-04-2013,3.19,3.28,3.19,3.27,0
01-07-2013,3.21,3.26,3.16,3.26,0
01-08-2013,3.60,3.60,3.51,3.58,0
01-09-2013,3.11,3.17,3.08,3.16,0
01-10-2013,2.95,3.00,2.91,2.98,0
01-11-2013,2.95,2.95,2.79,2.84,0
01-14-2013,2.74,2.79,2.72,2.76,0
01-15-2013,2.98,3.01,2.94,3.01,0
01-16-2013,2.92,3.01,2.92,3.00,0
01-17-2013,3.02,3.15,3.02,3.13,0
01-18-2013,3.40,3.42,3.35,3.40,0
01-22-2013,3.15,3.20,3.15,3.20,0
01-23-2013,3.05,3.14,3.02,3.13,0
01-24-2013,3.01,3.04,2.95,2.98,0
01-25-2013,2.53,2.57,2.50,2.54,0
01-28-2013,2.46,2.49,2.43,2.47,0
01-29-2013,2.70,2.77,2.68,2.73,0
01-30-2013,2.69,2.69,2.55,2.58,0
01-31-2013,2.52,2.54,2.44,2.49,0
02-01-2013,2.59,2.69,2.59,2.66,0
02-04-2013,2.66,2.66,2.54,2.59,0
02-05-2013,2.75,2.82,2.71,2.79,0
02-06-2013,2.31,2.35,2.26,2.35,0
02-07-2013,2.66,2.66,2.52,2.64,0
02-08-2013,2.49,2.62,2.49,2.61,0
02-11-2013,2.35,2.40,2.35,2.36,0
02-12-2013,1.98,2.07,1.98,2.03,0
02-13-2013,2.18,2.20,2.15,2.19,0
02-14-2013,1.59,1.61,1.57,1.61,0
02-15-2013,1.27,1.31,1.23,1.25,0
02-19-2013,1.06,1.11,1.04,1.11,0
02-20-2013,2.18,2.21,2.03,2.06,0
02-21-2013,2.41,2.41,2.25,2.34,0
02-22-2013,2.02,2.10,2.02,2.10,0
02-25-2013,2.40,2.44,2.15,2.15,0
02-26-2013,1.73,1.84,1.73,1.80,0
02-27-2013,1.34,1.46,1.33,1.42,0
02-28-2013,1.95,2.03,1.94,1.94,0
03-01-2013,1.83,1.87,1.75,1.87,0
03-04-2013,2.13,2.26,2.13,2.25,0
03-05-2013,2.45,2.60,2.45,2.57,0
03-06-2013,2.73,2.77,2.73,2.75,0
03-07-2013,2.67,2.74,2.67,2.72,0
03-08-2013,0.663,0.788,0.663,0.788,0
03-11-2013,0.755,0.846,0.747,0.829,0
03-12-2013,0.716,0.782,0.716,0.758,0
03-13-2013,0.291,0.316,0.258,0.316,0
03-14-2013,0.486,0.553,0.486,0.536,0
03-15-2013,0.511,0.544,0.486,0.528,0
03-18-2013,0.791,0.791,0.715,0.749,0
03-19-2013,0.849,0.908,0.740,0.841,0
03-20-2013,0.948,0.981,0.906,0.948,0
03-21-2013,1.32,1.34,1.26,1.29,0
03-22-2013,1.22,1.32,1.22,1.27,0
03-25-2013,1.021,1.089,0.954,0.988,0
03-26-2013,0.887,0.895,0.828,0.870,0
03-27-2013,0.683,0.742,0.616,0.683,0
03-28-2013,0.543,0.585,0.518,0.543,0
04-01-2013,1.05,1.05,0.97,1.02,0
04-02-2013,1.08,1.18,1.08,1.10,0
04-03-2013,1.28,1.30,1.10,1.10,0
04-04-2013,0.724,0.783,0.691,0.741,0
04-05-2013,1.66,1.72,1.62,1.71,0
04-08-2013,1.66,1.74,1.63,1.73,0
04-09-2013,1.69,1.85,1.68,1.78,0
04-10-2013,1.31,1.46,1.31,1.45,0
04-11-2013,0.99,1.10,0.99,1.05,0
04-12-2013,1.38,1.42,1.35,1.40,0
04-15-2013,1.68,1.72,1.45,1.48,0
04-16-2013,1.26,1.34,1.20,1.34,0
04-17-2013,1.39,1.41,1.24,1.32,0
04-18-2013,1.74,1.74,1.61,1.64,0
04-19-2013,1.38,1.45,1.27,1.44,0
04-22-2013,1.59,1.62,1.42,1.59,0
04-23-2013,1.11,1.25,1.09,1.18,0
04-24-2013,0.831,0.931,0.814,0.906,0
04-25-2013,1.02,1.17,1.02,1.10,0
04-26-2013,0.909,0.976,0.903,0.918,0
04-29-2013,1.13,1.29,1.13,1.25,0
04-30-2013,1.11,1.18,1.09,1.14,0
05-01-2013,0.788,0.838,0.679,0.688,0
05-02-2013,0.406,0.565,0.406,0.565,0
05-03-2013,0.504,0.630,0.487,0.504,0
05-06-2013,-0.061,0.601,-0.061,0.593,0
05-07-2013,1.34,1.41,1.32,1.39,0
05-08-2013,0.95,1.05,0.93,1.00,0
05-09-2013,0.251,0.369,0.218,0.251,0
05-10-2013,-0.290,-0.207,-0.290,-0.207,0
05-13-2013,-0.382,-0.279,-0.382,-0.290,0
05-14-2013,-1.31,-1.22,-1.31,-1.23,0
05-15-2013,-1.072,-0.954,-1.079,-0.970,0
05-16-2013,-0.872,-0.830,-0.931,-0.931,0
05-17-2013,-0.486,-0.360,-0.486,-0.368,0
05-20-2013,-0.688,-0.630,-0.764,-0.663,0
05-21-2013,-0.458,-0.424,-0.517,-0.433,0
05-22-2013,-0.771,-0.622,-0.907,-0.895,0
05-23-2013,-1.77,-1.59,-1.77,-1.62,0
05-24-2013,-0.981,-0.889,-0.981,-0.897,0
05-28-2013,-1.28,-1.16,-1.34,-1.28,0
05-29-2013,-1.48,-1.36,-1.64,-1.49,0
05-30-2013,-2.02,-1.82,-2.02,-1.89,0
05-31-2013,-1.55,-1.44,-1.61,-1.61,0
06-03-2013,0.145,0.237,0.070,0.195,0
06-04-2013,1.109,1.134,0.656,0.983,0
06-05-2013,1.090,1.190,0.956,0.972,0
06-06-2013,0.829,0.988,0.829,0.988,0
06-07-2013,0.203,0.354,0.203,0.304,0
06-10-2013,-0.0663,0.0006,-0.0999,-0.0496,0
06-11-2013,-0.0186,0.0316,-0.0940,-0.0857,0
06-12-2013,0.2483,0.2649,0.0052,0.0387,0
06-13-2013,-0.0392,0.0198,-0.1660,0.0114,0
06-14-2013,-0.175,-0.091,-0.268,-0.226,0
06-17-2013,0.119,0.305,0.119,0.255,0
06-18-2013,-0.224,-0.131,-0.224,-0.156,0
06-19-2013,-0.334,-0.283,-0.486,-0.452,0
06-20-2013,0.2608,0.2608,-0.0013,0.0326,0
06-21-2013,0.0570,0.0570,-0.1552,-0.0529,0
06-24-2013,-0.286,-0.286,-0.574,-0.430,0
06-25-2013,-1.38,-1.38,-1.63,-1.50,0
06-26-2013,-2.66,-2.63,-2.73,-2.64,0
06-27-2013,-3.05,-2.99,-3.11,-3.08,0
06-28-2013,-3.34,-3.23,-3.44,-3.27,0
07-01-2013,-3.80,-3.66,-3.80,-3.76,0
07-02-2013,-4.31,-4.26,-4.40,-4.36,0
07-03-2013,-4.26,-4.21,-4.37,-4.21,0
07-05-2013,-4.72,-4.62,-4.74,-4.68,0
07-08-2013,-5.27,-5.13,-5.27,-5.18,0
07-09-2013,-4.24,-4.21,-4.28,-4.21,0
07-10-2013,-2.55,-2.33,-2.58,-2.51,0
07-11-2013,-2.69,-2.57,-2.69,-2.57,0
07-12-2013,-3.12,-3.12,-3.22,-3.18,0
07-15-2013,-3.48,-3.29,-3.48,-3.36,0
07-16-2013,-3.02,-2.97,-3.11,-3.03,0
07-17-2013,-2.79,-2.73,-2.79,-2.73,0
07-18-2013,-2.34,-2.26,-2.34,-2.29,0
