Date,Open,High,Low,Close,Volume
01-29-2014,25.34,25.42,24.35,24.64,3826061
01-30-2014,25.35,26.13,25.08,25.24,2685322
01-31-2014,25.04,26.63,24.71,25.60,2969882
02-03-2014,25.53,25.88,23.75,24.12,4661270
02-04-2014,24.50,25.39,24.35,24.51,3633034
02-05-2014,25.00,25.26,23.78,24.54,3138002
02-06-2014,25.18,26.39,24.77,26.34,4254774
02-07-2014,26.34,26.89,25.71,26.76,3835783
02-10-2014,26.73,27.25,26.26,27.07,4100821
02-11-2014,26.94,27.69,26.65,27.29,3748579
02-12-2014,27.66,28.93,27.36,28.02,8720141
02-13-2014,28.01,28.50,26.13,28.07,10926344
02-14-2014,26.97,27.38,24.90,25.25,13902107
02-18-2014,25.57,26.40,25.57,26.04,4791833
02-19-2014,26.04,26.19,25.14,25.23,3172975
02-20-2014,25.23,25.46,24.31,24.72,4677808
02-21-2014,24.68,25.37,24.17,24.60,3532041
02-24-2014,25.16,26.14,24.89,25.56,5647220
02-25-2014,25.48,26.19,25.46,26.15,2747327
02-26-2014,26.01,27.08,25.89,26.82,6090090
02-27-2014,26.82,27.67,26.74,27.32,4061420
02-28-2014,27.35,27.74,25.63,26.07,3611879
03-03-2014,25.57,26.03,25.11,25.80,3525066
03-04-2014,26.11,26.78,26.08,26.18,3076109
03-05-2014,25.95,26.41,25.65,25.95,3023826
03-06-2014,26.20,26.34,25.79,26.07,3107971
03-07-2014,26.19,26.26,25.29,25.58,3555687
03-10-2014,25.56,26.49,25.27,26.06,3577916
03-11-2014,26.20,26.28,24.80,24.92,4538737
03-12-2014,24.65,26.14,24.65,26.09,5265495
03-13-2014,26.11,26.14,25.18,25.57,4552982
03-14-2014,25.34,27.27,25.22,27.16,6264415
03-17-2014,27.28,28.75,27.20,28.59,8631276
03-18-2014,28.38,29.63,28.29,29.25,6373390
03-19-2014,29.16,30.67,28.93,29.92,11721171
03-20-2014,29.85,30.30,29.05,30.25,4567034
03-21-2014,30.30,31.87,29.92,31.26,10027785
03-24-2014,31.14,31.17,29.24,29.30,6309502
03-25-2014,29.51,30.47,28.63,29.38,5255535
03-26-2014,29.42,29.81,27.45,27.52,5630137
03-27-2014,27.52,28.22,26.19,26.77,5633963
03-28-2014,27.12,28.56,26.82,27.17,4666491
03-31-2014,27.48,28.07,27.01,27.47,3459558
04-01-2014,27.61,28.98,27.54,28.77,8158021
04-02-2014,28.82,29.42,28.27,28.88,3510501
04-03-2014,29.00,29.99,27.63,28.37,6068900
04-04-2014,28.56,28.84,27.30,28.38,8504648
04-07-2014,28.00,29.86,27.49,27.78,11518318
04-08-2014,27.91,28.51,26.90,27.45,5626430
04-09-2014,27.73,29.76,27.58,29.56,7114078
04-10-2014,29.44,29.88,28.58,29.18,6584413
04-11-2014,28.61,29.09,26.44,27.15,11500758
04-14-2014,27.46,28.10,26.65,27.13,6219309
04-15-2014,27.08,28.36,26.39,28.24,6604767
04-16-2014,28.60,29.39,27.99,29.33,4799927
04-17-2014,29.32,30.24,28.92,29.86,4796316
04-21-2014,29.66,32.64,29.48,32.12,11042300
04-22-2014,31.71,33.72,31.70,32.69,10562465
04-23-2014,32.36,32.74,31.59,31.85,5170033
04-24-2014,32.03,32.60,31.50,32.30,4456834
04-25-2014,31.86,31.96,28.89,28.93,8894540
04-28-2014,29.11,29.29,27.09,28.39,8084943
04-29-2014,29.05,32.67,29.05,32.38,10962301
04-30-2014,31.52,34.61,31.18,33.90,11961196
05-01-2014,33.76,34.72,32.86,33.37,7972649
05-02-2014,33.11,33.74,32.64,33.32,5433817
05-05-2014,32.78,33.99,32.65,33.66,4746249
05-06-2014,33.31,34.38,31.97,32.09,6876798
05-07-2014,32.21,32.28,29.00,29.20,18566016
05-08-2014,29.78,32.55,28.69,30.37,12771928
05-09-2014,29.64,30.61,29.00,30.43,6015726
05-12-2014,30.44,31.64,30.05,31.13,4946696
05-13-2014,31.17,32.01,30.84,31.79,4851812
05-14-2014,31.64,32.13,30.71,30.78,3265162
05-15-2014,30.74,32.28,29.54,31.94,6662924
05-16-2014,32.03,33.37,31.73,33.31,5534830
05-19-2014,33.29,35.05,33.08,34.47,10640087
05-20-2014,34.09,34.61,33.06,33.37,5440875
05-21-2014,33.53,34.19,33.06,34.00,3583743
05-22-2014,34.35,36.39,34.18,35.65,6598972
05-23-2014,35.83,37.37,35.26,37.35,5668477
05-27-2014,37.40,38.55,36.85,37.55,6279894
05-28-2014,37.27,38.56,37.06,38.06,6099047
05-29-2014,38.15,38.57,37.24,38.09,4255688
05-30-2014,37.79,37.89,36.43,36.80,5440955
06-02-2014,35.33,36.81,35.24,36.79,6871379
06-03-2014,36.44,36.76,35.81,36.33,4205265
06-04-2014,36.20,36.98,35.63,36.78,3031480
06-05-2014,36.45,37.02,35.87,36.64,3522247
06-06-2014,37.08,37.11,36.60,36.84,2862533
06-09-2014,37.02,37.02,36.10,36.49,2321138
06-10-2014,36.40,36.92,36.33,36.89,3203093
06-11-2014,36.54,38.66,36.52,38.42,6115834
06-12-2014,38.51,39.39,37.19,37.45,6061287
06-13-2014,37.85,38.92,37.50,38.35,3678881
06-16-2014,38.23,40.60,38.11,40.54,5226546
06-17-2014,40.22,41.36,39.93,40.88,5973669
06-18-2014,40.91,41.19,39.66,40.48,4285507
06-19-2014,40.52,41.16,40.14,40.87,3162341
06-20-2014,40.74,42.10,40.23,41.91,4961194
06-23-2014,41.96,42.71,41.26,41.78,3884484
06-24-2014,41.77,44.02,41.14,41.26,8538925
06-25-2014,41.49,43.89,41.17,43.77,5836139
06-26-2014,43.44,43.79,42.22,43.05,5385876
06-27-2014,42.41,43.81,41.33,43.31,16402291
06-30-2014,43.67,45.37,43.66,44.57,5592208
07-01-2014,44.53,44.96,43.75,43.87,3952942
07-02-2014,44.07,45.22,43.42,43.69,4006982
07-03-2014,43.80,44.56,43.35,44.35,2174385
07-07-2014,44.07,44.22,42.15,42.21,5191640
07-08-2014,42.04,42.07,39.90,40.63,6986469
07-09-2014,41.17,42.00,40.76,41.59,4295996
07-10-2014,40.11,41.32,38.67,40.98,6320921
07-11-2014,40.98,41.63,40.29,40.91,3702158
07-14-2014,41.09,42.33,40.77,40.99,4565716
07-15-2014,41.01,41.57,39.50,40.24,3943267
07-16-2014,40.70,41.16,40.24,40.33,2319118
07-17-2014,39.99,40.62,38.43,38.57,4415085
07-18-2014,38.58,39.67,38.53,38.73,3103109
07-21-2014,38.98,39.74,38.47,39.52,2733237
07-22-2014,39.46,40.20,39.06,39.48,2496576
07-23-2014,39.69,39.85,38.83,39.44,2116512
07-24-2014,39.82,49.15,39.17,45.45,24967826
07-25-2014,44.75,49.67,44.44,49.54,14400551
07-28-2014,47.44,51.42,46.13,49.99,28142236
07-29-2014,49.74,50.14,46.51,46.74,12459877
07-30-2014,47.13,47.17,45.84,46.28,5081591
07-31-2014,46.13,46.13,44.38,44.76,4553973
08-01-2014,44.60,45.67,43.21,44.56,4290628
08-04-2014,45.13,45.93,44.91,45.16,3400083
08-05-2014,45.27,45.52,43.21,43.99,6392326
08-06-2014,42.74,44.26,41.82,43.13,6157281
08-07-2014,43.66,44.35,43.03,43.64,3108869
08-08-2014,44.13,44.24,42.95,43.54,1785887
08-11-2014,42.07,42.85,41.63,42.34,3789440
08-12-2014,42.35,42.73,40.88,41.36,4290875
08-13-2014,41.75,42.92,41.40,42.20,4251500
08-14-2014,42.21,42.69,41.48,41.73,4067224
08-15-2014,42.32,43.72,41.87,43.31,5601886
08-18-2014,43.72,43.81,42.82,43.13,3605065
08-19-2014,43.40,43.69,42.88,43.30,2549179
08-20-2014,43.17,44.60,43.00,44.07,3870442
08-21-2014,44.43,45.62,43.83,45.23,4746461
08-22-2014,45.22,45.84,44.78,45.79,3358729
08-25-2014,46.22,46.32,44.75,45.20,3324349
08-26-2014,45.42,46.03,44.91,45.78,2023975
08-27-2014,46.07,46.09,44.62,45.00,2422199
08-28-2014,45.11,45.31,44.45,44.66,2427705
08-29-2014,45.00,45.22,44.16,44.74,1689897
09-02-2014,45.40,45.40,44.22,44.93,1793709
09-03-2014,45.09,45.22,43.36,43.65,2997684
09-04-2014,43.55,43.96,42.41,43.03,3444352
09-05-2014,43.09,43.13,41.76,42.78,3088384
09-08-2014,42.47,42.78,40.54,41.07,5513719
09-09-2014,40.85,41.70,40.30,40.57,5129721
09-10-2014,40.85,41.81,40.35,41.35,2657561
09-11-2014,41.21,41.46,39.99,40.53,3829299
09-12-2014,40.56,40.56,39.77,39.89,3289037
09-15-2014,39.70,39.87,38.37,39.18,3992738
09-16-2014,39.41,42.17,39.17,41.59,7666453
09-17-2014,41.55,42.12,40.94,41.19,4365541
09-18-2014,41.43,42.14,40.99,41.17,3292044
09-19-2014,41.66,41.66,39.76,40.84,4040345
09-22-2014,40.36,40.44,38.72,39.26,3705125
09-23-2014,39.21,40.05,38.71,39.06,2942105
09-24-2014,39.04,39.40,38.70,38.97,3343320
09-25-2014,38.98,39.28,37.35,37.44,5224763
09-26-2014,37.75,38.49,37.71,37.99,3460434
09-29-2014,38.04,38.29,36.92,37.21,3680949
09-30-2014,36.79,36.79,35.09,36.17,8478965
10-01-2014,36.19,36.19,34.48,35.22,6501301
10-02-2014,34.98,36.52,34.67,35.44,6194258
10-03-2014,35.68,36.12,34.88,35.15,3925075
10-06-2014,35.48,35.82,33.78,34.28,5823940
10-07-2014,33.91,34.90,33.91,34.15,3487669
10-08-2014,34.10,34.99,33.47,34.75,3883686
10-09-2014,34.53,35.21,33.94,34.75,3813962
10-10-2014,34.66,34.87,32.63,32.68,4964013
10-13-2014,32.57,33.02,31.18,31.28,5987994
10-14-2014,31.71,32.54,31.23,32.12,5457287
10-15-2014,31.51,33.80,30.61,33.53,7099580
10-16-2014,32.52,33.81,32.06,32.92,4282663
10-17-2014,33.93,34.09,32.75,32.79,4445450
10-20-2014,32.64,33.88,32.53,33.62,3343660
10-21-2014,34.02,34.43,33.56,33.99,2865858
10-22-2014,33.87,34.41,32.29,32.57,3541456
10-23-2014,32.90,34.30,32.59,33.82,4126622
10-24-2014,33.70,33.72,32.68,33.08,2725223
10-27-2014,32.98,33.63,32.65,32.92,2032262
10-28-2014,33.07,33.88,32.66,33.42,3369600
10-29-2014,33.37,33.37,32.51,32.91,3078222
10-30-2014,31.34,32.95,30.75,32.51,5369660
10-31-2014,33.30,34.20,32.88,33.91,4403393
11-03-2014,34.04,34.72,33.23,33.64,4311036
11-04-2014,33.42,33.89,33.17,33.54,2740985
11-05-2014,33.91,33.99,31.92,32.36,7296244
11-06-2014,29.59,32.27,29.38,30.99,14563476
11-07-2014,31.14,32.34,31.02,32.18,4681287
11-10-2014,32.57,33.31,32.29,33.08,5483300
11-11-2014,33.06,33.96,33.06,33.92,3194919
11-12-2014,33.82,34.18,32.96,33.11,3670540
11-13-2014,33.37,33.40,31.67,31.95,2932212
11-14-2014,32.02,35.76,31.82,35.46,8494059
11-17-2014,35.23,38.44,35.01,36.75,14237296
11-18-2014,36.77,37.91,36.06,37.10,4917666
11-19-2014,38.82,39.88,37.62,37.72,11795680
11-20-2014,37.55,38.05,36.10,36.29,4915623
11-21-2014,36.72,36.74,35.71,35.87,4646721
11-24-2014,35.92,36.49,35.47,36.37,4270535
11-25-2014,36.42,36.69,35.72,36.12,2487636
11-26-2014,36.20,37.49,36.02,37.49,2909175
11-28-2014,37.88,38.06,36.61,36.91,1738351
12-01-2014,36.74,36.74,34.63,35.00,4872829
12-02-2014,35.12,35.66,34.38,35.55,3081631
12-03-2014,35.59,36.50,35.32,35.92,3479963
12-04-2014,35.63,36.29,35.60,35.91,1928549
12-05-2014,35.86,37.64,35.57,37.03,4951680
12-08-2014,36.95,37.86,35.76,36.49,4492329
12-09-2014,35.98,37.11,34.52,36.81,4801033
12-10-2014,36.53,37.26,35.43,35.58,4635049
12-11-2014,35.86,36.68,35.60,36.51,3154350
12-12-2014,36.18,37.23,35.64,36.76,3869945
12-15-2014,36.85,37.81,36.58,36.86,3244200
12-16-2014,36.83,36.87,34.76,34.87,3582236
12-17-2014,34.99,35.22,33.76,34.39,4026146
12-18-2014,34.87,35.39,32.92,33.48,5238808
12-19-2014,33.81,34.32,33.08,33.96,3100897
12-22-2014,34.06,34.61,33.41,33.64,1853280
12-23-2014,33.74,33.94,32.66,32.67,2804581
12-24-2014,32.89,33.18,32.61,32.62,1827258
12-26-2014,32.74,32.95,32.41,32.58,2499959
12-29-2014,32.51,32.90,32.21,32.47,2481193
12-30-2014,32.47,32.87,31.55,32.09,2954948
12-31-2014,32.09,33.37,31.88,33.02,3365030
01-02-2015,33.04,33.43,31.95,32.33,2516823
01-05-2015,32.09,32.24,30.01,30.43,4618451
01-06-2015,30.53,31.27,29.32,30.23,5021471
01-07-2015,29.12,31.79,28.82,31.72,7482741
01-08-2015,31.78,32.68,31.40,32.41,2934249
01-09-2015,32.41,32.89,31.93,32.03,3401766
01-12-2015,31.93,32.54,31.57,32.43,2463078
01-13-2015,32.57,33.51,32.30,32.50,4403307
01-14-2015,32.15,32.70,32.05,32.49,2437697
01-15-2015,32.31,32.77,29.24,29.78,8187610
01-16-2015,29.95,30.21,29.53,30.04,5678303
01-20-2015,30.10,30.24,28.86,29.89,3723201
01-21-2015,29.67,30.63,29.58,29.84,2080507
01-22-2015,29.98,30.90,29.47,30.53,3847180
01-23-2015,31.67,34.89,31.21,33.03,12611232
01-26-2015,33.02,34.22,32.44,32.59,4566533
01-27-2015,32.24,32.33,31.24,31.94,2646386
01-28-2015,32.12,32.25,30.49,30.64,4262047
01-29-2015,30.72,30.79,29.70,30.66,2896569
01-30-2015,30.51,31.08,29.97,30.22,3719574
02-02-2015,30.19,30.84,29.36,29.76,4849904
02-03-2015,30.48,32.65,29.63,32.59,5536661
02-04-2015,31.80,32.56,31.54,32.22,3329605
02-05-2015,32.18,32.97,31.69,32.16,3210086
02-06-2015,31.93,32.34,30.26,31.39,9700091
02-09-2015,31.25,32.39,30.97,31.95,6482048
02-10-2015,32.03,32.21,31.04,31.90,6193479
02-11-2015,31.91,32.21,31.24,31.70,3911456
02-12-2015,32.12,33.90,31.87,32.67,9925987
02-13-2015,33.00,33.63,32.65,33.21,4993855
02-17-2015,34.60,36.06,33.37,34.03,20155886
02-18-2015,34.03,41.54,33.99,39.13,33886364
02-19-2015,38.98,39.29,36.99,37.84,16796474
02-20-2015,38.29,39.75,37.93,39.11,12394629
02-23-2015,38.08,38.98,37.50,37.84,8142372
02-24-2015,37.38,37.58,36.49,36.70,7075106
02-25-2015,36.55,36.92,34.91,35.25,8634640
02-26-2015,36.28,37.25,35.92,36.38,6712885
02-27-2015,36.32,36.92,35.36,35.78,5182264
03-02-2015,35.98,36.17,35.18,35.71,3684518
03-03-2015,35.51,35.92,34.71,34.82,3868483
03-04-2015,34.75,35.74,34.05,35.23,8602175
03-05-2015,35.25,35.80,35.18,35.70,3262741
03-06-2015,35.33,36.06,34.77,35.09,5165640
03-09-2015,35.06,35.60,34.46,34.97,3244511
03-10-2015,34.83,35.14,34.29,34.43,3610875
03-11-2015,34.55,34.61,33.46,34.11,3365396
03-12-2015,34.56,34.90,32.47,33.68,9780801
03-13-2015,33.53,33.60,32.59,32.90,4147181
03-16-2015,33.44,33.65,32.29,33.11,3016489
03-17-2015,32.84,33.39,32.60,32.99,2253950
03-18-2015,33.04,34.10,32.74,33.69,2865137
03-19-2015,33.54,34.40,33.46,33.98,2702504
03-20-2015,34.09,34.18,33.05,33.41,5406140
03-23-2015,33.35,33.46,32.96,33.07,3987228
03-24-2015,33.04,33.98,32.92,33.35,3503286
03-25-2015,33.51,33.51,31.66,32.18,4171536
03-26-2015,32.04,32.42,31.15,31.58,4023035
03-27-2015,31.61,32.09,31.16,31.37,2699406
03-30-2015,31.59,32.17,31.43,31.79,2592243
03-31-2015,31.26,31.77,30.94,31.28,4123105
04-01-2015,31.21,31.27,30.05,30.34,4897739
04-02-2015,30.78,31.71,30.78,31.45,4739124
04-06-2015,30.40,31.31,30.15,30.30,7109925
04-07-2015,30.38,30.66,29.48,29.56,6707347
04-08-2015,29.44,30.56,29.44,30.32,5158845
04-09-2015,30.47,30.72,29.97,30.23,2075158
04-10-2015,30.37,30.98,30.18,30.45,3287292
04-13-2015,30.40,30.56,28.93,28.98,8406140
04-14-2015,26.09,29.14,25.28,28.58,38400020
04-15-2015,28.90,29.94,28.69,29.82,10500401
04-16-2015,29.68,30.48,29.35,30.10,8180404
04-17-2015,29.92,30.14,29.40,29.96,5104350
04-20-2015,30.01,30.32,29.43,30.22,4698693
04-21-2015,30.30,30.52,29.99,30.26,2992271
04-22-2015,30.40,31.32,30.36,30.87,4726531
04-23-2015,30.62,31.28,30.29,31.14,3428434
04-24-2015,31.53,31.79,30.61,30.64,3569412
04-27-2015,30.73,32.45,30.62,32.13,5103846
04-28-2015,31.94,32.40,31.56,31.90,3696630
04-29-2015,31.66,31.91,30.97,31.35,3050660
04-30-2015,30.91,31.21,30.14,30.45,5129952
05-01-2015,30.31,30.73,29.88,30.48,5153230
05-04-2015,30.69,30.83,29.71,29.93,5216544
05-05-2015,29.76,30.02,28.49,28.95,6224328
05-06-2015,28.99,29.21,28.30,28.51,4534527
05-07-2015,28.65,29.25,28.54,28.95,4030728
05-08-2015,29.23,29.73,28.66,28.78,5500277
05-11-2015,30.52,31.36,29.85,30.77,14344096
05-12-2015,30.78,30.93,30.03,30.55,12166524
05-13-2015,30.40,30.84,28.92,29.95,19885266
05-14-2015,30.21,30.25,29.31,29.79,5374335
05-15-2015,29.63,30.03,28.97,29.65,5779228
05-18-2015,29.60,30.36,29.39,30.25,4922774
05-19-2015,30.34,30.69,29.77,30.21,5183409
05-20-2015,30.15,30.16,29.09,29.33,5985695
05-21-2015,29.31,29.61,29.06,29.20,5109849
05-22-2015,29.08,29.53,28.93,29.07,5019432
05-26-2015,29.07,29.29,28.79,29.11,2664087
05-27-2015,29.11,29.59,28.93,29.31,3503796
05-28-2015,29.14,29.51,28.94,29.02,2534454
05-29-2015,28.93,29.16,28.41,28.50,3844878
06-01-2015,28.54,28.94,27.95,28.66,4089084
06-02-2015,28.51,29.15,28.43,29.00,4816663
06-03-2015,28.64,29.04,28.26,28.30,5960573
06-04-2015,28.14,28.29,27.43,27.55,6021793
06-05-2015,27.55,28.39,27.55,28.08,5650478
06-08-2015,28.02,28.28,27.45,27.55,4699485
06-09-2015,27.56,27.75,26.92,27.28,4680328
06-10-2015,27.44,27.57,26.92,26.95,4024715
06-11-2015,26.97,27.91,26.97,27.90,5851040
06-12-2015,27.76,27.98,26.83,26.84,5021192
06-15-2015,26.69,27.06,26.18,26.92,4259962
06-16-2015,26.75,26.90,26.51,26.73,2259697
06-17-2015,26.88,27.45,26.77,27.13,3618292
06-18-2015,27.24,27.42,26.98,27.12,2371093
06-19-2015,27.60,28.55,27.32,28.31,9279131
06-22-2015,28.49,28.98,28.07,28.12,6351312
06-23-2015,28.10,29.19,28.08,29.13,5160352
06-24-2015,29.20,29.30,28.23,28.54,3592696
06-25-2015,28.57,28.62,27.74,27.84,4049552
06-26-2015,27.80,27.80,26.96,27.25,5051169
06-29-2015,26.69,27.38,26.56,27.07,2982206
06-30-2015,27.25,27.50,27.01,27.05,2742880
07-01-2015,27.44,27.92,27.41,27.49,3894666
07-02-2015,27.40,27.90,27.07,27.23,4765868
07-06-2015,27.05,27.09,26.38,26.53,2980384
07-07-2015,26.52,26.61,25.60,26.45,4489661
07-08-2015,26.13,26.29,25.57,26.16,4414393
07-09-2015,26.51,27.17,26.35,26.59,3458705
07-10-2015,26.04,26.04,24.21,24.53,23370678
07-13-2015,24.59,25.29,24.32,25.26,7070495
07-14-2015,25.85,26.49,25.73,26.23,9412317
07-15-2015,26.31,26.59,25.86,25.99,3721485
07-16-2015,26.24,26.25,25.70,26.09,3846837
07-17-2015,26.44,26.48,25.81,25.97,3243225
07-20-2015,25.27,25.44,23.96,25.19,7424023
07-21-2015,25.19,25.96,25.10,25.78,3460716
07-22-2015,25.73,26.04,25.43,25.56,4643040
07-23-2015,25.56,26.01,24.95,25.15,5138594
07-24-2015,25.14,25.40,24.02,24.81,8569838
07-27-2015,24.32,24.33,23.63,23.98,4767099
07-28-2015,24.00,25.11,23.98,25.01,3888948
07-29-2015,24.84,25.18,24.14,24.94,5741774
07-30-2015,24.70,26.33,24.64,25.91,6881005
07-31-2015,25.57,26.58,25.16,25.42,5126204
08-03-2015,25.46,25.56,23.78,23.86,7334109
08-04-2015,23.70,24.29,23.00,23.14,11928875
08-05-2015,25.13,25.34,22.10,22.58,22116964
08-06-2015,22.85,23.77,21.39,23.70,6943906
08-07-2015,23.65,23.77,22.81,23.24,4526702
08-10-2015,23.25,23.46,22.81,23.36,4877440
08-11-2015,23.17,23.22,22.30,22.71,3654420
08-12-2015,22.48,23.36,22.14,23.23,4952321
08-13-2015,23.23,23.86,23.08,23.38,4249431
08-14-2015,23.39,23.76,22.83,22.83,3033161
08-17-2015,23.30,26.00,23.30,25.55,1746346
08-18-2015,26.00,27.78,25.42,27.01,1722839
08-19-2015,26.63,26.89,25.62,26.62,1141817
08-20-2015,25.77,26.25,25.28,25.33,1032758
08-21-2015,24.98,26.35,24.56,25.15,1154441
08-24-2015,22.99,25.01,22.91,24.60,1416001
08-25-2015,25.35,26.02,24.62,24.84,1263893
08-26-2015,24.76,26.36,24.66,25.57,1121119
08-27-2015,26.96,26.96,25.37,25.88,1101268
08-28-2015,25.89,26.24,25.54,25.72,633956
08-31-2015,25.34,25.64,25.05,25.38,699800
09-01-2015,25.63,25.71,25.01,25.37,823084
09-02-2015,25.93,27.39,25.63,26.41,1013766
09-03-2015,26.38,27.09,26.00,26.71,755049
09-04-2015,26.73,26.78,25.78,26.15,515580
09-08-2015,26.51,26.78,26.18,26.22,601770
09-09-2015,26.26,26.80,25.42,25.57,778220
09-10-2015,25.73,26.63,25.61,26.31,606853
09-11-2015,26.21,27.50,25.64,27.14,957896
09-14-2015,27.39,27.47,26.53,26.61,400480
09-15-2015,26.48,28.24,26.48,27.77,1328485
09-16-2015,27.92,28.43,27.77,28.15,826749
09-17-2015,28.18,28.52,27.95,28.41,625181
09-18-2015,27.75,29.45,27.58,29.18,1066347
09-21-2015,29.25,29.43,28.07,28.14,802018
09-22-2015,27.79,28.20,27.69,28.07,440975
09-23-2015,28.05,28.49,27.81,28.37,296267
09-24-2015,28.29,28.39,27.72,27.84,766427
09-25-2015,28.01,29.09,28.01,28.42,572616
09-28-2015,28.17,28.73,27.64,28.23,847310
09-29-2015,28.20,28.82,27.94,28.75,611699
09-30-2015,29.10,29.10,27.52,28.73,1007145
10-01-2015,28.68,28.83,27.01,27.68,1003414
10-02-2015,27.29,29.00,27.19,28.58,450372
10-05-2015,28.83,29.75,28.64,28.99,523043
10-06-2015,29.63,30.00,29.02,29.52,573282
10-07-2015,29.60,31.54,29.21,31.28,755321
10-08-2015,31.35,34.29,31.30,32.74,1334448
10-09-2015,33.75,35.15,32.97,34.89,1194638
10-12-2015,34.82,34.99,33.20,34.54,522586
10-13-2015,34.11,35.47,33.90,34.46,519295
10-14-2015,34.43,34.50,33.62,33.70,331817
10-15-2015,33.90,34.41,33.28,33.63,473602
10-16-2015,33.75,33.75,32.69,32.94,389262
10-19-2015,33.16,33.39,32.76,33.13,679138
10-20-2015,33.13,34.10,33.13,33.64,793206
10-21-2015,33.39,33.82,31.86,32.78,628307
10-22-2015,33.06,33.70,32.48,33.16,697238
10-23-2015,33.16,33.60,32.85,32.90,417554
10-26-2015,32.83,33.25,32.60,32.69,1383565
10-27-2015,32.65,32.80,30.68,31.46,1080164
10-28-2015,31.67,31.73,30.76,31.14,754869
10-29-2015,31.29,31.74,30.25,30.52,483956
10-30-2015,30.60,31.15,29.71,30.81,875390
11-02-2015,31.07,31.89,30.79,30.87,1160053
11-03-2015,31.83,32.16,30.65,30.99,1748719
11-04-2015,29.80,29.89,28.36,28.83,2039931
11-05-2015,28.94,29.01,27.90,28.26,992232
11-06-2015,28.00,28.11,27.25,27.92,701667
11-09-2015,27.91,28.23,27.50,27.74,563682
11-10-2015,27.83,27.83,26.70,27.13,754910
11-11-2015,27.13,27.19,26.50,26.74,436783
11-12-2015,26.74,26.99,26.12,26.16,667478
11-13-2015,25.91,26.17,25.12,25.27,847420
11-16-2015,25.27,26.08,25.22,25.61,463058
11-17-2015,25.56,26.44,25.23,26.19,957490
11-18-2015,26.42,26.81,26.14,26.79,445010
11-19-2015,26.92,26.92,26.32,26.45,508922
11-20-2015,26.60,26.93,26.24,26.48,365997
11-23-2015,25.79,26.89,25.52,25.90,943869
11-24-2015,25.52,26.50,25.36,26.41,496274
11-25-2015,26.36,26.81,25.36,26.68,410374
11-27-2015,26.38,26.67,25.54,25.95,265856
11-30-2015,26.71,26.91,25.33,26.03,2854373
12-01-2015,26.45,26.45,25.70,25.75,856300
12-02-2015,25.82,26.08,25.40,25.78,763178
12-03-2015,25.77,26.22,25.13,25.93,486860
12-04-2015,26.27,26.34,25.32,26.20,549255
12-07-2015,26.00,26.59,25.75,26.24,705301
12-08-2015,25.89,26.58,25.75,26.48,681770
12-09-2015,26.22,26.65,25.56,25.76,865297
12-10-2015,25.78,26.33,25.23,25.70,869208
12-11-2015,25.43,26.25,25.35,25.49,649186
12-14-2015,25.06,25.72,24.76,25.15,685745
12-15-2015,25.06,26.35,24.94,26.26,832971
12-16-2015,26.22,27.63,26.05,27.34,593269
12-17-2015,27.00,27.32,26.20,26.62,750456
12-18-2015,26.49,27.17,26.34,26.95,609211
12-21-2015,27.22,27.49,26.34,26.43,354511
12-22-2015,26.62,26.74,25.71,26.26,409590
12-23-2015,26.57,26.73,25.99,26.68,334472
12-24-2015,26.43,26.95,26.42,26.49,203218
12-28-2015,26.56,26.68,25.99,26.44,267443
12-29-2015,26.47,26.75,26.31,26.62,359232
12-30-2015,26.63,26.91,26.37,26.42,373440
12-31-2015,26.16,26.40,25.93,26.04,440142
01-04-2016,25.77,25.80,24.41,24.51,693882
01-05-2016,24.34,24.77,23.60,24.04,472526
01-06-2016,23.84,24.14,23.48,23.88,534323
01-07-2016,23.40,23.87,23.00,23.02,1406775
01-08-2016,23.42,24.17,23.42,23.89,634054
01-11-2016,23.89,24.35,23.41,23.76,534798
01-12-2016,23.89,24.11,23.13,23.63,367421
01-13-2016,23.28,24.20,22.71,23.00,572808
01-14-2016,23.00,23.00,21.64,22.64,827645
01-15-2016,22.64,22.67,21.63,22.30,1044951
01-19-2016,22.38,22.38,21.44,21.80,804256
01-20-2016,21.75,22.08,20.52,21.26,1425035
01-21-2016,21.56,21.60,20.44,20.60,858124
01-22-2016,21.04,21.62,20.58,21.47,831085
01-25-2016,21.47,21.75,20.53,20.59,753046
01-26-2016,20.62,21.19,20.03,21.19,390753
01-27-2016,21.11,21.51,20.61,20.72,551218
01-28-2016,20.80,21.31,20.35,20.52,502686
01-29-2016,20.44,21.67,20.44,21.67,690452
02-01-2016,21.65,21.81,20.41,20.92,595765
02-02-2016,20.78,21.06,19.10,19.81,1064722
02-03-2016,20.13,20.68,19.04,19.51,741194
02-04-2016,19.55,20.16,18.93,19.91,586455
02-05-2016,19.66,19.80,18.01,18.15,927029
02-08-2016,17.96,18.09,16.60,17.06,1605191
02-09-2016,16.84,17.44,16.45,17.21,913693
02-10-2016,17.18,18.24,17.10,17.88,960791
02-11-2016,17.38,19.82,17.34,19.18,1756412
02-12-2016,18.48,19.61,17.30,18.86,2449850
02-16-2016,18.80,19.97,18.42,19.55,939829
02-17-2016,19.23,21.46,19.23,20.19,1056361
02-18-2016,20.31,20.73,19.82,20.38,1007354
02-19-2016,20.78,21.54,20.05,21.44,847592
02-22-2016,21.43,22.00,20.57,20.84,868583
02-23-2016,21.45,22.83,21.18,21.76,1317427
