Date,Open,High,Low,Close,Volume
08-13-2004,4.46,4.47,4.42,4.43,374980
08-16-2004,4.43,4.53,4.42,4.53,292758
08-17-2004,4.57,4.71,4.56,4.64,219823
08-18-2004,4.64,4.70,4.64,4.66,341385
08-19-2004,4.68,4.87,4.68,4.82,848344
08-20-2004,4.88,4.95,4.84,4.88,765755
08-23-2004,5.10,5.15,5.03,5.09,1086095
08-24-2004,5.12,5.12,5.05,5.06,315637
08-25-2004,5.04,5.06,4.93,5.01,409668
08-26-2004,4.89,4.93,4.85,4.89,266304
08-27-2004,4.94,4.98,4.92,4.92,156906
08-30-2004,4.96,5.00,4.92,4.93,142242
08-31-2004,4.92,4.93,4.87,4.89,392147
09-01-2004,4.93,4.95,4.88,4.90,459362
09-02-2004,4.95,5.06,4.95,5.03,402155
09-03-2004,5.03,5.10,5.02,5.09,334944
09-07-2004,5.11,5.12,4.93,4.95,502982
09-08-2004,4.96,4.99,4.85,4.89,424326
09-09-2004,4.89,5.03,4.89,4.99,404662
09-10-2004,4.99,4.99,4.89,4.89,545171
09-13-2004,4.90,4.95,4.88,4.94,208381
09-14-2004,4.95,5.01,4.95,4.98,190867
09-15-2004,5.02,5.09,5.02,5.08,253083
09-16-2004,5.08,5.23,5.05,5.19,351752
09-17-2004,5.28,5.37,5.26,5.36,462227
09-20-2004,5.36,5.62,5.36,5.61,665290
09-21-2004,5.80,6.08,5.75,5.97,1237688
09-22-2004,6.00,6.36,5.93,6.12,1663129
09-23-2004,6.09,6.21,5.63,5.90,1961654
09-24-2004,5.91,6.21,5.91,5.99,1302751
09-27-2004,6.06,6.13,5.79,5.84,1418943
09-28-2004,5.82,5.82,5.61,5.66,1189054
09-29-2004,5.62,5.75,5.48,5.51,1204426
09-30-2004,5.51,5.66,5.48,5.62,1218023
10-01-2004,5.62,5.90,5.62,5.87,1208721
10-04-2004,6.01,6.24,6.01,6.21,1803278
10-05-2004,6.28,6.53,6.24,6.31,2431441
10-06-2004,6.35,6.62,6.30,6.60,1694942
10-07-2004,6.63,6.89,6.63,6.66,3180090
10-08-2004,6.65,6.84,6.48,6.78,1166178
10-11-2004,6.46,6.60,6.31,6.44,1135063
10-12-2004,6.10,6.11,5.73,5.85,3389595
10-13-2004,5.71,5.71,5.32,5.58,3382436
10-14-2004,5.58,5.90,5.45,5.87,2373516
10-15-2004,5.96,6.11,5.95,5.98,1140789
10-18-2004,6.00,6.07,5.79,5.89,1266635
10-19-2004,5.82,5.82,5.66,5.73,1267707
10-20-2004,5.59,5.80,5.57,5.70,1090731
10-21-2004,5.92,5.97,5.84,5.93,1806849
10-22-2004,5.96,6.06,5.83,5.83,642768
10-25-2004,5.76,5.76,5.64,5.68,920920
10-26-2004,5.65,5.85,5.64,5.82,397510
10-27-2004,5.79,5.89,5.56,5.56,873012
10-28-2004,5.38,5.58,5.21,5.38,1334212
10-29-2004,5.36,5.62,5.36,5.62,497258
11-01-2004,5.62,5.78,5.62,5.63,506913
11-02-2004,5.45,5.65,5.45,5.50,394292
11-03-2004,5.64,5.69,5.48,5.49,616315
11-04-2004,5.54,5.59,5.50,5.58,1008870
11-05-2004,5.66,5.78,5.61,5.63,1179401
11-08-2004,5.63,5.73,5.63,5.69,392147
11-09-2004,5.69,5.71,5.54,5.57,770760
11-10-2004,5.52,5.68,5.48,5.59,1079655
11-11-2004,5.60,5.87,5.59,5.87,2843666
11-12-2004,6.00,6.06,5.92,6.01,2377820
11-15-2004,6.14,6.25,5.94,5.96,2141138
11-16-2004,5.87,6.11,5.79,6.10,1353159
11-17-2004,6.18,6.25,6.18,6.18,1111484
11-18-2004,6.24,6.35,6.18,6.28,1274135
11-19-2004,6.28,6.36,6.24,6.30,1087511
11-22-2004,6.28,6.56,6.28,6.55,2212633
11-23-2004,6.68,6.84,6.68,6.79,1701024
11-24-2004,6.85,6.97,6.74,6.93,1832593
11-26-2004,6.82,7.29,6.82,7.20,1012443
11-29-2004,7.23,7.32,7.02,7.06,1150095
11-30-2004,7.05,7.05,6.87,7.01,1145445
12-01-2004,7.01,7.12,6.81,6.84,1318123
12-02-2004,6.78,6.78,6.43,6.69,1874778
12-03-2004,6.69,6.81,6.68,6.75,1271288
12-06-2004,7.13,7.24,6.99,7.05,1807211
12-07-2004,7.27,7.30,6.85,6.85,1842961
12-08-2004,6.84,6.89,6.68,6.80,2109304
12-09-2004,6.82,6.82,6.57,6.58,934146
12-10-2004,6.55,6.57,6.28,6.43,1481867
12-13-2004,6.50,6.77,6.45,6.62,1100753
12-14-2004,6.75,6.75,6.43,6.55,657788
12-15-2004,6.62,6.70,6.43,6.63,621310
12-16-2004,6.57,6.67,6.43,6.56,738584
12-17-2004,6.56,6.56,6.41,6.43,1105397
12-20-2004,6.43,6.52,6.41,6.46,580563
12-21-2004,6.71,6.71,6.43,6.57,775053
12-22-2004,6.75,6.75,6.20,6.24,1993115
12-23-2004,6.22,6.22,5.76,5.93,2289498
12-27-2004,5.87,5.91,5.59,5.72,1608425
12-28-2004,5.72,6.03,5.70,6.03,1313116
12-29-2004,5.90,5.93,5.69,5.83,1580551
12-30-2004,5.72,5.97,5.71,5.90,722498
12-31-2004,5.92,5.97,5.68,5.74,929137
01-03-2005,5.48,5.73,5.45,5.51,2233730
01-04-2005,5.43,5.59,5.15,5.16,2013850
01-05-2005,5.33,5.48,5.30,5.34,2204051
01-06-2005,5.34,5.52,5.31,5.42,1221946
01-07-2005,5.52,5.55,5.30,5.34,2313814
01-10-2005,5.45,5.54,5.37,5.38,1231250
01-11-2005,5.47,5.48,5.41,5.44,1684582
01-12-2005,5.52,5.52,5.39,5.42,1528352
01-13-2005,5.43,5.69,5.43,5.62,1632023
01-14-2005,5.80,5.90,5.75,5.87,1349220
01-18-2005,5.87,5.87,5.76,5.79,994568
01-19-2005,5.79,5.79,5.61,5.67,942728
01-20-2005,5.66,5.67,5.52,5.57,1748581
01-21-2005,5.50,5.65,5.50,5.62,517637
01-24-2005,5.45,5.62,5.38,5.53,1211937
01-25-2005,5.59,5.62,5.52,5.61,838693
01-26-2005,5.66,5.69,5.54,5.69,474013
01-27-2005,5.80,5.93,5.73,5.87,837981
01-28-2005,5.87,6.10,5.75,6.08,1563025
01-31-2005,6.13,6.37,6.10,6.37,1625939
02-01-2005,6.37,6.71,6.37,6.69,1974166
02-02-2005,6.62,6.63,6.46,6.55,1682787
02-03-2005,6.37,6.57,6.21,6.48,1326351
02-04-2005,6.48,6.57,6.32,6.38,1555519
02-07-2005,6.35,6.46,6.29,6.32,794002
02-08-2005,6.20,6.27,5.87,6.26,1595561
02-09-2005,6.22,6.35,6.22,6.34,1149374
02-10-2005,6.43,6.49,6.29,6.39,1374608
02-11-2005,6.43,6.44,6.33,6.43,627746
02-14-2005,6.46,6.51,6.39,6.44,689959
02-15-2005,6.44,6.50,6.34,6.38,874088
02-16-2005,6.38,6.46,6.18,6.45,791493
02-17-2005,6.38,6.44,6.23,6.27,808658
02-18-2005,6.18,6.28,6.18,6.19,1200150
02-22-2005,5.94,6.24,5.87,6.18,2048178
02-23-2005,6.20,6.44,5.87,6.39,2667401
02-24-2005,6.18,6.39,6.18,6.29,2811126
02-25-2005,6.20,6.36,6.18,6.31,2281287
02-28-2005,6.31,6.33,6.20,6.20,2554784
03-01-2005,6.16,6.21,6.01,6.04,1933412
03-02-2005,5.99,6.10,5.95,6.02,1875144
03-03-2005,6.16,6.16,5.87,5.95,1213119
03-04-2005,5.87,6.19,5.87,6.17,1309161
03-07-2005,6.07,6.09,5.88,5.94,1281229
03-08-2005,5.86,5.87,5.76,5.81,1990835
03-09-2005,5.74,6.00,5.74,5.90,2212239
03-10-2005,5.87,6.01,5.77,5.97,1886416
03-11-2005,5.97,6.09,5.87,5.89,627501
03-14-2005,5.90,6.03,5.87,6.03,1012327
03-15-2005,6.07,6.16,6.01,6.14,1232332
03-16-2005,6.16,6.23,6.08,6.13,1276688
03-17-2005,6.16,6.23,6.09,6.17,1423702
03-18-2005,6.10,6.15,6.01,6.12,1200909
03-21-2005,6.16,6.23,6.09,6.17,949120
03-22-2005,6.17,6.19,6.06,6.09,498285
03-23-2005,6.09,6.13,5.87,5.89,1614729
03-24-2005,5.89,6.12,5.89,6.03,1000108
03-28-2005,6.02,6.02,5.90,5.94,815022
03-29-2005,5.88,5.89,5.73,5.76,1502633
03-30-2005,5.76,5.80,5.68,5.78,2241576
03-31-2005,5.84,5.89,5.76,5.81,1813429
04-01-2005,5.86,5.90,5.76,5.81,1123025
04-04-2005,5.87,5.92,5.80,5.90,1199511
04-05-2005,5.87,5.93,5.84,5.89,1125828
04-06-2005,5.84,5.95,5.79,5.90,1705872
04-07-2005,5.91,5.94,5.80,5.82,1638473
04-08-2005,5.86,5.86,5.75,5.76,1006393
04-11-2005,5.76,5.79,5.71,5.71,1618574
04-12-2005,5.73,5.78,5.71,5.75,1101389
04-13-2005,5.73,5.79,5.68,5.68,746919
04-14-2005,5.68,5.68,5.61,5.63,1495643
04-15-2005,5.60,5.62,5.52,5.58,987885
04-18-2005,5.53,5.61,5.47,5.58,813629
04-19-2005,5.61,5.73,5.61,5.70,749373
04-20-2005,5.73,5.73,5.58,5.59,1015468
04-21-2005,5.58,5.70,5.53,5.68,1033633
04-22-2005,5.70,5.71,5.62,5.67,593972
04-25-2005,5.67,5.72,5.61,5.70,692092
04-26-2005,5.72,5.75,5.64,5.73,605497
04-27-2005,5.56,5.63,5.53,5.53,816776
04-28-2005,5.39,5.43,5.25,5.35,2040422
04-29-2005,5.31,5.35,5.27,5.32,2299196
05-02-2005,5.33,5.46,5.33,5.38,993473
05-03-2005,5.37,5.37,5.27,5.33,857974
05-04-2005,5.33,5.42,5.30,5.41,934444
05-05-2005,5.38,5.56,5.38,5.52,1362945
05-06-2005,5.52,5.66,5.52,5.64,720377
05-09-2005,5.58,5.64,5.52,5.58,1028043
05-10-2005,5.58,5.59,5.51,5.53,765082
05-11-2005,5.50,5.60,5.50,5.56,438575
05-12-2005,5.55,5.62,5.39,5.45,994160
05-13-2005,5.52,5.52,5.38,5.43,741687
05-16-2005,5.43,5.49,5.34,5.37,675341
05-17-2005,5.37,5.47,5.35,5.47,853786
05-18-2005,5.49,5.50,5.36,5.42,1119892
05-19-2005,5.41,5.43,5.37,5.42,619108
05-20-2005,5.42,5.43,5.33,5.35,831785
05-23-2005,5.35,5.35,5.30,5.32,1083923
05-24-2005,5.32,5.32,5.23,5.23,971114
05-25-2005,5.22,5.30,5.21,5.25,1193574
05-26-2005,5.25,5.36,5.24,5.28,828986
05-27-2005,5.34,5.39,5.29,5.34,1164937
05-31-2005,5.32,5.58,5.24,5.54,2160199
06-01-2005,5.43,5.67,5.38,5.63,1497043
06-02-2005,5.69,5.82,5.66,5.78,1846959
06-03-2005,5.80,5.82,5.67,5.74,1077632
06-06-2005,5.73,5.80,5.68,5.73,671144
06-07-2005,5.70,5.74,5.58,5.58,836678
06-08-2005,5.58,5.61,5.42,5.61,974120
06-09-2005,5.61,5.64,5.54,5.64,538583
06-10-2005,5.64,5.64,5.54,5.58,761119
06-13-2005,5.58,5.58,5.48,5.50,1320516
06-14-2005,5.49,5.49,5.37,5.44,1841797
06-15-2005,5.41,5.54,5.38,5.53,728794
06-16-2005,5.53,5.53,5.39,5.45,1071788
06-17-2005,5.41,5.50,5.41,5.45,768258
06-20-2005,5.44,5.47,5.37,5.38,739678
06-21-2005,5.38,5.38,5.30,5.34,1194274
06-22-2005,5.38,5.46,5.38,5.43,721651
06-23-2005,5.47,5.47,5.40,5.45,534497
06-24-2005,5.47,5.51,5.44,5.44,540289
06-27-2005,5.47,5.47,5.41,5.41,557640
06-28-2005,5.41,5.49,5.41,5.49,590646
06-29-2005,5.53,5.55,5.50,5.53,440252
06-30-2005,5.53,5.57,5.52,5.56,377652
07-01-2005,5.58,5.70,5.55,5.70,676738
07-05-2005,5.70,5.76,5.70,5.70,813179
07-06-2005,5.75,5.75,5.63,5.67,509329
07-07-2005,5.64,5.70,5.60,5.68,308225
07-08-2005,5.68,5.72,5.64,5.68,351785
07-11-2005,5.72,5.73,5.68,5.68,315374
07-12-2005,5.68,5.85,5.63,5.83,1109889
07-13-2005,5.86,5.88,5.78,5.78,828143
07-14-2005,5.80,5.84,5.74,5.77,716878
07-15-2005,5.84,5.85,5.78,5.80,360638
07-18-2005,5.84,5.84,5.73,5.73,550158
07-19-2005,5.75,5.76,5.70,5.73,472238
07-20-2005,5.75,5.84,5.66,5.83,537910
07-21-2005,5.80,5.85,5.76,5.77,430727
07-22-2005,5.76,5.76,5.71,5.72,470878
07-25-2005,5.71,5.77,5.65,5.65,475978
07-26-2005,5.65,5.69,5.59,5.60,510690
07-27-2005,5.63,5.65,5.55,5.55,761119
07-28-2005,5.58,5.63,5.50,5.52,746143
07-29-2005,5.51,5.58,5.50,5.53,621950
08-01-2005,5.58,5.58,5.50,5.51,624334
08-02-2005,5.50,5.55,5.47,5.54,1608035
08-03-2005,5.55,5.57,5.50,5.56,402141
08-04-2005,5.56,5.66,5.51,5.63,672986
08-05-2005,5.64,5.64,5.58,5.61,678096
08-08-2005,5.59,5.61,5.46,5.47,697491
08-09-2005,5.50,5.54,5.41,5.42,1183386
08-10-2005,5.42,5.51,5.42,5.44,622627
08-11-2005,5.47,5.48,5.38,5.41,701580
08-12-2005,5.39,5.42,5.36,5.36,597109
08-15-2005,5.35,5.41,5.32,5.38,743762
08-16-2005,5.38,5.48,5.36,5.47,728794
08-17-2005,5.44,5.45,5.38,5.44,720968
08-18-2005,5.46,5.46,5.42,5.43,564786
08-19-2005,5.47,5.58,5.44,5.55,1284446
08-22-2005,5.51,5.58,5.47,5.55,1414084
08-23-2005,5.49,5.56,5.47,5.55,514765
08-24-2005,5.64,5.90,5.64,5.86,3885743
08-25-2005,5.88,6.02,5.88,5.98,2159596
08-26-2005,6.03,6.06,5.94,5.96,1933655
08-29-2005,5.98,5.99,5.92,5.94,949631
08-30-2005,5.95,5.97,5.90,5.95,603578
08-31-2005,5.94,6.12,5.90,6.04,1712153
09-01-2005,6.05,6.09,6.02,6.05,1006523
09-02-2005,6.04,6.08,6.02,6.02,1239914
09-06-2005,5.89,6.05,5.88,6.03,667569
09-07-2005,6.01,6.04,5.96,6.01,876386
09-08-2005,6.01,6.08,6.01,6.06,602506
09-09-2005,6.07,6.08,6.02,6.05,1017154
09-12-2005,5.76,6.06,5.76,6.01,1506829
09-13-2005,5.99,6.02,5.90,5.99,712057
09-14-2005,5.97,6.01,5.97,5.99,562329
09-15-2005,5.98,6.01,5.96,5.99,1333204
09-16-2005,5.99,6.02,5.98,6.01,1206716
09-19-2005,6.00,6.02,5.97,6.02,627407
09-20-2005,6.03,6.04,5.94,5.99,913245
09-21-2005,6.02,6.03,5.90,5.92,604165
09-22-2005,5.93,5.95,5.82,5.83,640343
09-23-2005,5.81,5.85,5.78,5.79,1228956
09-26-2005,5.78,5.89,5.32,5.89,614126
09-27-2005,5.87,5.90,5.81,5.87,667242
09-28-2005,5.86,5.87,5.82,5.85,349532
09-29-2005,5.82,5.97,5.82,5.96,280813
09-30-2005,5.98,6.02,5.94,6.02,451118
10-03-2005,6.00,6.10,5.96,6.10,1243900
10-04-2005,6.10,6.10,5.85,5.92,912578
10-05-2005,5.89,5.90,5.77,5.77,553701
10-06-2005,5.74,5.77,5.68,5.72,808336
10-07-2005,5.71,5.91,5.71,5.87,649982
10-10-2005,5.83,5.84,5.75,5.84,381732
10-11-2005,5.87,5.90,5.83,5.86,471363
10-12-2005,5.87,5.87,5.78,5.78,435518
10-13-2005,5.75,5.75,5.57,5.66,919218
10-14-2005,5.66,5.73,5.63,5.69,964035
10-17-2005,5.67,5.75,5.67,5.71,220725
10-18-2005,5.71,5.71,5.50,5.51,837881
10-19-2005,5.51,5.51,5.35,5.44,1150612
10-20-2005,5.47,5.51,5.42,5.43,649641
10-21-2005,5.45,5.45,5.39,5.41,704091
10-24-2005,5.44,5.57,5.44,5.54,629397
10-25-2005,5.57,5.61,5.54,5.59,347211
10-26-2005,5.59,5.67,5.58,5.67,331606
10-27-2005,5.64,5.64,5.52,5.60,318987
10-28-2005,5.60,5.72,5.57,5.70,296084
10-31-2005,5.68,5.76,5.66,5.74,619439
11-01-2005,5.73,5.76,5.71,5.74,547395
11-02-2005,5.72,5.81,5.70,5.75,750238
11-03-2005,5.74,5.81,5.69,5.72,1266802
11-04-2005,5.72,5.74,5.66,5.74,520175
11-07-2005,5.76,5.77,5.69,5.72,366460
11-08-2005,5.68,5.71,5.64,5.69,833236
11-09-2005,5.72,5.76,5.69,5.75,812984
11-10-2005,5.72,5.76,5.68,5.68,438503
11-11-2005,5.69,5.80,5.66,5.80,814646
11-14-2005,5.83,5.93,5.75,5.77,1366732
11-15-2005,5.76,5.79,5.70,5.70,516853
11-16-2005,5.69,5.69,5.64,5.65,852164
11-17-2005,5.65,5.72,5.62,5.70,1526742
11-18-2005,5.71,5.78,5.70,5.75,739944
11-21-2005,5.77,5.79,5.67,5.75,812984
11-22-2005,5.78,5.81,5.73,5.81,872406
11-23-2005,5.84,5.84,5.76,5.77,1013836
11-25-2005,5.81,5.81,5.68,5.73,679884
11-28-2005,5.75,5.77,5.60,5.64,1029390
11-29-2005,5.64,5.71,5.63,5.68,989945
11-30-2005,5.68,5.70,5.64,5.66,422206
12-01-2005,5.68,5.78,5.67,5.78,979597
12-02-2005,5.64,5.69,5.63,5.64,4663778
12-05-2005,5.64,5.68,5.60,5.68,994469
12-06-2005,5.65,5.71,5.60,5.64,1363697
12-07-2005,5.66,5.68,5.59,5.61,632679
12-08-2005,5.61,5.62,5.53,5.54,1387951
12-09-2005,5.54,5.65,5.54,5.61,1094054
12-12-2005,5.64,5.64,5.55,5.57,478784
12-13-2005,5.57,5.63,5.55,5.63,629122
12-14-2005,5.58,5.63,5.55,5.60,1143207
12-15-2005,5.59,5.64,5.56,5.64,817619
12-16-2005,5.63,5.64,5.54,5.56,483633
12-19-2005,5.54,5.57,5.43,5.47,847371
12-20-2005,5.48,5.51,5.39,5.49,1259922
12-21-2005,5.53,5.54,5.44,5.47,1082742
12-22-2005,5.48,5.49,5.41,5.47,822793
12-23-2005,5.46,5.49,5.34,5.35,1099233
12-27-2005,5.35,5.39,5.26,5.30,766218
12-28-2005,5.26,5.29,5.22,5.26,1013877
12-29-2005,5.26,5.30,5.21,5.22,1001264
12-30-2005,5.22,5.30,5.17,5.23,993500
01-03-2006,5.27,5.44,5.27,5.42,737439
01-04-2006,5.42,5.54,5.41,5.52,742929
01-05-2006,5.54,5.55,5.48,5.50,1288039
01-06-2006,5.55,5.55,5.48,5.49,998357
01-09-2006,5.04,5.62,5.04,5.57,960847
01-10-2006,5.56,5.58,5.51,5.51,1599077
01-11-2006,5.54,5.62,5.54,5.60,1700279
01-12-2006,5.60,5.61,5.54,5.56,805983
01-13-2006,5.56,5.59,5.47,5.58,972161
01-17-2006,5.58,5.59,5.53,5.54,676334
01-18-2006,5.59,5.59,5.49,5.53,478784
01-19-2006,5.55,5.58,5.51,5.57,728710
01-20-2006,5.57,5.62,5.54,5.60,1068511
01-23-2006,5.60,5.78,5.59,5.78,1053320
01-24-2006,5.84,5.92,5.80,5.80,1338484
01-25-2006,5.83,5.83,5.72,5.77,304198
01-26-2006,5.77,5.83,5.68,5.74,371445
01-27-2006,5.71,5.72,5.58,5.63,611024
01-30-2006,5.64,5.75,5.64,5.68,411856
01-31-2006,5.68,5.68,5.61,5.65,419615
02-01-2006,5.65,5.70,5.59,5.67,804688
02-02-2006,5.67,5.69,5.61,5.64,347843
02-03-2006,5.64,5.65,5.60,5.64,418645
02-06-2006,5.64,5.64,5.59,5.60,343638
02-07-2006,5.59,5.65,5.56,5.57,703165
02-08-2006,5.60,5.64,5.57,5.60,334260
02-09-2006,5.60,5.66,5.58,5.59,264106
02-10-2006,5.58,5.68,5.57,5.62,451625
02-13-2006,5.61,5.68,5.54,5.54,767823
02-14-2006,5.57,5.64,5.55,5.63,724505
02-15-2006,5.61,5.63,5.56,5.61,455183
02-16-2006,5.60,5.64,5.59,5.63,254394
02-17-2006,5.63,5.78,5.58,5.77,917845
02-21-2006,5.75,5.77,5.68,5.69,643998
02-22-2006,5.69,5.75,5.69,5.71,314224
02-23-2006,5.71,5.74,5.64,5.73,870316
02-24-2006,5.72,5.73,5.65,5.67,766862
02-27-2006,5.67,5.69,5.63,5.65,526964
02-28-2006,5.67,5.69,5.60,5.66,497861
03-01-2006,5.69,5.71,5.62,5.63,684739
03-02-2006,5.69,5.74,5.64,5.72,814039
03-03-2006,5.71,5.78,5.69,5.75,810894
03-06-2006,5.75,5.75,5.65,5.70,862779
03-07-2006,5.67,5.69,5.57,5.60,1045778
03-08-2006,5.60,5.64,5.48,5.57,722226
03-09-2006,5.59,5.69,5.58,5.58,321944
03-10-2006,5.57,5.59,5.50,5.52,942640
03-13-2006,5.52,5.55,5.39,5.41,917483
03-14-2006,5.39,5.43,5.39,5.40,1147025
03-15-2006,5.41,5.45,5.41,5.41,1037601
03-16-2006,5.42,5.44,5.40,5.41,550225
03-17-2006,5.43,5.45,5.41,5.43,2382138
03-20-2006,5.42,5.43,5.34,5.35,1216201
03-21-2006,5.36,5.37,5.27,5.31,3677941
03-22-2006,5.31,5.41,5.30,5.39,1689747
03-23-2006,5.38,5.41,5.36,5.40,858690
03-24-2006,5.40,5.55,5.36,5.41,964338
03-27-2006,5.42,5.46,5.38,5.39,449913
03-28-2006,5.38,5.49,5.37,5.49,1107411
03-29-2006,5.48,5.53,5.48,5.50,692664
03-30-2006,5.46,5.49,5.34,5.39,1314944
03-31-2006,5.37,5.46,5.31,5.46,1895400
04-03-2006,5.47,5.52,5.39,5.41,745175
04-04-2006,5.40,5.43,5.39,5.41,1160863
04-05-2006,5.40,5.44,5.37,5.42,651163
04-06-2006,5.42,5.43,5.37,5.42,593932
04-07-2006,5.42,5.43,5.33,5.36,476644
04-10-2006,5.34,5.40,5.33,5.36,818439
04-11-2006,5.34,5.35,5.25,5.26,1142316
04-12-2006,5.45,5.45,5.29,5.35,1860802
04-13-2006,5.37,5.38,5.27,5.27,819068
04-17-2006,5.26,5.39,5.26,5.27,721906
04-18-2006,5.28,5.36,5.27,5.32,1068424
04-19-2006,5.31,5.42,5.31,5.37,1107099
04-20-2006,5.41,5.47,5.34,5.46,1395127
04-21-2006,5.47,5.61,5.46,5.61,975026
04-24-2006,5.60,5.64,5.44,5.48,962771
04-25-2006,5.48,5.48,5.36,5.39,1030370
04-26-2006,5.41,5.43,5.37,5.38,788571
04-27-2006,5.36,5.36,5.30,5.31,1292612
04-28-2006,5.30,5.42,5.30,5.42,684169
05-01-2006,5.41,5.43,5.37,5.37,497710
05-02-2006,5.40,5.41,5.37,5.39,834479
05-03-2006,5.40,5.41,5.37,5.37,635437
05-04-2006,5.39,5.47,5.38,5.47,925664
05-05-2006,5.48,5.57,5.45,5.53,540163
05-08-2006,5.53,5.55,5.44,5.48,389546
05-09-2006,5.48,5.53,5.43,5.44,498973
05-10-2006,5.44,5.56,5.44,5.54,761530
05-11-2006,5.54,5.63,5.51,5.52,484507
05-12-2006,5.51,5.51,5.43,5.47,366588
05-15-2006,5.43,5.45,5.35,5.40,671595
05-16-2006,5.41,5.44,5.36,5.37,432624
05-17-2006,5.35,5.36,5.29,5.32,487965
05-18-2006,5.30,5.41,5.30,5.35,393632
05-19-2006,5.40,5.40,5.30,5.36,465637
05-22-2006,5.36,5.37,5.28,5.31,1079426
05-23-2006,5.35,5.45,5.35,5.38,535768
05-24-2006,5.38,5.44,5.35,5.37,576003
05-25-2006,5.40,5.43,5.35,5.37,530416
05-26-2006,5.41,5.45,5.40,5.41,1195138
05-30-2006,5.57,5.57,5.39,5.40,919055
05-31-2006,5.51,5.51,5.39,5.41,786364
06-01-2006,5.43,5.51,5.42,5.50,849574
06-02-2006,5.50,5.56,5.48,5.53,990754
06-05-2006,5.55,5.56,5.44,5.46,1021881
06-06-2006,5.45,5.46,5.37,5.40,608396
06-07-2006,5.41,5.48,5.41,5.43,1146395
06-08-2006,5.45,5.46,5.32,5.44,958376
06-09-2006,5.52,5.57,5.46,5.51,1069477
06-12-2006,5.50,5.57,5.44,5.47,910140
06-13-2006,5.47,5.47,5.34,5.35,935785
06-14-2006,5.34,5.42,5.34,5.37,676032
06-15-2006,5.41,5.54,5.41,5.51,872301
06-16-2006,5.52,5.54,5.42,5.45,717853
06-19-2006,5.46,5.49,5.38,5.39,561883
06-20-2006,5.39,5.49,5.39,5.45,506028
06-21-2006,5.45,5.58,5.45,5.55,858868
06-22-2006,5.54,5.60,5.51,5.54,1027051
06-23-2006,5.54,5.59,5.52,5.58,767297
06-26-2006,5.59,5.60,5.55,5.57,667798
06-27-2006,5.58,5.58,5.55,5.56,421479
06-28-2006,5.58,5.58,5.54,5.57,1306332
06-29-2006,5.57,5.66,5.57,5.66,517926
06-30-2006,5.66,5.71,5.62,5.67,806981
07-03-2006,5.71,5.91,5.71,5.90,929672
07-05-2006,5.90,5.98,5.85,5.95,2261388
07-06-2006,5.98,6.05,5.91,5.92,1163796
07-07-2006,5.92,5.98,5.89,5.93,669932
07-10-2006,5.96,5.98,5.86,5.87,705342
07-11-2006,5.96,5.98,5.88,5.95,860091
07-12-2006,5.94,6.03,5.94,6.00,607660
07-13-2006,6.00,6.00,5.89,5.90,449867
07-14-2006,5.96,5.97,5.86,5.92,462072
07-17-2006,5.93,6.01,5.93,6.00,501439
07-18-2006,5.99,6.05,5.97,6.05,642469
