Date,Open,High,Low,Close,Volume
10-05-2010,15.26,15.51,15.24,15.39,359057
10-06-2010,15.53,15.90,15.46,15.77,297864
10-07-2010,15.75,15.90,15.58,15.60,189817
10-08-2010,15.53,15.74,15.50,15.67,117623
10-11-2010,15.80,16.02,15.77,15.86,100280
10-12-2010,16.26,16.26,15.86,15.98,89371
10-13-2010,16.07,16.47,15.98,16.27,200609
10-14-2010,16.20,16.47,16.17,16.25,110291
10-15-2010,16.37,16.38,16.14,16.26,125359
10-18-2010,16.41,16.44,16.06,16.19,106407
10-19-2010,16.09,16.47,16.07,16.08,214427
10-20-2010,16.10,16.44,15.76,16.07,283466
10-21-2010,16.17,16.19,15.78,16.00,219743
10-22-2010,16.00,16.11,15.72,15.80,228916
10-25-2010,15.98,15.98,15.54,15.74,188130
10-26-2010,15.78,15.78,15.45,15.53,228238
10-27-2010,15.48,15.54,15.32,15.48,424221
10-28-2010,15.57,16.02,15.57,15.90,331972
10-29-2010,15.94,16.10,15.84,16.08,232584
11-01-2010,16.15,16.68,16.15,16.50,238631
11-02-2010,16.56,16.90,16.45,16.71,326619
11-03-2010,16.81,16.91,16.69,16.73,98316
11-04-2010,16.78,17.04,16.72,16.73,206836
11-05-2010,16.76,17.00,16.76,16.94,100549
11-08-2010,16.94,16.98,16.81,16.94,134418
11-09-2010,16.81,17.11,16.66,16.68,264582
11-10-2010,16.63,16.66,16.39,16.42,235407
11-11-2010,16.36,16.95,16.33,16.55,141043
11-12-2010,16.48,16.61,16.42,16.48,32822
11-15-2010,16.42,16.83,16.02,16.69,144051
11-16-2010,16.69,16.85,16.56,16.84,92853
11-17-2010,16.84,17.00,16.66,17.00,71753
11-18-2010,16.97,17.49,16.97,17.38,86778
11-19-2010,17.46,17.47,17.24,17.40,49025
11-22-2010,17.47,17.63,17.23,17.40,77907
11-23-2010,17.33,17.51,17.23,17.51,37767
11-24-2010,17.53,17.55,17.46,17.47,46878
11-26-2010,17.45,17.59,17.35,17.45,13417
11-29-2010,17.48,17.48,17.21,17.31,60152
11-30-2010,17.41,17.41,17.12,17.20,51799
12-01-2010,17.24,17.28,16.75,16.90,68330
12-02-2010,16.67,17.07,16.67,16.75,77450
12-03-2010,16.72,16.86,16.61,16.75,104960
12-06-2010,16.74,16.87,16.61,16.68,65099
12-07-2010,16.69,16.92,16.63,16.71,91904
12-08-2010,16.89,16.99,16.46,16.55,157018
12-09-2010,16.57,16.58,16.21,16.34,102538
12-10-2010,16.31,16.49,16.31,16.31,75948
12-13-2010,16.63,16.66,16.30,16.46,51750
12-14-2010,16.39,16.51,16.31,16.36,85153
12-15-2010,16.30,16.34,16.24,16.32,63306
12-16-2010,16.24,16.29,16.03,16.29,106184
12-17-2010,16.18,16.39,15.86,16.09,385297
12-20-2010,15.97,16.21,15.79,16.12,184163
12-21-2010,16.16,16.33,15.94,16.15,106867
12-22-2010,16.17,16.29,16.07,16.29,81505
12-23-2010,16.32,16.46,16.31,16.39,71643
12-27-2010,16.39,16.45,16.22,16.39,61452
12-28-2010,16.38,16.39,16.28,16.36,79436
12-29-2010,16.35,16.77,16.34,16.69,68928
12-30-2010,16.57,17.20,16.57,17.20,78902
12-31-2010,17.18,17.51,17.18,17.40,58997
01-03-2011,17.33,17.35,17.00,17.31,154313
01-04-2011,17.31,17.34,16.73,16.88,73579
01-05-2011,17.04,17.73,16.45,16.99,154862
01-06-2011,16.90,17.27,16.59,16.60,85538
01-07-2011,16.60,16.94,16.52,16.52,62191
01-10-2011,16.66,16.66,16.40,16.54,96552
01-11-2011,16.58,16.58,16.46,16.54,70355
01-12-2011,16.56,16.60,16.52,16.58,95711
01-13-2011,16.60,16.63,16.48,16.57,105910
01-14-2011,16.65,17.08,16.57,16.83,80516
01-18-2011,16.80,17.15,16.67,17.06,126685
01-19-2011,17.04,17.25,16.50,16.52,88759
01-20-2011,16.63,16.65,16.19,16.39,629139
01-21-2011,16.32,16.56,16.21,16.47,431453
01-24-2011,16.53,16.71,16.30,16.43,115587
01-25-2011,16.34,16.63,16.03,16.33,428510
01-26-2011,16.40,17.03,16.21,16.61,92778
01-27-2011,16.65,16.72,16.33,16.34,117684
01-28-2011,16.39,16.42,16.18,16.20,100456
01-31-2011,16.16,16.77,16.03,16.47,92060
02-01-2011,16.63,16.63,16.16,16.31,718793
02-02-2011,16.23,16.71,16.23,16.32,257889
02-03-2011,16.36,16.41,15.62,15.93,494752
02-04-2011,15.99,16.19,15.73,15.87,264116
02-07-2011,15.96,16.00,15.76,15.86,188954
02-08-2011,15.80,16.02,15.80,15.83,301555
02-09-2011,15.82,16.16,15.28,16.09,687126
02-10-2011,15.97,16.12,15.69,16.12,209718
02-11-2011,16.14,16.33,15.91,15.98,174760
02-14-2011,15.88,17.05,15.88,17.05,141365
02-15-2011,17.00,17.00,16.56,16.84,104034
02-16-2011,16.84,17.68,16.83,17.19,255359
02-17-2011,17.26,17.36,17.22,17.26,237255
02-18-2011,17.25,17.25,16.85,17.02,78207
02-22-2011,17.03,17.16,16.30,16.30,150488
02-23-2011,16.16,16.30,15.64,15.91,497440
02-24-2011,15.94,15.94,15.70,15.88,93769
02-25-2011,16.08,16.13,15.66,15.69,162029
02-28-2011,15.82,16.08,15.81,15.96,185994
03-01-2011,16.11,16.53,15.78,15.85,620855
03-02-2011,15.78,16.42,15.78,16.05,153858
03-03-2011,16.18,16.33,16.08,16.18,101244
03-04-2011,16.19,16.37,15.94,16.10,113968
03-07-2011,16.16,16.28,15.95,15.98,59218
03-08-2011,16.09,16.17,15.90,16.11,360259
03-09-2011,16.11,16.52,16.08,16.30,166815
03-10-2011,16.19,16.34,15.92,16.00,190365
03-11-2011,15.82,16.67,15.82,16.45,641757
03-14-2011,16.34,16.48,16.16,16.48,201839
03-15-2011,16.24,16.54,16.11,16.30,216378
03-16-2011,16.29,16.54,16.18,16.33,269749
03-17-2011,16.50,16.81,16.35,16.73,95016
03-18-2011,16.94,17.52,16.79,17.17,1774719
03-21-2011,17.19,17.71,17.19,17.52,400780
03-22-2011,17.36,17.64,17.36,17.49,152817
03-23-2011,17.46,17.72,17.17,17.41,144435
03-24-2011,17.49,17.66,17.38,17.63,219838
03-25-2011,17.65,17.65,17.45,17.63,77365
03-28-2011,17.68,17.87,17.57,17.66,108015
03-29-2011,17.63,17.76,17.25,17.65,117893
03-30-2011,17.68,17.82,17.52,17.71,58620
03-31-2011,17.70,17.77,17.59,17.66,192124
04-01-2011,17.81,17.81,17.52,17.60,142291
04-04-2011,17.67,17.77,17.59,17.73,83934
04-05-2011,17.75,17.77,17.46,17.56,113583
04-06-2011,17.57,17.59,17.06,17.06,489403
04-07-2011,17.02,17.36,16.93,17.21,46362
04-08-2011,17.26,17.31,17.10,17.16,66505
04-11-2011,17.14,17.22,17.03,17.13,54255
04-12-2011,17.12,17.22,17.02,17.22,446926
04-13-2011,17.22,17.40,17.16,17.22,58368
04-14-2011,17.16,17.16,16.98,17.10,163966
04-15-2011,17.19,17.31,17.16,17.30,139343
04-18-2011,17.22,17.25,17.02,17.09,154262
04-19-2011,17.14,17.22,16.72,16.95,147753
04-20-2011,17.09,17.10,16.94,17.02,122707
04-21-2011,17.07,17.11,16.76,16.87,119484
04-25-2011,16.93,17.06,16.62,16.77,124154
04-26-2011,16.81,16.91,16.65,16.79,112722
04-27-2011,16.91,17.29,16.91,17.19,80970
04-28-2011,17.14,17.20,16.79,17.01,121831
04-29-2011,17.05,17.37,16.98,17.05,81892
05-02-2011,17.11,17.15,16.54,16.92,160008
05-03-2011,16.86,17.02,16.61,16.91,166417
05-04-2011,16.86,16.96,16.37,16.87,136624
05-05-2011,16.78,16.78,16.50,16.72,117037
05-06-2011,16.78,16.89,16.39,16.82,121759
05-09-2011,16.86,17.20,16.70,16.87,139623
05-10-2011,16.84,17.10,16.83,17.01,170475
05-11-2011,17.10,17.37,16.95,17.01,257257
05-12-2011,16.85,16.85,16.46,16.66,136406
05-13-2011,16.83,16.91,16.57,16.67,385363
05-16-2011,16.67,16.69,16.45,16.45,124392
05-17-2011,16.41,16.58,16.02,16.14,388025
05-18-2011,16.14,16.70,16.10,16.33,153633
05-19-2011,16.35,16.51,16.31,16.40,302324
05-20-2011,16.37,16.57,16.28,16.52,127862
05-23-2011,16.38,16.38,16.14,16.26,128261
05-24-2011,16.28,16.38,15.99,16.02,270087
05-25-2011,15.98,16.35,15.86,16.17,251214
05-26-2011,16.14,16.34,16.04,16.23,66375
05-27-2011,16.21,16.38,16.12,16.29,81846
05-31-2011,16.33,16.36,16.15,16.28,101247
06-01-2011,16.28,16.40,15.84,15.84,875957
06-02-2011,15.89,16.20,15.85,16.15,147462
06-03-2011,16.02,16.29,16.01,16.23,80181
06-06-2011,16.25,16.43,16.14,16.41,218377
06-07-2011,16.51,17.06,16.23,16.48,124351
06-08-2011,16.48,16.74,16.08,16.73,150391
06-09-2011,16.73,16.99,16.51,16.76,116304
06-10-2011,16.76,16.91,16.50,16.91,90472
06-13-2011,16.87,16.95,16.13,16.35,306779
06-14-2011,16.46,16.84,16.45,16.71,138905
06-15-2011,16.60,16.81,16.25,16.32,61766
06-16-2011,16.37,16.63,16.17,16.29,119789
06-17-2011,16.29,16.38,16.16,16.16,111354
06-20-2011,16.17,16.46,15.92,16.45,64873
06-21-2011,16.66,16.79,16.38,16.51,125053
06-22-2011,16.50,16.57,16.09,16.38,75952
06-23-2011,16.28,16.41,15.96,16.41,107506
06-24-2011,16.40,16.49,16.24,16.45,34374
06-27-2011,16.40,16.74,16.40,16.68,78447
06-28-2011,16.69,17.20,16.42,17.06,65743
06-29-2011,17.18,17.56,17.18,17.51,104751
06-30-2011,17.62,17.98,17.04,17.81,118934
07-01-2011,17.76,17.94,17.46,17.72,88310
07-05-2011,17.67,17.75,17.45,17.45,33415
07-06-2011,17.51,17.57,17.00,17.22,77205
07-07-2011,17.28,17.54,17.28,17.36,28022
07-08-2011,17.39,17.52,17.17,17.43,94240
07-11-2011,17.25,17.41,16.95,17.14,58043
07-12-2011,17.14,17.73,16.96,17.73,87319
07-13-2011,17.81,17.81,17.19,17.50,54164
07-14-2011,17.64,17.71,17.43,17.53,34093
07-15-2011,17.53,17.70,17.46,17.70,98664
07-18-2011,17.77,17.88,17.44,17.54,131360
07-19-2011,17.62,17.75,17.38,17.45,102047
07-20-2011,17.45,17.62,17.38,17.39,118732
07-21-2011,17.54,17.65,17.46,17.52,95965
07-22-2011,17.56,17.58,17.38,17.57,85858
07-25-2011,17.51,17.54,17.08,17.35,87822
07-26-2011,17.46,17.47,17.13,17.42,92326
07-27-2011,17.40,17.52,17.12,17.33,60208
07-28-2011,17.30,17.63,17.11,17.13,32553
07-29-2011,17.07,17.26,16.95,17.14,85799
08-01-2011,17.37,17.43,16.46,16.73,327663
08-02-2011,16.91,17.06,16.76,16.87,110656
08-03-2011,16.93,17.03,16.55,16.76,550817
08-04-2011,16.65,16.65,15.43,16.06,329983
08-05-2011,16.13,16.44,15.42,16.23,181742
08-08-2011,15.47,15.77,15.05,15.20,210745
08-09-2011,15.26,16.33,15.26,15.52,442154
08-10-2011,15.80,16.83,15.46,16.35,358212
08-11-2011,16.35,17.19,16.35,16.85,191951
08-12-2011,17.15,17.45,16.34,16.65,128766
08-15-2011,16.86,17.16,16.55,17.03,104258
08-16-2011,17.08,17.11,16.80,16.98,126518
08-17-2011,17.05,17.30,16.89,17.08,158844
08-18-2011,16.91,16.91,16.42,16.72,139172
08-19-2011,16.66,16.84,16.45,16.60,63457
08-22-2011,16.69,16.94,16.08,16.20,68176
08-23-2011,16.39,16.45,15.95,16.27,557192
08-24-2011,16.36,16.74,16.36,16.65,34806
08-25-2011,16.62,17.06,16.59,16.69,41555
08-26-2011,16.71,17.08,16.59,16.70,61444
08-29-2011,16.81,17.30,16.81,17.20,38184
08-30-2011,17.20,17.45,17.00,17.33,199065
08-31-2011,17.52,17.55,17.35,17.53,105144
09-01-2011,17.55,17.56,17.35,17.48,154806
09-02-2011,17.21,17.23,16.88,16.99,319846
09-06-2011,16.67,17.30,16.67,17.10,99050
09-07-2011,17.28,17.61,17.17,17.54,206611
09-08-2011,17.44,17.61,17.42,17.53,81414
09-09-2011,17.38,17.60,17.03,17.52,29249
09-12-2011,17.32,17.57,17.30,17.46,177134
09-13-2011,17.56,17.74,17.37,17.52,104361
09-14-2011,17.57,17.66,17.35,17.49,94473
09-15-2011,17.55,17.76,17.45,17.71,75082
09-16-2011,17.74,17.83,17.34,17.55,74347
09-19-2011,17.41,18.09,17.37,18.02,118391
09-20-2011,17.93,18.00,17.70,17.90,198784
09-21-2011,17.98,18.13,17.36,17.94,130762
09-22-2011,17.64,17.74,16.99,17.09,152236
09-23-2011,17.01,17.06,16.52,16.96,533938
09-26-2011,16.99,16.99,16.28,16.80,127709
09-27-2011,16.95,17.06,16.82,17.03,281731
09-28-2011,16.99,17.02,16.73,16.80,90671
09-29-2011,17.03,17.05,16.72,16.95,109572
09-30-2011,16.74,16.89,16.66,16.88,57474
10-03-2011,16.83,16.98,16.72,16.83,97335
10-04-2011,16.71,16.98,16.21,16.97,178363
10-05-2011,17.08,17.33,16.88,17.25,66323
10-06-2011,17.30,17.44,16.93,17.04,116964
10-07-2011,17.07,17.28,16.77,16.98,55540
10-10-2011,17.01,17.22,17.01,17.05,107011
10-11-2011,17.10,17.54,17.03,17.44,76508
10-12-2011,16.59,16.64,16.45,16.48,9998128
10-13-2011,16.48,16.64,16.37,16.62,1249600
10-14-2011,16.62,16.71,16.52,16.67,858972
10-17-2011,16.67,16.67,16.51,16.54,712121
10-18-2011,16.54,16.60,16.51,16.54,552296
10-19-2011,16.46,16.61,16.39,16.48,620447
10-20-2011,16.45,16.49,16.32,16.45,610273
10-21-2011,16.57,16.57,16.35,16.40,330511
10-24-2011,16.45,16.59,16.45,16.52,774526
10-25-2011,16.58,16.59,16.36,16.47,444269
10-26-2011,16.52,16.64,16.45,16.63,423628
10-27-2011,16.67,16.69,16.34,16.37,771002
10-28-2011,16.36,16.59,16.36,16.59,269466
10-31-2011,16.61,16.69,16.45,16.61,405771
11-01-2011,16.54,16.65,16.27,16.39,279325
11-02-2011,16.37,16.60,16.29,16.45,333001
11-03-2011,16.69,16.69,16.46,16.48,555560
11-04-2011,16.46,16.82,16.46,16.82,415357
11-07-2011,16.69,16.69,16.34,16.55,307124
11-08-2011,16.44,16.52,15.79,16.05,701872
11-09-2011,15.76,16.05,15.63,15.77,405712
11-10-2011,15.90,16.52,15.90,16.40,652065
11-11-2011,16.34,16.78,16.27,16.70,689220
11-14-2011,16.72,16.92,16.35,16.75,510479
11-15-2011,16.81,16.96,16.66,16.82,654883
11-16-2011,16.75,16.94,16.67,16.89,505778
11-17-2011,16.81,17.00,16.75,16.96,362156
11-18-2011,16.98,16.98,16.73,16.88,229618
11-21-2011,16.75,16.93,16.60,16.89,275397
11-22-2011,16.84,16.85,16.59,16.76,166162
11-23-2011,16.88,16.88,16.59,16.75,162744
11-25-2011,16.76,16.81,16.67,16.78,34835
11-28-2011,16.90,16.90,16.69,16.78,211407
11-29-2011,16.76,16.96,16.63,16.86,170577
11-30-2011,16.97,16.97,16.59,16.73,397875
12-01-2011,16.78,17.00,16.74,16.99,443801
12-02-2011,16.99,17.06,16.85,16.97,447705
12-05-2011,17.01,17.03,16.69,16.93,319180
12-06-2011,16.89,16.92,16.71,16.92,151552
12-07-2011,16.81,17.01,16.81,16.92,198523
12-08-2011,16.80,16.95,16.69,16.73,312198
12-09-2011,16.71,17.03,16.67,17.03,370269
12-12-2011,16.97,16.99,16.70,16.94,236108
12-13-2011,16.93,17.07,16.85,17.03,456396
12-14-2011,16.97,17.01,16.79,16.96,321724
12-15-2011,17.09,17.09,16.83,16.94,346446
12-16-2011,16.92,17.46,16.79,17.45,1425302
12-19-2011,17.34,17.35,16.91,17.20,395468
12-20-2011,17.23,17.51,17.12,17.30,366552
12-21-2011,17.29,17.38,17.10,17.25,314925
12-22-2011,17.22,17.38,17.09,17.15,191598
12-23-2011,17.13,17.46,17.03,17.34,135923
12-27-2011,17.39,17.43,16.94,17.12,213998
12-28-2011,17.10,17.34,16.97,17.31,170201
12-29-2011,17.48,18.30,17.32,18.20,1377363
12-30-2011,18.15,18.64,18.12,18.51,474492
01-03-2012,18.60,18.70,18.20,18.64,860706
01-04-2012,18.49,19.29,18.47,19.04,708510
01-05-2012,19.02,19.35,18.90,19.23,420648
01-06-2012,19.21,19.55,18.97,19.34,379320
01-09-2012,19.44,19.44,19.03,19.26,459309
01-10-2012,19.30,19.31,19.05,19.21,402284
01-11-2012,19.07,19.37,19.00,19.34,443200
01-12-2012,19.32,19.48,19.07,19.47,347614
01-13-2012,19.27,19.58,19.06,19.46,307177
01-17-2012,19.59,19.71,19.14,19.55,353997
01-18-2012,19.53,19.76,19.38,19.68,265286
01-19-2012,19.63,19.71,19.28,19.56,274788
01-20-2012,19.51,19.90,19.42,19.90,363331
01-23-2012,19.72,19.88,19.20,19.30,566434
01-24-2012,19.21,19.30,18.91,18.95,518148
01-25-2012,18.90,19.20,18.86,19.20,213303
01-26-2012,19.26,19.34,18.80,18.88,303458
01-27-2012,19.02,19.05,18.71,18.74,367494
01-30-2012,18.77,18.77,18.45,18.47,731281
01-31-2012,18.51,18.71,18.14,18.56,549735
02-01-2012,18.58,19.04,18.35,18.99,570888
02-02-2012,18.20,18.39,18.12,18.32,10861211
02-03-2012,18.28,18.34,18.15,18.29,1237939
02-06-2012,18.31,18.33,18.15,18.20,596634
02-07-2012,18.15,18.28,18.04,18.28,508023
02-08-2012,18.23,18.28,18.01,18.02,542685
02-09-2012,18.02,18.32,17.86,18.02,853118
02-10-2012,17.87,18.06,17.85,17.92,512789
02-13-2012,17.99,18.20,17.89,18.20,384059
02-14-2012,18.25,18.36,18.04,18.23,419016
02-15-2012,18.21,18.42,18.12,18.41,432139
02-16-2012,18.37,18.48,18.14,18.37,694168
02-17-2012,18.44,18.51,18.27,18.48,494194
02-21-2012,18.37,18.54,18.35,18.53,451425
02-22-2012,18.37,18.53,18.33,18.45,334462
02-23-2012,18.39,18.52,18.34,18.44,318393
02-24-2012,18.44,18.59,18.18,18.55,471104
02-27-2012,18.55,18.63,18.44,18.61,506621
02-28-2012,18.54,18.58,18.33,18.53,555021
02-29-2012,18.38,18.73,18.37,18.48,1784598
03-01-2012,18.59,18.63,18.44,18.58,312807
03-02-2012,18.50,18.70,18.46,18.68,572932
03-05-2012,18.62,18.66,18.50,18.57,328892
03-06-2012,18.41,18.51,18.29,18.40,577382
03-07-2012,18.42,18.80,18.35,18.79,1010179
03-08-2012,18.84,19.15,18.84,19.02,1736365
03-09-2012,19.07,19.25,19.01,19.21,779336
03-12-2012,19.25,19.36,19.17,19.30,849785
03-13-2012,19.27,19.33,19.10,19.22,755932
03-14-2012,19.22,19.28,18.89,18.93,396524
03-15-2012,18.90,19.10,18.66,18.91,608447
03-16-2012,18.95,19.45,18.90,19.32,1977284
03-19-2012,19.36,19.56,19.11,19.53,555197
03-20-2012,19.45,19.69,19.36,19.67,561324
03-21-2012,19.69,19.72,19.48,19.72,382990
03-22-2012,19.54,19.63,19.41,19.54,676059
03-23-2012,19.45,19.57,19.27,19.34,377442
03-26-2012,19.49,19.55,19.29,19.41,332714
03-27-2012,19.33,19.50,19.29,19.40,413962
03-28-2012,19.47,19.49,19.19,19.27,302094
03-29-2012,19.21,19.32,18.72,19.12,411222
03-30-2012,19.23,19.23,19.08,19.23,259192
04-02-2012,19.26,19.27,18.98,19.16,380651
04-03-2012,19.06,19.23,18.94,19.13,310072
04-04-2012,18.97,19.03,18.84,19.00,410036
04-05-2012,18.92,19.15,18.79,18.99,280561
04-09-2012,18.90,19.11,18.78,19.07,215276
04-10-2012,19.03,19.32,18.65,18.92,441280
04-11-2012,19.04,19.16,18.79,18.92,200873
04-12-2012,18.89,19.34,18.79,19.14,273259
04-13-2012,19.02,19.27,18.88,19.18,137672
04-16-2012,19.16,19.34,18.80,18.92,248435
04-17-2012,18.91,19.15,18.81,18.97,231003
04-18-2012,18.85,18.90,17.86,18.09,1770237
04-19-2012,18.16,18.43,18.06,18.27,637408
04-20-2012,18.25,18.39,17.40,17.63,1564813
04-23-2012,17.48,17.85,17.24,17.75,582532
04-24-2012,17.81,17.96,17.47,17.62,479061
04-25-2012,17.70,17.72,17.22,17.45,625045
04-26-2012,17.47,18.09,17.29,18.04,654580
04-27-2012,18.13,18.13,17.85,18.03,404590
04-30-2012,18.02,18.66,17.92,18.55,602549
05-01-2012,18.63,18.84,18.61,18.66,455239
05-02-2012,18.50,18.55,17.83,17.97,934532
05-03-2012,17.74,17.74,16.77,17.10,3564678
05-04-2012,17.36,17.50,17.10,17.38,1072306
05-07-2012,17.36,17.50,16.92,17.18,786972
05-08-2012,16.98,17.39,16.63,17.25,855229
05-09-2012,17.21,17.21,16.75,16.76,464484
05-10-2012,16.93,17.07,16.52,16.62,605162
05-11-2012,16.38,16.60,15.18,15.58,2045499
05-14-2012,15.62,15.94,15.54,15.88,1203796
05-15-2012,15.87,16.12,15.15,15.24,960322
05-16-2012,15.27,15.60,14.97,15.19,1040440
05-17-2012,15.77,15.89,14.78,14.79,1291744
05-18-2012,14.91,15.27,14.78,15.11,821730
05-21-2012,15.25,16.31,15.13,16.31,802137
05-22-2012,16.44,16.71,16.25,16.55,769167
05-23-2012,16.52,16.52,16.14,16.34,255894
05-24-2012,16.42,16.43,16.10,16.43,197503
05-25-2012,16.54,16.62,16.32,16.55,151867
05-29-2012,16.81,16.81,16.56,16.69,233162
05-30-2012,16.59,16.65,16.33,16.47,279268
05-31-2012,16.42,16.50,16.23,16.44,304868
06-01-2012,16.26,16.27,15.54,15.64,471981
06-04-2012,15.76,15.88,15.44,15.54,266185
06-05-2012,15.60,15.88,15.57,15.88,418049
06-06-2012,16.72,16.92,16.42,16.61,979052
06-07-2012,16.62,16.77,16.36,16.47,546176
06-08-2012,16.71,17.24,16.54,17.20,927652
06-11-2012,17.42,17.44,17.03,17.27,350983
06-12-2012,17.19,17.42,17.11,17.33,534119
06-13-2012,16.99,17.46,16.93,17.46,532020
06-14-2012,17.41,17.54,16.94,17.45,368825
06-15-2012,17.42,18.07,17.25,17.57,764887
06-18-2012,17.57,17.57,17.08,17.21,398679
06-19-2012,17.22,17.79,17.22,17.48,384598
06-20-2012,17.47,18.09,17.46,17.64,381721
06-21-2012,17.59,17.69,17.35,17.59,226465
06-22-2012,17.66,17.70,17.25,17.61,334746
06-25-2012,17.25,17.72,17.02,17.69,322085
06-26-2012,17.67,17.76,17.59,17.67,224156
06-27-2012,17.75,17.79,17.30,17.57,824683
06-28-2012,17.43,17.90,17.28,17.88,309966
06-29-2012,18.11,18.33,17.67,17.88,791786
07-02-2012,17.78,18.18,17.76,18.18,464797
07-03-2012,18.13,18.15,17.55,17.82,548623
07-05-2012,17.69,17.80,17.53,17.74,293736
07-06-2012,17.52,17.78,17.38,17.74,295311
07-09-2012,17.78,17.83,17.52,17.75,289403
07-10-2012,17.73,17.85,17.70,17.79,177948
07-11-2012,17.80,18.23,17.78,18.13,271320
07-12-2012,18.10,18.19,17.86,17.98,243670
07-13-2012,17.96,18.36,17.96,18.32,294378
07-16-2012,18.20,18.56,18.15,18.49,198339
07-17-2012,18.57,18.66,18.40,18.56,145711
07-18-2012,18.49,18.67,18.38,18.56,306698
07-19-2012,18.59,18.64,18.43,18.56,108513
07-20-2012,18.56,19.13,18.33,18.93,740469
07-23-2012,18.69,18.97,18.59,18.70,357175
07-24-2012,18.82,18.88,17.92,18.72,120439
07-25-2012,18.84,18.84,18.40,18.49,195424
07-26-2012,18.56,18.69,18.34,18.63,143382
07-27-2012,18.69,18.93,18.50,18.88,94261
07-30-2012,19.37,19.37,18.99,19.13,228445
07-31-2012,19.02,19.16,18.95,19.05,145051
08-01-2012,19.04,19.25,18.79,19.07,189851
08-02-2012,19.03,19.20,18.57,18.70,292623
08-03-2012,18.80,19.46,18.56,19.14,276869
08-06-2012,19.20,19.23,18.77,19.00,130504
08-07-2012,19.07,19.13,18.92,19.13,91903
08-08-2012,19.06,19.12,18.59,18.82,235661
08-09-2012,18.68,18.94,18.67,18.84,178420
08-10-2012,18.60,18.90,18.42,18.81,130339
08-13-2012,18.65,18.99,18.65,18.90,405423
08-14-2012,19.00,19.20,18.88,19.12,295443
08-15-2012,19.10,19.25,19.10,19.21,178745
08-16-2012,19.15,19.32,19.11,19.28,151011
08-17-2012,19.32,19.46,19.17,19.46,159333
08-20-2012,19.33,19.46,19.20,19.46,141542
08-21-2012,19.39,19.53,19.34,19.51,117982
08-22-2012,19.47,19.72,19.40,19.64,139576
08-23-2012,19.54,19.72,19.42,19.71,109653
08-24-2012,19.59,19.73,19.46,19.73,122505
08-27-2012,19.66,19.74,19.48,19.66,239695
08-28-2012,19.67,19.72,19.62,19.72,182760
08-29-2012,19.73,19.86,19.60,19.85,223436
08-30-2012,19.74,20.00,19.61,19.99,308481
08-31-2012,19.67,20.20,19.60,20.09,238881
09-04-2012,19.88,20.10,19.88,20.00,199932
09-05-2012,19.91,20.04,19.81,19.92,139536
09-06-2012,19.68,19.90,19.56,19.87,236798
09-07-2012,19.96,20.05,19.84,20.04,237967
09-10-2012,19.90,20.15,19.72,20.13,210180
