Date,Open,High,Low,Close,Volume
10-13-1999,9.39,9.43,9.24,9.30,19753
10-14-1999,10.28,10.34,10.25,10.34,57297
10-15-1999,9.49,9.87,9.39,9.65,49196
10-18-1999,9.58,9.68,9.55,9.68,32991
10-19-1999,9.65,9.87,9.61,9.80,39708
10-20-1999,9.87,9.87,9.80,9.80,2957
10-21-1999,9.71,9.74,9.58,9.74,59470
10-22-1999,9.99,10.25,9.96,10.25,26271
10-25-1999,10.15,10.25,10.09,10.25,16983
10-26-1999,10.06,10.06,9.90,9.90,2957
10-27-1999,9.99,10.12,9.99,10.09,15207
10-28-1999,10.12,10.25,10.09,10.25,64611
10-29-1999,10.31,10.31,10.25,10.25,60064
11-01-1999,10.34,10.34,10.18,10.18,8688
11-02-1999,10.06,10.09,9.96,10.09,16593
11-03-1999,9.99,9.99,9.99,9.99,10462
11-04-1999,10.37,10.75,10.37,10.66,77255
11-05-1999,10.63,10.63,10.28,10.44,96624
11-08-1999,10.15,10.15,9.99,10.03,12043
11-09-1999,10.22,10.31,10.22,10.25,12444
11-10-1999,10.37,10.66,10.37,10.63,58878
11-11-1999,10.53,10.63,10.50,10.63,29038
11-12-1999,10.37,10.37,10.12,10.28,10265
11-15-1999,11.01,11.13,10.97,11.01,68363
11-16-1999,10.37,10.50,10.31,10.41,115000
11-17-1999,9.90,10.09,9.74,10.09,60064
11-18-1999,9.14,9.33,9.05,9.24,316163
11-19-1999,9.17,9.24,9.17,9.20,34767
11-22-1999,9.30,9.65,9.30,9.61,36545
11-23-1999,9.36,9.36,9.14,9.24,17575
11-24-1999,8.79,9.05,8.79,9.05,48996
11-26-1999,8.92,8.92,8.54,8.67,89705
11-29-1999,8.54,8.54,8.29,8.48,61054
11-30-1999,8.95,9.05,8.86,8.92,57493
12-01-1999,8.89,8.98,8.89,8.98,26076
12-02-1999,9.11,9.30,9.05,9.14,21138
12-03-1999,8.95,8.95,8.73,8.82,58285
12-06-1999,8.95,8.95,8.86,8.89,64611
12-07-1999,8.89,8.95,8.89,8.92,10662
12-08-1999,9.05,9.08,8.95,9.08,47617
12-09-1999,9.01,9.11,8.98,9.01,34767
12-10-1999,8.76,8.76,8.48,8.54,100375
12-13-1999,8.41,8.41,8.29,8.29,21333
12-14-1999,8.29,8.29,8.16,8.16,27261
12-15-1999,8.22,8.35,8.19,8.35,42082
12-16-1999,8.48,8.54,8.48,8.51,48602
12-17-1999,8.63,8.73,8.63,8.70,36152
12-20-1999,8.48,8.48,8.41,8.41,20345
12-21-1999,8.41,8.48,8.38,8.38,37144
12-22-1999,8.25,8.35,8.16,8.16,60654
12-23-1999,8.13,8.16,8.10,8.13,10860
12-27-1999,7.97,7.97,7.72,7.78,41488
12-28-1999,7.91,7.97,7.84,7.88,36745
12-29-1999,7.81,7.91,7.78,7.91,48013
12-30-1999,7.84,7.91,7.78,7.78,29435
12-31-1999,7.81,7.81,7.59,7.62,61448
01-03-2000,7.91,8.03,7.91,8.03,35758
01-04-2000,8.35,8.54,8.35,8.48,107491
01-05-2000,8.16,8.25,7.94,8.25,31213
01-06-2000,7.81,8.16,7.81,8.03,47617
01-07-2000,8.13,8.48,8.13,8.48,46229
01-10-2000,9.36,9.36,9.11,9.20,66583
01-11-2000,8.79,8.79,8.60,8.63,49196
01-12-2000,8.38,8.57,8.38,8.54,22915
01-13-2000,8.41,8.41,8.38,8.41,14617
01-14-2000,8.41,8.41,8.10,8.10,33191
01-18-2000,8.13,8.22,8.10,8.10,38326
01-19-2000,8.10,8.10,7.94,7.97,25088
01-20-2000,7.97,8.03,7.91,7.91,26668
01-21-2000,7.91,8.03,7.88,7.97,25088
01-24-2000,8.07,8.07,7.84,7.84,18566
01-25-2000,7.97,8.03,7.88,8.00,19753
01-26-2000,7.88,7.91,7.75,7.91,32598
01-27-2000,7.78,7.78,7.69,7.72,23703
01-28-2000,7.72,7.72,7.43,7.46,16195
01-31-2000,7.46,7.46,7.12,7.27,85159
02-01-2000,7.24,7.24,7.12,7.24,41290
02-02-2000,7.18,7.34,7.15,7.34,32397
02-03-2000,7.40,7.40,7.27,7.31,12638
02-04-2000,7.34,7.43,7.34,7.43,18566
02-07-2000,7.50,7.50,7.37,7.43,13823
02-08-2000,7.50,7.53,7.40,7.43,19951
02-09-2000,7.37,7.37,7.21,7.31,34966
02-10-2000,7.05,7.05,6.96,6.99,40303
02-11-2000,6.58,6.64,6.39,6.45,64410
02-14-2000,6.20,6.20,5.95,5.95,67771
02-15-2000,5.88,6.01,5.82,5.98,129228
02-16-2000,5.95,6.10,5.95,6.07,42475
02-17-2000,6.14,6.26,6.07,6.20,40697
02-18-2000,6.45,6.71,6.45,6.61,41686
02-22-2000,6.07,6.17,5.98,6.07,55714
02-23-2000,5.95,6.14,5.95,6.07,16983
02-24-2000,6.01,6.01,5.88,5.95,27261
02-25-2000,5.95,5.95,5.82,5.82,29633
02-28-2000,5.79,5.82,5.57,5.57,52750
02-29-2000,5.25,5.35,5.22,5.35,85159
03-01-2000,5.31,5.31,5.25,5.28,48801
03-02-2000,5.28,5.44,5.25,5.31,20345
03-03-2000,5.57,5.82,5.50,5.79,35758
03-06-2000,5.72,5.91,5.69,5.88,17185
03-07-2000,6.04,6.14,6.04,6.07,34767
03-08-2000,6.07,6.26,6.01,6.20,27261
03-09-2000,6.07,6.07,5.85,6.04,32598
03-10-2000,5.57,5.88,5.53,5.88,25878
03-13-2000,5.57,5.76,5.57,5.76,22915
03-14-2000,5.95,6.07,5.91,6.01,26867
03-15-2000,5.95,6.01,5.82,5.91,48996
03-16-2000,5.69,5.82,5.44,5.82,29829
03-17-2000,5.82,5.82,5.69,5.69,25286
03-20-2000,5.69,5.69,5.57,5.57,13429
03-21-2000,5.57,5.60,5.57,5.57,16787
03-22-2000,5.60,5.69,5.53,5.63,30620
03-23-2000,5.60,5.69,5.57,5.69,13624
03-24-2000,5.69,5.69,5.66,5.69,11059
03-27-2000,5.63,5.63,5.50,5.57,16983
03-28-2000,5.66,5.95,5.66,5.95,30027
03-29-2000,5.98,5.98,5.88,5.88,53343
03-30-2000,5.82,5.82,5.57,5.60,15603
03-31-2000,5.63,5.63,5.63,5.63,10860
04-03-2000,5.57,5.60,5.57,5.57,27458
04-04-2000,5.53,5.53,5.44,5.47,38326
04-05-2000,5.44,5.44,5.35,5.35,55321
04-06-2000,5.38,5.63,5.38,5.57,22715
04-07-2000,5.57,5.57,5.47,5.50,11059
04-10-2000,5.44,5.57,5.44,5.50,35560
04-11-2000,5.38,5.41,5.31,5.35,44057
04-12-2000,5.38,5.38,5.25,5.25,45639
04-13-2000,5.38,5.41,5.25,5.35,15207
04-14-2000,5.63,5.85,5.63,5.69,175861
04-17-2000,5.63,5.82,5.44,5.69,194632
04-18-2000,7.27,7.53,7.05,7.46,315571
04-19-2000,7.40,7.40,7.02,7.08,131007
04-20-2000,7.08,7.27,7.08,7.24,42872
04-24-2000,7.15,7.31,7.05,7.31,81008
04-25-2000,7.72,7.94,7.65,7.94,109269
04-26-2000,7.97,8.00,7.81,7.91,65992
04-27-2000,7.59,7.65,7.46,7.59,15993
04-28-2000,7.08,7.34,7.08,7.27,50778
05-01-2000,7.21,7.53,7.21,7.46,30816
05-02-2000,7.56,7.72,7.50,7.72,34767
05-03-2000,7.34,7.37,7.02,7.15,39909
05-04-2000,7.15,7.34,7.02,7.05,62237
05-05-2000,7.21,7.34,7.15,7.31,51167
05-08-2000,6.96,6.99,6.96,6.99,26467
05-09-2000,6.89,6.89,6.52,6.74,55123
05-10-2000,6.71,6.74,6.58,6.64,51167
05-11-2000,6.58,6.77,6.58,6.64,19951
05-12-2000,7.59,7.59,7.46,7.59,129619
05-15-2000,7.84,8.07,7.81,8.07,109662
05-16-2000,8.00,8.00,7.91,7.94,82591
05-17-2000,8.10,8.10,8.03,8.10,47220
05-18-2000,8.07,8.16,8.07,8.13,41290
05-19-2000,8.00,8.00,7.84,7.97,60064
05-22-2000,7.81,7.84,7.78,7.84,34178
05-23-2000,7.81,7.81,7.72,7.75,6314
05-24-2000,7.59,7.59,7.40,7.59,34767
05-25-2000,7.40,7.40,6.96,7.08,31016
05-26-2000,7.08,7.08,6.89,6.89,20145
05-30-2000,6.33,6.48,6.10,6.48,67375
05-31-2000,6.33,6.36,6.23,6.23,32397
06-01-2000,6.33,6.55,6.33,6.52,42279
06-02-2000,7.08,7.37,7.08,7.27,57892
06-05-2000,7.21,7.21,7.08,7.12,37144
06-06-2000,7.15,7.56,7.15,7.50,61643
06-07-2000,7.56,7.59,7.46,7.46,42674
06-08-2000,7.21,7.31,7.12,7.21,11254
06-09-2000,7.31,7.34,7.24,7.31,16983
06-12-2000,7.21,7.21,7.08,7.12,26076
06-13-2000,7.15,7.27,7.08,7.27,13429
06-14-2000,7.15,7.21,6.99,6.99,22318
06-15-2000,7.31,7.40,7.21,7.40,62435
06-16-2000,7.46,7.46,7.34,7.34,19753
06-19-2000,7.59,7.72,7.59,7.69,52750
06-20-2000,7.59,7.62,7.37,7.40,18566
06-21-2000,7.34,7.34,7.27,7.27,2957
06-22-2000,7.31,7.31,7.27,7.27,13823
06-23-2000,7.27,7.37,7.27,7.31,11059
06-26-2000,7.34,7.46,7.31,7.40,11453
06-27-2000,7.21,7.21,7.08,7.21,14811
06-28-2000,7.24,7.24,7.05,7.12,4932
06-29-2000,7.05,7.08,7.02,7.02,2166
06-30-2000,6.89,6.99,6.89,6.99,2166
07-03-2000,6.96,7.02,6.96,6.96,10265
07-05-2000,6.99,6.99,6.83,6.86,10068
07-06-2000,6.61,6.77,6.61,6.77,13624
07-07-2000,6.58,6.58,6.58,6.58,9871
07-10-2000,6.45,6.45,6.33,6.39,19555
07-11-2000,6.39,6.58,6.39,6.48,28049
07-12-2000,6.71,6.83,6.67,6.80,51567
07-13-2000,6.64,6.64,6.58,6.61,9476
07-14-2000,6.83,7.02,6.80,6.89,17381
07-17-2000,6.96,6.96,6.77,6.80,11453
07-18-2000,6.74,7.02,6.74,7.02,13429
07-19-2000,7.02,7.27,7.02,7.24,21138
07-20-2000,7.91,8.10,7.91,8.03,102945
07-21-2000,8.25,8.41,8.25,8.32,39316
07-24-2000,8.67,8.73,8.57,8.63,87729
07-25-2000,8.41,8.44,8.03,8.10,52949
07-26-2000,8.22,8.29,8.16,8.19,59274
07-27-2000,8.19,8.19,8.10,8.10,23703
07-28-2000,7.97,7.97,7.72,7.72,31213
07-31-2000,8.03,8.10,8.03,8.10,18766
08-01-2000,8.63,8.86,8.63,8.86,122705
08-02-2000,8.70,8.86,8.67,8.86,44255
08-03-2000,8.92,9.05,8.92,9.05,107687
08-04-2000,9.17,9.27,9.17,9.20,69351
08-07-2000,9.33,9.39,9.27,9.33,33783
08-08-2000,9.14,9.14,8.98,8.98,35165
08-09-2000,8.92,8.92,8.89,8.92,10860
08-10-2000,8.86,8.92,8.82,8.92,6117
08-11-2000,9.08,9.11,9.08,9.11,23901
08-14-2000,8.95,9.05,8.89,9.05,13231
08-15-2000,8.86,8.86,8.63,8.67,28049
08-16-2000,8.92,8.92,8.86,8.86,8091
08-17-2000,8.98,9.08,8.98,9.08,32002
08-18-2000,8.79,8.79,8.76,8.76,8882
08-21-2000,8.67,8.92,8.60,8.79,19158
08-22-2000,8.92,9.05,8.89,8.98,33389
08-23-2000,8.86,8.86,8.73,8.73,15012
08-24-2000,8.67,8.67,8.54,8.60,17775
08-25-2000,8.48,8.60,8.41,8.60,20739
08-28-2000,8.29,8.44,8.29,8.35,30620
08-29-2000,8.25,8.25,8.13,8.16,18368
08-30-2000,8.10,8.10,8.03,8.07,15800
08-31-2000,8.00,8.10,8.00,8.10,31804
09-01-2000,8.41,8.41,8.35,8.35,37537
09-05-2000,8.35,8.35,8.29,8.32,31016
09-06-2000,8.29,8.29,8.10,8.10,8882
09-07-2000,8.10,8.16,8.07,8.16,6314
09-08-2000,8.03,8.03,8.03,8.03,1373
09-11-2000,7.72,7.72,7.56,7.59,33783
09-12-2000,7.15,7.15,6.83,7.15,29829
09-13-2000,7.02,7.15,7.02,7.12,12444
09-14-2000,7.05,7.18,6.96,6.99,30424
09-15-2000,7.08,7.15,7.08,7.15,22517
09-18-2000,6.83,6.83,6.48,6.48,38129
09-19-2000,6.48,6.52,6.45,6.45,7499
09-20-2000,6.52,6.64,6.52,6.61,8293
09-21-2000,6.61,6.61,6.20,6.20,24890
09-22-2000,6.17,6.29,6.17,6.29,14418
09-25-2000,6.45,6.58,6.45,6.48,22915
09-26-2000,6.71,6.71,6.61,6.71,14021
09-27-2000,6.58,6.71,6.52,6.58,30816
09-28-2000,6.77,6.77,6.71,6.71,3152
09-29-2000,6.77,6.83,6.64,6.83,3744
10-02-2000,6.67,6.83,6.67,6.77,5719
10-03-2000,6.71,6.71,6.55,6.58,21138
10-04-2000,6.55,6.55,6.39,6.42,21138
10-05-2000,6.33,6.45,6.33,6.39,11650
10-06-2000,6.42,6.45,6.42,6.42,11650
10-09-2000,6.36,6.36,6.20,6.20,24494
10-10-2000,6.33,6.33,6.07,6.07,19951
10-11-2000,6.07,6.07,5.88,5.98,15603
10-12-2000,5.76,5.76,5.31,5.31,62435
10-13-2000,5.31,5.50,5.25,5.47,52750
10-16-2000,5.19,5.19,5.09,5.16,14418
10-17-2000,5.19,5.19,5.06,5.12,12837
10-18-2000,5.19,5.25,5.19,5.25,16391
10-19-2000,5.00,5.00,4.81,4.93,64019
10-20-2000,5.06,5.22,5.03,5.19,50383
10-23-2000,4.84,4.93,4.81,4.81,41093
10-24-2000,4.81,4.81,4.74,4.81,43070
10-25-2000,4.62,4.71,4.55,4.55,35758
10-26-2000,4.62,4.68,4.62,4.68,19357
10-27-2000,4.62,4.90,4.62,4.90,28844
10-30-2000,4.93,5.06,4.87,5.06,66189
10-31-2000,5.06,5.12,4.97,5.12,32598
11-01-2000,5.19,5.28,5.19,5.25,42674
11-02-2000,5.22,5.22,5.19,5.19,19555
11-03-2000,5.28,5.35,5.28,5.35,4932
11-06-2000,5.41,5.69,5.41,5.53,16983
11-07-2000,5.50,5.53,5.44,5.50,9476
11-08-2000,5.44,5.44,5.44,5.44,1569
11-09-2000,5.31,5.31,5.09,5.16,14811
11-10-2000,5.25,5.25,5.06,5.06,7698
11-13-2000,5.06,5.12,5.06,5.06,29238
11-14-2000,5.06,5.16,5.00,5.12,13624
11-15-2000,5.06,5.09,4.97,4.97,16195
11-16-2000,5.19,5.25,5.19,5.25,29633
11-17-2000,5.19,5.22,5.12,5.12,4732
11-20-2000,5.19,5.19,5.12,5.12,23112
11-21-2000,5.16,5.57,5.16,5.53,49590
11-22-2000,5.44,5.50,5.31,5.31,23505
11-24-2000,5.44,5.44,5.38,5.44,14418
11-27-2000,5.44,5.44,5.25,5.28,13231
11-28-2000,5.16,5.16,5.00,5.06,24099
11-29-2000,5.12,5.12,5.06,5.06,21726
11-30-2000,4.93,5.06,4.84,5.00,13624
12-01-2000,5.03,5.06,5.00,5.00,14418
12-04-2000,5.19,5.19,5.12,5.12,14021
12-05-2000,5.06,5.19,5.06,5.16,17575
12-06-2000,5.16,5.16,5.09,5.09,16787
12-07-2000,5.16,5.19,5.09,5.12,20739
12-08-2000,5.12,5.25,5.12,5.25,5919
12-11-2000,5.25,5.38,5.25,5.31,10265
12-12-2000,5.19,5.19,5.06,5.06,6513
12-13-2000,5.09,5.12,5.06,5.09,14418
12-14-2000,5.00,5.03,5.00,5.03,5522
12-15-2000,4.93,5.00,4.87,4.90,31804
12-18-2000,4.90,4.93,4.90,4.90,24099
12-19-2000,4.87,4.87,4.81,4.81,15603
12-20-2000,4.81,4.81,4.68,4.74,39909
12-21-2000,4.68,4.87,4.68,4.74,25680
12-22-2000,4.81,4.81,4.68,4.68,17185
12-26-2000,4.68,4.71,4.68,4.68,34767
12-27-2000,4.68,4.71,4.68,4.71,49590
12-28-2000,4.74,4.93,4.74,4.93,53343
12-29-2000,4.90,4.93,4.87,4.87,19158
01-02-2001,4.90,4.90,4.84,4.87,12241
01-03-2001,4.87,5.00,4.81,5.00,29238
01-04-2001,5.12,5.12,5.06,5.06,20542
01-05-2001,5.06,5.19,4.93,5.06,11650
01-08-2001,5.09,5.09,5.06,5.06,6314
01-09-2001,5.06,5.19,5.06,5.12,13624
01-10-2001,5.06,5.12,5.06,5.06,2560
01-11-2001,4.97,4.97,4.84,4.84,25482
01-12-2001,4.90,5.06,4.90,4.93,31409
01-16-2001,4.97,5.03,4.93,5.03,21333
01-17-2001,5.12,5.19,5.12,5.12,28049
01-18-2001,5.16,5.25,5.16,5.19,34572
01-19-2001,5.25,5.31,5.25,5.31,31016
01-22-2001,5.35,5.57,5.35,5.53,14811
01-23-2001,5.53,5.53,5.38,5.44,16983
01-24-2001,5.38,5.38,5.35,5.38,12444
01-25-2001,5.38,5.38,5.31,5.31,38129
01-26-2001,5.25,5.35,5.25,5.35,5919
01-29-2001,5.19,5.19,5.17,5.17,10265
01-30-2001,5.23,5.23,5.18,5.18,6117
01-31-2001,5.18,5.18,5.06,5.06,28844
02-01-2001,5.06,5.16,5.01,5.14,18962
02-02-2001,5.14,5.14,5.09,5.09,22715
02-05-2001,5.09,5.09,5.08,5.08,1968
02-06-2001,5.07,5.10,5.07,5.10,1373
02-07-2001,5.10,5.11,4.93,4.94,17185
02-08-2001,5.06,5.06,4.86,4.91,15403
02-09-2001,5.11,5.54,5.11,5.54,133773
02-12-2001,5.79,6.17,5.72,6.04,159855
02-13-2001,6.07,6.07,5.72,5.72,78443
02-14-2001,5.59,5.64,5.57,5.57,18766
02-15-2001,5.61,5.82,5.61,5.77,27065
02-16-2001,5.72,5.84,5.69,5.82,18172
02-20-2001,7.08,7.18,6.98,7.00,72317
02-21-2001,7.03,7.03,6.20,6.45,167763
02-22-2001,6.69,6.73,6.67,6.68,43465
02-23-2001,7.31,7.33,7.28,7.29,87135
02-26-2001,7.34,7.44,7.18,7.27,61845
02-27-2001,7.43,7.43,7.34,7.41,21726
02-28-2001,6.93,6.94,6.83,6.93,30424
03-01-2001,6.45,6.60,6.45,6.55,48801
03-02-2001,6.20,6.20,6.10,6.17,39708
03-05-2001,6.33,6.58,6.33,6.53,26467
03-06-2001,6.48,6.58,6.48,6.53,5129
03-07-2001,6.55,6.55,6.45,6.50,10462
03-08-2001,6.48,6.48,6.37,6.48,14021
03-09-2001,6.50,6.50,6.40,6.45,29633
03-12-2001,5.89,5.97,5.63,5.72,34767
03-13-2001,5.92,6.20,5.88,6.07,61246
03-14-2001,5.79,5.80,5.57,5.73,39708
03-15-2001,5.77,5.79,5.63,5.72,6314
03-16-2001,5.72,5.77,5.72,5.77,10265
03-19-2001,5.72,5.79,5.72,5.72,8293
03-20-2001,5.67,5.69,5.61,5.61,5919
03-21-2001,5.64,5.69,5.64,5.67,8293
03-22-2001,5.61,5.61,5.40,5.44,21726
03-23-2001,5.69,5.72,5.65,5.69,19158
03-26-2001,6.04,6.12,6.04,6.07,11254
03-27-2001,5.87,5.87,5.87,5.87,10860
03-28-2001,5.87,5.87,5.64,5.64,10860
03-29-2001,5.85,5.86,5.85,5.86,19951
03-30-2001,6.22,6.45,6.22,6.44,46823
04-02-2001,6.71,6.71,6.53,6.58,45441
04-03-2001,6.30,6.32,6.04,6.04,24294
04-04-2001,6.12,6.15,5.97,5.97,10068
04-05-2001,5.99,6.25,5.99,6.20,18172
04-06-2001,6.17,6.18,6.17,6.17,24099
04-09-2001,6.35,6.55,6.35,6.37,28447
04-10-2001,6.70,6.71,6.68,6.70,14021
04-11-2001,6.58,6.58,6.35,6.46,34374
04-12-2001,6.35,6.37,6.17,6.27,18368
04-16-2001,6.22,6.37,6.22,6.28,9278
04-17-2001,6.50,6.52,6.45,6.52,14617
04-18-2001,6.93,7.08,6.91,6.93,22126
04-19-2001,6.75,6.78,6.68,6.78,5129
04-20-2001,6.68,6.68,6.50,6.50,10068
04-23-2001,6.83,6.86,6.74,6.74,19951
04-24-2001,6.83,7.06,6.83,6.98,15207
04-25-2001,6.75,6.88,6.75,6.78,12444
04-26-2001,6.73,6.82,6.73,6.82,2364
04-27-2001,6.73,6.79,6.73,6.79,9476
04-30-2001,6.79,6.93,6.79,6.88,10860
05-01-2001,6.83,6.83,6.83,6.83,976
05-02-2001,6.96,6.96,6.93,6.93,13429
05-03-2001,6.91,6.91,6.83,6.87,17381
05-04-2001,6.91,7.06,6.89,7.01,25878
05-07-2001,7.24,7.28,7.21,7.21,14617
05-08-2001,7.19,7.20,7.18,7.20,28248
05-09-2001,7.29,7.41,7.29,7.39,36351
05-10-2001,7.12,7.18,7.08,7.08,70734
05-11-2001,7.18,7.18,7.16,7.17,14617
05-14-2001,7.16,7.16,6.93,6.93,13823
05-15-2001,6.98,7.02,6.98,6.98,8882
05-16-2001,6.99,7.08,6.99,7.08,32002
05-17-2001,7.15,7.16,7.15,7.15,15993
05-18-2001,7.16,7.23,7.16,7.18,7301
05-21-2001,7.56,7.59,7.46,7.53,24692
05-22-2001,7.47,7.51,7.47,7.51,4340
05-23-2001,7.51,7.54,7.44,7.45,11453
05-24-2001,7.59,7.69,7.59,7.65,33978
05-25-2001,7.94,7.94,7.83,7.92,33191
05-29-2001,7.90,7.90,7.88,7.88,19753
05-30-2001,7.99,8.10,7.99,8.02,43862
05-31-2001,8.05,8.14,8.05,8.14,26076
06-01-2001,8.10,8.10,7.99,8.10,4142
06-04-2001,8.48,8.68,8.48,8.60,45240
06-05-2001,8.65,8.65,8.58,8.58,31016
06-06-2001,8.45,8.45,8.27,8.27,17775
06-07-2001,8.41,8.55,8.35,8.54,19158
06-08-2001,8.46,8.57,8.46,8.57,31409
06-11-2001,8.42,8.50,8.39,8.50,18962
06-12-2001,8.14,8.14,7.94,8.05,37144
06-13-2001,8.02,8.02,7.79,7.79,7104
06-14-2001,6.93,6.93,6.80,6.85,51371
06-15-2001,7.14,7.24,7.14,7.16,34966
06-18-2001,7.03,7.08,6.98,7.08,8293
06-19-2001,6.96,7.08,6.93,7.08,1569
06-20-2001,7.01,7.08,7.01,7.07,6711
06-21-2001,7.56,7.58,7.51,7.58,9476
06-22-2001,7.54,7.54,7.41,7.51,18962
06-25-2001,7.59,7.59,7.49,7.53,16983
06-26-2001,7.51,7.59,7.51,7.51,12043
06-27-2001,7.59,7.64,7.56,7.56,10462
06-28-2001,7.54,7.54,7.47,7.48,5129
06-29-2001,7.53,7.53,7.29,7.36,13823
07-02-2001,7.34,7.35,7.25,7.26,11254
07-03-2001,7.31,7.31,7.27,7.28,7301
07-05-2001,7.28,7.28,7.28,7.28,0
07-06-2001,7.17,7.17,7.08,7.16,1373
07-09-2001,7.08,7.08,6.93,7.03,5719
07-10-2001,6.93,6.96,6.93,6.93,1769
07-11-2001,6.84,6.87,6.84,6.84,8487
07-12-2001,6.83,6.83,6.73,6.83,28844
07-13-2001,6.68,6.81,6.65,6.76,20739
07-16-2001,6.68,6.68,6.55,6.58,7499
07-17-2001,6.53,6.53,6.47,6.47,10462
07-18-2001,5.97,6.02,5.36,5.90,46229
07-19-2001,5.90,6.10,5.90,6.04,30027
07-20-2001,6.07,6.17,6.04,6.17,28248
07-23-2001,6.16,6.17,6.12,6.13,9673
07-24-2001,6.10,6.10,6.02,6.02,10462
07-25-2001,6.07,6.10,6.07,6.10,5719
07-26-2001,6.06,6.06,5.97,5.97,7104
07-27-2001,6.00,6.00,5.88,5.97,8293
07-30-2001,5.92,5.92,5.72,5.72,1968
07-31-2001,5.72,5.72,5.21,5.47,44649
08-01-2001,5.47,5.47,5.36,5.41,13032
08-02-2001,5.42,5.42,5.24,5.24,29633
08-03-2001,5.21,5.23,5.01,5.04,31610
08-06-2001,5.03,5.04,4.96,4.98,14216
08-07-2001,5.09,5.16,5.09,5.16,12043
08-08-2001,5.18,5.27,5.18,5.20,11254
08-09-2001,5.21,5.26,5.21,5.26,976
08-10-2001,5.32,5.32,5.29,5.30,8487
08-13-2001,5.31,5.31,5.31,5.31,385
08-14-2001,5.34,5.44,5.32,5.41,2560
08-15-2001,5.41,5.41,5.41,5.41,0
08-16-2001,5.37,5.37,5.29,5.31,5522
08-17-2001,5.31,5.31,5.26,5.28,32199
08-20-2001,5.30,5.30,5.24,5.29,30223
08-21-2001,5.26,5.29,5.14,5.14,19753
08-22-2001,5.10,5.11,5.09,5.09,11849
08-23-2001,5.07,5.07,5.04,5.05,7896
08-24-2001,5.05,5.05,5.01,5.05,5719
08-27-2001,4.94,4.94,4.66,4.71,33389
08-28-2001,4.09,4.20,4.09,4.18,83183
08-29-2001,4.23,4.29,4.21,4.25,27261
08-30-2001,4.29,4.36,4.28,4.33,24099
08-31-2001,4.28,4.30,4.25,4.28,26076
09-04-2001,4.29,4.30,4.28,4.29,11059
09-05-2001,4.30,4.30,4.25,4.28,10860
09-06-2001,4.30,4.41,4.30,4.32,22318
09-07-2001,4.32,4.32,4.29,4.29,16983
09-10-2001,4.11,4.81,4.11,4.45,156101
09-17-2001,3.54,3.94,3.54,3.82,84171
09-18-2001,3.54,3.82,3.54,3.79,39708
09-19-2001,3.87,4.02,3.78,3.97,19357
09-20-2001,3.72,3.82,3.62,3.77,14617
09-21-2001,3.72,3.72,3.55,3.63,33583
09-24-2001,4.22,4.28,4.05,4.25,46034
09-25-2001,4.28,4.35,4.28,4.32,16391
09-26-2001,4.33,4.41,4.33,4.38,16195
09-27-2001,4.43,4.61,4.40,4.59,19555
09-28-2001,4.62,4.68,4.58,4.61,11059
10-01-2001,4.66,4.66,4.58,4.58,2166
10-02-2001,4.61,4.68,4.61,4.68,8487
10-03-2001,4.68,4.72,4.64,4.72,20345
10-04-2001,4.68,4.69,4.63,4.63,23505
10-05-2001,4.76,4.79,4.76,4.79,14216
10-08-2001,4.81,4.81,4.76,4.81,18962
10-09-2001,4.86,4.91,4.86,4.88,11254
10-10-2001,4.86,4.87,4.78,4.86,31213
10-11-2001,4.81,4.86,4.78,4.81,22517
10-12-2001,4.51,4.55,4.45,4.52,27261
10-15-2001,4.48,4.48,4.48,4.48,4732
10-16-2001,4.50,4.63,4.49,4.63,7499
10-17-2001,4.65,4.75,4.65,4.71,18962
10-18-2001,4.71,4.71,4.69,4.69,4732
10-19-2001,4.50,4.50,4.44,4.50,22715
10-22-2001,4.45,4.50,4.45,4.50,5129
10-23-2001,4.88,4.91,4.83,4.91,26076
10-24-2001,4.83,4.83,4.78,4.80,7104
10-25-2001,4.78,4.81,4.78,4.79,2364
10-26-2001,4.81,4.83,4.78,4.81,13429
10-29-2001,5.14,5.24,5.11,5.16,32598
10-30-2001,5.29,5.41,5.24,5.29,34966
10-31-2001,5.26,5.29,5.20,5.20,4340
11-01-2001,5.31,5.41,5.31,5.41,5129
11-02-2001,5.34,5.46,5.34,5.41,11453
11-05-2001,5.67,5.67,5.62,5.67,9083
11-06-2001,5.62,5.67,5.62,5.67,10860
11-07-2001,5.41,5.57,5.41,5.47,19555
11-08-2001,5.47,5.47,5.36,5.39,7499
11-09-2001,5.44,5.44,5.39,5.39,2364
11-12-2001,5.09,5.09,4.97,5.06,19951
11-13-2001,5.04,5.11,5.03,5.11,17185
11-14-2001,5.29,5.30,5.26,5.26,45639
11-15-2001,5.29,5.34,5.29,5.34,6513
11-16-2001,5.29,5.29,5.21,5.21,14216
11-19-2001,5.21,5.24,5.21,5.24,16983
11-20-2001,5.24,5.32,5.24,5.32,3744
11-21-2001,5.37,5.38,5.37,5.38,4537
11-23-2001,5.37,5.37,5.37,5.37,6513
11-26-2001,5.39,5.39,5.34,5.34,12638
11-27-2001,5.36,5.38,5.34,5.35,24692
11-28-2001,5.34,5.35,5.31,5.32,7499
11-29-2001,5.29,5.29,5.18,5.28,12241
11-30-2001,5.22,5.26,5.22,5.22,14418
12-03-2001,5.31,5.31,5.26,5.26,11849
