Date,Open,High,Low,Close,Volume
12-23-2016,25.00,25.25,24.85,25.10,45219
12-27-2016,25.10,25.25,25.00,25.25,27027
12-28-2016,25.25,25.60,25.00,25.50,29502
12-29-2016,25.45,25.85,25.20,25.85,49908
12-30-2016,25.80,27.50,25.30,26.15,147778
01-03-2017,26.40,26.85,25.85,26.30,397776
01-04-2017,26.55,26.60,26.00,26.20,52587
01-05-2017,26.00,26.27,25.80,26.15,86779
01-06-2017,26.30,26.40,26.00,26.30,170740
01-09-2017,26.45,26.45,25.85,26.25,93311
01-10-2017,26.25,26.40,26.10,26.25,68209
01-11-2017,26.25,26.65,25.85,26.50,213632
01-12-2017,26.35,26.55,26.10,26.40,66426
01-13-2017,26.30,26.92,26.30,26.50,62736
01-17-2017,26.25,26.40,25.55,25.60,216263
01-18-2017,25.55,26.08,25.35,25.90,109153
01-19-2017,25.90,26.20,25.80,26.00,68958
01-20-2017,26.15,26.60,25.90,26.10,67694
01-23-2017,26.15,26.30,25.90,26.15,54935
01-24-2017,25.75,27.40,25.50,27.05,204057
01-25-2017,27.20,27.60,26.77,27.40,75447
01-26-2017,27.50,27.95,27.30,27.65,113089
01-27-2017,27.70,27.70,27.45,27.65,97187
01-30-2017,27.55,27.55,26.75,26.85,84128
01-31-2017,26.85,27.10,26.70,27.05,51539
02-01-2017,27.30,27.45,27.00,27.30,110425
02-02-2017,27.15,27.35,26.91,27.15,62533
02-03-2017,27.40,27.40,27.15,27.25,118946
02-06-2017,27.25,27.45,27.20,27.20,71541
02-07-2017,27.25,27.65,27.15,27.15,71748
02-08-2017,27.25,27.25,26.25,26.45,100128
02-09-2017,26.65,26.95,26.37,26.95,88449
02-10-2017,26.75,27.10,26.55,26.85,53683
02-13-2017,26.95,27.15,26.85,27.05,68875
02-14-2017,26.95,27.60,26.90,27.35,39205
02-15-2017,27.45,27.45,27.25,27.45,37487
02-16-2017,27.50,27.50,27.17,27.30,27271
02-17-2017,27.35,27.40,27.15,27.30,66655
02-21-2017,27.40,27.50,27.25,27.45,21970
02-22-2017,27.40,27.55,27.35,27.55,58789
02-23-2017,27.70,27.90,27.30,27.65,83222
02-24-2017,27.58,27.58,27.30,27.35,40482
02-27-2017,27.25,27.35,26.95,27.00,42925
02-28-2017,27.05,27.05,26.75,26.90,72006
03-01-2017,27.45,27.75,27.35,27.75,84411
03-02-2017,27.63,27.70,27.15,27.15,42851
03-03-2017,26.90,27.25,26.70,26.75,54536
03-06-2017,26.55,26.75,26.25,26.65,43818
03-07-2017,26.55,27.00,26.50,26.80,30742
03-08-2017,27.00,27.00,26.25,26.25,20341
03-09-2017,26.30,26.35,25.75,25.75,26323
03-10-2017,25.85,25.99,25.25,25.65,44244
03-13-2017,25.60,25.85,25.45,25.60,19308
03-14-2017,25.25,25.60,25.10,25.45,15216
03-15-2017,25.55,25.80,25.35,25.45,23169
03-16-2017,25.45,26.00,25.30,26.00,43767
03-17-2017,25.80,26.90,25.80,26.80,105421
03-20-2017,26.90,26.90,25.75,25.85,52211
03-21-2017,26.35,26.40,24.80,24.80,82752
03-22-2017,24.75,24.80,24.15,24.25,31060
03-23-2017,24.30,25.00,24.25,24.85,21774
03-24-2017,25.00,25.55,24.85,25.40,37172
03-27-2017,25.25,25.60,24.56,25.55,27769
03-28-2017,25.35,26.15,25.33,26.05,39269
03-29-2017,25.90,26.15,25.55,26.00,40545
03-30-2017,26.25,26.55,26.10,26.40,52257
03-31-2017,26.40,26.40,25.65,25.80,41263
04-03-2017,25.70,25.85,25.35,25.75,46527
04-04-2017,25.65,25.90,25.55,25.90,41090
04-05-2017,26.00,26.25,25.45,25.50,49373
04-06-2017,25.60,25.73,25.00,25.20,42987
04-07-2017,25.10,25.65,25.10,25.50,35615
04-10-2017,25.55,25.60,24.70,25.15,39310
04-11-2017,25.10,25.30,24.35,24.95,127907
04-12-2017,24.80,24.95,24.40,24.40,34756
04-13-2017,24.40,24.45,23.80,24.00,48251
04-17-2017,23.95,24.35,23.95,24.30,33163
04-18-2017,24.05,24.55,23.95,24.40,58549
04-19-2017,24.60,24.75,24.55,24.70,36329
04-20-2017,24.15,24.17,23.10,23.50,533624
04-21-2017,23.55,23.55,22.33,22.55,239081
04-24-2017,22.20,22.45,21.85,22.00,214049
04-25-2017,22.00,22.25,21.85,21.85,235571
04-26-2017,21.70,22.15,21.60,21.75,173948
04-27-2017,21.90,22.20,21.90,22.15,76079
04-28-2017,22.20,22.60,22.15,22.40,97356
05-01-2017,22.50,22.85,21.95,22.05,107689
05-02-2017,22.15,22.15,21.65,21.70,61484
05-03-2017,21.65,21.85,21.50,21.65,104105
05-04-2017,21.75,21.80,21.60,21.75,234204
05-05-2017,21.90,22.15,21.65,21.70,79348
05-08-2017,21.75,22.00,21.50,21.80,41757
05-09-2017,21.80,21.95,21.60,21.70,54939
05-10-2017,21.70,21.75,21.40,21.65,42112
05-11-2017,21.55,21.73,21.30,21.60,57770
05-12-2017,21.55,21.55,21.20,21.30,56240
05-15-2017,21.30,21.50,21.20,21.35,39197
05-16-2017,21.40,21.55,20.90,21.50,95689
05-17-2017,21.15,21.15,20.50,20.55,89823
05-18-2017,20.65,21.35,20.65,21.05,73206
05-19-2017,21.05,21.35,21.05,21.25,73931
05-22-2017,21.25,21.85,21.10,21.70,120478
05-23-2017,21.80,22.15,21.50,22.05,66409
05-24-2017,21.90,22.20,21.80,22.10,44588
05-25-2017,22.20,22.70,22.20,22.25,70107
05-26-2017,22.95,23.70,22.55,23.05,134942
05-30-2017,23.10,23.15,22.60,22.85,52917
05-31-2017,23.00,23.00,22.65,22.80,53866
06-01-2017,22.80,23.40,22.75,23.30,71717
06-02-2017,23.15,23.98,23.15,23.45,64631
06-05-2017,23.45,23.63,23.20,23.30,45809
06-06-2017,23.10,23.20,22.90,23.15,46863
06-07-2017,23.20,23.55,23.15,23.40,24509
06-08-2017,23.35,24.15,23.35,23.70,57995
06-09-2017,23.90,24.90,23.90,24.65,76255
06-12-2017,24.65,25.30,24.20,24.55,98002
06-13-2017,24.60,24.99,24.40,24.55,45758
06-14-2017,24.30,24.55,23.85,24.45,44636
06-15-2017,24.05,24.65,24.05,24.15,29581
06-16-2017,23.95,23.95,23.63,23.65,111489
06-19-2017,23.55,24.50,23.35,23.65,96311
06-20-2017,23.60,23.80,23.10,23.35,40469
06-21-2017,23.40,23.40,22.75,22.95,52981
06-22-2017,22.95,23.30,22.85,23.05,20891
06-23-2017,23.10,23.15,22.70,23.05,104179
06-26-2017,23.30,24.45,23.30,24.10,55470
06-27-2017,24.20,25.20,24.20,24.50,74515
06-28-2017,24.65,25.25,24.60,24.85,61027
06-29-2017,25.15,25.15,24.35,24.90,80485
06-30-2017,25.00,25.00,24.30,24.55,48385
07-03-2017,24.65,25.90,24.65,25.45,67986
07-05-2017,25.50,25.50,24.75,25.30,52674
07-06-2017,25.25,25.60,24.90,24.95,48427
07-07-2017,25.15,25.35,24.85,25.30,42854
07-10-2017,25.25,25.30,24.75,24.85,47985
07-11-2017,24.85,25.10,24.40,25.05,41832
07-12-2017,25.05,25.65,24.90,25.45,52141
07-13-2017,25.45,25.60,24.70,25.15,48689
07-14-2017,24.95,25.40,24.70,25.10,50422
07-17-2017,25.10,25.60,25.00,25.30,57001
07-18-2017,25.20,25.55,25.05,25.15,47273
07-19-2017,25.15,25.40,25.05,25.30,26263
07-20-2017,27.35,28.40,26.20,27.10,140356
07-21-2017,27.20,29.25,26.85,29.05,145947
07-24-2017,29.05,29.20,27.90,28.70,116425
07-25-2017,28.85,29.00,28.15,28.60,168641
07-26-2017,28.80,29.20,28.50,28.80,92711
07-27-2017,28.00,28.35,27.65,28.05,1050797
07-28-2017,28.05,28.70,27.70,28.00,212844
07-31-2017,27.90,28.95,27.73,28.40,269653
08-01-2017,28.50,28.60,28.05,28.35,127331
08-02-2017,28.35,28.90,28.00,28.80,90604
08-03-2017,28.80,28.90,28.20,28.20,78154
08-04-2017,28.40,28.67,27.95,28.05,174725
08-07-2017,28.00,28.95,28.00,28.60,196631
08-08-2017,28.50,29.20,28.40,28.60,105885
08-09-2017,28.70,28.70,27.70,27.95,100710
08-10-2017,27.85,27.90,27.40,27.55,91257
08-11-2017,27.60,27.65,26.80,27.40,88430
08-14-2017,27.45,27.90,27.45,27.80,73933
08-15-2017,28.50,28.59,27.55,27.65,70143
08-16-2017,27.85,27.85,27.45,27.60,53408
08-17-2017,27.65,27.95,27.10,27.15,67901
08-18-2017,26.90,27.40,26.85,27.35,66144
08-21-2017,27.50,27.50,27.00,27.20,65307
08-22-2017,27.30,27.95,27.20,27.60,97481
08-23-2017,27.35,28.15,27.26,27.70,55245
08-24-2017,27.95,28.00,27.65,27.75,107509
08-25-2017,27.85,28.05,27.45,27.90,85241
08-28-2017,28.00,28.05,27.65,27.75,61353
08-29-2017,27.55,27.70,27.25,27.30,57676
08-30-2017,27.30,27.80,27.30,27.60,60356
08-31-2017,27.65,28.25,27.65,28.20,92749
09-01-2017,28.25,28.50,27.95,28.20,45993
09-05-2017,28.25,28.40,28.10,28.35,138833
09-06-2017,28.40,28.60,28.30,28.30,69576
09-07-2017,28.45,28.45,28.00,28.10,349737
09-08-2017,28.20,28.55,28.05,28.45,181095
09-11-2017,28.60,28.85,28.50,28.70,115537
09-12-2017,28.75,29.23,28.75,29.15,56532
09-13-2017,29.15,29.45,28.90,29.30,89928
09-14-2017,29.30,29.45,28.90,29.20,98858
09-15-2017,29.25,29.40,29.05,29.35,324671
09-18-2017,29.35,29.55,29.33,29.55,81185
09-19-2017,29.55,29.75,29.55,29.60,64900
09-20-2017,29.65,30.36,29.55,30.30,99056
09-21-2017,30.35,31.50,30.35,31.30,178808
09-22-2017,31.30,31.50,31.08,31.35,59888
09-25-2017,31.25,31.30,30.70,31.00,91357
09-26-2017,31.15,31.40,30.90,31.00,96743
09-27-2017,31.05,32.10,31.05,32.00,138403
09-28-2017,32.20,32.30,31.55,32.05,99773
