Date,Open,High,Low,Close,Volume
09-26-2005,11.35,11.46,11.19,11.29,59643
09-27-2005,11.31,11.39,11.29,11.37,16131
09-28-2005,11.38,11.39,11.36,11.36,12803
09-29-2005,11.36,11.36,11.27,11.27,27066
09-30-2005,11.25,11.27,11.23,11.25,18030
10-03-2005,11.23,11.23,11.16,11.17,12083
10-04-2005,11.19,11.19,11.02,11.05,29444
10-05-2005,11.04,11.04,10.85,10.86,18747
10-06-2005,10.83,10.83,10.43,10.53,47274
10-07-2005,10.49,10.49,10.39,10.49,40854
10-10-2005,10.50,10.50,10.22,10.28,43476
10-11-2005,10.31,10.31,10.01,10.24,70576
10-12-2005,10.20,10.24,9.93,9.97,38715
10-13-2005,9.93,9.93,9.25,9.59,145704
10-14-2005,9.61,9.93,9.61,9.88,85557
10-17-2005,9.84,10.18,9.82,10.18,46566
10-18-2005,10.16,10.46,10.16,10.18,60347
10-19-2005,10.16,10.16,9.72,9.99,77949
10-20-2005,10.04,10.12,9.67,9.67,83413
10-21-2005,9.68,9.74,9.57,9.65,104812
10-24-2005,9.61,9.61,9.34,9.49,126450
10-25-2005,9.46,9.84,9.46,9.67,162830
10-26-2005,9.69,10.12,9.67,10.02,228677
10-27-2005,10.06,10.11,10.01,10.07,67288
10-28-2005,10.07,10.09,10.04,10.07,42042
10-31-2005,10.10,10.14,10.06,10.07,40170
11-01-2005,10.12,10.16,10.03,10.06,48585
11-02-2005,10.10,10.33,10.03,10.33,79444
11-03-2005,10.34,10.34,10.14,10.18,45781
11-04-2005,10.29,10.31,10.18,10.18,21702
11-07-2005,10.25,10.27,10.12,10.14,28953
11-08-2005,10.12,10.14,10.06,10.13,28953
11-09-2005,10.12,10.42,10.05,10.34,65887
11-10-2005,10.34,10.34,10.16,10.16,28953
11-11-2005,10.14,10.29,10.14,10.24,36904
11-14-2005,10.22,10.27,10.14,10.14,26143
11-15-2005,10.16,10.17,10.03,10.07,33860
11-16-2005,10.10,10.16,10.05,10.05,21935
11-17-2005,10.05,10.10,10.05,10.05,35027
11-18-2005,10.05,10.13,10.05,10.11,10246
11-21-2005,10.14,10.21,10.05,10.07,39701
11-22-2005,10.27,10.27,10.06,10.07,27781
11-23-2005,10.12,10.12,10.06,10.10,22175
11-25-2005,10.07,10.10,10.01,10.07,17959
11-28-2005,10.06,10.10,10.05,10.05,34323
11-29-2005,10.05,10.10,9.94,9.95,51391
11-30-2005,9.95,9.95,9.75,9.75,52323
12-01-2005,9.75,9.75,9.57,9.58,21702
12-02-2005,9.60,9.61,9.52,9.52,87388
12-05-2005,9.48,9.56,9.35,9.54,72201
12-06-2005,9.53,9.54,9.41,9.45,84589
12-07-2005,9.48,9.54,9.37,9.52,70560
12-08-2005,9.56,9.97,9.56,9.96,106097
12-09-2005,10.01,10.35,9.99,10.27,156352
12-12-2005,10.28,10.28,10.07,10.07,81778
12-13-2005,10.03,10.05,9.83,9.83,117543
12-14-2005,9.84,10.01,9.84,9.88,82953
12-15-2005,9.90,9.93,9.84,9.87,49758
12-16-2005,9.88,9.89,9.84,9.89,53494
12-19-2005,9.93,10.07,9.93,9.99,45079
12-20-2005,9.97,10.47,9.97,10.43,81778
12-21-2005,10.42,10.82,10.42,10.82,43678
12-22-2005,10.76,11.01,10.76,10.93,31523
12-23-2005,10.94,11.02,10.84,10.97,25440
12-27-2005,10.95,10.95,10.80,10.84,39471
12-28-2005,10.82,10.87,10.78,10.82,23802
12-29-2005,10.90,11.12,10.90,11.00,37132
12-30-2005,11.25,11.36,11.16,11.23,57006
01-03-2006,11.23,11.37,11.23,11.25,17263
01-04-2006,11.25,11.25,11.08,11.11,66352
01-05-2006,11.16,11.27,10.97,10.99,42042
01-06-2006,11.01,11.01,10.91,10.91,28249
01-09-2006,10.93,11.05,10.92,10.99,26143
01-10-2006,10.91,10.99,10.91,10.92,21471
01-11-2006,11.02,11.05,10.94,10.99,19370
01-12-2006,11.04,11.13,10.99,11.13,24740
01-13-2006,11.25,11.34,11.21,11.22,22638
01-17-2006,11.23,11.23,11.02,11.14,21935
01-18-2006,11.12,11.16,11.06,11.16,12589
01-19-2006,11.16,11.20,11.15,11.15,18663
01-20-2006,11.15,11.15,11.04,11.10,18191
01-23-2006,11.21,11.21,11.08,11.16,26615
01-24-2006,11.14,11.23,11.08,11.15,21471
01-25-2006,11.15,11.15,11.04,11.05,39936
01-26-2006,11.02,11.23,10.97,10.97,64247
01-27-2006,11.02,11.15,10.99,11.06,32410
01-30-2006,11.06,11.15,11.04,11.08,42762
01-31-2006,11.08,11.08,11.02,11.02,21135
02-01-2006,11.03,11.08,11.01,11.01,13540
02-02-2006,11.03,11.06,11.02,11.06,7099
02-03-2006,11.06,11.08,11.02,11.06,36788
02-06-2006,11.08,11.17,11.08,11.08,34477
02-07-2006,11.08,11.15,11.06,11.13,35169
02-08-2006,11.13,11.25,11.13,11.15,16532
02-09-2006,11.15,11.15,10.95,10.99,20213
02-10-2006,10.97,10.98,10.86,10.86,11241
02-13-2006,10.84,10.86,10.80,10.84,11470
02-14-2006,10.89,10.97,10.80,10.80,15609
02-15-2006,10.82,10.93,10.82,10.89,8477
02-16-2006,10.89,11.12,10.89,11.04,18365
02-17-2006,11.02,11.04,10.94,10.99,10780
02-21-2006,11.03,11.08,11.02,11.08,18365
02-22-2006,11.08,11.12,11.06,11.12,11241
02-23-2006,11.12,11.17,11.09,11.15,11010
02-24-2006,11.17,11.17,11.12,11.14,13997
02-27-2006,11.17,11.21,11.16,11.21,16302
02-28-2006,11.17,11.17,11.01,11.10,35629
03-01-2006,11.11,11.12,11.07,11.09,11700
03-02-2006,11.12,11.30,11.04,11.25,53810
03-03-2006,11.25,11.32,11.24,11.24,43228
03-06-2006,11.24,11.24,11.08,11.09,14234
03-07-2006,11.08,11.08,10.97,11.02,22287
03-08-2006,11.04,11.08,10.99,11.08,18365
03-09-2006,11.12,11.19,11.06,11.08,37706
03-10-2006,11.08,11.45,11.08,11.36,126070
03-13-2006,11.37,11.56,11.37,11.49,48753
03-14-2006,11.52,11.71,11.52,11.63,43687
03-15-2006,11.63,11.69,11.62,11.66,38628
03-16-2006,11.66,11.67,11.50,11.67,47603
03-17-2006,11.65,11.71,11.62,11.71,64168
03-20-2006,11.73,11.73,11.67,11.71,41851
03-21-2006,11.69,11.73,11.63,11.72,21135
03-22-2006,11.78,12.15,11.73,12.15,43687
03-23-2006,12.15,12.15,11.86,11.88,33793
03-24-2006,11.88,11.88,11.73,11.75,25278
03-27-2006,11.78,11.82,11.72,11.73,17683
03-28-2006,11.96,12.47,11.92,12.23,232158
03-29-2006,12.47,12.84,12.45,12.83,239977
03-30-2006,12.82,12.88,12.73,12.74,98221
03-31-2006,12.72,12.75,12.60,12.72,52886
04-03-2006,12.75,12.84,12.67,12.77,33335
04-04-2006,12.75,12.82,12.69,12.80,24592
04-05-2006,12.75,12.75,12.52,12.68,26654
04-06-2006,12.71,12.73,12.65,12.65,32875
04-07-2006,12.63,12.70,12.63,12.69,12161
04-10-2006,12.67,12.67,12.45,12.46,69002
04-11-2006,12.43,12.56,12.41,12.55,26654
04-12-2006,12.60,12.62,12.56,12.58,12852
04-13-2006,12.52,12.60,12.45,12.54,31489
04-17-2006,12.58,12.82,12.58,12.78,21135
04-18-2006,12.80,12.80,12.56,12.75,40010
04-19-2006,12.79,13.12,12.78,13.12,26886
04-20-2006,13.10,13.23,13.10,13.19,16074
04-21-2006,13.25,13.45,13.25,13.41,22973
04-24-2006,13.54,13.94,13.48,13.73,89018
04-25-2006,13.69,13.97,13.69,13.94,85340
04-26-2006,13.99,14.12,13.92,14.12,56954
04-27-2006,14.07,14.10,13.99,14.09,126424
04-28-2006,14.03,14.32,13.95,14.32,37649
05-01-2006,14.36,14.60,14.32,14.54,31975
05-02-2006,14.47,14.50,14.17,14.17,34926
05-03-2006,14.13,14.27,14.09,14.27,17676
05-04-2006,14.23,14.26,14.01,14.14,25394
05-05-2006,14.13,14.21,14.10,14.17,17219
05-08-2006,14.17,14.17,13.93,14.10,51956
05-09-2006,14.05,14.09,14.03,14.03,31975
05-10-2006,13.92,14.10,13.87,14.06,52410
05-11-2006,14.06,14.28,14.06,14.09,58995
05-12-2006,14.10,14.17,14.06,14.14,33343
05-15-2006,14.14,14.14,14.01,14.05,46055
05-16-2006,14.09,14.14,14.05,14.10,34926
05-17-2006,14.09,14.09,14.01,14.09,48101
05-18-2006,14.09,14.09,14.05,14.07,20623
05-19-2006,14.09,14.09,14.05,14.09,25166
05-22-2006,14.05,14.05,13.22,13.50,115978
05-23-2006,13.46,13.54,13.39,13.39,49459
05-24-2006,13.30,13.42,13.21,13.35,67853
05-25-2006,13.32,13.35,13.25,13.32,32212
05-26-2006,13.29,13.40,13.28,13.40,30392
05-30-2006,13.36,13.52,13.31,13.39,31294
05-31-2006,13.35,13.52,13.35,13.45,17001
06-01-2006,13.50,13.65,13.42,13.65,18588
06-02-2006,13.69,13.83,13.65,13.83,41289
06-05-2006,13.85,14.24,13.85,14.20,33115
06-06-2006,14.25,14.45,14.24,14.24,51052
06-07-2006,14.35,14.37,13.89,13.89,66944
06-08-2006,13.88,13.88,13.61,13.70,17219
06-09-2006,13.72,13.83,13.59,13.70,31525
06-12-2006,13.65,13.74,13.52,13.58,23801
06-13-2006,13.58,13.70,13.57,13.57,32435
06-14-2006,13.52,13.61,13.43,13.59,52863
06-15-2006,13.59,13.82,13.59,13.82,11090
06-16-2006,13.83,13.83,13.70,13.81,26293
06-19-2006,13.81,13.85,13.50,13.68,27894
06-20-2006,13.72,13.78,13.51,13.63,35838
06-21-2006,13.61,13.61,13.44,13.57,29936
06-22-2006,13.57,13.61,13.52,13.61,8363
06-23-2006,13.53,13.65,13.48,13.65,60357
06-26-2006,13.65,13.75,13.57,13.57,31073
06-27-2006,13.52,13.52,13.33,13.45,13131
06-28-2006,13.43,13.86,13.37,13.52,56498
06-29-2006,13.56,13.57,13.28,13.39,38104
06-30-2006,13.35,13.35,13.21,13.28,17448
07-03-2006,13.24,13.26,13.15,13.26,23125
07-05-2006,13.21,13.29,13.09,13.26,47414
07-06-2006,13.31,13.32,13.19,13.28,25845
07-07-2006,13.25,13.35,13.21,13.31,14728
07-10-2006,13.35,13.57,13.35,13.57,14495
07-11-2006,13.57,13.76,13.50,13.76,15863
07-12-2006,13.72,13.74,13.59,13.68,10635
07-13-2006,13.61,13.61,13.33,13.54,24033
07-14-2006,13.52,13.74,13.50,13.74,5641
07-17-2006,13.74,13.74,13.50,13.54,11317
07-18-2006,13.48,13.61,13.39,13.43,14495
07-19-2006,13.50,13.65,13.50,13.65,10635
07-20-2006,13.65,13.81,13.46,13.81,19036
07-21-2006,13.77,13.81,13.75,13.79,11090
07-24-2006,13.79,13.99,13.38,13.91,44690
07-25-2006,13.87,13.87,13.61,13.74,17001
07-26-2006,13.63,13.79,13.33,13.69,50599
07-27-2006,13.77,13.77,13.67,13.71,3550
07-28-2006,13.76,13.87,13.76,13.85,8926
07-31-2006,13.88,13.94,13.88,13.89,6909
08-01-2006,13.93,13.95,13.90,13.94,3550
08-02-2006,13.88,13.97,13.88,13.92,12058
08-03-2006,13.97,13.97,13.97,13.97,1084
08-04-2006,13.97,14.01,13.90,13.90,6909
08-07-2006,14.02,14.11,14.02,14.07,10486
08-08-2006,14.14,14.14,14.03,14.06,9144
08-09-2006,14.06,14.06,13.62,13.75,22809
08-10-2006,13.74,13.76,13.67,13.76,21687
08-11-2006,13.67,13.87,13.67,13.85,16313
08-14-2006,13.81,14.00,13.80,13.80,18544
08-15-2006,13.84,13.85,13.74,13.78,25492
08-16-2006,13.85,13.85,13.78,13.85,22351
08-17-2006,13.80,13.87,13.75,13.80,14072
08-18-2006,13.85,13.91,13.71,13.86,33998
08-21-2006,13.85,13.89,13.85,13.85,8701
08-22-2006,13.81,13.95,13.80,13.82,18334
08-23-2006,13.89,13.96,13.85,13.89,10714
08-24-2006,13.93,13.93,13.67,13.73,19220
08-25-2006,13.73,13.94,13.73,13.93,13628
08-28-2006,13.94,14.00,13.91,13.91,13849
08-29-2006,13.87,14.00,13.87,14.00,2432
08-30-2006,13.96,13.96,13.71,13.82,40714
08-31-2006,13.78,13.84,13.77,13.84,7136
09-01-2006,13.82,13.82,13.53,13.64,16086
09-05-2006,13.62,13.71,13.27,13.67,40492
09-06-2006,13.71,13.71,13.47,13.48,9819
09-07-2006,13.37,13.73,13.29,13.62,43400
09-08-2006,13.67,13.75,13.58,13.64,21236
09-11-2006,13.70,13.80,13.67,13.67,8926
09-12-2006,13.71,13.89,13.63,13.69,20786
09-13-2006,13.63,13.68,13.57,13.60,11161
09-14-2006,13.65,13.86,13.53,13.76,18995
09-15-2006,13.76,13.76,13.52,13.54,29078
09-18-2006,13.49,13.53,13.42,13.45,35788
09-19-2006,13.34,13.40,13.27,13.40,33107
09-20-2006,13.35,13.47,13.31,13.35,29078
09-21-2006,13.31,13.47,13.31,13.40,9370
09-22-2006,13.46,13.51,13.21,13.39,29515
09-25-2006,13.44,13.45,12.98,13.35,23696
09-26-2006,13.31,13.31,13.24,13.25,13628
09-27-2006,13.29,13.48,13.29,13.39,16982
09-28-2006,13.35,13.37,13.12,13.18,13401
09-29-2006,13.24,13.72,13.24,13.69,25263
10-02-2006,13.69,13.69,13.59,13.62,14743
10-03-2006,13.58,13.84,13.31,13.40,38249
10-04-2006,13.44,13.51,13.40,13.48,17878
10-05-2006,13.52,13.85,13.52,13.64,53481
10-06-2006,13.66,13.67,13.38,13.67,21687
10-09-2006,13.72,14.07,13.62,13.73,33330
10-10-2006,13.71,13.71,13.60,13.60,4445
10-11-2006,13.56,13.78,13.56,13.67,5343
10-12-2006,13.67,13.85,13.67,13.85,9594
10-13-2006,13.89,13.89,13.80,13.80,12952
10-16-2006,13.85,13.94,13.80,13.89,21009
10-17-2006,13.89,13.89,13.80,13.80,18773
10-18-2006,13.80,14.06,13.80,14.02,20345
10-19-2006,14.06,14.06,13.85,14.02,19666
10-20-2006,13.84,13.98,13.80,13.90,19446
10-23-2006,13.94,14.08,13.91,13.92,14520
10-24-2006,13.87,14.06,13.87,14.06,8249
10-25-2006,13.96,14.00,13.85,13.93,10044
10-26-2006,13.93,13.97,13.93,13.95,9594
10-27-2006,13.89,14.27,13.89,14.27,11892
10-30-2006,14.26,14.26,14.14,14.15,4607
10-31-2006,14.08,14.14,13.88,14.04,17854
11-01-2006,13.97,14.11,13.92,14.11,20721
11-02-2006,14.04,14.04,13.86,13.95,11675
11-03-2006,13.97,14.09,13.97,14.08,6596
11-06-2006,14.13,14.22,14.11,14.22,14101
11-07-2006,14.26,14.27,14.01,14.01,10571
11-08-2006,14.05,14.27,13.96,14.20,8807
11-09-2006,14.15,14.15,14.00,14.04,26686
11-10-2006,14.00,14.07,13.81,13.88,33311
11-13-2006,13.81,13.86,13.75,13.80,10341
11-14-2006,13.74,13.81,13.60,13.65,14980
11-15-2006,13.60,13.61,13.45,13.61,44576
11-16-2006,13.57,13.59,13.54,13.55,23152
11-17-2006,13.57,13.65,13.47,13.65,22711
11-20-2006,13.61,13.67,13.56,13.65,19619
11-21-2006,13.69,13.69,13.58,13.58,27129
11-22-2006,13.59,13.59,13.36,13.41,18741
11-24-2006,13.34,13.34,13.28,13.32,5271
11-27-2006,13.36,13.39,13.21,13.27,19837
11-28-2006,13.27,13.27,13.14,13.21,28230
11-29-2006,13.17,13.31,13.05,13.17,26245
11-30-2006,13.21,13.21,13.12,13.17,21829
12-01-2006,13.13,13.19,13.09,13.16,38608
12-04-2006,13.09,13.25,13.09,13.16,11229
12-05-2006,13.18,13.31,13.18,13.20,18741
12-06-2006,13.25,13.57,13.25,13.41,16528
12-07-2006,13.34,14.22,13.34,13.79,92046
12-08-2006,13.74,13.74,13.20,13.20,30216
12-11-2006,13.16,13.27,13.14,13.22,19837
12-12-2006,13.33,13.33,13.14,13.27,29999
12-13-2006,13.22,13.49,13.13,13.49,12333
12-14-2006,13.54,13.78,13.54,13.67,19183
12-15-2006,13.71,13.97,13.71,13.82,18741
12-18-2006,13.89,14.32,13.88,14.01,25802
12-19-2006,13.97,14.03,13.88,13.92,28672
12-20-2006,13.87,13.94,13.83,13.84,7258
12-21-2006,13.81,13.82,13.81,13.81,3056
12-22-2006,13.77,13.84,13.59,13.76,38831
12-26-2006,13.80,13.93,13.65,13.65,18292
12-27-2006,13.60,13.60,13.50,13.58,19183
12-28-2006,13.54,13.71,13.54,13.71,6814
12-29-2006,13.74,13.82,13.61,13.72,16748
01-03-2007,13.68,13.90,13.64,13.84,32647
01-04-2007,13.84,13.95,13.70,13.77,17189
01-05-2007,13.77,13.86,13.70,13.77,16748
01-08-2007,13.81,14.05,13.81,13.93,18292
01-09-2007,13.97,14.18,13.97,14.15,27129
01-10-2007,14.06,14.22,14.06,14.18,43469
01-11-2007,14.18,14.23,14.13,14.23,43910
01-12-2007,14.18,14.26,14.11,14.24,19396
01-16-2007,14.27,14.34,14.18,14.34,42361
01-17-2007,14.30,14.30,14.14,14.30,28456
01-18-2007,14.26,14.26,14.11,14.24,17416
01-19-2007,14.20,14.41,14.20,14.40,59146
01-22-2007,14.44,14.66,14.44,14.64,27787
01-23-2007,14.66,14.72,14.42,14.65,21383
01-24-2007,14.61,14.61,14.49,14.50,8807
01-25-2007,14.49,14.57,14.47,14.47,12116
01-26-2007,14.43,14.45,14.33,14.45,3277
01-29-2007,14.46,14.71,14.46,14.64,11079
01-30-2007,14.59,14.96,14.59,14.96,24799
01-31-2007,14.91,15.00,14.69,14.77,20228
02-01-2007,14.82,14.90,14.69,14.69,13910
02-02-2007,14.76,15.02,14.69,14.96,13259
02-05-2007,14.91,14.91,14.78,14.80,8902
02-06-2007,14.74,14.78,14.69,14.78,15219
02-07-2007,14.83,14.83,14.69,14.78,8464
02-08-2007,14.82,14.82,14.52,14.60,19356
02-09-2007,14.46,14.63,14.36,14.63,19795
02-12-2007,14.67,14.73,14.49,14.52,12166
02-13-2007,14.47,14.55,14.46,14.51,10208
02-14-2007,14.58,14.69,14.58,14.58,7597
02-15-2007,14.58,14.64,14.39,14.53,20008
02-16-2007,14.49,14.69,14.49,14.64,6721
02-20-2007,14.69,15.06,14.51,14.87,22839
02-21-2007,14.81,14.86,14.73,14.79,11295
02-22-2007,14.75,15.08,14.58,14.85,15433
02-23-2007,14.90,15.14,14.90,14.91,15654
02-26-2007,14.91,14.91,14.80,14.80,5412
02-27-2007,14.73,14.82,14.69,14.82,12381
02-28-2007,14.80,14.87,14.69,14.87,21756
03-01-2007,14.92,14.92,14.78,14.85,6063
03-02-2007,14.91,14.91,14.69,14.69,15001
03-05-2007,14.62,14.80,14.46,14.78,17392
03-06-2007,14.71,15.45,14.64,15.41,36349
03-07-2007,15.48,15.61,15.20,15.35,31120
03-08-2007,15.43,15.81,15.43,15.60,51592
03-09-2007,15.55,15.61,15.38,15.54,21320
03-12-2007,15.50,15.79,15.45,15.64,7161
03-13-2007,15.57,15.64,15.38,15.42,10426
03-14-2007,15.47,15.48,15.41,15.48,3452
03-15-2007,15.38,15.48,15.29,15.38,10208
03-16-2007,15.42,15.87,15.42,15.75,18490
03-19-2007,15.64,15.74,15.38,15.74,26110
03-20-2007,15.82,16.40,15.82,16.31,31988
03-21-2007,16.42,16.66,16.42,16.66,11295
03-22-2007,16.61,17.08,16.61,16.94,21756
03-23-2007,16.89,17.04,16.89,17.04,2584
03-26-2007,17.10,17.10,16.99,17.05,15654
03-27-2007,17.10,17.10,16.94,16.98,5412
03-28-2007,16.76,16.88,16.29,16.52,62051
03-29-2007,16.53,16.72,16.53,16.55,20228
03-30-2007,16.71,16.71,16.20,16.30,41793
04-02-2007,16.26,16.53,16.26,16.53,17838
04-03-2007,16.46,16.69,16.40,16.53,65101
04-04-2007,16.53,16.70,16.53,16.53,43975
04-05-2007,16.49,16.71,16.49,16.49,55513
04-09-2007,16.45,16.74,16.45,16.58,21969
04-10-2007,16.52,16.63,16.42,16.45,29163
04-11-2007,16.49,16.66,16.40,16.40,31336
04-12-2007,16.25,16.46,16.06,16.07,95379
04-13-2007,16.11,16.28,15.93,15.96,48977
04-16-2007,16.01,16.55,15.94,16.22,12603
04-17-2007,16.20,16.21,16.10,16.16,4768
04-18-2007,16.20,16.25,16.16,16.16,3020
04-19-2007,16.13,16.15,16.13,16.15,624
04-20-2007,16.15,16.27,16.13,16.24,10426
04-23-2007,16.29,16.44,16.29,16.44,3452
04-24-2007,16.49,16.74,16.49,16.57,11079
04-25-2007,16.57,16.59,16.48,16.57,11079
04-26-2007,16.56,16.76,16.53,16.76,10292
04-27-2007,16.57,16.87,16.57,16.79,17603
04-30-2007,16.84,16.93,16.65,16.79,23406
05-01-2007,16.79,16.83,16.75,16.83,2980
05-02-2007,16.92,16.94,16.83,16.94,9000
05-03-2007,16.94,16.98,16.83,16.93,9000
05-04-2007,16.89,17.51,16.89,17.21,24050
05-07-2007,17.32,17.44,17.27,17.43,27706
05-08-2007,17.53,17.89,17.53,17.63,13726
05-09-2007,17.59,17.82,17.29,17.75,18030
05-10-2007,17.78,17.78,17.53,17.60,12439
05-11-2007,17.20,17.22,16.99,17.09,90923
05-14-2007,17.11,17.21,17.00,17.12,37595
05-15-2007,17.21,17.28,17.09,17.14,7926
05-16-2007,17.17,17.33,17.17,17.21,6634
05-17-2007,17.17,17.17,17.12,17.12,72636
05-18-2007,16.97,17.07,16.75,17.02,1988483
05-21-2007,17.01,17.01,16.42,16.84,288710
05-22-2007,16.87,16.87,16.49,16.74,245712
05-23-2007,16.74,16.79,16.74,16.75,113486
05-24-2007,16.75,16.80,16.63,16.69,244852
05-25-2007,16.68,16.72,16.20,16.43,180567
05-29-2007,16.40,16.71,16.28,16.63,104241
05-30-2007,16.63,16.74,16.44,16.63,77373
05-31-2007,16.65,16.80,16.45,16.69,69631
06-01-2007,16.42,16.70,16.42,16.60,109834
06-04-2007,16.60,16.75,16.51,16.65,57802
06-05-2007,16.54,16.75,16.36,16.70,94784
06-06-2007,16.57,16.86,16.57,16.70,79519
06-07-2007,16.65,16.70,15.91,16.35,175834
06-08-2007,16.30,16.44,16.21,16.25,68125
06-11-2007,16.19,16.34,16.02,16.27,75865
06-12-2007,16.24,16.46,15.95,16.23,111767
06-13-2007,16.25,16.56,16.16,16.45,45979
06-14-2007,16.47,16.47,16.19,16.41,93498
06-15-2007,16.37,16.52,16.32,16.52,36087
06-18-2007,16.52,16.52,16.07,16.24,194330
06-19-2007,16.00,16.28,15.98,16.23,186162
06-20-2007,16.14,16.27,16.05,16.16,132620
06-21-2007,16.05,16.67,16.05,16.61,144666
06-22-2007,16.56,16.56,16.22,16.35,76080
06-25-2007,16.35,16.67,16.14,16.25,108973
06-26-2007,16.25,16.47,16.16,16.30,128544
06-27-2007,16.23,16.45,16.23,16.34,146166
06-28-2007,16.29,16.60,16.28,16.33,124453
06-29-2007,16.28,16.63,16.19,16.43,100802
07-02-2007,16.36,16.65,16.28,16.35,96292
07-03-2007,16.29,16.82,16.29,16.70,91775
07-05-2007,16.74,16.89,16.56,16.84,61895
07-06-2007,16.91,16.98,16.79,16.86,35874
07-09-2007,16.79,16.92,16.76,16.85,73714
07-10-2007,16.79,17.09,16.71,16.95,139076
07-11-2007,16.91,17.07,16.77,16.83,79736
07-12-2007,16.88,16.95,16.61,16.68,71564
07-13-2007,16.67,16.93,16.54,16.85,49854
