Date,Open,High,Low,Close,Volume
06-04-1992,3.22,3.26,3.16,3.26,90347
06-05-1992,3.19,3.21,3.16,3.21,23058
06-08-1992,3.26,3.29,3.19,3.19,28073
06-09-1992,3.19,3.19,3.19,3.19,0
06-10-1992,3.24,3.29,3.19,3.19,21042
06-11-1992,3.19,3.19,3.19,3.19,8993
06-12-1992,3.19,3.19,3.19,3.19,0
06-15-1992,3.19,3.19,3.19,3.19,18031
06-16-1992,3.19,3.22,3.19,3.19,22050
06-17-1992,3.31,3.31,3.19,3.26,154643
06-18-1992,3.31,3.31,3.21,3.29,49172
06-19-1992,3.29,3.31,3.19,3.29,22050
06-22-1992,3.19,3.31,3.19,3.31,15017
06-23-1992,3.29,3.48,3.29,3.34,163686
06-24-1992,3.34,3.48,3.34,3.47,78297
06-25-1992,3.38,3.53,3.38,3.53,54197
06-26-1992,3.53,3.53,3.38,3.53,302303
06-29-1992,3.53,3.53,3.38,3.53,34105
06-30-1992,3.56,3.58,3.43,3.58,230980
07-01-1992,3.58,3.58,3.48,3.56,49172
07-02-1992,3.56,3.56,3.56,3.56,0
07-06-1992,3.53,3.56,3.48,3.53,38122
07-07-1992,3.58,3.58,3.48,3.48,92363
07-08-1992,3.48,3.51,3.48,3.48,45151
07-09-1992,3.48,3.58,3.48,3.58,23058
07-10-1992,3.48,3.58,3.48,3.48,25061
07-13-1992,3.48,3.63,3.48,3.63,199842
07-14-1992,3.58,3.68,3.53,3.63,19035
07-15-1992,3.68,3.68,3.53,3.63,53187
07-16-1992,3.61,3.68,3.53,3.53,48167
07-17-1992,3.56,3.61,3.56,3.56,96381
07-20-1992,3.53,3.61,3.53,3.53,36118
07-21-1992,3.53,3.68,3.53,3.53,21042
07-22-1992,3.53,3.68,3.53,3.68,69267
07-23-1992,3.53,3.68,3.53,3.53,6980
07-24-1992,3.53,3.53,3.53,3.53,5981
07-27-1992,3.53,3.53,3.53,3.53,0
07-28-1992,3.68,3.68,3.53,3.53,47164
07-29-1992,3.53,3.63,3.53,3.53,56198
07-30-1992,3.53,3.68,3.53,3.58,25061
07-31-1992,3.56,3.68,3.56,3.66,44149
08-03-1992,3.68,3.68,3.56,3.56,119477
08-04-1992,3.68,3.68,3.53,3.61,100400
08-05-1992,3.53,3.68,3.51,3.61,18031
08-06-1992,3.61,3.61,3.61,3.61,0
08-07-1992,3.51,3.58,3.48,3.58,27068
08-10-1992,3.48,3.68,3.48,3.58,14013
08-11-1992,3.53,3.53,3.53,3.53,9997
08-12-1992,3.48,3.61,3.48,3.58,17023
08-13-1992,3.48,3.63,3.48,3.63,7990
08-14-1992,3.48,3.58,3.48,3.58,19035
08-17-1992,3.57,3.66,3.57,3.66,14013
08-18-1992,3.66,3.66,3.66,3.66,5981
08-19-1992,3.48,3.63,3.48,3.58,71273
08-20-1992,3.61,3.61,3.48,3.61,8993
08-21-1992,3.61,3.61,3.48,3.48,26071
08-24-1992,3.48,3.48,3.48,3.48,14013
08-25-1992,3.58,3.58,3.43,3.43,40131
08-26-1992,3.43,3.43,3.43,3.43,3968
08-27-1992,3.43,3.58,3.43,3.58,8993
08-28-1992,3.43,3.43,3.43,3.43,1956
08-31-1992,3.50,3.53,3.41,3.42,16024
09-01-1992,3.50,3.58,3.38,3.38,15017
09-02-1992,3.46,3.46,3.38,3.40,56198
09-03-1992,3.36,3.53,3.34,3.34,50177
09-04-1992,3.34,3.34,3.34,3.34,3968
09-08-1992,3.51,3.51,3.34,3.36,36118
09-09-1992,3.34,3.48,3.34,3.34,196836
09-10-1992,3.48,3.48,3.48,3.48,2964
09-11-1992,3.48,3.48,3.34,3.48,101409
09-14-1992,3.38,3.48,3.31,3.31,53187
09-15-1992,3.31,3.41,3.31,3.31,90347
09-16-1992,3.43,3.43,3.31,3.31,66248
09-17-1992,3.31,3.31,3.31,3.31,26071
09-18-1992,3.31,3.31,3.31,3.31,0
09-21-1992,3.31,3.43,3.31,3.31,69267
09-22-1992,3.43,3.43,3.31,3.31,6980
09-23-1992,3.31,3.48,3.31,3.31,131537
09-24-1992,3.48,3.48,3.36,3.48,6980
09-25-1992,3.48,3.48,3.38,3.38,40131
09-28-1992,3.38,3.48,3.38,3.48,7990
09-29-1992,3.46,3.48,3.38,3.48,22050
09-30-1992,3.31,3.48,3.31,3.48,49172
10-01-1992,3.38,3.38,3.38,3.38,4968
10-02-1992,3.31,3.31,3.31,3.31,9997
10-05-1992,3.41,3.41,3.31,3.38,38122
10-06-1992,3.48,3.48,3.31,3.48,20035
10-07-1992,3.31,3.48,3.31,3.31,30083
10-08-1992,3.31,3.38,3.31,3.38,5981
10-09-1992,3.48,3.48,3.31,3.43,37119
10-12-1992,3.36,3.48,3.31,3.38,66248
10-13-1992,3.31,3.31,3.31,3.31,954
10-14-1992,3.31,3.48,3.31,3.48,35106
10-15-1992,3.48,3.48,3.48,3.48,0
10-16-1992,3.48,3.48,3.48,3.48,10994
10-19-1992,3.38,3.48,3.38,3.38,3968
10-20-1992,3.31,3.31,3.31,3.31,1956
10-21-1992,3.48,3.48,3.31,3.31,9997
10-22-1992,3.48,3.48,3.31,3.31,16024
10-23-1992,3.41,3.41,3.41,3.41,954
10-26-1992,3.31,3.31,3.31,3.31,2964
10-27-1992,3.48,3.48,3.48,3.48,954
10-28-1992,3.40,3.40,3.31,3.31,3968
10-29-1992,3.40,3.40,3.40,3.40,954
10-30-1992,3.31,3.38,3.31,3.38,2964
11-02-1992,3.36,3.46,3.36,3.46,27068
11-03-1992,3.31,3.31,3.31,3.31,3968
11-04-1992,3.31,3.38,3.31,3.38,1956
11-05-1992,3.31,3.43,3.30,3.38,29078
11-06-1992,3.38,3.38,3.38,3.38,0
11-09-1992,3.47,3.48,3.35,3.48,84325
11-10-1992,3.48,3.51,3.38,3.51,62227
11-11-1992,3.51,3.57,3.43,3.51,43143
11-12-1992,3.53,3.58,3.43,3.43,27068
11-13-1992,3.43,3.43,3.43,3.43,0
11-16-1992,3.58,3.58,3.43,3.56,31084
11-17-1992,3.43,3.58,3.43,3.58,54197
11-18-1992,3.53,3.53,3.53,3.53,2964
11-19-1992,3.63,3.68,3.58,3.68,15017
11-20-1992,3.58,3.58,3.58,3.58,7990
11-23-1992,3.58,3.68,3.58,3.68,14013
11-24-1992,3.58,3.73,3.58,3.73,1956
11-25-1992,3.66,3.78,3.66,3.78,53187
11-27-1992,3.73,3.73,3.73,3.73,2964
11-30-1992,3.88,3.93,3.78,3.93,33100
12-01-1992,3.83,4.03,3.83,4.03,57213
12-02-1992,4.03,4.03,3.86,3.86,9997
12-03-1992,3.88,4.03,3.88,3.88,42142
12-04-1992,3.88,4.03,3.88,3.88,13012
12-07-1992,4.03,4.13,3.93,3.93,56198
12-08-1992,4.13,4.13,3.93,3.93,4968
12-09-1992,3.93,4.13,3.93,4.06,19035
12-10-1992,3.98,4.08,3.98,3.98,10994
12-11-1992,4.13,4.13,4.03,4.07,64239
12-14-1992,3.98,4.13,3.98,3.98,19035
12-15-1992,4.13,4.13,3.98,4.13,23058
12-16-1992,3.98,4.13,3.98,3.98,19035
12-17-1992,4.08,4.08,3.98,3.98,8993
12-18-1992,4.08,4.11,3.98,4.11,56198
12-21-1992,4.13,4.13,3.98,3.98,15017
12-22-1992,3.98,3.98,3.98,3.98,1956
12-23-1992,4.06,4.08,3.93,3.93,59217
12-24-1992,4.08,4.08,3.93,4.08,16024
12-28-1992,4.08,4.08,4.08,4.08,7990
12-29-1992,3.93,3.93,3.93,3.93,1956
12-30-1992,3.93,4.08,3.93,3.93,126516
12-31-1992,4.06,4.06,3.93,3.93,30083
01-04-1993,3.93,4.01,3.93,3.93,36118
01-05-1993,3.93,3.93,3.83,3.88,38122
01-06-1993,3.83,3.91,3.83,3.91,17023
01-07-1993,3.83,4.03,3.83,3.88,13012
01-08-1993,4.03,4.03,3.83,3.88,30083
01-11-1993,3.83,4.03,3.83,4.03,10994
01-12-1993,3.83,4.03,3.83,4.03,4968
01-13-1993,4.03,4.11,3.93,4.11,306321
01-14-1993,4.13,4.13,3.96,4.01,65239
01-15-1993,4.18,4.18,4.11,4.11,15017
01-18-1993,4.18,4.18,4.18,4.18,1956
01-19-1993,4.09,4.09,4.01,4.01,53187
01-20-1993,4.18,4.21,4.18,4.21,14013
01-21-1993,4.21,4.28,4.08,4.28,27068
01-22-1993,4.28,4.28,4.13,4.13,47164
01-25-1993,4.13,4.13,4.13,4.13,954
01-26-1993,4.33,4.33,4.18,4.33,35106
01-27-1993,4.19,4.26,4.18,4.21,23058
01-28-1993,4.18,4.21,4.18,4.18,6980
01-29-1993,4.33,4.33,4.18,4.21,29078
02-01-1993,4.33,4.33,4.18,4.18,19035
02-02-1993,4.23,4.23,4.23,4.23,3968
02-03-1993,4.33,4.33,4.23,4.23,22050
02-04-1993,4.23,4.23,4.23,4.23,1956
02-05-1993,4.23,4.33,4.23,4.33,55201
02-08-1993,4.33,4.33,4.21,4.26,108436
02-09-1993,4.18,4.18,4.18,4.18,18031
02-10-1993,4.33,4.33,4.18,4.18,24063
02-11-1993,4.33,4.33,4.18,4.18,29078
02-12-1993,4.18,4.28,4.18,4.28,49172
02-16-1993,4.13,4.23,4.03,4.03,258104
02-17-1993,4.03,4.08,4.01,4.01,92363
02-18-1993,4.13,4.13,4.01,4.03,55201
02-19-1993,4.13,4.13,4.01,4.01,8993
02-22-1993,4.01,4.13,4.01,4.13,2964
02-23-1993,4.01,4.13,4.01,4.13,12001
02-24-1993,4.07,4.07,4.01,4.01,37119
02-25-1993,4.01,4.01,4.01,4.01,0
02-26-1993,4.01,4.01,3.98,3.98,42142
03-01-1993,3.98,3.98,3.98,3.98,0
03-02-1993,3.98,4.13,3.98,4.13,31084
03-03-1993,3.98,3.98,3.98,3.98,1956
03-04-1993,4.13,4.13,4.13,4.13,954
03-05-1993,4.03,4.08,4.03,4.08,7990
03-08-1993,4.08,4.08,4.08,4.08,0
03-09-1993,4.03,4.03,4.03,4.03,954
03-10-1993,4.13,4.13,4.03,4.13,86337
03-11-1993,4.23,4.23,4.23,4.23,16024
03-12-1993,4.23,4.23,4.08,4.23,12001
03-15-1993,4.11,4.23,4.08,4.23,46161
03-16-1993,4.28,4.33,4.16,4.18,32094
03-17-1993,4.33,4.48,4.33,4.33,139577
03-18-1993,4.48,4.53,4.31,4.50,138576
03-19-1993,4.53,4.53,4.38,4.46,27068
03-22-1993,4.53,4.53,4.53,4.53,4968
03-23-1993,4.53,4.55,4.41,4.48,166698
03-24-1993,4.53,4.58,4.41,4.58,114463
03-25-1993,4.41,4.41,4.41,4.41,1956
03-26-1993,4.58,4.58,4.46,4.55,30083
03-29-1993,4.55,4.55,4.55,4.55,0
03-30-1993,4.53,4.53,4.38,4.38,1956
03-31-1993,4.43,4.53,4.38,4.53,109441
04-01-1993,4.38,4.58,4.38,4.58,13012
04-02-1993,4.41,4.58,4.41,4.58,19035
04-05-1993,4.41,4.58,4.41,4.58,6980
04-06-1993,4.58,4.58,4.49,4.49,5981
04-07-1993,4.49,4.49,4.49,4.49,0
04-08-1993,4.41,4.58,4.41,4.58,41138
04-12-1993,4.58,4.58,4.41,4.48,10994
04-13-1993,4.58,4.75,4.48,4.75,59217
04-14-1993,4.68,5.03,4.68,4.88,152629
04-15-1993,5.05,5.05,4.93,4.93,116468
04-16-1993,5.05,5.05,4.93,4.95,125510
04-19-1993,4.93,5.05,4.73,4.73,145607
04-20-1993,4.78,4.78,4.58,4.58,341473
04-21-1993,4.68,4.68,4.48,4.48,105421
04-22-1993,4.49,4.63,4.48,4.63,303303
04-23-1993,4.53,4.53,4.48,4.48,13012
04-26-1993,4.48,4.53,4.33,4.33,100400
04-27-1993,4.48,4.48,4.28,4.28,12001
04-28-1993,4.48,4.48,4.28,4.38,94375
04-29-1993,4.28,4.48,4.28,4.48,64239
04-30-1993,4.48,4.48,4.48,4.48,9997
05-03-1993,4.48,4.48,4.33,4.38,66248
05-04-1993,4.48,4.48,4.33,4.33,12001
05-05-1993,4.48,4.48,4.48,4.48,17023
05-06-1993,4.33,4.48,4.33,4.48,21042
05-07-1993,4.33,4.43,4.33,4.43,40131
05-10-1993,4.48,4.48,4.36,4.36,8993
05-11-1993,4.33,4.38,4.28,4.28,33100
05-12-1993,4.28,4.36,4.28,4.28,3968
05-13-1993,4.43,4.43,4.38,4.43,32094
05-14-1993,4.28,4.38,4.28,4.28,19035
05-17-1993,4.28,4.38,4.28,4.37,10994
05-18-1993,4.23,4.33,4.18,4.18,82318
05-19-1993,4.18,4.18,4.08,4.08,57213
05-20-1993,4.08,4.28,4.08,4.28,106427
05-21-1993,4.08,4.28,4.08,4.13,18031
05-24-1993,4.08,4.28,4.08,4.08,13012
05-25-1993,4.28,4.28,4.11,4.13,45151
05-26-1993,4.28,4.28,4.21,4.21,2964
05-27-1993,4.18,4.23,4.08,4.18,21042
05-28-1993,4.08,4.08,4.08,4.08,2964
06-01-1993,4.28,4.28,4.28,4.28,2964
06-02-1993,4.19,4.19,4.18,4.18,25061
06-03-1993,4.08,4.08,4.08,4.08,1956
06-04-1993,4.08,4.18,4.08,4.11,35106
06-07-1993,4.28,4.28,4.08,4.09,48167
06-08-1993,4.18,4.18,4.08,4.08,2964
06-09-1993,4.11,4.11,4.11,4.11,20035
06-10-1993,4.08,4.28,4.08,4.09,25061
06-11-1993,4.28,4.28,4.08,4.08,53187
06-14-1993,4.18,4.28,4.08,4.26,31084
06-15-1993,4.14,4.28,4.14,4.26,37119
06-16-1993,4.28,4.28,4.13,4.26,43143
06-17-1993,4.28,4.28,4.26,4.26,25061
06-18-1993,4.13,4.26,4.13,4.26,22050
06-21-1993,4.13,4.21,4.13,4.16,30083
06-22-1993,4.14,4.14,4.13,4.13,22050
06-23-1993,4.13,4.21,4.13,4.21,13012
06-24-1993,4.28,4.28,4.13,4.16,28073
06-25-1993,4.13,4.23,4.13,4.23,7990
06-28-1993,4.19,4.27,4.13,4.23,36118
06-29-1993,4.13,4.28,4.13,4.28,22050
06-30-1993,4.21,4.28,4.13,4.23,114463
07-01-1993,4.28,4.28,4.13,4.13,18031
07-02-1993,4.13,4.13,4.13,4.13,0
07-06-1993,4.13,4.33,4.13,4.13,15017
07-07-1993,4.19,4.33,4.13,4.33,35106
07-08-1993,4.33,4.33,4.13,4.28,126516
07-09-1993,4.33,4.33,4.23,4.33,33100
07-12-1993,4.33,4.33,4.26,4.33,132543
07-13-1993,4.43,4.63,4.33,4.63,100400
07-14-1993,4.68,4.68,4.55,4.55,19035
07-15-1993,4.68,4.73,4.63,4.73,96381
07-16-1993,4.63,5.03,4.63,4.93,139577
07-19-1993,4.98,4.98,4.73,4.73,117475
07-20-1993,4.78,4.83,4.68,4.75,168707
07-21-1993,4.68,4.83,4.68,4.70,99390
07-22-1993,4.83,4.83,4.83,4.83,3968
07-23-1993,4.83,4.83,4.68,4.73,13012
07-26-1993,4.68,4.78,4.68,4.78,27068
07-27-1993,4.68,4.69,4.68,4.69,2964
07-28-1993,4.83,4.83,4.68,4.78,107432
07-29-1993,4.78,4.83,4.73,4.73,248064
07-30-1993,4.73,4.83,4.73,4.83,24063
08-02-1993,4.73,4.83,4.73,4.75,146604
08-03-1993,4.80,4.80,4.73,4.75,68250
08-04-1993,4.80,4.83,4.73,4.83,71273
08-05-1993,4.69,4.75,4.68,4.68,72274
08-06-1993,4.73,4.73,4.73,4.73,954
08-09-1993,4.68,4.68,4.68,4.68,1956
08-10-1993,4.68,4.78,4.68,4.68,5981
08-11-1993,4.73,4.73,4.73,4.73,21042
08-12-1993,4.78,4.78,4.68,4.68,15017
08-13-1993,4.73,4.73,4.73,4.73,12001
08-16-1993,4.75,4.75,4.68,4.68,14013
08-17-1993,4.78,4.78,4.68,4.68,6980
08-18-1993,4.68,4.68,4.65,4.68,3968
08-19-1993,4.70,4.70,4.68,4.68,9997
08-20-1993,4.68,4.78,4.68,4.68,5981
08-23-1993,4.58,4.72,4.58,4.62,92363
08-24-1993,4.58,4.73,4.58,4.73,30083
08-25-1993,4.73,4.73,4.73,4.73,3968
08-26-1993,4.58,4.68,4.58,4.58,18031
08-27-1993,4.58,4.68,4.58,4.68,4968
08-30-1993,4.65,4.65,4.58,4.58,23058
08-31-1993,4.58,4.58,4.58,4.58,0
09-01-1993,4.58,4.58,4.58,4.58,0
09-02-1993,4.58,4.73,4.58,4.73,20035
09-03-1993,4.73,4.73,4.58,4.73,170712
09-07-1993,4.73,4.73,4.58,4.58,21042
09-08-1993,4.73,4.73,4.73,4.73,3968
09-09-1993,4.73,4.73,4.58,4.63,34105
09-10-1993,4.58,4.68,4.58,4.63,26071
09-13-1993,4.58,4.73,4.58,4.73,13012
09-14-1993,4.58,4.73,4.58,4.73,29078
09-15-1993,4.73,4.73,4.58,4.68,87342
09-16-1993,4.83,5.13,4.73,5.03,396725
09-17-1993,5.03,5.03,4.93,5.00,187790
09-20-1993,5.03,5.03,4.93,4.98,79298
09-21-1993,5.03,5.03,4.93,4.98,36118
09-22-1993,4.88,5.03,4.88,4.98,72274
09-23-1993,5.00,5.00,4.98,4.98,54197
09-24-1993,5.00,5.00,4.88,5.00,21042
09-27-1993,5.00,5.03,4.88,5.03,59217
09-28-1993,5.03,5.35,5.01,5.25,172721
09-29-1993,5.33,5.33,5.18,5.33,35106
09-30-1993,5.18,5.50,5.18,5.38,271162
10-01-1993,5.33,5.50,5.33,5.33,16024
10-04-1993,5.53,5.62,5.48,5.48,96381
10-05-1993,5.67,5.67,5.53,5.62,69267
10-06-1993,5.53,5.58,5.33,5.45,92363
10-07-1993,5.28,5.48,5.28,5.48,44149
10-08-1993,5.48,5.48,5.38,5.38,93367
10-11-1993,5.48,5.48,5.28,5.48,3968
10-12-1993,5.67,5.82,5.53,5.75,113455
10-13-1993,5.75,5.82,5.53,5.75,109441
10-14-1993,5.75,5.82,5.53,5.71,110445
10-15-1993,5.53,5.75,5.38,5.38,49503
10-18-1993,5.38,5.67,5.08,5.38,72274
10-19-1993,5.38,5.38,5.08,5.38,36785
10-20-1993,5.38,5.38,5.08,5.30,59889
10-21-1993,5.30,5.30,5.08,5.30,47164
10-22-1993,5.38,5.38,5.15,5.38,31084
10-25-1993,5.38,5.38,5.15,5.38,92363
10-26-1993,5.38,5.38,5.15,5.38,68927
10-27-1993,5.15,5.38,5.15,5.38,99390
10-28-1993,5.38,5.38,5.15,5.38,30751
10-29-1993,5.38,5.38,5.15,5.38,35780
11-01-1993,5.23,5.38,5.23,5.23,50177
11-02-1993,5.23,5.38,5.08,5.38,12001
11-03-1993,5.08,5.38,5.08,5.15,42804
11-04-1993,5.38,5.38,4.78,5.08,23381
11-05-1993,4.93,4.93,4.63,4.85,34772
11-08-1993,4.63,5.08,4.63,5.08,7990
11-09-1993,5.00,5.08,4.78,4.93,14681
11-10-1993,4.78,5.08,4.78,4.85,10326
11-11-1993,4.78,4.85,4.78,4.85,24063
11-12-1993,5.08,5.08,4.78,5.08,25061
11-15-1993,5.08,5.08,4.78,4.93,22050
11-16-1993,5.00,5.00,4.48,4.52,143261
11-17-1993,4.70,4.70,4.41,4.44,215244
11-18-1993,4.63,4.63,4.33,4.33,64570
11-19-1993,4.63,4.63,4.18,4.22,113123
11-22-1993,4.63,4.63,4.18,4.48,39129
11-23-1993,4.63,4.63,4.48,4.63,26071
11-24-1993,4.63,4.63,4.33,4.48,34772
11-26-1993,4.55,4.55,4.48,4.48,954
11-29-1993,4.37,4.63,4.33,4.33,11335
11-30-1993,4.63,4.63,4.18,4.18,373621
12-01-1993,4.48,4.48,4.18,4.48,45485
12-02-1993,4.48,4.48,4.37,4.48,3968
12-03-1993,4.48,4.48,4.41,4.48,4968
12-06-1993,4.18,4.48,4.18,4.41,14013
12-07-1993,4.48,4.78,4.41,4.41,12001
12-08-1993,4.48,4.78,4.41,4.78,66581
12-09-1993,4.78,4.78,4.41,4.78,78632
12-10-1993,4.59,4.78,4.41,4.63,68927
12-13-1993,4.41,4.78,4.41,4.78,6647
12-14-1993,4.78,4.78,4.48,4.63,30751
12-15-1993,4.48,4.78,4.48,4.78,58878
12-16-1993,4.78,4.78,4.48,4.78,24729
12-17-1993,4.63,4.78,4.48,4.48,26400
12-20-1993,4.78,4.78,4.48,4.63,48167
12-21-1993,4.48,4.93,4.48,4.63,74618
12-22-1993,4.48,4.78,4.48,4.48,12001
12-23-1993,4.78,4.78,4.48,4.48,23724
12-27-1993,4.48,4.70,4.48,4.70,9659
12-28-1993,4.48,4.70,4.48,4.70,3302
12-29-1993,4.48,4.70,4.48,4.48,5981
12-30-1993,4.70,4.70,4.48,4.59,9997
12-31-1993,4.33,4.70,4.33,4.33,56871
01-03-1994,4.70,4.70,4.33,4.33,73946
01-04-1994,4.70,4.70,4.33,4.70,13678
01-05-1994,4.33,4.70,4.33,4.59,1291
01-06-1994,4.33,4.70,4.33,4.70,60555
01-07-1994,4.33,4.70,4.33,4.70,10326
01-10-1994,4.33,4.70,4.33,4.48,29748
01-11-1994,4.33,4.55,4.33,4.48,9659
01-12-1994,4.33,4.70,4.33,4.33,54855
01-13-1994,4.63,4.63,4.33,4.44,145607
01-14-1994,4.33,4.63,4.33,4.63,6980
01-17-1994,4.63,4.63,4.41,4.41,55865
01-18-1994,4.63,4.63,4.41,4.48,48835
01-19-1994,4.63,4.63,4.41,4.48,68590
01-20-1994,4.48,4.70,4.48,4.55,289911
01-21-1994,4.41,4.70,4.41,4.41,15351
01-24-1994,4.70,4.70,4.41,4.70,27068
01-25-1994,4.63,4.63,4.48,4.48,27068
01-26-1994,4.48,4.63,4.33,4.41,57879
01-27-1994,4.48,4.63,4.33,4.63,21380
01-28-1994,4.48,4.63,4.33,4.44,40462
01-31-1994,4.33,4.63,4.33,4.63,19035
02-01-1994,4.63,4.63,4.33,4.63,37450
02-02-1994,4.33,4.63,4.33,4.48,13012
02-03-1994,4.63,4.63,4.33,4.63,12675
02-04-1994,4.55,4.63,4.41,4.48,86337
02-07-1994,4.41,4.63,4.33,4.63,10664
02-08-1994,4.63,4.63,4.41,4.63,28412
02-09-1994,4.41,4.63,4.41,4.63,1291
02-10-1994,4.55,4.55,4.41,4.41,4968
02-11-1994,4.41,4.55,4.41,4.48,10326
02-14-1994,4.63,4.63,4.41,4.55,5641
