Date,Open,High,Low,Close,Volume
08-13-2013,-7.83,-7.70,-8.06,-7.98,0
08-14-2013,-7.72,-7.44,-7.75,-7.62,0
08-15-2013,-7.14,-6.78,-7.16,-6.84,0
08-16-2013,-7.44,-7.38,-7.63,-7.58,0
08-19-2013,-8.31,-8.28,-8.60,-8.54,0
08-20-2013,-8.80,-8.76,-9.01,-8.99,0
08-21-2013,-9.25,-9.17,-9.61,-9.52,0
08-22-2013,-9.46,-9.23,-9.49,-9.24,0
08-23-2013,-6.26,-6.11,-6.36,-6.15,0
08-26-2013,-6.10,-6.05,-6.35,-6.29,0
08-27-2013,-5.82,-5.66,-5.84,-5.75,0
08-28-2013,-6.02,-5.89,-6.12,-6.04,0
08-29-2013,-6.34,-6.30,-6.67,-6.61,0
08-30-2013,-6.34,-6.33,-6.62,-6.46,0
09-03-2013,-6.46,-6.12,-6.55,-6.17,0
09-04-2013,-5.63,-5.48,-5.74,-5.49,0
09-05-2013,-6.36,-6.03,-6.37,-6.09,0
09-06-2013,-6.45,-6.33,-6.60,-6.55,0
09-09-2013,-7.01,-6.53,-7.02,-6.59,0
09-10-2013,-6.61,-6.33,-6.71,-6.40,0
09-11-2013,-7.57,-7.48,-7.83,-7.78,0
09-12-2013,-10.43,-10.40,-10.62,-10.42,0
09-13-2013,-10.51,-10.48,-10.73,-10.68,0
09-16-2013,-10.38,-10.38,-10.75,-10.73,0
09-17-2013,-11.83,-11.70,-11.87,-11.78,0
09-18-2013,-12.18,-11.70,-12.23,-11.77,0
09-19-2013,-13.50,-13.46,-13.72,-13.64,0
09-20-2013,-13.20,-13.16,-13.60,-13.56,0
09-23-2013,-10.79,-10.49,-10.82,-10.62,0
09-24-2013,-10.97,-10.90,-11.11,-11.05,0
09-25-2013,-12.01,-11.93,-12.15,-12.13,0
09-26-2013,-11.99,-11.90,-12.12,-12.01,0
09-27-2013,-12.29,-12.28,-12.61,-12.57,0
09-30-2013,-12.31,-12.05,-12.36,-12.17,0
10-01-2013,-12.53,-12.53,-12.77,-12.62,0
10-02-2013,-13.98,-13.74,-14.07,-13.84,0
10-03-2013,-13.37,-13.28,-13.64,-13.58,0
10-04-2013,-14.73,-14.55,-14.85,-14.55,0
10-07-2013,-13.51,-13.31,-13.53,-13.46,0
10-08-2013,-11.42,-11.39,-11.60,-11.59,0
10-09-2013,-11.06,-11.05,-11.41,-11.27,0
10-10-2013,-12.04,-11.90,-12.13,-11.92,0
10-11-2013,-12.14,-11.98,-12.22,-12.03,0
10-14-2013,-12.25,-11.46,-12.28,-11.54,0
10-15-2013,-11.77,-11.33,-11.82,-11.64,0
10-16-2013,-13.06,-12.91,-13.15,-13.08,0
10-17-2013,-13.49,-13.14,-13.51,-13.27,0
10-18-2013,-14.22,-14.11,-14.51,-14.45,0
10-21-2013,-13.34,-13.31,-13.46,-13.39,0
10-22-2013,-13.50,-13.18,-13.51,-13.34,0
10-23-2013,-12.65,-12.63,-12.97,-12.96,0
10-24-2013,-13.04,-12.99,-13.19,-13.13,0
10-25-2013,-13.29,-12.94,-13.46,-13.27,0
10-28-2013,-12.88,-12.65,-12.90,-12.73,0
10-29-2013,-12.87,-12.86,-13.05,-12.88,0
10-30-2013,-11.88,-11.72,-12.03,-11.89,0
10-31-2013,-11.39,-11.30,-11.64,-11.49,0
11-01-2013,-12.30,-11.96,-12.31,-12.04,0
11-04-2013,-11.39,-11.12,-11.43,-11.13,0
11-05-2013,-13.55,-13.47,-13.78,-13.52,0
11-06-2013,-12.99,-12.78,-13.08,-12.84,0
11-07-2013,-11.85,-11.84,-12.58,-12.50,0
11-08-2013,-13.16,-13.05,-13.32,-13.13,0
11-11-2013,-13.52,-13.45,-13.65,-13.56,0
11-12-2013,-14.73,-14.72,-15.21,-15.13,0
11-13-2013,-16.38,-16.09,-16.48,-16.10,0
11-14-2013,-16.28,-16.12,-16.45,-16.18,0
11-15-2013,-18.23,-18.05,-18.34,-18.13,0
11-18-2013,-16.09,-15.95,-16.19,-16.11,0
11-19-2013,-15.08,-15.03,-15.41,-15.38,0
11-20-2013,-14.92,-14.89,-15.35,-15.31,0
11-21-2013,-16.55,-16.50,-16.76,-16.72,0
11-22-2013,-16.15,-15.97,-16.24,-16.07,0
11-25-2013,-14.75,-14.70,-15.09,-15.06,0
11-26-2013,-16.02,-16.01,-16.29,-16.26,0
11-27-2013,-15.82,-15.72,-16.04,-15.97,0
11-29-2013,-15.52,-15.25,-15.53,-15.36,0
12-02-2013,-15.32,-15.30,-15.57,-15.57,0
12-03-2013,-15.43,-15.36,-15.71,-15.63,0
12-04-2013,-16.71,-16.61,-16.85,-16.71,0
12-05-2013,-16.56,-16.32,-16.62,-16.50,0
12-06-2013,-15.49,-15.31,-15.59,-15.53,0
12-09-2013,-15.13,-14.95,-15.18,-15.06,0
12-10-2013,-16.02,-15.98,-16.21,-16.20,0
12-11-2013,-14.22,-14.18,-14.54,-14.51,0
12-12-2013,-14.17,-14.15,-14.35,-14.23,0
12-13-2013,-14.58,-14.56,-14.79,-14.77,0
12-16-2013,-14.20,-14.08,-14.26,-14.26,0
12-17-2013,-14.02,-14.00,-14.21,-14.19,0
12-18-2013,-14.42,-14.24,-14.63,-14.37,0
12-19-2013,-15.67,-15.50,-15.74,-15.59,0
12-20-2013,-15.52,-15.48,-15.74,-15.71,0
12-23-2013,-17.22,-17.06,-17.27,-17.10,0
12-24-2013,-16.26,-16.04,-16.32,-16.15,0
12-26-2013,-16.10,-16.06,-16.20,-16.17,0
12-27-2013,-15.02,-14.69,-15.06,-14.69,0
12-30-2013,-13.60,-13.50,-13.70,-13.63,0
12-31-2013,-13.65,-13.52,-13.74,-13.61,0
01-02-2014,-14.08,-14.05,-14.46,-14.39,0
01-03-2014,-15.16,-15.12,-15.48,-15.39,0
01-06-2014,-19.40,-19.25,-19.53,-19.32,0
01-07-2014,-20.16,-20.14,-20.55,-20.49,0
01-08-2014,-20.70,-20.67,-20.89,-20.82,0
01-09-2014,-21.04,-21.00,-21.36,-21.24,0
01-10-2014,-21.73,-21.63,-21.88,-21.79,0
01-13-2014,-20.82,-20.75,-21.08,-20.95,0
01-14-2014,-22.58,-22.45,-22.67,-22.57,0
01-15-2014,-23.43,-23.25,-23.44,-23.30,0
01-16-2014,-23.77,-23.70,-24.03,-24.00,0
01-17-2014,-23.34,-23.28,-23.41,-23.38,0
01-21-2014,-23.60,-23.48,-23.90,-23.71,0
01-22-2014,-23.29,-23.08,-23.35,-23.11,0
01-23-2014,-23.25,-23.22,-23.67,-23.45,0
01-24-2014,-22.56,-22.40,-22.63,-22.57,0
01-27-2014,-22.14,-21.90,-22.31,-21.97,0
01-28-2014,-22.78,-22.65,-22.82,-22.70,0
01-29-2014,-21.87,-21.18,-21.88,-21.37,0
01-30-2014,-24.80,-24.79,-25.12,-25.03,0
01-31-2014,-24.78,-24.37,-24.85,-24.49,0
02-03-2014,-23.49,-23.45,-23.77,-23.76,0
02-04-2014,-24.44,-24.14,-24.52,-24.21,0
02-05-2014,-24.18,-23.84,-24.18,-23.89,0
02-06-2014,-20.04,-19.85,-20.05,-19.90,0
02-07-2014,-22.05,-21.95,-22.24,-22.10,0
02-10-2014,-22.62,-22.49,-22.96,-22.91,0
02-11-2014,-23.55,-23.12,-23.55,-23.15,0
02-12-2014,-23.31,-23.26,-23.61,-23.55,0
02-13-2014,-24.20,-23.87,-24.22,-23.90,0
02-14-2014,-23.86,-23.56,-23.89,-23.66,0
02-18-2014,-25.56,-25.43,-25.66,-25.65,0
02-19-2014,-24.85,-24.56,-24.87,-24.63,0
02-20-2014,-25.06,-24.92,-25.15,-25.04,0
02-21-2014,-24.70,-24.54,-24.71,-24.64,0
02-24-2014,-24.76,-24.73,-25.04,-25.02,0
02-25-2014,-25.75,-25.71,-26.04,-26.00,0
02-26-2014,-27.02,-26.90,-27.19,-27.03,0
02-27-2014,-26.44,-26.19,-26.61,-26.29,0
02-28-2014,-25.37,-25.31,-25.48,-25.35,0
03-03-2014,-26.00,-25.93,-26.21,-26.03,0
03-04-2014,-27.20,-27.16,-27.37,-27.23,0
03-05-2014,-27.51,-27.48,-27.76,-27.72,0
03-06-2014,-25.43,-25.37,-25.55,-25.53,0
03-07-2014,-25.71,-25.71,-26.08,-26.05,0
03-10-2014,-24.98,-24.91,-25.17,-24.99,0
03-11-2014,-23.19,-23.19,-23.57,-23.53,0
03-12-2014,-24.86,-24.60,-24.88,-24.64,0
03-13-2014,-23.64,-23.62,-24.20,-24.14,0
03-14-2014,-24.93,-24.73,-24.98,-24.80,0
03-17-2014,-24.29,-24.20,-24.49,-24.44,0
03-18-2014,-24.33,-24.07,-24.40,-24.13,0
03-19-2014,-24.08,-23.85,-24.18,-24.15,0
03-20-2014,-23.03,-22.69,-23.11,-22.81,0
03-21-2014,-22.91,-22.73,-23.00,-22.91,0
03-24-2014,-20.23,-20.11,-20.35,-20.22,0
03-25-2014,-19.89,-19.78,-19.94,-19.93,0
03-26-2014,-18.25,-18.16,-18.48,-18.44,0
03-27-2014,-18.40,-18.09,-18.40,-18.17,0
03-28-2014,-17.86,-17.75,-18.01,-17.90,0
03-31-2014,-18.54,-18.31,-18.57,-18.54,0
04-01-2014,-19.85,-19.78,-20.10,-20.00,0
04-02-2014,-19.72,-19.11,-19.72,-19.23,0
04-03-2014,-17.74,-17.55,-17.92,-17.60,0
04-04-2014,-15.90,-15.80,-16.11,-16.07,0
04-07-2014,-14.63,-14.18,-14.63,-14.23,0
04-08-2014,-15.25,-14.99,-15.50,-15.43,0
04-09-2014,-17.10,-16.85,-17.21,-17.01,0
04-10-2014,-13.95,-13.89,-14.10,-14.05,0
04-11-2014,-12.86,-12.69,-12.93,-12.74,0
04-14-2014,-12.58,-12.50,-12.70,-12.63,0
04-15-2014,-13.74,-13.73,-14.38,-14.03,0
04-16-2014,-15.06,-15.04,-15.28,-15.21,0
04-17-2014,-14.87,-14.57,-14.95,-14.69,0
04-21-2014,-15.91,-15.91,-16.40,-16.29,0
04-22-2014,-17.34,-17.27,-17.43,-17.43,0
04-23-2014,-16.26,-16.23,-16.42,-16.28,0
04-24-2014,-16.21,-15.91,-16.32,-16.08,0
04-25-2014,-11.54,-11.51,-11.77,-11.69,0
04-28-2014,-11.28,-11.09,-11.49,-11.17,0
04-29-2014,-12.16,-12.11,-12.32,-12.24,0
04-30-2014,-12.06,-11.81,-12.08,-11.86,0
05-01-2014,-13.22,-13.11,-13.30,-13.17,0
05-02-2014,-12.73,-12.36,-12.75,-12.44,0
05-05-2014,-12.89,-12.79,-13.14,-13.04,0
05-06-2014,-10.78,-10.59,-10.87,-10.82,0
05-07-2014,-10.47,-10.28,-10.55,-10.32,0
05-08-2014,-10.31,-10.30,-10.65,-10.51,0
05-09-2014,-10.98,-10.93,-11.07,-11.05,0
05-12-2014,-12.15,-11.89,-12.17,-11.93,0
05-13-2014,-11.72,-11.53,-11.74,-11.63,0
05-14-2014,-11.46,-11.17,-11.47,-11.24,0
05-15-2014,-11.21,-11.19,-11.53,-11.40,0
05-16-2014,-11.33,-11.30,-11.52,-11.42,0
05-19-2014,-12.84,-12.82,-12.98,-12.97,0
05-20-2014,-13.41,-13.41,-13.71,-13.58,0
05-21-2014,-13.22,-13.12,-13.31,-13.25,0
05-22-2014,-13.37,-13.28,-13.55,-13.49,0
05-23-2014,-13.94,-13.90,-14.06,-14.01,0
05-27-2014,-14.03,-14.00,-14.25,-14.20,0
05-28-2014,-13.94,-13.85,-14.05,-13.87,0
05-29-2014,-14.01,-13.88,-14.09,-13.93,0
05-30-2014,-13.40,-13.33,-13.50,-13.38,0
06-02-2014,-13.20,-13.04,-13.24,-13.14,0
06-03-2014,-13.43,-13.41,-13.56,-13.52,0
06-04-2014,-13.39,-13.32,-13.49,-13.48,0
06-05-2014,-14.05,-13.94,-14.08,-14.07,0
06-06-2014,-14.23,-14.04,-14.25,-14.13,0
06-09-2014,-14.12,-13.94,-14.13,-13.99,0
06-10-2014,-13.80,-13.78,-13.95,-13.79,0
06-11-2014,-15.04,-14.86,-15.11,-15.05,0
06-12-2014,-15.16,-15.13,-15.45,-15.38,0
06-13-2014,-15.83,-15.82,-15.93,-15.84,0
06-16-2014,-15.92,-15.92,-16.09,-16.02,0
06-17-2014,-16.17,-16.16,-16.25,-16.18,0
06-18-2014,-16.47,-16.23,-16.49,-16.24,0
06-19-2014,-16.33,-16.25,-16.47,-16.43,0
06-20-2014,-16.01,-15.95,-16.06,-16.00,0
06-23-2014,-16.75,-16.61,-16.83,-16.69,0
06-24-2014,-16.82,-16.73,-17.01,-16.99,0
06-25-2014,-17.52,-17.39,-17.57,-17.49,0
06-26-2014,-17.37,-17.14,-17.37,-17.19,0
06-27-2014,-17.65,-17.54,-17.80,-17.68,0
06-30-2014,-17.96,-17.90,-18.06,-17.93,0
07-01-2014,-17.81,-17.71,-17.87,-17.83,0
07-02-2014,-18.01,-17.80,-18.02,-17.84,0
07-03-2014,-17.52,-17.24,-17.54,-17.28,0
07-07-2014,-15.62,-15.61,-15.79,-15.67,0
07-08-2014,-13.53,-13.53,-13.77,-13.75,0
07-09-2014,-13.80,-13.56,-13.84,-13.64,0
07-10-2014,-14.11,-13.97,-14.17,-14.06,0
07-11-2014,-14.19,-14.01,-14.27,-14.09,0
07-14-2014,-14.67,-14.63,-14.76,-14.76,0
07-15-2014,-14.36,-14.31,-14.45,-14.36,0
07-16-2014,-13.67,-13.49,-13.68,-13.54,0
07-17-2014,-13.00,-12.99,-13.23,-13.22,0
07-18-2014,-13.94,-13.83,-14.04,-14.01,0
07-21-2014,-14.49,-14.36,-14.61,-14.38,0
07-22-2014,-14.73,-14.63,-14.78,-14.70,0
07-23-2014,-14.98,-14.86,-15.07,-15.01,0
07-24-2014,-16.07,-15.90,-16.14,-15.99,0
07-25-2014,-13.02,-13.00,-13.12,-13.02,0
07-28-2014,-12.30,-12.10,-12.32,-12.12,0
07-29-2014,-12.65,-12.62,-12.79,-12.77,0
07-30-2014,-13.19,-13.00,-13.53,-13.40,0
07-31-2014,-12.62,-12.39,-12.81,-12.57,0
08-01-2014,-12.02,-11.94,-12.34,-12.29,0
08-04-2014,-12.98,-12.88,-13.09,-12.92,0
08-05-2014,-12.69,-12.59,-12.81,-12.74,0
08-06-2014,-13.18,-12.97,-13.19,-13.04,0
08-07-2014,-13.02,-13.00,-13.30,-13.27,0
08-08-2014,-13.35,-13.15,-13.35,-13.21,0
08-11-2014,-14.09,-13.99,-14.17,-14.10,0
08-12-2014,-13.46,-13.40,-13.53,-13.46,0
08-13-2014,-16.17,-16.15,-16.48,-16.32,0
08-14-2014,-16.15,-16.11,-16.44,-16.24,0
08-15-2014,-16.24,-16.17,-16.36,-16.18,0
08-18-2014,-15.89,-15.86,-16.08,-15.89,0
08-19-2014,-15.85,-15.60,-15.86,-15.68,0
08-20-2014,-15.23,-15.03,-15.23,-15.04,0
08-21-2014,-14.98,-14.96,-15.15,-15.13,0
08-22-2014,-15.37,-15.32,-15.46,-15.38,0
08-25-2014,-15.33,-15.32,-15.47,-15.46,0
08-26-2014,-15.43,-15.24,-15.46,-15.29,0
08-27-2014,-14.96,-14.91,-15.07,-15.03,0
08-28-2014,-15.08,-15.06,-15.39,-15.21,0
08-29-2014,-15.58,-15.55,-15.78,-15.62,0
09-02-2014,-16.25,-16.24,-16.42,-16.40,0
09-03-2014,-16.12,-15.89,-16.13,-16.09,0
09-04-2014,-14.62,-14.55,-15.19,-14.68,0
09-05-2014,-14.99,-14.96,-15.30,-15.06,0
09-08-2014,-15.46,-15.44,-15.59,-15.51,0
09-09-2014,-14.94,-14.68,-14.96,-14.86,0
09-10-2014,-15.18,-15.16,-15.41,-15.27,0
09-11-2014,-16.10,-16.02,-16.14,-16.09,0
09-12-2014,-16.36,-16.24,-16.44,-16.26,0
09-15-2014,-15.11,-15.00,-15.14,-15.04,0
09-16-2014,-16.71,-16.44,-16.79,-16.58,0
09-17-2014,-16.07,-16.07,-16.28,-16.24,0
09-18-2014,-15.85,-15.78,-15.93,-15.89,0
09-19-2014,-16.05,-15.98,-16.31,-16.26,0
09-22-2014,-15.32,-15.27,-15.57,-15.42,0
09-23-2014,-15.01,-14.90,-15.13,-15.06,0
09-24-2014,-15.36,-15.25,-15.43,-15.32,0
09-25-2014,-14.59,-14.57,-14.75,-14.62,0
09-26-2014,-14.75,-14.70,-14.86,-14.80,0
09-29-2014,-15.11,-14.87,-15.12,-15.01,0
09-30-2014,-14.57,-14.52,-14.88,-14.53,0
10-01-2014,-13.61,-13.43,-13.84,-13.73,0
10-02-2014,-14.59,-14.37,-14.82,-14.48,0
10-03-2014,-15.12,-15.05,-15.32,-15.06,0
10-06-2014,-14.34,-14.23,-14.54,-14.49,0
10-07-2014,-13.77,-13.56,-13.82,-13.73,0
10-08-2014,-13.77,-13.75,-14.10,-13.84,0
10-09-2014,-12.65,-12.63,-12.98,-12.88,0
10-10-2014,-11.32,-11.14,-11.42,-11.39,0
10-13-2014,-10.44,-10.09,-10.46,-10.37,0
10-14-2014,-10.62,-10.34,-10.74,-10.47,0
10-15-2014,-11.83,-11.70,-12.05,-11.74,0
10-16-2014,-12.33,-12.09,-12.38,-12.26,0
10-17-2014,-12.79,-12.47,-12.90,-12.63,0
10-20-2014,-12.46,-12.42,-12.61,-12.48,0
10-21-2014,-13.47,-13.05,-13.47,-13.20,0
10-22-2014,-13.04,-11.99,-13.05,-12.90,0
10-23-2014,-13.39,-13.15,-13.41,-13.30,0
10-24-2014,-10.14,-9.62,-10.14,-9.88,0
10-27-2014,-9.82,-9.68,-9.88,-9.72,0
10-28-2014,-10.17,-10.07,-10.26,-10.09,0
10-29-2014,-9.75,-9.67,-10.12,-9.98,0
10-30-2014,-9.69,-9.64,-9.84,-9.75,0
10-31-2014,-10.40,-10.11,-10.47,-10.13,0
11-03-2014,-10.40,-10.38,-10.61,-10.53,0
11-04-2014,-10.06,-10.05,-10.27,-10.20,0
11-05-2014,-9.57,-9.41,-9.72,-9.51,0
11-06-2014,-9.24,-9.24,-9.50,-9.49,0
11-07-2014,-10.03,-9.89,-10.06,-9.96,0
11-10-2014,-9.87,-9.87,-10.33,-10.30,0
11-11-2014,-10.63,-10.43,-10.65,-10.50,0
11-12-2014,-10.63,-10.55,-10.86,-10.79,0
11-13-2014,-10.44,-10.40,-10.59,-10.54,0
11-14-2014,-13.71,-13.41,-13.71,-13.47,0
11-17-2014,-12.09,-12.06,-12.21,-12.14,0
11-18-2014,-12.39,-12.39,-12.56,-12.54,0
11-19-2014,-12.21,-12.07,-12.36,-12.21,0
11-20-2014,-11.77,-11.47,-11.78,-11.52,0
11-21-2014,-10.95,-10.74,-11.07,-10.87,0
11-24-2014,-11.22,-11.08,-11.35,-11.25,0
11-25-2014,-10.78,-10.72,-10.85,-10.79,0
11-26-2014,-11.08,-11.07,-11.32,-11.28,0
11-28-2014,-11.31,-11.31,-11.54,-11.49,0
12-01-2014,-10.86,-10.84,-11.17,-11.07,0
12-02-2014,-11.30,-11.28,-11.84,-11.83,0
12-03-2014,-11.43,-11.25,-11.46,-11.42,0
12-04-2014,-10.88,-10.76,-10.95,-10.90,0
12-05-2014,-10.70,-10.53,-10.81,-10.66,0
12-08-2014,-10.33,-10.32,-10.64,-10.62,0
12-09-2014,-11.16,-10.95,-11.27,-11.13,0
12-10-2014,-10.49,-10.49,-10.83,-10.81,0
12-11-2014,-10.80,-10.69,-10.91,-10.89,0
12-12-2014,-10.71,-10.70,-10.90,-10.83,0
12-15-2014,-10.76,-10.73,-10.97,-10.97,0
12-16-2014,-10.56,-10.39,-10.72,-10.52,0
12-17-2014,-10.95,-10.79,-11.04,-10.93,0
12-18-2014,-11.18,-10.96,-11.24,-10.97,0
12-19-2014,-11.16,-10.58,-11.16,-10.65,0
12-22-2014,-10.93,-10.89,-11.08,-10.98,0
12-23-2014,-11.08,-10.85,-11.10,-10.95,0
12-24-2014,-10.70,-10.61,-10.78,-10.69,0
12-26-2014,-10.76,-10.61,-10.84,-10.79,0
12-29-2014,-10.49,-10.40,-10.56,-10.48,0
12-30-2014,-10.08,-9.99,-10.22,-10.14,0
12-31-2014,-10.36,-10.31,-10.50,-10.41,0
01-02-2015,-10.46,-10.45,-10.64,-10.53,0
01-05-2015,-10.16,-10.02,-10.23,-10.07,0
01-06-2015,-9.25,-9.03,-9.27,-9.10,0
01-07-2015,-8.99,-8.92,-9.17,-9.04,0
01-08-2015,-8.88,-8.66,-8.93,-8.68,0
01-09-2015,-8.55,-8.50,-8.64,-8.56,0
01-12-2015,-9.39,-9.15,-9.50,-9.21,0
01-13-2015,-9.16,-9.02,-9.29,-9.27,0
01-14-2015,-8.56,-8.54,-8.87,-8.72,0
01-15-2015,-8.05,-7.95,-8.18,-8.10,0
01-16-2015,-8.58,-8.22,-8.58,-8.29,0
01-20-2015,-8.10,-8.07,-8.20,-8.08,0
01-21-2015,-8.12,-7.86,-8.15,-7.88,0
01-22-2015,-7.96,-7.92,-8.20,-8.04,0
01-23-2015,-10.06,-10.04,-10.48,-10.45,0
01-26-2015,-10.70,-10.70,-10.96,-10.95,0
01-27-2015,-11.07,-10.92,-11.16,-10.98,0
01-28-2015,-10.10,-9.96,-10.28,-10.23,0
01-29-2015,-10.22,-10.21,-10.65,-10.61,0
01-30-2015,-10.51,-10.20,-10.54,-10.23,0
02-02-2015,-10.63,-10.16,-10.65,-10.19,0
02-03-2015,-10.56,-10.22,-10.56,-10.26,0
02-04-2015,-11.73,-11.58,-11.76,-11.65,0
02-05-2015,-11.62,-11.39,-11.64,-11.57,0
02-06-2015,-8.57,-8.49,-8.69,-8.58,0
02-09-2015,-8.10,-7.68,-8.12,-7.77,0
02-10-2015,-7.99,-7.97,-8.33,-8.22,0
02-11-2015,-8.41,-8.15,-8.48,-8.20,0
02-12-2015,-8.07,-7.95,-8.21,-7.98,0
02-13-2015,-8.31,-8.12,-8.31,-8.14,0
02-17-2015,-7.74,-7.73,-7.98,-7.77,0
02-18-2015,-7.64,-7.47,-7.77,-7.61,0
02-19-2015,-7.69,-7.69,-7.90,-7.87,0
02-20-2015,-7.93,-7.73,-7.95,-7.81,0
02-23-2015,-7.97,-7.96,-8.17,-8.09,0
02-24-2015,-8.63,-8.34,-8.63,-8.42,0
02-25-2015,-8.48,-8.39,-8.53,-8.44,0
02-26-2015,-8.42,-8.38,-8.61,-8.53,0
02-27-2015,-8.11,-7.96,-8.12,-8.07,0
03-02-2015,-8.41,-8.40,-8.70,-8.56,0
03-03-2015,-8.97,-8.82,-8.98,-8.97,0
03-04-2015,-9.14,-9.14,-9.34,-9.20,0
03-05-2015,-9.25,-9.25,-9.56,-9.49,0
03-06-2015,-9.37,-9.22,-9.46,-9.29,0
03-09-2015,-9.01,-8.95,-9.17,-9.12,0
03-10-2015,-8.99,-8.92,-9.07,-9.06,0
03-11-2015,-9.23,-9.21,-9.32,-9.28,0
03-12-2015,-9.80,-9.62,-9.89,-9.88,0
03-13-2015,-11.09,-11.09,-11.34,-11.16,0
03-16-2015,-10.18,-10.14,-10.34,-10.25,0
03-17-2015,-10.44,-10.15,-10.45,-10.19,0
03-18-2015,-10.96,-10.82,-11.10,-10.84,0
03-19-2015,-10.82,-10.77,-10.94,-10.93,0
03-20-2015,-10.96,-10.66,-10.98,-10.66,0
03-23-2015,-10.75,-10.55,-10.81,-10.57,0
03-24-2015,-10.32,-10.29,-10.57,-10.50,0
03-25-2015,-10.10,-10.08,-10.31,-10.21,0
03-26-2015,-10.22,-10.17,-10.47,-10.43,0
03-27-2015,-11.03,-11.03,-11.23,-11.18,0
03-30-2015,-11.23,-11.10,-11.32,-11.14,0
03-31-2015,-11.07,-11.05,-11.17,-11.09,0
04-01-2015,-10.89,-10.85,-10.96,-10.90,0
04-02-2015,-11.23,-10.97,-11.28,-11.00,0
04-06-2015,-10.92,-10.85,-11.02,-10.98,0
04-07-2015,-11.09,-10.88,-11.16,-10.95,0
04-08-2015,-11.56,-11.52,-11.71,-11.71,0
04-09-2015,-11.33,-11.17,-11.42,-11.24,0
04-10-2015,-11.45,-11.40,-11.55,-11.51,0
04-13-2015,-11.70,-11.55,-11.87,-11.79,0
04-14-2015,-11.65,-11.42,-11.68,-11.57,0
04-15-2015,-11.71,-11.54,-11.80,-11.57,0
04-16-2015,-12.14,-12.10,-12.32,-12.30,0
04-17-2015,-11.93,-11.92,-12.05,-12.01,0
04-20-2015,-11.82,-11.77,-11.87,-11.86,0
04-21-2015,-11.79,-11.66,-11.81,-11.73,0
04-22-2015,-11.86,-11.42,-11.88,-11.44,0
04-23-2015,-11.60,-11.03,-11.60,-11.06,0
04-24-2015,-11.41,-10.96,-11.43,-10.97,0
04-27-2015,-10.61,-10.43,-10.81,-10.76,0
04-28-2015,-10.72,-10.70,-11.21,-11.14,0
04-29-2015,-11.67,-11.66,-11.87,-11.79,0
04-30-2015,-11.25,-10.63,-11.42,-10.67,0
05-01-2015,-10.18,-9.98,-10.32,-10.02,0
05-04-2015,-10.69,-10.56,-10.77,-10.62,0
05-05-2015,-10.25,-9.63,-10.29,-9.66,0
05-06-2015,-9.63,-9.45,-10.36,-10.34,0
05-07-2015,-10.94,-10.93,-11.21,-11.17,0
05-08-2015,-10.65,-10.56,-11.11,-11.08,0
05-11-2015,-10.89,-10.75,-11.10,-11.02,0
05-12-2015,-11.35,-11.23,-11.60,-11.58,0
05-13-2015,-12.03,-11.93,-12.30,-12.24,0
05-14-2015,-12.19,-11.97,-12.26,-12.15,0
05-15-2015,-11.64,-11.59,-11.73,-11.66,0
05-18-2015,-11.66,-11.64,-12.09,-12.07,0
05-19-2015,-11.97,-11.90,-12.06,-11.97,0
05-20-2015,-11.63,-11.56,-11.78,-11.71,0
05-21-2015,-12.28,-12.17,-12.38,-12.27,0
05-22-2015,-12.07,-12.03,-12.20,-12.19,0
05-26-2015,-12.14,-12.02,-12.28,-12.24,0
05-27-2015,-12.77,-12.54,-12.82,-12.59,0
05-28-2015,-12.92,-12.91,-13.06,-12.95,0
05-29-2015,-12.64,-12.58,-12.79,-12.79,0
06-01-2015,-12.51,-12.42,-12.61,-12.55,0
06-02-2015,-12.32,-11.96,-12.34,-11.99,0
06-03-2015,-12.20,-12.11,-12.41,-12.36,0
06-04-2015,-11.83,-11.81,-12.12,-12.03,0
06-05-2015,-12.38,-12.21,-12.43,-12.31,0
06-08-2015,-11.56,-11.55,-11.67,-11.65,0
06-09-2015,-11.10,-10.92,-11.16,-11.15,0
06-10-2015,-11.02,-10.84,-11.05,-10.98,0
06-11-2015,-10.82,-10.70,-10.89,-10.74,0
06-12-2015,-10.85,-10.82,-10.95,-10.85,0
06-15-2015,-10.66,-10.61,-10.83,-10.82,0
06-16-2015,-10.56,-10.54,-10.67,-10.61,0
06-17-2015,-10.72,-10.66,-10.84,-10.69,0
06-18-2015,-10.84,-10.65,-10.96,-10.65,0
06-19-2015,-10.81,-10.81,-10.93,-10.85,0
06-22-2015,-10.60,-10.58,-10.78,-10.78,0
06-23-2015,-10.63,-10.54,-10.65,-10.59,0
06-24-2015,-10.30,-10.25,-10.42,-10.36,0
06-25-2015,-10.45,-10.44,-10.65,-10.61,0
06-26-2015,-10.28,-10.14,-10.33,-10.17,0
06-29-2015,-9.88,-9.75,-9.89,-9.82,0
06-30-2015,-9.89,-9.84,-10.10,-10.04,0
07-01-2015,-9.82,-9.78,-10.00,-9.96,0
07-02-2015,-9.81,-9.68,-9.86,-9.71,0
07-06-2015,-9.86,-9.81,-9.94,-9.82,0
07-07-2015,-9.84,-9.66,-10.10,-9.71,0
07-08-2015,-9.63,-9.53,-9.74,-9.71,0
07-09-2015,-9.91,-9.69,-10.13,-10.05,0
07-10-2015,-9.79,-9.76,-10.00,-9.98,0
07-13-2015,-10.16,-9.74,-10.29,-9.77,0
