Date,Open,High,Low,Close,Volume
12-06-2010,23.53,23.76,23.28,23.62,1362895
12-07-2010,24.00,24.06,23.62,23.65,2810976
12-08-2010,23.59,23.94,23.37,23.91,1827921
12-09-2010,23.77,24.16,23.47,23.52,1797376
12-10-2010,23.60,23.83,23.58,23.77,1555484
12-13-2010,24.25,24.48,24.07,24.11,2031154
12-14-2010,24.19,24.20,23.69,23.76,2274654
12-15-2010,23.43,23.53,23.07,23.10,3692578
12-16-2010,22.80,22.84,22.22,22.64,4259273
12-17-2010,22.44,22.83,22.42,22.68,2425445
12-20-2010,23.29,23.66,23.06,23.65,1956402
12-21-2010,23.70,23.82,23.53,23.82,1642408
12-22-2010,23.46,23.51,23.17,23.48,2208796
12-23-2010,23.29,23.89,23.26,23.60,1442650
12-27-2010,23.51,23.78,23.46,23.75,649590
12-28-2010,23.75,23.94,23.66,23.70,894588
12-29-2010,23.75,23.77,23.58,23.67,1373599
12-30-2010,23.82,23.86,23.50,23.74,1251469
12-31-2010,23.86,24.18,23.82,24.00,860416
01-03-2011,24.45,24.52,24.20,24.29,1726392
01-04-2011,24.38,24.38,23.75,23.94,1716241
01-05-2011,23.64,24.11,23.61,24.04,1634517
01-06-2011,24.16,24.17,23.63,23.86,1251783
01-07-2011,23.80,23.94,23.63,23.74,1644133
01-10-2011,23.56,23.70,23.36,23.58,1338954
01-11-2011,23.59,23.72,23.38,23.72,2155201
01-12-2011,24.02,24.55,23.99,24.38,2358904
01-13-2011,24.25,24.27,23.75,23.92,2179415
01-14-2011,23.52,23.97,23.48,23.97,1583304
01-18-2011,23.89,24.04,23.70,24.00,2324282
01-19-2011,23.83,24.30,23.75,23.79,3441104
01-20-2011,22.92,23.40,22.73,23.07,4771133
01-21-2011,23.36,23.48,23.14,23.23,2704568
01-24-2011,22.61,23.05,22.56,22.79,2701976
01-25-2011,22.73,22.83,22.43,22.70,1936168
01-26-2011,23.05,23.54,22.90,23.42,2219774
01-27-2011,23.46,23.49,23.31,23.43,1497152
01-28-2011,23.18,23.25,22.77,22.80,1695546
01-31-2011,23.17,23.48,23.12,23.46,1614523
02-01-2011,24.23,24.48,24.17,24.42,2545777
02-02-2011,24.53,24.91,24.50,24.86,2191558
02-03-2011,24.55,24.84,24.35,24.76,1353518
02-04-2011,24.62,24.63,24.30,24.50,1151893
02-07-2011,24.93,25.39,24.91,25.07,2763873
02-08-2011,24.76,24.96,24.55,24.88,2233059
02-09-2011,24.96,25.08,24.84,24.94,2158821
02-10-2011,24.40,25.17,24.34,25.15,2886756
02-11-2011,24.93,25.59,24.91,25.36,2938836
02-14-2011,25.51,26.25,25.51,26.09,2117425
02-15-2011,25.70,25.74,25.43,25.46,1969738
02-16-2011,25.68,25.93,25.41,25.90,1958150
02-17-2011,25.68,26.26,25.54,26.09,2556519
02-18-2011,25.88,26.12,25.85,25.90,1653612
02-22-2011,25.84,26.12,25.37,25.74,2214482
02-23-2011,25.98,26.64,25.65,26.47,2829664
02-24-2011,26.50,26.87,26.27,26.41,2815656
02-25-2011,26.36,26.97,26.36,26.97,2325437
02-28-2011,27.04,27.17,26.70,27.06,2241557
03-01-2011,27.15,27.23,26.56,26.63,3132744
03-02-2011,26.85,27.43,26.84,27.26,1757343
03-03-2011,27.24,27.32,27.06,27.21,2111744
03-04-2011,27.22,27.22,26.84,26.96,1221727
03-07-2011,27.09,27.24,26.43,26.48,1687001
03-08-2011,26.69,27.03,26.48,26.91,1382373
03-09-2011,26.61,26.68,26.23,26.35,2117638
03-10-2011,25.59,25.68,25.06,25.11,3288714
03-11-2011,24.64,25.75,24.56,25.70,2398408
03-14-2011,25.03,25.47,25.01,25.39,2184835
03-15-2011,24.03,25.13,23.93,24.98,4079347
03-16-2011,25.06,25.31,24.27,24.50,3050256
03-17-2011,25.19,25.39,24.93,25.28,2746851
03-18-2011,25.98,26.08,25.64,25.96,2931201
03-21-2011,26.50,26.71,26.30,26.71,2337448
03-22-2011,26.46,26.65,26.30,26.46,2360581
03-23-2011,26.05,26.48,26.04,26.37,1683316
03-24-2011,26.38,26.41,26.03,26.25,1504234
03-25-2011,26.16,26.40,26.11,26.22,1897690
03-28-2011,26.38,26.59,26.17,26.20,1723697
03-29-2011,26.09,26.40,25.99,26.29,1347088
03-30-2011,26.41,26.71,26.33,26.60,2046237
03-31-2011,26.45,26.60,26.12,26.13,2483561
04-01-2011,26.31,26.63,26.22,26.61,2013678
04-04-2011,26.72,26.98,26.67,26.88,1706117
04-05-2011,26.48,26.81,26.43,26.66,1618569
04-06-2011,26.51,26.56,26.10,26.21,1657869
04-07-2011,26.17,26.28,25.73,26.00,2636977
04-08-2011,26.19,26.38,26.11,26.27,1588856
04-11-2011,25.96,26.08,25.37,25.40,2325145
04-12-2011,25.28,25.46,24.93,25.17,2617279
04-13-2011,25.58,25.61,25.28,25.40,1324789
04-14-2011,24.83,25.25,24.75,25.22,1697659
04-15-2011,24.83,25.24,24.70,24.98,2511496
04-18-2011,23.98,24.52,23.87,24.31,4350574
04-19-2011,24.89,25.17,24.76,25.11,2350409
04-20-2011,25.67,26.05,25.43,25.90,2358102
04-21-2011,25.98,26.22,25.77,25.98,1865310
04-25-2011,26.08,26.18,25.75,25.90,888195
04-26-2011,25.85,25.92,25.59,25.77,1269351
04-27-2011,26.05,26.11,25.76,26.06,2729625
04-28-2011,25.40,25.56,25.25,25.35,2209777
04-29-2011,25.70,25.93,25.56,25.83,1334099
05-02-2011,25.86,25.88,25.41,25.41,1011030
05-03-2011,25.33,25.46,24.77,24.92,1392634
05-04-2011,24.74,24.75,24.02,24.33,3898998
05-05-2011,23.84,24.18,23.27,23.46,4935351
05-06-2011,23.68,24.08,23.37,23.48,3177595
05-09-2011,23.72,24.56,23.65,24.43,3334515
05-10-2011,24.50,25.02,24.38,25.00,1946674
05-11-2011,24.51,24.57,23.99,24.02,3191649
05-12-2011,23.66,24.21,23.29,23.99,4030038
05-13-2011,23.91,24.24,23.59,23.66,3828303
05-16-2011,23.64,24.48,23.59,24.01,3040296
05-17-2011,24.04,24.31,23.67,24.03,2651776
05-18-2011,24.27,25.30,24.23,25.20,4005500
05-19-2011,25.11,25.38,24.84,25.30,3172041
05-20-2011,25.35,25.48,25.01,25.38,2969166
05-23-2011,24.40,24.94,24.30,24.69,3487158
05-24-2011,24.96,25.32,24.94,25.19,3003505
05-25-2011,25.03,25.45,25.03,25.38,2873993
05-26-2011,25.42,25.99,25.18,25.80,2799816
05-27-2011,25.56,26.22,25.50,25.77,4827388
05-31-2011,26.14,26.17,25.88,26.07,3278125
06-01-2011,26.17,26.22,25.67,25.72,4116021
06-02-2011,25.88,26.26,25.79,26.19,3136659
06-03-2011,25.69,26.40,25.68,26.10,3623774
06-06-2011,26.06,26.09,25.32,25.38,3346444
06-07-2011,25.78,25.97,25.55,25.66,3029208
06-08-2011,25.25,25.52,25.01,25.21,3010380
06-09-2011,25.34,25.89,25.24,25.74,3545329
06-10-2011,25.65,25.66,24.98,24.98,2336712
06-13-2011,25.25,25.37,24.60,24.82,2615921
06-14-2011,25.15,25.49,25.14,25.34,1683604
06-15-2011,24.55,24.77,24.05,24.36,4941213
06-16-2011,24.27,24.50,23.97,24.18,2750194
06-17-2011,24.52,24.54,24.10,24.17,2568452
06-20-2011,24.04,24.30,23.97,24.24,1539699
06-21-2011,24.78,25.21,24.68,25.04,2013598
06-22-2011,25.01,25.52,24.97,25.05,2035159
06-23-2011,24.41,25.04,24.02,24.98,3040334
06-24-2011,24.70,24.82,24.37,24.44,2910080
06-27-2011,24.41,24.75,24.27,24.58,1299237
06-28-2011,24.66,25.26,24.58,25.13,1608602
06-29-2011,25.60,25.89,25.46,25.69,2663321
06-30-2011,25.80,26.27,25.77,26.10,1853510
07-01-2011,26.27,26.54,26.06,26.43,2638046
07-05-2011,26.47,26.71,26.33,26.49,1921717
07-06-2011,26.17,26.38,26.00,26.26,2326229
07-07-2011,26.58,26.71,26.46,26.60,2127293
07-08-2011,26.11,26.31,25.89,26.25,2824976
07-11-2011,25.69,25.83,25.46,25.67,2075988
07-12-2011,25.33,25.77,25.22,25.39,3443315
07-13-2011,25.52,26.31,25.52,25.92,2371095
07-14-2011,26.03,26.14,25.54,25.67,2416645
07-15-2011,25.65,25.91,25.53,25.78,2345826
07-18-2011,25.46,25.52,25.18,25.46,2302333
07-19-2011,25.71,25.89,25.49,25.88,2125606
07-20-2011,26.05,26.32,25.94,26.29,2215078
07-21-2011,26.53,26.62,26.36,26.54,2108281
07-22-2011,26.63,26.63,26.19,26.46,1969447
07-25-2011,26.37,26.51,26.24,26.38,2008657
07-26-2011,26.51,26.71,26.34,26.39,1693319
07-27-2011,26.33,26.38,25.82,25.86,1802529
07-28-2011,25.86,26.18,25.80,25.84,1627638
07-29-2011,25.71,25.98,25.49,25.72,2231591
08-01-2011,26.23,26.25,25.17,25.55,2332929
08-02-2011,25.08,25.48,24.58,24.59,3154128
08-03-2011,24.94,25.01,24.35,24.79,4159298
08-04-2011,23.42,23.66,22.12,22.22,9450151
08-05-2011,22.51,22.61,20.80,22.16,7516720
08-08-2011,19.44,20.37,19.43,19.47,10489060
08-09-2011,20.53,21.37,19.97,21.34,8160193
08-10-2011,20.80,21.49,20.27,20.67,8065710
08-11-2011,20.57,22.26,20.34,22.00,5650684
08-12-2011,22.23,22.35,21.80,21.96,4950886
08-15-2011,22.46,23.35,22.39,23.27,4310726
08-16-2011,22.67,22.91,22.20,22.49,5482288
08-17-2011,22.93,23.19,22.63,22.84,3060025
08-18-2011,21.77,21.81,21.19,21.50,5225062
08-19-2011,21.27,21.83,21.05,21.11,4299070
08-22-2011,21.96,21.97,21.24,21.39,4099760
08-23-2011,21.44,22.27,21.27,22.27,3881391
08-24-2011,22.27,23.12,22.10,22.96,4827710
08-25-2011,22.44,22.68,22.02,22.13,6176367
08-26-2011,21.94,23.08,21.68,22.92,4407552
08-29-2011,23.15,23.64,23.06,23.53,3559371
08-30-2011,23.19,23.93,23.00,23.72,4874291
08-31-2011,24.02,24.24,23.71,23.95,3247702
09-01-2011,23.90,24.14,23.75,23.93,3004755
09-02-2011,23.27,23.92,23.12,23.60,4965715
09-06-2011,22.81,23.17,22.06,22.82,6288955
09-07-2011,23.18,23.86,23.15,23.85,3394615
09-08-2011,23.69,24.10,23.61,23.71,2701153
09-09-2011,23.77,23.93,23.14,23.37,4434477
09-12-2011,22.64,23.36,22.49,23.36,3788338
09-13-2011,23.26,23.41,22.85,23.24,3055155
09-14-2011,23.28,24.04,22.75,23.85,4031147
09-15-2011,24.15,24.53,23.93,24.40,3783659
09-16-2011,24.30,24.65,24.06,24.65,2775713
09-19-2011,23.79,24.30,23.66,24.11,3441257
09-20-2011,24.29,24.74,24.02,24.21,2492514
09-21-2011,24.21,24.61,23.71,23.73,3394543
09-22-2011,22.66,22.73,21.99,22.43,7078059
09-23-2011,22.27,22.73,21.98,22.26,4317503
09-26-2011,22.25,22.70,21.60,22.64,3425693
09-27-2011,22.80,22.84,21.93,22.09,5940506
09-28-2011,22.21,22.42,21.59,21.59,2938103
09-29-2011,21.99,22.15,21.48,21.96,4465325
09-30-2011,21.24,21.41,20.83,20.86,4162714
10-03-2011,20.38,20.53,19.13,19.61,8676938
10-04-2011,19.03,19.82,18.70,19.82,7106379
10-05-2011,19.98,20.47,19.58,20.42,3617697
10-06-2011,20.59,21.39,20.34,21.20,3949964
10-07-2011,21.65,22.20,21.47,21.91,5181175
10-10-2011,22.65,22.93,22.46,22.76,2878295
10-11-2011,22.43,23.03,22.36,22.85,3400595
10-12-2011,23.28,23.68,23.14,23.36,3674773
10-13-2011,23.15,23.41,22.69,23.33,2939844
10-14-2011,23.88,24.15,23.68,24.11,2830680
10-17-2011,24.08,24.14,23.43,23.55,2558137
10-18-2011,23.60,24.45,23.20,24.30,3082978
10-19-2011,24.31,24.49,23.93,23.99,3288603
10-20-2011,24.49,24.61,24.05,24.44,3255198
10-21-2011,24.99,25.33,24.93,25.14,3016101
10-24-2011,25.17,25.80,25.12,25.68,2862605
10-25-2011,25.65,25.67,25.13,25.20,2671287
10-26-2011,25.65,25.75,24.96,25.39,4611496
10-27-2011,26.47,26.56,25.88,26.03,6275603
10-28-2011,25.85,26.03,25.72,25.93,3320737
10-31-2011,25.37,25.51,25.10,25.10,3082658
11-01-2011,23.84,24.73,23.75,24.25,5459617
11-02-2011,24.85,25.18,24.66,25.08,2915062
11-03-2011,25.48,26.03,25.19,25.93,3830092
11-04-2011,25.69,26.04,25.52,25.97,3646247
11-07-2011,26.14,26.40,25.76,26.30,2883310
11-08-2011,26.51,26.64,26.18,26.55,4211268
11-09-2011,25.61,25.86,25.38,25.56,4752114
11-10-2011,25.98,25.99,25.30,25.60,4119089
11-11-2011,26.09,26.33,25.99,26.19,3165313
11-14-2011,26.19,26.23,25.86,26.08,1943959
11-15-2011,25.99,26.36,25.83,26.21,2145127
11-16-2011,26.05,26.60,25.99,26.01,2902046
11-17-2011,26.07,26.15,25.08,25.27,4292445
11-18-2011,25.72,25.79,25.37,25.58,2112937
11-21-2011,25.04,25.08,24.58,25.01,3106929
11-22-2011,24.81,25.02,24.55,24.71,3199415
11-23-2011,24.28,24.30,23.50,23.72,3765978
11-25-2011,23.51,24.02,23.51,23.59,1588378
11-28-2011,24.90,25.04,24.54,24.73,2361473
11-29-2011,24.70,25.13,24.65,24.82,2371474
11-30-2011,26.12,26.50,25.97,26.43,4395507
12-01-2011,26.24,26.47,26.02,26.30,2287139
12-02-2011,26.58,26.68,26.15,26.39,3672350
12-05-2011,27.04,27.08,26.66,26.73,3493412
12-06-2011,26.83,27.32,26.80,27.16,4094825
12-07-2011,26.93,27.27,26.78,27.12,4624593
12-08-2011,26.86,27.01,25.85,25.99,4260874
12-09-2011,26.44,26.76,26.28,26.57,3247583
12-12-2011,25.98,26.09,25.64,26.03,2575731
12-13-2011,26.27,26.52,25.19,25.47,3983918
12-14-2011,25.26,25.42,24.51,24.93,3179659
12-15-2011,25.21,25.27,24.48,24.71,2978886
12-16-2011,24.99,25.06,24.74,25.02,2833700
12-19-2011,25.06,25.16,24.63,24.68,1964755
12-20-2011,25.43,25.71,25.37,25.65,5064313
12-21-2011,25.54,25.79,25.20,25.69,2444675
12-22-2011,25.74,26.00,25.67,25.85,2446602
12-23-2011,26.10,26.12,25.78,26.03,1342381
12-27-2011,26.20,26.22,25.88,26.11,1548970
12-28-2011,25.94,25.96,25.39,25.50,2007886
12-29-2011,25.58,25.91,25.50,25.75,1387831
12-30-2011,25.81,26.01,25.67,25.68,1292626
01-03-2012,26.32,26.46,26.15,26.28,2094280
01-04-2012,26.03,26.45,25.93,26.29,1762885
01-05-2012,26.35,26.81,26.07,26.61,2817149
01-06-2012,26.54,26.68,26.22,26.57,1858955
01-09-2012,26.70,26.70,26.38,26.51,1454261
01-10-2012,26.88,27.04,26.85,26.93,2433514
01-11-2012,26.95,27.08,26.70,27.04,2490183
01-12-2012,27.32,27.69,27.09,27.21,2639266
01-13-2012,26.83,27.36,26.79,27.33,2978914
01-17-2012,27.45,27.56,27.19,27.34,2423909
01-18-2012,27.73,27.87,27.50,27.86,3280096
01-19-2012,27.90,28.18,27.72,28.05,2828677
01-20-2012,27.66,27.99,27.45,27.63,3443095
01-23-2012,27.62,27.94,27.49,27.73,2446212
01-24-2012,27.30,27.74,27.19,27.66,2252225
01-25-2012,27.85,28.25,27.50,28.21,2278370
01-26-2012,28.63,28.79,28.43,28.56,3626362
01-27-2012,28.56,28.75,28.42,28.54,1876302
01-30-2012,28.16,28.66,28.04,28.54,2822605
01-31-2012,28.72,28.94,28.58,28.72,2981369
02-01-2012,29.02,29.02,28.72,28.79,3339793
02-02-2012,28.69,28.94,28.46,28.88,3682226
02-03-2012,29.03,29.35,28.97,29.32,2612041
02-06-2012,29.27,29.75,29.16,29.65,2098160
02-07-2012,29.51,29.74,29.28,29.70,2130618
02-08-2012,29.85,29.95,29.72,29.94,1955719
02-09-2012,30.19,30.32,29.92,30.24,2686312
02-10-2012,29.76,30.69,29.74,30.58,3615791
02-13-2012,30.92,30.92,30.39,30.55,2678093
02-14-2012,30.33,30.42,30.16,30.32,2100571
02-15-2012,30.16,30.22,29.85,29.98,2520245
02-16-2012,29.96,30.44,29.87,30.39,2168801
02-17-2012,30.39,30.75,30.23,30.51,2289277
02-21-2012,30.90,31.04,30.51,30.66,3430047
02-22-2012,30.68,31.16,30.61,31.00,3033848
02-23-2012,31.12,31.30,30.90,31.26,3085041
02-24-2012,31.40,31.86,31.37,31.64,3084423
02-27-2012,31.09,31.97,31.02,31.78,5297998
02-28-2012,31.62,32.17,31.47,31.81,4773580
02-29-2012,32.46,32.77,32.07,32.56,5308101
03-01-2012,31.53,31.71,30.95,31.45,9576080
03-02-2012,31.12,31.28,30.78,30.85,5038423
03-05-2012,30.73,30.78,30.31,30.56,3187508
03-06-2012,29.67,29.75,28.93,29.27,6894206
03-07-2012,29.65,30.09,29.45,29.91,4335024
03-08-2012,30.38,30.59,30.11,30.27,3619824
03-09-2012,30.70,30.98,30.59,30.64,3128917
03-12-2012,30.59,30.60,30.07,30.11,2664618
03-13-2012,30.23,30.53,30.06,30.53,3021185
03-14-2012,30.19,30.24,29.59,29.72,3023850
03-15-2012,29.96,30.22,29.79,30.04,2043904
03-16-2012,30.09,30.83,30.07,30.65,3277286
03-19-2012,30.51,30.71,30.18,30.58,2319125
03-20-2012,29.77,29.84,29.39,29.70,3552331
03-21-2012,29.69,29.74,29.41,29.59,2223174
03-22-2012,29.21,29.38,29.01,29.22,3363461
03-23-2012,29.32,29.82,29.21,29.73,2457862
03-26-2012,30.39,30.44,30.19,30.41,2934482
03-27-2012,30.14,30.23,29.70,29.77,2346687
03-28-2012,29.36,29.59,29.06,29.39,2869630
03-29-2012,28.90,29.14,28.74,29.08,3135006
03-30-2012,29.52,29.99,29.28,29.65,3442874
04-02-2012,29.60,30.35,29.54,30.00,2609593
04-03-2012,30.04,30.13,29.74,29.92,2775108
04-04-2012,29.64,29.68,29.32,29.51,2007206
04-05-2012,29.51,30.00,29.32,29.41,1801649
04-09-2012,29.25,29.39,28.97,29.19,2119218
04-10-2012,28.83,29.05,28.18,28.28,4253460
04-11-2012,28.88,28.89,28.47,28.53,3062510
04-12-2012,29.02,29.67,28.94,29.46,3315312
04-13-2012,29.31,29.40,28.97,29.30,2305800
04-16-2012,29.85,29.91,29.13,29.39,3308908
04-17-2012,29.77,30.07,29.69,29.78,2709501
04-18-2012,29.77,30.43,29.70,30.20,2919455
04-19-2012,30.15,30.46,29.81,29.97,2591427
04-20-2012,30.25,30.44,29.76,29.82,2132410
04-23-2012,29.16,29.74,28.96,29.69,2240660
04-24-2012,29.55,29.92,29.47,29.68,2166058
04-25-2012,30.00,30.19,29.79,30.04,2507149
04-26-2012,29.88,30.47,29.78,30.34,2456148
04-27-2012,30.38,30.48,30.13,30.36,2059959
04-30-2012,30.42,30.98,30.35,30.93,2203997
05-01-2012,31.00,31.51,30.84,31.17,2287953
05-02-2012,30.72,31.02,30.60,30.91,2278939
05-03-2012,31.02,31.02,30.57,30.82,2061324
05-04-2012,30.26,30.37,29.40,29.68,3976557
05-07-2012,29.32,29.51,28.97,29.37,2340328
05-08-2012,28.75,28.83,27.90,28.75,5080313
05-09-2012,27.91,28.61,27.83,28.41,3277554
05-10-2012,28.66,28.79,28.38,28.53,2455130
05-11-2012,28.04,29.14,28.03,28.94,4781781
05-14-2012,28.36,28.91,28.15,28.65,4215103
05-15-2012,28.83,29.01,28.30,28.42,3102781
05-16-2012,28.74,29.17,28.62,28.71,4624865
05-17-2012,28.85,29.21,28.26,28.44,3216021
05-18-2012,28.70,28.79,28.06,28.19,3090952
05-21-2012,28.64,29.32,28.58,29.28,3641345
05-22-2012,29.23,29.44,28.52,28.63,4180547
05-23-2012,28.42,28.70,27.84,28.60,3763785
05-24-2012,28.54,28.60,28.10,28.35,2339509
05-25-2012,28.26,28.63,28.19,28.43,1366278
05-29-2012,28.77,29.00,28.59,28.90,2242230
05-30-2012,28.46,28.47,27.78,27.88,3070594
05-31-2012,27.91,27.91,26.67,27.14,4330340
06-01-2012,26.23,26.43,25.88,26.14,5953432
06-04-2012,25.79,26.05,25.46,26.03,4228342
06-05-2012,25.65,26.52,25.63,26.43,6044913
06-06-2012,26.50,27.39,26.48,27.28,5206170
06-07-2012,27.93,28.07,27.22,27.27,3355237
06-08-2012,26.87,27.61,26.67,27.44,3345171
06-11-2012,27.71,27.77,26.96,27.00,2991365
06-12-2012,26.94,27.26,26.58,26.99,4650867
06-13-2012,26.38,26.72,26.16,26.26,3454165
06-14-2012,26.72,27.10,26.42,26.97,3746106
06-15-2012,27.34,27.79,27.22,27.77,3326166
06-18-2012,27.35,27.44,27.12,27.25,2730909
06-19-2012,27.60,27.88,27.52,27.71,3380756
06-20-2012,27.91,28.27,27.61,27.95,2278713
06-21-2012,27.85,27.91,26.86,27.07,3901615
06-22-2012,26.87,27.29,26.81,27.27,5198044
06-25-2012,26.74,26.78,26.40,26.64,4249512
06-26-2012,26.49,26.66,26.26,26.40,6230231
06-27-2012,26.67,27.47,26.62,27.39,4104173
06-28-2012,27.02,27.67,26.94,27.65,3516947
06-29-2012,28.68,28.91,28.33,28.83,4879439
07-02-2012,29.05,29.24,28.63,29.22,2830979
07-03-2012,29.92,30.17,29.79,30.03,2880510
07-05-2012,29.22,29.44,28.98,29.14,3430053
07-06-2012,28.65,29.00,28.59,28.93,2337118
07-09-2012,28.80,29.12,28.61,28.98,2188471
07-10-2012,29.39,29.47,28.68,28.86,2343422
07-11-2012,28.97,29.27,28.84,29.20,2719306
07-12-2012,29.00,29.31,28.75,29.23,2301049
07-13-2012,29.48,29.89,29.48,29.68,2456552
07-16-2012,29.80,30.18,29.59,29.96,1963628
07-17-2012,30.33,30.50,29.75,30.47,3093749
07-18-2012,30.30,31.00,30.28,30.81,3361965
07-19-2012,31.05,31.53,31.01,31.31,3853179
07-20-2012,31.04,31.86,31.02,31.79,4052676
07-23-2012,30.94,31.29,30.46,31.10,3496021
07-24-2012,30.90,31.05,30.40,30.67,3368561
07-25-2012,32.04,32.06,31.25,31.61,4483624
07-26-2012,31.87,32.00,31.56,31.96,4341061
07-27-2012,31.98,32.34,31.87,32.16,3225299
07-30-2012,32.13,32.30,32.09,32.15,3454813
07-31-2012,32.10,32.18,31.47,31.48,3144431
08-01-2012,31.80,32.09,31.53,31.61,3370947
08-02-2012,31.25,31.69,30.88,31.23,3317785
08-03-2012,31.94,32.16,31.84,31.88,2476052
08-06-2012,32.29,32.39,32.05,32.19,2271584
08-07-2012,32.52,32.82,32.39,32.67,3431156
08-08-2012,32.43,32.73,32.38,32.70,2461513
08-09-2012,32.46,32.95,32.42,32.77,2099551
08-10-2012,32.30,32.86,32.17,32.82,2043977
08-13-2012,32.56,32.74,32.37,32.51,1941989
08-14-2012,32.74,32.87,32.57,32.65,1867758
08-15-2012,32.77,32.81,32.51,32.79,1736272
08-16-2012,33.00,33.28,32.86,33.22,2356811
08-17-2012,33.34,33.61,33.21,33.48,2098469
08-20-2012,33.36,33.67,33.29,33.56,2994035
08-21-2012,33.72,33.79,33.33,33.39,2801803
08-22-2012,33.34,33.56,33.16,33.50,2202005
08-23-2012,33.12,33.54,33.05,33.28,3053318
08-24-2012,33.23,33.48,33.16,33.38,2069233
08-27-2012,33.84,33.86,33.48,33.63,2942802
08-28-2012,33.34,33.58,33.17,33.40,3054004
08-29-2012,33.35,33.38,33.08,33.31,2134135
08-30-2012,33.25,33.28,32.68,33.21,2434720
08-31-2012,33.42,33.64,33.16,33.46,3017535
09-04-2012,33.56,33.65,33.23,33.49,3753110
09-05-2012,33.18,33.36,32.69,32.75,2818457
09-06-2012,33.01,33.33,33.01,33.05,2777388
09-07-2012,33.41,33.91,33.35,33.86,2585588
09-10-2012,33.56,33.60,33.08,33.12,3003819
09-11-2012,33.23,33.37,33.10,33.35,1925143
09-12-2012,33.71,33.78,33.51,33.66,1597396
09-13-2012,33.66,34.08,33.41,33.95,1971721
09-14-2012,34.47,34.56,34.00,34.11,2841303
09-17-2012,33.87,33.90,33.41,33.51,2075423
09-18-2012,33.41,33.44,32.98,33.24,3099541
09-19-2012,33.14,33.18,32.79,32.83,3110068
09-20-2012,32.54,32.79,32.39,32.76,2678591
09-21-2012,32.96,32.99,32.78,32.89,2080339
09-24-2012,32.90,33.09,32.83,32.98,1685484
09-25-2012,33.18,33.28,32.96,32.98,2153097
09-26-2012,32.61,32.61,32.11,32.19,2833735
09-27-2012,32.54,32.86,32.34,32.86,1740178
09-28-2012,32.68,32.70,32.35,32.50,1551001
10-01-2012,33.11,33.30,32.95,32.99,2599771
10-02-2012,33.32,33.37,33.03,33.27,1860606
10-03-2012,32.90,32.98,32.15,32.32,3081289
10-04-2012,32.53,32.55,32.28,32.43,1926889
10-05-2012,32.94,32.94,32.48,32.60,2128717
10-08-2012,32.45,32.60,32.31,32.57,885804
10-09-2012,32.37,32.63,32.31,32.44,1417532
10-10-2012,32.66,32.81,32.32,32.50,1650811
10-11-2012,32.77,32.94,32.57,32.71,1595336
10-12-2012,32.87,32.92,32.52,32.77,1378170
10-15-2012,32.91,33.05,32.73,33.03,1894486
10-16-2012,33.22,33.87,33.22,33.86,4004621
10-17-2012,33.85,34.24,33.76,34.14,2202372
10-18-2012,34.38,34.76,34.25,34.50,2716496
10-19-2012,34.72,34.74,34.17,34.33,3508757
10-22-2012,34.19,34.29,33.62,33.94,2684141
10-23-2012,33.24,33.38,32.84,33.23,2868686
10-24-2012,33.24,33.58,33.22,33.38,1833030
10-25-2012,33.33,33.60,33.24,33.57,1952305
10-26-2012,33.45,33.63,33.16,33.22,1517162
10-31-2012,34.00,34.05,33.22,33.42,2430423
11-01-2012,33.66,34.13,33.59,34.08,1613764
11-02-2012,34.36,34.36,33.65,33.71,1210626
11-05-2012,33.51,34.02,33.45,33.86,1587738
11-06-2012,33.92,34.36,33.89,33.98,1565599
11-07-2012,33.29,33.56,32.95,33.42,2756939
11-08-2012,33.19,33.36,32.66,32.75,2410152
11-09-2012,32.32,32.95,32.20,32.61,2447801
11-12-2012,32.37,32.48,32.16,32.46,2023624
11-13-2012,31.69,32.31,31.61,31.87,3920924
11-14-2012,31.82,31.92,31.21,31.34,3034538
11-15-2012,31.26,31.41,30.72,31.08,3204185
11-16-2012,31.04,31.39,30.86,31.34,3545612
11-19-2012,31.90,32.33,31.87,32.28,2699431
11-20-2012,32.08,32.15,31.93,32.08,1947084
11-21-2012,31.94,32.40,31.80,32.21,2184101
11-23-2012,32.48,32.73,32.39,32.69,1096227
11-26-2012,32.11,32.65,32.10,32.49,3527454
11-27-2012,32.09,32.14,31.71,31.87,3263281
11-28-2012,31.40,31.81,31.22,31.80,3301726
11-29-2012,31.78,32.16,31.68,31.98,3558061
11-30-2012,31.86,32.06,31.75,31.92,4010517
12-03-2012,32.03,32.35,31.98,32.14,4225080
12-04-2012,32.11,32.32,32.04,32.09,2823548
12-05-2012,32.06,32.23,31.62,31.93,2488753
12-06-2012,31.91,32.12,31.85,32.05,2108857
12-07-2012,31.78,32.07,31.77,32.03,2326753
12-10-2012,31.86,32.03,31.69,31.79,1661029
12-11-2012,31.97,32.20,31.80,31.98,1846869
12-12-2012,32.28,32.32,31.94,32.04,1492096
12-13-2012,32.32,32.36,31.83,31.93,2031890
12-14-2012,31.81,31.88,31.63,31.87,2171531
12-17-2012,31.77,32.17,31.73,32.16,1898123
12-18-2012,32.01,32.73,31.98,32.56,2847428
12-19-2012,32.78,33.00,32.71,32.82,2362778
12-20-2012,32.64,32.73,32.54,32.68,1775106
12-21-2012,32.16,32.39,32.07,32.39,2100022
12-24-2012,32.39,32.60,32.17,32.45,968526
12-26-2012,32.56,32.75,31.87,31.87,1457180
