Date,Open,High,Low,Close,Volume
02-12-1998,22.53,22.58,21.94,22.48,1462156
02-13-1998,22.19,22.43,21.84,21.94,591697
02-17-1998,22.14,22.29,21.94,22.04,1105947
02-18-1998,22.04,22.39,21.94,22.19,963920
02-19-1998,22.24,23.27,22.04,22.93,966461
02-20-1998,23.02,23.27,22.63,23.02,828495
02-23-1998,23.22,23.27,22.78,23.17,1152442
02-24-1998,23.12,23.42,22.93,23.34,853652
02-25-1998,23.42,23.55,22.98,23.14,763712
02-26-1998,23.22,23.32,22.98,23.27,406220
02-27-1998,23.12,23.32,23.12,23.30,1092225
03-02-1998,23.22,24.01,23.22,23.97,919203
03-03-1998,23.81,24.01,23.61,23.81,478890
03-04-1998,23.61,23.81,23.32,23.42,509377
03-05-1998,23.12,23.42,22.68,22.83,562485
03-06-1998,22.88,23.22,22.73,22.78,609744
03-09-1998,22.93,22.93,22.24,22.31,731441
03-10-1998,22.48,22.73,22.14,22.73,4391639
03-11-1998,22.93,23.12,22.68,22.90,640230
03-12-1998,22.73,22.98,22.34,22.34,424012
03-13-1998,22.29,22.53,21.35,21.38,953501
03-16-1998,21.55,21.65,21.35,21.52,1174544
03-17-1998,21.70,22.04,21.15,21.20,2068635
03-18-1998,21.30,21.70,21.15,21.25,981704
03-19-1998,21.25,21.94,21.06,21.75,2101413
03-20-1998,21.84,21.94,21.15,21.18,774887
03-23-1998,21.15,21.75,20.86,21.40,777430
03-24-1998,21.60,22.29,21.60,22.29,590176
03-25-1998,22.58,23.57,22.32,22.73,1019309
03-26-1998,22.78,23.02,22.43,22.61,250478
03-27-1998,22.98,22.98,21.57,21.99,423251
03-30-1998,22.04,22.29,21.79,22.19,464665
03-31-1998,22.43,22.71,21.25,21.25,591697
04-01-1998,21.55,21.75,20.02,21.01,2861092
04-02-1998,21.01,21.50,21.01,21.30,1615877
04-03-1998,21.28,22.04,21.23,21.45,562485
04-06-1998,21.30,21.60,20.66,21.25,997197
04-07-1998,21.15,21.35,20.47,20.81,549524
04-08-1998,20.96,21.01,20.22,20.42,385649
04-09-1998,20.37,21.30,20.37,21.30,591697
04-13-1998,21.30,21.45,20.52,20.86,547237
04-14-1998,21.25,21.50,20.86,21.25,353631
04-15-1998,21.45,21.45,20.96,20.96,211604
04-16-1998,20.96,21.15,20.32,20.47,329747
04-17-1998,20.37,21.25,20.37,21.11,479907
04-20-1998,20.76,21.50,20.76,21.35,275881
04-21-1998,21.15,21.92,21.15,21.65,445858
04-22-1998,21.55,21.70,21.25,21.25,194071
04-23-1998,21.35,21.45,20.86,21.06,179081
04-24-1998,20.71,21.15,20.66,21.15,365062
04-27-1998,20.66,21.20,20.66,21.06,594493
04-28-1998,21.30,22.19,21.30,22.04,799025
04-29-1998,22.29,22.93,22.09,22.58,726614
04-30-1998,23.22,23.22,22.93,23.15,1228917
05-01-1998,23.07,23.57,23.07,23.27,1065041
05-04-1998,23.22,23.91,23.22,23.74,726108
05-05-1998,23.86,23.86,23.32,23.42,483211
05-06-1998,23.27,23.42,22.78,22.88,1532789
05-07-1998,22.78,23.12,22.39,22.43,369383
05-08-1998,22.58,22.78,22.19,22.34,265728
05-11-1998,22.14,22.83,22.14,22.48,231166
05-12-1998,22.63,22.73,22.34,22.73,227357
05-13-1998,22.73,23.07,22.73,22.73,114547
05-14-1998,22.63,22.78,22.43,22.43,144784
05-15-1998,22.78,22.78,22.24,22.34,233959
05-18-1998,22.43,22.53,22.24,22.34,138937
05-19-1998,22.24,22.63,22.24,22.34,120390
05-20-1998,22.34,22.63,22.24,22.63,498200
05-21-1998,22.73,22.93,22.39,22.93,402922
05-22-1998,22.78,23.32,22.78,23.27,399615
05-26-1998,23.37,23.79,23.22,23.59,1224600
05-27-1998,23.37,23.66,23.32,23.44,3004643
05-28-1998,23.52,24.21,23.32,24.11,731188
05-29-1998,24.25,24.80,24.01,24.60,758376
06-01-1998,24.45,24.89,24.08,24.35,954009
06-02-1998,24.45,25.48,24.30,25.46,1357731
06-03-1998,25.48,25.73,24.99,24.99,538347
06-04-1998,25.09,25.63,24.85,25.34,367609
06-05-1998,25.53,25.58,25.24,25.58,422228
06-08-1998,25.58,25.78,25.14,25.44,1019562
06-09-1998,25.39,26.35,25.39,25.78,874992
06-10-1998,25.78,26.12,25.58,25.88,922249
06-11-1998,25.93,26.27,25.44,25.51,599071
06-12-1998,25.48,25.68,24.75,25.39,594493
06-15-1998,24.99,25.39,24.94,25.09,489560
06-16-1998,25.24,25.34,24.99,25.34,313234
06-17-1998,25.19,26.37,25.19,26.22,491092
06-18-1998,25.78,26.03,25.53,25.93,404193
06-19-1998,25.73,25.88,25.09,25.09,671984
06-22-1998,25.04,25.98,25.04,25.93,514969
06-23-1998,25.68,25.93,25.14,25.29,393015
06-24-1998,25.09,26.03,25.09,26.03,341693
06-25-1998,25.83,26.12,25.04,25.39,652678
06-26-1998,25.39,25.63,25.04,25.39,582299
06-29-1998,25.04,25.53,24.99,25.34,443064
06-30-1998,25.04,25.39,24.94,25.03,830788
07-01-1998,24.97,26.12,24.97,25.98,300787
07-02-1998,25.68,25.88,25.48,25.63,344737
07-06-1998,25.68,25.68,25.29,25.48,324159
07-07-1998,25.39,25.58,25.39,25.48,345760
07-08-1998,25.58,25.68,25.34,25.51,366588
07-09-1998,25.48,26.57,25.48,26.47,1048268
07-10-1998,26.37,26.37,25.73,25.76,533518
07-13-1998,25.68,25.98,25.44,25.48,843230
07-14-1998,25.44,27.16,25.44,26.96,800550
07-15-1998,26.81,27.06,26.57,26.86,576962
07-16-1998,26.96,28.29,26.79,27.55,682915
07-17-1998,27.75,28.24,27.45,27.85,316533
07-20-1998,28.04,28.04,27.06,27.26,280972
07-21-1998,27.26,27.55,26.08,26.27,475077
07-22-1998,26.27,26.71,25.98,26.22,1098327
07-23-1998,26.37,26.37,24.70,24.97,1310478
07-24-1998,25.09,25.29,23.61,25.19,1423031
07-27-1998,25.19,25.19,23.98,24.13,929366
07-28-1998,24.25,24.99,24.16,24.40,897351
07-29-1998,25.58,25.68,23.32,23.57,2337191
07-30-1998,24.01,24.11,22.98,23.49,1331565
07-31-1998,23.59,24.65,23.57,24.01,1616384
08-03-1998,24.21,24.21,22.83,23.05,1070378
08-04-1998,23.47,23.47,21.82,22.43,1617143
08-05-1998,22.53,22.83,21.50,22.02,628284
08-06-1998,21.89,23.32,21.45,23.02,551303
08-07-1998,23.37,23.52,22.39,22.56,728390
08-10-1998,22.78,23.32,22.39,22.85,514720
08-11-1998,22.48,23.02,22.43,23.02,319076
08-12-1998,23.02,24.16,23.02,24.01,580016
08-13-1998,23.71,23.71,22.98,23.00,350328
08-14-1998,23.22,23.52,22.73,22.75,407498
08-17-1998,22.73,22.88,22.14,22.24,382088
08-18-1998,22.58,22.83,22.48,22.66,566292
08-19-1998,22.88,22.93,22.39,22.48,588653
08-20-1998,22.43,22.43,20.86,21.06,1213925
08-21-1998,20.86,21.15,19.19,20.07,1309206
08-24-1998,19.97,21.30,19.97,21.15,932158
08-25-1998,22.63,24.11,22.43,23.61,4715965
08-26-1998,23.12,24.60,22.73,24.43,5141406
08-27-1998,24.01,24.01,21.15,21.70,2393471
08-28-1998,21.94,23.22,21.75,22.34,1517929
08-31-1998,22.53,22.63,18.70,18.79,1008379
09-01-1998,19.19,19.58,18.10,19.48,1452885
09-02-1998,19.88,20.27,19.38,19.38,1043571
09-03-1998,19.09,19.88,18.70,19.68,876642
09-04-1998,19.78,20.66,19.53,19.68,518779
09-08-1998,21.75,22.19,21.15,21.75,472160
09-09-1998,22.04,22.43,21.45,21.67,408510
09-10-1998,21.06,21.15,20.07,20.47,1025907
09-11-1998,20.56,21.25,20.27,20.86,361509
09-14-1998,20.76,21.60,20.76,21.55,301545
09-15-1998,21.84,21.94,21.40,21.65,735632
09-16-1998,22.04,22.34,21.45,21.45,812108
09-17-1998,21.25,21.25,20.61,21.20,2187162
09-18-1998,21.75,21.84,20.27,20.47,532372
09-21-1998,19.78,20.17,17.79,18.65,1122967
09-22-1998,19.29,20.96,19.09,20.96,1138596
09-23-1998,20.66,22.14,20.66,22.04,705779
09-24-1998,22.04,22.24,20.76,20.86,1014354
09-25-1998,20.47,21.55,20.22,21.11,190896
09-28-1998,21.45,22.24,21.06,22.04,508745
09-29-1998,22.09,22.14,21.25,21.94,775525
09-30-1998,21.65,22.83,21.65,22.24,731821
10-01-1998,21.94,22.34,20.07,20.12,736527
10-02-1998,19.88,20.47,18.60,19.93,827481
10-05-1998,19.48,19.68,18.70,18.84,1148126
10-06-1998,19.68,19.68,17.71,18.50,626764
10-07-1998,18.10,18.30,14.66,16.58,2541085
10-08-1998,15.45,16.33,14.96,15.69,1651061
10-09-1998,16.14,17.71,15.94,17.66,1278212
10-12-1998,17.91,17.91,14.56,14.56,6277247
10-13-1998,15.94,16.78,14.96,16.53,5727433
10-14-1998,16.63,17.91,16.24,17.91,2066604
10-15-1998,17.91,20.56,17.32,20.47,1876431
10-16-1998,20.47,20.47,18.70,19.78,1471686
10-19-1998,19.88,20.47,19.58,20.17,499977
10-20-1998,21.06,21.79,20.66,21.15,1083716
10-21-1998,20.96,21.25,20.07,20.47,507605
10-22-1998,20.56,20.56,19.97,20.37,370785
10-23-1998,20.27,20.47,19.48,19.48,1685872
10-26-1998,19.68,20.07,19.29,19.33,928981
10-27-1998,19.53,19.88,18.25,18.50,605929
10-28-1998,15.55,16.92,14.86,16.63,11980457
10-29-1998,17.42,18.45,17.32,18.25,2613239
10-30-1998,18.30,18.40,17.71,18.10,1069613
11-02-1998,18.30,18.89,18.10,18.89,1138974
11-03-1998,18.89,19.58,18.70,18.94,2052121
11-04-1998,19.29,19.29,18.10,18.35,1271350
11-05-1998,18.30,18.79,17.86,18.79,1672279
11-06-1998,18.79,19.09,18.30,18.99,1473338
11-09-1998,18.99,19.38,18.89,19.24,896335
11-10-1998,19.29,19.68,19.09,19.24,666908
11-11-1998,19.58,19.58,18.60,18.79,996183
11-12-1998,18.10,19.33,18.10,18.99,638832
11-13-1998,18.89,19.29,18.60,19.04,349950
11-16-1998,19.09,19.78,18.70,19.33,605290
11-17-1998,19.78,20.32,19.09,20.32,706161
11-18-1998,20.37,20.66,19.97,20.66,739192
11-19-1998,20.66,21.30,20.27,21.20,454368
11-20-1998,21.06,21.84,21.06,21.35,503657
11-23-1998,21.55,21.65,20.07,20.47,1090702
11-24-1998,20.96,21.06,20.07,20.12,566670
11-25-1998,20.07,20.37,19.43,20.27,635277
11-27-1998,20.27,20.76,20.17,20.76,188988
11-30-1998,20.47,22.43,20.47,21.11,655602
12-01-1998,21.11,21.94,20.96,21.94,235739
12-02-1998,21.94,21.94,20.61,20.61,343722
12-03-1998,20.66,20.81,20.42,20.47,172225
12-04-1998,20.56,20.81,19.48,19.78,368751
12-07-1998,19.78,20.17,19.68,20.17,311455
12-08-1998,20.17,21.25,20.17,21.11,350835
12-09-1998,20.91,21.45,20.61,21.30,279309
12-10-1998,21.45,21.70,21.11,21.40,364938
12-11-1998,21.30,21.30,20.37,20.42,286052
12-14-1998,20.32,21.15,20.17,21.15,401904
12-15-1998,21.06,21.79,21.06,21.60,541772
12-16-1998,21.60,21.65,20.96,21.01,242984
12-17-1998,21.06,21.40,20.96,21.20,270549
12-18-1998,21.25,21.75,20.86,21.06,363416
12-21-1998,21.25,21.60,21.15,21.50,187088
12-22-1998,21.70,21.75,21.25,21.45,136145
12-23-1998,21.45,22.04,20.86,21.89,314630
12-24-1998,21.89,22.43,21.75,22.43,208430
12-28-1998,22.53,22.78,22.34,22.78,211476
12-29-1998,22.78,22.83,21.65,21.89,341816
12-30-1998,21.99,22.29,21.94,22.29,85709
12-31-1998,22.29,22.39,22.14,22.39,169551
01-04-1999,22.53,24.01,22.48,23.22,471652
01-05-1999,23.12,23.17,22.63,22.73,283257
01-06-1999,22.68,22.73,21.94,21.99,398095
01-07-1999,20.66,21.75,20.66,21.60,781243
01-08-1999,21.55,22.43,21.55,22.29,398982
01-11-1999,22.34,22.34,21.11,21.25,434680
01-12-1999,21.25,21.55,21.11,21.15,307138
01-13-1999,20.96,22.34,20.17,22.34,519667
01-14-1999,22.43,22.83,22.14,22.58,353380
01-15-1999,22.73,24.01,22.73,23.57,409533
01-19-1999,23.57,25.24,23.57,24.45,940796
01-20-1999,24.45,24.89,24.21,24.35,686470
01-21-1999,24.30,24.30,23.52,24.01,926949
01-22-1999,24.01,24.35,23.81,24.16,319971
01-25-1999,24.25,24.25,23.47,23.61,390093
01-26-1999,23.52,23.57,22.73,23.02,579245
01-27-1999,23.22,24.80,22.98,23.32,1453772
01-28-1999,23.32,23.61,23.32,23.42,481812
01-29-1999,23.47,24.01,23.42,23.71,672370
02-01-1999,23.91,24.21,23.61,23.66,331913
02-02-1999,23.27,24.01,23.27,24.01,410923
02-03-1999,24.30,24.60,23.86,24.60,333305
02-04-1999,24.50,24.55,24.25,24.25,148207
02-05-1999,24.30,24.45,24.11,24.35,230786
02-08-1999,24.50,25.58,24.50,25.39,599324
02-09-1999,25.29,25.48,24.40,24.45,310951
02-10-1999,24.55,24.85,24.21,24.50,300911
02-11-1999,24.50,24.60,24.16,24.35,331781
02-12-1999,24.65,24.70,23.66,23.66,293672
02-16-1999,23.81,24.75,23.81,23.91,390853
02-17-1999,23.86,24.25,23.47,23.61,449671
02-18-1999,23.91,24.80,23.86,24.65,392379
02-19-1999,24.99,25.53,24.89,25.53,276267
02-22-1999,25.68,26.17,25.58,25.98,511412
02-23-1999,26.17,26.76,26.08,26.22,404955
02-24-1999,26.17,26.57,25.98,26.03,392758
02-25-1999,26.12,26.12,25.34,26.08,436966
02-26-1999,25.98,26.47,25.83,25.88,339023
03-01-1999,25.78,26.17,25.19,25.48,411941
03-02-1999,25.68,26.71,25.58,26.62,661953
03-03-1999,26.52,26.86,26.37,26.37,616221
03-04-1999,26.37,27.06,26.37,26.91,815664
03-05-1999,26.96,27.11,26.91,27.06,403938
03-08-1999,26.96,27.60,26.76,27.40,558543
03-09-1999,26.76,27.55,26.37,27.21,992881
03-10-1999,27.16,27.21,25.09,25.53,733725
03-11-1999,25.68,26.08,25.39,25.53,461360
03-12-1999,25.48,25.58,25.19,25.29,483334
03-15-1999,25.19,25.44,24.80,25.09,694474
03-16-1999,25.09,25.19,24.80,24.94,472541
03-17-1999,24.89,24.94,23.91,23.96,579245
03-18-1999,23.96,23.96,23.17,23.52,828374
03-19-1999,23.61,23.76,23.12,23.12,407244
03-22-1999,22.98,22.98,19.88,21.15,1854832
03-23-1999,21.25,21.94,20.76,21.40,2118432
03-24-1999,21.65,21.65,20.27,21.20,968747
03-25-1999,21.25,21.35,20.96,21.15,888836
03-26-1999,21.25,22.63,21.15,22.34,1120302
03-29-1999,22.34,22.48,22.04,22.09,597926
03-30-1999,22.14,22.34,21.55,21.55,382468
03-31-1999,21.60,21.60,19.68,20.96,1280746
04-01-1999,21.75,21.84,20.86,20.96,526403
04-05-1999,20.96,21.35,20.37,21.11,333179
04-06-1999,21.25,21.35,20.61,20.81,496545
04-07-1999,20.91,21.01,20.66,20.96,234216
04-08-1999,21.06,21.06,20.27,20.47,391234
04-09-1999,20.56,20.56,18.50,19.24,1022863
04-12-1999,19.24,19.24,17.81,18.25,751130
04-13-1999,18.40,19.68,18.35,19.19,1024262
04-14-1999,19.38,19.53,18.79,19.38,508745
04-15-1999,19.38,20.22,18.89,20.22,561466
04-16-1999,20.37,20.81,20.17,20.71,483077
04-19-1999,21.11,21.75,19.73,20.07,337627
04-20-1999,20.07,20.32,19.38,20.22,229387
04-21-1999,20.22,21.11,20.17,21.01,253656
04-22-1999,21.65,22.39,21.40,21.99,393015
04-23-1999,21.99,21.99,20.52,20.66,395175
04-26-1999,20.86,21.06,19.38,19.38,526148
04-27-1999,19.53,19.68,18.50,18.79,1000757
04-28-1999,12.40,12.99,11.91,12.69,14654971
04-29-1999,13.28,14.07,13.09,14.07,4158140
04-30-1999,14.17,14.66,13.97,13.97,2019474
05-03-1999,14.07,14.17,13.97,14.12,787717
05-04-1999,14.17,14.22,13.58,13.73,1157143
05-05-1999,13.58,13.87,12.99,13.38,1020325
05-06-1999,13.23,14.17,13.18,14.17,842476
05-07-1999,14.22,14.46,14.02,14.12,714797
05-10-1999,14.17,14.27,13.58,13.68,517001
05-11-1999,13.68,14.07,13.68,13.68,742493
05-12-1999,13.82,13.87,12.89,12.99,1596181
05-13-1999,13.09,13.33,12.45,12.84,2507170
05-14-1999,12.69,13.18,12.59,12.59,1066438
05-17-1999,12.74,12.99,12.59,12.69,1097943
05-18-1999,12.69,13.18,12.69,12.79,809949
05-19-1999,12.84,13.28,12.84,13.14,859745
05-20-1999,13.28,13.73,13.18,13.58,759640
05-21-1999,13.48,13.78,13.48,13.58,701714
05-24-1999,13.68,13.78,13.33,13.38,618760
05-25-1999,13.38,13.58,12.89,13.18,581280
05-26-1999,13.28,13.38,12.89,13.28,586868
05-27-1999,13.33,13.38,13.04,13.28,393646
05-28-1999,13.28,13.38,13.04,13.04,386535
06-01-1999,13.09,13.28,12.69,12.94,373448
06-02-1999,12.99,13.14,12.64,12.79,271187
06-03-1999,12.79,13.09,12.59,13.04,817446
06-04-1999,13.04,13.18,12.64,12.84,450942
06-07-1999,12.89,13.58,12.79,13.58,732204
06-08-1999,13.38,13.48,12.94,13.09,1036079
06-09-1999,13.14,13.58,13.04,13.18,847424
06-10-1999,13.38,13.38,13.04,13.14,432140
06-11-1999,13.33,13.38,13.23,13.33,434810
06-14-1999,13.58,14.76,13.38,14.32,1470670
06-15-1999,14.42,14.51,13.78,13.82,552830
06-16-1999,13.82,14.27,13.82,13.82,529582
06-17-1999,13.58,13.73,13.23,13.63,955030
06-18-1999,13.68,13.68,13.14,13.43,826080
06-21-1999,13.38,13.48,13.18,13.33,630570
06-22-1999,13.23,13.33,12.59,13.28,998726
06-23-1999,13.33,13.43,12.89,13.09,535554
06-24-1999,13.14,13.33,12.94,13.18,524247
06-25-1999,13.28,13.68,13.18,13.38,554225
06-28-1999,13.73,14.12,13.73,14.02,553590
06-29-1999,14.07,14.42,13.97,14.37,869404
06-30-1999,14.56,15.69,14.46,15.25,1483882
07-01-1999,15.05,15.25,14.76,14.96,1175053
07-02-1999,15.05,15.84,14.86,15.50,541520
07-06-1999,15.55,15.55,15.20,15.25,1045858
07-07-1999,15.30,15.35,14.86,15.25,486259
07-08-1999,15.15,15.15,14.66,14.76,441543
07-09-1999,14.66,15.10,14.46,15.10,471140
07-12-1999,15.15,15.69,15.15,15.30,375865
07-13-1999,15.20,15.45,15.05,15.45,343088
07-14-1999,15.45,15.45,15.05,15.05,439887
07-15-1999,15.05,15.30,14.96,15.10,604150
07-16-1999,15.05,15.10,14.91,14.91,344356
07-19-1999,14.56,14.96,14.56,14.76,292148
07-20-1999,14.61,14.86,14.32,14.42,223293
07-21-1999,14.61,14.86,14.27,14.51,396829
07-22-1999,14.61,14.76,14.32,14.46,364429
07-23-1999,14.51,14.76,14.07,14.12,249718
07-26-1999,14.07,14.27,13.97,14.12,267757
07-27-1999,14.12,14.17,13.18,13.18,702858
07-28-1999,13.18,13.43,13.09,13.23,766247
07-29-1999,13.14,13.14,12.45,12.69,864573
07-30-1999,12.59,12.59,10.18,10.58,7800047
08-02-1999,10.58,11.41,10.28,10.87,1827135
08-03-1999,10.97,10.97,10.53,10.82,809949
08-04-1999,10.73,10.77,10.28,10.28,671099
08-05-1999,10.38,10.38,9.94,10.09,655347
08-06-1999,10.04,10.14,9.89,9.99,414994
08-09-1999,9.99,10.09,9.89,10.04,1005971
08-10-1999,10.04,10.04,9.69,9.74,614692
08-11-1999,9.59,9.74,9.45,9.59,765613
08-12-1999,9.59,9.99,9.54,9.64,713907
08-13-1999,9.74,10.23,9.69,9.94,706161
08-16-1999,10.04,10.14,9.89,9.94,292525
08-17-1999,10.04,10.23,9.84,9.89,632226
08-18-1999,9.99,10.09,9.89,9.94,242476
08-19-1999,9.89,9.94,9.74,9.89,215924
08-20-1999,9.84,10.09,9.84,10.09,263566
08-23-1999,10.14,10.38,10.09,10.23,255051
08-24-1999,10.14,10.77,10.09,10.58,446370
08-25-1999,10.77,11.12,10.63,11.07,639592
08-26-1999,11.12,11.12,10.53,10.73,445988
08-27-1999,10.97,10.97,10.63,10.63,270175
08-30-1999,10.68,10.68,10.43,10.43,365445
08-31-1999,10.48,10.48,9.84,9.89,424647
09-01-1999,9.79,10.14,9.79,9.94,894050
09-02-1999,9.99,10.14,9.79,9.94,287449
09-03-1999,9.99,10.04,9.79,9.94,208430
09-07-1999,9.89,9.99,9.74,9.84,276267
09-08-1999,9.64,9.89,9.64,9.84,337122
09-09-1999,9.74,10.97,9.74,10.68,728520
09-10-1999,10.92,11.32,10.68,11.02,566927
09-13-1999,11.12,11.41,10.97,10.97,701209
09-14-1999,10.87,11.02,10.68,10.73,233206
09-15-1999,10.73,10.82,10.23,10.23,456148
09-16-1999,10.23,10.53,10.04,10.14,196107
09-17-1999,10.18,10.33,10.09,10.14,258357
09-20-1999,10.14,10.18,9.84,10.04,311707
09-21-1999,10.23,10.28,10.09,10.09,195474
09-22-1999,10.14,10.18,9.84,9.89,313620
09-23-1999,9.89,10.04,9.40,9.54,630071
09-24-1999,9.50,9.84,9.50,9.59,339529
09-27-1999,9.50,9.54,9.15,9.15,499723
09-28-1999,9.25,9.35,9.05,9.20,363033
09-29-1999,9.25,10.14,9.25,9.94,474316
09-30-1999,9.99,10.92,9.84,10.82,587380
10-01-1999,10.63,10.63,9.94,10.04,243237
10-04-1999,9.99,10.04,9.50,9.64,324922
10-05-1999,9.69,10.43,9.69,10.23,591829
10-06-1999,10.18,10.23,9.94,9.94,295066
10-07-1999,9.94,10.28,9.94,10.09,171332
10-08-1999,10.04,10.28,9.99,10.14,481179
10-11-1999,10.14,10.43,10.04,10.14,191156
10-12-1999,10.18,10.18,9.84,9.89,202454
10-13-1999,9.99,10.04,9.45,9.50,352872
10-14-1999,9.59,9.94,9.50,9.50,326700
10-15-1999,9.69,9.74,9.45,9.50,179968
10-18-1999,9.45,9.54,9.15,9.45,235106
10-19-1999,9.45,9.64,9.20,9.54,333684
10-20-1999,9.59,10.38,9.50,10.14,664110
10-21-1999,10.09,10.87,9.64,9.74,1502682
10-22-1999,9.79,9.79,9.30,9.45,636925
10-25-1999,9.45,9.54,9.10,9.35,304466
10-26-1999,9.35,9.35,8.66,8.95,431759
10-27-1999,9.05,9.94,9.05,9.94,664873
10-28-1999,10.04,10.43,9.79,10.33,574298
10-29-1999,10.38,10.63,10.38,10.48,443574
11-01-1999,10.38,10.73,10.14,10.58,318190
11-02-1999,10.53,11.07,10.33,10.38,604026
11-03-1999,10.48,11.02,10.33,10.58,724962
11-04-1999,10.63,10.92,10.43,10.92,669065
11-05-1999,11.02,11.41,10.82,11.41,578621
11-08-1999,11.32,11.41,11.02,11.07,182643
11-09-1999,11.02,11.66,10.63,11.51,444338
11-10-1999,11.46,11.51,10.87,11.02,249969
11-11-1999,10.92,11.32,10.92,11.07,174891
11-12-1999,11.07,11.22,10.87,10.92,215924
11-15-1999,10.92,10.92,10.73,10.77,354771
11-16-1999,10.77,10.77,10.43,10.58,684442
11-17-1999,10.53,11.12,10.48,10.92,534787
11-18-1999,10.82,10.97,10.63,10.82,470379
11-19-1999,10.73,11.81,10.68,11.61,673765
11-22-1999,11.51,11.51,10.63,10.63,300911
11-23-1999,10.63,11.12,10.63,10.92,421595
11-24-1999,10.68,11.12,10.68,10.87,413464
11-26-1999,10.87,10.97,10.73,10.87,164470
11-29-1999,10.68,10.73,10.18,10.23,552830
11-30-1999,10.23,10.43,9.99,10.23,962016
12-01-1999,10.23,10.33,10.09,10.33,440655
12-02-1999,10.28,10.33,9.84,9.89,474065
12-03-1999,9.94,10.63,9.89,10.23,556130
12-06-1999,10.28,10.92,10.28,10.43,531610
12-07-1999,10.23,10.38,9.84,10.09,377137
12-08-1999,9.99,10.18,9.64,9.74,430615
12-09-1999,9.54,9.99,9.45,9.69,461360
12-10-1999,9.64,10.23,9.64,10.23,345884
12-13-1999,10.04,10.09,9.54,9.84,476731
12-14-1999,9.79,9.84,9.59,9.79,386027
12-15-1999,9.59,9.84,9.35,9.59,389840
12-16-1999,9.45,9.84,9.45,9.79,444460
12-17-1999,9.99,10.23,9.74,9.84,578995
12-20-1999,9.84,9.99,7.87,7.87,1921018
12-21-1999,8.12,8.51,7.92,8.07,1636963
12-22-1999,8.02,8.07,7.92,7.97,1992794
12-23-1999,7.97,7.97,7.82,7.82,1167681
12-27-1999,7.82,7.92,7.48,7.58,1567468
12-28-1999,7.53,7.87,7.43,7.58,1194110
12-29-1999,7.53,8.27,7.48,7.92,973065
12-30-1999,7.92,8.31,7.92,8.22,919963
12-31-1999,8.22,8.56,8.07,8.07,621934
01-03-2000,8.07,8.12,7.87,7.92,486637
01-04-2000,7.92,7.97,7.63,7.67,408638
01-05-2000,7.67,7.77,7.48,7.63,416136
01-06-2000,7.53,7.77,7.18,7.77,843360
01-07-2000,7.67,7.77,7.38,7.67,397590
01-10-2000,7.72,7.87,7.58,7.77,509377
01-11-2000,7.77,8.07,7.63,7.63,569090
01-12-2000,7.63,8.81,7.63,8.66,954264
01-13-2000,8.95,9.40,8.86,9.15,1081682
01-14-2000,9.20,9.25,8.76,8.95,536562
01-18-2000,9.10,9.20,8.66,8.76,275122
01-19-2000,8.66,8.66,8.36,8.36,295451
01-20-2000,8.36,8.46,8.12,8.31,296217
01-21-2000,8.31,8.36,8.07,8.12,345760
01-24-2000,8.02,8.22,7.87,7.87,340802
01-25-2000,7.87,8.02,7.72,7.87,348934
01-26-2000,7.97,8.61,7.82,8.46,823797
01-27-2000,8.27,8.36,8.07,8.27,348804
01-28-2000,8.31,8.31,8.02,8.02,408003
01-31-2000,7.92,8.31,7.87,8.27,392629
02-01-2000,8.31,8.95,8.31,8.76,441918
02-02-2000,8.86,9.54,8.86,9.25,1154097
02-03-2000,9.30,9.45,8.76,8.86,705779
02-04-2000,9.05,9.15,8.66,8.95,442944
02-07-2000,8.86,8.91,8.61,8.66,371293
02-08-2000,8.76,8.86,8.61,8.81,249843
02-09-2000,8.81,8.86,8.71,8.81,414994
02-10-2000,8.81,9.05,8.61,8.91,1198175
02-11-2000,8.95,9.05,8.76,8.76,2150064
02-14-2000,8.66,8.71,8.46,8.56,307894
02-15-2000,8.51,8.66,8.36,8.51,514720
02-16-2000,8.61,8.61,8.36,8.46,352235
02-17-2000,8.46,8.51,8.27,8.27,250983
02-18-2000,8.41,8.46,8.17,8.27,223546
02-22-2000,8.41,8.51,8.07,8.17,450942
02-23-2000,8.17,8.17,8.02,8.12,307894
02-24-2000,8.17,8.17,7.87,8.02,238412
02-25-2000,8.12,8.17,7.87,7.92,237648
02-28-2000,7.92,7.92,7.77,7.77,218084
02-29-2000,7.87,7.92,7.63,7.63,336229
03-01-2000,7.63,7.72,7.48,7.67,347280
03-02-2000,7.67,8.12,7.43,7.63,428457
03-03-2000,7.58,8.02,7.58,7.97,331913
03-06-2000,7.87,7.97,7.72,7.72,215924
03-07-2000,7.72,7.97,7.65,7.67,931271
03-08-2000,7.63,7.77,7.33,7.48,347789
03-09-2000,7.48,7.58,7.33,7.48,307772
03-10-2000,7.43,8.22,7.43,8.22,514205
03-13-2000,7.87,8.07,7.63,8.07,343854
03-14-2000,8.02,8.07,7.77,7.87,307394
03-15-2000,7.82,8.12,7.72,7.87,355159
03-16-2000,7.87,7.97,7.77,7.92,1170225
03-17-2000,7.87,7.87,7.72,7.82,573028
03-20-2000,7.82,7.97,7.67,7.82,434680
03-21-2000,7.87,7.87,7.38,7.48,683423
03-22-2000,7.58,8.22,7.53,8.22,2832128
03-23-2000,8.17,8.17,7.77,7.92,1450725
