Date,Open,High,Low,Close,Volume
12-27-1994,5.39,5.49,5.39,5.49,44552
12-28-1994,5.49,5.55,5.49,5.55,16133
12-29-1994,5.44,5.55,5.44,5.55,31656
12-30-1994,5.55,5.55,5.49,5.49,11832
01-03-1995,5.55,5.55,5.49,5.55,5612
01-04-1995,5.55,5.65,5.55,5.60,12063
01-05-1995,5.60,5.70,5.55,5.70,6815
01-06-1995,5.70,5.70,5.65,5.65,16133
01-09-1995,5.65,5.70,5.65,5.70,7046
01-10-1995,5.65,5.70,5.60,5.70,16844
01-11-1995,5.70,5.70,5.65,5.65,11115
01-12-1995,5.65,5.70,5.65,5.70,1089
01-13-1995,5.70,5.70,5.60,5.60,15421
01-16-1995,5.60,5.65,5.60,5.65,14452
01-17-1995,5.70,5.70,5.65,5.65,9200
01-18-1995,5.70,5.70,5.65,5.70,8002
01-19-1995,5.70,5.70,5.65,5.65,11115
01-20-1995,5.70,5.70,5.60,5.60,11115
01-23-1995,5.60,5.65,5.60,5.65,19725
01-24-1995,5.60,5.70,5.60,5.65,21149
01-25-1995,5.65,5.70,5.65,5.70,32611
01-26-1995,5.70,5.86,5.70,5.86,25206
01-27-1995,5.81,5.91,5.81,5.91,14220
01-30-1995,5.91,5.91,5.86,5.91,13024
01-31-1995,5.91,5.91,5.91,5.91,19487
02-01-1995,5.91,5.91,5.86,5.91,10633
02-02-1995,5.91,5.97,5.91,5.97,17096
02-03-1995,5.97,5.97,5.91,5.97,16600
02-06-1995,5.97,6.17,5.97,6.12,21149
02-07-1995,6.17,6.23,6.02,6.07,27358
02-08-1995,6.02,6.02,5.91,6.02,14936
02-09-1995,5.91,6.12,5.91,6.12,17559
02-10-1995,6.12,6.17,6.02,6.12,12784
02-13-1995,6.12,6.12,6.07,6.12,12063
02-14-1995,6.12,6.12,6.07,6.12,9200
02-15-1995,6.07,6.17,6.07,6.17,14936
02-16-1995,6.17,6.17,6.07,6.07,11115
02-17-1995,5.97,6.02,5.97,5.97,6335
02-21-1995,5.97,6.02,5.91,6.02,12534
02-22-1995,6.02,6.07,6.02,6.02,8729
02-23-1995,6.02,6.07,6.02,6.02,7046
02-24-1995,6.07,6.07,6.02,6.02,12063
02-27-1995,6.02,6.07,6.02,6.07,13974
02-28-1995,6.07,6.12,6.07,6.07,13748
03-01-1995,6.07,6.07,6.07,6.07,2507
03-02-1995,6.02,6.07,6.02,6.07,12303
03-03-1995,6.07,6.07,5.97,6.02,10152
03-06-1995,5.97,6.02,5.97,6.02,8964
03-07-1995,6.02,6.02,5.97,5.97,6576
03-08-1995,5.91,6.02,5.91,5.97,10633
03-09-1995,5.91,6.02,5.91,6.02,2752
03-10-1995,5.97,5.97,5.97,5.97,3701
03-13-1995,6.02,6.02,5.97,5.97,6815
03-14-1995,6.02,6.02,5.91,6.02,14936
03-15-1995,6.02,6.02,5.91,6.02,19231
03-16-1995,6.07,6.07,6.02,6.07,21149
03-17-1995,6.12,6.12,6.07,6.07,8964
03-20-1995,6.07,6.12,6.02,6.02,34765
03-21-1995,6.02,6.07,6.02,6.02,10867
03-22-1995,5.97,6.02,5.91,5.91,11115
03-23-1995,5.86,5.91,5.86,5.86,8729
03-24-1995,5.91,5.97,5.91,5.97,15657
03-27-1995,6.02,6.02,5.97,5.97,18036
03-28-1995,6.02,6.02,5.97,5.97,5612
03-29-1995,5.97,6.02,5.97,5.97,4674
03-30-1995,5.97,6.02,5.97,5.97,4427
03-31-1995,5.97,6.02,5.97,6.02,2996
04-03-1995,5.97,6.02,5.91,5.91,9200
04-04-1995,5.91,5.97,5.91,5.91,10395
04-05-1995,6.02,6.02,5.97,6.02,7046
04-06-1995,5.97,5.97,5.86,5.86,29024
04-07-1995,5.91,5.91,5.81,5.81,24961
04-10-1995,5.81,5.86,5.76,5.86,22566
04-11-1995,5.81,5.81,5.81,5.81,13024
04-12-1995,5.81,5.86,5.81,5.81,8497
04-13-1995,5.86,5.86,5.81,5.81,2270
04-17-1995,5.86,5.91,5.81,5.86,8002
04-18-1995,5.81,5.86,5.81,5.81,24248
04-19-1995,5.81,5.86,5.81,5.86,6815
04-20-1995,5.81,5.86,5.81,5.81,17096
04-21-1995,5.86,5.91,5.86,5.86,7301
04-24-1995,5.91,5.91,5.81,5.81,16365
04-25-1995,5.81,5.86,5.81,5.86,8964
04-26-1995,5.91,5.97,5.91,5.97,17332
04-27-1995,5.91,5.91,5.91,5.91,1561
04-28-1995,5.97,5.97,5.91,5.91,20909
05-01-1995,5.91,5.91,5.81,5.91,13024
05-02-1995,5.91,5.97,5.86,5.86,29024
05-03-1995,5.91,5.97,5.86,5.86,26406
05-04-1995,5.81,5.97,5.81,5.97,33080
05-05-1995,5.86,5.97,5.86,5.97,10867
05-08-1995,5.91,5.91,5.86,5.91,13974
05-09-1995,5.97,5.97,5.91,5.97,18523
05-10-1995,5.91,5.97,5.91,5.97,12784
05-11-1995,5.86,5.97,5.86,5.91,17096
05-12-1995,5.97,5.97,5.97,5.97,13257
05-15-1995,6.02,6.02,5.97,6.02,31897
05-16-1995,6.07,6.07,5.97,6.07,21393
05-17-1995,6.02,6.07,6.02,6.07,12534
05-18-1995,6.07,6.12,6.02,6.07,20909
05-19-1995,5.86,5.86,5.76,5.86,21149
05-22-1995,5.81,5.91,5.81,5.91,38111
05-23-1995,5.86,5.91,5.81,5.81,42644
05-24-1995,5.86,5.91,5.86,5.86,10395
05-25-1995,5.91,5.97,5.91,5.91,16600
05-26-1995,5.91,5.91,5.86,5.86,1784
05-30-1995,5.86,5.91,5.86,5.91,15657
05-31-1995,5.91,6.02,5.91,6.02,22814
06-01-1995,5.97,6.12,5.91,6.12,51963
06-02-1995,6.17,6.17,6.07,6.17,60328
06-05-1995,6.17,6.23,6.12,6.17,22093
06-06-1995,6.07,6.17,6.07,6.17,14452
06-07-1995,6.17,6.17,6.07,6.07,8238
06-08-1995,6.07,6.12,6.07,6.07,7761
06-09-1995,6.07,6.12,6.07,6.12,11115
06-12-1995,6.07,6.12,6.07,6.12,13024
06-13-1995,6.12,6.17,6.07,6.07,22336
06-14-1995,6.12,6.12,6.07,6.07,8002
06-15-1995,6.12,6.12,5.97,5.97,17803
06-16-1995,6.02,6.07,5.97,5.97,31897
06-19-1995,5.97,6.12,5.97,6.07,35003
06-20-1995,6.07,6.12,6.02,6.02,26643
06-21-1995,6.07,6.07,6.02,6.02,25206
06-22-1995,6.07,6.12,6.02,6.07,22093
06-23-1995,6.07,6.12,6.02,6.07,10395
06-26-1995,6.02,6.07,5.97,5.97,20428
06-27-1995,6.02,6.02,5.97,6.02,9900
06-28-1995,6.07,6.07,5.97,6.07,11357
06-29-1995,6.02,6.07,5.97,6.02,2996
06-30-1995,6.02,6.07,5.91,6.07,7301
07-03-1995,5.97,6.02,5.97,6.02,2996
07-05-1995,5.97,6.07,5.97,6.07,21873
07-06-1995,6.07,6.07,6.07,6.07,19945
07-07-1995,6.12,6.12,6.07,6.12,16365
07-10-1995,6.12,6.12,6.02,6.07,24008
07-11-1995,6.07,6.12,6.02,6.02,16365
07-12-1995,6.07,6.07,6.02,6.02,10395
07-13-1995,6.07,6.12,6.07,6.07,11115
07-14-1995,6.07,6.12,6.02,6.02,9681
07-17-1995,6.02,6.12,6.02,6.12,5390
07-18-1995,6.12,6.17,6.12,6.17,16600
07-19-1995,6.17,6.17,6.07,6.07,11357
07-20-1995,6.17,6.17,6.12,6.12,25916
07-21-1995,6.07,6.12,6.07,6.12,17096
07-24-1995,6.12,6.17,6.07,6.07,13257
07-25-1995,6.12,6.17,6.07,6.17,21873
07-26-1995,6.12,6.28,6.12,6.28,27127
07-27-1995,6.23,6.28,6.17,6.23,576771
07-28-1995,6.17,6.23,6.17,6.23,4674
07-31-1995,6.17,6.17,6.07,6.07,22093
08-01-1995,6.07,6.12,6.02,6.12,14452
08-02-1995,6.07,6.12,6.02,6.02,16133
08-03-1995,6.02,6.02,5.97,6.02,11115
08-04-1995,6.02,6.02,6.02,6.02,2752
08-07-1995,6.07,6.12,6.02,6.12,7301
08-08-1995,6.12,6.12,6.07,6.12,9200
08-09-1995,6.12,6.12,6.02,6.02,15893
08-10-1995,6.07,6.07,6.02,6.07,8238
08-11-1995,6.07,6.12,6.07,6.12,18276
08-14-1995,6.12,6.12,6.07,6.07,138187
08-15-1995,6.07,6.12,6.07,6.12,7761
08-16-1995,6.07,6.12,6.07,6.12,8002
08-17-1995,6.12,6.17,6.12,6.17,16365
08-18-1995,6.12,6.17,6.12,6.12,37632
08-21-1995,6.17,6.17,6.07,6.12,11357
08-22-1995,6.07,6.07,5.97,5.97,10633
08-23-1995,6.02,6.02,5.97,6.02,2752
08-24-1995,6.07,6.07,5.97,6.02,17096
08-25-1995,5.97,6.07,5.97,6.07,10633
08-28-1995,6.07,6.12,6.07,6.12,14936
08-29-1995,6.07,6.07,6.02,6.07,11115
08-30-1995,6.02,6.07,5.97,6.02,20183
08-31-1995,6.02,6.07,6.02,6.02,5141
09-01-1995,6.02,6.07,6.02,6.07,14936
09-05-1995,6.07,6.12,6.07,6.12,33313
09-06-1995,6.12,6.12,6.07,6.12,16365
09-07-1995,6.12,6.17,6.07,6.17,10395
09-08-1995,6.17,6.17,6.12,6.17,31656
09-11-1995,6.17,6.17,6.12,6.12,23289
09-12-1995,6.12,6.17,6.07,6.17,26161
09-13-1995,6.17,6.17,6.07,6.17,16365
09-14-1995,6.17,6.23,6.12,6.23,24008
09-15-1995,6.17,6.17,6.17,6.17,3934
09-18-1995,6.23,6.23,6.17,6.23,36205
09-19-1995,6.23,6.23,6.17,6.23,36444
09-20-1995,6.17,6.23,6.17,6.23,23289
09-21-1995,6.17,6.17,6.07,6.07,9200
09-22-1995,6.12,6.17,6.12,6.12,11597
09-25-1995,6.07,6.12,6.07,6.07,13974
09-26-1995,6.12,6.17,6.12,6.17,12534
09-27-1995,6.17,6.17,6.07,6.07,9438
09-28-1995,6.07,6.07,6.02,6.07,11357
09-29-1995,6.07,6.12,6.07,6.12,4896
10-02-1995,6.12,6.17,6.12,6.17,17559
10-03-1995,6.12,6.17,6.12,6.17,9200
10-04-1995,6.12,6.17,6.12,6.12,11832
10-05-1995,6.17,6.17,6.12,6.12,12784
10-06-1995,6.17,6.17,6.07,6.07,6815
10-09-1995,6.07,6.12,6.07,6.07,3465
10-10-1995,6.12,6.12,6.07,6.12,9200
10-11-1995,6.17,6.17,6.12,6.12,14700
10-12-1995,6.17,6.23,6.07,6.07,24961
10-13-1995,6.07,6.12,6.07,6.12,14700
10-16-1995,6.07,6.17,6.07,6.07,13024
10-17-1995,6.12,6.17,6.12,6.17,18992
10-18-1995,6.12,6.17,6.12,6.17,2996
10-19-1995,6.12,6.17,6.12,6.17,13257
10-20-1995,6.12,6.23,6.12,6.17,27594
10-23-1995,6.17,6.23,6.17,6.17,14452
10-24-1995,6.17,6.23,6.17,6.17,19725
10-25-1995,6.23,6.23,6.17,6.17,7522
10-26-1995,6.17,6.17,6.17,6.17,7301
10-27-1995,6.17,6.17,6.17,6.17,2270
10-30-1995,6.17,6.23,6.12,6.12,35235
10-31-1995,6.17,6.23,6.17,6.23,8002
11-01-1995,6.17,6.23,6.17,6.23,19725
11-02-1995,6.23,6.28,6.23,6.23,9438
11-03-1995,6.17,6.23,6.17,6.23,12303
11-06-1995,6.23,6.28,6.23,6.23,49822
11-07-1995,6.23,6.28,6.23,6.28,25682
11-08-1995,6.28,6.33,6.23,6.33,15421
11-09-1995,6.38,6.38,6.28,6.28,19231
11-10-1995,6.28,6.38,6.28,6.38,14700
11-13-1995,6.33,6.44,6.28,6.28,28315
11-14-1995,6.33,6.33,6.28,6.28,5853
11-15-1995,6.33,6.33,6.23,6.23,7301
11-16-1995,6.23,6.33,6.17,6.28,19945
11-17-1995,6.33,6.38,6.33,6.33,6815
11-20-1995,6.28,6.33,6.28,6.28,23528
11-21-1995,6.12,6.23,6.12,6.17,7046
11-22-1995,6.17,6.23,6.12,6.17,9438
11-24-1995,6.12,6.17,6.12,6.12,5612
11-27-1995,6.23,6.23,6.07,6.17,25916
11-28-1995,6.17,6.17,6.12,6.17,10633
11-29-1995,6.12,6.28,6.12,6.23,29024
11-30-1995,6.28,6.28,6.17,6.23,4427
12-01-1995,6.28,6.28,6.23,6.28,12063
12-04-1995,6.33,6.33,6.23,6.23,22814
12-05-1995,6.28,6.38,6.28,6.28,24488
12-06-1995,6.33,6.38,6.23,6.23,21873
12-07-1995,6.23,6.28,6.17,6.17,29979
12-08-1995,6.17,6.23,6.17,6.17,4896
12-11-1995,6.23,6.23,6.17,6.17,15421
12-12-1995,6.17,6.23,6.12,6.23,12063
12-13-1995,6.23,6.23,6.17,6.23,8002
12-14-1995,6.23,6.28,6.17,6.23,19487
12-15-1995,6.28,6.28,6.17,6.17,9900
12-18-1995,6.23,6.23,6.12,6.12,27358
12-19-1995,6.12,6.28,6.12,6.23,25444
12-20-1995,6.28,6.33,6.23,6.33,21629
12-21-1995,6.33,6.33,6.28,6.28,41210
12-22-1995,6.38,6.38,6.33,6.33,49096
12-26-1995,6.38,6.38,6.33,6.33,18753
12-27-1995,6.33,6.38,6.28,6.38,27127
12-28-1995,6.38,6.38,6.33,6.33,3222
12-29-1995,6.33,6.38,6.33,6.38,9200
01-02-1996,6.28,6.38,6.28,6.28,17096
01-03-1996,6.28,6.33,6.17,6.23,20183
01-04-1996,6.23,6.23,6.17,6.17,13024
01-05-1996,6.17,6.28,6.17,6.28,10395
01-08-1996,6.28,6.33,6.28,6.33,19945
01-09-1996,6.33,6.33,6.28,6.28,25444
01-10-1996,6.17,6.23,6.12,6.12,42887
01-11-1996,6.17,6.23,6.17,6.23,14700
01-12-1996,6.17,6.23,6.17,6.23,10867
01-15-1996,6.17,6.28,6.17,6.28,19487
01-16-1996,6.28,6.33,6.28,6.33,23054
01-17-1996,6.28,6.33,6.23,6.28,14452
01-18-1996,6.33,6.38,6.28,6.38,19487
01-19-1996,6.38,6.38,6.28,6.38,20664
01-22-1996,6.33,6.38,6.28,6.28,42887
01-23-1996,6.28,6.33,6.28,6.28,18523
01-24-1996,6.28,6.38,6.28,6.28,27824
01-25-1996,6.38,6.38,6.33,6.33,11832
01-26-1996,6.33,6.38,6.33,6.38,24733
01-29-1996,6.33,6.44,6.33,6.38,28789
01-30-1996,6.38,6.44,6.38,6.38,8238
01-31-1996,6.38,6.44,6.38,6.38,10633
02-01-1996,6.44,6.54,6.44,6.49,47662
02-02-1996,6.54,6.54,6.49,6.49,15893
02-05-1996,6.49,6.49,6.44,6.44,12303
02-06-1996,6.49,6.49,6.38,6.38,32611
02-07-1996,6.38,6.44,6.38,6.44,15172
02-08-1996,6.44,6.49,6.38,6.44,10152
02-09-1996,6.44,6.49,6.44,6.44,29979
02-12-1996,6.44,6.54,6.44,6.49,48624
02-13-1996,6.49,6.49,6.44,6.49,17332
02-14-1996,6.44,6.49,6.44,6.49,14700
02-15-1996,6.44,6.49,6.44,6.49,15657
02-16-1996,6.49,6.49,6.44,6.49,10152
02-20-1996,6.49,6.49,6.38,6.38,21393
02-21-1996,6.28,6.38,6.28,6.33,25682
02-22-1996,6.33,6.33,6.33,6.33,10633
02-23-1996,6.33,6.33,6.33,6.33,4896
02-26-1996,6.33,6.33,6.23,6.23,27824
02-27-1996,6.23,6.28,6.23,6.23,11832
02-28-1996,6.28,6.28,6.23,6.28,7301
02-29-1996,6.23,6.28,6.23,6.23,11115
03-01-1996,6.23,6.28,6.17,6.17,13024
03-04-1996,6.23,6.33,6.23,6.33,13748
03-05-1996,6.28,6.28,6.23,6.23,10867
03-06-1996,6.23,6.28,6.17,6.23,15893
03-07-1996,6.23,6.23,6.17,6.23,23054
03-08-1996,6.17,6.17,5.97,5.97,56265
03-11-1996,6.02,6.12,5.86,6.07,46231
03-12-1996,6.12,6.12,6.02,6.07,22814
03-13-1996,6.12,6.12,6.07,6.12,6815
03-14-1996,6.17,6.17,6.07,6.12,11832
03-15-1996,6.12,6.12,6.07,6.07,16365
03-18-1996,6.17,6.23,6.17,6.17,57938
03-19-1996,6.23,6.23,6.17,6.17,23528
03-20-1996,6.23,6.23,6.17,6.17,16133
03-21-1996,6.17,6.23,6.17,6.17,6815
03-22-1996,6.17,6.17,6.12,6.17,11357
03-25-1996,6.12,6.17,6.12,6.17,16133
03-26-1996,6.12,6.23,6.12,6.23,16365
03-27-1996,6.17,6.23,6.17,6.17,6576
03-28-1996,6.17,6.23,6.17,6.23,12534
03-29-1996,6.17,6.23,6.17,6.23,10395
04-01-1996,6.23,6.23,6.17,6.17,7761
04-02-1996,6.17,6.23,6.17,6.23,7301
04-03-1996,6.23,6.23,6.17,6.17,9681
04-04-1996,6.23,6.23,6.17,6.23,15657
04-08-1996,6.17,6.17,6.02,6.02,19231
04-09-1996,6.02,6.07,6.02,6.07,15893
04-10-1996,6.02,6.07,6.02,6.02,15421
04-11-1996,6.02,6.02,5.97,5.97,17332
04-12-1996,6.02,6.07,5.97,6.02,12303
04-15-1996,6.02,6.02,5.97,5.97,12063
04-16-1996,6.02,6.12,6.02,6.12,38345
04-17-1996,6.07,6.12,6.07,6.07,6088
04-18-1996,6.07,6.07,6.02,6.02,6576
04-19-1996,6.02,6.07,6.02,6.07,8497
04-22-1996,6.07,6.12,6.07,6.12,8964
04-23-1996,6.12,6.12,6.07,6.12,11357
04-24-1996,6.07,6.12,6.07,6.07,7522
04-25-1996,6.07,6.12,6.07,6.12,30932
04-26-1996,6.07,6.12,6.07,6.12,11115
04-29-1996,6.12,6.12,6.07,6.12,8238
04-30-1996,6.07,6.12,6.07,6.07,7522
05-01-1996,6.07,6.12,6.07,6.12,17803
05-02-1996,6.07,6.07,6.02,6.02,24488
05-03-1996,6.07,6.07,6.02,6.07,6335
05-06-1996,6.02,6.07,6.02,6.07,37388
05-07-1996,6.07,6.12,6.07,6.07,8964
05-08-1996,6.07,6.12,6.07,6.12,12303
05-09-1996,6.07,6.12,6.07,6.07,7522
05-10-1996,6.12,6.12,6.07,6.12,6815
05-13-1996,6.07,6.12,6.07,6.07,11597
05-14-1996,6.07,6.12,6.07,6.07,8238
05-15-1996,5.91,6.02,5.91,5.97,13506
05-16-1996,6.02,6.07,5.97,5.97,14220
05-17-1996,5.97,6.02,5.97,6.02,17803
05-20-1996,5.97,6.02,5.91,5.91,17096
05-21-1996,5.91,5.97,5.86,5.86,30459
05-22-1996,5.91,5.97,5.86,5.97,21873
05-23-1996,5.97,5.97,5.91,5.91,9200
05-24-1996,5.91,5.97,5.91,5.91,23054
05-28-1996,5.97,5.97,5.91,5.97,19725
05-29-1996,6.02,6.02,6.02,6.02,12303
05-30-1996,5.97,5.97,5.91,5.97,18753
05-31-1996,5.97,5.97,5.91,5.91,5141
06-03-1996,5.91,5.97,5.91,5.97,10152
06-04-1996,5.97,5.97,5.91,5.91,14700
06-05-1996,5.91,5.97,5.91,5.91,13748
06-06-1996,5.91,6.02,5.91,6.02,10867
06-07-1996,5.97,5.97,5.91,5.91,28064
06-10-1996,5.91,5.97,5.86,5.91,9900
06-11-1996,5.91,5.97,5.91,5.91,11832
06-12-1996,5.91,5.97,5.91,5.97,20428
06-13-1996,5.97,5.97,5.91,5.91,14936
06-14-1996,5.97,5.97,5.91,5.91,17803
06-17-1996,5.91,6.07,5.86,5.97,76564
06-18-1996,6.02,6.02,5.97,5.97,13748
06-19-1996,5.97,6.02,5.97,5.97,17332
06-20-1996,5.91,5.97,5.91,5.97,6576
06-21-1996,5.91,5.91,5.86,5.91,12303
06-24-1996,5.91,5.91,5.86,5.86,18276
06-25-1996,5.86,5.97,5.86,5.97,24248
06-26-1996,5.91,6.12,5.91,6.12,115740
06-27-1996,6.07,6.07,6.02,6.07,10395
06-28-1996,6.07,6.07,6.02,6.02,12063
07-01-1996,6.02,6.07,6.02,6.07,8497
07-02-1996,6.07,6.07,6.02,6.07,11115
07-03-1996,6.07,6.07,6.02,6.02,5853
07-05-1996,6.02,6.02,5.97,5.97,6335
07-08-1996,5.97,6.02,5.91,5.91,18036
07-09-1996,5.97,6.02,5.91,6.02,8497
07-10-1996,5.97,6.17,5.97,6.17,75122
07-11-1996,6.17,6.17,6.12,6.12,18036
07-12-1996,6.12,6.17,6.12,6.12,3701
07-15-1996,6.07,6.12,6.07,6.07,12303
07-16-1996,6.07,6.07,6.02,6.02,9200
07-17-1996,6.02,6.12,6.02,6.12,5853
07-18-1996,6.12,6.12,6.07,6.07,9681
07-19-1996,6.07,6.12,6.07,6.12,6815
07-22-1996,6.07,6.12,6.02,6.02,15893
07-23-1996,6.02,6.07,6.02,6.02,9900
07-24-1996,6.02,6.07,6.02,6.07,10867
07-25-1996,6.02,6.02,5.97,5.97,10867
07-26-1996,5.97,6.07,5.97,6.07,8729
07-29-1996,5.97,6.02,5.97,5.97,17803
07-30-1996,5.97,6.02,5.91,6.02,26884
07-31-1996,6.02,6.07,5.97,6.07,15421
08-01-1996,5.97,6.07,5.97,6.07,14700
08-02-1996,6.02,6.07,6.02,6.07,25682
08-05-1996,6.02,6.07,6.02,6.07,2996
08-06-1996,6.02,6.07,6.02,6.07,8002
08-07-1996,6.02,6.02,6.02,6.02,13748
08-08-1996,6.07,6.07,6.02,6.07,27358
08-09-1996,6.07,6.17,6.07,6.12,37632
08-12-1996,6.17,6.17,6.12,6.12,10633
08-13-1996,6.17,6.17,6.12,6.12,8002
08-14-1996,6.12,6.17,6.12,6.12,8497
08-15-1996,6.12,6.17,6.12,6.12,3934
08-16-1996,6.17,6.17,6.12,6.12,7046
08-19-1996,6.12,6.17,6.12,6.17,3701
08-20-1996,6.17,6.23,6.12,6.23,26643
08-21-1996,6.07,6.07,6.02,6.07,24008
08-22-1996,6.07,6.07,6.02,6.07,17332
08-23-1996,6.02,6.12,6.02,6.12,15172
08-26-1996,6.07,6.07,6.02,6.07,16844
08-27-1996,6.07,6.07,6.02,6.02,612
08-28-1996,6.07,6.07,6.02,6.02,17803
08-29-1996,6.07,6.07,6.02,6.02,4674
08-30-1996,6.02,6.07,6.02,6.02,4674
09-03-1996,6.02,6.07,6.02,6.02,8238
09-04-1996,6.07,6.07,6.02,6.02,1316
09-05-1996,6.02,6.07,6.02,6.07,5853
09-06-1996,6.07,6.07,6.02,6.02,8238
09-09-1996,6.02,6.07,6.02,6.07,8964
09-10-1996,6.02,6.07,6.02,6.07,8002
09-11-1996,6.07,6.07,5.97,6.02,31422
09-12-1996,5.97,6.07,5.97,6.07,11832
09-13-1996,6.07,6.07,6.02,6.07,35964
09-16-1996,5.97,6.02,5.97,6.02,27824
09-17-1996,6.07,6.07,6.02,6.07,89944
09-18-1996,6.02,6.07,6.02,6.02,16133
09-19-1996,6.07,6.07,6.02,6.02,20428
09-20-1996,6.07,6.07,5.97,5.97,14936
09-23-1996,6.02,6.02,5.97,6.02,15172
09-24-1996,5.97,6.07,5.97,6.07,37146
09-25-1996,6.07,6.07,6.02,6.02,7046
09-26-1996,6.07,6.07,6.02,6.07,10152
09-27-1996,6.07,6.07,6.07,6.07,0
09-30-1996,6.02,6.07,6.02,6.07,6576
10-01-1996,6.02,6.12,6.02,6.12,169718
10-02-1996,6.07,6.12,6.07,6.12,14936
10-03-1996,6.12,6.12,6.07,6.07,7522
10-04-1996,6.07,6.12,6.07,6.12,18036
10-07-1996,6.12,6.12,6.07,6.07,4427
10-08-1996,6.07,6.12,6.07,6.12,14452
10-09-1996,6.07,6.07,6.07,6.07,1089
10-10-1996,6.07,6.17,6.07,6.17,301123
10-11-1996,6.12,6.17,6.12,6.17,10867
10-14-1996,6.12,6.17,6.12,6.17,4896
10-15-1996,6.12,6.17,6.12,6.17,3701
10-16-1996,6.17,6.17,6.12,6.12,6576
10-17-1996,6.12,6.17,6.12,6.12,11115
10-18-1996,6.17,6.23,6.12,6.23,33313
10-21-1996,6.17,6.23,6.17,6.17,385435
10-22-1996,6.17,6.17,6.12,6.12,2507
10-23-1996,6.17,6.17,6.12,6.12,6815
10-24-1996,6.12,6.17,6.12,6.12,10867
10-25-1996,6.12,6.17,6.12,6.17,3465
10-28-1996,6.12,6.17,6.12,6.12,11597
10-29-1996,6.12,6.17,6.12,6.17,15172
10-30-1996,6.17,6.17,6.12,6.12,17803
10-31-1996,6.12,6.17,6.07,6.07,47183
11-01-1996,6.12,6.17,6.12,6.17,7522
11-04-1996,6.12,6.17,6.12,6.12,9681
11-05-1996,6.12,6.17,6.12,6.17,4896
11-06-1996,6.17,6.17,6.12,6.12,14220
11-07-1996,6.12,6.17,6.12,6.17,13257
11-08-1996,6.12,6.17,6.12,6.12,6576
