Date,Open,High,Low,Close,Volume
06-24-2011,18.75,18.92,18.75,18.83,68461
06-27-2011,18.88,18.93,18.81,18.88,279065
06-28-2011,18.88,18.92,18.81,18.90,53493
06-29-2011,18.84,18.97,18.79,18.85,34729
06-30-2011,18.90,18.92,18.81,18.81,89967
07-01-2011,18.87,18.87,18.80,18.83,13954
07-05-2011,18.86,18.94,18.78,18.92,27616
07-06-2011,18.92,18.97,18.86,18.89,17432
07-07-2011,18.96,18.96,18.83,18.89,41082
07-08-2011,18.92,18.98,18.82,18.91,62954
07-11-2011,18.83,18.92,18.83,18.86,34182
07-12-2011,18.89,18.94,18.86,18.93,101351
07-13-2011,18.86,19.10,18.86,19.01,51620
07-14-2011,19.09,19.15,18.88,18.89,58043
07-15-2011,18.97,19.03,18.91,18.99,46892
07-18-2011,19.03,19.03,18.88,18.91,28064
07-19-2011,18.99,19.03,18.86,18.94,59924
07-20-2011,18.98,18.99,18.93,18.97,24988
07-21-2011,18.92,19.10,18.92,19.10,86476
07-22-2011,19.06,19.26,19.06,19.24,39598
07-25-2011,19.24,19.34,19.14,19.14,39082
07-26-2011,19.09,19.21,19.00,19.14,43094
07-27-2011,19.10,19.10,18.96,18.97,32277
07-28-2011,18.97,19.16,18.97,19.02,25592
07-29-2011,19.11,19.12,18.86,18.89,31147
08-01-2011,18.95,19.21,18.88,18.89,62044
08-02-2011,18.90,18.99,18.88,18.91,32017
08-03-2011,18.92,18.96,18.89,18.94,32402
08-04-2011,18.86,18.91,18.69,18.83,38630
08-05-2011,18.73,18.80,17.25,18.61,126844
08-08-2011,18.46,18.46,16.02,16.83,72958
08-09-2011,17.13,19.23,17.00,17.88,78989
08-10-2011,17.72,18.25,17.14,18.08,35606
08-11-2011,18.27,18.62,18.13,18.54,51264
08-12-2011,18.49,18.81,18.43,18.77,37012
08-15-2011,18.84,18.86,18.43,18.51,71096
08-16-2011,18.54,18.73,18.52,18.70,33083
08-17-2011,18.67,18.76,18.62,18.68,13908
08-18-2011,18.62,18.76,18.40,18.62,60156
08-19-2011,18.56,18.77,18.56,18.68,23369
08-22-2011,18.71,18.77,18.52,18.62,51223
08-23-2011,18.63,18.87,18.39,18.80,30237
08-24-2011,18.86,18.86,18.77,18.82,15412
08-25-2011,18.81,18.81,18.73,18.77,29948
08-26-2011,18.87,19.20,18.73,18.98,46567
08-29-2011,18.97,19.29,18.97,19.13,38705
08-30-2011,19.05,19.22,18.99,19.09,27308
08-31-2011,19.16,19.22,19.00,19.09,31766
09-01-2011,19.15,19.19,18.97,19.19,16667
09-02-2011,19.08,19.28,19.03,19.24,23790
09-06-2011,18.99,19.36,18.99,19.29,23378
09-07-2011,19.36,19.38,19.07,19.16,71564
09-08-2011,19.05,19.20,19.03,19.18,53854
09-09-2011,18.99,19.19,18.99,19.19,33954
09-12-2011,19.09,19.09,18.77,19.05,21475
09-13-2011,19.09,19.09,18.54,18.63,77007
09-14-2011,18.48,18.97,18.48,18.91,56126
09-15-2011,18.88,18.97,18.73,18.75,84867
09-16-2011,18.73,18.83,18.59,18.71,50764
09-19-2011,18.63,18.90,18.62,18.89,28133
09-20-2011,18.80,19.10,18.80,18.98,32277
09-21-2011,18.97,19.16,18.90,18.93,36261
09-22-2011,18.92,18.92,18.64,18.85,45222
09-23-2011,18.85,18.97,18.68,18.83,40385
09-26-2011,18.77,18.88,18.67,18.88,45847
09-27-2011,18.88,19.06,18.84,18.92,73128
09-28-2011,18.96,19.11,18.92,18.94,59040
09-29-2011,18.99,19.14,18.96,19.09,82087
09-30-2011,19.06,19.26,19.06,19.24,83554
10-03-2011,19.07,19.27,18.83,19.01,48759
10-04-2011,18.86,19.09,18.70,18.86,72034
10-05-2011,18.95,19.08,18.85,19.02,61704
10-06-2011,18.99,19.13,18.99,19.09,28449
10-07-2011,19.12,19.12,18.65,18.86,64845
10-10-2011,18.88,19.06,18.82,18.89,35492
10-11-2011,18.97,18.98,18.84,18.96,43711
10-12-2011,19.06,19.09,18.89,19.01,55146
10-13-2011,19.09,19.09,18.86,18.95,24347
10-14-2011,19.05,19.10,19.00,19.00,49959
10-17-2011,19.07,19.13,18.99,18.99,37141
10-18-2011,19.06,19.09,18.80,18.83,80482
10-19-2011,18.85,18.86,18.71,18.73,97546
10-20-2011,18.77,18.77,18.69,18.73,60330
10-21-2011,18.83,18.86,18.74,18.76,104773
10-24-2011,18.83,18.84,18.71,18.77,105132
10-25-2011,18.77,18.93,18.73,18.92,46870
10-26-2011,18.88,18.96,18.80,18.81,80601
10-27-2011,18.89,18.93,18.80,18.83,116250
10-28-2011,18.77,19.09,18.77,19.08,49269
10-31-2011,19.00,19.06,18.92,18.92,127255
11-01-2011,18.92,19.13,18.80,19.01,58656
11-02-2011,19.03,19.26,19.03,19.24,41729
11-03-2011,19.21,19.24,19.14,19.18,81110
11-04-2011,19.25,19.25,19.08,19.10,63932
11-07-2011,19.08,19.15,18.98,19.03,45207
11-08-2011,19.00,19.15,18.87,19.15,33802
11-09-2011,18.97,19.20,18.97,19.00,55084
11-10-2011,19.01,19.15,18.92,18.95,69600
11-11-2011,19.08,19.19,19.03,19.15,30607
11-14-2011,19.07,19.20,19.02,19.03,58613
11-15-2011,19.03,19.14,18.99,19.02,83929
11-16-2011,19.07,19.18,19.00,19.03,47571
11-17-2011,19.07,19.10,18.97,19.10,38032
11-18-2011,19.14,19.27,19.10,19.21,58455
11-21-2011,19.24,19.29,19.18,19.23,43287
11-22-2011,19.22,19.32,19.20,19.29,38123
11-23-2011,19.24,19.35,19.21,19.29,45581
11-25-2011,19.35,19.35,19.23,19.24,21559
11-28-2011,19.67,19.67,19.25,19.32,46853
11-29-2011,19.42,19.44,19.29,19.36,47858
11-30-2011,19.50,19.53,19.22,19.24,68192
12-01-2011,19.38,19.50,19.30,19.32,45076
12-02-2011,19.45,19.45,19.28,19.32,16708
12-05-2011,19.40,19.53,19.37,19.45,32849
12-06-2011,19.40,19.50,19.38,19.47,18311
12-07-2011,19.48,19.61,19.45,19.52,34643
12-08-2011,19.57,19.76,19.51,19.69,34327
12-09-2011,19.64,19.73,19.62,19.72,36251
12-12-2011,19.59,19.59,19.40,19.49,54689
12-13-2011,19.49,19.54,19.37,19.41,60925
12-14-2011,19.38,19.44,19.36,19.38,40981
12-15-2011,19.47,19.48,19.32,19.44,57502
12-16-2011,19.54,19.74,19.41,19.64,46883
12-19-2011,19.73,19.88,19.55,19.70,62786
12-20-2011,19.84,20.02,19.62,19.88,32561
12-21-2011,19.82,20.10,19.82,20.03,46189
12-22-2011,19.99,20.07,19.91,19.99,69615
12-23-2011,20.03,20.03,19.85,19.92,36366
12-27-2011,19.88,20.11,19.86,19.86,20431
12-28-2011,19.99,19.99,19.85,19.93,17814
12-29-2011,19.99,20.18,19.99,20.02,23155
12-30-2011,20.14,20.14,20.02,20.02,11746
01-03-2012,20.04,20.08,19.90,19.90,28362
01-04-2012,19.87,20.01,19.73,19.82,37187
01-05-2012,19.78,20.06,19.78,19.94,43554
01-06-2012,19.91,20.02,19.74,19.99,33269
01-09-2012,20.03,20.03,19.88,19.99,49249
01-10-2012,19.99,20.16,19.94,20.05,57046
01-11-2012,19.99,20.10,19.89,20.02,24728
01-12-2012,19.95,19.95,19.73,19.88,44107
01-13-2012,19.87,20.02,19.87,20.02,27343
01-17-2012,20.01,20.02,19.96,20.02,31214
01-18-2012,19.93,20.01,19.82,19.90,49908
01-19-2012,19.79,19.94,19.79,19.93,131486
01-20-2012,19.92,19.99,19.81,19.81,24347
01-23-2012,19.76,19.91,19.59,19.66,49719
01-24-2012,19.56,19.62,19.47,19.53,34284
01-25-2012,19.52,19.73,19.52,19.71,16643
01-26-2012,19.78,19.78,19.55,19.65,39435
01-27-2012,19.70,19.97,19.70,19.84,26824
01-30-2012,19.74,19.94,19.73,19.88,25622
01-31-2012,19.82,19.91,19.67,19.85,47865
02-01-2012,19.75,19.99,19.75,19.97,40562
02-02-2012,19.97,20.06,19.94,20.01,27775
02-03-2012,20.01,20.11,19.99,20.05,29857
02-06-2012,20.08,20.08,19.36,19.49,103089
02-07-2012,19.60,19.85,19.44,19.83,53655
02-08-2012,19.79,19.83,19.36,19.67,100538
02-09-2012,19.72,19.73,19.59,19.66,21128
02-10-2012,19.63,19.82,19.54,19.71,48979
02-13-2012,19.66,19.89,19.66,19.85,27511
02-14-2012,19.88,19.90,19.76,19.80,50221
02-15-2012,19.89,20.02,19.81,19.90,52472
02-16-2012,19.82,20.02,19.77,19.79,65830
02-17-2012,19.79,20.17,19.79,20.09,56518
02-21-2012,20.03,20.05,19.99,20.03,47126
02-22-2012,20.07,20.23,19.95,20.07,39940
02-23-2012,20.03,20.31,19.93,20.31,54834
02-24-2012,20.19,20.64,20.19,20.60,47192
02-27-2012,20.47,20.65,20.32,20.33,53809
02-28-2012,20.19,20.37,20.15,20.32,69512
02-29-2012,20.27,20.43,19.81,19.98,93882
03-01-2012,20.08,20.22,20.02,20.21,33453
03-02-2012,20.23,20.58,20.11,20.52,51305
03-05-2012,20.52,20.57,20.43,20.52,15417
03-06-2012,20.44,20.44,20.15,20.24,13958
03-07-2012,20.34,20.43,20.16,20.23,26685
03-08-2012,20.23,20.23,19.98,20.08,46037
03-09-2012,20.05,20.22,20.03,20.05,27696
03-12-2012,19.81,19.97,19.73,19.94,63600
03-13-2012,19.98,20.44,19.85,20.14,55199
03-14-2012,20.05,20.26,20.05,20.20,36219
03-15-2012,20.11,20.11,19.35,19.87,29235
03-16-2012,19.77,20.01,19.74,19.98,22507
03-19-2012,20.09,20.14,19.91,20.05,23626
03-20-2012,19.90,20.34,19.81,20.26,32629
03-21-2012,20.15,20.28,19.22,19.61,137065
03-22-2012,19.66,19.66,19.43,19.56,46236
03-23-2012,19.63,19.67,19.53,19.59,22031
03-26-2012,19.51,19.64,19.50,19.56,34783
03-27-2012,19.45,19.69,19.45,19.69,26965
03-28-2012,19.65,19.71,19.59,19.64,27914
03-29-2012,19.52,19.67,19.47,19.53,32471
03-30-2012,19.63,19.66,19.40,19.52,39875
04-02-2012,19.64,19.91,19.61,19.69,31540
04-03-2012,19.78,19.90,19.64,19.67,42340
04-04-2012,19.66,19.70,19.44,19.58,45387
04-05-2012,19.63,19.84,19.59,19.72,34491
04-09-2012,19.81,20.11,19.75,19.91,29258
04-10-2012,20.01,20.20,19.94,20.06,21723
04-11-2012,20.04,20.14,19.96,20.00,29328
04-12-2012,20.05,20.25,19.99,20.17,53102
04-13-2012,20.05,20.24,20.04,20.11,14832
04-16-2012,20.23,20.25,20.03,20.08,37729
04-17-2012,20.20,20.30,20.06,20.10,21343
04-18-2012,20.02,20.32,19.75,19.96,36840
04-19-2012,19.95,20.20,19.77,20.06,18806
04-20-2012,20.17,20.24,19.88,19.94,21164
04-23-2012,19.99,19.99,19.54,19.93,22406
04-24-2012,19.92,20.04,19.83,20.02,29137
04-25-2012,19.98,20.23,19.96,20.06,41658
04-26-2012,20.03,20.10,19.92,19.93,20538
04-27-2012,19.85,20.14,19.85,20.14,9279
04-30-2012,20.11,20.20,20.07,20.14,38672
05-01-2012,20.07,20.25,20.07,20.22,21118
05-02-2012,20.10,20.39,20.10,20.21,23802
05-03-2012,20.14,20.32,20.14,20.17,33369
05-04-2012,20.13,20.23,20.11,20.16,23340
05-07-2012,20.11,20.37,20.11,20.26,19316
05-08-2012,20.13,20.28,20.13,20.20,15611
05-09-2012,20.11,20.22,19.95,20.07,28687
05-10-2012,20.23,20.26,20.07,20.12,33647
05-11-2012,20.18,20.21,19.97,20.03,19878
05-14-2012,19.99,20.26,19.95,20.22,14974
05-15-2012,20.26,20.26,20.13,20.20,14292
05-16-2012,20.20,20.25,20.10,20.17,26754
05-17-2012,20.17,20.24,20.08,20.19,31935
05-18-2012,20.11,20.22,20.02,20.02,24919
05-21-2012,19.94,20.15,19.94,20.04,25576
05-22-2012,19.95,20.36,19.95,20.20,33550
05-23-2012,20.14,20.33,20.14,20.22,31388
05-24-2012,20.14,20.33,20.11,20.26,26852
05-25-2012,20.23,20.46,20.23,20.45,11606
05-29-2012,20.38,20.61,20.11,20.16,71975
05-30-2012,20.11,20.14,20.02,20.11,24692
05-31-2012,20.01,20.29,19.95,20.12,86086
06-01-2012,20.02,20.20,19.98,20.03,26577
06-04-2012,20.11,20.22,20.11,20.17,19197
06-05-2012,20.17,20.43,20.12,20.39,23857
06-06-2012,20.33,20.66,20.30,20.30,34043
06-07-2012,20.47,20.49,20.36,20.48,15611
06-08-2012,20.49,20.59,20.40,20.47,22588
06-11-2012,20.50,20.66,20.46,20.47,18904
06-12-2012,20.29,20.29,19.72,19.83,41067
06-13-2012,19.84,19.91,19.79,19.84,25103
06-14-2012,19.82,19.85,19.49,19.70,58773
06-15-2012,19.76,19.96,19.72,19.91,26998
06-18-2012,19.95,20.02,19.85,19.90,26247
06-19-2012,19.98,19.98,19.85,19.90,23914
06-20-2012,19.94,19.98,19.85,19.85,32909
06-21-2012,19.85,19.91,19.81,19.81,45896
06-22-2012,19.82,19.89,19.82,19.88,14440
06-25-2012,19.90,19.92,19.76,19.88,42693
06-26-2012,19.91,19.97,19.88,19.89,49070
06-27-2012,19.97,20.13,19.88,19.96,35110
06-28-2012,19.94,20.08,19.87,19.97,67093
06-29-2012,20.02,20.02,19.86,19.88,43709
07-02-2012,19.90,20.14,19.90,19.99,34454
07-03-2012,20.09,20.14,20.02,20.09,31340
07-05-2012,19.99,20.12,19.92,20.08,27378
07-06-2012,20.14,20.27,20.07,20.15,35085
07-09-2012,20.14,20.21,20.08,20.12,21196
07-10-2012,20.18,20.18,20.04,20.10,23277
07-11-2012,20.10,20.29,20.10,20.26,23644
07-12-2012,20.29,20.31,20.25,20.30,53627
07-13-2012,20.39,20.64,20.36,20.56,43815
07-16-2012,20.65,20.72,20.55,20.72,40392
07-17-2012,20.73,20.95,20.68,20.92,46338
07-18-2012,20.99,20.99,20.40,20.48,76699
07-19-2012,20.52,20.55,20.26,20.38,45639
07-20-2012,20.47,20.49,20.26,20.42,28555
07-23-2012,20.42,20.66,20.24,20.40,44355
07-24-2012,20.51,20.60,20.51,20.55,40977
07-25-2012,20.63,20.63,20.34,20.41,48229
07-26-2012,20.55,20.66,20.46,20.57,33570
07-27-2012,20.68,20.71,20.58,20.71,31194
07-30-2012,20.69,20.71,20.62,20.64,24149
07-31-2012,20.69,20.81,20.66,20.71,39553
08-01-2012,20.81,20.81,20.71,20.78,23216
08-02-2012,20.79,21.00,20.75,20.93,29828
08-03-2012,21.01,21.01,20.86,20.93,13133
08-06-2012,21.04,21.71,20.81,21.06,35327
08-07-2012,21.04,21.04,20.84,20.94,22264
08-08-2012,20.88,20.94,20.75,20.87,19937
08-09-2012,20.75,20.94,20.75,20.94,9102
08-10-2012,20.91,20.96,20.90,20.95,10946
08-13-2012,20.96,20.97,20.83,20.85,18490
08-14-2012,20.88,20.88,20.67,20.80,26342
08-15-2012,20.84,20.86,20.72,20.72,19607
08-16-2012,20.62,20.74,20.61,20.64,9828
08-17-2012,20.64,20.69,20.62,20.66,7022
08-20-2012,20.59,20.72,20.59,20.69,9084
08-21-2012,20.72,20.85,20.52,20.80,18403
08-22-2012,20.78,20.78,20.64,20.66,13038
08-23-2012,20.74,20.81,20.71,20.78,25423
08-24-2012,20.76,20.78,20.75,20.75,9903
08-27-2012,20.80,20.80,20.59,20.61,23038
08-28-2012,20.70,20.75,20.61,20.66,18052
08-29-2012,20.65,20.69,20.61,20.65,14538
08-30-2012,20.75,20.75,20.58,20.59,22573
08-31-2012,20.49,20.61,20.49,20.49,36017
09-04-2012,20.55,20.61,20.48,20.59,18919
09-05-2012,20.69,20.75,20.60,20.62,18970
09-06-2012,20.72,20.74,20.68,20.68,14298
09-07-2012,20.68,20.73,20.63,20.66,31751
09-10-2012,20.71,20.71,20.54,20.60,20349
09-11-2012,20.65,20.67,20.61,20.61,41562
09-12-2012,20.37,20.58,20.35,20.55,51456
09-13-2012,20.55,20.66,20.44,20.61,51339
09-14-2012,20.68,20.68,20.49,20.51,18448
09-17-2012,20.49,20.62,20.45,20.61,15431
09-18-2012,20.66,20.66,20.42,20.50,33643
09-19-2012,20.57,20.72,20.53,20.70,22069
09-20-2012,20.70,20.70,20.56,20.63,21556
09-21-2012,20.66,20.78,20.61,20.65,26591
09-24-2012,20.72,20.76,20.62,20.62,22293
09-25-2012,20.72,20.75,20.66,20.69,22186
09-26-2012,20.78,20.78,20.60,20.60,23721
09-27-2012,20.66,20.72,20.51,20.53,23930
09-28-2012,20.52,20.58,20.26,20.26,29571
10-01-2012,20.37,20.37,20.11,20.20,35703
10-02-2012,20.28,20.28,19.84,19.87,35462
10-03-2012,19.97,20.04,19.96,20.02,15433
10-04-2012,20.02,20.31,20.02,20.23,23994
10-05-2012,20.29,20.29,20.11,20.26,16707
10-08-2012,20.34,20.38,20.26,20.29,12122
10-09-2012,20.37,20.37,20.02,20.26,36593
10-10-2012,20.26,20.29,20.14,20.29,24320
10-11-2012,20.34,20.58,20.32,20.58,60911
10-12-2012,20.58,20.70,20.58,20.66,9809
10-15-2012,20.74,20.74,20.57,20.60,16504
10-16-2012,20.68,20.70,20.64,20.70,13522
10-17-2012,20.80,20.84,20.72,20.79,16246
10-18-2012,20.79,21.06,20.74,20.96,29214
10-19-2012,21.02,21.17,20.96,21.17,11102
10-22-2012,21.13,21.36,21.10,21.16,23329
10-23-2012,21.25,21.25,21.00,21.03,30012
10-24-2012,21.14,21.30,20.73,20.83,30481
10-25-2012,20.85,20.85,20.46,20.68,18008
10-26-2012,20.64,20.72,20.63,20.67,21308
10-31-2012,20.70,20.99,20.65,20.97,25771
11-01-2012,21.03,21.15,20.90,21.07,18903
11-02-2012,21.16,21.16,20.64,20.97,19931
11-05-2012,21.01,21.01,20.89,20.90,5705
11-06-2012,20.98,20.98,20.52,20.71,25816
11-07-2012,20.77,20.90,20.63,20.87,18769
11-08-2012,20.90,20.90,20.73,20.78,9962
11-09-2012,20.84,20.93,20.66,20.93,18433
11-12-2012,20.81,20.92,20.55,20.78,18515
11-13-2012,20.64,20.78,20.56,20.66,9088
11-14-2012,20.56,20.64,20.03,20.11,16889
11-15-2012,20.01,20.05,19.79,19.86,16362
11-16-2012,19.82,20.66,19.82,20.66,10765
11-19-2012,20.61,20.78,20.56,20.67,15888
11-20-2012,20.65,20.68,20.52,20.60,16886
11-21-2012,20.66,20.78,20.49,20.65,20056
11-23-2012,20.78,20.80,20.67,20.78,2838
11-26-2012,20.93,20.98,20.31,20.43,37189
11-27-2012,20.37,20.44,20.32,20.37,18258
11-28-2012,20.39,20.40,20.24,20.29,16084
11-29-2012,20.44,20.44,20.27,20.32,10928
11-30-2012,20.20,20.38,20.20,20.28,9768
12-03-2012,20.19,20.29,20.11,20.21,12136
12-04-2012,20.12,20.37,20.12,20.17,18145
12-05-2012,20.19,20.34,20.19,20.20,12710
12-06-2012,20.23,20.43,20.23,20.31,12618
12-07-2012,20.32,20.35,20.14,20.20,10659
12-10-2012,20.11,20.23,20.05,20.11,8980
12-11-2012,20.08,20.13,19.91,19.93,30311
12-12-2012,19.71,19.71,19.60,19.61,14442
12-13-2012,19.59,19.66,19.53,19.53,31226
12-14-2012,19.46,19.58,19.38,19.40,33312
12-17-2012,19.41,19.50,19.29,19.44,23757
12-18-2012,19.26,19.61,19.26,19.53,28307
12-19-2012,19.53,19.54,19.41,19.43,22766
12-20-2012,19.47,19.53,19.45,19.48,12795
12-21-2012,19.47,19.51,19.35,19.37,16598
12-24-2012,19.30,19.44,19.29,19.44,9356
12-26-2012,19.36,19.53,19.26,19.41,35924
12-27-2012,19.41,19.41,19.31,19.36,10378
12-28-2012,19.35,19.61,19.29,19.59,15763
12-31-2012,19.47,19.75,19.47,19.72,11114
01-02-2013,19.88,19.93,19.53,19.53,19373
01-03-2013,19.51,19.82,19.51,19.69,10188
01-04-2013,19.61,19.94,19.61,19.91,12286
01-07-2013,20.03,20.07,19.94,20.02,18430
01-08-2013,19.93,20.07,19.93,20.02,20019
01-09-2013,20.07,20.25,20.07,20.24,15574
01-10-2013,20.11,20.53,20.11,20.39,28651
01-11-2013,20.43,20.67,20.35,20.47,21818
01-14-2013,20.36,20.73,20.36,20.53,19082
01-15-2013,20.52,20.61,20.32,20.40,18662
01-16-2013,20.31,20.51,20.30,20.49,15822
01-17-2013,20.39,20.43,20.17,20.33,37252
01-18-2013,20.61,20.61,20.23,20.40,24755
01-22-2013,20.59,20.69,20.37,20.53,21206
01-23-2013,20.61,20.78,20.58,20.59,10254
01-24-2013,20.49,20.74,20.40,20.47,16565
01-25-2013,20.58,20.58,20.47,20.52,47347
01-28-2013,20.64,20.64,20.43,20.45,11731
01-29-2013,20.40,20.49,20.32,20.34,27686
01-30-2013,20.40,20.42,20.11,20.33,17533
01-31-2013,20.27,20.35,20.06,20.08,21497
02-01-2013,20.17,20.36,20.12,20.34,16886
02-04-2013,20.39,20.40,20.29,20.36,17358
02-05-2013,20.30,20.40,20.17,20.17,20940
02-06-2013,20.15,20.25,20.15,20.20,15029
02-07-2013,20.15,20.32,20.15,20.22,10709
02-08-2013,20.30,20.35,20.10,20.35,16289
02-11-2013,20.25,20.43,20.21,20.23,11869
02-12-2013,20.12,20.34,20.11,20.20,13425
02-13-2013,20.11,20.23,20.11,20.16,9035
02-14-2013,20.16,20.23,20.16,20.22,12803
02-15-2013,20.17,20.24,20.17,20.21,16085
02-19-2013,20.18,20.38,20.15,20.26,29540
02-20-2013,20.23,20.28,20.19,20.19,14068
02-21-2013,20.23,20.23,20.07,20.14,13202
02-22-2013,20.11,20.16,20.07,20.11,15742
02-25-2013,20.09,20.12,20.05,20.06,22577
02-26-2013,20.13,20.13,19.82,19.97,30035
02-27-2013,19.97,20.10,19.97,20.08,20919
02-28-2013,20.08,20.08,19.97,19.97,17228
03-01-2013,19.97,20.07,19.90,19.94,10356
03-04-2013,19.93,20.01,19.85,19.85,16199
03-05-2013,19.96,20.00,19.94,19.94,16460
03-06-2013,19.97,20.01,19.88,19.94,24936
03-07-2013,20.01,20.05,19.86,19.92,26484
03-08-2013,19.88,20.11,19.88,19.98,19396
03-11-2013,19.99,19.99,19.84,19.85,11780
03-12-2013,19.60,19.63,19.32,19.48,26460
03-13-2013,19.47,19.51,19.30,19.38,42143
03-14-2013,19.40,19.44,19.36,19.38,29017
03-15-2013,19.34,19.57,19.34,19.57,21996
03-18-2013,19.46,19.56,19.46,19.53,14207
03-19-2013,19.53,19.59,19.52,19.54,14831
03-20-2013,19.53,19.69,19.49,19.69,29055
03-21-2013,19.70,19.81,19.61,19.70,36229
03-22-2013,19.61,19.70,19.56,19.62,16569
03-25-2013,19.61,19.76,19.61,19.64,11579
03-26-2013,19.62,19.76,19.62,19.65,12829
03-27-2013,19.73,19.73,19.61,19.61,8601
03-28-2013,19.71,19.73,19.62,19.70,17289
04-01-2013,19.75,19.75,19.70,19.70,7263
04-02-2013,19.76,19.92,19.74,19.84,52176
04-03-2013,19.84,19.89,19.81,19.81,15272
04-04-2013,19.81,19.89,19.81,19.84,18113
04-05-2013,19.78,19.91,19.77,19.80,42276
04-08-2013,19.84,19.92,19.67,19.69,42134
04-09-2013,19.69,19.70,19.64,19.68,10323
04-10-2013,19.61,19.70,19.61,19.67,10172
04-11-2013,19.70,19.70,19.56,19.70,11831
04-12-2013,19.69,19.70,19.67,19.70,12484
04-15-2013,19.72,19.80,19.67,19.68,6512
04-16-2013,19.67,19.70,19.67,19.67,18535
04-17-2013,19.70,19.70,19.66,19.69,12236
04-18-2013,19.66,19.72,19.66,19.70,14949
04-19-2013,19.66,19.76,19.53,19.53,43908
04-22-2013,19.61,19.64,19.55,19.58,35821
04-23-2013,19.66,19.69,19.59,19.69,37523
04-24-2013,19.75,19.92,19.70,19.87,32882
04-25-2013,19.79,19.92,19.78,19.92,18465
04-26-2013,19.88,19.90,19.88,19.90,13384
04-29-2013,19.92,19.99,19.90,19.95,16933
04-30-2013,19.91,20.09,19.91,20.07,17073
05-01-2013,20.11,20.23,19.93,20.23,12347
05-02-2013,20.28,20.38,20.27,20.37,23038
05-03-2013,20.38,20.49,20.20,20.40,12347
05-06-2013,20.34,20.51,20.34,20.49,12103
05-07-2013,20.40,20.81,20.40,20.81,23368
05-08-2013,20.72,20.81,20.52,20.71,36089
05-09-2013,20.71,20.87,20.71,20.80,13889
05-10-2013,20.63,20.86,20.63,20.84,22635
05-13-2013,20.81,20.81,20.65,20.79,21440
05-14-2013,20.70,20.84,20.52,20.66,22559
05-15-2013,20.61,20.77,20.59,20.62,12599
