Date,Open,High,Low,Close,Volume
05-18-2000,15.13,15.13,14.19,14.25,167700
05-19-2000,14.31,14.50,13.63,13.88,356700
05-22-2000,13.88,13.88,12.75,13.13,100400
05-23-2000,13.25,13.63,12.94,13.06,70400
05-24-2000,12.50,12.50,10.75,11.50,357200
05-25-2000,11.88,13.38,11.88,12.88,150600
05-26-2000,13.00,13.13,12.25,12.69,77300
05-30-2000,13.00,16.00,13.00,16.00,74100
05-31-2000,13.69,15.81,13.69,15.81,51200
06-01-2000,14.56,15.00,14.50,14.88,89500
06-02-2000,14.88,15.13,14.50,14.50,83800
06-05-2000,14.63,14.63,14.06,14.31,50800
06-06-2000,14.00,14.44,13.25,13.44,89600
06-07-2000,13.38,15.63,13.38,14.44,137700
06-08-2000,14.44,14.44,13.56,13.69,75800
06-09-2000,13.81,13.94,13.44,13.50,86200
06-12-2000,13.63,14.00,13.44,13.50,153500
06-13-2000,13.75,13.81,13.44,13.75,138800
06-14-2000,13.75,13.75,13.31,13.31,58600
06-15-2000,13.31,13.50,13.06,13.19,33600
06-16-2000,13.06,13.56,13.06,13.50,92400
06-19-2000,13.81,13.88,13.50,13.63,48100
06-20-2000,13.75,13.75,13.50,13.56,32800
06-21-2000,14.00,14.00,13.63,13.88,140000
06-22-2000,14.13,16.50,14.06,16.00,267500
06-23-2000,16.00,16.38,15.50,15.94,136500
06-26-2000,15.50,16.88,15.50,16.88,125800
06-27-2000,16.31,18.38,16.19,17.63,190900
06-28-2000,17.50,18.75,17.38,18.75,123600
06-29-2000,17.44,19.13,17.44,19.13,309700
06-30-2000,19.06,19.50,16.75,18.88,447600
07-03-2000,17.13,18.69,17.00,18.69,54200
07-05-2000,17.50,17.88,17.19,17.50,80400
07-06-2000,16.81,17.00,16.50,16.88,73200
07-07-2000,16.81,17.19,16.81,17.06,39000
07-10-2000,16.94,17.50,16.94,17.13,36700
07-11-2000,17.13,17.44,17.00,17.25,129600
07-12-2000,17.31,17.63,17.31,17.50,79000
07-13-2000,17.50,17.69,17.31,17.56,96400
07-14-2000,17.75,17.75,17.25,17.38,104300
07-17-2000,17.44,17.44,17.19,17.31,51100
07-18-2000,17.25,18.13,17.25,17.94,98200
07-19-2000,17.94,18.00,17.56,17.63,57800
07-20-2000,17.63,19.25,17.63,18.81,131500
07-21-2000,18.56,19.06,18.44,18.94,81800
07-24-2000,19.00,19.13,18.75,18.94,67400
07-25-2000,18.88,18.94,18.63,18.94,32700
07-26-2000,18.88,21.00,18.69,21.00,191400
07-27-2000,20.88,20.88,19.81,19.88,116900
07-28-2000,20.00,20.25,19.88,19.94,97200
07-31-2000,20.00,20.00,19.56,19.94,109700
08-01-2000,19.94,19.94,18.25,18.81,77000
08-02-2000,18.75,19.25,18.38,19.25,41800
08-03-2000,19.25,19.25,17.94,18.25,147800
08-04-2000,15.50,16.13,14.69,15.25,530400
08-07-2000,15.25,17.00,14.88,16.63,255000
08-08-2000,16.69,16.75,16.25,16.63,62700
08-09-2000,16.75,19.75,16.75,19.25,708100
08-10-2000,19.00,20.56,18.50,19.25,348200
08-11-2000,19.00,20.25,19.00,19.38,267400
08-14-2000,19.38,20.00,19.38,19.56,41400
08-15-2000,19.56,19.56,18.50,18.50,84000
08-16-2000,18.63,19.88,18.19,19.75,63800
08-17-2000,20.50,20.94,20.31,20.44,2349300
08-18-2000,20.25,20.25,19.63,19.94,562700
08-21-2000,20.38,20.38,19.88,19.94,349000
08-22-2000,19.94,19.94,19.50,19.75,581600
08-23-2000,19.75,19.75,19.50,19.50,181200
08-24-2000,19.50,20.38,19.50,20.19,339300
08-25-2000,20.19,20.25,19.63,19.63,152700
08-28-2000,19.56,19.69,19.00,19.00,782200
08-29-2000,19.00,20.13,19.00,19.06,193500
08-30-2000,19.13,20.25,19.13,20.06,138000
08-31-2000,20.13,20.25,19.75,20.13,286100
09-01-2000,20.00,23.25,19.81,22.44,431600
09-05-2000,22.19,22.25,21.25,21.94,271600
09-06-2000,22.19,22.19,21.13,21.31,147400
09-07-2000,21.31,23.13,21.13,23.13,219700
09-08-2000,23.00,27.00,22.63,25.88,1352700
09-11-2000,26.38,30.00,25.94,27.75,1676100
09-12-2000,29.00,30.56,28.75,29.38,1055800
09-13-2000,29.38,30.00,28.25,28.50,507700
09-14-2000,28.75,30.00,27.75,28.88,572100
09-15-2000,28.75,28.94,28.13,28.88,219500
09-18-2000,28.88,28.88,25.50,26.06,627200
09-19-2000,26.06,26.06,23.88,24.44,478000
09-20-2000,24.19,26.25,24.13,25.88,361100
09-21-2000,26.00,27.50,26.00,27.19,436800
09-22-2000,26.69,26.88,23.50,25.56,518000
09-25-2000,25.75,27.00,25.38,26.19,228300
09-26-2000,27.00,28.25,26.75,27.63,291900
09-27-2000,28.13,28.75,27.50,27.75,260000
09-28-2000,27.50,28.50,26.63,28.50,206700
09-29-2000,28.63,29.13,28.25,29.13,242100
10-02-2000,29.00,29.06,25.25,25.31,212200
10-03-2000,25.44,25.75,24.00,24.50,225400
10-04-2000,24.63,25.31,23.63,24.94,400000
10-05-2000,25.06,25.88,24.13,24.38,312000
10-06-2000,24.25,24.38,22.25,23.44,336400
10-09-2000,23.44,23.44,22.63,23.44,78000
10-10-2000,23.44,24.75,23.00,23.19,144300
10-11-2000,22.81,22.81,19.88,21.25,620200
10-12-2000,22.00,22.38,20.63,21.19,277200
10-13-2000,21.13,23.75,21.13,23.63,199300
10-16-2000,23.75,24.88,23.00,23.25,182300
10-17-2000,23.50,23.81,21.88,22.25,186600
10-18-2000,22.19,24.25,21.88,22.69,307800
10-19-2000,23.06,25.00,22.75,25.00,121300
10-20-2000,25.00,28.25,24.88,27.50,514400
10-23-2000,28.13,28.69,26.31,26.31,197700
10-24-2000,26.31,26.69,25.25,25.25,45400
10-25-2000,24.50,24.88,22.75,23.50,294800
10-26-2000,23.75,24.38,22.00,23.00,256200
10-27-2000,23.00,23.69,22.75,23.00,77300
10-30-2000,22.88,23.50,22.38,23.13,96200
10-31-2000,23.13,25.38,23.13,25.06,152600
11-01-2000,24.63,26.75,24.63,25.75,104400
11-02-2000,25.69,26.50,25.25,25.81,129200
11-03-2000,26.00,26.88,26.00,26.50,149300
11-06-2000,26.50,26.63,26.00,26.00,73400
11-07-2000,26.25,27.13,25.75,26.94,94900
11-08-2000,26.88,27.13,25.25,25.25,101500
11-09-2000,25.00,25.50,23.88,24.50,85400
11-10-2000,24.25,24.50,23.13,23.75,97900
11-13-2000,23.50,23.94,22.63,23.94,90900
11-14-2000,24.00,25.00,24.00,25.00,70600
11-15-2000,24.94,25.69,24.94,25.63,86100
11-16-2000,25.88,26.38,25.88,26.19,198000
11-17-2000,26.44,26.44,25.69,25.94,111200
11-20-2000,25.69,25.88,24.75,25.00,84500
11-21-2000,24.88,24.88,24.25,24.69,55900
11-22-2000,24.69,24.69,24.00,24.25,55500
11-24-2000,24.50,24.63,24.31,24.38,48000
11-27-2000,24.50,24.75,22.38,22.38,76000
11-28-2000,22.13,22.19,20.63,21.13,167400
11-29-2000,21.38,21.50,20.81,20.81,175100
11-30-2000,20.81,20.81,17.63,19.25,324300
12-01-2000,19.25,20.50,18.75,19.75,155200
12-04-2000,19.88,20.00,19.19,19.50,86900
12-05-2000,19.50,21.88,19.50,21.88,320400
12-06-2000,21.63,22.00,20.13,20.38,183000
12-07-2000,20.50,21.13,20.13,20.75,81700
12-08-2000,21.00,22.38,21.00,21.88,101300
12-11-2000,21.75,23.63,21.75,23.25,126500
12-12-2000,23.00,24.06,23.00,23.31,111800
12-13-2000,23.38,23.75,23.19,23.56,103600
12-14-2000,23.44,23.88,22.94,23.88,55300
12-15-2000,23.63,23.63,21.44,22.94,116800
12-18-2000,22.56,23.00,22.31,22.88,63500
12-19-2000,23.00,23.00,20.75,20.75,91000
12-20-2000,20.25,20.25,18.06,18.25,140700
12-21-2000,18.00,19.50,17.00,19.25,163500
12-22-2000,19.25,20.13,19.25,19.94,58200
12-26-2000,19.94,20.44,18.19,19.19,103000
12-27-2000,19.31,19.38,18.75,18.81,136500
12-28-2000,19.19,21.75,19.19,21.13,91200
12-29-2000,21.19,23.75,21.19,23.63,223600
01-02-2001,23.25,23.25,19.63,19.75,138100
01-03-2001,19.75,21.13,19.31,20.75,257800
01-04-2001,20.50,21.75,20.31,20.75,257100
01-05-2001,20.88,20.88,17.75,18.44,176400
01-08-2001,18.69,18.81,15.63,17.00,381800
01-09-2001,17.00,17.25,16.00,16.88,389500
01-10-2001,16.88,18.13,16.19,18.00,328300
01-11-2001,17.88,18.25,17.31,18.13,315400
01-12-2001,18.00,18.25,17.75,18.06,271900
01-16-2001,18.13,18.63,17.88,18.13,244300
01-17-2001,18.63,20.13,18.63,19.88,594800
01-18-2001,19.88,19.88,18.50,18.56,157000
01-19-2001,18.69,19.13,17.50,18.75,370800
01-22-2001,19.13,19.38,18.75,18.88,147300
01-23-2001,18.63,19.00,18.44,19.00,84500
01-24-2001,19.13,20.31,19.13,20.00,372800
01-25-2001,20.50,20.50,18.94,19.19,110900
01-26-2001,19.56,20.00,18.50,18.63,69600
01-29-2001,17.75,18.50,17.75,18.40,170700
01-30-2001,18.80,19.23,18.66,19.00,124500
01-31-2001,19.09,19.75,19.00,19.00,216300
02-01-2001,18.80,19.31,18.75,18.98,179000
02-02-2001,18.75,19.27,18.75,18.98,126700
02-05-2001,18.90,18.98,18.40,18.70,54100
02-06-2001,18.80,19.50,18.50,19.45,110000
02-07-2001,19.20,19.30,18.75,19.00,272000
02-08-2001,18.75,19.00,18.52,18.95,80400
02-09-2001,18.95,18.95,18.00,18.09,39600
02-12-2001,18.25,19.95,18.15,19.51,153700
02-13-2001,19.34,19.90,19.20,19.40,116500
02-14-2001,19.40,19.70,18.88,19.66,46200
02-15-2001,19.84,20.84,19.80,20.84,154000
02-16-2001,20.59,20.59,19.50,20.12,111400
02-20-2001,20.12,20.12,19.00,19.38,92700
02-21-2001,20.00,20.40,18.80,19.66,125600
02-22-2001,19.50,20.00,19.40,19.70,227800
02-23-2001,16.00,16.09,14.00,14.30,1025700
02-26-2001,14.40,14.50,13.59,14.09,1021300
02-27-2001,13.90,14.15,13.90,14.05,207200
02-28-2001,13.95,14.20,13.00,13.05,283000
03-01-2001,13.05,13.73,13.00,13.73,218600
03-02-2001,13.80,14.75,13.59,14.50,205200
03-05-2001,14.50,14.80,14.20,14.27,60600
03-06-2001,14.37,14.50,14.09,14.09,86400
03-07-2001,14.25,14.41,14.15,14.20,228200
03-08-2001,14.30,14.30,13.80,14.01,143600
03-09-2001,14.00,14.09,13.80,13.84,109600
03-12-2001,13.84,13.90,13.00,13.00,93400
03-13-2001,13.00,13.25,13.00,13.15,155000
03-14-2001,13.15,13.15,12.75,12.84,67900
03-15-2001,12.95,13.70,12.87,13.29,129100
03-16-2001,13.54,13.54,12.80,13.15,103200
03-19-2001,12.90,13.01,12.56,12.98,163900
03-20-2001,13.00,13.09,12.75,12.84,144200
03-21-2001,12.34,12.34,11.88,12.19,222100
03-22-2001,11.95,13.15,11.95,13.09,153300
03-23-2001,13.11,14.34,13.05,13.94,109800
03-26-2001,14.40,14.90,14.00,14.13,101000
03-27-2001,14.09,14.40,13.90,14.20,66300
03-28-2001,14.20,14.25,13.23,13.41,109800
03-29-2001,13.50,13.59,13.22,13.45,93200
03-30-2001,13.55,14.34,13.20,14.00,228500
04-02-2001,14.09,14.09,12.80,13.26,73500
04-03-2001,13.16,13.16,12.80,13.04,107200
04-04-2001,13.00,13.02,12.65,12.84,69300
04-05-2001,13.05,14.84,12.95,14.09,90600
04-06-2001,14.00,14.00,12.90,12.90,278400
04-09-2001,13.00,13.75,12.90,13.34,134800
04-10-2001,13.55,13.69,13.20,13.50,369700
04-11-2001,14.09,14.30,13.50,13.52,106700
04-12-2001,13.52,13.80,13.44,13.59,69700
04-16-2001,13.70,13.70,13.40,13.56,83100
04-17-2001,13.55,13.59,12.88,13.00,78100
04-18-2001,13.16,13.65,12.95,13.15,267500
04-19-2001,13.20,13.36,13.01,13.34,505100
04-20-2001,13.45,13.88,13.30,13.30,194300
04-23-2001,13.30,13.55,13.12,13.25,743000
04-24-2001,13.25,13.44,13.02,13.30,115500
04-25-2001,13.30,13.70,12.90,13.13,362200
04-26-2001,13.20,13.48,13.18,13.30,506700
04-27-2001,13.40,13.59,13.04,13.25,318100
04-30-2001,13.20,13.50,12.76,13.15,133700
05-01-2001,13.20,13.22,13.00,13.15,82200
05-02-2001,13.18,13.40,12.90,13.13,188900
05-03-2001,13.20,13.30,12.90,12.90,70400
05-04-2001,12.91,13.30,12.77,13.30,98500
05-07-2001,13.30,13.43,13.09,13.25,175600
05-08-2001,13.40,13.75,13.38,13.73,333200
05-09-2001,13.75,14.90,13.70,14.87,288800
05-10-2001,14.77,15.50,14.68,15.44,177500
05-11-2001,15.69,16.00,15.44,15.70,248800
05-14-2001,15.70,15.70,15.37,15.52,97600
05-15-2001,15.63,16.59,15.47,16.20,167000
05-16-2001,16.20,17.95,16.00,17.95,403400
05-17-2001,17.65,17.75,17.30,17.59,146000
05-18-2001,17.34,17.70,17.34,17.70,132700
05-21-2001,17.70,18.00,17.58,17.98,83300
05-22-2001,18.00,19.75,17.98,19.40,231100
05-23-2001,19.40,19.48,17.90,17.90,94800
05-24-2001,17.90,17.95,17.25,17.50,55500
05-25-2001,17.50,17.69,17.30,17.51,161900
05-29-2001,17.30,17.34,17.05,17.05,41400
05-30-2001,17.02,17.02,16.34,16.55,89400
05-31-2001,16.65,16.75,16.50,16.50,235900
06-01-2001,16.59,16.70,16.38,16.48,139900
06-04-2001,16.48,16.81,16.38,16.81,67000
06-05-2001,16.81,17.00,16.75,16.80,68600
06-06-2001,16.84,17.50,16.80,17.23,59900
06-07-2001,17.15,17.30,16.80,17.01,52600
06-08-2001,17.00,17.00,16.77,16.80,39600
06-11-2001,16.80,17.09,16.50,16.65,52000
06-12-2001,16.65,17.23,16.55,17.23,46100
06-13-2001,17.23,17.63,17.20,17.63,64500
06-14-2001,17.59,17.63,16.59,16.59,93800
06-15-2001,17.00,17.00,16.34,16.75,70200
06-18-2001,16.76,16.90,15.75,15.80,35900
06-19-2001,15.91,16.20,14.72,15.31,95000
06-20-2001,15.15,15.63,14.90,15.54,80300
06-21-2001,15.54,15.66,15.20,15.20,67600
06-22-2001,15.09,15.40,14.59,14.61,62500
06-25-2001,14.59,14.70,13.75,13.75,135200
06-26-2001,13.76,15.27,13.75,15.11,147700
06-27-2001,15.11,15.27,15.00,15.25,42600
06-28-2001,15.25,15.30,15.16,15.30,51600
06-29-2001,15.30,15.95,15.15,15.20,130800
07-02-2001,15.40,15.44,14.80,14.80,39400
07-03-2001,14.81,15.10,14.55,14.85,49500
07-05-2001,14.86,15.35,14.85,15.08,61100
07-06-2001,15.00,15.00,14.30,14.60,52800
07-09-2001,14.55,14.65,14.20,14.58,76500
07-10-2001,14.75,14.90,13.59,13.60,74700
07-11-2001,13.65,13.82,13.50,13.64,79600
07-12-2001,13.71,14.07,13.71,14.00,59600
07-13-2001,13.99,14.10,13.80,13.95,63500
07-16-2001,13.85,13.95,13.50,13.65,119400
07-17-2001,13.70,13.70,13.36,13.40,67200
07-18-2001,13.39,13.39,13.07,13.18,80200
07-19-2001,13.18,13.18,12.72,13.08,138200
07-20-2001,13.08,13.15,12.94,13.00,175400
07-23-2001,13.00,13.09,12.90,12.95,170300
07-24-2001,13.00,13.15,12.85,13.09,115500
07-25-2001,13.00,13.17,12.85,13.01,75500
07-26-2001,13.00,13.00,12.86,12.99,98000
07-27-2001,12.70,13.00,12.60,13.00,123000
07-30-2001,13.00,13.21,13.00,13.15,359000
07-31-2001,13.25,13.98,13.21,13.70,276200
08-01-2001,13.75,14.43,13.64,14.01,81800
08-02-2001,14.11,14.85,14.11,14.55,92000
08-03-2001,14.52,14.95,14.52,14.85,93700
08-06-2001,14.95,15.12,14.80,15.00,87400
08-07-2001,15.00,15.25,14.92,15.24,58100
08-08-2001,15.15,15.15,14.90,15.01,91900
08-09-2001,14.90,14.90,14.05,14.52,46900
08-10-2001,14.28,14.50,13.80,14.10,87500
08-13-2001,14.09,14.28,13.80,14.12,70500
08-14-2001,14.05,14.95,14.00,14.46,66400
08-15-2001,14.47,14.70,14.26,14.40,53600
08-16-2001,14.40,14.70,14.21,14.50,62700
08-17-2001,14.50,15.04,14.40,14.85,71300
08-20-2001,14.80,15.09,14.70,14.99,42300
08-21-2001,14.99,15.30,14.94,15.20,165500
08-22-2001,15.20,15.88,15.15,15.70,99300
08-23-2001,15.90,15.95,15.30,15.30,48900
08-24-2001,15.20,15.30,13.95,15.00,397700
08-27-2001,15.00,15.46,15.00,15.25,30600
08-28-2001,15.40,15.63,15.31,15.50,40400
08-29-2001,15.40,15.60,15.30,15.50,67400
08-30-2001,15.40,15.50,14.60,15.15,74500
08-31-2001,15.15,15.45,15.06,15.43,42400
09-04-2001,15.43,15.55,15.35,15.45,48700
09-05-2001,15.38,15.38,14.50,15.00,123500
09-06-2001,14.99,14.99,14.50,14.75,54700
09-07-2001,14.70,14.70,13.85,14.36,43900
09-10-2001,14.30,14.41,14.04,14.38,56000
09-17-2001,15.30,17.70,15.25,17.00,949300
09-18-2001,17.25,17.50,16.80,17.10,311000
09-19-2001,17.40,17.40,16.32,16.47,194200
09-20-2001,16.40,17.85,16.35,17.40,300800
09-21-2001,16.30,16.70,15.77,16.05,262300
09-24-2001,16.20,17.60,16.20,17.35,543500
09-25-2001,17.35,17.40,16.75,16.90,269300
09-26-2001,16.90,16.99,15.00,15.51,117100
09-27-2001,15.51,15.70,15.20,15.62,99300
09-28-2001,15.87,16.27,15.80,15.95,218100
10-01-2001,15.95,16.37,15.80,15.80,102200
10-02-2001,16.00,16.25,15.38,15.90,90800
10-03-2001,16.15,17.33,15.95,17.33,300400
10-04-2001,17.50,18.00,16.90,16.90,276000
10-05-2001,17.05,17.10,16.85,17.00,267500
10-08-2001,17.00,17.00,16.80,16.97,91500
10-09-2001,16.97,16.97,16.06,16.39,66000
10-10-2001,16.45,16.77,16.30,16.70,122400
10-11-2001,16.95,16.99,16.12,16.40,111600
10-12-2001,16.50,16.68,16.25,16.42,100100
10-15-2001,16.50,16.80,16.15,16.23,301400
10-16-2001,16.25,16.25,15.10,15.95,105800
10-17-2001,16.10,16.15,15.70,15.85,65000
10-18-2001,15.85,15.85,14.95,15.04,65500
10-19-2001,15.10,15.10,14.57,15.02,81700
10-22-2001,15.12,15.85,14.95,15.55,84200
10-23-2001,15.55,15.60,15.10,15.29,44200
10-24-2001,15.50,16.15,15.50,15.95,102000
10-25-2001,15.50,16.85,15.43,15.70,561200
10-26-2001,15.85,16.09,15.55,15.96,155700
10-29-2001,15.97,16.05,14.94,15.00,67700
10-30-2001,15.15,15.75,15.00,15.25,99900
10-31-2001,15.25,15.60,15.11,15.17,78200
11-01-2001,15.25,15.40,15.05,15.33,153200
11-02-2001,15.35,15.90,15.28,15.29,37500
11-05-2001,15.35,16.23,15.35,15.69,139400
11-06-2001,15.80,16.30,15.55,15.55,112200
11-07-2001,15.60,15.95,15.60,15.75,37800
11-08-2001,15.65,15.94,15.25,15.55,34800
11-09-2001,15.50,15.75,15.35,15.36,19500
11-12-2001,15.36,16.00,15.26,15.65,49900
11-13-2001,15.40,15.90,15.25,15.45,104900
11-14-2001,15.40,15.97,15.25,15.48,76900
11-15-2001,15.35,15.74,15.18,15.18,78900
11-16-2001,15.18,15.62,14.10,14.30,280700
11-19-2001,14.40,14.94,14.14,14.75,320400
11-20-2001,14.75,14.75,13.58,14.30,276100
11-21-2001,14.25,14.29,14.12,14.24,164100
11-23-2001,14.30,14.38,14.20,14.38,31900
11-26-2001,14.40,14.80,14.07,14.21,139500
11-27-2001,14.25,15.00,14.25,14.86,126900
11-28-2001,14.90,15.06,14.41,14.52,31300
11-29-2001,14.62,15.01,14.58,15.01,49000
11-30-2001,15.00,15.36,14.50,14.70,114200
12-03-2001,14.60,15.20,14.45,14.86,53600
12-04-2001,14.76,15.24,14.75,15.11,49500
12-05-2001,15.21,15.50,15.07,15.18,67800
12-06-2001,15.17,15.60,15.17,15.50,201000
12-07-2001,15.50,15.50,15.35,15.50,127600
12-10-2001,15.50,15.50,15.25,15.35,49400
12-11-2001,15.45,15.59,15.20,15.50,76600
12-12-2001,15.50,15.75,15.40,15.49,66300
12-13-2001,15.00,15.62,15.00,15.53,85100
12-14-2001,15.60,15.75,15.01,15.52,84500
12-17-2001,15.45,16.30,15.45,16.12,104300
12-18-2001,16.15,16.20,16.00,16.06,113800
12-19-2001,16.00,16.58,15.90,16.50,153800
12-20-2001,16.45,16.45,15.73,15.85,84100
12-21-2001,15.95,17.40,15.88,17.31,208800
12-24-2001,17.21,17.61,17.20,17.61,50600
12-26-2001,17.60,17.75,17.20,17.45,59600
12-27-2001,17.45,17.55,16.67,17.00,92400
12-28-2001,17.09,17.10,16.30,16.60,207600
12-31-2001,16.45,16.59,16.27,16.29,52000
01-02-2002,16.39,16.55,16.03,16.49,78700
01-03-2002,16.60,17.08,16.40,16.73,51200
01-04-2002,16.60,16.75,16.31,16.57,98300
01-07-2002,16.37,16.75,16.20,16.20,53000
01-08-2002,16.30,16.90,16.28,16.84,51800
01-09-2002,16.95,17.30,16.50,16.50,120900
01-10-2002,16.60,17.22,16.60,16.62,206100
01-11-2002,16.70,16.84,16.10,16.10,38200
01-14-2002,16.20,16.28,15.25,15.72,197900
01-15-2002,15.60,15.89,15.55,15.78,298900
01-16-2002,15.88,15.95,15.50,15.68,33100
01-17-2002,15.60,15.60,14.90,15.08,92300
01-18-2002,15.01,15.05,14.93,14.95,55400
