Date,Open,High,Low,Close,Volume
06-23-2015,21.87,21.92,21.87,21.91,3504
06-24-2015,21.95,22.02,21.91,21.94,13236
06-25-2015,21.87,21.95,21.87,21.89,5860
06-26-2015,21.88,21.89,21.88,21.89,6504
06-29-2015,21.87,21.87,21.70,21.70,7951
06-30-2015,21.73,21.81,21.70,21.81,6935
07-01-2015,21.85,21.86,21.83,21.85,5570
07-02-2015,21.83,21.85,21.83,21.85,1417
07-06-2015,21.80,21.81,21.80,21.81,2436
07-07-2015,21.80,21.84,21.78,21.84,3121
07-08-2015,21.85,22.04,21.79,21.95,6024
07-09-2015,21.93,21.95,21.90,21.90,2202
07-10-2015,21.96,21.96,21.93,21.94,994
07-13-2015,21.96,22.00,21.96,21.99,4060
07-14-2015,22.01,22.02,22.01,22.02,1970
07-15-2015,22.04,22.09,22.04,22.06,4652
07-16-2015,21.96,21.98,21.91,21.96,10216
07-17-2015,21.99,22.04,21.99,22.03,3671
07-20-2015,22.17,22.55,22.10,22.15,3135
07-21-2015,22.25,22.25,22.09,22.09,2579
07-22-2015,22.00,22.00,21.96,21.96,1673
07-23-2015,22.09,22.13,22.03,22.03,2665
07-24-2015,21.96,22.04,21.87,21.97,7158
07-27-2015,21.91,21.99,21.83,21.89,4153
07-28-2015,21.79,21.90,21.79,21.89,5813
07-29-2015,21.91,22.04,21.91,22.03,2670
07-30-2015,21.99,22.00,21.99,22.00,1912
07-31-2015,22.05,22.05,22.05,22.05,109
08-03-2015,22.13,22.13,21.96,21.96,2665
08-04-2015,22.16,22.16,22.16,22.16,460
08-05-2015,21.98,22.04,21.74,21.74,5803
08-06-2015,21.78,21.83,21.70,21.70,3249
08-07-2015,21.71,21.78,21.70,21.70,7313
08-10-2015,21.74,21.96,21.71,21.71,9170
08-11-2015,21.72,21.73,21.69,21.71,5406
08-12-2015,21.71,21.80,21.70,21.77,4526
08-13-2015,21.83,21.83,21.75,21.83,5570
08-14-2015,21.85,21.87,21.70,21.74,2494
08-17-2015,21.78,21.84,21.78,21.84,3288
08-18-2015,21.77,21.95,21.77,21.79,2908
08-19-2015,21.78,21.79,21.78,21.78,1737
08-20-2015,21.86,21.87,21.78,21.87,920
08-21-2015,21.80,21.91,21.78,21.78,3288
08-24-2015,21.71,21.79,21.71,21.71,5103
08-25-2015,21.70,21.70,21.70,21.70,109
08-26-2015,21.74,21.83,21.68,21.83,4291
08-27-2015,21.83,21.90,21.78,21.78,1737
08-28-2015,21.88,21.88,21.83,21.83,924
08-31-2015,21.76,21.76,21.76,21.76,207
09-01-2015,21.83,21.83,21.70,21.78,1854
09-02-2015,21.87,21.87,21.85,21.86,1970
09-03-2015,21.84,21.84,21.83,21.83,1388
09-04-2015,21.91,21.91,21.91,21.91,333
09-08-2015,21.85,21.85,21.82,21.82,1273
09-09-2015,21.78,21.82,21.75,21.78,4976
09-10-2015,21.78,21.80,21.78,21.80,1157
09-11-2015,21.89,22.07,21.89,22.02,3270
09-14-2015,22.15,22.15,21.76,21.77,8904
09-15-2015,21.89,22.06,21.89,21.98,3661
09-16-2015,21.97,21.98,21.89,21.98,6763
09-17-2015,22.02,22.07,21.86,22.07,5868
09-18-2015,22.12,22.15,22.03,22.09,2166
09-21-2015,22.11,22.18,22.07,22.18,3279
09-22-2015,21.99,22.07,21.99,22.07,796
09-23-2015,22.20,22.20,22.11,22.13,944
09-24-2015,22.19,22.20,22.19,22.20,452
09-25-2015,22.11,22.24,22.11,22.17,5720
09-28-2015,22.16,22.17,22.00,22.00,3399
09-29-2015,22.02,22.11,22.02,22.10,4100
09-30-2015,22.24,22.33,22.17,22.33,4861
10-01-2015,22.33,22.33,22.16,22.16,1481
10-02-2015,22.24,22.24,22.15,22.20,2965
10-05-2015,22.20,22.20,22.11,22.15,1004
10-06-2015,22.15,22.15,22.15,22.15,0
10-07-2015,22.34,22.34,22.34,22.34,511
10-08-2015,22.15,22.15,22.15,22.15,453
10-09-2015,22.15,22.15,22.15,22.15,0
10-12-2015,22.28,22.33,22.28,22.33,2394
10-13-2015,22.33,22.33,22.33,22.33,566
10-14-2015,22.28,22.33,22.28,22.28,2074
10-15-2015,22.25,22.27,22.25,22.27,1365
10-16-2015,22.21,22.27,22.21,22.27,819
10-19-2015,22.24,22.28,22.24,22.24,2845
10-20-2015,22.22,22.22,22.20,22.20,1863
10-21-2015,22.17,22.17,22.07,22.07,1792
10-22-2015,22.00,22.32,22.00,22.27,950
10-23-2015,22.07,22.11,22.05,22.11,5912
10-26-2015,22.11,22.22,22.11,22.22,2041
10-27-2015,22.15,22.15,22.11,22.12,956
10-28-2015,22.24,22.24,22.15,22.23,1252
10-29-2015,22.22,22.22,22.20,22.20,282
10-30-2015,22.15,22.24,22.15,22.20,2533
11-02-2015,22.24,22.24,22.24,22.24,1686
11-03-2015,22.24,22.24,22.24,22.24,0
11-04-2015,22.23,22.28,22.23,22.28,1710
11-05-2015,22.33,22.33,22.33,22.33,224
11-06-2015,22.41,22.41,22.41,22.41,108
11-09-2015,22.38,22.38,22.38,22.38,224
11-10-2015,22.42,22.42,22.42,22.42,739
11-11-2015,22.42,22.42,22.27,22.33,3382
11-12-2015,22.11,22.41,22.11,22.41,1413
11-13-2015,22.50,22.50,22.50,22.50,397
11-16-2015,22.20,22.24,22.15,22.21,3776
11-17-2015,22.24,22.33,22.24,22.28,1730
11-18-2015,22.27,22.49,22.11,22.34,5143
11-19-2015,22.49,22.49,22.33,22.42,10014
11-20-2015,22.34,22.42,22.34,22.42,2673
11-23-2015,22.50,22.52,22.50,22.50,3050
11-24-2015,22.60,22.60,22.50,22.50,2806
11-25-2015,22.49,22.56,22.49,22.56,908
11-27-2015,22.44,22.59,22.44,22.59,224
11-30-2015,22.50,22.51,22.46,22.50,908
12-01-2015,22.50,22.50,22.50,22.50,0
12-02-2015,22.35,22.39,22.33,22.39,1628
12-03-2015,22.50,22.63,22.39,22.41,3298
12-04-2015,22.37,22.41,22.37,22.41,566
12-07-2015,22.41,22.41,22.41,22.41,0
12-08-2015,22.41,22.41,22.41,22.41,0
12-09-2015,22.28,22.30,22.11,22.14,10001
12-10-2015,22.09,22.26,22.00,22.16,3422
12-11-2015,22.22,22.44,22.20,22.28,3625
12-14-2015,22.27,22.27,22.18,22.18,5701
12-15-2015,22.19,22.22,22.17,22.20,2636
12-16-2015,22.30,22.30,22.08,22.17,7252
12-17-2015,22.22,22.22,22.19,22.19,557
12-18-2015,22.17,22.22,21.99,22.22,5485
12-21-2015,22.22,22.22,22.07,22.07,3298
12-22-2015,22.33,22.33,22.08,22.14,4965
12-23-2015,22.23,22.23,22.08,22.13,8649
12-24-2015,22.41,22.41,22.07,22.07,3174
12-28-2015,22.07,22.26,22.07,22.26,3483
12-29-2015,22.23,22.24,22.11,22.24,1832
12-30-2015,22.20,22.20,22.17,22.20,9581
12-31-2015,22.10,22.17,22.09,22.17,4724
01-04-2016,22.05,22.24,22.05,22.23,3917
01-05-2016,22.26,22.26,22.20,22.24,5131
01-06-2016,22.04,22.26,22.04,22.19,4600
01-07-2016,22.07,22.24,22.05,22.07,14713
01-08-2016,22.24,22.24,22.07,22.07,18572
01-11-2016,22.15,22.21,22.15,22.18,672
01-12-2016,22.18,22.31,22.08,22.17,4930
01-13-2016,22.17,22.17,21.85,21.92,7875
01-14-2016,22.03,22.03,21.77,21.77,1907
01-15-2016,22.17,22.17,22.00,22.00,1007
01-19-2016,21.90,21.90,20.93,21.36,17519
01-20-2016,21.28,21.28,20.48,21.08,10299
01-21-2016,21.81,21.81,21.11,21.40,15489
01-22-2016,21.59,21.73,21.40,21.41,3525
01-25-2016,21.75,21.75,21.74,21.75,1647
01-26-2016,21.75,22.02,21.75,22.02,5534
01-27-2016,22.08,22.08,21.70,21.70,6398
01-28-2016,22.00,22.04,21.90,21.91,5824
01-29-2016,21.91,22.04,21.82,21.95,7185
02-01-2016,21.83,21.95,21.82,21.95,1578
02-02-2016,21.69,21.95,21.69,21.95,4310
02-03-2016,21.90,21.95,21.90,21.95,4887
02-04-2016,22.06,22.06,21.94,21.94,1866
02-05-2016,21.88,21.95,21.84,21.95,7200
02-08-2016,21.82,21.90,21.73,21.86,12348
02-09-2016,21.82,21.95,21.64,21.64,5970
02-10-2016,21.33,21.86,21.33,21.86,5354
02-11-2016,21.64,21.74,21.59,21.59,6015
02-12-2016,21.82,21.82,21.64,21.73,7368
02-16-2016,21.82,21.82,21.51,21.56,1978
02-17-2016,21.64,21.82,21.64,21.65,4939
02-18-2016,21.65,21.82,21.64,21.66,8324
02-19-2016,21.82,21.82,21.59,21.59,5607
02-22-2016,21.82,21.90,21.74,21.74,3688
02-23-2016,21.74,21.81,21.73,21.81,2692
02-24-2016,20.48,21.81,20.48,21.81,2411
02-25-2016,21.74,21.82,21.57,21.61,7668
02-26-2016,21.77,21.82,21.77,21.77,2971
02-29-2016,21.81,21.82,21.80,21.80,389
03-01-2016,21.77,22.07,21.77,22.07,3450
03-02-2016,22.04,22.04,21.82,22.04,4600
03-03-2016,22.04,22.04,22.04,22.04,0
03-04-2016,21.95,21.95,21.95,21.95,557
03-07-2016,21.99,22.04,21.99,22.04,355
03-08-2016,22.13,22.13,22.01,22.01,1479
03-09-2016,22.17,22.23,22.17,22.23,1433
03-10-2016,22.22,22.31,22.22,22.31,2579
03-11-2016,22.56,22.56,22.50,22.50,1432
03-14-2016,22.76,22.87,22.51,22.51,5698
03-15-2016,22.60,22.60,22.42,22.43,1255
03-16-2016,22.35,22.46,22.33,22.33,2672
03-17-2016,22.33,22.46,22.33,22.46,1762
03-18-2016,22.73,22.73,22.43,22.43,770
03-21-2016,22.55,22.55,22.19,22.19,1569
03-22-2016,22.42,22.42,22.21,22.39,2089
03-23-2016,22.63,22.73,22.37,22.39,4606
03-24-2016,22.37,22.46,22.15,22.46,242295
03-28-2016,22.64,22.64,22.43,22.46,6534
03-29-2016,22.55,22.55,22.37,22.46,6952
03-30-2016,22.43,22.43,22.43,22.43,163
03-31-2016,22.51,22.51,22.42,22.50,1620
04-01-2016,22.46,22.47,22.46,22.46,1432
04-04-2016,22.47,22.47,22.42,22.46,5076
04-05-2016,22.43,22.46,22.42,22.44,5097
04-06-2016,22.62,22.82,22.45,22.82,5893
04-07-2016,22.64,22.87,22.56,22.87,3530
04-08-2016,22.78,22.81,22.75,22.76,2491
04-11-2016,22.85,22.85,22.73,22.79,659
04-12-2016,22.73,22.77,22.71,22.77,2165
04-13-2016,22.79,22.87,22.79,22.81,880
04-14-2016,22.64,22.87,22.64,22.87,4761
04-15-2016,22.82,22.87,22.78,22.84,880
04-18-2016,22.87,22.87,22.69,22.87,1958
04-19-2016,22.79,22.87,22.70,22.70,2261
04-20-2016,22.69,22.81,22.69,22.69,1874
04-21-2016,22.69,22.69,22.69,22.69,0
04-22-2016,22.69,22.69,22.69,22.69,218
04-25-2016,22.69,22.87,22.69,22.86,770
04-26-2016,22.78,22.82,22.76,22.82,659
04-27-2016,22.86,22.91,22.86,22.91,438
04-28-2016,22.81,22.91,22.64,22.64,770
04-29-2016,22.82,22.82,22.82,22.82,218
05-02-2016,22.85,22.86,22.55,22.60,4583
05-03-2016,22.65,22.85,22.47,22.47,2835
05-04-2016,22.54,22.65,22.54,22.60,1626
05-05-2016,22.69,22.69,22.68,22.69,329
05-06-2016,22.69,22.69,22.55,22.69,2207
05-09-2016,22.64,22.87,22.56,22.87,6333
05-10-2016,22.73,22.91,22.73,22.84,3889
05-11-2016,22.73,22.91,22.73,22.91,1874
05-12-2016,22.91,22.91,22.91,22.91,0
05-13-2016,22.81,22.81,22.78,22.78,2536
05-16-2016,22.81,22.82,22.65,22.82,1862
05-17-2016,22.77,22.77,22.77,22.77,106
05-18-2016,22.58,22.86,22.58,22.86,2869
05-19-2016,22.90,22.90,22.83,22.83,329
05-20-2016,22.73,22.73,22.62,22.70,2536
05-23-2016,22.73,22.79,22.73,22.79,659
05-24-2016,22.78,22.78,22.76,22.78,3862
05-25-2016,22.75,22.75,22.75,22.75,106
05-26-2016,22.78,22.78,22.78,22.78,2345
05-27-2016,22.77,23.00,22.64,23.00,6180
05-31-2016,23.14,23.14,22.91,23.06,1876
06-01-2016,23.06,23.06,23.06,23.06,0
06-02-2016,23.06,23.06,23.06,23.06,0
06-03-2016,22.96,23.01,22.96,23.01,662
06-06-2016,23.29,23.29,23.06,23.29,5198
06-07-2016,23.32,23.32,23.11,23.14,2773
06-08-2016,23.22,23.32,23.14,23.32,1874
06-09-2016,23.37,23.55,23.27,23.54,5770
06-10-2016,23.54,23.54,23.32,23.36,2869
06-13-2016,23.63,23.65,23.38,23.43,1691
06-14-2016,23.43,23.43,23.43,23.43,0
06-15-2016,23.34,23.34,23.34,23.34,2496
06-16-2016,23.32,23.99,23.30,23.56,7289
06-17-2016,23.83,23.83,23.30,23.30,3207
06-20-2016,23.41,23.41,23.41,23.41,454
06-21-2016,23.41,23.41,23.41,23.41,0
06-22-2016,23.53,23.65,23.48,23.65,1750
06-23-2016,23.56,23.56,23.44,23.44,1137
06-24-2016,23.56,23.56,23.43,23.43,1626
06-27-2016,23.59,23.59,22.75,23.07,2484
06-28-2016,23.17,23.44,23.17,23.44,324
06-29-2016,23.29,23.46,23.14,23.25,4107
06-30-2016,23.30,23.30,23.16,23.30,11152
07-01-2016,23.28,23.52,23.28,23.52,7995
07-05-2016,23.53,23.70,23.48,23.63,2842
07-06-2016,23.47,23.67,23.39,23.67,828
07-07-2016,23.42,23.59,23.39,23.59,1192
07-08-2016,23.71,23.71,23.57,23.57,1137
07-11-2016,23.68,23.94,23.67,23.67,5866
07-12-2016,23.72,23.72,23.51,23.54,7166
07-13-2016,23.71,24.10,23.60,23.60,2287
07-14-2016,23.89,23.89,23.89,23.89,200
07-15-2016,23.50,23.50,23.48,23.48,540
07-18-2016,23.48,23.48,23.48,23.48,0
07-19-2016,23.51,23.57,23.50,23.51,3038
07-20-2016,23.60,23.68,23.50,23.54,2712
07-21-2016,23.56,23.71,23.56,23.71,1300
07-22-2016,23.65,23.65,23.65,23.65,431
07-25-2016,23.62,23.62,23.53,23.53,1982
07-26-2016,23.68,23.68,23.53,23.53,1192
07-27-2016,23.56,23.58,23.56,23.58,757
07-28-2016,23.64,23.64,23.62,23.62,1084
07-29-2016,23.65,23.77,23.49,23.52,2416
08-01-2016,23.50,23.64,23.50,23.64,595
08-02-2016,23.53,23.71,23.53,23.64,5101
08-03-2016,23.53,23.66,23.53,23.66,2821
08-04-2016,23.66,23.66,23.66,23.66,1084
08-05-2016,23.65,23.66,23.63,23.66,4124
08-08-2016,23.65,23.66,23.62,23.66,6730
08-09-2016,23.65,23.71,23.63,23.63,2009
08-10-2016,23.67,23.79,23.67,23.76,2350
08-11-2016,23.76,23.87,23.76,23.87,1144
08-12-2016,23.77,23.85,23.76,23.76,5451
08-15-2016,23.71,23.71,23.71,23.71,389
08-16-2016,23.66,23.71,23.65,23.71,2278
08-17-2016,23.71,23.71,23.71,23.71,0
08-18-2016,23.66,23.66,23.66,23.66,324
08-19-2016,23.78,23.78,23.68,23.68,1456
08-22-2016,23.65,23.76,23.62,23.76,2972
08-23-2016,23.80,23.80,23.71,23.71,1019
08-24-2016,23.69,23.88,23.65,23.88,1629
08-25-2016,23.67,23.88,23.67,23.78,1312
08-26-2016,23.76,23.89,23.71,23.71,1171
08-29-2016,23.82,23.97,23.81,23.83,1088
08-30-2016,23.81,24.20,23.80,24.11,7453
08-31-2016,23.78,24.02,23.78,23.93,544
09-01-2016,23.74,23.94,23.74,23.78,433
09-02-2016,23.88,23.88,23.71,23.76,2784
09-06-2016,24.08,24.67,23.85,23.93,3333
09-07-2016,23.87,24.68,23.87,23.90,1518
09-08-2016,23.89,24.35,23.88,24.07,11065
09-09-2016,24.08,24.08,23.77,23.92,3343
09-12-2016,23.92,23.92,23.92,23.92,0
09-13-2016,24.12,24.24,23.51,24.17,6204
09-14-2016,23.78,24.48,23.78,23.97,4014
09-15-2016,24.07,24.23,23.93,23.99,3139
09-16-2016,24.15,24.32,23.84,24.05,2090
09-19-2016,23.99,24.11,23.96,24.02,1828
09-20-2016,24.10,24.34,23.75,24.10,4343
09-21-2016,23.94,24.22,23.76,24.04,4247
09-22-2016,24.00,24.21,23.87,23.98,6136
09-23-2016,23.91,24.10,23.89,24.04,4413
09-26-2016,24.05,24.09,23.99,24.09,3354
09-27-2016,24.04,24.08,23.93,24.01,7160
09-28-2016,24.15,24.15,24.15,24.15,324
09-29-2016,24.12,24.12,23.96,23.97,3077
09-30-2016,24.30,24.30,24.30,24.30,432
10-03-2016,24.03,24.04,24.00,24.04,1031
10-04-2016,24.05,24.15,24.05,24.15,1066
10-05-2016,24.15,24.15,24.02,24.02,827
10-06-2016,24.01,24.13,24.01,24.04,3320
10-07-2016,24.03,24.03,23.96,23.96,1681
10-10-2016,24.10,24.19,24.08,24.19,1601
10-11-2016,24.01,24.01,23.87,23.87,2295
10-12-2016,24.05,24.15,23.96,24.02,4541
10-13-2016,23.96,23.96,23.96,23.96,853
10-14-2016,24.05,24.05,23.77,23.96,2646
10-17-2016,24.05,24.05,24.05,24.05,424
10-18-2016,24.13,24.13,23.87,23.87,2775
10-19-2016,23.88,23.91,23.87,23.91,1173
10-20-2016,23.91,23.91,23.91,23.91,0
10-21-2016,23.91,24.09,23.91,24.09,2401
10-24-2016,24.07,24.07,23.96,24.01,1284
10-25-2016,24.01,24.01,24.01,24.01,0
10-26-2016,24.14,24.14,23.87,23.87,1263
10-27-2016,24.08,24.08,24.08,24.08,143
10-28-2016,24.05,24.05,24.05,24.05,2071
10-31-2016,24.03,24.03,23.83,23.83,1173
11-01-2016,23.83,23.83,23.83,23.83,0
11-02-2016,23.87,23.94,23.87,23.94,1281
11-03-2016,23.87,23.90,23.87,23.87,640
11-04-2016,23.87,23.87,23.87,23.87,0
11-07-2016,24.08,24.12,24.08,24.12,774
11-08-2016,23.90,24.03,23.90,24.03,960
11-09-2016,23.96,24.01,23.91,23.96,3491
11-10-2016,23.96,24.05,23.96,24.05,1547
11-11-2016,23.87,23.88,23.70,23.70,1025
11-14-2016,23.86,23.87,23.85,23.87,424
11-15-2016,23.77,23.97,23.74,23.96,3203
11-16-2016,23.96,23.99,23.70,23.88,4940
11-17-2016,23.64,23.77,23.63,23.64,9811
11-18-2016,24.01,24.01,23.73,23.73,5639
11-21-2016,23.87,23.87,23.84,23.84,1167
11-22-2016,23.84,23.87,23.73,23.76,3434
11-23-2016,23.54,23.90,23.54,23.64,7151
11-25-2016,23.88,23.88,23.87,23.87,320
11-28-2016,23.87,23.87,23.87,23.87,0
11-29-2016,23.87,23.87,23.87,23.87,0
11-30-2016,23.82,24.00,23.77,23.93,2348
12-01-2016,23.93,23.99,23.63,23.87,5997
12-02-2016,23.87,23.87,23.77,23.77,3097
12-05-2016,23.87,23.87,23.87,23.87,202
12-06-2016,24.05,24.09,23.91,23.91,1066
12-07-2016,23.89,23.89,23.89,23.89,532
12-08-2016,23.79,23.85,23.78,23.85,3383
12-09-2016,23.85,23.85,23.85,23.85,0
12-12-2016,23.96,23.96,23.88,23.88,371
12-13-2016,24.15,24.21,24.11,24.14,5746
12-14-2016,24.17,24.18,24.04,24.04,4605
12-15-2016,24.30,24.30,24.16,24.16,629
12-16-2016,24.13,24.13,24.03,24.08,1259
12-19-2016,24.28,24.42,24.22,24.31,5462
12-20-2016,24.03,24.51,24.03,24.19,2520
12-21-2016,24.22,24.42,24.22,24.26,1627
12-22-2016,24.22,24.25,24.08,24.17,2153
12-23-2016,24.09,24.11,24.09,24.11,902
12-27-2016,24.14,24.14,24.04,24.04,3571
12-28-2016,24.18,24.18,24.03,24.03,4444
12-29-2016,24.03,24.16,24.03,24.16,262
12-30-2016,24.07,24.40,24.04,24.11,6624
01-03-2017,24.13,24.49,24.07,24.49,3590
01-04-2017,24.32,24.32,24.17,24.27,3046
01-05-2017,24.32,24.32,24.32,24.32,1049
01-06-2017,24.27,24.27,24.27,24.27,209
01-09-2017,24.27,24.27,24.27,24.27,0
01-10-2017,24.27,24.27,24.17,24.17,913
01-11-2017,24.17,24.17,24.17,24.17,0
01-12-2017,24.26,24.27,24.26,24.26,567
01-13-2017,24.32,24.32,24.32,24.32,418
01-17-2017,24.27,24.30,24.23,24.23,1393
01-18-2017,24.22,24.22,24.08,24.21,4910
