Date,Open,High,Low,Close,Volume
12-24-2008,5.30,5.35,5.20,5.31,227235
12-26-2008,5.34,5.39,5.23,5.38,331222
12-29-2008,5.40,5.43,4.94,5.15,1365619
12-30-2008,5.21,5.55,5.17,5.45,1015329
12-31-2008,5.48,5.82,5.37,5.69,988816
01-02-2009,5.67,5.79,5.46,5.61,675069
01-05-2009,5.55,5.73,5.36,5.72,591785
01-06-2009,5.68,5.76,5.49,5.74,686320
01-07-2009,5.68,5.75,5.42,5.70,918425
01-08-2009,5.65,5.74,5.55,5.68,712465
01-09-2009,5.66,5.66,5.16,5.29,2191223
01-12-2009,5.26,5.36,4.94,5.03,1058217
01-13-2009,5.03,5.21,4.94,5.08,1645819
01-14-2009,5.07,5.07,4.75,4.80,1123057
01-15-2009,4.81,5.28,4.76,5.19,2180316
01-16-2009,5.23,5.27,5.03,5.18,1166432
01-20-2009,5.09,5.12,4.62,4.65,2348945
01-21-2009,4.75,4.87,4.59,4.79,2292549
01-22-2009,4.66,5.05,4.66,4.84,1164437
01-23-2009,4.68,4.89,4.56,4.77,589661
01-26-2009,4.80,5.08,4.71,4.88,385635
01-27-2009,4.89,5.23,4.78,4.97,450247
01-28-2009,5.08,5.08,4.90,5.01,731342
01-29-2009,4.93,5.00,4.81,4.92,606912
01-30-2009,5.00,5.01,4.64,4.73,605398
02-02-2009,4.66,4.85,4.58,4.77,473335
02-03-2009,4.81,5.00,4.72,4.89,504463
02-04-2009,4.88,4.95,4.77,4.81,502078
02-05-2009,4.75,4.75,4.07,4.59,1815029
02-06-2009,4.57,5.12,4.50,4.96,1296541
02-09-2009,4.95,5.00,4.60,4.71,1469432
02-10-2009,4.65,4.73,4.31,4.32,1007543
02-11-2009,4.37,4.47,4.26,4.36,579396
02-12-2009,4.18,4.51,4.18,4.49,558320
02-13-2009,4.51,4.54,4.30,4.33,452441
02-17-2009,4.09,4.26,3.95,4.14,644117
02-18-2009,4.18,4.20,3.95,4.01,565909
02-19-2009,4.11,4.36,4.11,4.24,635653
02-20-2009,4.15,4.34,3.81,3.94,1496858
02-23-2009,4.06,4.21,3.88,3.88,675632
02-24-2009,3.95,4.15,3.89,4.09,587857
02-25-2009,4.07,4.23,3.85,4.06,710292
02-26-2009,4.10,4.18,4.02,4.05,519181
02-27-2009,3.98,4.24,3.87,3.87,830299
03-02-2009,3.81,3.99,3.71,3.75,814082
03-03-2009,3.87,3.95,3.73,3.89,1423905
03-04-2009,4.04,4.15,3.90,4.03,1161421
03-05-2009,3.91,4.15,3.85,4.11,855735
03-06-2009,4.10,4.23,4.00,4.18,961972
03-09-2009,4.04,4.34,4.04,4.25,957725
03-10-2009,4.37,4.56,4.28,4.50,674096
03-11-2009,4.47,4.72,4.31,4.37,537474
03-12-2009,4.25,4.77,4.23,4.71,603649
03-13-2009,4.85,4.85,4.59,4.77,295632
03-16-2009,4.82,4.84,4.51,4.54,399653
03-17-2009,4.61,5.27,4.51,5.27,1333035
03-18-2009,5.21,5.26,4.98,5.26,796711
03-19-2009,5.34,5.55,5.16,5.39,493180
03-20-2009,5.42,5.43,5.00,5.01,839798
03-23-2009,5.16,5.62,5.12,5.61,622754
03-24-2009,5.52,5.77,5.37,5.39,341090
03-25-2009,5.43,6.00,5.37,6.00,885379
03-26-2009,6.00,6.22,5.91,6.02,861947
03-27-2009,5.89,6.01,5.70,5.79,409594
03-30-2009,5.60,5.60,5.22,5.41,520596
03-31-2009,5.49,5.86,5.48,5.68,647610
04-01-2009,5.56,6.12,5.41,5.93,895310
04-02-2009,5.99,6.50,5.89,6.43,865602
04-03-2009,6.40,6.45,5.98,6.12,444937
04-06-2009,6.01,6.09,5.88,6.07,335283
04-07-2009,5.94,5.98,5.69,5.78,447003
04-08-2009,5.72,6.29,5.72,6.28,548131
04-09-2009,6.35,6.76,6.26,6.66,439130
04-13-2009,6.42,6.56,6.14,6.51,344795
04-14-2009,6.35,6.87,6.35,6.75,648749
04-15-2009,6.65,6.99,6.65,6.96,714314
04-16-2009,7.02,7.02,6.69,6.95,409145
04-17-2009,6.97,7.04,6.80,6.94,721787
04-20-2009,6.76,6.98,6.55,6.58,816199
04-21-2009,6.55,6.73,6.51,6.71,510755
04-22-2009,6.58,6.84,6.46,6.63,530771
04-23-2009,6.62,6.74,6.35,6.49,439284
04-24-2009,6.56,6.83,6.55,6.71,421744
04-27-2009,6.54,6.68,6.38,6.44,382780
04-28-2009,6.37,6.76,6.37,6.52,391153
04-29-2009,6.56,7.08,6.56,7.05,1227471
04-30-2009,7.20,8.07,7.05,7.40,1467738
05-01-2009,7.40,7.58,7.26,7.31,995876
05-04-2009,7.45,8.06,7.44,8.06,1382685
05-05-2009,7.97,8.09,7.90,8.07,813505
05-06-2009,8.02,8.05,7.34,7.50,799752
05-07-2009,7.61,7.71,7.13,7.18,625728
05-08-2009,7.32,7.45,7.18,7.32,679846
05-11-2009,7.06,7.22,6.84,7.13,705462
05-12-2009,7.17,7.20,6.69,6.91,545396
05-13-2009,6.73,6.81,6.22,6.24,694839
05-14-2009,6.28,6.58,6.16,6.35,622341
05-15-2009,6.35,6.52,6.21,6.27,471526
05-18-2009,6.35,6.93,6.31,6.84,546362
05-19-2009,6.78,6.98,6.60,6.88,551111
05-20-2009,6.93,7.00,6.73,6.82,640752
05-21-2009,6.69,7.02,6.53,6.99,957845
05-22-2009,7.01,7.09,6.82,6.95,687149
05-26-2009,6.89,7.55,6.79,7.39,603466
05-27-2009,7.35,7.46,7.08,7.09,388700
05-28-2009,7.15,7.24,6.73,7.00,384359
05-29-2009,6.94,7.12,6.86,7.11,510917
06-01-2009,7.30,7.57,7.15,7.49,943491
06-02-2009,7.47,7.60,7.35,7.50,1536391
06-03-2009,7.44,7.70,7.36,7.47,499055
06-04-2009,7.50,7.60,7.29,7.38,398163
06-05-2009,7.44,7.44,7.19,7.35,401284
06-08-2009,7.37,7.40,7.15,7.21,555987
06-09-2009,7.27,7.38,7.24,7.27,653489
06-10-2009,7.30,7.30,6.54,6.79,730262
06-11-2009,6.84,6.90,6.59,6.62,817010
06-12-2009,6.57,6.64,6.30,6.31,1426878
06-15-2009,6.33,6.41,6.00,6.29,1014665
06-16-2009,6.36,6.39,6.00,6.02,1090996
06-17-2009,6.04,6.14,5.89,6.08,1411919
06-18-2009,6.04,6.10,5.90,5.91,1138961
06-19-2009,5.98,6.09,5.11,5.11,10285384
06-22-2009,5.25,5.92,5.21,5.61,4872631
06-23-2009,5.60,5.79,5.37,5.41,2096547
06-24-2009,5.45,6.03,5.20,5.27,2529920
06-25-2009,5.60,6.04,5.45,6.00,3587465
06-26-2009,6.00,6.38,5.90,6.32,3754276
06-29-2009,6.33,6.49,6.14,6.34,910451
06-30-2009,6.33,6.48,5.98,6.36,1164206
07-01-2009,6.41,6.71,6.36,6.54,1937441
07-02-2009,6.40,6.46,5.94,5.94,1362919
07-06-2009,5.91,5.98,5.53,5.82,1435573
07-07-2009,5.85,5.90,5.63,5.66,1108780
07-08-2009,5.60,5.78,5.48,5.75,1700996
07-09-2009,5.69,6.00,5.58,5.70,827277
07-10-2009,5.70,5.90,5.54,5.69,983055
07-13-2009,5.74,6.43,5.61,6.31,1599392
07-14-2009,6.31,6.51,6.19,6.49,1126327
07-15-2009,6.57,7.00,6.57,6.79,1348547
07-16-2009,6.64,6.85,6.45,6.76,579431
07-17-2009,6.76,6.76,6.44,6.48,777740
07-20-2009,6.50,6.73,6.40,6.66,1062972
07-21-2009,6.74,6.74,6.44,6.69,1504424
07-22-2009,6.64,6.93,6.64,6.91,1537002
07-23-2009,6.88,7.47,6.85,7.27,1715384
07-24-2009,7.29,7.37,7.07,7.32,797045
07-27-2009,7.30,7.34,6.98,7.21,844523
07-28-2009,7.11,7.18,6.65,7.05,1084735
07-29-2009,7.01,7.21,6.78,7.03,1102052
07-30-2009,7.11,7.45,6.78,6.84,1884845
07-31-2009,6.77,7.06,6.70,6.98,910759
08-03-2009,7.09,7.32,7.06,7.29,936139
08-04-2009,7.39,7.48,7.14,7.40,958882
08-05-2009,7.31,7.54,7.06,7.20,848588
08-06-2009,7.35,7.45,7.09,7.28,733191
08-07-2009,7.39,7.69,7.24,7.45,1246408
08-10-2009,7.34,7.53,7.19,7.33,760637
08-11-2009,7.25,7.34,7.08,7.17,676044
08-12-2009,7.17,7.68,7.17,7.47,914652
08-13-2009,7.40,7.61,7.14,7.60,1204518
08-14-2009,7.60,7.60,7.14,7.20,1067283
08-17-2009,6.81,7.12,6.69,6.96,1137367
08-18-2009,7.00,7.20,6.77,7.06,791195
08-19-2009,6.95,7.37,6.84,7.28,833166
08-20-2009,7.34,7.40,6.80,7.06,1102643
08-21-2009,7.18,7.33,6.90,7.01,1806893
08-24-2009,7.04,7.20,6.77,7.14,857079
08-25-2009,7.15,7.57,7.10,7.29,1049934
08-26-2009,7.35,7.74,7.26,7.32,1428386
08-27-2009,7.30,7.57,7.19,7.31,657656
08-28-2009,7.37,7.48,7.17,7.20,1274417
08-31-2009,7.20,7.20,7.02,7.11,624841
09-01-2009,7.03,7.34,6.81,6.90,1742896
09-02-2009,6.97,7.14,6.85,7.05,1552844
09-03-2009,7.16,7.26,6.83,7.25,1326564
09-04-2009,7.12,7.26,7.02,7.13,942411
09-08-2009,7.22,7.29,7.06,7.16,1152418
09-09-2009,7.28,7.48,7.08,7.15,1332686
09-10-2009,7.25,7.48,7.17,7.46,2197974
09-11-2009,7.46,7.49,7.30,7.42,1656655
09-14-2009,7.38,7.62,7.26,7.58,1799768
09-15-2009,7.58,7.94,7.30,7.87,2023279
09-16-2009,7.92,8.18,7.88,8.00,1573954
09-17-2009,7.87,8.05,7.82,7.99,1640596
09-18-2009,8.10,8.49,7.96,8.11,7542153
09-21-2009,7.75,7.86,7.25,7.48,4095832
09-22-2009,7.55,7.55,7.32,7.45,931196
09-23-2009,7.45,7.52,7.36,7.37,1152316
09-24-2009,7.46,7.47,7.10,7.16,950289
09-25-2009,7.13,7.25,7.04,7.09,1248797
09-28-2009,7.12,7.50,7.07,7.28,1050938
09-29-2009,7.24,7.42,7.20,7.34,505236
09-30-2009,7.33,7.36,7.01,7.11,1067615
10-01-2009,7.04,7.07,6.84,6.85,673360
10-02-2009,6.81,7.03,6.75,6.78,867191
10-05-2009,6.89,7.09,6.80,6.83,1352198
10-06-2009,6.89,7.28,6.87,7.28,2054407
10-07-2009,7.25,7.33,7.18,7.26,539043
10-08-2009,7.31,7.32,7.20,7.24,809754
10-09-2009,7.30,7.30,7.20,7.27,763455
10-12-2009,7.36,7.59,7.30,7.45,1843348
10-13-2009,7.45,7.51,7.30,7.31,1284651
10-14-2009,7.48,7.63,7.41,7.61,1090842
10-15-2009,7.56,7.68,7.50,7.65,735210
10-16-2009,7.58,7.75,7.51,7.61,835088
10-19-2009,7.70,7.70,7.50,7.65,410781
10-20-2009,7.65,7.65,7.43,7.53,591626
10-21-2009,7.55,7.73,7.38,7.42,838011
10-22-2009,7.39,7.60,7.25,7.50,534444
10-23-2009,7.52,7.56,7.25,7.47,756893
10-26-2009,7.49,7.61,7.36,7.56,1368657
10-27-2009,7.61,7.61,7.15,7.15,1137086
10-28-2009,7.10,7.19,6.75,6.75,855432
10-29-2009,6.85,7.05,6.82,6.98,608418
10-30-2009,6.88,6.88,6.60,6.75,1038298
11-02-2009,6.85,6.96,6.75,6.89,1055135
11-03-2009,6.84,7.14,6.75,7.13,755075
11-04-2009,7.16,7.35,7.10,7.12,690117
11-05-2009,7.20,7.41,7.12,7.39,487041
11-06-2009,7.31,7.48,7.24,7.47,429425
11-09-2009,7.52,7.78,7.43,7.74,958084
11-10-2009,7.67,7.90,7.62,7.81,1069422
11-11-2009,7.88,7.90,7.64,7.76,398955
11-12-2009,7.76,7.78,7.31,7.36,709739
11-13-2009,7.41,7.48,7.25,7.47,811983
11-16-2009,7.53,7.66,7.47,7.53,795263
11-17-2009,7.51,7.59,7.44,7.44,919422
11-18-2009,7.45,7.55,7.25,7.55,1077390
11-19-2009,7.49,7.60,7.27,7.51,696250
11-20-2009,7.43,7.58,7.25,7.36,840735
11-23-2009,7.50,7.58,7.44,7.51,414280
11-24-2009,7.54,7.54,7.24,7.27,581149
11-25-2009,7.31,7.42,7.28,7.29,371153
11-27-2009,7.10,7.28,7.02,7.11,254526
11-30-2009,7.20,7.20,6.87,6.98,717780
12-01-2009,7.11,7.16,7.00,7.14,498713
12-02-2009,7.19,7.25,7.06,7.21,438015
12-03-2009,7.27,7.45,7.25,7.34,704619
12-04-2009,7.50,7.61,7.40,7.50,538535
12-07-2009,7.55,7.60,7.45,7.49,343008
12-08-2009,7.36,7.66,7.34,7.50,549700
12-09-2009,7.49,7.51,7.32,7.47,459870
12-10-2009,7.59,7.61,7.45,7.52,489422
12-11-2009,7.55,7.61,7.47,7.59,401444
12-14-2009,7.63,7.74,7.52,7.71,416623
12-15-2009,7.76,7.92,7.71,7.76,842802
12-16-2009,7.79,7.88,7.57,7.67,692946
12-17-2009,7.59,7.67,7.50,7.62,582544
12-18-2009,7.65,7.72,7.48,7.55,1100447
12-21-2009,7.60,7.70,7.55,7.61,407561
12-22-2009,7.65,7.91,7.62,7.81,538672
12-23-2009,7.88,7.95,7.75,7.80,597143
12-24-2009,7.84,7.96,7.80,7.84,132038
12-28-2009,7.93,7.93,7.69,7.74,217994
12-29-2009,7.69,7.83,7.69,7.75,158536
12-30-2009,7.70,7.82,7.60,7.82,250083
12-31-2009,7.80,7.84,7.62,7.65,301872
01-04-2010,7.80,8.01,7.75,7.91,544589
01-05-2010,7.92,8.34,7.85,8.21,1088411
01-06-2010,8.17,8.45,8.15,8.29,1070398
01-07-2010,8.24,8.78,8.08,8.77,1155688
01-08-2010,8.72,8.78,8.57,8.67,468466
01-11-2010,8.69,8.70,8.53,8.65,563475
01-12-2010,8.61,8.69,8.37,8.45,599651
01-13-2010,8.50,8.69,8.43,8.67,382448
01-14-2010,8.72,8.86,8.56,8.74,480476
01-15-2010,8.76,8.81,8.56,8.58,631905
01-19-2010,8.62,8.80,8.49,8.78,547947
01-20-2010,8.66,8.75,8.39,8.67,592797
01-21-2010,8.71,8.90,8.63,8.78,1412773
01-22-2010,8.75,9.03,8.68,8.79,1564369
01-25-2010,8.85,8.92,8.45,8.48,737101
01-26-2010,8.45,8.69,8.33,8.36,920246
01-27-2010,8.30,8.61,8.29,8.52,488749
01-28-2010,8.56,8.61,8.30,8.32,571835
01-29-2010,8.38,8.61,8.34,8.34,405441
02-01-2010,8.39,8.40,8.34,8.38,316485
02-02-2010,8.41,8.47,8.19,8.31,674606
02-03-2010,8.29,8.39,8.14,8.38,601195
02-04-2010,8.64,8.72,8.06,8.08,725283
02-05-2010,8.12,8.16,7.76,7.97,573222
02-08-2010,7.98,8.03,7.84,7.91,767536
02-09-2010,8.02,8.05,7.89,8.04,541689
02-10-2010,8.03,8.03,7.80,7.87,711876
02-11-2010,7.82,7.92,7.68,7.82,569377
02-12-2010,7.76,7.98,7.65,7.98,547080
02-16-2010,7.98,8.14,7.86,7.97,340445
02-17-2010,8.02,8.18,8.01,8.16,433689
02-18-2010,8.16,8.32,8.11,8.32,367341
02-19-2010,8.32,8.33,8.15,8.26,469655
02-22-2010,8.31,8.32,8.20,8.31,356959
02-23-2010,8.28,8.31,8.04,8.13,623488
02-24-2010,8.14,8.30,8.12,8.27,328829
02-25-2010,8.18,8.28,8.02,8.27,319907
02-26-2010,8.25,8.25,7.96,8.19,529485
03-01-2010,7.84,8.27,7.82,8.13,646033
03-02-2010,8.17,8.22,8.08,8.19,898855
03-03-2010,8.23,8.24,8.06,8.24,488533
03-04-2010,8.23,8.31,8.20,8.25,506612
03-05-2010,8.28,8.39,8.24,8.33,598379
03-08-2010,8.35,8.35,8.18,8.21,603647
03-09-2010,8.20,8.35,8.12,8.25,396882
03-10-2010,8.25,8.50,8.24,8.43,497697
03-11-2010,8.40,8.47,8.32,8.46,297906
03-12-2010,8.51,8.57,8.43,8.44,558267
03-15-2010,8.40,8.49,8.10,8.34,634194
03-16-2010,8.37,8.56,8.32,8.54,549194
03-17-2010,8.57,8.80,8.57,8.70,438392
03-18-2010,8.72,8.77,8.57,8.71,502016
03-19-2010,8.75,8.80,8.33,8.47,661765
03-22-2010,8.39,8.54,8.23,8.50,514005
03-23-2010,8.53,8.66,8.38,8.65,492400
03-24-2010,8.64,8.86,8.60,8.80,657140
03-25-2010,8.83,9.00,8.72,8.73,679423
03-26-2010,8.80,9.09,8.79,8.95,514627
03-29-2010,9.00,9.03,8.84,8.93,254171
03-30-2010,8.96,9.10,8.88,8.94,626811
03-31-2010,8.88,8.95,8.76,8.92,725120
04-01-2010,8.98,9.02,8.85,8.92,567833
04-05-2010,8.98,9.05,8.88,9.05,275889
04-06-2010,9.00,9.03,8.82,8.99,596243
04-07-2010,8.95,8.99,8.83,8.95,450181
04-08-2010,8.89,8.94,8.80,8.82,331432
04-09-2010,8.82,8.93,8.73,8.91,284798
04-12-2010,8.88,8.97,8.79,8.92,331622
04-13-2010,8.87,8.94,8.77,8.82,276872
04-14-2010,8.85,9.07,8.82,9.02,491551
04-15-2010,9.04,9.06,8.97,9.06,194842
04-16-2010,9.06,9.07,8.91,8.97,602992
04-19-2010,8.89,9.18,8.89,9.13,353134
04-20-2010,9.17,9.18,8.99,9.05,390816
04-21-2010,9.03,9.09,8.88,9.06,473246
04-22-2010,8.95,9.35,8.92,9.34,217337
04-23-2010,9.35,9.55,9.25,9.55,263485
04-26-2010,9.58,9.61,9.42,9.45,239145
04-27-2010,9.42,9.52,9.18,9.20,263223
04-28-2010,9.22,9.55,9.02,9.34,551898
04-29-2010,9.46,9.89,9.46,9.87,419240
04-30-2010,9.90,9.97,9.55,9.55,463796
05-03-2010,9.34,9.94,9.34,9.80,421354
05-04-2010,9.67,9.67,9.17,9.25,577093
05-05-2010,9.23,9.36,9.08,9.17,676151
05-06-2010,9.10,9.38,8.46,8.94,773564
05-07-2010,8.90,9.21,8.63,8.98,1295467
05-10-2010,9.43,9.80,9.35,9.76,887220
05-11-2010,9.62,10.36,9.52,10.10,1001972
05-12-2010,10.15,10.77,10.07,10.68,873101
05-13-2010,10.59,10.64,10.27,10.38,781569
05-14-2010,10.29,10.42,9.98,10.15,645818
05-17-2010,10.16,10.60,10.00,10.46,941429
05-18-2010,10.56,10.65,10.19,10.23,579228
05-19-2010,10.20,10.38,9.85,9.87,1077328
05-20-2010,9.60,9.74,9.27,9.31,1122204
05-21-2010,9.20,9.53,9.12,9.31,1054130
05-24-2010,9.31,9.40,9.10,9.12,1087656
05-25-2010,8.88,9.14,8.76,9.12,1320034
05-26-2010,9.21,9.50,9.17,9.38,2014763
05-27-2010,9.56,9.69,9.49,9.64,851745
05-28-2010,9.62,9.67,9.32,9.41,743370
06-01-2010,9.30,9.46,8.94,8.94,983675
06-02-2010,8.89,8.97,8.73,8.77,1235995
06-03-2010,8.86,8.94,8.61,8.76,1050174
06-04-2010,8.51,8.70,8.29,8.30,1130558
06-07-2010,8.32,8.56,8.22,8.27,1335293
06-08-2010,8.28,8.35,7.75,7.87,1362823
06-09-2010,7.96,7.96,7.62,7.67,1415586
06-10-2010,7.82,8.01,7.72,7.93,1173921
06-11-2010,7.83,8.24,7.83,8.23,1390990
06-14-2010,8.29,8.52,8.26,8.41,929571
06-15-2010,8.44,8.58,8.35,8.56,806879
06-16-2010,8.56,8.56,8.28,8.33,714903
06-17-2010,8.33,8.52,8.15,8.50,1500541
06-18-2010,8.54,8.64,8.14,8.18,9010174
06-21-2010,8.32,8.59,8.07,8.13,2804897
06-22-2010,8.18,8.45,7.92,8.01,2016327
06-23-2010,7.98,8.14,7.75,7.98,1148971
06-24-2010,7.91,8.03,7.62,7.92,1911316
06-25-2010,7.97,8.29,7.70,8.10,3311850
06-28-2010,8.07,8.17,7.94,7.99,856317
06-29-2010,7.87,8.00,7.52,7.81,1653440
06-30-2010,7.83,8.26,7.76,8.20,2217873
07-01-2010,8.18,8.56,8.01,8.49,2697495
07-02-2010,8.57,8.72,8.25,8.35,1102044
07-06-2010,8.52,8.73,7.99,8.14,1674083
07-07-2010,8.20,8.70,8.20,8.68,1557217
07-08-2010,8.75,8.96,8.34,8.52,1497473
07-09-2010,8.50,8.70,8.40,8.68,591701
07-12-2010,8.66,8.69,8.27,8.44,757561
07-13-2010,8.59,8.84,8.43,8.80,883723
07-14-2010,8.74,8.84,8.53,8.74,939325
07-15-2010,8.72,8.74,8.41,8.68,784301
07-16-2010,8.59,8.62,8.28,8.31,856539
07-19-2010,8.31,8.42,8.19,8.34,491177
07-20-2010,8.21,8.78,8.20,8.77,932243
07-21-2010,8.80,8.90,8.47,8.50,686134
07-22-2010,8.64,8.95,8.56,8.90,987630
07-23-2010,8.83,9.22,8.76,9.21,616948
07-26-2010,9.27,9.63,9.04,9.60,898033
07-27-2010,9.70,9.82,9.50,9.50,965861
07-28-2010,9.49,9.58,8.98,9.03,1046968
07-29-2010,9.08,9.53,8.90,9.32,1154026
07-30-2010,9.16,9.46,9.08,9.46,796142
08-02-2010,9.62,9.97,9.31,9.74,1123888
08-03-2010,9.72,9.74,9.16,9.45,1027040
08-04-2010,9.48,9.68,9.42,9.60,784531
08-05-2010,9.49,9.50,9.15,9.42,978316
08-06-2010,9.29,9.43,9.03,9.37,847623
08-09-2010,9.41,9.72,9.38,9.59,590227
08-10-2010,9.45,9.49,9.10,9.16,728084
08-11-2010,8.96,9.07,8.70,8.70,977861
08-12-2010,8.57,9.16,8.50,8.96,803491
08-13-2010,8.90,8.95,8.58,8.64,657798
08-16-2010,8.55,8.98,8.42,8.76,614780
08-17-2010,8.89,9.22,8.81,9.03,669410
08-18-2010,9.04,9.40,8.97,9.23,1079473
08-19-2010,9.16,9.28,8.75,8.88,737879
08-20-2010,8.80,8.83,8.60,8.79,607152
08-23-2010,8.84,9.03,8.75,8.86,709751
08-24-2010,8.70,8.88,8.40,8.60,767699
08-25-2010,8.52,8.88,8.37,8.83,702099
08-26-2010,8.93,9.04,8.80,8.83,651893
08-27-2010,8.95,9.18,8.70,9.10,848414
08-30-2010,9.06,9.09,8.66,8.66,514632
08-31-2010,8.68,8.98,8.53,8.63,707557
09-01-2010,8.80,9.10,8.74,9.04,712799
09-02-2010,8.99,9.51,8.99,9.49,766995
09-03-2010,9.63,10.12,9.63,9.90,711585
09-07-2010,9.89,9.89,9.51,9.57,535936
09-08-2010,9.57,9.92,9.57,9.84,608438
09-09-2010,10.01,10.04,9.66,9.72,496946
09-10-2010,9.78,10.02,9.66,10.00,706993
09-13-2010,10.07,10.46,10.06,10.42,765654
09-14-2010,10.34,10.70,10.21,10.57,1175827
09-15-2010,10.49,10.69,10.43,10.61,749508
09-16-2010,10.56,10.63,10.41,10.49,615654
09-17-2010,10.55,10.75,10.28,10.61,2435474
09-20-2010,10.69,11.01,10.55,10.99,737101
09-21-2010,10.99,10.99,10.71,10.82,923345
09-22-2010,10.89,10.95,10.70,10.84,743950
09-23-2010,10.73,11.19,10.72,11.00,851239
09-24-2010,11.19,11.52,11.13,11.47,682475
09-27-2010,11.50,11.62,11.35,11.43,463740
09-28-2010,11.54,11.72,11.14,11.70,649984
09-29-2010,11.68,11.70,11.40,11.60,618455
09-30-2010,11.70,11.70,11.14,11.20,1109966
10-01-2010,11.33,11.45,11.14,11.31,650473
10-04-2010,11.30,11.36,10.85,11.01,929342
10-05-2010,11.21,11.50,11.11,11.25,1133078
10-06-2010,11.19,11.34,11.07,11.32,751331
10-07-2010,11.39,11.48,11.11,11.27,603796
10-08-2010,11.25,11.53,11.22,11.41,887459
10-11-2010,11.38,11.40,11.13,11.30,626280
10-12-2010,11.27,11.92,11.20,11.88,730629
10-13-2010,11.98,12.12,11.74,11.84,1329234
10-14-2010,11.83,11.83,11.41,11.50,1045316
10-15-2010,11.66,11.79,11.53,11.72,1131723
10-18-2010,11.78,11.89,11.64,11.83,565250
10-19-2010,11.61,11.87,11.28,11.39,742857
10-20-2010,11.48,11.72,11.48,11.64,979194
10-21-2010,11.75,12.39,11.70,12.30,1925886
10-22-2010,12.31,12.46,12.03,12.34,788472
10-25-2010,12.44,12.65,12.41,12.58,652057
10-26-2010,12.47,12.75,12.24,12.59,567694
10-27-2010,12.47,12.65,12.02,12.31,987738
10-28-2010,12.39,12.49,12.08,12.22,576293
10-29-2010,12.22,12.34,12.10,12.17,536411
11-01-2010,12.27,12.39,11.75,11.80,754384
11-02-2010,11.98,12.20,11.81,12.06,1112861
11-03-2010,12.04,12.10,11.81,11.99,678608
11-04-2010,12.29,12.69,12.20,12.68,922915
11-05-2010,12.68,13.13,12.54,13.04,811924
11-08-2010,12.97,13.00,12.58,12.72,541237
11-09-2010,12.78,12.80,12.26,12.33,659252
11-10-2010,12.32,12.66,12.14,12.66,552074
11-11-2010,12.48,12.78,12.20,12.62,547146
11-12-2010,12.47,12.70,12.30,12.37,538733
11-15-2010,12.47,12.75,12.33,12.53,450818
11-16-2010,12.43,12.74,12.19,12.29,764332
11-17-2010,12.29,12.65,12.29,12.64,497777
11-18-2010,13.04,13.62,12.44,12.46,1889036
11-19-2010,12.38,13.11,12.34,13.00,878550
11-22-2010,12.84,12.97,12.60,12.76,1074753
11-23-2010,12.57,13.12,12.39,13.11,923935
11-24-2010,13.14,13.61,13.03,13.61,884181
11-26-2010,13.53,13.86,13.41,13.74,410413
11-29-2010,13.63,13.83,13.54,13.77,1079865
11-30-2010,13.59,13.91,13.53,13.75,1158244
12-01-2010,14.00,14.06,13.69,13.83,673775
12-02-2010,13.83,13.87,13.49,13.69,759043
12-03-2010,13.58,13.80,13.42,13.79,1083367
12-06-2010,13.73,14.15,13.68,14.11,581419
12-07-2010,14.31,14.68,13.89,13.92,743098
12-08-2010,13.97,14.10,13.75,13.99,474292
12-09-2010,14.13,14.39,13.82,14.33,636898
12-10-2010,14.38,14.74,14.27,14.58,556318
12-13-2010,14.64,14.66,13.99,14.00,641567
12-14-2010,14.09,14.30,13.93,14.02,698864
12-15-2010,14.07,14.27,13.81,13.96,797726
12-16-2010,13.95,14.45,13.86,14.45,801355
12-17-2010,14.42,14.70,14.29,14.69,1676449
12-20-2010,14.64,14.73,14.26,14.27,623061
12-21-2010,14.32,14.42,14.10,14.40,462082
12-22-2010,14.39,14.60,14.27,14.43,418694
12-23-2010,14.45,14.71,14.38,14.52,287887
12-27-2010,14.46,14.57,14.16,14.48,330750
12-28-2010,14.50,14.54,14.29,14.29,264355
12-29-2010,14.31,14.77,14.27,14.68,322275
12-30-2010,14.70,15.09,14.65,14.70,232383
12-31-2010,14.70,14.82,14.10,14.53,1088729
01-03-2011,14.73,15.31,14.65,14.92,560868
01-04-2011,14.99,15.30,14.53,14.67,1221968
01-05-2011,14.59,14.82,14.31,14.48,790583
01-06-2011,14.53,14.54,14.01,14.13,601258
01-07-2011,14.22,14.29,13.51,13.93,694330
01-10-2011,13.89,13.98,13.59,13.83,904782
01-11-2011,13.92,13.93,13.55,13.74,689760
01-12-2011,13.92,14.13,13.76,13.99,708508
01-13-2011,14.04,14.10,13.88,13.90,405426
01-14-2011,13.88,13.91,13.47,13.63,889253
01-18-2011,13.69,13.69,13.07,13.19,968261
01-19-2011,13.19,13.19,12.64,12.66,1211397
01-20-2011,12.60,13.37,12.60,12.91,1517870
01-21-2011,12.97,13.04,12.58,12.70,711353
01-24-2011,12.77,13.06,12.58,12.88,633688
01-25-2011,12.78,13.02,12.66,13.01,625861
01-26-2011,13.02,13.28,12.72,13.06,741131
01-27-2011,13.10,13.35,12.91,13.33,658050
01-28-2011,13.27,13.41,12.84,13.09,1083211
01-31-2011,13.18,13.34,12.94,13.16,496913
02-01-2011,13.26,13.60,13.16,13.39,492514
02-02-2011,13.31,13.33,12.57,12.63,955667
02-03-2011,13.12,14.96,13.12,14.37,1966184
