Date,Open,High,Low,Close,Volume
09-24-1997,15.50,15.56,15.00,15.09,790800
09-25-1997,15.13,15.47,15.11,15.23,617600
09-26-1997,15.19,15.50,15.02,15.28,875600
09-29-1997,15.30,15.88,15.28,15.83,847200
09-30-1997,15.88,16.00,15.59,16.00,580000
10-01-1997,16.00,16.31,15.91,16.28,607600
10-02-1997,16.25,16.53,16.22,16.44,1082800
10-03-1997,16.50,16.61,16.09,16.13,827600
10-06-1997,16.22,16.56,16.22,16.41,1198800
10-07-1997,16.50,16.53,16.22,16.53,917200
10-08-1997,16.53,16.56,16.39,16.41,1049600
10-09-1997,16.34,17.69,16.19,17.63,2500800
10-10-1997,17.56,18.25,17.52,17.53,2603600
10-13-1997,17.72,17.75,17.00,17.00,1777600
10-14-1997,17.19,17.25,16.27,16.55,2539600
10-15-1997,16.58,16.80,16.41,16.78,1438800
10-16-1997,16.97,17.22,16.20,16.34,1161200
10-17-1997,16.36,16.38,15.31,15.83,1880400
10-20-1997,15.84,16.69,15.84,16.69,1490800
10-21-1997,16.94,17.38,16.81,17.27,580800
10-22-1997,17.41,17.44,16.91,17.39,724000
10-23-1997,17.28,17.38,17.13,17.28,1815600
10-24-1997,17.63,17.89,17.56,17.81,1932800
10-27-1997,17.72,17.72,15.89,16.53,1900000
10-28-1997,15.56,16.69,15.50,16.13,3813200
10-29-1997,16.14,16.41,15.47,15.59,3986000
10-30-1997,15.25,16.13,15.22,15.86,2448000
10-31-1997,16.19,16.42,15.91,16.05,1464800
11-03-1997,16.25,16.34,16.13,16.30,1789200
11-04-1997,16.30,16.94,16.30,16.86,2999200
11-05-1997,17.30,17.30,17.03,17.20,1332800
11-06-1997,17.25,17.34,16.84,16.91,1398400
11-07-1997,16.63,16.81,16.50,16.72,1197200
11-10-1997,16.66,17.00,16.63,16.88,1011200
11-11-1997,16.84,16.88,16.31,16.38,540000
11-12-1997,16.25,16.34,15.69,15.69,1382400
11-13-1997,15.73,16.19,14.08,15.03,4099200
11-14-1997,15.13,15.41,14.28,14.81,2864000
11-17-1997,15.00,15.13,14.27,14.48,2338800
11-18-1997,14.48,14.56,13.50,13.59,4732800
11-19-1997,13.53,13.53,12.75,12.94,3920000
11-20-1997,13.38,13.50,13.22,13.28,3807600
11-21-1997,13.31,13.38,12.95,13.16,1207200
11-24-1997,13.13,13.13,12.25,12.25,2032800
11-25-1997,12.27,12.63,11.63,12.53,4222400
11-26-1997,12.56,13.09,12.56,12.94,2462800
11-28-1997,12.89,12.94,12.86,12.86,433200
12-01-1997,12.81,12.81,11.66,11.92,4043600
12-02-1997,12.03,12.63,11.94,12.47,2718000
12-03-1997,12.58,13.73,12.58,13.41,2825200
12-04-1997,13.50,14.09,12.38,12.39,3373200
12-05-1997,12.44,13.59,12.44,13.39,2330400
12-08-1997,13.39,13.84,13.39,13.77,1852400
12-09-1997,13.75,13.75,13.39,13.50,1502000
12-10-1997,13.47,13.56,13.02,13.16,900800
12-11-1997,13.00,13.00,12.16,12.25,3268800
12-12-1997,12.38,12.47,11.53,11.59,3004800
12-15-1997,11.66,11.66,10.06,10.31,7185600
12-16-1997,10.63,11.13,10.50,11.13,5735600
12-17-1997,12.03,12.28,11.88,12.00,6029600
12-18-1997,12.00,12.13,11.69,11.69,2729600
12-19-1997,11.50,11.81,11.13,11.67,2376800
12-22-1997,11.88,12.03,11.28,11.38,2288000
12-23-1997,11.25,11.25,10.50,10.59,2464400
12-24-1997,10.88,11.50,10.69,11.47,1397600
12-26-1997,11.63,11.98,11.47,11.94,977600
12-29-1997,12.22,12.41,12.09,12.27,2453200
12-30-1997,12.34,12.38,11.75,12.05,2856400
12-31-1997,12.11,13.09,12.08,12.94,2960000
01-02-1998,13.00,13.00,12.45,12.52,1002400
01-05-1998,12.75,12.78,11.63,12.09,2895600
01-06-1998,11.38,11.59,10.84,11.00,4724400
01-07-1998,11.25,12.06,11.03,12.00,2450000
01-08-1998,11.69,11.69,11.22,11.25,3205600
01-09-1998,10.53,10.63,9.75,10.13,7333600
01-12-1998,9.78,10.09,9.38,9.75,6538800
01-13-1998,10.00,10.31,9.81,10.00,5606800
01-14-1998,10.25,10.84,10.13,10.78,5076800
01-15-1998,10.75,10.97,10.56,10.58,3055200
01-16-1998,10.64,11.23,10.64,11.20,2122400
01-20-1998,11.38,11.81,11.38,11.77,3312000
01-21-1998,11.28,11.59,11.14,11.41,2720400
01-22-1998,10.44,10.81,10.13,10.20,4632800
01-23-1998,10.72,10.72,9.77,9.88,5658800
01-26-1998,10.00,10.23,9.69,10.19,3512000
01-27-1998,10.19,10.47,9.78,9.94,2414800
01-28-1998,10.00,10.23,9.89,10.23,2262800
01-29-1998,10.38,10.81,10.38,10.66,3371600
01-30-1998,10.72,10.75,10.09,10.09,1240000
02-02-1998,10.11,10.31,9.94,10.03,1820800
02-03-1998,10.19,10.81,10.19,10.77,3366800
02-04-1998,10.83,11.53,10.83,11.52,3595600
02-05-1998,11.75,12.30,11.75,12.16,5976000
02-06-1998,12.19,12.23,11.88,11.94,2025200
02-09-1998,12.09,12.33,11.95,12.22,3690800
02-10-1998,12.22,12.41,12.09,12.30,1436000
02-11-1998,12.31,12.39,11.97,12.09,915600
02-12-1998,12.03,12.03,11.52,11.59,1810000
02-13-1998,11.69,11.88,11.66,11.72,1637600
02-17-1998,11.75,11.78,11.13,11.13,2610000
02-18-1998,11.13,11.64,11.13,11.64,2830800
02-19-1998,11.63,11.78,11.28,11.50,2330000
02-20-1998,11.50,11.50,11.27,11.34,1296400
02-23-1998,11.13,11.13,10.69,10.92,1693200
02-24-1998,10.67,11.00,10.64,10.69,1528000
02-25-1998,10.72,11.19,10.59,11.03,1646400
02-26-1998,11.75,11.94,11.50,11.91,4285200
02-27-1998,11.91,12.30,11.78,12.27,1931200
03-02-1998,12.25,12.81,12.06,12.69,3258400
03-03-1998,12.59,13.23,12.31,13.20,3302800
03-04-1998,13.20,13.47,12.00,12.17,16937200
03-05-1998,12.17,12.41,11.84,12.14,14611200
03-06-1998,12.16,12.31,11.75,11.84,5836000
03-09-1998,11.63,11.64,10.94,11.08,4020400
03-10-1998,11.19,11.69,11.17,11.59,8247200
03-11-1998,11.75,11.91,11.45,11.67,3049600
03-12-1998,11.63,11.63,11.22,11.30,5348400
03-13-1998,11.30,11.48,11.25,11.25,3089600
03-16-1998,11.13,11.20,10.59,10.72,3328400
03-17-1998,10.56,10.58,9.94,10.31,6685200
03-18-1998,10.28,10.88,10.28,10.88,5367200
03-19-1998,10.88,11.00,10.41,10.61,5922400
03-20-1998,10.66,11.08,10.66,10.75,5894000
03-23-1998,11.88,11.91,11.56,11.66,5152800
03-24-1998,11.50,11.50,11.13,11.22,2173200
03-25-1998,11.23,11.61,11.19,11.45,2288400
03-26-1998,11.47,12.13,11.47,11.97,4491200
03-27-1998,11.97,12.16,11.78,11.94,2828800
03-30-1998,12.31,12.31,11.72,11.78,2759600
03-31-1998,11.72,11.72,11.41,11.58,2563200
04-01-1998,11.56,12.11,11.44,11.97,3140800
04-02-1998,11.97,12.03,11.56,11.72,1914800
04-03-1998,11.83,12.05,11.72,11.75,1574800
04-06-1998,11.75,11.78,11.39,11.41,1428800
04-07-1998,11.34,11.34,10.89,10.91,1274000
04-08-1998,10.94,11.14,10.81,11.00,2860400
04-09-1998,11.00,11.00,10.66,10.72,2124000
04-13-1998,10.66,11.00,10.66,10.86,1558000
04-14-1998,10.86,11.00,10.75,10.97,1960000
04-15-1998,11.03,11.48,11.00,11.48,3338000
04-16-1998,11.63,11.72,11.39,11.50,3119200
04-17-1998,11.69,11.80,11.56,11.66,1159200
04-20-1998,11.80,11.95,11.75,11.86,2305600
04-21-1998,12.11,12.88,12.06,12.80,4034400
04-22-1998,12.86,13.03,12.41,12.72,3719200
04-23-1998,12.72,12.84,12.69,12.75,3569600
04-24-1998,12.73,12.73,12.27,12.38,3209200
04-27-1998,12.19,12.22,12.00,12.14,2452400
04-28-1998,12.44,12.88,12.44,12.88,2932400
04-29-1998,12.75,13.41,12.63,13.41,4873200
04-30-1998,13.25,13.44,13.14,13.31,3414800
05-01-1998,13.75,14.50,13.59,14.47,5552000
05-04-1998,14.50,14.61,14.16,14.22,2405200
05-05-1998,14.22,14.41,13.77,13.91,2870400
05-06-1998,13.94,13.94,13.63,13.66,1746400
05-07-1998,13.63,13.63,13.36,13.41,2261600
05-08-1998,13.22,13.78,13.22,13.78,2138800
05-11-1998,14.25,14.31,13.69,13.78,4004400
05-12-1998,13.75,13.97,13.63,13.88,2943600
05-13-1998,13.94,14.03,13.55,13.61,3930400
05-14-1998,13.61,13.84,13.59,13.59,2650000
05-15-1998,13.66,13.81,13.30,13.33,1348400
05-18-1998,13.33,13.33,12.94,12.95,1804400
05-19-1998,12.97,13.11,12.78,12.91,1918800
05-20-1998,12.88,12.98,12.56,12.61,1266000
05-21-1998,12.78,12.86,12.50,12.56,2236400
05-22-1998,12.41,12.44,12.19,12.25,2131200
05-26-1998,12.22,12.34,11.94,12.00,2203600
05-27-1998,11.81,12.75,11.75,12.63,4433200
05-28-1998,12.50,12.50,11.97,12.50,3970000
05-29-1998,12.44,12.66,12.31,12.64,2894800
06-01-1998,12.56,12.63,12.05,12.05,2346400
06-02-1998,12.05,12.28,11.84,11.91,1913200
06-03-1998,11.89,11.89,11.38,11.41,3552400
06-04-1998,11.47,11.72,11.39,11.59,6894400
06-05-1998,11.63,11.94,11.50,11.72,2433600
06-08-1998,11.78,11.78,11.47,11.59,2570400
06-09-1998,11.50,11.56,11.36,11.38,2335600
06-10-1998,11.25,11.25,10.58,10.69,3866800
06-11-1998,10.63,10.63,9.84,9.92,11346800
06-12-1998,9.92,10.03,9.63,9.88,9936000
06-15-1998,9.63,9.66,8.75,8.75,5769600
06-16-1998,8.94,9.27,8.89,9.02,8279200
06-17-1998,9.34,9.56,9.27,9.42,4991600
06-18-1998,9.42,9.44,8.69,8.75,8844000
06-19-1998,9.00,9.19,8.94,9.03,7438000
06-22-1998,9.25,9.66,9.13,9.41,3078400
06-23-1998,9.56,9.91,9.52,9.67,3739200
06-24-1998,10.06,10.23,9.58,9.80,4838400
06-25-1998,9.91,10.05,9.31,9.31,3265600
06-26-1998,9.13,9.25,8.81,8.81,2709600
06-29-1998,8.81,9.25,8.81,9.19,3061600
06-30-1998,9.25,9.41,8.94,9.25,3457600
07-01-1998,9.19,9.28,8.91,9.25,2418800
07-02-1998,9.25,9.98,9.22,9.91,3706000
07-06-1998,9.69,9.69,9.00,9.16,5545600
07-07-1998,9.13,9.16,8.84,9.00,7143200
07-08-1998,8.94,9.36,8.92,9.22,3776000
07-09-1998,9.20,9.20,8.53,8.61,5424400
07-10-1998,8.63,8.75,8.23,8.45,3384800
07-13-1998,8.28,8.31,8.03,8.17,3573200
07-14-1998,8.25,8.59,8.19,8.53,4433600
07-15-1998,8.56,8.97,8.56,8.97,5026400
07-16-1998,8.84,9.19,8.63,8.80,3744800
07-17-1998,9.06,9.09,8.78,8.81,4796400
07-20-1998,8.75,8.75,8.41,8.45,3855600
07-21-1998,8.41,8.66,8.06,8.17,3232000
07-22-1998,8.16,8.58,7.88,8.41,3759200
07-23-1998,8.48,8.48,7.50,7.52,3850400
07-24-1998,7.50,7.56,6.92,6.94,7348000
07-27-1998,6.91,7.25,6.75,6.97,6674000
07-28-1998,6.84,7.08,6.47,6.58,4611600
07-29-1998,6.50,6.59,6.31,6.39,3611200
07-30-1998,6.53,6.88,6.45,6.88,4417600
07-31-1998,6.94,6.97,6.44,6.44,2333600
08-03-1998,6.50,6.59,6.22,6.28,3758800
08-04-1998,6.50,6.50,5.91,5.91,4877200
08-05-1998,5.94,5.94,5.39,5.63,5035200
08-06-1998,5.44,6.00,5.44,5.88,5767200
08-07-1998,6.03,6.81,6.02,6.45,6738400
08-10-1998,6.31,6.33,6.05,6.08,3625200
08-11-1998,5.75,5.94,5.61,5.86,3586400
08-12-1998,5.91,6.19,5.91,5.98,5424800
08-13-1998,6.03,6.16,5.75,5.75,2282000
08-14-1998,5.50,5.84,4.47,4.75,24722000
08-17-1998,4.75,4.77,4.41,4.64,5335200
08-18-1998,4.69,4.86,4.58,4.75,6303600
08-19-1998,4.88,5.05,4.83,4.88,6440400
08-20-1998,4.81,4.94,4.70,4.83,4664800
08-21-1998,4.88,4.92,4.50,4.72,5006800
08-24-1998,4.78,4.86,4.64,4.72,2737600
08-25-1998,4.72,4.81,4.50,4.56,2692000
08-26-1998,4.45,4.56,4.31,4.47,3019200
08-27-1998,4.25,4.28,3.95,4.05,3846400
08-28-1998,4.13,4.25,4.03,4.19,4110400
08-31-1998,4.23,4.31,3.81,3.81,3403600
09-01-1998,4.00,4.16,3.75,4.08,4772000
09-02-1998,4.03,4.41,4.02,4.14,6264800
09-03-1998,3.94,4.41,3.81,4.38,5176400
09-04-1998,4.42,4.69,4.25,4.53,5944800
09-08-1998,4.75,4.81,4.42,4.53,5128000
09-09-1998,4.63,4.70,4.47,4.59,4797600
09-10-1998,4.63,5.25,4.44,5.22,9283200
09-11-1998,5.19,6.03,5.13,5.92,8726800
09-14-1998,5.97,6.47,5.81,6.02,5684400
09-15-1998,5.81,5.95,5.70,5.73,6388400
09-16-1998,5.81,6.17,5.81,6.02,5948800
09-17-1998,5.56,6.00,5.50,5.70,2978400
09-18-1998,5.69,5.84,5.52,5.69,2176400
09-21-1998,5.56,5.92,5.42,5.80,1722800
09-22-1998,5.80,5.80,5.38,5.75,2202800
09-23-1998,5.91,6.31,5.84,6.25,2460000
09-24-1998,6.00,6.23,5.75,5.75,1910000
09-25-1998,5.75,5.94,5.75,5.80,1625200
09-28-1998,5.86,6.31,5.81,5.86,2007600
09-29-1998,5.83,6.13,5.63,5.84,2392400
09-30-1998,6.00,6.00,5.31,5.41,2344000
10-01-1998,5.38,5.66,5.16,5.31,2700000
10-02-1998,5.30,5.31,5.03,5.19,2593600
10-05-1998,5.25,5.31,4.81,4.89,2313200
10-06-1998,5.00,5.06,4.80,4.88,1582400
10-07-1998,4.83,4.98,4.64,4.69,1456400
10-08-1998,4.31,4.50,4.00,4.41,2862800
10-09-1998,4.47,4.53,4.30,4.33,906400
10-12-1998,4.33,4.59,4.30,4.38,3280800
10-13-1998,4.25,4.44,4.19,4.20,2810400
10-14-1998,4.23,4.36,4.19,4.20,1472000
10-15-1998,4.22,4.75,4.17,4.69,4520000
10-16-1998,4.69,5.63,4.69,5.59,3759200
10-19-1998,5.53,5.75,5.17,5.42,2942800
10-20-1998,5.31,5.41,5.19,5.19,1453600
10-21-1998,5.23,5.63,5.17,5.47,3310400
10-22-1998,5.45,6.31,5.42,6.22,5365200
10-23-1998,6.11,6.14,5.88,6.03,2501600
10-26-1998,6.06,6.69,6.06,6.63,4742800
10-27-1998,6.59,7.06,6.38,6.63,7000400
10-28-1998,6.25,6.58,6.14,6.48,2940400
10-29-1998,6.63,6.75,6.56,6.58,2976800
10-30-1998,6.63,7.00,6.55,6.80,2801600
11-02-1998,6.92,7.19,6.92,7.16,4526800
11-03-1998,7.03,7.05,6.66,6.97,2608400
11-04-1998,6.97,7.08,6.72,6.75,1855200
11-05-1998,6.72,6.91,6.47,6.91,1614000
11-06-1998,6.86,7.13,6.78,6.91,2660000
11-09-1998,6.86,7.09,6.73,6.78,2155600
11-10-1998,6.50,6.59,6.06,6.19,3241600
11-11-1998,6.36,6.38,5.73,5.81,4856000
11-12-1998,5.83,6.14,5.83,6.06,1531200
11-13-1998,6.13,6.27,5.91,5.94,1470000
11-16-1998,5.75,5.75,5.41,5.45,3172400
11-17-1998,5.44,5.63,5.38,5.47,2430400
11-18-1998,5.53,5.53,5.19,5.20,2612000
11-19-1998,5.23,5.31,5.14,5.20,2283600
11-20-1998,5.23,5.38,5.03,5.14,7169200
11-23-1998,5.22,5.22,4.97,4.97,4998400
11-24-1998,4.98,5.17,4.91,5.09,3856400
11-25-1998,5.13,5.23,5.00,5.13,2560400
11-27-1998,5.00,5.00,4.69,4.84,1730400
11-30-1998,4.75,4.84,4.45,4.56,2812400
12-01-1998,4.53,4.59,4.31,4.50,3651200
12-02-1998,4.44,4.55,4.34,4.38,2674400
12-03-1998,4.31,4.50,4.25,4.30,4845200
12-04-1998,4.34,4.39,4.08,4.38,4486400
12-07-1998,4.38,4.88,4.22,4.88,4614000
12-08-1998,4.88,5.08,4.50,4.66,2668800
12-09-1998,4.72,4.73,4.19,4.52,6869200
12-10-1998,4.50,4.63,4.25,4.27,3526800
12-11-1998,4.25,4.39,4.19,4.20,1464000
12-14-1998,4.16,4.63,4.16,4.63,4046000
12-15-1998,4.38,4.63,4.33,4.39,3375600
12-16-1998,4.48,4.94,4.48,4.88,3704800
12-17-1998,4.77,4.77,4.38,4.39,2829600
12-18-1998,4.44,4.52,4.25,4.31,2773200
12-21-1998,4.23,4.44,4.14,4.25,3676800
12-22-1998,4.19,4.41,4.16,4.27,2497200
12-23-1998,4.28,4.53,4.20,4.52,2921600
12-24-1998,4.42,4.52,4.30,4.45,1178000
12-28-1998,4.42,4.48,4.33,4.48,2010000
12-29-1998,4.31,4.63,4.22,4.63,3368400
12-30-1998,4.53,4.63,4.42,4.47,3161200
12-31-1998,4.44,4.84,4.44,4.84,2778400
01-04-1999,4.88,5.19,4.77,5.00,2831600
01-05-1999,5.00,5.22,4.88,4.98,1966400
01-06-1999,5.17,5.59,5.14,5.59,3417600
01-07-1999,5.31,5.78,5.08,5.70,6556000
01-08-1999,5.75,6.22,5.64,5.81,4130400
01-11-1999,5.83,6.00,5.72,5.77,2838400
01-12-1999,5.77,5.77,5.31,5.36,2686000
01-13-1999,5.03,5.13,4.91,4.91,3280000
01-14-1999,4.98,5.08,4.88,4.92,2196400
01-15-1999,4.91,5.05,4.88,4.97,1754400
01-19-1999,5.00,5.16,4.81,5.03,2609200
01-20-1999,5.03,5.05,4.75,4.78,2575600
01-21-1999,4.78,5.03,4.77,4.88,2159600
01-22-1999,4.89,5.09,4.78,5.09,1896400
01-25-1999,5.09,5.09,4.81,4.88,1753200
01-26-1999,4.88,4.88,4.50,4.64,2075600
01-27-1999,4.59,4.73,4.56,4.63,2927200
01-28-1999,4.72,4.73,4.31,4.36,3445200
01-29-1999,4.41,4.53,4.38,4.42,2457600
02-01-1999,4.47,4.56,4.30,4.33,2010000
02-02-1999,4.33,4.50,4.25,4.48,1424800
02-03-1999,4.48,5.03,4.47,4.97,5724400
02-04-1999,4.84,4.84,4.47,4.50,5964000
02-05-1999,4.56,4.72,4.56,4.69,1872400
02-08-1999,4.66,4.81,4.64,4.72,1722800
02-09-1999,4.66,4.72,4.53,4.53,901200
02-10-1999,4.61,4.69,4.55,4.63,1554400
02-11-1999,4.58,4.78,4.53,4.67,1103600
02-12-1999,4.63,4.75,4.50,4.53,2540800
02-16-1999,4.56,4.61,4.48,4.53,1655600
02-17-1999,4.47,4.55,4.45,4.50,4153200
02-18-1999,4.52,4.63,4.39,4.53,6046000
02-19-1999,4.50,4.52,4.41,4.47,2594800
02-22-1999,4.45,4.53,4.42,4.45,2084800
02-23-1999,4.45,4.63,4.39,4.50,1879600
02-24-1999,4.47,4.48,4.38,4.38,2947600
02-25-1999,4.34,4.45,4.28,4.39,2839200
02-26-1999,4.38,4.41,4.19,4.25,2788000
03-01-1999,4.28,4.34,4.19,4.23,3023600
03-02-1999,4.25,4.34,4.22,4.31,2004800
03-03-1999,4.30,4.89,4.30,4.88,4169600
03-04-1999,4.86,5.13,4.78,5.00,3928800
03-05-1999,5.13,5.28,4.91,4.97,3104400
03-08-1999,5.25,5.47,5.19,5.45,4228400
03-09-1999,5.44,5.47,5.19,5.38,3038800
03-10-1999,5.53,6.19,5.47,6.13,6614800
03-11-1999,6.09,6.19,5.72,5.95,5182800
03-12-1999,6.19,6.19,5.94,6.02,4104800
03-15-1999,6.03,6.06,5.69,6.05,2691600
03-16-1999,6.02,6.08,5.84,6.02,2312000
03-17-1999,6.25,6.52,6.16,6.52,5053600
03-18-1999,6.81,6.81,6.36,6.38,4432000
03-19-1999,6.39,6.50,6.22,6.48,3778400
03-22-1999,6.53,6.75,6.45,6.75,2244000
03-23-1999,6.66,6.75,6.45,6.53,2137200
03-24-1999,6.73,6.80,6.56,6.69,2090800
03-25-1999,6.58,6.78,6.42,6.78,3364800
03-26-1999,6.78,7.05,6.72,6.97,2549600
03-29-1999,7.05,7.41,7.00,7.41,3069600
03-30-1999,7.34,7.34,7.03,7.23,1357600
03-31-1999,6.91,7.06,6.53,6.53,4452000
04-01-1999,6.53,6.64,6.34,6.50,1998400
04-05-1999,6.38,6.88,6.38,6.56,1560400
04-06-1999,6.58,6.67,6.19,6.27,1647200
04-07-1999,6.17,6.23,5.73,5.73,1927600
04-08-1999,5.94,6.30,5.91,6.16,2906000
04-09-1999,6.16,6.75,6.13,6.63,2325200
04-12-1999,6.47,6.75,6.31,6.48,1914400
04-13-1999,6.50,6.56,6.34,6.39,1462800
04-14-1999,6.33,6.50,6.09,6.39,1683600
04-15-1999,6.42,6.72,6.31,6.61,2224800
04-16-1999,6.81,7.48,6.72,7.47,5825200
04-19-1999,7.50,8.25,7.47,8.19,8373200
04-20-1999,8.00,8.09,7.50,7.56,4001600
04-21-1999,7.64,7.84,7.53,7.55,3652400
04-22-1999,7.64,7.78,7.48,7.59,3840000
04-23-1999,7.63,7.63,7.16,7.27,1828000
04-26-1999,7.30,7.30,6.81,6.81,1266400
04-27-1999,6.88,7.44,6.81,7.34,3647600
04-28-1999,7.47,7.98,7.47,7.94,5992800
04-29-1999,7.81,8.66,7.55,8.66,5884400
04-30-1999,8.66,8.84,8.34,8.47,3227600
05-03-1999,8.31,8.91,8.27,8.91,5419200
05-04-1999,8.72,8.91,8.41,8.73,3996400
05-05-1999,8.72,8.72,8.22,8.47,3022800
05-06-1999,8.48,8.48,8.16,8.31,1686000
05-07-1999,8.23,8.56,8.06,8.38,1319600
05-10-1999,8.25,8.58,8.22,8.38,3123200
05-11-1999,8.31,8.31,8.06,8.13,1821200
05-12-1999,7.81,8.22,7.69,8.02,2234800
05-13-1999,8.09,8.63,8.06,8.47,2598800
05-14-1999,8.47,8.75,8.20,8.25,1588000
05-17-1999,8.14,8.20,7.89,7.91,1262000
05-18-1999,7.97,7.97,7.70,7.70,2737200
05-19-1999,7.72,8.11,7.58,7.77,2132000
05-20-1999,7.75,8.25,7.70,8.23,2077600
05-21-1999,8.38,8.78,8.38,8.70,3482800
05-24-1999,8.70,9.13,8.38,8.50,5124800
05-25-1999,8.41,8.50,8.11,8.38,2332000
05-26-1999,8.47,8.75,8.31,8.64,8724800
05-27-1999,8.53,8.81,8.13,8.13,1870800
05-28-1999,8.19,8.25,8.17,8.25,1196000
06-01-1999,8.25,8.44,7.88,8.38,1807200
06-02-1999,8.31,8.69,8.31,8.63,1650000
06-03-1999,9.06,9.31,8.92,9.14,5841200
06-04-1999,9.25,9.56,9.09,9.53,3577600
06-07-1999,9.50,9.86,9.25,9.86,2372400
06-08-1999,9.86,9.92,9.25,9.34,2619200
06-09-1999,9.34,9.66,9.17,9.66,2621600
06-10-1999,9.69,9.86,9.59,9.73,3517600
06-11-1999,9.72,9.84,9.56,9.75,2204000
06-14-1999,9.72,9.73,9.41,9.66,2678400
06-15-1999,9.63,9.89,9.59,9.70,3315600
06-16-1999,9.70,9.73,9.25,9.31,1394400
06-17-1999,9.36,9.45,9.22,9.41,1521200
06-18-1999,9.50,9.63,9.13,9.13,2018800
06-21-1999,9.16,9.19,8.69,8.80,1586000
06-22-1999,8.53,9.02,8.53,8.66,1987200
06-23-1999,9.09,9.23,8.92,9.13,2974000
06-24-1999,9.09,9.28,8.64,8.64,1622000
06-25-1999,8.70,8.88,8.50,8.52,1476400
06-28-1999,8.56,8.75,8.52,8.52,1509200
06-29-1999,8.59,9.05,8.59,9.00,2712000
06-30-1999,9.16,9.72,9.16,9.16,3858800
07-01-1999,9.38,9.38,9.02,9.08,1823600
07-02-1999,9.03,9.19,9.03,9.11,1404000
07-06-1999,9.30,9.56,9.30,9.41,3108400
07-07-1999,9.28,9.31,9.02,9.19,2405600
07-08-1999,9.50,9.55,9.36,9.48,2106000
07-09-1999,9.48,9.61,9.31,9.53,1732000
07-12-1999,9.59,9.81,9.44,9.75,1559200
07-13-1999,9.69,9.88,9.50,9.80,1908400
07-14-1999,9.91,9.97,9.69,9.69,1830400
07-15-1999,9.73,9.73,9.39,9.61,844400
07-16-1999,9.58,9.63,9.55,9.56,889200
07-19-1999,9.56,9.58,9.31,9.33,572000
07-20-1999,9.27,9.41,9.02,9.11,1013600
07-21-1999,9.03,9.44,8.50,9.41,3116000
07-22-1999,9.33,9.44,9.14,9.39,2690000
07-23-1999,9.44,9.59,9.38,9.58,1406800
07-26-1999,9.58,9.59,9.13,9.16,1106000
07-27-1999,9.13,9.19,9.06,9.06,1104400
07-28-1999,9.06,9.39,9.06,9.33,1348800
07-29-1999,9.33,9.78,9.25,9.63,2413200
07-30-1999,9.69,9.91,9.63,9.80,1510800
08-02-1999,9.78,9.78,9.38,9.41,2920000
08-03-1999,9.41,9.53,9.31,9.36,1391600
08-04-1999,9.45,9.66,9.38,9.39,3147600
08-05-1999,9.45,9.77,9.41,9.67,5131200
08-06-1999,9.66,9.66,9.45,9.48,4052400
08-09-1999,9.55,10.08,9.53,9.94,4742800
08-10-1999,9.94,10.11,9.75,9.89,4792800
08-11-1999,9.89,9.98,9.78,9.89,1728000
08-12-1999,9.86,10.00,9.78,9.92,1046800
08-13-1999,9.98,10.00,9.50,9.50,1768400
08-16-1999,9.56,9.63,9.38,9.39,1261600
08-17-1999,9.41,9.83,9.39,9.45,2671600
08-18-1999,9.50,9.61,9.00,9.00,3078800
08-19-1999,9.03,9.61,9.03,9.19,3529200
08-20-1999,9.19,9.38,8.91,8.97,2331600
08-23-1999,8.97,9.45,8.91,9.36,4070400
08-24-1999,9.28,9.28,8.88,8.88,3004800
08-25-1999,9.00,9.11,8.20,8.22,4457200
08-26-1999,8.38,8.86,8.09,8.75,8074000
08-27-1999,8.66,8.91,8.52,8.52,3400000
08-30-1999,8.58,8.75,8.39,8.53,3086800
08-31-1999,8.53,8.97,8.41,8.91,1957200
09-01-1999,8.86,9.03,8.44,8.63,5704000
09-02-1999,8.47,8.59,8.33,8.58,1343600
09-03-1999,8.63,8.72,8.59,8.72,2229600
09-07-1999,8.53,9.25,8.53,9.09,5080400
09-08-1999,9.13,9.31,8.97,8.98,3536800
09-09-1999,9.31,9.58,9.25,9.55,2824000
09-10-1999,9.55,9.75,9.31,9.59,3072800
09-13-1999,9.63,9.78,9.42,9.56,2679200
09-14-1999,9.53,9.73,9.03,9.09,3457200
09-15-1999,8.91,9.28,8.81,9.22,3331200
09-16-1999,9.25,9.42,9.13,9.28,1836800
09-17-1999,9.22,9.36,9.11,9.33,2830000
09-20-1999,9.27,9.33,8.53,8.69,3400800
09-21-1999,8.67,8.72,8.38,8.64,2786000
09-22-1999,8.66,9.00,8.41,8.56,3819200
09-23-1999,8.72,8.80,8.41,8.44,2342800
09-24-1999,8.39,8.39,7.81,8.09,3490400
09-27-1999,8.11,8.33,7.94,8.16,2649200
09-28-1999,8.16,8.16,7.44,7.63,3630000
09-29-1999,7.88,8.44,7.88,8.25,3960800
09-30-1999,8.27,8.34,7.95,8.00,2669200
10-01-1999,8.06,8.33,8.06,8.19,1540800
10-04-1999,8.23,8.23,7.75,7.80,2099200
10-05-1999,7.83,7.86,7.06,7.47,7200000
10-06-1999,7.56,7.86,7.48,7.66,2716800
10-07-1999,7.64,7.66,7.44,7.61,2223200
10-08-1999,7.38,7.59,7.17,7.53,4060800
10-11-1999,7.70,8.05,7.67,8.00,5356000
10-12-1999,8.25,8.50,8.13,8.13,5918000
10-13-1999,8.50,8.69,8.47,8.58,3879600
