Date,Open,High,Low,Close,Volume
08-29-2001,9.70,9.86,8.45,9.02,145100
08-30-2001,8.00,8.00,7.25,7.86,719500
08-31-2001,7.90,8.38,7.90,8.25,143300
09-04-2001,8.03,8.32,7.87,8.06,117200
09-05-2001,8.08,8.28,7.86,8.09,227900
09-06-2001,8.07,9.02,8.00,9.02,149900
09-07-2001,9.01,9.10,8.10,8.55,192600
09-10-2001,8.67,8.80,8.42,8.50,98800
09-17-2001,8.48,8.50,7.25,7.81,331000
09-18-2001,8.30,8.31,7.25,7.51,17000
09-19-2001,7.52,8.00,6.10,7.40,93700
09-20-2001,7.40,7.55,6.50,7.00,92500
09-21-2001,6.35,6.85,6.15,6.45,216300
09-24-2001,6.46,7.00,6.46,7.00,151700
09-25-2001,7.00,7.00,5.95,6.05,304200
09-26-2001,6.06,6.53,5.25,5.95,436200
09-27-2001,5.91,5.91,5.50,5.50,99300
09-28-2001,5.75,6.29,5.13,6.18,140300
10-01-2001,5.95,6.11,5.70,5.91,33500
10-02-2001,5.94,6.19,5.94,6.10,165800
10-03-2001,6.11,6.60,6.08,6.35,158200
10-04-2001,6.50,6.65,6.40,6.56,198700
10-05-2001,6.55,6.55,6.00,6.16,56200
10-08-2001,6.11,6.63,6.11,6.50,137100
10-09-2001,6.55,6.79,6.55,6.68,53900
10-10-2001,6.57,6.83,6.57,6.74,142900
10-11-2001,6.89,7.15,6.31,6.46,93600
10-12-2001,6.70,6.70,6.35,6.64,53000
10-15-2001,6.69,6.80,6.48,6.69,149000
10-16-2001,7.00,7.79,6.81,7.51,240600
10-17-2001,7.85,8.35,7.76,7.90,116400
10-18-2001,7.95,8.03,7.16,7.95,92500
10-19-2001,8.00,8.00,7.37,7.60,158200
10-22-2001,7.90,8.05,7.83,7.92,84400
10-23-2001,7.91,8.50,7.28,7.85,121900
10-24-2001,8.05,8.50,8.00,8.31,38500
10-25-2001,8.05,8.50,7.62,8.50,141000
10-26-2001,8.29,9.55,8.29,9.02,183700
10-29-2001,8.95,9.25,8.70,8.70,84700
10-30-2001,8.70,8.90,8.45,8.50,136100
10-31-2001,8.60,9.26,8.40,9.25,73900
11-01-2001,8.66,8.95,8.60,8.89,139700
11-02-2001,8.79,9.10,8.44,9.09,83300
11-05-2001,8.90,9.45,8.89,9.45,155500
11-06-2001,9.05,9.26,9.00,9.15,38500
11-07-2001,9.02,9.13,9.00,9.06,255000
11-08-2001,9.00,9.30,8.95,9.20,465500
11-09-2001,9.11,9.22,8.88,9.05,12900
11-12-2001,9.05,9.35,9.05,9.28,53500
11-13-2001,9.45,10.13,9.45,10.05,85600
11-14-2001,9.95,10.07,9.70,9.99,17700
11-15-2001,9.71,10.10,9.71,9.93,62900
11-16-2001,9.99,10.05,9.93,9.96,45600
11-19-2001,10.00,10.59,10.00,10.59,78600
11-20-2001,10.58,11.05,10.35,10.86,70500
11-21-2001,10.80,10.80,10.55,10.70,45000
11-23-2001,10.60,11.15,10.50,11.04,39600
11-26-2001,10.76,11.10,10.65,11.00,183300
11-27-2001,10.90,11.00,10.85,10.85,33100
11-28-2001,10.80,11.04,10.75,11.00,134300
11-29-2001,10.95,11.00,10.30,10.90,36800
11-30-2001,10.85,12.28,10.85,11.89,599800
12-03-2001,12.20,12.55,12.04,12.30,194700
12-04-2001,12.35,12.40,11.44,12.25,116400
12-05-2001,12.16,12.24,11.52,12.00,53100
12-06-2001,11.82,12.15,11.81,12.15,91400
12-07-2001,11.98,12.20,11.90,12.15,118000
12-10-2001,12.15,12.50,12.03,12.30,199700
12-11-2001,12.40,12.90,12.10,12.76,153100
12-12-2001,12.75,13.72,12.72,13.55,110100
12-13-2001,13.37,13.37,12.07,12.07,121300
12-14-2001,12.05,12.05,11.72,11.84,13900
12-17-2001,11.71,11.72,10.68,11.29,134000
12-18-2001,11.26,11.58,11.26,11.50,109500
12-19-2001,11.33,11.60,10.96,11.54,192600
12-20-2001,11.16,11.64,11.00,11.00,32000
12-21-2001,11.02,11.20,10.31,10.43,107000
12-24-2001,10.30,10.41,9.12,9.24,57800
12-26-2001,9.35,9.73,9.24,9.70,84300
12-27-2001,9.73,10.60,9.70,10.06,52200
12-28-2001,9.95,10.10,9.87,10.00,104400
12-31-2001,9.92,10.18,9.92,10.12,69400
01-02-2002,9.93,10.90,9.93,10.39,167200
01-03-2002,10.50,10.60,10.20,10.44,81600
01-04-2002,10.50,11.00,10.45,10.75,29000
01-07-2002,11.01,11.06,10.10,10.66,38000
01-08-2002,10.54,10.76,10.49,10.75,18900
01-09-2002,10.50,10.92,10.50,10.80,17000
01-10-2002,10.75,10.81,10.47,10.50,101500
01-11-2002,10.47,10.47,10.30,10.38,25400
01-14-2002,10.55,10.59,10.35,10.35,24500
01-15-2002,10.33,10.44,10.00,10.44,25000
01-16-2002,10.00,10.25,9.83,9.96,11300
01-17-2002,9.96,9.99,9.44,9.87,20900
01-18-2002,9.89,9.97,9.40,9.63,48000
01-22-2002,9.68,9.78,9.34,9.50,98700
01-23-2002,9.59,9.65,9.31,9.65,44200
01-24-2002,9.40,9.68,9.30,9.40,104400
01-25-2002,9.33,9.53,9.33,9.50,97200
01-28-2002,9.50,9.60,9.45,9.50,111400
01-29-2002,9.50,9.60,9.45,9.50,170700
01-30-2002,9.60,9.75,9.45,9.60,68800
01-31-2002,9.81,9.90,9.34,9.55,354100
02-01-2002,9.95,10.50,9.95,10.09,141900
02-04-2002,9.91,10.34,9.90,10.12,105500
02-05-2002,10.10,10.10,9.48,9.48,47100
02-06-2002,9.53,9.77,9.36,9.65,111300
02-07-2002,9.80,9.80,9.40,9.40,28000
02-08-2002,9.41,9.50,9.37,9.49,26600
02-11-2002,9.41,9.46,9.37,9.44,11500
02-12-2002,9.42,9.60,9.31,9.47,114900
02-13-2002,9.52,9.52,9.30,9.38,52800
02-14-2002,9.39,9.40,9.20,9.24,31700
02-15-2002,9.24,9.35,9.14,9.15,69300
02-19-2002,9.15,9.15,8.54,9.00,52000
02-20-2002,9.25,9.30,8.50,9.17,91100
02-21-2002,8.81,9.37,8.80,9.14,205500
02-22-2002,8.76,8.85,7.60,8.50,2062900
02-25-2002,8.64,8.83,8.43,8.70,141600
02-26-2002,8.60,8.79,8.50,8.51,115100
02-27-2002,8.60,8.76,8.58,8.75,199100
02-28-2002,8.72,8.82,8.70,8.79,102500
03-01-2002,8.65,8.92,8.52,8.88,366400
03-04-2002,8.95,9.88,8.89,9.87,362500
03-05-2002,9.89,10.00,9.52,9.52,32200
03-06-2002,9.66,10.34,9.50,10.34,249000
03-07-2002,10.18,10.55,10.18,10.22,189300
03-08-2002,10.37,10.84,10.30,10.80,116300
03-11-2002,10.66,11.00,10.15,10.15,43500
03-12-2002,10.25,10.25,10.05,10.25,65300
03-13-2002,10.15,10.40,10.06,10.10,7200
03-14-2002,10.17,10.17,9.84,10.00,78700
03-15-2002,9.82,10.06,9.82,10.00,34700
03-18-2002,10.05,10.05,9.72,9.93,35900
03-19-2002,9.84,10.29,9.80,10.26,197000
03-20-2002,10.13,10.25,9.85,9.92,217200
03-21-2002,9.92,10.10,9.82,10.10,48100
03-22-2002,9.95,10.28,9.58,9.59,148600
03-25-2002,9.55,9.88,9.45,9.49,420000
03-26-2002,9.58,10.45,9.58,10.18,77900
03-27-2002,10.08,10.09,9.70,9.96,128900
03-28-2002,9.88,9.98,9.81,9.91,149800
04-01-2002,9.91,10.00,9.65,10.00,151700
04-02-2002,9.97,9.97,9.68,9.70,144700
04-03-2002,9.72,9.80,9.30,9.31,269900
04-04-2002,9.35,9.35,9.10,9.20,11100
04-05-2002,9.09,9.09,8.86,8.88,114600
04-08-2002,8.84,8.84,8.50,8.68,57700
04-09-2002,8.70,8.75,8.55,8.75,33800
04-10-2002,8.70,9.05,8.50,8.96,77300
04-11-2002,9.00,9.03,8.70,8.70,54200
04-12-2002,8.80,9.03,8.80,9.03,22100
04-15-2002,8.98,9.05,8.89,9.02,197300
04-16-2002,9.09,9.93,8.97,9.75,694800
04-17-2002,9.70,9.80,9.37,9.50,50800
04-18-2002,9.50,9.80,9.50,9.58,5100
04-19-2002,9.50,10.01,9.50,9.70,9800
04-22-2002,9.70,9.94,9.60,9.89,26800
04-23-2002,9.65,9.82,9.51,9.69,51800
04-24-2002,9.60,9.85,8.85,8.91,140600
04-25-2002,8.91,9.00,8.06,8.31,101300
04-26-2002,8.67,9.00,8.20,8.53,114300
04-29-2002,8.55,8.74,8.10,8.24,45500
04-30-2002,8.10,8.25,7.74,8.22,327400
05-01-2002,8.10,8.14,7.63,8.09,191500
05-02-2002,7.98,8.13,7.75,8.04,73900
05-03-2002,7.80,8.15,7.80,8.04,54900
05-06-2002,8.03,8.10,7.80,7.80,92200
05-07-2002,7.70,7.81,7.18,7.56,346100
05-08-2002,7.51,8.51,7.51,8.51,35600
05-09-2002,8.30,8.60,8.12,8.32,51100
05-10-2002,8.61,8.70,8.01,8.33,88600
05-13-2002,8.71,8.83,8.40,8.82,26800
05-14-2002,8.75,9.25,8.68,9.12,37800
05-15-2002,9.11,9.31,8.94,9.30,27300
05-16-2002,9.25,9.30,8.81,9.09,12800
05-17-2002,9.09,9.09,8.50,8.52,17400
05-20-2002,8.52,8.72,8.50,8.54,15100
05-21-2002,8.71,8.83,8.36,8.50,37200
05-22-2002,8.51,8.74,8.35,8.49,16900
05-23-2002,8.65,8.65,7.97,8.20,28900
05-24-2002,8.16,8.42,8.16,8.21,16600
05-28-2002,8.31,8.42,7.99,7.99,36200
05-29-2002,8.00,8.25,7.99,8.11,28900
05-30-2002,8.00,8.10,7.75,7.78,120900
05-31-2002,7.85,8.02,7.85,8.00,87100
06-03-2002,7.95,8.00,6.45,6.65,146700
06-04-2002,6.75,6.75,6.39,6.58,271500
06-05-2002,6.46,6.97,6.32,6.97,70400
06-06-2002,6.91,6.91,6.45,6.55,111700
06-07-2002,6.42,6.52,6.28,6.52,70900
06-10-2002,6.55,6.87,6.38,6.70,89100
06-11-2002,6.55,6.74,6.36,6.54,127700
06-12-2002,6.33,6.50,6.07,6.25,129900
06-13-2002,6.26,6.40,6.07,6.07,50800
06-14-2002,6.03,6.24,5.90,6.20,98600
06-17-2002,6.02,6.23,6.02,6.08,196800
06-18-2002,6.18,6.18,5.89,6.00,263200
06-19-2002,6.03,6.30,5.77,5.85,157500
06-20-2002,5.85,6.10,5.75,5.76,377900
06-21-2002,5.95,5.95,5.47,5.72,268700
06-24-2002,5.60,5.77,5.49,5.77,153100
06-25-2002,5.84,5.84,5.46,5.74,90900
06-26-2002,5.73,5.75,5.44,5.49,121100
06-27-2002,5.60,5.60,4.90,5.00,210700
06-28-2002,5.12,5.35,4.98,5.24,197300
07-01-2002,5.24,5.50,5.05,5.49,215300
07-02-2002,5.41,5.43,4.69,5.00,284300
07-03-2002,4.90,5.08,4.90,5.05,43700
07-05-2002,5.12,5.39,5.12,5.39,27500
07-08-2002,5.40,5.40,5.10,5.10,21000
07-09-2002,5.05,5.28,5.02,5.18,10500
07-10-2002,5.09,5.20,4.97,5.15,207100
07-11-2002,5.00,5.09,4.97,5.06,13100
07-12-2002,5.15,5.22,4.90,4.92,14200
07-15-2002,5.10,5.10,4.89,5.10,82900
07-16-2002,4.90,5.16,4.89,5.10,217400
07-17-2002,5.14,5.15,5.05,5.10,123400
07-18-2002,5.06,5.10,4.79,5.00,48400
07-19-2002,4.93,5.04,4.65,4.65,60700
07-22-2002,4.90,4.90,4.01,4.35,154600
07-23-2002,4.45,4.45,3.62,3.62,41900
07-24-2002,4.05,4.06,3.29,3.67,118500
07-25-2002,3.50,3.70,3.23,3.44,51800
07-26-2002,3.54,3.57,3.33,3.43,316600
07-29-2002,3.46,3.59,3.38,3.40,130600
07-30-2002,3.39,3.40,3.30,3.40,148600
07-31-2002,3.30,3.40,3.16,3.16,99100
08-01-2002,3.15,3.47,3.15,3.42,17600
08-02-2002,3.73,3.81,3.04,3.07,67100
08-05-2002,3.19,3.20,2.80,3.10,487100
08-06-2002,3.11,3.37,3.10,3.37,24700
08-07-2002,3.47,4.07,3.40,4.06,22700
08-08-2002,3.97,3.97,3.67,3.95,19400
08-09-2002,3.75,4.19,3.74,4.08,27900
08-12-2002,4.01,4.09,3.82,3.97,30400
08-13-2002,3.88,3.88,3.50,3.56,148400
08-14-2002,3.77,3.83,3.46,3.83,73000
08-15-2002,3.85,3.85,3.15,3.20,71200
08-16-2002,3.20,3.20,2.95,2.95,85700
08-19-2002,2.96,3.08,2.95,3.00,154700
08-20-2002,2.99,2.99,2.81,2.92,107300
08-21-2002,2.99,3.69,2.93,3.25,157500
08-22-2002,3.20,3.40,3.05,3.23,44300
08-23-2002,3.33,3.77,3.25,3.60,162000
08-26-2002,3.79,4.04,3.58,3.91,29400
08-27-2002,4.05,4.07,3.49,3.72,119700
08-28-2002,3.69,3.90,3.25,3.25,133200
08-29-2002,3.30,3.61,3.06,3.07,23500
08-30-2002,3.17,3.20,2.89,3.00,933800
09-03-2002,3.01,3.05,2.86,2.91,41300
09-04-2002,2.91,3.50,2.85,3.50,26900
09-05-2002,3.14,3.39,2.78,2.88,48400
09-06-2002,3.00,3.21,2.90,3.15,125400
09-09-2002,3.15,3.15,2.88,3.08,20400
09-10-2002,3.48,3.50,3.31,3.44,62100
09-11-2002,3.52,3.53,3.16,3.27,73900
09-12-2002,3.30,3.30,3.15,3.16,14100
09-13-2002,3.15,3.22,3.13,3.17,4700
09-16-2002,3.16,3.21,3.11,3.18,22500
09-17-2002,3.20,3.50,3.19,3.50,41600
09-18-2002,3.45,3.53,3.41,3.45,97900
09-19-2002,3.41,3.41,2.78,2.89,37300
09-20-2002,3.28,3.30,2.35,2.74,109100
09-23-2002,2.75,2.75,2.50,2.51,77600
09-24-2002,2.49,2.83,2.40,2.45,21900
09-25-2002,2.53,2.53,2.04,2.25,161500
09-26-2002,2.25,2.26,1.75,1.78,107600
09-27-2002,1.90,1.90,1.70,1.79,132200
09-30-2002,1.79,1.85,1.57,1.57,83400
10-01-2002,1.63,2.19,1.60,1.98,94100
10-02-2002,2.00,2.40,2.00,2.15,32700
10-03-2002,2.15,2.21,1.98,2.01,18000
10-04-2002,2.00,2.00,1.38,1.48,117800
10-07-2002,1.55,1.55,1.27,1.34,15900
10-08-2002,1.32,1.48,1.25,1.41,17200
10-09-2002,1.46,1.46,1.24,1.28,42700
10-10-2002,1.29,1.55,1.20,1.27,41600
10-11-2002,1.26,1.54,1.24,1.53,55600
10-14-2002,1.56,1.58,1.52,1.54,16700
10-15-2002,1.54,1.68,1.50,1.55,103400
10-16-2002,1.53,1.61,1.48,1.60,92900
10-17-2002,1.63,1.88,1.63,1.69,51300
10-18-2002,1.81,1.81,1.70,1.76,28900
10-21-2002,1.79,1.94,1.79,1.87,33700
10-22-2002,1.87,2.00,1.87,1.94,34000
10-23-2002,1.91,2.09,1.77,2.06,39100
10-24-2002,2.03,2.06,1.97,2.00,43300
10-25-2002,2.04,2.06,1.94,1.99,32200
10-28-2002,1.91,1.94,1.87,1.88,144400
10-29-2002,1.87,1.87,1.53,1.64,116900
10-30-2002,1.63,1.79,1.61,1.76,54900
10-31-2002,1.80,1.90,1.75,1.83,52200
11-01-2002,1.80,2.00,1.79,1.95,45100
11-04-2002,1.96,2.00,1.94,1.96,56600
11-05-2002,1.96,2.19,1.93,2.19,157500
11-06-2002,2.62,2.98,2.37,2.97,79500
11-07-2002,2.95,2.95,2.47,2.61,41900
11-08-2002,2.59,2.64,2.54,2.54,15500
11-11-2002,2.56,2.67,2.46,2.46,29600
