Date,Open,High,Low,Close,Volume
01-26-2006,11.64,11.94,11.38,11.92,1911344
01-27-2006,12.50,12.55,11.24,11.41,5250836
01-30-2006,11.56,11.82,11.44,11.48,1626602
01-31-2006,11.57,11.57,11.27,11.30,2149541
02-01-2006,11.43,11.65,11.27,11.50,3890290
02-02-2006,11.57,11.82,11.45,11.69,1823001
02-03-2006,11.63,11.80,11.51,11.78,969294
02-06-2006,11.85,11.85,11.63,11.75,1201710
02-07-2006,11.69,11.69,11.15,11.31,2135297
02-08-2006,11.30,11.53,11.02,11.53,2414053
02-09-2006,11.55,11.55,11.12,11.15,2051290
02-10-2006,10.75,10.96,10.37,10.90,3367147
02-13-2006,10.91,11.04,10.76,10.84,1261878
02-14-2006,10.89,10.90,10.78,10.85,1495534
02-15-2006,10.82,10.92,10.80,10.89,799108
02-16-2006,10.89,11.23,10.89,11.21,2407344
02-17-2006,11.22,11.33,11.16,11.20,1526493
02-21-2006,11.20,11.32,11.14,11.30,1270752
02-22-2006,11.30,11.40,11.24,11.36,1665408
02-23-2006,11.41,11.50,11.35,11.37,1004280
02-24-2006,11.37,11.45,11.31,11.41,787138
02-27-2006,11.34,11.45,11.31,11.40,1276120
02-28-2006,11.37,11.44,11.32,11.43,808191
03-01-2006,11.41,11.41,11.24,11.32,852569
03-02-2006,11.32,11.55,11.24,11.55,1170233
03-03-2006,11.57,11.65,11.48,11.65,1301303
03-06-2006,11.70,11.70,11.52,11.69,1122964
03-07-2006,11.68,11.69,11.57,11.68,1231019
03-08-2006,11.69,11.94,11.68,11.94,1394806
03-09-2006,11.92,12.01,11.87,11.95,659679
03-10-2006,11.95,12.13,11.95,12.13,862063
03-13-2006,12.13,12.24,11.92,11.96,1078484
03-14-2006,11.97,12.20,11.97,12.15,1375816
03-15-2006,12.18,12.75,12.17,12.66,2321788
03-16-2006,12.71,12.89,12.57,12.75,1181893
03-17-2006,12.79,13.34,12.75,13.29,1731355
03-20-2006,13.32,13.77,13.31,13.71,2202484
03-21-2006,13.71,13.74,13.34,13.52,1304915
03-22-2006,13.57,13.87,13.52,13.85,899218
03-23-2006,13.85,13.93,13.72,13.90,1127403
03-24-2006,13.93,14.08,13.78,14.05,1361161
03-27-2006,14.00,14.01,13.60,13.79,1294388
03-28-2006,13.75,13.79,13.33,13.36,1219770
03-29-2006,13.33,13.65,13.09,13.57,978582
03-30-2006,13.61,13.76,13.53,13.63,801380
03-31-2006,13.63,13.76,13.50,13.71,751738
04-03-2006,13.81,14.45,13.81,14.19,2924193
04-04-2006,14.19,14.69,14.08,14.68,1968208
04-05-2006,14.68,15.44,14.68,15.38,2863818
04-06-2006,15.45,15.50,15.33,15.40,1873054
04-07-2006,15.39,15.40,14.80,14.88,1133697
04-10-2006,14.97,15.43,14.97,15.17,1241340
04-11-2006,15.18,15.36,14.77,14.78,1265490
04-12-2006,14.71,14.77,14.40,14.52,818717
04-13-2006,14.65,15.01,14.65,14.67,976931
04-17-2006,14.70,14.84,14.30,14.34,615196
04-18-2006,14.29,14.71,14.23,14.61,765153
04-19-2006,14.65,14.78,14.44,14.68,740900
04-20-2006,14.92,15.24,14.90,15.02,1021412
04-21-2006,15.56,15.59,14.10,15.01,2895398
04-24-2006,15.02,15.12,14.62,14.94,1145463
04-25-2006,14.95,15.01,14.74,14.92,1566849
04-26-2006,14.87,15.33,14.85,15.21,1077039
04-27-2006,15.20,15.34,14.97,15.25,406623
04-28-2006,15.16,15.36,15.13,15.30,908507
05-01-2006,15.30,15.45,14.98,15.24,1061765
05-02-2006,15.23,15.23,14.83,14.96,1173432
05-03-2006,14.96,15.06,14.90,14.96,941944
05-04-2006,14.96,14.96,14.57,14.67,1504305
05-05-2006,14.70,14.77,14.54,14.70,1157744
05-08-2006,14.63,14.86,14.63,14.77,2764433
05-09-2006,14.81,14.87,14.68,14.74,1499249
05-10-2006,14.68,14.97,14.60,14.78,955155
05-11-2006,14.82,14.82,14.30,14.31,1062280
05-12-2006,14.32,14.44,13.68,13.89,1198406
05-15-2006,13.73,13.92,13.60,13.69,1177354
05-16-2006,13.59,13.82,13.48,13.51,742038
05-17-2006,13.37,13.58,13.27,13.38,824702
05-18-2006,13.31,13.51,13.31,13.36,686925
05-19-2006,13.39,13.49,12.68,13.27,1609161
05-22-2006,13.18,13.25,12.90,13.13,588571
05-23-2006,13.23,13.79,13.23,13.42,1657151
05-24-2006,13.36,13.46,13.17,13.25,1813816
05-25-2006,13.32,13.56,13.31,13.40,1881724
05-26-2006,13.55,13.75,13.48,13.52,822536
05-30-2006,13.53,13.59,13.16,13.17,980954
05-31-2006,13.15,13.39,12.94,13.33,818407
06-01-2006,13.30,13.69,13.22,13.52,988282
06-02-2006,13.52,13.82,13.52,13.80,1437946
06-05-2006,13.70,13.91,13.49,13.85,1228543
06-06-2006,13.84,14.04,13.49,13.87,1270546
06-07-2006,13.84,14.05,13.72,13.76,1091591
06-08-2006,13.76,13.84,13.37,13.72,1240722
06-09-2006,13.70,13.99,13.70,13.81,437584
06-12-2006,13.81,13.81,13.37,13.45,696111
06-13-2006,13.35,13.64,13.30,13.37,1126267
06-14-2006,13.31,13.47,12.95,13.18,639968
06-15-2006,13.42,13.94,13.27,13.88,968157
06-16-2006,13.95,14.04,13.58,13.65,421380
06-19-2006,13.64,13.71,13.34,13.41,451308
06-20-2006,13.41,13.53,13.07,13.24,594867
06-21-2006,13.24,14.02,13.22,13.69,1289744
06-22-2006,13.79,13.81,13.47,13.60,1147837
06-23-2006,13.61,13.61,13.41,13.49,417871
06-26-2006,13.49,13.50,13.08,13.18,603743
06-27-2006,13.21,13.31,13.12,13.15,386600
06-28-2006,13.25,13.28,12.87,13.05,347073
06-29-2006,13.15,13.37,13.05,13.22,980337
06-30-2006,13.24,13.51,13.06,13.09,2538930
07-03-2006,13.04,13.42,12.80,13.42,1219049
07-05-2006,13.32,14.44,12.87,13.95,2092468
07-06-2006,14.00,14.19,13.60,13.69,807159
07-07-2006,13.61,13.79,13.26,13.32,821092
07-10-2006,13.31,13.49,13.10,13.31,473190
07-11-2006,13.15,13.52,13.14,13.40,740592
07-12-2006,13.42,13.64,13.26,13.42,1133802
07-13-2006,13.37,13.42,13.11,13.19,602195
07-14-2006,13.28,13.32,12.70,12.91,721395
07-17-2006,12.81,13.08,12.63,12.70,377106
07-18-2006,12.80,12.89,12.36,12.75,780325
07-19-2006,12.79,13.72,12.79,13.19,856180
07-20-2006,13.26,13.51,12.80,13.03,786208
07-21-2006,14.02,14.29,13.46,13.52,2818614
07-24-2006,13.69,14.22,13.64,13.97,1597086
07-25-2006,13.92,14.10,13.54,14.03,693324
07-26-2006,14.01,14.87,13.98,14.71,1578922
07-27-2006,14.81,14.85,14.21,14.31,1631866
07-28-2006,14.34,14.48,14.17,14.40,468957
07-31-2006,14.49,14.49,13.95,14.05,1006034
08-01-2006,14.05,14.32,13.61,14.13,1323180
08-02-2006,14.17,14.44,13.92,14.05,705297
08-03-2006,13.97,14.45,13.81,14.23,466378
08-04-2006,14.44,14.59,14.00,14.33,695388
08-07-2006,14.24,14.56,14.15,14.32,454613
08-08-2006,14.37,14.38,13.81,13.81,407862
08-09-2006,13.92,13.96,13.70,13.82,856284
08-10-2006,13.76,14.41,13.73,14.34,466069
08-11-2006,14.29,14.49,14.19,14.41,573916
08-14-2006,14.48,14.53,14.34,14.39,745133
08-15-2006,14.57,14.58,14.44,14.46,726350
08-16-2006,14.51,14.70,14.46,14.69,698381
08-17-2006,14.68,15.24,14.68,15.24,1882138
08-18-2006,15.26,15.29,15.03,15.29,509516
08-21-2006,15.16,15.20,14.87,15.09,715411
08-22-2006,15.12,15.70,15.08,15.70,1695234
08-23-2006,15.70,15.70,15.02,15.24,787962
08-24-2006,15.26,15.26,15.02,15.13,441197
08-25-2006,15.13,15.25,15.02,15.06,317351
08-28-2006,15.02,15.23,14.91,14.91,523655
08-29-2006,15.00,15.56,14.96,15.54,797149
08-30-2006,15.44,15.72,15.20,15.67,1107690
08-31-2006,15.75,15.93,15.34,15.55,697451
09-01-2006,15.55,15.55,15.04,15.44,1049586
09-05-2006,15.66,15.98,15.52,15.93,1757674
09-06-2006,15.94,16.05,15.60,15.90,580007
09-07-2006,15.89,15.89,15.48,15.69,477730
09-08-2006,15.78,16.15,15.74,16.14,878266
09-11-2006,16.00,16.06,15.55,15.87,306823
09-12-2006,15.96,16.34,15.96,16.25,450896
09-13-2006,16.18,17.56,16.18,17.56,2217346
09-14-2006,16.67,16.91,16.08,16.75,2982915
09-15-2006,16.84,17.11,16.71,16.98,1692860
09-18-2006,16.85,16.97,16.60,16.90,922437
09-19-2006,16.82,17.18,16.71,17.01,976517
09-20-2006,17.15,17.25,17.01,17.09,820473
09-21-2006,17.08,17.15,16.52,16.61,682693
09-22-2006,16.67,16.67,16.32,16.45,734401
09-25-2006,16.39,16.65,16.20,16.55,1001698
09-26-2006,16.49,16.67,16.49,16.57,753906
09-27-2006,16.48,17.19,16.47,16.91,1098505
09-28-2006,16.95,17.12,16.58,16.70,587849
09-29-2006,16.69,16.94,16.60,16.64,410955
10-02-2006,16.67,17.00,16.62,16.91,748848
10-03-2006,16.86,17.15,16.81,17.12,857524
10-04-2006,17.14,17.73,17.10,17.69,2510550
10-05-2006,17.54,17.54,16.98,17.43,1075180
10-06-2006,17.32,17.43,17.15,17.33,692912
10-09-2006,17.35,17.62,17.21,17.45,575155
10-10-2006,17.45,17.83,17.44,17.63,989212
10-11-2006,17.60,17.63,17.32,17.49,1152172
10-12-2006,17.52,17.68,17.39,17.52,944009
10-13-2006,17.61,17.65,17.30,17.43,441609
10-16-2006,17.29,17.60,17.26,17.55,903448
10-17-2006,17.39,17.39,17.10,17.16,835540
10-18-2006,17.43,17.59,17.23,17.42,701891
10-19-2006,17.47,17.74,17.14,17.17,1441144
10-20-2006,17.17,18.22,16.59,17.92,5917742
10-23-2006,17.92,18.57,17.84,18.44,2188137
10-24-2006,18.41,19.12,18.27,18.98,2196602
10-25-2006,18.80,18.99,18.69,18.90,1375403
10-26-2006,18.98,19.24,18.75,19.23,1060113
10-27-2006,19.24,19.34,18.69,18.81,991171
10-30-2006,18.81,19.12,18.54,19.05,785485
10-31-2006,19.05,19.19,18.81,19.13,688061
11-01-2006,19.17,19.37,18.98,19.06,1346815
11-02-2006,18.89,18.93,18.29,18.36,1095823
11-03-2006,18.45,18.61,18.29,18.36,664428
11-06-2006,18.41,18.57,18.08,18.33,856490
11-07-2006,18.37,18.88,18.25,18.61,712622
11-08-2006,18.51,19.17,18.43,19.04,872178
11-09-2006,19.04,19.24,18.03,18.38,1931880
11-10-2006,18.70,18.80,18.36,18.69,789304
11-13-2006,18.75,18.96,18.54,18.64,637388
11-14-2006,18.79,19.20,18.66,19.17,1326070
11-15-2006,19.20,19.83,18.95,19.74,2109187
11-16-2006,19.85,20.22,19.76,19.90,1410700
11-17-2006,19.79,19.84,18.79,19.43,740900
11-20-2006,19.43,19.80,19.23,19.73,733470
11-21-2006,19.82,20.40,19.75,20.08,1250939
11-22-2006,20.08,20.12,19.42,19.65,703232
11-24-2006,19.66,20.17,19.43,19.82,262032
11-27-2006,19.76,19.76,19.03,19.17,698277
11-28-2006,19.16,20.15,19.15,20.12,1270134
11-29-2006,20.43,20.97,20.21,20.75,2696111
11-30-2006,20.20,20.70,19.54,20.43,1719074
12-01-2006,20.49,20.68,20.08,20.32,1528867
12-04-2006,20.44,20.63,20.12,20.49,768353
12-05-2006,20.78,20.80,20.38,20.64,602607
12-06-2006,20.81,20.81,20.12,20.20,1092106
12-07-2006,20.35,20.35,19.60,19.82,1503582
12-08-2006,19.74,19.80,19.48,19.75,953502
12-11-2006,19.83,20.19,19.78,20.08,840597
12-12-2006,20.08,20.16,19.62,19.90,1045664
12-13-2006,20.20,20.39,20.05,20.20,1223073
12-14-2006,20.29,20.54,19.67,19.67,1414105
12-15-2006,19.68,19.72,19.19,19.32,1851072
12-18-2006,18.93,19.23,18.65,18.72,1809068
12-19-2006,18.56,19.07,18.42,19.00,1622783
12-20-2006,19.21,19.50,19.21,19.41,1925173
12-21-2006,19.62,19.82,19.39,19.64,1518031
12-22-2006,19.77,19.87,19.57,19.62,2593939
12-26-2006,19.67,19.86,19.65,19.80,856387
12-27-2006,19.86,20.25,19.86,20.17,525205
12-28-2006,20.30,20.44,20.24,20.33,865986
12-29-2006,20.32,20.40,19.74,19.82,845551
01-03-2007,20.07,20.54,19.49,19.87,1918361
01-04-2007,19.87,19.87,19.48,19.72,1132459
01-05-2007,19.25,19.83,19.25,19.66,718815
01-08-2007,19.80,20.01,19.66,19.88,949374
01-09-2007,19.98,20.07,19.64,19.86,667525
01-10-2007,19.72,20.15,19.53,20.11,545329
01-11-2007,20.23,20.83,20.22,20.82,1038853
01-12-2007,20.82,21.15,20.64,21.13,802619
01-16-2007,21.25,21.34,20.39,20.57,1205941
01-17-2007,20.57,20.73,20.35,20.39,734503
01-18-2007,20.39,20.67,20.18,20.35,619325
01-19-2007,20.31,20.83,20.20,20.71,750912
01-22-2007,20.66,20.92,20.49,20.66,755867
01-23-2007,20.74,20.98,20.48,20.50,823467
01-24-2007,20.57,21.03,20.54,20.93,1466943
01-25-2007,21.03,21.24,20.38,20.44,1336597
01-26-2007,21.80,22.87,21.28,22.65,4562254
01-29-2007,22.87,23.62,22.79,23.56,2412711
01-30-2007,23.59,23.74,23.23,23.57,1503790
01-31-2007,23.45,23.69,23.06,23.06,1755918
02-01-2007,23.16,23.69,22.98,23.25,2089061
02-02-2007,23.25,23.71,23.24,23.67,1471796
02-05-2007,23.67,23.93,23.53,23.69,1119661
02-06-2007,23.84,24.62,23.61,24.47,1876873
02-07-2007,24.46,24.50,24.00,24.19,1419470
02-08-2007,24.18,24.62,23.94,24.25,1834766
02-09-2007,24.23,24.26,23.54,23.81,875996
02-12-2007,23.79,24.07,23.64,24.06,910120
02-13-2007,24.06,24.57,23.87,24.57,1392431
02-14-2007,24.57,25.44,24.50,25.27,1781001
02-15-2007,25.28,25.60,25.00,25.53,1336392
02-16-2007,25.54,26.21,25.44,25.76,1618243
02-20-2007,25.76,25.76,25.15,25.21,1541253
02-21-2007,25.21,25.87,25.00,25.41,1553534
02-22-2007,24.71,25.04,24.02,25.01,3599666
02-23-2007,25.93,25.93,24.87,24.98,822890
02-26-2007,25.16,25.39,24.77,24.82,1519357
02-27-2007,24.36,24.63,23.73,24.10,1312383
02-28-2007,24.12,24.52,22.43,24.13,1500088
03-01-2007,24.27,26.13,24.13,25.92,4160756
03-02-2007,25.79,26.94,25.13,25.14,2679651
03-05-2007,25.14,25.14,24.29,24.51,1073610
03-06-2007,24.77,25.09,24.13,24.63,1278816
03-07-2007,24.70,25.19,24.57,24.64,955818
03-08-2007,22.87,25.23,22.87,25.03,850897
03-09-2007,25.15,25.34,24.54,24.87,1152583
03-12-2007,24.88,25.13,24.70,25.11,845440
03-13-2007,24.98,25.52,24.77,25.46,1533859
03-14-2007,25.47,25.65,24.78,25.49,1427600
03-15-2007,25.54,25.91,25.41,25.73,1264813
03-16-2007,25.73,25.73,25.06,25.06,969820
03-19-2007,25.25,25.47,25.07,25.21,1092347
03-20-2007,25.27,25.64,25.20,25.52,646923
03-21-2007,25.60,26.22,25.47,26.15,773365
03-22-2007,26.20,26.20,25.71,26.06,1118501
03-23-2007,25.99,26.45,25.88,26.33,1558573
03-26-2007,26.24,26.47,25.73,26.12,718278
03-27-2007,26.05,26.06,25.23,25.44,922969
03-28-2007,25.36,25.36,24.62,25.08,2833274
03-29-2007,25.21,25.45,24.86,25.27,2594704
03-30-2007,25.39,25.75,24.96,25.24,1085141
04-02-2007,25.40,25.82,25.16,25.53,979809
04-03-2007,25.73,26.19,25.54,25.75,971467
04-04-2007,25.83,26.17,25.72,25.94,603266
04-05-2007,25.90,26.31,25.77,26.19,542105
04-09-2007,26.29,26.32,25.85,26.11,602236
04-10-2007,26.21,26.46,26.06,26.08,879108
04-11-2007,26.20,26.20,25.51,25.82,1058267
04-12-2007,25.73,26.27,25.33,26.10,1282187
04-13-2007,26.04,26.35,25.80,25.98,596471
04-16-2007,26.19,26.94,26.03,26.71,1044983
04-17-2007,26.71,26.99,26.28,26.52,928840
04-18-2007,26.51,27.37,26.38,27.18,1354032
04-19-2007,27.18,28.07,26.82,27.59,2495189
04-20-2007,27.59,27.65,25.45,26.17,5598366
04-23-2007,26.22,26.32,25.77,25.84,1822128
04-24-2007,25.84,25.84,24.62,25.22,3052819
04-25-2007,25.26,25.80,25.18,25.67,1546190
04-26-2007,25.59,26.16,25.56,25.70,1142770
04-27-2007,25.54,25.84,25.25,25.43,1516995
04-30-2007,25.68,25.78,25.17,25.22,1061715
05-01-2007,25.25,25.28,24.77,25.25,1678747
05-02-2007,25.37,25.63,25.11,25.23,1093600
05-03-2007,25.23,25.99,25.17,25.95,1320414
05-04-2007,26.08,26.20,25.67,26.10,1254415
05-07-2007,26.02,26.02,25.47,25.48,935739
05-08-2007,25.40,25.40,24.85,25.02,1537361
05-09-2007,24.82,25.46,24.68,25.15,1086892
05-10-2007,25.02,25.21,24.65,24.81,881889
05-11-2007,24.93,24.99,24.40,24.54,807857
05-14-2007,24.39,24.55,24.12,24.13,1053428
05-15-2007,24.13,24.34,23.69,23.72,1307351
05-16-2007,23.79,24.25,23.74,23.97,1949991
05-17-2007,23.94,24.28,23.36,23.64,1292099
05-18-2007,23.65,23.90,23.62,23.69,878593
05-21-2007,23.79,24.07,23.55,24.00,1321623
05-22-2007,23.88,24.06,23.48,23.87,1096569
05-23-2007,23.81,24.61,23.80,24.20,1012138
05-24-2007,24.35,24.44,23.69,23.78,1095230
05-25-2007,23.99,24.26,23.73,24.23,1183780
05-29-2007,24.35,24.48,23.97,24.16,661210
05-30-2007,24.09,24.34,23.77,24.32,1187315
05-31-2007,24.36,24.71,24.32,24.71,1065548
06-01-2007,24.78,25.43,24.78,25.40,4792953
06-04-2007,25.44,26.65,25.28,25.78,1537973
06-05-2007,25.78,26.01,25.31,25.40,950033
06-06-2007,25.40,25.67,25.03,25.55,998835
06-07-2007,25.34,25.80,25.33,25.40,1529765
06-08-2007,25.27,26.06,25.16,25.93,1475470
06-11-2007,25.95,26.16,25.66,25.91,1158022
06-12-2007,25.81,25.81,25.24,25.36,1166643
06-13-2007,25.33,25.43,24.81,25.31,1199896
06-14-2007,25.31,25.77,25.13,25.63,1351078
06-15-2007,25.82,26.06,25.67,25.99,1272253
06-18-2007,25.97,26.31,25.77,26.16,1020799
06-19-2007,26.01,26.12,25.43,25.79,1145294
06-20-2007,25.96,26.41,25.55,25.58,1734006
06-21-2007,25.59,26.24,25.47,26.02,897536
06-22-2007,25.98,26.27,25.58,25.59,2036059
06-25-2007,25.52,25.68,25.14,25.35,978310
06-26-2007,25.53,25.71,24.86,24.95,880190
06-27-2007,24.81,25.22,24.37,25.21,1286007
06-28-2007,25.21,25.58,25.02,25.07,799584
06-29-2007,25.24,25.81,25.22,25.24,1018028
07-02-2007,25.45,26.26,25.45,26.23,1300683
07-03-2007,26.26,26.29,25.99,26.00,415770
07-05-2007,26.06,26.31,25.95,26.26,468266
07-06-2007,26.28,26.48,25.99,26.44,560345
07-09-2007,26.55,26.86,26.37,26.70,742147
07-10-2007,26.44,27.24,26.40,27.02,1490986
07-11-2007,27.13,27.14,26.67,26.83,1025931
07-12-2007,27.03,27.67,26.93,27.35,1677249
07-13-2007,27.29,28.38,27.28,28.38,1923777
07-16-2007,28.20,28.74,28.03,28.51,1987923
07-17-2007,28.41,28.69,27.98,28.49,1134826
07-18-2007,28.28,28.30,27.56,28.02,1235818
07-19-2007,28.11,28.22,27.72,28.09,1307559
07-20-2007,30.25,31.70,29.92,31.35,6318416
07-23-2007,31.79,32.71,31.43,32.35,3304210
07-24-2007,32.10,32.24,30.76,30.76,1973124
07-25-2007,31.18,31.84,30.27,30.85,1963702
07-26-2007,30.28,30.76,29.72,30.62,3162360
07-27-2007,30.74,31.54,30.47,30.58,2215653
07-30-2007,30.90,30.98,30.06,30.69,1745194
07-31-2007,31.56,31.86,30.33,30.35,1736860
08-01-2007,29.49,31.08,29.49,31.06,2149760
08-02-2007,31.17,31.20,29.56,30.20,2450306
08-03-2007,30.25,30.53,28.75,28.90,1807904
08-06-2007,28.74,28.98,27.54,28.45,2791812
08-07-2007,28.50,30.04,28.32,29.70,2307830
08-08-2007,29.81,32.69,29.68,31.18,2711804
08-09-2007,29.84,30.56,28.74,29.75,2187976
08-10-2007,29.33,30.40,27.95,28.58,2086003
08-13-2007,29.27,29.76,28.30,28.63,1325931
08-14-2007,30.69,30.69,27.82,27.82,1339685
08-15-2007,27.70,28.32,26.39,26.41,1758064
08-16-2007,26.09,27.19,24.82,27.10,2984710
08-17-2007,27.77,28.36,27.09,28.00,1815088
08-20-2007,28.07,29.03,28.07,28.86,1098699
08-21-2007,28.81,29.29,28.28,29.10,865001
08-22-2007,29.48,30.07,29.08,29.84,1193636
08-23-2007,29.81,29.96,29.05,29.23,1010638
08-24-2007,29.18,29.85,29.18,29.47,712384
08-27-2007,29.11,29.22,28.21,28.31,1197947
08-28-2007,28.19,28.21,26.41,26.69,1149093
08-29-2007,26.79,28.36,26.74,28.31,1531027
08-30-2007,27.99,28.31,27.61,27.73,1023037
08-31-2007,30.75,30.75,27.77,28.24,1202533
09-04-2007,28.17,29.20,27.93,28.83,1370263
09-05-2007,29.31,30.60,28.98,30.32,2844287
09-06-2007,30.08,31.04,29.77,29.85,1660480
09-07-2007,30.20,31.51,29.66,30.83,2477110
09-10-2007,31.25,31.76,30.22,30.66,1874769
09-11-2007,30.88,31.93,30.64,31.63,1639912
09-12-2007,31.63,32.74,31.18,32.24,1511890
09-13-2007,32.39,33.89,31.83,32.95,1985086
09-14-2007,33.00,33.78,32.40,33.48,1263626
09-17-2007,33.46,33.55,32.87,33.11,2592852
09-18-2007,33.38,35.20,33.04,34.38,1837109
09-19-2007,34.50,35.49,34.05,34.48,1576873
09-20-2007,34.48,34.74,33.58,34.08,1101938
09-21-2007,34.41,34.89,34.20,34.61,1398708
09-24-2007,34.54,35.42,34.24,34.91,715623
09-25-2007,34.87,35.06,33.62,34.84,1286345
09-26-2007,35.67,37.01,34.93,35.20,1826467
09-27-2007,35.41,36.24,34.49,36.02,1586902
09-28-2007,35.76,36.08,34.79,34.93,922340
10-01-2007,35.01,36.25,34.99,35.79,1215734
10-02-2007,35.95,36.59,35.76,36.47,836072
10-03-2007,36.19,36.41,35.47,35.81,1090579
10-04-2007,35.97,35.97,34.87,35.63,667936
10-05-2007,35.93,36.64,35.84,36.20,613904
10-08-2007,36.06,36.32,35.56,35.87,474114
10-09-2007,35.77,36.20,35.33,35.45,1031122
10-10-2007,35.58,35.60,32.13,32.87,4061456
10-11-2007,33.35,33.72,31.91,31.92,1467068
10-12-2007,32.37,33.52,32.14,33.09,1093546
10-15-2007,32.80,33.19,32.15,32.31,907297
10-16-2007,32.25,33.41,32.24,32.33,1400447
10-17-2007,32.33,32.77,31.91,32.77,988347
10-18-2007,32.37,32.91,31.88,32.91,1582092
10-19-2007,35.28,36.37,32.98,33.26,4905595
10-22-2007,32.93,34.08,32.74,33.64,1680538
10-23-2007,33.98,36.62,33.98,36.53,2637366
10-24-2007,36.32,36.32,34.25,35.39,1794333
10-25-2007,35.23,35.72,34.36,34.64,1183089
10-26-2007,34.84,35.39,34.14,34.39,1137960
10-29-2007,34.42,34.93,33.56,34.01,991007
10-30-2007,33.92,35.09,33.79,34.01,923671
10-31-2007,34.59,35.33,34.44,35.18,1158016
11-01-2007,35.09,35.24,33.62,33.91,1919694
11-02-2007,34.46,34.85,33.57,34.85,1396252
11-05-2007,35.09,35.09,33.47,34.03,1613278
11-06-2007,34.30,34.41,32.68,33.18,1555690
11-07-2007,32.49,32.92,31.65,31.70,1437186
11-08-2007,32.32,32.32,28.96,30.22,3011278
11-09-2007,29.39,30.61,29.39,30.20,2303393
11-12-2007,30.84,32.74,30.81,31.01,2948173
11-13-2007,31.17,32.77,31.17,32.68,1812086
11-14-2007,32.82,33.49,32.42,32.53,1489120
11-15-2007,32.42,32.54,31.07,31.68,1345596
11-16-2007,31.93,32.33,31.03,31.45,1535950
11-19-2007,31.17,31.22,30.37,30.77,1781747
11-20-2007,30.78,31.02,28.47,29.13,3126591
11-21-2007,29.18,29.18,27.61,28.69,4027720
11-23-2007,28.86,29.47,28.83,28.84,804911
11-26-2007,28.93,28.93,27.03,27.03,1892770
11-27-2007,27.06,27.38,26.39,26.54,2231858
11-28-2007,26.70,27.55,26.66,27.44,1764125
11-29-2007,27.43,27.82,26.56,27.73,2486099
11-30-2007,28.07,29.66,28.06,29.10,5154138
12-03-2007,29.40,30.19,29.25,29.53,2161120
12-04-2007,29.75,29.75,28.86,29.09,1226851
12-05-2007,29.47,29.89,29.06,29.23,1106039
12-06-2007,29.11,30.74,29.06,30.60,1322412
12-07-2007,30.63,30.80,30.15,30.47,1138281
12-10-2007,30.48,31.34,30.42,31.34,1486406
12-11-2007,31.44,31.44,29.86,29.95,1881542
12-12-2007,30.90,31.19,29.72,30.06,1883072
12-13-2007,29.86,29.86,26.82,28.61,4793011
12-14-2007,28.30,28.53,26.97,27.11,2251385
12-17-2007,26.88,27.76,26.71,26.86,1496169
12-18-2007,27.14,27.21,25.59,26.78,2746367
12-19-2007,26.85,27.30,26.07,26.45,1618970
12-20-2007,26.41,26.70,25.98,26.41,956659
12-21-2007,26.81,27.51,26.77,27.38,1899653
12-24-2007,27.39,27.39,26.47,27.03,709563
12-26-2007,26.56,27.60,26.47,27.41,1236335
12-27-2007,27.15,27.33,26.11,26.19,1679058
12-28-2007,26.36,26.78,25.92,26.15,1432903
12-31-2007,25.91,26.19,25.35,25.45,1443548
01-02-2008,25.46,25.82,24.93,25.43,2474626
01-03-2008,25.53,25.73,23.67,23.67,3973212
01-04-2008,23.52,23.57,21.14,22.27,5374038
01-07-2008,22.40,22.88,21.89,22.77,2575011
01-08-2008,22.84,23.60,22.28,22.45,3023692
01-09-2008,22.26,22.38,21.04,21.71,3923002
01-10-2008,21.50,22.67,21.15,22.07,2676672
01-11-2008,21.94,22.11,21.47,21.64,1483747
01-14-2008,21.83,22.62,21.71,22.31,1316380
01-15-2008,21.91,22.16,21.45,21.68,2156464
01-16-2008,21.56,22.43,20.81,21.80,2016379
01-17-2008,21.91,22.14,21.27,21.62,1513776
01-18-2008,22.12,22.12,21.31,21.69,1951199
01-22-2008,20.79,23.66,20.09,23.09,2560707
01-23-2008,22.50,25.42,22.13,24.14,4584554
01-24-2008,24.28,25.82,24.28,24.41,2539866
01-25-2008,21.65,21.99,18.29,18.59,18165598
01-28-2008,18.80,19.60,18.33,19.58,3762207
01-29-2008,19.74,19.79,18.98,19.62,3099376
01-30-2008,19.62,20.13,19.32,19.60,2247429
01-31-2008,19.32,19.90,18.56,19.39,4840598
02-01-2008,19.53,19.98,19.21,19.81,2875241
02-04-2008,19.79,20.07,18.76,19.02,2742996
02-05-2008,18.62,19.43,18.47,18.54,2967737
02-06-2008,18.63,18.76,17.27,17.35,3557006
02-07-2008,17.15,17.42,16.69,17.03,4308678
02-08-2008,17.01,17.63,16.76,17.44,2740930
02-11-2008,17.47,17.47,16.84,17.30,2345936
02-12-2008,17.43,17.91,17.32,17.48,2086361
02-13-2008,17.63,17.66,17.16,17.38,1247845
02-14-2008,17.46,17.65,17.15,17.37,2004382
02-15-2008,17.20,17.55,17.09,17.17,1846693
02-19-2008,17.38,17.38,15.93,16.47,3515624
02-20-2008,16.02,16.87,15.94,16.82,2302056
02-21-2008,16.97,17.03,16.23,16.30,2446965
02-22-2008,16.35,16.59,16.21,16.42,2058961
02-25-2008,16.50,16.93,16.39,16.76,1741288
02-26-2008,16.68,18.66,16.65,18.28,3382596
