Date,Open,High,Low,Close,Volume
02-08-1996,5.90,5.90,5.90,5.90,11475
02-09-1996,5.90,5.90,5.90,5.90,0
02-12-1996,5.97,5.97,5.97,5.97,279
02-13-1996,5.93,5.93,5.90,5.93,155263
02-14-1996,5.90,5.93,5.82,5.90,22667
02-15-1996,5.82,6.04,5.79,5.90,5497844
02-16-1996,5.90,5.97,5.82,5.97,866415
02-20-1996,5.97,5.97,5.90,5.97,15204
02-21-1996,5.97,6.27,5.97,6.19,512026
02-22-1996,6.19,6.27,6.19,6.27,169511
02-23-1996,6.23,6.23,6.16,6.16,104392
02-26-1996,6.23,6.23,6.16,6.23,14523
02-27-1996,6.19,6.19,6.08,6.16,151877
02-28-1996,6.08,6.19,6.04,6.08,77604
02-29-1996,6.16,6.19,6.12,6.19,147124
03-01-1996,6.19,6.41,6.19,6.41,102701
03-04-1996,6.41,6.41,6.41,6.41,2314
03-05-1996,6.41,6.41,6.27,6.41,4690
03-06-1996,6.41,6.41,6.23,6.27,172224
03-07-1996,6.30,6.30,6.23,6.30,58952
03-08-1996,6.27,6.27,5.97,5.97,63701
03-11-1996,5.90,5.93,5.82,5.86,230553
03-12-1996,5.82,5.97,5.71,5.82,168148
03-13-1996,5.90,5.90,5.81,5.82,108805
03-14-1996,5.81,6.01,5.81,6.01,115250
03-15-1996,6.04,6.34,6.04,6.08,79629
03-18-1996,6.30,6.30,6.30,6.30,3327
03-19-1996,6.27,6.41,6.27,6.41,11132
03-20-1996,6.41,6.45,6.27,6.36,39626
03-21-1996,6.27,6.45,6.27,6.34,14183
03-22-1996,6.41,6.41,6.27,6.27,15204
03-25-1996,6.38,6.38,5.97,5.97,66755
03-26-1996,5.97,5.97,5.97,5.97,0
03-27-1996,6.01,6.08,5.97,5.97,481160
03-28-1996,6.19,6.19,6.19,6.19,3327
03-29-1996,5.97,6.04,5.97,6.04,32501
04-01-1996,6.01,6.04,6.01,6.04,8759
04-02-1996,5.95,6.04,5.95,5.97,90146
04-03-1996,6.04,6.04,6.04,6.04,1974
04-04-1996,6.04,6.04,6.04,6.04,0
04-08-1996,5.90,5.93,5.71,5.71,35221
04-09-1996,5.71,5.75,5.71,5.75,32841
04-10-1996,5.93,5.93,5.93,5.93,625
04-11-1996,5.93,5.93,5.71,5.93,12496
04-12-1996,5.93,6.04,5.86,6.04,43015
04-15-1996,6.19,6.27,6.19,6.27,3677
04-16-1996,6.27,6.27,6.27,6.27,2989
04-17-1996,6.27,6.27,6.27,6.27,20965
04-18-1996,6.27,6.27,5.93,6.08,184757
04-19-1996,6.16,6.49,6.16,6.41,2012647
04-22-1996,6.34,6.64,6.34,6.45,967466
04-23-1996,6.41,6.52,6.41,6.52,414694
04-24-1996,6.45,6.64,6.41,6.45,235981
04-25-1996,6.56,6.97,6.52,6.78,214276
04-26-1996,6.97,6.97,6.78,6.89,341774
04-29-1996,6.97,7.04,6.86,6.89,188844
04-30-1996,6.78,6.93,6.75,6.86,200708
05-01-1996,6.93,6.93,6.78,6.78,154243
05-02-1996,6.71,6.86,6.64,6.67,554751
05-03-1996,6.67,6.86,6.67,6.71,339749
05-06-1996,6.64,6.86,6.64,6.71,209529
05-07-1996,6.86,6.86,6.64,6.67,496767
05-08-1996,6.64,6.78,6.64,6.64,72519
05-09-1996,6.71,6.71,6.71,6.71,7748
05-10-1996,6.71,6.71,6.56,6.67,686664
05-13-1996,6.78,6.93,6.75,6.93,190876
05-14-1996,6.93,7.22,6.78,6.93,162055
05-15-1996,7.08,7.59,7.08,7.30,306853
05-16-1996,7.22,7.37,7.22,7.37,140681
05-17-1996,7.37,7.37,7.22,7.22,185791
05-20-1996,7.33,7.37,7.26,7.26,3677
05-21-1996,7.37,7.37,7.26,7.30,201042
05-22-1996,7.41,7.41,7.26,7.26,70142
05-23-1996,7.26,7.56,7.26,7.52,545937
05-24-1996,7.45,7.59,7.45,7.59,48442
05-28-1996,7.67,7.67,7.37,7.45,120671
05-29-1996,7.45,7.48,7.37,7.37,86427
05-30-1996,7.45,7.45,7.33,7.41,96255
05-31-1996,7.37,7.52,7.37,7.52,82691
06-03-1996,7.56,7.56,7.37,7.52,325164
06-04-1996,7.37,7.41,7.37,7.41,4354
06-05-1996,7.41,7.52,7.37,7.37,287177
06-06-1996,7.56,7.56,7.37,7.37,459122
06-07-1996,7.37,7.37,7.30,7.37,39960
06-10-1996,7.48,7.48,7.30,7.33,44714
06-11-1996,7.26,7.33,7.15,7.19,113215
06-12-1996,7.11,7.30,7.11,7.11,87092
06-13-1996,7.08,7.15,7.08,7.15,52168
06-14-1996,7.26,7.37,7.19,7.26,140341
06-17-1996,7.41,7.41,7.26,7.26,95580
06-18-1996,7.30,7.37,7.19,7.22,55907
06-19-1996,7.30,7.37,7.22,7.30,62342
06-20-1996,7.37,7.37,7.30,7.37,36229
06-21-1996,7.30,7.45,7.30,7.45,81330
06-24-1996,7.45,7.59,7.37,7.45,151534
06-25-1996,7.45,7.59,7.45,7.59,9440
06-26-1996,7.52,7.59,7.45,7.59,166113
06-27-1996,7.52,7.96,7.45,7.96,248864
06-28-1996,7.81,8.62,7.81,8.26,987139
07-01-1996,8.18,8.37,8.11,8.22,167811
07-02-1996,8.22,8.33,8.04,8.11,96936
07-03-1996,8.07,8.18,7.96,7.96,29791
07-05-1996,7.89,7.89,7.41,7.81,29103
07-08-1996,7.67,8.04,7.67,7.89,40981
07-09-1996,7.96,7.96,7.74,7.74,52852
07-10-1996,7.74,7.89,7.59,7.59,141700
07-11-1996,7.59,7.74,7.59,7.74,7064
07-12-1996,7.63,7.67,7.59,7.59,15879
07-15-1996,7.67,7.67,7.00,7.04,901683
07-16-1996,7.00,7.08,6.64,6.86,390620
07-17-1996,7.08,7.67,7.04,7.48,128133
07-18-1996,7.74,8.11,7.37,8.11,270221
07-19-1996,7.96,8.18,7.89,7.89,115589
07-22-1996,8.04,8.04,7.89,7.89,2314
07-23-1996,7.89,7.96,7.74,7.74,664965
07-24-1996,7.56,7.56,6.45,7.08,2637663
07-25-1996,7.26,7.30,6.78,7.11,629018
07-26-1996,7.22,7.22,7.08,7.08,200708
07-29-1996,6.93,7.15,6.93,7.00,308216
07-30-1996,7.00,7.15,7.00,7.08,547293
07-31-1996,7.15,7.15,7.08,7.15,681253
08-01-1996,7.15,7.52,7.00,7.41,513714
08-02-1996,7.52,7.81,7.24,7.67,539156
08-05-1996,7.59,7.96,7.59,7.85,485238
08-06-1996,8.04,8.04,7.45,7.74,78621
08-07-1996,7.67,7.67,7.37,7.41,106775
08-08-1996,7.45,7.52,7.30,7.52,137968
08-09-1996,7.37,7.59,7.37,7.45,2190695
08-12-1996,7.45,7.52,7.37,7.45,25381
08-13-1996,7.52,7.52,7.30,7.33,417072
08-14-1996,7.33,7.52,7.30,7.41,116257
08-15-1996,7.59,7.59,7.59,7.59,2655
08-16-1996,7.52,7.67,7.37,7.41,500824
08-19-1996,7.59,7.81,7.59,7.81,35221
08-20-1996,7.67,8.18,7.67,7.96,122712
08-21-1996,7.96,8.33,7.89,8.18,156618
08-22-1996,8.26,8.33,8.11,8.29,458099
08-23-1996,8.11,8.33,8.11,8.18,57938
08-26-1996,8.33,8.44,8.04,8.22,124405
08-27-1996,8.26,8.26,8.04,8.11,44714
08-28-1996,8.26,8.26,8.04,8.04,20622
08-29-1996,8.15,8.15,8.04,8.04,102701
08-30-1996,8.00,8.11,7.89,8.04,87092
09-03-1996,8.00,8.04,7.89,7.89,33858
09-04-1996,7.92,8.04,7.92,7.96,605964
09-05-1996,8.00,8.18,7.96,8.11,165426
09-06-1996,8.18,8.18,8.18,8.18,4690
09-09-1996,8.07,8.07,8.07,8.07,2314
09-10-1996,8.33,8.33,8.04,8.22,18257
09-11-1996,8.26,8.26,8.11,8.11,246484
09-12-1996,8.33,8.33,8.22,8.26,124744
09-13-1996,8.40,8.92,8.26,8.77,182393
09-16-1996,8.70,8.70,8.48,8.48,12496
09-17-1996,8.62,8.85,8.62,8.85,257677
09-18-1996,8.66,8.85,8.66,8.77,757883
09-19-1996,8.77,8.85,8.66,8.70,76934
09-20-1996,8.62,8.70,8.62,8.70,89141
09-23-1996,8.70,8.70,8.48,8.51,171199
09-24-1996,8.55,8.70,8.55,8.66,193238
09-25-1996,8.59,9.07,8.59,8.99,619521
09-26-1996,9.14,9.80,8.85,9.36,822663
09-27-1996,9.58,9.73,9.36,9.51,174597
09-30-1996,9.51,9.51,9.29,9.44,213258
10-01-1996,9.44,9.66,9.21,9.29,1305918
10-02-1996,9.51,9.58,9.40,9.51,380446
10-03-1996,9.66,9.66,9.44,9.51,153908
10-04-1996,9.66,9.73,9.51,9.66,380446
10-07-1996,9.80,9.80,9.58,9.80,119317
10-08-1996,9.58,9.58,9.29,9.29,128133
10-09-1996,9.51,9.51,9.21,9.29,115250
10-10-1996,9.07,9.51,9.07,9.51,561533
10-11-1996,9.44,9.66,9.44,9.58,117289
10-14-1996,9.73,10.14,9.58,9.73,195955
10-15-1996,9.84,9.99,9.66,9.80,313632
10-16-1996,9.77,9.88,9.58,9.80,143737
10-17-1996,9.95,9.95,9.66,9.66,23003
10-18-1996,9.88,9.88,9.58,9.69,53523
10-21-1996,9.66,9.66,9.36,9.36,33858
10-22-1996,9.36,9.73,9.36,9.55,179009
10-23-1996,9.66,9.66,9.36,9.36,177988
10-24-1996,9.44,9.51,9.29,9.36,171199
10-25-1996,9.51,9.51,9.21,9.21,69120
10-28-1996,9.25,9.34,9.25,9.34,6049
10-29-1996,9.25,9.51,9.25,9.29,17576
10-30-1996,9.58,9.58,9.36,9.40,170521
10-31-1996,9.58,10.17,9.36,9.73,518469
11-01-1996,9.84,9.84,9.51,9.58,83025
11-04-1996,9.44,9.73,9.44,9.58,67429
11-05-1996,9.58,10.10,9.51,9.84,105411
11-06-1996,9.95,10.03,9.66,9.69,575441
11-07-1996,9.66,9.80,9.66,9.77,13515
11-08-1996,9.88,9.88,9.58,9.73,51151
11-11-1996,9.69,9.73,9.51,9.73,55218
11-12-1996,9.51,9.58,9.29,9.40,50130
11-13-1996,9.29,9.58,9.29,9.58,27416
11-14-1996,9.36,9.58,9.36,9.51,182393
11-15-1996,9.58,9.73,9.14,9.29,124059
11-18-1996,9.29,9.51,9.29,9.36,62342
11-19-1996,9.51,9.51,9.36,9.36,996298
11-20-1996,9.36,9.62,9.36,9.62,901003
11-21-1996,9.62,10.17,9.62,10.03,554417
11-22-1996,10.17,10.25,9.88,10.10,183410
11-25-1996,10.25,10.73,10.17,10.65,179689
11-26-1996,10.63,10.63,10.32,10.36,62342
11-27-1996,10.47,10.47,10.28,10.47,128468
11-29-1996,10.47,11.21,10.47,11.06,108805
12-02-1996,11.13,11.13,10.39,10.50,180359
12-03-1996,10.69,10.69,10.39,10.62,212239
12-04-1996,10.69,10.69,10.47,10.47,73535
12-05-1996,10.69,10.76,10.47,10.65,450981
12-06-1996,10.50,10.91,10.43,10.73,295656
12-09-1996,10.84,10.98,10.62,10.91,46741
12-10-1996,10.98,10.98,10.84,10.91,67429
12-11-1996,10.84,10.91,10.69,10.80,68441
12-12-1996,10.91,10.98,10.76,10.87,29442
12-13-1996,10.91,10.91,10.62,10.76,236309
12-16-1996,10.84,10.84,10.62,10.84,142373
12-17-1996,10.69,10.69,10.47,10.65,254963
12-18-1996,10.69,10.69,10.47,10.69,252933
12-19-1996,10.69,10.76,10.54,10.69,321439
12-20-1996,10.76,10.80,10.54,10.80,78961
12-23-1996,10.84,10.84,10.69,10.69,20622
12-24-1996,10.84,10.84,10.62,10.78,28428
12-26-1996,10.69,10.84,10.65,10.69,436399
12-27-1996,10.65,10.84,10.65,10.65,371628
12-30-1996,10.80,10.80,10.65,10.80,57938
12-31-1996,10.91,10.98,10.76,10.98,49457
01-02-1997,10.76,11.11,10.76,10.91,54211
01-03-1997,10.98,11.13,10.84,11.13,129154
01-06-1997,11.21,11.21,10.98,11.06,54536
01-07-1997,10.98,10.98,10.84,10.98,38945
01-08-1997,10.98,10.98,10.84,10.84,404864
01-09-1997,10.98,10.98,10.84,10.84,49457
01-10-1997,10.95,10.95,10.76,10.76,96936
01-13-1997,10.91,10.91,10.73,10.76,393329
01-14-1997,10.84,10.98,10.69,10.95,223767
01-15-1997,10.98,10.98,10.73,10.91,557804
01-16-1997,10.98,10.98,10.76,10.76,522882
01-17-1997,10.87,11.21,10.76,11.13,875224
01-20-1997,11.13,11.21,10.98,11.21,42340
01-21-1997,11.28,11.76,11.21,11.76,373993
01-22-1997,11.54,11.83,11.46,11.83,540175
01-23-1997,11.83,11.83,11.57,11.83,103382
01-24-1997,11.80,12.31,11.80,12.05,1326600
01-27-1997,12.31,12.46,12.05,12.42,365176
01-28-1997,12.24,12.75,12.24,12.75,451995
01-29-1997,12.79,12.79,12.46,12.64,371277
01-30-1997,12.75,12.83,12.46,12.83,73880
01-31-1997,13.05,13.05,12.68,12.97,317030
02-03-1997,12.97,12.97,12.68,12.83,488962
02-04-1997,12.68,12.97,12.31,12.61,214610
02-05-1997,12.53,12.53,11.94,11.96,589344
02-06-1997,12.05,12.16,11.94,12.05,219701
02-07-1997,12.46,12.46,12.09,12.09,50811
02-10-1997,12.38,12.46,12.09,12.46,43015
02-11-1997,12.46,12.46,12.09,12.09,149158
02-12-1997,12.09,12.61,12.09,12.42,356707
02-13-1997,12.53,13.12,12.31,12.97,848780
02-14-1997,13.31,13.49,12.97,13.38,1444616
02-18-1997,13.42,14.38,13.31,14.19,2039106
02-19-1997,14.45,14.45,13.79,13.79,1842411
02-20-1997,14.01,14.01,13.73,13.73,595788
02-21-1997,13.86,13.86,13.67,13.79,360439
02-24-1997,13.93,13.93,13.75,13.82,173236
02-25-1997,13.86,13.86,13.75,13.82,238696
02-26-1997,13.75,13.82,13.75,13.82,119658
02-27-1997,13.90,14.15,13.82,13.82,172562
02-28-1997,13.79,14.08,13.71,14.08,642589
03-03-1997,14.01,14.26,13.75,14.15,43015
03-04-1997,14.23,14.60,13.93,14.23,1081073
03-05-1997,14.60,15.30,14.38,15.24,828757
03-06-1997,15.70,16.62,15.70,16.03,3277252
03-07-1997,16.51,16.62,16.03,16.22,693463
03-10-1997,16.29,16.66,16.07,16.66,324152
03-11-1997,16.73,16.96,16.37,16.73,229876
03-12-1997,16.81,16.96,15.70,15.92,1575521
03-13-1997,15.70,16.00,14.74,14.89,594765
03-14-1997,15.04,15.85,14.82,15.33,338730
03-17-1997,15.55,15.55,14.60,15.19,528302
03-18-1997,15.19,15.19,14.38,14.52,215284
03-19-1997,14.45,14.82,14.38,14.49,387223
03-20-1997,14.45,14.89,14.38,14.89,778912
03-21-1997,14.38,14.97,14.38,14.74,421133
03-24-1997,15.19,15.19,14.60,14.60,88116
03-25-1997,15.04,15.19,14.60,14.89,1735251
03-26-1997,14.74,14.74,13.86,14.04,2062171
03-27-1997,13.93,14.15,12.35,13.31,1619943
03-31-1997,13.27,13.79,12.83,13.64,2366699
04-01-1997,13.71,13.75,12.83,12.85,540505
04-02-1997,12.86,12.86,12.35,12.46,567642
04-03-1997,12.46,12.57,12.35,12.50,1258784
04-04-1997,12.51,12.90,12.38,12.68,2233427
04-07-1997,12.83,13.60,12.83,13.27,743636
04-08-1997,13.27,13.42,12.68,13.20,289896
04-09-1997,13.27,13.34,13.05,13.34,820286
04-10-1997,13.34,13.34,12.75,13.09,75896
04-11-1997,13.05,13.05,12.38,12.44,743311
04-14-1997,11.50,12.38,11.43,12.38,1715919
04-15-1997,12.53,13.05,12.31,12.90,349246
04-16-1997,12.97,13.27,12.68,13.09,463525
04-17-1997,13.27,13.56,13.12,13.27,504232
04-18-1997,13.34,13.56,12.75,12.77,99311
04-21-1997,13.12,13.12,12.38,12.53,867762
04-22-1997,12.83,12.83,11.06,11.57,1000030
04-23-1997,11.21,12.02,11.21,11.98,1010536
04-24-1997,11.94,12.16,11.65,11.80,468952
04-25-1997,12.02,12.24,11.83,11.98,305501
04-28-1997,12.24,12.38,11.91,12.13,137291
04-29-1997,12.38,13.12,12.38,12.75,242413
04-30-1997,13.42,13.97,13.20,13.86,1219096
05-01-1997,13.79,13.90,13.56,13.90,264127
05-02-1997,14.04,14.63,13.93,14.49,903034
05-05-1997,14.52,15.08,14.15,15.08,283114
05-06-1997,15.19,15.19,14.45,14.67,538141
05-07-1997,14.46,14.82,14.30,14.45,39626
05-08-1997,14.30,14.45,14.08,14.16,407578
05-09-1997,14.30,14.30,13.75,13.90,102359
05-12-1997,13.82,14.01,13.49,13.56,557121
05-13-1997,13.49,13.86,13.49,13.79,404515
05-14-1997,13.56,14.15,13.56,14.01,58952
05-15-1997,13.71,14.38,13.71,14.38,700571
05-16-1997,14.38,14.38,13.82,14.15,70831
05-19-1997,13.93,14.56,13.93,14.30,50475
05-20-1997,14.23,15.11,14.15,14.60,556448
05-21-1997,15.04,15.52,14.60,15.26,431648
05-22-1997,15.37,16.37,15.22,16.14,1108875
05-23-1997,16.22,16.51,16.07,16.51,526934
05-27-1997,16.07,16.07,15.78,15.85,479465
05-28-1997,15.81,16.22,15.63,16.14,1299811
05-29-1997,16.03,16.88,16.03,16.77,2343305
05-30-1997,16.25,16.92,16.25,16.84,242086
06-02-1997,16.81,16.96,16.55,16.81,502524
06-03-1997,16.81,16.81,16.22,16.25,154243
06-04-1997,16.22,16.44,15.81,15.81,65056
06-05-1997,16.00,16.00,15.48,15.55,88462
06-06-1997,15.55,16.11,15.48,16.07,423851
06-09-1997,15.74,16.11,15.49,15.63,187474
06-10-1997,15.48,15.55,15.41,15.42,318388
06-11-1997,15.41,15.67,15.08,15.34,316686
06-12-1997,15.22,15.63,15.15,15.41,291936
06-13-1997,14.49,14.93,13.27,13.34,4326858
06-16-1997,13.42,14.08,13.27,13.90,2828245
06-17-1997,14.15,14.15,13.79,14.08,146108
06-18-1997,14.01,14.63,14.01,14.50,202402
06-19-1997,14.50,14.97,14.34,14.67,892523
06-20-1997,14.82,14.82,14.38,14.56,236656
06-23-1997,14.30,14.63,14.15,14.15,916256
06-24-1997,14.19,14.45,13.93,13.97,446911
06-25-1997,13.93,14.26,13.91,14.12,1556192
06-26-1997,13.63,14.01,13.38,13.56,1767462
06-27-1997,13.56,13.75,13.20,13.38,244106
06-30-1997,13.49,13.82,13.27,13.79,633774
07-01-1997,13.49,14.01,13.27,13.67,216644
07-02-1997,13.53,13.75,13.38,13.49,332626
07-03-1997,13.71,14.01,13.71,13.90,212239
07-07-1997,13.75,14.01,13.75,13.75,214610
07-08-1997,13.82,13.93,13.79,13.86,88462
07-09-1997,13.93,13.93,13.79,13.91,166113
07-10-1997,13.86,14.15,13.86,14.15,94219
07-11-1997,14.23,14.60,14.23,14.38,296685
07-14-1997,14.52,14.78,14.41,14.52,273958
07-15-1997,14.82,14.82,14.52,14.67,394003
07-16-1997,14.52,14.78,14.52,14.74,177988
07-17-1997,14.60,14.71,14.41,14.45,187474
07-18-1997,14.41,14.71,14.41,14.56,56581
07-21-1997,14.41,14.49,14.24,14.30,319058
07-22-1997,14.49,14.49,13.67,13.67,369260
07-23-1997,13.86,13.86,13.67,13.71,90146
07-24-1997,13.82,13.82,13.27,13.42,857928
07-25-1997,13.45,13.49,12.68,12.79,2747546
07-28-1997,12.90,13.27,12.75,12.97,2691244
07-29-1997,13.20,13.20,12.97,13.12,290238
07-30-1997,13.20,13.49,13.09,13.09,514734
07-31-1997,13.20,13.20,11.28,12.31,3546179
08-01-1997,12.42,12.68,12.09,12.50,1261501
08-04-1997,12.61,12.61,12.09,12.20,812148
08-05-1997,12.31,12.35,12.24,12.35,1001376
08-06-1997,12.38,12.97,12.31,12.68,635468
08-07-1997,12.64,12.90,12.16,12.16,1056653
08-08-1997,11.94,12.24,11.50,12.02,672763
08-11-1997,11.76,11.80,11.43,11.72,926428
08-12-1997,11.61,12.53,11.61,11.72,890830
08-13-1997,11.80,11.80,10.76,10.76,4137611
08-14-1997,10.91,11.21,10.76,11.02,2014688
08-15-1997,11.02,11.21,10.91,11.07,301428
08-18-1997,11.13,11.43,10.98,11.13,217324
08-19-1997,11.21,11.24,10.98,11.13,474045
08-20-1997,11.17,12.05,11.17,11.98,652085
08-21-1997,12.16,12.16,11.80,11.91,266499
08-22-1997,11.76,12.02,11.61,11.80,341109
08-25-1997,11.80,11.80,11.68,11.72,264455
08-26-1997,11.68,11.80,11.65,11.72,132202
08-27-1997,11.80,11.80,11.11,11.28,439789
08-28-1997,11.21,11.39,11.13,11.21,297016
08-29-1997,11.17,11.39,11.17,11.32,319732
09-02-1997,11.39,11.65,11.28,11.54,216644
09-03-1997,11.57,11.80,11.43,11.61,131519
09-04-1997,11.54,11.83,11.54,11.80,52503
09-05-1997,11.72,11.87,11.57,11.73,206131
09-08-1997,9.92,9.92,8.51,8.59,8971843
09-09-1997,9.14,9.14,8.11,8.22,7060195
09-10-1997,8.18,8.74,8.18,8.53,6710229
09-11-1997,8.53,8.66,8.46,8.51,1365947
09-12-1997,8.99,9.27,8.70,9.14,2788569
09-15-1997,9.03,9.51,8.88,9.51,1901419
