Date,Open,High,Low,Close,Volume
04-29-2011,9.84,9.95,9.60,9.74,170642
05-02-2011,9.54,9.74,9.38,9.44,52908
05-03-2011,9.40,9.40,8.85,8.94,104577
05-04-2011,8.81,8.95,7.89,8.87,407196
05-05-2011,8.85,8.95,8.47,8.47,133753
05-06-2011,8.47,9.02,8.47,8.87,162317
05-09-2011,9.12,9.27,9.00,9.07,199217
05-10-2011,9.17,9.25,9.00,9.00,50652
05-11-2011,9.02,9.02,8.65,8.73,73104
05-12-2011,8.74,8.96,8.46,8.88,142761
05-13-2011,8.99,9.25,8.95,9.10,84561
05-16-2011,9.09,9.09,8.81,8.88,59686
05-17-2011,9.01,9.16,8.59,8.74,66250
05-18-2011,8.75,9.28,8.75,9.15,80180
05-19-2011,9.15,9.20,9.02,9.03,57608
05-20-2011,9.14,9.15,9.02,9.05,46790
05-23-2011,9.05,9.05,9.05,9.05,0
05-24-2011,9.19,9.50,9.19,9.21,114668
05-25-2011,9.50,9.70,9.40,9.57,102193
05-26-2011,9.74,9.74,9.02,9.43,79628
05-27-2011,9.60,9.74,9.58,9.60,60064
05-31-2011,9.57,9.61,9.51,9.61,74031
06-01-2011,9.64,9.64,9.40,9.42,76957
06-02-2011,9.30,9.30,8.63,8.67,136079
06-03-2011,8.55,9.40,8.49,9.36,178090
06-06-2011,9.37,9.50,9.24,9.40,80075
06-07-2011,9.34,9.45,9.25,9.31,33150
06-08-2011,9.31,9.61,9.27,9.51,306669
06-09-2011,9.39,9.61,9.38,9.60,108452
06-10-2011,9.59,9.64,9.28,9.36,94117
06-13-2011,9.24,9.48,8.90,9.01,91384
06-14-2011,9.18,9.60,9.13,9.60,57065
06-15-2011,9.60,9.60,9.30,9.35,23850
06-16-2011,9.41,9.61,9.24,9.26,43118
06-17-2011,9.39,9.59,9.39,9.50,197487
06-20-2011,9.30,9.49,9.21,9.31,71431
06-21-2011,9.21,9.38,9.21,9.38,86893
06-22-2011,9.38,9.57,9.31,9.50,80081
06-23-2011,9.32,9.40,9.20,9.40,57423
06-24-2011,9.35,9.35,9.17,9.17,30776
06-27-2011,9.16,9.20,8.99,9.01,71046
06-28-2011,9.02,9.20,9.01,9.10,113585
06-29-2011,9.20,9.20,9.13,9.20,55813
06-30-2011,9.20,9.20,9.15,9.16,91276
07-01-2011,9.16,9.16,9.16,9.16,0
07-05-2011,9.20,9.27,9.10,9.24,132448
07-06-2011,9.25,9.50,9.24,9.31,193499
07-07-2011,9.92,10.17,9.89,10.17,42400
07-08-2011,10.11,10.33,10.09,10.33,17350
07-11-2011,10.55,10.55,10.26,10.27,29500
07-12-2011,10.25,10.46,10.22,10.40,16550
07-13-2011,10.61,11.18,10.47,11.10,164841
07-14-2011,11.19,11.29,11.00,11.17,72700
07-15-2011,11.29,11.58,11.23,11.40,53100
07-18-2011,11.48,11.70,11.40,11.55,100600
07-19-2011,11.65,11.65,10.85,11.04,13890
07-20-2011,11.12,11.32,10.84,11.31,29100
07-21-2011,11.65,11.65,11.24,11.26,12200
07-22-2011,11.60,11.60,11.19,11.30,15100
07-25-2011,11.41,11.62,11.30,11.30,30000
07-26-2011,11.52,11.52,11.23,11.43,17400
07-27-2011,11.60,11.63,11.11,11.39,16100
07-28-2011,11.35,11.35,10.91,10.99,10850
07-29-2011,10.72,10.84,10.60,10.68,32100
08-01-2011,10.68,10.68,10.68,10.68,0
08-02-2011,11.01,11.11,10.83,10.90,20700
08-03-2011,11.46,11.46,10.95,11.05,29700
08-04-2011,11.04,11.04,9.54,9.63,280265
08-05-2011,10.03,10.03,9.24,9.50,69400
08-08-2011,9.51,9.62,9.30,9.34,63000
08-09-2011,9.39,9.90,9.17,9.80,72100
08-10-2011,9.89,9.89,9.55,9.69,36600
08-11-2011,9.88,9.88,9.63,9.74,98800
08-12-2011,9.91,10.10,9.67,9.76,118700
08-15-2011,9.77,10.31,9.77,10.30,82900
08-16-2011,10.43,10.50,10.22,10.22,12900
08-17-2011,10.46,10.49,10.00,10.00,15600
08-18-2011,10.10,10.10,9.71,9.97,21500
08-19-2011,10.03,10.28,10.02,10.05,25200
08-22-2011,10.27,10.28,10.17,10.17,53700
08-23-2011,10.25,10.28,9.92,10.05,50600
08-24-2011,10.11,10.11,9.53,9.66,40600
08-25-2011,9.84,10.03,9.74,9.97,8300
08-26-2011,10.06,10.29,9.98,10.26,19200
08-29-2011,10.42,10.42,10.20,10.21,12675
08-30-2011,10.34,10.35,10.20,10.30,12600
08-31-2011,10.31,10.35,10.15,10.31,17600
09-01-2011,10.30,10.57,10.23,10.57,55300
09-02-2011,10.69,10.89,10.66,10.79,59700
09-06-2011,11.11,11.25,10.95,11.25,47600
09-07-2011,11.27,11.50,11.13,11.42,24800
09-08-2011,11.40,12.09,11.40,12.09,48200
09-09-2011,12.10,12.11,11.83,11.98,17100
09-12-2011,11.98,11.98,11.31,11.45,31800
09-13-2011,11.51,12.18,11.51,12.18,40600
09-14-2011,12.09,12.14,11.71,12.00,8400
09-15-2011,11.89,11.89,11.59,11.67,9500
09-16-2011,11.81,12.89,11.76,12.89,80100
09-19-2011,13.11,13.11,11.81,12.25,43600
09-20-2011,12.36,12.47,12.32,12.33,15000
09-21-2011,12.33,12.42,12.02,12.02,12700
09-22-2011,11.22,11.28,10.28,10.33,51900
09-23-2011,10.02,10.34,9.72,10.05,123610
09-26-2011,9.71,10.80,9.71,10.80,56200
09-27-2011,11.74,11.74,11.39,11.42,29450
09-28-2011,11.24,11.24,10.57,10.89,27800
09-29-2011,11.26,11.26,10.02,10.21,33100
09-30-2011,10.42,10.42,9.56,9.56,81400
10-03-2011,9.69,9.70,9.11,9.20,51900
10-04-2011,9.14,9.14,8.65,8.86,91149
10-05-2011,8.89,9.62,8.85,9.57,33300
10-06-2011,9.72,10.01,9.72,9.94,15600
10-07-2011,10.07,10.17,9.49,9.60,13000
10-10-2011,9.60,9.60,9.60,9.60,0
10-11-2011,9.74,10.01,9.70,9.98,12600
10-12-2011,10.00,10.10,9.75,9.76,15900
10-13-2011,9.47,9.47,9.22,9.39,102000
10-14-2011,9.65,9.65,9.37,9.40,8300
10-17-2011,9.49,9.59,9.32,9.32,28400
10-18-2011,9.20,9.50,9.08,9.49,14365
10-19-2011,9.47,9.47,9.08,9.08,28700
10-20-2011,9.03,9.05,8.66,8.91,24600
10-21-2011,9.17,9.20,8.98,8.98,6700
10-24-2011,9.07,9.30,9.04,9.14,203600
10-25-2011,9.10,9.36,8.98,9.31,13550
10-26-2011,9.52,9.77,9.49,9.66,69500
10-27-2011,10.14,10.17,9.91,10.13,78750
10-28-2011,10.02,10.10,9.96,10.05,48400
10-31-2011,9.94,10.32,9.89,9.92,64300
11-01-2011,9.70,9.85,9.45,9.65,40600
11-02-2011,9.63,9.90,9.63,9.88,23100
11-03-2011,9.85,9.92,9.74,9.89,11700
11-04-2011,9.63,9.75,9.60,9.72,11300
11-07-2011,9.84,9.88,9.69,9.81,16100
11-08-2011,9.88,9.88,9.66,9.72,11000
11-09-2011,9.57,9.57,9.09,9.24,33600
11-10-2011,9.29,9.29,8.32,9.15,99000
11-11-2011,9.36,9.41,9.17,9.21,8300
11-14-2011,9.04,9.19,9.04,9.19,7700
11-15-2011,9.09,9.20,9.00,9.20,2600
11-16-2011,9.10,9.39,9.10,9.30,4295
11-17-2011,9.26,9.41,9.21,9.27,11950
11-18-2011,9.24,9.32,9.15,9.17,7800
11-21-2011,9.00,9.01,8.29,8.74,37300
11-22-2011,8.76,8.82,8.57,8.75,17600
11-23-2011,8.73,8.73,8.24,8.24,12100
11-25-2011,8.17,8.30,7.98,7.98,15900
11-28-2011,9.35,10.14,9.35,9.83,232800
11-29-2011,10.00,10.70,9.95,10.30,95550
11-30-2011,10.71,11.76,10.68,11.73,58567
12-01-2011,11.94,12.30,11.81,12.20,93805
12-02-2011,12.13,12.33,11.86,11.92,35510
12-05-2011,11.85,12.06,11.09,11.09,58000
12-06-2011,10.94,12.16,10.94,12.05,16700
12-07-2011,11.89,12.01,11.82,11.94,9700
12-08-2011,11.91,12.17,11.82,12.17,21350
12-09-2011,11.73,12.59,11.69,12.54,39200
12-12-2011,12.19,12.19,11.57,11.76,24300
12-13-2011,11.82,11.92,11.44,11.57,20000
12-14-2011,10.74,11.48,10.74,11.26,57200
12-15-2011,11.35,11.45,11.33,11.34,24400
12-16-2011,11.30,11.92,11.30,11.92,62700
12-19-2011,11.93,11.94,11.43,11.65,34700
12-20-2011,11.74,12.02,11.74,11.80,7340
12-21-2011,11.89,12.10,11.66,12.10,44100
12-22-2011,12.10,12.49,12.10,12.39,21094
12-23-2011,12.47,13.12,12.47,13.01,27500
12-27-2011,13.01,13.01,13.01,13.01,0
12-28-2011,13.00,13.02,12.02,12.18,46900
12-29-2011,11.83,12.52,11.74,12.40,47000
12-30-2011,12.56,12.69,12.30,12.30,20800
01-03-2012,12.48,13.50,12.45,13.39,59250
01-04-2012,13.43,13.53,13.35,13.42,18600
01-05-2012,13.23,13.58,13.23,13.38,12200
01-06-2012,13.40,13.41,13.24,13.41,15783
01-09-2012,13.43,14.51,13.43,14.45,53829
01-10-2012,14.75,15.56,14.73,15.46,41760
01-11-2012,15.39,15.41,15.25,15.35,17900
01-12-2012,15.27,15.75,14.85,15.19,173011
01-13-2012,15.16,15.30,14.97,15.30,47210
01-17-2012,15.45,15.49,14.99,15.27,87340
01-18-2012,15.23,15.58,15.18,15.55,63301
01-19-2012,15.57,16.20,15.57,16.05,96283
01-20-2012,16.15,16.15,15.85,15.94,51366
01-23-2012,15.97,16.44,15.97,16.25,90274
01-24-2012,16.15,16.32,15.87,16.26,75172
01-25-2012,16.14,16.33,15.90,16.08,208330
01-26-2012,16.14,16.42,15.85,15.98,92046
01-27-2012,16.07,16.39,15.95,15.98,65650
01-30-2012,15.96,16.21,15.75,16.21,72182
01-31-2012,16.98,16.98,15.91,16.21,68877
02-01-2012,16.46,17.13,16.26,16.91,80586
02-02-2012,17.10,17.22,16.90,17.00,74731
02-03-2012,16.94,17.11,16.70,16.87,149955
02-06-2012,16.88,16.97,16.65,16.70,113203
02-07-2012,16.74,17.15,16.38,17.04,105070
02-08-2012,17.06,17.20,16.90,17.11,69566
02-09-2012,17.27,17.54,17.00,17.03,78322
02-10-2012,16.83,16.94,16.25,16.27,105237
02-13-2012,16.50,16.50,15.40,15.43,140009
02-14-2012,15.23,16.00,15.02,15.94,69571
02-15-2012,16.05,16.82,16.05,16.09,87060
02-16-2012,16.21,16.78,16.00,16.70,61655
02-17-2012,16.79,16.94,16.29,16.29,62588
02-21-2012,16.47,16.59,16.21,16.36,76175
02-22-2012,16.37,16.45,15.81,16.37,455485
02-23-2012,16.47,16.87,16.47,16.76,629858
02-24-2012,16.80,16.86,16.70,16.80,89290
02-27-2012,16.67,16.87,16.57,16.79,79776
02-28-2012,16.65,17.67,16.58,17.54,178843
02-29-2012,17.77,18.15,17.48,17.93,224219
03-01-2012,18.13,18.43,17.99,18.24,65568
03-02-2012,18.18,18.20,18.04,18.10,66526
03-05-2012,18.03,18.05,17.20,17.80,111732
03-06-2012,17.45,17.50,16.53,17.01,116910
03-07-2012,17.05,17.67,17.05,17.44,51448
03-08-2012,17.69,17.89,17.30,17.78,87782
03-09-2012,17.81,18.11,17.55,17.71,69278
03-12-2012,17.74,18.05,17.23,17.23,50387
03-13-2012,17.40,17.57,17.21,17.41,64567
03-14-2012,17.57,17.57,16.69,16.85,74553
03-15-2012,16.93,17.54,16.85,17.39,52753
03-16-2012,17.28,17.39,16.92,17.08,99060
03-19-2012,16.98,17.04,16.57,16.82,51458
03-20-2012,16.57,16.57,14.66,14.86,206874
03-21-2012,14.86,15.02,13.75,13.93,266283
03-22-2012,13.58,13.62,13.03,13.35,283532
03-23-2012,13.31,13.99,13.31,13.89,150644
03-26-2012,14.15,14.75,14.07,14.46,187193
03-27-2012,14.61,15.04,14.28,14.36,107301
03-28-2012,14.33,14.33,13.80,13.90,79052
03-29-2012,13.82,13.89,13.42,13.72,85314
03-30-2012,13.75,14.45,13.75,14.29,191744
04-02-2012,14.21,14.40,14.14,14.19,81704
04-03-2012,14.24,15.40,14.24,15.20,128128
04-04-2012,14.73,15.02,14.33,14.66,190844
04-05-2012,14.67,15.26,14.60,14.74,86910
04-09-2012,14.74,14.74,14.27,14.29,144544
04-10-2012,14.37,14.82,14.21,14.74,195434
04-11-2012,14.91,15.52,14.84,15.08,104959
04-12-2012,14.96,15.49,14.76,15.36,89711
04-13-2012,15.35,16.11,15.35,15.82,72878
04-16-2012,15.98,16.28,14.88,14.90,62694
04-17-2012,15.15,15.51,14.90,15.12,40521
04-18-2012,15.13,15.22,14.81,15.03,79633
04-19-2012,14.94,15.48,14.94,15.36,31918
04-20-2012,15.51,15.65,15.11,15.13,25999
04-23-2012,14.88,14.90,14.47,14.59,77132
04-24-2012,14.64,14.71,14.50,14.52,36068
04-25-2012,14.67,15.54,14.59,15.52,65173
04-26-2012,15.52,15.57,14.96,15.09,61336
04-27-2012,15.20,15.68,15.18,15.55,37407
04-30-2012,15.56,16.92,15.49,16.90,144700
05-01-2012,16.93,16.99,15.94,16.10,89541
05-02-2012,16.02,16.02,15.24,15.43,106590
05-03-2012,14.72,15.34,14.66,14.84,124376
05-04-2012,14.77,15.06,14.41,14.56,63941
05-07-2012,14.56,14.64,14.17,14.36,98402
05-08-2012,14.27,14.27,13.00,13.31,175710
05-09-2012,13.03,13.93,13.03,13.24,180958
05-10-2012,13.51,13.82,13.34,13.47,129535
05-11-2012,13.48,13.91,13.29,13.36,80444
05-14-2012,13.13,13.21,12.51,12.55,149256
05-15-2012,12.55,12.87,11.49,11.55,188792
05-16-2012,11.42,11.68,10.80,10.98,277206
05-17-2012,11.15,12.60,11.07,12.26,234931
05-18-2012,12.60,12.98,12.27,12.44,222593
05-21-2012,12.80,13.10,12.63,13.00,65617
05-22-2012,13.00,13.28,12.60,12.73,162865
05-23-2012,12.52,13.13,12.23,13.06,128962
05-24-2012,13.22,13.34,12.69,13.03,74750
05-25-2012,13.02,13.11,12.70,12.83,74235
05-29-2012,13.11,13.22,12.65,12.87,75937
05-30-2012,12.64,13.07,12.21,12.78,102236
05-31-2012,12.92,13.07,12.55,13.07,112030
06-01-2012,12.72,13.71,12.72,13.63,169994
06-04-2012,13.64,13.72,13.36,13.67,100458
06-05-2012,13.72,14.09,13.52,14.09,85930
06-06-2012,14.52,15.73,14.52,15.02,304966
06-07-2012,15.25,15.25,14.19,14.36,158634
06-08-2012,14.23,14.97,14.19,14.84,96982
06-11-2012,15.08,15.08,14.25,14.31,77754
06-12-2012,14.53,15.09,14.53,15.01,98034
06-13-2012,15.05,15.06,14.45,14.76,70735
06-14-2012,14.77,15.13,14.49,14.95,89176
06-15-2012,15.02,15.21,14.84,15.21,83361
06-18-2012,15.00,15.96,14.80,15.72,116503
06-19-2012,15.74,15.79,14.81,15.18,214412
06-20-2012,14.95,15.39,14.69,15.00,138125
06-21-2012,14.77,14.77,14.28,14.34,101773
06-22-2012,14.28,14.48,13.95,14.09,70446
06-25-2012,13.88,14.17,13.72,14.05,63945
06-26-2012,14.16,14.68,13.96,14.00,102442
06-27-2012,13.96,14.01,13.43,13.63,108280
06-28-2012,13.39,13.45,12.82,13.16,139955
06-29-2012,13.80,14.02,13.67,13.80,126057
07-02-2012,14.65,14.65,13.81,14.16,58915
07-03-2012,14.47,14.87,14.08,14.20,108807
07-05-2012,14.20,14.74,14.18,14.61,78608
07-06-2012,14.39,14.39,13.80,14.12,91120
07-09-2012,14.05,14.12,13.62,13.72,115575
07-10-2012,13.82,13.85,13.25,13.36,131342
07-11-2012,13.26,13.38,12.78,13.19,78631
07-12-2012,12.91,13.29,12.66,13.15,142868
07-13-2012,13.21,13.41,12.99,13.16,54343
07-16-2012,13.12,13.31,12.92,13.16,59260
07-17-2012,13.14,13.29,12.71,13.24,86898
07-18-2012,13.16,13.74,13.16,13.43,90566
07-19-2012,13.70,13.77,13.38,13.41,67050
07-20-2012,13.35,13.39,13.08,13.23,53188
07-23-2012,12.94,13.11,12.83,13.07,64134
07-24-2012,13.07,13.19,12.99,13.11,77048
07-25-2012,13.73,14.54,13.55,14.23,343425
07-26-2012,14.44,14.57,14.17,14.24,226847
07-27-2012,14.38,14.49,14.24,14.27,169708
07-30-2012,14.37,14.37,13.89,13.93,114675
07-31-2012,14.01,14.92,14.01,14.67,149613
08-01-2012,14.59,14.93,14.21,14.69,108595
08-02-2012,14.67,14.86,14.39,14.81,99358
08-03-2012,15.01,15.48,14.86,14.90,164244
08-06-2012,15.00,15.45,14.99,15.25,90606
08-07-2012,15.38,15.39,15.07,15.10,89751
08-08-2012,15.12,15.45,15.07,15.30,158487
08-09-2012,15.33,15.33,15.09,15.29,68616
08-10-2012,15.22,15.32,15.01,15.24,107289
08-13-2012,15.22,15.28,14.70,14.96,49433
08-14-2012,14.95,15.01,14.54,14.56,74635
08-15-2012,14.60,14.72,14.34,14.67,54368
08-16-2012,14.65,15.00,14.48,14.86,85864
08-17-2012,14.89,14.89,14.71,14.81,47097
08-20-2012,14.90,14.99,14.56,14.90,79179
08-21-2012,15.22,15.59,15.16,15.50,141750
08-22-2012,15.47,15.91,15.30,15.76,110136
08-23-2012,15.80,15.81,14.87,14.94,156061
08-24-2012,14.94,15.38,14.70,15.32,78371
08-27-2012,15.41,15.41,15.00,15.07,248248
08-28-2012,15.04,15.14,14.75,14.84,73969
08-29-2012,14.90,14.90,14.55,14.60,70200
08-30-2012,14.56,14.61,13.96,14.01,79315
08-31-2012,14.17,14.82,13.64,14.75,228766
09-04-2012,14.71,14.88,14.50,14.75,95745
09-05-2012,14.79,14.79,14.46,14.69,90059
09-06-2012,14.99,15.14,14.65,14.92,157686
09-07-2012,13.83,14.25,12.96,14.15,1062904
09-10-2012,14.00,14.87,13.87,14.52,169962
09-11-2012,14.69,14.77,14.10,14.24,301319
09-12-2012,14.25,14.31,13.67,13.98,150681
09-13-2012,13.79,13.82,13.00,13.50,746417
09-14-2012,13.50,13.68,13.12,13.57,400933
09-17-2012,13.59,13.84,13.33,13.62,219164
09-18-2012,13.73,14.24,13.63,14.00,348496
09-19-2012,13.95,14.16,13.66,13.67,259411
09-20-2012,13.60,13.63,13.31,13.35,242038
09-21-2012,13.50,13.71,13.17,13.61,444182
09-24-2012,13.64,13.84,13.25,13.30,247923
09-25-2012,13.47,13.53,12.99,12.99,216155
09-26-2012,12.91,13.05,12.32,12.88,308252
09-27-2012,13.06,13.35,12.93,13.18,115910
09-28-2012,13.24,13.24,12.78,13.03,75326
10-01-2012,13.14,13.25,12.80,12.88,91122
10-02-2012,12.91,12.91,12.66,12.81,123314
10-03-2012,12.95,13.25,12.75,13.18,170684
10-04-2012,13.37,13.90,13.31,13.79,259402
10-05-2012,13.81,14.29,13.68,13.82,157254
10-08-2012,13.79,13.89,13.42,13.63,52752
10-09-2012,13.66,13.77,13.30,13.42,109100
10-10-2012,13.36,13.73,13.24,13.48,100768
10-11-2012,13.56,13.68,13.34,13.38,91676
10-12-2012,13.41,13.52,12.93,13.04,133485
10-15-2012,13.02,13.11,12.77,13.10,105453
10-16-2012,13.08,13.33,13.05,13.19,170718
10-17-2012,13.17,13.26,13.08,13.26,87425
10-18-2012,13.20,13.21,12.86,13.01,88293
10-19-2012,12.91,13.06,12.79,12.84,118123
10-22-2012,12.87,13.46,12.87,13.43,158595
10-23-2012,13.26,13.30,13.04,13.14,109865
10-24-2012,13.23,13.31,12.77,12.81,151348
10-25-2012,13.01,13.42,13.01,13.31,102214
10-26-2012,13.37,13.38,13.10,13.32,82323
10-31-2012,13.16,13.70,13.11,13.52,141306
11-01-2012,13.57,13.77,13.44,13.76,80288
11-02-2012,13.70,13.72,13.11,13.15,226121
11-05-2012,13.18,13.32,13.09,13.24,81360
11-06-2012,13.24,13.32,13.10,13.19,69107
11-07-2012,13.18,13.38,12.84,13.34,125784
11-08-2012,13.30,13.51,13.20,13.49,133461
11-09-2012,13.50,13.64,13.10,13.23,51885
11-12-2012,13.29,13.60,13.24,13.47,74265
11-13-2012,13.33,13.51,13.25,13.32,93672
11-14-2012,13.37,13.39,13.15,13.22,143660
11-15-2012,13.09,13.09,12.62,12.70,197033
11-16-2012,12.56,12.72,12.36,12.51,164006
11-19-2012,12.75,12.84,12.69,12.82,70192
11-20-2012,13.10,13.30,12.91,13.03,121677
11-21-2012,13.06,13.06,12.83,13.03,83567
11-23-2012,13.23,14.46,13.16,14.31,193739
11-26-2012,14.12,14.19,13.93,14.09,91073
11-27-2012,14.02,14.03,13.54,13.64,61198
11-28-2012,13.39,13.96,13.21,13.81,100187
11-29-2012,13.85,14.04,13.55,13.73,113977
11-30-2012,13.50,13.80,13.37,13.56,88595
12-03-2012,13.72,13.90,13.32,13.40,93884
12-04-2012,13.26,13.53,13.22,13.39,78480
12-05-2012,13.38,13.41,13.09,13.35,91434
12-06-2012,13.31,13.66,13.31,13.56,72206
12-07-2012,13.53,13.78,13.40,13.41,64657
12-10-2012,13.69,13.96,13.61,13.72,85931
12-11-2012,13.77,13.95,13.66,13.88,54795
12-12-2012,13.94,14.11,13.80,14.05,59707
12-13-2012,13.97,14.31,13.57,14.19,148853
12-14-2012,14.22,14.28,13.86,14.05,146739
12-17-2012,14.10,14.13,13.33,13.40,88995
12-18-2012,13.42,13.50,13.22,13.27,119819
12-19-2012,13.17,13.37,13.17,13.24,52349
12-20-2012,13.13,13.23,13.02,13.09,93896
12-21-2012,12.94,13.20,12.92,13.08,50464
12-24-2012,13.08,13.08,12.90,13.01,33316
12-26-2012,13.03,13.25,12.93,13.10,21537
12-27-2012,13.06,13.09,12.85,12.89,61494
12-28-2012,12.95,13.03,12.89,12.94,47334
12-31-2012,12.94,13.25,12.76,13.21,135015
01-02-2013,13.53,13.76,13.22,13.35,114727
01-03-2013,13.35,13.35,12.69,12.73,92798
01-04-2013,12.69,12.93,12.60,12.90,70521
01-07-2013,12.97,12.97,12.47,12.64,83313
01-08-2013,12.71,12.73,12.56,12.67,50112
01-09-2013,12.75,12.80,12.51,12.62,53804
01-10-2013,12.74,13.18,12.74,13.00,82297
01-11-2013,12.99,13.12,12.71,12.76,69422
01-14-2013,12.96,12.97,12.51,12.57,106384
01-15-2013,12.64,12.87,12.58,12.76,285202
01-16-2013,12.68,12.71,12.52,12.59,47373
01-17-2013,12.55,12.71,12.53,12.62,85581
01-18-2013,12.62,12.62,12.25,12.26,110803
01-22-2013,12.20,12.40,12.20,12.33,121654
01-23-2013,12.27,12.36,11.98,11.98,134691
01-24-2013,12.01,12.02,11.60,11.71,214987
01-25-2013,11.63,11.63,10.95,11.25,344626
01-28-2013,11.36,11.41,11.15,11.38,219396
01-29-2013,11.42,11.50,11.33,11.46,157235
01-30-2013,11.53,11.61,11.41,11.41,193828
01-31-2013,11.38,11.40,11.10,11.14,87326
02-01-2013,11.18,11.34,11.10,11.21,90632
02-04-2013,11.15,11.29,11.06,11.07,107210
02-05-2013,11.16,11.32,11.08,11.27,117201
02-06-2013,11.26,11.29,10.75,10.88,445330
02-07-2013,10.73,11.17,10.60,11.03,157425
02-08-2013,11.04,11.04,10.75,10.84,102648
