Date,Open,High,Low,Close,Volume
09-16-2015,23.64,23.77,23.20,23.59,98588
09-17-2015,23.44,23.93,23.34,23.52,132606
09-18-2015,23.18,23.58,22.98,23.41,67769
09-21-2015,23.69,23.99,23.31,23.70,71740
09-22-2015,23.39,23.39,22.34,23.00,65671
09-23-2015,22.90,23.33,22.77,23.07,77648
09-24-2015,22.82,23.09,22.60,22.98,63009
09-25-2015,23.00,23.11,21.98,22.05,46543
09-28-2015,21.85,22.44,21.54,21.76,104416
09-29-2015,21.72,22.66,21.72,22.59,102553
09-30-2015,22.65,22.65,21.59,22.04,108985
10-01-2015,22.23,22.42,21.90,22.08,34677
10-02-2015,21.94,22.21,21.22,22.16,47725
10-05-2015,22.29,23.30,22.29,23.22,68993
10-06-2015,23.28,23.28,22.64,22.68,39846
10-07-2015,22.67,23.47,22.37,23.17,87506
10-08-2015,23.21,23.51,22.91,23.14,52051
10-09-2015,23.19,23.92,23.19,23.57,56658
10-12-2015,23.69,23.89,23.47,23.71,59727
10-13-2015,23.70,24.04,23.58,23.80,80501
10-14-2015,23.74,23.95,22.51,22.60,102644
10-15-2015,22.70,23.71,21.76,23.68,116678
10-16-2015,23.78,24.34,22.42,24.01,125150
10-19-2015,23.97,24.59,23.64,24.24,82991
10-20-2015,24.15,24.50,24.07,24.25,40009
10-21-2015,24.39,24.48,23.69,23.75,30835
10-22-2015,23.74,24.25,23.30,23.73,92428
10-23-2015,24.03,25.04,23.96,24.93,51364
10-26-2015,24.96,25.01,24.24,24.53,47191
10-27-2015,24.23,24.23,23.36,23.62,154195
10-28-2015,23.87,25.10,23.55,24.98,64311
10-29-2015,24.82,25.08,24.17,24.57,47908
10-30-2015,24.49,24.99,24.40,24.87,51212
11-02-2015,24.94,25.15,24.62,25.00,58716
11-03-2015,25.00,25.73,24.95,25.36,134944
11-04-2015,25.42,25.62,24.74,25.33,66810
11-05-2015,25.96,27.27,25.51,25.83,105849
11-06-2015,25.85,26.31,25.65,26.14,91884
11-09-2015,26.07,26.45,24.69,24.78,91175
11-10-2015,24.75,24.92,24.08,24.31,85676
11-11-2015,24.46,24.50,24.00,24.05,60480
11-12-2015,23.95,23.95,23.30,23.37,52518
11-13-2015,23.20,23.48,22.88,22.99,104122
11-16-2015,23.05,23.50,22.78,23.25,125489
11-17-2015,23.25,23.55,22.85,22.95,93960
11-18-2015,22.94,23.59,22.76,23.59,102287
11-19-2015,23.53,23.82,23.36,23.51,67865
11-20-2015,23.65,23.86,23.37,23.62,62644
11-23-2015,23.59,24.14,23.59,24.01,39089
11-24-2015,24.06,24.47,23.76,24.27,46067
11-25-2015,24.39,24.89,24.16,24.66,28514
11-27-2015,24.84,24.89,24.52,24.56,11286
11-30-2015,24.56,24.85,24.12,24.16,64022
12-01-2015,24.18,24.54,23.96,24.35,46667
12-02-2015,24.31,24.32,23.93,24.06,37202
12-03-2015,24.03,24.28,23.27,23.40,73116
12-04-2015,23.53,23.72,23.10,23.47,61965
12-07-2015,23.21,23.30,22.34,22.55,92424
12-08-2015,22.32,22.68,22.12,22.16,44071
12-09-2015,22.01,22.20,21.42,21.63,92378
12-10-2015,21.71,22.42,21.62,22.37,88139
12-11-2015,21.96,22.06,21.31,21.43,89479
12-14-2015,21.63,21.85,20.97,21.47,66101
12-15-2015,21.58,21.80,21.32,21.70,88524
12-16-2015,21.73,21.90,21.24,21.60,75301
12-17-2015,21.72,22.09,21.41,21.84,108808
12-18-2015,21.65,21.74,20.77,21.02,128289
12-21-2015,20.97,21.28,20.27,21.21,113572
12-22-2015,21.29,21.34,20.60,21.13,58235
12-23-2015,21.25,21.53,21.14,21.41,46507
12-24-2015,21.42,21.64,21.42,21.48,8823
12-28-2015,21.47,21.53,20.84,21.36,53669
12-29-2015,21.41,21.82,21.15,21.54,44679
12-30-2015,21.44,21.70,21.35,21.45,60323
12-31-2015,21.35,21.38,20.86,20.89,50612
01-04-2016,20.40,20.68,19.76,19.86,68491
01-05-2016,19.82,20.23,19.62,20.06,69540
01-06-2016,19.87,20.48,19.82,20.31,76888
01-07-2016,20.02,20.30,19.64,19.74,56999
01-08-2016,20.56,21.30,20.09,20.78,95350
01-11-2016,20.83,21.23,20.39,20.78,77519
01-12-2016,21.10,21.59,20.86,21.52,54968
01-13-2016,21.49,21.54,19.56,19.80,83954
01-14-2016,19.85,20.18,19.26,20.04,60217
01-15-2016,19.54,20.17,19.12,20.03,62825
01-19-2016,20.21,20.22,18.77,18.91,92009
01-20-2016,18.59,19.73,18.27,19.58,73468
01-21-2016,19.52,19.66,18.83,18.83,49300
01-22-2016,19.32,19.44,18.97,19.26,64964
01-25-2016,19.26,19.28,18.86,18.92,40209
01-26-2016,19.05,19.57,18.90,19.30,30769
01-27-2016,19.31,19.31,18.86,18.90,65918
01-28-2016,19.12,19.13,18.67,18.78,39667
01-29-2016,18.86,19.85,18.86,19.76,76176
02-01-2016,19.71,19.71,19.19,19.25,26794
02-02-2016,19.18,19.25,18.53,18.70,42314
02-03-2016,18.85,18.85,18.09,18.76,34179
02-04-2016,18.67,19.04,18.56,18.60,20234
02-05-2016,18.53,18.53,17.91,18.05,47834
02-08-2016,17.77,18.19,17.48,18.11,32351
02-09-2016,17.86,18.09,17.39,17.81,52074
02-10-2016,17.94,18.75,17.75,18.04,54030
02-11-2016,17.76,18.19,17.25,17.78,76973
02-12-2016,17.78,18.32,17.72,18.21,35440
02-16-2016,18.42,18.94,18.15,18.58,73453
02-17-2016,18.67,18.85,18.51,18.70,50029
02-18-2016,18.70,18.95,18.63,18.81,50024
02-19-2016,18.74,18.95,18.60,18.92,32151
02-22-2016,19.00,19.13,18.29,18.40,67858
02-23-2016,18.26,18.91,18.26,18.57,51332
02-24-2016,18.33,18.89,18.28,18.60,27758
02-25-2016,18.71,19.23,18.68,19.08,18764
02-26-2016,19.08,19.36,18.80,19.21,28418
02-29-2016,19.14,19.42,19.14,19.25,41006
03-01-2016,19.36,19.62,19.23,19.37,30872
03-02-2016,19.29,19.78,19.24,19.63,35285
03-03-2016,19.59,20.11,19.52,19.76,34989
03-04-2016,19.75,20.33,19.52,20.06,33106
03-07-2016,19.93,20.15,19.93,20.14,25072
03-08-2016,20.09,20.09,19.78,19.81,34537
03-09-2016,19.86,20.50,19.84,20.32,19533
03-10-2016,20.35,20.35,19.93,20.04,36838
03-11-2016,20.24,20.59,20.10,20.53,24890
03-14-2016,20.32,21.14,20.14,20.29,36576
03-15-2016,20.27,20.27,19.66,19.92,44951
03-16-2016,20.42,22.44,20.26,21.79,198504
03-17-2016,21.83,22.13,21.31,21.71,66672
03-18-2016,21.86,22.67,21.28,22.58,117877
03-21-2016,22.64,22.99,22.38,22.85,81451
03-22-2016,22.70,22.70,21.80,21.88,49335
03-23-2016,21.89,22.12,21.07,21.09,39545
03-24-2016,21.06,21.86,20.83,21.75,35920
03-28-2016,21.74,22.00,21.38,21.45,26008
03-29-2016,21.46,23.13,21.45,23.04,71027
03-30-2016,23.06,23.25,22.05,22.44,50408
03-31-2016,22.57,22.86,22.44,22.75,36153
04-01-2016,22.54,22.78,22.51,22.75,49515
04-04-2016,22.59,23.17,22.20,22.23,42200
04-05-2016,22.18,22.26,21.80,21.86,20618
04-06-2016,21.86,22.48,21.50,22.33,38919
04-07-2016,22.14,22.43,21.72,21.89,23789
04-08-2016,21.96,22.17,21.75,22.15,35169
04-11-2016,22.22,22.28,21.42,21.54,36427
04-12-2016,21.52,21.99,21.39,21.85,38732
04-13-2016,21.95,22.54,21.95,22.51,41101
04-14-2016,22.32,22.32,21.88,21.89,28591
04-15-2016,22.04,22.39,21.87,22.26,24201
04-18-2016,22.16,22.85,22.16,22.67,46130
04-19-2016,22.79,22.96,22.58,22.69,20548
04-20-2016,22.61,22.99,22.50,22.85,35276
04-21-2016,22.69,22.73,21.73,21.84,52203
04-22-2016,21.83,22.11,21.77,22.07,59335
04-25-2016,21.92,21.99,21.50,21.83,37086
04-26-2016,21.80,21.90,21.61,21.85,47369
04-27-2016,21.78,21.96,21.66,21.83,37718
04-28-2016,21.80,21.95,21.62,21.71,36204
04-29-2016,21.63,21.84,21.26,21.56,103193
05-02-2016,21.53,22.02,21.53,22.00,101042
05-03-2016,21.99,22.19,21.39,21.71,26008
05-04-2016,21.67,21.85,21.44,21.61,36916
05-05-2016,21.60,21.75,21.26,21.36,24075
05-06-2016,21.30,21.85,21.24,21.66,33110
05-09-2016,21.64,22.15,21.44,22.05,32513
05-10-2016,22.05,22.17,21.75,21.84,56421
05-11-2016,22.55,24.21,22.55,23.43,98164
05-12-2016,23.43,23.74,22.57,22.74,77663
05-13-2016,22.69,24.49,22.69,24.22,86554
05-16-2016,24.14,25.08,24.11,24.36,148881
05-17-2016,24.27,24.52,23.26,23.42,84059
05-18-2016,23.33,23.95,23.16,23.69,49035
05-19-2016,23.61,23.61,22.76,23.02,81485
05-20-2016,23.21,24.58,23.12,24.52,98926
05-23-2016,24.74,25.17,24.43,24.52,102349
05-24-2016,24.82,25.04,24.30,24.80,56344
05-25-2016,24.94,24.94,24.48,24.49,51788
05-26-2016,24.49,25.06,24.27,24.86,62452
05-27-2016,24.91,25.01,24.76,24.95,30092
05-31-2016,24.85,25.60,24.27,25.41,67142
06-01-2016,25.29,25.60,25.16,25.49,40382
06-02-2016,25.40,25.75,25.40,25.59,56133
06-03-2016,25.61,25.66,25.29,25.48,39776
06-06-2016,25.37,25.74,25.37,25.62,45082
06-07-2016,25.75,25.75,25.39,25.40,21166
06-08-2016,25.34,25.99,25.22,25.74,69606
06-09-2016,25.51,25.99,25.51,25.85,59668
06-10-2016,25.63,26.24,25.59,26.23,41771
06-13-2016,26.24,26.24,25.80,25.83,48781
06-14-2016,25.79,26.08,25.71,25.99,30542
06-15-2016,26.15,26.15,25.76,25.93,28979
06-16-2016,25.80,26.13,25.60,26.07,25992
06-17-2016,26.13,26.34,25.97,26.23,66430
06-20-2016,26.42,26.91,26.26,26.54,71280
06-21-2016,26.60,26.60,26.08,26.40,68797
06-22-2016,26.28,26.70,26.28,26.56,53751
06-23-2016,26.81,26.95,26.75,26.85,70281
06-24-2016,25.72,26.78,25.72,26.64,333026
06-27-2016,26.50,27.04,26.50,26.96,131963
06-28-2016,27.23,27.43,26.65,27.31,69485
06-29-2016,27.50,28.30,27.32,28.29,88006
06-30-2016,28.26,28.99,28.26,28.49,116406
07-01-2016,28.61,29.25,28.45,29.20,57804
07-05-2016,29.11,29.36,28.78,28.82,63412
07-06-2016,28.64,29.20,28.64,29.07,62137
07-07-2016,29.06,29.36,28.52,28.69,84705
07-08-2016,28.90,29.87,28.82,29.85,53729
07-11-2016,29.87,30.79,29.85,30.41,81004
07-12-2016,30.64,30.67,30.19,30.39,64904
07-13-2016,30.42,30.96,29.97,30.65,65867
07-14-2016,30.70,31.09,30.63,30.70,66527
07-15-2016,30.87,31.30,30.54,31.25,80523
07-18-2016,31.27,31.30,30.56,30.60,70179
07-19-2016,30.43,31.16,30.43,31.11,56474
07-20-2016,31.20,31.51,30.77,31.12,61074
07-21-2016,31.01,31.10,30.89,30.97,60911
07-22-2016,31.31,31.31,30.52,30.63,51126
07-25-2016,30.63,30.99,30.57,30.82,86035
07-26-2016,30.74,31.32,30.74,30.94,68858
07-27-2016,31.00,31.33,30.82,31.08,61108
07-28-2016,31.06,31.15,30.42,30.82,68260
07-29-2016,30.87,31.18,30.47,31.15,73078
08-01-2016,31.07,31.85,30.68,31.28,90157
08-02-2016,31.37,31.74,31.01,31.33,123481
08-03-2016,31.08,31.86,31.04,31.29,103660
08-04-2016,31.21,31.35,30.84,30.98,100314
08-05-2016,31.01,32.28,31.01,32.06,120353
08-08-2016,32.17,32.72,31.90,32.66,76524
08-09-2016,32.85,33.25,32.48,33.20,100582
08-10-2016,33.20,33.20,30.06,30.94,227101
08-11-2016,30.97,32.07,30.97,31.96,104727
08-12-2016,31.97,32.13,31.59,31.92,75964
08-15-2016,31.77,32.38,31.51,32.11,90545
08-16-2016,31.98,32.82,31.91,32.63,102255
08-17-2016,32.69,32.69,31.23,32.28,122512
08-18-2016,32.27,32.74,32.00,32.37,59759
08-19-2016,32.27,32.73,31.83,32.65,53822
08-22-2016,32.62,32.74,32.25,32.58,42936
08-23-2016,32.66,32.99,32.47,32.84,56648
08-24-2016,32.89,33.00,32.59,32.71,40668
08-25-2016,32.50,33.27,32.42,33.00,81733
08-26-2016,33.04,33.91,32.98,33.18,51340
08-29-2016,33.17,33.17,32.70,32.89,56509
08-30-2016,32.90,34.98,32.76,34.56,340243
08-31-2016,34.73,34.73,33.62,33.74,91110
09-01-2016,32.00,32.20,25.15,26.91,655157
09-02-2016,26.84,27.06,25.78,26.39,217232
09-06-2016,26.51,26.69,25.80,26.23,136816
09-07-2016,26.31,27.21,26.05,27.05,122160
09-08-2016,27.05,27.45,27.05,27.36,85376
09-09-2016,27.32,27.54,27.20,27.21,148816
09-12-2016,27.19,27.70,27.01,27.68,85126
09-13-2016,27.48,27.64,27.20,27.54,94840
09-14-2016,27.59,27.65,27.28,27.56,77534
09-15-2016,27.49,27.85,27.27,27.67,102594
09-16-2016,27.62,27.69,26.99,27.03,87862
09-19-2016,26.90,27.90,26.69,27.69,100097
09-20-2016,27.90,28.08,27.24,27.27,40431
09-21-2016,27.29,28.43,27.28,28.36,70093
09-22-2016,28.62,29.00,28.42,28.65,88914
09-23-2016,28.52,28.92,28.34,28.69,69013
09-26-2016,28.69,28.69,28.19,28.19,53994
09-27-2016,28.17,28.24,27.81,27.94,53423
09-28-2016,28.04,28.33,27.79,27.95,80259
09-29-2016,27.84,28.28,27.60,27.63,89934
09-30-2016,17.99,18.90,12.50,15.23,2550380
10-03-2016,15.51,16.84,15.51,16.54,789349
10-04-2016,16.66,17.64,16.60,17.13,454494
10-05-2016,17.39,17.92,16.89,16.98,191907
10-06-2016,16.99,17.08,16.05,16.25,202373
10-07-2016,16.35,16.83,16.32,16.44,154299
10-10-2016,16.39,16.97,16.39,16.64,126357
10-11-2016,16.56,16.72,16.20,16.56,112367
10-12-2016,16.56,16.67,16.25,16.58,64785
10-13-2016,16.42,16.42,15.86,15.91,136665
10-14-2016,15.91,16.49,15.77,16.23,114478
10-17-2016,16.10,16.89,16.10,16.85,147594
10-18-2016,17.00,17.00,16.06,16.14,131679
10-19-2016,16.00,16.62,15.88,16.52,246492
10-20-2016,16.53,16.73,16.35,16.64,122975
10-21-2016,16.42,16.82,16.35,16.77,76452
10-24-2016,16.78,17.24,16.59,17.16,106421
10-25-2016,17.23,17.36,16.59,16.61,96239
10-26-2016,16.59,16.99,16.47,16.63,88676
10-27-2016,16.64,16.88,16.39,16.54,106247
10-28-2016,16.59,16.65,16.39,16.54,75779
