Date,Open,High,Low,Close,Volume
05-18-1992,17.69,17.93,17.69,17.69,0
05-19-1992,17.81,17.93,17.69,17.69,0
05-20-1992,17.81,17.93,17.81,17.81,0
05-21-1992,17.69,17.81,17.57,17.81,0
05-26-1992,17.81,17.81,17.57,17.57,0
05-27-1992,17.57,17.57,17.57,17.57,0
05-28-1992,17.45,17.45,17.45,17.45,0
06-01-1992,17.44,17.57,17.32,17.32,0
06-02-1992,17.68,17.68,17.32,17.32,0
06-03-1992,17.32,17.32,17.32,17.32,0
06-04-1992,17.20,17.44,17.08,17.32,0
06-05-1992,17.20,17.20,17.20,17.20,0
06-08-1992,17.32,17.32,16.72,16.84,0
06-09-1992,16.83,17.08,16.72,17.08,0
06-10-1992,17.32,17.32,17.20,17.20,0
06-11-1992,17.21,17.21,16.96,16.96,0
06-12-1992,17.20,17.20,17.20,17.20,0
06-15-1992,17.09,17.09,16.96,16.96,0
06-16-1992,16.96,17.09,16.96,16.96,0
06-17-1992,16.96,17.09,16.84,16.84,0
06-18-1992,16.72,16.72,16.36,16.36,0
06-19-1992,16.61,16.61,16.48,16.48,0
06-22-1992,16.60,16.60,16.60,16.60,0
06-23-1992,16.60,16.60,16.60,16.60,0
06-24-1992,16.48,16.48,16.48,16.48,0
06-29-1992,16.24,16.48,16.24,16.36,0
06-30-1992,16.12,16.37,16.12,16.12,0
07-01-1992,16.24,16.72,16.24,16.72,0
07-02-1992,16.72,17.20,16.60,17.20,0
07-06-1992,17.08,17.20,16.95,17.20,0
07-07-1992,17.10,17.58,17.10,17.45,0
07-08-1992,17.69,17.81,17.57,17.81,0
07-09-1992,17.44,18.17,17.33,18.17,0
07-10-1992,18.17,18.53,18.17,18.53,0
07-13-1992,18.76,19.01,18.76,19.01,0
07-14-1992,19.24,19.37,19.01,19.37,0
07-15-1992,19.24,19.37,19.24,19.37,0
07-16-1992,19.25,19.25,19.13,19.25,0
07-17-1992,19.25,19.25,19.25,19.25,0
07-20-1992,19.24,19.61,19.24,19.49,0
07-21-1992,19.37,19.37,19.37,19.37,0
07-22-1992,19.24,19.24,18.89,18.89,0
07-23-1992,18.89,18.89,18.76,18.89,0
07-24-1992,18.89,19.13,18.89,19.13,0
07-27-1992,19.01,19.01,18.53,18.53,0
07-28-1992,18.29,18.29,18.29,18.29,0
07-29-1992,18.29,18.29,18.29,18.29,0
07-30-1992,17.57,18.05,17.57,18.05,0
07-31-1992,18.06,18.06,17.45,17.81,0
08-03-1992,17.57,17.57,17.57,17.57,0
08-04-1992,17.44,17.93,17.44,17.69,0
08-05-1992,17.69,17.93,17.69,17.93,0
08-06-1992,18.05,18.05,17.57,17.57,0
08-07-1992,17.57,17.57,17.20,17.32,0
08-10-1992,17.32,17.32,17.32,17.32,0
08-11-1992,17.32,17.32,17.32,17.32,0
08-12-1992,17.20,17.20,16.60,16.72,0
08-13-1992,16.72,16.72,16.36,16.36,0
08-14-1992,16.24,16.61,16.12,16.48,0
08-17-1992,16.36,16.36,16.24,16.36,0
08-18-1992,16.12,16.37,16.12,16.12,0
08-19-1992,16.36,16.36,16.24,16.24,0
08-20-1992,16.47,16.60,16.35,16.60,0
08-21-1992,16.48,16.48,16.48,16.48,0
08-24-1992,16.36,16.61,16.00,16.00,0
08-25-1992,16.11,16.36,16.11,16.24,0
08-26-1992,16.24,16.24,16.11,16.24,0
08-27-1992,16.24,16.24,16.24,16.24,0
08-28-1992,16.00,16.00,16.00,16.00,0
08-31-1992,16.00,16.36,16.00,16.00,0
09-01-1992,16.00,16.61,16.00,16.36,0
09-02-1992,16.24,16.24,16.24,16.24,0
09-03-1992,16.48,16.48,16.36,16.36,0
09-04-1992,16.47,16.60,16.47,16.60,0
09-08-1992,16.60,16.96,16.47,16.72,0
09-09-1992,16.96,16.96,16.84,16.84,0
09-11-1992,16.60,16.84,16.60,16.84,0
09-14-1992,17.09,17.20,16.84,16.84,0
09-15-1992,16.96,16.96,16.84,16.84,0
09-16-1992,16.84,16.84,16.60,16.60,0
09-17-1992,16.48,16.48,16.36,16.36,0
09-18-1992,16.12,16.12,16.00,16.12,0
09-21-1992,16.12,16.12,15.88,16.00,0
09-22-1992,16.00,16.00,16.00,16.00,0
09-23-1992,16.00,16.00,15.88,15.88,0
09-24-1992,15.64,15.64,15.28,15.40,0
09-25-1992,15.16,15.16,14.32,14.32,0
09-28-1992,14.56,15.40,14.44,15.40,0
09-29-1992,15.28,15.76,15.15,15.76,0
09-30-1992,15.88,16.36,15.88,16.24,0
10-01-1992,16.00,16.00,15.51,15.76,0
10-02-1992,15.77,15.77,15.40,15.52,0
10-05-1992,15.28,15.28,14.92,14.92,0
10-06-1992,15.16,15.41,15.16,15.16,0
10-07-1992,14.92,15.52,14.92,15.52,0
10-08-1992,15.28,15.28,15.28,15.28,0
10-09-1992,15.04,15.04,14.92,14.92,0
10-12-1992,14.67,15.28,14.44,15.28,0
10-13-1992,15.40,16.25,15.40,16.12,0
10-14-1992,16.25,16.25,16.00,16.00,0
10-15-1992,15.88,16.48,15.64,16.48,0
10-16-1992,16.61,16.73,16.12,16.12,0
10-19-1992,16.11,16.60,16.11,16.24,0
10-20-1992,16.48,16.48,16.00,16.00,0
10-21-1992,15.99,16.24,15.88,16.24,0
10-22-1992,16.48,16.61,16.36,16.48,0
10-23-1992,16.61,16.61,16.11,16.36,0
10-27-1992,16.24,16.96,16.24,16.96,0
10-28-1992,17.09,17.20,16.84,16.84,0
10-29-1992,16.84,16.84,16.48,16.84,0
10-30-1992,16.60,16.84,16.36,16.84,0
11-02-1992,16.72,16.84,16.72,16.84,0
11-03-1992,16.84,16.84,16.84,16.84,0
11-04-1992,16.96,17.57,16.61,17.57,0
11-05-1992,17.58,17.70,17.45,17.45,0
11-06-1992,17.32,17.44,16.96,16.96,0
11-09-1992,16.72,16.72,16.72,16.72,0
11-10-1992,16.48,16.48,16.36,16.48,0
11-11-1992,16.11,16.36,16.11,16.24,0
11-12-1992,16.11,16.24,15.99,16.24,0
11-13-1992,16.48,16.61,16.36,16.36,0
11-17-1992,16.12,16.12,16.12,16.12,0
11-18-1992,16.36,17.09,16.24,16.96,0
11-19-1992,16.78,17.74,16.78,17.74,0
11-20-1992,17.73,17.86,17.61,17.86,0
11-23-1992,17.86,18.22,17.86,17.86,0
11-24-1992,17.85,17.85,17.24,17.37,0
11-25-1992,17.25,17.86,17.13,17.86,0
11-27-1992,17.98,17.98,17.50,17.50,0
11-30-1992,17.62,17.74,17.38,17.62,0
12-01-1992,17.74,17.74,17.74,17.74,0
12-02-1992,17.62,17.62,17.38,17.62,0
12-03-1992,17.38,17.38,17.13,17.25,0
12-04-1992,17.01,17.13,16.88,17.13,0
12-07-1992,17.25,17.25,17.01,17.25,0
12-08-1992,17.14,17.14,16.89,16.89,0
12-09-1992,17.01,17.13,17.01,17.01,0
12-10-1992,17.01,17.01,16.65,16.65,0
12-11-1992,16.65,16.65,16.53,16.53,0
12-14-1992,16.54,16.66,16.41,16.41,0
12-15-1992,16.54,16.54,16.41,16.41,0
12-16-1992,16.29,16.29,15.93,16.29,0
12-17-1992,16.18,16.18,15.93,15.93,0
12-18-1992,15.81,16.41,14.97,16.05,0
12-21-1992,16.05,16.18,15.93,15.93,0
12-22-1992,16.04,16.04,15.44,15.69,0
12-23-1992,15.69,15.93,15.08,15.93,0
12-24-1992,16.04,16.04,15.69,15.69,0
12-28-1992,15.56,15.81,15.44,15.69,0
12-29-1992,15.56,15.81,15.44,15.56,0
12-30-1992,15.44,15.69,15.44,15.69,0
12-31-1992,15.92,16.29,15.81,16.17,0
01-04-1993,16.29,16.29,15.81,15.81,0
01-05-1993,16.05,16.05,16.05,16.05,0
01-06-1993,15.81,16.05,15.81,16.05,0
01-07-1993,16.05,16.05,15.81,15.81,0
01-08-1993,15.56,15.81,15.56,15.81,0
01-12-1993,15.80,15.80,15.44,15.44,0
01-13-1993,15.44,15.44,15.44,15.44,0
01-14-1993,15.44,15.44,15.44,15.44,0
01-15-1993,15.44,15.69,15.44,15.69,0
01-18-1993,15.69,15.81,15.56,15.69,0
01-19-1993,15.57,16.18,15.57,16.05,0
01-20-1993,16.04,16.89,16.04,16.65,0
01-21-1993,16.88,17.97,16.88,17.37,0
01-22-1993,17.38,17.86,17.38,17.86,0
01-25-1993,17.85,17.85,17.37,17.37,0
01-26-1993,17.37,17.37,16.76,17.01,0
01-27-1993,16.88,17.13,16.76,17.01,0
01-28-1993,16.77,17.25,16.77,17.25,0
01-29-1993,17.01,17.13,16.88,17.01,0
02-01-1993,17.24,17.37,17.24,17.37,0
02-02-1993,17.49,17.49,17.24,17.37,0
02-03-1993,17.39,17.87,17.39,17.74,0
02-04-1993,17.62,17.74,17.62,17.62,0
02-05-1993,17.38,17.38,17.13,17.13,0
02-08-1993,17.13,17.13,17.01,17.01,0
02-10-1993,16.77,16.89,16.77,16.77,0
02-11-1993,17.02,17.25,16.65,16.77,0
02-12-1993,17.01,17.01,16.65,17.01,0
02-16-1993,16.89,17.02,16.41,16.41,0
02-17-1993,16.41,16.54,16.29,16.41,0
02-18-1993,16.41,16.89,16.41,16.77,0
02-19-1993,17.01,17.01,16.17,16.53,0
02-22-1993,16.41,16.66,16.41,16.41,0
02-23-1993,16.41,16.41,16.29,16.29,0
02-24-1993,16.18,16.18,15.81,16.05,0
02-25-1993,15.93,15.93,15.44,15.69,0
02-26-1993,15.93,16.29,15.93,16.29,0
03-01-1993,16.17,16.77,16.17,16.53,0
03-02-1993,16.53,16.53,16.40,16.53,0
03-03-1993,16.54,16.54,16.29,16.41,0
03-04-1993,16.18,16.18,15.69,15.93,0
03-05-1993,15.93,16.41,15.81,16.41,0
03-08-1993,16.53,16.53,16.28,16.53,0
03-09-1993,16.41,16.41,15.93,16.05,0
03-10-1993,16.17,16.41,16.17,16.29,0
03-11-1993,16.41,16.41,16.29,16.41,0
03-12-1993,16.30,16.30,15.81,16.05,0
03-15-1993,16.29,16.29,16.29,16.29,0
03-16-1993,16.40,16.65,16.17,16.65,0
03-17-1993,16.66,17.62,16.66,17.62,0
03-18-1993,17.61,17.61,17.37,17.37,0
03-19-1993,17.62,17.62,17.38,17.50,0
03-22-1993,17.49,17.61,17.37,17.37,0
03-23-1993,17.12,17.61,17.12,17.37,0
03-24-1993,17.13,17.38,17.13,17.25,0
03-25-1993,17.01,17.13,17.01,17.13,0
03-26-1993,17.01,17.13,17.01,17.13,0
03-29-1993,17.25,17.38,17.13,17.13,0
03-30-1993,17.25,17.25,17.13,17.13,0
03-31-1993,17.25,17.98,17.25,17.98,0
04-01-1993,17.87,17.87,17.62,17.62,0
04-02-1993,17.62,17.74,17.62,17.74,0
04-05-1993,17.98,18.10,17.86,18.10,0
04-06-1993,18.23,19.67,18.10,19.67,0
04-07-1993,19.92,20.27,19.55,19.67,0
04-08-1993,19.56,19.56,19.19,19.43,0
04-12-1993,19.30,19.54,19.18,19.18,0
04-13-1993,19.42,19.42,18.94,18.94,0
04-14-1993,19.19,19.30,18.94,18.94,0
04-15-1993,19.18,19.30,18.81,19.06,0
04-16-1993,18.82,19.18,18.70,18.70,0
04-19-1993,18.57,18.82,18.57,18.70,0
04-20-1993,18.46,18.57,18.22,18.22,0
04-21-1993,18.34,18.34,18.34,18.34,0
04-22-1993,18.09,18.34,18.09,18.22,0
04-23-1993,18.10,18.10,17.26,17.74,0
04-26-1993,17.86,17.86,17.50,17.50,0
04-27-1993,17.62,17.98,17.62,17.98,0
04-28-1993,17.86,18.34,17.86,18.34,0
04-29-1993,18.10,18.10,17.86,17.86,0
04-30-1993,17.86,18.22,17.86,18.22,0
05-03-1993,17.98,17.98,17.98,17.98,0
05-04-1993,17.98,17.98,17.98,17.98,0
05-05-1993,17.98,18.10,17.86,18.10,0
05-06-1993,18.10,18.10,17.98,17.98,0
05-07-1993,17.98,17.98,17.98,17.98,0
05-10-1993,17.86,18.10,17.86,18.10,0
05-11-1993,18.10,18.10,17.61,17.86,0
05-12-1993,17.74,17.74,17.74,17.74,0
05-13-1993,17.62,17.74,17.62,17.62,0
05-14-1993,17.86,17.86,17.50,17.50,0
05-17-1993,17.42,17.42,17.17,17.30,0
05-18-1993,17.18,17.18,16.94,17.18,0
05-19-1993,17.18,17.18,17.18,17.18,0
05-20-1993,16.94,17.18,16.94,17.18,0
05-21-1993,17.06,17.18,17.06,17.06,0
05-24-1993,16.94,17.18,16.94,17.18,0
05-25-1993,17.17,17.42,17.06,17.42,0
05-26-1993,17.67,17.67,17.42,17.42,0
05-27-1993,17.30,17.42,17.06,17.42,0
05-28-1993,17.67,17.67,17.42,17.42,0
06-01-1993,17.30,17.30,17.30,17.30,0
06-02-1993,17.18,17.18,17.18,17.18,0
06-03-1993,17.06,17.06,17.06,17.06,0
06-04-1993,16.95,16.95,16.34,16.70,0
06-07-1993,16.82,16.94,16.82,16.94,0
06-08-1993,16.83,16.83,16.70,16.70,0
06-09-1993,16.94,16.94,16.46,16.46,0
06-10-1993,16.46,16.46,16.46,16.46,0
06-11-1993,16.58,16.58,16.46,16.58,0
06-14-1993,16.58,16.58,16.10,16.46,0
06-15-1993,16.21,16.33,15.73,15.73,0
06-16-1993,15.97,16.10,15.97,15.97,0
06-17-1993,15.85,15.97,15.85,15.97,0
06-18-1993,15.85,15.85,15.73,15.73,0
06-21-1993,15.85,15.85,15.73,15.73,0
06-22-1993,15.73,15.73,15.61,15.73,0
06-23-1993,15.96,16.09,15.96,16.09,0
06-25-1993,16.21,16.21,16.21,16.21,0
06-28-1993,16.33,16.33,16.33,16.33,0
06-29-1993,16.09,16.21,16.09,16.21,0
06-30-1993,16.22,16.22,15.85,15.97,0
07-01-1993,15.85,15.85,15.85,15.85,0
07-02-1993,15.61,15.73,15.61,15.73,0
07-07-1993,15.97,15.97,15.97,15.97,0
07-08-1993,15.85,16.10,15.85,15.85,0
07-09-1993,15.73,15.85,15.73,15.73,0
07-12-1993,15.97,15.97,15.73,15.97,0
07-13-1993,16.09,16.09,15.61,15.61,0
07-14-1993,15.85,15.85,15.73,15.73,0
07-15-1993,15.61,15.61,15.25,15.25,0
07-16-1993,15.25,15.37,15.00,15.25,0
07-19-1993,15.37,15.37,15.25,15.37,0
07-20-1993,15.37,15.37,15.25,15.37,0
07-21-1993,15.37,15.49,15.25,15.49,0
07-22-1993,15.37,15.37,15.12,15.12,0
07-23-1993,15.00,15.12,15.00,15.12,0
07-26-1993,15.00,15.12,14.88,14.88,0
07-27-1993,14.88,15.00,14.88,15.00,0
07-28-1993,15.12,15.12,15.00,15.00,0
07-29-1993,14.76,14.76,14.76,14.76,0
07-30-1993,14.88,15.00,14.88,15.00,0
08-02-1993,14.75,15.00,14.75,15.00,0
08-03-1993,15.01,15.01,14.64,14.76,0
08-04-1993,14.89,14.89,14.52,14.76,0
08-05-1993,14.76,14.89,14.64,14.76,0
08-06-1993,14.76,14.76,14.52,14.52,0
08-09-1993,14.64,14.64,14.04,14.40,0
08-10-1993,14.40,14.52,14.04,14.40,0
08-11-1993,14.41,14.41,14.16,14.16,0
08-12-1993,14.28,14.41,14.28,14.28,0
08-13-1993,14.28,14.53,14.16,14.28,0
08-16-1993,14.40,14.40,13.79,13.91,0
08-17-1993,14.04,14.04,13.91,13.91,0
08-18-1993,14.04,14.16,13.79,13.91,0
08-19-1993,14.16,14.16,13.91,14.16,0
08-20-1993,14.16,14.28,13.92,14.28,0
08-23-1993,14.28,14.28,14.04,14.28,0
08-24-1993,14.28,14.28,14.28,14.28,0
08-25-1993,14.41,14.41,14.16,14.16,0
08-26-1993,14.15,14.52,14.04,14.40,0
08-27-1993,14.27,14.40,14.27,14.40,0
08-30-1993,14.41,14.41,14.28,14.28,0
08-31-1993,14.28,14.28,14.16,14.28,0
09-01-1993,14.16,14.16,14.16,14.16,0
09-02-1993,14.16,14.28,14.16,14.16,0
09-03-1993,14.28,14.28,14.04,14.16,0
09-07-1993,13.91,13.91,13.79,13.79,0
09-08-1993,13.80,13.80,13.43,13.55,0
09-09-1993,13.43,13.68,13.43,13.55,0
09-10-1993,13.43,13.55,13.43,13.55,0
09-13-1993,13.43,13.43,13.43,13.43,0
09-14-1993,13.55,13.55,13.43,13.55,0
09-15-1993,13.31,13.43,13.31,13.31,0
09-16-1993,13.19,13.31,13.19,13.19,0
09-17-1993,13.31,13.43,12.94,13.19,0
09-20-1993,13.43,13.43,13.06,13.19,0
09-21-1993,13.32,13.43,13.07,13.07,0
09-22-1993,13.19,13.19,13.19,13.19,0
09-23-1993,13.19,13.31,13.19,13.19,0
09-24-1993,13.19,13.67,13.19,13.31,0
09-27-1993,13.31,13.43,13.19,13.43,0
09-28-1993,13.67,13.91,13.55,13.91,0
09-29-1993,14.04,14.28,14.04,14.16,0
09-30-1993,14.16,14.28,14.04,14.28,0
10-01-1993,14.64,15.25,14.40,15.25,0
10-04-1993,15.37,16.70,15.37,16.46,0
10-05-1993,16.57,16.57,16.09,16.21,0
10-06-1993,16.09,16.46,16.09,16.21,0
10-07-1993,16.57,16.57,16.21,16.21,0
10-08-1993,16.33,16.33,16.21,16.21,0
10-11-1993,16.45,16.45,16.09,16.09,0
10-12-1993,15.97,15.97,15.73,15.73,0
10-13-1993,15.74,15.74,15.49,15.49,0
10-14-1993,15.37,15.37,15.25,15.25,0
10-15-1993,15.12,15.73,15.12,15.61,0
10-18-1993,15.49,15.49,15.25,15.49,0
10-19-1993,15.37,15.37,15.25,15.25,0
10-20-1993,15.12,15.12,15.00,15.00,0
10-21-1993,14.88,14.88,14.75,14.88,0
10-22-1993,14.75,15.00,14.75,15.00,0
10-25-1993,15.01,15.01,14.76,14.76,0
10-26-1993,14.89,14.89,14.76,14.76,0
10-28-1993,14.89,14.89,14.64,14.64,0
10-29-1993,14.76,15.25,14.76,15.25,0
11-01-1993,15.00,15.12,15.00,15.12,0
11-02-1993,15.25,15.25,15.25,15.25,0
11-03-1993,15.12,15.12,15.00,15.00,0
11-04-1993,15.12,15.12,14.76,14.76,0
11-05-1993,14.64,14.64,14.64,14.64,0
11-08-1993,14.52,15.00,14.52,14.88,0
11-09-1993,14.89,14.89,14.76,14.76,0
11-10-1993,14.64,14.64,14.52,14.64,0
11-11-1993,14.75,14.88,14.75,14.88,0
11-12-1993,15.00,15.37,15.00,15.25,0
11-15-1993,15.25,15.37,15.25,15.37,0
11-16-1993,15.25,15.37,15.25,15.37,0
11-18-1993,15.54,15.91,15.54,15.66,0
11-19-1993,15.54,15.54,15.29,15.54,0
11-22-1993,15.29,15.29,15.29,15.29,0
11-23-1993,15.41,15.41,15.29,15.29,0
11-24-1993,15.41,15.41,14.93,14.93,0
11-26-1993,14.69,14.81,14.69,14.81,0
11-29-1993,14.56,14.81,14.56,14.81,0
11-30-1993,14.56,14.81,14.56,14.81,0
12-01-1993,14.81,14.81,14.81,14.81,0
12-02-1993,14.70,14.82,14.57,14.57,0
12-03-1993,14.45,14.70,14.45,14.57,0
12-06-1993,14.56,14.56,14.44,14.44,0
12-07-1993,14.56,14.56,14.32,14.32,0
12-08-1993,14.57,14.57,14.57,14.57,0
12-09-1993,14.33,14.45,14.20,14.20,0
12-10-1993,14.45,14.45,14.20,14.20,0
12-13-1993,14.32,14.44,14.32,14.32,0
12-14-1993,14.08,14.08,13.96,14.08,0
12-15-1993,13.97,13.97,13.60,13.72,0
12-16-1993,13.83,13.83,13.59,13.59,0
12-17-1993,13.59,13.71,13.59,13.59,0
12-20-1993,13.83,14.08,13.71,13.96,0
12-21-1993,14.08,14.20,13.96,14.08,0
12-22-1993,13.84,13.97,13.72,13.72,0
12-23-1993,13.59,13.71,13.34,13.59,0
12-27-1993,13.34,13.59,13.34,13.59,0
12-28-1993,13.83,13.83,13.46,13.59,0
12-29-1993,13.48,13.84,13.36,13.84,0
12-30-1993,14.08,14.33,14.08,14.08,0
12-31-1993,13.96,14.32,13.96,14.32,0
01-03-1994,14.07,14.32,14.07,14.32,0
01-04-1994,14.44,14.44,14.07,14.32,0
01-05-1994,14.33,14.57,14.21,14.57,0
01-06-1994,14.44,14.44,14.44,14.44,0
01-07-1994,14.69,14.81,14.56,14.69,0
01-10-1994,14.44,14.44,14.19,14.32,0
01-11-1994,14.44,14.44,14.32,14.32,0
01-12-1994,14.20,14.33,14.08,14.20,0
01-13-1994,14.20,14.33,14.08,14.20,0
01-14-1994,14.33,14.33,14.08,14.08,0
01-17-1994,13.96,14.08,13.96,14.08,0
01-18-1994,13.96,13.96,13.96,13.96,0
01-19-1994,14.09,14.20,13.84,13.84,0
01-20-1994,13.84,13.84,13.72,13.84,0
01-21-1994,13.84,13.84,13.60,13.72,0
01-24-1994,13.60,13.84,13.48,13.84,0
01-25-1994,13.60,13.72,13.47,13.72,0
01-26-1994,13.36,13.72,13.36,13.72,0
01-27-1994,13.72,13.72,13.60,13.72,0
01-28-1994,13.72,13.72,13.60,13.72,0
01-31-1994,13.83,13.96,13.71,13.96,0
02-01-1994,13.96,13.96,13.83,13.96,0
02-02-1994,13.96,13.96,13.83,13.96,0
02-03-1994,13.83,14.32,13.83,14.32,0
02-04-1994,14.44,14.44,14.08,14.08,0
02-07-1994,14.08,14.33,14.08,14.20,0
02-08-1994,14.32,14.44,14.19,14.32,0
02-09-1994,14.44,14.44,14.32,14.32,0
02-10-1994,14.19,14.32,14.19,14.32,0
02-11-1994,14.19,14.32,14.19,14.32,0
02-14-1994,14.45,14.45,14.20,14.20,0
02-15-1994,14.32,14.32,14.19,14.32,0
02-16-1994,14.20,14.20,14.08,14.08,0
02-17-1994,13.83,14.08,13.83,14.08,0
02-18-1994,14.08,14.08,13.83,13.96,0
02-22-1994,13.96,13.96,13.96,13.96,0
02-23-1994,13.96,14.08,13.83,14.08,0
02-24-1994,14.08,14.08,14.08,14.08,0
02-25-1994,13.83,13.95,13.59,13.59,0
02-28-1994,13.84,13.84,13.72,13.84,0
03-01-1994,13.71,13.83,13.59,13.59,0
03-02-1994,13.47,13.47,13.23,13.35,0
03-03-1994,13.46,13.59,13.46,13.59,0
03-04-1994,13.60,14.33,13.47,14.20,0
03-07-1994,14.33,14.33,14.20,14.20,0
03-08-1994,14.20,14.20,13.96,13.96,0
03-09-1994,13.84,13.84,13.84,13.84,0
03-10-1994,13.97,13.97,13.84,13.84,0
03-11-1994,13.83,13.96,13.83,13.96,0
03-14-1994,13.84,13.84,13.72,13.84,0
03-15-1994,13.97,13.97,13.72,13.72,0
03-16-1994,13.84,14.45,13.84,14.20,0
03-17-1994,14.08,14.20,14.08,14.08,0
03-18-1994,14.08,14.20,13.96,13.96,0
03-21-1994,13.84,14.09,13.84,13.84,0
03-22-1994,13.84,13.84,13.84,13.84,0
03-23-1994,13.83,14.08,13.83,14.08,0
03-24-1994,13.96,14.08,13.83,13.96,0
03-25-1994,13.83,14.08,13.83,13.96,0
03-28-1994,13.84,13.84,13.72,13.72,0
03-29-1994,13.84,13.84,13.72,13.72,0
03-30-1994,13.59,13.71,13.59,13.59,0
03-31-1994,13.59,13.59,13.34,13.59,0
04-04-1994,13.35,13.47,13.23,13.35,0
04-05-1994,13.60,13.97,13.60,13.84,0
04-06-1994,13.96,13.96,13.83,13.96,0
04-07-1994,13.72,13.72,13.72,13.72,0
04-08-1994,13.60,13.72,13.60,13.72,0
04-11-1994,13.72,13.72,13.72,13.72,0
04-12-1994,13.72,13.72,13.60,13.72,0
04-13-1994,13.71,13.71,13.59,13.59,0
04-14-1994,13.72,13.72,13.72,13.72,0
04-15-1994,13.84,13.97,13.84,13.84,0
04-18-1994,13.72,13.83,13.47,13.47,0
04-19-1994,13.60,13.60,13.47,13.47,0
04-20-1994,13.60,13.60,13.47,13.47,0
04-21-1994,13.35,13.47,13.23,13.23,0
04-22-1994,13.23,13.59,13.23,13.59,0
04-25-1994,13.72,14.20,13.60,14.08,0
04-26-1994,14.08,14.20,13.96,13.96,0
04-28-1994,13.84,13.84,13.60,13.72,0
04-29-1994,13.84,13.84,13.72,13.72,0
05-02-1994,13.84,13.84,13.84,13.84,0
05-03-1994,13.72,13.72,13.72,13.72,0
05-04-1994,13.59,13.59,13.59,13.59,0
05-05-1994,13.59,13.59,13.59,13.59,0
05-06-1994,13.59,13.59,13.59,13.59,0
05-09-1994,13.60,13.60,13.35,13.35,0
05-10-1994,13.47,13.47,13.47,13.47,0
05-11-1994,13.46,13.71,13.46,13.59,0
05-12-1994,13.59,13.59,13.59,13.59,0
05-13-1994,13.59,13.59,13.59,13.59,0
05-16-1994,13.65,13.77,13.53,13.77,0
05-17-1994,13.64,13.76,13.64,13.64,0
05-18-1994,13.89,13.89,13.89,13.89,0
05-19-1994,13.89,13.89,13.64,13.64,0
05-20-1994,13.52,13.64,13.52,13.64,0
05-23-1994,13.52,13.64,13.39,13.64,0
05-24-1994,13.52,13.64,13.52,13.52,0
05-25-1994,13.40,13.53,13.40,13.40,0
05-26-1994,13.39,13.64,13.39,13.52,0
05-27-1994,13.52,13.64,13.52,13.64,0
05-31-1994,13.52,13.52,13.52,13.52,0
06-01-1994,13.52,13.52,13.52,13.52,0
06-03-1994,13.64,13.64,13.64,13.64,0
06-06-1994,13.52,13.64,13.52,13.64,0
06-07-1994,13.52,13.64,13.52,13.52,0
06-08-1994,13.64,13.64,13.52,13.52,0
06-09-1994,13.52,13.52,13.39,13.52,0
06-10-1994,13.64,13.64,13.52,13.52,0
06-13-1994,13.64,13.64,13.64,13.64,0
06-15-1994,13.52,13.52,13.52,13.52,0
06-16-1994,13.52,13.64,13.39,13.64,0
06-17-1994,13.76,13.76,13.64,13.64,0
06-20-1994,13.52,13.52,13.52,13.52,0
06-21-1994,13.52,13.52,13.52,13.52,0
06-22-1994,13.64,13.64,13.52,13.52,0
06-23-1994,13.52,13.64,13.52,13.52,0
06-24-1994,13.40,13.40,13.40,13.40,0
