Date,Open,High,Low,Close,Volume
05-06-2015,44.41,44.65,43.75,44.30,200030
05-07-2015,44.16,44.77,43.71,44.50,205494
05-08-2015,44.93,45.49,44.84,44.98,92578
05-11-2015,45.50,45.50,44.00,44.41,301690
05-12-2015,44.02,44.76,43.69,44.24,381983
05-13-2015,44.43,44.43,43.58,43.94,392750
05-14-2015,42.29,43.63,40.53,43.48,976570
05-15-2015,43.68,44.09,43.51,43.97,225802
05-18-2015,43.81,46.07,43.55,45.41,739584
05-19-2015,45.34,45.50,44.96,45.05,250457
05-20-2015,45.12,45.84,45.09,45.25,344806
05-21-2015,44.82,46.09,44.82,45.82,414612
05-22-2015,45.83,46.79,45.83,46.70,324031
05-26-2015,46.41,46.80,45.00,45.22,368996
05-27-2015,46.25,46.49,45.63,46.26,354908
05-28-2015,46.06,46.44,46.03,46.25,236567
05-29-2015,45.75,46.63,45.44,46.09,383885
06-01-2015,46.13,46.36,45.51,45.76,235368
06-02-2015,45.00,45.49,44.64,45.00,311669
06-03-2015,45.03,45.92,44.98,45.02,170788
06-04-2015,44.81,45.45,44.71,45.33,295453
06-05-2015,45.13,45.48,44.80,45.28,248338
06-08-2015,45.15,45.49,44.97,44.99,193529
06-09-2015,44.83,45.38,44.73,44.92,335209
06-10-2015,45.18,47.36,45.09,46.92,277032
06-11-2015,47.07,47.77,47.02,47.24,218883
06-12-2015,46.42,46.99,46.28,46.53,213412
06-15-2015,45.89,46.53,45.75,46.25,524101
06-16-2015,46.25,47.66,46.25,47.39,174547
06-17-2015,47.42,47.96,47.26,47.39,173423
06-18-2015,47.00,47.78,47.00,47.42,133272
06-19-2015,47.40,47.42,46.68,47.07,515235
06-22-2015,46.72,47.01,46.21,46.65,332046
06-23-2015,46.66,46.94,46.29,46.58,210314
06-24-2015,46.39,46.48,45.86,46.01,242282
06-25-2015,46.07,46.34,45.50,46.22,143181
06-26-2015,46.06,46.33,45.38,45.74,530274
06-29-2015,45.22,45.55,44.93,44.98,285694
06-30-2015,45.19,45.28,44.69,44.90,326177
07-01-2015,45.12,45.50,44.65,44.81,400475
07-02-2015,45.00,45.00,44.05,44.50,441365
07-06-2015,44.34,45.10,43.46,44.72,382341
07-07-2015,44.99,45.06,43.97,44.20,376311
07-08-2015,44.00,44.93,43.80,44.08,697010
07-09-2015,44.77,44.77,43.88,43.96,288618
07-10-2015,44.40,44.55,43.84,43.93,174896
07-13-2015,44.25,44.25,43.27,43.55,265549
07-14-2015,43.52,44.38,43.52,44.32,493731
07-15-2015,44.29,44.38,44.01,44.10,219509
07-16-2015,44.34,44.37,43.93,43.97,282547
07-17-2015,43.90,43.93,42.84,42.95,216898
07-20-2015,42.84,43.36,42.39,43.05,234223
07-21-2015,43.25,43.74,42.85,42.87,118648
07-22-2015,42.25,43.83,42.13,43.83,369888
07-23-2015,43.83,44.18,43.83,44.07,349097
07-24-2015,44.88,45.01,43.96,44.15,326006
07-27-2015,43.82,44.79,43.57,44.70,241552
07-28-2015,44.74,46.26,44.62,46.05,277692
07-29-2015,45.88,46.61,45.88,46.25,258820
07-30-2015,46.08,46.32,45.87,46.16,122052
07-31-2015,46.36,47.47,45.41,47.17,263985
08-03-2015,46.97,47.09,45.63,46.07,197898
08-04-2015,45.88,47.31,45.88,47.29,160051
08-05-2015,47.46,48.39,47.46,48.17,233026
08-06-2015,48.06,48.98,47.93,48.35,216767
08-07-2015,48.19,48.48,47.22,47.74,278662
08-10-2015,47.77,48.65,47.20,47.22,298586
08-11-2015,47.18,48.22,47.06,47.13,280070
08-12-2015,47.22,47.58,46.58,47.31,262685
08-13-2015,47.28,49.01,47.00,47.71,473923
08-14-2015,48.24,48.88,48.12,48.38,220850
08-17-2015,48.37,48.91,48.09,48.74,292814
08-18-2015,48.63,49.27,48.14,48.28,221598
08-19-2015,48.10,48.37,47.41,47.64,193865
08-20-2015,47.48,47.48,45.97,46.04,166921
08-21-2015,45.72,45.96,45.09,45.54,332238
08-24-2015,43.47,45.14,41.34,43.95,345098
08-25-2015,44.65,44.73,43.34,43.43,275073
08-26-2015,43.97,45.66,43.41,45.40,336646
08-27-2015,45.93,46.82,45.85,46.30,233355
08-28-2015,46.42,48.69,46.42,48.41,343993
08-31-2015,48.21,48.60,46.68,46.76,248932
09-01-2015,45.91,46.99,45.79,46.52,256327
09-02-2015,47.26,47.58,46.02,46.99,308399
09-03-2015,47.29,47.49,46.59,46.73,256477
09-04-2015,46.07,46.74,45.72,45.82,189653
09-08-2015,46.47,47.23,46.07,46.94,168837
09-09-2015,47.24,47.34,46.02,46.18,182606
09-10-2015,46.15,46.96,45.77,45.90,175420
09-11-2015,45.76,47.13,45.67,47.12,231316
09-14-2015,47.26,47.29,45.90,46.18,190391
09-15-2015,46.15,46.80,46.15,46.47,178691
09-16-2015,46.43,47.54,46.37,46.96,210819
09-17-2015,47.27,47.40,46.48,46.68,269226
09-18-2015,46.21,46.51,44.93,45.07,572868
09-21-2015,45.32,45.39,44.24,44.76,416405
09-22-2015,44.35,45.15,44.11,44.67,255067
09-23-2015,44.63,44.98,44.22,44.40,334525
09-24-2015,44.20,45.24,44.05,44.98,269106
09-25-2015,45.58,45.79,44.77,45.10,215624
09-28-2015,44.79,45.06,43.03,43.08,329441
09-29-2015,43.08,43.15,42.50,42.90,795191
09-30-2015,43.17,44.52,43.17,44.43,361819
10-01-2015,44.13,44.44,43.10,43.91,330943
10-02-2015,43.39,43.53,42.92,43.49,418130
10-05-2015,43.53,44.90,43.51,44.58,536371
10-06-2015,44.46,45.17,43.96,43.98,486791
10-07-2015,44.05,44.56,43.91,44.17,315115
10-08-2015,44.19,44.47,43.97,43.99,179785
10-09-2015,44.06,44.19,43.68,44.00,267860
10-12-2015,44.00,44.34,43.63,43.74,333075
10-13-2015,43.63,44.57,43.43,43.54,441988
10-14-2015,43.54,44.08,42.51,42.53,260469
10-15-2015,42.66,42.85,41.96,42.43,379240
10-16-2015,42.43,43.05,42.43,42.48,272210
10-19-2015,42.60,43.03,42.31,42.81,387567
10-20-2015,42.65,43.35,42.62,42.66,206360
10-21-2015,42.83,43.13,41.78,41.78,175687
10-22-2015,42.09,42.68,41.88,42.19,375428
10-23-2015,42.33,42.67,41.99,42.49,207683
10-26-2015,42.52,43.46,42.37,43.14,217539
10-27-2015,43.02,43.02,41.96,42.37,490999
10-28-2015,42.50,44.32,42.47,44.30,175443
10-29-2015,44.16,44.45,43.78,44.29,146147
10-30-2015,44.32,44.85,44.06,44.72,213817
11-02-2015,44.70,45.29,44.50,44.84,180899
11-03-2015,44.74,46.44,44.65,46.07,277224
11-04-2015,46.18,46.54,45.64,45.76,216311
11-05-2015,45.74,46.21,45.27,46.04,186062
11-06-2015,45.86,46.10,45.62,45.77,124784
11-09-2015,45.65,45.68,44.92,45.23,172135
11-10-2015,45.05,45.88,44.97,45.87,188667
11-11-2015,45.83,46.06,45.15,45.43,186102
11-12-2015,43.44,46.90,43.44,46.29,515735
11-13-2015,45.68,45.68,42.06,42.46,499154
11-16-2015,42.35,43.49,42.23,43.14,271783
11-17-2015,43.39,43.78,42.78,43.41,220990
11-18-2015,43.32,43.98,42.87,43.35,381187
11-19-2015,43.45,43.88,42.91,43.14,280602
11-20-2015,43.41,44.15,43.18,44.14,273982
11-23-2015,44.18,44.29,43.17,43.31,297100
11-24-2015,42.94,44.10,42.89,43.94,329688
11-25-2015,43.91,44.30,43.72,44.17,298453
11-27-2015,44.22,44.69,44.22,44.36,123754
11-30-2015,44.34,44.72,44.01,44.05,356830
12-01-2015,44.16,44.45,43.63,43.68,198160
12-02-2015,43.77,44.01,43.25,43.33,183074
12-03-2015,43.51,43.73,42.34,42.44,198786
12-04-2015,42.50,43.33,42.41,43.13,193500
12-07-2015,43.10,44.20,42.57,44.03,354694
12-08-2015,43.66,44.14,43.42,43.70,338415
12-09-2015,43.69,44.19,42.39,42.54,493531
12-10-2015,42.67,43.34,42.28,42.47,374170
12-11-2015,42.19,42.83,42.19,42.28,354971
12-14-2015,42.36,42.99,41.96,42.42,474934
12-15-2015,42.73,43.04,42.28,42.45,351512
12-16-2015,42.75,43.20,42.03,43.03,440469
12-17-2015,43.00,43.35,42.31,42.85,804509
12-18-2015,42.83,43.57,42.35,43.40,1554145
12-21-2015,43.60,44.35,43.37,44.35,357816
12-22-2015,44.45,45.52,44.15,45.48,382794
12-23-2015,45.71,46.25,45.21,45.71,629619
12-24-2015,45.61,45.96,45.38,45.42,150845
12-28-2015,45.36,45.47,44.25,44.39,276883
12-29-2015,44.68,45.21,43.95,45.00,351311
12-30-2015,44.92,45.50,44.87,45.06,197220
12-31-2015,44.94,45.41,44.51,44.51,195556
01-04-2016,43.66,45.34,43.21,45.28,602786
01-05-2016,46.45,48.48,46.01,46.70,1205898
01-06-2016,46.05,47.37,46.05,47.24,793843
01-07-2016,46.50,48.23,46.32,47.75,565876
01-08-2016,47.92,48.06,46.10,46.33,539643
01-11-2016,46.36,46.73,45.24,45.67,798031
01-12-2016,45.95,46.28,44.76,45.44,310299
01-13-2016,45.47,46.59,45.19,45.29,464531
01-14-2016,45.33,46.43,44.69,45.95,357933
01-15-2016,44.96,45.28,43.94,44.90,333545
01-19-2016,45.00,45.53,44.29,44.49,495856
01-20-2016,43.93,44.43,42.08,43.96,419059
01-21-2016,43.97,45.10,43.90,43.99,496218
01-22-2016,44.58,44.94,43.79,44.75,302340
01-25-2016,44.68,44.76,44.05,44.36,230274
01-26-2016,44.43,45.16,44.18,44.69,347098
01-27-2016,44.55,45.50,44.26,44.88,324717
01-28-2016,45.18,45.82,44.76,45.63,323508
01-29-2016,45.70,48.29,45.46,48.21,492297
02-01-2016,47.82,48.01,46.89,47.50,315166
02-02-2016,47.25,47.53,46.33,46.43,341603
02-03-2016,46.75,46.75,45.36,45.93,472294
02-04-2016,45.54,47.13,45.01,47.00,237538
02-05-2016,46.96,47.45,46.28,47.11,328160
02-08-2016,46.64,47.10,44.60,45.39,372246
02-09-2016,44.96,45.54,44.47,44.67,285973
02-10-2016,45.05,45.85,44.58,45.04,469841
02-11-2016,48.00,48.81,44.58,44.96,796948
02-12-2016,45.39,45.69,44.55,45.07,640972
02-16-2016,45.53,46.46,45.06,46.34,572333
02-17-2016,46.56,48.11,46.56,47.93,442936
02-18-2016,48.77,48.92,47.26,48.06,341300
02-19-2016,47.82,48.54,47.43,48.24,204154
02-22-2016,48.58,49.11,48.38,48.76,268890
02-23-2016,48.71,49.17,48.55,48.90,195027
02-24-2016,48.57,49.56,47.72,49.23,190141
02-25-2016,49.51,50.62,49.20,50.07,481632
02-26-2016,50.39,50.81,49.18,49.48,272492
02-29-2016,49.51,49.60,48.92,49.30,288255
03-01-2016,49.68,49.85,48.87,48.98,629517
03-02-2016,48.80,50.95,48.37,50.60,322434
03-03-2016,50.60,51.44,50.49,51.43,429313
03-04-2016,51.59,53.91,50.68,52.87,1107571
03-07-2016,52.74,52.83,51.00,51.70,378754
03-08-2016,51.25,51.39,50.71,50.86,195909
03-09-2016,51.04,51.50,50.92,51.13,259998
03-10-2016,51.46,51.77,50.81,51.03,176501
03-11-2016,51.47,51.81,50.78,51.34,186878
03-14-2016,51.21,51.72,50.90,51.09,188886
03-15-2016,50.94,51.30,50.55,51.08,177930
03-16-2016,51.01,52.31,50.73,51.58,277960
03-17-2016,51.55,52.01,51.05,51.94,209216
03-18-2016,51.70,53.09,51.70,52.30,591799
03-21-2016,52.10,52.50,51.66,52.09,248133
03-22-2016,51.77,52.73,51.50,52.30,157855
03-23-2016,52.14,52.30,51.36,51.55,185115
03-24-2016,51.35,51.83,50.34,50.60,328779
03-28-2016,50.96,52.05,50.78,51.21,452928
03-29-2016,50.95,51.73,50.57,51.61,374120
03-30-2016,51.88,53.06,51.66,52.42,411173
03-31-2016,52.56,52.94,51.76,51.91,289031
04-01-2016,51.69,53.07,51.59,52.69,403955
04-04-2016,51.72,52.43,48.89,49.16,574430
04-05-2016,48.94,49.02,47.74,48.79,1022888
04-06-2016,48.79,49.70,48.61,49.60,307761
04-07-2016,49.23,49.86,48.71,49.01,282263
04-08-2016,49.00,49.30,48.22,48.42,262907
04-11-2016,48.69,49.20,48.37,48.51,305022
04-12-2016,48.46,48.67,47.75,47.79,366059
04-13-2016,48.07,48.30,47.50,48.15,361548
04-14-2016,48.20,48.61,48.10,48.15,307243
04-15-2016,48.18,49.00,48.13,48.96,321754
04-18-2016,48.92,49.53,48.70,49.36,179248
04-19-2016,49.39,49.65,48.16,48.38,313707
04-20-2016,48.40,49.24,48.35,48.81,192301
04-21-2016,48.73,49.45,48.37,48.50,299565
04-22-2016,48.60,49.12,48.22,49.11,330578
04-25-2016,49.10,49.10,48.07,48.49,282618
04-26-2016,48.63,48.98,48.52,48.72,377260
04-27-2016,48.70,48.81,48.51,48.76,333836
04-28-2016,48.75,48.96,47.73,47.89,388099
04-29-2016,47.80,48.16,47.45,47.98,284853
05-02-2016,47.78,48.84,47.63,48.55,421789
05-03-2016,48.28,48.88,47.88,48.73,579688
05-04-2016,48.61,49.06,48.31,48.36,305746
05-05-2016,48.44,48.44,47.54,47.86,452174
05-06-2016,47.62,48.01,46.98,47.65,340138
05-09-2016,47.78,48.46,47.48,47.54,475313
05-10-2016,47.78,48.78,47.37,48.09,779403
05-11-2016,48.06,48.39,46.74,46.99,560998
05-12-2016,46.92,48.71,46.21,48.28,1946121
05-13-2016,48.47,48.73,47.42,47.77,521111
05-16-2016,47.53,48.87,47.23,48.54,518633
05-17-2016,48.43,48.77,47.67,47.84,545554
05-18-2016,47.82,48.28,47.46,47.81,496032
05-19-2016,47.39,48.07,47.29,47.34,581893
05-20-2016,47.57,48.71,47.52,48.65,508749
05-23-2016,48.60,49.05,48.42,48.60,417501
05-24-2016,48.90,49.77,48.60,49.46,591954
05-25-2016,49.47,50.34,49.46,50.20,597386
05-26-2016,50.24,50.45,49.39,49.41,423906
05-27-2016,49.29,49.48,48.78,49.15,502157
05-31-2016,49.27,50.27,49.15,50.18,358282
06-01-2016,50.11,50.43,49.80,50.36,452155
06-02-2016,50.18,50.83,50.05,50.63,238303
06-03-2016,50.61,50.74,49.37,49.41,507302
06-06-2016,49.29,49.35,47.30,47.97,887053
06-07-2016,47.77,47.97,47.20,47.91,531809
06-08-2016,48.00,48.42,47.62,47.64,299546
06-09-2016,47.57,47.85,47.32,47.69,339125
06-10-2016,47.29,47.64,46.94,47.04,453736
06-13-2016,48.35,49.04,47.06,47.13,788387
06-14-2016,47.20,47.53,46.67,47.35,806138
06-15-2016,47.77,48.35,47.45,47.56,410631
06-16-2016,47.61,48.65,46.67,47.06,322768
06-17-2016,47.37,47.63,46.57,47.63,676850
06-20-2016,47.95,49.05,47.60,48.59,533083
06-21-2016,48.50,48.77,47.87,48.01,304789
06-22-2016,48.01,48.16,47.29,47.40,490186
06-23-2016,47.85,47.88,47.26,47.55,415241
06-24-2016,46.18,46.99,45.97,46.60,650438
06-27-2016,46.34,46.54,45.18,46.28,810589
06-28-2016,46.46,46.76,46.00,46.38,342289
06-29-2016,46.76,47.55,46.76,47.41,308859
06-30-2016,47.14,47.86,47.06,47.73,775283
07-01-2016,47.66,47.85,47.49,47.79,596909
07-05-2016,47.79,47.97,47.24,47.38,345181
07-06-2016,47.25,48.12,47.25,47.90,826448
07-07-2016,48.02,48.96,48.02,48.95,316983
07-08-2016,49.27,50.28,49.27,49.86,466884
07-11-2016,49.89,50.20,49.89,50.01,266025
07-12-2016,50.34,50.34,49.86,50.05,314397
07-13-2016,50.12,50.25,49.86,49.93,297596
07-14-2016,50.00,50.57,49.88,49.91,272064
07-15-2016,50.05,50.24,49.89,49.94,161781
07-18-2016,50.00,50.36,49.55,49.60,225393
07-19-2016,49.48,49.96,49.45,49.69,136696
07-20-2016,49.67,50.36,49.67,50.30,311312
07-21-2016,50.51,50.88,49.54,49.68,279592
07-22-2016,49.85,49.93,49.27,49.76,354985
07-25-2016,49.65,50.16,49.51,50.08,337877
07-26-2016,50.04,50.73,49.90,49.98,153626
07-27-2016,50.04,50.30,49.60,50.05,229631
07-28-2016,49.97,50.17,49.63,49.97,174900
07-29-2016,49.87,50.20,49.60,50.05,232043
08-01-2016,50.66,50.74,49.99,50.72,421884
08-02-2016,50.85,50.85,50.25,50.63,407748
08-03-2016,50.51,51.31,50.12,51.30,287191
08-04-2016,51.36,52.08,51.36,51.55,532841
08-05-2016,51.60,51.94,51.35,51.58,274188
08-08-2016,51.60,51.85,51.37,51.80,231088
08-09-2016,51.78,51.93,51.52,51.68,134631
08-10-2016,51.43,51.51,50.72,51.34,512329
08-11-2016,46.41,46.95,42.19,42.75,4029961
08-12-2016,42.30,43.15,41.04,41.96,2230590
08-15-2016,42.13,42.20,40.92,41.08,963076
08-16-2016,41.10,41.11,39.94,40.12,1535047
08-17-2016,40.09,40.09,39.35,39.62,1075186
08-18-2016,39.50,39.79,39.37,39.54,512152
08-19-2016,39.44,39.63,39.16,39.22,752801
08-22-2016,39.30,39.32,39.01,39.12,624494
08-23-2016,39.30,39.73,39.00,39.13,421265
08-24-2016,39.17,39.34,38.67,38.88,415104
08-25-2016,39.14,39.54,38.85,39.19,328438
08-26-2016,39.29,39.66,38.81,39.04,504096
08-29-2016,39.17,39.57,39.09,39.38,409592
08-30-2016,40.67,40.93,39.51,39.98,721026
08-31-2016,39.91,40.16,39.53,39.82,554893
09-01-2016,40.07,40.07,39.41,39.85,316987
09-02-2016,39.84,40.29,39.64,40.16,548996
09-06-2016,40.29,40.33,39.70,40.07,524139
09-07-2016,39.87,40.43,39.81,40.07,456393
09-08-2016,39.92,40.10,39.86,40.06,299592
09-09-2016,39.80,40.10,39.08,39.08,410474
09-12-2016,38.90,39.63,38.52,39.50,557232
09-13-2016,39.21,39.24,38.41,38.57,344135
09-14-2016,38.63,38.63,37.80,38.02,282195
09-15-2016,38.04,38.50,37.41,38.42,708383
09-16-2016,38.19,38.47,38.09,38.21,621616
09-19-2016,38.50,39.39,38.34,39.03,656164
09-20-2016,39.11,39.12,38.16,38.17,354617
09-21-2016,38.39,38.87,38.38,38.81,217581
09-22-2016,39.03,39.53,38.98,39.45,364214
09-23-2016,39.31,39.89,39.28,39.83,313416
09-26-2016,39.62,39.67,39.24,39.31,294316
09-27-2016,39.24,39.78,39.15,39.69,325949
09-28-2016,39.83,39.99,39.39,39.66,531554
09-29-2016,39.54,39.94,39.30,39.44,529636
09-30-2016,39.58,40.21,39.44,39.86,580826
10-03-2016,39.82,40.10,39.44,39.62,457331
10-04-2016,39.47,39.64,38.84,39.09,493127
10-05-2016,39.02,39.57,38.94,39.15,765853
10-06-2016,39.16,39.38,37.38,37.85,1279345
10-07-2016,37.79,37.96,37.15,37.32,858928
10-10-2016,37.57,38.14,37.51,37.64,562303
10-11-2016,37.49,37.81,37.00,37.03,543248
10-12-2016,37.13,37.79,37.05,37.32,331210
10-13-2016,37.07,37.44,37.01,37.19,415754
10-14-2016,37.16,38.04,37.16,37.90,474156
10-17-2016,38.06,38.56,37.92,38.11,362290
10-18-2016,38.46,38.70,37.90,38.49,475885
10-19-2016,38.67,38.87,38.26,38.77,321145
10-20-2016,38.63,39.20,38.28,38.80,459227
10-21-2016,38.62,38.92,38.16,38.73,318449
10-24-2016,39.24,39.24,38.51,38.82,307190
10-25-2016,38.76,38.82,38.36,38.72,274233
10-26-2016,38.64,39.11,38.49,39.05,524887
10-27-2016,39.15,39.15,38.73,38.88,443968
10-28-2016,38.70,39.30,38.43,38.43,333821
10-31-2016,38.59,38.89,38.25,38.67,344376
11-01-2016,38.85,38.85,37.99,38.12,314162
11-02-2016,38.15,38.51,37.90,37.92,318711
11-03-2016,38.00,38.40,37.91,38.17,362945
11-04-2016,38.24,39.55,38.24,38.99,466652
11-07-2016,39.41,39.43,38.36,38.55,846133
11-08-2016,38.51,39.64,38.29,38.94,812667
11-09-2016,37.87,38.18,37.12,37.73,1519081
11-10-2016,38.92,40.92,37.76,37.99,2354285
11-11-2016,37.78,38.40,37.43,37.87,1239816
11-14-2016,38.07,39.62,37.83,38.61,1025147
11-15-2016,38.63,38.64,38.01,38.11,607618
11-16-2016,37.83,38.57,37.80,38.38,639602
11-17-2016,38.52,39.62,38.38,39.60,766496
11-18-2016,39.97,40.25,39.57,40.02,838256
11-21-2016,39.97,40.51,39.82,40.41,665717
11-22-2016,40.43,40.87,40.08,40.28,685094
11-23-2016,40.02,40.98,39.61,40.96,508523
11-25-2016,41.00,41.29,40.81,41.05,200146
11-28-2016,41.00,41.15,40.28,40.50,474993
11-29-2016,40.67,40.97,40.17,40.24,562750
11-30-2016,40.21,40.42,39.35,40.15,978526
12-01-2016,40.13,40.49,39.43,39.82,734506
12-02-2016,39.50,40.12,39.24,39.66,884069
12-05-2016,39.86,40.34,39.62,39.80,433913
12-06-2016,39.97,40.10,39.26,40.07,601294
12-07-2016,40.14,40.14,39.32,39.50,936530
12-08-2016,39.45,39.91,39.36,39.86,552633
12-09-2016,39.80,40.03,38.57,38.62,844300
12-12-2016,38.46,38.68,38.08,38.49,800538
12-13-2016,38.37,39.05,38.32,38.47,572596
12-14-2016,38.53,38.62,38.02,38.14,656952
12-15-2016,38.34,38.44,37.54,37.58,574350
12-16-2016,37.54,37.70,36.76,36.81,2023289
12-19-2016,37.01,37.94,36.93,37.94,817489
12-20-2016,37.90,38.60,37.84,38.27,517754
12-21-2016,38.29,38.53,38.10,38.23,383068
12-22-2016,38.05,38.40,38.05,38.34,563840
12-23-2016,38.36,38.42,37.96,38.02,411640
12-27-2016,38.03,38.15,37.72,37.92,430267
12-28-2016,37.97,38.09,37.12,37.22,413856
12-29-2016,37.12,37.57,36.94,37.08,360149
12-30-2016,37.03,37.44,36.89,36.90,467585
01-03-2017,37.27,38.52,37.15,38.40,633508
01-04-2017,38.57,38.94,38.00,38.60,628990
01-05-2017,38.33,39.49,38.06,39.34,618730
01-06-2017,39.39,39.39,38.06,38.08,493908
01-09-2017,38.08,38.36,37.53,37.59,354886
01-10-2017,37.71,38.00,37.30,37.77,273538
01-11-2017,37.95,38.26,37.60,37.79,268890
01-12-2017,35.31,35.59,28.03,29.58,11483995
01-13-2017,29.19,29.42,28.16,28.70,3280649
01-17-2017,28.40,28.83,28.25,28.54,1645851
01-18-2017,28.46,28.66,27.36,27.45,2459135
01-19-2017,27.27,27.84,26.91,27.84,1992560
01-20-2017,27.80,28.59,27.65,27.78,1893880
01-23-2017,27.78,28.12,27.40,27.47,974444
01-24-2017,27.44,27.86,27.14,27.82,1110155
01-25-2017,27.82,28.87,27.82,28.78,1300731
01-26-2017,28.73,29.04,28.32,28.73,1876091
01-27-2017,28.68,29.12,27.82,28.33,2211384
01-30-2017,28.28,28.39,27.48,28.30,1980874
01-31-2017,28.15,28.91,28.00,28.81,1813701
02-01-2017,28.85,28.92,27.89,27.95,1680802
02-02-2017,27.80,27.80,26.88,26.98,1225195
02-03-2017,27.28,27.31,26.00,26.18,2108283
02-06-2017,25.12,25.82,24.46,25.39,2340085
02-07-2017,25.38,25.80,25.01,25.12,1030235
02-08-2017,25.15,25.85,25.07,25.74,1958994
02-09-2017,20.93,22.97,19.72,20.95,10127829
02-10-2017,21.01,21.98,21.01,21.58,4099381
02-13-2017,21.45,21.57,20.60,20.73,2263136
02-14-2017,20.79,20.99,20.21,20.37,2362325
02-15-2017,20.43,20.43,20.01,20.31,2570387
02-16-2017,20.80,21.59,20.40,21.09,2415076
02-17-2017,21.11,21.31,20.71,20.89,1105711
02-21-2017,20.83,20.99,20.00,20.34,1508770
02-22-2017,20.41,20.81,20.18,20.59,1062238
02-23-2017,20.55,20.61,20.15,20.19,1997145
02-24-2017,20.15,20.75,19.83,20.72,1417001
02-27-2017,20.75,21.18,20.25,20.95,1496290
02-28-2017,20.87,20.87,20.21,20.23,1102577
03-01-2017,20.45,20.56,20.07,20.37,1657655
03-02-2017,20.35,20.79,20.22,20.77,1096032
03-03-2017,20.53,20.66,20.06,20.47,1024646
03-06-2017,20.42,20.52,20.05,20.48,855207
03-07-2017,20.36,20.50,20.05,20.30,637615
03-08-2017,20.22,20.91,20.12,20.79,640592
03-09-2017,20.82,20.90,20.36,20.51,445306
03-10-2017,20.66,21.14,20.55,20.71,996453
03-13-2017,20.77,20.80,20.09,20.42,910152
