Date,Open,High,Low,Close,Volume
08-03-2011,11.65,12.07,11.65,11.84,4512
08-04-2011,12.54,12.54,11.63,11.94,8974
08-05-2011,11.61,11.95,11.61,11.95,2946
08-08-2011,11.62,11.95,11.03,11.03,13232
08-09-2011,11.01,11.19,11.01,11.01,2871
08-10-2011,11.01,12.52,11.01,12.52,10222
08-11-2011,13.61,14.42,12.60,13.86,43355
08-12-2011,13.96,13.96,13.71,13.71,2264
08-15-2011,13.62,13.62,12.88,13.40,8634
08-16-2011,12.15,12.80,12.15,12.67,1481
08-17-2011,12.41,13.08,12.39,12.61,2602
08-18-2011,12.39,12.71,12.38,12.71,1968
08-19-2011,12.29,12.62,12.29,12.60,2768
08-22-2011,12.29,13.09,12.29,12.30,2085
08-23-2011,12.29,12.56,12.29,12.56,1016
08-24-2011,12.37,12.48,12.33,12.37,3739
08-25-2011,12.30,12.68,12.29,12.48,4982
08-26-2011,12.29,12.39,12.29,12.29,3116
08-29-2011,12.26,12.26,12.16,12.16,1224
08-30-2011,11.82,12.14,11.76,12.04,4073
08-31-2011,11.84,12.14,11.46,11.77,24594
09-01-2011,11.80,11.95,11.80,11.95,2399
09-02-2011,11.88,11.88,11.88,11.88,131
09-06-2011,11.46,12.17,11.46,11.96,12264
09-07-2011,12.20,12.32,12.02,12.19,4523
09-08-2011,12.06,12.32,12.03,12.03,5514
09-09-2011,11.94,11.94,11.46,11.46,2909
09-12-2011,11.38,11.42,11.38,11.40,868
09-13-2011,12.23,12.89,11.93,12.29,4104
09-14-2011,12.30,12.86,12.14,12.58,11972
09-15-2011,12.53,12.60,12.45,12.45,6904
09-16-2011,12.60,12.60,12.14,12.42,4486
09-19-2011,12.29,12.59,12.15,12.15,2864
09-20-2011,12.37,12.60,11.76,11.92,11078
09-21-2011,11.73,12.36,11.73,11.99,2535
09-22-2011,11.90,12.51,11.73,11.85,6199
09-23-2011,11.70,11.93,11.00,11.13,35406
09-26-2011,10.88,11.35,10.85,11.12,10499
09-27-2011,11.21,11.46,11.21,11.44,7348
09-28-2011,11.30,11.32,11.26,11.32,658
09-29-2011,11.19,11.91,11.19,11.38,6544
09-30-2011,11.30,11.37,11.12,11.12,2048
10-03-2011,11.02,11.32,11.02,11.19,6319
10-04-2011,11.15,11.24,11.08,11.08,3314
10-05-2011,11.00,11.19,10.93,10.93,9956
10-06-2011,10.85,11.00,10.85,11.00,8141
10-07-2011,11.00,11.31,10.89,11.13,4711
10-10-2011,11.30,11.68,11.08,11.68,6701
10-11-2011,11.61,11.72,11.34,11.38,6507
10-12-2011,12.03,12.03,11.38,11.51,8729
10-13-2011,11.42,11.57,11.31,11.35,9196
10-14-2011,11.30,11.52,11.08,11.38,17213
10-17-2011,11.30,11.38,11.01,11.10,3987
10-18-2011,11.27,11.38,11.27,11.35,1316
10-19-2011,11.29,12.38,11.26,12.07,23746
10-20-2011,12.07,12.60,12.07,12.48,13433
10-21-2011,12.39,12.55,12.22,12.36,4038
10-24-2011,12.15,12.58,12.15,12.40,17808
10-25-2011,12.36,12.38,12.22,12.37,4873
10-26-2011,12.23,12.42,12.23,12.29,8053
10-27-2011,12.30,12.30,11.88,12.11,7696
10-28-2011,11.96,12.04,11.65,11.65,10579
10-31-2011,11.77,12.14,11.39,11.40,6563
11-01-2011,11.40,11.48,11.22,11.25,5636
11-02-2011,11.28,11.28,11.28,11.28,130
11-03-2011,11.20,11.44,11.20,11.44,1601
11-04-2011,11.28,11.42,10.90,11.38,2606
11-07-2011,11.15,11.38,11.04,11.04,9286
11-08-2011,11.08,11.08,10.97,10.97,440
11-09-2011,10.88,11.04,10.88,11.04,1254
11-10-2011,10.91,11.46,10.90,11.16,4681
11-11-2011,11.19,11.19,11.19,11.19,234
11-14-2011,11.04,11.04,10.83,10.88,6805
11-15-2011,10.92,11.08,10.92,10.97,1261
11-16-2011,10.93,10.93,10.93,10.93,262
11-17-2011,10.90,10.90,10.85,10.85,3390
11-18-2011,10.89,11.08,10.85,10.85,1312
11-21-2011,10.85,10.91,10.85,10.85,1157
11-22-2011,10.85,10.85,10.85,10.85,262
11-23-2011,10.81,10.96,10.81,10.89,2017
11-25-2011,11.00,11.00,10.99,10.99,1053
11-28-2011,10.85,10.94,10.85,10.87,2032
11-29-2011,10.90,10.91,10.82,10.82,4913
11-30-2011,10.84,10.93,10.84,10.87,5138
12-01-2011,10.85,10.89,10.83,10.89,6320
12-02-2011,10.94,11.00,10.87,10.88,2622
12-05-2011,10.83,10.93,10.83,10.91,4087
12-06-2011,10.87,11.00,10.87,10.90,7667
12-07-2011,10.90,10.90,10.89,10.89,10726
12-08-2011,10.90,10.91,10.89,10.89,4271
12-09-2011,10.91,10.91,10.89,10.89,3882
12-12-2011,10.90,10.90,10.81,10.81,4940
12-13-2011,10.88,10.90,10.88,10.89,2584
12-14-2011,10.90,10.90,10.90,10.90,476
12-15-2011,10.98,11.16,10.94,10.94,5792
12-16-2011,10.94,11.01,10.94,11.01,1938
12-19-2011,11.23,11.23,11.08,11.09,2077
12-20-2011,11.04,11.25,11.04,11.24,4462
12-21-2011,11.21,11.23,11.09,11.13,4837
12-22-2011,11.11,11.19,11.09,11.11,3375
12-23-2011,11.14,11.14,11.10,11.13,2074
12-27-2011,11.14,11.15,11.12,11.12,5021
12-28-2011,11.13,11.19,11.09,11.11,5759
12-29-2011,11.13,11.18,11.09,11.11,4189
12-30-2011,11.03,11.06,10.88,10.88,4182
01-03-2012,11.01,11.12,10.88,11.01,3136
01-04-2012,11.00,11.04,11.00,11.00,2614
01-05-2012,11.00,11.04,11.00,11.03,588
01-06-2012,11.03,11.06,11.03,11.06,1403
01-09-2012,11.00,11.04,11.00,11.04,3460
01-10-2012,11.04,11.09,11.01,11.06,4566
01-11-2012,11.00,11.74,11.00,11.74,17825
01-12-2012,11.75,11.86,11.54,11.76,11886
01-13-2012,11.59,11.69,11.59,11.65,1975
01-17-2012,11.71,12.02,11.66,11.73,24534
01-18-2012,11.88,11.88,11.42,11.47,8796
01-19-2012,11.76,11.84,11.31,11.31,6984
01-20-2012,11.38,11.69,11.38,11.69,6232
01-23-2012,12.33,12.33,11.65,11.74,19934
01-24-2012,11.76,12.14,11.76,11.88,9162
01-25-2012,11.84,12.05,11.77,11.79,2465
01-26-2012,11.86,12.14,11.84,11.88,6290
01-27-2012,11.83,13.17,11.83,13.09,73630
01-30-2012,14.08,15.86,13.95,15.55,258987
01-31-2012,15.71,15.88,14.08,15.76,80604
02-01-2012,15.86,16.69,15.26,15.94,90062
02-02-2012,16.61,18.73,15.97,18.23,221333
02-03-2012,18.78,23.11,18.59,20.95,328300
02-06-2012,20.48,21.93,19.34,19.94,119271
02-07-2012,19.73,19.92,16.35,17.34,180824
02-08-2012,17.96,17.96,16.18,17.02,78645
02-09-2012,17.00,18.02,16.40,17.95,45031
02-10-2012,17.24,17.64,16.89,17.32,34423
02-13-2012,17.46,17.63,17.38,17.51,17717
02-14-2012,16.94,17.63,16.89,17.24,21176
02-15-2012,17.17,17.19,16.12,16.29,22287
02-16-2012,15.85,16.35,15.18,15.64,88514
02-17-2012,15.54,16.85,15.22,16.85,35306
02-21-2012,16.99,18.09,16.99,17.17,45516
02-22-2012,17.27,17.73,16.96,17.01,12492
02-23-2012,17.04,17.60,16.61,16.61,15206
02-24-2012,17.03,17.23,16.54,16.89,28100
02-27-2012,17.18,18.10,16.54,17.70,33514
02-28-2012,18.02,19.54,17.65,19.12,126603
02-29-2012,19.66,19.66,18.25,18.91,80965
03-01-2012,19.17,19.27,18.31,19.04,27015
03-02-2012,19.28,19.56,18.96,19.33,46558
03-05-2012,19.57,19.62,18.60,18.67,53056
03-06-2012,18.58,18.59,17.34,18.59,16831
03-07-2012,17.97,18.97,17.97,18.82,15950
03-08-2012,18.97,19.12,18.27,18.75,11432
03-09-2012,18.59,18.74,17.87,18.41,16248
03-12-2012,18.22,19.63,18.22,19.58,50972
03-13-2012,19.73,21.06,19.73,20.48,99126
03-14-2012,21.08,21.08,20.61,20.68,27684
03-15-2012,20.95,21.99,20.77,21.24,55545
03-16-2012,21.25,21.59,21.06,21.10,32550
03-19-2012,21.10,21.59,20.62,21.22,28218
03-20-2012,21.24,22.38,20.70,21.80,22378
03-21-2012,22.00,24.74,21.74,24.23,111638
03-22-2012,24.28,24.84,23.20,24.13,161235
03-23-2012,23.53,28.08,23.53,26.97,128690
03-26-2012,27.69,30.74,26.67,28.98,273767
03-27-2012,29.86,30.50,26.26,26.94,184954
03-28-2012,26.63,28.34,24.79,28.01,120441
03-29-2012,28.45,29.89,27.43,29.03,104670
03-30-2012,29.86,29.98,29.07,29.98,49829
04-02-2012,29.98,32.48,29.64,31.80,146085
04-03-2012,31.75,33.39,30.74,33.01,76464
04-04-2012,32.56,35.29,31.88,34.82,90029
04-05-2012,34.11,34.14,29.07,29.55,188517
04-09-2012,26.59,27.18,25.04,26.90,133579
04-10-2012,26.80,29.14,26.41,28.84,74820
04-11-2012,29.21,29.55,26.76,27.06,124994
04-12-2012,28.98,28.98,27.11,27.31,43690
04-13-2012,27.50,28.26,26.99,27.87,23474
04-16-2012,27.33,28.03,25.81,26.40,41952
04-17-2012,27.56,27.56,25.13,25.80,86149
04-18-2012,25.49,25.80,21.44,23.00,259241
04-19-2012,20.30,20.42,19.74,19.91,2740883
04-20-2012,20.04,20.17,19.80,20.11,602803
04-23-2012,19.68,20.07,19.68,20.00,336957
04-24-2012,19.88,20.07,19.47,19.90,474294
04-25-2012,20.11,20.11,19.58,19.72,198573
04-26-2012,19.87,19.87,19.29,19.38,292336
04-27-2012,19.13,19.66,18.97,19.64,358901
04-30-2012,19.92,19.94,19.54,19.94,233850
05-01-2012,19.94,20.23,19.74,19.96,375983
05-02-2012,20.49,21.22,20.47,21.07,1237124
05-03-2012,21.26,21.36,20.31,20.48,738798
05-04-2012,20.49,21.36,20.16,21.18,623475
05-07-2012,21.42,21.52,20.60,21.14,671979
05-08-2012,21.10,21.14,20.73,20.94,349024
05-09-2012,20.86,21.10,20.73,20.89,278706
05-10-2012,20.95,21.50,20.87,21.10,653747
05-11-2012,20.76,20.87,20.30,20.40,458036
05-14-2012,20.33,21.90,20.30,21.77,531227
05-15-2012,22.64,23.44,21.83,22.73,1640567
05-16-2012,22.77,22.77,21.14,21.17,734056
05-17-2012,21.54,21.54,19.81,20.34,1256881
05-18-2012,20.51,20.51,14.28,14.62,3443131
05-21-2012,14.12,14.98,13.43,14.18,1516657
05-22-2012,14.93,15.55,14.46,14.87,1193008
05-23-2012,15.33,15.73,15.17,15.63,500319
05-24-2012,15.82,15.82,15.22,15.59,219484
05-25-2012,15.35,15.63,14.95,15.22,302017
05-29-2012,15.15,15.18,14.72,14.99,291496
05-30-2012,14.74,14.97,14.52,14.67,271004
05-31-2012,14.56,14.78,14.14,14.50,415651
06-01-2012,14.21,14.42,13.86,13.89,227756
06-04-2012,14.25,14.25,13.71,13.77,158705
06-05-2012,13.83,14.12,13.58,13.62,165874
06-06-2012,13.82,14.19,13.66,13.97,169630
06-07-2012,14.05,14.19,13.84,13.85,160450
06-08-2012,13.91,14.02,13.79,13.88,131332
06-11-2012,13.99,14.12,13.80,13.84,313719
06-12-2012,13.91,14.03,13.71,13.84,83539
06-13-2012,13.84,13.90,13.73,13.84,143309
06-14-2012,13.79,13.83,13.57,13.78,175227
06-15-2012,13.82,13.93,13.58,13.93,147034
06-18-2012,13.99,14.56,13.83,14.37,322636
06-19-2012,14.44,14.44,14.18,14.20,157197
06-20-2012,14.12,14.18,13.90,13.99,120380
06-21-2012,13.85,14.36,13.81,13.93,230162
06-22-2012,13.96,14.53,13.89,14.43,1493186
06-25-2012,14.13,14.28,13.82,13.90,101679
06-26-2012,13.86,14.04,13.68,13.74,158069
06-27-2012,13.86,13.86,13.58,13.69,76030
06-28-2012,13.58,13.66,12.98,13.23,215916
06-29-2012,13.40,13.46,13.09,13.40,139169
07-02-2012,13.55,13.55,13.17,13.51,111725
07-03-2012,13.55,13.56,13.28,13.35,52314
07-05-2012,13.30,13.39,13.14,13.29,101754
07-06-2012,13.28,13.29,13.09,13.22,52071
07-09-2012,13.21,13.47,13.14,13.41,112492
07-10-2012,13.39,13.52,13.24,13.34,98818
07-11-2012,13.36,13.42,13.14,13.38,52861
07-12-2012,13.31,13.42,13.17,13.21,63530
07-13-2012,13.21,13.43,13.21,13.22,113885
07-16-2012,13.28,13.30,12.55,12.58,172991
07-17-2012,12.65,12.70,12.17,12.20,243481
07-18-2012,12.25,12.48,11.99,12.13,177053
07-19-2012,12.14,12.25,11.95,12.20,130831
07-20-2012,12.20,12.62,12.20,12.43,132244
07-23-2012,12.29,12.29,11.99,12.15,88473
07-24-2012,12.83,12.89,12.14,12.24,101255
07-25-2012,12.25,12.51,12.25,12.42,70543
07-26-2012,12.15,12.35,12.05,12.10,213159
07-27-2012,11.97,12.04,11.81,11.98,294756
07-30-2012,11.91,12.16,11.91,12.01,91703
07-31-2012,12.01,12.40,11.96,12.24,211907
08-01-2012,12.31,12.31,11.96,11.99,110172
08-02-2012,11.96,12.14,11.69,11.95,111434
08-03-2012,12.02,12.27,11.94,12.17,70759
08-06-2012,12.11,12.47,12.11,12.22,55124
08-07-2012,12.23,12.44,12.17,12.24,36151
08-08-2012,12.20,12.29,12.11,12.17,38560
08-09-2012,12.17,12.34,12.01,12.18,80927
08-10-2012,12.11,12.30,12.11,12.15,65158
08-13-2012,12.04,12.21,11.96,12.17,56711
08-14-2012,12.08,12.14,12.03,12.11,40994
08-15-2012,12.07,12.14,12.01,12.14,30534
08-16-2012,12.03,12.13,12.02,12.13,48667
08-17-2012,12.07,12.22,12.02,12.20,75775
08-20-2012,12.13,12.23,12.07,12.17,46017
08-21-2012,12.14,12.22,11.96,12.10,90390
08-22-2012,12.01,12.13,12.00,12.10,64843
08-23-2012,12.04,12.14,12.00,12.11,102983
08-24-2012,12.10,12.33,12.07,12.21,49268
08-27-2012,12.20,12.29,12.11,12.17,42384
08-28-2012,12.15,12.24,12.07,12.21,86388
08-29-2012,12.16,12.24,12.04,12.19,74349
08-30-2012,12.09,12.21,12.09,12.17,38542
08-31-2012,12.20,12.24,12.12,12.18,44594
09-04-2012,12.14,12.21,12.14,12.21,45378
09-05-2012,12.22,12.22,12.14,12.20,47230
09-06-2012,12.22,12.29,12.15,12.29,66936
09-07-2012,12.26,12.32,12.18,12.26,37930
09-10-2012,12.22,12.27,12.15,12.19,26324
09-11-2012,12.15,12.26,12.15,12.19,65372
09-12-2012,12.25,12.31,12.17,12.20,87188
09-13-2012,12.17,12.23,12.11,12.21,115557
09-14-2012,12.20,12.43,12.17,12.32,84464
09-17-2012,12.32,12.32,12.16,12.29,54002
09-18-2012,12.21,12.33,12.21,12.32,80743
09-19-2012,12.37,12.78,12.20,12.61,96614
09-20-2012,12.68,12.76,12.57,12.76,55579
09-21-2012,12.84,13.01,12.74,12.95,108526
09-24-2012,12.88,12.92,12.51,12.92,122079
09-25-2012,12.95,12.99,12.30,12.90,140773
09-26-2012,12.76,13.08,12.73,13.02,47135
09-27-2012,13.08,13.43,12.92,13.30,137599
09-28-2012,13.21,13.33,13.12,13.24,61685
10-01-2012,13.17,13.58,13.13,13.25,72025
10-02-2012,13.25,13.43,13.05,13.14,43646
10-03-2012,13.20,13.24,12.98,13.19,41224
10-04-2012,13.20,13.31,13.13,13.25,39501
10-05-2012,13.27,13.43,13.09,13.11,41597
10-08-2012,13.10,13.27,13.09,13.23,21064
10-09-2012,13.27,13.27,13.13,13.15,56944
10-10-2012,13.13,13.24,13.09,13.21,128489
10-11-2012,13.25,13.30,13.21,13.24,45909
10-12-2012,13.21,13.29,13.21,13.28,22331
10-15-2012,13.18,13.28,13.17,13.22,52492
10-16-2012,13.24,13.24,13.10,13.18,27518
10-17-2012,13.17,13.28,13.05,13.21,66094
10-18-2012,13.15,13.27,13.08,13.19,78458
10-19-2012,13.08,13.25,13.08,13.18,82701
10-22-2012,13.10,13.19,12.94,13.18,53600
10-23-2012,13.07,13.15,12.98,13.14,24783
10-24-2012,13.40,13.70,13.29,13.46,187511
10-25-2012,13.51,13.81,13.29,13.64,87026
10-26-2012,13.65,13.65,13.43,13.65,38509
10-31-2012,13.66,13.69,13.46,13.62,60102
11-01-2012,13.58,13.91,13.56,13.77,80255
11-02-2012,13.62,13.74,13.56,13.62,51558
11-05-2012,13.51,13.80,13.51,13.75,27984
11-06-2012,13.87,13.87,13.67,13.84,53652
11-07-2012,13.77,13.77,13.53,13.58,47616
11-08-2012,13.65,13.65,13.33,13.42,51496
11-09-2012,13.35,13.43,13.26,13.28,57470
11-12-2012,13.27,13.39,13.14,13.22,32019
11-13-2012,13.14,13.33,13.14,13.17,51417
11-14-2012,13.15,13.32,13.10,13.21,89034
11-15-2012,13.17,13.30,13.09,13.17,47739
11-16-2012,13.11,13.29,13.10,13.28,64102
11-19-2012,13.42,13.71,13.30,13.60,38053
11-20-2012,13.54,13.58,13.33,13.50,28432
11-21-2012,13.54,13.77,13.40,13.72,46250
11-23-2012,13.70,13.75,13.65,13.75,9443
11-26-2012,13.63,13.89,13.63,13.81,79334
11-27-2012,13.85,13.88,13.65,13.81,53603
11-28-2012,13.45,13.93,13.45,13.87,32803
11-29-2012,13.98,14.00,13.66,13.85,61459
11-30-2012,13.81,13.81,13.70,13.81,23268
12-03-2012,13.90,14.03,13.69,13.76,87188
12-04-2012,13.71,13.74,13.42,13.61,57665
12-05-2012,13.68,13.84,13.54,13.60,21895
12-06-2012,13.50,13.88,13.29,13.37,77672
12-07-2012,13.38,13.51,13.28,13.41,92572
12-10-2012,13.40,13.48,13.28,13.45,66286
12-11-2012,13.45,13.67,13.38,13.46,71833
12-12-2012,13.46,13.62,13.46,13.46,46451
12-13-2012,13.47,13.74,13.46,13.55,59663
12-14-2012,13.55,13.74,13.30,13.47,207762
12-17-2012,13.55,13.56,13.33,13.43,35741
12-18-2012,13.40,13.58,13.36,13.50,72235
12-19-2012,13.51,13.51,13.33,13.46,21929
12-20-2012,13.43,13.74,13.24,13.41,54228
12-21-2012,13.36,13.45,13.13,13.36,93551
12-24-2012,13.21,13.38,13.21,13.28,34907
12-26-2012,13.27,13.40,12.95,13.12,57872
12-27-2012,12.92,13.27,12.92,13.12,76107
12-28-2012,13.03,13.24,12.99,13.13,85999
12-31-2012,12.97,13.27,12.97,13.24,147431
01-02-2013,13.42,13.54,13.30,13.43,117686
01-03-2013,13.41,13.50,13.32,13.35,51197
01-04-2013,13.44,13.52,13.31,13.50,32476
01-07-2013,13.40,13.53,13.29,13.43,35358
01-08-2013,13.39,13.46,13.30,13.37,33705
01-09-2013,13.44,13.62,13.42,13.52,36897
01-10-2013,13.51,13.51,13.25,13.40,98136
01-11-2013,13.31,13.54,13.30,13.43,49528
01-14-2013,13.44,13.50,13.40,13.43,98426
01-15-2013,13.45,13.55,13.42,13.52,46846
01-16-2013,13.43,13.55,13.43,13.47,22649
01-17-2013,13.55,13.58,13.48,13.55,25394
01-18-2013,13.51,13.60,13.43,13.43,25505
01-22-2013,13.51,13.51,13.37,13.48,27792
01-23-2013,13.43,13.46,13.40,13.44,29505
01-24-2013,13.40,13.58,13.40,13.58,63370
01-25-2013,13.52,13.66,13.51,13.66,99792
01-28-2013,13.66,14.15,13.66,14.15,133176
01-29-2013,14.18,14.20,13.93,14.13,62594
01-30-2013,14.01,14.13,13.85,13.94,36360
01-31-2013,13.84,13.99,13.51,13.90,76034
02-01-2013,13.81,14.08,13.74,13.99,41912
02-04-2013,13.81,14.02,13.74,13.90,36176
02-05-2013,13.80,13.95,13.60,13.92,73105
02-06-2013,13.92,14.34,13.91,14.31,85845
02-07-2013,14.31,14.31,14.09,14.16,29667
02-08-2013,14.22,14.31,14.16,14.21,26831
02-11-2013,14.15,14.23,13.83,13.99,19719
02-12-2013,13.91,14.22,13.91,14.16,36654
02-13-2013,14.13,14.17,14.02,14.12,17871
02-14-2013,13.99,14.16,13.98,14.06,20822
02-15-2013,14.15,14.16,13.81,14.05,36777
02-19-2013,13.92,14.04,13.90,13.98,39629
02-20-2013,13.93,14.12,13.89,13.89,44210
02-21-2013,13.88,13.88,13.67,13.71,23624
02-22-2013,13.74,13.87,13.72,13.84,25902
02-25-2013,13.69,14.03,13.69,13.75,43370
02-26-2013,13.74,13.99,13.73,13.91,26955
02-27-2013,13.86,13.99,13.67,13.98,36439
02-28-2013,13.97,14.19,13.97,14.12,55874
03-01-2013,13.79,14.10,13.79,14.09,19529
03-04-2013,14.04,14.19,13.97,14.19,23090
03-05-2013,14.23,14.29,14.04,14.21,69279
03-06-2013,14.10,14.39,14.10,14.35,40473
03-07-2013,14.31,14.40,14.14,14.34,33040
03-08-2013,14.35,14.35,14.12,14.25,17931
03-11-2013,14.12,14.43,14.12,14.32,34105
03-12-2013,14.21,14.48,14.11,14.40,73022
03-13-2013,14.46,14.65,14.20,14.54,52146
03-14-2013,14.51,14.70,14.21,14.66,43091
03-15-2013,14.63,14.88,14.35,14.88,180499
03-18-2013,14.53,14.85,14.38,14.78,34347
03-19-2013,14.80,14.91,14.63,14.78,51363
03-20-2013,14.86,14.95,14.62,14.94,46835
03-21-2013,14.88,14.99,14.50,14.94,45130
03-22-2013,14.97,15.01,14.78,14.97,29821
03-25-2013,14.95,14.95,14.72,14.84,40809
03-26-2013,14.78,14.80,14.61,14.75,57506
03-27-2013,14.97,14.97,14.62,14.66,16603
03-28-2013,14.73,14.73,14.61,14.64,42046
04-01-2013,14.61,14.63,14.43,14.54,64477
04-02-2013,14.44,14.57,14.43,14.47,41921
04-03-2013,14.44,14.52,14.32,14.44,27530
04-04-2013,14.41,14.65,14.25,14.31,22669
04-05-2013,14.12,14.32,14.04,14.28,34077
04-08-2013,14.27,14.41,14.19,14.39,10771
04-09-2013,14.36,14.42,14.23,14.36,38622
04-10-2013,14.33,14.48,14.27,14.42,87915
04-11-2013,14.39,14.47,14.39,14.41,47674
04-12-2013,14.42,14.46,14.35,14.39,28558
04-15-2013,14.33,14.46,14.14,14.21,44930
04-16-2013,14.25,14.37,14.09,14.25,42626
04-17-2013,14.15,14.25,14.09,14.14,88485
04-18-2013,14.11,14.25,14.04,14.06,43696
04-19-2013,14.05,14.22,14.05,14.11,21635
04-22-2013,14.06,14.12,13.96,14.09,32194
04-23-2013,14.12,14.15,13.99,14.11,38951
04-24-2013,14.06,14.12,14.06,14.08,25705
04-25-2013,14.06,14.10,14.06,14.08,17366
04-26-2013,14.08,14.08,13.99,14.06,16258
04-29-2013,14.06,14.20,14.04,14.07,40255
04-30-2013,14.01,14.13,14.01,14.12,18594
05-01-2013,14.08,14.09,13.97,13.97,57569
05-02-2013,14.05,14.18,14.05,14.14,34120
05-03-2013,14.20,14.34,14.15,14.31,37314
05-06-2013,14.25,14.32,14.18,14.27,13935
05-07-2013,14.17,14.34,14.05,14.28,39119
05-08-2013,14.23,14.31,14.10,14.31,44652
05-09-2013,14.34,14.34,14.13,14.15,41064
05-10-2013,14.18,14.34,14.06,14.22,41994
05-13-2013,14.31,14.34,14.11,14.15,138349
05-14-2013,14.22,14.26,14.15,14.23,91862
05-15-2013,14.15,14.30,14.11,14.14,27876
05-16-2013,14.16,14.30,14.12,14.14,77640
05-17-2013,14.12,14.28,14.12,14.21,46867
05-20-2013,14.15,14.77,14.15,14.60,152217
05-21-2013,14.61,14.80,14.43,14.62,79870
05-22-2013,14.54,14.79,14.34,14.43,101763
05-23-2013,14.31,14.57,14.26,14.46,62164
05-24-2013,14.37,14.61,14.37,14.50,16876
05-28-2013,14.57,14.85,14.56,14.70,51462
05-29-2013,14.71,14.91,14.56,14.85,55789
05-30-2013,14.80,15.03,14.72,15.03,59951
05-31-2013,14.95,15.05,14.76,14.88,43854
06-03-2013,14.95,15.10,14.88,15.03,164782
06-04-2013,15.10,15.22,14.98,15.14,95874
06-05-2013,15.14,15.23,15.03,15.06,20546
06-06-2013,15.07,15.08,14.91,15.06,36381
06-07-2013,15.07,15.10,15.03,15.07,40164
