Date,Open,High,Low,Close,Volume
12-04-1998,3.47,3.49,3.47,3.49,1000916
12-07-1998,3.49,3.49,3.47,3.47,1101959
12-08-1998,3.49,3.49,3.45,3.49,1042265
12-09-1998,3.49,3.49,3.45,3.45,979292
12-10-1998,3.45,3.49,3.45,3.49,1087184
12-11-1998,3.47,3.47,3.42,3.47,796652
12-14-1998,3.47,3.47,3.38,3.40,1983907
12-15-1998,3.40,3.42,3.38,3.42,1299103
12-16-1998,3.42,3.42,3.36,3.38,1245982
12-17-1998,3.38,3.45,3.36,3.42,1647389
12-18-1998,3.42,3.45,3.40,3.40,1166036
12-21-1998,3.40,3.42,3.38,3.38,1432181
12-22-1998,3.38,3.40,3.33,3.38,1822361
12-23-1998,3.38,3.38,3.33,3.38,1661910
12-24-1998,3.38,3.40,3.36,3.40,638126
12-28-1998,3.40,3.42,3.33,3.38,2047978
12-29-1998,3.38,3.38,3.33,3.33,2737186
12-30-1998,3.36,3.38,3.33,3.38,1745417
12-31-1998,3.36,3.38,3.33,3.38,1716399
01-04-1999,3.36,3.38,3.36,3.38,955203
01-05-1999,3.38,3.40,3.33,3.38,1443146
01-06-1999,3.40,3.40,3.36,3.40,737499
01-07-1999,3.40,3.40,3.36,3.40,990788
01-08-1999,3.36,3.38,3.36,3.38,957941
01-11-1999,3.36,3.38,3.36,3.36,912484
01-12-1999,3.38,3.40,3.36,3.38,1108803
01-13-1999,3.36,3.38,3.31,3.33,1589902
01-14-1999,3.36,3.36,3.26,3.31,2862033
01-15-1999,3.31,3.36,3.31,3.33,1308413
01-19-1999,3.36,3.38,3.33,3.33,1418215
01-20-1999,3.33,3.36,3.31,3.33,1507469
01-21-1999,3.33,3.36,3.33,3.36,821856
01-22-1999,3.36,3.38,3.33,3.36,1176162
01-25-1999,3.36,3.38,3.36,3.38,1277202
01-26-1999,3.38,3.38,3.36,3.36,1268980
01-27-1999,3.36,3.38,3.36,3.38,825951
01-28-1999,3.38,3.38,3.36,3.36,1374950
01-29-1999,3.38,3.40,3.36,3.38,808430
02-01-1999,3.40,3.40,3.36,3.38,915217
02-02-1999,3.38,3.42,3.38,3.42,1377972
02-03-1999,3.45,3.47,3.42,3.45,1439299
02-04-1999,3.42,3.45,3.42,3.42,1091553
02-05-1999,3.42,3.47,3.42,3.47,941228
02-08-1999,3.45,3.47,3.42,3.45,555437
02-09-1999,3.45,3.47,3.42,3.47,890576
02-10-1999,3.45,3.45,3.40,3.42,528041
02-11-1999,3.40,3.45,3.40,3.42,800766
02-12-1999,3.40,3.45,3.40,3.45,1104418
02-16-1999,3.45,3.45,3.40,3.42,987231
02-17-1999,3.45,3.45,3.40,3.40,874426
02-18-1999,3.42,3.42,3.40,3.40,994082
02-19-1999,3.42,3.42,3.38,3.38,1281319
02-22-1999,3.42,3.42,3.38,3.40,534337
02-23-1999,3.40,3.42,3.38,3.42,1088816
02-24-1999,3.42,3.42,3.38,3.42,471362
02-25-1999,3.42,3.49,3.40,3.40,1074028
02-26-1999,3.40,3.45,3.40,3.45,1034333
03-01-1999,3.42,3.42,3.40,3.42,501760
03-02-1999,3.45,3.45,3.42,3.45,988330
03-03-1999,3.45,3.45,3.38,3.42,1210139
03-04-1999,3.42,3.45,3.42,3.42,606630
03-05-1999,3.45,3.47,3.42,3.45,2301547
03-08-1999,3.45,3.45,3.42,3.45,678642
03-09-1999,3.42,3.45,3.42,3.45,1140842
03-10-1999,3.45,3.45,3.42,3.42,833355
03-11-1999,3.42,3.45,3.40,3.40,1426426
03-12-1999,3.42,3.45,3.40,3.40,723288
03-15-1999,3.40,3.42,3.40,3.42,664968
03-16-1999,3.42,3.42,3.40,3.40,1038437
03-17-1999,3.42,3.42,3.40,3.42,1234486
03-18-1999,3.40,3.42,3.40,3.42,991615
03-19-1999,3.42,3.42,3.38,3.38,1139201
03-22-1999,3.40,3.40,3.38,3.38,739979
03-23-1999,3.38,3.42,3.38,3.40,979008
03-24-1999,3.40,3.42,3.38,3.40,861831
03-25-1999,3.38,3.40,3.38,3.40,795295
03-26-1999,3.38,3.40,3.38,3.40,823490
03-29-1999,3.40,3.40,3.36,3.38,1435451
03-30-1999,3.40,3.40,3.36,3.38,1358515
03-31-1999,3.38,3.38,3.36,3.38,1088549
04-01-1999,3.36,3.38,3.36,3.38,1222444
04-05-1999,3.38,3.38,3.36,3.38,1393021
04-06-1999,3.38,3.38,3.36,3.38,1510218
04-07-1999,3.38,3.38,3.33,3.33,1467776
04-08-1999,3.36,3.36,3.31,3.33,1645213
04-09-1999,3.33,3.36,3.31,3.36,1086079
04-12-1999,3.33,3.36,3.31,3.33,1293355
04-13-1999,3.33,3.33,3.29,3.33,1359899
04-14-1999,3.31,3.33,3.31,3.31,1204363
04-15-1999,3.31,3.33,3.31,3.31,990500
04-16-1999,3.31,3.33,3.29,3.33,899604
04-19-1999,3.31,3.33,3.26,3.29,1624406
04-20-1999,3.29,3.29,3.24,3.26,1681074
04-21-1999,3.26,3.29,3.26,3.26,1994045
04-22-1999,3.29,3.33,3.29,3.33,1351666
04-23-1999,3.33,3.36,3.31,3.36,1687922
04-26-1999,3.33,3.36,3.33,3.36,836365
04-27-1999,3.36,3.36,3.33,3.36,960400
04-28-1999,3.36,3.36,3.33,3.36,710680
04-29-1999,3.36,3.38,3.33,3.36,877973
04-30-1999,3.36,3.38,3.36,3.36,809805
05-03-1999,3.38,3.38,3.36,3.36,1068829
05-04-1999,3.38,3.38,3.33,3.36,1662466
05-05-1999,3.36,3.36,3.31,3.33,1536782
05-06-1999,3.31,3.36,3.31,3.31,882911
05-07-1999,3.33,3.36,3.33,3.36,699181
05-10-1999,3.36,3.36,3.33,3.33,1105244
05-11-1999,3.33,3.36,3.31,3.33,1797721
05-12-1999,3.33,3.33,3.29,3.33,1160555
05-13-1999,3.31,3.33,3.31,3.33,1114021
05-14-1999,3.31,3.33,3.29,3.29,779941
05-17-1999,3.31,3.36,3.29,3.36,899891
05-18-1999,3.33,3.36,3.31,3.36,1583050
05-19-1999,3.36,3.36,3.33,3.36,1408903
05-20-1999,3.36,3.36,3.33,3.36,1485576
05-21-1999,3.36,3.36,3.33,3.36,1325949
05-24-1999,3.33,3.36,3.33,3.36,1503092
05-25-1999,3.36,3.36,3.33,3.33,1113737
05-26-1999,3.33,3.36,3.33,3.33,912206
05-27-1999,3.36,3.38,3.33,3.33,1209831
05-28-1999,3.36,3.38,3.36,3.38,953011
06-01-1999,3.38,3.38,3.36,3.38,943145
06-02-1999,3.38,3.42,3.38,3.38,1788406
06-03-1999,3.40,3.42,3.40,3.42,1391940
06-04-1999,3.42,3.45,3.40,3.45,1432724
06-07-1999,3.45,3.47,3.42,3.47,1492142
06-08-1999,3.47,3.47,3.45,3.47,1373032
06-09-1999,3.47,3.47,3.45,3.47,1589079
06-10-1999,3.47,3.47,3.45,3.47,1598379
06-11-1999,3.45,3.47,3.40,3.45,2173393
06-14-1999,3.47,3.47,3.42,3.45,910561
06-15-1999,3.45,3.47,3.42,3.47,880989
06-16-1999,3.45,3.47,3.45,3.45,1173149
06-17-1999,3.45,3.47,3.45,3.45,1538964
06-18-1999,3.47,3.47,3.42,3.42,1293640
06-21-1999,3.45,3.47,3.42,3.45,904272
06-22-1999,3.47,3.47,3.45,3.45,1348116
06-23-1999,3.47,3.49,3.45,3.47,1788953
06-24-1999,3.49,3.52,3.47,3.49,1161104
06-25-1999,3.49,3.52,3.47,3.49,876064
06-28-1999,3.47,3.49,3.45,3.49,1941202
06-29-1999,3.49,3.49,3.45,3.45,1822092
06-30-1999,3.49,3.49,3.45,3.47,1256118
07-01-1999,3.49,3.49,3.45,3.49,1129342
07-02-1999,3.47,3.52,3.47,3.49,1023919
07-06-1999,3.49,3.52,3.47,3.52,594041
07-07-1999,3.52,3.54,3.49,3.52,1177532
07-08-1999,3.52,3.54,3.49,3.49,1536782
07-09-1999,3.49,3.52,3.47,3.52,1135368
07-12-1999,3.52,3.52,3.49,3.49,773928
07-13-1999,3.49,3.52,3.47,3.49,1065270
07-14-1999,3.49,3.52,3.47,3.52,693701
07-15-1999,3.52,3.52,3.47,3.49,775847
07-16-1999,3.52,3.52,3.47,3.52,653728
07-19-1999,3.52,3.52,3.47,3.47,1021182
07-20-1999,3.49,3.49,3.47,3.47,995458
07-21-1999,3.49,3.54,3.47,3.52,2519762
07-22-1999,3.52,3.54,3.52,3.52,908651
07-23-1999,3.52,3.54,3.47,3.49,1696676
07-26-1999,3.49,3.52,3.45,3.47,2428581
07-27-1999,3.47,3.52,3.45,3.49,1791148
07-28-1999,3.49,3.49,3.47,3.47,888939
07-29-1999,3.49,3.52,3.47,3.47,1444494
07-30-1999,3.49,3.49,3.47,3.49,825951
08-02-1999,3.49,3.49,3.45,3.49,1750345
08-03-1999,3.47,3.49,3.45,3.49,766816
08-04-1999,3.49,3.49,3.47,3.49,795023
08-05-1999,3.49,3.49,3.47,3.49,1193686
08-06-1999,3.49,3.49,3.47,3.49,661119
08-09-1999,3.49,3.49,3.47,3.49,1645213
08-10-1999,3.49,3.49,3.47,3.47,1176162
08-11-1999,3.47,3.47,3.45,3.47,1418215
08-12-1999,3.45,3.47,3.45,3.47,1050483
08-13-1999,3.47,3.47,3.42,3.45,1247897
08-16-1999,3.47,3.47,3.42,3.45,1094008
08-17-1999,3.45,3.45,3.40,3.42,1963660
08-18-1999,3.42,3.42,3.40,3.40,962042
08-19-1999,3.42,3.42,3.40,3.42,1404794
08-20-1999,3.42,3.42,3.38,3.40,1469705
08-23-1999,3.40,3.40,3.38,3.38,2240752
08-24-1999,3.40,3.40,3.36,3.40,949169
08-25-1999,3.40,3.40,3.38,3.40,737499
08-26-1999,3.40,3.40,3.36,3.38,1503360
08-27-1999,3.38,3.40,3.36,3.38,1068829
08-30-1999,3.40,3.42,3.38,3.40,1140562
08-31-1999,3.40,3.40,3.33,3.36,3745075
09-01-1999,3.36,3.38,3.33,3.36,1517605
09-02-1999,3.36,3.36,3.33,3.36,1927231
09-03-1999,3.36,3.36,3.33,3.33,716981
09-07-1999,3.36,3.38,3.33,3.38,1189855
09-08-1999,3.38,3.38,3.36,3.36,1461480
09-09-1999,3.36,3.40,3.36,3.40,1167397
09-10-1999,3.40,3.45,3.38,3.42,3199100
09-13-1999,3.40,3.42,3.38,3.38,764632
09-14-1999,3.40,3.42,3.38,3.40,919589
09-15-1999,3.42,3.42,3.38,3.40,744090
09-16-1999,3.40,3.40,3.38,3.40,641956
09-17-1999,3.40,3.42,3.38,3.38,797470
09-20-1999,3.38,3.40,3.38,3.38,1137280
09-21-1999,3.40,3.40,3.38,3.40,799661
09-22-1999,3.38,3.40,3.33,3.33,2614234
09-23-1999,3.36,3.36,3.31,3.31,1717780
09-24-1999,3.33,3.36,3.33,3.36,753941
09-27-1999,3.36,3.36,3.33,3.33,890298
09-28-1999,3.36,3.36,3.33,3.33,776673
09-29-1999,3.36,3.36,3.33,3.33,1229829
09-30-1999,3.36,3.36,3.33,3.33,1029949
10-01-1999,3.36,3.38,3.33,3.36,1368653
10-04-1999,3.36,3.38,3.33,3.38,810628
10-05-1999,3.38,3.40,3.36,3.38,1047748
10-06-1999,3.38,3.40,3.36,3.36,1074028
10-07-1999,3.38,3.38,3.36,3.38,717516
10-08-1999,3.36,3.38,3.36,3.38,695343
10-11-1999,3.38,3.40,3.36,3.40,1054052
10-12-1999,3.40,3.40,3.38,3.38,844581
10-13-1999,3.38,3.38,3.36,3.38,783246
10-14-1999,3.36,3.38,3.36,3.36,1227096
10-15-1999,3.38,3.38,3.33,3.38,1132339
10-18-1999,3.38,3.40,3.36,3.38,1303214
10-19-1999,3.40,3.40,3.36,3.36,1347839
10-20-1999,3.38,3.38,3.36,3.36,1330863
10-21-1999,3.38,3.38,3.36,3.36,964235
10-22-1999,3.36,3.38,3.33,3.33,1284877
10-25-1999,3.36,3.38,3.33,3.36,904812
10-26-1999,3.36,3.36,3.33,3.36,1011327
10-27-1999,3.36,3.36,3.33,3.33,931373
10-28-1999,3.33,3.38,3.33,3.38,1175341
10-29-1999,3.38,3.38,3.33,3.36,1102779
11-01-1999,3.36,3.38,3.33,3.36,1717210
11-02-1999,3.38,3.38,3.36,3.36,1140562
11-03-1999,3.36,3.40,3.36,3.38,847583
11-04-1999,3.38,3.40,3.36,3.36,969172
11-05-1999,3.38,3.40,3.36,3.38,1207649
11-08-1999,3.40,3.40,3.36,3.38,945620
11-09-1999,3.38,3.38,3.36,3.36,1155639
11-10-1999,3.36,3.36,3.33,3.33,770370
11-11-1999,3.33,3.36,3.33,3.33,852238
11-12-1999,3.33,3.36,3.33,3.33,1497338
11-15-1999,3.36,3.36,3.31,3.33,1062255
11-16-1999,3.33,3.36,3.33,3.36,918508
11-17-1999,3.36,3.36,3.31,3.31,2442012
11-18-1999,3.31,3.33,3.31,3.33,801315
11-19-1999,3.33,3.33,3.29,3.31,956851
11-22-1999,3.31,3.33,3.31,3.33,1558402
11-23-1999,3.31,3.36,3.31,3.33,1722694
11-24-1999,3.31,3.36,3.31,3.31,769826
11-26-1999,3.33,3.33,3.31,3.31,456597
11-29-1999,3.33,3.36,3.31,3.33,1231458
11-30-1999,3.33,3.33,3.31,3.31,995183
12-01-1999,3.31,3.33,3.29,3.29,1742409
12-02-1999,3.29,3.31,3.26,3.29,1822919
12-03-1999,3.29,3.29,3.22,3.22,2007185
12-06-1999,3.22,3.29,3.22,3.24,1705167
12-07-1999,3.24,3.26,3.20,3.20,1919015
12-08-1999,3.22,3.22,3.10,3.13,2613406
12-09-1999,3.10,3.24,3.10,3.22,2958128
12-10-1999,3.22,3.24,3.17,3.20,2314945
12-13-1999,3.17,3.17,3.10,3.13,1673951
12-14-1999,3.10,3.13,3.06,3.08,2719380
12-15-1999,3.08,3.10,3.06,3.06,2421192
12-16-1999,3.06,3.08,3.01,3.04,3037266
12-17-1999,3.04,3.06,2.99,3.04,2593978
12-20-1999,3.04,3.06,2.97,2.99,3177743
12-21-1999,2.97,2.99,2.94,2.97,4699331
12-22-1999,2.97,3.01,2.94,2.97,3348315
12-23-1999,2.97,3.08,2.97,3.04,3472639
12-27-1999,3.04,3.06,2.97,3.01,2352741
12-28-1999,3.01,3.01,2.97,2.97,2273065
12-29-1999,2.97,3.01,2.94,2.94,2974298
12-30-1999,2.94,2.97,2.90,2.94,3805315
12-31-1999,2.94,2.97,2.90,2.97,2535646
01-03-2000,2.97,2.99,2.94,2.97,1195880
01-04-2000,2.99,3.04,2.97,2.99,1285971
01-05-2000,3.04,3.10,3.01,3.10,1673692
01-06-2000,3.08,3.13,3.08,3.13,1691482
01-07-2000,3.13,3.15,3.10,3.10,1118124
01-10-2000,3.10,3.13,3.06,3.08,1587167
01-11-2000,3.08,3.15,3.08,3.08,1604693
01-12-2000,3.08,3.10,3.06,3.10,1219438
01-13-2000,3.08,3.10,3.08,3.10,821304
01-14-2000,3.08,3.10,3.06,3.10,1012698
01-18-2000,3.10,3.10,3.06,3.06,1073765
01-19-2000,3.06,3.10,3.06,3.10,921519
01-20-2000,3.10,3.10,3.06,3.08,1047206
01-21-2000,3.08,3.10,3.08,3.08,1328130
01-24-2000,3.10,3.10,3.08,3.08,994082
01-25-2000,3.10,3.10,3.06,3.06,1535415
01-26-2000,3.08,3.08,3.06,3.06,1414924
01-27-2000,3.06,3.10,3.06,3.10,972718
01-28-2000,3.08,3.10,3.08,3.08,637302
01-31-2000,3.10,3.10,3.08,3.08,1118937
02-01-2000,3.10,3.10,3.08,3.08,1361268
02-02-2000,3.08,3.10,3.06,3.08,1097578
02-03-2000,3.10,3.10,3.08,3.10,1265162
02-04-2000,3.08,3.10,3.08,3.10,998459
02-07-2000,3.08,3.10,3.08,3.08,1374128
02-08-2000,3.08,3.10,3.06,3.08,1457101
02-09-2000,3.08,3.10,3.06,3.08,982579
02-10-2000,3.08,3.10,3.06,3.08,1564978
02-11-2000,3.08,3.08,3.04,3.04,1051571
02-14-2000,3.06,3.06,3.04,3.04,1227096
02-15-2000,3.06,3.08,3.04,3.08,1136468
02-16-2000,3.08,3.08,3.06,3.08,1171790
02-17-2000,3.08,3.08,3.06,3.08,1088816
02-18-2000,3.06,3.08,3.01,3.06,1460926
02-22-2000,3.06,3.06,3.04,3.04,966971
02-23-2000,3.06,3.06,3.01,3.04,834986
02-24-2000,3.04,3.04,2.99,2.99,1330046
02-25-2000,2.99,3.01,2.97,2.97,1251731
02-28-2000,3.04,3.04,2.97,3.04,1377135
02-29-2000,3.04,3.04,2.99,2.99,773928
03-01-2000,3.01,3.01,2.99,2.99,862923
03-02-2000,3.01,3.01,2.97,2.97,1148233
03-03-2000,2.97,2.99,2.94,2.94,1344567
03-06-2000,2.99,3.01,2.94,2.94,1249268
03-07-2000,2.97,2.97,2.94,2.97,1066362
03-08-2000,2.97,2.97,2.94,2.94,790084
03-09-2000,2.97,2.97,2.94,2.94,1003110
03-10-2000,2.94,2.97,2.92,2.94,1265425
03-13-2000,2.92,2.94,2.90,2.92,1610707
03-14-2000,2.92,2.92,2.88,2.90,1458736
03-15-2000,2.92,2.92,2.88,2.92,977927
03-16-2000,2.92,2.92,2.90,2.92,883184
03-17-2000,2.92,2.92,2.88,2.90,1128255
03-20-2000,2.90,2.90,2.88,2.88,1135650
03-21-2000,2.88,2.92,2.88,2.92,1114021
03-22-2000,2.90,2.94,2.90,2.92,1427518
03-23-2000,2.92,2.94,2.92,2.94,1106069
03-24-2000,2.92,2.94,2.92,2.94,1178634
03-27-2000,2.92,2.94,2.92,2.94,1242961
03-28-2000,2.92,2.94,2.92,2.92,1157542
03-29-2000,2.92,2.94,2.92,2.92,985583
03-30-2000,2.92,2.97,2.92,2.97,967256
03-31-2000,2.97,2.99,2.94,2.97,1559769
04-03-2000,2.99,2.99,2.97,2.97,700555
04-04-2000,2.99,2.99,2.97,2.97,1073484
04-05-2000,2.99,3.01,2.97,2.99,1336074
04-06-2000,2.99,3.01,2.99,3.01,823762
04-07-2000,2.99,3.01,2.99,2.99,864568
04-10-2000,3.01,3.06,3.01,3.04,2021429
04-11-2000,3.04,3.06,3.01,3.01,1390004
04-12-2000,3.01,3.01,2.97,2.97,1159742
04-13-2000,2.97,2.99,2.97,2.99,973273
04-14-2000,2.99,2.99,2.90,2.92,3114215
04-17-2000,2.92,2.94,2.90,2.94,1187667
04-18-2000,2.94,2.94,2.92,2.94,1139483
04-19-2000,2.94,2.97,2.92,2.97,1459292
04-20-2000,2.97,2.99,2.97,2.97,835544
04-24-2000,2.97,2.99,2.97,2.97,802413
04-25-2000,2.97,2.99,2.97,2.99,1521708
04-26-2000,2.99,3.01,2.97,2.99,1077040
04-27-2000,3.01,3.04,2.99,3.01,1728164
04-28-2000,3.04,3.06,3.01,3.04,1094825
05-01-2000,3.06,3.08,3.04,3.06,2141624
05-02-2000,3.06,3.06,3.04,3.06,1025570
05-03-2000,3.06,3.08,3.04,3.06,1110712
05-04-2000,3.06,3.08,3.06,3.08,1170945
05-05-2000,3.08,3.08,3.06,3.06,1398775
05-08-2000,3.08,3.08,3.06,3.08,662493
05-09-2000,3.08,3.10,3.06,3.10,1458471
05-10-2000,3.10,3.10,3.06,3.08,1302404
05-11-2000,3.08,3.10,3.06,3.10,1077870
05-12-2000,3.10,3.10,3.06,3.06,687410
05-15-2000,3.08,3.10,3.06,3.06,826509
05-16-2000,3.08,3.10,3.06,3.06,849231
05-17-2000,3.06,3.10,3.06,3.10,1452980
05-18-2000,3.10,3.13,3.08,3.10,1309247
05-19-2000,3.10,3.13,3.10,3.10,1023650
05-22-2000,3.10,3.13,3.10,3.10,1313616
05-23-2000,3.13,3.15,3.10,3.10,1043921
05-24-2000,3.15,3.15,3.10,3.15,1108803
05-25-2000,3.15,3.15,3.10,3.13,639204
05-26-2000,3.13,3.15,3.04,3.06,3845302
05-30-2000,3.08,3.10,3.08,3.10,891123
05-31-2000,3.10,3.10,3.08,3.10,1024465
06-01-2000,3.10,3.10,3.06,3.10,2142993
06-02-2000,3.10,3.10,3.08,3.10,778858
06-05-2000,3.10,3.13,3.08,3.13,907008
06-06-2000,3.13,3.13,3.10,3.13,880989
06-07-2000,3.10,3.15,3.10,3.13,1244889
06-08-2000,3.15,3.15,3.10,3.10,902897
06-09-2000,3.10,3.15,3.10,3.15,724098
06-12-2000,3.13,3.15,3.13,3.15,1043642
06-13-2000,3.10,3.15,3.10,3.10,1012698
06-14-2000,3.13,3.15,3.10,3.15,1141394
06-15-2000,3.15,3.15,3.10,3.15,635654
06-16-2000,3.15,3.15,3.10,3.10,667976
06-19-2000,3.13,3.15,3.10,3.10,955474
06-20-2000,3.13,3.15,3.10,3.10,851969
06-21-2000,3.10,3.15,3.10,3.15,2073722
06-22-2000,3.13,3.15,3.10,3.10,841566
06-23-2000,3.10,3.13,3.06,3.06,2857382
06-26-2000,3.10,3.10,3.08,3.10,970256
06-27-2000,3.10,3.13,3.08,3.13,832543
06-28-2000,3.10,3.10,3.08,3.10,1243520
06-29-2000,3.10,3.10,3.08,3.08,1693693
06-30-2000,3.10,3.10,3.08,3.08,1090183
07-03-2000,3.10,3.13,3.10,3.13,310639
07-05-2000,3.10,3.10,3.08,3.10,747925
07-06-2000,3.10,3.13,3.08,3.13,788166
07-07-2000,3.13,3.13,3.10,3.10,877708
07-10-2000,3.13,3.15,3.10,3.10,1302663
07-11-2000,3.13,3.15,3.10,3.13,1183824
07-12-2000,3.10,3.13,3.08,3.10,981498
07-13-2000,3.10,3.13,3.08,3.10,703845
07-14-2000,3.13,3.13,3.10,3.10,901254
07-17-2000,3.10,3.13,3.10,3.13,742720
07-18-2000,3.13,3.13,3.10,3.10,840735
07-19-2000,3.13,3.13,3.10,3.13,1094825
07-20-2000,3.13,3.13,3.10,3.13,939307
07-21-2000,3.13,3.13,3.10,3.10,1019548
