Date,Open,High,Low,Close,Volume
08-20-2010,-12.45,-12.33,-12.49,-12.43,0
08-23-2010,-12.08,-12.01,-12.26,-12.22,0
08-24-2010,-11.78,-11.19,-11.78,-11.70,0
08-25-2010,-11.51,-11.00,-11.60,-11.05,0
08-26-2010,-10.98,-10.87,-11.17,-11.09,0
08-27-2010,-11.58,-11.33,-12.00,-11.35,0
08-30-2010,-10.68,-10.46,-10.72,-10.71,0
08-31-2010,-10.47,-10.22,-10.57,-10.54,0
09-01-2010,-12.22,-12.18,-12.77,-12.29,0
09-02-2010,-12.70,-12.55,-12.77,-12.59,0
09-03-2010,-13.21,-13.06,-13.26,-13.12,0
09-07-2010,-12.07,-11.99,-12.32,-12.18,0
09-08-2010,-12.56,-12.42,-12.84,-12.74,0
09-09-2010,-12.87,-12.71,-12.94,-12.87,0
09-10-2010,-12.74,-12.65,-12.90,-12.80,0
09-13-2010,-13.40,-13.16,-13.57,-13.37,0
09-14-2010,-12.88,-12.70,-13.04,-12.95,0
09-15-2010,-13.04,-12.91,-13.23,-12.92,0
09-16-2010,-12.87,-12.76,-13.16,-12.98,0
09-17-2010,-13.01,-12.33,-13.13,-12.62,0
09-20-2010,-13.27,-12.56,-13.34,-12.65,0
09-21-2010,-12.53,-12.49,-13.16,-12.81,0
09-22-2010,-12.50,-12.49,-12.80,-12.74,0
09-23-2010,-12.91,-12.90,-13.39,-13.12,0
09-24-2010,-13.79,-13.74,-14.25,-13.76,0
09-27-2010,-13.39,-13.25,-13.57,-13.48,0
09-28-2010,-13.96,-13.63,-14.24,-13.70,0
09-29-2010,-13.79,-13.71,-13.95,-13.75,0
09-30-2010,-13.79,-13.78,-14.13,-13.92,0
10-01-2010,-13.94,-13.86,-14.06,-13.90,0
10-04-2010,-13.64,-13.59,-13.83,-13.65,0
10-05-2010,-14.05,-13.79,-14.17,-13.80,0
10-06-2010,-13.77,-13.62,-14.12,-14.01,0
10-07-2010,-13.73,-13.57,-13.86,-13.70,0
10-08-2010,-13.77,-13.54,-13.82,-13.60,0
10-11-2010,-13.39,-13.08,-13.51,-13.31,0
10-12-2010,-13.61,-13.52,-13.95,-13.62,0
10-13-2010,-13.92,-13.52,-13.95,-13.65,0
10-14-2010,-13.18,-13.18,-13.51,-13.41,0
10-15-2010,-12.91,-12.81,-13.20,-13.14,0
10-18-2010,-13.80,-13.37,-13.85,-13.49,0
10-19-2010,-13.23,-12.87,-13.31,-13.15,0
10-20-2010,-13.07,-12.94,-13.14,-12.95,0
10-21-2010,-12.82,-12.64,-12.89,-12.69,0
10-22-2010,-12.74,-12.42,-12.99,-12.74,0
10-25-2010,-11.85,-11.53,-11.91,-11.80,0
10-26-2010,-11.65,-11.50,-11.65,-11.59,0
10-27-2010,-11.59,-11.41,-11.72,-11.46,0
10-28-2010,-11.34,-11.16,-11.52,-11.28,0
10-29-2010,-11.32,-11.16,-11.49,-11.45,0
11-01-2010,-11.02,-10.83,-11.26,-11.10,0
11-02-2010,-11.26,-11.13,-11.41,-11.25,0
11-03-2010,-11.77,-11.69,-11.95,-11.79,0
11-04-2010,-13.10,-12.38,-13.12,-12.80,0
11-05-2010,-13.10,-13.05,-13.42,-13.18,0
11-08-2010,-12.65,-12.45,-12.87,-12.67,0
11-09-2010,-12.98,-12.83,-13.97,-13.91,0
11-10-2010,-14.05,-14.05,-14.85,-14.24,0
11-11-2010,-14.63,-13.96,-14.63,-14.39,0
11-12-2010,-13.90,-13.89,-14.59,-14.34,0
11-15-2010,-14.75,-14.35,-14.75,-14.62,0
11-16-2010,-14.37,-14.18,-14.52,-14.21,0
11-17-2010,-13.83,-13.56,-14.10,-13.96,0
11-18-2010,-14.02,-13.87,-14.11,-14.10,0
11-19-2010,-14.08,-14.01,-14.41,-14.33,0
11-22-2010,-13.88,-13.78,-13.97,-13.87,0
11-23-2010,-13.96,-13.66,-13.96,-13.73,0
11-24-2010,-13.90,-13.78,-13.94,-13.81,0
11-26-2010,-13.52,-13.42,-13.67,-13.63,0
11-29-2010,-13.91,-13.58,-14.26,-13.61,0
11-30-2010,-13.54,-13.30,-13.61,-13.40,0
12-01-2010,-14.18,-14.14,-14.34,-14.28,0
12-02-2010,-14.80,-14.49,-14.81,-14.56,0
12-03-2010,-15.09,-14.76,-15.22,-14.80,0
12-06-2010,-15.14,-15.08,-15.49,-15.35,0
12-07-2010,-15.83,-15.28,-15.85,-15.69,0
12-08-2010,-16.05,-15.94,-16.21,-16.11,0
12-09-2010,-16.47,-16.26,-16.50,-16.47,0
12-10-2010,-16.71,-16.26,-16.92,-16.31,0
12-13-2010,-16.59,-16.18,-16.62,-16.51,0
12-14-2010,-17.39,-17.39,-18.03,-17.95,0
12-15-2010,-17.72,-17.43,-17.92,-17.79,0
12-16-2010,-17.89,-17.85,-18.22,-17.96,0
12-17-2010,-17.88,-17.30,-18.12,-17.46,0
12-20-2010,-17.58,-17.43,-17.82,-17.52,0
12-21-2010,-17.90,-17.67,-18.11,-17.81,0
12-22-2010,-18.29,-17.88,-18.29,-18.13,0
12-23-2010,-17.68,-17.54,-17.80,-17.78,0
12-27-2010,-18.15,-17.84,-18.29,-17.84,0
12-28-2010,-18.03,-18.00,-18.26,-18.25,0
12-29-2010,-18.01,-17.62,-18.13,-17.84,0
12-30-2010,-18.11,-18.07,-18.43,-18.42,0
12-31-2010,-18.10,-17.99,-18.23,-18.18,0
01-03-2011,-18.69,-18.24,-18.75,-18.33,0
01-04-2011,-17.83,-17.82,-18.67,-18.61,0
01-05-2011,-19.04,-18.33,-19.09,-18.34,0
01-06-2011,-18.44,-18.35,-18.67,-18.41,0
01-07-2011,-17.27,-17.27,-17.69,-17.43,0
01-10-2011,-17.78,-17.58,-17.91,-17.74,0
01-11-2011,-17.89,-17.89,-18.35,-18.21,0
01-12-2011,-18.06,-18.06,-18.38,-18.24,0
01-13-2011,-17.96,-17.79,-18.03,-17.90,0
01-14-2011,-19.16,-18.94,-19.32,-18.95,0
01-18-2011,-19.39,-19.19,-19.51,-19.21,0
01-19-2011,-18.41,-18.21,-18.70,-18.63,0
01-20-2011,-18.24,-18.10,-18.53,-18.50,0
01-21-2011,-19.45,-19.41,-19.98,-19.65,0
01-24-2011,-20.43,-19.82,-20.43,-20.19,0
01-25-2011,-20.32,-20.14,-20.35,-20.15,0
01-26-2011,-19.84,-19.80,-20.07,-19.83,0
01-27-2011,-19.88,-19.81,-20.19,-19.87,0
01-28-2011,-19.26,-19.06,-19.57,-19.48,0
01-31-2011,-19.11,-18.97,-19.51,-19.01,0
02-01-2011,-20.21,-19.63,-20.40,-19.67,0
02-02-2011,-19.17,-19.02,-19.29,-19.09,0
02-03-2011,-19.34,-18.70,-19.73,-18.77,0
02-04-2011,-18.30,-18.30,-18.87,-18.49,0
02-07-2011,-18.53,-18.43,-18.73,-18.50,0
02-08-2011,-18.42,-18.26,-18.61,-18.40,0
02-09-2011,-18.19,-17.84,-18.22,-17.86,0
02-10-2011,-17.45,-17.35,-17.62,-17.43,0
02-11-2011,-17.66,-17.53,-17.83,-17.64,0
02-14-2011,-18.25,-18.23,-18.49,-18.23,0
02-15-2011,-18.43,-18.15,-18.61,-18.56,0
02-16-2011,-19.14,-19.14,-19.68,-19.30,0
02-17-2011,-18.81,-18.76,-19.25,-19.24,0
02-18-2011,-19.52,-19.39,-19.72,-19.60,0
02-22-2011,-18.92,-18.72,-19.61,-19.56,0
02-23-2011,-19.32,-18.77,-19.80,-18.95,0
02-24-2011,-18.08,-17.87,-18.16,-18.07,0
02-25-2011,-18.94,-18.49,-19.01,-18.50,0
02-28-2011,-18.38,-17.81,-18.38,-18.23,0
03-01-2011,-17.93,-17.82,-18.71,-18.69,0
03-02-2011,-18.64,-18.15,-18.72,-18.41,0
03-03-2011,-18.94,-18.45,-18.97,-18.56,0
03-04-2011,-17.76,-17.72,-18.00,-17.85,0
03-07-2011,-17.67,-17.57,-18.22,-18.03,0
03-08-2011,-19.50,-19.07,-19.51,-19.24,0
03-09-2011,-18.99,-18.95,-19.29,-19.20,0
03-10-2011,-18.68,-18.50,-18.87,-18.64,0
03-11-2011,-18.53,-17.89,-18.58,-18.08,0
03-14-2011,-18.09,-18.07,-18.45,-18.09,0
03-15-2011,-18.60,-18.29,-18.63,-18.46,0
03-16-2011,-17.99,-17.95,-18.37,-18.37,0
03-17-2011,-18.31,-18.09,-18.43,-18.25,0
03-18-2011,-18.50,-18.22,-18.70,-18.39,0
03-21-2011,-18.84,-18.57,-18.86,-18.61,0
03-22-2011,-18.29,-18.29,-18.72,-18.57,0
03-23-2011,-18.35,-18.10,-18.54,-18.40,0
03-24-2011,-17.76,-17.76,-18.20,-18.03,0
03-25-2011,-18.91,-18.62,-19.03,-18.91,0
03-28-2011,-18.66,-18.66,-19.10,-19.03,0
03-29-2011,-20.07,-19.49,-20.09,-19.62,0
03-30-2011,-19.97,-19.54,-19.97,-19.54,0
03-31-2011,-19.87,-19.69,-19.88,-19.84,0
04-01-2011,-20.64,-20.27,-20.67,-20.27,0
04-04-2011,-20.68,-20.59,-21.02,-20.66,0
04-05-2011,-20.76,-20.61,-20.76,-20.64,0
04-06-2011,-21.28,-21.23,-21.37,-21.37,0
04-07-2011,-21.21,-21.09,-21.26,-21.21,0
04-08-2011,-20.51,-20.47,-21.18,-20.85,0
04-11-2011,-20.71,-20.69,-20.98,-20.83,0
04-12-2011,-20.55,-20.43,-20.91,-20.70,0
04-13-2011,-20.27,-20.18,-20.39,-20.35,0
04-14-2011,-21.53,-21.26,-21.60,-21.28,0
04-15-2011,-22.17,-21.82,-22.29,-21.88,0
04-18-2011,-21.85,-21.61,-22.10,-21.64,0
04-19-2011,-21.68,-21.61,-21.85,-21.64,0
04-20-2011,-22.10,-22.02,-22.45,-22.25,0
04-21-2011,-22.22,-21.90,-22.35,-21.91,0
04-25-2011,-22.20,-22.20,-22.53,-22.34,0
04-26-2011,-23.02,-22.94,-23.09,-23.05,0
04-27-2011,-23.66,-23.55,-23.73,-23.59,0
04-28-2011,-23.29,-23.25,-23.46,-23.29,0
04-29-2011,-23.28,-22.96,-23.84,-23.12,0
05-02-2011,-22.64,-22.61,-22.99,-22.84,0
05-03-2011,-23.48,-23.40,-23.79,-23.63,0
05-04-2011,-22.32,-22.29,-22.91,-22.43,0
05-05-2011,-22.03,-21.88,-22.33,-22.01,0
05-06-2011,-21.59,-21.49,-22.17,-22.15,0
05-09-2011,-22.21,-21.98,-22.41,-22.02,0
05-10-2011,-22.51,-22.17,-22.51,-22.21,0
05-11-2011,-21.70,-21.62,-21.95,-21.95,0
05-12-2011,-22.09,-21.77,-22.30,-21.81,0
05-13-2011,-21.15,-21.06,-21.68,-21.49,0
05-16-2011,-22.13,-21.91,-22.34,-22.09,0
05-17-2011,-22.52,-22.25,-22.55,-22.38,0
05-18-2011,-22.20,-22.02,-22.37,-22.08,0
05-19-2011,-22.23,-22.12,-22.48,-22.18,0
05-20-2011,-21.65,-21.46,-21.83,-21.69,0
05-23-2011,-21.05,-20.87,-21.11,-21.04,0
05-24-2011,-20.91,-20.82,-21.06,-20.88,0
05-25-2011,-21.09,-20.98,-21.20,-20.99,0
05-26-2011,-21.17,-20.50,-21.29,-20.53,0
05-27-2011,-20.70,-20.68,-20.82,-20.77,0
05-31-2011,-20.99,-20.99,-21.18,-21.03,0
06-01-2011,-19.68,-19.67,-20.10,-20.10,0
06-02-2011,-19.79,-19.79,-20.65,-20.48,0
06-03-2011,-19.98,-19.77,-20.12,-19.96,0
06-06-2011,-19.82,-19.79,-20.13,-20.05,0
06-07-2011,-20.21,-19.99,-20.34,-20.27,0
06-08-2011,-20.46,-20.32,-20.68,-20.60,0
06-09-2011,-20.68,-20.66,-21.22,-21.00,0
06-10-2011,-20.94,-20.86,-21.36,-21.23,0
06-13-2011,-21.22,-21.09,-21.37,-21.28,0
06-14-2011,-21.97,-21.89,-22.07,-21.99,0
06-15-2011,-21.40,-21.18,-21.53,-21.44,0
06-16-2011,-21.88,-21.73,-22.07,-21.91,0
06-17-2011,-22.24,-22.04,-22.41,-22.08,0
06-20-2011,-22.36,-22.30,-22.60,-22.40,0
06-21-2011,-22.75,-22.24,-22.86,-22.29,0
06-22-2011,-21.84,-21.62,-21.94,-21.93,0
06-23-2011,-21.79,-21.79,-22.08,-22.08,0
06-24-2011,-21.73,-21.64,-22.02,-21.91,0
06-27-2011,-22.52,-22.46,-22.71,-22.66,0
06-28-2011,-22.74,-22.74,-22.89,-22.75,0
06-29-2011,-23.08,-22.82,-23.16,-22.82,0
06-30-2011,-22.77,-22.29,-22.78,-22.40,0
07-01-2011,-22.90,-22.69,-22.97,-22.75,0
07-05-2011,-22.83,-22.66,-23.03,-22.80,0
07-06-2011,-23.47,-23.23,-23.52,-23.30,0
07-07-2011,-23.63,-23.63,-23.85,-23.81,0
07-08-2011,-23.54,-23.36,-23.57,-23.39,0
07-11-2011,-23.27,-23.20,-23.32,-23.28,0
07-12-2011,-23.32,-22.99,-23.33,-23.31,0
07-13-2011,-23.70,-23.65,-23.85,-23.79,0
07-14-2011,-23.21,-23.17,-23.47,-23.39,0
07-15-2011,-23.08,-22.96,-23.24,-23.01,0
07-18-2011,-22.42,-22.30,-22.50,-22.47,0
07-19-2011,-23.39,-23.22,-23.42,-23.24,0
07-20-2011,-23.52,-23.52,-23.71,-23.55,0
07-21-2011,-24.65,-24.49,-24.68,-24.53,0
07-22-2011,-23.18,-23.14,-23.26,-23.22,0
07-25-2011,-22.63,-22.52,-22.80,-22.80,0
07-26-2011,-21.86,-21.59,-22.06,-21.68,0
07-27-2011,-20.41,-20.41,-20.75,-20.75,0
07-28-2011,-20.31,-19.96,-20.35,-20.23,0
07-29-2011,-20.61,-20.56,-20.88,-20.71,0
08-01-2011,-20.20,-20.19,-20.68,-20.68,0
08-02-2011,-20.29,-20.21,-21.24,-21.21,0
08-03-2011,-21.51,-21.09,-21.74,-21.72,0
08-04-2011,-20.68,-20.59,-21.47,-21.47,0
08-05-2011,-20.31,-20.19,-21.09,-20.96,0
08-08-2011,-18.59,-18.06,-19.16,-19.14,0
08-09-2011,-22.35,-22.14,-23.26,-22.46,0
08-10-2011,-20.23,-19.81,-20.59,-20.25,0
08-11-2011,-21.24,-20.57,-21.30,-20.74,0
08-12-2011,-19.55,-19.39,-19.84,-19.56,0
08-15-2011,-20.41,-20.00,-20.42,-20.03,0
08-16-2011,-19.16,-19.06,-19.40,-19.28,0
08-17-2011,-19.44,-19.42,-19.74,-19.63,0
08-18-2011,-18.55,-18.55,-19.37,-19.18,0
08-19-2011,-17.90,-17.74,-18.58,-18.52,0
08-22-2011,-18.48,-18.27,-18.74,-18.71,0
08-23-2011,-20.17,-19.81,-20.25,-19.84,0
08-24-2011,-20.06,-19.73,-20.29,-19.85,0
08-25-2011,-18.77,-18.64,-19.32,-19.17,0
08-26-2011,-19.73,-19.43,-20.02,-19.43,0
08-29-2011,-20.98,-20.44,-20.98,-20.45,0
08-30-2011,-20.05,-19.92,-20.26,-20.01,0
08-31-2011,-20.59,-20.34,-20.71,-20.46,0
09-01-2011,-18.93,-18.92,-19.42,-19.34,0
09-02-2011,-18.26,-18.19,-18.70,-18.66,0
09-06-2011,-19.05,-18.82,-19.24,-19.08,0
09-07-2011,-20.48,-19.93,-20.65,-19.96,0
09-08-2011,-19.04,-18.86,-19.48,-19.42,0
09-09-2011,-18.23,-18.18,-18.82,-18.62,0
09-12-2011,-19.53,-19.33,-19.66,-19.49,0
09-13-2011,-19.88,-19.86,-20.02,-19.89,0
09-14-2011,-20.50,-20.31,-20.69,-20.41,0
09-15-2011,-20.22,-19.78,-20.40,-19.79,0
09-16-2011,-19.30,-18.71,-19.37,-18.73,0
09-19-2011,-18.65,-18.61,-19.22,-19.16,0
09-20-2011,-18.47,-18.23,-18.52,-18.46,0
09-21-2011,-16.46,-16.44,-16.86,-16.77,0
09-22-2011,-17.42,-17.31,-17.66,-17.57,0
09-23-2011,-17.87,-17.45,-17.93,-17.49,0
09-26-2011,-17.75,-17.70,-18.07,-17.76,0
09-27-2011,-17.63,-17.17,-17.77,-17.47,0
09-28-2011,-16.02,-16.02,-16.44,-16.33,0
09-29-2011,-17.59,-17.38,-17.71,-17.39,0
09-30-2011,-16.45,-16.11,-16.47,-16.27,0
10-03-2011,-15.53,-15.33,-16.40,-16.38,0
10-04-2011,-18.36,-17.47,-18.60,-17.56,0
10-05-2011,-18.00,-17.96,-18.83,-18.36,0
10-06-2011,-19.76,-19.27,-19.93,-19.28,0
10-07-2011,-17.77,-17.64,-18.43,-18.39,0
10-10-2011,-19.64,-19.22,-19.71,-19.45,0
10-11-2011,-19.84,-19.44,-19.99,-19.58,0
10-12-2011,-20.38,-20.10,-20.51,-20.32,0
10-13-2011,-19.48,-19.31,-19.74,-19.48,0
10-14-2011,-19.36,-18.96,-19.46,-18.98,0
10-17-2011,-17.58,-17.45,-17.85,-17.70,0
10-18-2011,-19.16,-18.40,-19.39,-18.47,0
10-19-2011,-17.96,-17.56,-18.07,-17.84,0
10-20-2011,-17.83,-17.81,-18.28,-17.87,0
10-21-2011,-19.44,-19.15,-19.57,-19.15,0
10-24-2011,-19.58,-19.13,-19.63,-19.35,0
10-25-2011,-18.09,-18.03,-18.50,-18.47,0
10-26-2011,-18.78,-18.68,-19.13,-18.76,0
10-27-2011,-20.66,-19.74,-20.66,-20.05,0
10-28-2011,-19.58,-19.29,-19.76,-19.49,0
10-31-2011,-18.70,-18.21,-18.75,-18.67,0
11-01-2011,-17.38,-17.08,-17.71,-17.44,0
11-02-2011,-18.37,-18.05,-18.69,-18.33,0
