Date,Open,High,Low,Close,Volume
09-08-1997,4.00,4.17,4.00,4.17,84147
09-09-1997,4.17,4.17,4.06,4.11,24747
09-10-1997,4.06,4.06,4.00,4.00,10572
09-11-1997,4.00,4.00,4.00,4.00,0
09-12-1997,4.00,4.00,4.00,4.00,0
09-15-1997,4.11,4.11,4.11,4.11,1122
09-16-1997,4.17,4.22,4.11,4.11,60972
09-17-1997,4.06,4.11,4.06,4.11,7425
09-18-1997,4.11,4.11,4.06,4.06,2472
09-19-1997,4.06,4.06,4.06,4.06,2472
09-22-1997,4.22,4.33,4.11,4.17,39372
09-23-1997,4.17,4.17,4.17,4.17,0
09-24-1997,4.28,4.28,4.17,4.17,2472
09-25-1997,4.17,4.17,4.17,4.17,3147
09-26-1997,4.17,4.28,4.17,4.28,42297
09-29-1997,4.28,4.28,4.28,4.28,222
09-30-1997,4.25,4.28,4.22,4.28,78300
10-01-1997,4.28,4.28,4.17,4.17,1797
10-02-1997,4.17,4.17,4.17,4.17,0
10-03-1997,4.33,4.33,4.33,4.33,222
10-06-1997,4.33,4.33,4.28,4.28,2922
10-07-1997,4.33,4.33,4.33,4.33,6297
10-08-1997,4.33,4.33,4.11,4.11,11247
10-09-1997,4.22,4.22,4.22,4.22,675
10-10-1997,4.22,4.22,4.22,4.22,222
10-13-1997,4.00,4.00,4.00,4.00,2247
10-14-1997,4.22,4.22,4.22,4.22,2247
10-15-1997,4.00,4.00,4.00,4.00,4272
10-16-1997,4.22,4.22,4.11,4.22,26547
10-17-1997,3.94,3.94,3.94,3.94,222
10-20-1997,4.11,4.11,3.89,3.89,11022
10-21-1997,3.83,3.83,3.67,3.83,43875
10-22-1997,3.83,3.92,3.78,3.92,20472
10-23-1997,4.00,4.00,3.78,3.78,1350
10-24-1997,3.83,3.83,3.83,3.83,1122
10-27-1997,3.72,3.78,3.72,3.78,3822
10-28-1997,3.72,3.94,3.72,3.94,2247
10-29-1997,4.00,4.00,3.83,4.00,2247
10-30-1997,4.00,4.00,4.00,4.00,0
10-31-1997,3.89,3.89,3.78,3.83,54447
11-03-1997,3.94,3.94,3.94,3.94,2247
11-04-1997,4.00,4.00,3.83,3.89,50397
11-05-1997,3.89,3.89,3.89,3.89,6750
11-06-1997,3.83,4.00,3.83,3.89,30597
11-07-1997,4.06,4.06,3.94,4.03,45900
11-10-1997,4.11,4.11,4.11,4.11,12825
11-11-1997,4.08,4.08,4.08,4.08,8100
11-12-1997,4.06,4.06,4.00,4.00,12597
11-13-1997,4.00,4.00,4.00,4.00,19347
11-14-1997,4.00,4.00,4.00,4.00,0
11-17-1997,4.00,4.00,4.00,4.00,447
11-18-1997,4.06,4.06,4.00,4.06,22950
11-19-1997,4.11,4.11,4.00,4.00,4725
11-20-1997,4.06,4.06,4.00,4.00,31947
11-21-1997,4.00,4.00,4.00,4.00,0
11-24-1997,4.00,4.00,4.00,4.00,1572
11-25-1997,4.00,4.00,4.00,4.00,24747
11-26-1997,4.11,4.11,4.00,4.06,23397
11-28-1997,4.06,4.06,4.06,4.06,0
12-01-1997,4.06,4.06,4.06,4.06,897
12-02-1997,4.17,4.17,4.06,4.11,121272
12-03-1997,4.06,4.06,4.06,4.06,2247
12-04-1997,4.06,4.06,4.06,4.06,222
12-05-1997,4.06,4.06,4.06,4.06,2247
12-08-1997,4.17,4.17,4.06,4.06,95397
12-09-1997,4.06,4.11,4.00,4.00,66597
12-10-1997,4.11,4.11,4.06,4.11,1572
12-11-1997,4.11,4.11,4.06,4.11,112725
12-12-1997,4.11,4.11,4.11,4.11,222
12-15-1997,4.11,4.11,4.11,4.11,0
12-16-1997,4.06,4.11,4.06,4.11,356400
12-17-1997,4.06,4.06,4.06,4.06,33297
12-18-1997,4.00,4.00,4.00,4.00,222
12-19-1997,3.97,4.00,3.94,4.00,11022
12-22-1997,4.06,4.17,4.06,4.17,10125
12-23-1997,4.00,4.17,3.94,3.94,55122
12-24-1997,3.94,4.00,3.94,4.00,12372
12-26-1997,3.94,3.94,3.94,3.94,4497
12-29-1997,4.00,4.00,3.72,3.72,38475
12-30-1997,3.72,3.72,3.72,3.72,3147
12-31-1997,3.72,3.72,3.44,3.56,77625
01-02-1998,3.56,3.56,3.56,3.56,0
01-05-1998,3.72,3.72,3.72,3.72,2247
01-06-1998,3.61,3.61,3.61,3.61,9897
01-07-1998,3.44,3.56,3.44,3.44,6750
01-08-1998,3.44,3.44,3.44,3.44,0
01-09-1998,3.50,3.56,3.50,3.56,63222
01-12-1998,3.50,3.50,3.39,3.39,13500
01-13-1998,3.39,3.39,3.39,3.39,4050
01-14-1998,3.47,3.56,3.39,3.47,2247
01-15-1998,3.39,3.39,3.28,3.39,81000
01-16-1998,3.39,3.44,3.39,3.44,408375
01-20-1998,3.50,3.89,3.50,3.83,43200
01-21-1998,3.89,3.89,3.78,3.78,897
01-22-1998,3.83,3.89,3.83,3.89,3147
01-23-1998,3.94,4.06,3.94,4.06,6522
01-26-1998,4.00,4.00,3.78,3.83,36672
01-27-1998,3.83,3.89,3.83,3.89,3375
01-28-1998,3.89,3.89,3.69,3.69,6522
01-29-1998,3.67,3.89,3.67,3.78,4947
01-30-1998,3.78,3.78,3.78,3.78,12597
02-02-1998,3.69,3.89,3.69,3.89,2472
02-03-1998,3.72,3.72,3.72,3.72,2247
02-04-1998,3.83,3.89,3.72,3.72,14397
02-05-1998,3.78,3.89,3.67,3.67,12372
02-06-1998,3.78,3.78,3.61,3.61,7647
02-09-1998,3.61,3.72,3.56,3.56,8547
02-10-1998,3.78,3.78,3.78,3.78,222
02-11-1998,3.58,3.61,3.58,3.58,4725
02-12-1998,3.78,3.78,3.78,3.78,222
02-13-1998,3.56,3.56,3.56,3.56,2247
02-17-1998,3.56,3.78,3.56,3.78,34197
02-18-1998,3.78,3.89,3.78,3.89,1122
02-19-1998,3.78,3.83,3.78,3.83,1122
02-20-1998,3.83,3.83,3.83,3.83,6750
02-23-1998,3.78,3.78,3.78,3.78,2247
02-24-1998,3.89,3.89,3.78,3.83,39372
02-25-1998,3.89,4.00,3.83,3.97,82572
02-26-1998,4.11,4.11,3.94,3.94,19797
02-27-1998,4.00,4.17,3.89,4.17,36222
03-02-1998,4.33,4.56,4.11,4.50,43647
03-03-1998,4.22,4.56,4.22,4.22,40722
03-04-1998,4.44,4.44,4.33,4.36,28572
03-05-1998,4.22,4.44,4.14,4.39,38247
03-06-1998,4.39,4.78,4.39,4.56,104625
03-09-1998,4.67,4.78,4.50,4.67,333450
03-10-1998,4.72,4.72,4.50,4.61,40722
03-11-1998,4.61,4.67,4.50,4.67,45672
03-12-1998,4.72,5.22,4.67,4.94,224322
03-13-1998,5.03,5.06,4.83,4.89,21147
03-16-1998,4.89,4.94,4.89,4.94,32400
03-17-1998,4.94,4.94,4.89,4.94,77397
03-18-1998,4.94,4.94,4.83,4.94,26097
03-19-1998,4.94,4.94,4.78,4.78,14850
03-20-1998,4.89,4.89,4.72,4.72,17322
03-23-1998,4.67,4.81,4.67,4.81,114522
03-24-1998,4.78,4.89,4.78,4.83,18447
03-25-1998,4.89,4.89,4.78,4.83,16422
03-26-1998,4.83,4.89,4.83,4.89,41622
03-27-1998,5.00,5.11,5.00,5.11,30822
03-30-1998,5.06,5.11,4.83,4.83,84597
03-31-1998,5.06,5.06,5.06,5.06,675
04-01-1998,5.06,5.11,4.82,4.82,128022
04-02-1998,4.89,5.06,4.89,5.06,20925
04-03-1998,5.11,5.28,5.11,5.17,12150
04-06-1998,5.28,5.28,5.06,5.06,2025
04-07-1998,5.06,5.06,5.00,5.00,5172
04-08-1998,5.00,5.06,4.89,5.06,13722
04-09-1998,5.17,5.17,5.17,5.17,2472
04-13-1998,5.11,5.11,4.94,4.94,27000
04-14-1998,4.94,4.97,4.72,4.78,17550
04-15-1998,4.89,4.89,4.89,4.89,4050
04-16-1998,4.89,4.89,4.83,4.89,13047
04-17-1998,4.89,4.89,4.83,4.83,4050
04-20-1998,4.89,5.11,4.89,5.00,20925
04-21-1998,5.17,5.17,4.78,4.89,81447
04-22-1998,4.78,5.11,4.78,5.06,33972
04-23-1998,5.11,5.11,5.00,5.00,8322
04-24-1998,5.00,5.11,4.94,5.00,11022
04-27-1998,4.89,5.11,4.89,5.00,22950
04-28-1998,5.11,5.11,5.06,5.08,24747
04-29-1998,5.06,5.11,5.06,5.06,22047
04-30-1998,5.11,5.33,5.06,5.33,87297
05-01-1998,5.25,5.33,5.00,5.11,10572
05-04-1998,5.33,5.33,4.94,5.00,26325
05-05-1998,5.11,5.11,4.94,4.94,23172
05-06-1998,5.11,5.22,5.11,5.22,12150
05-07-1998,5.33,5.33,5.14,5.14,4947
05-08-1998,5.14,5.22,5.00,5.00,25422
05-11-1998,5.22,5.22,5.06,5.22,50397
05-12-1998,5.11,5.17,5.06,5.17,68397
05-13-1998,5.06,5.17,5.06,5.11,6750
05-14-1998,5.17,5.28,5.06,5.22,39825
05-15-1998,5.22,5.22,5.17,5.17,18672
05-18-1998,5.22,5.22,5.00,5.14,82122
05-19-1998,5.22,5.28,5.11,5.28,20250
05-20-1998,5.25,5.44,5.22,5.33,38022
05-21-1998,5.44,5.44,5.22,5.28,11697
05-22-1998,5.39,5.39,5.39,5.39,6075
05-26-1998,5.39,5.39,5.28,5.28,55797
05-27-1998,5.33,5.72,5.33,5.44,110922
05-28-1998,5.78,6.00,5.56,5.92,173247
05-29-1998,6.28,6.28,5.83,6.11,339072
06-01-1998,6.33,6.33,5.89,6.00,195075
06-02-1998,6.11,6.17,5.89,5.92,54447
06-03-1998,5.94,6.03,5.78,5.78,115647
06-04-1998,5.78,6.06,5.78,6.00,27447
06-05-1998,5.97,5.97,5.78,5.78,52650
06-08-1998,5.72,5.89,5.72,5.78,50847
06-09-1998,5.78,6.11,5.78,6.00,369225
06-10-1998,6.11,6.11,5.67,5.72,232875
06-11-1998,5.83,5.83,5.56,5.56,54675
06-12-1998,5.33,5.56,5.11,5.22,85947
06-15-1998,5.22,5.39,5.22,5.36,95622
06-16-1998,5.33,5.50,5.33,5.44,29247
06-17-1998,5.50,5.67,5.44,5.44,51975
06-18-1998,5.67,5.67,5.44,5.44,1122
06-19-1998,5.44,5.44,5.28,5.39,14175
06-22-1998,5.39,5.39,5.11,5.11,31947
06-23-1998,5.11,5.28,5.11,5.11,59622
06-24-1998,5.22,5.28,5.14,5.22,45447
06-25-1998,5.14,5.17,4.89,4.94,63222
06-26-1998,4.94,4.97,4.61,4.61,64125
06-29-1998,4.61,4.94,4.61,4.61,96297
06-30-1998,4.61,4.61,4.50,4.61,32400
07-01-1998,4.61,4.61,4.44,4.56,45225
07-02-1998,4.50,4.56,4.17,4.39,148722
07-06-1998,4.33,4.36,4.28,4.33,33972
07-07-1998,4.28,4.33,4.17,4.17,34647
07-08-1998,4.22,4.36,4.17,4.17,56247
07-09-1998,4.17,4.22,4.17,4.22,38475
07-10-1998,4.22,4.44,4.22,4.22,48600
07-13-1998,4.11,4.56,4.11,4.22,72672
07-14-1998,4.22,4.72,4.22,4.72,701325
07-15-1998,4.72,5.06,4.61,4.89,125772
07-16-1998,4.94,5.78,4.83,5.56,795597
07-17-1998,6.06,6.06,5.56,5.61,252222
07-20-1998,5.72,5.83,5.33,5.33,78072
07-21-1998,6.00,6.06,5.39,5.39,389022
07-22-1998,5.50,5.50,5.22,5.39,72447
07-23-1998,5.39,5.50,5.22,5.33,82350
07-24-1998,5.33,5.33,5.22,5.28,187872
07-27-1998,5.56,5.56,5.06,5.17,175722
