Date,Open,High,Low,Close,Volume
09-23-2015,31.66,31.72,31.30,31.57,0
09-24-2015,31.18,31.73,30.90,31.61,0
09-25-2015,32.76,33.24,32.49,32.88,0
09-28-2015,32.46,32.68,31.64,31.80,0
09-29-2015,32.04,32.50,31.60,32.43,0
09-30-2015,32.82,32.90,31.94,32.55,0
10-01-2015,32.80,33.13,32.23,32.73,0
10-02-2015,31.27,32.22,30.54,32.19,0
10-05-2015,34.00,34.81,33.81,34.66,0
10-06-2015,35.56,35.90,35.31,35.42,0
10-07-2015,34.96,35.18,34.41,34.68,0
10-08-2015,34.72,35.06,34.29,35.02,0
10-09-2015,35.79,35.84,34.81,34.96,0
10-12-2015,34.93,35.22,34.58,34.99,0
10-13-2015,34.94,35.21,34.64,34.79,0
10-14-2015,35.03,35.22,34.13,34.85,0
10-15-2015,35.09,35.77,34.88,35.76,0
10-16-2015,36.68,36.72,36.07,36.43,0
10-19-2015,37.38,37.62,37.09,37.19,0
10-20-2015,35.63,36.26,35.59,36.06,0
10-21-2015,36.83,37.60,36.82,36.90,0
10-22-2015,37.52,38.51,37.52,38.14,0
10-23-2015,38.11,38.55,37.90,38.50,0
10-26-2015,38.69,38.73,38.12,38.24,0
10-27-2015,38.14,38.47,37.99,38.27,0
10-28-2015,38.17,39.35,38.10,39.31,0
10-29-2015,39.18,39.35,38.73,38.90,0
10-30-2015,39.19,39.19,38.21,38.31,0
11-02-2015,38.24,39.00,38.16,38.84,0
11-03-2015,38.30,38.75,38.09,38.54,0
11-04-2015,38.53,38.71,38.36,38.55,0
11-05-2015,38.51,39.21,38.51,39.00,0
11-06-2015,40.03,40.31,39.57,39.85,0
11-09-2015,40.28,40.42,39.39,39.71,0
11-10-2015,38.96,39.59,38.90,39.54,0
11-11-2015,39.36,39.40,38.77,39.05,0
11-12-2015,39.09,39.31,38.76,38.76,0
11-13-2015,38.89,39.21,38.23,38.46,0
11-16-2015,38.44,39.19,38.36,39.19,0
11-17-2015,39.26,39.41,38.80,38.91,0
11-18-2015,38.79,39.46,38.70,39.37,0
11-19-2015,38.70,38.99,38.41,38.89,0
11-20-2015,38.74,38.74,38.22,38.32,0
11-23-2015,38.37,38.51,38.05,38.09,0
11-24-2015,37.53,37.86,37.29,37.67,0
11-25-2015,38.03,38.08,37.69,37.80,0
11-27-2015,37.77,37.90,37.43,37.82,0
11-30-2015,38.04,38.25,37.69,37.69,0
12-01-2015,38.28,38.53,38.06,38.47,0
12-02-2015,38.73,38.73,37.97,38.05,0
12-03-2015,38.43,38.52,37.39,37.55,0
12-04-2015,37.67,38.99,37.50,38.80,0
12-07-2015,38.70,38.80,38.29,38.67,0
12-08-2015,38.43,38.64,37.77,37.88,0
12-09-2015,37.89,38.66,37.50,37.89,0
12-10-2015,38.12,38.82,37.77,38.20,0
12-11-2015,37.63,38.09,37.19,37.50,0
12-14-2015,42.80,43.03,42.26,42.68,0
12-15-2015,44.48,45.70,44.46,45.50,0
12-16-2015,45.39,46.18,45.01,46.00,0
12-17-2015,46.34,46.47,45.74,45.74,0
12-18-2015,45.50,45.64,44.35,44.35,0
12-21-2015,45.06,45.28,44.34,44.79,0
12-22-2015,45.14,45.28,44.52,45.12,0
12-23-2015,44.83,45.27,44.70,45.25,0
12-24-2015,43.96,44.08,43.72,43.82,0
12-28-2015,44.73,44.95,44.37,44.86,0
12-29-2015,45.55,45.78,45.44,45.73,0
12-30-2015,45.72,45.75,45.26,45.36,0
12-31-2015,45.01,45.42,44.73,44.86,0
01-04-2016,43.93,44.10,43.18,43.76,0
01-05-2016,44.00,44.32,43.63,43.96,0
01-06-2016,43.47,43.94,43.19,43.24,0
01-07-2016,42.75,42.93,41.94,42.18,0
01-08-2016,42.30,42.35,41.02,41.12,0
01-11-2016,41.86,41.99,41.34,41.77,0
01-12-2016,42.93,43.54,42.52,43.39,0
01-13-2016,43.13,43.19,41.01,41.23,0
01-14-2016,41.36,42.24,40.91,41.89,0
01-15-2016,40.31,41.31,39.87,40.53,0
01-19-2016,41.53,41.81,40.34,40.55,0
01-20-2016,39.32,40.23,38.94,39.88,0
01-21-2016,39.16,40.12,39.04,39.14,0
01-22-2016,40.15,40.37,39.70,40.14,0
01-25-2016,40.39,40.46,39.17,39.21,0
01-26-2016,39.25,40.02,39.17,39.74,0
01-27-2016,39.80,40.75,39.64,40.06,0
01-28-2016,40.33,40.61,39.86,40.16,0
01-29-2016,40.13,41.04,40.01,41.02,0
02-01-2016,40.64,40.70,40.10,40.47,0
02-02-2016,39.64,39.70,39.19,39.24,0
02-03-2016,39.32,39.38,37.47,38.51,0
02-04-2016,38.68,39.83,38.65,39.49,0
02-05-2016,39.57,39.86,38.85,39.10,0
02-08-2016,38.88,39.10,37.88,38.30,0
02-09-2016,37.61,38.71,37.36,38.41,0
02-10-2016,39.04,39.37,38.30,38.36,0
02-11-2016,37.30,37.87,36.89,37.52,0
02-12-2016,38.25,39.61,38.22,39.54,0
02-16-2016,39.73,40.07,39.27,39.91,0
02-17-2016,40.01,40.31,39.38,39.52,0
02-18-2016,39.77,39.82,39.18,39.42,0
02-19-2016,39.25,39.98,39.19,39.91,0
02-22-2016,40.58,41.06,40.58,40.92,0
02-23-2016,40.76,40.81,39.91,40.03,0
02-24-2016,39.15,39.48,38.40,39.41,0
02-25-2016,41.07,41.50,41.07,41.11,0
02-26-2016,41.65,42.03,41.36,41.59,0
02-29-2016,41.70,41.70,40.63,40.64,0
03-01-2016,41.15,42.66,41.15,42.66,0
03-02-2016,43.04,43.74,42.82,43.74,0
03-03-2016,43.23,43.38,42.69,43.36,0
03-04-2016,43.39,43.85,43.08,43.49,0
03-07-2016,42.61,42.98,42.30,42.90,0
03-08-2016,42.01,42.06,41.35,41.48,0
03-09-2016,41.89,42.01,41.06,41.33,0
03-10-2016,41.27,41.45,40.33,40.86,0
03-11-2016,41.12,42.09,40.90,42.03,0
03-14-2016,41.53,41.63,41.03,41.45,0
03-15-2016,40.99,41.65,40.90,41.64,0
03-16-2016,41.37,41.89,40.93,41.17,0
03-17-2016,40.67,41.15,40.10,40.96,0
03-18-2016,41.24,41.49,40.76,41.34,0
03-21-2016,41.11,41.35,40.80,41.27,0
03-22-2016,40.26,40.62,40.06,40.42,0
03-23-2016,40.77,40.91,40.31,40.36,0
03-24-2016,39.43,39.48,38.95,39.31,0
03-28-2016,39.29,39.29,38.82,38.96,0
03-29-2016,38.35,38.38,37.61,37.81,0
03-30-2016,38.68,39.41,38.44,38.92,0
03-31-2016,38.77,38.99,38.45,38.54,0
04-01-2016,37.60,37.94,37.17,37.81,0
04-04-2016,37.80,38.04,37.59,37.88,0
04-05-2016,37.91,37.92,37.32,37.36,0
04-06-2016,37.21,37.92,37.05,37.87,0
04-07-2016,37.80,37.87,36.76,37.06,0
04-08-2016,36.96,37.25,36.60,36.69,0
04-11-2016,36.79,37.36,36.69,36.71,0
04-12-2016,36.87,37.53,36.69,37.47,0
04-13-2016,37.71,38.62,37.69,38.42,0
04-14-2016,37.73,38.68,37.60,38.20,0
04-15-2016,38.02,38.33,37.49,37.67,0
04-18-2016,37.16,38.03,37.11,37.99,0
04-19-2016,38.15,39.02,38.12,38.98,0
04-20-2016,38.92,39.44,38.71,39.37,0
04-21-2016,39.55,39.77,38.96,39.07,0
04-22-2016,39.02,39.68,39.02,39.57,0
04-25-2016,39.18,39.46,39.00,39.37,0
04-26-2016,39.48,39.94,39.42,39.87,0
04-27-2016,39.77,40.28,39.62,39.82,0
04-28-2016,39.75,40.15,39.45,39.66,0
04-29-2016,39.92,39.92,39.18,39.46,0
05-02-2016,39.80,40.20,39.68,40.10,0
05-03-2016,39.49,39.75,39.18,39.62,0
05-04-2016,39.32,39.53,38.96,39.21,0
05-05-2016,39.11,39.32,38.91,39.10,0
05-06-2016,38.90,39.29,38.84,39.20,0
05-09-2016,39.34,39.53,39.13,39.20,0
05-10-2016,39.22,39.71,39.22,39.60,0
05-11-2016,39.86,40.21,39.59,39.59,0
05-12-2016,39.70,39.93,39.42,39.57,0
05-13-2016,39.50,39.82,38.65,38.67,0
05-16-2016,38.18,38.67,38.00,38.32,0
05-17-2016,38.51,38.54,37.94,38.01,0
05-18-2016,38.29,39.30,38.24,39.23,0
05-19-2016,39.18,39.68,38.91,39.12,0
05-20-2016,39.35,39.92,39.29,39.48,0
05-23-2016,39.16,39.27,38.76,39.10,0
05-24-2016,39.32,39.63,38.98,39.47,0
05-25-2016,39.94,41.15,39.88,40.83,0
05-26-2016,41.13,41.27,41.02,41.16,0
05-27-2016,41.17,41.42,41.06,41.41,0
05-31-2016,41.60,41.77,41.09,41.31,0
06-01-2016,40.78,41.53,40.69,41.49,0
06-02-2016,41.58,41.73,41.34,41.73,0
06-03-2016,41.08,41.22,40.54,41.10,0
06-06-2016,41.12,41.73,41.07,41.36,0
06-07-2016,41.86,41.86,41.42,41.42,0
06-08-2016,41.11,41.29,40.62,40.87,0
06-09-2016,40.75,40.78,39.98,40.26,0
06-10-2016,39.57,39.79,39.27,39.43,0
06-13-2016,39.17,39.53,39.00,39.01,0
06-14-2016,39.19,39.44,37.89,38.24,0
06-15-2016,36.79,37.07,36.28,36.32,0
06-16-2016,36.14,36.51,35.65,36.50,0
06-17-2016,36.53,36.68,36.22,36.29,0
06-20-2016,37.12,37.52,36.57,36.58,0
06-21-2016,36.96,37.01,36.46,36.90,0
06-22-2016,37.14,37.56,36.93,36.97,0
06-23-2016,37.30,37.56,37.06,37.56,0
06-24-2016,35.63,36.80,35.17,35.59,0
06-27-2016,35.63,35.75,34.95,35.44,0
06-28-2016,36.02,36.23,35.49,36.22,0
06-29-2016,36.79,37.14,36.33,37.12,0
06-30-2016,37.33,37.45,36.65,37.42,0
07-01-2016,37.23,37.42,37.01,37.18,0
07-05-2016,37.30,37.36,36.44,36.83,0
07-06-2016,36.55,37.29,36.37,37.28,0
07-07-2016,37.31,37.93,37.18,37.53,0
07-08-2016,38.05,38.51,38.05,38.38,0
07-11-2016,38.54,38.88,38.38,38.52,0
07-12-2016,38.87,39.07,38.67,38.80,0
07-13-2016,38.82,38.98,38.50,38.78,0
07-14-2016,39.54,39.64,39.18,39.44,0
07-15-2016,39.67,39.70,38.28,38.57,0
07-18-2016,38.65,39.15,38.62,39.10,0
07-19-2016,39.02,39.47,38.99,39.30,0
07-20-2016,39.31,39.41,39.13,39.33,0
07-21-2016,39.50,39.65,39.15,39.16,0
07-22-2016,39.02,39.06,38.81,39.02,0
07-25-2016,38.84,38.86,38.47,38.73,0
07-26-2016,38.78,38.92,38.56,38.72,0
07-27-2016,38.19,38.45,38.03,38.24,0
07-28-2016,38.22,38.48,37.96,38.40,0
07-29-2016,38.30,38.52,38.30,38.32,0
08-01-2016,36.73,36.80,36.40,36.57,0
08-02-2016,36.55,36.71,36.29,36.58,0
08-03-2016,36.56,36.86,36.56,36.80,0
08-04-2016,36.99,37.37,36.96,37.22,0
08-05-2016,37.44,37.74,37.19,37.72,0
08-08-2016,37.55,37.81,37.51,37.68,0
08-09-2016,37.92,38.05,37.72,37.84,0
08-10-2016,37.61,37.72,36.89,36.99,0
08-11-2016,37.11,37.37,36.81,37.12,0
08-12-2016,37.11,37.14,36.90,36.97,0
08-15-2016,37.04,37.32,37.02,37.26,0
08-16-2016,37.59,38.02,37.49,37.86,0
08-17-2016,37.83,38.12,37.78,38.07,0
08-18-2016,38.16,38.32,37.99,38.19,0
08-19-2016,38.02,38.30,37.79,38.23,0
08-22-2016,38.46,38.55,38.32,38.45,0
08-23-2016,38.05,38.15,37.80,37.82,0
08-24-2016,38.07,38.33,37.92,38.20,0
08-25-2016,38.32,38.38,38.01,38.08,0
08-26-2016,38.14,38.39,37.85,38.07,0
08-29-2016,38.33,39.30,38.27,39.12,0
08-30-2016,39.33,40.22,39.29,40.20,0
08-31-2016,40.39,40.60,39.94,40.48,0
09-01-2016,40.77,40.85,39.98,40.29,0
09-02-2016,39.90,40.11,39.64,40.00,0
09-06-2016,39.76,39.77,38.86,39.21,0
09-07-2016,38.86,39.10,38.73,38.84,0
09-08-2016,38.93,39.11,38.69,39.02,0
09-09-2016,38.84,39.20,38.09,38.09,0
09-12-2016,37.97,38.24,37.59,38.14,0
09-13-2016,37.39,37.45,36.15,36.57,0
09-14-2016,36.68,37.17,36.12,36.14,0
09-15-2016,35.58,35.80,34.68,35.61,0
09-16-2016,35.35,35.52,34.91,35.09,0
09-19-2016,35.11,35.76,34.98,35.49,0
09-20-2016,36.64,36.69,35.64,36.07,0
09-21-2016,36.07,36.10,34.92,35.41,0
09-22-2016,35.50,35.78,35.05,35.39,0
09-23-2016,35.14,35.53,35.07,35.37,0
09-26-2016,35.16,35.29,34.46,34.68,0
09-27-2016,34.50,34.80,34.37,34.79,0
09-28-2016,34.88,35.00,34.49,34.83,0
09-29-2016,35.10,35.16,34.14,34.30,0
09-30-2016,34.04,34.43,33.82,33.99,0
10-03-2016,33.91,33.95,33.36,33.62,0
10-04-2016,33.43,33.89,33.36,33.56,0
10-05-2016,33.72,34.94,33.72,34.85,0
10-06-2016,34.96,35.16,34.62,34.96,0
10-07-2016,35.14,35.38,34.87,35.26,0
10-10-2016,35.64,35.85,35.39,35.59,0
10-11-2016,35.72,35.73,35.09,35.38,0
10-12-2016,35.30,35.61,35.11,35.11,0
10-13-2016,35.18,35.18,34.25,34.71,0
10-14-2016,35.09,35.43,34.26,34.64,0
10-17-2016,34.91,35.13,34.70,34.88,0
10-18-2016,34.98,35.22,34.65,35.17,0
10-19-2016,35.08,35.74,35.08,35.47,0
10-20-2016,35.79,36.10,35.49,35.75,0
10-21-2016,35.49,36.03,35.41,35.83,0
10-24-2016,37.36,37.58,37.20,37.43,0
10-25-2016,37.43,37.75,37.37,37.67,0
10-26-2016,37.73,38.42,37.71,38.40,0
10-27-2016,38.61,38.99,38.45,38.60,0
10-28-2016,38.65,38.71,37.98,38.32,0
10-31-2016,38.72,38.88,38.33,38.34,0
11-01-2016,38.86,39.01,38.35,38.73,0
11-02-2016,38.52,38.64,38.21,38.38,0
11-03-2016,38.92,39.37,38.84,38.93,0
11-04-2016,38.94,39.00,38.09,38.19,0
11-07-2016,38.58,39.04,38.57,38.76,0
11-08-2016,37.34,37.97,37.04,37.69,0
11-09-2016,39.02,41.25,38.69,40.64,0
11-10-2016,41.27,44.21,41.14,43.92,0
11-11-2016,43.19,44.07,42.84,43.81,0
11-14-2016,44.67,46.78,44.67,45.95,0
11-15-2016,45.00,45.21,44.18,45.21,0
11-16-2016,44.72,45.10,44.30,44.62,0
11-17-2016,44.01,45.49,43.59,45.09,0
11-18-2016,45.12,45.64,44.67,45.48,0
11-21-2016,45.25,45.38,44.44,44.54,0
11-22-2016,44.49,44.64,43.88,44.28,0
11-23-2016,44.61,44.80,44.13,44.34,0
11-25-2016,44.59,44.81,44.24,44.81,0
11-28-2016,44.22,44.57,43.50,43.69,0
11-29-2016,43.98,44.54,43.98,44.27,0
11-30-2016,45.20,45.87,45.02,45.63,0
12-01-2016,46.23,47.54,46.16,47.41,0
12-02-2016,47.05,47.08,46.14,46.41,0
12-05-2016,46.74,47.36,46.71,47.18,0
12-06-2016,46.77,47.87,46.54,47.85,0
12-07-2016,47.93,49.63,47.61,49.62,0
12-08-2016,49.90,50.61,49.33,49.90,0
12-09-2016,49.43,49.75,49.02,49.65,0
12-12-2016,50.30,50.88,49.37,49.59,0
12-13-2016,49.26,49.61,48.71,49.25,0
12-14-2016,48.49,49.35,47.80,48.45,0
12-15-2016,48.98,50.04,48.72,49.00,0
12-16-2016,49.56,49.71,49.00,49.41,0
12-19-2016,49.10,49.39,48.58,49.14,0
12-20-2016,49.17,50.00,48.85,49.78,0
12-21-2016,49.86,49.86,49.42,49.49,0
12-22-2016,49.44,49.70,49.19,49.43,0
12-23-2016,49.41,49.61,49.25,49.59,0
12-27-2016,49.62,49.81,49.56,49.67,0
12-28-2016,49.96,50.05,49.26,49.31,0
12-29-2016,49.27,49.54,48.58,48.93,0
12-30-2016,49.10,49.56,49.00,49.31,0
01-03-2017,49.57,50.24,49.37,49.90,0
01-04-2017,50.03,50.18,49.50,49.93,0
01-05-2017,49.49,49.81,48.49,49.18,0
01-06-2017,49.25,49.55,48.70,49.04,0
01-09-2017,48.69,48.82,48.20,48.26,0
01-10-2017,48.19,49.00,48.10,48.46,0
01-11-2017,48.55,48.74,47.68,48.74,0
01-12-2017,48.81,48.94,48.08,48.67,0
01-13-2017,49.20,50.27,48.75,49.40,0
01-17-2017,48.89,49.05,47.70,47.89,0
01-18-2017,48.06,48.56,47.63,48.54,0
01-19-2017,48.57,49.09,48.20,48.91,0
01-20-2017,49.11,49.46,48.99,49.43,0
01-23-2017,49.21,49.50,48.66,48.76,0
01-24-2017,48.78,49.48,48.56,49.11,0
01-25-2017,49.58,51.00,49.48,50.79,0
01-26-2017,50.96,51.66,50.94,51.52,0
01-27-2017,51.37,51.45,50.77,50.94,0
01-30-2017,50.60,50.80,50.24,50.56,0
01-31-2017,50.54,50.93,50.36,50.88,0
02-01-2017,51.37,51.89,50.61,50.75,0
02-02-2017,50.38,50.77,50.22,50.56,0
02-03-2017,51.75,52.15,51.30,52.13,0
02-06-2017,51.87,52.20,51.29,51.35,0
02-07-2017,51.59,51.91,51.00,51.07,0
02-08-2017,51.09,51.09,50.06,50.51,0
02-09-2017,50.91,51.69,50.60,51.65,0
02-10-2017,51.98,52.00,51.63,51.83,0
02-13-2017,51.94,52.38,51.77,51.95,0
02-14-2017,52.07,52.93,51.93,52.91,0
02-15-2017,52.84,53.73,52.63,53.28,0
02-16-2017,53.22,53.22,52.38,52.98,0
02-17-2017,52.42,52.93,52.29,52.92,0
02-21-2017,52.78,53.15,52.43,52.78,0
02-22-2017,52.73,53.31,52.73,53.09,0
02-23-2017,52.99,53.15,52.63,53.05,0
02-24-2017,52.11,52.32,51.74,52.22,0
02-27-2017,52.33,52.77,52.23,52.58,0
02-28-2017,52.58,52.91,52.32,52.47,0
03-01-2017,53.64,54.51,53.63,54.26,0
03-02-2017,54.34,54.35,53.14,53.28,0
03-03-2017,53.63,54.01,53.45,53.67,0
03-06-2017,54.04,54.38,53.69,54.11,0
03-07-2017,54.21,54.30,53.81,54.09,0
03-08-2017,55.11,55.28,54.33,54.38,0
03-09-2017,54.37,54.79,54.13,54.62,0
03-10-2017,54.73,54.92,54.27,54.60,0
03-13-2017,54.59,54.79,54.28,54.46,0
03-14-2017,54.83,55.14,54.59,55.10,0
03-15-2017,55.52,55.92,54.99,55.33,0
03-16-2017,55.50,56.04,55.40,55.95,0
03-17-2017,56.28,56.32,55.44,55.59,0
03-20-2017,55.25,55.25,54.42,54.43,0
03-21-2017,54.79,54.82,52.52,52.74,0
03-22-2017,52.47,52.50,51.80,52.27,0
03-23-2017,51.85,52.60,51.60,51.87,0
03-24-2017,52.11,52.65,51.83,52.43,0
03-27-2017,51.24,52.17,50.85,51.99,0
03-28-2017,51.94,52.83,51.83,52.54,0
03-29-2017,52.17,52.32,51.79,51.90,0
03-30-2017,52.02,52.76,51.95,52.58,0
03-31-2017,52.41,52.56,52.01,52.05,0
04-03-2017,52.18,52.30,51.29,51.98,0
