Date,Open,High,Low,Close,Volume
12-21-2010,29.33,29.33,28.82,29.27,14323
12-22-2010,29.17,29.31,27.63,28.39,35610
12-23-2010,28.25,28.43,27.86,28.29,91650
12-27-2010,28.25,28.40,28.06,28.20,13166
12-28-2010,28.13,28.58,28.02,28.52,29170
12-29-2010,28.57,28.57,28.11,28.19,10545
12-30-2010,28.09,28.23,27.95,28.12,82195
12-31-2010,28.05,28.65,28.02,28.13,29819
01-03-2011,28.36,29.25,28.29,29.23,66064
01-04-2011,29.11,29.11,28.47,28.47,9904
01-05-2011,28.59,29.26,27.51,29.17,45370
01-06-2011,29.04,29.51,28.74,29.51,60697
01-07-2011,29.45,29.45,28.99,29.11,30305
01-10-2011,28.91,29.39,28.34,29.39,27998
01-11-2011,29.49,29.49,29.08,29.08,8523
01-12-2011,29.18,29.75,28.98,29.28,290428
01-13-2011,29.11,29.79,28.98,29.32,1165652
01-14-2011,29.32,29.62,29.32,29.47,1335484
01-18-2011,29.49,29.75,29.46,29.75,77741
01-19-2011,29.66,29.66,29.27,29.34,5266
01-20-2011,29.22,29.49,28.95,29.11,23281
01-21-2011,29.21,29.36,28.94,29.32,37399
01-24-2011,29.25,29.52,29.11,29.28,8802
01-25-2011,29.25,29.49,29.13,29.36,34221
01-26-2011,29.34,29.34,28.85,28.98,436665
01-27-2011,28.98,29.49,28.98,29.47,31679
01-28-2011,29.52,29.66,29.32,29.59,577799
01-31-2011,29.62,30.66,29.34,30.31,138075
02-01-2011,30.39,30.39,29.84,29.98,76879
02-02-2011,29.96,30.07,29.78,30.07,11821
02-03-2011,29.99,30.25,29.71,30.11,106419
02-04-2011,29.94,30.07,29.38,30.07,51476
02-07-2011,30.03,30.50,30.01,30.50,3207
02-08-2011,30.44,30.92,30.31,30.69,47341
02-09-2011,30.66,30.66,30.35,30.44,6365
02-10-2011,30.35,30.63,30.21,30.59,27321
02-11-2011,30.48,30.65,30.32,30.58,57481
02-14-2011,30.49,30.76,30.45,30.76,39622
02-15-2011,30.75,30.76,30.34,30.41,80140
02-16-2011,30.43,30.44,30.21,30.21,11405
02-17-2011,30.17,30.24,30.00,30.01,20525
02-18-2011,29.96,30.00,29.78,30.00,17427
02-22-2011,29.93,30.06,29.77,30.06,18760
02-23-2011,30.00,30.14,29.49,29.57,34940
02-24-2011,29.66,29.66,29.03,29.09,38634
02-25-2011,29.10,29.30,29.01,29.30,7867
02-28-2011,29.36,29.71,29.36,29.60,23873
03-01-2011,29.84,30.22,29.81,30.22,23349
03-02-2011,30.17,30.32,30.15,30.27,8374
03-03-2011,30.37,30.37,29.63,29.65,69878
03-04-2011,29.69,30.24,29.69,30.08,238093
03-07-2011,30.12,30.26,29.90,30.07,53777
03-08-2011,30.27,30.27,29.83,29.88,44072
03-09-2011,29.95,30.00,29.46,29.63,144159
03-10-2011,29.63,30.13,29.54,29.83,317390
03-11-2011,29.83,29.96,29.69,29.80,155004
03-14-2011,29.69,29.72,29.32,29.52,16663
03-15-2011,29.83,29.83,28.73,28.98,67789
03-16-2011,28.97,28.97,28.57,28.83,42653
03-17-2011,29.01,29.01,28.54,28.74,19346
03-18-2011,28.94,29.45,28.91,29.30,26137
03-21-2011,29.32,29.32,29.09,29.18,11892
03-22-2011,29.18,29.34,29.15,29.31,55826
03-23-2011,29.19,29.28,28.98,29.25,18224
03-24-2011,29.26,29.45,29.16,29.32,10953
03-25-2011,29.12,29.59,29.11,29.26,202330
03-28-2011,29.11,29.39,29.11,29.30,7880
03-29-2011,29.41,29.41,28.91,28.96,68953
03-30-2011,29.14,29.19,28.98,29.09,50449
03-31-2011,29.08,29.08,28.93,29.00,113584
04-01-2011,28.98,29.15,28.64,28.94,82560
04-04-2011,29.09,29.24,28.96,29.17,77964
04-05-2011,29.05,29.31,28.66,28.84,63014
04-06-2011,28.96,29.11,28.74,29.06,51941
04-07-2011,29.17,29.17,28.88,28.90,52808
04-08-2011,28.91,29.04,28.75,28.75,28262
04-11-2011,28.89,28.98,28.48,28.66,368296
04-12-2011,28.56,28.76,28.08,28.63,40219
04-13-2011,28.74,29.14,28.54,28.57,16860
04-14-2011,28.43,28.56,28.19,28.28,76952
04-15-2011,28.34,28.40,28.06,28.27,19668
04-18-2011,28.29,28.29,27.65,27.84,35354
04-19-2011,27.84,28.24,27.54,28.01,94362
04-20-2011,28.15,28.17,27.51,27.65,30888
04-21-2011,27.74,27.74,27.39,27.47,47391
04-25-2011,27.47,27.48,27.26,27.26,30684
04-26-2011,27.39,27.72,27.39,27.58,22481
04-27-2011,27.57,27.57,27.33,27.44,15564
04-28-2011,27.37,27.37,27.14,27.24,127903
04-29-2011,27.26,27.43,27.17,27.31,26232
05-02-2011,27.42,27.45,27.20,27.37,34279
05-03-2011,27.38,27.51,27.15,27.19,66403
05-04-2011,27.24,27.88,27.24,27.82,39704
05-05-2011,27.89,28.27,27.89,28.21,73913
05-06-2011,28.33,28.59,28.02,28.09,96741
05-09-2011,28.17,28.56,28.13,28.52,64870
05-10-2011,28.48,28.64,28.29,28.44,72633
05-11-2011,28.55,28.55,28.09,28.38,311434
05-12-2011,28.49,29.32,28.49,28.99,429074
05-13-2011,28.84,28.95,28.43,28.72,173291
05-16-2011,28.64,29.32,28.49,29.17,90831
05-17-2011,28.95,29.31,28.13,28.21,112900
05-18-2011,28.21,28.52,28.04,28.36,77194
05-19-2011,28.28,28.60,28.23,28.23,105514
05-20-2011,28.23,28.26,28.07,28.14,35186
05-23-2011,28.17,28.22,27.92,27.97,31782
05-24-2011,27.97,28.14,27.97,28.03,42509
05-25-2011,28.09,28.22,27.95,28.09,34145
05-26-2011,28.12,28.15,28.00,28.04,27561
05-27-2011,27.97,28.22,27.97,28.15,82098
05-31-2011,28.24,28.34,27.97,28.34,92881
06-01-2011,28.38,28.38,27.51,27.56,221727
06-02-2011,27.56,28.70,27.56,28.09,152923
06-03-2011,28.08,28.22,27.86,28.01,105382
06-06-2011,28.09,28.16,27.38,27.52,152414
06-07-2011,27.60,27.85,27.52,27.62,75175
06-08-2011,27.69,27.94,27.45,27.91,122589
06-09-2011,27.97,28.21,27.16,27.95,200043
06-10-2011,27.94,28.40,27.68,28.10,244453
06-13-2011,28.06,28.12,27.79,28.01,202926
06-14-2011,27.95,28.23,27.95,28.09,181413
06-15-2011,28.08,28.09,27.85,27.99,130790
06-16-2011,28.06,28.06,27.87,28.03,89692
06-17-2011,28.04,28.06,27.65,27.99,139364
06-20-2011,27.88,28.06,27.88,28.06,102803
06-21-2011,28.08,28.09,27.94,28.07,135439
06-22-2011,28.09,28.09,27.53,27.80,150728
06-23-2011,27.80,27.88,27.03,27.36,251172
06-24-2011,27.41,27.69,26.00,26.04,4956138
06-27-2011,26.04,26.46,25.06,26.23,277714
06-28-2011,26.23,27.09,26.23,26.83,171928
06-29-2011,26.93,27.14,26.10,26.41,119662
06-30-2011,26.49,26.89,26.40,26.62,124832
07-01-2011,26.62,27.07,26.62,26.79,130718
07-05-2011,26.79,26.91,26.65,26.72,226955
07-06-2011,26.72,26.77,26.23,26.37,93752
07-07-2011,26.47,26.74,26.27,26.57,165487
07-08-2011,25.89,26.16,25.89,26.00,122568
07-11-2011,25.86,25.86,25.35,25.46,92029
07-12-2011,25.40,25.53,24.66,24.77,116491
07-13-2011,24.95,25.44,24.69,24.94,100307
07-14-2011,25.03,25.14,24.41,24.45,153760
07-15-2011,24.45,24.45,23.71,24.14,241376
07-18-2011,24.05,24.23,23.73,24.18,136544
07-19-2011,24.29,24.31,23.97,24.31,114463
07-20-2011,24.31,25.00,24.31,24.41,196677
07-21-2011,24.45,25.23,24.45,25.21,54607
07-22-2011,25.14,25.25,24.63,24.66,56111
07-25-2011,24.43,24.71,24.26,24.29,87361
07-26-2011,24.34,24.34,23.90,23.95,62210
07-27-2011,23.98,24.05,23.51,23.57,248096
07-28-2011,23.64,23.73,23.40,23.49,86693
07-29-2011,23.36,23.36,23.00,23.06,94426
08-01-2011,23.17,23.28,22.10,22.14,98633
08-02-2011,22.18,22.51,21.49,21.52,191409
08-03-2011,21.47,21.56,19.51,19.63,348585
08-04-2011,19.51,19.51,18.16,18.25,401519
08-05-2011,18.47,18.48,17.04,17.64,516579
08-08-2011,17.37,17.86,16.03,16.12,485690
08-09-2011,16.33,17.85,15.65,17.83,460126
08-10-2011,16.22,16.61,12.72,13.20,975719
08-11-2011,13.21,14.33,13.15,14.07,484146
08-12-2011,14.18,14.82,13.92,14.65,315496
08-15-2011,14.57,15.30,14.57,14.97,246323
08-16-2011,14.81,15.07,14.50,14.80,207335
08-17-2011,14.87,15.09,14.56,14.70,206869
08-18-2011,14.43,14.55,13.34,13.44,500446
08-19-2011,13.18,13.68,13.17,13.26,296656
08-22-2011,13.57,13.59,12.66,12.72,268198
08-23-2011,12.76,13.25,12.58,13.22,177437
08-24-2011,13.24,13.89,13.15,13.88,97401
08-25-2011,13.89,13.89,13.13,13.14,122053
08-26-2011,13.08,13.51,13.05,13.46,98512
08-29-2011,13.56,14.84,13.48,14.70,354164
08-30-2011,14.66,14.73,14.23,14.41,129061
08-31-2011,14.49,14.49,14.02,14.35,122659
09-01-2011,14.34,14.55,13.84,13.92,140928
09-02-2011,13.51,13.87,13.40,13.43,211509
09-06-2011,12.88,13.15,12.23,12.57,317391
09-07-2011,13.04,14.18,13.04,13.97,514737
09-08-2011,13.87,14.52,13.18,13.41,349087
09-09-2011,13.35,13.46,12.66,12.77,320365
09-12-2011,12.69,14.17,12.65,13.35,392095
09-13-2011,13.42,14.49,13.35,14.01,242459
09-14-2011,14.12,14.50,13.49,14.35,172875
09-15-2011,14.47,14.88,14.23,14.81,114242
09-16-2011,14.92,15.31,14.45,14.58,392821
09-19-2011,14.32,14.32,13.18,13.31,280842
09-20-2011,13.39,13.58,12.93,13.13,354450
09-21-2011,13.15,13.52,12.94,12.97,223790
09-22-2011,12.77,12.77,12.11,12.46,351695
09-23-2011,12.46,13.24,12.46,12.84,166617
09-26-2011,12.99,13.29,12.93,13.18,136321
09-27-2011,13.37,14.23,13.26,13.65,192435
09-28-2011,13.67,13.70,12.91,12.95,180247
09-29-2011,13.33,13.33,12.84,13.08,283201
09-30-2011,12.91,13.18,12.33,12.50,621734
10-03-2011,12.46,12.70,10.88,10.88,642608
10-04-2011,10.78,11.75,10.66,11.10,650132
10-05-2011,11.12,11.36,10.82,11.07,232108
10-06-2011,11.03,12.20,10.92,12.07,407857
10-07-2011,12.10,12.52,11.28,11.33,479795
10-10-2011,11.53,12.05,11.39,11.67,157980
10-11-2011,11.54,12.42,11.54,12.30,122245
10-12-2011,12.39,13.18,12.39,13.03,144472
10-13-2011,12.96,13.03,12.28,12.58,104853
10-14-2011,12.69,13.00,12.48,12.96,76902
10-17-2011,12.84,12.93,12.13,12.18,166152
10-18-2011,12.27,13.43,12.03,13.25,185535
10-19-2011,13.22,13.35,12.33,12.37,174586
10-20-2011,12.44,12.59,11.77,12.33,120573
10-21-2011,12.64,12.75,12.38,12.71,239887
10-24-2011,12.77,13.75,12.64,13.71,343375
10-25-2011,13.68,13.68,12.79,12.80,173717
10-26-2011,13.08,13.08,12.03,12.25,387436
10-27-2011,12.81,14.41,12.64,14.16,507803
10-28-2011,14.13,14.66,13.96,14.32,161929
10-31-2011,14.15,14.28,13.62,13.65,168865
11-01-2011,12.81,12.93,12.46,12.52,335994
11-02-2011,12.70,13.12,12.66,13.08,143728
11-03-2011,13.20,13.74,12.85,13.69,113450
11-04-2011,13.55,13.55,13.04,13.20,79454
11-07-2011,13.22,13.50,12.72,13.31,112636
11-08-2011,13.41,13.81,13.08,13.74,104153
11-09-2011,13.33,13.47,12.54,12.66,238013
11-10-2011,12.31,12.31,9.48,9.53,1917698
11-11-2011,9.58,9.87,8.63,8.74,1036198
11-14-2011,8.87,9.34,8.64,8.75,528783
11-15-2011,8.72,8.91,8.40,8.86,765312
11-16-2011,8.75,10.14,8.75,9.93,783853
11-17-2011,9.90,10.08,9.27,9.34,436258
11-18-2011,9.33,10.34,9.31,10.34,401179
11-21-2011,10.30,10.30,9.51,9.94,294061
11-22-2011,9.91,10.12,9.68,9.74,472526
11-23-2011,9.64,9.64,9.20,9.38,215765
11-25-2011,9.33,9.92,9.21,9.24,111712
11-28-2011,9.64,10.76,9.58,10.72,400944
11-29-2011,10.74,10.74,10.25,10.54,286235
11-30-2011,11.02,11.33,10.92,11.25,1912360
12-01-2011,11.49,11.80,11.30,11.35,520090
12-02-2011,11.56,11.62,11.09,11.36,265440
12-05-2011,11.61,11.98,11.51,11.88,325773
12-06-2011,11.78,11.89,11.18,11.50,200704
12-07-2011,11.43,11.51,11.04,11.43,180506
12-08-2011,11.36,11.36,10.09,10.12,202462
12-09-2011,10.18,10.94,10.18,10.83,194653
12-12-2011,10.64,10.81,10.15,10.25,232499
12-13-2011,10.34,10.44,9.42,9.50,193032
12-14-2011,9.42,9.89,9.42,9.72,420958
12-15-2011,9.95,9.95,9.48,9.58,236759
12-16-2011,9.65,10.13,9.47,10.07,573081
12-19-2011,10.12,10.28,9.48,9.53,242636
12-20-2011,9.84,9.84,9.55,9.78,351000
12-21-2011,9.67,10.00,9.57,9.86,336102
12-22-2011,9.92,10.12,9.83,10.03,251230
12-23-2011,10.05,10.05,9.81,9.95,91650
12-27-2011,9.83,10.13,9.71,10.08,219844
12-28-2011,10.09,10.18,9.84,10.02,179277
12-29-2011,10.06,10.38,9.95,10.13,189931
12-30-2011,10.07,10.67,10.04,10.07,235477
01-03-2012,10.35,11.49,10.35,11.39,355410
01-04-2012,11.59,11.59,10.65,10.76,348532
01-05-2012,10.70,10.70,10.32,10.37,126250
01-06-2012,10.40,10.56,10.23,10.26,193491
01-09-2012,10.34,10.34,9.95,10.05,165831
01-10-2012,10.19,10.71,10.12,10.67,537388
01-11-2012,10.61,10.79,10.29,10.33,414901
01-12-2012,10.41,10.50,10.01,10.47,602969
01-13-2012,10.24,10.38,9.93,10.22,162206
01-17-2012,10.34,10.34,9.13,9.20,681796
01-18-2012,9.20,9.53,9.20,9.40,408403
01-19-2012,9.49,9.55,9.29,9.35,207451
01-20-2012,9.33,9.47,9.27,9.36,174060
01-23-2012,9.33,9.38,9.19,9.19,199495
01-24-2012,9.10,9.15,8.96,8.99,358415
01-25-2012,8.96,9.18,8.96,9.10,194568
01-26-2012,9.16,9.24,8.71,8.84,271704
01-27-2012,8.80,8.85,8.13,8.29,786049
01-30-2012,8.23,8.49,7.90,8.28,620219
01-31-2012,8.36,8.43,8.16,8.25,507956
02-01-2012,8.35,8.51,8.24,8.36,422602
02-02-2012,8.39,8.51,8.28,8.42,378984
02-03-2012,8.57,8.91,8.51,8.82,557660
02-06-2012,8.79,9.36,8.74,9.29,486045
02-07-2012,9.31,9.74,9.11,9.58,342297
02-08-2012,9.59,10.05,9.58,9.75,368782
02-09-2012,9.78,10.61,9.76,10.56,521923
02-10-2012,10.67,10.67,10.26,10.42,502923
02-13-2012,10.54,10.66,10.47,10.52,392937
02-14-2012,10.50,10.50,9.75,9.83,359614
02-15-2012,9.92,10.02,9.48,9.54,290292
02-16-2012,9.54,10.01,9.41,9.81,311601
02-17-2012,9.86,9.94,9.66,9.68,158291
02-21-2012,9.74,9.93,9.60,9.65,235477
02-22-2012,9.64,9.82,9.13,9.14,244633
02-23-2012,9.20,9.40,9.13,9.34,263661
02-24-2012,9.33,9.51,9.15,9.28,325728
02-27-2012,9.18,9.43,9.14,9.41,134479
02-28-2012,9.42,9.42,9.14,9.18,219006
02-29-2012,10.19,11.63,9.96,10.52,1431338
03-01-2012,10.61,10.89,10.09,10.11,810549
03-02-2012,10.05,10.05,9.06,9.07,1340649
03-05-2012,9.03,9.03,8.70,8.79,807007
03-06-2012,8.70,8.84,8.61,8.83,362182
03-07-2012,8.85,9.07,8.85,9.02,416585
03-08-2012,9.08,9.41,8.98,9.36,383007
03-09-2012,9.39,9.79,9.31,9.64,353969
03-12-2012,9.62,9.93,9.56,9.87,1026405
03-13-2012,9.95,10.27,9.95,10.15,691787
03-14-2012,10.12,10.40,10.04,10.26,749288
03-15-2012,10.27,10.49,10.14,10.31,317383
03-16-2012,10.39,10.98,10.22,10.96,742722
03-19-2012,10.91,10.95,10.45,10.52,425234
03-20-2012,10.41,10.82,10.41,10.58,475691
03-21-2012,10.62,10.69,10.32,10.38,268668
03-22-2012,10.26,10.30,9.89,10.06,353813
03-23-2012,10.04,10.24,10.02,10.21,155865
03-26-2012,10.32,10.61,10.22,10.61,211524
03-27-2012,10.61,10.64,10.35,10.44,105325
03-28-2012,10.42,10.42,10.16,10.32,239457
03-29-2012,10.20,10.26,9.94,10.06,239955
03-30-2012,10.22,10.27,9.92,9.96,204590
04-02-2012,9.92,10.20,9.87,10.02,270735
04-03-2012,9.99,9.99,9.74,9.79,340236
04-04-2012,9.61,9.74,9.47,9.51,361517
04-05-2012,9.49,9.52,9.35,9.48,459462
04-09-2012,9.29,9.36,9.17,9.17,329908
04-10-2012,9.18,9.22,8.81,8.82,300679
04-11-2012,8.96,8.98,8.81,8.91,208871
04-12-2012,8.93,9.16,8.78,9.09,224687
04-13-2012,9.01,9.24,8.84,9.01,472714
04-16-2012,9.09,9.09,8.78,8.91,340112
04-17-2012,8.99,9.11,8.95,8.97,322045
04-18-2012,8.87,9.09,8.87,9.01,223294
04-19-2012,9.06,9.45,9.06,9.14,263299
04-20-2012,9.26,9.34,9.02,9.04,251435
04-23-2012,8.84,9.14,8.78,9.09,466357
04-24-2012,9.14,9.27,9.10,9.24,132897
04-25-2012,9.27,9.60,9.12,9.26,536784
04-26-2012,9.21,9.50,9.14,9.33,553101
04-27-2012,9.36,9.43,9.18,9.42,178275
04-30-2012,9.42,9.66,9.37,9.63,174118
05-01-2012,9.61,10.07,9.61,9.80,628076
05-02-2012,9.68,9.71,9.27,9.35,236234
05-03-2012,9.31,9.31,8.88,8.93,258075
05-04-2012,8.83,8.91,8.68,8.78,205612
05-07-2012,8.74,8.88,8.74,8.83,246141
05-08-2012,8.80,9.06,8.75,8.98,320149
05-09-2012,8.83,8.86,8.58,8.82,284170
05-10-2012,10.02,10.85,9.39,9.49,2224568
05-11-2012,9.56,9.56,8.96,9.26,427932
05-14-2012,9.18,9.28,8.90,9.18,380432
05-15-2012,9.23,9.61,9.23,9.49,229390
05-16-2012,9.57,10.15,9.46,9.62,337654
05-17-2012,9.76,9.76,9.06,9.11,202029
05-18-2012,9.07,9.48,9.07,9.18,233918
05-21-2012,9.26,9.45,9.13,9.21,146662
05-22-2012,9.22,9.33,8.88,8.95,312767
05-23-2012,8.83,9.22,8.60,9.13,267521
05-24-2012,9.13,9.13,8.74,8.81,254780
05-25-2012,8.78,9.16,8.78,8.98,319130
05-29-2012,9.08,9.41,9.00,9.23,226417
05-30-2012,9.09,9.22,8.81,8.93,238703
05-31-2012,8.92,9.14,8.71,9.06,398964
06-01-2012,8.81,8.88,8.55,8.63,242990
06-04-2012,8.72,8.87,8.48,8.78,224921
06-05-2012,8.75,9.01,8.66,8.95,214955
06-06-2012,9.08,9.40,9.00,9.34,232226
06-07-2012,9.51,9.66,9.20,9.36,230253
06-08-2012,9.31,9.48,8.98,9.27,274184
06-11-2012,9.36,9.36,8.66,8.70,204274
06-12-2012,8.78,9.01,8.64,8.98,193652
06-13-2012,8.98,9.28,8.71,9.19,187335
06-14-2012,9.18,9.36,8.99,9.25,196287
06-15-2012,9.28,9.81,9.21,9.78,363320
06-18-2012,9.66,9.72,9.45,9.56,182147
06-19-2012,9.64,9.95,9.47,9.85,210216
06-20-2012,9.83,10.00,9.74,9.99,242182
06-21-2012,9.96,9.96,9.67,9.80,156087
06-22-2012,9.88,10.01,9.77,9.88,386463
06-25-2012,9.71,9.88,9.58,9.80,268527
06-26-2012,9.86,9.98,9.77,9.93,231346
06-27-2012,9.97,10.15,9.97,10.08,313838
06-28-2012,9.94,10.20,9.94,10.16,295965
06-29-2012,10.37,10.55,10.21,10.50,350736
07-02-2012,10.54,10.63,10.27,10.63,219660
07-03-2012,10.61,10.74,10.53,10.67,93376
07-05-2012,10.63,10.80,10.60,10.76,268446
07-06-2012,10.59,11.02,10.59,10.96,457665
07-09-2012,10.70,11.31,10.23,11.29,470819
07-10-2012,11.40,11.67,11.12,11.32,248206
07-11-2012,11.32,11.64,11.20,11.45,362345
07-12-2012,11.37,11.39,11.25,11.31,253073
07-13-2012,11.35,12.19,11.29,12.12,557238
07-16-2012,12.11,12.11,11.71,12.02,215822
07-17-2012,12.15,12.40,12.15,12.37,293577
07-18-2012,12.40,12.42,11.99,12.07,191099
07-19-2012,12.10,12.18,11.85,11.93,140145
07-20-2012,11.80,11.91,11.42,11.62,432098
07-23-2012,11.35,11.61,11.26,11.42,247555
07-24-2012,11.48,11.56,11.12,11.26,233780
07-25-2012,11.35,11.47,11.23,11.39,393599
07-26-2012,11.59,11.76,11.31,11.65,235797
07-27-2012,11.71,11.75,11.40,11.63,193418
07-30-2012,11.69,11.75,11.34,11.48,284647
07-31-2012,11.41,11.56,11.08,11.24,269028
08-01-2012,11.26,11.70,11.23,11.30,189667
08-02-2012,11.15,11.29,10.67,11.18,224195
08-03-2012,11.42,11.61,11.30,11.34,144687
08-06-2012,11.39,11.43,11.34,11.38,206772
08-07-2012,11.44,11.68,11.33,11.44,447871
08-08-2012,11.44,11.75,10.79,10.83,691647
08-09-2012,10.80,11.51,10.80,11.51,382070
08-10-2012,11.40,11.54,11.21,11.45,214846
08-13-2012,11.36,11.67,11.33,11.63,149372
08-14-2012,11.69,11.69,11.48,11.61,144852
08-15-2012,11.54,11.61,11.32,11.47,141489
08-16-2012,11.45,11.69,11.31,11.61,193193
