Date,Open,High,Low,Close,Volume
03-19-1991,1.52,1.52,1.47,1.49,0
03-20-1991,1.47,1.50,1.47,1.50,0
03-21-1991,1.52,1.53,1.51,1.53,0
03-22-1991,1.53,1.56,1.52,1.54,0
03-25-1991,1.50,1.53,1.50,1.53,0
03-26-1991,1.53,1.55,1.53,1.55,0
03-27-1991,1.54,1.54,1.53,1.54,0
03-28-1991,1.52,1.53,1.51,1.53,0
04-01-1991,1.53,1.53,1.53,1.53,0
04-02-1991,1.54,1.56,1.54,1.55,0
04-03-1991,1.56,1.60,1.56,1.57,0
04-04-1991,1.62,1.70,1.61,1.67,0
04-05-1991,1.70,1.76,1.68,1.73,0
04-08-1991,1.71,1.71,1.68,1.68,0
04-09-1991,1.68,1.68,1.65,1.67,0
04-10-1991,1.65,1.65,1.61,1.65,0
04-11-1991,1.66,1.67,1.65,1.66,0
04-12-1991,1.66,1.66,1.64,1.65,0
04-15-1991,1.65,1.66,1.64,1.66,0
04-16-1991,1.66,1.68,1.65,1.67,0
04-17-1991,1.68,1.74,1.68,1.72,0
04-18-1991,1.70,1.71,1.68,1.68,0
04-19-1991,1.69,1.69,1.64,1.65,0
04-22-1991,1.59,1.59,1.55,1.56,0
04-23-1991,1.57,1.60,1.57,1.58,0
04-24-1991,1.58,1.58,1.56,1.58,0
04-25-1991,1.55,1.56,1.55,1.55,0
04-26-1991,1.53,1.54,1.52,1.53,0
04-29-1991,1.51,1.53,1.51,1.52,0
04-30-1991,1.50,1.52,1.49,1.50,0
05-01-1991,1.50,1.52,1.50,1.52,0
05-02-1991,1.53,1.55,1.53,1.54,0
05-03-1991,1.52,1.54,1.52,1.54,0
05-06-1991,1.54,1.55,1.53,1.53,0
05-07-1991,1.53,1.53,1.52,1.52,0
05-08-1991,1.53,1.54,1.52,1.54,0
05-09-1991,1.54,1.56,1.54,1.56,0
05-10-1991,1.58,1.59,1.58,1.58,0
05-13-1991,1.58,1.59,1.58,1.59,0
05-14-1991,1.58,1.58,1.57,1.58,0
05-15-1991,1.57,1.58,1.54,1.56,0
05-16-1991,1.56,1.57,1.56,1.56,0
05-17-1991,1.53,1.53,1.51,1.52,0
05-20-1991,1.53,1.55,1.53,1.55,0
05-21-1991,1.56,1.59,1.56,1.58,0
05-22-1991,1.58,1.59,1.56,1.58,0
05-23-1991,1.58,1.59,1.58,1.59,0
05-24-1991,1.59,1.61,1.59,1.60,0
05-28-1991,1.60,1.61,1.59,1.61,0
05-29-1991,1.61,1.63,1.61,1.62,0
05-30-1991,1.62,1.62,1.60,1.61,0
05-31-1991,1.61,1.61,1.59,1.60,0
06-03-1991,1.59,1.59,1.58,1.58,0
06-04-1991,1.61,1.65,1.61,1.65,0
06-05-1991,1.65,1.65,1.64,1.64,0
06-06-1991,1.63,1.63,1.62,1.62,0
06-07-1991,1.60,1.62,1.60,1.61,0
06-10-1991,1.59,1.60,1.59,1.59,0
06-11-1991,1.58,1.58,1.57,1.58,0
06-12-1991,1.58,1.58,1.51,1.53,0
06-13-1991,1.50,1.50,1.47,1.47,0
06-14-1991,1.46,1.47,1.46,1.46,0
06-17-1991,1.46,1.46,1.41,1.43,0
06-18-1991,1.41,1.42,1.41,1.41,0
06-19-1991,1.40,1.41,1.39,1.41,0
06-20-1991,1.41,1.41,1.40,1.40,0
06-21-1991,1.40,1.40,1.39,1.39,0
06-24-1991,1.39,1.39,1.37,1.37,0
06-25-1991,1.37,1.38,1.36,1.36,0
06-26-1991,1.36,1.36,1.32,1.32,0
06-27-1991,1.34,1.34,1.33,1.33,0
06-28-1991,1.35,1.36,1.34,1.35,0
07-01-1991,1.36,1.36,1.34,1.34,0
07-02-1991,1.37,1.37,1.36,1.36,0
07-03-1991,1.36,1.37,1.35,1.36,0
07-05-1991,1.38,1.39,1.37,1.38,0
07-08-1991,1.38,1.40,1.38,1.40,0
07-09-1991,1.40,1.41,1.37,1.38,0
07-10-1991,1.38,1.39,1.37,1.37,0
07-11-1991,1.38,1.38,1.37,1.37,0
07-12-1991,1.39,1.39,1.38,1.39,0
07-15-1991,1.39,1.42,1.39,1.41,0
07-16-1991,1.43,1.47,1.43,1.44,0
07-17-1991,1.44,1.44,1.44,1.44,0
07-18-1991,1.45,1.47,1.45,1.46,0
07-19-1991,1.49,1.49,1.48,1.48,0
07-22-1991,1.50,1.52,1.50,1.51,0
07-23-1991,1.50,1.50,1.48,1.49,0
07-24-1991,1.47,1.47,1.45,1.46,0
07-25-1991,1.43,1.44,1.42,1.44,0
07-26-1991,1.44,1.45,1.43,1.44,0
07-29-1991,1.45,1.45,1.43,1.43,0
07-30-1991,1.42,1.43,1.42,1.43,0
07-31-1991,1.41,1.41,1.40,1.41,0
08-01-1991,1.41,1.43,1.41,1.43,0
08-02-1991,1.45,1.45,1.43,1.45,0
08-05-1991,1.42,1.43,1.42,1.42,0
08-06-1991,1.41,1.41,1.40,1.41,0
08-07-1991,1.40,1.40,1.35,1.38,0
08-08-1991,1.40,1.43,1.39,1.40,0
08-09-1991,1.39,1.39,1.37,1.38,0
08-12-1991,1.37,1.41,1.37,1.41,0
08-13-1991,1.40,1.43,1.39,1.43,0
08-14-1991,1.43,1.46,1.43,1.45,0
08-15-1991,1.44,1.45,1.43,1.44,0
08-16-1991,1.48,1.50,1.48,1.50,0
08-19-1991,1.40,1.47,1.40,1.47,0
08-20-1991,1.48,1.49,1.47,1.48,0
08-21-1991,1.48,1.49,1.45,1.49,0
08-22-1991,1.49,1.49,1.48,1.49,0
08-23-1991,1.48,1.49,1.47,1.47,0
08-26-1991,1.48,1.48,1.47,1.47,0
08-27-1991,1.48,1.48,1.47,1.48,0
08-28-1991,1.47,1.51,1.47,1.50,0
08-29-1991,1.50,1.50,1.48,1.49,0
08-30-1991,1.48,1.49,1.47,1.48,0
09-03-1991,1.47,1.47,1.46,1.47,0
09-04-1991,1.47,1.49,1.46,1.48,0
09-05-1991,1.48,1.50,1.48,1.49,0
09-06-1991,1.50,1.53,1.48,1.53,0
09-09-1991,1.52,1.53,1.51,1.53,0
09-10-1991,1.51,1.51,1.47,1.49,0
09-11-1991,1.47,1.47,1.45,1.47,0
09-12-1991,1.45,1.45,1.44,1.45,0
09-13-1991,1.49,1.50,1.47,1.50,0
09-16-1991,1.51,1.56,1.51,1.55,0
09-17-1991,1.55,1.58,1.55,1.58,0
09-18-1991,1.58,1.59,1.58,1.58,0
09-19-1991,1.61,1.65,1.60,1.64,0
09-20-1991,1.65,1.65,1.63,1.63,0
09-23-1991,1.63,1.64,1.63,1.64,0
09-24-1991,1.65,1.70,1.65,1.68,0
09-25-1991,1.72,1.72,1.69,1.69,0
09-26-1991,1.67,1.67,1.66,1.66,0
09-27-1991,1.67,1.69,1.67,1.68,0
09-30-1991,1.70,1.72,1.70,1.72,0
10-01-1991,1.70,1.74,1.70,1.72,0
10-02-1991,1.70,1.71,1.70,1.70,0
10-03-1991,1.68,1.68,1.65,1.65,0
10-04-1991,1.64,1.65,1.63,1.64,0
10-07-1991,1.62,1.62,1.61,1.61,0
10-08-1991,1.63,1.63,1.61,1.61,0
10-09-1991,1.59,1.61,1.59,1.61,0
10-10-1991,1.64,1.66,1.64,1.65,0
10-11-1991,1.65,1.68,1.65,1.67,0
10-14-1991,1.66,1.67,1.66,1.66,0
10-15-1991,1.63,1.63,1.60,1.63,0
10-16-1991,1.63,1.68,1.63,1.68,0
10-17-1991,1.66,1.66,1.65,1.65,0
10-18-1991,1.66,1.67,1.66,1.66,0
10-21-1991,1.66,1.66,1.63,1.63,0
10-22-1991,1.64,1.67,1.64,1.66,0
10-23-1991,1.65,1.65,1.63,1.64,0
10-24-1991,1.65,1.66,1.62,1.62,0
10-25-1991,1.63,1.65,1.63,1.65,0
10-28-1991,1.67,1.69,1.67,1.68,0
10-29-1991,1.68,1.74,1.67,1.72,0
10-30-1991,1.71,1.72,1.69,1.71,0
10-31-1991,1.71,1.73,1.71,1.72,0
11-01-1991,1.71,1.71,1.70,1.71,0
11-04-1991,1.71,1.71,1.69,1.69,0
11-05-1991,1.69,1.69,1.65,1.65,0
11-06-1991,1.66,1.68,1.66,1.68,0
11-07-1991,1.67,1.68,1.67,1.67,0
11-08-1991,1.67,1.67,1.67,1.67,0
11-11-1991,1.67,1.67,1.66,1.67,0
11-12-1991,1.67,1.70,1.67,1.70,0
11-13-1991,1.69,1.70,1.69,1.69,0
11-14-1991,1.71,1.74,1.71,1.73,0
11-15-1991,1.73,1.74,1.69,1.69,0
11-18-1991,1.69,1.70,1.68,1.68,0
11-19-1991,1.66,1.66,1.63,1.65,0
11-20-1991,1.65,1.65,1.62,1.62,0
11-21-1991,1.62,1.62,1.60,1.60,0
11-22-1991,1.58,1.58,1.56,1.58,0
11-25-1991,1.61,1.64,1.61,1.63,0
11-26-1991,1.66,1.66,1.62,1.63,0
11-27-1991,1.61,1.62,1.60,1.60,0
11-29-1991,1.60,1.61,1.60,1.60,0
12-02-1991,1.58,1.63,1.57,1.63,0
12-03-1991,1.61,1.61,1.60,1.60,0
12-04-1991,1.61,1.62,1.61,1.61,0
12-05-1991,1.61,1.62,1.61,1.61,0
12-06-1991,1.63,1.64,1.62,1.62,0
12-09-1991,1.65,1.67,1.63,1.66,0
12-10-1991,1.68,1.69,1.67,1.68,0
12-11-1991,1.68,1.68,1.66,1.67,0
12-12-1991,1.69,1.69,1.67,1.67,0
12-13-1991,1.68,1.68,1.67,1.67,0
12-16-1991,1.68,1.69,1.67,1.68,0
12-17-1991,1.68,1.68,1.66,1.67,0
12-18-1991,1.67,1.67,1.63,1.65,0
12-19-1991,1.64,1.65,1.64,1.65,0
12-20-1991,1.65,1.65,1.63,1.64,0
12-23-1991,1.64,1.65,1.64,1.65,0
12-24-1991,1.67,1.67,1.65,1.65,0
12-26-1991,1.65,1.69,1.65,1.68,0
12-27-1991,1.69,1.70,1.68,1.68,0
12-30-1991,1.69,1.74,1.69,1.74,0
12-31-1991,1.79,1.84,1.79,1.83,0
01-02-1992,2.50,2.50,2.47,2.47,1350632
01-03-1992,2.46,2.46,2.42,2.44,1595945
01-06-1992,2.45,2.46,2.42,2.43,1838369
01-07-1992,2.36,2.38,2.36,2.38,4176043
01-08-1992,2.33,2.35,2.33,2.35,2940830
01-09-1992,2.34,2.35,2.30,2.30,1953810
01-10-1992,2.28,2.28,2.25,2.26,4147180
01-13-1992,2.25,2.30,2.25,2.29,756115
01-14-1992,2.29,2.30,2.27,2.29,2666653
01-15-1992,2.26,2.29,2.25,2.28,5515150
01-16-1992,2.30,2.33,2.30,2.33,2375166
01-17-1992,2.33,2.33,2.30,2.32,3145734
01-20-1992,2.29,2.30,2.27,2.30,2718604
01-21-1992,2.27,2.27,2.23,2.23,6655135
01-22-1992,2.22,2.23,2.18,2.19,2427117
01-23-1992,2.18,2.21,2.16,2.16,3275601
01-24-1992,2.17,2.23,2.17,2.18,1318883
01-27-1992,2.20,2.21,2.18,2.20,1030285
01-28-1992,2.21,2.23,2.20,2.21,1024509
01-29-1992,2.20,2.20,2.14,2.14,819606
01-30-1992,2.17,2.17,2.15,2.16,894638
01-31-1992,2.16,2.16,2.12,2.13,352074
02-03-1992,2.10,2.10,2.08,2.10,2002870
02-04-1992,2.15,2.17,2.14,2.17,5102452
02-05-1992,2.18,2.21,2.17,2.21,5457429
02-06-1992,2.27,2.27,2.24,2.25,5927851
02-07-1992,2.25,2.27,2.22,2.24,3275601
02-10-1992,2.26,2.26,2.25,2.25,992764
02-11-1992,2.25,2.26,2.24,2.26,1740240
02-12-1992,2.25,2.25,2.22,2.23,1757562
02-13-1992,2.19,2.20,2.17,2.18,1177472
02-14-1992,2.16,2.17,2.14,2.16,649325
02-18-1992,2.17,2.17,2.15,2.15,1186128
02-19-1992,2.14,2.14,2.13,2.14,669531
02-20-1992,2.14,2.17,2.12,2.17,2196236
02-21-1992,2.18,2.19,2.16,2.18,981219
02-24-1992,2.18,2.22,2.18,2.21,4409807
02-25-1992,2.20,2.20,2.18,2.18,3370846
02-26-1992,2.21,2.24,2.21,2.23,1209218
02-27-1992,2.26,2.26,2.24,2.25,2712833
02-28-1992,2.24,2.26,2.24,2.24,1616144
03-02-1992,2.24,2.24,2.21,2.21,6525256
03-03-1992,2.21,2.23,2.20,2.23,2784981
03-04-1992,2.23,2.23,2.20,2.22,617586
03-05-1992,2.21,2.21,2.20,2.20,303005
03-06-1992,2.18,2.18,2.13,2.14,2415570
03-09-1992,2.14,2.16,2.14,2.16,1971124
03-10-1992,2.17,2.19,2.16,2.16,1613257
03-11-1992,2.12,2.12,2.11,2.11,1347743
