Date,Open,High,Low,Close,Volume
07-03-2012,16.92,16.93,16.85,16.85,23843
07-05-2012,16.86,16.89,16.66,16.89,32065
07-06-2012,16.87,16.98,16.66,16.90,86679
07-09-2012,16.95,17.08,16.89,17.04,32594
07-10-2012,17.08,17.19,16.92,17.04,26139
07-11-2012,16.92,17.05,16.87,17.05,54920
07-12-2012,16.93,16.97,16.78,16.87,45124
07-13-2012,16.87,17.37,16.87,17.36,34957
07-16-2012,17.40,17.51,17.39,17.51,46697
07-17-2012,17.51,17.73,17.43,17.65,28729
07-18-2012,17.75,17.80,17.68,17.80,29360
07-19-2012,17.86,17.97,17.81,17.91,51103
07-20-2012,17.90,17.94,17.75,17.90,28019
07-23-2012,17.57,17.83,17.46,17.64,72580
07-24-2012,17.67,17.77,17.53,17.75,105641
07-25-2012,17.85,17.88,17.61,17.63,28235
07-26-2012,17.87,17.87,17.43,17.48,119749
07-27-2012,17.61,17.73,17.60,17.73,28891
07-30-2012,17.75,17.86,17.61,17.75,50474
07-31-2012,17.65,17.87,17.65,17.83,25627
08-01-2012,17.87,18.28,17.87,18.07,54093
08-02-2012,18.09,18.14,17.92,18.14,62679
08-03-2012,18.18,18.23,17.99,18.06,53446
08-06-2012,18.15,18.22,17.90,17.94,30272
08-07-2012,18.09,18.16,17.85,18.15,31775
08-08-2012,18.19,18.19,18.07,18.16,36572
08-09-2012,18.25,18.25,18.04,18.16,21169
08-10-2012,18.20,18.26,18.07,18.26,56677
08-13-2012,18.29,18.29,18.07,18.14,28908
08-14-2012,18.09,18.27,18.08,18.21,16080
08-15-2012,18.25,18.28,18.15,18.17,20742
08-16-2012,18.27,18.27,18.09,18.09,43119
08-17-2012,18.20,18.23,18.09,18.16,34003
08-20-2012,18.23,18.28,18.22,18.23,54902
08-21-2012,18.28,18.30,18.15,18.28,47731
08-22-2012,18.15,18.30,18.01,18.23,87245
08-23-2012,18.22,18.22,18.01,18.01,42577
08-24-2012,17.66,18.07,17.66,17.85,22216
08-27-2012,18.01,18.07,17.89,18.01,32717
08-28-2012,17.91,17.99,17.80,17.81,25643
08-29-2012,17.90,18.07,17.83,18.07,23080
08-30-2012,18.05,18.24,17.84,18.19,66322
08-31-2012,18.27,18.64,18.02,18.16,58851
09-04-2012,18.30,18.36,18.03,18.06,40068
09-05-2012,18.09,18.16,17.98,18.12,29638
09-06-2012,18.28,18.33,17.91,17.96,36684
09-07-2012,18.03,18.17,17.99,18.16,29540
09-10-2012,18.25,18.25,18.09,18.15,22107
09-11-2012,18.25,18.25,18.01,18.16,45688
09-12-2012,18.23,18.25,17.83,18.15,74204
09-13-2012,18.21,18.21,18.06,18.15,32819
09-14-2012,18.23,18.38,18.13,18.23,63758
09-17-2012,18.32,18.32,18.17,18.22,12999
09-18-2012,18.23,18.23,18.09,18.22,55612
09-19-2012,18.29,18.31,18.13,18.23,60553
09-20-2012,18.28,18.28,18.17,18.27,39792
09-21-2012,18.33,18.33,18.16,18.21,34892
09-24-2012,18.21,18.30,18.13,18.21,51140
09-25-2012,18.25,18.27,18.17,18.19,60610
09-26-2012,18.27,18.30,18.10,18.23,42930
09-27-2012,18.28,18.45,18.12,18.45,23004
09-28-2012,18.38,18.48,18.16,18.45,39272
10-01-2012,18.45,18.57,18.39,18.57,71910
10-02-2012,18.57,18.72,18.40,18.51,38838
10-03-2012,18.52,18.75,18.35,18.56,104248
10-04-2012,18.70,18.76,18.48,18.57,34790
10-05-2012,18.70,18.79,18.57,18.67,69151
10-08-2012,18.70,18.70,18.60,18.65,18619
10-09-2012,18.70,18.78,18.49,18.78,54589
10-10-2012,18.77,18.77,18.46,18.65,58365
10-11-2012,18.73,18.79,18.69,18.74,27759
10-12-2012,18.84,18.88,18.70,18.82,37917
10-15-2012,18.94,18.96,18.69,18.78,36054
10-16-2012,19.03,19.09,18.70,18.70,27492
10-17-2012,18.89,19.05,18.63,18.65,53867
10-18-2012,18.90,18.94,18.60,18.74,58305
10-19-2012,18.79,18.79,18.64,18.74,25460
10-22-2012,18.78,18.81,18.60,18.60,44716
10-23-2012,18.60,18.61,18.48,18.52,46743
10-24-2012,18.58,18.67,18.26,18.49,60980
10-25-2012,18.60,18.70,18.25,18.46,41812
10-26-2012,18.54,18.57,18.18,18.49,38625
10-31-2012,18.34,18.49,18.12,18.31,69937
11-01-2012,18.31,18.53,18.30,18.44,70243
11-02-2012,18.46,18.51,18.28,18.30,40096
11-05-2012,18.39,18.41,18.20,18.28,24403
11-06-2012,18.28,18.31,18.15,18.27,22891
11-07-2012,18.26,18.32,18.03,18.09,55515
11-08-2012,18.26,18.28,17.88,17.96,65922
11-09-2012,18.01,18.01,17.68,17.93,67878
11-12-2012,18.01,18.06,17.58,17.63,46071
11-13-2012,17.43,17.43,17.08,17.10,70872
11-14-2012,17.23,17.51,16.81,16.81,97657
11-15-2012,16.71,17.04,16.05,16.60,83521
11-16-2012,16.81,17.65,16.81,17.56,88000
11-19-2012,17.71,18.19,17.71,18.09,154547
11-20-2012,17.97,17.97,17.16,17.43,94037
11-21-2012,17.65,17.69,17.41,17.47,67315
11-23-2012,17.69,18.01,17.62,17.62,15582
11-26-2012,17.48,17.78,17.43,17.57,73744
11-27-2012,17.64,17.75,17.21,17.35,129082
11-28-2012,17.32,17.43,17.21,17.37,91244
11-29-2012,17.56,17.67,17.44,17.50,55328
11-30-2012,17.60,17.72,17.43,17.55,61890
12-03-2012,17.71,17.71,17.48,17.57,35558
12-04-2012,17.66,17.68,17.32,17.62,90217
12-05-2012,17.69,17.71,17.56,17.71,37918
12-06-2012,17.71,17.71,17.58,17.69,33126
12-07-2012,17.83,17.88,17.60,17.77,33436
12-10-2012,17.85,17.98,17.48,17.53,55667
12-11-2012,17.69,17.83,17.52,17.67,59769
12-12-2012,17.76,18.04,17.61,17.63,97267
12-13-2012,17.61,17.84,17.56,17.69,35806
12-14-2012,17.55,17.65,17.44,17.58,54460
12-17-2012,17.68,17.68,17.19,17.32,79210
12-18-2012,17.22,17.51,17.19,17.35,73286
12-19-2012,17.43,17.53,17.26,17.51,101059
12-20-2012,17.60,17.60,17.31,17.43,93453
12-21-2012,17.30,17.59,17.08,17.41,90072
12-24-2012,17.36,17.57,17.19,17.32,51495
12-26-2012,17.42,17.56,17.29,17.56,66178
12-27-2012,17.57,17.57,17.34,17.53,66568
12-28-2012,17.49,17.57,17.38,17.42,40014
12-31-2012,17.50,17.77,17.45,17.71,27982
01-02-2013,17.84,18.15,17.80,18.15,40527
01-03-2013,18.24,18.51,17.97,18.33,92255
01-04-2013,18.30,18.46,18.25,18.38,47870
01-07-2013,18.23,18.49,18.23,18.49,38306
01-08-2013,18.49,18.75,18.47,18.52,131679
01-09-2013,18.58,18.74,18.44,18.48,108304
01-10-2013,18.56,18.88,18.52,18.74,72900
01-11-2013,18.84,18.97,18.68,18.94,115033
01-14-2013,19.01,19.01,18.77,18.95,81002
01-15-2013,18.96,18.99,18.89,18.95,55273
01-16-2013,18.98,19.10,18.90,19.06,77207
01-17-2013,19.06,19.27,19.06,19.11,117199
01-18-2013,19.21,19.23,19.10,19.19,41369
01-22-2013,19.29,19.43,19.23,19.36,55465
01-23-2013,19.32,19.47,19.29,19.37,50806
01-24-2013,19.46,19.51,19.23,19.41,56321
01-25-2013,19.48,19.59,19.37,19.39,74969
01-28-2013,19.35,19.54,19.15,19.25,56725
01-29-2013,19.35,19.61,19.31,19.60,85303
01-30-2013,19.68,19.73,19.42,19.47,63091
01-31-2013,19.56,19.61,19.42,19.58,87538
02-01-2013,19.59,19.71,19.51,19.59,113694
02-04-2013,19.55,19.61,19.50,19.53,122209
02-05-2013,19.68,19.71,19.54,19.71,83172
02-06-2013,19.71,19.71,19.56,19.62,56598
02-07-2013,19.67,19.67,19.36,19.45,106993
02-08-2013,19.51,19.60,19.49,19.55,52782
02-11-2013,19.57,19.71,19.56,19.68,116678
02-12-2013,19.73,19.90,19.69,19.82,94156
02-13-2013,19.87,19.97,19.85,19.95,50137
02-14-2013,19.97,20.11,19.37,20.03,146665
02-15-2013,20.14,20.18,19.71,19.79,118672
02-19-2013,19.60,19.71,19.55,19.63,72545
02-20-2013,19.72,19.79,19.44,19.54,70649
02-21-2013,19.47,19.50,19.05,19.44,103909
02-22-2013,19.55,19.55,19.25,19.44,38245
02-25-2013,19.26,19.42,18.81,19.25,100495
02-26-2013,19.39,19.39,19.19,19.31,97127
02-27-2013,19.29,19.58,19.29,19.56,122568
02-28-2013,19.59,19.82,19.50,19.72,105279
03-01-2013,19.72,19.90,19.66,19.79,56793
03-04-2013,19.73,20.03,19.68,20.03,46180
03-05-2013,20.18,20.41,20.12,20.30,199032
03-06-2013,20.22,20.28,19.73,19.86,74091
03-07-2013,19.95,19.98,19.43,19.80,64940
03-08-2013,20.00,20.08,19.79,19.92,77376
03-11-2013,20.04,20.08,19.76,19.79,50897
03-12-2013,19.79,19.92,19.55,19.77,47750
03-13-2013,19.87,19.90,19.61,19.70,85841
03-14-2013,19.75,19.90,19.69,19.72,39017
03-15-2013,19.79,19.86,19.65,19.75,53700
03-18-2013,19.74,19.74,19.46,19.52,50883
03-19-2013,19.60,19.84,19.50,19.51,41551
03-20-2013,19.65,19.82,19.52,19.79,56117
03-21-2013,19.82,19.97,19.68,19.69,66733
03-22-2013,19.79,19.97,19.78,19.90,67684
03-25-2013,20.01,20.14,19.91,19.96,42073
03-26-2013,20.05,20.19,20.00,20.15,53114
03-27-2013,20.14,20.23,20.01,20.08,37662
03-28-2013,20.15,20.32,20.11,20.22,59453
04-01-2013,20.30,20.30,20.15,20.18,24157
04-02-2013,20.30,20.47,20.24,20.47,64244
04-03-2013,20.54,20.57,20.27,20.56,77262
04-04-2013,20.57,20.58,20.30,20.40,47326
04-05-2013,20.16,20.45,20.09,20.45,24766
04-08-2013,20.51,20.77,20.48,20.77,45366
04-09-2013,20.95,20.97,20.66,20.96,54088
04-10-2013,21.03,21.03,20.79,20.98,58859
04-11-2013,21.09,21.09,20.71,20.75,86193
04-12-2013,20.84,20.91,20.37,20.51,88280
04-15-2013,20.48,20.62,19.82,19.82,85246
04-16-2013,20.01,20.40,20.01,20.25,115609
04-17-2013,20.22,20.27,19.78,20.06,66902
04-18-2013,20.16,20.34,20.00,20.22,42111
04-19-2013,20.30,20.54,20.30,20.47,44842
04-22-2013,20.55,20.67,20.55,20.60,76699
04-23-2013,20.78,20.83,20.57,20.81,69331
04-24-2013,20.83,21.15,20.79,21.12,78000
04-25-2013,21.08,21.28,20.56,20.80,73032
04-26-2013,21.01,21.28,20.80,20.95,54853
04-29-2013,21.07,21.22,20.89,21.06,71080
04-30-2013,21.17,21.27,21.07,21.19,68658
05-01-2013,21.19,21.38,21.08,21.20,48540
05-02-2013,21.38,21.48,20.96,21.05,57648
05-03-2013,21.09,21.35,21.00,21.20,50364
05-06-2013,21.27,21.35,21.08,21.35,36886
05-07-2013,21.43,21.48,21.28,21.39,58849
05-08-2013,21.38,21.68,21.36,21.52,43336
05-09-2013,21.40,21.90,21.06,21.07,138132
05-10-2013,21.17,21.53,21.05,21.11,81958
05-13-2013,21.28,21.65,21.13,21.20,117196
05-14-2013,21.22,21.68,21.18,21.46,125897
05-15-2013,21.54,21.68,21.40,21.65,72356
05-16-2013,21.68,21.83,21.60,21.73,58941
05-17-2013,21.91,22.23,21.89,22.23,100703
05-20-2013,22.29,22.61,22.29,22.52,63509
05-21-2013,22.38,22.38,21.65,21.78,76761
05-22-2013,22.03,22.25,21.63,21.73,62697
05-23-2013,21.70,21.99,21.54,21.70,71681
05-24-2013,21.79,22.30,21.75,22.30,97419
05-28-2013,22.52,22.79,22.19,22.37,62138
05-29-2013,22.35,22.57,21.80,22.02,51846
05-30-2013,22.21,22.21,20.99,21.37,107503
05-31-2013,21.48,21.54,21.07,21.10,55668
06-03-2013,21.39,21.49,21.09,21.25,51219
06-04-2013,21.13,21.25,20.78,20.91,56851
06-05-2013,20.93,20.98,19.94,20.12,84599
06-06-2013,20.21,20.32,19.91,20.14,58285
06-07-2013,20.37,21.30,20.27,21.17,52715
06-10-2013,21.28,21.37,20.59,20.61,34521
06-11-2013,20.60,20.72,20.21,20.28,47051
06-12-2013,20.48,21.07,19.85,20.03,57539
06-13-2013,20.19,20.66,20.00,20.18,61112
06-14-2013,20.27,20.53,20.14,20.33,47083
06-17-2013,20.45,20.54,20.12,20.25,77092
06-18-2013,20.37,20.49,20.27,20.46,73296
06-19-2013,20.55,20.55,20.35,20.53,36130
06-20-2013,20.40,20.40,19.55,20.29,124033
06-21-2013,20.33,20.59,19.92,20.12,81245
06-24-2013,20.08,20.08,19.26,19.62,64610
06-25-2013,19.76,19.85,19.28,19.39,49834
06-26-2013,19.58,19.94,19.48,19.88,47807
06-27-2013,20.19,20.61,19.98,20.49,71736
06-28-2013,20.62,20.75,20.54,20.75,29108
07-01-2013,21.06,21.07,20.74,20.79,29532
07-02-2013,20.64,21.07,20.64,20.92,37851
07-03-2013,20.93,21.05,20.83,20.98,19742
07-05-2013,21.28,21.28,20.93,21.03,17891
07-08-2013,21.20,21.22,20.79,20.88,25972
07-09-2013,21.06,21.47,20.90,20.99,40151
07-10-2013,21.06,21.33,21.01,21.10,27443
07-11-2013,21.43,21.44,21.20,21.30,31588
07-12-2013,21.41,21.43,21.28,21.41,23581
07-15-2013,21.43,21.49,21.36,21.41,23503
07-16-2013,21.28,21.36,21.12,21.24,21866
07-17-2013,21.42,21.49,21.31,21.49,20597
07-18-2013,21.49,21.78,21.46,21.72,35139
07-19-2013,21.75,21.75,21.23,21.38,26215
07-22-2013,21.55,21.65,21.36,21.46,27584
07-23-2013,21.50,21.78,21.36,21.74,58164
07-24-2013,21.72,21.76,21.65,21.75,33143
07-25-2013,21.71,21.73,21.39,21.53,34750
07-26-2013,21.62,21.72,21.21,21.40,30705
07-29-2013,21.49,21.63,21.22,21.36,32584
07-30-2013,21.30,21.72,21.30,21.72,29478
07-31-2013,21.68,21.68,21.43,21.50,33260
08-01-2013,21.62,21.66,21.35,21.46,44586
08-02-2013,21.50,21.70,21.47,21.51,23459
08-05-2013,21.60,21.65,21.35,21.49,30669
08-06-2013,21.46,21.56,21.31,21.54,43162
08-07-2013,21.55,21.58,21.30,21.46,36127
08-08-2013,21.61,21.66,21.33,21.43,38995
08-09-2013,21.49,21.63,21.38,21.50,21549
08-12-2013,21.43,21.53,21.27,21.36,38492
08-13-2013,21.46,21.46,21.08,21.27,46821
08-14-2013,21.43,21.43,21.07,21.07,25664
08-15-2013,21.07,21.07,20.40,20.50,54525
08-16-2013,20.39,20.60,20.36,20.42,18813
08-19-2013,20.56,20.63,20.20,20.20,30292
08-20-2013,20.32,20.32,20.12,20.21,23692
08-21-2013,20.30,20.30,19.78,19.88,71142
08-22-2013,20.01,20.46,19.90,20.41,61772
08-23-2013,20.26,20.54,20.22,20.54,14212
08-26-2013,20.62,20.62,20.28,20.31,30680
08-27-2013,20.07,20.23,19.97,20.17,30740
08-28-2013,20.23,20.35,20.10,20.33,28103
08-29-2013,20.38,20.62,20.25,20.53,20619
08-30-2013,20.65,20.65,20.30,20.38,14501
09-03-2013,20.63,20.63,20.13,20.22,57061
09-04-2013,20.31,20.31,19.93,20.01,35290
09-05-2013,19.92,20.00,19.78,19.91,33743
09-06-2013,20.03,20.04,19.90,20.01,17705
09-09-2013,20.04,20.45,19.96,20.30,28360
09-10-2013,20.22,20.49,20.09,20.16,50202
09-11-2013,20.05,20.19,20.04,20.07,26193
09-12-2013,20.00,20.08,19.77,19.99,50155
09-13-2013,20.01,20.04,19.87,19.96,13472
09-16-2013,20.04,20.19,19.67,19.98,26889
09-17-2013,19.87,19.95,19.61,19.81,33821
09-18-2013,19.72,20.04,19.57,19.94,33221
09-19-2013,19.98,20.19,19.91,20.11,71760
09-20-2013,20.14,20.18,19.93,19.96,31484
09-23-2013,19.99,20.04,19.87,19.96,21360
09-24-2013,19.96,20.27,19.93,20.27,24143
09-25-2013,20.27,20.40,20.19,20.32,40427
09-26-2013,20.38,20.42,20.21,20.37,16799
09-27-2013,20.40,20.52,20.28,20.37,12763
09-30-2013,20.13,20.49,20.13,20.49,21032
10-01-2013,20.53,20.89,20.39,20.89,25103
10-02-2013,20.66,20.82,20.66,20.82,28904
10-03-2013,20.78,21.05,20.64,20.71,27286
10-04-2013,20.88,20.88,20.58,20.67,15277
10-07-2013,20.63,20.63,20.41,20.55,13489
10-08-2013,20.64,20.65,20.35,20.37,21024
10-09-2013,20.49,20.52,20.27,20.30,22456
10-10-2013,20.32,20.51,20.24,20.44,18091
10-11-2013,20.33,20.63,20.33,20.63,10119
10-14-2013,20.43,20.81,20.39,20.81,16982
10-15-2013,20.60,20.80,20.26,20.40,29561
10-16-2013,20.36,20.59,20.36,20.46,24374
10-17-2013,20.34,20.85,20.33,20.85,13535
10-18-2013,20.88,21.22,20.64,21.19,25070
10-21-2013,21.35,21.39,21.06,21.39,12198
10-22-2013,21.33,21.61,21.33,21.60,12749
10-23-2013,21.63,21.63,21.35,21.51,27178
10-24-2013,21.65,21.70,21.39,21.53,26243
10-25-2013,21.50,21.55,21.36,21.52,35394
10-28-2013,21.67,21.67,21.36,21.41,17424
10-29-2013,21.50,21.50,21.33,21.47,15254
10-30-2013,21.49,21.49,21.28,21.37,18086
10-31-2013,21.45,21.47,21.19,21.27,15969
11-01-2013,21.10,21.30,21.10,21.23,36182
11-04-2013,21.23,21.38,20.84,21.16,50992
11-05-2013,21.16,21.24,20.99,21.18,34545
11-06-2013,21.33,21.33,21.12,21.16,22627
11-07-2013,21.11,21.23,20.89,20.90,20056
11-08-2013,21.04,21.10,20.73,20.85,17743
11-11-2013,21.04,21.04,20.70,20.83,20368
11-12-2013,20.69,20.83,20.63,20.74,27277
11-13-2013,20.62,20.74,20.55,20.66,16624
11-14-2013,20.88,21.00,20.78,20.91,34516
11-15-2013,21.19,21.19,20.76,21.13,44139
11-18-2013,21.05,21.22,21.04,21.12,23395
11-19-2013,21.05,21.05,20.62,20.73,83067
11-20-2013,20.73,20.91,20.56,20.65,49969
11-21-2013,20.85,20.91,20.69,20.84,42842
11-22-2013,20.75,21.06,20.75,20.96,70217
11-25-2013,20.90,20.95,20.80,20.88,24187
11-26-2013,20.94,20.94,20.73,20.79,48796
11-27-2013,20.77,20.97,20.69,20.97,49581
11-29-2013,21.06,21.06,20.80,21.03,27624
12-02-2013,20.83,20.95,20.64,20.76,53844
12-03-2013,20.57,20.69,20.51,20.66,55029
12-04-2013,20.54,20.62,20.40,20.47,27975
12-05-2013,20.40,20.45,20.20,20.29,40214
12-06-2013,20.29,20.33,20.19,20.32,32138
12-09-2013,20.28,20.37,20.16,20.25,53533
12-10-2013,20.20,20.27,20.08,20.20,25206
12-11-2013,20.12,20.23,19.90,19.99,30400
12-12-2013,19.90,20.05,19.66,20.05,101944
12-13-2013,19.87,20.07,19.87,20.07,74804
12-16-2013,19.88,20.11,19.88,20.07,41016
