Date,Open,High,Low,Close,Volume
07-16-1993,2.53,2.58,2.53,2.58,395652
07-19-1993,2.58,2.58,2.53,2.57,671080
07-20-1993,2.58,2.58,2.53,2.53,24643
07-21-1993,2.53,2.58,2.53,2.58,395652
07-22-1993,2.53,2.63,2.53,2.58,296990
07-23-1993,2.55,2.63,2.55,2.58,141804
07-26-1993,2.63,2.63,2.58,2.58,68834
07-27-1993,2.58,2.63,2.58,2.58,103777
07-28-1993,2.58,2.63,2.58,2.58,752270
07-29-1993,2.63,2.63,2.58,2.63,219911
07-30-1993,2.63,2.63,2.58,2.58,355570
08-02-1993,2.58,2.63,2.58,2.63,50334
08-03-1993,2.63,2.63,2.58,2.60,122277
08-04-1993,2.63,2.63,2.58,2.63,222993
08-05-1993,2.58,2.63,2.58,2.63,46224
08-06-1993,2.63,2.63,2.58,2.63,151052
08-09-1993,2.63,2.80,2.58,2.80,590921
08-10-1993,2.80,2.80,2.75,2.75,536447
08-11-1993,2.77,2.77,2.75,2.75,515895
08-12-1993,2.77,2.77,2.72,2.75,389484
08-13-1993,2.72,2.77,2.72,2.72,553921
08-16-1993,2.72,2.77,2.72,2.72,803654
08-17-1993,2.72,2.72,2.65,2.66,155163
08-18-1993,2.65,2.70,2.63,2.63,179827
08-19-1993,2.60,2.70,2.60,2.70,189081
08-20-1993,2.70,2.70,2.63,2.70,21559
08-23-1993,2.70,2.70,2.63,2.69,153106
08-24-1993,2.72,2.77,2.68,2.70,748161
08-25-1993,2.68,2.72,2.68,2.69,57531
08-26-1993,2.70,2.72,2.68,2.72,456284
08-27-1993,2.68,2.72,2.68,2.72,66778
08-30-1993,2.68,2.72,2.68,2.72,401814
08-31-1993,2.68,2.77,2.68,2.74,1248661
09-01-1993,2.77,2.85,2.75,2.85,1167472
09-02-1993,2.85,2.99,2.82,2.98,1668999
09-03-1993,2.97,2.99,2.92,2.94,637167
09-07-1993,2.89,2.99,2.87,2.92,762544
09-08-1993,2.85,2.89,2.85,2.89,560088
09-09-1993,2.87,2.94,2.82,2.89,854015
09-10-1993,2.94,2.94,2.89,2.92,518977
09-13-1993,2.94,2.94,2.89,2.92,1195218
09-14-1993,2.89,2.94,2.89,2.92,2463433
09-15-1993,2.94,2.94,2.89,2.94,255882
09-16-1993,2.94,2.94,2.89,2.94,85277
09-17-1993,2.89,2.94,2.89,2.89,987619
09-20-1993,2.94,2.94,2.89,2.94,81166
09-21-1993,2.94,2.94,2.89,2.94,933149
09-22-1993,2.92,2.97,2.92,2.97,940341
09-23-1993,2.92,2.97,2.92,2.97,175719
09-24-1993,2.92,3.14,2.92,3.09,2483985
09-27-1993,3.14,3.19,3.14,3.14,459369
09-28-1993,3.19,3.19,3.14,3.19,1512788
09-29-1993,3.19,3.19,3.14,3.19,376125
09-30-1993,3.14,3.19,3.14,3.19,162357
10-01-1993,3.14,3.19,3.14,3.19,135638
10-04-1993,3.19,3.19,3.14,3.19,47253
10-05-1993,3.14,3.19,3.14,3.19,100695
10-06-1993,3.19,3.19,3.14,3.16,275407
10-07-1993,3.19,3.19,3.14,3.16,36976
10-08-1993,3.19,3.19,3.14,3.16,56501
10-11-1993,3.19,3.19,3.14,3.19,43139
10-12-1993,3.09,3.16,3.09,3.16,187025
10-13-1993,3.11,3.19,3.11,3.15,876627
10-14-1993,3.17,3.19,3.11,3.14,2384296
10-15-1993,3.11,3.19,3.11,3.19,508701
10-18-1993,3.19,3.19,3.11,3.14,976313
10-19-1993,3.14,3.19,3.14,3.14,132555
10-20-1993,3.19,3.19,3.14,3.14,51362
10-21-1993,3.19,3.19,3.14,3.19,41087
10-22-1993,3.14,3.19,3.14,3.19,88361
10-25-1993,3.19,3.19,3.09,3.09,294934
10-26-1993,3.09,3.16,3.09,3.14,430592
10-27-1993,3.14,3.14,3.09,3.11,312404
10-28-1993,3.14,3.14,3.09,3.11,204496
10-29-1993,3.09,3.14,3.09,3.14,407985
11-01-1993,3.09,3.14,3.09,3.14,1467566
11-02-1993,3.09,3.14,3.09,3.14,73975
11-03-1993,3.14,3.14,3.09,3.14,175719
11-04-1993,3.09,3.14,2.89,2.89,1533342
11-05-1993,2.94,2.94,2.87,2.87,202438
11-08-1993,2.92,2.92,2.82,2.89,979396
11-09-1993,2.89,2.89,2.85,2.86,839627
11-10-1993,2.85,2.87,2.85,2.85,92473
11-11-1993,2.87,2.87,2.53,2.68,3524042
11-12-1993,2.65,2.85,2.65,2.77,968094
11-15-1993,2.79,2.87,2.77,2.87,562144
11-16-1993,2.87,2.87,2.77,2.82,444982
11-17-1993,2.85,2.85,2.79,2.85,615586
11-18-1993,2.80,2.85,2.80,2.85,610444
11-19-1993,2.83,2.85,2.77,2.77,1258942
11-22-1993,2.85,2.85,2.77,2.80,1090394
11-23-1993,2.85,2.85,2.77,2.83,254855
11-24-1993,2.85,2.85,2.77,2.82,167497
11-26-1993,2.77,2.77,2.77,2.77,2031
11-29-1993,2.85,2.85,2.77,2.77,133579
11-30-1993,2.85,2.85,2.80,2.82,677246
12-01-1993,2.89,2.94,2.82,2.87,940341
12-02-1993,2.92,2.97,2.85,2.97,527201
12-03-1993,2.97,2.97,2.89,2.97,374069
12-06-1993,2.97,2.97,2.89,2.97,671080
12-07-1993,2.89,2.97,2.89,2.94,360706
12-08-1993,2.97,2.99,2.89,2.99,108919
12-09-1993,2.94,2.99,2.94,2.97,621749
12-10-1993,2.94,2.99,2.94,2.98,434706
12-13-1993,2.99,3.02,2.97,3.02,295960
12-14-1993,3.02,3.02,2.97,2.97,152080
12-15-1993,2.99,3.02,2.92,2.92,592973
12-16-1993,2.92,2.97,2.92,2.92,217855
12-17-1993,2.97,2.97,2.92,2.97,129470
12-20-1993,2.92,2.94,2.87,2.89,362762
12-21-1993,2.87,2.97,2.87,2.97,83226
12-22-1993,2.97,2.97,2.87,2.97,80144
12-23-1993,2.97,2.97,2.89,2.92,206554
12-27-1993,2.97,2.97,2.89,2.94,204496
12-28-1993,2.89,2.97,2.89,2.97,549808
12-29-1993,2.97,2.97,2.92,2.97,316517
12-30-1993,2.97,2.99,2.92,2.97,256906
12-31-1993,3.02,3.16,3.02,3.16,608387
01-03-1994,3.09,3.16,3.04,3.09,616612
01-04-1994,3.09,3.14,3.09,3.09,424426
01-05-1994,3.09,3.14,3.09,3.10,424426
01-06-1994,3.09,3.14,3.09,3.11,302129
01-07-1994,3.09,3.14,3.09,3.09,156190
01-10-1994,3.14,3.14,3.09,3.14,1118141
01-11-1994,3.09,3.14,3.09,3.11,294934
01-12-1994,3.09,3.14,3.09,3.14,179827
01-13-1994,3.09,3.14,3.09,3.11,201412
01-14-1994,3.14,3.21,3.09,3.14,918762
01-17-1994,3.11,3.19,3.09,3.11,152080
01-18-1994,3.09,3.14,3.09,3.10,109945
01-19-1994,3.14,3.14,3.09,3.14,644362
01-20-1994,3.11,3.19,3.10,3.17,761518
01-21-1994,3.19,3.19,3.14,3.16,265132
01-24-1994,3.21,3.24,3.19,3.24,200383
01-25-1994,3.19,3.28,3.19,3.28,305208
01-26-1994,3.24,3.33,3.24,3.33,192160
01-27-1994,3.33,3.48,3.28,3.45,1543621
01-28-1994,3.41,3.45,3.38,3.43,827295
01-31-1994,3.41,3.53,3.41,3.48,874569
02-01-1994,3.48,3.53,3.45,3.53,1162332
02-02-1994,3.45,3.53,3.43,3.45,401814
02-03-1994,3.50,3.50,3.45,3.50,234296
02-04-1994,3.45,3.50,3.41,3.41,181884
02-07-1994,3.36,3.48,3.36,3.48,270267
02-08-1994,3.48,3.50,3.41,3.50,206554
02-09-1994,3.50,3.55,3.45,3.50,351460
02-10-1994,3.50,3.55,3.48,3.50,262047
02-11-1994,3.48,3.53,3.48,3.48,28754
02-14-1994,3.50,3.53,3.48,3.53,88361
02-15-1994,3.53,3.53,3.48,3.53,33893
02-16-1994,3.53,3.53,3.48,3.52,525143
02-17-1994,3.50,3.55,3.49,3.49,758437
02-18-1994,3.55,3.55,3.48,3.55,16423
02-22-1994,3.48,3.55,3.45,3.50,132555
02-23-1994,3.50,3.50,3.43,3.43,188051
02-24-1994,3.41,3.45,3.13,3.24,1132530
02-25-1994,3.26,3.26,3.16,3.17,1242493
02-28-1994,3.21,3.21,3.16,3.17,739939
03-01-1994,3.21,3.24,3.16,3.19,514866
03-02-1994,3.21,3.28,3.16,3.28,282602
03-03-1994,3.28,3.28,3.21,3.27,95554
03-04-1994,3.24,3.38,3.24,3.36,462455
03-07-1994,3.31,3.38,3.31,3.31,64726
03-08-1994,3.31,3.38,3.31,3.38,29779
03-09-1994,3.38,3.45,3.38,3.44,251770
03-10-1994,3.38,3.47,3.38,3.43,215798
03-11-1994,3.41,3.48,3.41,3.48,79110
03-14-1994,3.48,3.48,3.41,3.43,222993
03-15-1994,3.41,3.48,3.41,3.43,91440
03-16-1994,3.48,3.48,3.41,3.43,42113
03-17-1994,3.43,3.48,3.41,3.48,120220
03-18-1994,3.48,3.48,3.41,3.43,143857
03-21-1994,3.43,3.50,3.43,3.45,485064
03-22-1994,3.50,3.50,3.43,3.44,692663
03-23-1994,3.47,3.48,3.43,3.48,106860
03-24-1994,3.48,3.48,3.43,3.43,84251
03-25-1994,3.43,3.48,3.43,3.44,203467
03-28-1994,3.43,3.43,3.33,3.41,352484
03-29-1994,3.31,3.33,3.24,3.31,618667
03-30-1994,3.24,3.25,3.09,3.14,867378
03-31-1994,3.14,3.16,3.07,3.11,428539
04-04-1994,2.99,3.09,2.99,3.02,617637
04-05-1994,2.99,3.14,2.99,3.14,750217
04-06-1994,3.14,3.21,3.07,3.21,516920
04-07-1994,3.21,3.26,3.21,3.26,94527
04-08-1994,3.28,3.28,3.24,3.26,167497
04-11-1994,3.24,3.36,3.24,3.36,960899
04-12-1994,3.36,3.36,3.16,3.21,441900
04-13-1994,3.16,3.19,3.07,3.11,787213
04-14-1994,3.07,3.11,3.07,3.09,48283
04-15-1994,3.07,3.14,3.07,3.14,127416
04-18-1994,3.16,3.16,3.08,3.11,69864
04-19-1994,3.16,3.16,3.07,3.09,21559
04-20-1994,3.07,3.14,3.07,3.07,254855
04-21-1994,3.07,3.14,3.07,3.14,612501
04-22-1994,3.14,3.19,3.14,3.17,216826
04-25-1994,3.14,3.19,3.14,3.14,14365
04-26-1994,3.21,3.33,3.21,3.32,257938
04-28-1994,3.33,3.41,3.28,3.39,269240
04-29-1994,3.33,3.41,3.33,3.39,203467
05-02-1994,3.41,3.45,3.36,3.41,362762
05-03-1994,3.41,3.48,3.37,3.41,325766
05-04-1994,3.37,3.43,3.36,3.38,214772
05-05-1994,3.41,3.41,3.36,3.36,36976
05-06-1994,3.36,3.41,3.36,3.38,72949
05-09-1994,3.33,3.41,3.21,3.26,451149
05-10-1994,3.21,3.28,3.21,3.28,264101
05-11-1994,3.33,3.33,3.24,3.26,214772
05-12-1994,3.33,3.33,3.26,3.33,121251
05-13-1994,3.33,3.36,3.31,3.31,982480
05-16-1994,3.38,3.38,3.31,3.38,64726
05-17-1994,3.38,3.38,3.24,3.28,1069838
05-18-1994,3.33,3.33,3.24,3.31,125358
05-19-1994,3.31,3.31,3.24,3.31,50334
05-20-1994,3.31,3.31,3.24,3.28,29779
05-23-1994,3.28,3.33,3.24,3.24,169551
05-24-1994,3.31,3.31,3.24,3.25,120220
05-25-1994,3.26,3.26,3.19,3.26,155163
05-26-1994,3.26,3.28,3.19,3.21,230190
05-27-1994,3.19,3.24,3.19,3.19,47253
05-31-1994,3.16,3.21,3.09,3.15,236354
06-01-1994,3.15,3.19,3.11,3.13,382291
06-02-1994,3.16,3.16,3.11,3.11,61638
06-03-1994,3.19,3.19,3.11,3.19,21559
06-06-1994,3.19,3.19,3.11,3.19,216826
06-07-1994,3.11,3.19,3.11,3.19,52392
06-08-1994,3.19,3.19,3.14,3.19,97610
06-09-1994,3.19,3.21,3.16,3.16,189081
06-10-1994,3.16,3.21,3.16,3.16,86307
06-13-1994,3.21,3.26,3.21,3.26,105833
06-14-1994,3.26,3.33,3.26,3.31,82195
06-15-1994,3.28,3.41,3.24,3.41,601193
06-16-1994,3.38,3.38,3.26,3.26,501507
06-17-1994,3.31,3.31,3.21,3.24,225052
06-20-1994,3.25,3.25,3.17,3.25,206894
06-21-1994,3.25,3.25,3.07,3.14,258965
06-22-1994,3.14,3.14,3.07,3.14,387773
06-23-1994,3.14,3.14,2.85,2.86,394623
06-24-1994,2.88,2.88,2.66,2.74,544672
06-27-1994,2.74,2.81,2.74,2.81,132897
06-28-1994,2.81,2.85,2.77,2.85,94527
06-29-1994,2.81,2.85,2.77,2.77,206894
06-30-1994,2.85,2.92,2.81,2.81,314460
07-01-1994,2.92,2.92,2.85,2.92,110285
07-05-1994,2.96,2.96,2.88,2.96,71920
07-06-1994,2.96,2.96,2.85,2.86,388459
07-07-1994,2.85,2.92,2.83,2.83,121251
07-08-1994,2.92,2.92,2.81,2.88,316517
07-11-1994,2.81,2.88,2.81,2.85,121251
07-12-1994,2.81,2.88,2.81,2.81,131529
07-13-1994,2.85,2.85,2.74,2.74,241835
07-14-1994,2.74,2.77,2.65,2.65,402160
07-15-1994,2.66,2.74,2.66,2.70,515212
07-18-1994,2.66,2.74,2.55,2.55,499453
07-19-1994,2.66,2.66,2.44,2.48,3252380
07-20-1994,2.55,2.55,2.48,2.48,1766977
07-21-1994,2.55,2.63,2.48,2.59,1627204
07-22-1994,2.63,2.63,2.59,2.62,1319570
07-25-1994,2.63,2.70,2.59,2.68,2034182
07-26-1994,2.70,2.77,2.70,2.70,1093474
07-27-1994,2.70,2.77,2.63,2.63,1065386
07-28-1994,2.63,2.70,2.63,2.63,1125677
07-29-1994,2.66,2.70,2.63,2.66,3404480
08-01-1994,2.70,2.74,2.63,2.70,474785
08-02-1994,2.74,2.74,2.63,2.66,3855314
08-03-1994,2.63,2.70,2.59,2.61,832436
08-04-1994,2.66,2.66,2.59,2.66,309663
08-05-1994,2.66,2.66,2.59,2.61,254855
08-08-1994,2.59,2.66,2.59,2.66,1847823
08-09-1994,2.59,2.66,2.59,2.61,272669
08-10-1994,2.66,2.66,2.59,2.63,434364
08-11-1994,2.63,2.63,2.59,2.61,103438
08-12-1994,2.63,2.66,2.59,2.65,1684072
08-15-1994,2.66,2.66,2.59,2.61,330222
08-16-1994,2.59,2.63,2.44,2.52,2484330
08-17-1994,2.52,2.66,2.48,2.66,2847457
08-18-1994,2.59,2.66,2.59,2.66,501507
08-19-1994,2.70,2.81,2.63,2.81,384345
08-22-1994,2.81,3.03,2.81,3.03,829007
08-23-1994,2.97,3.07,2.96,3.07,839283
08-24-1994,3.07,3.07,2.96,2.96,704311
08-25-1994,2.96,2.96,2.81,2.81,2385669
08-26-1994,2.77,2.81,2.30,2.44,11510481
08-29-1994,2.52,2.63,2.44,2.55,6327328
08-30-1994,2.59,2.59,2.52,2.59,2179436
08-31-1994,2.59,2.63,2.52,2.59,1286689
09-01-1994,2.63,2.63,2.55,2.59,580297
09-02-1994,2.63,2.63,2.55,2.57,355570
09-06-1994,2.63,2.66,2.55,2.66,243890
09-07-1994,2.74,2.74,2.65,2.70,1292171
09-08-1994,2.70,2.70,2.59,2.63,304182
09-09-1994,2.66,2.70,2.59,2.63,524803
09-12-1994,2.70,2.70,2.63,2.70,485064
09-13-1994,2.70,2.70,2.63,2.70,206894
09-14-1994,2.66,2.74,2.66,2.70,554259
09-15-1994,2.74,2.81,2.66,2.79,313091
09-16-1994,2.81,2.81,2.74,2.77,373382
09-19-1994,2.77,2.86,2.77,2.81,803654
09-20-1994,2.85,2.85,2.70,2.74,280888
09-21-1994,2.70,2.74,2.66,2.70,291852
09-22-1994,2.70,2.74,2.63,2.63,199357
09-23-1994,2.70,2.70,2.59,2.63,792692
09-26-1994,2.66,2.66,2.55,2.55,90418
09-27-1994,2.59,2.66,2.59,2.63,288423
09-28-1994,2.66,2.66,2.59,2.63,571393
09-29-1994,2.66,2.66,2.59,2.63,71920
09-30-1994,2.66,2.66,2.59,2.63,107546
10-03-1994,2.66,2.66,2.59,2.59,247313
10-04-1994,2.59,2.66,2.59,2.59,92473
10-05-1994,2.59,2.63,2.55,2.59,281574
10-06-1994,2.59,2.63,2.55,2.55,79454
10-07-1994,2.55,2.66,2.55,2.63,241835
10-10-1994,2.63,2.66,2.63,2.66,131529
10-11-1994,2.63,2.77,2.63,2.74,607016
10-12-1994,2.77,2.85,2.74,2.85,579610
10-13-1994,2.85,2.85,2.77,2.81,773509
10-14-1994,2.77,2.85,2.77,2.81,84251
10-17-1994,2.77,2.92,2.77,2.92,648130
10-18-1994,2.85,2.92,2.81,2.81,744048
10-19-1994,2.88,2.88,2.74,2.85,617979
10-20-1994,2.85,2.85,2.74,2.74,69864
10-21-1994,2.81,2.81,2.66,2.70,961240
10-24-1994,2.74,2.74,2.66,2.68,102750
10-25-1994,2.66,2.70,2.66,2.70,95900
10-26-1994,2.66,2.70,2.66,2.70,117826
10-27-1994,2.66,2.77,2.66,2.77,234984
10-28-1994,2.70,2.77,2.70,2.70,216486
10-31-1994,2.77,2.77,2.70,2.77,491226
11-01-1994,2.81,2.88,2.77,2.81,408328
11-02-1994,2.85,2.88,2.81,2.86,320626
11-03-1994,2.88,2.92,2.81,2.88,983850
11-04-1994,2.88,2.94,2.85,2.90,607704
11-07-1994,2.92,2.92,2.88,2.90,263077
11-08-1994,2.88,2.88,2.85,2.85,102061
11-09-1994,2.85,2.92,2.85,2.92,331587
11-10-1994,2.85,2.92,2.81,2.85,254855
11-11-1994,2.88,2.88,2.81,2.83,40401
11-14-1994,2.81,2.81,2.74,2.74,330904
11-15-1994,2.81,2.81,2.66,2.70,300757
11-16-1994,2.66,2.77,2.66,2.77,290482
11-17-1994,2.77,2.77,2.70,2.77,161672
11-18-1994,2.74,2.81,2.74,2.74,30128
11-21-1994,2.81,2.81,2.70,2.70,254168
11-22-1994,2.77,2.77,2.66,2.70,572078
11-23-1994,2.66,2.74,2.63,2.74,215111
11-25-1994,2.70,2.72,2.70,2.70,13679
11-28-1994,2.70,2.77,2.70,2.70,71920
11-29-1994,2.77,2.77,2.63,2.70,641274
11-30-1994,2.70,2.70,2.59,2.66,896838
12-01-1994,2.59,2.63,2.52,2.63,1471676
12-02-1994,2.55,2.66,2.55,2.66,351460
12-05-1994,2.66,2.88,2.59,2.83,903690
12-06-1994,2.81,2.92,2.81,2.85,396678
