Date,Open,High,Low,Close,Volume
06-28-1999,8.38,8.38,8.38,8.38,0
06-29-1999,8.38,8.38,8.38,8.38,0
06-30-1999,8.38,8.38,8.38,8.38,0
07-01-1999,8.38,8.38,8.38,8.38,0
07-02-1999,8.83,8.83,8.83,8.83,1640
07-06-1999,8.68,8.75,8.38,8.38,1141
07-07-1999,8.38,8.38,8.38,8.38,0
07-08-1999,8.38,8.38,8.38,8.38,0
07-09-1999,8.38,8.38,8.38,8.38,0
07-12-1999,8.38,8.38,8.38,8.38,0
07-13-1999,8.38,8.38,8.38,8.38,0
07-14-1999,8.38,8.38,8.38,8.38,0
07-15-1999,8.38,8.38,8.38,8.38,0
07-16-1999,8.38,8.38,8.38,8.38,0
07-19-1999,8.38,8.38,8.38,8.38,0
07-20-1999,8.38,8.60,8.38,8.60,1141
07-21-1999,8.60,8.60,8.60,8.60,0
07-22-1999,8.60,8.60,8.60,8.60,0
07-23-1999,8.53,8.53,8.53,8.53,2473
07-26-1999,8.53,8.53,8.53,8.53,0
07-27-1999,8.53,8.53,8.53,8.53,0
07-28-1999,8.53,8.53,8.53,8.53,0
07-29-1999,8.53,8.53,8.53,8.53,2142
07-30-1999,8.38,8.53,8.38,8.53,637
08-02-1999,8.53,8.53,8.53,8.53,473
08-03-1999,8.53,8.53,8.53,8.53,0
08-04-1999,8.53,8.53,8.53,8.53,973
08-05-1999,8.53,8.53,8.53,8.53,0
08-06-1999,8.53,8.53,8.38,8.38,2980
08-09-1999,8.38,8.38,8.38,8.38,0
08-10-1999,8.38,8.38,8.38,8.38,0
08-11-1999,8.38,8.38,8.38,8.38,637
08-12-1999,8.38,8.38,8.38,8.38,0
08-13-1999,8.38,8.38,8.01,8.01,306
08-16-1999,8.01,8.01,8.01,8.01,0
08-17-1999,8.08,8.15,7.78,8.15,77493
08-18-1999,8.15,8.15,8.15,8.15,0
08-19-1999,7.78,7.78,7.78,7.78,1141
08-20-1999,7.78,7.78,7.78,7.78,0
08-23-1999,7.78,7.78,7.78,7.78,0
08-24-1999,7.86,8.23,7.86,8.23,1308
08-25-1999,8.23,8.23,8.23,8.23,0
08-26-1999,8.23,8.23,8.23,8.23,0
08-27-1999,8.23,8.23,8.23,8.23,0
08-30-1999,8.23,8.23,8.23,8.23,0
08-31-1999,8.23,8.23,8.23,8.23,973
09-01-1999,8.23,8.23,8.23,8.23,0
09-02-1999,8.23,8.23,8.23,8.23,2641
09-03-1999,8.23,8.23,8.23,8.23,0
09-07-1999,8.23,8.23,8.23,8.23,0
09-08-1999,8.23,8.23,8.23,8.23,0
09-09-1999,8.23,8.23,8.23,8.23,0
09-10-1999,8.23,8.23,8.23,8.23,0
09-13-1999,8.45,8.45,8.08,8.08,306
09-14-1999,8.38,8.45,8.38,8.45,11333
09-15-1999,8.45,8.45,8.45,8.45,0
09-16-1999,8.45,8.45,8.45,8.45,0
09-17-1999,8.45,8.45,8.45,8.45,0
09-20-1999,8.45,8.45,8.45,8.45,0
09-21-1999,8.23,8.23,7.93,7.93,2980
09-22-1999,8.08,8.08,8.08,8.08,973
09-23-1999,8.08,8.08,8.08,8.08,0
09-24-1999,8.08,8.08,8.08,8.08,0
09-27-1999,8.38,8.38,8.38,8.38,637
09-28-1999,8.38,8.38,8.38,8.38,0
09-29-1999,8.38,8.38,8.38,8.38,0
09-30-1999,8.38,8.38,8.38,8.38,0
10-01-1999,8.38,8.38,8.38,8.38,0
10-04-1999,8.38,8.38,8.38,8.38,0
10-05-1999,8.38,8.38,8.38,8.38,0
10-06-1999,8.38,8.38,8.38,8.38,0
10-07-1999,8.38,8.38,8.38,8.38,0
10-08-1999,8.38,8.38,8.38,8.38,0
10-11-1999,8.38,8.38,8.38,8.38,0
10-12-1999,8.38,8.38,8.38,8.38,0
10-13-1999,8.38,8.38,8.38,8.38,0
10-14-1999,8.38,8.38,8.38,8.38,0
10-15-1999,8.38,8.38,8.38,8.38,0
10-18-1999,8.38,8.38,8.38,8.38,0
10-19-1999,8.38,8.38,8.38,8.38,0
10-20-1999,8.53,8.53,8.53,8.53,973
10-21-1999,8.68,8.83,8.68,8.68,1308
10-22-1999,8.68,8.68,8.68,8.68,0
10-25-1999,8.59,8.59,8.59,8.59,973
10-26-1999,8.59,8.59,8.59,8.59,0
10-27-1999,8.59,8.59,8.59,8.59,0
10-28-1999,8.59,8.59,8.59,8.59,0
10-29-1999,8.59,8.59,8.59,8.59,0
11-01-1999,8.59,8.59,8.59,8.59,0
11-02-1999,8.59,8.59,8.59,8.59,0
11-03-1999,8.59,8.59,8.59,8.59,0
11-04-1999,8.83,8.83,8.83,8.83,143
11-05-1999,8.83,8.83,8.83,8.83,0
11-08-1999,8.83,8.83,8.83,8.83,0
11-09-1999,8.19,8.64,8.19,8.64,2142
11-10-1999,8.64,8.64,8.64,8.64,0
11-11-1999,8.64,8.64,8.64,8.64,0
11-12-1999,8.64,8.64,8.64,8.64,0
11-15-1999,8.64,8.64,8.64,8.64,0
11-16-1999,8.64,8.64,8.64,8.64,0
11-17-1999,8.64,8.64,8.64,8.64,0
11-18-1999,8.64,8.64,8.64,8.64,0
11-19-1999,8.44,8.44,7.56,7.56,16175
11-22-1999,7.48,7.48,7.18,7.18,7989
11-23-1999,7.33,7.48,7.33,7.48,1640
11-24-1999,7.48,7.48,7.33,7.48,3479
11-26-1999,7.48,7.48,7.48,7.48,1805
11-29-1999,7.48,7.48,7.48,7.48,0
11-30-1999,7.48,7.48,7.48,7.48,0
12-01-1999,7.48,7.48,7.48,7.48,0
12-02-1999,7.48,7.48,7.48,7.48,0
12-03-1999,7.56,7.56,7.56,7.56,407645
12-06-1999,7.56,7.56,7.56,7.56,0
12-07-1999,7.48,7.48,7.18,7.18,1805
12-08-1999,7.56,7.56,7.56,7.56,1141
12-09-1999,7.56,7.56,7.56,7.56,0
12-10-1999,7.56,7.56,7.56,7.56,0
12-13-1999,7.56,7.56,7.56,7.56,0
12-14-1999,7.56,7.56,7.56,7.56,0
12-15-1999,7.18,7.41,7.18,7.41,9993
12-16-1999,7.41,7.41,7.41,7.41,0
12-17-1999,7.63,7.63,7.63,7.63,973
12-20-1999,7.48,8.08,7.48,8.08,473
12-21-1999,8.08,8.08,8.08,8.08,0
12-22-1999,8.08,8.08,8.08,8.08,0
12-23-1999,8.08,8.08,8.08,8.08,0
12-27-1999,8.08,8.08,8.08,8.08,0
12-28-1999,7.89,7.89,7.89,7.89,473
12-29-1999,7.89,7.89,7.89,7.89,0
12-30-1999,7.89,7.89,7.89,7.89,0
12-31-1999,7.89,7.89,7.89,7.89,0
01-03-2000,7.89,7.89,7.89,7.89,0
01-04-2000,7.89,7.89,7.89,7.89,0
01-05-2000,8.38,8.38,8.38,8.38,143
01-06-2000,8.38,8.38,8.38,8.38,0
01-07-2000,8.38,8.38,8.38,8.38,0
01-10-2000,8.38,8.38,8.38,8.38,0
01-11-2000,8.38,8.38,8.38,8.38,0
01-12-2000,7.33,7.33,7.33,7.33,473
01-13-2000,8.68,8.68,8.68,8.68,306
01-14-2000,8.68,8.68,8.68,8.68,0
01-18-2000,8.68,8.68,8.68,8.68,0
01-19-2000,8.68,8.68,8.68,8.68,0
01-20-2000,8.38,8.38,8.38,8.38,306
01-21-2000,8.38,8.38,8.38,8.38,0
01-24-2000,8.38,8.38,8.38,8.38,0
01-25-2000,8.38,8.38,8.38,8.38,0
01-26-2000,8.38,8.38,8.38,8.38,0
01-27-2000,8.38,8.38,8.38,8.38,0
01-28-2000,8.38,8.38,8.38,8.38,0
01-31-2000,8.38,8.38,8.38,8.38,0
02-01-2000,7.33,7.63,7.33,7.63,11666
02-02-2000,7.63,7.63,7.63,7.63,0
02-03-2000,7.63,7.63,7.63,7.63,0
02-04-2000,7.63,7.63,7.63,7.63,0
02-07-2000,7.63,7.63,7.63,7.63,0
02-08-2000,7.63,7.63,7.63,7.63,0
02-09-2000,7.63,7.63,7.63,7.63,0
02-10-2000,7.78,7.78,7.78,7.78,143
02-11-2000,7.78,7.78,7.78,7.78,0
02-14-2000,7.78,7.78,7.78,7.78,0
02-15-2000,7.78,7.78,7.78,7.78,6322
02-16-2000,7.78,7.78,7.78,7.78,0
02-17-2000,7.78,7.78,7.78,7.78,0
02-18-2000,7.78,7.78,7.78,7.78,0
02-22-2000,7.78,7.78,7.78,7.78,0
02-23-2000,7.78,7.78,7.78,7.78,0
02-24-2000,7.48,7.78,7.48,7.52,17013
02-25-2000,7.48,7.48,7.48,7.48,32383
02-28-2000,7.48,7.48,7.48,7.48,0
02-29-2000,7.89,7.89,7.89,7.89,473
03-01-2000,7.89,7.89,7.89,7.89,0
03-02-2000,7.89,7.89,7.89,7.89,0
03-03-2000,7.63,7.63,7.63,7.63,17514
03-06-2000,7.63,7.63,7.63,7.63,0
03-07-2000,7.63,7.63,7.63,7.63,0
03-08-2000,7.48,7.48,7.33,7.48,10831
03-09-2000,7.48,7.48,7.48,7.48,0
03-10-2000,7.48,7.48,7.48,7.48,0
03-13-2000,7.48,7.48,7.48,7.48,0
03-14-2000,7.48,7.48,7.48,7.48,0
03-15-2000,7.33,7.73,7.33,7.73,16676
03-16-2000,7.33,7.48,7.33,7.48,2308
03-17-2000,7.33,7.48,7.33,7.48,2308
03-20-2000,7.48,7.48,7.48,7.48,0
03-21-2000,8.38,8.38,8.38,8.38,637
03-22-2000,8.08,8.38,8.08,8.38,306
03-23-2000,8.38,8.38,8.38,8.38,0
03-24-2000,8.38,8.38,8.38,8.38,0
03-27-2000,8.38,8.38,8.38,8.38,0
03-28-2000,7.56,7.93,7.56,7.93,30049
03-29-2000,7.93,7.93,7.93,7.93,0
03-30-2000,7.93,7.93,7.93,7.93,0
03-31-2000,7.56,7.56,7.56,7.56,1308
04-03-2000,7.56,7.56,7.56,7.56,143
04-04-2000,7.56,7.56,7.56,7.56,0
04-05-2000,7.63,7.78,7.33,7.71,19350
04-06-2000,7.71,7.71,7.71,7.71,0
04-07-2000,7.71,7.71,7.71,7.71,0
04-10-2000,7.71,7.71,7.71,7.71,0
04-11-2000,7.71,7.71,7.71,7.71,0
04-12-2000,7.71,7.71,7.71,7.71,0
04-13-2000,7.71,7.71,7.71,7.71,0
04-14-2000,7.71,7.71,7.71,7.71,0
04-17-2000,7.33,7.67,7.26,7.67,26033
04-18-2000,7.33,7.93,7.33,7.93,4645
04-19-2000,7.33,7.33,7.33,7.33,4983
04-20-2000,7.48,7.48,7.48,7.48,2473
04-24-2000,7.48,7.48,7.48,7.48,0
04-25-2000,7.48,7.48,7.48,7.48,0
04-26-2000,7.48,7.48,7.48,7.48,0
04-27-2000,7.48,7.48,7.48,7.48,0
04-28-2000,7.48,7.48,7.48,7.48,0
05-01-2000,7.48,7.48,7.48,7.48,2473
05-02-2000,7.33,7.33,7.33,7.33,473
05-03-2000,7.33,7.33,7.33,7.33,0
05-04-2000,7.33,7.33,7.33,7.33,0
05-05-2000,7.33,7.33,7.33,7.33,0
05-08-2000,7.33,7.33,7.33,7.33,0
05-09-2000,7.33,7.33,7.33,7.33,0
05-10-2000,7.33,7.48,7.33,7.48,257612
05-11-2000,7.48,7.48,7.48,7.48,0
05-12-2000,7.33,7.59,7.33,7.59,16676
05-15-2000,7.33,7.33,7.33,7.33,143
05-16-2000,7.33,7.33,7.33,7.33,0
05-17-2000,7.33,7.33,7.33,7.33,0
05-18-2000,7.33,7.33,7.33,7.33,0
05-19-2000,7.33,7.33,7.33,7.33,0
05-22-2000,7.33,7.33,7.33,7.33,0
05-23-2000,7.33,7.56,7.33,7.56,33383
05-24-2000,7.56,7.56,7.56,7.56,0
05-25-2000,7.48,7.86,7.41,7.86,20020
05-26-2000,7.86,7.86,7.86,7.86,0
05-30-2000,7.86,7.86,7.86,7.86,0
05-31-2000,7.86,7.86,7.86,7.86,0
06-01-2000,7.86,7.86,7.86,7.86,0
06-02-2000,7.86,7.86,7.86,7.86,0
06-05-2000,7.86,7.86,7.86,7.86,0
06-06-2000,7.56,7.97,7.56,7.97,16676
06-07-2000,7.93,8.01,7.63,7.97,100223
06-08-2000,7.48,7.48,7.48,7.48,1308
06-09-2000,7.56,7.56,7.48,7.48,1640
06-12-2000,7.56,7.93,7.48,7.48,17514
06-13-2000,7.48,7.48,7.48,7.48,0
06-14-2000,7.48,7.48,7.48,7.48,0
06-15-2000,7.48,7.48,7.48,7.48,0
06-16-2000,7.48,7.63,7.48,7.63,3813
06-19-2000,7.63,7.63,7.63,7.63,0
06-20-2000,7.63,7.63,7.63,7.63,0
06-21-2000,7.63,7.63,7.63,7.63,0
06-22-2000,7.63,7.63,7.63,7.63,0
06-23-2000,7.63,7.63,7.63,7.63,0
06-26-2000,7.63,7.63,7.63,7.63,0
06-27-2000,7.63,7.63,7.63,7.63,0
06-28-2000,7.48,7.48,7.48,7.48,1640
06-29-2000,7.48,7.48,7.48,7.48,0
06-30-2000,7.48,7.48,7.48,7.48,0
07-03-2000,7.48,7.48,7.48,7.48,0
07-05-2000,7.48,7.48,7.48,7.48,0
07-06-2000,7.48,7.48,7.48,7.48,473
07-07-2000,7.48,7.48,7.48,7.48,0
07-10-2000,7.48,7.48,7.48,7.48,0
07-11-2000,7.48,7.48,7.48,7.48,0
07-12-2000,7.48,7.48,7.48,7.48,0
07-13-2000,7.48,7.48,7.48,7.48,0
07-14-2000,7.48,7.48,7.48,7.48,1308
07-17-2000,7.48,7.48,7.48,7.48,0
07-18-2000,7.48,7.48,7.48,7.48,473
07-19-2000,7.48,7.48,7.48,7.48,0
07-20-2000,7.48,7.48,7.48,7.48,0
07-21-2000,7.48,7.48,7.48,7.48,0
07-24-2000,7.48,7.63,7.48,7.48,20515
07-25-2000,7.48,7.48,7.48,7.48,0
07-26-2000,7.48,7.63,7.48,7.48,49761
07-27-2000,7.63,7.78,7.63,7.78,12166
07-28-2000,7.78,7.78,7.78,7.78,0
07-31-2000,7.33,7.33,7.33,7.33,473
08-01-2000,7.33,7.33,7.33,7.33,0
08-02-2000,7.33,7.33,7.33,7.33,0
08-03-2000,8.38,8.38,7.18,8.38,637
08-04-2000,8.38,8.38,8.38,8.38,0
08-07-2000,8.38,8.38,8.38,8.38,0
08-08-2000,8.38,8.38,8.38,8.38,0
08-09-2000,8.38,8.38,8.38,8.38,0
08-10-2000,7.18,7.18,7.18,7.18,973
08-11-2000,7.18,7.18,7.18,7.18,0
08-14-2000,7.18,7.18,7.18,7.18,0
08-15-2000,7.18,7.18,7.18,7.18,0
08-16-2000,7.18,7.18,7.18,7.18,0
08-17-2000,7.33,7.33,7.33,7.33,7485
08-18-2000,7.33,7.33,7.33,7.33,0
08-21-2000,7.33,7.33,7.33,7.33,0
08-22-2000,7.33,7.33,7.33,7.33,0
08-23-2000,7.33,7.33,7.33,7.33,0
08-24-2000,7.33,7.33,7.33,7.33,0
08-25-2000,7.48,7.48,7.48,7.48,125279
08-28-2000,7.48,7.48,7.48,7.48,0
08-29-2000,7.48,7.48,7.26,7.48,9496
08-30-2000,7.86,7.86,7.86,7.86,85847
08-31-2000,7.86,7.86,7.86,7.86,0
09-01-2000,7.86,7.86,7.86,7.86,0
09-05-2000,7.86,7.86,7.86,7.86,0
09-06-2000,7.18,7.41,7.18,7.41,25866
09-07-2000,7.41,7.41,7.41,7.41,0
09-08-2000,7.41,7.41,7.41,7.41,0
09-11-2000,7.41,7.41,7.41,7.41,0
09-12-2000,7.18,7.18,7.18,7.18,973
09-13-2000,7.07,7.07,7.07,7.07,7322
09-14-2000,7.26,7.26,7.07,7.07,10831
09-15-2000,7.07,7.07,7.07,7.07,0
09-18-2000,7.07,7.07,7.07,7.07,0
09-19-2000,7.07,7.07,7.07,7.07,0
09-20-2000,7.07,7.07,7.07,7.07,0
09-21-2000,7.07,7.07,7.07,7.07,0
09-22-2000,7.07,7.07,7.07,7.07,0
09-25-2000,7.07,7.07,7.07,7.07,0
09-26-2000,7.11,7.11,7.11,7.11,9993
09-27-2000,7.18,7.18,7.11,7.11,9496
09-28-2000,7.11,7.18,7.03,7.03,16337
09-29-2000,7.03,7.03,7.03,7.03,0
10-02-2000,7.03,7.03,7.03,7.03,0
10-03-2000,7.03,7.03,7.03,7.03,0
10-04-2000,7.03,7.03,7.03,7.03,0
10-05-2000,6.88,7.03,6.88,7.03,12505
10-06-2000,7.03,7.03,7.03,7.03,0
10-09-2000,6.81,6.96,6.81,6.96,12505
10-10-2000,6.96,6.96,6.96,6.96,0
10-11-2000,6.96,6.96,6.96,6.96,0
10-12-2000,6.96,6.96,6.96,6.96,0
10-13-2000,6.96,6.96,6.96,6.96,0
10-16-2000,6.96,6.96,6.96,6.96,0
10-17-2000,6.96,6.96,6.96,6.96,0
10-18-2000,6.96,6.96,6.96,6.96,0
10-19-2000,6.96,6.96,6.96,6.96,0
10-20-2000,6.96,6.96,6.96,6.96,0
10-23-2000,6.96,6.96,6.96,6.96,0
10-24-2000,6.96,6.96,6.96,6.96,0
10-25-2000,6.96,6.96,6.96,6.96,0
10-26-2000,7.33,7.33,7.18,7.18,973
10-27-2000,7.18,7.18,7.18,7.18,0
10-30-2000,7.18,7.18,7.18,7.18,0
10-31-2000,7.18,7.18,7.18,7.18,0
11-01-2000,7.18,7.18,7.18,7.18,0
11-02-2000,6.73,6.88,6.73,6.88,16676
11-03-2000,6.88,6.88,6.88,6.88,0
11-06-2000,6.88,6.88,6.88,6.88,0
11-07-2000,6.88,6.88,6.88,6.88,0
11-08-2000,6.88,6.88,6.88,6.88,0
11-09-2000,6.88,6.88,6.88,6.88,0
11-10-2000,6.88,6.88,6.88,6.88,0
11-13-2000,6.88,6.88,6.88,6.88,0
11-14-2000,6.88,6.88,6.88,6.88,0
11-15-2000,6.88,6.88,6.88,6.88,0
11-16-2000,6.88,6.88,6.88,6.88,0
11-17-2000,7.18,7.18,7.18,7.18,143
11-20-2000,7.18,7.18,7.18,7.18,0
11-21-2000,7.18,7.18,7.18,7.18,0
11-22-2000,7.18,7.18,7.18,7.18,306
11-24-2000,7.18,7.18,7.18,7.18,0
11-27-2000,7.18,7.18,7.18,7.18,0
11-28-2000,7.18,7.18,7.18,7.18,0
11-29-2000,7.18,7.18,7.18,7.18,0
11-30-2000,7.18,7.18,7.18,7.18,0
12-01-2000,7.18,7.18,7.18,7.18,0
12-04-2000,7.18,7.18,7.18,7.18,0
12-05-2000,7.18,7.18,7.18,7.18,0
12-06-2000,7.41,7.41,7.29,7.29,2142
12-07-2000,7.29,7.29,7.29,7.29,0
12-08-2000,7.48,7.48,7.33,7.33,973
12-11-2000,7.33,7.33,7.33,7.33,0
12-12-2000,7.33,7.33,7.33,7.33,0
12-13-2000,6.81,6.81,6.58,6.58,1308
12-14-2000,6.73,6.88,6.73,6.73,25866
12-15-2000,6.73,6.73,6.73,6.73,0
12-18-2000,6.73,6.73,6.73,6.73,0
12-19-2000,6.73,6.73,6.73,6.73,0
12-20-2000,6.73,6.73,6.73,6.73,0
12-21-2000,6.73,6.73,6.73,6.73,0
12-22-2000,7.18,7.18,7.03,7.18,2980
12-26-2000,7.18,7.18,7.18,7.18,0
12-27-2000,6.88,6.88,6.81,6.88,973
12-28-2000,6.66,6.66,6.66,6.66,3308
12-29-2000,6.66,6.66,6.66,6.66,0
01-02-2001,6.66,6.66,6.66,6.66,0
01-03-2001,6.66,6.73,6.66,6.73,5319
01-04-2001,6.73,6.73,6.73,6.73,0
01-05-2001,6.73,6.73,6.73,6.73,0
01-08-2001,6.73,6.73,6.73,6.73,0
01-09-2001,6.73,6.73,6.73,6.73,0
