Date,Open,High,Low,Close,Volume
08-05-1999,10.30,10.42,10.27,10.42,24215
08-06-1999,10.37,10.41,10.33,10.35,4118
08-09-1999,10.22,10.53,10.22,10.42,32147
08-10-1999,10.38,10.43,10.10,10.15,27954
08-11-1999,10.19,10.33,10.14,10.27,12525
08-12-1999,10.30,10.33,10.23,10.25,10196
08-13-1999,10.26,10.43,10.26,10.34,27954
08-16-1999,10.34,10.47,10.34,10.42,11596
08-17-1999,10.37,10.41,10.13,10.33,34029
08-18-1999,10.47,10.51,10.41,10.46,15321
08-19-1999,10.51,10.51,10.39,10.39,8799
08-20-1999,10.17,10.33,10.17,10.33,20473
08-23-1999,10.38,10.54,10.38,10.51,12988
08-24-1999,10.46,10.54,10.41,10.54,9733
08-25-1999,10.41,10.46,10.33,10.33,12988
08-26-1999,10.27,10.34,10.15,10.15,12058
08-27-1999,10.21,10.29,10.21,10.21,2719
08-30-1999,10.26,10.26,9.87,9.94,18612
08-31-1999,10.02,10.31,10.02,10.22,13938
09-01-1999,10.17,10.37,10.11,10.35,16735
09-02-1999,10.30,10.33,10.30,10.33,854
09-03-1999,10.30,10.33,10.19,10.29,31695
09-07-1999,10.26,10.33,10.23,10.31,15321
09-08-1999,10.34,10.34,9.99,10.15,24695
09-09-1999,10.23,10.23,9.78,9.90,39161
09-10-1999,9.95,10.21,9.95,10.14,25146
09-13-1999,10.09,10.17,9.97,10.17,27016
09-14-1999,10.30,10.30,10.07,10.09,33094
09-15-1999,10.11,10.25,10.11,10.19,46168
09-16-1999,10.27,10.27,10.15,10.19,45693
09-17-1999,10.17,10.22,10.17,10.19,20027
09-20-1999,10.14,10.26,10.07,10.25,42900
09-21-1999,10.23,10.38,10.10,10.27,66713
09-22-1999,10.27,10.38,10.27,10.35,9733
09-23-1999,10.30,10.30,10.25,10.27,6456
09-24-1999,10.25,10.35,10.25,10.35,16255
09-27-1999,10.41,10.49,10.41,10.49,20473
09-28-1999,10.35,10.49,10.35,10.47,75134
09-29-1999,10.47,10.47,10.39,10.39,8799
09-30-1999,10.42,10.49,10.42,10.46,18612
10-01-1999,10.43,10.46,10.42,10.42,8317
10-04-1999,10.38,10.54,10.34,10.50,13463
10-05-1999,10.50,10.55,10.49,10.50,31695
10-06-1999,10.46,10.65,10.43,10.58,25146
10-07-1999,10.62,10.62,10.57,10.57,13463
10-08-1999,10.62,10.66,10.55,10.55,14399
10-11-1999,10.57,10.60,10.49,10.54,17672
10-12-1999,10.49,10.60,10.43,10.60,10652
10-13-1999,10.54,10.60,10.41,10.42,29358
10-14-1999,10.47,10.47,10.42,10.42,17672
10-15-1999,10.47,10.47,10.27,10.30,24695
10-18-1999,10.35,10.35,10.09,10.19,28882
10-19-1999,10.22,10.27,10.22,10.22,17672
10-20-1999,10.27,10.33,10.17,10.33,22808
10-21-1999,10.33,10.33,10.11,10.11,16255
10-22-1999,10.17,10.23,10.11,10.15,20027
10-25-1999,10.17,10.31,10.14,10.29,27016
10-26-1999,10.23,10.30,10.22,10.30,3201
10-27-1999,10.35,10.35,10.22,10.22,5516
10-28-1999,10.19,10.25,10.17,10.18,27954
10-29-1999,10.21,10.30,10.14,10.25,38694
11-01-1999,10.19,10.27,10.07,10.27,13938
11-02-1999,10.22,10.22,10.09,10.17,24215
11-03-1999,10.14,10.18,10.09,10.09,21871
11-04-1999,10.11,10.19,10.06,10.09,26087
11-05-1999,10.11,10.33,10.11,10.25,48048
11-08-1999,10.26,10.41,10.22,10.41,64395
11-09-1999,10.49,10.60,10.43,10.43,76074
11-10-1999,10.54,10.70,10.54,10.70,37293
11-11-1999,10.81,11.05,10.76,11.00,59720
11-12-1999,10.94,10.98,10.88,10.97,9264
11-15-1999,10.92,10.97,10.89,10.97,30282
11-16-1999,10.92,11.02,10.92,10.94,9733
11-17-1999,10.94,11.02,10.92,10.97,19068
11-18-1999,11.01,11.18,10.94,11.10,41041
11-19-1999,11.13,11.18,11.13,11.13,12988
11-22-1999,11.16,11.26,11.13,11.21,61603
11-23-1999,10.21,10.33,10.21,10.27,40565
11-24-1999,10.27,10.35,10.18,10.30,55510
11-26-1999,10.29,10.38,10.29,10.30,4588
11-29-1999,10.30,10.30,10.23,10.25,10652
11-30-1999,10.27,10.27,10.11,10.17,32624
12-01-1999,10.27,10.27,10.14,10.26,41486
12-02-1999,10.26,10.26,10.19,10.19,6456
12-03-1999,10.14,10.22,10.09,10.17,34954
12-06-1999,10.22,10.23,10.10,10.23,21871
12-07-1999,10.26,10.27,10.11,10.11,25146
12-08-1999,10.06,10.06,9.90,9.95,20473
12-09-1999,10.06,10.11,9.98,10.01,15804
12-10-1999,10.09,10.23,10.03,10.23,26549
12-13-1999,10.26,10.26,10.11,10.11,20956
12-14-1999,10.26,10.26,10.14,10.17,51773
12-15-1999,10.27,10.27,10.09,10.21,60185
12-16-1999,10.49,10.49,10.33,10.33,307326
12-17-1999,10.33,10.41,10.33,10.33,30282
12-20-1999,10.38,10.38,10.23,10.29,8799
12-21-1999,10.29,10.33,10.22,10.33,15804
12-22-1999,10.27,10.30,10.22,10.30,17207
12-23-1999,10.25,10.35,10.25,10.33,26087
12-27-1999,10.37,10.41,10.33,10.33,12525
12-28-1999,10.31,10.39,10.30,10.35,34480
12-29-1999,10.33,10.49,10.33,10.49,24695
12-30-1999,10.46,10.51,10.35,10.35,12525
12-31-1999,10.41,10.41,10.30,10.35,5054
01-03-2000,10.38,10.41,10.30,10.31,18143
01-04-2000,10.37,10.49,10.30,10.31,37293
01-05-2000,10.30,10.30,10.19,10.19,16735
01-06-2000,10.19,10.34,10.17,10.27,24695
01-07-2000,10.35,10.38,10.27,10.35,19068
01-10-2000,10.41,10.41,10.27,10.38,10196
01-11-2000,10.43,10.43,10.19,10.19,22808
01-12-2000,10.17,10.38,10.17,10.30,34954
01-13-2000,10.35,10.43,10.33,10.33,14866
01-14-2000,10.38,10.47,10.38,10.38,9733
01-18-2000,10.38,10.70,10.38,10.69,20473
01-19-2000,10.64,10.65,10.49,10.49,16735
01-20-2000,10.54,10.60,10.49,10.58,14399
01-21-2000,10.55,10.55,10.49,10.49,16735
01-24-2000,10.54,10.57,10.49,10.55,11596
01-25-2000,10.50,10.76,10.47,10.76,12058
01-26-2000,10.70,10.80,10.65,10.70,28411
01-27-2000,10.68,10.81,10.65,10.65,15804
01-28-2000,10.76,10.76,10.58,10.68,20956
01-31-2000,10.69,10.69,10.64,10.64,13463
02-01-2000,10.65,10.69,10.55,10.65,7853
02-02-2000,10.65,10.65,10.60,10.60,8799
02-03-2000,10.60,10.69,10.50,10.68,13938
02-04-2000,10.68,10.73,10.68,10.68,23277
02-07-2000,10.69,10.69,10.60,10.65,12988
02-08-2000,10.60,10.60,10.54,10.60,16735
02-09-2000,10.65,10.70,10.50,10.61,81214
02-10-2000,10.66,10.66,10.65,10.65,22350
02-11-2000,10.60,10.65,10.51,10.55,40565
02-14-2000,10.60,10.60,10.55,10.58,23736
02-15-2000,10.64,10.73,10.55,10.73,22350
02-16-2000,10.70,10.72,10.60,10.60,9733
02-17-2000,10.68,10.68,10.54,10.60,25146
02-18-2000,10.54,10.54,10.49,10.49,9264
02-22-2000,10.54,10.66,10.50,10.66,36822
02-23-2000,10.42,10.42,10.25,10.29,34029
02-24-2000,10.31,10.34,10.15,10.34,18143
02-25-2000,10.33,10.37,10.33,10.34,7853
02-28-2000,10.33,10.33,10.07,10.17,20473
02-29-2000,10.22,10.49,10.17,10.41,27483
03-01-2000,10.35,10.43,10.29,10.29,26549
03-02-2000,10.27,10.33,10.25,10.33,12988
03-03-2000,10.30,10.39,10.21,10.21,11596
03-06-2000,10.22,10.33,10.18,10.27,22350
03-07-2000,10.22,10.34,10.09,10.09,34480
03-08-2000,10.13,10.14,9.97,10.07,29808
03-09-2000,10.02,10.10,10.01,10.02,22350
03-10-2000,10.13,10.22,10.13,10.17,15804
03-13-2000,10.11,10.19,10.01,10.13,43844
03-14-2000,10.22,10.23,10.11,10.11,59263
03-15-2000,10.19,10.33,10.13,10.33,26549
03-16-2000,10.49,10.54,10.49,10.49,53180
03-17-2000,10.43,10.81,10.43,10.81,79344
03-20-2000,10.70,10.73,10.61,10.66,19545
03-21-2000,10.51,10.60,10.51,10.60,54575
03-22-2000,10.57,10.81,10.57,10.81,9733
03-23-2000,10.81,10.81,10.70,10.81,47098
03-24-2000,10.84,10.85,10.70,10.70,13463
03-27-2000,10.65,10.74,10.54,10.55,14866
03-28-2000,10.50,10.65,10.41,10.53,21871
03-29-2000,10.54,10.74,10.54,10.60,20956
03-30-2000,10.54,10.60,10.49,10.49,11137
03-31-2000,10.50,10.84,10.50,10.70,28882
04-03-2000,10.65,10.73,10.62,10.68,14399
04-04-2000,10.64,10.64,10.35,10.49,69994
04-05-2000,10.38,10.49,10.33,10.49,27483
04-06-2000,10.43,10.57,10.43,10.57,10652
04-07-2000,10.51,10.70,10.51,10.62,24215
04-10-2000,10.57,10.70,10.57,10.70,12988
04-11-2000,10.65,10.65,10.49,10.60,12058
04-12-2000,10.54,10.81,10.33,10.38,65790
04-13-2000,10.37,10.60,10.35,10.54,31220
04-14-2000,10.43,10.43,10.19,10.19,43361
04-17-2000,10.17,10.38,10.17,10.27,30282
04-18-2000,10.23,10.38,10.23,10.35,34954
04-19-2000,10.35,10.37,10.27,10.34,23736
04-20-2000,10.39,10.39,10.31,10.33,12058
04-24-2000,10.27,10.38,10.27,10.34,12525
04-25-2000,10.39,10.43,10.30,10.43,29358
04-26-2000,10.49,10.49,10.35,10.38,10652
04-27-2000,10.43,10.57,10.33,10.33,43361
04-28-2000,10.35,10.43,10.34,10.34,27483
05-01-2000,10.33,10.53,10.33,10.46,51773
05-02-2000,10.51,10.57,10.46,10.50,12058
05-03-2000,10.55,10.62,10.49,10.54,45228
05-04-2000,10.60,10.66,10.60,10.66,13938
05-05-2000,10.62,10.70,10.49,10.61,34954
05-08-2000,10.65,10.73,10.54,10.65,14399
05-09-2000,10.62,10.65,10.60,10.60,6456
05-10-2000,10.61,10.73,10.57,10.70,23277
05-11-2000,10.70,10.73,10.60,10.61,34029
05-12-2000,10.70,10.78,10.70,10.78,33568
05-15-2000,10.80,10.89,10.70,10.84,20956
05-16-2000,10.86,11.10,10.84,10.94,29358
05-17-2000,11.00,11.05,10.93,11.01,13463
05-18-2000,11.01,11.01,10.89,10.92,17672
05-19-2000,10.97,10.97,10.76,10.86,33568
05-22-2000,10.86,10.90,10.76,10.86,23736
05-23-2000,10.86,10.86,10.72,10.78,22350
05-24-2000,10.54,10.76,10.54,10.65,26087
05-25-2000,10.70,10.70,10.61,10.61,18143
05-26-2000,10.60,10.69,10.60,10.69,11596
05-30-2000,10.70,10.76,10.60,10.60,42435
05-31-2000,10.65,10.70,10.54,10.57,17207
06-01-2000,10.60,10.70,10.60,10.70,10652
06-02-2000,10.70,10.81,10.61,10.70,29808
06-05-2000,10.70,10.70,10.65,10.70,5987
06-06-2000,10.76,10.76,10.70,10.70,8317
06-07-2000,10.72,10.80,10.60,10.61,21402
06-08-2000,10.78,10.78,10.65,10.70,41968
06-09-2000,10.76,10.77,10.65,10.65,9733
06-12-2000,10.70,10.81,10.60,10.65,13938
06-13-2000,10.70,10.81,10.70,10.76,16255
06-14-2000,10.81,10.86,10.70,10.78,27954
06-15-2000,10.84,10.86,10.77,10.86,37769
06-16-2000,10.94,11.00,10.76,10.76,65321
06-19-2000,10.70,10.81,10.60,10.73,27016
06-20-2000,10.70,10.76,10.65,10.70,12988
06-21-2000,10.70,10.70,10.57,10.62,16735
06-22-2000,10.62,10.68,10.57,10.61,12525
06-23-2000,10.55,10.61,10.50,10.60,13938
06-26-2000,10.54,10.70,10.54,10.68,18143
06-27-2000,10.62,10.73,10.62,10.70,39161
06-28-2000,10.70,10.72,10.65,10.65,14399
06-29-2000,10.60,10.65,10.54,10.55,14399
06-30-2000,10.60,10.68,10.60,10.61,5516
07-03-2000,10.61,10.61,10.54,10.54,43844
07-05-2000,10.55,10.55,10.49,10.49,22808
07-06-2000,10.49,10.51,10.46,10.51,22350
07-07-2000,10.46,10.57,10.46,10.49,7853
07-10-2000,10.51,10.61,10.51,10.58,20027
07-11-2000,10.58,10.70,10.58,10.68,21871
07-12-2000,10.70,10.81,10.70,10.81,9264
07-13-2000,10.76,10.78,10.70,10.74,12058
07-14-2000,10.78,10.81,10.61,10.65,34480
07-17-2000,10.55,10.74,10.55,10.74,29358
07-18-2000,10.70,10.76,10.70,10.73,20956
07-19-2000,10.68,10.70,10.65,10.70,38694
07-20-2000,10.76,10.80,10.70,10.80,10196
07-21-2000,10.80,10.80,10.66,10.68,28411
07-24-2000,10.73,10.73,10.62,10.68,25612
07-25-2000,10.70,10.76,10.64,10.69,23277
07-26-2000,10.68,10.70,10.49,10.50,40100
07-27-2000,10.57,10.57,10.50,10.55,7853
07-28-2000,10.50,10.58,10.43,10.50,31220
07-31-2000,10.49,10.49,10.49,10.49,8799
08-01-2000,10.54,10.54,10.46,10.46,13938
08-02-2000,10.49,10.54,10.27,10.43,52706
08-03-2000,10.43,10.55,10.43,10.55,14866
08-04-2000,10.57,10.57,10.46,10.55,19068
08-07-2000,10.51,10.55,10.47,10.50,20473
08-08-2000,10.55,10.65,10.50,10.65,10196
08-09-2000,10.70,10.70,10.60,10.70,30742
08-10-2000,10.76,10.84,10.70,10.76,32624
08-11-2000,10.81,10.82,10.76,10.80,24695
08-14-2000,10.74,10.85,10.72,10.85,29358
08-15-2000,10.85,10.85,10.74,10.80,35883
08-16-2000,10.74,10.92,10.74,10.89,48048
08-17-2000,10.94,10.96,10.90,10.90,9733
08-18-2000,10.90,10.94,10.81,10.81,7391
08-21-2000,10.86,10.97,10.86,10.97,21402
08-22-2000,10.97,11.10,10.89,10.97,30282
08-23-2000,10.66,10.82,10.60,10.60,49441
08-24-2000,10.65,10.76,10.65,10.76,11137
08-25-2000,10.76,10.84,10.68,10.70,22350
08-28-2000,10.65,10.76,10.65,10.70,24695
08-29-2000,10.70,10.81,10.62,10.70,45693
08-30-2000,10.70,10.84,10.70,10.78,11137
08-31-2000,10.81,10.82,10.72,10.73,5987
09-01-2000,10.81,10.85,10.72,10.77,19545
09-05-2000,10.73,10.78,10.72,10.72,6456
09-06-2000,10.70,10.82,10.70,10.82,10652
09-07-2000,10.85,10.93,10.82,10.86,32624
09-08-2000,10.90,10.94,10.82,10.82,21871
09-11-2000,10.78,10.84,10.78,10.78,4588
09-12-2000,10.89,11.02,10.88,10.94,16255
09-13-2000,10.94,10.97,10.81,10.85,13463
09-14-2000,10.90,10.92,10.82,10.82,22808
09-15-2000,10.88,11.02,10.88,11.02,29808
09-18-2000,11.18,11.18,11.00,11.00,74683
09-19-2000,11.05,11.08,10.97,10.97,33094
09-20-2000,10.92,10.92,10.81,10.81,9264
09-21-2000,10.82,10.82,10.72,10.81,15321
09-22-2000,10.76,10.84,10.76,10.78,26549
09-25-2000,10.80,10.80,10.70,10.76,18143
09-26-2000,10.73,10.84,10.73,10.80,12058
09-27-2000,10.77,10.89,10.77,10.86,7853
09-28-2000,10.90,10.94,10.70,10.70,12525
09-29-2000,10.65,10.89,10.65,10.70,16735
10-02-2000,10.76,10.81,10.66,10.76,12058
10-03-2000,10.76,10.76,10.66,10.69,23277
10-04-2000,10.68,10.70,10.61,10.70,25146
10-05-2000,10.68,10.73,10.68,10.68,11596
10-06-2000,10.69,10.69,10.65,10.68,15321
10-09-2000,10.73,10.78,10.65,10.73,15804
10-10-2000,10.68,10.77,10.68,10.76,13463
10-11-2000,10.70,10.70,10.65,10.65,22350
10-12-2000,10.70,10.70,10.41,10.45,33568
10-13-2000,10.41,10.57,10.41,10.51,18143
10-16-2000,10.51,10.73,10.51,10.68,27483
10-17-2000,10.70,10.70,10.62,10.62,22808
10-18-2000,10.60,10.62,10.49,10.58,27483
10-19-2000,10.63,10.80,10.57,10.76,24695
10-20-2000,10.74,10.74,10.74,10.74,369
10-23-2000,10.70,10.70,10.65,10.70,20027
10-24-2000,10.70,10.70,10.60,10.69,7391
10-25-2000,10.69,10.69,10.63,10.63,2719
10-26-2000,10.58,10.90,10.58,10.90,8799
10-27-2000,10.85,10.93,10.85,10.92,12988
10-30-2000,10.97,11.16,10.97,11.10,15321
10-31-2000,11.08,11.08,10.97,10.97,22808
11-01-2000,10.97,11.10,10.97,11.05,6932
11-02-2000,11.00,11.01,10.97,11.01,18612
11-03-2000,10.97,11.21,10.97,11.13,16255
11-06-2000,11.18,11.24,11.14,11.14,9264
11-07-2000,11.05,11.14,11.02,11.14,20027
11-08-2000,11.10,11.10,11.04,11.09,7853
11-09-2000,11.14,11.26,11.02,11.02,19545
11-10-2000,11.08,11.26,11.08,11.26,8317
11-13-2000,11.21,11.21,10.92,10.92,66713
11-14-2000,10.97,11.10,10.97,11.02,32624
11-15-2000,11.06,11.21,11.00,11.18,43844
11-16-2000,11.13,11.41,11.08,11.41,75134
11-17-2000,11.41,11.41,11.24,11.26,35430
11-20-2000,11.26,11.34,11.26,11.29,107374
11-21-2000,10.58,10.68,10.43,10.58,33568
11-22-2000,10.60,10.60,10.51,10.51,18143
11-24-2000,10.49,10.55,10.49,10.55,10652
11-27-2000,10.63,10.72,10.62,10.66,16735
11-28-2000,10.68,10.70,10.49,10.60,47098
11-29-2000,10.60,10.60,10.54,10.58,3201
11-30-2000,10.58,10.58,10.27,10.35,15804
12-01-2000,10.41,10.46,10.41,10.41,10196
12-04-2000,10.43,10.54,10.41,10.49,10196
12-05-2000,10.49,10.58,10.43,10.57,31695
12-06-2000,10.55,10.69,10.55,10.69,22350
12-07-2000,10.66,10.68,10.60,10.66,18143
12-08-2000,10.66,10.68,10.60,10.63,25612
12-11-2000,10.66,10.70,10.65,10.65,20473
12-12-2000,10.69,10.81,10.69,10.78,33094
12-13-2000,10.81,10.89,10.80,10.86,40565
12-14-2000,10.92,10.97,10.81,10.92,57848
12-15-2000,10.92,10.96,10.85,10.96,62522
12-18-2000,11.24,11.33,11.18,11.20,90087
12-19-2000,11.14,11.28,11.14,11.17,27016
12-20-2000,11.16,11.17,11.09,11.10,28882
12-21-2000,11.13,11.17,11.05,11.17,50376
12-22-2000,11.22,11.26,11.20,11.21,47553
12-26-2000,11.16,11.17,11.13,11.14,21402
12-27-2000,11.14,11.24,11.13,11.18,20956
12-28-2000,11.18,11.18,11.13,11.17,12525
12-29-2000,11.13,11.29,11.13,11.28,26087
01-02-2001,11.25,11.25,11.16,11.18,20956
01-03-2001,11.18,11.33,11.17,11.33,41041
01-04-2001,11.33,11.38,11.32,11.36,21871
01-05-2001,11.33,11.38,11.29,11.29,45693
01-08-2001,11.34,11.40,11.29,11.34,40565
01-09-2001,11.34,11.40,11.34,11.37,26087
01-10-2001,11.33,11.42,11.29,11.42,50376
01-11-2001,11.34,11.40,11.32,11.40,61603
01-12-2001,11.36,11.45,11.36,11.45,8317
01-16-2001,11.45,11.66,11.45,11.56,36822
01-17-2001,11.66,11.92,11.60,11.83,29358
01-18-2001,11.85,12.05,11.85,11.87,58311
01-19-2001,11.87,11.97,11.87,11.91,18143
01-22-2001,11.88,11.99,11.88,11.88,17207
01-23-2001,11.83,11.99,11.81,11.93,32624
01-24-2001,11.93,11.97,11.89,11.89,34954
01-25-2001,11.88,11.96,11.84,11.87,19545
01-26-2001,11.92,12.03,11.92,11.99,20027
01-29-2001,12.04,12.04,11.99,12.01,15804
01-30-2001,11.99,11.99,11.96,11.99,18143
01-31-2001,12.01,12.09,12.01,12.01,37293
02-01-2001,12.01,12.05,11.93,11.99,49441
02-02-2001,11.97,12.04,11.96,12.00,9733
02-05-2001,12.01,12.19,12.01,12.19,64395
02-06-2001,12.19,12.19,11.99,11.99,37293
02-07-2001,11.99,12.01,11.89,11.89,17672
02-08-2001,11.91,11.96,11.91,11.93,16255
02-09-2001,11.93,11.99,11.88,11.94,23736
02-12-2001,11.94,11.96,11.88,11.91,24695
02-13-2001,11.88,11.88,11.84,11.85,16255
02-14-2001,11.89,11.92,11.86,11.90,20473
02-15-2001,11.94,11.95,11.89,11.93,20027
02-16-2001,11.91,12.05,11.85,12.05,24215
02-20-2001,12.04,12.15,12.00,12.09,71385
02-21-2001,11.83,11.83,11.62,11.77,36822
02-22-2001,11.83,11.85,11.62,11.62,23736
02-23-2001,11.62,11.62,11.56,11.62,24695
02-26-2001,11.60,11.61,11.52,11.52,28882
02-27-2001,11.52,11.60,11.45,11.49,26549
02-28-2001,11.47,11.56,11.45,11.52,40565
03-01-2001,11.55,11.55,11.34,11.35,17672
03-02-2001,11.38,11.47,11.34,11.38,22808
03-05-2001,11.42,11.45,11.41,11.41,8317
03-06-2001,11.40,11.88,11.40,11.81,83541
03-07-2001,11.79,11.79,11.68,11.70,16735
03-08-2001,11.66,11.70,11.62,11.65,8799
03-09-2001,11.63,11.63,11.51,11.51,18612
03-12-2001,11.45,11.45,11.08,11.08,38215
03-13-2001,11.02,11.13,10.96,11.11,41486
03-14-2001,11.11,11.13,11.03,11.11,33094
03-15-2001,11.13,11.34,11.06,11.34,34029
03-16-2001,11.47,11.69,11.47,11.67,43361
03-19-2001,11.62,11.62,11.30,11.50,52233
03-20-2001,11.49,11.52,11.47,11.47,7853
03-21-2001,11.45,11.45,11.14,11.14,38215
03-22-2001,11.02,11.02,10.70,10.81,83541
03-23-2001,10.85,10.98,10.85,10.96,15804
03-26-2001,10.98,11.01,10.96,10.99,23277
03-27-2001,10.99,11.05,10.98,10.99,20473
03-28-2001,11.00,11.06,11.00,11.05,18612
03-29-2001,11.05,11.07,10.99,11.01,22350
03-30-2001,10.99,11.03,10.94,10.94,16255
04-02-2001,10.98,11.02,10.96,11.02,15804
04-03-2001,11.03,11.03,10.90,10.90,57848
04-04-2001,10.92,11.06,10.92,11.04,61603
04-05-2001,11.03,11.12,11.03,11.12,20027
04-06-2001,11.11,11.20,11.11,11.17,7391
04-09-2001,11.18,11.18,11.04,11.09,24695
04-10-2001,11.13,11.18,11.11,11.11,16255
04-11-2001,11.11,11.24,11.08,11.24,26549
04-12-2001,11.22,11.26,11.09,11.22,42900
04-16-2001,11.19,11.30,11.18,11.24,41041
04-17-2001,11.27,11.28,11.19,11.22,20956
04-18-2001,11.25,11.30,11.22,11.22,27954
04-19-2001,11.24,11.39,11.24,11.39,22808
04-20-2001,11.34,11.42,11.28,11.42,35430
04-23-2001,11.45,11.45,11.42,11.42,4118
04-24-2001,11.45,11.45,11.36,11.42,10652
04-25-2001,11.45,11.54,11.32,11.32,20473
04-26-2001,11.35,11.61,11.35,11.57,38694
04-27-2001,11.60,11.69,11.54,11.65,9733
04-30-2001,11.60,11.66,11.54,11.56,16255
05-01-2001,11.50,11.99,11.50,11.90,39623
05-02-2001,11.86,11.88,11.78,11.88,5516
05-03-2001,11.88,12.07,11.88,12.07,38215
05-04-2001,12.13,12.18,12.01,12.18,19545
05-07-2001,12.14,12.43,12.01,12.41,40100
05-08-2001,12.36,12.56,12.31,12.31,47553
05-09-2001,12.27,12.35,12.05,12.35,21402
05-10-2001,12.39,12.59,12.39,12.54,15804
05-11-2001,12.54,12.79,12.41,12.41,25146
05-14-2001,12.47,12.50,12.17,12.17,8317
05-15-2001,12.22,12.84,12.22,12.67,37293
05-16-2001,12.70,12.84,12.41,12.81,51773
05-17-2001,12.81,12.95,12.68,12.84,22808
05-18-2001,12.84,13.06,12.63,12.74,55048
05-21-2001,12.41,12.57,12.31,12.57,49441
05-22-2001,12.57,12.68,12.57,12.63,16735
05-23-2001,12.41,12.41,12.22,12.22,28411
05-24-2001,12.22,12.41,12.22,12.41,27954
05-25-2001,12.47,12.79,12.47,12.63,17672
05-29-2001,12.63,12.63,12.23,12.23,19068
05-30-2001,12.20,12.52,12.20,12.51,12058
05-31-2001,12.52,12.52,12.09,12.20,21402
06-01-2001,12.15,12.36,12.15,12.20,10196
06-04-2001,12.15,12.25,12.02,12.02,19545
06-05-2001,12.07,12.22,11.80,12.15,50376
06-06-2001,12.20,12.41,12.20,12.21,14866
06-07-2001,12.33,12.33,11.80,12.09,47553
06-08-2001,12.15,12.31,11.83,11.83,29808
06-11-2001,11.88,12.16,11.88,12.16,10652
06-12-2001,12.20,12.52,12.17,12.47,20027
06-13-2001,12.50,12.66,12.15,12.66,34480
06-14-2001,12.66,12.66,12.42,12.61,20473
06-15-2001,12.56,12.84,12.43,12.82,46639
06-18-2001,12.82,12.82,12.63,12.64,46639
06-19-2001,12.63,12.81,12.61,12.62,34480
06-20-2001,12.58,12.63,12.58,12.63,19545
06-21-2001,12.56,12.63,12.56,12.56,20956
06-22-2001,12.62,12.62,12.54,12.61,2719
06-25-2001,12.56,12.73,12.56,12.71,14399
06-26-2001,12.65,12.82,12.58,12.58,26549
06-27-2001,12.63,12.82,12.63,12.63,21402
06-28-2001,12.63,12.63,12.47,12.47,17672
06-29-2001,12.41,12.52,12.41,12.42,8799
07-02-2001,12.47,12.63,12.42,12.54,28882
07-03-2001,12.60,12.63,12.52,12.63,5516
07-05-2001,12.57,12.63,12.33,12.41,36363
07-06-2001,12.36,12.63,12.36,12.61,23736
07-09-2001,12.59,12.62,12.56,12.59,21402
07-10-2001,12.54,12.60,12.31,12.36,21871
07-11-2001,12.36,12.63,12.36,12.41,27016
07-12-2001,12.47,12.79,12.47,12.67,15321
07-13-2001,12.56,12.65,12.52,12.63,15321
07-16-2001,12.63,12.78,12.53,12.78,21871
07-17-2001,12.78,12.95,12.78,12.85,30282
07-18-2001,12.89,13.00,12.84,12.93,20956
07-19-2001,12.84,12.92,12.84,12.86,9733
07-20-2001,12.84,12.86,12.84,12.84,17207
07-23-2001,12.84,13.16,12.84,12.90,38215
07-24-2001,12.95,12.95,12.63,12.63,58311
07-25-2001,12.68,12.79,12.57,12.74,14399
07-26-2001,12.68,12.89,12.63,12.63,26549
07-27-2001,12.63,12.84,12.63,12.63,12058
07-30-2001,12.68,12.95,12.63,12.79,28411
07-31-2001,12.81,12.95,12.63,12.95,38215
08-01-2001,12.93,13.14,12.93,13.14,42435
08-02-2001,13.10,13.16,12.99,13.06,11137
08-03-2001,13.01,13.10,13.01,13.10,3639
08-06-2001,13.08,13.12,13.02,13.12,5516
08-07-2001,13.08,13.14,12.97,13.14,15321
08-08-2001,12.79,12.98,12.79,12.98,39623
08-09-2001,12.98,12.99,12.77,12.83,14399
08-10-2001,12.78,12.84,12.78,12.82,10196
08-13-2001,12.83,12.95,12.74,12.95,50838
08-14-2001,13.00,13.03,12.84,13.03,22808
08-15-2001,13.06,13.18,13.05,13.11,30282
08-16-2001,13.11,13.11,12.95,13.03,25146
08-17-2001,13.06,13.09,12.97,12.97,27016
08-20-2001,12.95,13.06,12.95,13.02,13463
08-21-2001,13.05,13.11,12.87,13.10,64858
08-22-2001,12.91,12.95,12.68,12.95,24695
08-23-2001,12.95,12.95,12.80,12.84,11137
08-24-2001,12.84,12.84,12.69,12.80,32147
08-27-2001,12.71,12.74,12.63,12.70,28411
08-28-2001,12.66,12.71,12.60,12.60,26549
08-29-2001,12.63,12.66,12.52,12.52,40565
08-30-2001,12.52,12.52,12.24,12.41,38215
08-31-2001,12.41,12.41,12.35,12.35,3639
09-04-2001,12.31,12.38,12.28,12.30,20956
09-05-2001,12.35,12.40,12.11,12.40,18612
09-06-2001,12.41,12.41,12.26,12.29,12525
09-07-2001,12.18,12.29,12.01,12.01,38215
09-10-2001,12.01,12.01,11.88,11.93,19068
09-17-2001,11.88,11.88,11.60,11.63,86813
09-18-2001,11.99,12.15,11.88,12.04,87284
09-19-2001,11.99,12.04,11.66,11.76,38694
09-20-2001,11.56,11.56,10.71,10.76,67201
09-21-2001,10.65,10.70,10.06,10.49,204080
09-24-2001,10.49,10.86,10.49,10.86,111101
09-25-2001,10.92,11.40,10.92,11.34,52706
