Date,Open,High,Low,Close,Volume
04-20-1994,9.93,9.93,8.96,9.17,1885870
04-21-1994,9.20,9.67,8.94,9.62,5903458
04-22-1994,9.62,10.30,9.59,10.30,3253763
04-25-1994,10.11,10.77,10.09,10.27,2217796
04-26-1994,10.35,10.72,10.35,10.66,2101573
04-28-1994,10.82,11.16,10.72,10.95,3147585
04-29-1994,11.00,11.19,10.74,11.08,2127401
05-02-1994,11.03,11.03,10.61,10.61,931689
05-03-1994,10.61,10.64,10.40,10.51,3173889
05-04-1994,10.53,10.53,10.27,10.40,740378
05-05-1994,10.40,10.40,10.24,10.27,355834
05-06-1994,10.09,10.09,9.85,9.85,763335
05-09-1994,9.85,9.85,9.57,9.62,694458
05-10-1994,9.72,9.91,9.70,9.80,2113530
05-11-1994,9.83,9.96,9.43,9.57,1215790
05-12-1994,9.72,9.80,9.54,9.70,1849997
05-13-1994,9.77,9.77,9.43,9.51,1035956
05-16-1994,9.51,9.59,9.25,9.57,1600332
05-17-1994,9.57,9.88,9.49,9.75,1569247
05-18-1994,9.83,10.43,9.77,10.43,2312018
05-19-1994,10.43,10.87,10.43,10.72,2518642
05-20-1994,10.87,11.06,10.77,11.00,1208616
05-23-1994,11.11,11.24,10.98,11.08,1441063
05-24-1994,11.08,11.60,11.08,11.60,2155619
05-25-1994,11.47,11.68,11.42,11.58,1611334
05-26-1994,11.68,11.68,11.39,11.68,1641465
05-27-1994,11.63,12.00,11.60,12.00,1705076
05-31-1994,11.94,12.20,11.94,12.07,1154570
06-01-1994,11.97,12.00,11.55,11.60,2332108
06-02-1994,11.60,11.87,11.24,11.87,1322927
06-03-1994,11.81,12.00,11.71,11.79,1200964
06-06-1994,11.79,12.02,11.71,11.92,1327230
06-07-1994,11.92,11.97,11.66,11.73,912560
06-08-1994,11.71,11.73,11.21,11.32,1910260
06-09-1994,11.29,11.37,11.08,11.29,1515196
06-10-1994,11.19,11.37,11.11,11.16,701155
06-13-1994,11.03,11.03,10.66,10.66,1433888
06-14-1994,10.66,10.82,10.61,10.79,2155619
06-15-1994,10.82,11.03,10.64,10.72,1733772
06-16-1994,10.69,11.13,10.69,11.11,1057478
06-17-1994,10.95,11.03,10.90,10.98,854685
06-20-1994,10.87,10.92,10.79,10.85,978563
06-21-1994,10.90,11.03,10.61,10.69,1384628
06-22-1994,10.72,10.85,10.66,10.66,1393234
06-23-1994,10.69,10.69,10.48,10.53,1600809
06-24-1994,10.40,10.45,10.04,10.04,1488893
06-27-1994,10.17,10.40,10.14,10.30,2757782
06-28-1994,10.30,10.30,10.14,10.24,1411887
06-29-1994,10.24,10.58,10.24,10.56,1585024
06-30-1994,10.61,10.74,10.58,10.61,946516
07-01-1994,10.64,10.77,10.58,10.72,1029734
07-05-1994,10.72,10.95,10.72,10.87,507449
07-06-1994,10.85,11.03,10.82,10.98,341007
07-07-1994,11.03,11.32,11.03,11.24,1573549
07-08-1994,11.19,11.32,11.08,11.08,506495
07-11-1994,11.19,11.19,10.82,10.87,667676
07-12-1994,10.87,11.00,10.77,10.92,735114
07-13-1994,10.92,10.92,10.72,10.85,506018
07-14-1994,10.85,11.11,10.85,11.11,1031650
07-15-1994,11.08,11.29,11.08,11.19,1110571
07-18-1994,11.24,11.24,11.06,11.08,363007
07-19-1994,10.45,10.56,10.30,10.30,7038909
07-20-1994,10.19,10.43,10.04,10.06,3095928
07-21-1994,10.11,10.51,9.93,10.51,1739989
07-22-1994,10.56,10.77,10.35,10.77,1891608
07-25-1994,10.72,10.90,10.66,10.79,1486978
07-26-1994,10.82,11.32,10.74,11.26,3193496
07-27-1994,11.11,11.58,11.08,11.58,6523318
07-28-1994,11.34,11.45,11.26,11.39,3939145
07-29-1994,11.50,11.71,11.50,11.71,3432643
08-01-1994,11.81,11.97,11.73,11.94,2398112
08-02-1994,12.07,12.18,12.00,12.13,3418290
08-03-1994,11.97,12.20,11.92,11.97,3945364
08-04-1994,12.00,12.00,11.81,11.92,2441156
08-05-1994,11.87,12.07,11.76,12.07,2935703
08-08-1994,12.05,12.28,11.81,11.87,3952539
08-09-1994,11.89,12.02,11.76,11.89,1420021
08-10-1994,11.92,12.00,11.63,11.68,2421549
08-11-1994,11.60,11.66,11.47,11.60,1422412
08-12-1994,11.63,11.89,11.63,11.81,2451677
08-15-1994,11.92,12.07,11.87,11.92,2250797
08-16-1994,11.87,12.18,11.87,12.10,1529068
08-17-1994,12.23,12.39,12.18,12.26,3021315
08-18-1994,12.23,12.41,12.15,12.34,1756254
08-19-1994,12.31,12.54,12.23,12.41,2129316
08-22-1994,12.47,13.02,12.39,12.81,4503999
08-23-1994,12.81,13.17,12.65,12.68,3560344
08-24-1994,12.68,13.12,12.47,13.07,3327419
08-25-1994,13.09,13.17,12.73,12.75,2463635
08-26-1994,12.96,12.96,12.49,12.75,1447755
08-29-1994,12.73,12.86,12.54,12.54,1104829
08-30-1994,12.44,12.54,12.36,12.36,2708040
08-31-1994,12.23,12.36,12.18,12.26,2281886
09-01-1994,12.23,12.41,12.18,12.18,3004098
09-02-1994,12.18,12.28,12.05,12.07,691590
09-06-1994,12.07,12.15,11.92,12.15,1247359
09-07-1994,12.15,12.36,12.15,12.28,2297670
09-08-1994,12.34,12.47,12.34,12.34,1487933
09-09-1994,12.26,12.28,12.15,12.26,1818905
09-12-1994,12.26,12.26,11.97,11.97,1325320
09-13-1994,12.02,12.10,11.97,12.00,1510893
09-14-1994,11.97,12.05,11.92,11.97,1359755
09-15-1994,12.02,12.28,11.97,12.28,3117451
09-16-1994,12.23,12.34,12.05,12.23,1083307
09-19-1994,12.28,12.39,12.20,12.34,998170
09-20-1994,12.34,12.62,12.28,12.39,2905092
09-21-1994,12.49,12.49,12.31,12.39,2818043
09-22-1994,12.44,12.57,12.28,12.52,1905955
09-23-1994,12.54,12.91,12.54,12.78,2328758
09-26-1994,12.88,12.96,12.68,12.73,2196273
09-27-1994,12.73,12.75,12.44,12.49,1887783
09-28-1994,12.49,12.54,11.97,12.31,4303596
09-29-1994,12.41,12.41,11.97,12.07,2179056
09-30-1994,12.07,12.26,11.97,12.10,3303028
10-03-1994,12.10,12.10,11.79,11.84,1612289
10-04-1994,11.66,11.87,11.55,11.68,2130271
10-05-1994,11.68,11.71,11.26,11.58,3094013
10-06-1994,11.66,11.73,11.45,11.53,1520459
10-07-1994,11.50,11.63,11.37,11.42,3744485
10-10-1994,10.01,10.79,9.88,9.91,20913476
10-11-1994,9.88,10.06,9.59,9.75,7564546
10-12-1994,9.77,9.96,9.67,9.91,7908907
10-13-1994,10.01,10.17,9.98,10.04,4404040
10-14-1994,10.09,10.40,9.98,10.40,2494244
10-17-1994,10.40,10.53,10.27,10.32,3204979
10-18-1994,10.19,10.22,9.96,10.09,2675038
10-19-1994,10.01,10.11,9.91,9.91,2387110
10-20-1994,9.93,9.93,9.72,9.77,3006488
10-21-1994,9.70,9.70,9.36,9.41,4756058
10-24-1994,8.83,9.33,8.83,8.91,6543405
10-25-1994,8.41,8.83,8.41,8.81,7457885
10-26-1994,8.86,9.30,8.68,9.20,3863098
10-27-1994,9.23,9.77,9.20,9.41,6239221
10-28-1994,9.23,9.70,9.20,9.43,4013760
10-31-1994,9.43,9.43,9.20,9.28,1644814
11-01-1994,9.23,9.23,9.07,9.15,1016826
11-02-1994,9.12,9.15,8.99,9.12,1442975
11-03-1994,9.30,9.38,9.04,9.15,2039400
11-04-1994,9.25,9.36,9.15,9.20,2057568
11-07-1994,9.15,9.30,9.15,9.28,1678293
11-08-1994,9.28,9.59,9.28,9.46,1245447
11-09-1994,9.51,9.75,9.15,9.15,1458759
11-10-1994,9.28,9.36,8.73,8.94,2781696
11-11-1994,9.07,9.49,9.04,9.49,3076320
11-14-1994,9.43,9.70,9.15,9.23,2226405
11-15-1994,9.04,9.23,8.89,9.09,2868744
11-16-1994,9.04,9.23,8.99,9.04,2155142
11-17-1994,9.02,9.07,8.81,8.81,2031265
11-18-1994,8.78,8.78,8.42,8.47,2878786
11-21-1994,8.31,8.36,8.13,8.26,3797572
11-22-1994,8.26,8.73,8.05,8.15,4078327
11-23-1994,8.18,8.47,8.10,8.42,3719133
11-25-1994,8.52,8.73,8.52,8.73,1697899
11-28-1994,8.62,9.38,8.62,9.25,2882614
11-29-1994,9.51,9.77,9.30,9.77,4346642
11-30-1994,9.93,9.93,9.43,9.43,5089422
12-01-1994,9.43,9.51,9.04,9.09,1857172
12-02-1994,9.07,9.20,8.89,9.09,2410546
12-05-1994,9.15,9.25,9.02,9.12,1701253
12-06-1994,9.12,9.41,8.94,9.28,1584071
12-07-1994,9.20,9.41,9.09,9.20,1245447
12-08-1994,8.94,9.20,8.78,8.81,1780643
12-09-1994,8.86,8.89,8.57,8.81,2470808
12-12-1994,8.78,8.89,8.73,8.78,885771
12-13-1994,8.70,8.74,8.31,8.74,2302453
12-14-1994,8.68,8.76,8.49,8.55,2066658
12-15-1994,8.55,8.62,8.44,8.52,1602247
12-16-1994,8.52,8.52,8.34,8.44,2840525
12-19-1994,8.42,8.49,8.10,8.13,2449285
12-20-1994,7.84,8.10,7.32,7.42,10472517
12-21-1994,7.45,7.53,6.38,7.53,16045017
12-22-1994,6.80,7.11,6.64,6.77,15371587
12-23-1994,6.85,7.08,6.77,6.87,7156090
12-27-1994,6.69,6.69,6.06,6.25,8964483
12-28-1994,6.38,6.82,6.35,6.80,9319369
12-29-1994,7.08,7.13,6.82,6.90,8134182
12-30-1994,6.98,7.03,6.61,6.64,3514427
01-03-1995,6.72,6.77,6.17,6.22,4744100
01-04-1995,6.06,6.17,5.62,5.99,13490496
01-05-1995,6.06,6.14,5.78,5.99,10485908
01-06-1995,5.96,5.99,5.59,5.62,7433015
01-09-1995,5.70,5.80,5.23,5.25,10529434
01-10-1995,5.20,5.23,4.47,4.55,19596758
01-11-1995,4.70,5.23,4.52,5.20,25661408
01-12-1995,5.23,5.51,5.07,5.28,17810364
01-13-1995,5.46,5.67,5.38,5.62,10234331
01-16-1995,5.54,5.59,5.36,5.44,5829328
01-17-1995,5.49,5.70,5.36,5.38,9028573
01-18-1995,5.38,5.44,5.12,5.20,6318134
01-19-1995,5.02,5.02,4.63,4.76,10095150
01-20-1995,4.55,4.84,4.55,4.81,14064438
01-23-1995,4.55,4.84,4.55,4.76,9946881
01-24-1995,4.73,4.86,4.63,4.68,10572479
01-25-1995,4.60,4.76,4.55,4.57,3192544
01-26-1995,4.68,4.73,4.50,4.55,9741694
01-27-1995,4.63,4.63,4.21,4.23,6944686
01-30-1995,4.10,4.10,3.89,3.97,11051720
01-31-1995,4.08,5.02,3.95,5.02,27423888
02-01-1995,5.02,5.07,4.70,4.78,15479205
02-02-1995,4.78,4.78,4.52,4.55,8872175
02-03-1995,4.60,4.73,4.44,4.70,7483712
02-06-1995,4.73,4.78,4.57,4.57,4465736
02-07-1995,4.60,4.76,4.55,4.63,4894760
02-08-1995,4.65,4.70,4.55,4.60,3551258
02-09-1995,4.52,4.55,4.29,4.34,6159822
02-10-1995,4.23,4.52,4.23,4.39,8232230
02-13-1995,4.36,4.36,4.18,4.23,3513475
02-14-1995,4.16,4.29,4.08,4.21,6937987
02-15-1995,4.18,4.18,3.82,3.87,9387766
02-16-1995,3.76,4.00,3.63,3.97,14103657
02-17-1995,3.97,4.10,3.89,3.95,10294591
02-21-1995,4.00,4.08,3.66,3.68,8116960
02-22-1995,3.68,3.92,3.61,3.82,11104332
02-23-1995,3.84,3.92,3.61,3.66,7800821
02-24-1995,3.66,3.71,3.40,3.48,8696168
02-27-1995,3.29,3.35,3.08,3.19,12600404
02-28-1995,3.21,3.50,3.16,3.45,13004556
03-01-1995,3.40,3.53,3.19,3.24,11828933
03-02-1995,3.24,3.35,3.16,3.24,4649877
03-03-1995,3.16,3.21,2.90,3.03,11996811
03-06-1995,2.90,2.98,2.85,2.90,5599273
03-07-1995,2.93,2.98,2.72,2.80,7682201
03-08-1995,2.85,2.85,2.64,2.69,7049433
03-09-1995,2.72,2.80,2.54,2.77,15149664
03-10-1995,2.85,3.21,2.77,3.14,26652416
03-13-1995,3.08,3.19,2.95,3.01,7525803
03-14-1995,3.11,3.14,2.95,2.95,4826843
03-15-1995,2.98,3.08,2.90,2.93,5836977
03-16-1995,2.90,2.95,2.80,2.90,5104723
03-17-1995,2.88,3.03,2.82,2.98,8748779
03-20-1995,2.95,3.08,2.93,2.95,4035760
03-21-1995,2.98,3.11,2.93,3.06,4082632
03-22-1995,3.03,3.11,2.95,3.01,6022554
03-23-1995,2.98,3.08,2.93,3.06,11262642
03-24-1995,3.08,3.29,3.08,3.19,11681618
03-27-1995,3.27,3.50,3.24,3.45,12653018
03-28-1995,3.50,3.55,3.37,3.48,8405372
03-29-1995,3.45,3.50,3.37,3.45,4442778
03-30-1995,3.50,3.53,3.42,3.48,4504475
03-31-1995,3.35,3.50,3.32,3.50,3565128
04-03-1995,3.48,3.87,3.42,3.82,9721134
04-04-1995,3.87,4.00,3.79,3.82,12433963
04-05-1995,3.82,4.00,3.76,3.82,9941620
04-06-1995,3.89,3.92,3.76,3.89,4435604
04-07-1995,3.95,3.97,3.87,3.97,3637346
04-10-1995,3.87,3.92,3.79,3.82,4199332
04-11-1995,3.76,3.79,3.66,3.68,4270118
04-12-1995,3.66,3.68,3.58,3.63,3894186
04-13-1995,3.66,3.68,3.55,3.61,2184794
04-17-1995,3.58,3.66,3.58,3.61,2042744
04-18-1995,3.58,3.63,3.55,3.63,2387588
04-19-1995,3.63,3.68,3.55,3.58,3400119
04-20-1995,3.58,3.87,3.58,3.79,7283317
04-21-1995,3.89,4.00,3.84,3.97,8230315
04-24-1995,3.97,4.39,3.97,4.34,13493363
04-25-1995,4.44,4.44,4.23,4.29,8696168
04-26-1995,4.26,4.52,4.26,4.44,7718077
04-27-1995,4.47,4.52,4.10,4.26,9786177
04-28-1995,4.26,4.26,4.13,4.21,3563691
05-01-1995,4.18,4.21,4.10,4.16,1959048
05-02-1995,4.16,4.23,4.02,4.21,3900884
05-03-1995,4.26,4.34,4.23,4.26,4201723
05-04-1995,4.26,4.26,4.13,4.23,2218278
05-05-1995,4.18,4.21,4.13,4.18,2270410
05-08-1995,4.13,4.18,4.08,4.10,3879361
05-09-1995,4.13,4.18,4.05,4.08,3100233
05-10-1995,4.13,4.16,4.00,4.02,5365391
05-11-1995,3.92,3.97,3.87,3.92,3377635
05-12-1995,3.87,3.95,3.87,3.95,2245061
05-15-1995,3.95,4.05,3.92,3.97,3149021
05-16-1995,4.02,4.16,4.00,4.08,3382418
05-17-1995,4.08,4.13,3.97,4.02,4533173
05-18-1995,4.00,4.00,3.82,3.84,3361375
05-19-1995,3.76,3.79,3.68,3.79,4211764
05-22-1995,3.76,3.87,3.76,3.87,4968415
05-23-1995,3.87,3.95,3.82,3.84,3589995
05-24-1995,3.82,3.84,3.68,3.71,2745824
05-25-1995,3.66,3.66,3.53,3.55,6508012
05-26-1995,3.55,3.55,3.29,3.35,8337455
05-30-1995,3.37,3.42,3.27,3.32,3116019
05-31-1995,3.32,3.45,3.27,3.40,5512703
06-01-1995,3.42,3.68,3.37,3.68,6377440
06-02-1995,3.66,3.74,3.58,3.61,4804838
06-05-1995,3.50,3.68,3.50,3.66,2622904
06-06-1995,3.66,3.68,3.61,3.63,2355063
06-07-1995,3.63,3.63,3.53,3.55,2381851
06-08-1995,3.55,3.58,3.53,3.55,1681161
06-09-1995,3.58,3.58,3.45,3.53,2564554
06-12-1995,3.53,3.66,3.50,3.63,2860611
06-13-1995,3.74,3.79,3.61,3.68,3825793
06-14-1995,3.66,3.68,3.58,3.58,1177527
06-15-1995,3.61,3.68,3.61,3.61,1164134
06-16-1995,3.63,3.66,3.58,3.58,1834214
06-19-1995,3.61,3.63,3.53,3.55,1573069
06-20-1995,3.53,3.53,3.45,3.48,2453591
06-21-1995,3.48,3.61,3.42,3.58,4604918
06-22-1995,3.63,3.68,3.58,3.58,3873142
06-23-1995,3.53,3.71,3.50,3.58,2849136
06-26-1995,3.58,3.84,3.58,3.82,3908534
06-27-1995,3.82,3.92,3.76,3.79,4782840
06-28-1995,3.89,4.08,3.82,4.08,9316500
06-29-1995,4.10,4.21,4.05,4.16,8528768
06-30-1995,4.18,4.42,4.13,4.26,8757391
07-03-1995,4.26,4.29,4.23,4.23,878121
07-05-1995,4.29,4.57,4.29,4.57,8160487
07-06-1995,4.57,5.25,4.57,5.15,23728182
07-07-1995,5.17,5.51,5.10,5.28,15365849
07-10-1995,5.31,5.49,5.28,5.33,11926503
07-11-1995,5.36,5.36,4.99,5.04,8821956
07-12-1995,5.10,5.28,5.07,5.23,5559098
07-13-1995,5.25,5.49,5.25,5.41,6006293
07-14-1995,5.36,5.38,5.25,5.31,2954833
07-17-1995,5.25,5.57,5.25,5.28,3585210
07-18-1995,5.25,5.31,5.12,5.17,5268778
07-19-1995,5.12,5.15,4.89,5.02,6105775
07-20-1995,5.07,5.10,4.78,4.99,5971376
07-21-1995,5.04,5.20,5.04,5.07,6755285
07-24-1995,5.20,5.31,5.12,5.20,3994146
07-25-1995,5.23,5.25,4.99,5.02,3661742
07-26-1995,5.02,5.02,4.76,4.76,4937329
07-27-1995,4.50,4.94,4.50,4.81,6179913
07-28-1995,4.84,4.97,4.76,4.78,6573061
07-31-1995,4.81,4.86,4.73,4.73,1866739
08-01-1995,4.76,4.89,4.73,4.84,5604055
08-02-1995,4.99,5.07,4.91,5.04,5376871
08-03-1995,4.99,5.38,4.94,5.36,7620026
08-04-1995,5.38,5.70,5.38,5.46,5463917
08-07-1995,5.49,5.72,5.49,5.65,8382412
08-08-1995,5.62,5.62,5.46,5.46,2586075
08-09-1995,5.51,5.57,5.44,5.46,2953401
08-10-1995,5.46,5.59,5.46,5.49,2544943
08-11-1995,5.51,5.54,5.33,5.36,1541980
08-14-1995,5.10,5.15,4.94,5.10,9899534
08-15-1995,5.07,5.15,4.94,4.97,6540537
08-16-1995,4.91,4.91,4.81,4.84,5416568
08-17-1995,4.86,4.91,4.70,4.78,5637533
08-18-1995,4.81,4.91,4.81,4.91,2908919
08-21-1995,4.94,5.04,4.94,4.97,4203159
08-22-1995,4.94,4.97,4.86,4.89,2262278
08-23-1995,4.91,4.97,4.63,4.70,3985057
08-24-1995,4.63,4.78,4.55,4.63,5459130
08-25-1995,4.70,4.84,4.70,4.84,3032316
08-28-1995,4.89,4.91,4.84,4.84,1195706
08-29-1995,4.86,4.86,4.68,4.81,2302930
08-30-1995,4.81,4.81,4.76,4.76,700200
08-31-1995,4.76,4.97,4.73,4.97,2086749
09-01-1995,4.99,5.07,4.91,4.91,3345117
09-05-1995,5.07,5.12,4.94,4.97,5842242
09-06-1995,4.91,4.94,4.81,4.91,2668342
09-07-1995,4.94,5.02,4.89,4.89,2499987
09-08-1995,4.91,4.94,4.86,4.86,1657247
09-11-1995,4.89,4.89,4.78,4.78,1186616
09-12-1995,4.78,4.78,4.70,4.76,2406720
09-13-1995,4.73,4.76,4.68,4.73,2872089
09-14-1995,4.76,4.81,4.70,4.73,2151315
09-15-1995,4.70,4.73,4.68,4.73,1528589
09-18-1995,4.68,4.73,4.65,4.65,1568286
09-19-1995,4.65,4.84,4.65,4.78,3476165
09-20-1995,4.76,4.78,4.65,4.70,3630174
09-21-1995,4.65,4.68,4.63,4.68,1238269
09-22-1995,4.60,4.60,4.39,4.47,4861758
09-25-1995,4.39,4.42,4.23,4.29,2559293
09-26-1995,4.23,4.26,4.00,4.08,8277188
09-27-1995,4.10,4.10,3.95,4.00,7041778
09-28-1995,4.00,4.23,4.00,4.16,5210903
09-29-1995,4.18,4.21,4.13,4.18,3319290
10-02-1995,4.16,4.16,3.95,3.95,3234632
10-03-1995,3.97,4.02,3.74,3.79,10131500
10-04-1995,3.76,3.76,3.61,3.63,6563494
10-05-1995,3.63,4.00,3.63,4.00,13915691
10-06-1995,4.02,4.21,4.00,4.18,13510583
10-09-1995,4.16,4.16,3.92,3.92,4623095
10-10-1995,3.76,4.02,3.74,3.95,5936461
10-11-1995,4.00,4.16,3.97,4.05,1871041
10-12-1995,4.16,4.16,4.00,4.00,5536139
10-13-1995,4.00,4.02,3.89,3.92,3361857
10-16-1995,3.87,3.92,3.82,3.82,7247923
10-17-1995,3.84,3.84,3.74,3.76,4277290
10-18-1995,3.79,3.95,3.71,3.79,5656188
10-19-1995,3.82,3.89,3.79,3.87,7746775
10-20-1995,3.87,3.89,3.79,3.79,3443164
10-23-1995,3.79,3.82,3.61,3.63,4094589
10-24-1995,3.68,3.68,3.61,3.61,5324257
10-25-1995,3.63,3.63,3.55,3.58,7282355
10-26-1995,3.55,3.55,3.24,3.42,15604992
10-27-1995,3.35,3.58,3.29,3.53,9845962
10-30-1995,3.58,3.74,3.58,3.71,5847981
10-31-1995,3.71,3.74,3.53,3.61,5689191
11-01-1995,3.58,3.66,3.50,3.61,4673313
11-02-1995,3.61,3.66,3.61,3.61,1115353
11-03-1995,3.58,3.61,3.48,3.50,6000074
11-06-1995,3.48,3.58,3.45,3.48,2770693
11-07-1995,3.45,3.50,3.42,3.42,3004573
11-08-1995,3.45,3.45,3.35,3.37,3381943
11-09-1995,3.37,3.66,3.32,3.63,9502078
11-10-1995,3.58,3.68,3.53,3.58,3196371
11-13-1995,3.55,3.55,3.45,3.45,1838997
11-14-1995,3.42,3.66,3.37,3.45,5266864
11-15-1995,3.40,3.45,3.37,3.40,2854395
11-16-1995,3.42,3.58,3.42,3.48,3362332
11-17-1995,3.53,3.84,3.50,3.79,8303493
11-20-1995,3.87,3.87,3.68,3.71,3457988
11-21-1995,3.76,4.00,3.71,3.97,8926698
11-22-1995,4.00,4.21,4.00,4.08,15679605
11-24-1995,4.13,4.21,4.00,4.02,4441346
11-27-1995,4.05,4.10,3.97,4.00,2858701
11-28-1995,4.05,4.21,4.00,4.16,6670629
11-29-1995,4.36,4.81,4.26,4.76,19687152
11-30-1995,4.73,4.73,4.52,4.52,11265510
12-01-1995,4.44,4.73,4.44,4.60,9122319
12-04-1995,4.60,4.70,4.50,4.50,8211666
12-05-1995,4.47,4.63,4.42,4.52,6196169
12-06-1995,4.57,4.68,4.55,4.63,3900407
12-07-1995,4.57,4.68,4.55,4.68,2762087
12-08-1995,4.70,4.76,4.60,4.63,2452161
12-11-1995,4.68,4.68,4.55,4.55,2446893
12-12-1995,4.52,4.55,4.39,4.42,2209190
12-13-1995,4.39,4.55,4.39,4.44,2902224
12-14-1995,4.44,4.50,4.31,4.39,2661168
12-15-1995,4.44,4.73,4.42,4.70,6343961
12-18-1995,4.68,4.68,4.55,4.63,4253378
12-19-1995,4.57,4.99,4.57,4.97,8072962
12-20-1995,5.07,5.12,4.81,4.84,6070860
12-21-1995,4.91,5.12,4.78,5.04,4606349
12-22-1995,5.04,5.10,4.89,4.94,2330672
12-26-1995,4.99,5.02,4.97,4.99,1288011
12-27-1995,5.02,5.07,4.89,4.94,1349234
12-28-1995,4.89,4.97,4.76,4.81,2004482
12-29-1995,4.76,4.78,4.65,4.70,1700769
01-02-1996,4.70,5.28,4.68,5.25,6921731
01-03-1996,5.36,5.67,5.33,5.46,21394632
