Date,Open,High,Low,Close,Volume
11-20-2000,9.93,9.93,9.93,9.93,0
11-21-2000,9.93,9.93,9.93,9.93,0
11-22-2000,9.93,9.93,9.93,9.93,3842
11-24-2000,9.93,9.93,9.93,9.93,0
11-27-2000,10.01,10.01,10.01,10.01,713
11-28-2000,9.97,9.97,9.93,9.93,3842
11-29-2000,9.93,10.01,9.93,10.01,11009
11-30-2000,9.97,9.97,9.97,9.97,414
12-01-2000,9.97,9.97,9.97,9.97,269
12-04-2000,9.97,9.97,9.97,9.97,0
12-05-2000,9.97,9.97,9.97,9.97,0
12-06-2000,9.97,9.97,9.97,9.97,0
12-07-2000,9.97,9.97,9.97,9.97,0
12-08-2000,9.97,9.97,9.97,9.97,0
12-11-2000,9.97,9.97,9.97,9.97,120
12-12-2000,9.93,9.93,9.93,9.93,9515
12-13-2000,9.80,10.01,9.80,9.93,22190
12-14-2000,9.93,9.93,9.93,9.93,269
12-15-2000,9.93,9.97,9.93,9.93,3842
12-18-2000,9.93,9.97,9.93,9.97,12342
12-19-2000,9.97,9.97,9.93,9.93,11154
12-20-2000,9.97,9.97,9.93,9.93,6380
12-21-2000,9.93,9.93,9.93,9.93,0
12-22-2000,9.93,9.93,9.93,9.93,566
12-26-2000,9.93,10.06,9.93,9.97,3842
12-27-2000,9.93,10.14,9.93,10.14,17567
12-28-2000,9.93,9.93,9.93,9.93,2805
12-29-2000,9.93,9.93,9.93,9.93,0
01-02-2001,9.93,9.93,9.93,9.93,0
01-03-2001,9.93,9.93,9.93,9.93,269
01-04-2001,9.97,9.97,9.97,9.97,4139
01-05-2001,9.93,9.93,9.93,9.93,4435
01-08-2001,9.93,9.97,9.93,9.97,3842
01-09-2001,10.01,10.01,9.93,9.97,6528
01-10-2001,9.97,9.97,9.97,9.97,713
01-11-2001,10.01,10.06,10.01,10.06,3694
01-12-2001,9.93,9.93,9.93,9.93,2950
01-16-2001,9.89,10.14,9.89,10.14,2950
01-17-2001,9.97,10.06,9.97,9.97,19360
01-18-2001,10.01,10.31,9.97,10.31,12197
01-19-2001,10.31,10.39,10.06,10.10,12498
01-22-2001,10.39,10.39,10.39,10.39,2950
01-23-2001,10.39,10.60,10.39,10.60,5188
01-24-2001,10.26,10.89,10.14,10.89,15480
01-25-2001,11.06,11.06,11.06,11.06,2655
01-26-2001,11.06,11.06,11.06,11.06,0
01-29-2001,10.81,11.06,10.81,11.06,3548
01-30-2001,11.06,11.06,11.06,11.06,0
01-31-2001,11.06,11.19,11.02,11.14,28160
02-01-2001,11.23,12.07,11.23,11.90,7879
02-02-2001,12.23,12.23,11.31,11.73,2199
02-05-2001,11.73,11.73,11.73,11.73,1309
02-06-2001,11.31,11.73,11.31,11.73,6232
02-07-2001,11.40,11.40,11.31,11.31,1455
02-08-2001,11.65,11.65,11.48,11.48,2353
02-09-2001,11.65,12.57,11.52,12.57,25621
02-12-2001,12.57,12.57,12.57,12.57,2052
02-13-2001,12.11,12.11,12.11,12.11,1455
02-14-2001,12.11,12.11,12.11,12.11,0
02-15-2001,12.15,12.15,11.48,11.48,5490
02-16-2001,11.56,11.56,11.56,11.56,1758
02-20-2001,12.07,12.07,11.56,11.56,1758
02-21-2001,11.56,11.56,11.48,11.48,2052
02-22-2001,11.48,11.48,11.48,11.48,0
02-23-2001,11.48,11.48,11.48,11.48,120
02-26-2001,11.48,11.48,11.48,11.48,0
02-27-2001,11.48,11.48,11.48,11.48,1455
02-28-2001,11.48,11.48,11.48,11.48,2950
03-01-2001,11.48,11.48,11.48,11.48,3101
03-02-2001,11.48,11.73,11.48,11.56,201950
03-05-2001,11.56,11.56,11.56,11.56,0
03-06-2001,11.40,11.48,11.40,11.48,82008
03-07-2001,11.48,11.65,11.48,11.48,21445
03-08-2001,11.48,11.56,11.48,11.48,35022
03-09-2001,11.48,11.48,11.48,11.48,0
03-12-2001,11.48,11.48,11.48,11.48,0
03-13-2001,11.56,11.56,11.48,11.48,3842
03-14-2001,11.48,11.52,11.48,11.52,6830
03-15-2001,11.48,11.48,11.48,11.48,2950
03-16-2001,11.48,11.52,11.48,11.48,9956
03-19-2001,11.52,11.52,11.48,11.52,14581
03-20-2001,11.48,11.48,11.48,11.48,1162
03-21-2001,11.52,11.52,11.48,11.48,1162
03-22-2001,11.48,11.48,11.48,11.48,120
03-23-2001,11.48,11.52,11.48,11.52,35022
03-26-2001,11.52,11.52,11.52,11.52,0
03-27-2001,11.40,11.56,11.40,11.56,13687
03-28-2001,11.56,11.73,11.56,11.73,3246
03-29-2001,11.73,12.07,11.73,12.07,16673
03-30-2001,12.40,14.08,12.40,14.08,55011
04-02-2001,13.83,13.83,13.83,13.83,269
04-03-2001,13.07,13.16,12.82,12.82,12047
04-04-2001,12.82,13.07,12.74,12.74,1309
04-05-2001,12.40,12.40,11.69,11.69,3246
04-06-2001,11.69,11.69,11.69,11.69,0
04-09-2001,11.69,11.69,11.69,11.69,0
04-10-2001,11.69,11.69,11.69,11.69,0
04-11-2001,12.23,12.23,11.96,11.96,2655
04-12-2001,11.96,11.96,11.96,11.96,0
04-16-2001,11.96,12.23,11.96,12.23,3101
04-17-2001,12.23,12.23,12.23,12.23,713
04-18-2001,12.07,12.07,12.07,12.07,269
04-19-2001,12.07,12.07,12.07,12.07,0
04-20-2001,12.07,12.07,12.07,12.07,0
04-23-2001,12.07,12.07,12.07,12.07,0
04-24-2001,11.96,11.96,11.96,11.96,566
04-25-2001,12.07,12.07,12.07,12.07,0
04-26-2001,12.07,12.07,12.07,12.07,0
04-27-2001,12.07,12.07,12.07,12.07,0
04-30-2001,12.07,12.07,12.07,12.07,0
05-01-2001,12.07,12.07,12.07,12.07,0
05-02-2001,12.07,12.07,12.07,12.07,0
05-03-2001,12.07,12.07,12.07,12.07,0
05-04-2001,12.00,12.00,12.00,12.00,269
05-07-2001,12.07,12.07,12.07,12.07,2805
05-08-2001,12.07,12.07,12.07,12.07,0
05-09-2001,12.23,12.23,12.20,12.20,4139
05-10-2001,12.23,12.57,12.23,12.57,4882
05-11-2001,12.57,13.07,12.57,13.03,5337
05-14-2001,12.74,12.74,12.74,12.74,5935
05-15-2001,12.74,12.74,12.60,12.74,2655
05-16-2001,12.63,12.90,12.60,12.74,3246
05-17-2001,12.74,12.74,12.67,12.67,2199
05-18-2001,12.74,12.74,12.74,12.74,2199
05-21-2001,12.74,12.74,12.74,12.74,858
05-22-2001,12.87,12.90,12.80,12.80,7128
05-23-2001,12.67,12.67,12.40,12.40,4435
05-24-2001,12.90,12.90,12.43,12.90,713
05-25-2001,12.90,12.90,12.46,12.90,2199
05-29-2001,12.27,12.90,12.27,12.36,10255
05-30-2001,12.36,12.36,12.36,12.36,0
05-31-2001,12.43,12.46,12.43,12.46,414
06-01-2001,12.46,12.46,12.46,12.46,0
06-04-2001,12.57,12.57,12.57,12.57,414
06-05-2001,12.74,12.74,12.74,12.74,2655
06-06-2001,12.74,12.74,12.74,12.74,0
06-07-2001,12.60,12.60,12.60,12.60,269
06-08-2001,12.60,12.60,12.60,12.60,0
06-11-2001,12.60,12.60,12.60,12.60,0
06-12-2001,12.67,13.34,12.67,13.12,6081
06-13-2001,13.11,13.11,13.11,13.11,0
06-14-2001,13.17,13.17,13.17,13.17,1455
06-15-2001,13.17,13.17,13.17,13.17,0
06-18-2001,13.16,13.16,13.16,13.16,0
06-19-2001,13.16,13.16,13.16,13.16,0
06-20-2001,13.16,13.16,13.16,13.16,0
06-21-2001,13.16,13.16,13.16,13.16,0
06-22-2001,13.16,13.16,13.16,13.16,0
06-25-2001,13.16,13.16,13.16,13.16,0
06-26-2001,12.80,12.80,12.57,12.57,2502
06-27-2001,12.74,12.74,12.74,12.74,7423
06-28-2001,12.74,12.74,12.57,12.57,4139
06-29-2001,12.60,12.60,12.60,12.60,858
07-02-2001,12.60,12.60,12.60,12.60,858
07-03-2001,12.57,12.57,12.57,12.57,1162
07-05-2001,12.74,12.74,12.74,12.74,713
07-06-2001,12.60,12.60,12.57,12.57,2805
07-09-2001,12.57,12.57,12.57,12.57,414
07-10-2001,12.74,12.74,12.74,12.74,713
07-11-2001,12.74,12.74,12.74,12.74,0
07-12-2001,12.74,12.74,12.74,12.74,0
07-13-2001,12.74,12.74,12.74,12.74,0
07-16-2001,12.74,12.74,12.74,12.74,0
07-17-2001,12.74,12.74,12.74,12.74,0
07-18-2001,12.80,12.80,12.80,12.80,269
07-19-2001,13.31,13.31,13.31,13.31,1455
07-20-2001,13.34,13.35,13.34,13.35,2353
07-23-2001,13.35,13.35,13.35,13.35,0
07-24-2001,13.04,13.04,13.04,13.04,1898
07-25-2001,13.41,13.74,13.41,13.41,7423
07-26-2001,13.41,13.41,13.41,13.41,269
07-27-2001,13.41,13.41,13.41,13.41,0
07-30-2001,13.57,13.57,13.57,13.57,269
07-31-2001,13.57,13.57,13.57,13.57,0
08-01-2001,13.71,13.74,13.71,13.74,2052
08-02-2001,13.47,13.47,13.47,13.47,120
08-03-2001,13.64,13.71,13.57,13.57,19061
08-06-2001,13.61,13.61,13.61,13.61,414
08-07-2001,13.84,13.91,13.74,13.81,22786
08-08-2001,13.74,13.74,13.74,13.74,1455
08-09-2001,13.74,13.74,13.74,13.74,0
08-10-2001,13.98,13.98,13.98,13.98,120
08-13-2001,13.74,13.74,13.74,13.74,414
08-14-2001,13.74,13.74,13.74,13.74,0
08-15-2001,13.98,14.04,13.74,13.91,32334
08-16-2001,13.81,13.91,13.81,13.84,19511
08-17-2001,13.94,13.94,13.94,13.94,269
08-20-2001,13.78,14.04,13.78,13.91,25921
08-21-2001,13.91,13.91,13.91,13.91,713
08-22-2001,13.91,13.91,13.91,13.91,0
08-23-2001,14.04,14.41,14.04,14.24,15928
08-24-2001,14.08,14.08,14.08,14.08,120
08-27-2001,14.58,15.08,14.24,14.24,4882
08-28-2001,14.08,14.75,14.08,14.08,4882
08-29-2001,14.75,14.75,14.42,14.42,5785
08-30-2001,14.41,14.50,14.41,14.50,6081
08-31-2001,14.75,14.78,14.75,14.78,1455
09-04-2001,14.48,14.48,14.35,14.43,11903
09-05-2001,14.35,14.35,14.35,14.35,3101
09-06-2001,14.41,14.41,14.41,14.41,1013
09-07-2001,14.41,14.41,14.41,14.41,0
09-10-2001,14.41,14.41,14.41,14.41,5337
09-17-2001,14.35,14.35,14.28,14.35,13987
09-18-2001,14.35,14.61,14.28,14.35,10255
09-19-2001,14.58,14.58,14.58,14.58,1309
09-20-2001,14.28,14.91,14.27,14.91,1758
09-21-2001,14.96,14.96,14.70,14.91,5785
09-24-2001,14.59,14.59,13.44,14.21,10552
09-25-2001,15.25,15.59,15.22,15.22,7720
09-26-2001,14.08,14.08,14.08,14.08,713
09-27-2001,15.22,15.38,15.22,15.38,1455
09-28-2001,15.38,15.38,15.38,15.38,0
10-01-2001,14.75,14.75,14.75,14.75,713
10-02-2001,14.61,14.75,14.61,14.75,6232
10-03-2001,14.58,14.60,14.58,14.60,1455
10-04-2001,14.48,14.48,14.35,14.41,7879
10-05-2001,14.41,14.41,14.08,14.41,10706
10-08-2001,15.22,15.22,14.41,14.41,269
10-09-2001,14.11,14.11,13.94,13.98,8617
10-10-2001,13.91,13.91,13.57,13.84,6232
10-11-2001,13.47,13.47,13.24,13.24,10855
10-12-2001,13.24,13.24,13.14,13.14,3101
10-15-2001,13.14,13.14,13.07,13.07,6232
10-16-2001,13.14,13.41,13.14,13.41,9215
10-17-2001,13.41,13.41,13.41,13.41,0
10-18-2001,13.07,13.14,12.90,13.07,12197
10-19-2001,12.87,13.37,12.87,13.37,414
10-22-2001,13.37,13.37,13.37,13.37,120
10-23-2001,13.37,13.37,13.37,13.37,0
10-24-2001,12.80,13.37,12.07,12.40,11300
10-25-2001,13.67,13.67,12.47,12.67,3990
10-26-2001,12.67,12.67,12.67,12.67,0
10-29-2001,13.07,13.41,12.80,13.41,1598
10-30-2001,13.07,13.07,13.07,13.07,713
10-31-2001,13.74,13.74,13.74,13.74,120
11-01-2001,13.57,13.57,13.57,13.57,858
11-02-2001,13.41,13.41,13.41,13.41,566
11-05-2001,13.41,13.41,13.41,13.41,2199
11-06-2001,13.54,13.54,13.54,13.54,414
11-07-2001,13.41,13.41,13.23,13.23,1598
11-08-2001,13.07,13.41,13.07,13.41,566
11-09-2001,13.41,13.41,13.41,13.41,0
11-12-2001,13.17,13.17,13.08,13.08,713
11-13-2001,13.10,13.10,13.09,13.09,4121
11-14-2001,13.40,13.40,13.08,13.08,4418
11-15-2001,13.08,13.08,13.08,13.08,0
11-16-2001,13.08,13.08,13.08,13.08,0
11-19-2001,13.06,13.47,13.06,13.47,16301
11-20-2001,13.47,13.47,13.47,13.47,0
11-21-2001,13.44,13.44,13.44,13.44,711
11-23-2001,13.44,13.44,13.44,13.44,0
11-26-2001,13.44,13.44,13.44,13.44,2191
11-27-2001,13.37,13.37,13.30,13.30,5313
11-28-2001,13.30,13.30,13.30,13.30,0
11-29-2001,13.30,13.30,13.30,13.30,0
11-30-2001,13.30,13.33,13.30,13.33,2341
12-03-2001,13.47,13.47,13.01,13.27,8434
12-04-2001,13.06,13.13,13.05,13.05,3678
12-05-2001,13.13,13.47,13.13,13.23,11108
12-06-2001,13.06,13.33,13.06,13.33,14961
12-07-2001,13.33,13.33,13.17,13.17,3535
12-10-2001,13.40,13.47,13.40,13.47,6204
12-11-2001,13.47,13.54,13.47,13.54,3826
12-12-2001,13.54,13.54,13.54,13.54,120
12-13-2001,13.54,13.54,13.54,13.54,0
12-14-2001,13.54,13.54,13.54,13.54,0
12-17-2001,13.20,13.20,13.20,13.20,711
12-18-2001,13.44,13.44,13.44,13.44,1303
12-19-2001,13.13,13.47,13.07,13.47,4270
12-20-2001,13.47,13.47,13.47,13.47,0
12-21-2001,13.47,13.47,13.47,13.47,0
12-24-2001,13.47,13.47,13.47,13.47,0
12-26-2001,13.47,13.47,13.47,13.47,0
12-27-2001,13.64,13.64,13.64,13.64,120
12-28-2001,13.64,13.64,13.64,13.64,0
12-31-2001,13.64,13.64,13.64,13.64,0
01-02-2002,13.64,13.64,13.64,13.64,0
01-03-2002,13.64,13.64,13.06,13.30,2191
01-04-2002,13.30,13.30,13.30,13.30,0
01-07-2002,13.44,13.46,13.13,13.13,2491
01-08-2002,13.46,13.46,13.46,13.46,565
01-09-2002,13.30,13.47,13.17,13.47,11252
01-10-2002,13.17,13.30,13.17,13.30,2341
01-11-2002,13.27,13.27,13.13,13.13,269
01-14-2002,13.27,13.46,13.06,13.06,14221
01-15-2002,13.00,13.03,13.00,13.00,3088
01-16-2002,13.00,13.00,13.00,13.00,0
01-17-2002,13.06,13.06,13.06,13.06,1303
01-18-2002,13.23,13.47,13.23,13.47,1303
01-22-2002,13.06,13.06,12.83,13.03,4716
01-23-2002,12.96,13.06,12.96,12.96,8728
01-24-2002,12.96,12.96,12.96,12.96,0
01-25-2002,13.13,13.13,12.90,13.06,5313
01-28-2002,13.13,13.47,12.93,12.96,44959
01-29-2002,12.96,13.21,12.96,13.21,17190
01-30-2002,13.20,13.20,12.93,13.20,15115
01-31-2002,13.13,13.20,13.13,13.20,3384
02-01-2002,13.20,13.20,13.20,13.20,0
02-04-2002,13.20,13.20,13.20,13.20,0
02-05-2002,13.13,13.13,13.06,13.07,9764
02-06-2002,13.13,13.13,13.13,13.13,4121
02-07-2002,13.23,13.23,13.23,13.23,1010
02-08-2002,13.10,13.30,13.10,13.30,2341
02-11-2002,13.20,13.20,13.20,13.20,120
02-12-2002,13.18,13.27,13.18,13.27,856
02-13-2002,13.13,13.14,13.03,13.13,19128
02-14-2002,13.13,13.30,13.11,13.11,3535
02-15-2002,13.13,13.13,13.13,13.13,1154
02-19-2002,13.13,13.37,13.03,13.13,8581
02-20-2002,13.33,13.47,13.20,13.20,3088
02-21-2002,13.43,13.47,13.35,13.47,11401
02-22-2002,13.33,13.64,13.21,13.64,3535
02-25-2002,13.47,13.54,13.47,13.54,4418
02-26-2002,13.54,13.54,13.30,13.54,18082
02-27-2002,13.54,13.54,13.54,13.54,269
02-28-2002,13.54,13.77,13.50,13.77,5753
03-01-2002,13.83,13.87,13.83,13.87,1742
03-04-2002,13.73,14.04,13.73,14.04,1742
03-05-2002,14.07,14.17,13.95,14.17,853
03-06-2002,14.71,15.21,14.29,15.21,7946
03-07-2002,15.22,15.22,15.15,15.15,13858
03-08-2002,15.38,15.38,14.95,14.95,2479
03-11-2002,15.10,15.10,14.88,14.88,5588
03-12-2002,15.02,15.22,14.88,15.15,27461
03-13-2002,15.20,15.22,14.88,15.22,1195519
03-14-2002,15.32,15.55,15.29,15.35,10167
03-15-2002,15.30,15.49,15.05,15.49,1885
03-18-2002,15.22,15.24,15.22,15.24,707
03-19-2002,15.22,15.52,15.22,15.52,6763
03-20-2002,15.52,15.99,15.52,15.76,16225
03-21-2002,16.01,16.06,16.00,16.06,2035
03-22-2002,15.25,17.25,15.25,17.25,32490
03-25-2002,17.39,17.92,17.25,17.57,31750
03-26-2002,17.86,17.86,17.42,17.42,9575
03-27-2002,16.91,17.76,16.91,17.76,13714
03-28-2002,17.76,17.79,17.59,17.79,9871
04-01-2002,17.79,17.79,17.70,17.79,19480
04-02-2002,17.74,17.92,17.74,17.92,17266
04-03-2002,17.96,18.94,17.92,18.26,26870
04-04-2002,18.26,18.26,17.92,17.92,4990
04-05-2002,18.02,18.09,17.91,18.09,6624
04-08-2002,18.97,19.68,18.58,19.24,23770
04-09-2002,19.35,19.75,18.94,19.45,32787
04-10-2002,19.61,19.78,19.28,19.59,20364
04-11-2002,19.62,19.62,19.14,19.14,8102
04-12-2002,19.00,19.45,19.00,19.21,11792
04-15-2002,19.21,19.38,18.93,19.28,7946
04-16-2002,18.94,19.25,18.92,19.14,13858
04-17-2002,19.41,19.45,18.87,19.08,13420
04-18-2002,19.28,19.28,18.70,19.11,11647
04-19-2002,19.11,19.11,18.45,18.59,8837
04-22-2002,18.59,18.64,17.92,18.23,9424
04-23-2002,18.26,18.26,17.92,18.23,12973
04-24-2002,18.22,18.22,18.03,18.21,10466
04-25-2002,18.21,18.21,18.06,18.11,18892
04-26-2002,18.11,18.26,17.85,18.16,5287
04-29-2002,18.20,18.26,17.99,18.09,13858
04-30-2002,18.09,18.09,17.22,17.99,61316
05-01-2002,18.09,18.09,17.52,17.52,22437
05-02-2002,17.65,17.72,17.52,17.59,8397
05-03-2002,17.59,17.59,17.25,17.25,2630
05-06-2002,17.52,17.52,17.28,17.42,5588
05-07-2002,17.42,17.42,17.28,17.42,24508
05-08-2002,17.42,17.42,17.19,17.26,12090
05-09-2002,17.25,17.42,17.23,17.23,14309
05-10-2002,17.23,17.28,17.23,17.28,14456
05-13-2002,17.38,17.45,17.08,17.08,12311
05-14-2002,17.05,17.05,16.57,16.57,27308
05-15-2002,16.64,16.64,16.46,16.59,44353
05-16-2002,16.38,16.70,16.38,16.57,47885
05-17-2002,16.67,16.67,16.40,16.53,7456
05-20-2002,16.40,16.47,16.16,16.16,7456
05-21-2002,16.16,16.27,16.13,16.26,5551
05-22-2002,16.32,16.48,16.19,16.26,18334
05-23-2002,16.94,16.94,16.44,16.60,13930
05-24-2002,16.81,16.81,16.53,16.54,15402
05-28-2002,16.61,16.67,16.37,16.43,18631
05-29-2002,16.52,16.67,16.52,16.57,14812
05-30-2002,16.64,17.69,16.57,17.69,117394
05-31-2002,17.75,17.85,17.18,17.45,12019
06-03-2002,17.35,17.35,17.01,17.12,8639
06-04-2002,17.14,17.18,16.84,17.16,4668
06-05-2002,16.81,16.81,16.81,16.81,702
06-06-2002,16.67,17.12,16.67,16.67,4821
06-07-2002,16.60,17.08,16.60,17.01,11139
06-10-2002,17.11,17.11,16.82,16.83,6281
06-11-2002,16.94,17.35,16.61,16.66,19223
06-12-2002,16.61,17.04,16.60,17.01,8342
06-13-2002,17.01,17.01,16.60,16.73,6281
06-14-2002,16.60,16.60,16.30,16.30,8197
06-17-2002,16.26,16.67,16.26,16.45,10106
06-18-2002,16.34,16.45,16.18,16.18,13930
06-19-2002,16.31,16.39,16.28,16.33,6142
06-20-2002,16.33,16.70,16.30,16.67,7315
06-21-2002,16.40,16.62,16.33,16.33,4521
06-24-2002,16.33,16.67,16.33,16.67,17014
06-25-2002,16.74,16.98,16.45,16.57,17454
06-26-2002,16.50,17.01,16.32,16.61,37886
06-27-2002,16.75,16.81,16.09,16.18,32449
06-28-2002,16.17,17.11,15.79,15.79,376212
07-01-2002,15.94,16.94,15.94,16.26,22894
07-02-2002,16.00,16.58,16.00,16.53,7456
07-03-2002,16.33,16.56,16.15,16.15,8788
07-05-2002,16.33,16.64,16.33,16.64,3790
07-08-2002,16.47,17.60,16.30,17.60,25541
07-09-2002,17.55,18.09,17.49,17.74,42001
07-10-2002,18.00,18.09,17.24,18.09,139001
07-11-2002,18.10,18.10,17.69,17.86,62571
07-12-2002,17.75,18.74,17.73,18.64,2320172
07-15-2002,18.72,18.81,18.31,18.51,420885
07-16-2002,18.44,18.88,18.41,18.55,211313
07-17-2002,18.71,19.00,18.64,18.71,110636
07-18-2002,18.58,19.03,18.58,18.81,128125
07-19-2002,18.84,19.15,18.51,19.15,334467
07-22-2002,19.15,19.22,18.48,18.95,141644
07-23-2002,18.96,19.12,18.03,18.24,128125
07-24-2002,18.13,19.32,18.00,19.12,469681
07-25-2002,19.06,19.73,18.73,18.98,87118
07-26-2002,19.32,19.73,19.19,19.63,97703
07-29-2002,19.80,21.09,19.63,20.41,114018
07-30-2002,20.60,20.62,19.25,19.78,99759
07-31-2002,19.77,19.87,19.66,19.78,127243
08-01-2002,19.73,19.83,19.39,19.73,68163
08-02-2002,19.73,19.74,19.59,19.60,44940
08-05-2002,19.56,19.65,19.23,19.49,79620
08-06-2002,19.55,19.68,19.37,19.66,102843
08-07-2002,19.72,19.80,19.38,19.48,40529
