Date,Open,High,Low,Close,Volume
04-04-1990,9.44,9.44,9.33,9.33,0
04-05-1990,9.27,9.27,9.27,9.27,0
04-06-1990,9.22,9.27,9.22,9.27,0
04-09-1990,9.22,9.22,9.11,9.11,0
04-10-1990,9.11,9.11,9.11,9.11,0
04-11-1990,9.22,9.33,9.22,9.22,0
04-12-1990,9.16,9.16,9.16,9.16,0
04-16-1990,9.16,9.22,9.11,9.22,0
04-17-1990,9.06,9.11,9.06,9.11,0
04-18-1990,9.11,9.11,9.11,9.11,0
04-19-1990,9.05,9.05,8.95,8.95,0
04-20-1990,8.95,8.95,8.84,8.95,0
04-23-1990,8.79,8.90,8.74,8.74,0
04-24-1990,8.73,8.95,8.73,8.95,0
04-25-1990,8.89,8.89,8.84,8.84,0
04-26-1990,8.89,8.89,8.79,8.84,0
04-27-1990,8.84,8.90,8.84,8.90,0
04-30-1990,8.79,8.79,8.79,8.79,0
05-01-1990,8.79,9.00,8.79,9.00,0
05-02-1990,8.90,8.90,8.90,8.90,0
05-03-1990,8.90,9.11,8.90,9.11,0
05-04-1990,9.01,9.11,9.01,9.11,0
05-07-1990,9.22,9.22,9.11,9.11,0
05-08-1990,9.22,9.27,9.11,9.27,0
05-09-1990,9.27,9.27,9.16,9.27,0
05-10-1990,9.27,9.49,9.27,9.49,0
05-11-1990,9.54,9.65,9.54,9.65,0
05-14-1990,9.75,9.80,9.70,9.80,0
05-15-1990,9.80,9.80,9.80,9.80,0
05-16-1990,9.86,9.97,9.86,9.86,0
05-17-1990,9.86,9.86,9.70,9.70,0
05-18-1990,9.64,9.70,9.54,9.70,0
05-21-1990,9.70,9.86,9.70,9.86,0
05-22-1990,9.86,10.02,9.86,10.02,0
05-23-1990,10.08,10.40,10.08,10.40,0
05-24-1990,10.39,10.39,10.29,10.34,0
05-25-1990,10.29,10.29,10.29,10.29,0
05-29-1990,10.29,10.29,10.18,10.18,0
05-30-1990,10.18,10.18,10.18,10.18,0
05-31-1990,10.29,10.29,10.29,10.29,0
06-01-1990,10.40,10.40,10.40,10.40,0
06-04-1990,10.40,10.61,10.40,10.61,0
06-05-1990,10.61,10.61,10.61,10.61,0
06-06-1990,10.72,10.87,10.72,10.82,0
06-07-1990,10.87,10.87,10.77,10.82,0
06-08-1990,10.72,10.72,10.51,10.51,0
06-11-1990,10.61,10.72,10.61,10.61,0
06-12-1990,10.58,10.63,10.58,10.58,0
06-13-1990,10.57,10.68,10.57,10.68,0
06-14-1990,10.58,10.58,10.58,10.58,0
06-15-1990,10.58,10.69,10.58,10.63,0
06-18-1990,10.74,10.74,10.58,10.58,0
06-19-1990,10.58,10.58,10.58,10.58,0
06-20-1990,10.58,10.58,10.58,10.58,0
06-21-1990,10.58,10.58,10.47,10.47,0
06-22-1990,10.52,10.52,10.52,10.52,0
06-25-1990,10.47,10.47,10.47,10.47,0
06-26-1990,10.47,10.47,10.47,10.47,0
06-27-1990,10.41,10.41,10.41,10.41,0
06-28-1990,10.47,10.47,10.31,10.36,0
06-29-1990,10.47,10.52,10.41,10.52,0
07-02-1990,10.52,10.58,10.41,10.41,0
07-03-1990,10.41,10.52,10.41,10.52,0
07-05-1990,10.52,10.52,10.52,10.52,0
07-06-1990,10.52,10.52,10.52,10.52,0
07-09-1990,10.52,10.58,10.52,10.58,0
07-10-1990,10.47,10.52,10.47,10.52,0
07-11-1990,10.41,10.41,10.41,10.41,0
07-12-1990,10.41,10.41,10.41,10.41,0
07-13-1990,10.47,10.52,10.42,10.47,0
07-16-1990,10.47,10.47,10.41,10.41,0
07-17-1990,10.36,10.52,10.36,10.41,0
07-18-1990,10.36,10.36,10.31,10.31,0
07-19-1990,10.31,10.31,10.20,10.26,0
07-20-1990,10.36,10.36,10.36,10.36,0
07-23-1990,10.36,10.36,10.25,10.31,0
07-24-1990,10.31,10.41,10.31,10.41,0
07-25-1990,10.31,10.31,10.31,10.31,0
07-26-1990,10.31,10.41,10.31,10.41,0
07-27-1990,10.31,10.31,10.31,10.31,0
07-30-1990,10.31,10.36,10.31,10.36,0
07-31-1990,10.31,10.36,10.31,10.36,0
08-01-1990,10.36,10.52,10.31,10.52,0
08-02-1990,10.41,10.41,10.31,10.31,0
08-03-1990,10.20,10.20,9.82,9.82,0
08-06-1990,9.76,9.76,9.55,9.55,0
08-07-1990,9.55,9.55,9.55,9.55,0
08-08-1990,9.55,9.82,9.55,9.76,0
08-09-1990,9.71,9.93,9.66,9.87,0
08-10-1990,9.76,9.76,9.71,9.71,0
08-13-1990,9.76,9.76,9.65,9.65,0
08-14-1990,9.65,9.76,9.65,9.76,0
08-15-1990,9.87,9.93,9.87,9.93,0
08-16-1990,9.82,9.82,9.82,9.82,0
08-17-1990,9.82,9.82,9.55,9.55,0
08-20-1990,9.60,9.71,9.60,9.60,0
08-21-1990,9.39,9.55,9.39,9.55,0
08-22-1990,9.50,9.50,9.50,9.50,0
08-23-1990,9.28,9.39,9.22,9.39,0
08-24-1990,9.28,9.39,9.28,9.39,0
08-27-1990,9.39,9.39,9.39,9.39,0
08-28-1990,9.39,9.39,9.39,9.39,0
08-29-1990,9.50,9.50,9.50,9.50,0
08-30-1990,9.44,9.44,9.33,9.39,0
08-31-1990,9.71,9.76,9.71,9.76,0
09-04-1990,9.87,10.04,9.77,10.04,0
09-05-1990,10.15,10.15,10.15,10.15,0
09-06-1990,10.31,10.31,10.31,10.31,0
09-07-1990,10.31,10.31,10.31,10.31,0
09-10-1990,10.41,10.41,10.41,10.41,0
09-11-1990,10.38,10.38,10.38,10.38,0
09-12-1990,10.38,10.38,10.38,10.38,0
09-13-1990,10.32,10.32,10.32,10.32,0
09-14-1990,10.21,10.21,10.21,10.21,0
09-17-1990,10.21,10.21,10.21,10.21,0
09-18-1990,10.11,10.11,10.11,10.11,0
09-19-1990,10.11,10.11,9.95,9.95,0
09-20-1990,9.84,9.84,9.84,9.84,0
09-21-1990,9.95,9.95,9.84,9.84,0
09-24-1990,9.83,9.89,9.78,9.89,0
09-25-1990,9.78,9.78,9.67,9.67,0
09-26-1990,9.78,9.78,9.67,9.67,0
09-27-1990,9.67,9.67,9.56,9.56,0
09-28-1990,9.18,9.24,8.75,8.75,0
10-01-1990,8.80,8.91,8.80,8.91,0
10-02-1990,9.02,9.02,8.91,8.91,0
10-03-1990,8.91,8.91,8.69,8.69,0
10-04-1990,8.75,8.80,8.59,8.59,0
10-05-1990,8.48,8.53,8.48,8.53,0
10-08-1990,8.64,8.64,8.64,8.64,0
10-09-1990,8.53,8.53,8.53,8.53,0
10-10-1990,8.53,8.53,8.26,8.37,0
10-11-1990,8.37,8.37,8.26,8.37,0
10-12-1990,8.31,8.31,8.26,8.31,0
10-15-1990,8.20,8.26,8.20,8.26,0
10-16-1990,8.15,8.15,8.04,8.04,0
10-17-1990,8.04,8.15,8.04,8.09,0
10-18-1990,8.10,8.15,8.10,8.15,0
10-19-1990,8.09,8.09,8.09,8.09,0
10-22-1990,8.09,8.09,8.09,8.09,0
10-23-1990,7.99,7.99,7.88,7.88,0
10-24-1990,7.99,8.04,7.99,8.04,0
10-25-1990,7.99,8.26,7.99,8.26,0
10-26-1990,8.26,8.26,8.26,8.26,0
10-29-1990,8.09,8.09,8.09,8.09,0
10-30-1990,8.09,8.09,8.09,8.09,0
10-31-1990,8.20,8.20,8.20,8.20,0
11-01-1990,8.21,8.21,8.04,8.04,0
11-02-1990,8.04,8.20,8.04,8.20,0
11-05-1990,8.20,8.20,8.20,8.20,0
11-06-1990,8.15,8.26,8.15,8.26,0
11-07-1990,8.37,8.37,8.37,8.37,0
11-08-1990,8.48,8.48,8.48,8.48,0
11-09-1990,8.37,8.37,8.37,8.37,0
11-12-1990,8.31,8.48,8.31,8.48,0
11-13-1990,8.59,8.59,8.59,8.59,0
11-14-1990,8.59,8.91,8.59,8.91,0
11-15-1990,8.91,8.91,8.80,8.85,0
11-16-1990,8.80,8.80,8.80,8.80,0
11-19-1990,8.69,8.69,8.59,8.69,0
11-20-1990,8.64,8.75,8.64,8.75,0
11-21-1990,8.85,9.07,8.85,9.07,0
11-23-1990,9.07,9.07,9.07,9.07,0
11-26-1990,9.18,9.24,9.18,9.24,0
11-27-1990,9.13,9.13,9.02,9.02,0
11-28-1990,8.91,8.91,8.80,8.80,0
11-29-1990,8.69,8.69,8.64,8.64,0
11-30-1990,8.64,8.64,8.64,8.64,0
12-03-1990,8.59,8.59,8.59,8.59,0
12-04-1990,8.53,8.69,8.53,8.59,0
12-05-1990,8.69,8.85,8.69,8.75,0
12-06-1990,8.69,8.69,8.69,8.69,0
12-07-1990,8.64,8.64,8.64,8.64,0
12-10-1990,8.69,8.91,8.69,8.91,0
12-11-1990,8.85,8.85,8.75,8.75,0
12-12-1990,8.66,8.77,8.66,8.77,0
12-13-1990,8.66,8.71,8.66,8.71,0
12-14-1990,8.71,8.88,8.71,8.77,0
12-17-1990,8.71,8.82,8.71,8.82,0
12-18-1990,8.82,8.93,8.82,8.82,0
12-19-1990,8.83,9.05,8.83,9.05,0
12-20-1990,9.09,9.20,8.98,9.20,0
12-21-1990,9.10,9.10,8.77,8.77,0
12-24-1990,8.82,8.93,8.82,8.82,0
12-26-1990,8.94,9.05,8.94,9.05,0
12-27-1990,9.04,9.20,9.04,9.20,0
12-28-1990,9.20,9.20,9.20,9.20,0
12-31-1990,9.10,9.15,8.99,9.15,0
01-02-1991,9.26,9.31,9.20,9.20,0
01-03-1991,9.20,9.20,9.20,9.20,0
01-04-1991,9.10,9.15,9.10,9.15,0
01-07-1991,9.15,9.15,9.15,9.15,0
01-08-1991,9.15,9.15,9.15,9.15,0
01-09-1991,9.15,9.21,9.15,9.15,0
01-10-1991,9.15,9.15,9.15,9.15,0
01-11-1991,9.21,9.32,9.21,9.32,0
01-14-1991,9.26,9.26,9.26,9.26,0
01-15-1991,9.20,9.20,9.20,9.20,0
01-16-1991,9.20,9.20,9.20,9.20,0
01-17-1991,9.32,9.54,9.32,9.43,0
01-18-1991,9.43,9.43,9.32,9.43,0
01-21-1991,9.43,9.43,9.43,9.43,0
01-22-1991,9.43,9.48,9.43,9.48,0
01-23-1991,9.48,9.75,9.48,9.75,0
01-24-1991,9.80,9.80,9.70,9.80,0
01-25-1991,9.75,9.75,9.75,9.75,0
01-28-1991,9.75,10.08,9.75,9.97,0
01-29-1991,10.09,10.31,10.09,10.31,0
01-30-1991,10.20,10.31,10.20,10.20,0
01-31-1991,10.20,10.31,10.20,10.31,0
02-01-1991,10.19,10.41,10.19,10.36,0
02-04-1991,10.41,10.63,10.35,10.63,0
02-05-1991,10.74,10.79,10.57,10.57,0
02-06-1991,10.69,10.80,10.31,10.31,0
02-07-1991,10.20,10.20,10.14,10.14,0
02-08-1991,10.09,10.09,9.92,9.92,0
02-11-1991,9.92,10.03,9.92,10.03,0
02-12-1991,9.92,9.92,9.87,9.92,0
02-13-1991,9.81,9.92,9.81,9.92,0
02-14-1991,9.81,9.86,9.64,9.86,0
02-15-1991,9.80,9.80,9.70,9.80,0
02-19-1991,9.87,9.92,9.87,9.92,0
02-20-1991,9.75,9.97,9.75,9.97,0
02-21-1991,9.97,9.97,9.86,9.86,0
02-22-1991,9.75,9.86,9.75,9.86,0
02-25-1991,9.86,9.97,9.86,9.97,0
02-26-1991,9.97,9.97,9.64,9.70,0
02-27-1991,9.76,9.76,9.65,9.65,0
02-28-1991,9.64,9.70,9.64,9.70,0
03-01-1991,9.59,9.70,9.59,9.70,0
03-04-1991,9.59,9.65,9.59,9.65,0
03-05-1991,9.59,9.75,9.59,9.75,0
03-06-1991,9.86,9.97,9.75,9.86,0
03-07-1991,9.76,10.09,9.76,10.09,0
03-08-1991,9.98,10.09,9.98,10.09,0
03-11-1991,10.14,10.25,10.03,10.14,0
03-12-1991,10.05,10.05,10.05,10.05,0
03-13-1991,9.99,9.99,9.94,9.94,0
03-14-1991,10.05,10.16,10.05,10.16,0
03-15-1991,10.16,10.16,10.16,10.16,0
03-18-1991,10.16,10.16,10.05,10.11,0
03-19-1991,10.16,10.27,10.10,10.27,0
03-20-1991,10.38,10.38,10.38,10.38,0
03-21-1991,10.38,10.38,10.16,10.27,0
03-22-1991,10.05,10.11,10.05,10.11,0
03-25-1991,10.11,10.22,10.11,10.16,0
03-26-1991,10.27,10.27,10.27,10.27,0
03-27-1991,10.27,10.27,10.16,10.16,0
03-28-1991,10.16,10.27,10.16,10.27,0
04-01-1991,10.27,10.33,10.16,10.16,0
04-02-1991,10.16,10.16,10.11,10.16,0
04-03-1991,10.11,10.16,10.11,10.16,0
04-04-1991,10.16,10.32,10.16,10.32,0
04-05-1991,10.38,10.38,10.27,10.32,0
04-08-1991,10.38,10.38,10.16,10.21,0
04-09-1991,10.32,10.32,10.21,10.21,0
04-10-1991,10.16,10.32,10.16,10.32,0
04-11-1991,10.16,10.27,10.16,10.27,0
04-12-1991,10.32,10.38,10.32,10.38,0
04-15-1991,10.43,10.43,10.38,10.43,0
04-16-1991,10.38,10.71,10.38,10.71,0
04-17-1991,10.60,10.65,10.54,10.60,0
04-18-1991,10.61,10.61,10.49,10.55,0
04-19-1991,10.65,10.76,10.65,10.76,0
04-22-1991,10.77,10.77,10.66,10.66,0
04-23-1991,10.76,10.76,10.65,10.76,0
04-24-1991,10.71,10.71,10.71,10.71,0
04-25-1991,10.82,10.82,10.71,10.71,0
04-26-1991,10.71,10.71,10.71,10.71,0
04-29-1991,10.71,10.71,10.71,10.71,0
04-30-1991,10.66,10.66,10.66,10.66,0
05-01-1991,10.38,10.49,10.38,10.43,0
05-02-1991,10.55,10.55,10.55,10.55,0
05-03-1991,10.38,10.38,10.38,10.38,0
05-06-1991,10.38,10.49,10.38,10.49,0
05-07-1991,10.49,10.49,10.49,10.49,0
05-08-1991,10.43,10.43,10.38,10.38,0
05-09-1991,10.27,10.43,10.21,10.21,0
05-10-1991,10.11,10.16,10.00,10.16,0
05-13-1991,10.16,10.27,10.11,10.16,0
05-14-1991,10.16,10.16,10.11,10.11,0
05-15-1991,10.16,10.16,10.16,10.16,0
05-16-1991,10.27,10.33,10.27,10.27,0
05-17-1991,10.21,10.21,10.21,10.21,0
05-20-1991,10.16,10.21,10.16,10.21,0
05-21-1991,10.21,10.27,10.21,10.27,0
05-22-1991,10.21,10.21,10.21,10.21,0
05-23-1991,10.22,10.22,10.11,10.11,0
05-24-1991,10.11,10.11,10.11,10.11,0
05-28-1991,9.99,10.11,9.99,10.11,0
05-29-1991,10.11,10.11,10.05,10.11,0
05-30-1991,10.16,10.16,10.11,10.11,0
05-31-1991,10.11,10.16,10.11,10.16,0
06-03-1991,10.10,10.21,10.10,10.21,0
06-04-1991,10.16,10.21,10.16,10.21,0
06-05-1991,10.21,10.21,10.21,10.21,0
06-06-1991,10.11,10.11,10.11,10.11,0
06-07-1991,10.05,10.11,10.05,10.11,0
06-10-1991,10.10,10.27,10.10,10.27,0
06-11-1991,10.23,10.23,10.23,10.23,0
06-12-1991,10.24,10.35,10.24,10.35,0
06-13-1991,10.28,10.28,10.23,10.23,0
06-14-1991,10.35,10.35,10.29,10.29,0
06-17-1991,10.23,10.34,10.17,10.23,0
06-18-1991,10.23,10.23,10.12,10.23,0
06-19-1991,10.12,10.24,10.01,10.01,0
06-20-1991,10.06,10.06,10.06,10.06,0
06-21-1991,9.96,10.07,9.96,10.01,0
06-24-1991,10.01,10.01,10.01,10.01,0
06-25-1991,10.01,10.07,10.01,10.01,0
06-26-1991,10.12,10.23,10.12,10.23,0
06-27-1991,10.23,10.23,10.23,10.23,0
06-28-1991,10.13,10.18,10.07,10.18,0
07-01-1991,10.24,10.24,10.18,10.18,0
07-02-1991,10.13,10.18,10.02,10.18,0
07-03-1991,10.18,10.18,10.18,10.18,0
07-05-1991,10.28,10.28,10.23,10.23,0
07-08-1991,10.28,10.28,10.23,10.23,0
07-09-1991,10.23,10.34,10.23,10.23,0
07-10-1991,10.18,10.18,10.07,10.18,0
07-11-1991,10.18,10.18,10.18,10.18,0
07-12-1991,10.23,10.23,10.23,10.23,0
07-15-1991,10.24,10.24,10.18,10.18,0
07-16-1991,10.13,10.18,10.13,10.18,0
07-17-1991,10.07,10.07,10.01,10.01,0
07-18-1991,9.90,10.01,9.90,10.01,0
07-19-1991,10.06,10.06,9.90,9.90,0
07-22-1991,9.68,10.07,9.68,10.01,0
07-23-1991,9.90,9.90,9.79,9.79,0
07-24-1991,9.90,9.90,9.90,9.90,0
07-25-1991,9.90,9.90,9.90,9.90,0
07-26-1991,10.01,10.01,10.01,10.01,0
07-29-1991,10.06,10.06,10.06,10.06,0
07-30-1991,10.07,10.18,9.96,10.18,0
07-31-1991,10.18,10.18,10.18,10.18,0
08-01-1991,10.12,10.12,10.12,10.12,0
08-02-1991,10.12,10.12,10.12,10.12,0
08-05-1991,10.12,10.12,10.01,10.06,0
08-06-1991,10.12,10.23,10.12,10.23,0
08-07-1991,10.18,10.18,10.12,10.12,0
08-08-1991,10.12,10.23,10.12,10.23,0
08-09-1991,10.23,10.23,10.23,10.23,0
08-12-1991,10.12,10.12,10.12,10.12,0
08-13-1991,10.01,10.01,9.79,9.79,0
08-14-1991,9.79,9.79,9.45,9.45,0
08-15-1991,9.35,9.35,9.29,9.29,0
08-16-1991,9.29,9.29,9.18,9.24,0
08-19-1991,9.13,9.35,9.13,9.18,0
08-20-1991,9.23,9.29,9.23,9.29,0
08-21-1991,9.29,9.35,9.29,9.35,0
08-22-1991,9.24,9.35,9.24,9.24,0
08-23-1991,9.12,9.12,9.06,9.12,0
08-26-1991,9.12,9.12,8.95,9.01,0
08-27-1991,9.01,9.01,8.79,8.79,0
08-28-1991,8.79,8.85,8.79,8.85,0
08-29-1991,8.85,8.90,8.85,8.85,0
08-30-1991,8.90,8.90,8.85,8.85,0
09-03-1991,8.85,8.90,8.73,8.85,0
09-04-1991,8.90,9.06,8.84,9.06,0
09-05-1991,8.96,9.24,8.90,9.24,0
09-06-1991,9.23,9.35,9.23,9.35,0
09-09-1991,9.42,9.42,9.31,9.42,0
09-10-1991,9.42,9.42,9.42,9.42,0
09-11-1991,9.31,9.31,9.31,9.31,0
09-12-1991,9.31,9.31,9.31,9.31,0
09-13-1991,9.20,9.53,9.20,9.42,0
09-16-1991,9.42,9.47,9.36,9.47,0
09-17-1991,9.58,9.58,9.53,9.53,0
09-18-1991,9.65,9.65,9.65,9.65,0
09-19-1991,9.53,9.65,9.53,9.65,0
09-20-1991,9.70,9.70,9.70,9.70,0
09-23-1991,9.70,9.70,9.59,9.65,0
09-24-1991,9.70,9.70,9.70,9.70,0
09-25-1991,9.65,9.87,9.65,9.87,0
09-26-1991,9.76,9.87,9.76,9.87,0
09-27-1991,9.87,10.10,9.87,10.10,0
09-30-1991,9.98,10.31,9.98,10.31,0
10-01-1991,10.31,10.31,10.26,10.31,0
10-02-1991,10.32,10.32,10.21,10.21,0
10-03-1991,10.09,10.21,10.09,10.15,0
10-04-1991,10.10,10.10,10.04,10.04,0
10-07-1991,9.93,9.93,9.87,9.87,0
10-08-1991,9.92,9.92,9.75,9.75,0
10-09-1991,9.70,9.70,9.70,9.70,0
10-10-1991,9.70,9.70,9.70,9.70,0
10-11-1991,9.75,9.75,9.75,9.75,0
10-14-1991,9.76,9.87,9.76,9.87,0
10-15-1991,9.87,9.87,9.87,9.87,0
10-16-1991,9.98,10.21,9.98,10.21,0
10-17-1991,10.26,10.26,10.21,10.21,0
10-18-1991,10.15,10.15,10.15,10.15,0
10-21-1991,10.03,10.15,10.03,10.15,0
10-22-1991,10.09,10.32,10.09,10.21,0
10-23-1991,10.09,10.15,10.03,10.15,0
10-24-1991,10.21,10.21,10.21,10.21,0
10-25-1991,10.10,10.10,10.10,10.10,0
10-28-1991,10.21,10.21,10.21,10.21,0
10-29-1991,10.21,10.21,10.21,10.21,0
10-30-1991,10.21,10.21,10.10,10.10,0
10-31-1991,10.10,10.10,10.10,10.10,0
11-01-1991,10.20,10.31,10.20,10.31,0
11-04-1991,10.54,10.54,10.54,10.54,0
11-05-1991,10.76,10.76,10.76,10.76,0
11-06-1991,10.77,10.77,10.60,10.60,0
11-07-1991,10.60,10.60,10.60,10.60,0
11-08-1991,10.54,10.54,10.48,10.48,0
11-11-1991,10.48,10.48,10.48,10.48,0
11-12-1991,10.65,10.76,10.65,10.76,0
11-13-1991,10.66,10.66,10.60,10.60,0
11-14-1991,10.60,10.66,10.60,10.66,0
11-15-1991,10.66,10.66,10.66,10.66,0
11-18-1991,10.66,10.66,10.66,10.66,0
11-19-1991,10.54,10.60,10.54,10.60,0
11-20-1991,10.59,10.71,10.54,10.54,0
11-21-1991,10.31,10.31,10.31,10.31,0
11-22-1991,10.31,10.31,10.31,10.31,0
11-25-1991,10.32,10.37,10.32,10.37,0
11-26-1991,10.32,10.43,10.32,10.43,0
11-27-1991,10.37,10.37,10.37,10.37,0
11-29-1991,10.37,10.37,10.37,10.37,0
12-02-1991,10.32,10.32,10.21,10.21,0
12-03-1991,10.21,10.21,10.21,10.21,0
12-04-1991,10.26,10.49,10.26,10.26,0
12-05-1991,10.20,10.31,10.20,10.31,0
12-06-1991,10.09,10.21,10.03,10.21,0
12-09-1991,10.21,10.32,10.21,10.21,0
12-10-1991,10.21,10.21,10.21,10.21,0
12-11-1991,10.26,10.26,10.21,10.26,0
12-12-1991,10.22,10.28,10.22,10.28,0
12-13-1991,10.40,10.40,10.40,10.40,0
12-16-1991,10.51,10.62,10.51,10.62,0
12-17-1991,10.73,10.85,10.73,10.85,0
12-18-1991,10.84,10.90,10.84,10.90,0
12-19-1991,11.07,11.30,11.07,11.07,0
12-20-1991,11.19,11.64,11.13,11.47,0
12-23-1991,11.35,11.80,11.35,11.75,0
12-24-1991,11.75,11.87,11.75,11.81,0
12-26-1991,11.80,12.20,11.80,12.20,0
12-27-1991,12.32,12.54,12.32,12.54,0
12-30-1991,12.66,12.77,12.55,12.66,0
12-31-1991,12.65,12.82,12.65,12.71,0
01-02-1992,12.71,12.71,12.54,12.54,0
01-03-1992,12.43,12.43,12.09,12.09,0
01-06-1992,11.41,11.52,11.19,11.30,0
01-07-1992,11.19,11.19,11.07,11.07,0
01-08-1992,11.19,11.19,11.13,11.19,0
01-09-1992,11.13,11.30,11.07,11.30,0
01-10-1992,11.19,11.42,11.19,11.42,0
01-13-1992,11.30,11.30,11.19,11.30,0
01-14-1992,11.18,11.18,11.12,11.12,0
01-15-1992,11.30,11.58,11.30,11.58,0
01-16-1992,11.52,11.52,11.30,11.30,0
01-17-1992,11.30,11.75,11.30,11.75,0
01-20-1992,11.75,11.75,11.69,11.75,0
01-21-1992,11.75,11.75,11.19,11.30,0
01-22-1992,11.30,11.30,11.30,11.30,0
01-23-1992,11.30,11.30,11.19,11.19,0
01-24-1992,11.13,11.19,11.13,11.19,0
01-27-1992,11.30,11.30,11.30,11.30,0
01-28-1992,11.47,11.52,11.47,11.52,0
01-29-1992,11.52,11.52,11.35,11.52,0
01-30-1992,11.42,11.42,11.36,11.36,0
01-31-1992,11.47,11.47,11.35,11.47,0
02-03-1992,11.35,11.52,11.35,11.52,0
02-04-1992,11.53,11.64,11.53,11.64,0
02-05-1992,11.52,11.75,11.52,11.75,0
02-06-1992,11.64,11.69,11.64,11.69,0
02-07-1992,11.64,11.69,11.52,11.52,0
02-10-1992,11.52,11.64,11.52,11.52,0
02-11-1992,11.53,11.53,11.36,11.36,0
02-12-1992,11.35,11.47,11.35,11.47,0
02-13-1992,11.36,11.36,11.36,11.36,0
02-14-1992,11.36,11.36,11.36,11.36,0
02-18-1992,11.35,11.47,11.35,11.47,0
02-19-1992,11.35,11.35,11.30,11.30,0
02-20-1992,11.35,11.35,11.30,11.30,0
02-21-1992,11.35,11.35,11.30,11.30,0
02-24-1992,11.30,11.30,11.30,11.30,0
02-25-1992,11.30,11.30,11.30,11.30,0
02-26-1992,11.30,11.30,11.19,11.30,0
02-27-1992,11.36,11.36,11.36,11.36,0
02-28-1992,11.30,11.30,11.19,11.30,0
03-02-1992,11.30,11.52,11.30,11.52,0
03-03-1992,11.41,11.52,11.41,11.52,0
03-04-1992,11.42,11.53,11.36,11.42,0
03-05-1992,11.36,11.36,11.36,11.36,0
03-06-1992,11.36,11.36,11.36,11.36,0
03-09-1992,11.41,11.52,11.41,11.52,0
03-10-1992,11.64,11.70,11.58,11.58,0
03-11-1992,11.58,11.58,11.58,11.58,0
03-12-1992,11.58,11.75,11.58,11.58,0
03-13-1992,11.54,11.66,11.54,11.66,0
03-16-1992,11.66,11.72,11.49,11.72,0
