Date,Open,High,Low,Close,Volume
01-04-2013,13.80,13.93,13.72,13.80,20290
01-07-2013,13.80,13.91,13.67,13.76,36386
01-08-2013,13.65,13.87,13.65,13.69,272764
01-09-2013,13.60,13.75,12.85,13.50,264922
01-10-2013,13.67,13.83,13.56,13.69,149550
01-11-2013,13.64,13.74,13.53,13.59,302182
01-14-2013,13.57,13.67,13.43,13.54,21349
01-15-2013,13.49,13.74,13.49,13.51,132281
01-16-2013,13.54,13.75,13.36,13.53,85665
01-17-2013,13.51,13.65,13.45,13.54,199168
01-18-2013,13.49,13.72,13.46,13.52,271597
01-22-2013,13.55,14.05,13.55,13.78,359575
01-23-2013,13.76,13.91,13.67,13.84,131170
01-24-2013,13.91,14.60,13.91,14.31,131093
01-25-2013,14.41,14.71,14.38,14.68,175299
01-28-2013,14.68,15.46,14.68,15.11,177836
01-29-2013,15.11,15.23,14.99,15.06,89770
01-30-2013,15.09,15.51,14.97,15.10,193201
01-31-2013,15.24,15.37,14.79,15.05,207469
02-01-2013,15.14,15.21,15.04,15.05,160632
02-04-2013,15.04,15.07,14.72,15.04,137695
02-05-2013,15.06,15.13,14.67,14.89,54730
02-06-2013,14.87,15.06,14.80,14.97,79440
02-07-2013,14.94,15.20,14.84,15.08,124386
02-08-2013,15.04,15.41,14.91,15.25,31105
02-11-2013,15.25,15.94,15.25,15.88,238563
02-12-2013,15.95,16.01,15.78,15.93,82495
02-13-2013,15.95,16.12,15.76,15.95,35672
02-14-2013,15.83,16.13,15.83,16.08,72689
02-15-2013,16.12,16.13,15.64,15.67,64918
02-19-2013,15.65,15.89,15.50,15.71,202800
02-20-2013,15.65,15.88,15.44,15.57,146920
02-21-2013,15.57,15.57,15.26,15.30,103358
02-22-2013,15.41,15.45,15.11,15.20,60805
02-25-2013,15.38,15.45,14.99,15.08,61140
02-26-2013,15.08,15.39,15.08,15.19,82018
02-27-2013,15.28,15.60,15.21,15.45,282910
02-28-2013,15.53,15.91,15.53,15.79,57740
03-01-2013,16.12,16.20,15.64,16.08,102671
03-04-2013,16.11,16.19,15.83,16.10,97432
03-05-2013,16.09,16.77,16.09,16.27,94407
03-06-2013,16.27,17.05,16.27,16.83,33662
03-07-2013,16.83,17.00,16.53,16.94,33965
03-08-2013,16.90,17.71,16.76,17.35,173417
03-11-2013,17.26,18.02,17.26,17.46,84314
03-12-2013,17.39,18.35,16.94,18.35,179371
03-13-2013,18.34,18.61,17.90,18.04,137964
03-14-2013,18.23,18.50,16.56,17.94,437240
03-15-2013,18.01,18.75,17.83,18.23,174441
03-18-2013,18.02,18.66,17.74,18.37,77764
03-19-2013,18.39,18.65,18.28,18.51,74471
03-20-2013,18.65,18.65,18.01,18.49,37860
03-21-2013,18.42,19.43,18.42,18.87,203049
03-22-2013,18.81,19.99,18.71,19.07,163274
03-25-2013,19.00,19.33,18.83,19.02,119762
03-26-2013,19.14,19.69,18.54,19.45,120624
03-27-2013,19.25,19.59,19.19,19.45,88329
03-28-2013,19.33,19.52,19.29,19.45,75128
04-01-2013,19.31,19.69,19.30,19.49,105355
04-02-2013,19.49,19.63,19.29,19.41,34374
04-03-2013,19.40,19.46,18.26,18.72,172239
04-04-2013,18.66,18.99,18.30,18.74,150789
04-05-2013,18.55,18.77,18.39,18.65,34466
04-08-2013,18.68,19.23,18.67,18.91,30274
04-09-2013,19.07,19.71,18.96,19.55,61570
04-10-2013,19.67,19.92,19.29,19.57,79512
04-11-2013,19.64,19.80,19.38,19.58,31894
04-12-2013,19.58,19.95,19.38,19.64,53180
04-15-2013,19.54,19.87,19.09,19.19,275856
04-16-2013,19.52,19.86,19.29,19.36,64446
04-17-2013,19.36,19.80,19.22,19.38,39457
04-18-2013,19.41,19.64,18.73,19.01,22036
04-19-2013,19.14,19.52,18.76,18.88,31268
04-22-2013,19.22,19.52,18.62,19.17,59926
04-23-2013,19.07,19.54,18.80,19.12,140765
04-24-2013,19.17,19.26,18.93,18.93,24215
04-25-2013,18.90,19.22,18.83,19.03,107794
04-26-2013,19.07,19.33,19.00,19.30,25802
04-29-2013,18.96,19.34,18.94,19.25,65062
04-30-2013,19.19,19.41,19.16,19.29,24137
05-01-2013,19.26,19.38,19.12,19.12,64268
05-02-2013,19.30,19.54,19.13,19.34,25422
05-03-2013,19.29,19.41,19.12,19.26,95577
05-06-2013,19.40,19.68,19.20,19.64,163500
05-07-2013,19.67,19.68,19.41,19.49,13600
05-08-2013,19.34,19.95,19.30,19.76,99014
05-09-2013,19.58,19.91,19.58,19.91,35339
05-10-2013,19.61,20.30,19.56,20.21,28404
05-13-2013,20.23,20.30,19.96,20.15,48322
05-14-2013,20.23,21.02,20.08,20.58,117910
05-15-2013,20.64,20.88,20.22,20.48,58837
05-16-2013,20.40,21.12,20.36,20.75,50499
05-17-2013,20.79,22.20,20.79,21.95,334396
05-20-2013,21.95,22.63,21.78,21.85,56672
05-21-2013,22.02,22.25,21.22,21.94,84568
05-22-2013,22.16,22.18,21.44,21.94,138565
05-23-2013,21.59,22.75,21.51,22.03,57024
05-24-2013,22.20,23.18,22.03,22.85,79504
05-28-2013,23.07,23.57,22.21,22.70,128345
05-29-2013,22.70,23.11,22.26,22.37,137684
05-30-2013,22.27,22.60,21.93,22.20,214858
05-31-2013,22.08,22.26,21.50,22.20,97735
06-03-2013,22.20,22.35,21.89,22.06,68871
06-04-2013,22.08,22.26,21.76,21.97,40499
06-05-2013,22.30,23.14,22.01,22.65,126835
06-06-2013,22.83,23.52,22.68,23.02,100986
06-07-2013,23.03,23.57,22.79,23.18,84690
06-10-2013,23.39,23.45,23.07,23.17,43043
06-11-2013,23.06,23.82,22.93,23.47,58232
06-12-2013,23.86,24.56,23.62,24.09,155755
06-13-2013,24.20,24.43,23.76,24.17,60134
06-14-2013,24.43,24.63,24.11,24.13,107843
06-17-2013,24.41,24.71,23.50,24.18,114488
06-18-2013,24.27,24.27,23.75,24.04,74323
06-19-2013,23.88,24.13,23.52,23.94,25933
06-20-2013,24.07,24.07,23.58,23.80,137976
06-21-2013,23.82,24.51,23.57,24.51,57008
06-24-2013,24.48,24.48,23.52,23.61,143194
06-25-2013,23.64,23.80,23.16,23.42,275961
06-26-2013,23.84,25.21,23.78,24.37,191282
06-27-2013,24.57,24.68,24.44,24.56,121768
06-28-2013,24.56,24.57,24.04,24.32,386254
07-01-2013,24.43,24.93,24.29,24.77,104520
07-02-2013,25.02,25.02,24.41,24.58,106283
07-03-2013,24.51,24.78,23.92,24.43,66935
07-05-2013,24.43,24.61,24.34,24.56,49173
07-08-2013,24.66,24.90,24.43,24.81,155767
07-09-2013,24.97,25.00,24.43,24.54,62222
07-10-2013,24.56,24.81,24.32,24.38,41631
07-11-2013,24.63,24.77,23.79,24.48,151738
07-12-2013,24.71,24.81,23.91,24.21,148109
07-15-2013,24.04,24.90,24.04,24.75,84760
07-16-2013,24.48,24.84,24.24,24.44,67156
07-17-2013,24.71,24.78,23.89,24.04,47886
07-18-2013,24.04,24.66,23.94,24.05,40767
07-19-2013,23.88,24.23,23.86,24.01,34860
07-22-2013,24.22,24.33,23.93,24.09,27601
07-23-2013,24.01,24.29,23.90,24.10,93578
07-24-2013,24.13,24.55,23.86,24.15,48133
07-25-2013,24.24,24.24,23.58,23.86,85557
07-26-2013,23.87,24.50,23.87,24.46,104232
07-29-2013,24.54,24.76,24.21,24.45,60034
07-30-2013,24.63,24.74,23.89,24.21,39272
07-31-2013,24.57,25.21,24.23,24.33,83308
08-01-2013,25.07,25.17,24.47,24.84,40245
08-02-2013,25.18,25.18,24.43,24.56,72448
08-05-2013,24.47,24.73,24.32,24.56,48933
08-06-2013,24.42,24.90,24.42,24.67,24532
08-07-2013,24.52,24.76,24.51,24.67,117774
08-08-2013,24.88,25.12,24.54,24.72,33665
08-09-2013,24.49,24.95,24.42,24.70,52462
08-12-2013,24.70,24.81,24.36,24.80,38476
08-13-2013,24.63,25.21,24.31,24.49,13770
08-14-2013,24.28,24.85,24.28,24.80,21772
08-15-2013,25.08,25.09,24.23,24.24,21754
08-16-2013,24.21,24.61,23.49,23.56,87001
08-19-2013,23.61,24.03,23.51,23.84,39739
08-20-2013,23.84,24.12,23.48,23.56,68282
08-21-2013,23.65,23.86,23.44,23.51,43333
08-22-2013,23.56,24.13,23.18,23.60,91362
08-23-2013,23.53,23.67,23.22,23.22,144852
08-26-2013,23.37,23.89,23.28,23.89,19037
08-27-2013,23.51,24.62,23.51,24.58,25724
08-28-2013,24.97,25.25,23.59,23.79,96682
08-29-2013,23.70,24.65,23.28,23.79,68291
08-30-2013,23.98,24.45,23.78,23.79,100825
09-03-2013,24.02,24.42,23.25,23.76,66651
09-04-2013,23.64,23.85,23.23,23.48,11255
09-05-2013,23.45,23.89,22.81,23.05,146578
09-06-2013,23.26,24.19,23.22,23.30,39557
09-09-2013,23.12,23.22,22.81,23.22,68290
09-10-2013,23.14,23.49,23.08,23.22,19523
09-11-2013,23.24,23.88,23.08,23.41,13705
09-12-2013,23.67,23.75,23.15,23.35,12561
09-13-2013,23.25,23.74,23.25,23.56,33735
09-16-2013,23.62,23.96,23.52,23.82,120177
09-17-2013,23.94,23.98,23.64,23.73,11746
09-18-2013,24.14,24.36,23.44,23.64,65398
09-19-2013,23.62,23.72,23.17,23.66,6817
09-20-2013,23.87,24.11,23.54,23.91,59635
09-23-2013,23.59,24.67,23.36,24.14,41300
09-24-2013,24.16,24.51,24.05,24.16,46828
09-25-2013,24.03,24.96,24.03,24.85,42044
09-26-2013,24.95,25.15,24.52,24.88,28989
09-27-2013,24.72,25.13,24.26,24.96,19655
09-30-2013,24.85,24.99,24.10,24.49,36692
10-01-2013,24.63,25.22,24.37,24.52,98720
10-02-2013,24.80,24.89,24.31,24.63,33431
10-03-2013,24.65,24.81,24.34,24.52,21978
10-04-2013,24.23,25.40,24.23,24.52,68413
10-07-2013,24.65,25.16,24.09,24.16,42420
10-08-2013,24.03,24.44,23.87,23.87,21938
10-09-2013,23.85,24.41,23.77,23.77,55929
10-10-2013,24.65,24.65,23.62,23.65,84963
10-11-2013,23.62,24.71,23.62,23.80,59896
10-14-2013,23.78,24.34,23.01,23.69,164769
10-15-2013,23.66,24.34,23.46,23.46,33097
10-16-2013,23.47,24.51,23.47,23.93,351499
10-17-2013,24.01,25.26,23.85,24.36,51263
10-18-2013,24.65,24.83,23.44,24.10,77309
10-21-2013,23.89,24.55,23.85,24.06,30473
10-22-2013,24.29,25.01,23.90,24.52,42815
10-23-2013,24.39,24.80,24.23,24.34,16852
10-24-2013,24.33,24.54,24.24,24.45,17858
10-25-2013,26.49,26.49,23.96,24.10,40059
10-28-2013,24.00,24.20,23.32,23.41,58394
10-29-2013,23.56,24.08,23.28,24.08,92504
10-30-2013,24.16,24.56,23.82,24.03,44815
10-31-2013,23.92,24.16,23.92,23.98,27742
11-01-2013,23.96,24.65,23.96,24.27,58916
11-04-2013,24.18,24.88,23.99,24.34,34618
11-05-2013,24.45,25.03,24.38,24.44,77589
11-06-2013,24.36,24.59,24.17,24.35,22275
11-07-2013,24.78,24.82,24.09,24.09,32461
11-08-2013,24.04,24.28,23.85,23.98,140631
11-11-2013,23.91,24.28,23.85,23.86,28893
11-12-2013,24.00,24.24,23.27,23.69,89330
11-13-2013,23.67,23.96,23.33,23.55,46097
11-14-2013,23.47,24.61,23.41,23.77,21745
11-15-2013,24.23,24.88,23.90,24.37,63865
11-18-2013,24.45,24.85,23.52,23.74,138336
11-19-2013,23.51,24.28,23.51,23.68,65750
11-20-2013,23.80,24.60,23.46,23.46,97223
11-21-2013,24.06,24.39,23.84,24.01,89187
11-22-2013,23.77,24.18,23.55,23.91,60119
11-25-2013,24.06,24.06,23.62,23.83,27206
11-26-2013,23.74,24.39,23.74,24.09,50556
11-27-2013,24.01,24.50,23.93,24.26,48217
11-29-2013,24.47,24.58,24.10,24.55,22841
12-02-2013,24.55,25.01,24.38,24.63,73333
12-03-2013,24.64,24.83,24.54,24.71,49352
12-04-2013,24.41,24.75,24.35,24.71,27813
12-05-2013,24.36,24.77,24.34,24.68,21981
12-06-2013,24.65,26.01,24.57,24.72,71175
12-09-2013,24.69,24.86,24.41,24.86,25688
12-10-2013,24.81,25.23,24.73,25.00,21480
12-11-2013,25.08,25.37,24.68,24.73,16849
12-12-2013,24.82,25.15,24.72,24.86,23181
12-13-2013,24.86,25.04,24.77,24.86,23877
12-16-2013,24.88,25.04,24.80,24.86,35088
12-17-2013,25.01,25.07,24.77,25.01,27019
12-18-2013,24.86,25.67,24.55,25.59,206648
12-19-2013,25.59,25.83,24.88,25.08,36432
12-20-2013,25.29,25.79,25.29,25.53,38060
12-23-2013,25.67,25.90,25.24,25.62,28458
12-24-2013,25.59,27.05,25.55,26.24,58415
12-26-2013,26.21,27.06,26.21,26.53,39110
12-27-2013,26.69,27.49,26.54,27.09,33539
12-30-2013,27.07,27.44,26.49,27.13,41077
12-31-2013,27.06,27.93,26.69,26.80,38141
01-02-2014,26.79,26.86,26.02,26.18,121197
01-03-2014,26.26,26.69,25.80,26.18,57888
01-06-2014,26.08,26.49,25.89,26.48,64420
01-07-2014,26.38,26.77,25.97,26.29,46430
01-08-2014,26.36,26.36,25.89,26.18,21546
01-09-2014,26.02,26.31,25.39,26.31,18259
01-10-2014,26.29,26.54,25.89,26.12,38048
01-13-2014,26.13,26.38,25.83,26.03,15096
01-14-2014,25.96,26.80,25.83,26.73,28970
01-15-2014,26.50,28.05,26.50,26.81,94394
01-16-2014,26.91,27.38,26.81,27.06,40330
01-17-2014,27.15,27.56,26.91,27.22,108340
01-21-2014,27.38,27.86,27.11,27.71,95868
01-22-2014,27.83,29.02,27.74,28.12,70159
01-23-2014,28.10,28.45,27.82,28.44,24478
01-24-2014,28.44,28.51,27.42,27.93,17528
01-27-2014,27.79,28.15,27.33,27.86,23831
01-28-2014,28.12,28.12,27.25,27.78,18205
01-29-2014,27.89,28.19,27.65,27.90,37005
01-30-2014,27.92,28.85,27.64,28.63,107149
01-31-2014,28.20,28.48,27.79,27.79,9551
02-03-2014,28.06,28.33,27.28,27.75,62654
02-04-2014,27.68,27.91,27.28,27.64,38362
02-05-2014,27.89,28.10,27.55,27.66,21104
02-06-2014,27.91,28.00,27.54,27.63,20324
02-07-2014,27.52,28.16,27.52,27.83,35379
02-10-2014,27.79,28.66,27.66,28.66,22394
02-11-2014,28.49,28.66,28.33,28.60,83342
02-12-2014,28.04,29.63,28.04,28.78,55312
02-13-2014,28.88,29.52,28.66,29.43,64042
02-14-2014,29.37,29.53,28.84,29.09,14242
02-18-2014,29.37,29.37,28.82,29.16,25732
02-19-2014,29.20,29.53,28.57,28.80,42441
02-20-2014,28.94,30.11,28.94,29.61,70988
02-21-2014,29.62,29.62,28.79,29.12,86802
02-24-2014,29.18,30.01,29.18,29.83,31013
02-25-2014,29.83,30.37,29.19,29.46,45130
02-26-2014,29.36,29.72,28.98,29.33,88792
02-27-2014,29.43,30.14,29.43,29.74,24503
02-28-2014,29.66,30.29,29.66,30.06,25645
03-03-2014,29.93,31.07,29.83,30.89,21201
03-04-2014,30.96,31.43,30.55,30.70,57896
03-05-2014,30.08,31.09,30.08,30.91,26087
03-06-2014,30.83,30.83,30.00,30.28,50925
03-07-2014,30.23,30.59,29.71,29.71,59307
03-10-2014,29.80,29.97,29.48,29.63,20489
03-11-2014,28.44,29.16,28.22,28.70,733889
03-12-2014,29.09,31.86,29.09,31.00,8071007
03-13-2014,30.59,30.92,29.63,30.66,608560
03-14-2014,30.39,31.43,30.26,31.33,329539
03-17-2014,31.30,31.30,30.43,30.67,209082
03-18-2014,30.59,31.03,30.32,30.97,157991
03-19-2014,30.91,31.34,30.44,30.78,162814
03-20-2014,30.48,31.11,30.31,30.91,96398
03-21-2014,30.92,31.54,30.47,31.51,202138
03-24-2014,31.48,31.56,30.62,31.17,95627
03-25-2014,31.07,31.21,30.40,31.06,58212
03-26-2014,30.94,31.18,30.69,31.13,99085
03-27-2014,30.95,31.08,30.68,30.93,156238
03-28-2014,30.99,31.48,30.93,31.20,152138
03-31-2014,31.40,32.57,30.97,31.74,155268
04-01-2014,31.85,32.23,31.68,31.84,46307
04-02-2014,32.06,32.28,31.69,31.80,60681
04-03-2014,31.93,32.15,31.29,31.86,68756
04-04-2014,31.87,31.93,31.19,31.68,105126
04-07-2014,31.71,31.91,30.92,30.97,80750
04-08-2014,30.94,31.11,30.77,30.91,38652
04-09-2014,30.86,30.97,30.50,30.97,52368
04-10-2014,30.87,31.19,30.69,30.77,35805
04-11-2014,30.68,31.26,30.07,30.59,79809
04-14-2014,30.66,30.93,30.41,30.67,33884
04-15-2014,30.03,30.97,30.02,30.80,54036
04-16-2014,30.88,31.17,30.66,31.13,22853
04-17-2014,31.03,31.70,30.85,31.65,65874
04-21-2014,31.78,31.83,31.11,31.32,71264
04-22-2014,31.96,32.21,31.40,31.80,102867
04-23-2014,31.91,32.88,31.91,32.83,137517
04-24-2014,32.80,33.60,32.46,33.25,122951
04-25-2014,34.14,34.14,32.78,32.94,71593
04-28-2014,33.11,33.60,32.96,33.39,92040
04-29-2014,33.23,33.57,33.05,33.05,34103
04-30-2014,33.16,33.65,32.85,33.48,33805
05-01-2014,33.30,33.47,33.05,33.40,33197
05-02-2014,33.33,33.33,32.96,33.14,28825
05-05-2014,32.97,33.62,32.80,33.48,77660
05-06-2014,33.63,33.64,33.23,33.45,30728
05-07-2014,33.24,34.23,33.24,34.06,40290
05-08-2014,33.89,34.04,32.64,32.96,46245
05-09-2014,32.85,33.40,32.74,33.36,37053
05-12-2014,33.58,33.99,32.96,33.99,73165
05-13-2014,33.81,34.11,33.48,33.67,28547
05-14-2014,33.76,35.38,33.36,33.64,195031
05-15-2014,33.51,33.51,32.95,33.27,38194
05-16-2014,33.45,33.78,32.96,33.55,83559
05-19-2014,33.71,34.41,33.66,33.84,93434
05-20-2014,34.03,34.27,33.85,33.87,39669
05-21-2014,33.81,34.37,33.41,33.74,48353
05-22-2014,33.82,34.04,33.21,33.63,72518
05-23-2014,33.80,34.11,33.63,33.93,27979
05-27-2014,34.16,34.32,33.33,33.81,62932
05-28-2014,33.90,34.29,33.43,33.62,71228
05-29-2014,33.81,34.26,33.36,33.86,75809
05-30-2014,33.82,34.12,33.42,33.71,65503
06-02-2014,33.70,33.85,33.22,33.42,54351
06-03-2014,33.21,33.69,33.09,33.33,51773
06-04-2014,33.70,33.98,33.40,33.78,39639
06-05-2014,33.69,34.24,33.64,34.02,31108
06-06-2014,33.69,34.27,33.34,34.25,61977
06-09-2014,34.34,34.78,34.29,34.59,47291
06-10-2014,34.59,35.95,34.45,35.57,89651
06-11-2014,35.42,35.50,34.67,35.03,79627
06-12-2014,34.92,35.32,34.65,35.29,102002
06-13-2014,35.28,35.28,34.85,35.25,36761
06-16-2014,35.12,35.95,34.98,35.45,84154
06-17-2014,35.61,36.33,35.54,36.17,69748
06-18-2014,36.61,36.82,35.75,36.14,116613
06-19-2014,36.32,36.85,36.02,36.63,47500
06-20-2014,36.77,37.44,36.40,36.79,85516
06-23-2014,37.09,37.45,36.73,36.86,203586
06-24-2014,37.00,38.26,36.84,37.93,95445
06-25-2014,37.60,38.02,37.19,37.67,63290
06-26-2014,37.84,38.38,37.27,38.08,42612
06-27-2014,38.17,38.35,37.58,38.13,40689
06-30-2014,38.13,38.13,37.79,38.08,37341
07-01-2014,37.93,38.92,37.90,38.57,90739
07-02-2014,38.20,38.40,37.79,38.06,57622
07-03-2014,38.26,38.44,37.91,38.11,19891
07-07-2014,38.20,38.76,38.02,38.76,38852
07-08-2014,38.49,39.12,38.35,38.62,39626
07-09-2014,38.79,38.94,38.26,38.35,40914
07-10-2014,37.88,38.40,36.88,38.40,72968
07-11-2014,38.52,39.30,38.20,38.45,40752
07-14-2014,38.47,39.79,38.01,38.70,63227
07-15-2014,38.89,39.56,38.47,38.67,74506
07-16-2014,38.94,39.21,38.59,38.83,71647
07-17-2014,38.94,39.71,38.69,39.40,72237
07-18-2014,39.24,39.66,38.94,39.32,72810
07-21-2014,39.21,39.96,38.75,39.48,96684
07-22-2014,39.51,39.82,38.82,38.88,68968
07-23-2014,38.76,39.48,38.66,38.83,88414
07-24-2014,39.02,39.18,38.72,38.84,16360
07-25-2014,38.63,38.76,37.84,37.90,75501
07-28-2014,37.72,38.28,36.76,37.78,94102
07-29-2014,37.86,38.13,37.28,37.39,25680
07-30-2014,37.69,37.69,35.75,36.77,98219
07-31-2014,36.67,37.23,36.29,36.75,57440
08-01-2014,36.77,36.77,35.59,35.95,56413
08-04-2014,35.95,37.43,35.74,37.18,42892
08-05-2014,37.27,38.16,36.47,36.65,70298
08-06-2014,36.38,36.91,36.25,36.53,63414
08-07-2014,36.49,37.20,36.33,36.34,65453
08-08-2014,36.86,37.10,36.63,36.82,47555
08-11-2014,36.85,37.49,36.34,37.24,58976
08-12-2014,37.40,37.70,36.87,36.97,30203
08-13-2014,37.00,38.25,36.84,37.69,30995
08-14-2014,37.84,39.54,37.44,38.81,48043
08-15-2014,38.97,39.14,38.04,38.30,20668
08-18-2014,38.63,39.67,38.06,38.11,48749
08-19-2014,38.35,39.11,38.15,39.05,52679
08-20-2014,39.14,39.50,38.68,39.42,44951
08-21-2014,39.55,42.01,39.47,40.92,122689
08-22-2014,41.03,41.51,40.55,40.98,56046
08-25-2014,40.92,41.45,39.67,40.05,54180
08-26-2014,40.06,40.30,39.26,39.47,52864
08-27-2014,39.61,40.04,39.36,39.73,19894
08-28-2014,39.83,41.21,39.37,40.76,78024
08-29-2014,41.03,42.01,40.86,41.84,99209
09-02-2014,42.00,42.00,41.13,41.61,102940
09-03-2014,41.45,42.75,41.30,42.47,108742
09-04-2014,40.19,40.46,39.73,40.08,4751234
09-05-2014,40.15,40.23,39.62,40.14,678121
09-08-2014,40.12,40.16,39.53,39.78,240400
09-09-2014,39.68,39.95,39.52,39.86,412818
09-10-2014,39.95,40.26,39.56,40.23,534984
09-11-2014,40.19,40.30,40.01,40.22,507058
09-12-2014,40.19,40.35,38.47,38.71,558225
09-15-2014,38.63,38.63,37.31,38.26,328322
09-16-2014,37.99,38.37,37.57,38.12,123495
09-17-2014,38.00,38.41,37.71,38.18,101316
09-18-2014,37.97,38.52,37.68,38.40,121424
09-19-2014,38.37,38.45,37.95,38.07,91999
09-22-2014,37.99,38.27,36.15,37.12,350478
09-23-2014,36.78,37.21,36.23,36.40,297318
09-24-2014,36.19,36.25,35.47,35.87,243657
09-25-2014,35.99,36.93,35.19,36.93,408264
09-26-2014,37.10,37.60,37.08,37.19,143012
09-29-2014,36.84,37.84,36.33,37.65,89383
09-30-2014,37.63,38.49,37.09,38.49,192736
10-01-2014,38.59,38.93,37.82,37.99,144050
10-02-2014,37.96,38.19,37.15,37.46,147860
10-03-2014,37.52,37.84,36.91,37.34,90861
10-06-2014,37.35,37.35,36.40,36.49,70753
10-07-2014,36.22,37.41,35.95,36.84,104566
10-08-2014,36.81,37.09,34.96,36.77,130174
10-09-2014,36.54,37.25,35.33,35.96,135174
10-10-2014,35.84,36.42,33.06,34.31,266229
10-13-2014,34.19,34.43,31.24,31.42,198522
10-14-2014,31.16,31.54,28.87,30.85,407278
10-15-2014,30.57,31.94,29.48,31.89,166336
10-16-2014,30.65,33.59,30.65,33.43,145287
10-17-2014,33.49,35.57,33.49,35.57,434480
10-20-2014,34.84,36.34,34.56,36.18,357877
10-21-2014,36.10,36.90,36.00,36.78,426928
10-22-2014,37.12,37.68,35.96,36.34,134325
10-23-2014,36.87,37.18,36.43,36.61,108921
10-24-2014,36.33,36.56,35.38,35.62,114655
10-27-2014,35.42,35.56,34.59,34.96,126105
10-28-2014,34.83,35.84,34.67,35.84,136150
10-29-2014,36.06,36.46,35.58,36.46,120757
10-30-2014,36.05,36.57,35.24,35.44,116219
10-31-2014,35.80,36.48,35.13,35.56,83362
11-03-2014,35.57,36.31,35.28,36.00,68209
11-04-2014,35.64,35.64,34.01,34.26,199620
11-05-2014,34.14,35.23,33.57,34.67,115267
11-06-2014,34.54,35.43,34.26,35.43,116167
11-07-2014,34.70,35.84,34.13,34.64,81399
11-10-2014,35.07,35.99,35.07,35.38,81891
11-11-2014,35.57,35.94,34.93,35.25,109701
11-12-2014,35.30,35.35,34.61,35.32,241706
11-13-2014,35.05,35.61,34.49,34.55,87850
