Date,Open,High,Low,Close,Volume
05-09-2013,20.65,20.65,20.51,20.55,112607
05-10-2013,20.56,20.63,20.52,20.61,71197
05-13-2013,20.62,20.62,20.51,20.55,38340
05-14-2013,20.62,20.62,20.47,20.52,86275
05-15-2013,20.55,20.55,20.45,20.51,163512
05-16-2013,20.45,20.53,20.45,20.51,27552
05-17-2013,20.54,20.55,20.47,20.53,9430
05-20-2013,20.47,20.55,20.47,20.54,127573
05-21-2013,20.54,20.61,20.51,20.61,107040
05-22-2013,20.65,20.65,20.47,20.49,59741
05-23-2013,20.50,20.53,20.43,20.53,66608
05-24-2013,20.52,20.59,20.49,20.59,11924
05-28-2013,20.61,20.63,20.51,20.59,19476
05-29-2013,20.64,20.64,20.22,20.42,99367
05-30-2013,20.40,20.45,20.34,20.35,43783
05-31-2013,20.37,20.51,20.18,20.47,201102
06-03-2013,20.33,20.33,20.12,20.31,68255
06-04-2013,20.28,20.31,20.16,20.30,64341
06-05-2013,20.29,20.29,19.80,19.96,55682
06-06-2013,20.01,20.03,19.70,20.03,32447
06-07-2013,20.07,20.12,19.92,20.07,64568
06-10-2013,20.20,20.20,19.77,19.95,35957
06-11-2013,19.95,19.95,19.29,19.51,66836
06-12-2013,19.60,19.60,18.77,19.02,121437
06-13-2013,19.08,19.43,18.53,19.30,96350
06-14-2013,19.25,19.72,19.25,19.57,47337
06-17-2013,19.90,19.90,19.47,19.56,49870
06-18-2013,19.60,19.68,19.34,19.57,227889
06-19-2013,19.66,19.72,19.36,19.46,44431
06-20-2013,19.38,19.38,18.71,19.26,48061
06-21-2013,19.15,19.15,18.47,18.92,17691
06-24-2013,18.80,18.80,18.12,18.45,65269
06-25-2013,18.64,18.69,17.95,18.41,56976
06-26-2013,18.56,19.08,18.56,18.86,71547
06-27-2013,18.76,19.22,18.76,19.09,60705
06-28-2013,19.21,19.27,18.86,19.20,90332
07-01-2013,19.10,19.25,18.94,19.16,48787
07-02-2013,19.21,19.26,19.03,19.08,11277
07-03-2013,18.95,19.13,18.86,19.12,27256
07-05-2013,19.03,19.03,18.56,18.64,9827
07-08-2013,18.69,18.82,18.29,18.42,43556
07-09-2013,18.49,18.77,18.41,18.42,7928
07-10-2013,18.41,18.64,18.41,18.42,87445
07-11-2013,18.49,18.63,18.46,18.47,34336
07-12-2013,18.49,18.65,18.21,18.42,54087
07-15-2013,18.41,18.50,18.34,18.43,111552
07-16-2013,18.51,18.51,18.38,18.45,10359
07-17-2013,18.47,18.53,18.39,18.50,36350
07-18-2013,18.51,18.55,18.38,18.44,13507
07-19-2013,18.43,18.44,18.31,18.31,18167
07-22-2013,18.29,18.49,18.29,18.45,11952
07-23-2013,18.44,18.57,18.43,18.55,143213
07-24-2013,18.49,18.57,18.25,18.31,40018
07-25-2013,18.33,18.33,17.79,17.99,27638
07-26-2013,18.03,18.21,17.94,18.18,56480
07-29-2013,18.08,18.18,17.96,18.02,150411
07-30-2013,17.98,18.02,17.83,17.96,7482
07-31-2013,17.68,18.30,17.56,18.30,52251
08-01-2013,18.20,18.44,18.08,18.35,57350
08-02-2013,18.41,18.47,18.38,18.38,15639
08-05-2013,18.33,18.34,18.03,18.06,25739
08-06-2013,18.07,18.25,17.92,18.22,39120
08-07-2013,18.08,18.16,17.93,18.05,54794
08-08-2013,18.10,18.21,18.08,18.12,12639
08-09-2013,18.12,18.17,18.12,18.12,17489
08-12-2013,18.10,18.23,18.01,18.03,72100
08-13-2013,17.99,17.99,17.52,17.62,29517
08-14-2013,17.56,17.65,17.33,17.60,517983
08-15-2013,17.45,17.45,16.87,16.95,207812
08-16-2013,16.84,16.99,16.79,16.86,240593
08-19-2013,16.82,16.95,16.53,16.58,57193
08-20-2013,16.58,17.07,16.55,17.07,23348
08-21-2013,16.93,17.19,16.92,17.13,22384
08-22-2013,17.07,17.41,17.07,17.40,70870
08-23-2013,17.34,17.67,17.34,17.65,22829
08-26-2013,17.66,17.75,17.55,17.72,18552
08-27-2013,17.66,17.68,17.39,17.55,18492
08-28-2013,17.44,17.55,17.43,17.52,13512
08-29-2013,17.58,17.61,17.51,17.52,22357
08-30-2013,17.44,17.80,17.44,17.59,17324
09-03-2013,17.56,17.62,17.22,17.43,19197
09-04-2013,17.45,17.59,17.41,17.45,19268
09-05-2013,17.41,17.55,17.35,17.46,95987
09-06-2013,17.45,17.51,17.28,17.46,7650
09-09-2013,17.42,17.55,17.41,17.50,25109
09-10-2013,17.49,17.55,17.47,17.47,32682
09-11-2013,17.47,17.61,17.38,17.49,40601
09-12-2013,17.47,17.52,17.37,17.47,56632
09-13-2013,17.47,17.52,17.43,17.47,15125
09-16-2013,17.70,17.84,17.47,17.47,37846
09-17-2013,17.52,17.54,17.47,17.51,34752
09-18-2013,17.56,18.01,17.36,18.01,91787
09-19-2013,17.90,18.06,17.88,17.98,37975
09-20-2013,17.99,17.99,17.55,17.82,23545
09-23-2013,17.89,18.24,17.87,18.21,65423
09-24-2013,18.22,18.46,18.22,18.38,80163
09-25-2013,18.38,18.40,18.23,18.23,34914
09-26-2013,18.25,18.25,17.96,17.96,22310
09-27-2013,18.11,18.13,17.61,17.89,27194
09-30-2013,17.89,17.93,17.74,17.80,24797
10-01-2013,17.65,17.84,17.38,17.75,18432
10-02-2013,17.82,17.92,17.75,17.85,33631
10-03-2013,17.75,17.83,17.57,17.81,36238
10-04-2013,17.73,17.80,17.52,17.56,7052
10-07-2013,17.56,17.71,17.56,17.67,110066
10-08-2013,17.68,17.68,17.40,17.59,77904
10-09-2013,17.59,17.63,17.51,17.55,14954
10-10-2013,17.66,17.66,17.46,17.46,13371
10-11-2013,17.50,17.61,17.50,17.56,12557
10-14-2013,17.53,17.63,17.51,17.55,14564
10-15-2013,17.66,17.66,17.41,17.51,72581
10-16-2013,17.55,17.86,17.52,17.52,18933
10-17-2013,17.57,17.66,17.49,17.64,14268
10-18-2013,17.67,17.80,17.67,17.76,30721
10-21-2013,17.70,17.90,17.63,17.77,6129
10-22-2013,17.92,18.28,17.84,18.18,34901
10-23-2013,18.18,18.32,18.17,18.17,22362
10-24-2013,18.27,18.36,17.94,18.36,49508
10-25-2013,18.29,18.37,18.22,18.23,11282
10-28-2013,18.25,18.63,18.23,18.60,66261
10-29-2013,18.60,18.75,18.60,18.69,144323
10-30-2013,18.78,18.78,18.66,18.66,33741
10-31-2013,18.67,18.70,18.66,18.66,22701
11-01-2013,18.66,18.70,18.58,18.62,24783
11-04-2013,18.67,18.72,18.66,18.67,12069
11-05-2013,17.85,18.65,17.85,18.37,14350
11-06-2013,18.50,18.51,18.50,18.50,15315
11-07-2013,18.50,18.74,18.49,18.60,99712
11-08-2013,18.49,18.49,18.23,18.23,9993
11-11-2013,18.27,18.28,18.07,18.13,15533
11-12-2013,17.99,18.22,17.99,18.01,14196
11-13-2013,18.08,18.08,17.88,17.90,7180
11-14-2013,17.96,18.08,17.77,17.97,40986
11-15-2013,17.97,18.01,17.90,17.90,18374
11-18-2013,17.90,18.05,17.85,17.96,4407
11-19-2013,17.89,17.98,17.84,17.89,19619
11-20-2013,17.89,17.96,17.80,17.80,20972
11-21-2013,17.89,18.15,17.80,18.04,24012
11-22-2013,18.12,18.61,18.12,18.37,20838
11-25-2013,18.37,18.51,18.26,18.29,35771
11-26-2013,18.49,18.65,18.32,18.45,33827
11-27-2013,18.38,18.79,18.35,18.38,14444
11-29-2013,18.41,18.41,18.32,18.37,3172
12-02-2013,18.33,18.38,18.17,18.23,28434
12-03-2013,18.26,18.40,18.07,18.21,77815
12-04-2013,18.16,18.16,17.91,17.94,22618
12-05-2013,17.84,17.92,17.78,17.78,35762
12-06-2013,17.86,17.88,17.76,17.82,22055
12-09-2013,17.82,17.86,17.82,17.83,40164
12-10-2013,17.82,17.91,17.78,17.84,143853
12-11-2013,17.84,17.84,17.63,17.77,46670
12-12-2013,17.67,17.68,17.18,17.43,61434
12-13-2013,17.34,17.56,17.32,17.47,14469
12-16-2013,17.55,17.70,17.13,17.15,26188
12-17-2013,17.10,17.62,17.10,17.22,36427
12-18-2013,17.22,17.57,17.22,17.53,88466
12-19-2013,17.44,17.55,17.36,17.53,347495
12-20-2013,17.53,17.77,17.50,17.75,27179
12-23-2013,17.69,17.82,17.67,17.75,70023
12-24-2013,17.75,17.79,17.70,17.74,24665
12-26-2013,17.75,17.86,17.74,17.83,29264
12-27-2013,17.97,18.31,17.82,18.06,36916
12-30-2013,17.97,18.11,17.75,17.91,25640
12-31-2013,17.83,17.91,17.82,17.90,52599
01-02-2014,17.87,18.13,17.87,18.04,9217
01-03-2014,18.03,18.27,18.03,18.14,14315
01-06-2014,18.22,18.38,18.18,18.35,14355
01-07-2014,18.34,18.36,18.15,18.24,21093
01-08-2014,18.22,18.31,18.20,18.27,11026
01-09-2014,18.32,18.63,18.32,18.63,6770
01-10-2014,18.60,18.80,18.59,18.62,12027
01-13-2014,18.59,18.80,18.57,18.74,49301
01-14-2014,18.63,18.74,18.49,18.50,9785
01-15-2014,18.51,18.58,18.43,18.51,17495
01-16-2014,18.52,18.66,18.52,18.58,116622
01-17-2014,18.48,18.79,18.45,18.67,38189
01-21-2014,18.64,18.72,18.53,18.63,23500
01-22-2014,18.74,18.74,18.54,18.60,7048
01-23-2014,18.60,18.67,18.50,18.51,10807
01-24-2014,18.50,18.52,18.17,18.17,12048
01-27-2014,18.10,18.44,18.10,18.24,72920
01-28-2014,18.25,18.30,18.24,18.25,14478
01-29-2014,18.22,18.22,18.07,18.12,15136
01-30-2014,18.12,18.22,18.05,18.07,10370
01-31-2014,18.08,18.14,18.07,18.07,4578
02-03-2014,17.99,18.24,17.99,18.07,95350
02-04-2014,17.98,18.11,17.96,18.10,16450
02-05-2014,18.07,18.20,18.07,18.18,7659
02-06-2014,18.20,18.20,18.13,18.16,11043
02-07-2014,18.20,18.28,18.16,18.17,13252
02-10-2014,18.19,18.25,18.17,18.22,6365
02-11-2014,18.20,18.35,18.20,18.27,8802
02-12-2014,18.34,18.36,18.26,18.33,7046
02-13-2014,18.35,18.44,18.28,18.40,7279
02-14-2014,18.46,18.61,18.43,18.48,223170
02-18-2014,18.53,18.69,18.53,18.61,371303
02-19-2014,18.69,18.73,18.53,18.63,13051
02-20-2014,18.58,18.70,18.58,18.69,65774
02-21-2014,18.73,18.77,18.69,18.69,136009
02-24-2014,18.74,18.77,18.61,18.61,7513
02-25-2014,18.70,18.87,18.70,18.85,24962
02-26-2014,18.96,19.04,18.83,18.89,11435
02-27-2014,18.91,19.07,18.91,18.99,12552
02-28-2014,19.10,19.16,18.95,19.02,5771
03-03-2014,18.99,19.14,18.99,19.08,10603
03-04-2014,19.16,19.16,19.06,19.07,10246
03-05-2014,19.19,19.19,19.00,19.17,41475
03-06-2014,19.23,19.40,19.14,19.21,7987
03-07-2014,19.31,19.41,19.11,19.31,15432
03-10-2014,19.40,19.68,19.25,19.55,8842
03-11-2014,19.39,19.55,19.36,19.41,6429
03-12-2014,19.50,19.50,19.42,19.50,20388
03-13-2014,19.54,19.85,19.54,19.85,20183
03-14-2014,19.94,20.30,19.80,19.80,13564
03-17-2014,20.05,20.05,19.86,19.94,11493
03-18-2014,19.87,19.93,19.71,19.93,22885
03-19-2014,19.90,19.94,19.49,19.78,13139
03-20-2014,19.78,19.78,19.35,19.50,33554
03-21-2014,19.48,19.57,19.28,19.49,10510
03-24-2014,19.71,19.72,19.51,19.66,17227
03-25-2014,19.66,19.80,19.60,19.60,13863
03-26-2014,19.60,19.77,19.59,19.71,16564
03-27-2014,19.84,19.86,19.59,19.61,7189
03-28-2014,19.71,19.91,19.71,19.88,10345
03-31-2014,19.86,19.91,19.50,19.67,18196
04-01-2014,19.90,19.90,19.68,19.88,109135
04-02-2014,19.77,19.90,19.71,19.80,16191
04-03-2014,19.81,19.86,19.55,19.86,10264
04-04-2014,19.86,19.93,19.75,19.77,13021
04-07-2014,19.86,19.90,19.81,19.86,10442
04-08-2014,19.85,19.89,19.77,19.85,6638
04-09-2014,19.78,20.06,19.78,20.03,16490
04-10-2014,20.09,20.16,19.97,20.10,244931
04-11-2014,19.82,20.11,19.82,20.01,21517
04-14-2014,20.19,20.19,20.01,20.01,12505
04-15-2014,20.18,20.25,20.02,20.18,22610
04-16-2014,20.30,20.30,20.18,20.25,8679
04-17-2014,20.31,20.55,20.16,20.21,46661
04-21-2014,20.27,20.56,20.27,20.48,32471
04-22-2014,20.48,20.83,20.35,20.66,18919
04-23-2014,20.62,20.69,20.43,20.46,24226
04-24-2014,20.47,20.47,20.28,20.40,15372
04-25-2014,20.36,20.51,20.36,20.46,47103
04-28-2014,20.49,20.63,20.49,20.63,4664
04-29-2014,20.63,20.63,20.27,20.46,3697
04-30-2014,20.50,20.83,20.48,20.83,20829
05-01-2014,20.74,20.80,20.64,20.76,13556
05-02-2014,20.69,20.82,20.60,20.63,30141
05-05-2014,20.71,20.73,20.45,20.49,12426
05-06-2014,20.44,20.46,20.35,20.41,8708
05-07-2014,20.42,20.57,20.42,20.57,17682
05-08-2014,20.58,20.59,20.40,20.40,9236
05-09-2014,20.35,20.58,20.31,20.56,34339
05-12-2014,20.61,20.61,20.49,20.59,9467
05-13-2014,20.55,20.76,20.55,20.65,12769
05-14-2014,20.62,20.68,20.52,20.52,9539
05-15-2014,20.47,20.51,20.44,20.46,24841
05-16-2014,20.52,20.65,20.50,20.57,6515
05-19-2014,20.53,20.67,20.52,20.66,12531
05-20-2014,20.75,20.77,20.51,20.55,18987
05-21-2014,20.54,20.63,20.46,20.54,8534
05-22-2014,20.57,20.57,20.40,20.46,5413
05-23-2014,20.48,20.48,20.30,20.44,9413
05-27-2014,20.46,20.57,20.31,20.54,29977
05-28-2014,20.66,20.66,20.37,20.49,13184
05-29-2014,20.44,20.77,20.44,20.77,3969
05-30-2014,20.70,20.88,20.70,20.82,7028
06-02-2014,20.76,20.76,20.51,20.63,13229
06-03-2014,20.60,20.66,20.58,20.58,18360
06-04-2014,20.58,20.71,20.40,20.64,279166
06-05-2014,20.61,20.85,20.61,20.80,16543
06-06-2014,20.78,20.90,20.78,20.80,14779
06-09-2014,20.82,20.82,20.66,20.71,20097
06-10-2014,20.86,20.86,20.58,20.65,28282
06-11-2014,20.57,20.67,20.51,20.59,18659
06-12-2014,20.65,20.88,20.58,20.72,13982
06-13-2014,20.82,20.82,20.65,20.71,4151
06-16-2014,20.79,20.82,20.71,20.71,9157
06-17-2014,20.71,20.77,20.67,20.68,22260
06-18-2014,20.70,20.75,20.64,20.67,16210
06-19-2014,20.76,20.76,20.64,20.64,7122
06-20-2014,20.75,20.75,20.64,20.64,5742
06-23-2014,20.61,20.64,20.52,20.58,11587
06-24-2014,20.58,20.67,20.58,20.63,72589
06-25-2014,20.64,20.69,20.63,20.69,38574
06-26-2014,20.63,20.77,20.61,20.75,16786
06-27-2014,20.77,20.79,20.74,20.77,3088
06-30-2014,20.73,20.73,20.59,20.65,10415
07-01-2014,20.64,20.78,20.64,20.71,9279
07-02-2014,20.79,20.79,20.71,20.75,9264
07-03-2014,20.78,20.78,20.71,20.73,8750
07-07-2014,20.71,20.75,20.70,20.71,8436
07-08-2014,20.74,20.80,20.72,20.80,6693
07-09-2014,20.80,20.89,20.73,20.89,27926
07-10-2014,20.68,21.07,20.65,20.96,97833
07-11-2014,20.94,21.17,20.80,21.15,12409
07-14-2014,21.15,21.27,20.90,21.02,8977
07-15-2014,20.98,20.98,20.88,20.96,9282
07-16-2014,20.88,21.04,20.88,20.94,7919
07-17-2014,20.84,21.08,20.78,20.78,5704
07-18-2014,20.78,21.08,20.78,21.08,19889
07-21-2014,20.99,20.99,20.82,20.90,23363
07-22-2014,20.87,20.94,20.78,20.81,12690
07-23-2014,20.90,20.90,20.77,20.82,7555
07-24-2014,20.87,20.88,20.77,20.77,4945
07-25-2014,20.79,20.79,20.71,20.73,6867
07-28-2014,20.72,20.79,20.71,20.71,6902
07-29-2014,20.74,20.80,20.74,20.77,2607
07-30-2014,20.72,20.77,20.72,20.72,3173
07-31-2014,20.68,20.71,20.54,20.57,21990
08-01-2014,20.70,20.70,20.35,20.51,133500
08-04-2014,20.47,20.48,20.39,20.42,7495
08-05-2014,20.36,20.58,20.32,20.48,12090
08-06-2014,20.51,20.53,20.39,20.51,5272
08-07-2014,20.45,20.69,20.45,20.69,17324
08-08-2014,20.59,20.67,20.45,20.52,2767
08-11-2014,20.57,20.64,20.50,20.58,28592
08-12-2014,20.68,20.77,20.61,20.77,27368
08-13-2014,20.81,20.94,20.74,20.90,9731
08-14-2014,20.84,21.10,20.84,21.06,13218
08-15-2014,21.16,21.22,21.03,21.14,9574
08-18-2014,21.21,21.24,21.18,21.23,8708
08-19-2014,21.18,21.19,21.09,21.16,7074
08-20-2014,21.12,21.22,21.12,21.18,5354
08-21-2014,21.22,21.26,21.17,21.18,9077
08-22-2014,21.17,21.17,21.09,21.15,6073
08-25-2014,21.09,21.15,21.06,21.12,11261
08-26-2014,21.05,21.29,21.05,21.26,6818
08-27-2014,21.40,21.40,21.04,21.05,15555
08-28-2014,21.08,21.20,21.01,21.07,16609
08-29-2014,21.05,21.12,20.97,21.05,16917
09-02-2014,20.96,20.96,20.80,20.88,9755
09-03-2014,20.90,21.01,20.89,20.93,5973
09-04-2014,20.88,20.89,20.86,20.87,17176
09-05-2014,20.85,20.99,20.85,20.95,11989
09-08-2014,20.83,20.88,20.81,20.88,2818
09-09-2014,20.78,20.88,20.68,20.79,51493
09-10-2014,20.72,20.83,20.67,20.80,16448
09-11-2014,20.77,20.93,20.76,20.84,8806
09-12-2014,20.72,20.77,20.72,20.72,7196
09-15-2014,20.83,20.96,20.73,20.85,13470
09-16-2014,20.93,20.93,20.74,20.78,14295
09-17-2014,20.91,20.93,20.72,20.76,8965
09-18-2014,20.79,20.87,20.76,20.84,16055
09-19-2014,20.79,20.86,20.75,20.78,6949
09-22-2014,20.79,20.79,20.72,20.75,21654
09-23-2014,20.61,20.76,20.55,20.64,30011
09-24-2014,20.58,20.64,20.51,20.59,1334963
09-25-2014,20.48,20.58,20.42,20.57,17873
09-26-2014,20.51,20.73,20.44,20.69,8515
09-29-2014,20.52,20.75,20.52,20.68,15124
09-30-2014,20.65,21.30,20.65,21.10,25293
10-01-2014,21.08,21.19,21.02,21.03,15860
10-02-2014,21.00,21.32,20.90,21.08,3060
10-03-2014,21.12,21.25,21.12,21.15,7364
10-06-2014,21.18,21.35,21.16,21.32,9196
10-07-2014,21.32,21.32,20.97,21.09,49900
10-08-2014,21.02,21.35,21.00,21.28,8828
10-09-2014,21.16,21.17,21.09,21.09,3427
10-10-2014,21.02,21.04,20.86,20.93,9135
10-13-2014,20.93,21.00,20.85,20.98,3224
10-14-2014,21.06,21.14,21.04,21.14,4356
10-15-2014,21.07,21.30,21.04,21.22,11800
10-16-2014,21.32,21.32,20.93,21.31,4902
10-17-2014,20.92,21.31,20.91,21.02,62603
10-20-2014,21.24,21.33,21.08,21.28,14791
10-21-2014,21.23,21.58,21.23,21.54,21374
10-22-2014,21.60,21.67,21.33,21.38,23814
10-23-2014,21.51,21.56,21.51,21.56,5496
10-24-2014,21.56,21.70,21.50,21.57,14088
10-27-2014,21.49,21.56,21.39,21.49,6777
10-28-2014,21.46,21.60,21.46,21.51,408745
10-29-2014,21.45,21.56,21.43,21.49,7224
10-30-2014,21.39,21.54,21.25,21.48,7105
10-31-2014,21.41,21.57,21.41,21.57,20206
11-03-2014,21.56,21.71,21.55,21.59,17154
11-04-2014,21.57,21.72,21.56,21.72,10085
11-05-2014,21.64,21.64,21.50,21.56,13516
11-06-2014,21.56,21.72,21.55,21.64,8480
11-07-2014,21.56,21.78,21.56,21.78,9656
11-10-2014,21.68,21.77,21.68,21.76,7340
11-11-2014,21.71,21.81,21.71,21.81,6906
11-12-2014,21.74,21.84,21.74,21.75,13653
11-13-2014,21.78,21.88,21.77,21.83,33273
11-14-2014,21.78,21.86,21.77,21.84,8352
11-17-2014,21.87,21.87,21.79,21.84,14044
11-18-2014,21.87,21.87,21.72,21.72,16426
11-19-2014,21.72,21.83,21.72,21.80,6192
11-20-2014,21.73,21.84,21.68,21.70,12450
11-21-2014,21.71,21.79,21.60,21.76,194435
11-24-2014,21.75,21.88,21.75,21.88,12936
11-25-2014,21.83,21.90,21.83,21.90,8191
11-26-2014,22.01,22.10,22.00,22.08,13498
11-28-2014,22.01,22.18,22.01,22.16,7272
12-01-2014,22.11,22.16,22.04,22.05,5073
12-02-2014,21.94,22.14,21.94,22.13,10045
12-03-2014,22.04,22.04,21.95,21.98,27317
12-04-2014,22.02,22.08,21.58,21.63,19551
12-05-2014,21.68,21.77,21.62,21.65,8387
12-08-2014,21.60,21.61,21.45,21.54,17927
12-09-2014,21.53,21.53,21.40,21.47,3845
12-10-2014,21.33,21.53,21.28,21.51,5804
12-11-2014,21.53,21.53,21.47,21.51,10592
12-12-2014,21.43,21.53,21.40,21.44,7221
12-15-2014,21.52,21.52,21.32,21.40,5325
12-16-2014,21.52,21.53,21.39,21.40,5158
12-17-2014,21.45,21.53,21.32,21.53,18968
12-18-2014,21.53,21.53,21.45,21.52,14166
12-19-2014,21.53,21.57,21.48,21.53,21011
12-22-2014,21.52,21.80,21.52,21.60,6188
12-23-2014,21.31,21.64,21.31,21.63,6387
12-24-2014,21.53,21.64,21.23,21.47,8867
12-26-2014,21.56,21.66,21.36,21.66,8490
12-29-2014,21.66,21.88,21.59,21.74,23311
12-30-2014,21.60,21.86,21.56,21.85,6556
12-31-2014,21.85,22.01,21.76,21.93,14482
01-02-2015,21.81,22.12,21.72,22.06,16692
01-05-2015,22.11,22.11,21.77,21.83,6975
01-06-2015,21.93,22.01,21.74,22.00,6114
01-07-2015,22.02,22.20,22.02,22.19,61004
01-08-2015,22.19,22.29,21.94,22.29,214666
01-09-2015,22.23,22.46,22.23,22.40,123507
01-12-2015,22.30,22.45,22.30,22.41,18330
01-13-2015,22.51,22.51,22.31,22.40,66823
01-14-2015,22.50,22.64,22.45,22.49,117507
01-15-2015,22.44,22.54,22.33,22.50,30253
01-16-2015,22.40,22.64,22.38,22.64,15406
01-20-2015,22.53,22.66,22.22,22.64,36795
01-21-2015,22.68,22.78,22.46,22.70,15663
01-22-2015,22.78,22.96,22.70,22.84,18286
01-23-2015,22.93,22.96,22.73,22.79,13908
01-26-2015,22.87,22.91,22.64,22.81,21715
01-27-2015,22.81,22.81,22.64,22.77,14438
01-28-2015,22.71,22.87,22.64,22.86,10592
01-29-2015,22.76,22.86,22.76,22.85,6800
01-30-2015,22.82,22.93,22.69,22.69,9820
02-02-2015,22.69,22.80,22.66,22.76,25282
02-03-2015,22.82,22.89,22.77,22.79,263487
02-04-2015,22.87,22.88,22.75,22.80,4364
02-05-2015,22.87,22.87,22.78,22.81,13989
02-06-2015,22.73,22.79,22.69,22.69,12980
02-09-2015,22.70,22.82,22.67,22.74,10187
02-10-2015,22.70,22.80,22.26,22.73,10979
02-11-2015,22.53,22.79,22.53,22.79,22215
02-12-2015,22.79,22.84,22.73,22.83,9485
02-13-2015,22.73,22.84,22.70,22.84,5389
02-17-2015,22.84,22.84,22.47,22.80,9575
02-18-2015,22.66,22.73,22.34,22.65,30708
02-19-2015,22.48,22.72,22.48,22.64,11032
02-20-2015,22.59,22.77,22.57,22.66,18985
02-23-2015,22.72,22.82,22.67,22.81,6807
02-24-2015,22.81,22.82,22.69,22.78,18808
02-25-2015,22.92,22.92,22.75,22.78,13771
02-26-2015,22.73,22.86,22.72,22.77,56011
02-27-2015,22.82,22.94,22.79,22.91,21564
03-02-2015,22.82,22.97,22.82,22.97,14914
03-03-2015,22.99,23.01,22.94,23.00,8647
03-04-2015,22.94,23.02,22.87,22.95,11375
03-05-2015,22.84,22.98,22.82,22.98,5511
03-06-2015,22.95,23.00,22.70,22.70,4983
03-09-2015,22.63,22.76,22.62,22.72,11661
03-10-2015,22.63,22.82,22.63,22.81,6456
03-11-2015,22.73,22.83,22.71,22.83,7228
03-12-2015,22.81,22.83,22.68,22.72,13070
03-13-2015,22.75,22.76,22.63,22.72,5890
03-16-2015,22.77,22.77,22.65,22.71,7588
03-17-2015,22.68,22.90,22.64,22.72,21028
03-18-2015,22.74,22.95,22.68,22.84,13416
03-19-2015,22.83,22.86,22.72,22.77,4998
03-20-2015,22.87,22.87,22.74,22.77,15549
03-23-2015,22.83,22.90,22.77,22.85,13326
03-24-2015,22.81,22.99,22.81,22.96,8007
03-25-2015,22.79,22.95,22.77,22.93,30046
03-26-2015,22.85,22.89,22.81,22.87,6404
03-27-2015,22.77,22.92,22.77,22.90,12852
03-30-2015,22.93,22.93,22.83,22.91,11537
03-31-2015,22.92,22.99,22.90,22.91,314727
04-01-2015,22.85,22.93,22.83,22.89,9509
04-02-2015,22.89,22.96,22.89,22.90,7281
04-06-2015,22.88,22.95,22.81,22.81,12176
04-07-2015,22.81,22.96,22.81,22.87,38095
04-08-2015,22.88,22.95,22.87,22.95,4872
04-09-2015,22.95,23.14,22.95,23.07,36649
04-10-2015,23.06,23.25,23.06,23.25,49543
04-13-2015,23.07,23.27,22.72,23.22,5508
04-14-2015,23.21,23.81,23.01,23.62,69620
04-15-2015,23.56,23.60,23.41,23.57,11806
04-16-2015,23.53,23.54,23.35,23.35,3595
04-17-2015,23.14,23.40,23.14,23.17,34751
04-20-2015,23.17,23.18,23.00,23.07,6000
04-21-2015,22.84,23.01,22.76,22.95,15376
04-22-2015,22.80,23.07,22.80,22.96,6316
04-23-2015,22.89,23.08,22.75,22.80,11763
04-24-2015,22.75,22.81,22.42,22.61,21375
04-27-2015,22.55,22.68,22.20,22.37,18294
