Date,Open,High,Low,Close,Volume
11-28-1990,6.85,6.85,6.85,6.85,0
11-29-1990,6.85,6.85,6.85,6.85,0
11-30-1990,7.30,7.30,7.30,7.30,0
12-03-1990,6.65,6.65,6.65,6.65,0
12-04-1990,7.27,7.27,7.05,7.05,0
12-05-1990,7.73,7.95,7.07,7.95,0
12-06-1990,7.94,8.16,7.50,7.50,0
12-07-1990,7.60,7.60,7.60,7.60,0
12-10-1990,8.25,8.25,8.25,8.25,0
12-11-1990,8.25,8.25,8.25,8.25,0
12-12-1990,8.25,8.25,8.25,8.25,0
12-13-1990,8.27,8.27,7.60,7.60,0
12-14-1990,7.60,8.05,7.60,8.05,0
12-17-1990,8.05,8.05,8.05,8.05,0
12-18-1990,7.60,7.60,7.60,7.60,0
12-19-1990,7.60,7.60,7.60,7.60,0
12-20-1990,7.60,8.05,7.60,8.05,0
12-21-1990,7.60,8.05,7.60,8.05,0
12-24-1990,8.05,8.05,8.05,8.05,0
12-26-1990,8.05,8.05,8.05,8.05,0
12-27-1990,8.25,8.25,8.25,8.25,0
12-28-1990,8.25,8.25,8.25,8.25,0
12-31-1990,7.62,7.62,7.40,7.40,0
01-02-1991,7.35,7.80,7.35,7.80,0
01-03-1991,7.82,7.82,7.60,7.60,0
01-04-1991,7.80,7.80,7.80,7.80,0
01-07-1991,8.05,8.05,7.38,7.60,0
01-08-1991,7.37,7.37,7.15,7.15,0
01-09-1991,7.15,7.15,7.15,7.15,0
01-10-1991,7.47,7.80,7.47,7.80,0
01-11-1991,7.60,7.60,7.60,7.60,0
01-14-1991,6.95,6.95,6.95,6.95,0
01-15-1991,6.95,6.95,6.95,6.95,0
01-16-1991,6.95,6.95,6.95,6.95,0
01-17-1991,7.60,7.60,7.60,7.60,0
01-18-1991,7.60,7.60,7.60,7.60,0
01-21-1991,6.70,6.70,6.70,6.70,0
01-22-1991,6.70,6.70,6.70,6.70,0
01-23-1991,7.40,7.40,6.73,7.40,0
01-24-1991,7.13,7.36,6.69,7.25,0
01-25-1991,7.26,7.26,6.70,6.70,0
01-28-1991,7.40,7.40,6.73,7.40,0
01-29-1991,7.04,7.37,7.04,7.15,0
01-30-1991,7.37,7.37,6.93,7.15,0
01-31-1991,7.40,7.40,6.95,7.40,0
02-01-1991,7.37,7.37,7.15,7.15,0
02-04-1991,7.40,7.40,7.40,7.40,0
02-05-1991,7.40,7.40,7.18,7.40,0
02-06-1991,7.35,7.80,6.91,7.80,0
02-07-1991,7.16,8.06,7.16,7.95,0
02-08-1991,7.95,7.95,7.61,7.95,0
02-11-1991,7.58,8.25,7.58,8.25,0
02-12-1991,8.05,8.05,8.05,8.05,0
02-13-1991,8.28,8.51,7.83,7.95,0
02-14-1991,8.05,8.50,8.05,8.50,0
02-15-1991,8.70,8.70,8.03,8.25,0
02-19-1991,8.48,8.70,8.48,8.70,0
02-20-1991,8.50,8.50,8.28,8.50,0
02-21-1991,8.50,8.50,8.50,8.50,0
02-22-1991,8.05,8.05,8.05,8.05,0
02-25-1991,8.50,8.50,8.50,8.50,0
02-26-1991,7.80,7.80,7.80,7.80,0
02-27-1991,8.27,8.27,7.60,7.60,0
02-28-1991,7.58,7.80,7.58,7.80,0
03-01-1991,7.60,7.60,7.60,7.60,0
03-04-1991,7.60,8.05,7.60,8.05,0
03-05-1991,8.06,8.06,7.83,7.95,0
03-06-1991,8.02,8.02,7.80,7.80,0
03-07-1991,8.05,8.05,7.60,7.60,0
03-08-1991,8.02,8.02,7.58,7.80,0
03-11-1991,8.15,8.15,8.15,8.15,0
03-12-1991,8.15,8.15,7.70,8.15,0
03-13-1991,8.15,8.15,7.92,8.15,0
03-14-1991,8.04,8.15,8.04,8.15,0
03-15-1991,8.15,8.15,8.15,8.15,0
03-18-1991,8.15,8.15,8.15,8.15,0
03-19-1991,8.15,8.15,7.92,8.15,0
03-20-1991,7.70,8.15,7.70,8.15,0
03-21-1991,8.15,8.15,7.70,7.70,0
03-22-1991,7.70,7.70,7.70,7.70,0
03-25-1991,7.82,8.15,7.70,8.15,0
03-26-1991,7.93,8.16,7.93,8.05,0
03-27-1991,8.15,8.60,8.15,8.60,0
03-28-1991,8.58,8.58,7.91,8.25,0
04-01-1991,7.90,8.58,7.90,7.90,0
04-02-1991,7.90,7.90,7.90,7.90,0
04-03-1991,8.60,8.60,8.60,8.60,0
04-04-1991,8.58,8.58,8.12,8.35,0
04-05-1991,7.93,8.61,7.93,8.05,0
04-08-1991,7.90,8.58,7.90,7.90,0
04-09-1991,8.15,8.60,8.15,8.60,0
04-10-1991,9.03,9.03,8.35,8.35,0
04-11-1991,9.02,9.25,8.35,9.25,0
04-12-1991,9.28,9.28,8.60,8.60,0
04-15-1991,9.05,9.05,9.05,9.05,0
04-16-1991,9.25,9.25,9.25,9.25,0
04-17-1991,9.25,9.25,8.80,9.25,0
04-18-1991,8.80,8.80,8.80,8.80,0
04-19-1991,9.50,9.50,8.82,9.05,0
04-22-1991,9.05,9.05,9.05,9.05,0
04-23-1991,8.80,8.80,8.80,8.80,0
04-24-1991,8.80,8.80,8.80,8.80,0
04-25-1991,8.80,8.80,8.80,8.80,0
04-26-1991,8.83,8.95,8.83,8.95,0
04-29-1991,8.95,8.95,8.95,8.95,0
04-30-1991,8.37,9.28,8.37,8.60,0
05-01-1991,8.61,8.95,8.61,8.95,0
05-02-1991,8.95,8.95,8.95,8.95,0
05-03-1991,8.60,8.60,8.60,8.60,0
05-06-1991,9.50,9.95,9.05,9.95,0
05-07-1991,9.96,9.96,9.51,9.85,0
05-08-1991,9.95,9.95,9.50,9.50,0
05-09-1991,9.95,9.95,9.95,9.95,0
05-10-1991,9.50,9.95,9.50,9.95,0
05-13-1991,9.50,9.95,9.50,9.95,0
05-14-1991,9.70,9.93,9.70,9.70,0
05-15-1991,9.95,9.95,9.95,9.95,0
05-16-1991,9.95,9.95,9.95,9.95,0
05-17-1991,9.95,9.95,9.50,9.50,0
05-20-1991,9.50,9.50,9.50,9.50,0
05-21-1991,9.48,9.93,9.48,9.60,0
05-22-1991,9.93,9.93,9.47,9.70,0
05-23-1991,10.18,10.18,9.50,9.50,0
05-24-1991,9.50,9.95,9.50,9.50,0
05-28-1991,9.50,10.18,9.50,9.95,0
05-29-1991,9.50,9.50,9.50,9.50,0
05-30-1991,9.86,10.20,9.86,10.20,0
05-31-1991,9.75,10.20,9.75,10.20,0
06-03-1991,9.75,10.20,9.75,10.20,0
06-04-1991,10.20,10.20,10.20,10.20,0
06-05-1991,9.72,9.95,9.72,9.95,0
06-06-1991,10.20,10.20,10.20,10.20,0
06-07-1991,9.70,9.93,9.70,9.70,0
06-10-1991,10.02,10.25,10.02,10.25,0
06-11-1991,10.29,10.29,9.83,9.95,0
06-12-1991,9.82,10.05,9.71,10.05,0
06-13-1991,9.60,9.60,9.60,9.60,0
06-14-1991,10.06,10.06,9.60,9.60,0
06-17-1991,9.35,9.35,9.35,9.35,0
06-18-1991,10.06,10.06,9.60,9.60,0
06-19-1991,9.37,9.60,9.37,9.60,0
06-20-1991,9.35,9.35,9.35,9.35,0
06-21-1991,10.03,10.03,9.34,9.80,0
06-24-1991,9.35,9.58,9.35,9.35,0
06-25-1991,9.35,9.35,9.35,9.35,0
06-26-1991,9.14,9.60,9.14,9.60,0
06-27-1991,9.15,9.15,9.15,9.15,0
06-28-1991,8.90,9.58,8.90,8.90,0
07-01-1991,8.90,8.90,8.90,8.90,0
07-02-1991,9.60,9.60,9.60,9.60,0
07-03-1991,9.15,9.61,9.15,9.15,0
07-05-1991,9.15,9.15,9.15,9.15,0
07-08-1991,9.60,9.60,9.60,9.60,0
07-09-1991,9.15,9.15,9.15,9.15,0
07-10-1991,9.15,9.15,9.15,9.15,0
07-11-1991,9.15,9.15,9.15,9.15,0
07-12-1991,9.82,10.05,9.82,10.05,0
07-15-1991,10.03,10.03,9.12,9.35,0
07-16-1991,9.37,9.60,9.37,9.60,0
07-17-1991,9.35,10.03,9.35,9.35,0
07-18-1991,10.03,10.03,9.80,9.80,0
07-19-1991,9.35,9.35,9.35,9.35,0
07-22-1991,9.35,9.35,9.35,9.35,0
07-23-1991,9.15,9.15,9.15,9.15,0
07-24-1991,9.15,9.15,9.15,9.15,0
07-25-1991,9.15,9.15,9.15,9.15,0
07-26-1991,9.15,9.15,9.15,9.15,0
07-29-1991,9.15,9.61,9.15,9.15,0
07-30-1991,9.15,9.15,9.15,9.15,0
07-31-1991,9.14,9.83,9.14,9.60,0
08-01-1991,9.15,9.15,9.15,9.15,0
08-02-1991,9.15,9.61,9.15,9.15,0
08-05-1991,9.15,9.15,9.15,9.15,0
08-06-1991,9.12,9.35,9.12,9.35,0
08-07-1991,9.15,9.15,9.15,9.15,0
08-08-1991,9.15,9.15,9.15,9.15,0
08-09-1991,9.61,9.61,9.15,9.15,0
08-12-1991,9.60,9.60,9.60,9.60,0
08-13-1991,9.80,9.80,9.80,9.80,0
08-14-1991,9.80,9.80,9.80,9.80,0
08-15-1991,9.15,9.15,9.15,9.15,0
08-16-1991,9.83,11.43,9.37,11.20,0
08-19-1991,10.50,10.96,10.04,10.50,0
08-20-1991,11.19,11.19,10.50,10.50,0
08-21-1991,11.18,11.18,10.49,10.95,0
08-22-1991,11.41,11.41,10.95,10.95,0
08-23-1991,10.94,11.85,10.94,11.85,0
08-26-1991,11.19,12.11,11.19,11.65,0
08-27-1991,11.62,12.31,11.62,11.85,0
08-28-1991,11.65,12.11,11.65,11.65,0
08-29-1991,11.62,12.08,11.62,11.85,0
08-30-1991,11.64,12.10,11.64,12.10,0
09-03-1991,11.65,11.65,11.65,11.65,0
09-04-1991,11.65,11.65,11.65,11.65,0
09-05-1991,11.40,11.40,11.40,11.40,0
09-06-1991,11.40,11.86,11.40,11.75,0
09-09-1991,11.40,11.40,11.40,11.40,0
09-10-1991,11.40,11.75,11.40,11.40,0
09-11-1991,11.40,11.40,11.40,11.40,0
09-12-1991,11.40,11.40,11.40,11.40,0
09-13-1991,11.40,11.86,11.40,11.75,0
09-16-1991,11.39,11.85,11.39,11.85,0
09-17-1991,11.85,11.85,11.85,11.85,0
09-18-1991,11.85,11.85,11.39,11.85,0
09-19-1991,11.85,11.85,11.85,11.85,0
09-20-1991,11.85,11.85,11.39,11.85,0
09-23-1991,11.63,11.63,11.40,11.40,0
09-24-1991,11.54,11.65,11.54,11.65,0
09-25-1991,11.40,11.40,11.40,11.40,0
09-26-1991,11.39,11.85,11.39,11.85,0
09-27-1991,11.39,11.85,11.39,11.85,0
09-30-1991,11.40,11.40,11.17,11.40,0
10-01-1991,10.95,11.63,10.95,10.95,0
10-02-1991,10.95,10.95,10.95,10.95,0
10-03-1991,10.96,11.65,10.96,11.65,0
10-04-1991,10.96,11.65,10.96,11.65,0
10-07-1991,10.97,11.43,10.97,11.20,0
10-08-1991,11.20,11.20,11.20,11.20,0
10-09-1991,11.63,11.63,10.95,10.95,0
10-10-1991,11.40,11.40,11.40,11.40,0
10-11-1991,11.40,11.40,11.40,11.40,0
10-14-1991,11.40,11.40,11.40,11.40,0
10-15-1991,10.95,10.95,10.95,10.95,0
10-16-1991,11.43,11.43,11.20,11.20,0
10-17-1991,11.20,11.20,11.20,11.20,0
10-18-1991,10.95,11.30,10.95,10.95,0
10-21-1991,11.21,11.21,10.75,10.75,0
10-22-1991,10.75,10.75,10.75,10.75,0
10-23-1991,10.75,10.75,10.75,10.75,0
10-24-1991,10.75,10.75,10.75,10.75,0
10-25-1991,10.75,10.75,10.75,10.75,0
10-28-1991,10.75,10.75,10.75,10.75,0
10-29-1991,10.50,10.50,10.50,10.50,0
10-30-1991,10.50,10.50,10.50,10.50,0
10-31-1991,10.50,10.50,10.50,10.50,0
11-01-1991,10.49,10.95,10.49,10.95,0
11-04-1991,10.28,10.51,9.82,10.05,0
11-05-1991,9.79,10.25,9.79,10.25,0
11-06-1991,10.25,10.25,10.25,10.25,0
11-07-1991,10.25,10.25,10.25,10.25,0
11-08-1991,10.25,10.25,10.25,10.25,0
11-11-1991,10.25,10.25,10.25,10.25,0
11-12-1991,9.80,9.80,9.80,9.80,0
11-13-1991,9.80,9.80,9.80,9.80,0
11-14-1991,9.60,9.60,9.60,9.60,0
11-15-1991,9.57,9.80,9.57,9.80,0
11-18-1991,9.57,9.80,9.57,9.80,0
11-19-1991,9.60,9.83,9.60,9.60,0
11-20-1991,9.60,9.60,9.60,9.60,0
11-21-1991,9.72,9.72,9.60,9.60,0
11-22-1991,9.60,9.60,9.60,9.60,0
11-25-1991,9.58,9.70,9.58,9.70,0
11-26-1991,9.70,9.70,9.70,9.70,0
11-27-1991,9.70,9.70,9.70,9.70,0
11-29-1991,9.60,9.60,9.37,9.60,0
12-02-1991,9.35,9.35,9.24,9.35,0
12-03-1991,9.60,9.60,9.60,9.60,0
12-04-1991,9.35,9.35,9.35,9.35,0
12-05-1991,9.35,9.58,9.12,9.35,0
12-06-1991,9.61,9.61,9.15,9.15,0
12-09-1991,9.15,9.38,9.15,9.15,0
12-10-1991,9.36,9.36,8.44,8.90,0
12-11-1991,8.69,9.15,8.69,9.15,0
12-12-1991,9.13,9.13,8.67,8.90,0
12-13-1991,9.00,9.00,8.77,9.00,0
12-16-1991,8.78,8.90,8.78,8.90,0
12-17-1991,8.90,9.13,8.78,8.90,0
12-18-1991,9.10,9.21,8.75,9.10,0
12-19-1991,9.20,9.20,9.20,9.20,0
12-20-1991,9.20,9.20,8.97,9.20,0
12-23-1991,9.23,9.23,9.00,9.00,0
12-24-1991,9.23,9.23,9.00,9.00,0
12-26-1991,8.99,9.45,8.99,9.45,0
12-27-1991,9.43,9.43,9.20,9.20,0
12-30-1991,9.22,9.45,9.22,9.45,0
12-31-1991,9.45,9.45,9.11,9.45,0
01-02-1992,14.60,14.60,14.25,14.25,6314
01-03-1992,14.60,14.60,14.25,14.25,11999
01-06-1992,14.60,15.14,14.25,14.60,9401
01-07-1992,14.96,15.31,14.60,15.31,9401
01-08-1992,14.60,15.31,14.60,15.31,6103
01-09-1992,14.78,15.31,14.60,15.31,13824
01-10-1992,15.31,15.31,14.60,14.78,18878
01-13-1992,15.31,15.31,14.60,15.31,2172
01-14-1992,14.60,15.31,14.60,14.60,3786
01-15-1992,14.60,15.31,14.60,14.60,2942
01-16-1992,14.60,15.31,14.60,15.31,698
01-17-1992,14.78,14.78,14.60,14.60,204
01-20-1992,14.78,15.31,14.60,14.60,11929
01-21-1992,14.60,15.31,14.60,14.60,5399
01-22-1992,14.60,14.60,14.60,14.60,276
01-23-1992,14.96,15.31,14.60,14.78,20212
01-24-1992,14.60,15.14,14.60,15.14,4697
01-27-1992,14.60,15.14,14.60,15.14,7155
01-28-1992,14.78,15.31,14.60,14.78,32077
01-29-1992,14.60,14.60,14.60,14.60,204
01-30-1992,14.60,14.96,14.60,14.60,14456
01-31-1992,14.96,15.67,14.96,14.96,7014
02-03-1992,15.67,15.67,14.96,14.96,5822
02-04-1992,14.96,15.67,14.96,15.67,9401
02-05-1992,15.67,16.03,15.31,15.31,6805
02-06-1992,15.67,16.38,15.67,15.67,5330
02-07-1992,15.67,16.38,15.67,16.38,3364
02-10-1992,16.38,16.74,16.38,16.74,1400
02-11-1992,16.74,16.74,16.03,16.20,12911
02-12-1992,16.38,17.09,16.38,17.09,2172
02-13-1992,16.38,17.09,16.38,17.09,3014
02-14-1992,17.09,17.09,17.09,17.09,1048
02-18-1992,17.09,17.09,16.38,16.38,1329
02-19-1992,16.38,17.09,16.38,16.38,6805
02-20-1992,16.38,16.74,16.38,16.38,837
02-21-1992,17.09,17.09,16.38,16.38,3014
02-24-1992,16.38,16.38,16.38,16.38,0
02-25-1992,17.09,17.09,16.38,16.38,6383
02-26-1992,16.38,17.09,16.38,17.09,8068
02-27-1992,17.09,17.09,16.74,17.09,2873
02-28-1992,17.09,17.09,16.38,17.09,3575
03-02-1992,17.09,17.09,16.38,16.38,3154
03-03-1992,17.09,17.09,16.38,16.74,13824
03-04-1992,17.09,18.16,16.74,17.99,16703
03-05-1992,18.52,18.52,17.81,18.16,6243
03-06-1992,17.45,18.16,17.45,17.81,6664
03-09-1992,18.16,18.16,18.16,18.16,276
03-10-1992,18.16,18.16,18.16,18.16,204
03-11-1992,18.16,18.16,17.45,18.16,2101
03-12-1992,17.45,17.81,17.09,17.09,8279
03-13-1992,17.09,17.09,17.09,17.09,0
03-16-1992,17.45,17.45,16.74,16.74,19792
03-17-1992,16.74,17.09,16.74,17.09,1749
03-18-1992,17.45,17.45,17.45,17.45,64
03-19-1992,16.74,17.45,16.74,17.45,4629
03-20-1992,17.45,17.45,16.74,17.45,2031
03-23-1992,17.45,17.45,17.09,17.09,2522
03-24-1992,16.74,16.74,16.74,16.74,64
03-25-1992,16.74,16.74,16.74,16.74,0
03-26-1992,16.74,16.74,16.74,16.74,346
03-27-1992,16.74,17.45,16.74,16.74,7436
03-30-1992,17.45,17.45,16.74,17.09,12631
03-31-1992,17.45,17.45,16.74,16.74,1540
04-01-1992,16.92,16.92,16.92,16.92,978
04-02-1992,16.74,16.74,16.74,16.74,346
04-03-1992,16.74,17.09,16.74,16.74,1890
04-06-1992,17.45,17.45,16.92,17.45,1468
04-07-1992,17.27,17.27,16.74,17.09,3715
04-08-1992,17.09,17.09,16.38,16.74,3786
04-09-1992,16.03,16.03,16.03,16.03,907
04-10-1992,16.74,16.74,16.03,16.03,837
04-13-1992,16.38,16.74,16.38,16.38,6593
04-14-1992,16.38,16.38,16.38,16.38,0
04-15-1992,16.38,16.38,16.38,16.38,0
04-16-1992,17.09,17.09,16.74,17.09,3997
04-20-1992,17.09,17.09,16.74,16.74,768
04-21-1992,17.09,17.09,16.74,16.74,3294
04-22-1992,16.74,17.45,16.74,17.27,4907
04-23-1992,17.09,17.09,16.74,16.74,4207
04-24-1992,16.74,17.81,16.74,17.81,2522
04-27-1992,17.09,17.81,17.09,17.45,2382
04-28-1992,17.27,17.63,17.09,17.27,9963
04-29-1992,17.09,17.45,17.09,17.45,1679
04-30-1992,17.27,17.81,17.09,17.45,3575
05-01-1992,18.16,18.16,17.81,18.16,3294
05-04-1992,17.81,17.81,17.81,17.81,557
05-05-1992,18.16,18.16,18.16,18.16,64
05-06-1992,18.16,18.16,18.16,18.16,1468
05-07-1992,17.45,18.16,17.45,17.81,8068
05-08-1992,17.99,18.16,17.99,18.16,5961
05-11-1992,17.45,18.16,17.45,18.16,1749
05-12-1992,18.16,18.16,17.45,17.45,1329
05-13-1992,18.16,18.88,17.81,18.16,6525
05-14-1992,18.16,18.16,17.81,17.81,13472
05-15-1992,18.52,18.52,18.34,18.34,698
05-18-1992,18.52,18.52,17.81,18.52,1540
05-19-1992,18.52,19.23,18.16,19.23,18598
05-20-1992,19.59,21.01,19.59,21.01,30391
05-21-1992,21.72,21.72,20.66,21.01,4840
05-22-1992,20.66,21.72,20.66,21.72,25899
05-26-1992,21.72,21.72,20.66,21.37,14735
05-27-1992,21.37,21.55,20.66,21.37,24353
05-28-1992,21.19,21.72,20.66,21.55,23512
05-29-1992,21.37,21.72,20.66,21.37,15931
06-01-1992,21.01,21.72,21.01,21.37,15858
06-02-1992,21.37,22.08,21.37,21.37,16072
06-03-1992,21.37,22.08,21.37,21.37,10524
