Date,Open,High,Low,Close,Volume
09-04-1990,0.649,0.689,0.640,0.678,0
09-05-1990,0.696,0.710,0.682,0.686,0
09-06-1990,0.693,0.693,0.678,0.678,0
09-07-1990,0.687,0.725,0.687,0.710,0
09-10-1990,0.710,0.734,0.705,0.710,0
09-11-1990,0.708,0.718,0.703,0.718,0
09-12-1990,0.715,0.725,0.710,0.710,0
09-13-1990,0.716,0.741,0.711,0.726,0
09-14-1990,0.726,0.741,0.726,0.726,0
09-17-1990,0.729,0.734,0.724,0.734,0
09-18-1990,0.735,0.741,0.726,0.726,0
09-19-1990,0.731,0.735,0.726,0.726,0
09-20-1990,0.727,0.727,0.718,0.718,0
09-21-1990,0.715,0.720,0.705,0.710,0
09-24-1990,0.712,0.712,0.702,0.702,0
09-25-1990,0.699,0.704,0.679,0.694,0
09-26-1990,0.693,0.702,0.678,0.678,0
09-27-1990,0.685,0.694,0.685,0.694,0
09-28-1990,0.686,0.696,0.686,0.686,0
10-01-1990,0.686,0.691,0.667,0.686,0
10-02-1990,0.674,0.684,0.669,0.678,0
10-03-1990,0.678,0.689,0.674,0.678,0
10-04-1990,0.682,0.682,0.663,0.663,0
10-05-1990,0.667,0.667,0.657,0.663,0
10-08-1990,0.669,0.683,0.664,0.678,0
10-09-1990,0.672,0.691,0.663,0.663,0
10-10-1990,0.667,0.667,0.653,0.663,0
10-11-1990,0.658,0.668,0.639,0.639,0
10-12-1990,0.643,0.667,0.643,0.663,0
10-15-1990,0.667,0.696,0.667,0.686,0
10-16-1990,0.685,0.695,0.666,0.671,0
10-17-1990,0.669,0.688,0.669,0.678,0
10-18-1990,0.680,0.685,0.671,0.671,0
10-19-1990,0.670,0.694,0.670,0.694,0
10-22-1990,0.688,0.707,0.683,0.702,0
10-23-1990,0.703,0.727,0.699,0.718,0
10-24-1990,0.727,0.727,0.713,0.718,0
10-25-1990,0.720,0.744,0.720,0.734,0
10-26-1990,0.735,0.741,0.721,0.726,0
10-29-1990,0.727,0.747,0.727,0.742,0
10-30-1990,0.742,0.747,0.737,0.742,0
10-31-1990,0.743,0.749,0.734,0.734,0
11-01-1990,0.724,0.743,0.724,0.734,0
11-02-1990,0.737,0.742,0.732,0.742,0
11-05-1990,0.739,0.773,0.739,0.773,0
11-06-1990,0.762,0.768,0.734,0.734,0
11-07-1990,0.736,0.765,0.736,0.765,0
11-08-1990,0.763,0.773,0.758,0.773,0
11-09-1990,0.772,0.772,0.757,0.757,0
11-12-1990,0.757,0.761,0.737,0.742,0
11-13-1990,0.745,0.759,0.739,0.750,0
11-14-1990,0.752,0.781,0.752,0.781,0
11-15-1990,0.773,0.778,0.769,0.773,0
11-16-1990,0.776,0.786,0.776,0.781,0
11-19-1990,0.781,0.786,0.781,0.781,0
11-20-1990,0.776,0.786,0.771,0.781,0
11-21-1990,0.784,0.789,0.779,0.789,0
11-23-1990,0.786,0.786,0.781,0.781,0
11-26-1990,0.786,0.791,0.781,0.781,0
11-27-1990,0.786,0.791,0.771,0.781,0
11-28-1990,0.776,0.786,0.776,0.781,0
11-29-1990,0.778,0.783,0.773,0.773,0
11-30-1990,0.773,0.778,0.763,0.773,0
12-03-1990,0.771,0.771,0.737,0.742,0
12-04-1990,0.739,0.750,0.739,0.750,0
12-05-1990,0.750,0.750,0.726,0.726,0
12-06-1990,0.720,0.720,0.686,0.710,0
12-07-1990,0.704,0.704,0.694,0.694,0
12-10-1990,0.689,0.704,0.689,0.694,0
12-11-1990,0.701,0.710,0.671,0.671,0
12-12-1990,0.664,0.664,0.650,0.655,0
12-13-1990,0.659,0.659,0.640,0.655,0
12-14-1990,0.659,0.670,0.650,0.655,0
12-17-1990,0.655,0.659,0.646,0.655,0
12-18-1990,0.666,0.685,0.656,0.671,0
12-19-1990,0.670,0.670,0.650,0.655,0
12-20-1990,0.655,0.655,0.627,0.631,0
12-21-1990,0.622,0.627,0.588,0.608,0
12-24-1990,0.617,0.617,0.602,0.608,0
12-26-1990,0.612,0.617,0.608,0.608,0
12-27-1990,0.596,0.596,0.582,0.592,0
12-28-1990,0.593,0.612,0.593,0.608,0
12-31-1990,0.605,0.614,0.595,0.599,0
01-02-1991,0.603,0.612,0.597,0.608,0
01-03-1991,0.602,0.611,0.582,0.592,0
01-04-1991,0.593,0.617,0.593,0.608,0
01-07-1991,0.610,0.610,0.599,0.599,0
01-08-1991,0.608,0.608,0.597,0.608,0
01-09-1991,0.607,0.607,0.592,0.592,0
01-10-1991,0.592,0.602,0.592,0.592,0
01-11-1991,0.596,0.601,0.587,0.592,0
01-14-1991,0.591,0.591,0.576,0.576,0
01-15-1991,0.576,0.576,0.557,0.576,0
01-16-1991,0.571,0.581,0.566,0.576,0
01-17-1991,0.587,0.607,0.587,0.592,0
01-18-1991,0.596,0.615,0.586,0.615,0
01-21-1991,0.615,0.620,0.611,0.615,0
01-22-1991,0.616,0.631,0.616,0.631,0
01-23-1991,0.635,0.659,0.635,0.655,0
01-24-1991,0.693,0.693,0.664,0.678,0
01-25-1991,0.696,0.701,0.647,0.647,0
01-28-1991,0.641,0.646,0.631,0.631,0
01-29-1991,0.635,0.694,0.635,0.694,0
01-30-1991,0.682,0.692,0.663,0.663,0
01-31-1991,0.672,0.702,0.667,0.702,0
02-01-1991,0.700,0.709,0.689,0.694,0
02-04-1991,0.688,0.693,0.678,0.678,0
02-05-1991,0.683,0.683,0.673,0.678,0
02-06-1991,0.671,0.710,0.666,0.710,0
02-07-1991,0.713,0.733,0.713,0.718,0
02-08-1991,0.719,0.734,0.719,0.734,0
02-11-1991,0.729,0.734,0.724,0.734,0
02-12-1991,0.735,0.740,0.720,0.726,0
02-13-1991,0.726,0.726,0.720,0.726,0
02-14-1991,0.726,0.731,0.720,0.726,0
02-15-1991,0.728,0.733,0.718,0.718,0
02-19-1991,0.712,0.712,0.697,0.702,0
02-20-1991,0.700,0.700,0.694,0.694,0
02-21-1991,0.698,0.698,0.668,0.678,0
02-22-1991,0.682,0.691,0.682,0.686,0
02-25-1991,0.686,0.686,0.671,0.671,0
02-26-1991,0.676,0.686,0.672,0.686,0
02-27-1991,0.682,0.726,0.682,0.726,0
02-28-1991,0.734,0.778,0.734,0.773,0
03-01-1991,0.763,0.797,0.757,0.797,0
03-04-1991,0.802,0.802,0.787,0.797,0
03-05-1991,0.806,0.841,0.802,0.836,0
03-06-1991,0.842,0.862,0.837,0.852,0
03-07-1991,0.842,0.842,0.813,0.828,0
03-08-1991,0.846,0.876,0.846,0.876,0
03-11-1991,0.888,0.918,0.879,0.883,0
03-12-1991,0.862,0.872,0.852,0.852,0
03-13-1991,0.842,0.857,0.837,0.852,0
03-14-1991,0.850,0.859,0.839,0.844,0
03-15-1991,0.842,0.848,0.823,0.828,0
03-18-1991,0.819,0.825,0.781,0.781,0
03-19-1991,0.785,0.814,0.780,0.804,0
03-20-1991,0.817,0.846,0.817,0.836,0
03-21-1991,0.840,0.865,0.840,0.860,0
03-22-1991,0.862,0.862,0.852,0.852,0
03-25-1991,0.864,0.894,0.864,0.883,0
03-26-1991,0.883,0.889,0.869,0.883,0
03-27-1991,0.895,0.925,0.895,0.915,0
03-28-1991,0.923,0.938,0.923,0.923,0
04-01-1991,0.914,0.923,0.909,0.923,0
04-02-1991,0.924,0.944,0.924,0.939,0
04-03-1991,0.939,0.960,0.939,0.955,0
04-04-1991,0.948,0.963,0.939,0.939,0
04-05-1991,0.933,0.938,0.923,0.923,0
04-08-1991,0.925,0.960,0.920,0.955,0
04-09-1991,0.959,0.959,0.934,0.939,0
04-10-1991,0.938,0.943,0.914,0.923,0
04-11-1991,0.924,0.948,0.924,0.939,0
04-12-1991,0.946,0.971,0.941,0.971,0
04-15-1991,0.971,0.976,0.961,0.971,0
04-16-1991,0.977,0.986,0.971,0.986,0
04-17-1991,0.979,0.994,0.979,0.994,0
04-18-1991,1.00,1.05,1.00,1.03,0
04-19-1991,1.02,1.02,1.00,1.01,0
04-22-1991,1.00,1.02,0.98,1.02,0
04-23-1991,1.02,1.04,1.02,1.03,0
04-24-1991,1.04,1.05,1.03,1.03,0
04-25-1991,1.03,1.03,1.02,1.02,0
04-26-1991,1.016,1.016,0.947,0.947,0
04-29-1991,0.949,0.949,0.900,0.915,0
04-30-1991,0.923,0.933,0.908,0.923,0
05-01-1991,0.932,0.957,0.927,0.947,0
05-02-1991,0.944,0.964,0.939,0.955,0
05-03-1991,0.961,0.971,0.955,0.971,0
05-06-1991,0.960,0.971,0.960,0.971,0
05-07-1991,0.978,0.998,0.978,0.978,0
05-08-1991,0.98,1.01,0.98,1.01,0
05-09-1991,0.99,1.01,0.99,1.01,0
05-10-1991,1.018,1.018,0.978,0.978,0
05-13-1991,0.977,0.982,0.937,0.947,0
05-14-1991,0.946,0.946,0.901,0.915,0
05-15-1991,0.905,0.909,0.894,0.899,0
05-16-1991,0.905,0.909,0.899,0.899,0
05-17-1991,0.899,0.899,0.889,0.899,0
05-20-1991,0.906,0.921,0.901,0.915,0
05-21-1991,0.914,0.928,0.908,0.923,0
05-22-1991,0.923,0.938,0.923,0.923,0
05-23-1991,0.929,0.935,0.910,0.915,0
05-24-1991,0.916,0.931,0.916,0.931,0
05-28-1991,0.924,0.939,0.919,0.939,0
05-29-1991,0.941,0.941,0.931,0.931,0
05-30-1991,0.929,0.955,0.929,0.955,0
05-31-1991,0.965,0.975,0.955,0.971,0
06-03-1991,0.971,0.976,0.961,0.971,0
06-04-1991,0.960,0.971,0.955,0.971,0
06-05-1991,0.968,0.983,0.968,0.978,0
06-06-1991,0.974,0.994,0.974,0.994,0
06-07-1991,0.983,0.989,0.973,0.978,0
06-10-1991,0.978,0.983,0.973,0.978,0
06-11-1991,0.989,0.994,0.984,0.994,0
06-12-1991,0.990,0.990,0.950,0.955,0
06-13-1991,0.959,0.959,0.933,0.939,0
06-14-1991,0.937,0.947,0.937,0.947,0
06-17-1991,0.948,0.948,0.934,0.939,0
06-18-1991,0.936,0.946,0.931,0.931,0
06-19-1991,0.928,0.928,0.883,0.883,0
06-20-1991,0.887,0.897,0.887,0.892,0
06-21-1991,0.888,0.899,0.883,0.883,0
06-24-1991,0.865,0.869,0.860,0.860,0
06-25-1991,0.854,0.860,0.850,0.860,0
06-26-1991,0.865,0.865,0.854,0.860,0
06-27-1991,0.859,0.883,0.859,0.883,0
06-28-1991,0.884,0.899,0.884,0.899,0
07-01-1991,0.899,0.904,0.883,0.883,0
07-02-1991,0.886,0.886,0.860,0.860,0
07-03-1991,0.851,0.851,0.816,0.820,0
07-05-1991,0.819,0.819,0.804,0.804,0
07-08-1991,0.808,0.838,0.808,0.828,0
07-09-1991,0.827,0.846,0.827,0.836,0
07-10-1991,0.840,0.860,0.835,0.860,0
07-11-1991,0.872,0.907,0.872,0.907,0
07-12-1991,0.906,0.911,0.887,0.892,0
07-15-1991,0.890,0.890,0.860,0.860,0
07-16-1991,0.858,0.888,0.858,0.883,0
07-17-1991,0.885,0.955,0.885,0.955,0
07-18-1991,0.978,0.993,0.968,0.978,0
07-19-1991,0.981,0.986,0.931,0.931,0
07-22-1991,0.933,0.959,0.924,0.939,0
07-23-1991,0.944,0.948,0.934,0.939,0
07-24-1991,0.945,0.960,0.939,0.955,0
07-25-1991,0.955,0.965,0.950,0.955,0
07-26-1991,0.955,0.971,0.955,0.971,0
07-29-1991,0.965,0.985,0.965,0.971,0
07-30-1991,0.962,0.962,0.947,0.947,0
07-31-1991,0.947,0.962,0.947,0.962,0
08-01-1991,0.968,0.978,0.963,0.978,0
08-02-1991,1.00,1.01,1.00,1.01,0
08-05-1991,1.00,1.02,1.00,1.01,0
08-06-1991,0.99,1.02,0.99,1.01,0
08-07-1991,1.02,1.02,1.01,1.02,0
08-08-1991,1.02,1.02,1.00,1.01,0
08-09-1991,1.00,1.03,1.00,1.03,0
08-12-1991,1.02,1.04,1.02,1.04,0
08-13-1991,1.024,1.024,0.994,0.994,0
08-14-1991,1.02,1.04,1.02,1.04,0
08-15-1991,1.04,1.04,1.03,1.03,0
08-16-1991,1.02,1.04,1.01,1.03,0
08-19-1991,1.02,1.02,0.98,1.01,0
08-20-1991,1.00,1.01,1.00,1.00,0
08-21-1991,1.00,1.03,1.00,1.03,0
08-22-1991,1.02,1.03,1.02,1.03,0
08-23-1991,1.03,1.06,1.03,1.04,0
08-26-1991,1.04,1.05,1.04,1.05,0
08-27-1991,1.05,1.05,1.03,1.03,0
08-28-1991,1.03,1.05,1.03,1.05,0
08-29-1991,1.04,1.05,1.03,1.03,0
08-30-1991,1.03,1.03,1.02,1.03,0
09-03-1991,1.03,1.03,1.03,1.03,0
09-04-1991,1.03,1.03,1.02,1.02,0
09-05-1991,1.01,1.01,1.00,1.01,0
09-06-1991,1.01,1.02,1.00,1.00,0
09-09-1991,1.00,1.01,1.00,1.01,0
09-10-1991,1.01,1.02,1.00,1.01,0
09-11-1991,1.003,1.003,0.978,0.978,0
09-12-1991,0.979,0.994,0.979,0.994,0
09-13-1991,1.01,1.01,1.00,1.00,0
09-16-1991,1.01,1.02,1.00,1.02,0
09-17-1991,1.02,1.04,1.02,1.03,0
09-18-1991,1.03,1.03,1.02,1.02,0
09-19-1991,1.00,1.01,1.00,1.01,0
09-20-1991,1.01,1.01,1.00,1.00,0
09-23-1991,1.00,1.01,0.99,1.01,0
09-24-1991,1.00,1.01,1.00,1.01,0
09-25-1991,1.01,1.02,1.00,1.00,0
09-26-1991,0.994,0.999,0.989,0.994,0
09-27-1991,0.996,1.001,0.971,0.971,0
09-30-1991,0.968,0.978,0.968,0.978,0
10-01-1991,0.978,0.988,0.973,0.978,0
10-02-1991,0.973,0.978,0.959,0.978,0
10-03-1991,0.980,0.980,0.965,0.971,0
10-04-1991,0.967,0.972,0.962,0.962,0
10-07-1991,0.961,0.961,0.926,0.931,0
10-08-1991,0.934,0.955,0.934,0.955,0
10-09-1991,0.960,0.975,0.955,0.971,0
10-10-1991,0.961,0.971,0.961,0.971,0
10-11-1991,0.967,0.972,0.962,0.962,0
10-14-1991,0.964,0.994,0.964,0.994,0
10-15-1991,1.02,1.03,1.02,1.03,0
10-16-1991,1.02,1.03,1.02,1.03,0
10-17-1991,1.02,1.05,1.02,1.04,0
10-18-1991,1.04,1.07,1.03,1.07,0
10-21-1991,1.08,1.08,1.07,1.08,0
10-22-1991,1.07,1.08,1.07,1.08,0
10-23-1991,1.09,1.14,1.09,1.14,0
10-24-1991,1.13,1.13,1.10,1.10,0
10-25-1991,1.09,1.09,1.07,1.09,0
10-28-1991,1.09,1.12,1.09,1.12,0
10-29-1991,1.12,1.14,1.10,1.14,0
10-30-1991,1.14,1.16,1.14,1.14,0
10-31-1991,1.14,1.16,1.14,1.14,0
11-01-1991,1.14,1.14,1.11,1.11,0
11-04-1991,1.10,1.10,1.08,1.09,0
11-05-1991,1.10,1.11,1.10,1.10,0
11-06-1991,1.10,1.12,1.10,1.12,0
11-07-1991,1.12,1.15,1.12,1.14,0
11-08-1991,1.15,1.16,1.15,1.15,0
11-11-1991,1.15,1.15,1.14,1.14,0
11-12-1991,1.14,1.16,1.13,1.15,0
11-13-1991,1.16,1.17,1.15,1.16,0
11-14-1991,1.16,1.16,1.15,1.15,0
11-15-1991,1.15,1.15,1.12,1.12,0
11-18-1991,1.13,1.13,1.10,1.12,0
11-19-1991,1.12,1.12,1.11,1.11,0
11-20-1991,1.12,1.13,1.11,1.12,0
11-21-1991,1.12,1.18,1.12,1.18,0
11-22-1991,1.18,1.19,1.15,1.15,0
11-25-1991,1.16,1.18,1.15,1.18,0
11-26-1991,1.18,1.20,1.17,1.18,0
11-27-1991,1.18,1.19,1.18,1.18,0
11-29-1991,1.18,1.18,1.18,1.18,0
12-02-1991,1.17,1.18,1.16,1.17,0
12-03-1991,1.17,1.18,1.16,1.16,0
12-04-1991,1.16,1.16,1.15,1.15,0
12-05-1991,1.15,1.17,1.15,1.16,0
12-06-1991,1.15,1.17,1.14,1.16,0
12-09-1991,1.16,1.17,1.15,1.15,0
12-10-1991,1.15,1.15,1.11,1.12,0
12-11-1991,1.11,1.11,1.08,1.09,0
12-12-1991,1.10,1.10,1.08,1.10,0
12-13-1991,1.11,1.13,1.11,1.12,0
12-16-1991,1.12,1.18,1.12,1.16,0
12-17-1991,1.17,1.17,1.15,1.15,0
12-18-1991,1.16,1.16,1.15,1.15,0
12-19-1991,1.15,1.20,1.15,1.20,0
12-20-1991,1.23,1.24,1.22,1.22,0
12-23-1991,1.23,1.23,1.20,1.21,0
12-24-1991,1.21,1.21,1.19,1.21,0
12-26-1991,1.21,1.25,1.21,1.25,0
12-27-1991,1.25,1.26,1.25,1.25,0
12-30-1991,1.24,1.25,1.23,1.24,0
12-31-1991,1.24,1.24,1.20,1.21,0
01-02-1992,3.48,3.48,3.42,3.48,893873
01-03-1992,3.47,3.53,3.45,3.51,1314334
01-06-1992,3.51,3.75,3.51,3.73,864817
01-07-1992,3.71,3.79,3.70,3.79,726366
01-08-1992,3.69,3.85,3.69,3.71,1952721
01-09-1992,3.69,3.69,3.60,3.61,1667288
01-10-1992,3.61,3.61,3.51,3.51,1518579
01-13-1992,3.51,3.51,3.41,3.44,951118
01-14-1992,3.47,3.55,3.47,3.55,740036
01-15-1992,3.55,3.58,3.54,3.57,2013403
01-16-1992,3.57,3.61,3.54,3.55,820363
01-17-1992,3.53,3.54,3.48,3.53,1687789
01-20-1992,3.53,3.53,3.50,3.53,1263044
01-21-1992,3.51,3.53,3.48,3.48,981890
01-22-1992,3.48,3.51,3.47,3.47,523824
01-23-1992,3.45,3.50,3.45,3.48,606722
01-24-1992,3.47,3.48,3.39,3.41,1459611
01-27-1992,3.39,3.47,3.39,3.44,421266
01-28-1992,3.44,3.45,3.38,3.38,476811
01-29-1992,3.38,3.38,3.29,3.29,1156237
01-30-1992,3.28,3.50,3.26,3.48,2333025
01-31-1992,3.50,3.51,3.38,3.38,754573
02-03-1992,3.38,3.45,3.35,3.45,2263809
02-04-1992,3.42,3.51,3.38,3.42,1200660
02-05-1992,3.45,3.50,3.45,3.50,1113509
02-06-1992,3.50,3.61,3.48,3.61,1607467
02-07-1992,3.61,3.69,3.60,3.63,1736513
02-10-1992,3.67,3.67,3.57,3.57,741749
02-11-1992,3.55,3.57,3.53,3.54,1205800
02-12-1992,3.57,3.83,3.57,3.82,3072255
02-13-1992,3.82,3.83,3.76,3.80,944276
02-14-1992,3.82,3.82,3.75,3.77,378537
02-18-1992,3.76,3.91,3.76,3.83,1074188
02-19-1992,3.82,3.83,3.80,3.80,328119
02-20-1992,3.83,3.88,3.83,3.86,521254
02-21-1992,3.82,3.88,3.80,3.88,477673
02-24-1992,3.88,3.88,3.75,3.77,1257075
02-25-1992,3.77,3.77,3.67,3.67,693048
02-26-1992,3.67,3.76,3.67,3.71,1176739
02-27-1992,3.73,3.75,3.71,3.73,580229
02-28-1992,3.73,3.73,3.69,3.71,824639
03-02-1992,3.70,3.70,3.58,3.60,761399
03-03-1992,3.58,3.60,3.57,3.57,956262
03-04-1992,3.57,3.60,3.57,3.57,1080166
03-05-1992,3.57,3.63,3.51,3.51,1028038
03-06-1992,3.45,3.51,3.45,3.51,8381939
03-09-1992,3.51,3.53,3.48,3.50,1645922
03-10-1992,3.51,3.58,3.50,3.57,1906566
03-11-1992,3.58,3.58,3.54,3.55,785326
