Date,Open,High,Low,Close,Volume
07-30-1990,4.17,4.17,4.09,4.13,0
07-31-1990,4.20,4.20,4.09,4.13,0
08-01-1990,4.13,4.17,4.10,4.17,0
08-02-1990,4.14,4.21,4.10,4.21,0
08-03-1990,4.17,4.20,3.91,3.95,0
08-06-1990,3.81,3.81,3.74,3.74,0
08-07-1990,3.63,3.67,3.63,3.63,0
08-08-1990,3.59,3.74,3.59,3.74,0
08-09-1990,3.80,3.80,3.77,3.77,0
08-10-1990,3.81,3.81,3.74,3.74,0
08-13-1990,3.74,3.85,3.74,3.74,0
08-14-1990,3.74,3.74,3.74,3.74,0
08-16-1990,3.74,3.74,3.74,3.74,0
08-17-1990,3.70,3.77,3.70,3.77,0
08-20-1990,3.74,3.74,3.70,3.70,0
08-21-1990,3.67,3.67,3.49,3.49,0
08-22-1990,3.56,3.56,3.16,3.16,0
08-23-1990,3.09,3.09,2.99,3.02,0
08-24-1990,3.06,3.17,3.06,3.13,0
08-27-1990,3.20,3.28,3.20,3.24,0
08-28-1990,3.28,3.35,3.28,3.31,0
08-29-1990,3.28,3.31,3.28,3.31,0
08-30-1990,3.31,3.31,3.31,3.31,0
08-31-1990,3.27,3.41,3.27,3.41,0
09-04-1990,3.38,3.49,3.38,3.49,0
09-05-1990,3.56,3.59,3.56,3.59,0
09-06-1990,3.52,3.52,3.49,3.49,0
09-07-1990,3.49,3.49,3.49,3.49,0
09-10-1990,3.52,3.52,3.49,3.49,0
09-11-1990,3.45,3.49,3.45,3.49,0
09-12-1990,3.52,3.52,3.52,3.52,0
09-13-1990,3.52,3.52,3.52,3.52,0
09-14-1990,3.45,3.45,3.45,3.45,0
09-18-1990,3.45,3.45,3.45,3.45,0
09-19-1990,3.45,3.45,3.45,3.45,0
09-20-1990,3.45,3.45,3.45,3.45,0
09-21-1990,3.49,3.49,3.41,3.45,0
09-24-1990,3.39,3.39,3.24,3.24,0
09-25-1990,3.24,3.24,3.24,3.24,0
09-26-1990,3.20,3.24,3.20,3.24,0
09-27-1990,3.24,3.24,3.24,3.24,0
09-28-1990,3.27,3.27,3.27,3.27,0
10-01-1990,3.31,3.31,3.31,3.31,0
10-02-1990,3.28,3.31,3.28,3.31,0
10-03-1990,3.27,3.27,3.27,3.27,0
10-04-1990,3.28,3.35,3.24,3.31,0
10-05-1990,3.23,3.23,3.16,3.16,0
10-08-1990,3.16,3.16,3.16,3.16,0
10-09-1990,3.12,3.12,3.09,3.09,0
10-10-1990,3.02,3.02,2.95,2.95,0
10-11-1990,2.91,2.91,2.91,2.91,0
10-12-1990,2.91,2.91,2.91,2.91,0
10-15-1990,2.91,2.91,2.73,2.73,0
10-16-1990,2.80,2.80,2.55,2.55,0
10-17-1990,2.59,2.66,2.59,2.62,0
10-18-1990,2.59,2.59,2.59,2.59,0
10-19-1990,2.59,2.66,2.59,2.66,0
10-22-1990,2.63,2.84,2.63,2.70,0
10-23-1990,2.70,2.70,2.59,2.59,0
10-24-1990,2.59,2.59,2.59,2.59,0
10-25-1990,2.66,2.77,2.66,2.73,0
10-26-1990,2.66,2.69,2.62,2.62,0
10-29-1990,2.73,2.73,2.62,2.62,0
10-30-1990,2.62,2.62,2.59,2.59,0
10-31-1990,2.59,2.62,2.59,2.59,0
11-01-1990,2.59,2.59,2.59,2.59,0
11-02-1990,2.55,2.55,2.55,2.55,0
11-05-1990,2.59,2.59,2.55,2.59,0
11-06-1990,2.59,2.59,2.59,2.59,0
11-07-1990,2.59,2.59,2.59,2.59,0
11-08-1990,2.59,2.59,2.55,2.59,0
11-09-1990,2.55,2.55,2.55,2.55,0
11-12-1990,2.51,2.55,2.48,2.55,0
11-13-1990,2.55,2.62,2.55,2.62,0
11-14-1990,2.55,2.59,2.55,2.59,0
11-15-1990,2.59,2.59,2.59,2.59,0
11-19-1990,2.62,2.62,2.59,2.59,0
11-20-1990,2.59,2.66,2.59,2.66,0
11-21-1990,2.62,2.73,2.59,2.73,0
11-23-1990,2.77,2.77,2.77,2.77,0
11-26-1990,2.77,2.80,2.73,2.73,0
11-27-1990,2.70,2.70,2.70,2.70,0
11-28-1990,2.66,2.66,2.59,2.59,0
11-29-1990,2.66,2.66,2.66,2.66,0
11-30-1990,2.66,2.70,2.66,2.70,0
12-03-1990,2.66,2.66,2.66,2.66,0
12-04-1990,2.66,2.66,2.66,2.66,0
12-05-1990,2.66,2.66,2.66,2.66,0
12-06-1990,2.66,2.70,2.66,2.70,0
12-07-1990,2.62,2.62,2.62,2.62,0
12-10-1990,2.62,2.62,2.62,2.62,0
12-11-1990,2.62,2.62,2.62,2.62,0
12-12-1990,2.62,2.62,2.62,2.62,0
12-13-1990,2.59,2.62,2.59,2.59,0
12-14-1990,2.55,2.62,2.55,2.59,0
12-17-1990,2.59,2.66,2.59,2.66,0
12-18-1990,2.73,2.84,2.73,2.77,0
12-19-1990,2.80,3.02,2.77,2.95,0
12-20-1990,2.88,3.06,2.88,3.06,0
12-21-1990,2.99,3.02,2.95,2.95,0
12-24-1990,2.91,3.01,2.91,2.98,0
12-26-1990,3.05,3.16,3.02,3.16,0
12-27-1990,3.02,3.02,2.95,2.95,0
12-28-1990,2.84,2.84,2.80,2.80,0
12-31-1990,2.77,2.80,2.66,2.80,0
01-02-1991,2.77,2.77,2.73,2.73,0
01-03-1991,2.69,2.80,2.69,2.80,0
01-04-1991,2.77,2.77,2.77,2.77,0
01-09-1991,2.80,2.80,2.73,2.73,0
01-10-1991,2.70,2.70,2.62,2.66,0
01-11-1991,2.70,2.70,2.59,2.59,0
01-14-1991,2.59,2.62,2.59,2.62,0
01-15-1991,2.55,2.55,2.48,2.48,0
01-16-1991,2.52,2.59,2.52,2.59,0
01-17-1991,2.66,2.69,2.62,2.62,0
01-18-1991,2.62,2.62,2.62,2.62,0
01-22-1991,2.62,2.62,2.62,2.62,0
01-23-1991,2.59,2.59,2.55,2.55,0
01-24-1991,2.59,2.66,2.59,2.66,0
01-25-1991,2.70,2.77,2.66,2.66,0
01-28-1991,2.70,2.73,2.66,2.66,0
01-29-1991,2.73,2.73,2.70,2.70,0
01-30-1991,2.73,2.73,2.73,2.73,0
01-31-1991,2.77,2.84,2.73,2.77,0
02-01-1991,2.77,2.80,2.73,2.80,0
02-04-1991,2.84,2.84,2.80,2.84,0
02-05-1991,2.84,2.91,2.84,2.91,0
02-06-1991,2.94,2.98,2.91,2.98,0
02-07-1991,2.98,3.05,2.98,2.98,0
02-08-1991,3.02,3.06,2.99,3.06,0
02-11-1991,3.09,3.12,3.09,3.09,0
02-12-1991,3.12,3.12,3.05,3.09,0
02-13-1991,3.09,3.12,3.09,3.09,0
02-14-1991,3.09,3.13,2.80,2.84,0
02-15-1991,2.84,2.95,2.84,2.95,0
02-19-1991,2.98,3.01,2.98,2.98,0
02-20-1991,3.01,3.01,2.98,2.98,0
02-21-1991,2.99,3.10,2.99,3.06,0
02-22-1991,3.06,3.06,3.02,3.06,0
02-25-1991,3.09,3.09,3.09,3.09,0
02-26-1991,3.06,3.10,3.06,3.06,0
02-27-1991,3.02,3.06,3.02,3.06,0
02-28-1991,3.09,3.09,3.09,3.09,0
03-01-1991,3.09,3.09,3.09,3.09,0
03-04-1991,3.09,3.20,3.06,3.20,0
03-05-1991,3.23,3.30,3.23,3.27,0
03-06-1991,3.35,3.35,3.20,3.24,0
03-07-1991,3.28,3.28,3.24,3.24,0
03-08-1991,3.27,3.27,3.23,3.27,0
03-11-1991,3.27,3.30,3.16,3.16,0
03-12-1991,3.20,3.30,3.20,3.27,0
03-13-1991,3.27,3.34,3.27,3.34,0
03-14-1991,3.38,3.49,3.38,3.49,0
03-15-1991,3.49,3.52,3.45,3.45,0
03-18-1991,3.45,3.56,3.45,3.45,0
03-19-1991,3.48,3.48,3.41,3.41,0
03-20-1991,3.42,3.42,3.31,3.31,0
03-21-1991,3.34,3.45,3.34,3.34,0
03-22-1991,3.34,3.38,3.34,3.38,0
03-25-1991,3.41,3.41,3.34,3.38,0
03-26-1991,3.34,3.45,3.30,3.45,0
03-27-1991,3.38,3.38,3.34,3.34,0
03-28-1991,3.38,3.38,3.34,3.34,0
04-01-1991,3.38,3.52,3.34,3.41,0
04-02-1991,3.41,3.41,3.41,3.41,0
04-03-1991,3.38,3.41,3.30,3.34,0
04-04-1991,3.34,3.41,3.34,3.41,0
04-05-1991,3.34,3.38,3.34,3.38,0
04-08-1991,3.38,3.38,3.34,3.34,0
04-09-1991,3.38,3.38,3.31,3.31,0
04-10-1991,3.38,3.38,3.23,3.38,0
04-11-1991,3.31,3.41,3.31,3.38,0
04-12-1991,3.41,3.41,3.30,3.34,0
04-15-1991,3.34,3.38,3.34,3.38,0
04-16-1991,3.38,3.38,3.34,3.34,0
04-17-1991,3.38,3.38,3.34,3.38,0
04-18-1991,3.38,3.38,3.38,3.38,0
04-19-1991,3.34,3.38,3.30,3.34,0
04-22-1991,3.31,3.35,3.31,3.31,0
04-23-1991,3.30,3.30,3.23,3.27,0
04-24-1991,3.23,3.27,3.23,3.27,0
04-26-1991,3.27,3.27,3.20,3.27,0
04-29-1991,3.20,3.20,3.17,3.20,0
04-30-1991,3.16,3.16,3.09,3.09,0
05-01-1991,3.13,3.20,3.13,3.20,0
05-02-1991,3.23,3.38,3.23,3.27,0
05-03-1991,3.30,3.34,3.30,3.34,0
05-06-1991,3.31,3.31,3.24,3.24,0
05-07-1991,3.27,3.34,3.27,3.34,0
05-08-1991,3.38,3.38,3.34,3.38,0
05-09-1991,3.38,3.52,3.38,3.49,0
05-10-1991,3.49,3.49,3.45,3.45,0
05-13-1991,3.49,3.52,3.45,3.52,0
05-14-1991,3.52,3.52,3.45,3.45,0
05-15-1991,3.45,3.52,3.45,3.52,0
05-16-1991,3.52,3.52,3.52,3.52,0
05-17-1991,3.48,3.52,3.41,3.41,0
05-20-1991,3.45,3.45,3.41,3.41,0
05-21-1991,3.41,3.45,3.41,3.45,0
05-22-1991,3.45,3.45,3.41,3.45,0
05-23-1991,3.41,3.41,3.30,3.34,0
05-24-1991,3.41,3.45,3.41,3.45,0
05-28-1991,3.41,3.45,3.41,3.45,0
05-29-1991,3.49,3.52,3.45,3.52,0
05-30-1991,3.52,3.52,3.41,3.45,0
05-31-1991,3.52,3.77,3.48,3.77,0
06-03-1991,3.77,3.80,3.77,3.77,0
06-04-1991,3.74,3.81,3.74,3.81,0
06-05-1991,3.85,3.85,3.67,3.67,0
06-06-1991,3.70,3.70,3.63,3.63,0
06-07-1991,3.67,3.78,3.59,3.63,0
06-10-1991,3.59,3.81,3.59,3.81,0
06-11-1991,3.81,3.81,3.74,3.74,0
06-12-1991,3.81,3.85,3.63,3.63,0
06-13-1991,3.63,3.63,3.63,3.63,0
06-14-1991,3.67,3.70,3.67,3.70,0
06-17-1991,3.70,3.81,3.70,3.74,0
06-18-1991,3.80,3.80,3.77,3.77,0
06-19-1991,3.74,3.74,3.67,3.67,0
06-20-1991,3.74,3.74,3.67,3.67,0
06-21-1991,3.67,3.67,3.67,3.67,0
06-24-1991,3.67,3.70,3.67,3.67,0
06-25-1991,3.70,3.70,3.67,3.67,0
06-26-1991,3.59,3.59,3.49,3.52,0
06-28-1991,3.59,3.59,3.56,3.56,0
07-02-1991,3.59,3.67,3.56,3.56,0
07-03-1991,3.59,3.63,3.59,3.63,0
07-05-1991,3.67,3.67,3.67,3.67,0
07-08-1991,3.63,3.67,3.60,3.67,0
07-09-1991,3.66,3.66,3.59,3.59,0
07-10-1991,3.63,3.63,3.41,3.45,0
07-11-1991,3.49,3.49,3.45,3.45,0
07-12-1991,3.52,3.59,3.52,3.59,0
07-15-1991,3.59,3.59,3.56,3.56,0
07-16-1991,3.52,3.56,3.52,3.56,0
07-17-1991,3.59,3.63,3.56,3.63,0
07-18-1991,3.59,3.59,3.56,3.59,0
07-19-1991,3.59,3.63,3.59,3.59,0
07-22-1991,3.56,3.56,3.56,3.56,0
07-23-1991,3.52,3.52,3.45,3.45,0
07-24-1991,3.49,3.49,3.49,3.49,0
07-25-1991,3.45,3.45,3.34,3.34,0
07-26-1991,3.27,3.27,3.27,3.27,0
07-29-1991,3.23,3.30,3.23,3.27,0
07-30-1991,3.30,3.30,3.09,3.09,0
07-31-1991,3.09,3.20,3.09,3.20,0
08-01-1991,3.19,3.19,3.16,3.16,0
08-02-1991,3.16,3.16,3.09,3.16,0
08-05-1991,3.23,3.30,3.23,3.27,0
08-06-1991,3.23,3.34,3.23,3.34,0
08-07-1991,3.30,3.34,3.30,3.34,0
08-08-1991,3.38,3.38,3.38,3.38,0
08-09-1991,3.42,3.42,3.31,3.31,0
08-12-1991,3.31,3.31,3.24,3.24,0
08-13-1991,3.19,3.19,3.16,3.16,0
08-14-1991,3.17,3.24,3.17,3.24,0
08-15-1991,3.19,3.19,3.16,3.16,0
08-16-1991,3.12,3.27,3.12,3.27,0
08-19-1991,3.13,3.17,3.13,3.13,0
08-20-1991,3.13,3.13,3.02,3.02,0
08-21-1991,3.05,3.09,3.02,3.09,0
08-22-1991,3.17,3.20,3.17,3.20,0
08-23-1991,3.23,3.23,3.16,3.16,0
08-26-1991,3.12,3.12,3.09,3.09,0
08-27-1991,3.10,3.13,3.10,3.13,0
08-28-1991,3.20,3.31,3.20,3.31,0
08-29-1991,3.31,3.31,3.20,3.24,0
08-30-1991,3.23,3.34,3.23,3.34,0
09-04-1991,3.34,3.34,3.27,3.27,0
09-05-1991,3.24,3.24,3.24,3.24,0
09-06-1991,3.20,3.27,3.16,3.27,0
09-09-1991,3.27,3.27,3.27,3.27,0
09-10-1991,3.24,3.27,3.20,3.20,0
09-11-1991,3.20,3.24,3.17,3.24,0
09-12-1991,3.24,3.28,3.20,3.24,0
09-13-1991,3.24,3.24,3.17,3.24,0
09-16-1991,3.27,3.30,3.23,3.27,0
09-17-1991,3.31,3.31,3.24,3.24,0
09-18-1991,3.24,3.31,3.24,3.31,0
09-19-1991,3.28,3.31,3.28,3.31,0
09-20-1991,3.30,3.34,3.30,3.34,0
09-23-1991,3.34,3.34,3.34,3.34,0
09-24-1991,3.30,3.38,3.30,3.34,0
09-25-1991,3.34,3.38,3.34,3.34,0
09-26-1991,3.34,3.34,3.30,3.34,0
09-27-1991,3.38,3.41,3.38,3.41,0
09-30-1991,3.38,3.38,3.38,3.38,0
10-01-1991,3.38,3.38,3.38,3.38,0
10-02-1991,3.41,3.49,3.38,3.45,0
10-03-1991,3.48,3.48,3.41,3.41,0
10-04-1991,3.45,3.52,3.45,3.49,0
10-07-1991,3.45,3.49,3.45,3.45,0
10-08-1991,3.45,3.56,3.41,3.56,0
10-09-1991,3.59,3.66,3.59,3.59,0
10-10-1991,3.59,3.59,3.41,3.45,0
10-11-1991,3.45,3.45,3.38,3.38,0
10-14-1991,3.38,3.49,3.38,3.49,0
10-15-1991,3.49,3.56,3.49,3.56,0
10-16-1991,3.56,3.59,3.45,3.52,0
10-17-1991,3.52,3.56,3.52,3.56,0
10-18-1991,3.59,3.59,3.56,3.59,0
10-21-1991,3.56,3.56,3.52,3.56,0
10-22-1991,3.56,3.56,3.52,3.56,0
10-23-1991,3.52,3.56,3.49,3.49,0
10-24-1991,3.45,3.49,3.45,3.49,0
10-25-1991,3.45,3.52,3.41,3.52,0
10-28-1991,3.49,3.56,3.49,3.56,0
10-29-1991,3.52,3.67,3.45,3.49,0
10-30-1991,3.45,3.45,3.38,3.38,0
10-31-1991,3.34,3.45,3.34,3.41,0
11-01-1991,3.41,3.49,3.41,3.45,0
11-04-1991,3.88,3.98,3.81,3.88,0
11-05-1991,3.91,3.98,3.91,3.95,0
11-06-1991,3.96,3.99,3.92,3.99,0
11-07-1991,3.99,4.03,3.96,3.99,0
11-08-1991,3.99,4.24,3.99,4.24,0
11-11-1991,4.35,4.53,4.35,4.49,0
11-12-1991,4.53,4.82,4.53,4.78,0
11-13-1991,4.75,4.75,4.49,4.64,0
11-14-1991,4.60,4.60,4.39,4.46,0
11-15-1991,4.42,4.46,4.20,4.31,0
11-18-1991,4.20,4.20,4.06,4.17,0
11-19-1991,4.20,4.20,3.95,4.06,0
11-20-1991,4.03,4.03,3.99,4.03,0
11-21-1991,4.07,4.10,3.99,4.10,0
11-22-1991,4.10,4.10,3.99,4.03,0
11-25-1991,4.03,4.03,4.03,4.03,0
11-26-1991,4.02,4.06,4.02,4.06,0
11-27-1991,4.02,4.06,4.02,4.06,0
11-29-1991,4.06,4.06,4.06,4.06,0
12-02-1991,4.06,4.09,3.99,4.06,0
12-03-1991,4.09,4.09,4.06,4.06,0
12-04-1991,4.06,4.53,4.06,4.53,0
12-05-1991,4.49,4.49,4.39,4.46,0
12-06-1991,4.45,4.59,4.45,4.56,0
12-09-1991,4.53,4.57,4.42,4.46,0
12-10-1991,4.46,4.46,4.39,4.39,0
12-11-1991,4.35,4.38,4.28,4.31,0
12-12-1991,4.35,4.35,4.31,4.31,0
12-13-1991,4.35,4.35,4.31,4.31,0
12-16-1991,4.28,4.28,4.17,4.24,0
12-17-1991,4.24,4.24,4.17,4.17,0
12-18-1991,4.17,4.17,4.13,4.17,0
12-19-1991,4.10,4.14,4.07,4.10,0
12-20-1991,4.10,4.14,4.10,4.10,0
12-23-1991,4.07,4.07,3.99,4.03,0
12-24-1991,4.03,4.10,4.03,4.10,0
12-26-1991,4.03,4.07,3.89,4.03,0
12-27-1991,3.99,4.10,3.92,4.10,0
12-30-1991,4.07,4.10,3.99,4.10,0
12-31-1991,4.18,4.25,4.14,4.21,0
01-02-1992,4.88,4.92,4.88,4.92,20400
01-03-1992,4.83,4.88,4.83,4.83,33000
01-06-1992,4.83,5.21,4.83,5.13,59700
01-07-1992,5.08,5.17,5.08,5.08,28200
01-08-1992,5.08,5.21,5.00,5.21,19500
01-09-1992,5.25,5.33,5.21,5.21,36900
01-10-1992,5.13,5.13,5.00,5.04,31200
01-13-1992,5.13,5.17,5.04,5.04,20100
01-14-1992,5.00,5.08,5.00,5.04,13200
01-15-1992,5.08,5.08,4.96,4.96,24600
01-16-1992,5.04,5.13,4.96,5.08,21900
01-17-1992,5.17,5.17,5.08,5.13,7500
01-20-1992,5.04,5.08,4.92,4.96,19800
01-21-1992,4.96,5.00,4.92,5.00,23400
01-22-1992,4.92,4.96,4.88,4.88,28800
01-23-1992,4.83,4.92,4.83,4.92,9900
01-24-1992,4.96,4.96,4.83,4.83,12900
01-27-1992,4.88,4.88,4.83,4.88,9300
01-28-1992,4.88,4.88,4.83,4.83,20400
01-29-1992,4.88,5.00,4.83,4.96,17100
01-30-1992,5.00,5.00,4.92,4.92,13200
01-31-1992,4.88,4.92,4.75,4.75,37500
02-03-1992,4.71,4.83,4.71,4.83,201600
02-04-1992,4.75,4.79,4.67,4.79,16500
02-05-1992,4.79,4.83,4.79,4.79,9000
02-06-1992,4.79,4.83,4.79,4.83,69000
02-07-1992,4.79,4.79,4.79,4.79,12600
02-10-1992,4.92,4.92,4.79,4.83,25500
02-11-1992,4.83,4.88,4.79,4.88,7500
02-12-1992,4.92,5.04,4.88,5.00,50400
02-13-1992,5.04,5.13,4.92,4.96,29400
02-14-1992,4.88,5.00,4.88,5.00,18000
02-18-1992,5.00,5.00,4.96,4.96,11400
02-19-1992,4.92,5.00,4.92,5.00,9600
02-20-1992,5.08,5.13,5.00,5.00,21900
02-21-1992,5.00,5.13,5.00,5.08,9600
02-24-1992,5.13,5.13,4.96,4.96,12000
02-25-1992,4.92,4.96,4.88,4.92,5100
02-26-1992,4.83,5.13,4.83,5.13,17100
02-27-1992,5.13,5.13,5.00,5.04,8700
02-28-1992,5.13,5.21,5.00,5.00,35400
03-02-1992,5.00,5.17,5.00,5.00,16800
03-03-1992,5.04,5.04,5.00,5.00,3000
03-04-1992,4.96,5.00,4.96,5.00,5700
03-05-1992,5.00,5.00,4.92,4.92,33900
03-06-1992,4.83,4.88,4.83,4.83,15300
03-09-1992,4.79,4.83,4.79,4.79,7800
03-10-1992,4.79,4.92,4.79,4.92,4200
03-11-1992,4.83,4.88,4.83,4.83,1800
03-12-1992,4.83,4.83,4.71,4.79,26400
03-13-1992,4.79,4.79,4.79,4.79,0
03-16-1992,4.75,4.79,4.75,4.79,8700
03-17-1992,4.75,4.83,4.75,4.75,6900
03-18-1992,4.88,4.96,4.83,4.83,27900
03-19-1992,4.88,4.88,4.88,4.88,6600
03-20-1992,4.92,4.92,4.92,4.92,900
03-23-1992,4.83,4.83,4.83,4.83,5100
03-24-1992,4.79,4.79,4.75,4.75,23400
03-25-1992,4.71,4.71,4.67,4.67,12900
03-26-1992,4.67,4.67,4.58,4.58,11100
03-27-1992,4.50,4.50,4.33,4.42,45600
03-30-1992,4.42,4.58,4.42,4.58,18900
03-31-1992,4.58,4.58,4.54,4.58,15900
04-01-1992,4.54,4.54,4.54,4.54,5100
04-02-1992,4.50,4.50,4.42,4.42,29100
04-03-1992,4.42,4.50,4.42,4.50,18000
