Date,Open,High,Low,Close,Volume
10-01-1990,0.343,0.347,0.336,0.339,0
10-02-1990,0.345,0.368,0.345,0.361,0
10-03-1990,0.365,0.365,0.353,0.361,0
10-04-1990,0.365,0.368,0.361,0.361,0
10-05-1990,0.357,0.361,0.353,0.361,0
10-08-1990,0.370,0.382,0.370,0.382,0
10-09-1990,0.371,0.375,0.368,0.368,0
10-10-1990,0.372,0.372,0.361,0.361,0
10-11-1990,0.361,0.368,0.361,0.361,0
10-12-1990,0.361,0.361,0.361,0.361,0
10-15-1990,0.368,0.375,0.368,0.368,0
10-16-1990,0.368,0.375,0.368,0.368,0
10-17-1990,0.364,0.368,0.364,0.368,0
10-18-1990,0.368,0.368,0.364,0.368,0
10-19-1990,0.361,0.365,0.361,0.361,0
10-22-1990,0.371,0.371,0.368,0.368,0
10-23-1990,0.368,0.368,0.368,0.368,0
10-24-1990,0.374,0.382,0.370,0.382,0
10-25-1990,0.371,0.375,0.371,0.375,0
10-26-1990,0.379,0.379,0.375,0.375,0
10-29-1990,0.382,0.382,0.375,0.375,0
10-30-1990,0.382,0.382,0.375,0.375,0
10-31-1990,0.374,0.382,0.374,0.382,0
11-01-1990,0.375,0.379,0.375,0.375,0
11-02-1990,0.375,0.383,0.375,0.375,0
11-05-1990,0.393,0.397,0.389,0.389,0
11-06-1990,0.399,0.404,0.396,0.396,0
11-07-1990,0.396,0.396,0.396,0.396,0
11-08-1990,0.396,0.408,0.396,0.396,0
11-09-1990,0.392,0.400,0.392,0.396,0
11-12-1990,0.400,0.400,0.384,0.396,0
11-13-1990,0.393,0.393,0.384,0.389,0
11-14-1990,0.381,0.389,0.381,0.389,0
11-15-1990,0.389,0.389,0.382,0.382,0
11-16-1990,0.389,0.389,0.389,0.389,0
11-19-1990,0.389,0.394,0.382,0.382,0
11-20-1990,0.375,0.383,0.366,0.375,0
11-21-1990,0.387,0.396,0.384,0.396,0
11-23-1990,0.387,0.396,0.387,0.396,0
11-26-1990,0.389,0.393,0.389,0.389,0
11-27-1990,0.389,0.393,0.389,0.389,0
11-28-1990,0.389,0.389,0.384,0.389,0
11-29-1990,0.381,0.389,0.381,0.389,0
11-30-1990,0.393,0.393,0.389,0.389,0
12-03-1990,0.389,0.389,0.389,0.389,0
12-04-1990,0.389,0.389,0.384,0.389,0
12-05-1990,0.393,0.393,0.389,0.389,0
12-06-1990,0.389,0.389,0.384,0.389,0
12-07-1990,0.384,0.389,0.384,0.389,0
12-10-1990,0.384,0.389,0.384,0.389,0
12-11-1990,0.384,0.393,0.384,0.389,0
12-12-1990,0.389,0.389,0.389,0.389,0
12-13-1990,0.389,0.389,0.384,0.389,0
12-14-1990,0.389,0.389,0.384,0.389,0
12-17-1990,0.384,0.389,0.384,0.389,0
12-18-1990,0.389,0.389,0.384,0.389,0
12-19-1990,0.392,0.400,0.392,0.396,0
12-20-1990,0.400,0.404,0.396,0.396,0
12-21-1990,0.392,0.396,0.392,0.396,0
12-24-1990,0.403,0.403,0.399,0.403,0
12-26-1990,0.400,0.400,0.396,0.396,0
12-27-1990,0.400,0.400,0.392,0.396,0
12-28-1990,0.389,0.397,0.389,0.389,0
12-31-1990,0.387,0.396,0.387,0.396,0
01-02-1991,0.406,0.410,0.398,0.410,0
01-03-1991,0.407,0.412,0.403,0.403,0
01-04-1991,0.414,0.414,0.410,0.410,0
01-07-1991,0.412,0.412,0.403,0.403,0
01-08-1991,0.403,0.403,0.399,0.403,0
01-09-1991,0.412,0.412,0.403,0.403,0
01-10-1991,0.403,0.407,0.403,0.403,0
01-11-1991,0.410,0.410,0.406,0.410,0
01-14-1991,0.406,0.410,0.401,0.410,0
01-15-1991,0.407,0.407,0.403,0.403,0
01-16-1991,0.406,0.410,0.406,0.410,0
01-17-1991,0.406,0.410,0.406,0.410,0
01-18-1991,0.410,0.414,0.406,0.410,0
01-21-1991,0.406,0.410,0.406,0.410,0
01-22-1991,0.404,0.408,0.396,0.396,0
01-23-1991,0.399,0.399,0.392,0.396,0
01-24-1991,0.396,0.396,0.396,0.396,0
01-25-1991,0.400,0.400,0.396,0.396,0
01-28-1991,0.396,0.396,0.387,0.396,0
01-29-1991,0.396,0.396,0.392,0.396,0
01-30-1991,0.397,0.397,0.384,0.389,0
01-31-1991,0.387,0.400,0.387,0.396,0
02-01-1991,0.398,0.410,0.394,0.410,0
02-04-1991,0.399,0.407,0.399,0.403,0
02-05-1991,0.415,0.424,0.415,0.424,0
02-06-1991,0.436,0.436,0.431,0.431,0
02-07-1991,0.430,0.438,0.430,0.438,0
02-08-1991,0.437,0.445,0.437,0.445,0
02-11-1991,0.438,0.447,0.434,0.438,0
02-12-1991,0.447,0.451,0.438,0.438,0
02-13-1991,0.441,0.445,0.432,0.445,0
02-14-1991,0.437,0.445,0.432,0.445,0
02-15-1991,0.445,0.445,0.432,0.445,0
02-19-1991,0.438,0.447,0.438,0.438,0
02-20-1991,0.434,0.447,0.434,0.438,0
02-21-1991,0.428,0.445,0.428,0.445,0
02-22-1991,0.444,0.444,0.431,0.431,0
02-25-1991,0.445,0.445,0.432,0.445,0
02-26-1991,0.449,0.449,0.431,0.431,0
02-27-1991,0.440,0.440,0.431,0.431,0
02-28-1991,0.444,0.452,0.444,0.452,0
03-01-1991,0.448,0.452,0.448,0.452,0
03-04-1991,0.454,0.471,0.454,0.467,0
03-05-1991,0.457,0.470,0.452,0.452,0
03-06-1991,0.460,0.460,0.455,0.460,0
03-07-1991,0.461,0.461,0.452,0.452,0
03-08-1991,0.461,0.461,0.452,0.452,0
03-11-1991,0.460,0.464,0.451,0.460,0
03-12-1991,0.460,0.478,0.460,0.474,0
03-13-1991,0.480,0.480,0.467,0.467,0
03-14-1991,0.467,0.467,0.467,0.467,0
03-15-1991,0.465,0.465,0.452,0.452,0
03-18-1991,0.449,0.452,0.444,0.452,0
03-19-1991,0.452,0.452,0.452,0.452,0
03-20-1991,0.452,0.452,0.448,0.452,0
03-21-1991,0.456,0.456,0.452,0.452,0
03-22-1991,0.455,0.460,0.447,0.460,0
03-25-1991,0.454,0.467,0.454,0.467,0
03-26-1991,0.460,0.464,0.451,0.460,0
03-27-1991,0.464,0.464,0.451,0.460,0
03-28-1991,0.455,0.460,0.451,0.460,0
04-01-1991,0.460,0.460,0.451,0.460,0
04-02-1991,0.457,0.461,0.444,0.452,0
04-03-1991,0.452,0.457,0.449,0.452,0
04-04-1991,0.455,0.460,0.455,0.460,0
04-05-1991,0.460,0.460,0.451,0.460,0
04-08-1991,0.461,0.461,0.452,0.452,0
04-09-1991,0.451,0.460,0.451,0.460,0
04-10-1991,0.457,0.457,0.444,0.452,0
04-11-1991,0.451,0.460,0.451,0.460,0
04-12-1991,0.457,0.461,0.452,0.452,0
04-15-1991,0.462,0.467,0.454,0.467,0
04-16-1991,0.471,0.480,0.467,0.467,0
04-17-1991,0.467,0.467,0.454,0.467,0
04-18-1991,0.462,0.471,0.462,0.467,0
04-19-1991,0.458,0.475,0.458,0.467,0
04-22-1991,0.458,0.471,0.458,0.467,0
04-23-1991,0.460,0.460,0.460,0.460,0
04-24-1991,0.460,0.460,0.460,0.460,0
04-25-1991,0.452,0.461,0.449,0.452,0
04-26-1991,0.452,0.457,0.452,0.452,0
04-29-1991,0.461,0.461,0.452,0.452,0
04-30-1991,0.460,0.464,0.455,0.460,0
05-01-1991,0.467,0.467,0.462,0.467,0
05-02-1991,0.470,0.488,0.470,0.488,0
05-03-1991,0.484,0.488,0.484,0.488,0
05-06-1991,0.484,0.492,0.484,0.488,0
05-07-1991,0.486,0.495,0.486,0.495,0
05-08-1991,0.495,0.495,0.486,0.495,0
05-09-1991,0.516,0.521,0.512,0.516,0
05-10-1991,0.525,0.525,0.483,0.488,0
05-13-1991,0.492,0.502,0.492,0.502,0
05-14-1991,0.508,0.508,0.481,0.481,0
05-15-1991,0.488,0.488,0.483,0.488,0
05-16-1991,0.486,0.504,0.477,0.495,0
05-17-1991,0.502,0.502,0.492,0.502,0
05-20-1991,0.504,0.504,0.495,0.495,0
05-21-1991,0.488,0.502,0.488,0.502,0
05-22-1991,0.502,0.502,0.497,0.502,0
05-23-1991,0.490,0.500,0.490,0.495,0
05-24-1991,0.495,0.500,0.486,0.495,0
05-28-1991,0.490,0.500,0.490,0.495,0
05-29-1991,0.497,0.502,0.492,0.502,0
05-30-1991,0.492,0.502,0.488,0.488,0
05-31-1991,0.495,0.495,0.495,0.495,0
06-03-1991,0.495,0.495,0.495,0.495,0
06-04-1991,0.490,0.495,0.490,0.495,0
06-05-1991,0.492,0.492,0.483,0.488,0
06-06-1991,0.486,0.495,0.486,0.495,0
06-07-1991,0.486,0.495,0.486,0.495,0
06-10-1991,0.488,0.492,0.488,0.488,0
06-11-1991,0.490,0.495,0.486,0.495,0
06-12-1991,0.488,0.488,0.479,0.488,0
06-13-1991,0.488,0.488,0.488,0.488,0
06-14-1991,0.490,0.495,0.490,0.495,0
06-17-1991,0.492,0.492,0.488,0.488,0
06-18-1991,0.495,0.495,0.490,0.495,0
06-19-1991,0.495,0.495,0.495,0.495,0
06-20-1991,0.495,0.495,0.490,0.495,0
06-21-1991,0.488,0.492,0.488,0.488,0
06-24-1991,0.490,0.490,0.481,0.481,0
06-25-1991,0.474,0.474,0.474,0.474,0
06-26-1991,0.469,0.474,0.469,0.474,0
06-27-1991,0.483,0.488,0.483,0.488,0
06-28-1991,0.488,0.488,0.479,0.488,0
07-01-1991,0.479,0.488,0.479,0.488,0
07-02-1991,0.483,0.488,0.483,0.488,0
07-03-1991,0.483,0.488,0.479,0.488,0
07-05-1991,0.488,0.492,0.488,0.488,0
07-08-1991,0.479,0.488,0.479,0.488,0
07-09-1991,0.481,0.481,0.481,0.481,0
07-10-1991,0.481,0.481,0.476,0.481,0
07-11-1991,0.476,0.481,0.476,0.481,0
07-12-1991,0.478,0.478,0.474,0.474,0
07-15-1991,0.476,0.490,0.476,0.481,0
07-16-1991,0.490,0.490,0.481,0.481,0
07-17-1991,0.481,0.490,0.481,0.481,0
07-18-1991,0.490,0.495,0.490,0.495,0
07-19-1991,0.492,0.492,0.488,0.488,0
07-22-1991,0.488,0.497,0.488,0.488,0
07-23-1991,0.497,0.497,0.488,0.488,0
07-24-1991,0.488,0.502,0.488,0.502,0
07-25-1991,0.497,0.497,0.488,0.488,0
07-26-1991,0.483,0.492,0.483,0.488,0
07-29-1991,0.494,0.494,0.481,0.481,0
07-30-1991,0.476,0.485,0.472,0.481,0
07-31-1991,0.479,0.502,0.479,0.502,0
08-01-1991,0.492,0.497,0.483,0.488,0
08-02-1991,0.497,0.502,0.492,0.502,0
08-05-1991,0.488,0.497,0.488,0.488,0
08-06-1991,0.501,0.523,0.496,0.523,0
08-07-1991,0.537,0.537,0.524,0.537,0
08-08-1991,0.541,0.550,0.523,0.523,0
08-09-1991,0.528,0.542,0.528,0.537,0
08-12-1991,0.547,0.556,0.542,0.551,0
08-13-1991,0.542,0.556,0.542,0.551,0
08-14-1991,0.543,0.547,0.537,0.537,0
08-15-1991,0.544,0.544,0.534,0.544,0
08-16-1991,0.540,0.544,0.534,0.544,0
08-19-1991,0.537,0.547,0.533,0.537,0
08-20-1991,0.530,0.535,0.530,0.530,0
08-21-1991,0.540,0.545,0.530,0.530,0
08-22-1991,0.537,0.543,0.537,0.537,0
08-23-1991,0.535,0.540,0.530,0.530,0
08-26-1991,0.532,0.537,0.532,0.537,0
08-27-1991,0.544,0.549,0.544,0.544,0
08-28-1991,0.549,0.549,0.540,0.544,0
08-29-1991,0.549,0.549,0.544,0.544,0
08-30-1991,0.540,0.544,0.534,0.544,0
09-03-1991,0.549,0.549,0.540,0.544,0
09-04-1991,0.556,0.556,0.551,0.551,0
09-05-1991,0.558,0.558,0.549,0.558,0
09-06-1991,0.561,0.561,0.551,0.551,0
09-09-1991,0.549,0.563,0.549,0.558,0
09-10-1991,0.565,0.565,0.551,0.551,0
09-11-1991,0.547,0.566,0.547,0.566,0
09-12-1991,0.563,0.563,0.549,0.558,0
09-13-1991,0.561,0.561,0.547,0.551,0
09-16-1991,0.540,0.544,0.530,0.544,0
09-17-1991,0.544,0.544,0.534,0.544,0
09-18-1991,0.544,0.544,0.540,0.544,0
09-19-1991,0.537,0.542,0.537,0.537,0
09-20-1991,0.549,0.558,0.544,0.558,0
09-23-1991,0.558,0.558,0.558,0.558,0
09-24-1991,0.554,0.563,0.554,0.558,0
09-25-1991,0.568,0.568,0.558,0.558,0
09-26-1991,0.554,0.563,0.554,0.558,0
09-27-1991,0.554,0.558,0.554,0.558,0
09-30-1991,0.557,0.566,0.557,0.566,0
10-01-1991,0.568,0.568,0.544,0.558,0
10-02-1991,0.561,0.566,0.561,0.566,0
10-03-1991,0.573,0.573,0.573,0.573,0
10-04-1991,0.577,0.577,0.573,0.573,0
10-07-1991,0.577,0.582,0.573,0.573,0
10-08-1991,0.582,0.591,0.578,0.587,0
10-09-1991,0.591,0.591,0.578,0.587,0
10-10-1991,0.582,0.597,0.582,0.587,0
10-11-1991,0.577,0.577,0.568,0.573,0
10-14-1991,0.580,0.584,0.575,0.580,0
10-15-1991,0.591,0.601,0.591,0.601,0
10-16-1991,0.584,0.594,0.584,0.594,0
10-17-1991,0.587,0.592,0.587,0.587,0
10-18-1991,0.589,0.594,0.589,0.594,0
10-21-1991,0.596,0.601,0.591,0.601,0
10-22-1991,0.589,0.594,0.580,0.580,0
10-23-1991,0.587,0.587,0.587,0.587,0
10-24-1991,0.584,0.594,0.584,0.594,0
10-25-1991,0.591,0.615,0.591,0.615,0
10-28-1991,0.615,0.625,0.610,0.615,0
10-29-1991,0.612,0.622,0.612,0.622,0
10-30-1991,0.620,0.620,0.610,0.615,0
10-31-1991,0.610,0.615,0.610,0.615,0
11-01-1991,0.615,0.615,0.615,0.615,0
11-04-1991,0.610,0.615,0.610,0.615,0
11-05-1991,0.615,0.615,0.601,0.601,0
11-06-1991,0.610,0.625,0.610,0.615,0
11-07-1991,0.618,0.618,0.608,0.608,0
11-08-1991,0.605,0.620,0.600,0.615,0
11-11-1991,0.615,0.630,0.615,0.615,0
11-12-1991,0.617,0.636,0.617,0.636,0
11-13-1991,0.629,0.629,0.619,0.629,0
11-14-1991,0.624,0.634,0.624,0.629,0
11-15-1991,0.622,0.622,0.617,0.622,0
11-18-1991,0.610,0.620,0.605,0.615,0
11-19-1991,0.613,0.613,0.598,0.608,0
11-20-1991,0.613,0.613,0.603,0.608,0
11-21-1991,0.617,0.632,0.613,0.622,0
11-22-1991,0.620,0.620,0.615,0.615,0
11-25-1991,0.601,0.601,0.601,0.601,0
11-26-1991,0.594,0.604,0.594,0.594,0
11-27-1991,0.601,0.611,0.601,0.601,0
11-29-1991,0.608,0.608,0.608,0.608,0
12-02-1991,0.615,0.615,0.605,0.615,0
12-03-1991,0.623,0.623,0.608,0.608,0
12-04-1991,0.601,0.616,0.595,0.601,0
12-05-1991,0.608,0.608,0.608,0.608,0
12-06-1991,0.606,0.606,0.601,0.601,0
12-09-1991,0.609,0.629,0.609,0.629,0
12-10-1991,0.617,0.622,0.613,0.622,0
12-11-1991,0.629,0.629,0.629,0.629,0
12-12-1991,0.622,0.628,0.613,0.622,0
12-13-1991,0.620,0.625,0.615,0.615,0
12-16-1991,0.622,0.622,0.617,0.622,0
12-17-1991,0.620,0.620,0.610,0.615,0
12-18-1991,0.611,0.611,0.601,0.601,0
12-19-1991,0.606,0.606,0.595,0.601,0
12-20-1991,0.599,0.604,0.594,0.594,0
12-23-1991,0.586,0.606,0.586,0.601,0
12-24-1991,0.608,0.613,0.608,0.608,0
12-26-1991,0.595,0.615,0.590,0.615,0
12-27-1991,0.615,0.615,0.615,0.615,0
12-30-1991,0.610,0.620,0.610,0.615,0
12-31-1991,0.617,0.622,0.613,0.622,0
01-02-1992,0.618,0.618,0.608,0.608,0
01-03-1992,0.620,0.630,0.615,0.615,0
01-06-1992,0.622,0.628,0.607,0.622,0
01-07-1992,0.619,0.629,0.619,0.629,0
01-08-1992,0.615,0.630,0.615,0.615,0
01-09-1992,0.622,0.622,0.622,0.622,0
01-10-1992,0.629,0.629,0.619,0.629,0
01-13-1992,0.622,0.628,0.622,0.622,0
01-14-1992,0.630,0.630,0.615,0.615,0
01-15-1992,0.628,0.628,0.613,0.622,0
01-16-1992,0.626,0.626,0.591,0.601,0
01-17-1992,0.601,0.601,0.601,0.601,0
01-20-1992,0.597,0.597,0.587,0.587,0
01-21-1992,0.595,0.606,0.595,0.601,0
01-22-1992,0.606,0.606,0.581,0.601,0
01-23-1992,0.594,0.604,0.594,0.594,0
01-24-1992,0.591,0.601,0.591,0.601,0
01-27-1992,0.611,0.616,0.601,0.601,0
01-28-1992,0.596,0.611,0.596,0.601,0
01-29-1992,0.596,0.611,0.596,0.601,0
01-30-1992,0.606,0.606,0.601,0.601,0
01-31-1992,0.611,0.611,0.601,0.601,0
02-03-1992,0.613,0.613,0.608,0.608,0
02-04-1992,0.618,0.618,0.608,0.608,0
02-05-1992,0.606,0.606,0.601,0.601,0
02-06-1992,0.601,0.601,0.601,0.601,0
02-07-1992,0.603,0.608,0.598,0.608,0
02-10-1992,0.598,0.608,0.598,0.608,0
02-11-1992,0.631,0.636,0.615,0.615,0
02-12-1992,0.610,0.621,0.610,0.615,0
02-13-1992,0.615,0.615,0.610,0.615,0
02-14-1992,0.613,0.629,0.609,0.629,0
02-18-1992,0.628,0.628,0.622,0.622,0
02-19-1992,0.629,0.629,0.629,0.629,0
02-20-1992,0.628,0.628,0.617,0.622,0
02-21-1992,0.634,0.639,0.624,0.629,0
02-24-1992,0.634,0.634,0.624,0.629,0
02-25-1992,0.625,0.625,0.615,0.615,0
02-26-1992,0.624,0.629,0.619,0.629,0
02-27-1992,0.629,0.634,0.629,0.629,0
02-28-1992,0.617,0.622,0.612,0.622,0
03-02-1992,0.617,0.622,0.612,0.622,0
03-03-1992,0.626,0.641,0.621,0.636,0
03-04-1992,0.631,0.641,0.631,0.636,0
03-05-1992,0.641,0.641,0.631,0.636,0
03-06-1992,0.639,0.639,0.629,0.629,0
03-09-1992,0.636,0.641,0.631,0.636,0
03-10-1992,0.636,0.636,0.626,0.636,0
03-11-1992,0.622,0.628,0.622,0.622,0
03-12-1992,0.629,0.629,0.629,0.629,0
03-13-1992,0.622,0.622,0.622,0.622,0
03-16-1992,0.625,0.625,0.615,0.615,0
