Date,Open,High,Low,Close,Volume
05-10-1991,0.820,0.845,0.820,0.837,0
05-13-1991,0.837,0.845,0.828,0.837,0
05-14-1991,0.855,0.855,0.829,0.846,0
05-15-1991,0.849,0.853,0.837,0.837,0
05-16-1991,0.829,0.846,0.829,0.846,0
05-17-1991,0.846,0.846,0.829,0.846,0
05-20-1991,0.830,0.855,0.830,0.855,0
05-21-1991,0.837,0.853,0.837,0.837,0
05-22-1991,0.828,0.837,0.828,0.837,0
05-23-1991,0.837,0.837,0.837,0.837,0
05-24-1991,0.855,0.855,0.838,0.846,0
05-28-1991,0.856,0.865,0.839,0.865,0
05-30-1991,0.848,0.873,0.848,0.865,0
05-31-1991,0.863,0.872,0.855,0.855,0
06-03-1991,0.858,0.883,0.858,0.883,0
06-04-1991,0.858,0.883,0.858,0.883,0
06-05-1991,0.858,0.883,0.858,0.883,0
06-06-1991,0.856,0.865,0.856,0.865,0
06-10-1991,0.855,0.872,0.855,0.855,0
06-11-1991,0.885,0.919,0.885,0.902,0
06-12-1991,0.901,0.918,0.892,0.892,0
06-13-1991,0.895,0.920,0.895,0.920,0
06-14-1991,0.889,0.889,0.855,0.855,0
06-17-1991,0.855,0.855,0.855,0.855,0
06-18-1991,0.873,0.873,0.865,0.865,0
06-19-1991,0.865,0.890,0.865,0.865,0
06-20-1991,0.866,0.883,0.866,0.883,0
06-24-1991,0.890,0.890,0.865,0.865,0
06-25-1991,0.863,0.881,0.851,0.855,0
06-26-1991,0.858,0.883,0.858,0.883,0
06-27-1991,0.866,0.883,0.866,0.883,0
06-28-1991,0.870,0.883,0.870,0.883,0
07-01-1991,0.888,0.897,0.872,0.892,0
07-02-1991,0.900,0.900,0.883,0.883,0
07-03-1991,0.884,0.901,0.876,0.892,0
07-05-1991,0.874,0.874,0.874,0.874,0
07-08-1991,0.863,0.863,0.838,0.855,0
07-09-1991,0.846,0.862,0.846,0.846,0
07-10-1991,0.854,0.887,0.854,0.883,0
07-11-1991,0.865,0.882,0.865,0.865,0
07-12-1991,0.874,0.874,0.874,0.874,0
07-15-1991,0.865,0.865,0.865,0.865,0
07-16-1991,0.866,0.883,0.866,0.883,0
07-17-1991,0.847,0.855,0.847,0.855,0
07-18-1991,0.858,0.883,0.858,0.883,0
07-22-1991,0.875,0.883,0.866,0.883,0
07-23-1991,0.872,0.872,0.855,0.855,0
07-24-1991,0.855,0.880,0.846,0.846,0
07-25-1991,0.844,0.844,0.810,0.827,0
07-26-1991,0.810,0.827,0.810,0.827,0
07-29-1991,0.811,0.837,0.811,0.837,0
07-30-1991,0.848,0.865,0.839,0.865,0
07-31-1991,0.846,0.871,0.846,0.846,0
08-01-1991,0.866,0.883,0.866,0.883,0
08-02-1991,0.883,0.883,0.858,0.883,0
08-05-1991,0.862,0.871,0.846,0.846,0
08-06-1991,0.866,0.887,0.862,0.883,0
08-07-1991,0.855,0.881,0.855,0.855,0
08-08-1991,0.883,0.883,0.883,0.883,0
08-09-1991,0.858,0.883,0.858,0.883,0
08-12-1991,0.858,0.883,0.858,0.883,0
08-13-1991,0.855,0.881,0.855,0.855,0
08-14-1991,0.858,0.883,0.858,0.883,0
08-15-1991,0.860,0.877,0.860,0.865,0
08-16-1991,0.853,0.853,0.827,0.827,0
08-19-1991,0.810,0.818,0.793,0.818,0
08-20-1991,0.800,0.809,0.800,0.809,0
08-21-1991,0.817,0.826,0.809,0.809,0
08-22-1991,0.838,0.846,0.821,0.846,0
08-23-1991,0.854,0.854,0.832,0.837,0
08-26-1991,0.842,0.859,0.842,0.855,0
08-27-1991,0.854,0.854,0.846,0.846,0
08-28-1991,0.846,0.862,0.846,0.846,0
08-29-1991,0.874,0.874,0.874,0.874,0
08-30-1991,0.865,0.865,0.865,0.865,0
09-03-1991,0.855,0.881,0.855,0.855,0
09-04-1991,0.862,0.883,0.862,0.883,0
09-05-1991,0.858,0.896,0.858,0.883,0
09-06-1991,0.881,0.881,0.855,0.855,0
09-09-1991,0.881,0.881,0.855,0.855,0
09-11-1991,0.862,0.883,0.862,0.883,0
09-12-1991,0.858,0.883,0.858,0.883,0
09-13-1991,0.866,0.883,0.866,0.883,0
09-16-1991,0.865,0.865,0.865,0.865,0
09-17-1991,0.865,0.865,0.865,0.865,0
09-18-1991,0.884,0.892,0.867,0.892,0
09-19-1991,0.892,0.892,0.892,0.892,0
09-20-1991,0.892,0.892,0.867,0.892,0
09-23-1991,0.869,0.928,0.869,0.911,0
09-24-1991,0.913,0.929,0.905,0.929,0
09-25-1991,0.903,0.911,0.894,0.911,0
09-26-1991,0.898,0.928,0.894,0.911,0
09-27-1991,0.911,0.928,0.911,0.911,0
09-30-1991,0.913,0.929,0.913,0.929,0
10-01-1991,0.919,0.919,0.911,0.911,0
10-02-1991,0.910,0.927,0.902,0.902,0
10-03-1991,0.905,0.929,0.905,0.929,0
10-04-1991,0.904,0.920,0.895,0.920,0
10-07-1991,0.894,0.911,0.894,0.911,0
10-08-1991,0.893,0.910,0.893,0.902,0
10-10-1991,0.892,0.909,0.892,0.892,0
10-11-1991,0.909,0.909,0.892,0.892,0
10-14-1991,0.883,0.883,0.883,0.883,0
10-15-1991,0.891,0.891,0.883,0.883,0
10-16-1991,0.883,0.891,0.883,0.883,0
10-17-1991,0.882,0.886,0.874,0.874,0
10-18-1991,0.880,0.897,0.846,0.846,0
10-21-1991,0.826,0.834,0.809,0.809,0
10-22-1991,0.800,0.800,0.716,0.716,0
10-23-1991,0.722,0.798,0.722,0.781,0
10-24-1991,0.780,0.780,0.772,0.772,0
10-25-1991,0.776,0.797,0.763,0.772,0
10-28-1991,0.779,0.779,0.762,0.762,0
10-29-1991,0.764,0.781,0.764,0.781,0
10-30-1991,0.764,0.781,0.764,0.781,0
10-31-1991,0.781,0.781,0.781,0.781,0
11-01-1991,0.780,0.780,0.763,0.772,0
11-04-1991,0.775,0.779,0.762,0.762,0
11-06-1991,0.776,0.784,0.767,0.772,0
11-07-1991,0.767,0.779,0.762,0.762,0
11-08-1991,0.763,0.776,0.763,0.772,0
11-11-1991,0.779,0.779,0.762,0.762,0
11-12-1991,0.777,0.785,0.768,0.781,0
11-13-1991,0.773,0.798,0.773,0.781,0
11-14-1991,0.799,0.799,0.791,0.799,0
11-15-1991,0.798,0.798,0.781,0.781,0
11-18-1991,0.764,0.781,0.764,0.781,0
11-19-1991,0.767,0.784,0.767,0.772,0
11-20-1991,0.781,0.781,0.773,0.781,0
11-21-1991,0.780,0.780,0.772,0.772,0
11-22-1991,0.768,0.781,0.760,0.781,0
11-25-1991,0.772,0.780,0.763,0.772,0
11-26-1991,0.763,0.780,0.763,0.772,0
11-27-1991,0.784,0.784,0.772,0.772,0
11-29-1991,0.764,0.781,0.764,0.781,0
12-02-1991,0.764,0.781,0.764,0.781,0
12-03-1991,0.764,0.781,0.764,0.781,0
12-05-1991,0.771,0.805,0.762,0.762,0
12-06-1991,0.755,0.772,0.755,0.772,0
12-09-1991,0.762,0.762,0.762,0.762,0
12-10-1991,0.762,0.779,0.762,0.762,0
12-11-1991,0.762,0.779,0.762,0.762,0
12-12-1991,0.763,0.772,0.763,0.772,0
12-13-1991,0.783,0.799,0.775,0.799,0
12-16-1991,0.806,0.806,0.781,0.781,0
12-17-1991,0.781,0.798,0.781,0.781,0
12-18-1991,0.790,0.790,0.773,0.790,0
12-19-1991,0.790,0.790,0.790,0.790,0
12-20-1991,0.772,0.780,0.772,0.772,0
12-23-1991,0.790,0.790,0.773,0.790,0
12-24-1991,0.781,0.790,0.781,0.781,0
12-26-1991,0.790,0.790,0.786,0.790,0
12-27-1991,0.773,0.790,0.773,0.790,0
12-30-1991,0.778,0.846,0.778,0.846,0
12-31-1991,0.849,0.900,0.849,0.883,0
01-02-1992,0.941,0.959,0.941,0.959,4313801
01-03-1992,0.959,0.959,0.941,0.951,1717781
01-06-1992,0.959,0.959,0.941,0.955,1811676
01-07-1992,0.951,0.951,0.932,0.932,256822
01-08-1992,0.951,0.951,0.923,0.923,6636418
01-09-1992,0.923,0.941,0.923,0.923,1126766
01-10-1992,0.923,0.951,0.923,0.932,347959
01-13-1992,0.99,1.04,0.97,1.01,1452646
01-14-1992,1.01,1.01,0.99,1.01,505378
01-15-1992,1.01,1.06,1.00,1.06,880974
01-16-1992,1.08,1.10,1.07,1.08,9069504
01-17-1992,1.09,1.14,1.07,1.11,615846
01-20-1992,1.11,1.14,1.10,1.10,969353
01-21-1992,1.09,1.11,1.08,1.08,287200
01-22-1992,1.09,1.10,1.08,1.10,383863
01-23-1992,1.10,1.10,1.08,1.10,301010
01-24-1992,1.10,1.10,1.08,1.08,226442
01-27-1992,1.08,1.11,1.08,1.09,602037
01-28-1992,1.10,1.12,1.10,1.11,3532236
01-29-1992,1.10,1.12,1.10,1.11,5603530
01-30-1992,1.10,1.11,1.10,1.11,179492
01-31-1992,1.10,1.11,1.10,1.10,113212
02-03-1992,1.10,1.11,1.10,1.10,2419257
02-04-1992,1.10,1.11,1.10,1.11,301010
02-05-1992,1.10,1.12,1.10,1.10,102171
02-06-1992,1.11,1.12,1.10,1.10,4855102
02-07-1992,1.10,1.12,1.10,1.10,82831
02-10-1992,1.12,1.12,1.10,1.10,215395
02-11-1992,1.12,1.14,1.10,1.14,961063
02-12-1992,1.13,1.13,1.11,1.11,3899550
02-13-1992,1.12,1.14,1.11,1.11,5904557
02-14-1992,1.11,1.14,1.11,1.13,753932
02-18-1992,1.14,1.14,1.10,1.13,820215
02-19-1992,1.13,1.13,1.13,1.13,0
02-20-1992,1.10,1.11,1.10,1.10,488807
02-21-1992,1.11,1.11,1.10,1.10,695933
02-24-1992,1.11,1.11,1.10,1.10,1648732
02-25-1992,1.10,1.11,1.10,1.10,657273
02-26-1992,1.10,1.14,1.10,1.13,2018806
02-27-1992,1.12,1.15,1.12,1.15,204353
02-28-1992,1.12,1.16,1.12,1.16,5957032
03-02-1992,1.16,1.16,1.13,1.16,118740
03-03-1992,1.13,1.16,1.13,1.13,615846
03-04-1992,1.13,1.14,1.11,1.11,626892
03-05-1992,1.10,1.10,1.10,1.10,231965
03-06-1992,1.10,1.10,1.10,1.10,2741
03-09-1992,1.10,1.11,1.10,1.10,2101658
03-10-1992,1.10,1.11,1.10,1.11,996963
03-11-1992,1.10,1.11,1.08,1.09,1784059
03-12-1992,1.10,1.10,1.08,1.08,46930
03-13-1992,1.08,1.10,1.08,1.08,419762
03-16-1992,1.08,1.08,1.08,1.08,46930
03-17-1992,1.08,1.10,1.08,1.08,256822
03-18-1992,1.08,1.09,1.08,1.09,800883
03-19-1992,1.08,1.08,1.08,1.08,44170
03-20-1992,1.08,1.09,1.07,1.07,243013
03-23-1992,1.08,1.08,1.04,1.04,690413
03-24-1992,1.07,1.07,1.05,1.05,1297993
03-25-1992,1.04,1.05,1.04,1.05,196065
03-26-1992,1.03,1.05,1.03,1.04,60739
03-27-1992,1.07,1.07,1.04,1.04,104924
03-30-1992,1.04,1.07,1.04,1.05,121496
03-31-1992,1.04,1.07,1.04,1.05,2783803
04-01-1992,1.07,1.07,1.04,1.04,336912
04-02-1992,1.05,1.06,1.04,1.06,602037
04-03-1992,1.04,1.04,1.04,1.04,248537
04-06-1992,1.04,1.04,1.00,1.02,1295232
04-07-1992,1.02,1.02,1.00,1.01,259586
04-08-1992,1.014,1.014,0.941,0.941,654510
04-09-1992,0.96,1.01,0.96,1.01,974873
04-10-1992,1.01,1.01,1.00,1.01,107687
04-13-1992,1.00,1.01,1.00,1.00,2076799
04-14-1992,1.00,1.00,1.00,1.00,0
04-15-1992,1.00,1.03,1.00,1.02,74542
04-16-1992,1.005,1.023,0.996,0.996,444620
04-20-1992,0.996,1.005,0.987,0.987,96640
04-21-1992,1.005,1.005,0.978,0.978,317581
04-22-1992,0.969,0.978,0.969,0.969,124255
04-23-1992,0.996,0.996,0.996,0.996,13791
04-24-1992,0.969,0.969,0.969,0.969,11029
04-27-1992,0.969,0.996,0.969,0.996,613081
04-28-1992,0.969,0.996,0.969,0.996,113212
04-29-1992,0.996,0.996,0.969,0.978,532993
04-30-1992,0.996,0.996,0.969,0.978,607560
05-01-1992,0.996,0.996,0.991,0.991,149111
05-04-1992,0.978,1.005,0.978,0.996,182257
05-05-1992,0.99,1.00,0.99,1.00,16552
05-06-1992,0.987,1.005,0.987,0.987,66266
05-07-1992,1.00,1.00,1.00,1.00,71786
05-08-1992,0.99,1.01,0.99,1.00,149111
05-11-1992,1.02,1.05,1.00,1.05,842309
05-12-1992,1.02,1.05,1.02,1.05,1275906
05-13-1992,1.03,1.06,1.03,1.05,262347
05-14-1992,1.04,1.05,1.03,1.03,3816693
05-15-1992,1.06,1.06,1.03,1.04,731840
05-18-1992,1.06,1.06,1.05,1.06,463952
05-19-1992,1.04,1.04,1.03,1.03,568901
05-20-1992,1.06,1.06,1.03,1.03,1148859
05-21-1992,1.05,1.05,1.03,1.03,2852851
05-22-1992,1.03,1.03,1.03,1.03,27597
05-26-1992,1.01,1.02,1.00,1.00,3993444
05-27-1992,1.005,1.014,0.987,0.987,157397
05-28-1992,0.987,0.996,0.987,0.987,1043916
05-29-1992,0.99,1.01,0.99,1.01,121496
06-01-1992,0.987,1.014,0.987,0.987,2162417
06-02-1992,1.014,1.014,0.987,0.987,2259078
06-03-1992,0.987,0.996,0.987,0.996,46930
06-04-1992,1.01,1.01,1.01,1.01,11029
06-05-1992,1.000,1.014,0.987,0.987,3286444
06-08-1992,0.987,0.987,0.987,0.987,132546
06-09-1992,0.987,0.996,0.978,0.996,350722
06-10-1992,0.959,0.964,0.941,0.941,2819710
06-11-1992,0.951,0.969,0.941,0.946,1750921
06-12-1992,0.969,0.969,0.951,0.951,27597
06-15-1992,0.941,0.959,0.869,0.869,1176475
06-16-1992,0.869,0.878,0.860,0.860,3659271
06-17-1992,0.860,0.869,0.851,0.851,309297
06-18-1992,0.869,0.869,0.851,0.851,212632
